geo,year,value_added_deflator_agriculture_forestry_and_fishery_value_us_2010_prices_dea
220,2009,66.0233
220,2010,100
220,2011,101.913
220,2012,100.807
220,2013,109.086
220,2014,108.252
220,2015,102.965
220,2016,123.324
220,2000,38.3956
219,2011,122.122
219,2010,100
219,2009,81.9623
217,2005,75.6294
217,2006,70.7352
217,2007,78.2968
217,2008,108.336
217,2009,103.522
217,2010,100
217,2004,62.3121
217,2011,104.185
217,2013,110.218
217,2014,104.9
217,2015,91.0146
217,2016,93.5333
217,2017,98.7841
219,1970,28.1967
217,2012,102.752
217,2003,56.9851
217,2002,51.1497
217,2001,46.5011
217,1986,58.8905
217,1987,66.6637
217,1988,67.5332
217,1989,60.2804
217,1990,73.793
217,1991,71.4219
217,1992,80.0906
217,1993,68.9186
217,1994,43.461
217,1995,59.333
217,1996,61.7109
217,1997,62.4302
217,1998,56.3407
217,1999,55.7098
217,2000,45.7618
219,1971,31.0482
219,1972,37.1333
219,1973,52.5727
219,1974,67.765
219,1994,63.0446
219,1995,58.925
219,1996,69.8239
219,1997,62.3266
219,1998,59.9583
219,1999,68.9775
219,2000,54.7973
219,2001,45.4907
219,2002,48.699
219,2003,57.7707
219,2004,69.394
219,2005,67.9164
219,2006,71.1372
219,2007,77.9396
219,2008,81.5661
219,1993,92.8907
222,1988,76.1583
219,1992,96.733
219,1990,85.0181
219,1975,67.0418
219,1976,52.8725
219,1977,58.7965
219,1978,73.2713
219,1979,79.6095
219,1980,92.0018
219,1981,60.902
219,1982,58.9276
219,1983,55.4999
219,1984,49.2341
219,1985,38.3761
219,1986,47.118
219,1987,55.3414
219,1988,81.5642
219,1989,78.417
219,1991,97.1559
225,1989,37.4796
225,1990,38.3036
225,1991,46.0003
237,1999,50.1348
237,2000,50.2278
237,2001,48.4431
237,2002,49.4359
237,2003,52.677
237,2004,56.0836
237,1998,50.7269
237,2005,60.3934
237,2007,72.6681
237,2008,97.2581
237,2009,95.84
237,2010,100
237,2011,119.422
237,2012,131.032
237,2006,65.0155
237,1997,51.7917
237,1996,53.459
237,1995,45.9614
237,1980,17.3882
237,1981,12.9148
237,1982,13.9078
237,1983,19.4858
237,1984,27.5679
237,1985,25
237,1986,25.2748
237,1987,25.4569
237,1988,28.0403
237,1989,27.1242
237,1990,25.2889
237,1991,30.55
237,1992,30.8762
237,1993,34.965
237,1994,38.1605
237,2013,131.112
237,1979,50.0113
237,2014,135.815
237,2016,133.004
249,2007,81.8803
249,2008,93.0535
249,2009,103.431
249,2010,100
249,2011,112.321
249,2012,117.772
249,2006,74.4276
249,2013,123.308
249,2015,161.431
249,2016,177.055
249,2017,193.748
246,1970,34.1335
246,1971,37.0068
246,1972,46.3331
249,2014,130.356
249,2005,70.0389
249,2004,66.2275
249,2003,65.7628
237,2017,132.488
249,1989,71.4363
249,1990,74.0794
249,1991,71.2699
249,1992,68.5535
249,1993,64.8147
249,1994,73.9773
249,1995,71.1998
249,1996,59.5415
249,1997,57.7935
249,1998,59.0268
249,1999,61.5148
249,2000,63.0106
249,2001,63.2308
249,2002,64.0201
237,2015,132.135
246,1973,41.1241
237,1978,48.8069
237,1976,39.2203
236,1973,11.5784
236,1974,13.4689
236,1975,15.5313
236,1976,17.2015
236,1977,19.8615
236,1978,21.0406
236,1972,10.3976
236,1979,24.0835
236,1981,33.1128
236,1982,34.4311
236,1983,37.8977
236,1984,28.1759
236,1985,30.529
236,1986,31.5898
236,1980,28.5802
236,1971,9.8584
236,1970,9.6615
155,2017,117.771
155,2002,55.4085
155,2003,60.0892
155,2004,68.9479
155,2005,68.8247
155,2006,71.0963
155,2007,80.6293
155,2008,89.1735
155,2009,86.9989
155,2010,100
155,2011,117.651
155,2012,124.177
155,2013,121.445
155,2014,119.414
155,2015,113.337
155,2016,110.581
236,1987,22.2184
237,1977,41.1747
236,1988,28.8676
236,1990,20.3113
236,2010,100
236,2011,75.5663
236,2012,89.3333
236,2013,86.4918
236,2014,90.9089
236,2015,115.854
236,2009,88.9251
236,2016,96.2669
237,1970,29.2973
237,1971,30.7548
237,1972,32.2871
237,1973,33.8999
237,1974,35.5916
237,1975,37.3548
236,2017,94.4943
236,2008,63.1945
236,2007,43.7757
236,2006,34.2984
236,1991,22.1327
236,1992,23.8054
236,1993,23.1298
236,1994,21.6983
236,1995,29.5219
236,1996,21.41
236,1997,25.6409
236,1998,29.0298
236,1999,26.8663
236,2000,27.253
236,2001,30.1502
236,2002,20.8827
236,2003,21.3327
236,2004,23.723
236,2005,27.7715
236,1989,20.2237
246,1974,44.0686
246,1975,48.6106
246,1976,49.7683
251,2013,112.788
251,2014,89.0404
251,2015,55.4753
251,2016,65.9718
251,2017,47.9301
181,1970,34.8769
251,2012,111.751
181,1971,36.0345
181,1973,51.5724
181,1974,64.2364
181,1975,71.5924
181,1976,63.5403
181,1977,76.6701
181,1978,56.1311
181,1972,40.3847
251,2011,109.997
251,2010,100
251,2009,87.2093
251,1994,24.718
251,1995,23.1394
251,1996,20.9247
251,1997,27.9876
251,1998,26.0574
251,1999,26.4236
251,2000,24.771
251,2001,28.2444
251,2002,29.6667
251,2003,34.3073
251,2004,42.7575
251,2005,55.592
251,2006,78.1664
251,2007,82.0938
251,2008,101.672
181,1979,61.8266
251,1993,46.2455
181,1980,90.1829
181,1982,107.175
181,2002,127.23
181,2003,104.275
181,2004,51.7329
181,2005,54.1525
181,2006,92.1933
181,2007,138.696
181,2001,104.429
181,2008,145.674
181,2010,100
181,2011,104.142
181,2012,108.804
181,2013,110.632
181,2014,112.431
181,2015,115.048
181,2009,96.2096
181,2000,93.5618
181,1999,99.3239
181,1998,86.5779
181,1983,77.4524
181,1984,69.71
181,1985,110.589
181,1986,103.48
181,1987,95.3301
181,1988,120.978
181,1989,111.747
181,1990,117.039
181,1991,98.7208
181,1992,52.8234
181,1993,82.1323
181,1994,100.046
181,1995,88.0997
181,1996,136.094
181,1997,136.5
181,1981,104.662
251,1992,54.8086
251,1991,27.8496
251,1990,31.6397
247,1977,55.9337
247,1978,56.4358
247,1979,57.4373
247,1980,66.0295
247,1981,72.7568
247,1982,66.7239
247,1976,52.9891
247,1983,67.1657
247,1985,68.4618
247,1986,72.3289
247,1987,72.3673
247,1988,56.9934
248,1970,20.7998
248,1971,20.6882
247,1984,69.065
247,1975,47.3873
247,1974,42.8875
247,1973,39.9789
246,1977,52.069
246,1978,51.2125
246,1979,53.7112
246,1980,55.2919
246,1981,57.8674
246,1982,54.7374
246,1983,56.2202
246,1984,57.367
246,1985,60.823
246,1986,63.374
246,1987,60.2885
246,1988,61.736
247,1970,31.4994
247,1971,33.3226
247,1972,37.8707
248,1972,21.181
248,1973,26.8517
248,1974,32.352
248,1975,36.1077
251,1975,22.2103
251,1976,24.3738
251,1977,23.1439
251,1978,27.8622
251,1979,34.7992
251,1980,39.4003
251,1981,41.8781
251,1982,45.4827
251,1983,38.5227
251,1984,32.4836
251,1985,23.6223
251,1986,17.2174
251,1987,18.3957
251,1988,29.0763
251,1989,28.8786
251,1974,19.9045
155,2001,53.1462
251,1973,16.5906
251,1971,0.0123
248,1976,38.7277
248,1977,43.3888
248,1978,47.3421
248,1979,56.6615
248,1980,56.8174
248,1981,55.2092
248,1982,50.0707
248,1983,52.0469
248,1984,54.9424
248,1985,57.802
248,1986,60.1145
248,1987,62.8477
248,1988,66.3128
248,1989,70.231
251,1970,0.0118
251,1972,14.1956
155,2000,54.5389
155,1999,60.857
155,1998,59.7252
215,1990,52.1593
215,1991,55.8097
215,1992,47.7038
215,1993,41.6055
215,1994,42.6416
215,1995,49.2672
215,1989,62.718
215,1996,58.9803
215,1998,68.2038
215,1999,66.8436
215,2000,65.7736
215,2001,62.6154
215,2002,61.311
215,2003,63.9423
215,1997,65.9377
215,1988,62.2208
215,1987,44.0739
215,1986,70.2731
215,1971,19.3354
215,1972,20.6181
215,1973,23.4804
215,1974,28.6901
215,1975,33.6427
215,1976,39.239
215,1977,48.869
215,1978,60.0263
215,1979,66.6629
215,1980,71.4192
215,1981,85.9914
215,1982,102.226
215,1983,103.819
215,1984,93.3167
215,1985,98.1873
215,2004,67.9833
215,1970,18.7626
215,2005,67.4617
215,2007,72.0256
231,1979,109.45
231,1980,101.212
231,1981,100.794
231,1982,94.5331
231,1983,92.1149
231,1984,104.288
231,1978,98.6611
231,1985,90.8236
231,1987,91.331
231,1988,99.7474
231,1989,103.839
231,1990,103.577
231,1991,96.139
231,1992,96.8425
231,1986,87.4714
231,1977,79.7971
231,1976,78.3633
231,1975,77.1703
215,2008,91.4596
215,2009,95.3992
215,2010,100
215,2011,103.082
215,2012,121.696
215,2013,135.166
215,2014,131.417
215,2015,121.956
215,2016,124.943
215,2017,136.842
231,1970,45.248
231,1971,47.465
231,1972,54.4392
231,1973,78.9465
231,1974,77.8669
215,2006,63.8323
229,2017,84.9553
229,2016,86.1631
229,2015,89.8285
225,2011,101.111
225,2012,100.419
225,2013,104.835
225,2014,107.801
225,2015,109.525
225,2016,110.564
225,2010,100
225,2017,113.043
229,1971,32.2554
229,1972,35.8659
229,1973,39.306
229,1974,42.063
229,1975,53.4061
229,1976,53.2751
229,1970,30.1135
225,2009,96.0811
225,2008,94.9953
225,2007,81.702
225,1992,48.8159
225,1993,60.4287
225,1994,60.5182
225,1995,60.984
225,1996,61.2263
225,1997,61.6955
225,1998,61.8787
225,1999,62.6602
225,2000,63.1509
225,2001,63.2794
225,2002,64.1565
225,2003,65.5976
225,2004,68.7302
225,2005,73.3047
225,2006,77.3797
229,1977,50.4406
229,1978,56.4443
229,1979,70.1323
229,1980,76.2946
229,2000,77.1774
229,2001,77.3026
229,2002,72.6712
229,2003,91.7678
229,2004,112.059
229,2005,81.4052
229,2006,90.3472
229,2007,108.082
229,2008,105.926
229,2009,81.1309
229,2010,100
229,2011,89.431
229,2012,96.7778
229,2013,107.697
229,2014,103.388
229,1999,85.8292
231,1993,100.166
229,1998,96.1344
229,1996,110.007
229,1981,68.0468
229,1982,57.0515
229,1983,54.821
229,1984,40.6861
229,1985,43.1892
229,1986,54.1735
229,1987,69.2207
229,1988,85.6301
229,1989,84.7928
229,1990,94.257
229,1991,92.7304
229,1992,91.2264
229,1993,89.6297
229,1994,100.347
229,1995,114.809
229,1997,103.955
212,1989,46.5323
231,1994,98.9203
231,1996,113.249
235,1995,109.714
235,1996,96.1446
235,1997,127.373
235,1998,112.026
235,1999,131.003
235,2000,105.96
235,1994,135.741
235,2001,68.8459
235,2003,62.8436
235,2004,64.1427
235,2005,71.8334
235,2006,77.1172
235,2007,86.3124
235,2008,92.6498
235,2002,69.0598
235,1993,109.365
235,1992,141.442
235,1991,153.381
228,1976,111.939
228,1977,121.315
228,1978,130.558
228,1979,132.142
228,1980,122.039
228,1981,115.549
228,1982,124.717
228,1983,163.358
228,1984,158.608
228,1985,145.992
228,1986,133.59
228,1987,120.156
228,1988,121.97
228,1989,117.292
235,1990,136.594
235,2009,94.5912
228,1975,113.548
235,2010,100
235,2012,112.899
155,1984,58.2538
155,1985,58.0738
155,1986,50.7449
155,1987,50.8506
155,1988,60.4148
155,1989,55.7676
155,1983,46.4974
155,1990,55.0971
155,1992,59.3614
155,1993,65.5205
155,1994,68.7378
155,1995,78.5181
155,1996,78.5408
155,1997,76.695
155,1991,53.2125
155,1982,54.1884
155,1981,60.3369
155,1980,72.1844
235,2013,115.62
235,2014,117.417
235,2015,112.56
235,2016,102.789
235,2017,78.1075
155,1970,38.2144
155,1971,40.2336
155,1972,52.0135
155,1973,54.2641
155,1974,40.2147
155,1975,50.9913
155,1976,48.3066
155,1977,51.0947
155,1978,53.035
155,1979,67.1968
235,2011,107.947
228,1974,122.692
228,1973,144.727
228,1972,124.666
231,2016,93.3184
231,2017,100.561
234,1970,19.1046
234,1971,25.2546
234,1972,29.3777
234,1973,41.1157
231,2015,106.926
234,1974,47.8743
234,1976,26.9975
234,1977,33.7924
234,1978,37.5336
234,1979,59.1994
234,1980,64.7834
234,1981,58.1723
234,1975,28.6735
231,2014,126.429
231,2013,136.46
231,2012,132.536
231,1997,102.59
231,1998,96.6186
231,1999,87.0413
231,2000,80.5209
231,2001,84.6804
231,2002,78.4061
231,2003,86.7342
231,2004,100.688
231,2005,86.7127
231,2006,83.1924
231,2007,108.145
231,2008,108.205
231,2009,86.1483
231,2010,100
231,2011,128.625
234,1982,48.6935
234,1983,32.2568
234,1984,38.3975
234,1985,30.9333
234,2005,51.4593
234,2006,56.1875
234,2007,71.3297
234,2008,97.7276
234,2009,84.8143
234,2010,100
234,2011,128.914
234,2012,127.749
234,2013,131.829
234,2014,115.676
234,2015,99.2543
234,2016,91.9869
234,2017,91.1349
228,1970,152.845
228,1971,131.886
234,2004,52.6291
231,1995,97.7953
234,2003,43.9245
234,2001,49.541
234,1986,36.6909
234,1987,47.6474
234,1988,48.608
234,1989,45.1448
234,1990,43.3307
234,1991,46.2388
234,1992,46.2815
234,1993,47.8637
234,1994,54.8422
234,1995,61.2552
234,1996,55.2593
234,1997,58.4816
234,1998,62.0698
234,1999,52.4326
234,2000,53.2303
234,2002,42.4915
212,1988,49.2382
212,1987,46.1768
212,1986,35.6348
193,2017,180.043
194,1970,13.2688
194,1971,13.2943
194,1972,14.4458
194,1973,16.5024
194,1974,17.9838
193,2016,168.968
194,1975,19.3408
194,1977,23.3995
194,1978,37.5674
194,1979,47.5746
194,1980,49.9982
194,1981,54.3432
194,1982,66.6945
194,1976,20.9918
193,2015,152.614
193,2014,164.46
193,2013,156.045
193,1998,96.712
193,1999,95.4069
193,2000,89.4221
193,2001,89.3428
193,2002,107.324
193,2003,121.095
193,2004,122.532
193,2005,129.014
193,2006,128.256
193,2007,140.043
193,2008,83.7089
193,2009,91.9381
193,2010,100
193,2011,115.06
193,2012,124.876
194,1983,70.1329
193,1997,149.238
194,1984,69.6635
194,1986,66.6308
194,2006,91.5043
194,2007,93.0655
194,2008,95.9898
194,2009,96.6177
194,2010,100
194,2011,100.171
194,2005,87.9865
194,2012,102.304
194,2014,106.37
194,2015,107.571
194,2016,108.033
194,2017,108.093
195,1970,20.2098
195,1971,21.7701
194,2013,104.257
194,2004,84.8408
194,2003,84.6365
194,2002,84.4983
194,1987,65.3233
194,1988,67.2821
194,1989,68.1554
194,1990,73.592
194,1991,76.5356
194,1992,77.2447
194,1993,78.3566
194,1994,82.6012
194,1995,83.0168
194,1996,84.7738
194,1997,85.4423
194,1998,85.8941
194,1999,85.3242
194,2000,83.3789
194,2001,84.6518
194,1985,68.1819
195,1972,24.9947
193,1996,224.934
193,1994,237.955
192,1991,74.2394
192,1992,77.9983
192,1993,63.6863
192,1994,64.5606
192,1995,67.3135
192,1996,73.906
192,1990,71.4563
192,1997,66.4019
192,1999,64.2936
192,2000,57.061
192,2001,56.9145
192,2002,61.2802
192,2003,75.2623
192,2004,84.401
192,1998,66.2621
192,1989,57.2883
192,1988,56.8653
192,1987,53.5482
192,1972,15.3213
192,1973,17.2809
192,1974,18.6268
192,1975,21.7076
192,1976,19.9977
192,1977,22.3491
192,1978,26.4775
192,1979,31.2237
192,1980,36.596
192,1981,32.7518
192,1982,32.3557
192,1983,33.162
192,1984,31.7531
192,1985,31.8979
192,1986,43.9146
192,2005,86.1189
193,1995,195.522
192,2006,88.5642
192,2008,106.981
193,1980,193.655
193,1981,220.782
193,1982,205.973
193,1983,200.406
193,1984,222.079
193,1985,214.924
193,1979,154.248
193,1986,319.811
193,1988,254.461
193,1989,245.474
193,1990,283.018
193,1991,241.298
193,1992,190.092
193,1993,254.548
193,1987,308.465
193,1978,150.224
193,1977,138.185
193,1976,180.359
192,2009,105.405
192,2010,100
192,2011,106.126
192,2012,100.44
192,2013,107.475
192,2014,107.282
192,2015,90.7689
192,2016,91.2252
192,2017,93.8535
193,1970,159.862
193,1971,152.021
193,1972,165.122
193,1973,219.736
193,1974,214.624
193,1975,211.717
192,2007,98.3071
195,1973,31.4433
195,1974,30.3358
195,1975,49.7589
196,1994,127.516
196,1995,142.495
196,1996,116.865
196,1997,121.28
196,1998,88.8011
196,1999,114.805
196,1993,139.273
196,2000,96.385
196,2002,111.728
196,2003,112.458
196,2004,111.445
196,2005,106.687
196,2006,114.171
196,2007,106.094
196,2001,99.4385
196,1992,113.718
196,1991,164.954
196,1990,164.273
196,1975,49.4484
196,1976,39.4037
196,1977,54.5821
196,1978,70.7723
196,1979,77.8259
196,1980,85.0324
196,1981,90.2992
196,1982,82.885
196,1983,94.3944
196,1984,93.7945
196,1985,94.8003
196,1986,112.2
196,1987,123.348
196,1988,130.995
196,1989,138.549
196,2008,88.731
196,1974,44.8044
196,2009,81.7932
196,2011,100.251
197,1983,63.7542
197,1984,76.5051
197,1985,55.5592
197,1986,36.6755
197,1987,29.4866
197,1988,44.4112
197,1982,68.0858
197,1989,39.9437
197,1991,47.0423
197,1992,45.3884
197,1993,51.2944
197,1994,58.7757
197,1995,62.38
197,1996,89.6973
197,1990,36.0492
197,1981,55.8619
197,1980,51.2479
197,1979,46.6174
196,2012,93.702
196,2013,125.041
196,2014,120.898
196,2015,111.481
196,2016,112.426
196,2017,124.491
197,1970,19.444
197,1971,20.901
197,1972,23.1304
197,1973,26.674
197,1974,33.1676
197,1975,37.472
197,1976,35.3658
197,1977,38.6574
197,1978,44.0149
196,2010,100
196,1973,38.0885
196,1972,35.2485
196,1971,26.6454
195,1995,68.9468
195,1996,69.0672
195,1997,63.697
195,1998,66.7164
195,1999,57.9205
195,2000,51.9551
195,1994,53.5611
195,2001,51.8335
195,2003,73.5658
195,2004,76.289
195,2005,79.4365
195,2006,82.5258
195,2007,97.0184
195,2008,113.292
195,2002,60.7451
195,1993,88.0023
195,1992,92.2993
195,1991,86.6035
195,1976,44.027
195,1977,43.9009
195,1978,49.4023
195,1979,54.9968
195,1980,58.1865
195,1981,48.433
195,1982,49.2131
195,1983,44.6114
195,1984,40.1372
195,1985,45.414
195,1986,71.6114
195,1987,82.7728
195,1988,84.7413
195,1989,76.6396
195,1990,88.5538
195,2009,104.254
195,2010,100
195,2011,108.768
195,2012,106.199
272,2004,83.5807
272,2005,78.9314
272,2006,87.6725
272,2007,109.231
272,2008,128.878
272,2009,108.403
272,2010,100
272,2011,123.104
272,2012,109.256
272,2013,105.629
272,2014,98.717
272,2015,78.7237
272,2016,71.8697
272,2017,81.6326
196,1970,25.8541
272,2003,82.3441
192,1971,13.6368
272,2002,66.1034
272,2000,59.7668
195,2013,108.85
195,2014,107.725
195,2015,93.4469
195,2016,97.7291
195,2017,98.7968
272,1990,119.15
272,1991,123.011
272,1992,124.519
272,1993,129.227
272,1994,131.217
272,1995,133.771
272,1996,138.672
272,1997,117.618
272,1998,98.7215
272,1999,66.6552
272,2001,64.717
192,1970,12.6291
244,2017,130.131
244,2016,116.241
184,2008,95.6734
184,2009,101.73
184,2010,100
184,2011,109.052
184,2012,118.167
184,2013,117.507
184,2007,85.9011
184,2014,115.349
184,2016,114.013
184,2017,121.767
188,1970,32.2865
188,1971,36.5315
188,1972,40.4303
188,1973,41.5774
184,2015,110.48
184,2006,81.463
184,2005,77.3532
184,2004,66.8804
184,1989,120.17
184,1990,105.586
184,1991,76.4131
184,1992,75.8163
184,1993,88.5238
184,1994,113.871
184,1995,84.4831
184,1996,80.7467
184,1997,101.16
184,1998,97.4845
184,1999,76.2448
184,2000,67.1871
184,2001,59.9033
184,2002,48.6027
184,2003,59.7732
188,1974,51.2825
184,1988,116.412
188,1975,50.6598
188,1977,40.9734
188,1997,96.9727
188,1998,74.103
188,1999,64.9093
188,2000,70.8015
188,2001,73.528
188,2002,66.3559
188,1996,81.0777
188,2003,63.9116
188,2005,59.7224
188,2006,75.8247
188,2007,78.2486
188,2008,88.213
188,2009,90.3407
188,2010,100
188,2004,59.7102
188,1995,88.1605
188,1994,76.4411
188,1993,84.385
188,1978,35.8885
188,1979,38.4595
188,1980,50.9297
188,1981,36.9352
188,1982,56.695
188,1983,52.2677
188,1984,62.1037
188,1985,48.3404
188,1986,74.9987
188,1987,82.0674
188,1988,83.932
188,1989,75.851
188,1990,72.0988
188,1991,74.9145
188,1992,82.712
188,1976,44.0375
184,1987,106.438
184,1986,92.6425
184,1985,93.635
183,2009,108.829
183,2010,100
183,2011,110.629
183,2012,103.868
183,2013,100.233
183,2014,87.6165
183,2008,135.171
183,2015,77.861
183,2017,78.1184
185,1990,131.322
185,1991,119.24
185,1992,61.7105
185,1993,62.3567
185,1994,50.9566
183,2016,76.6158
183,2007,118.77
183,2006,86.6655
183,2005,78.4237
183,1990,64.3867
183,1991,47.9469
183,1992,37.6938
183,1993,49.2389
183,1994,51.7108
183,1995,58.0008
183,1996,56.9339
183,1997,54.816
183,1998,59.591
183,1999,44.2555
183,2000,47.4894
183,2001,48.6713
183,2002,50.7851
183,2003,63.5641
183,2004,74.0881
185,1995,59.2351
185,1996,60.2959
185,1997,54.9262
185,1998,39.0556
184,1970,27.8193
184,1971,33.2573
184,1972,53.3097
184,1973,46.1332
184,1974,51.016
184,1975,61.5331
184,1976,53.3241
184,1977,58.4927
184,1978,63.0531
184,1979,73.4582
184,1980,78.8757
184,1981,79.5614
184,1982,70.2653
184,1983,67.8713
184,1984,85.7532
185,2017,96.5119
188,2011,98.5225
185,2016,82.8843
185,2014,119.698
185,1999,30.62
185,2000,31.7182
185,2001,34.38
185,2002,36.8105
185,2003,46.0315
185,2004,55.6904
185,2005,62.7875
185,2006,71.8023
185,2007,91.1701
185,2008,109.379
185,2009,86.2027
185,2010,100
185,2011,119.395
185,2012,123.042
185,2013,120.827
185,2015,90.0044
197,1997,98.2773
188,2012,100.886
188,2014,101.821
191,2013,105.577
191,2014,105.678
191,2015,107.353
191,2016,114.079
191,2017,112.3
244,1970,11.7692
191,2012,102.235
244,1971,12.3242
244,1973,17.4213
244,1974,22.0377
244,1975,22.8948
244,1976,19.0421
244,1977,22.1917
244,1978,22.9935
244,1972,14.1241
191,2011,104.023
191,2010,100
191,2009,79.2693
191,1994,68.5816
191,1995,67.5944
191,1996,66.0342
191,1997,65.2087
191,1998,70.6428
191,1999,73.7142
191,2000,72.2583
191,2001,71.1422
191,2002,69.3961
191,2003,66.2537
191,2004,70.1736
191,2005,76.2134
191,2006,78.6178
191,2007,80.9342
191,2008,89.497
244,1979,23.0346
191,1993,62.1401
244,1980,25.1848
244,1982,26.9703
244,2002,47.3438
244,2003,52.4099
244,2004,71.3282
244,2005,71.3895
244,2006,74.9146
244,2007,84.5641
244,2001,41.3693
244,2008,99.1682
244,2010,100
244,2011,112.618
244,2012,126.009
244,2013,119.86
244,2014,116.56
244,2015,104.07
244,2009,97.7628
244,2000,43.139
244,1999,43.673
244,1998,46.5559
244,1983,24.7818
244,1984,23.8715
244,1985,20.1263
244,1986,20.1398
244,1987,22.1298
244,1988,26.8772
244,1989,23.8202
244,1990,25.3218
244,1991,26.6739
244,1992,27.1107
244,1993,25.7861
244,1994,51.0276
244,1995,37.124
244,1996,41.0445
244,1997,52.3997
244,1981,26.0258
191,1992,73.7142
191,1991,73.3598
191,1990,65.2087
189,1986,50.3584
189,1987,50.1845
189,1988,46.0285
189,1989,47.1762
189,1990,53.4928
189,1991,61.5656
189,1985,44.7556
189,1992,57.8207
189,1994,53.9574
189,1995,54.8414
189,1996,51.1459
189,1997,51.5626
189,1998,67.2678
189,1999,73.2235
189,1993,48.5558
189,1984,39.7962
189,1983,41.3994
189,1982,38.5829
188,2015,100.753
188,2016,102.741
188,2017,106.288
189,1970,12.8729
189,1971,14.0171
189,1972,15.6698
189,1973,17.3457
189,1974,22.3001
189,1975,24.8635
189,1976,21.3105
189,1977,21.9869
189,1978,24.4775
189,1979,27.713
189,1980,32.4517
189,1981,37.1101
189,2000,73.1965
189,2001,73.9864
189,2002,75.6799
189,2003,80.2455
191,1975,22.3812
191,1976,19.7963
191,1977,21.4151
191,1978,25.7729
191,1979,29.0425
191,1980,33.9216
191,1981,33.2721
191,1982,36.5317
191,1983,38.8017
191,1984,43.0295
191,1985,45.4957
191,1986,48.4938
191,1987,50.2468
191,1988,57.7987
191,1989,62.0661
191,1974,20.3417
188,2013,102.599
191,1973,17.1022
191,1971,12.682
189,2004,81.1481
189,2005,87.1335
189,2006,92.1498
189,2007,90.7915
189,2008,93.818
189,2009,93.8131
189,2010,100
189,2011,100.181
189,2012,100.909
189,2013,105.76
189,2014,110.996
189,2015,111.53
189,2016,110.627
189,2017,104.63
191,1970,12.0296
191,1972,13.8769
183,1988,86.4233
197,1998,78.3739
197,2000,77.712
276,2016,116.818
276,2017,150.299
206,1970,10.037
206,1971,10.4346
206,1972,14.2423
206,1973,17.6021
276,2015,112.095
206,1974,17.4098
206,1976,23.016
206,1977,24.1434
206,1978,26.857
206,1979,33.1041
206,1980,41.264
206,1981,39.9264
206,1975,19.9182
276,2014,102.395
276,2013,86.2423
276,2012,96.9113
38,2007,70.6603
38,2008,94.7042
38,2009,89.93
38,2010,100
38,2011,114.391
38,2012,97.2907
38,2013,105.316
38,2014,112.301
38,2015,111.37
38,2016,107.36
38,2017,118.814
276,2008,115.615
276,2009,93.0459
276,2010,100
276,2011,96.0515
206,1982,30.357
38,2006,61.9687
206,1983,27.5672
206,1985,42.0494
206,2005,68.5535
206,2006,79.8703
206,2007,112.182
207,1970,13.234
207,1971,13.6573
207,1972,13.9029
206,2004,55.7259
207,1973,15.0983
207,1975,18.3501
207,1976,21.9487
207,1977,24.2583
207,1978,25.2926
207,1979,28.9479
207,1980,30.3953
207,1974,19.8571
206,2003,51.0514
206,2002,42.7969
206,2001,34.8821
206,1986,55.8895
206,1987,86.0363
206,1988,61.0359
206,1989,78.3976
206,1990,91.3257
206,1991,62.9647
206,1992,68.8934
206,1993,79.879
206,1994,53.7968
206,1995,59.2324
206,1996,36.263
206,1997,43.1374
206,1998,35.7092
206,1999,28.839
206,2000,32.0105
206,1984,43.5985
207,1981,30.6578
38,2005,59.2869
38,2003,52.2759
203,2000,63.918
203,2001,66.6178
203,2002,70.4285
203,2003,89.3325
203,2004,98.2608
203,2005,101.992
203,1999,74.4785
203,2006,91.4015
203,2008,110.191
203,2009,99.9053
203,2010,100
203,2011,97.0732
203,2012,97.8192
203,2013,95.4252
203,2007,103.36
203,1998,78.4675
203,1997,79.9403
203,1996,94.8993
203,1981,60.4642
203,1982,59.2107
203,1983,47.639
203,1984,47.0974
203,1985,45.9803
203,1986,63.4651
203,1987,69.9798
203,1988,77.4066
203,1989,82.9007
203,1990,100.618
203,1991,97.4937
203,1992,92.7428
203,1993,80.2192
203,1994,84.203
203,1995,97.2069
203,2014,94.676
38,2004,54.2339
203,2015,85.1128
203,2017,89.8147
38,1989,44.936
38,1990,47.6454
38,1991,51.0305
38,1992,53.2033
38,1993,52.7418
38,1994,55.8663
38,1988,44.5074
38,1995,55.6726
38,1997,62.573
38,1998,61.8267
38,1999,58.1471
38,2000,54.7627
38,2001,52.245
38,2002,51.9598
38,1996,61.4576
38,1987,41.6993
38,1986,37.7574
38,1985,38.2031
38,1970,35.6467
38,1971,35.4423
38,1972,37.367
38,1973,44.7207
38,1974,55.5518
38,1975,42.8665
38,1976,39.1259
38,1977,44.0424
38,1978,26.4159
38,1979,31.8345
38,1980,34.7516
38,1981,35.3596
38,1982,35.1471
38,1983,35.3779
38,1984,43.172
203,2016,83.9014
207,1982,32.5615
207,1983,31.3844
207,1984,32.0389
211,1983,50.621
211,1984,49.4607
211,1985,48.1792
211,1986,69.3222
211,1987,91.4803
211,1988,101.522
211,1982,47.9019
211,1989,90.2962
211,1991,105.591
211,1992,101.367
211,1993,95.6175
211,1994,105.249
211,1995,115.976
211,1996,102.047
211,1990,108.453
211,1981,46.4659
211,1980,48.7547
211,1979,49.4904
210,2012,101.482
210,2013,101.412
210,2014,95.7554
210,2015,80.1801
210,2016,80.4949
210,2017,80.9051
