geo,year,waste_share_of_sector_in_total_emissions_eeb
147,2010,1.4932
148,1990,50.3366
148,1991,50.5211
148,1992,50.5003
148,1993,50.4622
148,1994,50.9309
148,1995,51.4024
148,1996,51.795
148,1997,52.2026
148,1998,52.655
148,1999,53.088
148,2000,53.488
148,2001,53.9268
148,2002,54.2616
148,2003,54.5679
148,2004,54.9042
148,2005,55.2566
148,2006,55.5076
148,2007,55.4268
148,2008,55.3867
148,2009,55.8453
148,2010,56.3285
149,1990,2.8313
149,1991,2.8652
149,1992,2.9222
149,1993,2.9619
149,1994,2.995
149,1995,2.9924
149,1996,3.0601
149,1997,3.0996
149,1998,3.1491
149,1999,3.1534
149,2000,3.2402
149,2001,4.4073
149,2002,4.5844
149,2003,4.5927
149,2004,4.6905
149,2005,4.7455
149,2006,8.6424
149,2007,8.8122
149,2008,8.7123
149,2009,8.5915
149,2010,8.6606
150,1990,5.7452
150,1991,5.6025
150,1992,5.604
150,1993,5.4365
150,1994,5.3537
150,1995,5.1716
150,1996,4.8835
150,1997,4.9376
150,1998,4.763
150,1999,4.5711
150,2000,4.383
150,2001,4.0763
150,2002,3.947
150,2003,3.6668
150,2004,3.5204
150,2005,3.3603
150,2006,3.2164
150,2007,3.0376
150,2008,2.8814
150,2009,2.7895
150,2010,2.5081
151,1990,1.5961
151,1991,1.5417
151,1992,1.494
151,1993,1.7721
151,1994,1.5989
151,1995,1.6063
151,1996,1.6005
151,1997,1.5938
151,1998,0.8684
151,1999,0.8978
151,2000,0.87
151,2001,0.8681
151,2002,0.9294
151,2003,0.8923
151,2004,0.8924
151,2005,0.8579
151,2006,0.8729
151,2007,0.8191
151,2008,0.8553
151,2009,0.683
151,2010,1.062
153,1990,2.0412
153,1991,2.0494
153,1992,1.9975
153,1993,2.0723
153,1994,2.2103
153,1995,2.3073
153,1996,2.3328
153,1997,2.3674
153,1998,2.4377
153,1999,2.5057
153,2000,2.7904
153,2001,2.8892
153,2002,2.9389
153,2003,3.0623
153,2004,3.2373
153,2005,3.3524
153,2006,3.5885
153,2007,3.6783
153,2008,3.8279
153,2009,3.9879
153,2010,4.138
156,1990,3.1789
156,1991,3.2722
156,1992,3.1954
156,1993,3.2776
156,1994,3.2363
156,1995,2.9323
156,1996,2.9559
156,1997,2.8319
156,1998,2.7673
156,1999,2.5058
156,2000,2.4401
156,2001,2.3122
156,2002,2.213
156,2003,2.1033
156,2004,2.0264
156,2005,1.9176
156,2006,1.7989
156,2007,1.8169
156,2008,1.6561
156,2009,1.672
156,2010,1.5887
157,1990,2.0336
157,1991,2.153
157,1992,2.1573
157,1993,2.179
157,1994,2.2109
157,1995,2.301
157,1996,2.3665
157,1997,2.3966
157,1998,2.4078
157,1999,2.4737
157,2000,2.5317
157,2001,2.5997
157,2002,2.6496
157,2003,2.6435
157,2004,2.7552
157,2005,2.7913
157,2006,2.4401
157,2007,2.4822
157,2008,2.5511
157,2009,2.602
157,2010,2.6571
158,1990,4.3762
158,1991,4.3822
158,1992,4.4555
158,1993,4.4946
158,1994,4.5511
158,1995,4.6018
158,1996,4.6481
158,1997,4.7579
158,1998,4.7858
158,1999,4.8633
158,2000,4.8968
158,2001,6.2323
158,2002,6.13
158,2003,6.1461
158,2004,6.1715
158,2005,6.1645
158,2006,6.1967
158,2007,6.119
158,2008,6.141
158,2009,6.1419
158,2010,6.1241
159,1990,2.8898
159,1991,2.893
159,1992,2.8822
159,1993,2.9901
159,1994,3.1891
159,1995,3.239
159,1996,3.1616
159,1997,3.3415
159,1998,3.4914
159,1999,3.6264
159,2000,3.5942
159,2001,3.5919
159,2002,3.8775
159,2003,3.8447
159,2004,3.9436
159,2005,3.965
159,2006,4.1871
159,2007,4.246
159,2008,4.2005
159,2009,4.4767
159,2010,4.4756
160,1990,0.2456
160,1991,0.2154
160,1992,0.2312
160,1993,0.243
160,1994,0.27
160,1995,0.3085
160,1996,0.3527
160,1997,0.3843
160,1998,0.4079
160,1999,0.4248
160,2000,0.4369
160,2001,0.4265
160,2002,0.4153
160,2003,0.4028
160,2004,0.3901
160,2005,0.3776
160,2006,0.2307
160,2007,0.2231
160,2008,0.2167
160,2009,0.2111
160,2010,0.2061
161,1990,98.0806
161,1991,98.0946
161,1992,98.1085
161,1993,98.1225
161,1994,98.1364
161,1995,98.1504
161,1996,98.1644
161,1997,98.1783
161,1998,98.1923
161,1999,98.2063
161,2000,98.2203
161,2001,98.2692
161,2002,98.3182
161,2003,98.3673
161,2004,98.4164
161,2005,98.4656
161,2006,98.4656
161,2007,98.4656
161,2008,98.4656
161,2009,98.4656
161,2010,98.4656
163,1991,7.7092
163,1992,8.1858
163,1993,8.6644
163,1994,9.1485
163,1995,9.6424
163,1996,10.1429
163,1997,10.6506
163,1998,11.15
163,1999,11.6438
163,2000,12.122
163,2001,12.6115
163,2002,13.0821
163,2003,13.5406
163,2004,13.9959
163,2005,14.4446
163,2006,14.8238
163,2007,15.237
163,2008,15.6861
163,2009,16.163
163,2010,16.6758
162,1990,9.696
162,1991,9.5812
162,1992,8.9747
162,1993,8.3216
162,1994,7.8055
162,1995,7.506
162,1996,7.0133
162,1997,6.4248
162,1998,6.036
162,1999,5.4758
162,2000,5.6669
162,2001,5.3169
162,2002,5.0942
162,2003,4.6683
162,2004,4.5241
162,2005,4.3268
162,2006,4.2272
162,2007,4.0899
162,2008,4.0319
162,2009,4.2226
162,2010,4.1373
221,1990,1.3984
221,1991,1.2931
221,1992,1.4128
221,1993,1.5467
221,1994,1.7893
221,1995,1.6143
221,1996,1.6119
221,1997,1.611
221,1998,1.7161
221,1999,1.5979
221,2000,1.44
221,2001,1.2986
221,2002,1.2607
221,2003,1.2122
221,2004,1.2613
221,2005,1.2385
221,2006,1.2086
221,2007,1.209
221,2008,1.1836
221,2009,1.1544
221,2010,1.1715
164,1990,4.3804
165,1990,6.297
165,1991,6.372
165,1992,6.3108
165,1993,6.289
165,1994,6.3661
165,1995,6.2832
165,1996,6.2548
165,1997,6.2974
165,1998,6.3984
165,1999,6.2681
165,2000,6.3105
165,2001,6.3389
165,2002,6.348
165,2003,6.2241
165,2004,5.9809
165,2005,5.9113
165,2006,5.7
165,2007,5.4811
165,2008,5.5428
165,2009,5.5593
165,2010,5.7831
180,1991,97.7963
180,1992,97.7972
180,1993,97.7987
180,1994,97.7997
180,1995,97.7994
180,1996,97.8027
180,1997,97.8049
180,1998,97.8071
180,1999,97.8108
180,2000,97.8172
180,2001,97.8515
180,2002,97.8886
180,2003,97.9278
180,2004,97.968
180,2005,98.0081
180,2006,97.9994
180,2007,97.9944
180,2008,97.9906
180,2009,97.9848
180,2010,97.9791
166,1990,2.3917
166,1991,2.3921
166,1992,2.3696
166,1993,2.4214
166,1994,2.4743
166,1995,2.476
166,1996,2.5076
166,1997,2.5601
166,1998,2.4816
166,1999,2.6531
166,2000,2.7074
166,2001,2.541
166,2002,2.7057
166,2003,2.6795
166,2004,2.8076
166,2005,2.8255
166,2006,2.8094
166,2007,2.9273
166,2008,2.5772
166,2009,2.1791
166,2010,1.9595
168,1990,0.9417
168,1991,0.9597
168,1992,0.986
168,1993,1.0149
168,1994,1.0397
168,1995,1.0711
168,1996,1.3017
168,1997,0.4664
168,1998,1.2933
168,1999,1.3411
168,2000,1.3708
168,2001,1.4688
168,2002,1.1628
168,2003,1.3897
168,2004,0.9915
168,2005,1.5652
168,2006,1.355
168,2007,1.6055
168,2008,1.4674
168,2009,1.6208
168,2010,1.5054
169,1990,0.7203
169,1991,0.7676
169,1992,0.7915
169,1993,0.7991
169,1994,0.8213
169,1995,0.8365
169,1996,0.8687
169,1997,0.8905
169,1998,0.9179
169,1999,0.9224
169,2000,0.9893
169,2001,1.0061
169,2002,1.0326
169,2003,1.0397
169,2004,1.0864
169,2005,1.1042
169,2006,0.7383
169,2007,0.7399
169,2008,0.7716
169,2009,0.7882
169,2010,0.792
170,1990,2.3662
170,1991,2.4315
170,1992,2.4551
170,1993,2.4858
170,1994,2.5123
170,1995,2.4964
170,1996,2.4993
170,1997,2.5421
170,1998,2.6015
170,1999,2.6032
170,2000,2.6584
170,2001,3.7115
170,2002,3.7291
170,2003,3.7863
170,2004,3.7111
170,2005,3.6813
170,2006,3.1458
170,2007,3.0339
170,2008,2.6963
170,2009,2.616
170,2010,2.4713
171,1990,10.4097
171,1991,10.6677
171,1992,10.619
171,1993,10.2701
171,1994,9.4593
171,1995,9.0935
171,1996,8.6737
171,1997,8.5204
171,1998,9.1837
171,1999,8.971
171,2000,9.21
171,2001,8.341
171,2002,8.7728
171,2003,8.7773
171,2004,8.7846
171,2005,8.9698
171,2006,9.6473
171,2007,9.4534
171,2008,9.4511
171,2009,9.5283
171,2010,9.1685
172,1990,99.5067
172,1991,99.5094
172,1992,99.5028
172,1993,99.4983
172,1994,99.5012
172,1995,99.5041
172,1996,99.507
172,1997,99.5118
172,1998,99.5093
172,1999,99.514
172,2000,99.5169
172,2001,99.5294
172,2002,99.5435
172,2003,99.5641
172,2004,99.5765
172,2005,99.5889
172,2006,99.5904
172,2007,99.5911
172,2008,99.5918
172,2009,99.5928
172,2010,99.5938
173,1990,2.4014
173,1991,2.4162
173,1992,2.423
173,1993,2.4215
173,1994,2.4016
173,1995,2.3568
173,1996,2.486
173,1997,2.4854
173,1998,2.6167
173,1999,2.6687
173,2000,2.5895
173,2001,2.6224
173,2002,2.6783
173,2003,2.5979
173,2004,2.4341
173,2005,2.4008
173,2006,2.3107
173,2007,2.2994
173,2008,2.2774
173,2009,2.3532
173,2010,2.2196
174,1990,8.4197
174,1991,8.3139
174,1992,8.1317
174,1993,8.5204
174,1994,8.6502
174,1995,8.3301
174,1996,8.8266
174,1997,8.7643
174,1998,8.5875
174,1999,8.1251
174,2000,8.435
174,2001,8.5385
174,2002,8.1951
174,2003,8.9075
174,2004,8.8357
174,2005,8.4332
174,2006,9.3551
174,2007,9.3916
174,2008,9.9716
174,2009,9.3177
174,2010,9.6389
177,1990,31.4699
177,1991,32.4381
177,1992,36.9378
177,1993,37.9429
177,1994,38.8516
177,1995,41.2322
177,1996,42.5378
177,1997,43.2418
177,1998,44.4059
177,1999,45.3797
177,2000,46.1838
177,2001,46.8255
177,2002,47.4912
177,2003,47.5395
177,2004,48.4461
177,2005,49.0839
177,2006,49.7017
177,2007,51.0633
177,2008,51.8283
177,2009,52.3863
177,2010,52.2544
179,1990,1.1984
179,1991,1.1497
179,1992,1.1695
179,1993,1.1136
179,1994,1.1639
179,1995,1.1451
179,1996,1.066
179,1997,1.014
179,1998,1.0283
179,1999,0.9308
179,2000,0.8981
179,2001,0.9468
179,2002,0.9477
179,2003,0.8908
179,2004,0.851
179,2005,0.8194
179,2006,0.7688
179,2007,0.6873
179,2008,0.6619
179,2009,0.6065
179,2010,0.5222
117,1990,2.8224
117,1991,2.7126
117,1992,2.7408
117,1993,2.6228
117,1994,2.5576
117,1995,2.4412
117,1996,2.3777
117,1997,2.3767
117,1998,2.7628
117,1999,2.5892
117,2000,2.6325
117,2001,2.5497
117,2002,2.5503
117,2003,2.5494
117,2004,2.4974
117,2005,2.5249
117,2006,2.5187
117,2007,2.4482
117,2008,2.0628
117,2009,2.0275
117,2010,1.9026
146,1992,2.0868
146,1993,2.4206
146,1994,2.7747
146,1995,3.1066
146,1996,3.054
146,1997,3.2636
146,1998,3.6138
146,1999,4.2874
146,2000,4.6712
146,2001,4.4712
146,2002,7.1133
146,2003,7.3491
146,2004,7.1778
146,2005,6.9406
146,2006,7.1907
146,2007,7.1945
146,2008,7.8932
146,2009,7.7099
146,2010,7.2096
182,1990,9.5489
182,1991,8.902
182,1992,9.7294
182,1993,8.4683
182,1994,8.8859
182,1995,8.8995
182,1996,9.1282
182,1997,9.2313
182,1998,7.7362
182,1999,7.724
182,2000,8.2946
182,2001,7.8356
182,2002,8.4858
182,2003,8.2112
182,2004,8.3077
182,2005,8.1461
182,2006,8.9052
182,2007,8.9076
182,2008,8.9117
182,2009,9.0344
182,2010,9.117
183,1990,1.7282
183,1991,1.9879
183,1992,2.1731
183,1993,2.3989
183,1994,2.5072
183,1995,2.4881
183,1996,2.5168
183,1997,2.779
183,1998,3.1623
183,1999,3.6717
183,2000,3.7306
183,2001,3.7226
183,2002,3.9287
183,2003,3.9281
183,2004,4.1004
183,2005,4.1787
183,2006,4.128
183,2007,4.2503
183,2008,4.4598
183,2009,4.8353
183,2010,4.9888
185,1992,1.7848
185,1993,1.8044
185,1994,1.9251
185,1995,1.9458
185,1996,1.9975
185,1997,2.1644
185,1998,2.1157
185,1999,2.1966
185,2000,2.2203
185,2001,2.267
185,2002,2.2986
185,2003,2.204
185,2004,2.4224
185,2005,2.4531
185,2006,2.4988
185,2007,2.541
185,2008,2.4165
185,2009,2.7557
185,2010,2.834
184,1990,9.6223
184,1991,9.8253
184,1992,10.0946
184,1993,10.4973
184,1994,10.886
184,1995,11.1312
184,1996,11.4633
184,1997,11.4742
184,1998,11.7949
184,1999,12.1213
184,2000,13.1486
184,2001,13.2217
184,2002,11.7966
184,2003,10.6412
184,2004,10.8827
184,2005,10.6494
184,2006,10.1842
184,2007,10.4943
184,2008,10.0633
184,2009,10.1393
184,2010,9.4104
187,1990,6.6273
187,1991,10.4363
187,1992,10.711
187,1993,9.3075
187,1994,8.9559
187,1995,8.6391
187,1996,17.0095
187,1997,17.2673
187,1998,17.2531
187,1999,17.0164
187,2000,8.0411
187,2001,12.1684
187,2002,12.0856
187,2003,11.8897
187,2004,10.4129
187,2005,9.9662
187,2006,11.5657
187,2007,10.2812
187,2008,9.9766
187,2009,10.0064
187,2010,10.0225
188,1990,15.9793
188,1991,15.6119
188,1992,16.295
188,1993,16.7392
188,1994,14.893
188,1995,16.0033
188,1996,14.7659
188,1997,17.2394
188,1998,15.9625
188,1999,15.1845
188,2000,13.4835
188,2001,14.5498
188,2002,15.0477
188,2003,14.7113
188,2004,14.3153
188,2005,14.6369
188,2006,14.3189
188,2007,13.2099
188,2008,11.8977
188,2009,11.0679
188,2010,10.1963
189,1990,5.9999
189,1991,6.1398
189,1992,6.173
189,1993,6.7289
189,1994,5.916
189,1995,5.6262
189,1996,5.5013
189,1997,5.9215
189,1998,6.5539
189,1999,6.3019
189,2000,5.087
189,2001,5.1079
189,2002,5.196
189,2003,5.1312
189,2004,4.7336
189,2005,4.7679
189,2006,4.6376
189,2007,4.5299
189,2008,4.4203
189,2009,4.3147
189,2010,4.224
190,1990,24.2259
190,1991,25.0122
190,1992,25.336
190,1993,25.9742
190,1994,26.2134
190,1995,26.4324
190,1996,26.6348
190,1997,26.8183
190,1998,26.9143
190,1999,27.071
190,2000,10.3333
190,2001,9.2101
190,2002,9.0872
190,2003,9.1068
190,2004,9.0777
190,2005,9.1168
190,2006,10.24
190,2007,12.1723
190,2008,12.124
190,2009,12.3093
190,2010,12.4905
191,1990,13.4308
191,1991,14.4667
191,1992,14.5537
191,1993,16.2055
191,1994,11.6868
191,1995,11.2955
191,1996,11.5813
191,1997,12.868
191,1998,10.5888
191,1999,10.1998
191,2000,10.6439
191,2001,10.8258
191,2002,11.0251
191,2003,10.8794
191,2004,10.1888
191,2005,10.2671
191,2006,10.1532
191,2007,9.9687
191,2008,9.8786
191,2009,9.8047
191,2010,9.752
244,1990,9.375
244,1991,9.5004
244,1992,9.3143
244,1993,9.3807
244,1994,10.0193
244,1995,9.8311
244,1996,9.671
244,1997,9.2305
244,1998,9.3605
244,1999,9.2067
244,2000,8.7125
244,2001,8.6132
244,2002,9.5344
244,2003,9.5234
244,2004,9.7484
244,2005,10.0209
244,2006,9.6139
244,2007,9.7181
244,2008,9.7718
244,2009,9.7112
244,2010,9.6691
193,1990,16.4412
193,1991,16.004
193,1992,16.5032
193,1993,16.6827
193,1994,16.856
193,1995,16.4705
193,1996,16.6844
193,1997,16.3473
193,1998,17.0586
193,1999,16.6615
193,2000,8.9431
193,2001,10.0667
193,2002,10.1041
193,2003,9.3704
193,2004,11.8591
193,2005,11.6423
193,2006,5.2232
193,2007,5.1555
193,2008,5.1885
193,2009,5.3027
193,2010,5.4312
194,1990,1.6201
194,1991,1.6016
194,1992,1.5709
194,1993,1.5734
194,1994,1.5744
194,1995,1.6411
194,1996,1.6305
194,1997,1.6718
194,1998,1.6655
194,1999,1.7149
194,2000,1.6975
194,2001,1.6997
194,2002,1.6852
194,2003,1.6461
194,2004,1.6542
194,2005,1.5855
194,2006,1.5624
194,2007,1.5259
194,2008,1.4736
194,2009,1.4311
194,2010,1.4063
195,1990,4.8181
195,1991,4.9211
195,1992,4.9773
195,1993,5.1339
195,1994,5.2
195,1995,5.3216
195,1996,5.4434
195,1997,5.5193
195,1998,5.4634
195,1999,5.2456
195,2000,5.4531
195,2001,5.1357
195,2002,5.5887
195,2003,6.0766
195,2004,5.7392
195,2005,5.7472
195,2006,6.1688
195,2007,6.3962
195,2008,6.1921
195,2009,6.3333
195,2010,5.9548
186,1992,1.912
186,1993,1.9492
186,1994,2.0024
186,1995,1.854
186,1996,2.1067
186,1997,1.8853
186,1998,2.0923
186,1999,2.4617
186,2000,2.487
186,2001,2.2465
186,2002,2.158
186,2003,2.0662
186,2004,1.771
186,2005,3.166
196,1990,3.5882
196,1991,3.3673
196,1992,3.6109
196,1993,3.638
196,1994,3.8466
196,1995,3.7279
196,1996,3.8506
196,1997,3.4511
196,1998,3.6783
196,1999,3.6193
196,2000,3.0197
196,2001,3.107
196,2002,2.4592
196,2003,2.4006
196,2004,2.4937
196,2005,2.4464
196,2006,2.3386
196,2007,2.1903
196,2008,2.1766
196,2009,2.1138
196,2010,2.0601
197,1990,4.8102
197,1991,4.9297
197,1992,5.1691
197,1993,5.1724
197,1994,5.297
197,1995,5.3692
197,1996,5.5216
197,1997,5.5999
197,1998,5.6593
197,1999,5.8826
197,2000,6.0606
197,2001,6.0539
197,2002,6.0829
197,2003,6.1284
197,2004,6.1496
197,2005,6.2633
197,2006,6.0066
197,2007,5.9415
197,2008,5.6286
197,2009,5.3152
197,2010,5.4452
200,1990,3.462
200,1991,3.3774
200,1992,3.36
200,1993,3.0235
200,1994,2.915
200,1995,2.9921
200,1996,2.9554
200,1997,3.0201
200,1998,2.9911
200,1999,3.3323
200,2000,3.2284
200,2001,3.1815
200,2002,3.7094
200,2003,3.8302
200,2004,3.7691
200,2005,3.6279
200,2006,3.6252
200,2007,3.598
200,2008,3.6563
200,2009,3.9411
200,2010,3.777
199,1993,2.5072
199,1994,2.5361
199,1995,2.5858
199,1996,2.6353
199,1997,2.7734
199,1998,2.6053
199,1999,3.0237
199,2000,3.7899
199,2001,3.9075
199,2002,4.038
199,2003,3.7652
199,2004,3.8987
199,2005,3.8455
199,2006,3.9046
199,2007,3.9462
199,2008,3.8525
199,2009,4.2078
199,2010,3.8373
198,1992,3.626
198,1993,3.5672
198,1994,3.3549
198,1995,3.6332
198,1996,3.3458
198,1997,3.0848
198,1998,3.282
198,1999,3.4615
198,2000,3.5578
198,2001,3.4584
198,2002,3.4071
198,2003,3.4804
198,2004,3.5292
198,2005,3.5639
198,2006,3.4156
198,2007,3.3542
198,2008,3.2728
198,2009,3.2846
198,2010,3.0997
25,1990,0.9754
25,1991,1.0311
25,1992,1.0637
25,1993,1.1054
25,1994,1.1561
25,1995,1.2044
25,1996,1.2632
25,1997,1.313
25,1998,1.3584
25,1999,1.3881
25,2000,1.3679
25,2001,1.4579
25,2002,1.4674
25,2003,1.4847
25,2004,1.5031
25,2005,1.6071
25,2006,1.5931
25,2007,1.5829
25,2008,1.6243
25,2009,1.6522
25,2010,1.6829
201,1990,2.1487
201,1991,2.3642
201,1992,2.4963
201,1993,2.3625
201,1994,2.2446
201,1995,2.2116
201,1996,2.2016
201,1997,2.2055
201,1998,2.2439
201,1999,2.2746
201,2000,2.2865
201,2001,2.2886
201,2002,2.292
201,2003,2.2862
201,2004,2.2938
201,2005,2.3037
201,2006,2.3986
201,2007,2.4923
201,2008,2.5204
201,2009,2.5513
201,2010,2.5732
202,1990,2.609
202,1991,2.7187
202,1992,2.6793
202,1993,2.8057
202,1994,2.8311
202,1995,2.7077
202,1996,2.772
202,1997,2.651
202,1998,2.7623
202,1999,3.0328
202,2000,3.0339
202,2001,3.2773
202,2002,3.198
202,2003,3.0296
202,2004,2.939
202,2005,2.9588
202,2006,3.0189
202,2007,2.9804
202,2008,3.0711
202,2009,3.2351
202,2010,3.3312
203,1990,3.4813
203,1991,3.4279
203,1992,3.3792
203,1993,3.5837
203,1994,3.4903
203,1995,3.4241
203,1996,3.5859
203,1997,3.414
203,1998,3.4008
203,1999,3.2721
203,2000,3.1969
203,2001,3.3098
203,2002,3.2201
203,2003,3.1641
203,2004,3.0352
203,2005,3.0515
203,2006,3.2368
203,2007,3.2425
203,2008,3.692
203,2009,4.1181
203,2010,4.4102
38,1990,13.8393
38,1991,14.2185
38,1992,13.524
38,1993,13.6864
38,1994,13.212
38,1995,13.4936
38,1996,12.4533
38,1997,12.8751
38,1998,13.3522
38,1999,12.8119
38,2000,12.3333
38,2001,12.3695
38,2002,12.1197
38,2003,11.8464
38,2004,11.5612
38,2005,11.0861
38,2006,12.3704
38,2007,12.125
38,2008,11.9804
38,2009,12.4532
38,2010,11.7499
206,1990,1.0507
206,1991,1.0975
206,1992,1.1222
206,1993,1.1595
206,1994,1.1861
206,1995,1.2286
206,1996,1.2742
206,1997,1.2647
206,1998,1.2342
206,1999,1.2885
206,2000,1.3135
206,2001,1.5365
206,2002,1.3141
206,2003,1.725
206,2004,1.5645
206,2005,1.7164
206,2006,1.6846
206,2007,1.7961
206,2008,1.7095
206,2009,1.4339
206,2010,1.8336
207,1990,1.1433
207,1991,1.1645
207,1992,1.1851
207,1993,1.2354
207,1994,1.2618
207,1995,1.2654
207,1996,1.3257
207,1997,1.3472
207,1998,1.2758
207,1999,1.456
207,2000,1.5413
207,2001,1.5562
207,2002,1.541
207,2003,1.2165
207,2004,1.3883
207,2005,1.577
207,2006,1.5059
207,2007,1.6056
207,2008,1.5086
207,2009,1.3554
207,2010,1.7372
209,1990,13.9563
209,1991,12.4803
209,1992,15.3028
209,1993,16.7105
209,1994,17.0479
209,1995,16.5629
209,1996,16.8902
209,1997,18.169
209,1998,15.3092
209,1999,13.7246
209,2000,15.7825
209,2001,15.6853
209,2002,16.714
209,2003,16.7121
209,2004,15.0859
209,2005,16.023
209,2006,16.523
209,2007,13.7146
209,2008,14.8153
209,2009,16.3982
209,2010,15.401
210,1990,6.5672
210,1991,6.2669
210,1992,6.1695
210,1993,6.1562
210,1994,6.0589
210,1995,6.144
210,1996,5.82
210,1997,6.1241
210,1998,6.1573
210,1999,6.1597
210,2000,6.4299
210,2001,6.5122
210,2002,6.2086
210,2003,6.3006
210,2004,6.5287
210,2005,6.6239
210,2006,6.0464
210,2007,6.0897
210,2008,6.0232
210,2009,5.5771
210,2010,5.5031
211,1990,2.1642
211,1991,2.1319
211,1992,2.1521
211,1993,2.2744
211,1994,2.3249
211,1995,2.3173
211,1996,2.2426
211,1997,2.2999
211,1998,2.2061
211,1999,2.1631
211,2000,2.2639
211,2001,2.1705
211,2002,2.1867
211,2003,2.0301
211,2004,1.929
211,2005,1.8326
211,2006,1.7724
211,2007,1.7623
211,2008,1.6346
211,2009,1.5836
211,2010,1.679
212,1990,3.1754
212,1991,2.886
212,1992,2.8964
212,1993,2.9282
212,1994,3.1142
212,1995,3.0704
212,1996,3.1051
212,1997,3.2054
212,1998,3.1202
212,1999,3.1661
212,2000,3.237
212,2001,3.4867
212,2002,3.5531
212,2003,3.6783
212,2004,3.7363
212,2005,3.7842
212,2006,3.7059
212,2007,3.7149
212,2008,4.0603
212,2009,4.4035
212,2010,4.3082
208,1992,3.7902
208,1993,4.8098
208,1994,6.0426
208,1995,6.2334
208,1996,6.3647
208,1997,6.8918
208,1998,6.9768
208,1999,6.9991
208,2000,8.0552
208,2001,7.8216
208,2002,8.1287
208,2003,7.8441
208,2004,7.1151
208,2005,6.9025
208,2006,6.3835
208,2007,5.9312
208,2008,5.9929
208,2009,6.1252
208,2010,6.0401
216,1990,5.1969
216,1991,5.0213
216,1992,4.9503
216,1993,4.7374
216,1994,4.5787
216,1995,4.3619
216,1996,4.2379
216,1997,4.3723
216,1998,4.8304
216,1999,4.8149
216,2000,5.025
216,2001,4.2406
216,2002,4.2321
216,2003,4.0776
216,2004,3.8672
216,2005,3.888
216,2006,4.3178
216,2007,4.3759
216,2008,4.3875
216,2009,4.4608
216,2010,4.0156
154,1992,2.3875
154,1993,2.3747
154,1994,2.4666
154,1995,2.5236
154,1996,2.4556
154,1997,2.6361
154,1998,2.4319
154,1999,2.6931
154,2000,2.7483
154,2001,2.9345
154,2002,3.1283
154,2003,2.8954
154,2004,2.8742
154,2005,2.811
154,2006,2.8361
154,2007,2.7612
154,2008,2.8612
154,2009,2.8872
154,2010,2.8821
176,1990,1.2639
176,1991,1.2692
176,1992,1.2929
176,1993,1.3341
176,1994,1.327
176,1995,1.3342
176,1996,1.3893
176,1997,1.3919
176,1998,1.3683
176,1999,1.4142
176,2000,1.4296
176,2001,1.5862
176,2002,1.6558
176,2003,1.7428
176,2004,1.8446
176,2005,1.8583
176,2006,1.9051
176,2007,1.9691
176,2008,2.0174
176,2009,2.0866
176,2010,2.1641
217,1990,3.9501
217,1991,4.1237
217,1992,4.3551
217,1993,4.5713
217,1994,4.5879
217,1995,4.7606
217,1996,4.7207
217,1997,4.8863
217,1998,4.7757
217,1999,4.8882
217,2000,5.1
217,2001,5.3537
217,2002,5.4672
217,2003,5.5
217,2004,5.882
217,2005,5.6062
217,2006,6.1296
217,2007,6.2039
217,2008,5.6022
217,2009,5.7485
217,2010,5.8348
218,1990,25.7814
218,1991,25.9732
218,1992,26.2497
218,1993,26.5432
218,1994,26.7831
218,1995,26.9432
218,1996,26.9674
218,1997,26.8899
218,1998,26.7445
218,1999,26.5304
218,2000,26.3152
218,2001,26.0776
218,2002,25.8154
218,2003,25.5628
218,2004,25.3318
218,2005,25.1577
218,2006,24.9514
218,2007,24.7584
218,2008,24.557
218,2009,24.3547
218,2010,24.1512
219,1990,10.7983
219,1991,10.3425
219,1992,9.732
219,1993,9.6854
219,1994,9.0921
219,1995,9.4883
219,1996,9.3605
219,1997,9.5919
219,1998,10.0954
219,1999,10.3072
219,2000,8.3896
219,2001,8.5045
219,2002,10.0197
219,2003,8.3947
219,2004,9.8258
219,2005,9.9681
219,2006,10.2575
219,2007,10.4637
219,2008,10.9609
219,2009,9.5087
219,2010,10.1853
220,1990,3.7422
220,1991,3.823
220,1992,3.7265
220,1993,3.8447
220,1994,4.1714
220,1995,4.3336
220,1996,4.4781
220,1997,4.4015
220,1998,4.5724
220,1999,4.5849
220,2000,4.5273
220,2001,4.4463
220,2002,4.2809
220,2003,3.8805
220,2004,3.3439
220,2005,3.0029
220,2006,2.6171
220,2007,2.7269
220,2008,2.6206
220,2009,2.7075
220,2010,2.6184
222,1990,5.5384
222,1991,5.5226
222,1992,5.449
222,1993,5.4233
222,1994,5.5666
222,1995,5.5963
222,1996,5.4187
222,1997,5.401
222,1998,5.2819
222,1999,5.1612
222,2000,5.0486
222,2001,5.0142
222,2002,5.0766
222,2003,5.1657
222,2004,5.1238
222,2005,5.2723
222,2006,5.2181
222,2007,3.0937
222,2008,2.9114
222,2009,2.8274
222,2010,2.7397
223,1990,5.9358
223,1991,6.0647
223,1992,6.1667
223,1993,6.416
223,1994,7.0425
223,1995,7.1149
223,1996,7.2225
223,1997,7.4393
223,1998,7.972
223,1999,8.5462
223,2000,8.4846
223,2001,9.6804
223,2002,9.7778
223,2003,9.8863
223,2004,10.1192
223,2005,10.1104
223,2006,9.5907
223,2007,9.2639
223,2008,9.8964
223,2009,10.0743
223,2010,9.9444
213,1992,1.3153
213,1993,1.3037
213,1994,1.3885
213,1995,1.4244
