geo,year,pesticides_total_import_value_ipt
57,2013,155441.6
57,2014,141480.6
57,2015,126021.8
57,2016,95357.3
57,2017,104574.5
255,2000,275649
255,2001,326031
57,2006,130690
255,2002,325763
14,2010,6772.714
14,2008,9646.035
14,1980,4011
14,1981,4754
14,1982,4203
14,1983,4890
14,1984,3878
14,1985,4777
14,1986,4461
14,1987,9138
14,1988,9342
14,1989,4022
14,1990,4797
14,1991,4301
14,1992,3318
14,2009,6924.314
14,1993,4173
14,1995,5443
14,1996,4903
14,1997,5639
14,1998,2036
14,1999,6150
14,2000,5546
14,2001,5704
14,2002,5908
14,2003,5797
14,2004,4259
14,2005,6158
14,2006,5466
14,2007,6074.533
14,1994,4917
255,2003,431646
255,2004,526202
255,2005,500763
15,1982,108890
15,1983,92139
15,1984,190193
15,1985,94362
15,1986,140793
15,1987,172857
15,1988,247123
15,1989,223952
15,1990,313983
15,1991,314705
15,1992,254288
15,1993,273871
15,1994,296475
15,1981,115871
15,1995,323559
15,1997,305380
15,1998,343405
15,1999,318902
23,1962,83
23,1963,90
23,1964,147
23,1965,260
23,1966,120
23,1967,128
23,1968,211
23,1969,315
23,1970,365
23,1971,499
15,1996,301841
15,1980,144091
15,1979,155578
15,1978,140035
255,2006,547171
255,2007,732903.971
255,2008,880458.76
255,2009,883515.175
255,2010,743280.066
255,2011,907166.425
255,2012,883997.318
255,2013,979621.353
255,2014,940351.848
255,2015,818801.257
255,2016,838899.163
255,2017,926484.616
15,1961,2321
15,1962,3151
15,1963,2959
15,1964,4469
15,1965,5493
15,1966,7498
15,1967,7936
15,1968,9093
15,1969,14247
15,1970,14429
15,1971,14188
15,1972,16020
15,1973,25970
15,1974,42074
15,1975,49734
15,1976,47133
15,1977,63148
18,1991,48
18,1992,151
18,1993,78
18,1994,127
21,2005,654790
21,2006,516941
21,2007,835127.095
21,2008,1267647.508
21,2009,1301086.505
21,2010,1533909.966
21,2011,1958751.779
21,2012,2245812.904
21,2013,2999750.881
21,2014,3464721.907
21,2015,3080864.683
21,2016,2375471.817
21,2017,2468937.201
21,2004,736387
239,1971,41
239,1974,50
239,1975,66
239,1976,84
239,1981,169
239,1982,189
239,1983,189
239,1994,422
26,1961,42
26,1962,36
26,1963,58
26,1964,83
26,1965,102
26,1966,95
239,1972,38
26,1967,115
21,2003,486030
21,2001,304612
21,1971,19829
21,1972,39787
21,1973,76117
21,1974,94073
21,1975,100653
21,1976,109372
21,1977,107892
21,1978,125098
21,1979,52999
21,1980,30991
21,1981,7855
21,1982,7538
21,1983,4952
21,2002,305180
21,1984,3060
21,1986,9176
21,1987,14703
21,1989,28409
21,1990,41606
21,1991,45237
21,1992,61001
21,1993,45885
21,1994,86742
21,1995,105089
21,1997,211901
21,1998,284959
21,1999,296150
21,2000,265809
21,1985,5478
26,1968,210
26,1969,178
26,1970,177
26,2017,1603.258
27,1992,33505
27,1993,29916
27,1994,25148
27,1995,30921
27,1996,33654
27,1997,25595
27,1998,33798
27,1999,35381
27,2000,33518
27,2001,35779
27,2002,37934
27,2003,41192
26,2016,2160.561
27,2004,48809
27,2006,65272
27,2007,68168.55
27,2008,84186.937
27,2009,81523.651
27,2010,87422.998
27,2011,131993.954
27,2012,155758.096
27,2013,162323.387
27,2014,201799.79
27,2015,185670.476
27,2016,175615.659
27,2017,205513.396
233,1962,74
27,2005,50679
26,2015,2693.871
26,2014,3628.848
26,2013,2635.577
26,1971,162
26,1972,199
26,1973,310
26,1974,347
26,1975,457
26,1976,458
26,1978,817
26,1979,1878
26,1980,1370
26,1981,2068
26,1982,1485
26,1983,2232
26,1984,1882
26,1985,1736
26,1986,1732
26,1993,2013
26,1994,2917
26,1997,3340
26,1998,2769
26,2001,1783
26,2002,1747
26,2003,2140
26,2006,2330.53
26,2007,2651.328
26,2008,2246.36
26,2009,2129.884
26,2010,2467.115
26,2011,2688.765
26,2012,2299.694
21,1970,18771
14,1979,3518
21,1969,13493
21,1967,10595
19,1991,10471
19,1992,5728
19,1993,10942
19,1994,10471
19,1995,12135
19,1996,18005
19,1997,29705
19,1998,27373
19,1999,28033
19,2000,36352
19,2001,42135
19,2002,37159
19,2003,50731
19,1990,6348
19,2004,72520
19,2006,79714
19,2007,101403.817
19,2008,146032.358
19,2009,162409.969
19,2010,157986.23
19,2011,162355.187
19,2012,185237.144
19,2013,245630.97
19,2014,249156.186
19,2015,229734.784
19,2016,203252.606
19,2017,248892.409
80,2003,4046
19,2005,80222
80,2004,13360
19,1989,60
19,1987,3796
18,1999,122
18,2005,418
18,2007,367.297
18,2008,326.221
18,2009,341.916
18,2010,375.424
18,2011,544.516
18,2012,878.11
19,1961,85
19,1962,126
19,1963,218
19,1964,136
19,1965,196
19,1988,116
19,1966,241
19,1968,387
19,1969,414
19,1971,462
19,1972,2157
19,1978,5388
19,1979,4670
19,1980,5334
19,1981,7231
19,1982,2099
19,1983,3156
19,1984,6959
19,1985,9221
19,1986,6250
19,1967,336
80,2005,20190.39
80,2006,12002.41
80,2007,18777.842
20,1996,2359
20,1997,2560
20,1998,2450
20,1999,3630
20,2000,2873
20,2001,3987
20,2002,2962
20,2003,3554
20,2004,4916
20,2005,4248
20,2006,4964
20,2007,4481.217
20,2008,5475.302
20,1995,1897
20,2009,5528.229
20,2011,56.124
20,2012,97.01
20,2013,7914.819
20,2014,7902.278
20,2015,7743.94
20,2016,8241.188
20,2017,11839.272
21,1961,9061
21,1962,12274
21,1963,7331
21,1964,5122
21,1965,8988
21,1966,11746
20,2010,2632.53
20,1994,2351
20,1993,3739
20,1992,3849
80,2008,20079.662
80,2009,20977.861
80,2010,21787.262
80,2011,22288.918
80,2012,18231.297
80,2013,19867.336
80,2014,22898.815
80,2015,20300.218
80,2016,20407.527
80,2017,21578.856
20,1973,184
20,1974,243
20,1975,400
20,1976,367
20,1977,532
20,1978,568
20,1979,778
20,1980,1435
20,1981,1327
20,1982,1344
20,1983,936
20,1984,12
20,1985,1160
20,1986,2718
20,1987,1776
20,1988,2852
20,1989,5338
20,1990,3848
20,1991,4372
21,1968,12311
233,1963,72
14,1978,2714
14,1976,1810
9,1978,18847
9,1979,36171
9,1980,43643
9,1981,39504
9,1982,49092
9,1983,67925
9,1984,81595
9,1985,52761
9,1986,59339
9,1987,57416
9,1988,67374
9,1989,69152
9,1990,68052
9,1977,20717
9,1991,69237
9,1993,118434
9,1994,154166
9,1995,207170
9,1996,239484
9,1997,314529
9,1998,286898
9,1999,205822
9,2000,174651
9,2001,163488
9,2002,91936
9,2003,141964
9,2004,227056
9,2005,225710.92
9,1992,98418
9,2006,222655.4
9,1976,17145
9,1974,17479
8,1984,939
8,1999,2450
8,2000,2279
8,2005,2588
8,2006,2589
8,2007,2415.946
8,2009,3037.519
8,2010,2487.206
8,2011,2305.113
8,2012,2263.738
8,2013,2030.763
8,2014,2108.578
8,2015,2376.851
9,1975,15364
8,2016,2317.435
9,1961,2565
9,1962,2780
9,1963,4105
9,1964,7994
9,1965,5277
9,1966,3115
9,1967,4401
9,1968,4903
9,1969,4486
9,1970,5713
9,1971,5756
9,1972,7580
9,1973,7581
8,2017,2706.673
8,1981,549
9,2007,360291.263
9,2009,297644.621
22,1991,1820
22,2009,4869.795
22,2010,4655.315
22,2011,4249.192
22,2012,3644.106
22,2013,3156.945
22,2014,3485.234
22,2015,3580.494
22,2016,3828.756
22,2017,3758.472
10,1961,1767
10,1962,1459
10,1963,1825
22,1990,1563
10,1964,2577
10,1966,4649
10,1967,6010
10,1968,6665
10,1969,6438
10,1970,5554
10,1971,4847
10,1972,5533
10,1973,5998
10,1974,5735
10,1975,13097
10,1976,9957
10,1977,13126
10,1978,12861
10,1965,2908
9,2008,453857.287
22,1989,1275
22,1987,1116
9,2010,530851.5
9,2011,654293.278
9,2012,676168.082
9,2013,755907.827
9,2014,709672.811
9,2015,609781.937
9,2016,642061.834
9,2017,733697.902
1,1999,287
1,2000,483
1,2001,698
1,2002,1138
1,2003,628
22,1988,1300
1,2004,1456
1,2006,1547
1,2007,2019.708
1,2008,2893.685
1,2009,2425.268
1,2010,3598.764
1,2011,4436.964
1,2012,7376.547
1,2013,6814.923
1,2014,11103.582
1,2015,6846.986
1,2016,6850.242
1,2017,6460.925
22,1986,1070
1,2005,1565
8,1980,747
8,1978,358
8,1977,340
4,1971,3642
4,1972,3575
4,1973,2229
4,1974,3766
4,1975,9408
4,1976,9431
4,1977,11954
4,1978,7379
4,1979,7053
4,1980,18877
4,1981,16598
4,1982,10479
4,1983,7222
4,1970,4558
4,1984,8725
4,1986,36573
4,1987,56433
4,1988,44346
4,1989,15590
4,1990,5007
4,1991,10745
4,1992,21325
4,1993,21422
4,1994,22744
4,1995,20535
4,1996,13967
4,1997,14442
4,1998,22302
4,1985,31923
4,2000,20625
4,1969,3065
4,1961,3410
2,1973,2
2,1974,39
2,1975,10
2,1976,37
2,1980,157
2,1983,88
3,1996,258
3,1997,191
3,1998,460
3,1999,766
3,2000,1405
3,2001,1653
3,2002,1429
4,1968,2194
3,2003,2206
3,2005,3066
3,2006,3203
3,2007,4668.719
3,2008,5255.899
3,2009,4948.054
3,2010,5928.968
3,2011,6763.142
3,2012,6643.208
3,2013,5985.801
3,2014,2588.885
3,2015,5879.083
3,2016,4468.877
3,2017,3603.073
3,2004,2429
4,2001,24732
4,2002,21087
4,2003,28288
7,1969,1628
7,1970,1532
7,1971,1743
7,1972,1356
7,1973,1865
7,1974,4329
7,1980,2648
7,1981,1367
7,2007,22976.465
7,2009,40693.847
7,2010,23696.439
7,2011,37231.189
7,2012,55254.553
7,1968,1534
7,2013,58604.671
7,2015,44350.495
8,1961,61
8,1962,61
8,1963,67
8,1964,73
8,1965,60
8,1966,75
8,1967,64
8,1969,50
8,1970,7
8,1973,126
8,1974,168
8,1975,325
7,2014,79737.136
7,1967,826
7,1966,796
7,1965,663
4,2004,76141
4,2005,95466
4,2006,29788
4,2007,49375.61
4,2008,77092.147
4,2009,65856.02
4,2010,59648.184
4,2011,81672.188
4,2012,91760.416
4,2013,83826.392
4,2014,107498.535
4,2015,108603.74
4,2016,80809.051
4,2017,104055.214
6,2007,211.913
6,2008,248.349
6,2009,277.379
6,2010,263.039
6,2011,283.484
6,2012,233.666
6,2013,242.2
6,2014,218.516
6,2015,237.807
6,2016,287.576
6,2017,303.983
7,1961,450
7,1962,550
7,1963,750
7,1964,640
10,1979,17190
10,1980,21941
10,1981,14740
10,1982,19951
13,1974,219
13,1975,379
13,1976,510
13,1977,744
13,1978,727
13,1979,951
13,1980,2151
13,1981,864
13,1982,1231
13,1983,1066
13,1984,1328
13,1987,1436
13,1994,2170
13,1973,219
13,1995,2069
13,1997,2193
13,2000,582
13,2001,1848
13,2002,2242
13,2003,2206
13,2004,2095
13,2005,3097
13,2006,2140
13,2007,2897.867
13,2008,2995.386
13,2009,1612.191
13,2010,2120.262
13,2011,2885.35
13,1996,1620
13,2012,2763.652
13,1972,103
13,1970,105
12,1982,3098
12,1983,2381
12,1984,2567
12,1985,3326
12,1986,2941
12,1988,2630
12,1989,3008
12,1990,2821
12,1991,2997
12,1992,2943
12,1994,4427
12,1997,5271
12,1998,5012
13,1971,151
12,1999,4986
12,2001,5174
12,2004,4571
12,2005,4997
12,2006,4539
12,2007,5477.694
12,2008,5285.405
12,2009,5348.455
12,2010,5033.346
12,2011,6252.557
12,2012,6024.518
12,2013,5517.191
12,2014,6556.875
12,2015,6260.613
12,2000,5658
13,2013,5011.751
13,2014,5554.392
13,2015,4912.753
16,2002,22121
16,2003,26997
16,2004,35613
16,2005,42835
16,2006,45464
16,2007,50710.224
16,2008,90395.607
16,2009,84308.214
16,2010,95055.901
16,2011,96115.293
16,2012,108081.901
16,2013,118885.568
16,2015,179320.287
16,2001,20610
14,1961,201
14,1963,280
14,1964,294
14,1965,312
14,1966,385
14,1967,412
14,1968,400
14,1969,609
14,1970,699
14,1971,721
14,1972,995
14,1973,1007
14,1974,1385
14,1975,1800
14,1962,250
16,2000,23034
16,1999,18014
16,1998,14196
13,2016,4031.77
16,1969,11108
16,1970,21434
16,1971,11394
16,1972,2657
16,1973,21564
16,1974,15577
16,1976,1647
16,1977,2455
16,1978,5125
16,1979,6161
16,1980,6640
16,1981,9319
16,1982,9794
16,1983,4503
16,1984,10019
16,1985,7342
16,1986,11055
16,1987,8878
16,1988,11672
16,1989,11741
16,1990,13293
16,1991,17435
16,1992,14822
16,1993,14408
16,1994,10723
16,1995,11025
16,1996,13927
16,1997,15716
12,1981,1487
14,1977,2239
12,1980,2587
12,1977,1196
10,2015,617348.16
10,2016,794294.607
10,2017,892104.155
11,1961,1498
11,1962,1461
11,1963,1262
11,1964,1425
11,1965,1862
11,1966,2238
11,1967,2998
11,1968,2983
11,1969,2839
11,1970,3255
10,2014,691338.787
11,1971,4343
11,1973,7571
11,1974,10247
11,1975,12715
11,1976,13293
11,1977,16578
11,1978,19989
11,1979,22424
11,1980,27005
11,1981,24974
11,1982,25592
11,1983,27658
11,1984,25428
11,1985,26172
11,1972,6152
11,1986,37707
10,2013,669116.704
10,2011,623339.044
10,1983,19260
10,1984,26713
10,1985,20994
10,1986,14825
10,1987,23093
10,1988,24760
10,1989,37939
10,1990,42794
10,1991,45845
10,1992,50255
10,1993,60494
10,1994,82607
10,1995,95625
10,2012,655134.444
10,1996,145804
10,1998,158547
10,1999,198769
10,2000,198139
10,2001,186483
10,2002,185323
10,2003,196401
10,2004,265128
10,2005,284037
10,2006,284262
10,2007,301666.083
10,2008,414049.323
10,2009,354301.875
10,2010,519104.493
10,1997,174879
11,1987,48154
11,1988,50271
11,1989,57449
52,2004,4205
52,2005,4177
52,2006,6292
52,2007,5236.557
52,2008,5994.243
52,2009,5574.312
52,2010,4610.23
52,2011,13308.952
52,2012,15179.418
52,2013,15511.547
52,2014,15269.838
52,2015,12522.499
52,2016,15169.213
52,2003,2366
52,2017,32777.797
12,1962,162
12,1963,188
12,1964,158
12,1965,214
12,1966,263
12,1967,276
12,1970,652
12,1971,674
12,1972,196
12,1973,865
12,1974,827
12,1975,845
12,1976,1275
12,1961,202
52,2002,1972
52,2001,1844
52,1999,1511
11,1990,76393.1
11,1991,82767
11,1992,76651
11,1993,81261.2
11,1994,80436.8
11,1995,84860
11,1996,82582
11,1997,76269
11,1998,85139
11,1999,84268
11,2000,78673
11,2001,84111
11,2002,82112
11,2003,101683
11,2004,123641
11,2005,127043
11,2006,145932
11,2007,182829.203
11,2008,225805.458
11,2009,236725.925
11,2010,213524.3
11,2011,227859.434
11,2012,247066.18
11,2013,265909.254
11,2014,268948.52
11,2015,217512.724
11,2016,192847.219
11,2017,212815.031
52,1998,3771
12,1978,716
107,2008,42308.52
233,1964,84
233,1966,112
46,1981,548
46,1982,1336
46,1983,1043
46,1984,1307
46,1985,975
46,1988,1255
46,1989,1229
46,1990,906
46,1991,737
46,1992,1107
46,1993,2701
46,1994,787
46,1995,2480
46,1980,805
46,2007,5014.867
46,2009,2777.882
46,2010,2349.914
46,2011,7946.856
46,2012,4954.88
46,2013,6766.151
46,2014,5476.282
46,2017,3962.674
47,1973,131
47,1978,176
47,1980,115
47,1981,145
47,1991,184
47,1993,151
46,2008,3450.049
47,1994,252
46,1979,468
46,1977,211
45,2002,144
45,2003,28
45,2004,42
45,2005,46
45,2006,59
45,2007,31.987
45,2008,57.579
45,2009,106.73
45,2010,95.324
45,2011,83.708
45,2012,59.982
45,2013,99.119
46,1961,243
46,1978,607
46,1962,175
46,1964,259
46,1965,268
46,1966,240
46,1967,227
46,1968,211
46,1969,322
46,1970,165
46,1971,179
46,1972,249
46,1973,229
46,1974,180
46,1975,507
46,1976,303
46,1963,167
45,2001,44
47,1995,276
47,1998,104
224,2009,424.063
224,2008,520.525
224,2007,642.8
224,2006,537
224,2005,589
299,2016,8839.596
299,2015,8947.074
299,2014,8168.925
299,2013,6983.498
299,2012,7612.435
299,2011,7109.447
299,2010,6041.288
299,2009,5741.682
224,2011,659.71
299,2008,3574.269
180,2017,253.969
180,2016,182.411
180,2015,130.581
180,2014,169.395
180,2013,168.626
180,2012,120.434
180,2011,132.522
180,2010,103.362
180,2009,116.538
180,2008,104.161
180,2007,145.132
145,2013,282.641
145,2012,371.438
299,2007,1836.49
47,1996,181
224,2012,416.848
48,1979,31734
47,1999,232
47,2001,182
47,2002,217
47,2003,312
47,2004,258
47,2005,295
47,2007,340.679
47,2009,359.959
47,2010,285.658
47,2011,304.54
48,1961,1520
48,1962,2203
48,1963,2555
227,2008,36.203
48,1964,2516
48,1966,2727
48,1967,3170
48,1968,4715
48,1969,5104
48,1970,5432
48,1971,5691
48,1972,6760
48,1973,8833
48,1974,12263
48,1975,14644
48,1976,16493
48,1977,23017
48,1978,25679
48,1965,2810
45,2000,43
45,1999,28
45,1998,72
214,1996,159592
214,1997,155550
214,1998,177189
214,1999,172594
214,2000,165647
214,2001,203474
214,2002,138242
214,2003,132982
214,2004,136857
214,2005,142369
214,2006,152088
214,2007,175966.354
214,2008,247876.097
214,1995,159575
214,2009,159303.435
214,2011,203229.286
214,2012,227124.154
214,2013,248721.75
214,2014,250451.454
214,2015,229133.716
214,2016,238174.179
214,2017,273762.187
44,1961,10265
44,1962,9510
44,1963,10205
44,1964,10958
44,1965,4132
44,1966,4800
214,2010,178109.553
44,1967,1084
214,1994,144796
214,1991,128980
41,2000,192227
41,2002,136088
41,2003,133986
41,2004,146803
41,2005,182214
41,2006,212814
41,2007,231460.079
41,2008,296329.937
41,2009,334291.257
41,2010,421353.22
41,2011,488706.917
41,2012,592237.028
41,2013,692919.435
214,1993,147303
41,2014,770626.67
41,2016,674962.232
41,2017,681452.394
214,1980,70049
214,1981,81557
214,1982,87465
214,1983,95955
214,1984,95398
214,1985,99684
214,1986,98312
214,1987,113359
214,1988,116727
214,1989,128698
214,1990,114791
41,2015,748409.43
44,1968,1079
44,1969,886
44,1970,1355
44,2004,127631
44,2005,130602
44,2006,146338
44,2007,169376.068
44,2008,195224.535
44,2009,177460.326
44,2010,180469.57
44,2011,227853.476
44,2012,269360.988
44,2013,330297.843
44,2014,313276.885
44,2015,332958.763
44,2016,348242.216
44,2003,109523
44,2017,339509.886
45,1963,10
45,1965,20
45,1966,22
45,1967,28
45,1968,10
45,1969,22
45,1970,30
45,1971,20
45,1981,98
45,1982,97
45,1995,71
45,1996,144
45,1997,109
45,1962,20
44,2002,106566
44,2001,99339
44,2000,88912
44,1971,3127
44,1972,3992
44,1973,4829
44,1974,6905
44,1975,6903
44,1976,8057
44,1977,14545
44,1978,24478
44,1979,16244
44,1980,19403
44,1981,21406
44,1982,28857
44,1983,30021
44,1984,33249
44,1985,32135
44,1986,49690
44,1987,47506
44,1988,44261
44,1989,42545
44,1990,40454
44,1991,41369
44,1992,33599
44,1993,41435
44,1994,46957
44,1995,55953
44,1996,63325
44,1997,80837
44,1998,94319
44,1999,85006
145,2011,366.687
145,2010,328.419
145,2009,278.417
145,2008,358.534
249,1998,10797
48,2011,136667.284
48,2012,161147.035
48,2013,158141.296
249,1994,5470
249,1993,10455
48,2014,163389.614
249,1991,2312
249,1990,543
48,2015,160127.733
48,2016,161555.621
48,2017,163523.324
107,1961,833
48,2010,141712.884
107,1962,730
107,1964,298
107,1965,625
107,1966,944
249,1980,6232
107,1967,1543
107,1968,1600
107,1969,1579
249,1976,1687
249,1975,1214
107,1970,1559
249,1973,533
249,1972,313
249,1971,254
107,1963,754
249,1970,283
249,2001,7785
249,2005,8974
248,1978,13919
248,1977,14169
248,1976,14426
248,1975,23748
248,1974,20812
248,1973,12394
248,1972,9237
248,1971,9032
248,1970,10470
248,1969,9998
248,1968,6896
248,1967,5737
248,1966,3454
249,2004,7090
248,1965,2840
248,1963,2297
248,1962,2123
248,1961,1935
249,2015,8568.312
249,2014,37831.212
249,2013,8019.268
249,2012,4361.983
249,2011,4310.624
249,2010,4228.495
249,2009,3628.343
249,2008,3894.086
249,2007,6583.667
249,2006,7667
248,1964,3007
249,1969,331
107,1971,1993
107,1972,2125
237,1997,136543
107,1979,13192
107,1980,17130
107,1981,9656
107,1982,12514
107,1983,9277
237,1991,22462
237,1990,9043
237,1989,7599
107,1984,9656
107,1985,11709
107,1995,25677
107,1996,20086
237,1998,183986
107,1997,28820
107,1999,35194
107,2000,17261
107,2001,22385
107,2002,28455
107,2003,37908
107,2004,34308
107,2005,34441
107,2006,34291
107,2007,40357.178
237,1973,446
237,1972,1685
237,1971,184
237,1970,715
107,1998,33531
237,1999,165855
237,2000,150996
237,2001,150122
107,1973,2602
107,1974,5404
107,1975,6060
107,1976,7385
107,1977,8263
107,1978,11129
243,2006,80
243,2005,76.7
243,2004,98
243,2003,137
243,2002,37
243,2001,76
243,2000,89
237,2017,1021278.912
237,2016,776221.809
237,2015,786279.838
237,2014,829497.164
237,2013,786220.944
237,2012,699788.257
237,2011,664909.793
237,2010,575718.62
237,2009,497655.025
237,2008,491646.32
237,2007,401100.956
237,2006,319220
237,2005,254515
237,2004,227498
237,2003,187155
237,2002,177503
248,1979,21238
41,1999,242577
248,1980,20255
248,1982,27817
48,1981,34954
181,1987,29320
181,1986,24667
181,1985,23163
181,1984,16120
181,1983,12255
181,1982,25164
181,1981,26728
181,1980,24731
181,1979,19370
181,1978,16921
181,1977,12299
181,1976,10462
48,1980,35287
181,1975,21821
48,1983,42713
48,1984,36508
48,1985,30737
48,1986,28975
48,1987,32797
48,1989,22248
48,1990,43508
48,1991,50306
48,1992,46528
48,1993,46373
48,1994,72089
48,1995,85224
48,1996,75404
48,1982,35268
251,2017,57484.531
181,1990,35951
181,1992,29442
145,2007,310.335
258,2008,628.346
258,2007,568.186
258,2006,482.5
181,2017,61133.83
181,2016,56176.267
181,2015,55249.688
181,2014,45817.204
181,2013,45919.01
181,2012,44190.403
181,2011,48853.151
181,2010,38739.588
181,2009,25432.506
181,1991,40225
181,2008,23506.626
181,2006,23439
181,2005,5095
181,2004,22342
181,2002,19914
181,2001,23467
181,2000,35494
181,1999,32487
181,1998,38654
181,1997,37033
181,1996,44492
181,1995,29443
181,1994,27765
181,1993,21330
181,2007,39873.108
251,2015,112429.82
251,2014,47808.772
251,2013,54532.733
251,1979,5311
251,1978,2196
251,1977,2062
251,1976,1713
251,1975,3356
251,1974,2016
251,1973,1220
251,1972,2171
251,1971,1147
48,2005,105010
251,1969,1615
251,1968,1593
251,1967,1239
251,1980,4087
251,1966,1384
251,1964,1210
48,2006,144341
48,2007,112831.894
48,2008,130270.247
48,2009,95950.524
248,1990,30926
248,1989,10595
248,1988,31012
248,1987,22482
248,1986,21630
248,1985,26294
248,1984,25739
248,1983,26804
251,1965,1360
54,1980,60933
251,1982,4044
48,2003,97244
251,2012,77577.954
251,2011,43346.381
251,2010,35276.76
251,2009,25684.97
251,2008,28096.383
251,2007,17191.998
251,2006,17954
251,2005,18350
251,2004,18462
251,2003,15354
251,2002,12515
251,2001,10292
251,2000,7955
251,1999,7043
251,1998,5884
251,1997,8464
48,1997,89127
251,1995,3886
48,1998,98407
251,1993,2499
48,1999,91918
48,2000,84300
48,2001,84322
48,2002,90784
251,1988,5632
251,1987,293
251,1986,3254
251,1985,4208
251,1984,3964
248,1981,21254
233,1965,76
41,1998,185993
41,1996,136837
32,1981,18413
32,1982,22273
32,1983,19954
32,1984,17117
32,1985,22038
32,1986,31138
32,1987,31200
32,1988,21572
32,1989,34012
32,1990,19527
32,1991,7370
32,1993,15548
32,1994,14837
32,1980,28734
32,1995,19587
32,1997,15020
32,1998,24767
32,1999,19085
32,2000,18312
32,2001,19343
32,2002,22462
32,2003,33223
32,2004,33505
32,2005,29434.2
32,2006,33105
32,2007,37271.487
32,2008,42673.301
32,2009,37299.946
32,1996,12865
32,2010,39167.025
32,1978,14474
32,1976,7456
115,2000,1262
115,2001,890
115,2002,987
115,2003,1063
115,2004,1087
115,2007,2320.175
115,2008,3243.089
115,2009,3892.677
115,2010,6291.861
115,2011,10727.496
115,2012,18567.616
115,2013,26160.74
115,2014,35351.27
32,1977,8449
115,2015,44800.755
32,1961,584
32,1962,564
32,1963,421
32,1964,829
32,1965,245
32,1966,919
32,1967,1319
32,1968,2455
32,1969,1999
32,1970,2012
32,1973,3444
32,1974,4552
32,1975,4296
115,2016,38037.029
115,1996,669
32,2011,54176.047
32,2013,63800.04
33,1989,280401
33,1990,292840
33,1991,275683
33,1992,300214
33,1993,326786
33,1994,420549
33,1995,506592
33,1996,504774
33,1997,592210
33,1998,694567
33,1999,592013
33,2000,518269
33,2001,587683
33,1988,205114
33,2002,609857
33,2004,696068
33,2005,738476
33,2006,860775.6
33,2007,928712.681
33,2008,1109533.52
33,2009,1205565.206
33,2010,1104852.934
33,2011,1057298.721
33,2012,1195855.356
33,2013,1531746.893
33,2014,1554294.259
33,2015,1315441.495
33,2016,1390404.658
33,2003,606546
32,2012,53624.941
33,1987,163204
33,1985,195866
32,2014,75220.832
32,2015,79028.251
32,2016,59733.676
32,2017,78514.407
33,1961,19647
33,1962,18144
33,1963,18477
33,1964,10839
33,1965,12741
33,1966,16619
33,1967,21787
33,1968,26729
33,1969,29972
33,1986,157804
33,1970,19806
33,1972,31064
33,1973,50144
33,1974,74560
33,1975,93669
33,1976,99306
33,1977,104552
33,1978,127285
33,1979,158170
33,1980,182084
33,1981,152210
33,1982,199442
33,1983,201539
33,1984,193827
33,1971,23498
115,1974,83
115,1972,93
115,1971,70
233,2011,18272.119
233,2012,19268.239
233,2013,19805.136
233,2014,24602.086
233,2015,15628.996
233,2016,30708.374
233,2017,30540.404
29,1973,423
29,1974,513
29,1975,1018
29,1976,747
29,1978,610
29,1979,591
233,2010,11513.406
29,1980,761
29,1983,2023
29,1984,2044
29,1988,2143
29,1989,1844
29,1990,4213
29,1998,2552
29,1999,1487
29,2000,1252
29,2002,1532
29,2003,1024
29,2005,3644
29,2006,1034
29,2007,884.288
29,1981,647
29,2008,685.654
233,2008,5627.422
233,2005,26201
233,1967,300
233,1968,303
233,1969,223
233,1970,402
233,1971,397
233,1972,462
233,1973,601
233,1974,944
233,1975,3361
233,1977,1507
233,1978,1672
233,1979,3299
233,1980,5040
233,2007,27358.514
233,1981,3067
233,1983,1977
233,1985,1461
233,1986,7045
233,1987,8801
233,1988,8293
233,1995,5909
233,1996,7142
233,1997,14985
233,1998,18802
233,2001,5986
233,2002,8161
233,2003,8966
233,2004,22216
233,1982,3091
29,2009,1630.705
29,2010,816.23
29,2011,1632.608
35,2000,574.3
35,2001,714.6
35,2002,657.5
35,2003,919
35,2004,1020.2
35,2005,996.1
35,2006,1124.1
35,2007,1475.01
35,2008,1825.734
35,2009,1481.477
35,2010,1388.118
35,2011,1334.931
35,2012,1234.014
35,1999,774.5
35,2013,969.477
35,2015,1145.094
35,2016,1396.139
35,2017,1741.106
115,1961,495
115,1962,360
115,1963,464
115,1964,408
115,1965,654
115,1966,652
115,1967,434
115,1968,890
115,1969,1134
115,1970,827
35,2014,1602.213
35,1998,557.9
35,1997,815.4
35,1996,924
29,2012,1575.294
29,2013,1216.582
29,2014,848.94
29,2015,1037.435
29,2016,1950.943
29,2017,3231.282
35,1967,19
35,1968,20
35,1969,24
35,1970,24
35,1971,32
35,1973,44
35,1974,52
35,1977,90
35,1978,113
35,1979,107
35,1980,243
35,1981,191
35,1982,164
35,1983,210
35,1984,247
35,1985,209
35,1986,171
35,1987,165
35,1988,178
35,1989,399
35,1990,600
35,1994,576
35,1995,981
33,2017,1822916.937
36,1980,489
36,1981,379
36,1990,1363
96,1994,85329
96,1995,155850
96,1996,124293
96,1997,102627
96,1998,86340
96,1999,89176
96,2000,80624
96,2001,48293
96,2002,34766
96,2003,34189
96,2004,24316
96,2005,33856
96,2006,34746
96,1993,82593
96,2007,32055.578
96,2009,50532.687
96,2010,33253.342
96,2011,33697.519
96,2012,38996.005
96,2013,43851.654
