geo,year,swine_market_direct_emissions_n2o_manure_management_eam2
148,1984,0.0001
148,1985,0.0001
148,1986,0.0001
148,1987,0.0001
148,1988,0.0001
148,1989,0.0001
148,1990,0.0001
148,1991,0.0001
148,1992,0.0002
148,1993,0.0002
148,1994,0.0002
148,1995,0.0002
148,1996,0.0002
148,1997,0.0002
148,1998,0.0002
148,1999,0.0002
148,2000,0.0002
148,2001,0.0002
148,2002,0.0002
148,2003,0.0002
148,2004,0.0002
148,2005,0.0002
148,2006,0.0002
148,2007,0.0002
148,2008,0.0002
148,2009,0.0002
148,2010,0.0002
148,2011,0.0002
148,2012,0.0002
148,2013,0.0002
148,2014,0.0002
148,2015,0.0002
148,2016,0.0002
148,2030,0.0002
148,2050,0.0003
149,1961,0.0089
149,1962,0.0092
149,1963,0.0089
149,1964,0.0087
149,1965,0.0123
149,1966,0.0148
149,1967,0.0151
149,1968,0.0154
149,1969,0.0158
149,1970,0.0158
149,1971,0.0148
149,1972,0.0148
149,1973,0.0148
149,1974,0.0153
149,1975,0.0155
149,1976,0.016
149,1977,0.0171
149,1978,0.0179
149,1979,0.0182
149,1980,0.0185
149,1981,0.0187
149,1982,0.0225
149,1983,0.0197
149,1984,0.0207
149,1985,0.0218
149,1986,0.0224
149,1987,0.0235
149,1988,0.0254
149,1989,0.027
149,1990,0.0283
149,1991,0.0291
149,1992,0.0295
149,1993,0.0298
149,1994,0.0301
149,1995,0.0313
149,1996,0.033
149,1997,0.0356
149,1998,0.0377
149,1999,0.0406
149,2000,0.0432
149,2001,0.0449
149,2002,0.046
149,2003,0.0459
149,2004,0.046
149,2005,0.0467
149,2006,0.0473
149,2007,0.0487
149,2008,0.0499
149,2009,0.0514
149,2010,0.0524
149,2011,0.0546
149,2012,0.056
149,2013,0.0571
149,2014,0.0586
149,2015,0.0592
149,2016,0.0636
149,2030,0.0638
149,2050,0.0838
150,1961,0.0861
150,1962,0.0843
150,1963,0.088
150,1964,0.0984
150,1965,0.113
150,1966,0.118
150,1967,0.1293
150,1968,0.141
150,1969,0.1432
150,1970,0.1701
150,1971,0.1854
150,1972,0.1876
150,1973,0.1934
150,1974,0.2023
150,1975,0.2191
150,1976,0.226
150,1977,0.2495
150,1978,0.2761
150,1979,0.2927
150,1980,0.3052
150,1981,0.3105
150,1982,0.3087
150,1983,0.3208
150,1984,0.3356
150,1985,0.3728
150,1986,0.4059
150,1987,0.432
150,1988,0.4195
150,1989,0.4133
150,1990,0.4124
150,1991,0.4034
150,1992,0.4154
150,1993,0.4154
150,1994,0.4185
150,1995,0.4245
150,1996,0.4185
150,1997,0.4124
150,1998,0.3853
150,1999,0.4094
150,2000,0.3944
150,2001,0.3853
150,2002,0.3462
150,2003,0.3342
150,2004,0.3342
150,2005,0.3372
150,2006,0.3372
150,2007,0.3492
150,2008,0.3582
150,2009,0.3669
150,2010,0.3689
150,2011,0.3742
150,2012,0.3683
150,2013,0.3676
150,2014,0.3684
150,2015,0.3794
150,2016,0.3757
150,2030,0.3446
150,2050,0.3418
151,1961,0.0009
151,1962,0.0009
151,1963,0.0009
151,1964,0.0009
151,1965,0.001
151,1966,0.0011
151,1967,0.0013
151,1968,0.0013
151,1969,0.0014
151,1970,0.0014
151,1971,0.0014
151,1972,0.0014
151,1973,0.0015
151,1974,0.0015
151,1975,0.0015
151,1976,0.0016
151,1977,0.0016
151,1978,0.0017
151,1979,0.0018
151,1980,0.0019
151,1981,0.0019
151,1982,0.0018
151,1983,0.0016
151,1984,0.0015
151,1985,0.0009
151,1986,0.0008
151,1987,0.0008
151,1988,0.0008
151,1989,0.0008
151,1990,0.0007
151,1991,0.0006
151,1992,0.0006
151,1993,0.0006
151,1994,0.0006
151,1995,0.0006
151,1996,0.0005
151,1997,0.0004
151,1998,0.0005
151,1999,0.0005
151,2000,0.0005
151,2001,0.0006
151,2002,0.0006
151,2003,0.0006
151,2004,0.0006
151,2005,0.0006
151,2006,0.0006
151,2007,0.0007
151,2008,0.0007
151,2009,0.0007
151,2010,0.0007
151,2011,0.0007
151,2012,0.0007
151,2013,0.0007
151,2014,0.0007
151,2015,0.0007
151,2016,0.0007
151,2030,0.001
151,2050,0.0014
153,1961,0.001
153,1962,0.0012
153,1963,0.0011
153,1964,0.001
153,1965,0.0011
153,1966,0.0012
153,1967,0.0012
153,1968,0.0011
153,1969,0.001
153,1970,0.001
153,1971,0.0009
153,1972,0.0012
153,1973,0.0017
153,1974,0.0014
153,1975,0.0013
153,1976,0.0012
153,1977,0.0011
153,1978,0.0008
153,1979,0.0007
153,1980,0.001
153,1981,0.001
153,1982,0.0014
153,1983,0.002
153,1984,0.002
153,1985,0.002
153,1986,0.002
153,1987,0.002
153,1988,0.002
153,1989,0.002
153,1990,0.002
153,1991,0.0017
153,1992,0.0016
153,1993,0.0016
153,1994,0.0016
153,1995,0.0016
153,1996,0.0016
153,1997,0.0015
153,1998,0.0015
153,1999,0.0015
153,2000,0.0015
153,2001,0.0014
153,2002,0.0014
153,2003,0.0014
153,2004,0.0017
153,2005,0.0017
153,2006,0.0018
153,2007,0.0019
153,2008,0.0021
153,2009,0.0021
153,2010,0.0021
153,2011,0.0021
153,2012,0.0017
153,2013,0.0021
153,2014,0.0021
153,2015,0.0021
153,2016,0.0021
153,2030,0.0028
153,2050,0.0039
156,1961,0.0367
156,1962,0.0384
156,1963,0.0429
156,1964,0.0432
156,1965,0.0401
156,1966,0.0374
156,1967,0.0338
156,1968,0.0344
156,1969,0.031
156,1970,0.0324
156,1971,0.0309
156,1972,0.0267
156,1973,0.0267
156,1974,0.0259
156,1975,0.0237
156,1976,0.0242
156,1977,0.0272
156,1978,0.0264
156,1979,0.0248
156,1980,0.0243
156,1981,0.0235
156,1982,0.0227
156,1983,0.0229
156,1984,0.0244
156,1985,0.0255
156,1986,0.0244
156,1987,0.0238
156,1988,0.0232
156,1989,0.023
156,1990,0.0221
156,1991,0.0228
156,1992,0.023
156,1993,0.0221
156,1994,0.0237
156,1995,0.0241
156,1996,0.0238
156,1997,0.0228
156,1998,0.0196
156,1999,0.0207
156,2000,0.0207
156,2001,0.0199
156,2002,0.0192
156,2003,0.0211
156,2004,0.0218
156,2005,0.0191
156,2006,0.0199
156,2007,0.0205
156,2008,0.0182
156,2009,0.0181
156,2010,0.0188
156,2011,0.0183
156,2012,0.0176
156,2013,0.0167
156,2014,0.0161
156,2015,0.015
156,2016,0.0143
156,2030,0.0228
156,2050,0.0247
157,1961,0.0951
157,1962,0.1006
157,1963,0.1064
157,1964,0.1123
157,1965,0.1185
157,1966,0.125
157,1967,0.1319
157,1968,0.1391
157,1969,0.1468
157,1970,0.1548
157,1971,0.1571
157,1972,0.1461
157,1973,0.1486
157,1974,0.1511
157,1975,0.1637
157,1976,0.1688
157,1977,0.1738
157,1978,0.1788
157,1979,0.1826
157,1980,0.1511
157,1981,0.1385
157,1982,0.131
157,1983,0.136
157,1984,0.1874
157,1985,0.1878
157,1986,0.1889
157,1987,0.1887
157,1988,0.1763
157,1989,0.1637
157,1990,0.1373
157,1991,0.1259
157,1992,0.1126
157,1993,0.1083
157,1994,0.0831
157,1995,0.0987
157,1996,0.0922
157,1997,0.097
157,1998,0.1008
157,1999,0.1015
157,2000,0.1071
157,2001,0.1088
157,2002,0.1128
157,2003,0.1164
157,2004,0.1161
157,2005,0.1166
157,2006,0.1189
157,2007,0.1191
157,2008,0.1191
157,2009,0.1196
157,2010,0.1209
157,2011,0.1054
157,2012,0.1247
157,2013,0.1257
157,2014,0.1373
157,2015,0.1499
157,2016,0.1547
157,2030,0.1775
157,2050,0.2492
158,1961,0.0037
158,1962,0.0061
158,1963,0.007
158,1964,0.0072
158,1965,0.0076
158,1966,0.0078
158,1967,0.0082
158,1968,0.0086
158,1969,0.009
158,1970,0.0094
158,1971,0.0106
158,1972,0.0102
158,1973,0.0102
158,1974,0.0102
158,1975,0.0106
158,1976,0.011
158,1977,0.0115
158,1978,0.0119
158,1979,0.0123
158,1980,0.0127
158,1981,0.0129
158,1982,0.0131
158,1983,0.0135
158,1984,0.0143
158,1985,0.0147
158,1986,0.0149
158,1987,0.015
158,1988,0.015
158,1989,0.015
158,1990,0.0153
158,1991,0.0154
158,1992,0.0156
158,1993,0.0157
158,1994,0.0157
158,1995,0.0157
158,1996,0.0157
158,1997,0.0157
158,1998,0.0159
158,1999,0.0159
158,2000,0.0159
158,2001,0.0159
158,2002,0.0162
158,2003,0.0162
158,2004,0.0162
158,2005,0.0162
158,2006,0.0162
158,2007,0.0164
158,2008,0.0164
158,2009,0.0164
158,2010,0.0164
158,2011,0.0168
158,2012,0.0172
158,2013,0.0174
158,2014,0.0174
158,2015,0.0174
158,2016,0.0174
158,2030,0.0256
158,2050,0.0375
159,1961,0.2617
159,1962,0.2699
159,1963,0.2781
159,1964,0.2862
159,1965,0.2944
159,1966,0.3026
159,1967,0.3149
159,1968,0.3271
159,1969,0.3378
159,1970,0.3435
159,1971,0.3537
159,1972,0.359
159,1973,0.3566
159,1974,0.3537
159,1975,0.3599
159,1976,0.368
159,1977,0.3885
159,1978,0.4089
159,1979,0.4089
159,1980,0.4089
159,1981,0.4089
159,1982,0.4089
159,1983,0.4089
159,1984,0.5316
159,1985,0.6543
159,1986,0.8178
159,1987,0.9814
159,1988,1.0632
159,1989,1.2268
159,1990,1.3944
159,1991,1.4502
159,1992,1.5082
159,1993,1.5685
159,1994,1.6313
159,1995,1.6965
159,1996,1.7644
159,1997,1.835
159,1998,1.9084
159,1999,1.9847
159,2000,2.0641
159,2001,2.1467
159,2002,2.4993
159,2003,2.3218
159,2004,2.4167
159,2005,2.5113
159,2006,2.6117
159,2007,2.7162
159,2008,2.8249
159,2009,2.9379
159,2010,3.0554
159,2011,2.569
159,2012,2.6718
159,2013,2.7787
159,2014,2.8592
159,2015,3.013
159,2016,3.0623
159,2030,3.5677
159,2050,4.5127
160,1961,0.0001
160,1962,0.0001
160,1963,0.0001
160,1964,0.0001
160,1965,0.0001
160,1966,0.0001
160,1967,0.0001
160,1968,0.0001
160,1969,0.0001
160,1970,0.0001
160,1971,0.0001
160,1972,0.0001
160,1973,0.0001
160,1974,0.0001
160,1975,0.0001
160,1976,0.0001
160,1977,0.0001
160,1978,0.0001
160,1979,0.0001
160,1980,0.0001
160,1981,0.0001
160,1982,0.0001
160,1983,0.0001
160,1984,0.0001
160,1985,0.0001
160,1986,0.0001
160,1987,0.0001
160,1988,0.0001
160,1989,0.0001
160,1990,0.0001
160,1991,0.0001
160,1992,0.0001
160,1993,0.0001
160,1994,0.0001
160,1995,0.0001
160,1996,0.0001
160,1997,0.0001
160,1998,0.0001
160,1999,0.0001
160,2000,0.0001
160,2001,0.0001
160,2002,0.0001
160,2003,0.0001
160,2004,0.0001
160,2005,0.0001
160,2006,0.0001
160,2007,0.0001
160,2008,0.0001
160,2009,0.0001
160,2010,0.0001
160,2011,0.0001
160,2012,0.0001
160,2013,0.0001
160,2014,0.0001
160,2015,0.0001
160,2016,0.0001
160,2030,0.0002
160,2050,0.0002
162,1961,0.0161
162,1962,0.0166
162,1963,0.0155
162,1964,0.0161
162,1965,0.0171
162,1966,0.0171
162,1967,0.0178
162,1968,0.0184
162,1969,0.0198
162,1970,0.0193
162,1971,0.0205
162,1972,0.0222
162,1973,0.023
162,1974,0.0225
162,1975,0.0201
162,1976,0.021
162,1977,0.0211
162,1978,0.0212
162,1979,0.0203
162,1980,0.02
162,1981,0.0207
162,1982,0.0207
162,1983,0.0212
162,1984,0.0217
162,1985,0.0208
162,1986,0.0222
162,1987,0.0234
162,1988,0.0224
162,1989,0.0198
162,1990,0.0214
162,1991,0.0217
162,1992,0.0231
162,1993,0.0225
162,1994,0.0225
162,1995,0.0231
162,1996,0.0248
162,1997,0.0254
162,1998,0.0253
162,1999,0.0222
162,2000,0.022
162,2001,0.0214
162,2002,0.0226
162,2003,0.0238
162,2004,0.0249
162,2005,0.0248
162,2006,0.0252
162,2007,0.0252
162,2008,0.0249
162,2009,0.0254
162,2010,0.0256
162,2011,0.0257
162,2012,0.0258
162,2013,0.0256
162,2014,0.0254
162,2015,0.0256
162,2016,0.0255
162,2030,0.026
162,2050,0.0265
164,1961,0.0009
164,1962,0.0009
164,1963,0.0009
164,1964,0.001
164,1965,0.0011
164,1966,0.0012
164,1967,0.0012
164,1968,0.0012
164,1969,0.0011
164,1970,0.0011
164,1971,0.0011
164,1972,0.001
164,1973,0.001
164,1974,0.0009
164,1975,0.0009
164,1976,0.0013
164,1977,0.0013
164,1978,0.0013
164,1979,0.0014
164,1980,0.0015
164,1981,0.0015
164,1982,0.0015
164,1983,0.0015
164,1984,0.0015
164,1985,0.0016
164,1986,0.0016
164,1987,0.0016
164,1988,0.0017
164,1989,0.0017
164,1990,0.0017
166,1961,0.056
166,1962,0.0514
166,1963,0.0536
166,1964,0.0475
166,1965,0.0443
166,1966,0.0422
166,1967,0.0425
166,1968,0.0438
166,1969,0.0493
166,1970,0.0492
166,1971,0.0382
166,1972,0.04
166,1973,0.0472
166,1974,0.0441
166,1975,0.0418
166,1976,0.0451
166,1977,0.0508
166,1978,0.0514
166,1979,0.0478
166,1980,0.0533
166,1981,0.0541
166,1982,0.0519
166,1983,0.0497
166,1984,0.0492
166,1985,0.0523
166,1986,0.0629
166,1987,0.0577
166,1988,0.0531
166,1989,0.0509
166,1990,0.057
166,1991,0.0646
166,1992,0.0737
166,1993,0.0669
166,1994,0.0648
166,1995,0.0658
166,1996,0.0615
166,1997,0.0604
166,1998,0.0634
166,1999,0.0701
166,2000,0.0699
166,2001,0.0786
166,2002,0.0763
166,2003,0.0786
166,2004,0.0733
166,2005,0.0721
166,2006,0.0699
166,2007,0.0819
166,2008,0.0801
166,2009,0.0688
166,2010,0.0696
166,2011,0.0811
166,2012,0.0808
166,2013,0.0861
166,2014,0.0871
166,2015,0.0919
166,2016,0.098
166,2030,0.1066
166,2050,0.1411
168,1961,0.0336
168,1962,0.0342
168,1963,0.0347
168,1964,0.0353
168,1965,0.0359
168,1966,0.0364
168,1967,0.037
168,1968,0.0381
168,1969,0.0389
168,1970,0.0398
168,1971,0.0406
168,1972,0.0415
168,1973,0.0423
168,1974,0.0434
168,1975,0.0443
168,1976,0.0454
168,1977,0.0459
168,1978,0.0468
168,1979,0.0482
168,1980,0.0487
168,1981,0.0493
168,1982,0.0504
168,1983,0.051
168,1984,0.0515
168,1985,0.0527
168,1986,0.0532
168,1987,0.0538
168,1988,0.0546
168,1989,0.0555
168,1990,0.056
168,1991,0.056
168,1992,0.0616
168,1993,0.0672
168,1994,0.0728
168,1995,0.0784
168,1996,0.0812
168,1997,0.084
168,1998,0.0868
168,1999,0.0868
168,2000,0.0868
168,2001,0.0952
168,2002,0.1008
168,2003,0.1008
168,2004,0.1008
168,2005,0.1008
168,2006,0.1008
168,2007,0.1036
168,2008,0.1036
168,2009,0.1064
168,2010,0.1092
168,2011,0.112
168,2012,0.1148
168,2013,0.112
168,2014,0.112
168,2015,0.1124
168,2016,0.1177
168,2030,0.1566
168,2050,0.2193
169,1961,0.1449
169,1962,0.129
169,1963,0.1322
169,1964,0.1894
169,1965,0.204
169,1966,0.2169
169,1967,0.198
169,1968,0.1788
169,1969,0.1602
169,1970,0.1483
169,1971,0.1458
169,1972,0.1555
169,1973,0.1828
169,1974,0.2119
169,1975,0.2455
169,1976,0.2776
169,1977,0.2956
169,1978,0.3026
169,1979,0.3206
169,1980,0.2508
169,1981,0.2527
169,1982,0.2578
169,1983,0.2683
169,1984,0.2794
169,1985,0.322
169,1986,0.3798
169,1987,0.4558
169,1988,0.531
169,1989,0.5807
169,1990,0.6157
169,1991,0.6499
169,1992,0.6322
169,1993,0.6259
169,1994,0.6297
169,1995,0.636
169,1996,0.5713
169,1997,0.529
169,1998,0.5038
169,1999,0.466
169,2000,0.4534
169,2001,0.4545
169,2002,0.3438
169,2003,0.3713
169,2004,0.3796
169,2005,0.3652
169,2006,0.3275
169,2007,0.3023
169,2008,0.2702
169,2009,0.2759
169,2010,0.2815
169,2011,0.2877
169,2012,0.2944
169,2013,0.3017
169,2014,0.3098
169,2015,0.3187
169,2016,0.3275
169,2030,0.3114
169,2050,0.3459
170,1961,0.3879
170,1962,0.4081
170,1963,0.3942
170,1964,0.503
170,1965,0.4642
170,1966,0.4489
170,1967,0.4607
170,1968,0.4552
170,1969,0.4884
170,1970,0.4863
170,1971,0.5216
170,1972,0.5226
170,1973,0.5247
170,1974,0.5379
170,1975,0.5379
170,1976,0.5393
170,1977,0.5209
170,1978,0.527
170,1979,0.5295
170,1980,0.531
170,1981,0.5389
170,1982,0.5525
170,1983,0.5637
170,1984,0.5823
170,1985,0.5538
170,1986,0.6178
170,1987,0.5598
170,1988,0.5985
170,1989,0.6131
170,1990,0.6046
170,1991,0.6087
170,1992,0.6035
170,1993,0.5835
170,1994,0.6152
170,1995,0.6049
170,1996,0.6381
170,1997,0.6249
170,1998,0.6377
170,1999,0.7022
170,2000,0.7168
170,2001,0.7078
170,2002,0.7408
170,2003,0.7533
170,2004,0.7557
170,2005,0.7584
170,2006,0.7743
170,2007,0.7848
170,2008,0.7938
170,2009,0.8204
170,2010,0.8198
170,2011,0.822
170,2012,0.7525
170,2013,0.9688
170,2014,0.8068
170,2015,0.8161
170,2016,0.7922
170,2030,1.0904
170,2050,1.3151
171,1961,0.3996
171,1962,0.5226
171,1963,0.4844
171,1964,0.5141
171,1965,0.5392
171,1966,0.5373
171,1967,0.4271
171,1968,0.4732
171,1969,0.4934
171,1970,0.5016
171,1971,0.5478
171,1972,0.6016
171,1973,0.6704
171,1974,0.6061
171,1975,0.5439
171,1976,0.5042
171,1977,0.4426
171,1978,0.5369
171,1979,0.5785
171,1980,0.6165
171,1981,0.6028
171,1982,0.6057
171,1983,0.6201
171,1984,0.5915
171,1985,0.5676
171,1986,0.5653
171,1987,0.5469
171,1988,0.589
171,1989,0.6145
171,1990,0.6209
171,1991,0.6221
171,1992,0.6233
171,1993,0.618
171,1994,0.6392
171,1995,0.6948
171,1996,0.7014
171,1997,0.7578
171,1998,0.7934
171,1999,0.8079
171,2000,0.8324
171,2001,0.8597
171,2002,0.9055
171,2003,0.9608
171,2004,0.9761
171,2005,0.9433
171,2006,1.0138
171,2007,1.0459
171,2008,1.0156
171,2009,1.0565
171,2010,1.0411
171,2011,0.956
171,2012,0.9218
171,2013,0.9203
171,2014,0.917
171,2015,0.9324
171,2016,0.948
171,2030,1.4586
171,2050,1.8344
173,1961,0.6433
173,1962,0.652
173,1963,0.558
173,1964,0.6185
173,1965,0.6598
173,1966,0.6824
173,1967,0.6815
173,1968,0.6661
173,1969,0.6874
173,1970,0.6438
173,1971,0.7299
173,1972,0.8306
173,1973,0.9472
173,1974,1.0293
173,1975,1.0204
173,1976,0.9025
173,1977,0.9601
173,1978,1.0399
173,1979,1.0163
173,1980,1.0211
173,1981,0.8849
173,1982,0.9323
173,1983,0.7464
173,1984,0.7976
173,1985,0.8434
173,1986,0.9073
173,1987,0.888
173,1988,0.9387
173,1989,0.9019
173,1990,0.932
173,1991,1.0471
173,1992,1.0575
173,1993,0.9031
173,1994,0.9321
173,1995,0.9777
173,1996,0.8602
173,1997,0.8683
173,1998,0.9178
173,1999,0.8876
173,2000,0.8198
173,2001,0.8191
173,2002,0.892
173,2003,0.8909
173,2004,0.8134
173,2005,0.8673
173,2006,0.9041
173,2007,0.868
173,2008,0.7386
173,2009,0.6837
173,2010,0.7299
173,2011,0.6468
173,2012,0.5545
173,2013,0.5345
173,2014,0.5614
173,2015,0.5573
173,2016,0.5203
173,2030,0.8886
173,2050,0.8813
174,1961,0.046
174,1962,0.0469
174,1963,0.0479
174,1964,0.0489
174,1965,0.0471
174,1966,0.0505
174,1967,0.0545
174,1968,0.048
174,1969,0.0535
174,1970,0.055
174,1971,0.0572
174,1972,0.0616
174,1973,0.0625
174,1974,0.0657
174,1975,0.0552
174,1976,0.0507
174,1977,0.0638
174,1978,0.0683
174,1979,0.0903
174,1980,0.1054
174,1981,0.1084
174,1982,0.1054
174,1983,0.1081
174,1984,0.0903
174,1985,0.0941
174,1986,0.0931
174,1987,0.0739
174,1988,0.0739
174,1989,0.0697
174,1990,0.0788
174,1991,0.0805
174,1992,0.0779
174,1993,0.0775
174,1994,0.081
174,1995,0.0736
174,1996,0.0732
174,1997,0.0715
174,1998,0.0721
174,1999,0.0718
174,2000,0.0707
174,2001,0.0606
174,2002,0.0591
174,2003,0.0568
174,2004,0.0592
174,2005,0.0589
174,2006,0.0577
174,2007,0.0595
174,2008,0.0589
174,2009,0.0586
174,2010,0.0577
174,2011,0.0598
174,2012,0.0609
174,2013,0.0606
174,2014,0.064
174,2015,0.0676
174,2016,0.0648
174,2030,0.0593
174,2050,0.0588
177,1961,0.0412
177,1962,0.0414
177,1963,0.0412
177,1964,0.0388
177,1965,0.0407
177,1966,0.0445
177,1967,0.0454
177,1968,0.0462
177,1969,0.0488
177,1970,0.0481
177,1971,0.0499
177,1972,0.053
177,1973,0.0563
177,1974,0.0563
177,1975,0.0614
177,1976,0.0678
177,1977,0.0837
177,1978,0.0704
177,1979,0.0584
177,1980,0.0534
177,1981,0.058
177,1982,0.0544
177,1983,0.0516
177,1984,0.0511
177,1985,0.0531
177,1986,0.052
177,1987,0.0501
177,1988,0.049
177,1989,0.0501
177,1990,0.0512
177,1991,0.0528
177,1992,0.0496
177,1993,0.0489
177,1994,0.0495
177,1995,0.0515
177,1996,0.0459
177,1997,0.044
177,1998,0.0289
177,1999,0.0353
177,2000,0.0331
177,2001,0.0283
177,2002,0.0258
177,2003,0.0126
177,2004,0.0126
177,2005,0.0123
177,2006,0.0123
177,2007,0.0126
177,2008,0.0126
177,2009,0.0126
177,2010,0.0126
177,2011,0.0126
177,2012,0.0126
177,2013,0.0126
177,2014,0.0126
177,2015,0.0118
177,2016,0.011
177,2030,0.0155
177,2050,0.019
117,1961,0.0976
117,1962,0.1299
117,1963,0.1173
117,1964,0.0976
117,1965,0.1146
117,1966,0.1007
117,1967,0.1085
117,1968,0.104
117,1969,0.0875
117,1970,0.1035
117,1971,0.0969
117,1972,0.1239
117,1973,0.1413
117,1974,0.0969
117,1975,0.1517
117,1976,0.1151
117,1977,0.1147
117,1978,0.1336
117,1979,0.2209
117,1980,0.1386
117,1981,0.1423
117,1982,0.1696
117,1983,0.2835
117,1984,0.2299
117,1985,0.2217
117,1986,0.2601
117,1987,0.3327
117,1988,0.377
117,1989,0.3731
117,1990,0.3518
117,1991,0.3921
117,1992,0.4245
117,1993,0.4606
117,1994,0.4628
117,1995,0.5021
117,1996,0.5063
117,1997,0.5514
117,1998,0.5862
117,1999,0.611
117,2000,0.6383
117,2001,0.6776
117,2002,0.6974
117,2003,0.7173
117,2004,0.6922
117,2005,0.6964
117,2006,0.729
117,2007,0.7464
117,2008,0.7061
117,2009,0.7448
117,2010,0.7678
117,2011,0.6349
117,2012,0.7705
117,2013,0.7702
117,2014,0.7841
117,2015,0.7916
117,2016,0.8055
117,2030,0.7838
117,2050,0.8209
146,1992,0.0839
146,1993,0.0712
146,1994,0.0485
146,1995,0.0453
146,1996,0.0486
146,1997,0.0415
146,1998,0.0347
146,1999,0.0386
146,2000,0.0327
146,2001,0.0214
146,2002,0.0215
146,2003,0.0243
146,2004,0.0213
146,2005,0.0191
146,2006,0.0221
146,2007,0.0255
146,2008,0.0143
146,2009,0.0136
146,2010,0.0181
146,2011,0.0229
146,2012,0.021
146,2013,0.0197
146,2014,0.0201
146,2015,0.0226
146,2016,0.0217
146,2030,0.023
146,2050,0.0231
182,1961,0.0262
182,1962,0.0278
182,1963,0.0294
182,1964,0.0307
182,1965,0.0327
182,1966,0.0327
182,1967,0.0368
182,1968,0.0245
182,1969,0.0307
182,1970,0.0307
182,1971,0.0307
182,1972,0.0304
182,1973,0.0326
182,1974,0.0379
182,1975,0.0342
182,1976,0.0425
182,1977,0.0505
182,1978,0.0301
182,1979,0.0181
182,1980,0.0199
182,1981,0.037
182,1982,0.0301
182,1983,0.0293
182,1984,0.0292
182,1985,0.0288
182,1986,0.0288
182,1987,0.0403
182,1988,0.0397
182,1989,0.0344
182,1990,0.0353
182,1991,0.0386
182,1992,0.0377
182,1993,0.0351
182,1994,0.0334
182,1995,0.0353
182,1996,0.0352
182,1997,0.0364
182,1998,0.0335
182,1999,0.0316
182,2000,0.0314
182,2001,0.0318
182,2002,0.0323
182,2003,0.0341
182,2004,0.0362
182,2005,0.0315
182,2006,0.03
182,2007,0.0317
182,2008,0.0322
182,2009,0.033
182,2010,0.0289
182,2011,0.0286
182,2012,0.028
182,2013,0.028
182,2014,0.0282
182,2015,0.0282
182,2016,0.028
182,2030,0.0478
182,2050,0.067
183,1961,0.2059
183,1962,0.2234
183,1963,0.2163
183,1964,0.2231
183,1965,0.2889
183,1966,0.2569
183,1967,0.2585
183,1968,0.2754
183,1969,0.2803
183,1970,0.2859
183,1971,0.3045
183,1972,0.3707
183,1973,0.4206
183,1974,0.4303
183,1975,0.4102
183,1976,0.422
183,1977,0.4881
183,1978,0.4666
183,1979,0.4949
183,1980,0.5219
183,1981,0.5527
183,1982,0.5968
183,1983,0.6054
183,1984,0.687
183,1985,0.7075
183,1986,0.6536
183,1987,0.6749
183,1988,0.6861
183,1989,0.6872
183,1990,0.5588
183,1991,0.5748
183,1992,0.5245
183,1993,0.4718
183,1994,0.4435
183,1995,0.3715
183,1996,0.3811
183,1997,0.3943
183,1998,0.3398
183,1999,0.3445
183,2000,0.28
183,2001,0.2297
183,2002,0.2129
183,2003,0.2422
183,2004,0.2464
183,2005,0.311
183,2006,0.3171
183,2007,0.3263
183,2008,0.3144
183,2009,0.2956
183,2010,0.2774
183,2011,0.2599
183,2012,0.2568
183,2013,0.2506
183,2014,0.248
183,2015,0.2414
183,2016,0.2359
183,2030,0.3213
183,2050,0.3187
185,1992,1.6943
185,1993,1.5092
185,1994,1.3674
185,1995,1.1903
185,1996,1.0836
185,1997,0.9153
185,1998,0.8307
185,1999,0.8259
185,2000,0.8782
185,2001,0.7577
185,2002,0.777
185,2003,0.8428
185,2004,0.7794
185,2005,0.6568
185,2006,0.6613
185,2007,0.775
185,2008,0.7824
185,2009,0.7739
185,2010,0.8251
185,2011,0.8244
185,2012,0.8264
185,2013,0.901
185,2014,0.9137
185,2015,0.9359
185,2016,1.0298
185,2030,0.8422
185,2050,0.8593
184,1961,0.0213
184,1962,0.0233
184,1963,0.0193
184,1964,0.0147
184,1965,0.0106
184,1966,0.0123
184,1967,0.0161
184,1968,0.0126
184,1969,0.0192
184,1970,0.022
184,1971,0.0238
184,1972,0.0245
184,1973,0.0215
184,1974,0.0274
184,1975,0.0305
184,1976,0.0289
184,1977,0.034
184,1978,0.0403
184,1979,0.0464
184,1980,0.049
184,1981,0.057
184,1982,0.0527
184,1983,0.0566
184,1984,0.0335
184,1985,0.0336
184,1986,0.0364
184,1987,0.0428
184,1988,0.0517
184,1989,0.0489
184,1990,0.0476
184,1991,0.0564
184,1992,0.0581
184,1993,0.0597
184,1994,0.0613
184,1995,0.0491
184,1996,0.0548
184,1997,0.0581
184,1998,0.0495
184,1999,0.0653
184,2000,0.0725
184,2001,0.0759
184,2002,0.085
184,2003,0.0867
184,2004,0.1336
184,2005,0.1599
184,2006,0.2157
184,2007,0.2333
184,2008,0.2399
184,2009,0.2615
184,2010,0.28
184,2011,0.2889
184,2012,0.4046
184,2013,0.4135
184,2014,0.4151
184,2015,0.4325
184,2016,0.4765
184,2030,0.527
184,2050,0.8476
187,1966,0.0001
187,1967,0.0002
187,1968,0.0002
187,1969,0.0002
187,1970,0.0002
187,1971,0.0002
187,1972,0.0002
187,1973,0.0003
187,1974,0.0003
187,1975,0.0003
187,1976,0.0003
187,1977,0.0003
187,1978,0.0003
187,1979,0.0004
187,1980,0.0004
