geo,year,oil_essential_nes_export_quantity_tcl
104,1979,68.0
104,1980,24.0
104,1981,158.0
104,1982,139.0
104,1983,304.0
104,1984,
104,1985,
104,1986,
104,1987,
104,1988,
104,1989,
104,1990,
104,1991,
104,1992,
104,1993,
104,1994,
104,1995,
104,1996,589.0
104,1997,359.0
104,1998,395.0
104,1999,109.0
104,2000,328.0
104,2001,228.0
104,2002,451.0
104,2003,247.0
104,2004,123.0
104,2005,176.0
104,2006,94.0
104,2007,85.0
104,2008,172.0
104,2009,188.0
104,2010,150.0
104,2011,971.0
104,2012,951.0
104,2013,844.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,281.0
105,1971,311.0
105,1972,448.0
105,1973,500.0
105,1974,1292.0
105,1975,978.0
105,1976,521.0
105,1977,593.0
105,1978,611.0
105,1979,1100.0
105,1980,945.0
105,1981,800.0
105,1982,900.0
105,1983,1000.0
105,1984,1200.0
105,1985,1200.0
105,1986,1200.0
105,1987,1250.0
105,1988,1500.0
105,1989,1450.0
105,1990,1500.0
105,1991,1350.0
105,1992,1700.0
105,1993,1400.0
105,1994,700.0
105,1995,1500.0
105,1996,2400.0
105,1997,3000.0
105,1998,6000.0
105,1999,3200.0
105,2000,918.0
105,2001,741.0
105,2002,735.0
105,2003,1329.0
105,2004,1007.0
105,2005,876.0
105,2006,1256.0
105,2007,1725.0
105,2008,2708.0
105,2009,1037.0
105,2010,548.0
105,2011,276.0
105,2012,423.0
105,2013,495.0
106,1961,943.0
106,1962,887.0
106,1963,942.0
106,1964,1105.0
106,1965,1059.0
106,1966,861.0
106,1967,827.0
106,1968,977.0
106,1969,1158.0
106,1970,786.0
106,1971,995.0
106,1972,1093.0
106,1973,715.0
106,1974,728.0
106,1975,554.0
106,1976,966.0
106,1977,917.0
106,1978,713.0
106,1979,808.0
106,1980,766.0
106,1981,820.0
106,1982,823.0
106,1983,825.0
106,1984,1073.0
106,1985,1381.0
106,1986,1338.0
106,1987,1040.0
106,1988,564.0
106,1989,1329.0
106,1990,1378.0
106,1991,1507.0
106,1992,1507.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,1745.0
106,1997,2397.0
106,1998,2234.0
106,1999,2523.0
106,2000,3723.0
106,2001,3937.0
106,2002,3867.0
106,2003,3529.0
106,2004,2997.0
106,2005,3095.0
106,2006,3177.0
106,2007,3565.0
106,2008,3557.0
106,2009,2629.0
106,2010,4176.0
106,2011,3670.0
106,2012,3457.0
106,2013,3985.0
109,1961,143.0
109,1962,161.0
109,1963,144.0
109,1964,145.0
109,1965,184.0
109,1966,172.0
109,1967,115.0
109,1968,138.0
109,1969,142.0
109,1970,124.0
109,1971,126.0
109,1972,88.0
109,1973,117.0
109,1974,54.0
109,1975,60.0
109,1976,80.0
109,1977,75.0
109,1978,54.0
109,1979,54.0
109,1980,50.0
109,1981,33.0
109,1982,28.0
109,1983,50.0
109,1984,50.0
109,1985,50.0
109,1986,33.0
109,1987,62.0
109,1988,81.0
109,1989,68.0
109,1990,81.0
109,1991,60.0
109,1992,41.0
109,1993,32.0
109,1994,74.0
109,1995,108.0
109,1996,22.0
109,1997,31.0
109,1998,40.0
109,1999,25.0
109,2000,40.0
109,2001,135.0
109,2002,49.0
109,2003,57.0
109,2004,174.0
109,2005,175.0
109,2006,36.0
109,2007,131.0
109,2008,127.0
109,2009,55.0
109,2010,179.0
109,2011,21.0
109,2012,44.0
109,2013,45.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,85.0
110,1976,152.0
110,1977,98.0
110,1978,88.0
110,1979,63.0
110,1980,99.0
110,1981,122.0
110,1982,108.0
110,1983,131.0
110,1984,155.0
110,1985,145.0
110,1986,134.0
110,1987,285.0
110,1988,171.0
110,1989,154.0
110,1990,205.0
110,1991,236.0
110,1992,179.0
110,1993,169.0
110,1994,187.0
110,1995,218.0
110,1996,180.0
110,1997,217.0
110,1998,233.0
110,1999,237.0
110,2000,396.0
110,2001,237.0
110,2002,439.0
110,2003,199.0
110,2004,214.0
110,2005,172.0
110,2006,196.0
110,2007,177.0
110,2008,133.0
110,2009,165.0
110,2010,96.0
110,2011,101.0
110,2012,113.0
110,2013,126.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,3.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,1.0
112,1990,1.0
112,1991,18.0
112,1992,3.0
112,1993,9.0
112,1994,33.0
112,1995,24.0
112,1996,0.0
112,1997,47.0
112,1998,47.0
112,1999,24.0
112,2000,64.0
112,2001,55.0
112,2002,24.0
112,2003,49.0
112,2004,30.0
112,2005,45.0
112,2006,45.0
112,2007,12.0
112,2008,7.0
112,2009,23.0
112,2010,20.0
112,2011,72.0
112,2012,31.0
112,2013,232.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,99.0
108,1998,
108,1999,
108,2000,0.0
108,2001,0.0
108,2002,1.0
108,2003,0.0
108,2004,13.0
108,2005,0.0
108,2006,12.0
108,2007,7.0
108,2008,0.0
108,2009,0.0
108,2010,4.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,1.0
114,1990,1.0
114,1991,1.0
114,1992,5.0
114,1993,4.0
114,1994,3.0
114,1995,1.0
114,1996,2.0
114,1997,0.0
114,1998,1.0
114,1999,0.0
114,2000,1.0
114,2001,41.0
114,2002,12.0
114,2003,8.0
114,2004,18.0
114,2005,57.0
114,2006,83.0
114,2007,18.0
114,2008,52.0
114,2009,54.0
114,2010,32.0
114,2011,90.0
114,2012,84.0
114,2013,139.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,8.0
118,1992,37.0
118,1993,43.0
118,1994,14.0
118,1995,30.0
118,1996,19.0
118,1997,24.0
118,1998,21.0
118,1999,28.0
118,2000,8.0
118,2001,15.0
118,2002,13.0
118,2003,1.0
118,2004,2.0
118,2005,16.0
118,2006,23.0
118,2007,20.0
118,2008,49.0
118,2009,27.0
118,2010,850.0
118,2011,544.0
118,2012,609.0
118,2013,118.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,2.0
113,1999,0.0
113,2000,1.0
113,2001,18.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,1.0
113,2011,2.0
113,2012,0.0
113,2013,0.0
119,1992,
119,1993,
119,1994,19.0
119,1995,6.0
119,1996,
119,1997,15.0
119,1998,
119,1999,3.0
119,2000,5.0
119,2001,3.0
119,2002,4.0
119,2003,2.0
119,2004,2.0
119,2005,1.0
119,2006,2.0
119,2007,3.0
119,2008,4.0
119,2009,8.0
119,2010,3.0
119,2011,6.0
119,2012,3.0
119,2013,3.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,1284.0
121,1998,765.0
121,1999,703.0
121,2000,674.0
121,2001,596.0
121,2002,1031.0
121,2003,1036.0
121,2004,1253.0
121,2005,1410.0
121,2006,1100.0
121,2007,1293.0
121,2008,1494.0
121,2009,1358.0
121,2010,1641.0
121,2011,1611.0
121,2012,1904.0
121,2013,2084.0
126,1992,
126,1993,
126,1994,4.0
126,1995,4.0
126,1996,
126,1997,1.0
126,1998,1.0
126,1999,0.0
126,2000,213.0
126,2001,234.0
126,2002,293.0
126,2003,198.0
126,2004,115.0
126,2005,5.0
126,2006,243.0
126,2007,265.0
126,2008,197.0
126,2009,55.0
126,2010,85.0
126,2011,104.0
126,2012,79.0
126,2013,94.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,2.0
256,2004,1.0
256,2005,146.0
256,2006,120.0
256,2007,255.0
256,2008,14.0
256,2009,3.0
256,2010,1.0
256,2011,0.0
256,2012,1.0
256,2013,0.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,1050.0
129,1987,1350.0
129,1988,1070.0
129,1989,827.0
129,1990,674.0
129,1991,957.0
129,1992,1007.0
129,1993,1425.0
129,1994,1101.0
129,1995,1592.0
129,1996,1139.0
129,1997,1398.0
129,1998,1072.0
129,1999,1188.0
129,2000,1297.0
129,2001,1066.0
129,2002,1224.0
129,2003,924.0
129,2004,1497.0
129,2005,1549.0
129,2006,1710.0
129,2007,1864.0
129,2008,1416.0
129,2009,1845.0
129,2010,2285.0
129,2011,1881.0
129,2012,820.0
129,2013,1942.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,2.0
130,1991,4.0
130,1992,2.0
130,1993,0.0
130,1994,2.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,1.0
130,2004,3.0
130,2005,1.0
130,2006,1.0
130,2007,1.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,1.0
130,2012,2.0
130,2013,4.0
131,1961,60.0
131,1962,0.0
131,1963,256.0
131,1964,155.0
131,1965,51.0
131,1966,52.0
131,1967,185.0
131,1968,216.0
131,1969,181.0
131,1970,181.0
131,1971,81.0
131,1972,120.0
131,1973,187.0
131,1974,121.0
131,1975,150.0
131,1976,174.0
131,1977,44.0
131,1978,36.0
131,1979,13.0
131,1980,4.0
131,1981,50.0
131,1982,64.0
131,1983,40.0
131,1984,0.0
131,1985,41.0
131,1986,33.0
131,1987,38.0
131,1988,49.0
131,1989,15.0
131,1990,33.0
131,1991,26.0
131,1992,29.0
131,1993,31.0
131,1994,18.0
131,1995,28.0
131,1996,27.0
131,1997,27.0
131,1998,250.0
131,1999,96.0
131,2000,132.0
131,2001,146.0
131,2002,204.0
131,2003,140.0
131,2004,408.0
131,2005,317.0
131,2006,200.0
131,2007,331.0
131,2008,208.0
131,2009,177.0
131,2010,283.0
131,2011,235.0
131,2012,237.0
131,2013,248.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,
132,1994,
132,1995,
132,1996,
132,1997,1.0
132,1998,1.0
132,1999,1.0
132,2000,1.0
132,2001,0.0
132,2002,0.0
132,2003,2.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
132,2013,0.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,13.0
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,
133,2004,
133,2005,
133,2006,
133,2007,
133,2008,
133,2009,
133,2010,
133,2011,
133,2012,2.0
133,2013,0.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,17.0
134,1999,0.0
134,2000,13.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,1.0
134,2006,4.0
134,2007,9.0
134,2008,6.0
134,2009,2.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,0.0
137,1997,1.0
137,1998,0.0
137,1999,1.0
137,2000,0.0
137,2001,0.0
137,2002,5.0
137,2003,4.0
137,2004,3.0
137,2005,2.0
137,2006,1.0
137,2007,2.0
137,2008,1.0
137,2009,1.0
137,2010,4.0
137,2011,4.0
137,2012,6.0
137,2013,4.0
138,1961,128.0
138,1962,265.0
138,1963,256.0
138,1964,84.0
138,1965,289.0
138,1966,280.0
138,1967,399.0
138,1968,367.0
138,1969,150.0
138,1970,194.0
138,1971,310.0
138,1972,254.0
138,1973,550.0
138,1974,745.0
138,1975,375.0
138,1976,344.0
138,1977,605.0
138,1978,778.0
138,1979,0.0
138,1980,1751.0
138,1981,239.0
138,1982,194.0
138,1983,379.0
138,1984,668.0
138,1985,191.0
138,1986,471.0
138,1987,823.0
138,1988,1872.0
138,1989,497.0
138,1990,1036.0
138,1991,723.0
138,1992,609.0
138,1993,937.0
138,1994,1304.0
138,1995,2355.0
138,1996,2458.0
138,1997,2098.0
138,1998,3217.0
138,1999,2347.0
138,2000,2575.0
138,2001,3162.0
138,2002,2941.0
138,2003,2364.0
138,2004,3871.0
138,2005,4391.0
138,2006,4353.0
138,2007,5126.0
138,2008,5616.0
138,2009,4084.0
138,2010,5059.0
138,2011,5896.0
138,2012,4735.0
138,2013,7246.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,6.0
141,1998,
141,1999,
141,2000,0.0
141,2001,0.0
141,2002,0.0
141,2003,0.0
141,2004,0.0
141,2005,0.0
141,2006,1.0
141,2007,3.0
141,2008,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
273,2006,3.0
273,2007,3.0
273,2008,4.0
273,2009,3.0
273,2010,6.0
273,2011,3.0
273,2012,6.0
273,2013,9.0
143,1961,105.0
143,1962,99.0
143,1963,114.0
143,1964,100.0
143,1965,100.0
143,1966,107.0
143,1967,98.0
143,1968,111.0
143,1969,211.0
143,1970,101.0
143,1971,96.0
143,1972,248.0
143,1973,180.0
143,1974,793.0
143,1975,500.0
143,1976,256.0
143,1977,221.0
143,1978,211.0
143,1979,211.0
143,1980,139.0
143,1981,284.0
143,1982,160.0
143,1983,142.0
143,1984,182.0
143,1985,162.0
143,1986,132.0
143,1987,113.0
143,1988,180.0
143,1989,272.0
143,1990,503.0
143,1991,434.0
143,1992,209.0
143,1993,210.0
143,1994,1071.0
143,1995,521.0
143,1996,405.0
143,1997,651.0
143,1998,229.0
143,1999,462.0
143,2000,842.0
143,2001,668.0
143,2002,848.0
143,2003,714.0
143,2004,551.0
143,2005,566.0
143,2006,734.0
143,2007,809.0
143,2008,819.0
143,2009,624.0
143,2010,747.0
143,2011,502.0
143,2012,765.0
143,2013,1372.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,6.0
144,2013,6.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
147,2002,11.0
147,2003,180.0
147,2004,0.0
147,2005,3.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,28.0
147,2013,36.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,6.0
149,1994,4.0
149,1995,7.0
149,1996,5.0
149,1997,7.0
149,1998,4.0
149,1999,12.0
149,2000,4.0
149,2001,3.0
149,2002,22.0
149,2003,9.0
149,2004,41.0
149,2005,33.0
149,2006,42.0
149,2007,24.0
149,2008,112.0
149,2009,28.0
149,2010,17.0
149,2011,31.0
149,2012,12.0
149,2013,23.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,594.0
150,1967,624.0
150,1968,716.0
150,1969,658.0
150,1970,485.0
150,1971,474.0
150,1972,472.0
150,1973,446.0
150,1974,345.0
150,1975,383.0
150,1976,499.0
150,1977,415.0
150,1978,554.0
150,1979,620.0
150,1980,430.0
150,1981,453.0
150,1982,411.0
150,1983,717.0
150,1984,450.0
150,1985,379.0
150,1986,376.0
150,1987,447.0
150,1988,317.0
150,1989,726.0
150,1990,726.0
150,1991,0.0
150,1992,0.0
150,1993,0.0
150,1994,0.0
150,1995,0.0
150,1996,921.0
150,1997,1246.0
150,1998,1919.0
150,1999,1719.0
150,2000,1312.0
150,2001,2552.0
150,2002,2983.0
150,2003,3145.0
150,2004,8516.0
150,2005,9287.0
150,2006,8481.0
150,2007,9696.0
150,2008,7925.0
150,2009,8952.0
150,2010,10446.0
150,2011,10655.0
150,2012,10559.0
150,2013,9877.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,
153,1998,
153,1999,
153,2000,
153,2001,
153,2002,
153,2003,11.0
153,2004,31.0
153,2005,8.0
153,2006,4.0
153,2007,2.0
153,2008,13.0
153,2009,22.0
153,2010,4.0
153,2011,6.0
153,2012,7.0
153,2013,7.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,18.0
156,1989,23.0
156,1990,16.0
156,1991,18.0
156,1992,11.0
156,1993,10.0
156,1994,36.0
156,1995,12.0
156,1996,24.0
156,1997,16.0
156,1998,85.0
156,1999,8.0
156,2000,32.0
156,2001,222.0
156,2002,47.0
156,2003,29.0
156,2004,28.0
156,2005,69.0
156,2006,47.0
156,2007,86.0
156,2008,62.0
156,2009,64.0
156,2010,76.0
156,2011,48.0
156,2012,65.0
156,2013,148.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,19.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,2.0
157,1997,0.0
157,1998,0.0
157,1999,20.0
157,2000,4.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,27.0
157,2005,38.0
157,2006,40.0
157,2007,53.0
157,2008,0.0
157,2009,38.0
157,2010,48.0
157,2011,20.0
157,2012,33.0
157,2013,20.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,3.0
158,2009,3.0
158,2010,10.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,0.0
159,1989,0.0
159,1990,25.0
159,1991,0.0
159,1992,1.0
159,1993,0.0
159,1994,
159,1995,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,0.0
159,2001,0.0
159,2002,32.0
159,2003,5.0
159,2004,1.0
159,2005,0.0
159,2006,17.0
159,2007,10.0
159,2008,32.0
159,2009,2.0
159,2010,51.0
159,2011,18.0
159,2012,131.0
159,2013,19.0
160,1961,0.0
160,1962,0.0
160,1963,0.0
160,1964,0.0
160,1965,0.0
160,1966,0.0
160,1967,0.0
160,1968,0.0
160,1969,0.0
160,1970,0.0
160,1971,0.0
160,1972,0.0
160,1973,0.0
160,1974,0.0
160,1975,0.0
160,1976,0.0
160,1977,115.0
160,1978,11.0
160,1979,1.0
160,1980,1.0
160,1981,0.0
160,1982,0.0
160,1983,2.0
160,1984,1.0
160,1985,0.0
160,1986,0.0
160,1987,0.0
160,1988,0.0
160,1989,0.0
160,1990,0.0
160,1991,0.0
160,1992,0.0
160,1993,0.0
160,1994,0.0
160,1995,0.0
160,1996,0.0
160,1997,0.0
160,1998,0.0
160,1999,0.0
160,2000,0.0
160,2001,0.0
160,2002,0.0
160,2003,0.0
160,2004,0.0
160,2005,0.0
160,2006,0.0
160,2007,0.0
160,2008,0.0
160,2009,0.0
160,2010,0.0
160,2011,0.0
160,2012,0.0
160,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,2.0
162,1989,1.0
162,1990,1.0
162,1991,1.0
162,1992,2.0
162,1993,1.0
162,1994,3.0
162,1995,1.0
162,1996,0.0
162,1997,1.0
162,1998,0.0
162,1999,11.0
162,2000,8.0
162,2001,8.0
162,2002,22.0
162,2003,14.0
162,2004,6.0
162,2005,9.0
162,2006,5.0
162,2007,8.0
162,2008,2.0
162,2009,1.0
162,2010,3.0
162,2011,7.0
162,2012,0.0
162,2013,1.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,1.0
299,1997,
299,1998,
299,1999,
299,2000,
299,2001,
299,2002,
299,2003,
