geo,year,sugar_sweeteners_food_fea
5207,2002,14322.0
5207,1992,14172.0
5207,1991,13355.0
5207,1990,13217.0
5207,1973,8460.0
5207,1974,9276.0
5207,1975,9789.0
5207,1976,10183.0
5207,1977,10150.0
5207,1978,10761.0
5207,1979,11591.0
5207,1980,11828.0
5207,1981,11409.0
5207,1982,11495.0
5207,1983,11707.0
5207,1984,11991.0
5207,1985,12063.0
5207,1986,12865.0
5207,1987,13054.0
5207,1988,12886.0
5207,1989,12992.0
5206,1985,1296.0
5207,2010,16287.0
5206,1984,1304.0
5206,1982,1222.0
5204,1978,3782.0
5204,1979,3942.0
5204,1980,4113.0
5204,1981,4203.0
5204,1982,4184.0
5204,1983,3962.0
5204,1984,4510.0
5204,1977,3487.0
5204,1985,4568.0
5204,1987,4664.0
5204,1988,4773.0
5204,1989,5155.0
5204,1990,5588.0
5204,1991,5388.0
5204,1992,5571.0
5204,1993,5775.0
5204,1986,4724.0
5204,1994,5803.0
5204,1976,3443.0
5204,1974,2987.0
5203,2011,21458.0
5203,2012,21854.0
5203,2013,22106.0
5204,1961,1370.0
5204,1962,1477.0
5204,1963,1541.0
5204,1964,1646.0
5204,1975,3416.0
5204,1965,1753.0
5204,1967,1972.0
5204,1968,2151.0
5204,1969,2297.0
5204,1970,2468.0
5204,1971,2452.0
5204,1972,2652.0
5204,1973,2932.0
5204,1966,1827.0
5204,1995,5837.0
5204,1996,6002.0
5204,1997,5817.0
5206,1966,808.0
5206,1967,817.0
5206,1968,859.0
5206,1969,879.0
5206,1970,867.0
5206,1971,905.0
5206,1972,918.0
5206,1965,783.0
5206,1973,948.0
5206,1975,987.0
5206,1976,1034.0
5206,1977,1038.0
5206,1978,1089.0
5206,1979,1067.0
5206,1980,1120.0
5206,1981,1117.0
5206,1974,1009.0
5206,1964,779.0
5206,1963,771.0
5206,1962,746.0
5204,1998,6110.0
5204,1999,6263.0
5204,2000,6509.0
5204,2001,6749.0
5204,2002,6933.0
5204,2003,7109.0
5204,2004,7101.0
5204,2005,6895.0
5204,2006,7221.0
5204,2007,7411.0
5204,2008,7478.0
5204,2009,7747.0
5204,2010,7793.0
5204,2011,7887.0
5204,2012,8135.0
5204,2013,7984.0
5206,1961,684.0
5206,1983,1285.0
5207,2011,16559.0
5207,2012,16839.0
5207,2013,17131.0
5302,1988,15245.0
5302,1989,14353.0
5302,1990,14475.0
5302,1991,15620.0
5302,1992,14607.0
5302,1993,12445.0
5302,1994,13161.0
5302,1987,13818.0
5302,1995,14316.0
5302,1997,16674.0
5302,1998,16380.0
5302,1999,14152.0
5302,2000,13470.0
5302,2001,14095.0
5302,2002,13906.0
5302,2003,14785.0
5302,1996,15422.0
5302,2004,14521.0
5302,1986,12927.0
5302,1984,12054.0
5302,1968,5612.0
5302,1969,5978.0
5302,1970,6512.0
5302,1971,6290.0
5302,1972,6692.0
5302,1973,6762.0
5302,1974,6755.0
5302,1985,13068.0
5302,1975,6531.0
5302,1977,8033.0
5302,1978,8609.0
5302,1979,9469.0
5302,1980,10001.0
5302,1981,9410.0
5302,1982,11737.0
5302,1983,11218.0
5302,1976,6925.0
5302,2005,14573.0
5302,2006,14604.0
5302,2007,15302.0
5303,1976,16244.0
5303,1977,17213.0
5303,1978,18824.0
5303,1979,19203.0
5303,1980,18146.0
5303,1981,19046.0
5303,1982,19048.0
5303,1975,15485.0
5303,1983,19947.0
5303,1985,23580.0
5303,1986,22337.0
5303,1987,20691.0
5303,1988,20475.0
5303,1989,23204.0
5303,1990,23773.0
5303,1991,24707.0
5303,1984,23761.0
5303,1974,15734.0
5303,1973,14452.0
5303,1972,14582.0
5302,2008,15043.0
5302,2009,15116.0
5302,2010,15049.0
5302,2011,15769.0
5302,2012,15912.0
5302,2013,15935.0
5303,1961,11012.0
5303,1962,11088.0
5303,1963,11585.0
5303,1964,11809.0
5303,1965,12829.0
5303,1966,13426.0
5303,1967,12664.0
5303,1968,12280.0
5303,1969,14034.0
5303,1970,14824.0
5303,1971,15524.0
5302,1967,4946.0
5302,1966,4724.0
5302,1965,4400.0
5302,1964,4005.0
5300,1982,38834.0
5300,1983,39592.0
5300,1984,44612.0
5300,1985,45475.0
5300,1986,44226.0
5300,1987,44222.0
5300,1988,45243.0
5300,1981,36452.0
5300,1989,47606.0
5300,1991,50526.0
5300,1992,51749.0
5300,1993,48362.0
5300,1994,52218.0
5300,1995,54657.0
5300,1996,57031.0
5300,1997,61315.0
5300,1990,48465.0
5300,1980,35603.0
5300,1979,36136.0
5300,1978,34436.0
5300,1961,17093.0
5300,1962,17439.0
5300,1963,18259.0
5300,1964,19279.0
5300,1965,21070.0
5300,1966,21977.0
5300,1967,21966.0
5300,1968,22306.0
5300,1969,24719.0
5300,1970,26176.0
5300,1971,26930.0
5300,1972,26534.0
5300,1973,26694.0
5300,1974,28450.0
5300,1975,27923.0
5300,1976,29371.0
5300,1977,31919.0
5300,1998,61730.0
5403,1998,4387.0
5300,1999,59482.0
5300,2001,62732.0
5301,2001,810.0
5301,2002,807.0
5301,2003,740.0
5301,2004,863.0
5301,2005,984.0
5301,2006,1090.0
5301,2007,1329.0
5301,2000,890.0
5301,2008,1126.0
5301,2010,1026.0
5301,2011,1086.0
5301,2012,1097.0
5301,2013,1140.0
5302,1961,3294.0
5302,1962,3385.0
5302,1963,3495.0
5301,2009,1066.0
5301,1999,982.0
5301,1998,1068.0
5301,1997,885.0
5300,2002,62302.0
5300,2003,65118.0
5300,2004,62271.0
5300,2005,63068.0
5300,2006,64559.0
5300,2007,66123.0
5300,2008,69059.0
5300,2009,69350.0
5300,2010,69796.0
5300,2011,71090.0
5300,2012,74067.0
5300,2013,75197.0
5301,1992,905.0
5301,1993,812.0
5301,1994,771.0
5301,1995,789.0
5301,1996,887.0
5300,2000,60862.0
5403,1999,4254.0
5403,2000,4380.0
5403,2001,4556.0
5801,2004,6727.0
5801,2005,7317.0
5801,2006,7458.0
5801,2007,7755.0
5801,2008,7987.0
5801,2009,8188.0
5801,2010,8286.0
5801,2003,6068.0
5801,2011,8595.0
5801,2013,9274.0
5802,1961,380.0
5802,1962,429.0
5802,1963,447.0
5802,1964,479.0
5802,1965,553.0
5802,1966,592.0
5801,2012,9084.0
5802,1967,605.0
5801,2002,5792.0
5801,2000,5199.0
5801,1984,3268.0
5801,1985,3242.0
5801,1986,3516.0
5801,1987,3577.0
5801,1988,3588.0
5801,1989,3582.0
5801,1990,3668.0
5801,2001,5644.0
5801,1991,3726.0
5801,1993,3817.0
5801,1994,3879.0
5801,1995,4105.0
5801,1996,4418.0
5801,1997,4810.0
5801,1998,4833.0
5801,1999,4981.0
5801,1992,3743.0
5802,1968,667.0
5802,1969,646.0
5802,1970,729.0
5802,1992,2610.0
5802,1993,2712.0
5802,1994,2740.0
5802,1995,2891.0
5802,1996,3120.0
5802,1997,3253.0
5802,1998,3475.0
5802,1991,1345.0
5802,1999,3422.0
5802,2001,3412.0
5802,2002,3532.0
5802,2003,3544.0
5802,2004,3834.0
5802,2005,4047.0
5802,2006,4319.0
5802,2007,4548.0
5802,2000,3439.0
5802,1990,1323.0
5802,1989,1284.0
5802,1988,1236.0
5802,1971,759.0
5802,1972,740.0
5802,1973,743.0
5802,1974,685.0
5802,1975,705.0
5802,1976,762.0
5802,1977,777.0
5802,1978,820.0
5802,1979,901.0
5802,1980,911.0
5802,1981,941.0
5802,1982,1027.0
5802,1983,1042.0
5802,1984,1071.0
5802,1985,1090.0
5802,1986,1192.0
5802,1987,1197.0
5801,1983,3163.0
5802,2008,4420.0
5801,1982,3095.0
5801,1980,2946.0
5706,1976,16975.0
5706,1977,16702.0
5706,1978,16724.0
5706,1979,16858.0
5706,1980,16745.0
5706,1981,16447.0
5706,1982,16936.0
5706,1975,16247.0
5706,1983,16792.0
5706,1985,16311.0
5706,1986,16372.0
5706,1987,16748.0
5706,1988,16919.0
5706,1989,17014.0
5706,1990,16464.0
5706,1991,16909.0
5706,1984,16365.0
5706,1992,17876.0
5706,1974,16824.0
5706,1972,15938.0
5504,2009,12.0
5504,2010,12.0
5504,2011,12.0
5504,2012,12.0
5504,2013,13.0
5706,1961,12583.0
5706,1962,12554.0
5706,1973,17152.0
5706,1963,13084.0
5706,1965,13732.0
5706,1966,14281.0
5706,1967,14792.0
5706,1968,14708.0
5706,1969,15197.0
5706,1970,15758.0
5706,1971,16073.0
5706,1964,13499.0
5706,1993,18089.0
5706,1994,18092.0
5706,1995,18296.0
5801,1964,1903.0
5801,1965,2099.0
5801,1966,2381.0
5801,1967,2474.0
5801,1968,2546.0
5801,1969,2577.0
5801,1970,2647.0
5801,1963,1795.0
5801,1971,2718.0
5801,1973,2644.0
5801,1974,2557.0
5801,1975,2430.0
5801,1976,2625.0
5801,1977,2671.0
5801,1978,2732.0
5801,1979,2926.0
5801,1972,2566.0
5801,1962,1761.0
5801,1961,1595.0
5706,2013,20158.0
5706,1996,18358.0
5706,1997,18491.0
5706,1998,18511.0
5706,1999,18474.0
5706,2000,18648.0
5706,2001,19427.0
5706,2002,19448.0
5706,2003,19848.0
5706,2004,20186.0
5706,2005,19952.0
5706,2006,19064.0
5706,2007,18991.0
5706,2008,19252.0
5706,2009,19631.0
5706,2010,19582.0
5706,2011,19768.0
5706,2012,19781.0
5801,1981,2968.0
5802,2009,4377.0
5802,2010,4483.0
5802,2011,4619.0
5815,2008,41832.0
5815,2009,42384.0
5815,2010,42508.0
5815,2011,42885.0
5815,2012,45468.0
5815,2013,46691.0
5817,1961,5078.0
5815,2007,38970.0
5817,1962,5645.0
5817,1964,6098.0
5817,1965,6637.0
5817,1966,7255.0
5817,1967,7499.0
5817,1968,7545.0
5817,1969,7984.0
5817,1970,8218.0
5817,1963,6042.0
5817,1971,8340.0
5815,2006,37705.0
5815,2004,35491.0
5815,1988,22589.0
5815,1989,25150.0
5815,1990,25662.0
5815,1991,26686.0
5815,1992,27832.0
5815,1993,26386.0
5815,1994,28593.0
5815,2005,36664.0
5815,1995,30143.0
5815,1997,32965.0
5815,1998,33741.0
5815,1999,34074.0
5815,2000,35718.0
5815,2001,37040.0
5815,2002,36813.0
5815,2003,38571.0
5815,1996,30388.0
5817,1972,8227.0
5817,1973,8472.0
5817,1974,8616.0
5817,1996,15767.0
5817,1997,16402.0
5817,1998,16299.0
5817,1999,16524.0
5817,2000,17580.0
5817,2001,18469.0
5817,2002,18316.0
5817,1995,15067.0
5817,2003,18420.0
5817,2005,20796.0
5817,2006,21135.0
5817,2007,21550.0
5817,2008,22034.0
5817,2009,21982.0
5817,2010,23036.0
5817,2011,22951.0
5817,2004,19831.0
5817,1994,14576.0
5817,1993,14267.0
5817,1992,14199.0
5817,1975,8482.0
5817,1976,9098.0
5817,1977,9779.0
5817,1978,10223.0
5817,1979,10838.0
5817,1980,10941.0
5817,1981,11503.0
5817,1982,11572.0
5817,1983,12011.0
5817,1984,12481.0
5817,1985,12556.0
5817,1986,13416.0
5817,1987,13884.0
5817,1988,13573.0
5817,1989,13892.0
5817,1990,13752.0
5817,1991,14011.0
5815,1987,23047.0
5815,1986,24410.0
5815,1985,25414.0
5815,1984,25698.0
5803,1980,1268.0
5803,1981,1268.0
5803,1982,1370.0
5803,1983,1442.0
5803,1984,1459.0
5803,1985,1454.0
5803,1986,1469.0
5803,1979,1210.0
5803,1987,1488.0
5803,1989,1421.0
5803,1990,1349.0
5803,1991,1414.0
5803,1992,1430.0
5803,1993,1456.0
5803,1994,1440.0
5803,1995,1510.0
5803,1988,1375.0
5803,1978,1235.0
5803,1977,1174.0
5803,1976,1168.0
5802,2012,4869.0
5802,2013,5065.0
5803,1961,775.0
5803,1962,842.0
5803,1963,868.0
5803,1964,880.0
5803,1965,887.0
5803,1966,913.0
5803,1967,927.0
5803,1968,971.0
5803,1969,999.0
5803,1970,991.0
5803,1971,1033.0
5803,1972,1049.0
5803,1973,1083.0
5803,1974,1140.0
5803,1975,1116.0
5803,1996,1577.0
5504,2008,13.0
5803,1997,1637.0
5803,1999,1707.0
5815,1968,13155.0
5815,1969,14985.0
5815,1970,15954.0
5815,1971,16834.0
5815,1972,15918.0
5815,1973,15784.0
5815,1974,17001.0
5815,1967,13417.0
5815,1975,16583.0
5815,1977,18690.0
5815,1978,20409.0
5815,1979,20838.0
5815,1980,20150.0
5815,1981,21246.0
5815,1982,21407.0
5815,1983,22304.0
5815,1976,17476.0
5815,1966,14048.0
5815,1965,13488.0
5815,1964,12343.0
5803,2000,1692.0
5803,2001,1736.0
5803,2002,1681.0
5803,2003,1639.0
5803,2004,1743.0
5803,2005,1678.0
5803,2006,1630.0
5803,2007,1640.0
5803,2008,1601.0
5803,2009,1722.0
5803,2010,1685.0
5803,2011,1661.0
5803,2012,1666.0
5803,2013,1648.0
5815,1961,11528.0
5815,1962,11722.0
5815,1963,12143.0
5803,1998,1605.0
5203,2010,20560.0
5504,2007,12.0
5504,2005,12.0
5500,1997,1152.0
5500,1998,1150.0
5500,1999,1091.0
5500,2000,1137.0
5500,2001,1174.0
5500,2002,1194.0
5500,2003,1242.0
5500,1996,1060.0
5500,2004,1251.0
5500,2006,1282.0
5500,2007,1325.0
5500,2008,1352.0
5500,2009,1339.0
5500,2010,1346.0
5500,2011,1382.0
5500,2012,1379.0
5500,2005,1278.0
5500,2013,1407.0
5500,1995,1085.0
5500,1993,1032.0
5500,1977,979.0
5500,1978,1001.0
5500,1979,979.0
5500,1980,1000.0
5500,1981,989.0
5500,1982,1001.0
5500,1983,945.0
5500,1994,1031.0
5500,1984,992.0
5500,1986,1024.0
5500,1987,1010.0
5500,1988,1022.0
5500,1989,1058.0
5500,1990,1072.0
5500,1991,1061.0
5500,1992,1112.0
5500,1985,1020.0
5501,1961,709.0
5501,1962,707.0
5501,1963,723.0
5501,1985,978.0
5501,1986,983.0
5501,1987,972.0
5501,1988,982.0
5501,1989,1017.0
5501,1990,1030.0
5501,1991,1017.0
5501,1984,954.0
5501,1992,1069.0
5501,1994,988.0
5501,1995,1042.0
5501,1996,1016.0
5501,1997,1106.0
5501,1998,1104.0
5501,1999,1042.0
5501,2000,1089.0
5501,1993,990.0
5501,1983,906.0
5501,1982,963.0
5501,1981,952.0
5501,1964,739.0
5501,1965,771.0
5501,1966,778.0
5501,1967,779.0
5501,1968,792.0
5501,1969,826.0
5501,1970,855.0
5501,1971,866.0
5501,1972,896.0
5501,1973,907.0
5501,1974,924.0
5501,1975,887.0
5501,1976,957.0
5501,1977,942.0
5501,1978,962.0
5501,1979,939.0
5501,1980,963.0
5500,1976,992.0
5501,2001,1122.0
5500,1975,922.0
5500,1973,941.0
5404,1969,6408.0
5404,1970,6733.0
5404,1971,6919.0
5404,1972,6847.0
5404,1973,7349.0
5404,1974,7279.0
5404,1975,6807.0
5404,1968,6228.0
5404,1976,7129.0
5404,1978,7045.0
5404,1979,6892.0
5404,1980,6861.0
5404,1981,6980.0
5404,1982,6966.0
5404,1983,7061.0
5404,1984,6764.0
5404,1977,6937.0
5404,1985,6973.0
5404,1967,6295.0
5404,1965,5794.0
5403,2002,4564.0
5403,2003,4697.0
5403,2004,4740.0
5403,2005,4766.0
5403,2006,4627.0
5403,2007,4617.0
5403,2008,4672.0
5404,1966,6100.0
5403,2009,4692.0
5403,2011,4832.0
5403,2012,4903.0
5403,2013,4932.0
5404,1961,5345.0
5404,1962,5537.0
5404,1963,5673.0
5404,1964,5921.0
5403,2010,4711.0
5404,1986,7086.0
5404,1987,7168.0
5404,1988,7375.0
5404,2010,8840.0
5404,2011,8638.0
5404,2012,8644.0
5404,2013,8762.0
5500,1961,731.0
5500,1962,731.0
5500,1963,747.0
5404,2009,8776.0
5500,1964,764.0
5500,1966,805.0
5500,1967,807.0
5500,1968,821.0
5500,1969,858.0
5500,1970,888.0
5500,1971,900.0
5500,1972,930.0
5500,1965,796.0
5404,2008,8611.0
5404,2007,8337.0
5404,2006,8556.0
5404,1989,7280.0
5404,1990,6866.0
5404,1991,7645.0
5404,1992,7914.0
5404,1993,7608.0
5404,1994,7440.0
5404,1995,7793.0
5404,1996,7583.0
5404,1997,7793.0
5404,1998,7763.0
5404,1999,7875.0
5404,2000,7938.0
5404,2001,8320.0
5404,2002,8356.0
5404,2003,8648.0
5404,2004,8817.0
5404,2005,9018.0
5500,1974,960.0
5501,2002,1140.0
5501,2003,1185.0
5501,2004,1192.0
5503,2001,4.0
5503,2002,4.0
5503,2003,4.0
5503,2004,4.0
5503,2005,4.0
5503,2006,4.0
5503,2007,4.0
5503,2000,4.0
5503,2008,5.0
5503,2010,4.0
5503,2011,5.0
5503,2012,5.0
5503,2013,5.0
5504,1961,5.0
5504,1962,6.0
5504,1963,6.0
5503,2009,4.0
5504,1964,6.0
5503,1999,3.0
5503,1997,3.0
5503,1981,2.0
5503,1982,2.0
5503,1983,2.0
5503,1984,2.0
5503,1985,2.0
5503,1986,2.0
5503,1987,2.0
5503,1998,3.0
5503,1988,2.0
5503,1990,2.0
5503,1991,3.0
5503,1992,3.0
5503,1993,3.0
5503,1994,3.0
5503,1995,3.0
5503,1996,3.0
5503,1989,2.0
5504,1965,6.0
5504,1966,6.0
5504,1967,6.0
5504,1989,10.0
5504,1990,9.0
5504,1991,10.0
5504,1992,10.0
5504,1993,10.0
5504,1994,10.0
5504,1995,10.0
5504,1988,9.0
5504,1996,11.0
5504,1998,11.0
5504,1999,11.0
5504,2000,11.0
5504,2001,11.0
5504,2002,10.0
5504,2003,11.0
5504,2004,11.0
5504,1997,11.0
5504,1987,9.0
5504,1986,9.0
5504,1985,9.0
5504,1968,7.0
5504,1969,7.0
5504,1970,8.0
5504,1971,7.0
5504,1972,8.0
5504,1973,7.0
5504,1974,9.0
5504,1975,9.0
5504,1976,9.0
5504,1977,9.0
5504,1978,8.0
5504,1979,8.0
5504,1980,8.0
5504,1981,8.0
5504,1982,9.0
5504,1983,9.0
5504,1984,8.0
5503,1980,2.0
5503,1979,2.0
5503,1978,2.0
5503,1977,1.0
5502,1973,25.0
5502,1974,26.0
5502,1975,25.0
5502,1976,26.0
5502,1977,27.0
5502,1978,29.0
5502,1979,30.0
5502,1972,24.0
5502,1980,27.0
5502,1982,27.0
5502,1983,28.0
5502,1984,28.0
5502,1985,32.0
5502,1986,29.0
5502,1987,27.0
5502,1988,29.0
5502,1981,27.0
5502,1971,25.0
5502,1970,23.0
5502,1969,23.0
5501,2005,1215.0
5501,2006,1216.0
5501,2007,1261.0
5501,2008,1285.0
5501,2009,1273.0
5501,2010,1280.0
5501,2011,1314.0
5501,2012,1314.0
5501,2013,1342.0
5502,1961,16.0
5502,1962,17.0
5502,1963,17.0
5502,1964,18.0
5502,1965,19.0
5502,1966,20.0
5502,1967,21.0
5502,1968,21.0
5502,1989,29.0
5504,2006,13.0
5502,1990,31.0
5502,1992,30.0
5503,1961,1.0
5503,1962,1.0
5503,1963,1.0
5503,1964,1.0
5503,1965,1.0
5503,1966,1.0
5503,1967,1.0
5502,2013,48.0
5503,1968,1.0
5503,1970,2.0
5503,1971,1.0
5503,1972,2.0
5503,1973,1.0
5503,1974,1.0
5503,1975,2.0
5503,1976,1.0
5503,1969,1.0
5502,2012,49.0
5502,2011,51.0
5502,2010,49.0
5502,1993,29.0
5502,1994,30.0
5502,1995,30.0
5502,1996,30.0
5502,1997,31.0
5502,1998,32.0
5502,1999,34.0
5502,2000,34.0
5502,2001,38.0
5502,2002,39.0
5502,2003,42.0
5502,2004,43.0
5502,2005,47.0
5502,2006,49.0
5502,2007,48.0
5502,2008,50.0
5502,2009,50.0
5502,1991,31.0
5203,2009,20302.0
5203,2008,20699.0
5203,2007,21154.0
155,1963,1.0
155,1964,1.0
155,1965,1.0
155,1966,1.0
155,1967,1.0
155,1968,1.0
155,1969,1.0
155,1962,1.0
155,1970,1.0
155,1972,2.0
155,1973,2.0
155,1974,2.0
155,1975,1.0
155,1976,1.0
155,1977,1.0
155,1978,2.0
155,1971,2.0
155,1979,2.0
155,1961,1.0
235,2012,288.0
235,1996,360.0
235,1997,343.0
235,1998,477.0
235,1999,406.0
235,2000,379.0
235,2001,249.0
235,2002,172.0
235,2013,292.0
235,2003,115.0
235,2005,215.0
235,2006,329.0
235,2007,546.0
235,2008,329.0
235,2009,286.0
235,2010,287.0
235,2011,287.0
235,2004,124.0
155,1980,2.0
155,1981,1.0
155,1982,1.0
155,2004,3.0
155,2005,3.0
155,2006,3.0
155,2007,4.0
155,2008,4.0
155,2009,5.0
155,2010,5.0
155,2003,3.0
155,2011,5.0
155,2013,5.0
236,1961,284.0
236,1962,282.0
236,1963,276.0
236,1964,333.0
236,1965,354.0
236,1966,353.0
155,2012,4.0
155,2002,3.0
155,2001,3.0
155,2000,3.0
155,1983,2.0
155,1984,2.0
155,1985,2.0
155,1986,2.0
155,1987,2.0
155,1988,2.0
155,1989,1.0
155,1990,1.0
155,1991,2.0
155,1992,2.0
155,1993,1.0
155,1994,2.0
155,1995,2.0
155,1996,3.0
155,1997,3.0
155,1998,3.0
155,1999,3.0
235,1995,254.0
236,1967,363.0
235,1994,228.0
235,1992,276.0
234,1988,81.0
234,1989,73.0
234,1990,78.0
234,1991,103.0
234,1992,112.0
234,1993,108.0
234,1994,106.0
234,1987,85.0
234,1995,107.0
234,1997,116.0
234,1998,126.0
234,1999,117.0
234,2000,108.0
234,2001,93.0
234,2002,121.0
234,2003,120.0
234,1996,108.0
234,2004,118.0
234,1986,83.0
234,1984,97.0
234,1968,95.0
234,1969,107.0
234,1970,109.0
234,1971,99.0
234,1972,108.0
234,1973,99.0
234,1974,114.0
234,1985,97.0
234,1975,103.0
234,1977,94.0
234,1978,95.0
234,1979,113.0
234,1980,102.0
234,1981,106.0
234,1982,100.0
234,1983,94.0
234,1976,115.0
234,2005,118.0
234,2006,119.0
234,2007,119.0
228,1976,11879.0
228,1977,12141.0
228,1978,12326.0
228,1979,12211.0
228,1980,12989.0
228,1981,13125.0
228,1982,13246.0
228,1975,11482.0
228,1983,13277.0
228,1985,12907.0
228,1986,13575.0
228,1987,14708.0
228,1988,14736.0
228,1989,13462.0
228,1990,14293.0
228,1991,10552.0
228,1984,13423.0
228,1974,11295.0
228,1973,11298.0
228,1972,10622.0
234,2008,123.0
234,2009,127.0
234,2010,130.0
234,2011,134.0
234,2012,137.0
234,2013,138.0
228,1961,6949.0
228,1962,7379.0
228,1963,7725.0
228,1964,8202.0
228,1965,8769.0
228,1966,9187.0
228,1967,9621.0
228,1968,9917.0
228,1969,10061.0
228,1970,10448.0
228,1971,10717.0
235,1993,294.0
236,1968,376.0
236,1969,409.0
236,1970,424.0
249,1967,90.0
249,1968,105.0
249,1969,99.0
249,1970,104.0
249,1971,88.0
249,1972,89.0
249,1973,90.0
249,1966,87.0
249,1974,86.0
249,1976,97.0
249,1977,118.0
249,1978,129.0
249,1979,136.0
249,1980,146.0
249,1981,150.0
249,1982,162.0
249,1975,93.0
249,1983,192.0
249,1965,80.0
249,1963,55.0
237,2000,1054.0
237,2001,1027.0
237,2002,1007.0
237,2003,1063.0
237,2004,1163.0
237,2005,992.0
237,2006,1122.0
249,1964,56.0
237,2007,1001.0
237,2009,863.0
237,2010,933.0
237,2011,892.0
237,2012,967.0
237,2013,916.0
249,1961,55.0
249,1962,60.0
237,2008,1006.0
249,1984,226.0
249,1985,233.0
249,1986,241.0
249,2008,583.0
249,2009,606.0
249,2010,653.0
249,2011,693.0
249,2012,694.0
249,2013,694.0
248,1961,366.0
249,2007,574.0
248,1962,353.0
248,1964,431.0
248,1965,519.0
248,1966,538.0
248,1967,549.0
248,1968,543.0
248,1969,566.0
248,1970,605.0
248,1963,393.0
249,2006,551.0
249,2005,515.0
249,2004,498.0
249,1987,291.0
249,1988,311.0
249,1989,247.0
249,1990,255.0
249,1991,256.0
249,1992,272.0
249,1993,282.0
249,1994,296.0
249,1995,302.0
249,1996,360.0
249,1997,386.0
249,1998,396.0
249,1999,394.0
249,2000,414.0
249,2001,433.0
249,2002,452.0
249,2003,490.0
237,1999,885.0
237,1998,731.0
237,1997,713.0
237,1996,658.0
236,1992,807.0
236,1993,811.0
236,1994,852.0
236,1995,882.0
236,1996,902.0
236,1997,886.0
236,1998,879.0
236,1991,707.0
236,1999,887.0
236,2001,929.0
236,2002,849.0
236,2003,889.0
236,2004,1002.0
236,2005,1029.0
236,2006,1069.0
236,2007,1084.0
236,2000,922.0
236,1990,755.0
236,1989,698.0
236,1988,836.0
236,1971,462.0
236,1972,462.0
236,1973,513.0
236,1974,533.0
236,1975,553.0
236,1976,593.0
236,1977,624.0
236,1978,664.0
236,1979,729.0
236,1980,693.0
236,1981,714.0
236,1982,641.0
236,1983,690.0
236,1984,699.0
236,1985,693.0
236,1986,747.0
236,1987,766.0
236,2008,1066.0
234,1967,100.0
236,2009,1102.0
236,2011,1168.0
237,1980,324.0
237,1981,363.0
237,1982,322.0
237,1983,401.0
237,1984,439.0
237,1985,475.0
237,1986,405.0
237,1979,352.0
237,1987,435.0
237,1989,457.0
237,1990,347.0
237,1991,406.0
237,1992,396.0
237,1993,446.0
237,1994,582.0
237,1995,656.0
237,1988,375.0
237,1978,279.0
237,1977,299.0
237,1976,357.0
236,2012,1164.0
236,2013,1173.0
237,1961,145.0
237,1962,155.0
237,1963,170.0
237,1964,177.0
237,1965,254.0
237,1966,239.0
237,1967,310.0
237,1968,322.0
237,1969,390.0
237,1970,400.0
237,1971,410.0
237,1972,408.0
237,1973,451.0
237,1974,375.0
237,1975,348.0
236,2010,1130.0
248,1971,620.0
234,1966,105.0
234,1964,104.0
230,2009,2221.0
230,2010,2176.0
230,2011,2222.0
230,2012,2181.0
230,2013,2086.0
225,1961,3.0
225,1962,4.0
230,2008,2436.0
225,1963,4.0
225,1965,5.0
225,1966,5.0
225,1967,6.0
225,1968,7.0
225,1969,8.0
225,1970,10.0
225,1971,12.0
225,1964,5.0
225,1972,15.0
230,2007,2446.0
230,2005,2329.0
226,2011,333.0
226,2012,336.0
226,2013,444.0
230,1992,2711.0
230,1993,2334.0
230,1994,1993.0
230,1995,1905.0
230,2006,2429.0
230,1996,1943.0
230,1998,1853.0
230,1999,1925.0
230,2000,2150.0
230,2001,2304.0
230,2002,2152.0
230,2003,2156.0
230,2004,2272.0
230,1997,1827.0
225,1973,18.0
225,1974,22.0
225,1975,23.0
225,1997,94.0
225,1998,97.0
225,1999,98.0
225,2000,112.0
225,2001,117.0
225,2002,121.0
225,2003,129.0
225,1996,93.0
225,2004,140.0
225,2006,183.0
225,2007,188.0
225,2008,223.0
225,2009,265.0
225,2010,330.0
225,2011,310.0
225,2012,332.0
225,2005,167.0
225,1995,89.0
225,1994,79.0
225,1993,78.0
225,1976,24.0
225,1977,31.0
225,1978,33.0
225,1979,38.0
225,1980,37.0
225,1981,41.0
225,1982,43.0
225,1983,48.0
225,1984,50.0
225,1985,51.0
225,1986,55.0
225,1987,62.0
225,1988,62.0
225,1989,61.0
225,1990,64.0
225,1991,68.0
225,1992,66.0
226,2010,359.0
225,2013,345.0
226,2009,352.0
226,2007,288.0
213,2003,45.0
213,2004,43.0
213,2005,43.0
213,2006,44.0
213,2007,41.0
213,2008,44.0
213,2009,40.0
213,2002,47.0
213,2010,42.0
213,2012,50.0
213,2013,47.0
226,1961,76.0
226,1962,82.0
226,1963,90.0
226,1964,92.0
226,1965,113.0
213,2011,48.0
226,1966,134.0
213,2001,48.0
213,1999,59.0
223,2005,1986.0
223,2006,2204.0
223,2007,1978.0
223,2008,2163.0
223,2009,2298.0
223,2010,2383.0
223,2011,2278.0
213,2000,50.0
223,2012,2329.0
213,1992,88.0
213,1993,67.0
213,1994,63.0
213,1995,62.0
213,1996,73.0
213,1997,69.0
213,1998,71.0
223,2013,2389.0
226,1967,123.0
226,1968,139.0
226,1969,123.0
226,1991,65.0
226,1992,76.0
226,1993,76.0
226,1994,113.0
226,1995,139.0
