geo,year,sawnwood_non_coniferous_all_import_value_fea2
10,1992,70564
10,1991,70454
10,1990,96559
10,1989,102289
10,1988,75590
10,1987,62833
10,1986,58982
10,2003,62400
10,2004,81200
10,2005,88500
10,2006,90750
11,1966,3451
11,1965,3373
11,1964,2594
11,1963,1843
11,1962,1544
11,1961,1593
10,2018,59471
10,2017,62261
10,1985,115137
10,2016,61600
10,2014,57136
10,2013,72235
10,2012,89628
10,2011,95323
10,2010,81891
10,2009,73100
10,2008,95682
249,1961,1232
10,2015,68841
10,1984,64410
10,1983,46036
10,1982,74494
249,1968,1330
22,2016,271
22,2015,718
22,2014,234
22,2013,416
22,2012,245
22,2011,4983
22,2010,4038
249,1967,1063
22,2009,2391
249,1970,904
249,1971,2324
249,1975,2304
249,1976,2790
249,1977,4159
249,1978,4890
249,1979,5910
249,1980,16140
249,1969,1267
22,1994,161
249,1962,1273
10,1963,7611
10,1981,82210
10,1980,79730
10,1979,59304
10,1978,53739
10,1977,64929
10,1976,45955
10,1975,40257
10,1974,57012
10,1962,5954
10,1973,29745
10,1971,17087
10,1970,15347
10,1969,12388
10,1968,12974
10,1967,7846
10,1966,8694
10,1965,13672
10,1964,8413
10,1972,15897
249,1998,15562
249,1999,11261
249,2001,11775
181,1961,1952
181,1962,1702
181,1963,1394
4,1979,6039
181,1964,1419
4,1977,3314
4,1976,6174
4,1975,8032
4,1974,17548
181,1965,1500
4,1970,3186
4,1969,2624
4,1968,2474
4,1967,1691
4,1966,1715
4,1965,1624
3,2018,1617
251,2017,351
251,2016,117
251,2015,1249
4,1986,5018
251,1998,61
251,1999,3
251,2001,30
4,2002,48751
4,2001,66996
4,1999,59703
251,2010,232
4,1997,57968
3,2017,2338
4,1996,46993
4,1994,17751
4,1993,15395
4,1992,13353
251,2011,382
251,2012,115
251,2013,465
251,2014,997
4,1987,1089
4,1995,44495
3,2012,1620
3,2011,1316
181,1978,792
181,1996,86
2,2016,346
181,1997,86
2,2014,16
2,2013,78
181,1998,0
181,1999,0
181,2010,366
181,1995,619
181,2011,561
181,2013,681
181,2014,783
2,1999,14
2,1998,8
181,2015,456
181,2016,522
2,1995,41
181,2017,281
181,2012,629
251,1997,12
181,1994,24
181,1992,2005
181,1979,1436
181,1980,2892
181,1981,4179
181,1982,2154
181,1983,1212
181,1984,1056
3,2003,1273
3,2002,290
181,1993,36
3,2001,2388
3,1998,1980
3,1997,618
3,1996,0
181,1986,595
3,1994,1981
181,1987,453
3,1992,0
181,1988,88
3,1999,663
251,1995,35
4,2013,27963
4,2014,30047
248,1963,29
248,1964,294
248,1965,341
248,1966,212
248,1967,165
248,1968,396
7,1999,276
7,1998,256
248,1962,69
7,1997,327
7,1995,150
7,1994,130
7,1993,56
7,1992,137
248,1969,808
248,1970,1926
7,1971,24
7,1970,75
7,1996,269
7,1969,57
248,1961,216
249,2014,101204
249,2002,13906
249,2009,55126
249,2010,55173
8,1994,138
8,1993,91
8,1992,142
249,2011,47583
249,2012,50606
249,2015,40433
8,1989,5164
7,2017,317
7,2016,453
7,2015,615
7,2014,2587
7,2013,3121
7,2012,1388
7,2011,1204
7,2010,1111
249,2013,92153
11,1967,3707
7,1968,114
248,1972,2530
6,1992,754
251,1967,784
251,1968,1013
251,1970,818
251,1971,1070
251,1972,591
251,1973,274
251,1974,1063
6,1993,533
251,1976,200
251,1979,29
251,1980,121
251,1986,128
251,1993,5
5,1994,3
4,2017,32278
4,2016,32738
4,2015,28248
251,1977,208
248,1971,2414
6,1994,564
251,1965,607
248,1973,4387
248,1974,9796
248,1975,5333
248,1976,4158
248,1977,5851
248,1978,6541
248,1979,10278
248,1980,12823
251,1966,664
248,1981,11572
248,1984,1260
248,1985,1388
248,1986,1181
248,1987,2717
248,1988,3062
248,1989,3100
248,1990,9882
251,1964,445
248,1982,7499
53,1996,28
11,1968,3366
11,1970,5907
57,2000,694
57,1999,986
57,1998,840
236,1986,3240
57,1996,453
57,1995,359
57,1994,840
57,1993,69
57,1992,575
14,2018,1011
14,2017,2005
14,2016,3588
14,2015,4219
14,2014,3424
14,2013,4452
14,2012,2951
14,2011,3995
57,2001,1079
57,2002,1460
57,2003,1468
236,1985,6939
236,1977,6369
255,2005,337741
255,2004,314635
255,2003,287276
255,2002,233487
255,2001,253147
255,2000,305333
57,2018,7755
14,2010,3897
57,2017,8564
57,2015,4078
236,1978,9110
57,2013,5248
57,2012,6101
57,2011,2913
236,1980,7679
236,1982,9893
236,1984,5160
57,2016,4238
236,1987,1041
236,1988,1866
236,1989,790
236,2002,5733
14,1982,3386
14,1981,1804
14,1980,3239
14,1979,2082
236,2003,2071
14,1977,1105
14,1976,981
14,1984,4871
236,2004,4049
14,1973,592
14,1972,375
14,1971,243
14,1970,233
14,1969,210
14,1968,162
14,1967,224
14,1966,162
236,2005,2449
255,2007,418669
14,1985,5524
236,2000,6248
236,1990,232
236,1991,1164
236,1992,2733
236,1993,1332
236,1994,1617
14,2001,3169
236,1995,1575
14,1999,2379
236,2001,3730
14,1998,5951
14,1996,759
14,1995,899
14,1994,734
14,1993,631
14,1992,1495
236,1996,732
236,1998,2096
236,1999,3267
14,1997,4543
14,1965,150
255,2008,374247
236,1974,311
23,2011,18
23,2010,212
155,2017,144
236,1961,206
236,1962,283
23,2001,46
236,1963,312
23,1999,58
23,1998,84
236,1964,225
236,1965,186
23,1995,37
23,1994,1
23,1993,71
23,1992,275
15,1999,271248
236,1966,112
23,2012,131
23,2013,86
23,2014,5
23,2015,34
53,1994,16
53,1993,21
53,1992,1855
53,1991,829
155,1982,102
155,1983,70
53,1986,187
53,1985,102
15,1997,286652
155,1992,14
155,1996,3
155,1997,4
155,1998,1
155,1999,4
53,1975,448
155,2000,180
23,2017,892
23,2016,469
155,1994,5
15,1996,291362
15,1995,326849
15,1994,319802
15,1971,23486
15,1970,20829
15,1969,21370
15,1968,14728
15,1967,12475
15,1966,12051
15,1965,11281
15,1964,11842
15,1972,33607
15,1963,8626
15,1961,7851
255,2018,363969
255,2017,308354
255,2016,344016
255,2015,303378
236,1971,370
236,1972,184
236,1973,152
15,1962,7590
236,1975,311
15,1973,70612
15,1975,62840
15,1993,297548
15,1992,452000
15,1991,272809
15,1990,239417
236,1967,50
236,1968,50
15,1987,215205
15,1986,72820
15,1974,88495
15,1985,131244
15,1983,149594
236,1969,69
236,1970,297
15,1980,217063
15,1979,233221
15,1978,182596
15,1977,137403
15,1976,108353
15,1984,129748
14,1964,121
14,1963,108
14,1962,107
52,2010,1348
52,2009,1227
52,2008,701
52,2007,658
52,2006,1175
52,2005,868
52,2004,1245
52,2003,1456
52,2002,681
52,2001,990
52,2000,710
52,1999,555
52,1998,114
52,1997,205
52,1996,270
52,1995,56
11,2018,154441
52,2011,905
52,2012,4636
52,2013,11759
52,2015,347
12,2014,5567
12,2013,3634
12,2012,3440
12,2011,3050
12,2010,2658
12,2001,520
12,2000,786
12,1999,899
11,2017,137209
12,1998,1140
12,1996,2199
12,1995,1001
12,1994,643
12,1993,787
12,1992,717
52,2018,1659
52,2017,1211
52,2016,2750
12,1997,1128
11,2016,140454
11,2015,120721
11,2014,131654
11,1990,63466
11,1989,54609
11,1987,52539
11,1985,32954
11,1984,37535
11,1983,39040
11,1982,36206
11,1981,44761
11,1992,60385
11,1980,61914
11,1978,38329
11,1977,32960
11,1976,27920
11,1975,21006
11,1974,18250
11,1973,18379
11,1972,12609
11,1971,7652
11,1979,48598
12,2015,6026
11,1993,53043
11,1995,81295
11,2013,131583
11,2012,151019
11,2011,159518
11,2010,133184
11,2009,121219
11,2008,173816
11,2007,179932
11,2006,151429
11,1994,67479
11,2005,125699
11,2003,96939
11,2002,80856
11,2001,75265
11,2000,89132
11,1999,94085
11,1998,80906
11,1997,91635
11,1996,92133
11,2004,118848
12,2016,821
12,2017,977
243,1993,3
16,1997,408
16,1996,304
16,1995,183
16,1994,421
16,1993,999
16,1992,1750
237,1969,120
237,1970,120
237,1968,320
237,1971,120
237,1972,120
16,1986,883
16,1985,1727
16,1983,525
16,1982,272
16,1981,231
237,1974,120
237,1975,120
16,1988,1151
16,1972,18
16,1999,222
16,2001,866
14,1961,90
236,2006,3791
16,2017,4669
16,2016,5026
16,2015,4106
16,2014,5864
16,2013,3940
16,2012,2793
237,1967,176
16,2011,922
236,2007,6020
236,2008,14934
236,2009,6298
236,2010,2984
236,2011,4234
237,1962,0
237,1965,112
237,1966,175
16,2010,1954
11,1969,4198
13,2018,19467
13,2016,20712
237,1999,11261
237,2001,11627
237,2002,15029
237,2006,321724
237,2007,387841
237,2008,363158
237,2009,308135
13,1978,14530
237,1998,7619
13,1977,15426
237,2011,539003
237,2012,526689
13,1973,2080
13,1972,1397
237,2013,697350
13,1970,1256
243,1992,10
13,1967,1344
237,2010,440086
13,2017,20454
237,1997,1754
13,1992,5499
13,2015,22686
13,2014,21044
13,2013,7106
13,2012,10247
13,2011,27935
13,2010,20941
237,1990,1317
237,1992,29
237,1996,1608
237,1993,44
237,1994,290
13,1999,2791
13,1998,3210
237,1995,1312
13,1996,4728
13,1995,7245
13,1994,939
13,1993,312
13,2001,3649
96,1979,28509
229,1972,83670
96,1981,26203
216,1967,566
216,1968,951
216,1969,1163
216,1970,1269
72,1999,18
72,1998,3
72,1997,2
72,1996,139
216,1963,27
72,1995,16
72,1993,0
72,1992,39
216,1971,2169
216,1973,4164
216,1974,5570
216,1975,3947
72,1969,106
72,1968,223
72,1994,0
216,1962,12
216,1961,21
72,2010,4
55,1994,491
55,1993,117
55,1992,22
55,1991,1149
208,2010,601
208,2011,436
208,2012,294
55,1987,617
55,1986,406
55,1983,463
55,1982,777
55,1981,756
72,2017,95
72,2016,33
72,2015,79
72,2014,19
72,2013,71
72,2012,15
72,2011,436
72,1967,136
208,2009,751
72,1966,255
216,1977,20981
54,1993,25170
54,1992,44219
54,1991,10008
54,1990,7322
54,1989,4874
54,1988,31777
54,1987,32584
54,1986,38834
54,1994,55939
54,1985,26833
54,1983,30829
216,1986,38073
54,1981,21322
54,1980,28871
54,1979,31445
54,1978,24402
54,1977,28863
54,1976,38924
216,1985,37763
54,1995,66597
54,1996,58953
54,1997,67902
216,1978,31737
216,1979,71509
216,1980,44903
216,1981,65842
216,1982,59026
54,2011,87117
216,1983,66056
216,1984,60340
54,2008,116916
54,2007,140679
54,2006,228673
54,2005,110684
54,2004,111394
54,2003,88927
54,2002,82982
54,2001,87612
54,2000,83020
54,1999,82712
54,1998,71482
216,1976,6028
55,1996,1018
55,1997,154
55,1998,355
58,1999,0
58,1998,299
58,1997,272
58,1996,213
58,1995,22
58,1994,0
58,1993,13
58,1992,76
212,1994,10529
212,1996,11198
56,2016,28442
56,2015,24837
56,2014,25195
56,2013,25428
56,2012,28441
56,2011,32119
56,2010,32567
56,2009,26992
56,2017,38867
212,1993,12303
212,1992,42534
212,1984,13630
59,1968,430
59,1967,421
59,1966,332
59,1965,1414
59,1964,1081
59,1963,657
59,1962,1181
59,1961,665
212,1980,3697
58,2017,1234
58,2016,1138
58,2015,1536
212,1981,6909
58,2013,1364
58,2012,1275
58,2011,328
58,2010,494
58,2009,92
212,1982,15685
56,2008,43846
56,2007,32200
212,1997,9088
212,1998,10944
212,2017,2933
208,1993,14
208,1994,14
56,1974,2100
56,1971,500
56,1970,300
55,2017,717
55,2016,842
55,2015,131
55,2014,55
55,2013,96
208,1998,14
55,2011,202
55,2010,360
208,2005,9500
208,2007,542
55,2001,250
208,2008,1333
55,1999,1081
212,2016,2645
54,1975,17847
56,1979,1588
56,1981,1827
212,1999,15153
212,2000,19319
212,2001,18109
56,2001,20316
56,2000,19253
56,1999,22698
56,1998,19581
56,1997,14032
56,1996,16502
56,1995,11833
56,1994,6730
56,1993,3726
56,1992,2874
212,2012,7190
212,2013,2752
56,1985,1648
56,1984,1354
212,2014,3186
212,2015,3712
56,1980,12471
59,1969,34
54,1974,23980
54,1972,13951
167,1996,25842
167,1995,20040
167,1994,19359
167,1993,1964
50,2018,6042
50,2017,6183
50,2016,4358
50,2015,3490
167,1997,23511
50,2014,5096
50,2012,5264
50,2011,6671
50,2010,7402
50,2009,9663
50,2008,15234
50,2007,16948
50,2006,12864
50,2005,14479
50,2013,3003
167,1998,31341
167,1999,27163
167,2000,27503
51,1961,972
167,2018,63147
167,2017,29497
167,2016,37051
167,2015,41805
167,2014,50430
167,2013,47605
167,2012,48273
167,2011,53947
167,2010,67600
167,2009,88215
167,2008,80375
167,2007,69430
167,2006,56242
167,2005,55099
167,2004,48171
167,2003,36729
167,2002,26585
167,2001,23821
50,2004,12100
51,1962,1111
50,2003,9505
50,2001,7679
50,1975,140
50,1974,2257
50,1973,2022
50,1972,1150
50,1971,866
50,1970,1114
50,1969,976
50,1968,1490
50,1976,1184
50,1967,215
50,1965,111
50,1964,87
50,1963,90
50,1962,92
50,1961,114
217,1991,1209
217,1992,9
217,1993,2
50,1966,195
50,1977,1731
50,1978,1524
50,1979,3097
50,2000,7851
50,1998,6436
50,1997,12982
50,1996,10819
217,1979,43
50,1994,8901
50,1993,7126
50,1992,9498
50,1991,8139
217,1980,6
50,1989,6775
50,1987,3158
50,1986,3089
50,1985,2820
50,1984,3355
50,1983,3186
50,1982,3422
50,1981,2771
50,1980,3624
50,2002,7970
51,1963,1111
51,1964,1389
51,1965,1806
216,1999,198568
216,2000,214748
216,2001,235237
216,2003,312434
216,2004,403617
216,2005,490000
216,2016,164086
216,2017,176880
216,1998,151208
216,2018,154673
250,1995,33
250,1994,3
250,1993,17
250,1992,17
250,1963,21
250,1962,0
250,1961,0
116,2017,61
250,1996,0
216,1997,412190
216,1996,652212
216,1995,652322
54,1971,9854
54,1970,13561
54,1969,13042
54,1968,9756
54,1967,9147
54,1966,10460
54,1965,10195
54,1964,8723
54,1963,7952
54,1962,7153
54,1961,6900
216,1987,87913
216,1988,112193
216,1989,244622
216,1990,316667
216,1991,362070
216,1992,433462
216,1993,500993
216,1994,628949
116,2016,192
116,2015,111
116,2014,268
116,2012,178
217,1967,283
217,1968,350
217,1969,323
217,1970,367
51,1984,60
217,1971,306
217,1972,201
217,1974,71
217,1975,187
96,1980,25558
51,1975,500
51,1974,150
51,1973,120
51,1972,390
51,1970,700
51,1969,280
51,1968,695
51,1967,1111
51,1966,1389
51,1990,854
54,1973,23777
51,1991,586
116,1992,178
116,2011,22
116,2010,116
176,2010,111
176,2011,36
176,2013,9
176,2015,5
176,2016,11
217,1961,11
217,1963,6
217,1964,238
116,2001,241
217,1965,317
217,1966,376
116,1998,69
116,1997,1312
116,1996,232
116,1995,612
116,1994,494
116,1993,450
51,1992,2154
59,1970,155
59,1971,266
59,1972,503
210,1967,11354
210,1968,13169
210,1969,14129
210,1970,13629
210,1971,11630
210,1972,12367
210,1973,14652
210,1974,24435
210,1966,12603
210,1975,22561
210,1977,24475
210,1978,25109
210,1979,32529
210,1980,40583
210,1981,23329
210,1982,19224
65,1994,76
65,1993,3
210,1976,22635
210,1965,12591
210,1964,11484
210,1963,10731
66,1964,96
66,1963,97
66,1962,56
66,1961,75
206,2010,2564
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1992,7
207,2014,22
64,1994,150
64,1993,165
64,1992,238
207,2017,0
207,2018,0
210,1961,9339
210,1962,8621
62,1992,28
66,1965,82
210,1983,22225
238,2018,1823
238,1994,32
238,1993,18
210,1987,43103
210,1988,51670
210,1989,50287
210,1990,60313
210,1991,48371
210,1992,52746
210,1986,34069
210,1993,52548
210,1995,80184
210,1996,71298
210,1997,73420
210,1998,91046
210,1999,84842
210,2000,86616
210,2001,72568
210,2002,73593
210,1994,67471
238,1996,45
238,1997,6300
210,1985,28081
238,2017,4506
238,2016,2562
238,2015,3969
238,2014,2324
238,2013,14323
238,2012,1436
238,2011,250
238,2010,1640
238,2009,671
238,2008,1493
238,2007,1983
238,2006,1983
238,2005,625
238,2004,670
238,2003,94
238,2002,256
238,2001,228
238,2000,366
210,1984,24777
62,1961,81
66,1966,16
66,1967,19
66,1968,47
67,1985,9192
67,1984,11417
67,1983,10673
67,1982,9621
67,1981,10727
67,1980,15536
67,1979,13522
67,1978,8450
67,1986,12658
67,1977,6518
67,1975,5662
67,1974,7239
67,1973,4673
67,1972,4000
67,1971,2964
67,1970,3177
67,1969,3095
67,1968,1940
67,1976,6097
67,1987,17589
67,1988,30092
67,1989,32636
67,2008,53002
67,2007,69211
67,2006,52708
67,2005,49989
67,2004,43326
67,2003,43647
67,2002,38776
67,2001,45688
67,2000,50171
67,1999,48043
67,1998,50608
67,1997,51822
67,1996,43306
67,1995,45975
67,1994,39711
67,1993,33878
67,1992,31553
67,1991,26470
67,1990,36188
67,1967,2235
67,1966,2079
67,1965,1891
67,1964,1585
206,1982,65
66,1997,0
66,1996,14
66,1995,47
66,1993,4
66,1992,6
206,1992,0
66,1984,34
206,1993,236
206,1994,8
206,1995,1919
66,1980,52
66,1979,169
206,1997,5
206,1998,0
206,1999,80
206,2001,73
66,1970,337
66,1969,38
206,1981,101
210,2003,87157
206,1980,1435
66,2002,100
67,1963,1142
67,1962,1564
67,1961,1565
66,2018,432
66,2017,527
206,1968,160
66,2015,759
66,2014,4100
206,1969,546
206,1970,284
206,1971,68
206,1976,1435
66,2009,103
66,2008,378
66,2007,447
206,1977,1435
66,2005,401
66,2004,147
206,1978,1435
206,1979,1435
210,2004,114095
210,2005,130948
210,2006,137426
60,2010,174
60,2009,266
211,2009,65953
211,2010,72610
211,2011,83457
60,2005,587
211,2012,68648
211,2013,66559
211,2008,83297
60,2002,1478
60,2000,1188
60,1999,965
60,1998,749
60,1997,752
60,1996,1971
60,1995,1949
60,1994,266
60,1993,266
60,2001,1468
60,2012,530
60,2013,342
60,2014,358
211,1996,57618
211,1997,52323
211,1998,52300
211,1999,45563
211,2000,44702
211,2001,41846
211,2002,37567
211,2003,46599
61,1998,0
211,2004,57593
211,2005,59473
61,1995,26
211,2006,46524
61,1993,17
61,1992,37
211,2007,74836
60,2017,281
60,2016,164
60,2015,359
60,1992,38
59,2018,136373
59,2017,146612
59,2016,178070
59,1992,27903
59,1991,354357
59,1990,361710
59,1989,171129
212,1964,538
212,1965,816
212,1966,795
212,1968,225
212,1969,146
212,1970,128
212,1971,44
212,1972,25
212,1973,1833
212,1975,389
212,1976,1408
212,1977,4614
212,1978,2238
212,1979,4508
59,1973,54
59,1993,31761
211,1995,74654
59,1994,86494
59,1996,81169
59,2015,242986
59,2014,174570
59,2013,172898
211,2014,66827
59,2011,154883
211,2015,56623
211,2016,64028
211,2017,58794
59,2007,122335
211,2018,59305
212,1961,555
212,1962,1288
212,1963,862
59,2002,54196
59,2001,115474
59,2000,66874
59,1999,46219
59,1998,58961
59,1997,82176
59,1995,78686
217,1994,319
211,1994,59190
61,2010,190
211,1971,6639
211,1972,8970
211,1973,14312
211,1974,14972
209,1971,227
209,1970,216
209,1969,343
211,1975,10591
211,1970,7235
63,2017,45210
63,2015,34918
63,2014,37592
63,2013,30152
63,2012,34199
63,2011,33395
63,2010,22133
63,2009,18880
63,2008,33594
63,2016,38233
211,1969,6211
211,1968,6231
211,1967,5574
210,2007,146975
210,2008,96133
210,2009,52345
210,2010,54888
210,2011,60572
210,2012,42131
210,2013,30680
210,2014,28428
210,2015,25944
210,2016,28787
210,2017,37150
210,2018,36788
211,1961,5391
211,1962,5507
211,1963,6104
211,1964,6108
211,1965,5902
211,1966,6374
209,1980,678
63,2007,24884
63,2006,23760
63,2005,17873
63,2004,12501
211,1984,26880
211,1985,28941
211,1986,40900
211,1987,51399
211,1988,51506
178,2002,0
211,1989,43581
211,1990,66840
211,1991,52709
178,1998,77
178,1997,30
211,1992,49553
61,2017,3
61,2016,33
61,2015,27
61,2014,115
61,2013,37
61,2012,149
61,2011,51
211,1983,23606
211,1993,53875
211,1982,23815
178,2011,12
63,2003,10012
63,2002,6704
63,2001,5106
63,2000,3591
63,1999,2138
63,1998,2292
63,1997,2669
63,1996,1118
63,1995,1012
63,1994,630
63,1993,89
63,1992,55
211,1976,11031
211,1977,16577
178,2016,26
211,1978,26433
211,1979,31315
211,1980,37943
211,1981,30649
178,2010,25
217,1995,272
217,1976,30
49,2016,2831
222,1999,3084
222,2000,4275
222,2001,4566
222,2002,3618
222,2010,113784
222,2011,30760
222,1998,12524
222,2012,32419
222,2015,35824
222,2016,32631
222,2017,22132
223,1961,0
223,1962,13
223,1963,57
222,2013,27816
222,1997,14676
222,1996,8759
44,1961,25
222,1992,16446
222,1993,8023
222,1994,14520
44,1975,31
49,2017,3551
44,1973,23
44,1972,33
44,1971,32
44,1970,21
44,1969,24
44,1967,333
44,1966,232
44,1964,55
44,1963,0
44,1962,10
223,1965,0
223,1967,18
223,1971,513
223,1974,18
223,2006,25248
223,2007,31672
223,2008,49242
223,2009,35007
223,2010,39204
223,2011,48097
42,1992,20
214,2018,112090
214,2017,102824
214,2016,99462
214,2015,122104
214,2014,150817
214,2013,125699
223,2012,42444
214,2011,145187
223,2005,20748
222,1991,2521
223,2004,17467
223,2002,12919
43,1992,96
223,1975,7
223,1976,1546
223,1978,151
223,1979,151
223,1992,3824
223,1993,6092
223,1994,3827
223,1995,4628
223,1996,10853
223,1997,19506
223,1998,15405
223,1999,12992
223,2000,12074
223,2001,7436
223,2003,14722
44,1980,1365
44,1981,1008
44,1982,390
220,1996,4571
220,1997,1105
220,1998,4600
220,1999,2262
220,2000,1144
220,2001,1085
220,2002,1437
220,2003,1000
220,2004,944
220,2005,762
220,2006,727
222,1961,96
222,1962,75
222,1963,89
222,1964,82
220,1995,126
222,1965,56
220,1994,155
220,1992,382
46,1994,6
46,1993,14
220,1986,5675
220,1987,4065
220,1988,878
220,1989,2329
46,1985,1912
46,1984,1500
220,1990,1659
220,1991,270
46,1981,1400
46,1980,950
46,1979,900
46,1978,1000
46,1977,1000
220,1993,88
214,2010,134880
222,1966,89
222,1968,87
44,1998,1279
44,1997,2267
44,1996,362
44,1995,1407
44,1994,1489
44,1993,3554
44,1992,1273
222,1988,5283
44,1989,518
44,1988,1257
44,1987,290
222,1989,11470
222,1990,14474
44,1984,3109
44,1983,277
44,1999,1506
222,1967,163
44,2000,139
222,1986,5851
222,1969,85
45,1994,364
45,1993,147
45,1992,231
222,1970,53
44,2017,356
44,2016,132
222,1971,157
222,1973,220
44,2013,283
44,2010,64
44,2008,310
222,1981,8291
222,1983,8694
222,1984,8551
44,2001,70
214,2009,76183
223,2013,53479
223,2014,60551
128,1992,2602
128,1991,1133
128,1988,324
128,1987,267
128,1986,285
128,1985,330
128,1984,352
128,1980,1243
128,1979,1314
128,1978,422
224,2011,358
224,2012,438
227,1992,68
227,1993,36
128,1970,249
128,1993,1923
128,1969,203
128,1994,2699
128,1996,3549
41,1965,25
41,1964,100
41,1963,5
41,1962,5
41,1961,25
213,2011,1315
224,1992,43
224,1993,13
224,1994,6
128,2002,562
128,2001,596
128,2000,596
128,1999,854
128,1998,997
128,1997,3222
128,1995,5440
213,1998,301
128,1968,335
128,1966,168
96,1996,255506
96,1995,189239
96,1994,168643
96,1993,129599
96,1992,98907
96,1991,68975
96,1990,50389
96,1989,52056
96,1988,46404
96,1987,37244
96,1986,28916
96,1985,22784
96,1984,27627
96,1983,18646
96,1982,27917
96,2000,471490
128,1967,115
96,2001,393072
96,2003,341366
128,1965,147
128,1964,168
128,1963,224
128,1962,408
96,2018,10750
96,2017,24435
96,2016,23306
227,1994,122
96,2013,95321
96,2012,89943
96,2011,89611
96,2007,128064
96,2006,159018
96,2005,177714
96,2004,288495
96,2002,421645
46,1995,0
213,1997,247
41,1991,22655
214,1987,316218
214,1986,204814
214,1985,106254
214,1984,119222
214,1983,96689
214,1982,60516
214,1981,42522
214,1980,31820
214,1979,21435
213,1996,157
214,1976,5954
214,1975,4426
214,1974,4987
214,1973,1275
214,1972,845
214,1988,245612
214,1971,843
214,1989,301446
214,1991,362862
214,2006,153376
223,2015,60737
223,2016,45512
223,2017,50431
223,2018,42739
214,2001,234080
214,2000,172315
213,1993,37
214,1998,123970
214,1997,510979
214,1996,480982
214,1995,611647
213,1994,301
214,1993,362862
214,1992,260428
214,1990,241293
41,1990,18919
214,1970,843
214,1968,212
41,2006,1309197
41,2005,1190721
41,2004,1099923
41,2003,979491
41,2002,992884
41,2001,895791
41,2000,909203
41,1999,339000
41,1998,308189
41,1997,221661
41,1996,130147
41,1995,131060
41,1994,140601
41,1993,136701
41,1992,86956
41,2007,1252596
214,1969,659
41,2008,1302046
41,2010,2044648
214,1967,331
214,1966,306
214,1965,74
214,1964,94
214,1963,100
214,1962,126
214,1961,13
41,2018,5139378
41,2017,5189284
41,2016,4334000
41,2015,4095638
41,2014,4944607
41,2013,3213307
41,2012,2664769
41,2011,2611482
41,2009,1220475
46,1996,0
222,1995,14908
165,2012,49561
48,2002,860
48,2003,643
48,2004,966
48,2005,4002
48,2006,1178
219,1994,515
219,1993,61
219,1992,200
48,2010,542
48,2011,771
49,1984,7085
49,1983,7220
48,2001,653
49,1982,6194
48,2013,484
48,2014,356
217,2009,534
48,2015,755
48,2016,708
48,2017,629
48,2018,484
107,1992,140
107,1993,80
49,1980,5730
49,1979,4791
49,1978,5307
48,2012,338
48,2000,3853
49,1985,8285
48,1999,3526
217,2001,389
219,2012,1157
49,2001,5500
47,2007,164
219,2011,40
49,2000,5460
219,2010,1525
217,2002,521
217,2003,630
49,1997,1244
49,1996,4091
49,1995,3927
219,1999,0
219,1998,10
219,1997,20
48,1992,742
49,1994,1341
48,1993,2074
49,1993,1114
49,1992,110
48,1994,1170
219,1996,9
217,2004,0
48,1996,485
98,2017,39262
48,1997,802
219,1995,50
49,1977,2750
107,1995,0
49,1976,2750
49,1975,2750
98,1998,2432
98,1999,2480
98,2000,4087
98,2001,6351
49,1968,4300
49,1966,2593
98,2002,8873
98,2003,16282
98,2004,19267
98,2005,16567
49,1965,1927
98,2006,18587
98,2007,23678
98,2008,23006
98,2009,13949
98,2010,15196
98,2011,14521
49,1964,3037
98,2012,9785
98,2013,13310
49,1963,723
49,1962,1287
49,1961,600
98,2014,16596
217,2010,569
98,2015,18139
98,2016,23834
98,1997,2888
217,2000,347
98,1996,1888
49,1969,4400
49,1974,2750
49,1973,2750
49,1972,2750
219,1990,1553
219,1989,1602
219,1988,1122
49,1971,2000
219,1985,1604
219,1984,1604
219,1983,1577
219,1982,2614
217,2013,439
107,2008,140
107,2009,66
107,2010,43
107,2011,93
107,2012,109
107,2013,32
217,2012,558
217,2011,295
107,2016,23
107,2017,14
49,1970,4900
107,2018,41
98,1992,5571
98,1993,4887
98,1994,2055
98,1995,1786
217,1999,649
49,1986,11066
49,2007,2395
220,1972,71
220,1971,58
46,2009,154
219,2014,2484
46,2010,86
220,1970,133
46,2012,37
46,2013,16
220,1969,72
219,2015,19
220,1968,47
220,1967,56
220,1966,51
220,1965,139
47,1992,56
47,1993,33
47,1994,24
49,2010,3920
220,1964,176
49,2009,2821
220,1963,63
220,1962,149
220,1961,62
219,2018,50
219,2017,58
47,2001,88
219,2016,148
217,1998,1067
217,1997,403
220,1973,110
220,1974,191
49,2008,5865
220,1980,16330
49,2014,2611
219,2013,2255
49,2011,2777
220,1979,18706
220,1982,21730
49,2013,4149
49,2015,3764
220,1978,1209
217,1996,435
220,1983,17988
220,1976,430
168,1996,0
224,1997,6
224,1995,6
249,1990,4803
228,1980,46000
249,1991,4803
224,1996,6
168,1997,0
181,2005,474
227,2001,122
146,2010,756
249,1989,4803
146,1992,100
182,1978,7705
217,1990,438
228,1990,35100
183,1996,607
217,1984,6
228,1983,66000
227,2000,122
249,1988,4803
244,1997,22
224,1998,6
146,2009,756
182,1980,8149
200,1986,90269
181,1989,88
227,2005,122
217,1978,12
225,2000,28290
227,2004,122
244,2005,422
168,1987,0
244,2004,422
244,2002,35
244,2001,35
