geo,year,transport_share_of_ch4_in_sector_emissions_eeb
165,2010,0.0033
166,1990,0.0596
166,1991,0.0571
166,1992,0.0575
166,1993,0.0574
166,1994,0.057
166,1995,0.0554
166,1996,0.0552
166,1997,0.0548
166,1998,0.0536
166,1999,0.0554
166,2000,0.0357
166,2001,0.044
166,2002,0.0442
166,2003,0.0512
166,2004,0.0424
166,2005,0.0455
166,2006,0.0472
166,2007,0.0468
166,2008,0.033
166,2009,0.0327
166,2010,0.0324
168,1990,0.034
168,1991,0.0307
168,1992,0.0325
168,1993,0.029
168,1994,0.0297
168,1995,0.0301
168,1996,0.0259
168,1997,0.0247
168,1998,0.0227
168,1999,0.0193
168,2000,0.0179
168,2001,0.0193
168,2002,0.0146
168,2003,0.013
168,2004,0.0131
168,2005,0.0126
168,2006,0.0121
168,2007,0.0115
168,2008,0.0114
168,2009,0.0111
168,2010,0.0108
169,1990,0.0032
169,1991,0.0033
169,1992,0.0031
169,1993,0.003
169,1994,0.003
169,1995,0.0031
169,1996,0.0031
169,1997,0.003
169,1998,0.003
169,1999,0.0028
169,2000,0.007
169,2001,0.0065
169,2002,0.0024
169,2003,0.001
169,2004,0.0009
169,2005,0.0009
169,2006,0.0007
169,2007,0.0005
169,2008,0.0005
169,2009,0.0005
169,2010,0.0005
170,1990,0.0037
170,1991,0.0037
170,1992,0.0035
170,1993,0.0034
170,1994,0.0031
170,1995,0.003
170,1996,0.0031
170,1997,0.0029
170,1998,0.0029
170,1999,0.0029
170,2000,0.004
170,2001,0.0034
170,2002,0.003
170,2003,0.0024
170,2004,0.0024
170,2005,0.0019
170,2006,0.0013
170,2007,0.0013
170,2008,0.0015
170,2009,0.0012
170,2010,0.0011
171,1990,0.0211
171,1991,0.0206
171,1992,0.0203
171,1993,0.0201
171,1994,0.0118
171,1995,0.0118
171,1996,0.0119
171,1997,0.0118
171,1998,0.0123
171,1999,0.0126
171,2000,0.016
171,2001,0.0144
171,2002,0.008
171,2003,0.0086
171,2004,0.0083
171,2005,0.0106
171,2006,0.0123
171,2007,0.0118
171,2008,0.0124
171,2009,0.0134
171,2010,0.015
173,1990,0.0038
173,1991,0.0042
173,1992,0.0043
173,1993,0.0044
173,1994,0.0047
173,1995,0.0044
173,1996,0.004
173,1997,0.0039
173,1998,0.0035
173,1999,0.0034
173,2000,0.0026
173,2001,0.0026
173,2002,0.0051
173,2003,0.0045
173,2004,0.0037
173,2005,0.0031
173,2006,0.0026
173,2007,0.0022
173,2008,0.0019
173,2009,0.0019
173,2010,0.0019
174,1990,0.0056
174,1991,0.0054
174,1992,0.0054
174,1993,0.0051
174,1994,0.0048
174,1995,0.0044
174,1996,0.0042
174,1997,0.0039
174,1998,0.0036
174,1999,0.0034
174,2000,0.0032
174,2001,0.0029
174,2002,0.004
174,2003,0.0029
174,2004,0.0016
174,2005,0.0014
174,2006,0.0015
174,2007,0.0019
174,2008,0.0017
174,2009,0.0021
174,2010,0.0017
177,2000,0.1079
177,2001,0.1054
177,2002,0.1064
177,2003,0.1042
177,2004,0.1035
177,2005,0.0971
177,2006,0.1012
177,2007,0.1011
177,2008,0.1024
177,2009,0.1031
177,2010,0.1039
179,1990,0.0028
179,1991,0.0029
179,1992,0.0029
179,1993,0.0029
179,1994,0.0027
179,1995,0.0025
179,1996,0.0024
179,1997,0.0021
179,1998,0.002
179,1999,0.0021
179,2000,0.0028
179,2001,0.0041
179,2002,0.0013
179,2003,0.0014
179,2004,0.001
179,2005,0.0009
179,2006,0.0007
179,2007,0.0007
179,2008,0.0008
179,2009,0.0008
179,2010,0.0007
117,1990,0.0085
117,1991,0.0084
117,1992,0.0087
117,1993,0.0087
117,1994,0.0088
117,1995,0.0085
117,1996,0.0085
117,1997,0.0084
117,1998,0.0088
117,1999,0.0089
117,2000,0.0132
117,2001,0.0119
117,2002,0.0115
117,2003,0.0113
117,2004,0.0109
117,2005,0.0084
117,2006,0.008
117,2007,0.0076
117,2008,0.0078
117,2009,0.0073
117,2010,0.0062
146,1992,0.0328
146,1993,0.0315
146,1994,0.0296
146,1995,0.0289
146,1996,0.0245
146,1997,0.0262
146,1998,0.0292
146,1999,0.0283
146,2000,0.0129
146,2001,0.0108
146,2002,0.0144
146,2003,0.009
146,2004,0.0145
146,2005,0.0188
146,2006,0.0206
146,2007,0.0199
146,2008,0.0903
146,2009,0.0897
146,2010,0.0895
182,1990,0.0056
182,1991,0.0061
182,1992,0.0056
182,1993,0.0056
182,1994,0.0058
182,1995,0.0057
182,1996,0.0055
182,1997,0.0051
182,1998,0.0044
182,1999,0.004
182,2000,0.0041
182,2001,0.0042
182,2002,0.0026
182,2003,0.0031
182,2004,0.0029
182,2005,0.003
182,2006,0.003
182,2007,0.0031
182,2008,0.0031
182,2009,0.0031
182,2010,0.0032
183,1990,0.0145
183,1991,0.0141
183,1992,0.0103
183,1993,0.0109
183,1994,0.0114
183,1995,0.0109
183,1996,0.0103
183,1997,0.0109
183,1998,0.0111
183,1999,0.0112
183,2000,0.0184
183,2001,0.0102
183,2002,0.0161
183,2003,0.0117
183,2004,0.0114
183,2005,0.0058
183,2006,0.0046
183,2007,0.0116
183,2008,0.0094
183,2009,0.0082
183,2010,0.0086
185,1992,0.031
185,1993,0.0307
185,1994,0.0334
185,1995,0.0332
185,1996,0.0313
185,1997,0.032
185,1998,0.0273
185,1999,0.0256
185,2000,0.0214
185,2001,0.0204
185,2002,0.0209
185,2003,0.021
185,2004,0.0213
185,2005,0.0219
185,2006,0.0215
185,2007,0.0213
185,2008,0.0209
185,2009,0.02
185,2010,0.0193
184,1990,0.0042
184,1991,0.0046
184,1992,0.0042
184,1993,0.0041
184,1994,0.0042
184,1995,0.0042
184,1996,0.0041
184,1997,0.0041
184,1998,0.0038
184,1999,0.0038
184,2000,0.004
184,2001,0.004
184,2002,0.0041
184,2003,0.0037
184,2004,0.0035
184,2005,0.0035
184,2006,0.0036
184,2007,0.0036
184,2008,0.0036
184,2009,0.0036
184,2010,0.0036
187,1990,0.0
187,1991,0.0
187,1992,0.0
187,1993,0.0
187,1994,0.0
187,1995,0.0
187,1996,0.0
187,1997,0.0
187,1998,0.0
187,1999,0.0
187,2000,0.0
187,2001,0.0
187,2002,0.0
187,2003,0.0
187,2004,0.0
187,2005,0.0
187,2006,0.0
187,2007,0.0
187,2008,0.0
187,2009,0.0
187,2010,0.0
188,1990,0.0405
188,1991,0.038
188,1992,0.0376
188,1993,0.0371
188,1994,0.0367
188,1995,0.0364
188,1996,0.034
188,1997,0.0308
188,1998,0.0233
188,1999,0.0223
188,2000,0.0196
188,2001,0.0163
188,2002,0.017
188,2003,0.0158
188,2004,0.0133
188,2005,0.0128
188,2006,0.0151
188,2007,0.0117
188,2008,0.0114
188,2009,0.011
188,2010,0.0106
189,1990,0.0039
189,1991,0.0036
189,1992,0.0036
189,1993,0.0035
189,1994,0.0034
189,1995,0.0033
189,1996,0.0031
189,1997,0.0028
189,1998,0.002
189,1999,0.0019
189,2000,0.002
189,2001,0.0014
189,2002,0.0015
189,2003,0.0013
189,2004,0.0012
189,2005,0.0012
189,2006,0.0014
189,2007,0.001
189,2008,0.001
189,2009,0.0009
189,2010,0.0009
190,2000,0.1101
190,2001,0.1084
190,2002,0.1095
190,2003,0.1076
190,2004,0.1076
190,2005,0.0991
190,2006,0.1026
190,2007,0.1026
190,2008,0.1022
190,2009,0.1036
190,2010,0.1047
191,1990,0.0004
191,1991,0.0004
191,1992,0.0004
191,1993,0.0004
191,1994,0.0004
191,1995,0.0004
191,1996,0.0004
191,1997,0.0003
191,1998,0.0002
191,1999,0.0002
191,2000,0.0002
191,2001,0.0002
191,2002,0.0001
191,2003,0.0001
191,2004,0.0001
191,2005,0.0001
191,2006,0.0002
191,2007,0.0002
191,2008,0.0002
191,2009,0.0002
191,2010,0.0002
244,1990,0.0316
244,1991,0.0287
244,1992,0.0309
244,1993,0.0284
244,1994,0.0304
244,1995,0.0303
244,1996,0.0254
244,1997,0.0229
244,1998,0.0211
244,1999,0.0178
244,2000,0.0105
244,2001,0.0109
244,2002,0.0107
244,2003,0.0103
244,2004,0.0104
244,2005,0.01
244,2006,0.0105
244,2007,0.0106
244,2008,0.0111
244,2009,0.0115
244,2010,0.0119
193,1990,0.002
193,1991,0.0021
193,1992,0.0019
193,1993,0.0018
193,1994,0.0018
193,1995,0.0018
193,1996,0.0018
193,1997,0.0017
193,1998,0.0016
193,1999,0.0016
193,2000,0.0019
193,2001,0.0019
193,2002,0.0015
193,2003,0.0015
193,2004,0.0013
193,2005,0.0014
193,2006,0.0015
193,2007,0.0015
193,2008,0.0015
193,2009,0.0015
193,2010,0.0016
194,1990,0.0004
194,1991,0.0004
194,1992,0.0004
194,1993,0.0004
194,1994,0.0004
194,1995,0.0004
194,1996,0.0004
194,1997,0.0004
194,1998,0.0004
194,1999,0.0004
194,2000,0.0005
194,2001,0.0004
194,2002,0.0004
194,2003,0.0004
194,2004,0.0004
194,2005,0.0003
194,2006,0.0003
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
195,1990,0.0223
195,1991,0.0211
195,1992,0.0203
195,1993,0.0197
195,1994,0.0191
195,1995,0.0191
195,1996,0.0186
195,1997,0.0179
195,1998,0.0171
195,1999,0.0167
195,2000,0.0188
195,2001,0.0204
195,2002,0.0201
195,2003,0.0187
195,2004,0.015
195,2005,0.0138
195,2006,0.0106
195,2007,0.0118
195,2008,0.0166
195,2009,0.0115
195,2010,0.0114
186,1992,0.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,0.0
186,1997,0.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,2001,0.0
186,2002,0.0
186,2003,0.0
186,2004,0.0
186,2005,0.0
196,1990,0.0001
196,1991,0.0001
196,1992,0.0001
196,1993,0.0001
196,1994,0.0001
196,1995,0.0001
196,1996,0.0001
196,1997,0.0001
196,1998,0.0001
196,1999,0.0001
196,2000,0.0001
196,2001,0.0001
196,2002,0.0001
196,2003,0.0001
196,2004,0.0001
196,2005,0.0001
196,2006,0.0001
196,2007,0.0001
196,2008,0.0001
196,2009,0.0001
196,2010,0.0001
197,1990,0.0034
197,1991,0.0037
197,1992,0.0035
197,1993,0.0035
197,1994,0.0036
197,1995,0.0036
197,1996,0.0036
197,1997,0.0036
197,1998,0.0034
197,1999,0.0034
197,2000,0.0038
197,2001,0.0038
197,2002,0.0034
197,2003,0.0033
197,2004,0.0031
197,2005,0.0033
197,2006,0.0033
197,2007,0.0034
197,2008,0.0034
197,2009,0.0035
197,2010,0.0035
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,1994,0.0
200,1995,0.0
200,1996,0.0
200,1997,0.0
200,1998,0.0
200,1999,0.0
200,2000,0.0
200,2001,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
199,1993,0.0196
199,1994,0.0199
199,1995,0.017
199,1996,0.0158
199,1997,0.0166
199,1998,0.0151
199,1999,0.0142
199,2000,0.0
199,2001,0.009
199,2002,0.0064
199,2003,0.0072
199,2004,0.0089
199,2005,0.0082
199,2006,0.006
199,2007,0.0061
199,2008,0.0069
199,2009,0.0068
199,2010,0.0066
198,1992,0.003
198,1993,0.003
198,1994,0.0029
198,1995,0.0027
198,1996,0.0026
198,1997,0.0024
198,1998,0.0024
198,1999,0.0023
198,2000,0.0009
198,2001,0.0009
198,2002,0.001
198,2003,0.0011
198,2004,0.0011
198,2005,0.001
198,2006,0.001
198,2007,0.0009
198,2008,0.0009
198,2009,0.0009
198,2010,0.0009
25,1990,0.0499
25,1991,0.0455
25,1992,0.0479
25,1993,0.043
25,1994,0.0434
25,1995,0.0436
25,1996,0.0377
25,1997,0.0361
25,1998,0.0327
25,1999,0.0278
25,2000,0.0153
25,2001,0.0165
25,2002,0.0154
25,2003,0.0147
25,2004,0.016
25,2005,0.0154
25,2006,0.0172
25,2007,0.0178
25,2008,0.0187
25,2009,0.0199
25,2010,0.0212
201,1990,0.0041
201,1991,0.0043
201,1992,0.004
201,1993,0.004
201,1994,0.0042
201,1995,0.0041
201,1996,0.004
201,1997,0.0038
201,1998,0.0034
201,1999,0.0033
201,2000,0.004
201,2001,0.0041
201,2002,0.0032
201,2003,0.0033
201,2004,0.0029
201,2005,0.0031
201,2006,0.0031
201,2007,0.0032
201,2008,0.0031
201,2009,0.0032
201,2010,0.0032
202,1990,0.0043
202,1991,0.0044
202,1992,0.0044
202,1993,0.0044
202,1994,0.0045
202,1995,0.0045
202,1996,0.0042
202,1997,0.0041
202,1998,0.0039
202,1999,0.0038
202,2000,0.0027
202,2001,0.0026
202,2002,0.0033
202,2003,0.0029
202,2004,0.0025
202,2005,0.0021
202,2006,0.0021
202,2007,0.0022
202,2008,0.002
202,2009,0.002
202,2010,0.002
203,1990,0.0343
203,1991,0.0337
203,1992,0.0336
203,1993,0.0323
203,1994,0.0316
203,1995,0.0288
203,1996,0.0269
203,1997,0.0254
203,1998,0.0227
203,1999,0.0207
203,2000,0.0121
203,2001,0.0116
203,2002,0.0114
203,2003,0.012
203,2004,0.0124
203,2005,0.0119
203,2006,0.0121
203,2007,0.011
203,2008,0.0104
203,2009,0.0096
203,2010,0.0097
38,1990,0.0035
38,1991,0.0032
38,1992,0.0031
38,1993,0.0031
38,1994,0.0029
38,1995,0.0029
38,1996,0.0024
38,1997,0.0026
38,1998,0.0026
38,1999,0.0026
38,2000,0.0044
38,2001,0.004
38,2002,0.0039
38,2003,0.0032
38,2004,0.0054
38,2005,0.0025
38,2006,0.0028
38,2007,0.0031
38,2008,0.0028
38,2009,0.0025
38,2010,0.0021
206,1990,0.0008
206,1991,0.0008
206,1992,0.0009
206,1993,0.0009
206,1994,0.0009
206,1995,0.0009
206,1996,0.0009
206,1997,0.0009
206,1998,0.0009
206,1999,0.0011
206,2000,0.0022
206,2001,0.0016
206,2002,0.0011
206,2003,0.0012
206,2004,0.001
206,2005,0.0008
206,2006,0.0007
206,2007,0.0008
206,2008,0.0007
206,2009,0.0007
206,2010,0.0007
207,1990,0.0165
207,1991,0.0154
207,1992,0.0153
207,1993,0.0149
207,1994,0.0145
207,1995,0.0143
207,1996,0.0133
207,1997,0.0121
207,1998,0.0085
207,1999,0.008
207,2000,0.0068
207,2001,0.0052
207,2002,0.0055
207,2003,0.0054
207,2004,0.0055
207,2005,0.005
207,2006,0.0064
207,2007,0.0046
207,2008,0.0046
207,2009,0.0045
207,2010,0.0043
209,1990,0.0013
209,1991,0.0014
209,1992,0.0013
209,1993,0.0013
209,1994,0.0013
209,1995,0.0013
209,1996,0.0013
209,1997,0.0013
209,1998,0.0013
209,1999,0.0013
209,2000,0.0013
209,2001,0.0013
209,2002,0.0011
209,2003,0.0013
209,2004,0.0013
209,2005,0.0012
209,2006,0.0013
209,2007,0.0013
209,2008,0.0013
209,2009,0.0014
209,2010,0.0014
210,1990,0.015
210,1991,0.0147
210,1992,0.0141
210,1993,0.0136
210,1994,0.0128
210,1995,0.0124
210,1996,0.0112
210,1997,0.0099
210,1998,0.0085
210,1999,0.0073
210,2000,0.0053
210,2001,0.0053
210,2002,0.0057
210,2003,0.0062
210,2004,0.0055
210,2005,0.0049
210,2006,0.0044
210,2007,0.0041
210,2008,0.0031
210,2009,0.0043
210,2010,0.006
211,1990,0.0019
211,1991,0.0017
211,1992,0.0016
211,1993,0.0015
211,1994,0.0013
211,1995,0.0012
211,1996,0.0011
211,1997,0.0011
211,1998,0.001
211,1999,0.001
211,2000,0.0008
211,2001,0.0008
211,2002,0.0008
211,2003,0.0008
211,2004,0.0007
211,2005,0.0007
211,2006,0.0007
211,2007,0.0007
211,2008,0.0007
211,2009,0.0007
211,2010,0.0007
212,1990,0.0014
212,1991,0.0013
212,1992,0.001
212,1993,0.001
212,1994,0.0011
212,1995,0.001
212,1996,0.0009
212,1997,0.0009
212,1998,0.0009
212,1999,0.0009
212,2000,0.0009
212,2001,0.0006
212,2002,0.0007
212,2003,0.0005
212,2004,0.0008
212,2005,0.0007
212,2006,0.0007
212,2007,0.0004
212,2008,0.0005
212,2009,0.0006
212,2010,0.0005
208,1992,0.0
208,1993,0.0
208,1994,0.0
208,1995,0.0
208,1996,0.0
208,1997,0.0
208,1998,0.0
208,1999,0.0
208,2000,0.0
208,2001,0.0
208,2002,0.0
208,2003,0.0
208,2004,0.0
208,2005,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
216,1990,0.0018
216,1991,0.0018
216,1992,0.0019
216,1993,0.0018
216,1994,0.0018
216,1995,0.0017
216,1996,0.0017
216,1997,0.0018
216,1998,0.0019
216,1999,0.0018
216,2000,0.0016
216,2001,0.0016
216,2002,0.002
216,2003,0.0018
216,2004,0.0017
216,2005,0.0016
216,2006,0.0016
216,2007,0.0015
216,2008,0.0017
216,2009,0.0017
216,2010,0.0019
154,1992,0.0024
154,1993,0.0016
154,1994,0.0027
154,1995,0.0026
154,1996,0.0016
154,1997,0.0017
154,1998,0.002
154,1999,0.002
154,2000,0.0015
154,2001,0.0011
154,2002,0.0
154,2003,0.0025
154,2004,0.0025
154,2005,0.0025
154,2006,0.0025
154,2007,0.0022
154,2008,0.0022
154,2009,0.0021
154,2010,0.002
217,1990,0.0
217,1991,0.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
219,1990,0.0
219,1991,0.0
219,1992,0.0
219,1993,0.0
219,1994,0.0
219,1995,0.0
219,1996,0.0
219,1997,0.0
219,1998,0.0
219,1999,0.0
219,2000,0.0
219,2001,0.0
219,2002,0.0
219,2003,0.0
219,2004,0.0
219,2005,0.0
219,2006,0.0
219,2007,0.0
219,2008,0.0
219,2009,0.0
219,2010,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
220,2000,0.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
222,1990,0.0022
222,1991,0.0022
222,1992,0.0022
222,1993,0.0021
222,1994,0.0021
222,1995,0.002
222,1996,0.0019
222,1997,0.0019
222,1998,0.0018
222,1999,0.0018
222,2000,0.0004
222,2001,0.0
222,2002,0.0084
222,2003,0.0009
222,2004,0.0
222,2005,0.0001
222,2006,0.0
222,2007,0.002
222,2008,0.0021
222,2009,0.0021
222,2010,0.0021
223,1990,0.007
223,1991,0.0071
223,1992,0.0074
223,1993,0.0073
223,1994,0.0075
223,1995,0.0072
223,1996,0.0075
223,1997,0.009
223,1998,0.0101
223,1999,0.01
223,2000,0.0065
223,2001,0.0073
223,2002,0.0088
223,2003,0.0094
223,2004,0.0107
223,2005,0.0112
223,2006,0.0103
223,2007,0.0092
223,2008,0.0091
223,2009,0.0104
223,2010,0.0104
213,1992,0.0
213,1993,0.0
213,1994,0.0
213,1995,0.0
213,1996,0.0
213,1997,0.0
213,1998,0.0
213,1999,0.0
213,2000,0.0
213,2001,0.0
213,2002,0.0
213,2003,0.0
213,2004,0.0
213,2005,0.0
213,2006,0.0
213,2007,0.0
213,2008,0.0
213,2009,0.0
213,2010,0.0
224,2000,0.11
224,2001,0.0026
224,2002,0.0036
224,2003,0.0033
224,2004,0.0031
224,2005,0.0028
224,2006,0.0027
224,2007,0.0352
224,2008,0.0334
224,2009,0.0385
224,2010,0.0426
226,1990,0.0013
226,1991,0.0013
226,1992,0.0012
226,1993,0.0012
226,1994,0.0012
226,1995,0.0012
226,1996,0.0012
226,1997,0.0012
226,1998,0.0012
226,1999,0.0012
226,2000,0.0019
226,2001,0.0019
226,2002,0.0012
226,2003,0.0012
226,2004,0.001
226,2005,0.0011
226,2006,0.0011
226,2007,0.0011
226,2008,0.0011
226,2009,0.0011
226,2010,0.0011
230,1992,0.0201
230,1993,0.0194
230,1994,0.0202
230,1995,0.0208
230,1996,0.0206
230,1997,0.0207
230,1998,0.019
230,1999,0.017
230,2000,0.0126
230,2001,0.012
230,2002,0.0116
230,2003,0.0193
230,2004,0.0132
230,2005,0.0159
230,2006,0.0158
230,2007,0.0143
230,2008,0.0133
230,2009,0.0125
230,2010,0.0125
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,0.0
225,2003,0.0
225,2004,0.0
225,2005,0.0
225,2006,0.0
225,2007,0.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
229,1990,0.0296
229,1991,0.028
229,1992,0.0268
229,1993,0.0249
229,1994,0.0228
229,1995,0.021
229,1996,0.0191
229,1997,0.0172
229,1998,0.0153
229,1999,0.0136
229,2000,0.0067
229,2001,0.0053
229,2002,0.0053
229,2003,0.0076
229,2004,0.0076
229,2005,0.0083
229,2006,0.0102
229,2007,0.0092
229,2008,0.01
229,2009,0.0094
229,2010,0.009
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,0.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2002,0.0
215,2003,0.0
215,2004,0.0
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
231,1990,0.0136
231,1991,0.0127
231,1992,0.0117
231,1993,0.0106
231,1994,0.0095
231,1995,0.0085
231,1996,0.0081
231,1997,0.0077
231,1998,0.0074
231,1999,0.0071
231,2000,0.0059
231,2001,0.0057
231,2002,0.0058
231,2003,0.0056
231,2004,0.0057
231,2005,0.0061
231,2006,0.0063
231,2007,0.0063
231,2008,0.0058
231,2009,0.0061
231,2010,0.0058
234,1990,0.0002
234,1991,0.0002
234,1992,0.0002
234,1993,0.0002
234,1994,0.0002
234,1995,0.0002
234,1996,0.0002
234,1997,0.0002
234,1998,0.0002
234,1999,0.0002
234,2000,0.0001
234,2001,0.0001
234,2002,0.0001
234,2003,0.0001
234,2004,0.0001
234,2005,0.0001
234,2006,0.0004
234,2007,0.0001
234,2008,0.0001
234,2009,0.0001
234,2010,0.0001
228,1990,0.0301
228,1991,0.0292
235,1992,0.0346
235,1993,0.0347
235,1994,0.034
235,1995,0.0212
235,1996,0.0155
235,1997,0.0175
235,1998,0.0176
235,1999,0.0174
235,2000,0.0159
235,2001,0.016
235,2002,0.0167
235,2003,0.0155
235,2004,0.0158
235,2005,0.0167
235,2006,0.0177
235,2007,0.0178
235,2008,0.0146
235,2009,0.0136
235,2010,0.0139
155,1990,0.038
155,1991,0.0349
155,1992,0.0366
155,1993,0.0332
155,1994,0.0335
155,1995,0.0336
155,1996,0.0291
155,1997,0.0275
155,1998,0.0249
155,1999,0.0211
155,2000,0.0142
155,2001,0.0153
155,2002,0.0118
155,2003,0.0114
155,2004,0.0125
155,2005,0.0116
155,2006,0.0127
155,2007,0.0129
155,2008,0.0135
155,2009,0.0142
155,2010,0.0149
236,1990,0.0004
236,1991,0.0004
236,1992,0.0005
236,1993,0.0005
236,1994,0.0005
236,1995,0.0005
236,1996,0.0004
236,1997,0.0004
236,1998,0.0004
236,1999,0.0005
236,2000,0.0004
236,2001,0.0004
236,2002,0.0004
236,2003,0.0004
236,2004,0.0004
236,2005,0.0004
236,2006,0.0004
236,2007,0.0004
236,2008,0.0004
236,2009,0.0004
236,2010,0.0004
237,1990,0.0055
237,1991,0.0051
237,1992,0.0052
237,1993,0.0048
237,1994,0.0049
237,1995,0.0044
237,1996,0.0042
237,1997,0.0039
237,1998,0.0042
237,1999,0.0044
237,2000,0.0047
237,2001,0.0048
237,2002,0.0045
237,2003,0.0048
237,2004,0.0044
237,2005,0.0045
237,2006,0.0052
237,2007,0.0043
237,2008,0.0045
237,2009,0.0045
237,2010,0.0046
205,1990,0.0025
205,1991,0.0027
205,1992,0.0024
205,1993,0.0024
205,1994,0.0025
205,1995,0.0025
205,1996,0.0024
205,1997,0.0022
205,1998,0.002
205,1999,0.0019
205,2000,0.0022
205,2001,0.0022
205,2002,0.0018
205,2003,0.0017
205,2004,0.0015
205,2005,0.0017
205,2006,0.0018
205,2007,0.0019
205,2008,0.0019
205,2009,0.002
205,2010,0.002
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
248,1990,0.0034
248,1991,0.0035
251,1990,0.0148
251,1991,0.0152
251,1992,0.0146
251,1993,0.0149
251,1994,0.0148
251,1995,0.0159
251,1996,0.0144
251,1997,0.016
251,1998,0.0153
251,1999,0.0146
251,2000,0.0104
251,2001,0.0104
251,2002,0.0104
251,2003,0.0108
251,2004,0.0107
251,2005,0.0106
251,2006,0.0305
251,2007,0.0101
251,2008,0.0118
251,2009,0.0115
251,2010,0.0121
181,1990,0.0064
181,1991,0.0069
181,1992,0.0067
181,1993,0.006
181,1994,0.0068
181,1995,0.0084
181,1996,0.0083
181,1997,0.0082
181,1998,0.0081
181,1999,0.0069
181,2000,0.0062
181,2001,0.0064
181,2002,0.0065
181,2003,0.0067
181,2004,0.0058
181,2005,0.007
181,2006,0.0071
181,2007,0.0072
181,2008,0.0069
181,2009,0.0069
181,2010,0.0069
5000,1990,0.0161
5000,1991,0.0156
5000,1992,0.015
5000,1993,0.0142
5000,1994,0.0133
5000,1995,0.0126
5000,1996,0.0122
5000,1997,0.0119
5000,1998,0.0114
5000,1999,0.0109
5000,2000,0.0089
5000,2001,0.0087
5000,2002,0.009
5000,2003,0.0091
5000,2004,0.0088
5000,2005,0.0091
5000,2006,0.0092
5000,2007,0.0093
5000,2008,0.0092
5000,2009,0.0093
5000,2010,0.0093
5100,1990,0.0062
5100,1991,0.006
5100,1992,0.0057
5100,1993,0.0056
5100,1994,0.0057
5100,1995,0.0058
5100,1996,0.0056
5100,1997,0.0055
5100,1998,0.0052
5100,1999,0.005
5100,2000,0.0067
5100,2001,0.0055
5100,2002,0.0047
5100,2003,0.005
5100,2004,0.0039
5100,2005,0.0037
5100,2006,0.0037
5100,2007,0.0036
5100,2008,0.0035
5100,2009,0.0033
5100,2010,0.0034
5101,1990,0.0068
5101,1991,0.0069
5101,1992,0.0064
5101,1993,0.0059
5101,1994,0.0059
5101,1995,0.0062
5101,1996,0.0058
5101,1997,0.006
5101,1998,0.0057
5101,1999,0.0056
5101,2000,0.0053
5101,2001,0.0051
5101,2002,0.0045
5101,2003,0.0047
5101,2004,0.0043
5101,2005,0.0044
5101,2006,0.0061
5101,2007,0.0046
5101,2008,0.0046
5101,2009,0.0044
5101,2010,0.0044
5102,1990,0.0019
5102,1991,0.0019
5102,1992,0.0019
5102,1993,0.0019
5102,1994,0.0019
5102,1995,0.0018
5102,1996,0.0018
5102,1997,0.0017
5102,1998,0.0017
5102,1999,0.0018
5102,2000,0.0007
5102,2001,0.0008
5102,2002,0.0006
5102,2003,0.0025
5102,2004,0.0027
5102,2005,0.0022
5102,2006,0.0026
5102,2007,0.0021
5102,2008,0.0023
5102,2009,0.002
5102,2010,0.0017
5103,1990,0.0075
5103,1991,0.0073
5103,1992,0.0071
