geo,year,cottonseed_net_per_capita_production_index_number_2004_2006_100_pie
5204,1971,821.1
5204,1970,765.11
5204,1969,940.06
5203,2012,74.62
5204,1968,1293.97
5204,1966,1309.37
5204,1965,1516.18
5204,1964,1442.5
5204,1963,1392.1
5204,1962,1242.04
5204,1961,1103.79
5203,2016,72.74
5203,2015,73.27
5203,2014,73.8
5204,1967,1167.41
5203,1988,130.47
5203,1987,109.82
5203,1986,77.69
5200,2016,90.93
5200,2015,91.78
5200,2014,92.65
5200,2013,68.04
5200,2012,98.44
5200,2011,100.81
5200,2010,84.3
5200,2009,63.5
5200,2008,78.38
5203,1961,238.47
5200,2007,96.54
5200,2005,99.79
5200,2004,100.99
5200,2003,74.81
5200,2002,83.76
5200,2001,80.67
5200,2000,73.53
5200,1999,72.87
5200,1998,70.59
5200,1997,91.99
5200,2006,99.22
5203,1962,241.58
5203,1963,239.45
5203,1964,240.18
5203,1985,115.57
5203,1984,128.66
5203,1983,79.95
5203,1982,115.45
5203,1981,171.4
5203,1980,122.75
5203,1979,169.79
5203,1978,135.64
5203,1977,173.98
5203,1976,129.68
5203,1975,96.57
5203,1974,157.84
5203,1973,178
5203,1972,192.8
5203,1971,150.1
5203,1970,148.65
5203,1969,148.72
5203,1968,173.26
5203,1967,115.58
5203,1966,150.57
5203,1965,232.01
5204,1978,851.63
5207,1964,115.2
5204,1979,808.01
5204,1981,598.22
5206,1994,294.38
5206,1993,396.62
5206,1992,470.5
5206,1991,744.3
5206,1990,796.48
5206,1989,865.09
5206,1988,836.04
5206,1987,796.95
5206,1986,783.88
5206,1995,105.78
5206,1985,992.49
5206,1983,1065.09
5206,1982,981.25
5206,1981,1077.11
5206,1980,833.02
5206,1979,861.86
5206,1978,710.96
5206,1977,707.59
5206,1976,597.02
5206,1975,578.1
5206,1984,989.87
5206,1974,509.83
5206,1996,100.21
5206,1998,99.58
5207,1962,131.71
5207,1961,113.55
5206,2016,62.32
5206,2015,62.74
5206,2014,63.18
5206,2013,64.09
5206,2012,64.57
5206,2011,65.13
5206,2010,65.45
5206,1997,101.98
5206,2009,63.1
5206,2007,92.75
5206,2006,101.31
5206,2005,100.96
5206,2004,97.73
5206,2003,94.95
5206,2002,89.07
5206,2001,77.08
5206,2000,94.25
5206,1999,100.29
5206,2008,74.78
5206,1973,676.7
5206,1972,687.79
5206,1971,713.81
5204,2001,71.81
5204,2000,58.71
5204,1999,114.45
5204,1998,189.62
5204,1997,169.47
5204,1996,212.82
5204,1995,181.49
5204,1994,105.56
5204,1993,39.53
5204,2002,32.18
5204,1992,82.1
5204,1990,217.46
5204,1989,208.9
5204,1988,363.46
5204,1987,318.68
5204,1986,243.41
5204,1985,342.67
5204,1984,455.01
5204,1983,401.89
5204,1982,373.8
5204,1991,225.13
5204,2003,52.27
5204,2004,95.18
5204,2005,97.75
5206,1970,762.16
5206,1969,583.09
5206,1968,432.92
5206,1967,868.11
5206,1966,983.67
5206,1965,1409.62
5206,1964,1331.7
5206,1963,3129.57
5206,1962,2868.64
5206,1961,3432.24
5204,2016,174.04
5204,2015,176.42
5204,2014,178.87
5204,2013,107.28
5204,2012,138.85
5204,2011,161.93
5204,2010,95.22
5204,2009,61.68
5204,2008,84.41
5204,2007,88.36
5204,2006,107.07
5204,1980,676.56
5817,2015,81.45
157,2010,99.76
157,2008,97.73
39,1965,110.53
39,1964,136.85
39,1963,155.43
39,1962,140.55
39,1961,31.82
37,2016,1127.21
37,2015,1139.24
37,2014,1146.99
37,2013,1090.05
39,1966,173.47
37,2012,1082.11
37,2010,537.13
37,2009,328.34
37,2008,76.7
37,2007,139.6
37,2006,156.78
37,2005,65.78
37,2004,77.44
37,2003,55.91
37,2002,755.81
37,2011,495.07
37,2001,1637.74
39,1967,131.84
39,1969,150.13
39,1989,138.97
39,1988,131.47
39,1987,121.09
39,1986,88.6
39,1985,103.93
39,1984,103.78
39,1983,186.58
39,1982,113.3
39,1981,71.5
39,1968,212.73
39,1980,91.42
39,1978,160.74
39,1977,134.83
39,1976,166.77
39,1975,212.07
39,1974,171.4
39,1973,133.14
39,1972,122.35
39,1971,131.64
39,1970,109.4
39,1979,97.97
39,1990,136.91
37,2000,1286
37,1998,2585.81
37,1973,5652.24
37,1972,6475.86
37,1971,5813
37,1970,7022.76
37,1969,8499.34
37,1968,8439.39
37,1967,7181.46
37,1966,5765.49
37,1965,3213.15
37,1974,5779.24
37,1964,4330.72
37,1962,5183.8
37,1961,3989.35
32,2016,97.09
32,2015,99.66
32,2014,102.33
32,2013,86.92
32,2012,94.61
32,2011,69.75
32,2010,65.14
37,1963,3990.69
37,1999,1319.24
37,1975,3894.43
37,1977,3080.87
37,1997,3164.53
37,1996,2540.87
37,1995,2216.87
37,1994,1990.74
37,1993,1164.17
37,1992,1959.69
37,1991,1728.61
37,1990,3408.26
37,1989,2258.22
37,1976,4710.51
37,1988,2404.73
37,1986,3905.74
37,1985,6372.3
37,1984,3825.79
37,1983,3779.38
37,1982,4316.31
37,1981,2677.27
37,1980,3564.96
37,1979,4256.17
37,1978,3699.61
37,1987,2828.52
39,1991,150.68
39,1992,91.03
39,1993,73.41
351,2006,103.97
351,2005,87.28
351,2004,108.75
351,2003,84.53
351,2002,84.31
351,2001,89.65
351,2000,74.56
351,1999,64.52
351,1998,79.42
351,2007,115.42
351,1997,75.98
351,1995,75.98
351,1994,72.54
351,1993,61.27
351,1992,74.6
351,1991,91.88
351,1990,67.4
351,1989,50.95
351,1988,57.11
351,1987,59.93
351,1996,67.33
351,1986,53.84
351,2008,118.39
351,2010,95.52
41,1974,46.27
41,1973,49.84
41,1972,41.61
41,1971,44.32
41,1970,48.34
41,1969,44.38
41,1968,52.11
41,1967,53.41
41,1966,54.21
351,2009,110.34
41,1965,51.65
41,1963,31.94
41,1962,20.03
41,1961,23.09
351,2016,96.53
351,2015,96.98
351,2014,97.46
351,2013,98.06
351,2012,99.87
351,2011,91.96
41,1964,42.5
351,1985,63.32
351,1984,94.74
351,1983,71.73
39,2013,31.89
39,2012,34.55
39,2011,31.87
39,2010,20.75
39,2009,18.38
39,2008,46.3
39,2007,41.3
39,2006,62.03
39,2005,124.53
39,2014,58.32
39,2004,113.45
39,2002,109.29
39,2001,108.33
39,2000,91.68
39,1999,102.92
39,1998,87.07
39,1997,172.39
39,1996,135.24
39,1995,106.14
39,1994,100.44
39,2003,66.75
39,2015,56.49
39,2016,54.76
351,1961,23.12
351,1982,57.8
351,1981,49.67
351,1980,47.48
351,1979,40.68
351,1978,40.66
351,1977,39.51
351,1976,40.29
351,1975,44.82
351,1974,46.27
351,1973,49.84
351,1972,41.61
351,1971,44.32
351,1970,48.34
351,1969,44.37
351,1968,52.09
351,1967,53.4
351,1966,54.21
351,1965,51.65
351,1964,42.51
351,1963,31.95
351,1962,20.04
32,2009,47.04
32,2008,61.65
32,2007,104.11
32,2006,109.25
29,1995,145.47
29,1994,151.08
29,1993,303.93
29,1992,161.72
29,1991,249.67
29,1990,181.51
29,1989,258.62
29,1988,284.36
29,1987,312.81
29,1996,76.65
29,1986,324.68
29,1984,292.07
29,1983,208.09
29,1982,274.1
29,1981,324.46
29,1980,272.05
29,1979,281.12
29,1978,310.58
29,1977,250.87
29,1976,130.88
29,1985,308.27
29,1975,192.43
29,1997,68.16
29,1999,74.88
115,1963,2869.63
115,1962,3005.73
115,1961,24601.54
29,2016,77.95
29,2015,80.43
29,2014,82.93
29,2013,77.12
29,2012,55.65
29,2011,68.54
29,1998,98.25
29,2010,54.73
29,2008,51.62
29,2007,115.85
29,2006,92.68
29,2005,95.68
29,2004,111.65
29,2003,68.27
29,2002,71.71
29,2001,86
29,2000,49.09
29,2009,44.39
29,1974,233.68
29,1973,235.18
29,1972,269.5
233,2002,73.86
233,2001,68
233,2000,32.18
233,1999,45.9
233,1998,64.74
233,1997,69.57
233,1996,37.67
233,1995,28.81
233,1994,40.86
233,2003,74.38
233,1993,20.16
233,1991,47.55
233,1990,47.77
233,1989,39.23
233,1988,39.38
233,1987,40.83
233,1986,47.85
233,1985,33.79
233,1984,26.66
233,1983,24.81
233,1992,42.51
233,2004,91.22
233,2005,104.97
233,2006,103.81
29,1971,460.2
29,1970,517.29
29,1969,428.9
29,1968,447.41
29,1967,469.56
29,1966,307
29,1965,372.95
29,1964,401.41
29,1963,285.09
29,1962,290.26
29,1961,636.31
233,2016,92.16
233,2015,94.89
233,2014,97.72
233,2013,96.05
233,2012,86.16
233,2011,64.34
233,2010,80.59
233,2009,66.36
233,2008,82.07
233,2007,49.42
115,1964,4281.06
41,1975,44.81
115,1965,4767.07
115,1967,6036.68
32,1981,58
32,1980,61.84
32,1979,60.61
32,1978,43.75
32,1977,30.17
32,1976,36.79
32,1975,38.45
32,1974,28.38
32,1973,19.15
32,1982,48.54
32,1972,37.92
32,1970,53.5
32,1969,81.4
32,1968,58.51
32,1967,40.68
32,1966,49.26
32,1965,52.41
32,1964,39.02
32,1963,44.13
32,1962,40.95
32,1971,33.01
32,1961,22.85
32,1983,63.45
32,1985,61.35
32,2005,126.39
32,2004,64.36
32,2003,64.27
32,2002,66.43
32,2001,66.25
32,2000,68.5
32,1999,47.56
32,1998,53.53
32,1997,51.32
32,1984,44.85
32,1996,52.64
32,1994,67.47
32,1993,50.44
32,1992,54.8
32,1991,53.71
32,1990,54.22
32,1989,57.71
32,1988,99.54
32,1987,65.15
32,1986,74.93
32,1995,49.74
115,2016,85.13
115,2015,86.47
115,2014,87.87
115,1988,182.63
115,1987,948.37
115,1986,1971.2
115,1985,571.31
115,1984,400.93
115,1983,204.91
115,1982,448.74
115,1981,460.03
115,1980,230.16
115,1989,177.27
115,1979,274.48
115,1977,3559.12
115,1976,1233.38
115,1974,60.09
115,1973,103.41
115,1972,105.5
115,1971,107.9
115,1970,1586.37
115,1969,5264.09
115,1968,5913.68
115,1978,2632.25
115,1990,171.65
115,1991,165.85
115,1992,155.14
115,2013,88.26
115,2012,89.73
115,2011,91.2
115,2010,92.67
115,2009,94.1
115,2008,95.52
115,2007,96.95
115,2006,98.4
115,2005,99.92
115,2004,101.68
115,2003,102.73
115,2002,105.13
115,2001,107.1
115,2000,109.3
115,1999,111.78
115,1998,112.48
115,1997,112.78
115,1996,116.85
115,1995,78.7
115,1994,93.9
115,1993,150.54
115,1966,4243.06
233,1982,24.41
41,1976,40.29
41,1978,40.67
116,2016,105.48
116,2015,106
116,2014,106.54
116,2013,104.17
116,2012,107.67
116,2011,85.87
116,2010,85.47
116,2009,92.16
116,2008,109.54
250,1961,773.74
116,2007,112.01
116,2005,98.47
116,2004,102.21
116,2003,103.65
116,2002,103.93
116,2001,110.88
116,2000,102.75
116,1999,83.74
116,1998,99.91
116,1997,88.97
116,2006,99.32
116,1996,100.3
250,1962,403.94
250,1964,459.29
250,1984,471.03
250,1983,480.59
250,1982,432.29
250,1981,55.01
250,1980,179.95
250,1979,95.31
250,1978,334.44
250,1977,347.54
250,1976,388.21
250,1963,486.12
250,1975,411.61
250,1973,580.47
250,1972,484.76
250,1971,495.65
250,1970,622.66
250,1969,527.17
250,1968,400.21
250,1967,178.95
250,1966,176.72
250,1965,176.82
250,1974,459.06
250,1985,359.47
116,1995,91.94
116,1993,104.34
116,1968,41.41
116,1967,42.62
116,1966,43.81
116,1965,44.92
116,1964,45.88
116,1963,46.71
116,1962,47.47
116,1961,48.31
107,2016,127.51
116,1969,40.23
107,2015,130.75
107,2013,157.63
107,2012,143.25
107,2011,104.93
107,2010,55.7
107,2009,42.92
107,2008,41.04
107,2007,128.88
107,2006,102.95
107,2005,127.23
107,2014,134.1
116,1994,109.38
116,1970,39.11
116,1972,37.06
116,1992,99.43
116,1991,92.77
116,1990,88.87
116,1989,84.14
116,1988,81.34
116,1987,76.05
116,1986,61.89
116,1985,51.75
116,1984,41.32
116,1971,38.05
116,1983,39.7
116,1981,35.08
116,1980,32.26
116,1979,32.7
116,1978,33.12
116,1977,33.55
116,1976,34.04
116,1975,34.63
116,1974,35.33
116,1973,36.14
116,1982,36.86
250,1986,317.76
250,1987,264.18
250,1988,155.36
58,2001,225.55
58,2000,276.04
58,1999,304.63
58,1998,325.77
58,1997,515.47
58,1996,533.96
58,1995,513.74
58,1994,435.68
58,1993,726.19
58,2002,111.87
58,1992,1176.28
58,1990,1493.45
58,1989,1343.08
58,1988,984.33
58,1987,842.43
58,1986,1189.19
58,1985,746.92
58,1984,294.83
58,1983,162.19
58,1982,1237.64
58,1991,1106.82
58,1981,2080.59
58,2003,28.11
58,2005,101.8
59,1969,550.34
59,1968,460.17
59,1967,472.47
59,1966,529.54
59,1965,641.57
59,1964,623.41
59,1963,601.83
59,1962,623.9
59,1961,489.84
58,2004,94.65
58,2016,104.19
58,2014,107.35
58,2013,95.59
58,2012,97.09
58,2011,96.33
58,2010,96.14
58,2009,104.88
58,2008,109.07
58,2007,103.78
58,2006,103.54
58,2015,105.74
58,1980,1984
58,1979,1282.14
58,1978,1386.49
250,2008,97.74
250,2007,95.06
250,2006,98.5
250,2005,99.91
250,2004,101.59
250,2003,100.66
250,2002,104.79
250,2001,107.91
250,2000,107.42
250,2009,70.97
250,1999,108.74
250,1997,108.97
250,1996,109.35
250,1995,112.44
250,1994,120.23
250,1993,124.27
250,1992,129.22
250,1991,152.77
250,1990,150.4
250,1989,180.25
250,1998,108.36
250,2010,67.62
250,2011,69.61
250,2012,72.6
58,1977,1422.72
58,1976,1433.04
58,1975,1754.07
58,1974,2562.75
58,1973,1085.04
58,1972,669.64
58,1971,695.6
58,1970,500.33
58,1969,1705.14
58,1968,942.65
58,1967,1128.45
58,1966,1297.51
58,1965,1414.71
58,1964,1057.11
58,1963,652.55
58,1962,831.38
58,1961,784.12
250,2016,69.9
250,2015,72.23
250,2014,74.65
250,2013,72.53
107,2004,69.82
107,2003,161.82
107,2002,169.24
107,2001,122.39
44,1991,464.1
44,1990,352.69
44,1989,339.77
44,1988,438.12
44,1987,373.43
44,1986,391.77
44,1985,401.39
44,1984,289.76
44,1983,158.27
44,1992,339.7
44,1982,195.12
44,1980,523.28
44,1979,394.77
44,1978,472.44
44,1977,713.9
44,1976,612.37
44,1975,634.35
44,1974,689.82
44,1973,560.03
44,1972,714.55
44,1981,481.36
44,1971,554.64
44,1993,196.84
44,1995,158.99
44,2015,57.83
44,2014,58.36
44,2013,50.35
44,2012,77.92
44,2011,77.23
44,2010,53.25
44,2009,49.25
44,2008,52.18
44,2007,83.87
44,1994,154.95
44,2006,78.66
44,2004,128.6
44,2003,80.12
44,2002,94.5
44,2001,119.55
44,2000,112.21
44,1999,115.87
44,1998,102.54
44,1997,117.64
44,1996,197.07
44,2005,92.73
44,1970,650.58
44,1969,662.88
44,1968,642.42
41,1998,79.41
41,1997,75.96
41,1996,67.32
41,1995,75.96
41,1994,72.53
41,1993,61.26
41,1992,74.58
41,1991,91.87
41,1990,67.39
41,1999,64.51
41,1989,50.95
41,1987,59.95
41,1986,53.86
41,1985,63.35
41,1984,94.79
41,1983,71.77
41,1982,57.83
41,1981,49.7
41,1980,47.49
41,1979,40.69
41,1988,57.12
41,2000,74.55
41,2001,89.65
41,2002,84.31
44,1967,519.93
44,1966,421.36
44,1965,395.01
44,1964,409.87
44,1963,467.08
44,1962,545.76
44,1961,518.16
41,2016,96.51
41,2015,96.96
41,2014,97.44
41,2013,98.04
41,2012,99.85
41,2011,91.95
41,2010,95.52
41,2009,110.34
41,2008,118.39
41,2007,115.42
41,2006,103.97
41,2005,87.28
41,2004,108.75
41,2003,84.53
44,2016,57.33
41,1977,39.51
48,1961,2600.53
48,1963,3392.09
107,1976,66.06
107,1975,65.25
107,1974,65.71
107,1973,62.44
107,1972,57.54
107,1971,38.06
107,1970,44.77
107,1969,64.32
107,1968,51.98
107,1977,72.07
107,1967,36.71
107,1965,17.72
107,1964,16.53
107,1963,25.24
107,1962,16.2
107,1961,10.98
48,2016,127.55
48,2015,128.86
48,2014,130.23
48,2013,374.5
107,1966,19.66
48,2012,116.69
107,1978,93.43
107,1980,118.33
107,2000,170.25
107,1999,151.09
107,1998,144.99
107,1997,117.52
107,1996,94.19
107,1995,98.84
107,1994,119.38
107,1993,111.08
107,1992,92.55
107,1979,99.58
107,1991,129.31
107,1989,164.23
107,1988,148.97
107,1987,126.87
107,1986,119.05
107,1985,143.23
107,1984,98.93
107,1983,114.67
107,1982,102.91
107,1981,107.46
107,1990,133.21
48,2011,128.69
48,2010,122.78
48,2009,109.15
48,1983,1434.65
48,1982,2125.55
48,1981,6674.27
48,1980,5412.88
48,1979,5475.78
48,1978,3967.18
48,1977,10908.47
48,1976,2528.35
48,1975,255.75
48,1984,1357.92
48,1974,888.75
48,1972,177.17
48,1971,492.31
48,1970,460.35
48,1969,2447.15
48,1968,5941.6
48,1967,8183.16
48,1966,7295.47
48,1965,9103.46
48,1964,6271.46
48,1973,792.09
48,1985,1315.18
48,1986,637.74
48,1987,458.85
48,2008,269.39
48,2007,183.89
48,2006,126.25
48,2005,131.83
48,2004,41.92
48,2003,49.77
48,2002,48.39
48,2001,66.68
48,2000,52.31
48,1999,51.09
48,1998,61.35
48,1997,58.13
48,1996,69.24
48,1995,80.64
48,1994,77.55
48,1993,74.02
48,1992,111.3
48,1991,121.17
48,1990,266.88
48,1989,276.07
48,1988,1112.88
48,1962,3118.54
59,1970,513.74
233,1981,18.88
233,1979,26.79
8,1999,96.1
8,1998,102.47
8,1997,105.25
8,1996,108.19
8,1995,111.15
8,1994,158.54
8,1993,151.64
8,1992,154.99
8,1991,151.25
8,2000,94.08
8,1990,208.72
8,1988,261.47
8,1987,280.37
8,1986,271.8
8,1985,420.3
8,1984,30.05
8,1983,2.97
8,1982,16.43
8,1981,20.33
8,1980,81.14
8,1989,199.37
8,1979,272.48
8,2001,96.2
8,2003,102.26
9,1967,119.76
9,1966,166.34
9,1965,207.71
9,1964,131.77
9,1963,184.74
9,1962,152.27
9,1961,175.91
8,2016,107.36
8,2015,108.47
8,2002,98.55
8,2014,109.62
8,2012,96.63
8,2011,97.7
8,2010,98.79
8,2009,95.39
8,2008,96.52
8,2007,90.7
8,2006,98.85
8,2005,100.01
8,2004,101.14
8,2013,95.59
9,1968,95.4
8,1978,435.07
8,1976,453.73
7,2007,100.33
7,2006,103.97
7,2005,112.16
7,2004,83.87
7,2003,94.19
7,2002,97.57
7,2001,89.74
7,2000,360.01
7,1999,344.26
7,2008,96.82
7,1998,522.7
7,1996,530.59
7,1995,513.29
7,1994,569.96
7,1993,596.92
7,1992,622.15
7,1991,643.07
7,1990,662.88
7,1989,701.12
7,1988,720.2
7,1997,536.12
8,1977,406.57
7,2009,93.43
7,2011,139.73
8,1975,526.6
8,1974,358.95
8,1973,663.08
8,1972,496.79
8,1971,383.99
8,1970,355.07
8,1969,299.88
8,1968,313.92
8,1967,509.35
7,2010,87.27
8,1966,536.2
8,1964,242.79
8,1963,479.43
8,1962,582.61
8,1961,964.34
7,2016,120.56
7,2015,124.69
7,2014,129.04
7,2013,130.17
7,2012,134.85
8,1965,266.79
9,1969,158.74
9,1970,202.88
9,1971,115.54
10,1984,32.62
10,1983,26.94
10,1982,39.32
10,1981,29.18
10,1980,24.89
10,1979,14.41
10,1978,13.5
10,1977,8.77
10,1976,7.73
10,1985,70.44
10,1975,10.46
10,1973,10.03
10,1972,13.95
10,1971,6.42
10,1970,10.06
10,1969,12.52
10,1968,12.56
10,1967,7.13
10,1966,8.16
10,1965,4.03
10,1974,9.74
10,1964,0.97
10,1986,64.56
10,1988,71.03
10,2008,23.44
10,2007,50.39
10,2006,111.69
10,2005,121.94
10,2004,66.37
10,2003,74.97
10,2002,147.02
10,2001,160.09
10,2000,147.82
10,1987,54.3
10,1999,146.52
10,1997,125.44
10,1996,87.26
10,1995,70.28
10,1994,70.07
10,1993,80.21
10,1992,115.82
10,1991,107.16
10,1990,77.79
10,1989,67.13
10,1998,135.46
10,1963,0.66
10,1962,0.85
10,1961,1.08
9,1991,231.73
9,1990,280.55
9,1989,186.85
9,1988,267.87
9,1987,91.25
9,1986,120.27
9,1985,174.71
9,1984,195.15
9,1983,116.38
9,1992,195.09
9,1982,166.08
9,1980,177.71
9,1979,208.78
9,1978,267.6
9,1977,192.22
9,1976,168.49
9,1975,216.36
9,1974,158.6
9,1973,164.45
9,1972,111.87
9,1981,86.83
9,1993,119.37
9,1994,201.51
9,1995,323.46
9,2016,217.02
9,2015,219.17
9,2014,221.4
9,2013,122.57
9,2012,169.51
9,2011,248.99
9,2010,177.51
9,2009,88.97
9,2008,122.76
9,2007,137.55
9,2006,101.98
9,2005,113.89
9,2004,84.13
9,2003,48.88
9,2002,48.88
9,2001,128.33
9,2000,105.1
9,1999,168.63
9,1998,268.51
9,1997,272.28
9,1996,381.36
7,1987,739.18
7,1986,759.3
7,1985,781.63
7,1984,806.86
3,1974,2885.8
3,1973,2921.35
3,1972,2325.26
3,1971,1796.79
3,1970,2237.79
3,1969,2241.76
3,1968,1733.4
3,1967,3911.53
3,1966,4640.24
3,1975,2871.59
3,1965,4744.73
3,1963,4630.39
3,1962,3581.52
3,1961,3696.97
2,2016,158.1
2,2015,162.41
2,2014,167.26
2,2013,169.94
2,2012,95.77
2,2011,89.96
3,1964,4516.78
2,2010,92.79
3,1976,2957.58
3,1978,3198.31
3,1998,93.48
3,1997,84.83
3,1996,42.65
3,1995,25.69
3,1994,17.68
3,1993,21.76
3,1992,135.38
3,1991,96.43
3,1990,1586.51
3,1977,3135.93
3,1989,1962.74
3,1987,2835.42
3,1986,3241.29
3,1985,3427.66
3,1984,2643.47
3,1983,2002.36
3,1982,2778.25
3,1981,2693.76
3,1980,1880.82
3,1979,3139.94
3,1988,1584.96
2,2009,125.62
2,2008,104.2
2,2007,106.66
2,1981,379.98
2,1980,405.02
2,1979,677.19
2,1978,846.21
2,1977,877.59
2,1976,1041.22
2,1975,1069.21
2,1974,991.64
2,1973,735.45
2,1982,285.29
2,1972,405.38
2,1970,577.74
2,1969,672.15
2,1968,563.51
2,1967,562.18
2,1966,503.98
2,1965,640.29
2,1964,665.38
2,1963,953.81
2,1962,672.86
2,1971,463.6
2,1983,328.67
2,1984,466.5
2,1985,375.25
2,2006,99.56
2,2005,106.8
2,2004,93.64
2,2003,117.38
2,2002,215.4
2,2001,221.41
2,2000,231.03
2,1999,286.75
2,1998,292.51
2,1997,300.19
2,1996,309.6
2,1995,322.7
2,1994,341.19
2,1993,365.55
2,1992,394.67
2,1991,424.66
2,1990,178.47
2,1989,249.58
2,1988,308.95
2,1987,279.64
2,1986,460.89
3,1999,87.22
10,2009,57.78
3,2000,107.61
3,2002,62.76
4,2015,106.77
4,2014,108.84
4,2013,107.08
4,2012,103.21
4,2011,96.88
4,2010,84.65
4,2009,46.17
4,2008,51.03
4,2007,72.42
4,2016,104.84
4,2006,72.12
4,2004,112.11
4,2003,85.47
4,2002,105.42
4,2001,130.65
4,2000,114.43
4,1999,124.54
4,1998,131.55
4,1997,159.19
4,1996,125.82
4,2005,115.77
4,1995,95.98
7,1961,1264.16
7,1963,1276.56
7,1983,807.87
7,1982,837.33
7,1981,383.04
7,1980,160.62
7,1979,3065.51
7,1978,2988.71
7,1977,2803.19
7,1976,3168.45
7,1975,3258.57
7,1962,2198.84
7,1974,9796.06
7,1972,3809.61
7,1971,8668.63
7,1970,9151.38
7,1969,7098.4
7,1968,4767.67
7,1967,2948.8
7,1966,2110.73
7,1965,1938.3
7,1964,1214.1
7,1973,7156.52
4,1994,136.82
4,1993,155.61
4,1992,158.52
4,1966,9932.98
4,1965,15547.91
4,1964,14459.79
4,1963,14276.7
4,1962,14246.66
4,1961,14767.13
3,2016,101.76
3,2015,101.86
3,2014,101.95
4,1967,10663.8
3,2013,102.02
3,2011,103.17
3,2010,108.35
3,2009,123.94
3,2008,82.37
3,2007,112.25
3,2006,107.61
3,2005,96.48
3,2004,95.91
3,2003,102.86
3,2012,101.98
4,1968,11817.86
4,1969,12282.42
4,1970,2213.74
4,1991,131.08
4,1990,153.28
4,1989,157.72
4,1988,161.7
4,1987,166.26
4,1986,171.1
4,1985,176.22
4,1984,181.63
4,1983,187.32
4,1982,193.26
4,1981,199.39
4,1980,205.64
4,1979,211.96
4,1978,391.73
4,1977,231.4
4,1976,2784.07
4,1975,4205.35
4,1974,3284.01
4,1973,9201.48
4,1972,8545.99
4,1971,4839.29
3,2001,85.37
233,1980,21.13
10,2010,65.83
10,2012,205.99
21,1969,112.27
21,1968,109.59
21,1967,95.01
21,1966,95.17
21,1965,78.33
21,1964,91.19
21,1963,90.41
21,1962,105.52
21,1961,81.94
21,1970,102.37
20,2016,27.74
20,2014,28.79
20,2013,35.39
20,2012,36.05
20,2011,36.43
20,2010,48.11
20,2009,51.72
20,2008,95.78
20,2007,84.59
20,2006,98.5
20,2015,28.26
20,2005,97.9
21,1971,110.19
21,1973,112.88
21,1993,36.71
21,1992,64.58
21,1991,70.37
21,1990,65.83
21,1989,62.1
21,1988,92.49
21,1987,58.65
21,1986,87.72
21,1985,108.38
21,1972,95.51
21,1984,79.5
21,1982,75.63
21,1981,65.65
21,1980,65.07
21,1979,64.06
21,1978,62.6
21,1977,79.36
21,1976,47.09
21,1975,76.05
21,1974,87.07
21,1983,58.86
21,1994,44.13
20,2004,103.6
20,2002,115.76
20,1977,273.15
20,1976,284
20,1975,295.01
20,1974,306.04
20,1973,317.02
20,1972,306.15
20,1971,387.94
20,1970,160.76
20,1969,384.58
20,1978,262.65
20,1968,314.24
20,1966,672.1
20,1965,850.26
20,1964,879.16
20,1963,355.5
20,1962,366.22
20,1961,466.04
19,2016,92.6
19,2015,94.01
19,2014,95.46
20,1967,340.99
20,2003,91.41
20,1979,252.69
20,1981,234.62
20,2001,170.71
20,2000,141.23
20,1999,116.61
20,1998,112.74
20,1997,125.32
20,1996,155.85
20,1995,126.45
20,1994,115.74
20,1993,117.47
20,1980,243.35
20,1992,115.25
20,1990,197.44
20,1989,181.54
20,1988,187.15
20,1987,192.7
20,1986,198.59
20,1985,204.89
20,1984,211.62
20,1983,218.79
20,1982,226.45
20,1991,159
21,1995,47.46
21,1996,30.36
21,1997,25
27,2010,64.69
27,2009,32.06
27,2008,48.36
27,2007,56.62
27,2006,71.51
27,2005,82.02
27,2004,146.46
27,2003,280.32
27,2002,674.12
27,2011,28.93
27,2001,669.49
27,1999,630.5
27,1998,436.59
27,1997,543.78
27,1996,705.65
27,1995,855.01
27,1994,365.62
27,1993,262.6
27,1992,513.49
27,1991,1071.96
27,2000,340.81
27,1990,398.09
27,2012,17.47
27,2014,17.56
233,1978,21.27
233,1977,13.85
233,1976,20.93
233,1975,19.42
233,1974,11.47
233,1973,10.34
233,1972,12.59
233,1971,11.05
233,1970,9.44
27,2013,16.26
233,1969,15.08
233,1967,6.69
233,1966,6.45
233,1965,2.77
233,1964,3.49
233,1963,3.14
233,1962,2.58
233,1961,0.6
27,2016,17.79
27,2015,17.67
233,1968,13.34
27,1989,763.47
27,1988,751.01
27,1987,1182.2
27,1961,1088.01
21,2016,110.65
21,2015,111.56
21,2014,112.52
21,2013,91.09
21,2012,135.21
21,2011,138.35
21,2010,79.91
21,2009,80.5
27,1962,2958.56
21,2008,112.51
21,2006,82.37
21,2005,106.62
21,2004,111
21,2003,64.08
21,2002,64.81
21,2001,80.48
21,2000,61.35
21,1999,43.27
21,1998,36.46
21,2007,116.78
27,1963,2406.2
27,1964,2610.97
27,1965,2204.99
27,1986,1061.64
27,1985,796.52
27,1984,823.45
27,1983,1010.76
27,1982,1199.96
27,1981,727.11
27,1980,664.84
27,1979,1046.07
27,1978,914.98
27,1977,716.31
27,1976,70.69
27,1975,1887.1
27,1974,2266.96
27,1973,2239.88
27,1972,3019.35
27,1971,2377.42
27,1970,2116.51
27,1969,2432.47
27,1968,1777.71
27,1967,3419.71
27,1966,4267.11
