geo,year,groundnut_oil_domestic_supply_quantity_cce
234,2000,562
234,1999,522
234,1998,551
234,1997,510
234,1996,543
234,1995,558
234,2004,506
234,1994,547
234,1992,552
234,1991,460
234,1990,437
234,1989,411
234,1988,401
234,1987,294
234,1986,305
234,1985,315
234,1984,289
234,1993,517
234,1983,252
234,2005,508
234,2007,520
228,1974,600
228,1973,600
228,1972,1300
228,1971,900
228,1970,4600
228,1969,2550
228,1968,2640
228,1967,2330
228,1966,2330
234,2006,510
228,1965,1900
228,1963,2300
228,1962,2400
228,1961,2100
234,2013,402
234,2012,338
234,2011,376
234,2010,392
234,2009,516
234,2008,423
228,1964,2600
234,1982,279
234,1981,260
234,1980,397
231,2007,109885
231,2006,64684
231,2005,70032
231,2004,104925
231,2003,92003
231,2002,85043
231,2001,94773
231,2000,123268
231,1999,101155
231,2008,102127
231,1998,67665
231,1996,75517
231,1995,58005
231,1994,67493
231,1993,85034
231,1992,86742
231,1991,64227
231,1990,82595
231,1989,82955
231,1988,85699
231,1997,78132
231,2009,33002
231,2010,5796
231,2011,53720
234,1979,689
234,1978,115
234,1977,132
234,1976,26
234,1975,115
234,1974,80
234,1973,57
234,1972,144
234,1971,86
234,1970,115
234,1969,172
234,1968,172
234,1967,316
234,1966,287
234,1965,172
234,1964,431
234,1963,254
234,1962,574
234,1961,1148
231,2013,66883
231,2012,98311
229,1997,2199
229,1996,1241
229,1995,4417
229,1994,3233
226,2000,4950
226,1999,4835
226,1998,4816
226,1997,4772
226,1996,4453
226,1995,5068
226,1994,4981
226,1993,5453
226,1992,5239
226,2001,1900
226,1991,5132
226,1989,5197
226,1988,4776
226,1987,4348
226,1986,4206
226,1985,3315
226,1984,3635
226,1983,3528
226,1982,3208
226,1981,3208
226,1990,5631
226,1980,2495
226,2002,1980
226,2004,1700
230,2002,0
230,2001,0
230,2000,2
230,1999,5
230,1998,4
230,1997,37
230,1996,3
230,1995,1
230,1994,3
226,2003,1904
230,1993,0
226,2013,5697
144,1986,10710
226,2011,5001
226,2010,5601
226,2009,7501
226,2008,5897
226,2007,3900
226,2006,3700
226,2005,3399
230,1992,0
226,1979,2851
226,1978,6672
226,1977,6864
223,2004,4
223,2003,4
223,2002,0
223,2001,11
223,2000,1
223,1999,42
223,1998,44
223,1997,45
223,1996,44
223,2005,14
223,1995,2444
223,1993,89
223,1992,3
223,1991,6
223,1990,6
223,1989,4
223,1988,22
223,1987,3
223,1986,2
223,1985,4
223,1994,4
223,2006,15
223,2007,15
223,2008,12
226,1976,6305
226,1975,6928
226,1974,7117
226,1973,7563
226,1972,8336
226,1971,8933
226,1970,8615
226,1969,7243
226,1968,5964
226,1967,5689
226,1966,5335
226,1965,4571
226,1964,4427
226,1963,4532
226,1962,4522
226,1961,4225
223,2013,21
223,2012,19
223,2011,23
223,2010,21
223,2009,12
230,2003,2
228,1975,1500
230,2004,1
230,2006,462
229,1969,84710
229,1968,151584
229,1967,130418
229,1966,117983
229,1965,88282
229,1964,99202
229,1963,109557
229,1962,115121
229,1961,93073
229,1970,94424
225,2013,359
225,2011,904
225,2010,2344
225,2009,1440
225,2008,1235
225,2007,732
225,2006,557
225,2005,697
225,2004,416
225,2003,275
225,2012,779
225,2002,122
229,1971,67141
229,1973,71748
229,1993,8135
229,1992,10778
229,1991,6844
229,1990,11478
229,1989,12314
229,1988,14852
229,1987,12327
229,1986,10748
229,1985,10795
229,1972,60407
229,1984,11305
229,1982,14542
229,1981,12110
229,1980,16249
229,1979,14894
229,1978,14979
229,1977,15706
229,1976,16839
229,1975,30518
229,1974,33126
229,1983,16624
225,2001,196
225,2000,189
225,1999,210
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1974,34
225,1964,0
225,1962,0
225,1961,0
230,2013,461
230,2012,459
230,2011,460
230,2010,453
230,2009,456
230,2008,455
230,2007,444
225,1963,0
225,1975,0
225,1976,78
225,1977,173
225,1998,30
225,1997,274
225,1996,352
225,1995,350
225,1994,200
225,1993,330
225,1992,300
225,1991,15
225,1990,15
225,1989,41
225,1988,25
225,1987,56
225,1986,30
225,1985,26
225,1984,42
225,1983,40
225,1982,23
225,1981,26
225,1980,11
225,1979,94
225,1978,78
230,2005,232
228,1976,1100
228,1977,1400
228,1978,1700
248,1976,4611
248,1975,3159
248,1974,2809
248,1973,4109
248,1972,2319
248,1971,1308
248,1970,1105
248,1969,855
248,1968,351
248,1977,4835
248,1967,550
248,1965,501
248,1964,1500
248,1963,500
248,1962,400
248,1961,1270
249,2013,3
249,2012,8
249,2011,122
249,2010,0
248,1966,900
249,2009,16
248,1978,6006
248,1980,1430
251,1969,3962
251,1968,5777
251,1967,7306
251,1966,3365
251,1965,3490
251,1964,3976
251,1963,3500
251,1962,3500
251,1961,3300
248,1979,5304
248,1991,2420
248,1989,3707
248,1988,3721
248,1987,3606
248,1986,3004
248,1985,2014
248,1984,2511
248,1983,1931
248,1982,2604
248,1981,2300
248,1990,4207
249,2008,0
249,2007,3
249,2006,121
249,1980,1
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1981,0
249,1971,2
249,1969,9
249,1968,22
249,1967,8
249,1966,223
249,1965,112
249,1964,737
249,1963,1149
249,1962,184
249,1961,160
249,1970,7
249,1982,0
249,1983,0
249,1984,0
249,2005,65
249,2004,1
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
251,1970,2495
237,2013,30965
251,1971,1670
251,1973,701
181,1989,4242
181,1988,4299
181,1987,4197
181,1986,4367
181,1985,2939
181,1984,1677
181,1983,1167
181,1982,1940
181,1981,530
181,1990,5498
181,1980,1592
181,1978,1188
181,1977,3614
181,1976,1635
181,1975,3211
181,1974,3946
181,1973,9240
181,1972,7980
181,1971,4284
181,1970,6006
181,1979,1838
181,1969,4242
181,1991,5322
181,1993,3704
181,2013,10104
181,2012,9504
181,2011,10102
181,2010,8906
181,2009,8534
181,2008,10797
181,2007,7470
181,2006,6906
181,2005,8161
181,1992,3296
181,2004,8441
181,2002,6389
181,2001,5104
181,2000,5405
181,1999,6112
181,1998,5095
181,1997,3121
181,1996,4116
181,1995,2788
181,1994,3629
181,2003,5907
181,1968,7140
181,1967,7518
181,1966,4650
251,1993,2006
251,1992,800
251,1991,2071
251,1990,1600
251,1989,1200
251,1988,1200
251,1987,1200
251,1986,402
251,1985,800
251,1994,2007
251,1984,800
251,1982,600
251,1981,599
251,1980,585
251,1979,560
251,1978,560
251,1977,520
251,1976,484
251,1975,1349
251,1974,1547
251,1983,800
251,1995,2026
251,1996,1600
251,1997,2810
181,1965,5006
181,1964,5763
181,1963,4840
181,1962,2170
181,1961,4360
251,2013,3605
251,2012,3584
251,2011,3576
251,2010,3601
251,2009,2808
251,2008,1618
251,2007,1195
251,2006,2000
251,2005,2005
251,2004,2000
251,2003,2002
251,2002,2001
251,2001,2073
251,2000,2817
251,1999,2869
251,1998,2880
251,1972,1230
223,1984,39
237,2012,31019
237,2010,30036
155,1994,4
155,1993,3
155,1992,2
155,1991,7
155,1990,5
155,1989,9
155,1988,0
155,1987,0
155,1986,0
155,1995,0
155,1985,0
155,1983,3
155,1982,0
155,1981,5
155,1980,0
155,1979,180
155,1978,170
155,1977,165
155,1976,160
155,1975,160
155,1984,0
155,1974,197
155,1996,2
155,1998,10
236,1965,5789
236,1964,3379
236,1963,5024
236,1962,4596
236,1961,2207
155,2013,4
155,2012,7
155,2011,1
155,2010,3
155,1997,10
155,2009,2
155,2007,7
155,2006,1
155,2005,4
155,2004,1
155,2003,5
155,2002,10
155,2001,10
155,2000,10
155,1999,10
155,2008,3
155,1973,189
155,1972,186
155,1971,146
235,1998,290
235,1997,320
235,1996,250
235,1995,3908
235,1994,4871
235,1993,3700
235,1992,3988
228,1991,1100
228,1990,800
235,1999,21
228,1989,800
228,1987,600
228,1986,1200
228,1985,1100
228,1984,1000
228,1983,1000
228,1982,1000
228,1981,1000
228,1980,1400
228,1979,1700
228,1988,800
235,2000,0
235,2001,16
235,2002,72
155,1970,154
155,1969,108
155,1968,121
155,1967,125
155,1966,114
155,1965,114
155,1964,147
155,1963,121
155,1962,110
155,1961,100
235,2013,0
235,2012,0
235,2011,0
235,2010,0
235,2009,0
235,2008,0
235,2007,0
235,2006,0
235,2005,55
235,2004,0
235,2003,177
236,1966,2501
237,2011,29116
236,1967,4554
236,1969,4865
237,1985,7167
237,1984,7770
237,1983,6617
237,1982,6766
237,1981,5788
237,1980,4100
237,1979,4172
237,1978,3073
237,1977,4799
237,1986,6325
237,1976,3955
237,1974,3608
237,1973,3605
237,1972,3992
237,1971,3981
237,1970,3180
237,1969,3920
237,1968,3908
237,1967,4237
237,1966,4287
237,1975,2251
237,1965,1890
237,1987,8898
237,1989,11715
237,2009,31631
237,2008,32888
237,2007,31029
237,2006,28606
237,2005,29412
237,2004,29297
237,2003,36879
237,2002,36449
237,2001,33413
237,1988,9659
237,2000,30558
237,1998,32489
237,1997,28128
237,1996,22296
237,1995,20788
237,1994,20868
237,1993,18223
237,1992,13603
237,1991,12240
237,1990,9211
237,1999,30222
237,1964,3313
237,1963,3727
237,1962,3485
236,1989,2962
236,1988,6066
236,1987,2484
236,1986,2291
236,1985,1446
236,1984,4749
236,1983,1660
236,1982,4515
236,1981,4175
236,1990,1331
236,1980,2947
236,1978,84321
236,1977,120484
236,1976,71318
236,1975,55117
236,1974,17081
236,1973,18535
236,1972,8844
236,1971,7806
236,1970,5529
236,1979,14361
236,1991,1187
236,1992,2023
236,1993,1712
237,1961,2861
236,2013,900
236,2012,900
236,2011,900
236,2010,900
236,2009,1440
236,2008,1755
236,2007,2253
236,2006,2477
236,2005,2072
236,2004,2716
236,2003,1574
236,2002,1616
236,2001,2400
236,2000,1961
236,1999,2025
236,1998,2677
236,1997,1458
236,1996,556
236,1995,859
236,1994,246
236,1968,5556
199,1993,70
223,1983,0
223,1981,0
207,1969,4
207,1968,5
207,1967,31
207,1966,0
207,1965,1
207,1964,3
207,1963,0
207,1962,0
207,1961,1
207,1970,4
206,2011,54826
206,2009,46711
206,2008,43004
206,2007,34106
206,2006,32729
206,2005,23961
206,2004,76728
206,2003,74738
206,2002,139284
206,2001,125281
206,2010,45596
206,2000,127065
207,1971,0
207,1973,0
207,1993,0
207,1992,3
207,1991,1
207,1990,0
207,1989,0
207,1988,740
207,1987,0
207,1986,64
207,1985,0
207,1972,0
207,1984,20
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,1
207,1977,328
207,1976,0
207,1975,1
207,1974,0
207,1983,0
207,1994,0
206,1999,137917
206,1997,104918
206,1972,43944
206,1971,44635
206,1970,50111
206,1969,41765
206,1968,34752
206,1967,32358
206,1966,33067
206,1965,27981
206,1964,28758
206,1973,94621
206,1963,28764
206,1961,25308
276,2013,157711
276,2012,154211
38,2013,314
38,2012,504
38,2011,1007
38,2010,841
38,2009,750
38,2008,629
206,1962,28593
206,1998,126656
206,1974,102616
206,1976,96031
206,1996,86406
206,1995,76418
206,1994,69916
206,1993,63885
206,1992,53922
206,1991,52793
206,1990,42653
206,1989,42412
206,1988,62695
206,1975,66243
206,1987,74007
206,1985,48166
206,1984,74164
206,1983,58936
206,1982,72551
206,1981,89902
206,1980,128221
206,1979,147466
206,1978,139001
206,1977,142978
206,1986,51689
207,1995,10
207,1996,0
207,1997,0
209,2013,131
209,2012,20
209,2011,20
209,2010,20
209,2009,20
209,2008,20
209,2007,17
209,2006,3
209,2005,0
210,1961,2387
209,2004,46
209,2002,4
209,2001,47
209,2000,4
209,1999,46
209,1998,136
209,1997,30
209,1996,0
209,1995,0
209,1994,0
209,2003,8
209,1993,0
210,1962,365
210,1964,1876
210,1984,315
210,1983,270
210,1982,37
210,1981,175
210,1980,126
210,1979,84
210,1978,340
210,1977,248
210,1976,791
210,1963,578
210,1975,556
210,1973,1312
210,1972,2658
210,1971,2330
210,1970,2676
210,1969,3212
210,1968,6865
210,1967,904
210,1966,5099
210,1965,1446
210,1974,1230
209,1992,0
209,1991,0
209,1990,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,0
207,2012,0
207,2011,0
207,2010,0
207,2009,0
209,1965,0
207,2008,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,2007,0
209,1966,0
209,1967,0
209,1968,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
38,2007,699
38,2006,770
38,2005,610
38,2004,536
202,1988,20021
202,1987,27803
202,1986,27151
202,1985,17599
202,1984,17213
202,1983,30570
202,1982,30228
202,1981,30431
202,1980,30265
202,1989,15485
202,1979,25309
202,1977,37581
202,1976,55266
202,1975,60666
202,1974,40370
202,1973,63137
202,1972,50436
202,1971,38334
202,1970,46378
202,1969,41349
202,1978,26314
202,1968,37232
202,1990,19497
202,1992,10030
202,2012,13283
202,2011,12611
202,2010,12927
202,2009,17000
202,2008,14001
202,2007,18115
202,2006,15538
202,2005,15419
202,2004,15429
202,1991,19403
202,2003,15523
202,2001,19327
202,2000,20589
202,1999,20365
202,1998,20188
202,1997,18758
202,1996,20276
202,1995,19804
202,1994,19302
202,1993,14027
202,2002,19465
202,1967,35548
202,1966,31541
202,1965,29514
198,1992,66
199,2013,205
199,2012,208
199,2011,207
199,2010,201
199,2009,201
199,2008,201
199,2007,212
199,2006,208
198,1993,297
199,2005,212
199,2003,209
199,2002,205
199,2001,200
199,2000,208
199,1999,250
199,1998,3
199,1997,10
199,1996,0
199,1995,0
199,2004,210
198,1994,353
198,1995,429
198,1996,477
202,1964,21646
202,1963,20263
202,1962,14897
202,1961,14357
198,2013,86
198,2012,114
198,2011,101
198,2010,142
198,2009,116
198,2008,150
198,2007,162
198,2006,146
198,2005,137
198,2004,117
198,2003,176
198,2002,200
198,2001,276
198,2000,0
198,1999,60
198,1998,125
198,1997,308
202,2013,15341
210,1985,55
203,1961,0
203,1963,101266
38,1979,1214
38,1978,756
38,1977,1524
38,1976,4165
38,1975,3762
38,1974,1945
38,1973,4179
38,1972,2756
38,1971,909
38,1980,1402
38,1970,975
38,1968,1534
38,1967,911
38,1966,818
38,1965,616
38,1964,1071
38,1963,904
38,1962,622
38,1961,316
203,2013,690
38,1969,1162
203,2012,175
38,1981,1465
38,1983,1381
38,2003,391
38,2002,511
38,2001,510
38,2000,480
38,1999,441
38,1998,331
38,1997,301
38,1996,266
38,1995,256
38,1982,1084
38,1994,263
38,1992,122
38,1991,168
38,1990,248
38,1989,279
38,1988,1197
38,1987,753
38,1986,1325
38,1985,1151
38,1984,1276
38,1993,229
203,2011,281
203,2010,936
203,2009,128
203,1983,304
203,1982,267
203,1981,6805
203,1980,58
203,1979,2860
203,1978,126
203,1977,260
203,1976,-637
203,1975,10944
203,1984,190
203,1974,1625
203,1972,6259
203,1971,1772
203,1970,3221
203,1969,5564
203,1968,6856
203,1967,7493
203,1966,5395
203,1965,25531
203,1964,17844
203,1973,2942
203,1985,23
203,1986,70
203,1987,208
203,2008,508
203,2007,181
203,2006,343
203,2005,409
203,2004,194
203,2003,702
203,2002,318
203,2001,273
203,2000,244
203,1999,218
203,1998,268
203,1997,365
203,1996,427
203,1995,422
203,1994,123
203,1993,467
203,1992,585
203,1991,452
203,1990,465
203,1989,288
203,1988,437
203,1962,31047
210,1986,145
210,1987,649
210,1988,240
220,1965,200
220,1964,264
220,1963,236
220,1962,240
220,1961,108
217,2013,1967
217,2012,3675
217,2011,2987
217,2010,1536
220,1966,184
217,2009,1747
217,2007,2833
217,2006,2250
217,2005,4526
217,2004,3689
217,2003,2991
217,2002,2495
217,2001,2284
217,2000,1759
217,1999,1404
217,2008,1754
217,1998,2195
220,1967,332
220,1969,180
220,1989,760
220,1988,560
220,1987,567
220,1986,560
220,1985,581
220,1984,560
220,1983,520
220,1982,520
220,1981,480
220,1968,280
220,1980,401
220,1978,657
220,1977,431
220,1976,412
220,1975,544
220,1974,260
220,1973,256
220,1972,280
220,1971,248
220,1970,224
220,1979,406
217,1997,1285
217,1996,426
217,1995,606
217,1969,562
217,1968,593
217,1967,384
217,1966,337
217,1965,323
217,1964,257
217,1963,254
217,1962,249
217,1961,190
217,1970,666
176,2013,0
176,2011,0
176,2010,0
176,2009,0
176,2008,0
176,2007,0
176,2006,0
176,2005,3
176,2004,0
176,2003,0
176,2012,0
217,1971,694
217,1972,755
217,1973,741
217,1994,1426
217,1993,1669
217,1992,1982
217,1991,3795
217,1990,2054
217,1989,1407
217,1988,1176
217,1987,129
217,1986,1400
217,1985,935
217,1984,1589
217,1983,3902
217,1982,1743
217,1981,1564
217,1980,1651
217,1979,1537
217,1978,1645
217,1977,1405
217,1976,718
217,1975,953
217,1974,754
220,1990,561
176,2002,0
220,1991,1120
220,1993,582
222,2009,0
222,2008,0
222,2007,0
222,2006,0
222,2005,0
222,2004,0
222,2003,1
222,2002,0
222,2001,0
222,2010,0
222,2000,0
222,1998,0
222,1997,0
222,1996,0
222,1995,0
222,1994,0
222,1993,0
222,1992,0
222,1991,0
222,1990,0
222,1999,0
222,1989,1
222,2011,0
222,2013,0
223,1980,1976
223,1979,0
223,1978,3
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
222,2012,-14
223,1971,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
223,1970,0
222,1988,0
222,1987,0
222,1986,0
220,2013,201
220,2012,351
220,2011,351
220,2010,401
220,2009,402
220,2008,469
220,2007,401
220,2006,592
220,2005,768
222,1961,45
220,2004,473
220,2002,440
220,2001,480
220,2000,479
220,1999,456
220,1998,565
220,1997,561
220,1996,561
220,1995,563
220,1994,581
220,2003,460
222,1962,32
222,1963,0
222,1964,1
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,50
222,1979,463
222,1978,464
222,1977,747
222,1976,1724
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,156
222,1969,163
222,1968,0
222,1967,2
222,1966,0
222,1965,0
220,1992,561
223,1982,0
176,2001,0
176,1999,0
211,2005,8570
211,2004,6734
211,2003,13786
211,2002,13872
211,2001,15008
211,2000,13927
211,1999,15329
211,1998,18246
211,1997,16064
211,2006,9991
211,1996,15380
211,1994,16260
211,1993,17731
211,1992,16516
211,1991,17329
211,1990,22116
211,1989,25100
211,1988,27560
211,1987,23508
211,1986,17681
211,1995,17630
211,1985,17535
211,2007,5031
211,2009,7372
216,1976,8676
216,1975,6806
216,1974,12716
216,1973,8605
216,1972,13847
216,1971,8597
216,1970,7760
216,1969,9483
216,1968,17627
211,2008,4998
216,1967,10381
216,1965,11143
216,1964,12238
216,1963,10582
216,1962,9151
216,1961,9632
211,2013,8740
211,2012,4817
211,2011,6191
211,2010,6704
216,1966,29977
211,1984,22190
211,1983,23040
211,1982,23567
210,2008,43
210,2007,87
210,2006,80
210,2005,47
210,2004,72
210,2003,66
210,2002,735
210,2001,70
210,2000,258
210,2009,12
210,1999,193
210,1997,-16
210,1996,41
210,1995,287
210,1994,336
210,1993,269
210,1992,187
210,1991,242
210,1990,175
210,1989,275
210,1998,2
210,2010,17
210,2011,31
210,2012,66
211,1981,29355
211,1980,19131
211,1979,30225
211,1978,17383
211,1977,25475
211,1976,23414
211,1974,27325
211,1973,35900
211,1972,31815
211,1971,28669
211,1970,30439
211,1969,26510
211,1968,30845
211,1967,28149
211,1966,35180
211,1965,31304
211,1964,25201
211,1963,35495
211,1962,30973
211,1961,22277
210,2013,48
216,1977,3416
176,2000,0
216,1978,5174
216,1980,6816
176,1974,0
176,1973,0
176,1972,0
176,1971,60
176,1970,37
176,1969,3
176,1968,16
176,1967,3
176,1966,0
176,1975,0
176,1965,0
176,1963,0
176,1962,0
176,1961,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
176,1964,0
154,2007,0
176,1976,0
176,1978,0
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1977,0
176,1989,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1988,0
154,2006,0
154,2005,5
154,2004,0
216,2000,8590
216,1999,1609
216,1998,2191
216,1997,5115
216,1996,6739
216,1995,5157
216,1994,4921
216,1993,3214
216,1992,7288
216,2001,12049
216,1991,5429
216,1989,10626
216,1988,11076
216,1987,10499
216,1986,11309
216,1985,12136
216,1984,11797
216,1983,7775
216,1982,4430
216,1981,4842
216,1990,6993
216,2002,13324
216,2003,12850
216,2004,11803
154,2003,0
154,2002,45
154,2001,76
154,2000,0
154,1999,0
154,1998,0
154,1997,0
154,1996,0
154,1995,0
154,1994,0
154,1993,0
154,1992,0
216,2013,23861
216,2012,22228
216,2011,19352
216,2010,19015
216,2009,16416
216,2008,18296
216,2007,13047
216,2006,12073
216,2005,12041
216,1979,1970
226,2012,5401
2,1961,0
144,1983,15152
41,2011,2063689
41,2012,2071384
41,2013,1986451
214,1961,9506
214,1962,11301
214,1963,15075
41,2010,2090898
214,1964,16907
214,1966,12949
214,1967,12916
214,1968,9501
214,1969,12400
214,1970,13101
214,1971,8001
214,1965,13943
41,2009,1915527
41,2008,1792807
41,2007,1869735
41,1992,838610
41,1993,1155256
41,1994,1495782
41,1995,1578519
41,1996,1637331
41,1997,1585468
41,1998,1741664
41,1999,1854717
41,2000,1972996
41,2001,2191640
41,2002,2206453
41,2003,2347330
41,2004,2107418
41,2005,2088139
41,2006,1990051
214,1972,8801
214,1973,8902
214,1974,8601
214,1975,8300
214,1995,10173
214,1996,7195
214,1997,6496
214,1998,5981
214,1999,6296
214,2000,6399
214,2001,6496
214,2002,6383
214,2003,6567
214,2004,6837
214,2005,6845
214,2006,6838
214,2007,6783
214,2008,6577
214,2009,6431
214,1994,8770
41,1991,780654
214,1993,8082
214,1991,10438
214,1976,8001
214,1977,7000
214,1978,8802
214,1979,8001
214,1980,7701
214,1981,6101
214,1982,8501
214,1983,5729
214,1984,8019
214,1985,9632
214,1986,7220
214,1987,16849
214,1988,11212
214,1989,6056
214,1990,6014
214,1992,9497
214,2010,5107
41,1990,792587
41,1988,692820
128,1989,1875
128,1990,1888
128,1991,1891
128,1992,1848
128,1993,1947
128,1994,1982
128,1988,1693
128,1995,1983
128,1997,1688
128,1998,1483
128,1999,1365
128,2000,1107
128,2001,953
128,2002,799
128,1996,1956
128,1987,1438
128,1986,1412
128,1985,1435
128,1970,1239
128,1971,1340
128,1972,2054
128,1973,1877
128,1974,1843
128,1975,2074
128,1976,1909
128,1977,1801
128,1978,1902
128,1979,1627
128,1980,1663
128,1981,1620
128,1982,1413
128,1983,1419
128,1984,1421
128,2003,755
128,2004,460
128,2005,455
128,2006,515
41,1973,245400
41,1974,263500
41,1975,266900
41,1976,258300
41,1977,306600
41,1978,312200
41,1979,360600
41,1980,450500
41,1981,380400
41,1982,445100
41,1983,438000
41,1984,577343
41,1985,693976
41,1986,730878
41,1987,732925
41,1972,250700
41,1989,668170
41,1971,286900
41,1969,228000
128,2007,669
128,2008,504
128,2009,543
128,2010,587
128,2011,590
128,2012,0
128,2013,0
41,1961,141671
41,1962,147800
41,1963,189300
41,1964,223300
41,1965,226600
41,1966,270000
41,1967,250400
41,1968,218500
41,1970,284100
214,2011,6497
214,2012,6364
214,2013,6387
46,2003,2253
46,2004,2260
46,2005,2283
46,2006,2420
46,2007,2510
46,2008,2559
46,2002,2232
46,2009,2705
46,2011,2807
46,2012,2808
46,2013,2810
48,1961,1
48,1962,0
48,1963,0
46,2010,2805
46,2001,2230
46,2000,2210
46,1999,2210
46,1984,1606
46,1985,3115
46,1986,2558
46,1987,5959
46,1988,3703
46,1989,1860
46,1990,1961
46,1991,2034
46,1992,1986
46,1993,2102
46,1994,2143
46,1995,2008
46,1996,2441
46,1997,1652
46,1998,1483
48,1964,19
48,1965,308
48,1966,0
48,1967,0
48,1987,2
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,3
48,1995,1
48,1996,1
48,1997,1
48,1998,1
48,1999,1
48,2000,1
48,2001,1
48,1986,5
46,1983,2011
48,1985,2
48,1983,5
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,1
48,1975,0
48,1976,47
48,1977,42
48,1978,1
48,1979,2
48,1980,2
48,1981,1
48,1982,0
48,1984,3
46,1982,1950
46,1981,1349
46,1980,323
44,1980,1
44,1981,9
44,1982,0
44,1983,5
44,1984,0
44,1985,1
44,1986,128
44,1987,3
44,1988,2
44,1989,3
44,1990,23
44,1991,1
44,1992,27
44,1993,2
44,1994,2
44,1979,1
44,1995,1
44,1978,1
44,1976,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,4
44,1974,0
44,1975,0
44,1977,1
128,1969,1187
44,1996,1
44,1998,4
46,1965,2145
46,1966,2535
46,1967,2902
46,1968,2849
46,1969,2411
46,1970,1888
46,1971,1411
46,1972,2014
46,1973,1346
46,1974,744
46,1975,690
46,1976,1198
46,1977,558
46,1978,470
46,1979,449
46,1964,1932
44,1997,2
46,1963,2224
46,1961,2955
44,1999,0
44,2000,0
44,2001,0
44,2002,1
44,2003,1
44,2004,1
44,2005,1
44,2006,2
44,2007,3
44,2008,102
44,2009,3
44,2010,7
44,2011,4
44,2012,7
44,2013,15
46,1962,3377
48,2002,1
128,1968,1169
128,1966,1390
37,1975,20596
37,1976,23787
37,1977,24315
37,1978,23746
37,1979,26674
37,1980,27771
37,1974,25642
37,1981,27679
37,1983,27340
37,1984,21776
37,1985,18450
37,1986,22357
37,1987,24308
37,1988,23406
37,1982,28260
37,1973,18275
37,1972,17849
37,1971,17119
33,2009,1009
33,2010,836
33,2011,1419
33,2012,1980
33,2013,2162
37,1961,13951
37,1962,13876
37,1963,13832
37,1964,13385
37,1965,13367
37,1966,14477
37,1967,18017
37,1968,16649
37,1969,15914
37,1970,16425
37,1989,24928
37,1990,19250
37,1991,18522
37,1992,19268
37,2012,35894
37,2013,39169
39,1961,9894
39,1962,10308
39,1963,9607
39,1964,9256
39,1965,10775
39,1966,8637
39,1967,8584
39,1968,9269
39,1969,9110
39,1970,8892
39,1971,8099
39,1972,6279
39,1973,6928
37,2011,38720
33,2008,944
37,2010,36632
37,2008,37505
37,1993,19259
37,1994,22208
37,1995,20252
37,1996,23140
37,1997,24773
37,1998,23813
37,1999,26345
37,2000,24453
37,2001,28786
37,2002,30026
37,2003,31651
37,2004,32870
37,2005,34465
37,2006,34233
37,2007,36732
37,2009,36427
39,1974,7270
33,2007,925
33,2005,1672
32,2006,17781
32,2007,24606
32,2008,36546
32,2009,42915
32,2010,46997
32,2011,49128
32,2005,17013
32,2012,53725
33,1961,4250
33,1962,8528
33,1963,8424
33,1964,4374
33,1965,4192
33,1966,14304
32,2013,58702
32,2004,17124
32,2003,16520
32,2002,15521
32,1987,10075
32,1988,9451
32,1989,9447
32,1990,9325
32,1991,9300
32,1992,9300
32,1993,9378
32,1994,9315
32,1995,10818
32,1996,13119
32,1997,8913
32,1998,7918
