geo,year,sweeteners_other_food_supply_quantity_tonnes_cce
156,2005,19157
156,2004,19110
156,2003,19826
156,2002,18926
156,2001,13034
156,2000,11568
156,1999,10778
156,1998,7602
156,1997,8563
156,1996,8388
156,1995,7420
156,1994,3778
156,1993,3543
158,1962,0
158,1963,80
158,1964,83
158,1965,75
159,1987,30000
159,1986,30176
159,1985,26326
159,1984,22860
159,1983,31519
159,1982,35509
159,1981,26454
159,1980,35000
159,1979,36146
159,1978,43445
159,1988,39994
159,1977,44872
159,1975,9077
159,1974,6293
159,1973,5179
159,1972,2099
159,1971,4583
159,1970,3371
159,1969,4058
159,1968,3773
159,1967,5203
159,1966,2722
159,1976,29412
159,1989,29629
159,1990,25387
159,1991,19789
162,1961,6453
159,2013,96083
159,2012,96083
159,2011,96083
159,2010,81233
159,2009,62013
159,2008,150533
159,2007,121135
159,2006,60243
159,2005,69408
159,2004,50312
159,2003,31993
159,2002,27961
159,2001,14779
159,2000,17810
159,1999,28228
159,1998,28428
159,1997,28728
159,1996,28928
159,1995,27306
159,1994,23644
159,1993,19363
159,1992,12173
159,1965,1932
162,1963,5378
159,1964,1444
159,1962,1405
158,1987,96
158,1986,144
158,1985,101
158,1984,141
158,1983,175
158,1982,144
158,1981,339
158,1980,659
158,1979,217
158,1978,200
158,1988,131
158,1977,168
158,1975,37
158,1974,233
158,1973,119
158,1972,146
158,1971,88
158,1970,102
158,1969,84
158,1968,98
158,1967,126
158,1966,113
158,1976,102
158,1989,160
158,1990,173
158,1991,137
159,1961,1404
158,2013,568
158,2012,448
158,2011,394
158,2010,495
158,2009,268
158,2008,286
158,2007,81
158,2006,314
158,2005,106
158,2004,124
158,2003,87
158,2002,80
158,2001,73
158,2000,42
158,1999,74
158,1998,37
158,1997,63
158,1996,71
158,1995,83
158,1994,2
158,1993,0
158,1992,0
159,1963,1403
197,1973,908
209,2001,5323
197,1975,400
215,1968,646
215,1967,489
215,1966,420
215,1965,300
215,1964,181
215,1963,69
215,1962,149
215,1961,140
229,2013,121836
229,2012,90702
215,1969,607
229,2011,33306
229,2009,17787
229,2008,48385
229,2007,99763
229,2006,99172
229,2005,98982
229,2004,95048
229,2003,82257
229,2002,69273
229,2001,96763
229,2000,63149
229,2010,58314
229,1999,52322
215,1970,570
215,1972,628
215,1994,30
215,1993,20
215,1992,30
215,1991,25
215,1990,60
215,1989,30
215,1988,30
215,1987,40
215,1986,50
215,1985,100
215,1971,687
215,1984,170
215,1982,170
215,1981,190
215,1980,34
215,1979,195
215,1978,430
215,1977,405
215,1976,440
215,1975,285
215,1974,374
215,1973,394
215,1983,170
229,1998,48621
229,1997,56795
229,1996,43152
229,1968,998
229,1967,1109
229,1966,369
229,1965,933
229,1964,452
229,1963,1481
229,1962,1078
229,1961,1374
225,2013,929
225,2012,1278
229,1969,1120
225,2011,1375
225,2009,1399
225,2008,256
225,2007,449
225,2006,168
225,2005,23
225,2004,42
225,2003,135
225,2002,117
225,2001,390
225,2000,435
225,2010,230
229,1970,381
229,1971,922
229,1972,1846
229,1995,32318
229,1994,27846
229,1993,22626
229,1992,14970
229,1991,12403
229,1990,4544
229,1989,19047
229,1988,10076
229,1987,14908
229,1986,2311
229,1985,2318
229,1984,4404
229,1983,10689
229,1982,14467
229,1981,3739
229,1980,3617
229,1979,2777
229,1978,3131
229,1977,2811
229,1976,1493
229,1975,2160
229,1974,8009
229,1973,1943
215,1995,278
225,1999,250
215,1996,5768
215,1998,9125
234,1967,968
234,1966,1329
234,1965,962
234,1964,956
234,1963,918
234,1962,959
234,1961,1191
231,2013,10042123
231,2012,10142882
231,2011,9921150
234,1968,869
231,2010,9716452
231,2008,9725909
231,2007,10121445
231,2006,10513531
231,2005,10709291
231,2004,10839939
231,2003,10758737
231,2002,10950027
231,2001,10674062
231,2000,10669810
231,1999,9829341
231,2009,9398589
231,1998,10555794
234,1969,1139
234,1971,1204
234,1993,2764
234,1992,3116
234,1991,1832
234,1990,1565
234,1989,1033
234,1988,821
234,1987,854
234,1986,462
234,1985,1101
234,1984,1168
234,1970,1076
234,1983,1158
234,1981,1434
234,1980,1102
234,1979,1136
234,1978,935
234,1977,1204
234,1976,1143
234,1975,1104
234,1974,1046
234,1973,1058
234,1972,992
234,1982,1015
231,1997,10227569
231,1996,9714381
231,1995,9386270
231,1967,1617430
231,1966,1549162
231,1965,1528606
231,1964,1362092
231,1963,1274455
231,1962,1152596
231,1961,1070320
215,2013,4590
215,2012,5381
215,2011,5044
231,1968,1668834
215,2010,5612
215,2008,4612
215,2007,5564
215,2006,3914
215,2005,4832
215,2004,8736
215,2003,7391
215,2002,5966
215,2001,3586
215,2000,1208
215,1999,1028
215,2009,4720
231,1969,1748827
231,1970,1738038
231,1971,1898084
231,1994,9334548
231,1993,9044750
231,1992,8622040
231,1991,8415092
231,1990,8137069
231,1989,7800057
231,1988,7816899
231,1987,7525470
231,1986,7225501
231,1985,7054360
231,1984,6095051
231,1983,5347933
231,1982,4782683
231,1981,4272524
231,1980,3889659
231,1979,3580356
231,1978,3209149
231,1977,3146339
231,1976,2920706
231,1975,2714213
231,1974,2465856
231,1973,2275764
231,1972,2057167
215,1997,397
225,1998,400
225,1997,550
225,1996,1269
223,2013,12296
223,2012,12923
223,2011,13295
223,2010,15612
223,2009,15289
223,2008,12334
223,2007,6022
223,2006,6028
223,2005,7017
223,2004,9119
213,1992,3
223,2003,21258
223,2001,5320
223,2000,2501
223,1999,4419
223,1998,2496
223,1997,1405
223,1996,1117
223,1995,1235
223,1994,742
223,1993,718
223,1992,797
223,2002,12689
223,1991,1455
213,1993,188
213,1995,550
226,1964,255
226,1963,30
226,1962,21
226,1961,178
213,2013,7944
213,2012,7132
213,2011,6404
213,2010,3959
213,2009,3056
213,2008,2115
213,1994,316
213,2007,1006
213,2005,756
213,2004,775
213,2003,1303
213,2002,576
213,2001,145
213,2000,275
213,1999,309
213,1998,452
213,1997,729
213,1996,328
213,2006,1086
223,1990,4979
223,1989,679
223,1988,2918
222,2013,7470
222,2012,9434
222,2011,8580
222,2010,8697
222,2009,10007
222,2008,9299
222,2007,8282
222,2006,6080
222,2005,2762
222,2004,3458
223,1961,0
222,2003,4784
222,2001,6766
222,2000,7307
222,1999,7032
222,1998,8292
222,1997,8387
222,1996,7797
222,1995,6060
222,1994,7009
222,1993,6967
222,1992,6569
222,2002,3795
223,1962,9
223,1963,9
223,1964,12
223,1987,3599
223,1986,2100
223,1985,609
223,1984,396
223,1983,186
223,1982,209
223,1981,229
223,1980,117
223,1979,224
223,1978,240
223,1977,162
143,1965,704
223,1975,213
223,1974,185
223,1973,136
223,1972,98
223,1971,116
223,1970,78
223,1969,78
223,1968,101
223,1967,99
223,1966,41
223,1965,5
226,1965,363
226,1966,699
226,1967,376
226,1968,590
225,1968,58
225,1967,29
225,1966,20
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,223824
230,2012,244496
225,1969,108
230,2011,252388
230,2009,253970
230,2008,247369
230,2007,170169
230,2006,253406
230,2005,229909
230,2004,203611
230,2003,184292
230,2002,186403
230,2001,159620
230,2000,27932
230,2010,260647
225,1970,170
225,1971,129
225,1972,157
225,1995,1600
225,1994,2068
225,1993,373
225,1992,1574
225,1991,1300
225,1990,733
225,1989,1351
225,1988,1536
225,1987,1434
225,1986,669
225,1985,1386
225,1984,1286
225,1983,1000
225,1982,595
225,1981,1131
225,1980,896
225,1979,2587
225,1978,2089
225,1977,4213
225,1976,3219
225,1975,1571
225,1974,1900
225,1973,575
230,1999,111691
234,1994,4734
230,1998,66175
230,1996,1813
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1991,0
226,1980,0
226,1978,0
226,1977,0
226,1976,28
226,1975,149
226,1974,917
226,1973,389
226,1972,738
226,1971,956
226,1970,870
226,1969,2097
226,1979,0
226,1992,0
226,1993,0
226,1994,137
230,1995,1338
230,1994,1700
230,1993,2000
230,1992,93706
226,2013,2384
226,2012,2158
226,2011,3767
226,2010,3351
226,2009,3646
226,2008,3889
226,2007,3369
226,2006,3262
226,2005,3098
226,2004,2314
226,2003,2112
226,2002,1661
226,2001,726
226,2000,1751
226,1999,1001
226,1998,582
226,1997,144
226,1996,211
226,1995,110
230,1997,89052
234,1995,4156
234,1996,7091
234,1997,10425
248,1965,0
248,1964,4
248,1963,1
248,1962,0
248,1961,0
249,2013,64062
249,2012,63678
249,2011,51686
249,2010,35240
249,2009,35974
248,1966,35
249,2008,30564
249,2006,30989
249,2005,11328
249,2004,11030
249,2003,12426
249,2002,2770
249,2001,4800
249,2000,1589
249,1999,1546
249,1998,9818
249,1997,504
249,2007,36447
249,1996,1150
248,1967,7
248,1969,9
248,1991,20205
248,1990,17468
248,1989,4275
248,1988,2666
248,1987,3230
248,1986,67
248,1985,1
248,1984,5
248,1983,2
248,1982,45
248,1968,4
248,1981,59
248,1979,16
248,1978,87
248,1977,99
248,1976,60
248,1975,291
248,1974,5
248,1973,9
248,1972,38
248,1971,31
248,1970,68
248,1980,12
249,1995,1150
249,1994,1150
249,1993,1150
249,1965,0
249,1964,7
249,1963,4
249,1962,12
249,1961,60
237,2013,43750
237,2012,45450
237,2011,60809
237,2010,50856
237,2009,22039
249,1966,0
237,2008,10504
237,2006,3138
237,2005,2773
237,2004,2451
237,2003,1308
237,2002,1670
237,2001,38
237,2000,25
237,1999,25
237,1998,25
237,1997,25
237,2007,8198
249,1967,0
249,1968,22
249,1969,0
249,1992,1150
249,1991,1150
249,1990,1150
249,1989,1150
249,1988,1150
249,1987,1150
249,1986,1150
249,1985,1225
249,1984,1181
249,1983,1126
249,1982,3488
249,1981,2602
249,1980,1500
249,1979,2539
249,1978,1675
249,1977,750
249,1976,88
249,1975,1467
249,1974,898
249,1973,62
249,1972,1
249,1971,0
249,1970,0
251,1961,300
251,1962,300
251,1963,300
251,1964,300
181,1986,681
181,1985,710
181,1984,722
181,1983,267
181,1982,762
181,1981,1008
181,1980,570
181,1979,880
181,1978,933
181,1977,733
181,1987,463
181,1976,905
181,1974,975
181,1973,1135
181,1972,1075
181,1971,1075
181,1970,1255
181,1969,1255
181,1968,1330
181,1967,1330
181,1966,1357
181,1965,80
181,1975,1097
181,1988,783
181,1989,600
181,1990,697
181,2013,10110
181,2012,9598
181,2011,7868
181,2010,5555
181,2009,5660
181,2008,8647
181,2007,12811
181,2006,4911
181,2005,4096
181,2004,4012
181,2003,7429
181,2002,6732
181,2001,2735
181,2000,3945
181,1999,1079
181,1998,2366
181,1997,2191
181,1996,937
181,1995,1989
181,1994,1336
181,1993,1107
181,1992,1312
181,1991,639
181,1964,80
237,1996,505
181,1963,80
181,1961,80
251,1986,22
251,1985,180
251,1984,295
251,1983,250
251,1982,231
251,1981,336
251,1980,427
251,1979,620
251,1978,466
251,1977,524
251,1987,78
251,1976,534
251,1974,564
251,1973,720
251,1972,599
251,1971,310
251,1970,460
251,1969,1540
251,1968,516
251,1967,475
251,1966,359
251,1965,300
251,1975,402
251,1988,240
251,1989,75
251,1990,202
251,2013,6275
251,2012,7639
251,2011,4917
251,2010,4184
251,2009,3896
251,2008,5518
251,2007,4743
251,2006,5013
251,2005,4895
251,2004,1581
251,2003,402
251,2002,460
251,2001,127
251,2000,167
251,1999,190
251,1998,141
251,1997,148
251,1996,98
251,1995,16
251,1994,89
251,1993,96
251,1992,186
251,1991,251
181,1962,80
222,1991,6580
237,1995,1075
237,1993,0
155,1966,68
155,1965,71
155,1964,87
155,1963,98
155,1962,98
155,1961,95
235,2013,0
235,2012,0
235,2011,0
235,2010,0
155,1967,104
235,2009,0
235,2007,0
235,2006,0
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2001,0
235,2000,241
235,1999,317
235,1998,411
235,2008,0
235,1997,301
155,1968,115
155,1970,175
155,1992,81
155,1991,29
155,1990,13
155,1989,31
155,1988,92
155,1987,90
155,1986,92
155,1985,182
155,1984,122
155,1983,136
155,1969,151
155,1982,124
155,1980,239
155,1979,292
155,1978,250
155,1977,238
155,1976,225
155,1975,200
155,1974,322
155,1973,337
155,1972,240
155,1971,217
155,1981,141
235,1996,750
235,1995,2250
235,1994,950
228,1966,6700
228,1965,6000
228,1964,4900
228,1963,4300
228,1962,2200
228,1961,1600
234,2013,26692
234,2012,23947
234,2011,23565
234,2010,19256
228,1967,2400
234,2009,17664
234,2007,12292
234,2006,14103
234,2005,16261
234,2004,15743
234,2003,16373
234,2002,18066
234,2001,21842
234,2000,19233
234,1999,14764
234,1998,13326
234,2008,13952
228,1968,7500
228,1969,4400
228,1970,6300
235,1993,150
235,1992,0
228,1991,0
228,1990,0
228,1989,0
228,1988,0
228,1987,0
228,1986,1378
228,1985,6072
228,1984,3417
228,1983,4280
228,1982,5192
228,1981,3390
228,1980,1028
228,1979,7077
228,1978,3098
228,1977,3895
228,1976,3700
228,1975,2251
228,1974,3700
228,1973,4600
228,1972,4000
228,1971,3700
155,1993,109
155,1994,162
155,1995,125
155,1996,183
237,1965,0
237,1964,0
237,1963,0
237,1962,419
237,1961,64
236,2013,26612
236,2012,20492
236,2011,10015
236,2010,4522
236,2009,6842
237,1966,483
236,2008,10431
236,2006,10333
236,2005,12185
236,2004,10560
236,2003,4623
236,2002,7514
236,2001,5152
236,2000,6264
236,1999,1937
236,1998,1696
236,1997,4091
236,2007,11379
237,1967,0
237,1968,0
237,1969,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,250
237,1973,295
237,1972,354
237,1971,151
237,1970,0
236,1996,5615
237,1994,2815
236,1995,2270
236,1993,2337
236,1965,213
236,1964,272
236,1963,368
236,1962,744
236,1961,1098
155,2013,578
155,2012,259
155,2011,416
155,2010,320
155,2009,315
236,1966,296
155,2008,277
155,2006,168
155,2005,174
155,2004,113
155,2003,76
155,2002,93
155,2001,33
155,2000,58
155,1999,63
155,1998,113
155,1997,175
155,2007,228
236,1967,324
236,1968,411
236,1969,897
236,1992,3251
236,1991,838
236,1990,40464
236,1989,669
236,1988,1364
236,1987,1199
236,1986,1193
236,1985,916
236,1984,998
236,1983,878
236,1982,3498
236,1981,1298
236,1980,1366
236,1979,914
236,1978,1179
236,1977,9547
236,1976,635
236,1975,1510
236,1974,1280
236,1973,494
236,1972,416
236,1971,855
236,1970,943
236,1994,742
222,1990,6465
222,1989,6852
222,1988,5243
38,2006,6248
38,2005,6046
38,2004,5609
38,2003,6373
38,2002,5623
38,2001,5335
38,2000,6646
38,1999,5052
38,1998,5607
38,1997,4845
38,2007,5742
38,1996,4600
38,1994,2707
38,1993,2784
38,1992,4332
38,1991,5415
38,1990,5283
38,1989,4078
38,1988,2677
38,1987,3472
38,1986,2799
38,1985,2662
38,1995,3764
38,1984,4059
38,2008,7400
38,2010,8307
206,1977,4104
206,1976,2347
206,1975,2949
206,1974,3677
206,1973,6991
206,1972,4583
206,1971,5878
206,1970,2679
206,1969,3944
206,1968,4836
38,2009,5705
206,1967,3394
206,1965,3084
206,1964,2404
206,1963,2820
206,1962,1465
206,1961,2124
276,2013,18278
276,2012,18278
38,2013,7553
38,2012,8750
38,2011,8478
206,1966,4204
38,1983,3096
38,1982,2633
38,1981,2322
203,2006,21848
203,2005,14170
203,2004,9750
203,2003,11259
203,2002,12551
203,2001,8300
203,2000,5258
203,1999,8539
203,1998,13115
203,1997,7763
203,2007,12873
203,1996,6199
203,1994,2049
203,1993,2992
203,1992,3240
203,1991,4376
203,1990,3656
203,1989,9525
203,1988,10045
203,1987,10084
203,1986,11149
203,1985,9979
203,1995,6521
203,2008,21284
203,2009,15320
203,2010,13640
38,1980,1604
38,1979,1718
38,1978,395
38,1977,577
38,1976,399
38,1975,570
38,1974,443
38,1973,700
38,1972,918
38,1971,1498
38,1970,1506
38,1969,1926
38,1968,1278
38,1967,913
38,1966,1314
38,1965,856
38,1964,1979
38,1963,835
38,1962,1649
38,1961,1502
203,2013,31997
203,2012,36362
203,2011,34674
206,1978,3597
206,1979,3325
206,1980,3193
206,1981,4289
207,2005,2394
207,2004,2295
207,2003,2250
207,2002,2576
207,2001,2525
207,2000,1975
207,1999,1615
207,1998,3772
207,1997,2668
207,1996,3439
207,2006,2360
207,1995,988
207,1993,250
207,1992,302
207,1991,158
207,1990,109
207,1989,19
207,1988,55
207,1987,25
207,1986,120
207,1985,90
207,1984,785
207,1994,140
207,2007,1975
207,2008,1989
207,2009,1936
209,1979,95
209,1978,138
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,1526
207,2012,1357
207,2011,1289
207,2010,1498
207,1983,755
203,1984,9476
207,1982,875
207,1980,820
206,2003,5394
206,2002,10027
206,2001,8397
206,2000,7233
206,1999,8794
206,1998,5295
206,1997,3244
206,1996,155
206,1995,26
206,1994,26
206,2004,8754
206,1993,25
206,1991,17
206,1990,16
206,1989,500
206,1988,29
206,1987,137
206,1986,0
206,1985,15
206,1984,279
206,1983,4107
206,1982,4302
206,1992,27
206,2005,14678
206,2006,15774
206,2007,17863
207,1979,245
207,1978,172
207,1977,236
207,1976,171
207,1975,310
207,1974,154
207,1973,169
207,1972,72
207,1971,145
207,1970,115
207,1969,164
207,1968,75
207,1967,103
207,1966,141
207,1965,63
207,1964,23
207,1963,16
207,1962,13
207,1961,4
206,2011,32746
206,2010,22283
206,2009,18436
206,2008,15264
207,1981,1138
209,1980,150
203,1983,10040
203,1981,7265
198,2007,11201
198,2006,7887
198,2005,10703
198,2004,7083
198,2003,3845
198,2002,4100
198,2001,4405
198,2000,5028
198,1999,6599
198,1998,8432
198,2008,11416
198,1997,7827
198,1995,9337
198,1994,5698
198,1993,6377
198,1992,1042
199,2013,79133
199,2012,63252
199,2011,49312
199,2010,69121
199,2009,76626
199,2008,64517
198,1996,5566
199,2007,36624
198,2009,10637
198,2011,12597
25,1980,300
25,1979,316
25,1978,246
25,1977,194
25,1976,189
25,1975,163
25,1974,199
25,1973,162
25,1972,116
25,1971,146
198,2010,12837
25,1970,104
25,1968,50
25,1967,36
25,1966,37
25,1965,22
25,1964,27
25,1963,27
25,1962,14
25,1961,14
198,2013,3429
198,2012,3552
25,1969,75
199,2006,37866
199,2005,46163
199,2004,25971
197,1997,81
197,1996,132
197,1995,161
197,1994,88
197,1993,84
197,1992,122
197,1991,84
197,1990,64
197,1989,54
197,1988,42
197,1998,88
197,1987,12
197,1985,6
197,1984,27
197,1983,346
197,1982,707
197,1981,638
197,1980,628
197,1979,625
197,1978,620
197,1977,622
197,1976,808
197,1986,14
197,1999,70
197,2000,88
197,2001,427
199,2003,2771
199,2002,2009
199,2001,13536
199,2000,4628
199,1999,10187
199,1998,7253
199,1997,23849
199,1996,26717
199,1995,17928
199,1994,18242
199,1993,20051
197,2013,2434
197,2012,1462
197,2011,1713
197,2010,567
197,2009,1512
197,2008,1676
197,2007,1346
197,2006,936
197,2005,1086
197,2004,993
197,2003,1356
197,2002,494
25,1981,650
25,1982,554
25,1983,574
25,1984,563
202,2006,95763
202,2005,84237
202,2004,83910
202,2003,13246
202,2002,17620
202,2001,11752
202,2000,11192
202,1999,10442
202,1998,13881
202,1997,9770
202,2007,76312
202,1996,11967
202,1994,12573
202,1993,6669
202,1992,10245
202,1991,7324
202,1990,8696
202,1989,9378
202,1988,10936
202,1987,8234
202,1986,5395
202,1985,1349
202,1995,13134
202,2008,94727
202,2009,90749
202,2010,104379
203,1980,9822
203,1979,9092
203,1978,8369
203,1977,7865
203,1976,7268
203,1975,5389
203,1974,5095
203,1973,4270
203,1972,4206
203,1971,5012
203,1970,5214
203,1969,4479
203,1968,4024
203,1967,4095
203,1966,3674
203,1965,3298
203,1964,3263
203,1963,3664
203,1962,3570
203,1961,3074
202,2013,89245
202,2012,117418
202,2011,100167
202,1984,1723
203,1982,10616
202,1983,1491
202,1981,1054
25,2006,281
25,2005,119
25,2004,152
25,2003,171
25,2002,163
25,2001,28
25,2000,58
25,1999,83
25,1998,43
25,1997,78
25,2007,456
25,1996,85
25,1994,118
25,1993,63
25,1992,213
25,1991,150
25,1990,213
25,1989,200
25,1988,281
25,1987,256
25,1986,428
25,1985,506
25,1995,117
25,2008,256
25,2009,468
25,2010,506
202,1980,1205
202,1979,1046
202,1978,719
202,1977,847
202,1976,746
202,1975,676
202,1974,779
202,1973,732
202,1972,592
202,1971,815
202,1970,713
202,1969,739
202,1968,648
202,1967,382
202,1966,651
202,1965,571
202,1964,127
202,1963,214
202,1962,465
202,1961,379
25,2013,419
25,2012,321
25,2011,607
202,1982,1574
197,1974,936
209,1981,300
209,1983,200
217,1961,120
176,2013,4725
176,2012,5849
176,2011,2797
176,2010,1590
176,2009,1572
176,2008,1599
176,2007,64
176,2006,52
176,2005,22
217,1962,120
176,2004,47
176,2002,154
176,2001,150
176,2000,150
176,1999,138
176,1998,125
176,1997,113
176,1996,100
176,1995,100
176,1994,95
176,1993,88
176,2003,159
176,1992,88
217,1963,120
217,1965,120
217,1987,44
217,1986,45
217,1985,25
217,1984,49
217,1983,196
217,1982,235
217,1981,288
217,1980,364
217,1979,240
217,1978,77
217,1964,120
217,1977,23
217,1975,14
217,1974,2
217,1973,394
217,1972,478
217,1971,190
217,1970,82
217,1969,6
217,1968,6
217,1967,126
217,1966,120
217,1976,507
176,1991,75
176,1990,75
176,1989,70
176,1961,0
154,2013,7863
154,2012,8985
154,2011,7400
154,2010,4042
154,2009,4291
154,2008,1636
154,2007,2222
154,2006,984
154,2005,1490
176,1962,0
154,2004,1494
154,2002,2284
154,2001,1897
154,2000,3912
154,1999,4795
154,1998,4252
154,1997,2269
154,1996,3365
154,1995,5152
154,1994,7655
154,1993,4708
154,2003,1187
176,1963,0
176,1964,0
176,1965,0
176,1988,63
176,1987,58
176,1986,58
176,1985,50
176,1984,50
176,1983,50
176,1982,50
176,1981,45
176,1980,43
176,1979,38
176,1978,30
176,1977,30
176,1976,25
176,1975,25
176,1974,25
176,1973,35
176,1972,33
176,1971,30
176,1970,81
176,1969,36
176,1968,7
176,1967,8
176,1966,0
217,1988,110
217,1989,90
217,1990,87
217,1991,206
220,2013,4087
220,2012,4126
220,2011,2232
220,2010,2408
220,2009,3365
220,2008,3135
220,2007,3270
220,2006,3420
220,2005,2420
220,2004,3275
222,1961,3182
220,2003,3572
220,2001,3766
220,2000,3869
220,1999,4289
220,1998,3525
220,1997,3337
220,1996,2494
220,1995,2778
220,1994,2311
220,1993,1546
220,1992,2785
220,2002,3281
222,1962,2800
222,1963,2607
222,1964,3163
222,1987,3980
222,1986,4354
222,1985,3659
222,1984,4142
222,1983,1468
222,1982,1284
222,1981,6073
222,1980,2700
222,1979,2650
222,1978,2881
222,1977,2876
222,1976,2252
222,1975,2475
222,1974,3574
222,1973,2481
222,1972,3236
222,1971,2531
222,1970,2352
222,1969,2253
222,1968,1843
222,1967,2525
222,1966,2549
222,1965,2149
220,1991,1721
154,1992,257
220,1990,1442
220,1988,1501
217,2013,269
217,2012,112
217,2011,151
217,2010,306
217,2009,482
217,2008,63
217,2007,54
217,2006,50
217,2005,47
217,2004,19
220,1961,405
217,2003,47
217,2001,61
217,2000,56
217,1999,44
217,1998,32
217,1997,42
217,1996,20
217,1995,26
217,1994,78
217,1993,27
217,1992,104
217,2002,281
220,1962,339
220,1963,353
220,1964,352
220,1987,975
220,1986,1050
220,1985,823
220,1984,1951
220,1983,2189
220,1982,1198
220,1981,2201
220,1980,3104
220,1979,2436
220,1978,2411
220,1977,936
220,1976,810
220,1975,1100
220,1974,694
220,1973,739
220,1972,625
220,1971,842
220,1970,536
220,1969,498
220,1968,461
220,1967,335
220,1966,1098
220,1965,314
220,1989,1279
209,1982,230
216,2013,146066
216,2011,122898
210,2006,35095
210,2005,28768
210,2004,21497
210,2003,26095
210,2002,20146
210,2001,23319
210,2000,20119
210,1999,17340
210,1998,13834
210,1997,11881
210,2007,30647
210,1996,4953
210,1994,898
210,1993,734
210,1992,2227
210,1991,2348
210,1990,3976
210,1989,4823
210,1988,4188
210,1987,3563
210,1986,7079
210,1985,6394
210,1995,1992
210,1984,4826
210,2008,25809
210,2010,24709
211,1979,12309
211,1978,15975
211,1977,13132
211,1976,10941
211,1975,12203
211,1974,18868
211,1973,11797
211,1972,10956
211,1971,9787
211,1970,13131
210,2009,26649
211,1969,13105
211,1967,11557
211,1966,10079
211,1965,9093
211,1964,8135
211,1963,8970
211,1962,4599
211,1961,4091
210,2013,26706
210,2012,27902
210,2011,26282
211,1968,12173
210,1983,3330
210,1982,3111
210,1981,3984
209,2006,7314
209,2005,6323
209,2004,5313
209,2003,6477
209,2002,5158
209,2000,5809
209,1999,8620
209,1998,3685
209,1997,3613
209,1996,1650
209,2007,7620
209,1995,2950
209,1993,2900
209,1992,3000
209,1991,3050
209,1990,3050
209,1989,1925
209,1988,850
209,1987,608
209,1986,303
209,1985,390
209,1984,820
209,1994,2900
209,2008,6108
209,2009,6142
209,2010,11772
210,1980,2860
210,1979,1659
210,1978,2152
210,1977,4717
210,1976,3646
210,1975,2661
210,1974,2123
210,1973,1757
210,1972,1810
210,1971,1701
210,1970,1173
210,1969,1511
210,1968,878
210,1967,476
210,1966,446
210,1965,303
210,1964,152
210,1963,342
210,1962,450
210,1961,690
209,2013,15315
209,2012,13542
209,2011,12122
211,1980,16098
211,1981,13838
211,1982,14692
211,1983,10634
216,1983,13606
216,1982,13900
216,1981,13174
216,1980,12693
216,1979,12087
216,1978,10108
216,1977,10824
216,1976,12074
216,1975,12251
216,1974,15045
216,1984,12793
216,1973,17609
216,1971,27774
216,1970,27139
216,1969,25524
216,1968,27503
216,1967,20138
216,1966,15181
216,1965,11619
216,1964,12338
216,1963,9699
216,1962,5407
216,1972,30684
216,1985,12616
216,1986,14827
216,1987,12963
216,2010,119106
216,2009,72230
216,2008,92584
216,2007,52369
216,2006,137562
216,2005,66835
216,2004,22641
216,2003,22059
216,2002,20599
216,2001,22326
216,2000,19304
216,1999,19346
216,1998,27993
216,1997,18981
216,1996,24747
216,1995,28708
216,1994,24729
216,1993,20255
216,1992,16432
216,1991,14635
216,1990,16185
216,1989,16651
216,1988,13075
216,1961,2155
216,2012,113099
208,2013,5883
208,2011,5021
211,2005,31136
211,2004,31314
211,2003,25561
211,2002,39786
211,2001,27487
211,2000,28190
211,1999,28653
211,1998,31265
211,1997,23984
211,1996,17657
211,2006,35445
211,1995,37714
211,1993,35648
211,1992,43518
211,1991,45833
211,1990,41656
211,1989,42656
211,1988,50316
211,1987,32889
211,1986,21369
211,1985,14901
211,1984,17289
211,1994,36055
211,2007,20753
211,2008,21665
211,2009,19318
208,2010,3012
208,2009,1503
208,2008,2592
208,2007,1486
208,2006,1516
208,2005,1047
208,2004,1065
208,2003,260
208,2002,13
208,2001,47
208,2000,68
208,1999,45
208,1998,63
208,1997,45
208,1996,33
208,1995,100
208,1994,40
208,1993,0
208,1992,0
211,2013,29202
211,2012,28190
211,2011,25649
211,2010,25684
208,2012,3316
223,1976,163
2,1961,0
143,1962,3006
41,1992,28644
41,1993,27732
41,1994,26280
41,1995,31078
41,1996,27811
41,1997,29213
41,1998,32447
41,1991,30286
41,1999,32320
41,2001,31386
41,2002,26952
41,2003,31699
41,2004,38078
41,2005,65755
41,2006,51722
41,2007,51427
41,2000,35686
41,2008,74048
41,1990,30150
41,1988,28878
41,1972,19810
41,1973,20440
41,1974,21980
41,1975,22820
41,1976,23520
41,1977,25200
41,1978,27300
41,1989,26219
