geo,year,asses_indirect_emissions_co2eq_manure_on_pasture_eam1
202,1988,9.3949
202,1987,9.3949
202,1986,9.3949
202,1985,9.3949
202,1984,9.3949
202,1983,9.3949
202,1982,9.3949
202,1981,9.3949
202,1980,9.3949
202,1979,9.3949
202,1994,9.3949
202,1995,9.3949
202,1996,9.3949
202,1997,9.3949
202,2013,6.9567
202,2012,6.8225
202,2011,6.8225
202,2010,6.8001
202,2009,6.733
202,2008,6.733
202,2007,6.733
202,1978,9.3949
202,2006,6.7107
202,2004,6.7107
202,2003,6.7107
202,2002,6.7107
202,2001,6.7107
202,2000,6.7107
202,1999,9.3949
202,1998,9.3949
202,2005,6.7107
202,2015,6.8871
202,1977,9.3949
202,1975,9.3949
201,2012,0.9842
201,2011,0.9842
201,2010,0.9842
201,2009,0.9842
201,2008,0.9842
201,2007,0.9842
201,2006,0.9842
201,2005,0.9842
201,2004,0.9842
201,2003,0.9842
201,2002,0.9395
201,2001,0.9395
201,2000,0.8948
201,1999,0.85
201,1998,0.85
201,2013,0.9842
201,2014,0.9842
201,2015,0.9876
201,2016,1.0053
202,1974,9.3949
202,1973,9.5291
202,1972,9.6186
202,1971,9.3949
202,1970,9.6186
202,1969,10.2897
202,1968,11.1844
202,1976,9.3949
202,1967,12.5266
202,1965,14.7635
202,1964,14.9872
202,1963,15.2108
202,1962,15.3451
202,1961,15.4345
201,2050,0.9842
201,2030,0.9842
202,1966,13.8687
187,2016,0.0185
165,2015,216.1106
187,2014,0.0179
170,2003,26.8427
170,2002,25.9479
170,2001,25.5005
170,2000,24.6058
170,1999,23.9347
170,1998,23.2637
170,1997,23.2637
170,1996,23.2637
170,1995,23.2637
170,1994,23.2637
170,1993,23.2637
170,1992,23.2637
170,1991,22.3689
170,1990,22.3689
170,1989,21.9215
170,2004,27.2901
170,1988,21.9215
170,2005,27.7374
170,2007,28.1848
174,1964,4.4627
174,1963,4.6098
174,1962,4.7815
174,1961,4.9286
170,2050,27.8866
170,2030,27.8866
170,2016,28.9331
170,2015,28.6772
170,2014,28.6322
170,2013,28.6322
170,2012,28.6322
170,2011,28.6322
170,2010,28.6322
170,2009,28.4085
170,2008,28.4085
170,2006,27.7374
170,1987,21.9215
170,1986,21.9215
170,1985,21.9215
170,1964,19.9083
170,1963,19.7741
170,1962,19.7831
170,1961,19.4609
169,2050,1.5658
169,2030,1.5658
169,2016,1.5696
169,2015,1.5671
169,2014,1.5658
169,2013,1.5658
169,2012,1.5658
169,2011,1.5658
169,2010,1.5658
169,2009,1.5658
169,2008,1.5658
170,1965,16.5598
170,1966,17.837
170,1967,19.9799
170,1968,20.8031
170,1984,21.9215
170,1983,21.8768
170,1982,21.8768
170,1981,21.8768
170,1980,21.832
170,1979,21.7426
170,1978,21.6978
174,1965,4.3156
170,1977,21.6084
170,1975,21.3399
170,1974,21.3847
170,1973,21.2952
170,1972,22.9952
170,1971,23.711
170,1970,22.5926
170,1969,21.6978
170,1976,21.4294
174,1966,4.242
174,1967,4.0973
174,1968,3.9494
177,1964,0.0626
177,1963,0.0582
177,1962,0.0671
177,1961,0.085
174,2050,0.4577
174,2030,0.4577
174,2016,0.1962
174,2015,0.2034
174,2014,0.2452
174,2013,0.2557
174,2012,0.2697
174,2011,0.2942
174,2010,0.331
174,2009,0.3507
174,2008,0.3678
177,1965,0.0582
177,1966,0.0537
177,1967,0.0582
177,1968,0.0626
177,1984,0.0805
177,1983,0.0805
177,1982,0.0761
177,1981,0.0761
177,1980,0.0761
177,1979,0.0761
177,1978,0.0738
174,2007,0.4168
177,1977,0.0738
177,1975,0.0716
177,1974,0.0716
177,1973,0.0671
177,1972,0.0671
177,1971,0.0662
177,1970,0.0649
177,1969,0.0635
177,1976,0.0738
169,2007,1.5658
174,2006,0.4659
174,2004,0.613
174,1983,4.4137
174,1982,4.4382
174,1981,4.4627
174,1980,4.4872
174,1979,4.4627
174,1978,4.4872
174,1977,4.4872
174,1976,4.4137
174,1975,4.4553
174,1974,4.4627
174,1973,4.4603
174,1972,4.4547
174,1971,4.2224
174,1970,4.0973
174,1969,4.0238
174,1984,4.3646
174,1985,4.2911
174,1986,4.2911
174,1987,4.1685
174,2003,0.662
174,2002,0.7356
174,2001,0.8092
174,2000,0.9073
174,1999,0.9258
174,1998,0.8827
174,1997,0.8778
174,2005,0.4904
174,1996,0.8705
174,1994,0.8582
174,1993,0.8558
174,1992,0.8509
174,1991,0.846
174,1990,4.1685
174,1989,4.1685
174,1988,4.1685
174,1995,0.8656
177,1985,0.0805
169,2006,1.5658
169,2004,1.5658
165,1963,42.9302
165,1962,42.0716
165,1961,40.7837
221,2050,1.1825
221,2030,1.1825
221,2016,1.0604
221,2015,1.0767
221,2014,1.0846
221,2013,1.0846
221,2012,1.1162
221,2011,1.1297
221,2010,1.1297
221,2009,1.1433
221,2008,1.1749
221,2007,1.1749
165,1964,46.3646
221,2006,1.184
165,1965,50.7771
165,1967,60.1023
165,1982,109.6008
165,1981,106.5528
165,1980,105.0502
165,1979,101.7875
165,1978,98.6536
165,1977,95.5626
165,1976,92.6004
165,1975,89.7241
165,1974,86.9337
165,1973,84.2291
165,1972,81.6103
165,1971,77.2744
165,1970,72.9813
165,1969,68.6883
165,1968,64.3953
165,1966,55.8093
221,2005,1.1885
221,2004,1.1975
221,2003,1.1975
221,1982,1.0394
221,1981,1.0268
221,1980,1.1297
221,1979,1.1297
221,1978,1.1297
221,1977,1.1297
221,1976,1.1297
221,1975,1.1297
221,1974,1.1297
221,1973,1.1297
221,1972,1.1297
221,1971,1.1297
221,1970,1.0846
221,1969,1.062
207,1990,0.0009
221,1983,1.0394
221,1984,1.0394
221,1985,1.0394
221,1986,1.062
221,2002,1.2111
221,2001,1.2201
221,2000,1.2879
221,1999,1.2653
221,1998,1.2427
221,1997,1.2201
221,1996,1.2066
165,1983,112.7347
221,1995,1.193
221,1993,1.1749
221,1992,1.1659
221,1991,1.1523
221,1990,1.1343
221,1989,1.1297
221,1988,1.1071
221,1987,1.0846
221,1994,1.184
165,1984,115.9545
165,1985,119.2601
165,1986,122.6516
169,1983,1.3421
169,1982,1.3198
169,1981,1.2974
169,1980,1.2974
169,1979,1.2527
169,1978,1.2527
169,1977,1.2527
169,1976,1.2527
169,1975,1.2079
169,1974,1.1856
169,1973,1.1632
169,1972,1.1408
169,1971,1.1184
169,1970,1.0737
169,1969,1.0737
169,1984,1.3421
169,1985,1.3421
169,1986,1.3421
169,1987,1.3869
169,2003,1.5658
169,2002,1.4763
169,2001,1.454
169,2000,1.4316
169,1999,1.4316
169,1998,1.4316
169,1997,1.4182
169,1968,1.029
169,1996,1.4182
169,1994,1.4092
169,1993,1.4092
169,1992,1.3869
169,1991,1.3869
169,1990,1.3869
169,1989,1.3869
169,1988,1.3869
169,1995,1.4092
169,2005,1.5658
169,1967,0.9842
169,1965,0.9575
165,2001,167.1273
165,2000,164.0792
165,1999,160.9883
165,1998,158.1119
165,1997,155.1927
165,1996,152.3593
165,1995,173.0946
165,1994,167.4707
165,1993,162.0615
165,1992,156.824
165,1991,151.7153
165,1990,146.8213
165,1989,142.056
165,1988,137.4625
165,1987,126.1289
165,2002,170.2612
165,2003,173.438
165,2004,176.8295
165,2005,180.2639
169,1964,0.946
169,1963,0.85
169,1962,0.85
169,1961,0.9596
165,2050,183.3835
165,2030,183.3835
165,2016,218.211
169,1966,0.9698
165,2014,212.1611
165,2012,204.5195
165,2011,200.8275
165,2010,197.4789
165,2009,193.5723
165,2008,190.052
165,2007,186.6176
165,2006,183.269
165,2013,208.3403
187,2015,0.0183
177,1986,0.0872
177,1988,0.0895
183,2001,0.8405
183,2000,0.8134
183,1999,0.8405
183,1998,0.827
183,1997,0.8134
183,1996,0.8405
183,1995,0.8676
183,1994,0.8948
183,1993,0.9219
183,1992,0.949
183,1991,0.949
183,1990,0.949
183,1989,0.9761
183,1988,0.9761
183,1987,0.9761
183,2002,0.7592
183,1986,0.949
183,2003,0.7592
183,2005,0.7863
185,1993,0.5829
185,1992,0.5829
183,2050,0.7863
183,2030,0.7863
183,2016,0.819
183,2015,0.814
183,2014,0.8134
183,2013,0.8134
183,2012,0.8134
183,2011,0.8134
183,2010,0.8134
183,2009,0.8134
183,2008,0.7863
183,2007,0.7863
183,2006,0.7863
183,2004,0.7592
183,1985,0.949
183,1984,0.949
183,1983,0.949
183,1962,0.7321
183,1961,0.7321
182,2050,0.0004
182,2030,0.0004
182,2016,0.0004
182,2015,0.0004
182,2014,0.0004
182,2013,0.0004
182,2012,0.0004
182,2011,0.0004
182,2010,0.0004
182,2009,0.0004
182,2008,0.0004
182,2007,0.0004
182,2006,0.0004
183,1963,0.7592
183,1964,0.7592
183,1965,0.7592
183,1966,0.7863
183,1982,0.949
183,1981,0.9761
183,1980,0.9761
183,1979,0.949
183,1978,0.9761
183,1977,1.0032
183,1976,1.0249
185,1994,0.6927
183,1975,1.0113
183,1973,0.9852
183,1972,0.9609
183,1971,0.8759
183,1970,0.8274
183,1969,0.8134
183,1968,0.8134
183,1967,0.7863
183,1974,0.9978
185,1995,0.705
185,1996,0.7185
185,1997,0.705
187,1993,0.0134
187,1992,0.0137
187,1991,0.0137
187,1990,0.014
187,1989,0.0143
187,1988,0.014
187,1987,0.017
187,1986,0.0174
187,1985,0.0179
187,1984,0.0183
187,1983,0.0192
187,1982,0.0201
187,1981,0.0215
187,1980,0.0228
187,1979,0.0224
187,1994,0.0179
187,1995,0.0171
187,1996,0.0179
187,1997,0.0173
187,2013,0.0179
187,2012,0.0179
187,2011,0.0179
187,2010,0.0179
187,2009,0.0179
187,2008,0.0188
187,2007,0.0179
187,1978,0.0213
187,2006,0.0179
187,2004,0.0179
187,2003,0.0179
187,2002,0.0179
187,2001,0.0179
187,2000,0.0179
187,1999,0.0173
187,1998,0.0173
187,2005,0.0179
182,2005,0.0004
187,1977,0.0224
187,1975,0.0233
185,2012,0.4086
185,2011,0.4661
185,2010,0.5002
185,2009,0.5226
185,2008,0.5405
185,2007,0.5652
185,2006,0.5946
185,2005,0.6306
185,2004,0.6508
185,2003,0.6226
185,2002,0.6417
185,2001,0.6913
185,2000,0.5965
185,1999,0.6778
185,1998,0.6778
185,2013,0.3968
185,2014,0.3538
185,2015,0.3294
185,2016,0.2882
187,1974,0.0224
187,1973,0.0251
187,1972,0.0272
187,1971,0.0294
187,1970,0.0307
187,1969,0.0344
187,1968,0.0349
187,1976,0.0228
187,1967,0.0379
187,1965,0.0447
187,1964,0.0447
187,1963,0.0447
187,1962,0.0447
187,1961,0.0447
185,2050,0.5968
185,2030,0.5968
187,1966,0.0397
177,1987,0.0895
182,2004,0.0004
182,2002,0.0004
117,1989,0.0003
117,1988,0.0006
117,1987,0.0002
117,1986,0.0021
117,1985,0.0011
117,1984,0.0009
117,1983,0.0013
117,1982,0.0014
117,1981,0.0073
117,1980,0.004
117,1979,0.0071
117,1978,0.0086
117,1977,0.0106
117,1976,0.0043
117,1975,0.0091
117,1990,0.0008
117,1974,0.007
117,1991,0.0007
117,1993,0.0006
117,2008,0
117,2007,0
117,2006,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
117,2001,0
117,2000,0
117,1999,0
117,1998,0
117,1997,0.0002
117,1996,0.0004
117,1995,0.0006
117,1994,0.0006
117,1992,0.0007
117,1973,0.0055
117,1972,0.0097
117,1971,0.0129
177,2003,0.0895
177,2002,0.0895
177,2001,0.0895
177,2000,0.0895
177,1999,0.0895
177,1998,0.0895
177,1997,0.0895
177,1996,0.0895
177,1995,0.0895
177,1994,0.0895
177,1993,0.0895
177,1992,0.0895
177,1991,0.0895
177,1990,0.0895
177,1989,0.0895
177,2004,0.0895
177,2005,0.0895
177,2006,0.0895
177,2007,0.0895
117,1970,0.0147
117,1969,0.0181
117,1968,0.0069
117,1967,0.0061
117,1966,0.0043
177,2050,0.0895
177,2030,0.0895
117,2009,0
177,2016,0.0895
177,2014,0.0895
177,2013,0.0895
177,2012,0.0895
177,2011,0.0895
177,2010,0.0895
177,2009,0.0895
177,2008,0.0895
177,2015,0.0895
117,2010,0
117,2011,0
117,2012,0
182,1981,0.0009
182,1980,0.0009
182,1979,0.0009
182,1978,0.0009
182,1977,0.0009
182,1976,0.0009
182,1975,0.0009
182,1974,0.0009
182,1973,0.0013
182,1972,0.0022
182,1971,0.0045
182,1970,0.0089
182,1969,0.0179
182,1968,0.0224
182,1967,0.0313
182,1982,0.0002
182,1983,0.0002
182,1984,0.0002
182,1985,0.0002
182,2001,0.0004
182,2000,0.0004
182,1999,0.0004
182,1998,0.0004
182,1997,0.0004
182,1996,0.0004
182,1995,0.0004
182,1966,0.0403
182,1994,0.0004
182,1992,0.0004
182,1991,0.0007
182,1990,0.0009
182,1989,0.0013
182,1988,0.0018
182,1987,0.0002
182,1986,0.0002
182,1993,0.0004
182,2003,0.0004
182,1965,0.0358
182,1963,0.0268
146,2000,0.0813
146,1999,0.0813
146,1998,0.0813
146,1997,0.0813
146,1996,0.0813
146,1995,0.0813
146,1994,0.0609
146,1993,0.0571
146,1992,0.0486
117,2050,0
117,2030,0
117,2016,0
117,2015,0
117,2014,0
117,2013,0
146,2001,0.1085
146,2002,0.1085
146,2003,0.1085
146,2004,0.1085
182,1962,0.0224
182,1961,0.0179
146,2050,0.1085
146,2030,0.1085
146,2016,0.0532
146,2015,0.0595
146,2014,0.0581
182,1964,0.0313
146,2013,0.0651
146,2011,0.0747
146,2010,0.0796
146,2009,0.0864
146,2008,0.0813
146,2007,0.1085
146,2006,0.1085
146,2005,0.1085
146,2012,0.0681
207,1991,0.0009
205,2010,0.0228
207,1993,0.0009
234,1987,0.0559
234,1986,0.0559
234,1985,0.0537
234,1984,0.0537
234,1983,0.0537
234,1982,0.0537
234,1981,0.0537
234,1980,0.0537
234,1979,0.0537
234,1978,0.0537
234,1977,0.0537
234,1976,0.0537
234,1975,0.0537
234,1974,0.0537
234,1973,0.0537
234,1988,0.0559
234,1972,0.0537
234,1989,0.0559
234,1991,0.0582
234,2006,0.0671
234,2005,0.0649
234,2004,0.0649
234,2003,0.0649
234,2002,0.0626
234,2001,0.0626
234,2000,0.0604
234,1999,0.0604
234,1998,0.0604
234,1997,0.0604
234,1996,0.0604
234,1995,0.0604
234,1994,0.0604
234,1993,0.0604
234,1992,0.0582
234,1990,0.0582
234,1971,0.0582
234,1970,0.0537
234,1969,0.0671
240,2006,0.0025
240,2005,0.0025
240,2004,0.0025
240,2003,0.0025
240,2002,0.0025
240,2001,0.0025
240,2000,0.0025
240,1999,0.0025
240,1998,0.0025
240,1997,0.0025
240,1996,0.0025
240,1995,0.0025
240,1994,0.0025
240,1993,0.0025
240,1992,0.0025
240,2007,0.0025
240,2008,0.0025
240,2009,0.0025
240,2010,0.0025
234,1968,0.0671
234,1967,0.0671
234,1966,0.0671
234,1965,0.0671
234,1964,0.0671
234,1963,0.0671
234,1962,0.0671
234,2007,0.0671
234,1961,0.0671
240,2030,0.0025
240,2016,0.0025
240,2015,0.0025
240,2014,0.0025
240,2013,0.0025
240,2012,0.0025
240,2011,0.0025
240,2050,0.0025
234,2008,0.0693
234,2009,0.0716
234,2010,0.0716
235,2006,12.3939
235,2005,11.5396
235,2004,11.2649
235,2003,10.93
235,2002,10.2732
235,2001,9.6335
235,2000,9.6507
235,1999,8.4444
235,1998,8.3628
235,1997,8.1009
235,1996,8.0451
235,1995,7.5643
235,1994,6.5597
235,1993,6.7787
235,1992,6.1261
235,2007,12.57
235,2008,13.0293
235,2009,13.1581
235,2010,13.6647
236,1968,21.4741
236,1967,21.2504
236,1966,21.0581
236,1965,20.2483
236,1964,19.4699
236,1963,18.3425
236,1962,18.1193
228,1991,8.4053
236,1961,18.3425
235,2030,12.1678
235,2016,13.4629
235,2015,13.244
235,2014,13.5015
235,2013,14.9569
235,2012,14.6864
235,2011,14.3301
235,2050,12.1678
240,1991,0.0024
228,1990,8.1341
228,1988,8.1341
228,1967,18.8441
228,1966,19.3321
228,1965,19.4406
228,1964,20.0642
228,1963,20.6065
228,1962,21.203
228,1961,21.7995
234,2050,0.0664
234,2030,0.0664
234,2016,0.0732
234,2015,0.0719
234,2014,0.0716
234,2013,0.0716
234,2012,0.0716
234,2011,0.0716
228,1968,19.1152
228,1969,18.6272
228,1970,15.7531
228,1971,16.5123
228,1987,8.1341
228,1986,8.1341
228,1985,8.1341
228,1984,8.9503
228,1983,9.3272
228,1982,9.9237
228,1981,9.8694
228,1989,8.1341
228,1980,10.3846
228,1978,11.3336
228,1977,12.0385
228,1976,12.5808
228,1975,13.584
228,1974,14.2348
228,1973,14.9397
228,1972,15.4278
228,1979,10.9811
236,1969,21.6978
240,1990,0.0022
240,1988,0.0022
215,2006,8.1423
215,2005,8.1423
215,2004,8.1423
215,2003,8.1423
215,2002,8.1423
215,2001,8.1423
215,2000,8.0528
215,1999,8.0081
215,1998,7.9633
215,1997,7.9186
215,1996,7.8739
215,1995,7.9633
215,1994,7.9633
215,1993,7.9186
215,1992,7.8739
215,2007,8.1423
215,1991,7.8291
215,2008,8.1423
215,2010,8.1423
231,1967,0.488
231,1966,0.4338
231,1965,0.4338
231,1964,0.4338
231,1963,0.4067
231,1962,0.4067
231,1961,0.4067
215,2050,8.1423
215,2030,8.1423
215,2016,8.366
215,2015,8.4043
215,2014,8.3883
215,2013,8.366
215,2012,8.2765
215,2011,8.1423
215,2009,8.1423
215,1990,7.7844
215,1989,7.7396
215,1988,7.6949
215,1967,7.158
215,1966,7.158
215,1965,6.9791
215,1964,6.8001
215,1963,6.6659
215,1962,6.5317
215,1961,6.3975
230,2050,0.3254
230,2030,0.3254
230,2016,0.3241
230,2015,0.3247
230,2014,0.3254
230,2013,0.3254
230,2012,0.3254
230,2011,0.3254
215,1968,7.158
215,1969,7.158
215,1970,7.158
215,1971,7.158
215,1987,7.6502
215,1986,7.6054
215,1985,7.5607
215,1984,7.5159
215,1983,7.4712
215,1982,7.4265
215,1981,7.3817
231,1968,0.488
215,1980,7.2923
215,1978,7.2475
215,1977,7.158
215,1976,7.158
215,1975,7.158
215,1974,7.158
215,1973,7.158
215,1972,7.158
215,1979,7.158
231,1969,0.488
231,1970,0.5152
231,1971,0.5152
240,1967,0.0013
240,1966,0.0017
240,1965,0.0066
240,1964,0.0059
240,1963,0.007
240,1962,0.0064
240,1961,0.0063
231,2050,1.4099
231,2030,1.4099
231,2016,1.4094
231,2015,1.4096
231,2014,1.4099
231,2013,1.4099
231,2012,1.4099
231,2011,1.4099
240,1968,0.0011
240,1969,0.0013
240,1970,0.0021
240,1971,0.001
240,1987,0.0022
240,1986,0.0022
240,1985,0.002
240,1984,0.0019
240,1983,0.0018
240,1982,0.0018
240,1981,0.0018
231,2010,1.4099
240,1980,0.0018
240,1978,0.0017
240,1977,0.0016
240,1976,0.0014
240,1975,0.0014
240,1974,0.0013
240,1973,0.0013
240,1972,0.0013
240,1979,0.0017
240,1989,0.0022
231,2009,1.4099
231,2007,1.4099
231,1986,0.6507
231,1985,0.6507
231,1984,0.6507
231,1983,0.6236
231,1982,0.6236
231,1981,0.6236
231,1980,0.5694
231,1979,0.5694
231,1978,0.5694
231,1977,0.5694
231,1976,0.5423
231,1975,0.5423
231,1974,0.5423
231,1973,0.5423
231,1972,0.5152
231,1987,0.6507
231,1988,0.705
231,1989,1.4913
231,1990,1.437
231,2006,1.4099
231,2005,1.4099
231,2004,1.4099
231,2003,1.4099
231,2002,1.4099
231,2001,1.4099
231,2000,1.4099
231,2008,1.4099
231,1999,1.4099
231,1997,1.4099
231,1996,1.4099
231,1995,1.4099
231,1994,1.4099
231,1993,1.4099
231,1992,1.3828
231,1991,1.4099
231,1998,1.4099
230,2010,0.3254
236,1970,22.1452
236,1972,22.8163
251,1979,0.0447
251,1978,0.0447
251,1977,0.0447
251,1976,0.0447
251,1975,0.0447
251,1974,0.0447
251,1973,0.0447
251,1972,0.0447
251,1971,0.0447
251,1970,0.0447
251,1969,0.0447
251,1968,0.0447
251,1967,0.0447
251,1966,0.0447
251,1965,0.0447
251,1980,0.0447
251,1964,0.0447
251,1981,0.0447
251,1983,0.0447
251,1998,0.0716
251,1997,0.0761
251,1996,0.0805
251,1995,0.0761
251,1994,0.0805
251,1993,0.0761
251,1992,0.0716
251,1991,0.0761
251,1990,0.0716
251,1989,0.0671
251,1988,0.0626
251,1987,0.0582
251,1986,0.0537
251,1985,0.0514
251,1984,0.0492
251,1982,0.0447
251,1963,0.0447
251,1962,0.0447
251,1961,0.0447
248,1971,0.9195
248,1970,0.8999
248,1969,0.9195
248,1968,0.8827
248,1967,0.9195
248,1966,0.9489
248,1965,3.1876
248,1964,3.2612
248,1963,3.3102
248,1962,3.3593
248,1961,3.4328
249,2050,30.7215
249,2030,30.7215
249,2016,33.0481
249,2015,32.4685
248,1972,0.8827
248,1973,0.8484
248,1974,0.8337
248,1975,0.819
248,1991,0.7199
248,1990,0.4372
248,1989,0.3276
248,1988,0.3526
248,1987,0.3266
248,1986,0.3188
248,1985,0.345
251,1999,0.0761
248,1984,0.3188
248,1982,0.4414
248,1981,0.4904
248,1980,0.615
248,1979,0.6866
248,1978,0.662
248,1977,0.667
248,1976,0.7847
248,1983,0.2452
251,2000,0.0805
251,2001,0.0805
251,2002,0.0805
181,1998,4.6975
181,1997,4.6527
181,1996,4.6975
181,1995,4.6975
181,1994,4.6527
181,1993,4.608
181,1992,4.6527
181,1991,4.6527
181,1990,4.608
181,1989,4.5633
181,1988,4.5185
181,1987,4.4738
181,1986,4.429
181,1985,4.3843
181,1984,4.3396
181,1999,10.1107
181,2000,11.945
181,2001,12.8845
181,2002,15.2108
181,2050,20.0724
181,2030,20.0724
181,2016,26.3784
181,2015,20.9703
181,2014,22.3798
181,2013,27.7374
181,2012,27.3795
181,1983,4.2948
181,2011,27.01
181,2009,23.8005
181,2008,22.3689
181,2007,21.5636
181,2006,20.2215
181,2005,18.432
181,2004,17.5372
181,2003,16.1951
181,2010,25.1559
249,2014,32.4462
181,1982,4.2948
181,1980,4.2501
251,2030,0.0805
251,2016,0.095
251,2015,0.0944
251,2014,0.0939
251,2013,0.0939
251,2012,0.0917
251,2011,0.0895
251,2010,0.0895
251,2009,0.0895
251,2008,0.0895
251,2007,0.0805
251,2006,0.0805
251,2005,0.0805
251,2004,0.0805
251,2003,0.0805
251,2050,0.0805
181,1961,2.9974
181,1962,3.2211
181,1963,3.4224
181,1979,4.2054
181,1978,4.2054
181,1977,4.1606
181,1976,4.1159
181,1975,4.0711
181,1974,4.0264
181,1973,3.9817
181,1981,4.2501
181,1972,3.9369
181,1970,3.8474
181,1969,3.7132
181,1968,3.6238
181,1967,3.6238
181,1966,3.6238
181,1965,3.6238
181,1964,3.6238
181,1971,3.8922
236,1971,22.3689
249,2013,32.4462
249,2011,32.3558
205,1968,0.0145
205,1967,0.0196
205,1966,0.0172
205,1965,0.0231
205,1964,0.0353
205,1963,0.0358
205,1962,0.0388
205,1961,0.0392
236,2050,19.6846
236,2030,19.6846
236,2016,19.6846
236,2015,19.6846
236,2014,19.6846
236,2013,19.6846
236,2012,19.6846
205,1969,0.0134
236,2011,19.6846
205,1970,0.0134
205,1972,0.0143
205,1987,0.0206
205,1986,0.0201
205,1985,0.0192
205,1984,0.0188
205,1983,0.0179
205,1982,0.017
205,1981,0.017
205,1980,0.0166
205,1979,0.0166
205,1978,0.0161
205,1977,0.0152
205,1976,0.0152
205,1975,0.0148
205,1974,0.0148
205,1973,0.0143
205,1971,0.0134
236,2010,19.6846
236,2009,19.6846
236,2008,19.6846
236,1987,19.6846
236,1986,19.6846
236,1985,19.6846
236,1984,19.9083
236,1983,19.9083
236,1982,20.0425
236,1981,20.132
236,1980,20.132
236,1979,20.3557
236,1978,20.5794
236,1977,21.0268
236,1976,21.4741
236,1975,21.4741
236,1974,22.3689
236,1973,22.8163
236,1988,19.6846
236,1989,19.6846
236,1990,19.6846
236,1991,19.6846
236,2007,19.6846
236,2006,19.6846
236,2005,19.6846
236,2004,19.6846
236,2003,19.6846
236,2002,19.6846
236,2001,19.6846
205,1988,0.021
236,2000,19.6846
236,1998,19.6846
236,1997,19.6846
236,1996,19.6846
236,1995,19.6846
236,1994,19.6846
236,1993,19.6846
236,1992,19.6846
236,1999,19.6846
205,1989,0.021
205,1990,0.0215
205,1991,0.0221
249,1990,22.5948
249,1989,22.5948
249,1988,22.5948
249,1987,23.6794
249,1986,24.7188
249,1985,25.7581
249,1984,26.7975
249,1983,27.8368
249,1982,28.8762
249,1981,29.9156
249,1980,30.9549
249,1979,32.2202
249,1978,33.6663
249,1977,33.8019
249,1976,35.6999
249,1991,22.5948
249,1992,22.5948
249,1993,22.5948
249,1994,22.5948
249,2010,32.3468
249,2009,32.3242
249,2008,32.3106
249,2007,32.288
249,2006,30.9549
249,2005,28.9214
249,2004,28.2436
249,1975,35.6999
249,2003,27.7917
249,2001,25.9841
249,2000,24.8543
249,1999,22.5948
249,1998,22.5948
249,1997,22.5948
249,1996,22.5948
249,1995,22.5948
249,2002,26.6619
249,2012,32.4236
249,1974,33.4404
249,1972,32.5366
205,2006,0.023
205,2005,0.023
205,2004,0.023
205,2003,0.023
205,2002,0.023
205,2001,0.023
205,2000,0.023
205,1999,0.0229
205,1998,0.0228
205,1997,0.0227
205,1996,0.0226
205,1995,0.0225
205,1994,0.0224
205,1993,0.0222
205,1992,0.0221
205,2007,0.023
205,2008,0.0229
205,2009,0.0229
221,1968,1.0846
249,1971,35.5643
249,1970,28.0628
249,1969,27.6561
249,1968,31.2261
249,1967,32.0395
249,1966,27.2042
249,1965,27.1138
249,1973,32.9885
249,1964,27.1138
249,1962,27.1138
249,1961,27.1138
205,2050,0.023
205,2030,0.023
205,2013,0.023
205,2012,0.023
205,2011,0.0229
249,1963,27.1138
207,1992,0.0009
230,2009,0.3254
230,2007,0.3254
208,2001,5.0057
208,2000,4.7352
208,1999,4.5377
208,1998,3.8637
208,1997,3.6748
208,1996,3.443
208,1995,3.2756
208,1994,3.0137
208,1993,3.048
208,1992,2.7175
212,2050,4.998
212,2030,4.998
212,2016,3.8863
212,2015,3.552
212,2014,3.5793
208,2002,5.934
212,2013,3.7754
208,2003,5.934
208,2005,6.6995
216,1962,0.0099
216,1961,0.0093
208,2050,6.9904
208,2030,6.9904
208,2016,6.7038
208,2015,6.742
208,2014,6.8926
208,2013,7.4696
208,2012,7.4693
208,2011,7.6508
208,2010,7.7101
208,2009,7.4717
208,2008,7.3532
208,2007,7.2479
208,2006,7.0239
208,2004,6.29
212,2012,4.4631
212,2011,4.472
212,2010,4.9058
212,1989,8.0438
212,1988,7.9986
212,1987,8.3149
212,1986,8.9907
212,1985,8.8572
212,1984,8.6764
212,1983,9.8514
212,1982,10.6424
212,1981,10.8907
212,1980,10.9352
212,1979,10.7468
212,1978,10.6655
212,1977,10.6156
212,1976,10.5653
212,1975,10.5132
212,1990,7.5919
212,1991,7.2755
212,1992,7.1521
212,1993,8.3601
212,2009,4.1905
212,2008,4.5568
212,2007,4.8353
212,2006,5.1064
212,2005,5.0522
212,2004,5.5583
212,2003,5.6939
216,1963,0.0103
212,2002,5.8747
212,2000,9.781
212,1999,9.8985
212,1998,10.4662
212,1997,8.5858
212,1996,8.6484
212,1995,9.0379
212,1994,9.0722
212,2001,7.5467
216,1964,0.0102
216,1965,0.0112
216,1966,0.0116
217,1962,0.0479
217,1961,0.073
216,2050,0.0015
216,2030,0.0015
216,2016,0.0014
216,2015,0.0015
216,2014,0.0015
216,2013,0.0015
216,2012,0.0015
216,2011,0.0015
216,2010,0.0015
216,2009,0.0015
216,2008,0.0015
216,2007,0.0015
216,2006,0.0015
217,1963,0.0302
217,1964,0.0343
217,1965,0.0392
217,1966,0.0427
217,1982,0.0148
217,1981,0.0298
217,1980,0.0667
217,1979,0.0708
217,1978,0.0577
217,1977,0.05
