geo,year,tea_area_harvested_pce1
5104,1975,3500
5104,1976,3500
5104,1977,4000
5104,1978,4500
5104,1979,5000
5104,1980,6000
5104,1981,5000
5104,1982,5000
5104,1983,5300
5104,1984,6000
5104,1985,6100
5104,1986,6273
5104,1987,6237
5104,1988,6534
5104,1989,6721
5104,1990,6326
5104,1991,6721
5104,1992,6164
5104,1993,6164
5104,1994,6130
5104,1995,6307
5104,1996,6327
5104,1997,6657
5104,1998,6700
5104,1999,6523
5104,2000,6703
5104,2001,6730
5104,2002,6200
5104,2003,5300
5104,1974,3000
5104,1973,3000
5104,1972,2400
5104,1971,2400
5102,1999,5147
5200,1973,38537
5102,2000,4269
5102,2001,3891
5102,2002,3613
5102,2003,4550
5102,2004,5878
5102,2005,5920
5102,2006,6554
5102,2007,7226
5102,2008,7952
5102,2009,9007
5102,2010,9634
5102,2011,13061
5104,2004,2200
5102,2012,13976
5102,2014,12516
5102,2015,13036
5102,2016,13556
5102,2017,14075
5104,1961,1100
5104,1962,1100
5104,1963,1100
5104,1964,1100
5104,1965,1100
5104,1966,1100
5104,1967,1400
5104,1968,1500
5104,1969,1900
5104,1970,2400
5102,2013,11996
5104,2005,5800
5817,2017,779141
5104,2007,2823
5105,1995,300
5105,1994,250
5105,1993,350
5105,1992,150
5105,1991,130
5105,1989,200
5105,1988,200
5105,1987,200
5105,1986,200
5105,1985,200
5105,1984,200
5105,1983,200
5105,1982,210
5105,1981,200
5105,1980,195
5105,1979,190
5105,1978,180
5105,1977,170
5105,1976,160
5105,1975,160
5105,1974,120
5104,2017,773
5104,2016,841
5104,2015,909
5104,2014,974
5105,1996,100
5104,2013,1062
5105,1997,90
5105,1999,112
5200,1967,28118
5200,1966,31018
5200,1965,26048
5200,1964,25087
5200,1963,22917
5200,1962,19530
5200,1961,19493
5105,2017,93
5105,2016,91
5105,2015,92
5105,2014,89
5105,2013,89
5105,2012,89
5105,2011,87
5105,2010,85
5105,2009,82
5105,2008,81
5105,2007,90
5105,2006,90
5105,2005,90
5105,2004,79
5105,2003,68
5105,2002,61
5105,2001,48
5105,2000,95
5105,1998,90
5200,1968,35757
5200,1969,36481
5200,1971,41129
5104,2008,1548
5104,2009,1500
5104,2010,790
5104,2011,869
5104,2012,423
5104,2006,1526
5200,1970,39738
130,1971,14500
130,1965,13643
130,1964,13230
130,1963,12804
130,1962,12507
215,1979,18000
202,1969,1900
202,1971,2400
202,1968,1500
216,1982,10400
202,1970,2400
202,1972,2400
202,1987,6237
202,1986,6273
216,1983,11200
202,1988,6534
202,1989,6721
202,1990,6326
202,1991,6721
202,1992,6164
202,1993,6164
202,1994,6130
202,1995,6307
202,1996,6327
202,1997,6657
130,1997,18800
114,1986,84400
114,1979,74300
215,1978,17500
250,1993,9000
250,1992,9000
250,1968,8170
250,1967,7575
238,1993,2650
250,1965,8000
250,1963,10270
250,1962,10768
250,1961,8653
237,1962,21000
237,1963,21000
184,1992,12566
144,1997,2000
184,1997,10414
114,1980,76541
184,1998,11000
184,2000,12300
184,2001,12825
226,1969,10000
226,1968,10000
226,1967,8000
62,1992,1850
144,1995,2000
144,1994,2000
144,1993,2000
73,2005,22800
144,1992,2000
102,1967,27200
102,1968,27400
102,1977,26000
144,1996,2000
250,1966,8400
250,1969,8766
32,1978,949
168,2000,4000
32,1962,742
32,1963,758
32,1964,760
32,1965,725
32,1966,725
32,1967,737
32,1968,791
168,2002,3700
32,1961,744
32,1969,789
168,2004,3700
32,1970,730
168,2005,3800
32,2000,1546
32,1999,1547
32,1975,753
32,1974,747
32,1973,747
32,1972,747
168,2003,3700
16,1975,43161
168,2001,3800
168,1999,4000
168,1996,4000
168,1998,4000
32,1971,737
168,2010,4172
196,2001,435
133,2004,79
133,2008,81
174,2013,14
133,2009,82
133,2010,85
174,2012,15
174,2011,18
174,2010,33
196,1996,417
133,2011,87
168,2012,3945
196,1994,457
174,2008,36
133,2012,89
133,2015,92
133,2016,91
133,2017,93
273,2015,125
202,1999,6523
202,2000,6703
202,2001,6730
130,2017,17849
273,2016,124
174,2009,34
196,2002,422
174,2014,14
168,2015,3940
117,2010,2120
168,2016,3945
133,1990,225
196,2017,28
196,2016,37
196,2015,34
196,2014,58
196,2013,45
196,2012,59
196,2011,80
196,2010,104
168,2017,3952
273,2017,124
133,1999,112
133,2000,95
133,2001,48
196,2005,444
117,1994,649
117,1993,603
174,2017,14
174,2016,14
174,2015,14
133,2002,61
133,2003,68
168,2014,3937
168,2011,3992
168,2013,3938
166,2010,0
184,2015,16792
166,2005,0
166,2006,0
182,2011,519
182,2010,504
182,2009,489
182,2008,475
182,2007,460
182,2006,447
182,2005,434
182,2004,421
182,2003,409
182,2002,396
182,2001,384
182,2000,373
182,2014,563
182,1999,361
182,1997,340
182,1996,329
182,1995,319
130,2016,18031
168,1995,2787
168,1991,4222
166,2014,0
166,2013,0
166,2012,0
166,2011,0
182,1994,309
182,1993,299
166,2007,0
166,2008,0
182,1998,350
182,2015,580
182,2016,578
182,2017,587
166,2009,0
117,2011,2072
117,2012,2005
117,2013,2056
117,2014,2106
117,2015,2156
117,2016,2206
117,2017,2256
184,1995,7151
144,2003,7219
144,2006,8744
144,2007,8723
144,2010,17369
144,2011,16157
144,2016,30299
144,2017,31190
149,1995,911
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
184,2017,16889
166,1998,0
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1997,0
130,2015,17996
89,1996,484
202,2007,2823
215,2005,18569
215,2006,17040
215,2007,16195
215,2008,16800
215,2009,14466
215,2016,20500
215,2017,15548
215,2004,19573
250,2011,11093
214,2017,11511
41,2017,2212750
41,2016,2122155
32,2017,2075
32,2016,2056
32,2015,2036
32,2014,2016
44,2017,60
215,2002,16823
215,2001,17473
215,2000,16370
226,2014,29549
226,2015,28943
226,2016,29689
226,2017,29929
58,2017,566
58,2016,576
58,2015,589
58,2014,604
58,2013,624
58,2012,649
58,2011,682
58,2010,716
58,2009,939
58,2008,969
215,1992,19502
215,1993,18247
215,1996,17595
32,2013,1996
226,2013,29586
32,2012,1976
32,2010,2085
181,2001,6788
181,2002,6647
181,2004,5610
181,2005,6592
181,2006,6575
181,2007,6631
181,2008,6761
9,2013,37730
181,2009,6945
181,2011,6918
181,2012,6966
181,2013,7014
181,2014,7061
181,2015,7108
181,2016,7155
181,2017,7201
181,2010,6869
9,2014,38957
181,1995,4861
181,1994,4409
32,2009,2277
32,2008,1952
32,2007,1875
32,2006,1797
32,2005,1677
32,2004,1662
251,2005,550
251,2007,543
251,2008,563
251,2009,580
251,2010,598
251,2011,616
251,2014,650
251,2015,655
251,2016,653
251,2017,659
29,2017,13836
32,2011,1968
226,2012,28341
226,2011,17060
226,2010,25284
129,2014,1110
129,2013,1081
129,2012,886
129,2011,720
129,2010,596
129,2009,482
129,1998,177
129,2015,1141
129,1996,190
38,2015,225251
38,2016,232406
38,2017,233909
129,1991,175
110,2017,43245
102,2016,21235
216,2012,13087
129,1995,188
129,2016,1173
129,2017,1206
130,1991,21622
202,2008,1548
130,2014,17441
202,2010,790
202,2011,869
202,2012,423
202,2013,1062
202,2014,974
202,2015,909
202,2016,841
202,2017,773
130,2013,18062
130,2012,16743
130,2011,18788
130,2010,20900
130,2009,21604
130,2008,17277
130,1995,17891
216,2016,8084
216,2017,8819
89,2017,1238
89,1998,463
238,2011,8756
238,2010,7499
238,2009,6554
238,2008,5478
238,2007,5708
238,2006,5476
238,2004,4641
238,2001,4445
238,2000,4291
238,1996,2703
238,1995,2678
238,1994,2612
60,2017,337
60,2016,327
60,2015,363
60,2014,386
226,2004,19095
238,2015,9727
202,2006,1526
238,2016,9756
73,2001,19047
89,1997,483
89,1995,500
89,1994,475
89,1992,471
89,1990,520
73,2017,2302
73,2016,2965
73,2015,2049
73,2014,1735
73,2013,3142
73,2012,2446
73,2011,2696
73,2010,3356
73,2009,5684
73,2007,7069
73,2003,20583
73,2002,19953
238,2017,9782
238,2002,4273
