geo,year,tea_mate_extracts_export_value_tcl
138,2003,16499.0
138,2004,36983.0
138,2005,9052.0
138,2006,13819.0
138,2007,18860.0
138,2008,4561.0
138,2009,6535.0
138,2010,4371.0
138,2011,4315.0
138,2012,5461.0
138,2013,7536.0
273,2006,
273,2007,3.0
273,2008,14.0
273,2009,16.0
273,2010,5.0
273,2011,10.0
273,2012,0.0
273,2013,0.0
143,1961,
143,1962,
143,1963,
143,1964,
143,1965,
143,1966,
143,1967,
143,1968,
143,1969,
143,1970,
143,1971,
143,1972,
143,1973,
143,1974,
143,1975,
143,1976,
143,1977,
143,1978,
143,1979,
143,1980,
143,1981,
143,1982,
143,1983,
143,1984,
143,1985,
143,1986,
143,1987,
143,1988,
143,1989,
143,1990,
143,1991,
143,1992,
143,1993,
143,1994,
143,1995,
143,1996,
143,1997,
143,1998,
143,1999,
143,2000,
143,2001,25.0
143,2002,0.0
143,2003,0.0
143,2004,1.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,5.0
143,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,0.0
147,1998,8.0
147,1999,22.0
147,2000,
147,2001,1.0
147,2002,0.0
147,2003,2.0
147,2004,2.0
147,2005,2.0
147,2006,2.0
147,2007,2.0
147,2008,2.0
147,2009,2.0
147,2010,2.0
147,2011,0.0
147,2012,0.0
147,2013,0.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,
149,2004,
149,2005,
149,2006,
149,2007,
149,2008,
149,2009,3.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,1961,
150,1962,
150,1963,
150,1964,
150,1965,
150,1966,
150,1967,
150,1968,
150,1969,
150,1970,
150,1971,
150,1972,
150,1973,
150,1974,
150,1975,
150,1976,
150,1977,
150,1978,
150,1979,
150,1980,
150,1981,
150,1982,
150,1983,
150,1984,
150,1985,
150,1986,
150,1987,
150,1988,
150,1989,
150,1990,
150,1991,
150,1992,
150,1993,223.0
150,1994,447.0
150,1995,0.0
150,1996,0.0
150,1997,40500.0
150,1998,26230.0
150,1999,97876.0
150,2000,79465.0
150,2001,4903.0
150,2002,4473.0
150,2003,2704.0
150,2004,44128.0
150,2005,65703.0
150,2006,79393.0
150,2007,76135.0
150,2008,82182.0
150,2009,202906.0
150,2010,237456.0
150,2011,195439.0
150,2012,194448.0
150,2013,226434.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,
153,1998,
153,1999,
153,2000,
153,2001,
153,2002,
153,2003,
153,2004,
153,2005,
153,2006,
153,2007,
153,2008,
153,2009,
153,2010,
153,2011,3.0
153,2012,0.0
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,11.0
156,1991,6.0
156,1992,7.0
156,1993,4.0
156,1994,2.0
156,1995,1.0
156,1996,7.0
156,1997,3.0
156,1998,2.0
156,1999,6.0
156,2000,12.0
156,2001,0.0
156,2002,106.0
156,2003,340.0
156,2004,345.0
156,2005,327.0
156,2006,208.0
156,2007,250.0
156,2008,73.0
156,2009,7.0
156,2010,193.0
156,2011,136.0
156,2012,183.0
156,2013,35.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,
157,1996,
157,1997,
157,1998,
157,1999,
157,2000,
157,2001,
157,2002,
157,2003,42.0
157,2004,0.0
157,2005,1.0
157,2006,7.0
157,2007,2.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,10.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,6.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,0.0
159,1989,3.0
159,1990,2.0
159,1991,2.0
159,1992,0.0
159,1993,0.0
159,1994,
159,1995,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,0.0
159,2001,0.0
159,2002,1.0
159,2003,0.0
159,2004,0.0
159,2005,1.0
159,2006,1.0
159,2007,1.0
159,2008,4.0
159,2009,4.0
159,2010,40.0
159,2011,66.0
159,2012,66.0
159,2013,1.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,24.0
162,1990,31.0
162,1991,35.0
162,1992,62.0
162,1993,22.0
162,1994,3.0
162,1995,32.0
162,1996,3.0
162,1997,11.0
162,1998,15.0
162,1999,13.0
162,2000,53.0
162,2001,1.0
162,2002,17.0
162,2003,49.0
162,2004,96.0
162,2005,59.0
162,2006,65.0
162,2007,58.0
162,2008,51.0
162,2009,40.0
162,2010,27.0
162,2011,23.0
162,2012,17.0
162,2013,46.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,5.0
221,1998,0.0
221,1999,11.0
221,2000,25.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,22.0
221,2013,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,4.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,1.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,66.0
165,2009,10.0
165,2010,8.0
165,2011,45.0
165,2012,75.0
165,2013,201.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,6.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,
169,1994,
169,1995,22.0
169,1996,0.0
169,1997,0.0
169,1998,283.0
169,1999,342.0
169,2000,83.0
169,2001,316.0
169,2002,229.0
169,2003,499.0
169,2004,933.0
169,2005,570.0
169,2006,224.0
169,2007,1272.0
169,2008,1277.0
169,2009,1296.0
169,2010,1981.0
169,2011,2525.0
169,2012,2014.0
169,2013,1885.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,6.0
170,1994,0.0
170,1995,0.0
170,1996,6.0
170,1997,0.0
170,1998,6.0
170,1999,6.0
170,2000,21.0
170,2001,5.0
170,2002,65.0
170,2003,0.0
170,2004,8.0
170,2005,4.0
170,2006,4.0
170,2007,9.0
170,2008,5.0
170,2009,90.0
170,2010,26.0
170,2011,25.0
170,2012,12.0
170,2013,30.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,56.0
171,1989,25.0
171,1990,23.0
171,1991,26.0
171,1992,39.0
171,1993,2.0
171,1994,7.0
171,1995,28.0
171,1996,276.0
171,1997,192.0
171,1998,336.0
171,1999,438.0
171,2000,535.0
171,2001,473.0
171,2002,520.0
171,2003,948.0
171,2004,814.0
171,2005,1187.0
171,2006,1565.0
171,2007,1763.0
171,2008,4157.0
171,2009,3579.0
171,2010,3190.0
171,2011,2821.0
171,2012,1735.0
171,2013,1521.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,510.0
173,1994,2129.0
173,1995,1622.0
173,1996,818.0
173,1997,866.0
173,1998,1581.0
173,1999,1101.0
173,2000,703.0
173,2001,3242.0
173,2002,7043.0
173,2003,11394.0
173,2004,17464.0
173,2005,7792.0
173,2006,6661.0
173,2007,10949.0
173,2008,13668.0
173,2009,5623.0
173,2010,5760.0
173,2011,8194.0
173,2012,7263.0
173,2013,5570.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,2.0
174,1992,4.0
174,1993,0.0
174,1994,0.0
174,1995,11.0
174,1996,1.0
174,1997,164.0
174,1998,805.0
174,1999,2106.0
174,2000,5.0
174,2001,21.0
174,2002,31.0
174,2003,6.0
174,2004,45.0
174,2005,104.0
174,2006,149.0
174,2007,228.0
174,2008,59.0
174,2009,94.0
174,2010,124.0
174,2011,207.0
174,2012,177.0
174,2013,419.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,
179,2003,
179,2004,
179,2005,
179,2006,194.0
179,2007,0.0
179,2008,0.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,154.0
117,1989,45.0
117,1990,63.0
117,1991,53.0
117,1992,98.0
117,1993,91.0
117,1994,61.0
117,1995,129.0
117,1996,249.0
117,1997,216.0
117,1998,326.0
117,1999,429.0
117,2000,1563.0
117,2001,759.0
117,2002,962.0
117,2003,1834.0
117,2004,2620.0
117,2005,2510.0
117,2006,2963.0
117,2007,1399.0
117,2008,1921.0
117,2009,2289.0
117,2010,5164.0
117,2011,6201.0
117,2012,11452.0
117,2013,12182.0
146,1992,
146,1993,
146,1994,
146,1995,
146,1996,
146,1997,
146,1998,
146,1999,
146,2000,
146,2001,
146,2002,
146,2003,
146,2004,
146,2005,
146,2006,1.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,2.0
183,1995,0.0
183,1996,53.0
183,1997,53.0
183,1998,3.0
183,1999,0.0
183,2000,0.0
183,2001,0.0
183,2002,42.0
183,2003,12.0
183,2004,1143.0
183,2005,3357.0
183,2006,11167.0
183,2007,393.0
183,2008,931.0
183,2009,149.0
183,2010,101.0
183,2011,75.0
183,2012,72.0
183,2013,269.0
185,1992,
185,1993,
185,1994,
185,1995,82.0
185,1996,96.0
185,1997,22.0
185,1998,4.0
185,1999,20.0
185,2000,11.0
185,2001,34.0
185,2002,34.0
185,2003,53.0
185,2004,42.0
185,2005,1528.0
185,2006,617.0
185,2007,362.0
185,2008,290.0
185,2009,177.0
185,2010,272.0
185,2011,366.0
185,2012,493.0
185,2013,668.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,
184,2008,
184,2009,
184,2010,
184,2011,4.0
184,2012,0.0
184,2013,0.0
188,1961,
188,1962,
188,1963,
188,1964,
188,1965,
188,1966,
188,1967,
188,1968,
188,1969,
188,1970,
188,1971,
188,1972,
188,1973,
188,1974,
188,1975,
188,1976,
188,1977,
188,1978,
188,1979,
188,1980,
188,1981,
188,1982,
188,1983,
188,1984,
188,1985,
188,1986,
188,1987,
188,1988,
188,1989,
188,1990,
188,1991,
188,1992,
188,1993,
188,1994,
188,1995,
188,1996,
188,1997,
188,1998,
188,1999,
188,2000,
188,2001,
188,2002,
188,2003,
188,2004,
188,2005,
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,108.0
194,1992,34.0
194,1993,53.0
194,1994,16.0
194,1995,48.0
194,1996,365.0
194,1997,0.0
194,1998,8.0
194,1999,0.0
194,2000,46.0
194,2001,34.0
194,2002,119.0
194,2003,210.0
194,2004,120.0
194,2005,20.0
194,2006,33.0
194,2007,45.0
194,2008,45.0
194,2009,45.0
194,2010,0.0
194,2011,0.0
194,2012,173.0
194,2013,151.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,1.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,35.0
195,2005,0.0
195,2006,5.0
195,2007,46.0
195,2008,161.0
195,2009,9.0
195,2010,29.0
195,2011,3.0
195,2012,11.0
195,2013,0.0
272,2006,3.0
272,2007,27.0
272,2008,150.0
272,2009,80.0
272,2010,43.0
272,2011,37.0
272,2012,13.0
272,2013,21.0
186,1992,
186,1993,
186,1994,
186,1995,
186,1996,6.0
186,1997,4.0
186,1998,0.0
186,1999,0.0
186,2000,20.0
186,2001,64.0
186,2002,19.0
186,2003,32.0
186,2004,22.0
186,2005,6.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,0.0
200,1980,0.0
200,1981,0.0
200,1982,0.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,125.0
200,1989,112.0
200,1990,174.0
200,1991,255.0
200,1992,232.0
200,1993,1038.0
200,1994,1835.0
200,1995,3628.0
200,1996,5843.0
200,1997,5464.0
200,1998,4362.0
200,1999,3929.0
200,2000,4234.0
200,2001,4587.0
200,2002,5635.0
200,2003,5108.0
200,2004,6762.0
200,2005,8828.0
200,2006,10979.0
200,2007,12554.0
200,2008,21554.0
200,2009,13479.0
200,2010,16259.0
200,2011,25287.0
200,2012,25681.0
200,2013,35528.0
199,1993,79.0
199,1994,50.0
199,1995,24.0
199,1996,19.0
199,1997,28.0
199,1998,35.0
199,1999,5.0
199,2000,2.0
199,2001,271.0
199,2002,366.0
199,2003,435.0
199,2004,26.0
199,2005,49.0
199,2006,222.0
199,2007,5041.0
199,2008,4432.0
199,2009,16595.0
199,2010,372.0
199,2011,348.0
199,2012,5266.0
199,2013,257.0
198,1992,7.0
198,1993,3.0
198,1994,8.0
198,1995,38.0
198,1996,40.0
198,1997,51.0
198,1998,79.0
198,1999,44.0
198,2000,2.0
198,2001,12.0
198,2002,1.0
198,2003,20.0
198,2004,5.0
198,2005,17.0
198,2006,44.0
198,2007,123.0
198,2008,8463.0
198,2009,13362.0
198,2010,108.0
198,2011,146.0
198,2012,143.0
198,2013,120.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,139.0
202,1989,112.0
202,1990,13.0
202,1991,77.0
202,1992,379.0
202,1993,236.0
202,1994,69.0
202,1995,27.0
202,1996,88.0
202,1997,78.0
202,1998,155.0
202,1999,91.0
202,2000,189.0
202,2001,454.0
202,2002,533.0
202,2003,787.0
202,2004,314.0
202,2005,164.0
202,2006,214.0
202,2007,282.0
202,2008,292.0
202,2009,343.0
202,2010,776.0
202,2011,807.0
202,2012,543.0
202,2013,1240.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,0.0
203,1991,119.0
203,1992,47.0
203,1993,107.0
203,1994,30.0
203,1995,43.0
203,1996,70.0
203,1997,118.0
203,1998,204.0
203,1999,234.0
203,2000,805.0
203,2001,1615.0
203,2002,2778.0
203,2003,3762.0
203,2004,4963.0
203,2005,8413.0
203,2006,10843.0
203,2007,33458.0
203,2008,33363.0
203,2009,42205.0
203,2010,73724.0
203,2011,89878.0
203,2012,58518.0
203,2013,70807.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,2566.0
38,1991,2741.0
38,1992,3404.0
38,1993,4089.0
38,1994,3598.0
38,1995,4113.0
38,1996,5612.0
38,1997,6491.0
38,1998,6212.0
38,1999,6956.0
38,2000,8033.0
38,2001,9273.0
38,2002,8785.0
38,2003,10620.0
38,2004,8232.0
38,2005,6594.0
38,2006,8968.0
38,2007,9121.0
38,2008,11518.0
38,2009,9827.0
38,2010,10794.0
38,2011,15186.0
38,2012,10761.0
38,2013,15525.0
207,1961,
207,1962,
207,1963,
207,1964,
207,1965,
207,1966,
207,1967,
207,1968,
207,1969,
207,1970,
207,1971,
207,1972,
207,1973,
207,1974,
207,1975,
207,1976,
207,1977,
207,1978,
207,1979,
207,1980,
207,1981,
207,1982,
207,1983,
207,1984,
207,1985,
207,1986,
207,1987,
207,1988,
207,1989,
207,1990,
207,1991,
207,1992,
207,1993,
207,1994,
207,1995,
207,1996,
207,1997,
207,1998,
207,1999,
207,2000,
207,2001,
207,2002,
207,2003,
207,2004,
207,2005,
207,2006,
207,2007,
207,2008,
207,2009,
207,2010,
207,2011,4.0
207,2012,0.0
207,2013,0.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,
209,1998,2.0
209,1999,0.0
209,2000,0.0
209,2001,0.0
209,2002,0.0
209,2003,1.0
209,2004,1.0
209,2005,46.0
209,2006,13.0
209,2007,118.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,503.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
