geo,year,camels_emissions_ch4_enteric_eae1
221,1964,0.46
221,1965,0.46
221,1966,0.46
221,1967,0.46
221,1968,0.46
221,1969,0.46
221,1970,0.46
221,1971,0.46
221,1972,0.46
221,1961,0.46
221,1973,0.483
159,2005,8.28
159,2003,6.44
159,1979,0.782
159,1980,0.7912
159,1981,0.8004
159,1982,0.8142
159,1983,0.8188
159,1984,0.8188
159,1985,0.8211
159,1986,0.8234
159,1987,0.828
159,1988,0.828
159,1989,0.828
159,2004,7.36
159,1990,0.828
159,1992,0.828
159,1993,0.828
159,1994,0.828
159,1995,0.6845
159,1996,0.8788
159,1997,0.92
159,1998,1.84
159,1999,2.76
159,2000,3.68
159,2001,4.6
159,2002,5.52
159,1991,0.828
221,1974,0.4968
221,1975,0.575
221,1976,0.69
221,2006,5.5039
221,2007,5.6152
221,2008,5.7279
221,2009,5.842
221,2010,5.9598
221,2011,6.0812
221,2012,6.2008
221,2013,11.1703
221,2014,11.3947
221,2015,11.6224
221,2016,11.3117
221,2005,5.3958
221,2030,5.505
165,1961,27.6413
165,1962,29.44
165,1963,31.28
165,1964,33.12
165,1965,35.098
165,1966,33.12
165,1967,33.12
165,1968,32.2
165,1969,32.2
165,1970,32.2
165,1971,32.2
221,2050,5.505
221,2004,5.336
221,2003,5.5292
221,2002,5.4188
221,1977,0.92
221,1978,1.196
221,1979,1.472
221,1980,1.84
221,1981,2.3
221,1982,2.898
221,1983,3.588
221,1984,3.2884
221,1985,3.634
221,1986,3.68
221,1987,3.68
221,1988,3.772
221,1989,3.818
221,1990,4.002
221,1991,4.14
221,1992,4.232
221,1993,4.324
221,1994,4.3332
221,1995,4.3424
221,1996,4.3562
221,1997,4.37
221,1998,4.416
221,1999,5.382
221,2000,5.4694
221,2001,5.5568
159,1978,0.782
159,1977,0.782
159,1976,0.782
159,1975,0.805
147,2010,0.0039
147,2011,0.004
147,2012,0.004
147,2013,0.004
147,2014,0.004
147,2015,0.0041
147,2016,0.0042
147,2030,0.0032
147,2050,0.0032
158,1961,16.514
158,1962,18.4
147,2009,0.0035
158,1963,20.7
158,1965,29.9
158,1966,34.5
158,1967,39.1
158,1968,43.7
158,1969,52.9
158,1970,58.339
158,1971,57.506
158,1972,57.506
158,1973,47.5047
158,1974,39.1706
158,1975,42.1709
158,1964,25.3
147,2008,0.0035
147,2007,0.0035
147,2006,0.0034
143,2000,1.656
143,2001,1.702
143,2002,1.748
143,2003,1.794
143,2004,1.794
143,2005,1.84
143,2006,2.3
143,2007,1.84
143,2008,2.07
143,2009,2.3
143,2010,2.392
143,2011,2.53
143,2012,2.599
143,2013,2.622
143,2014,2.622
143,2015,2.645
143,2016,2.668
143,2030,1.9933
143,2050,1.9933
147,2000,0.0023
147,2001,0.0023
147,2002,0.0032
147,2003,0.0037
147,2004,0.0052
147,2005,0.0029
158,1976,47.8382
165,1972,33.672
158,1977,61.1726
158,1979,63.8397
158,2009,76.1015
158,2010,75.1442
158,2011,76.1323
158,2012,77.1221
158,2013,78.1131
158,2014,79.1285
158,2015,80.1572
158,2016,81.1993
158,2030,72.9495
158,2050,72.9495
159,1961,0.644
158,2008,74.8543
159,1962,0.667
159,1964,0.69
159,1965,0.736
159,1966,0.759
159,1967,0.782
159,1968,0.828
159,1969,0.828
159,1970,0.874
159,1971,0.92
159,1972,0.874
159,1973,0.828
159,1974,0.8096
159,1963,0.667
158,2007,73.8937
158,2006,72.9454
158,2005,72.0093
158,1980,65.1733
158,1981,66.5068
158,1982,67.8403
158,1983,69.1739
158,1984,55.8389
158,1985,55.3389
158,1986,56.339
158,1987,57.0713
158,1988,57.8133
158,1989,58.5649
158,1990,59.3262
158,1991,60.0976
158,1992,60.8787
158,1993,61.6704
158,1994,62.4717
158,1995,63.284
158,1996,64.1065
158,1997,64.94
158,1998,65.7846
158,1999,66.6397
158,2000,67.5059
158,2001,68.3836
158,2002,69.2723
158,2003,70.173
158,2004,71.0852
158,1978,62.5062
143,1999,1.656
165,1973,34.316
165,1975,35.604
194,1975,11.96
194,1976,11.592
194,1977,11.04
194,1978,11.086
194,1979,12.972
194,1980,12.834
194,1981,13.34
194,1982,14.3091
194,1983,16.9009
194,1984,17.9974
194,1985,17.1178
194,1974,12.42
194,1986,17.3301
194,1988,17.9515
194,1989,18.6794
194,1990,18.6721
194,1991,18.642
194,1992,18.8502
194,1993,18.9809
194,1994,19.1115
194,1995,19.3982
194,1996,19.4812
194,1997,19.5967
194,1998,16.8011
194,1987,18.2448
194,1999,11.7518
194,1973,9.66
194,1971,6.9
185,2005,0.3061
185,2006,0.2893
185,2007,0.2937
185,2008,0.2924
185,2009,0.2862
185,2010,0.2964
185,2011,0.2989
185,2012,0.3078
185,2013,0.3086
185,2014,0.3048
185,2015,0.3037
194,1972,7.82
185,2016,0.2994
185,2050,0.2964
194,1961,3.68
194,1962,3.772
194,1963,3.864
194,1964,3.9422
194,1965,4.025
194,1966,4.094
194,1967,4.209
194,1968,5.1607
194,1969,5.06
194,1970,5.52
185,2030,0.2964
194,2000,11.9362
194,2001,11.7436
194,2002,11.6225
195,1975,0.276
195,1976,0.2806
195,1977,0.322
195,1978,0.322
195,1979,0.276
195,1980,0.276
195,1981,0.276
195,1982,0.2852
195,1983,0.276
195,1984,0.276
195,1985,0.276
195,1974,0.2622
195,1986,0.322
195,1988,0.69
195,1989,0.322
195,1990,0.23
195,1991,0.23
195,1992,0.23
195,1993,0.23
195,1994,0.23
195,1995,0.23
195,1996,0.23
195,1997,0.184
195,1998,0.184
195,1987,0.322
195,1973,0.2622
195,1972,0.2438
195,1970,0.322
194,2003,11.7096
194,2004,13.0599
194,2005,12.5442
194,2006,13.0701
194,2007,12.8495
194,2008,11.1271
194,2009,10.5741
194,2010,9.8128
194,2011,10.1168
194,2012,10.2783
194,2013,10.7219
194,2014,12.42
194,2015,13.879
194,2016,11.4174
194,2030,12.8213
194,2050,12.8213
195,1961,0.1288
195,1962,0.437
195,1963,0.1242
195,1964,1.242
195,1965,1.38
195,1966,1.518
195,1967,0.506
195,1968,0.3818
195,1969,0.3128
185,2004,0.3124
185,2003,0.2916
185,2002,0.2796
185,2001,0.2734
165,2005,33.856
165,2006,42.366
165,2007,42.918
165,2008,43.47
165,2009,44.068
165,2010,44.62
165,2011,45.218
165,2012,45.77
165,2013,46.368
165,2014,47.012
165,2015,47.61
165,2004,34.178
165,2016,47.9057
165,2050,39.7133
179,1961,0.2714
179,1962,0.2806
179,1963,0.2898
179,1964,0.299
179,1965,0.3036
179,1966,0.3174
179,1967,0.3266
179,1968,0.3358
179,1969,0.345
179,1970,0.3542
165,2030,39.7133
165,2003,34.546
165,2002,34.868
165,2001,35.282
165,1976,36.294
165,1977,36.984
165,1978,37.674
165,1979,38.41
165,1980,38.686
165,1981,39.33
165,1982,39.974
165,1983,40.618
165,1984,41.262
165,1985,41.952
165,1986,42.596
165,1987,43.286
165,1988,45.816
165,1989,46.69
165,1990,47.61
165,1991,48.576
165,1992,49.496
165,1993,50.462
165,1994,51.474
165,1995,52.486
165,1996,37.536
165,1997,36.938
165,1998,36.524
165,1999,36.064
165,2000,35.65
179,1971,0.3634
165,1974,34.96
179,1972,0.3748
179,1974,0.391
179,2004,1.5823
179,2005,0.6326
179,2006,1.0677
179,2007,1.4904
179,2008,1.4904
179,2009,2.1768
179,2010,2.3703
179,2011,2.8402
179,2012,2.9693
179,2013,3.1451
179,2014,0.6935
179,2003,1.5513
179,2015,3.8739
179,2030,1.0636
179,2050,1.0636
185,1992,0.46
185,1993,0.4738
185,1994,0.4784
185,1995,0.483
185,1996,0.4968
185,1997,0.506
185,1998,0.506
185,1999,0.506
185,2000,0.46
179,2016,2.7375
179,2002,1.5209
179,2001,1.5101
179,2000,2.3374
179,1975,0.414
179,1976,0.437
179,1977,0.483
179,1978,0.5003
179,1979,0.5003
179,1980,0.4598
179,1981,0.4549
179,1982,0.2938
179,1983,0.3319
179,1984,0.3969
179,1985,0.4949
179,1986,0.8573
179,1987,1.0341
179,1988,1.0445
179,1989,1.0758
179,1990,1.2322
179,1991,1.4932
179,1992,1.7404
179,1993,1.9737
179,1994,2.1229
179,1995,2.2302
179,1996,2.2718
179,1997,2.2912
179,1998,2.3035
179,1999,2.314
179,1973,0.3864
143,1998,1.656
143,1997,1.656
143,1996,1.656
121,1977,0.0023
121,1978,0.0023
121,1979,0.0023
121,1980,0.0019
121,1981,0.0021
121,1982,0.0021
121,1983,0.0046
121,1984,0.0069
121,1985,0.0092
121,1986,0.0115
121,1987,0.0138
121,1976,0.0023
121,1988,0.0161
121,1990,0.0253
121,1991,0.029
121,1992,0.0276
121,1993,0.0253
121,1994,0.0244
121,1995,0.0225
121,1996,0.0216
121,1997,0.0212
121,1998,0.0212
121,1999,0.0207
121,2000,0.0207
121,1989,0.0207
121,2001,0.0202
121,1975,0.0046
121,1973,0.0259
113,2007,0.0134
113,2008,0.0155
113,2009,0.0155
113,2010,0.0155
113,2011,0.0142
113,2012,0.0143
113,2013,0.0143
113,2014,0.0121
113,2015,0.0119
113,2016,0.0108
113,2030,0.0127
121,1974,0.0258
113,2050,0.0127
121,1962,0.046
121,1963,0.0414
121,1964,0.0388
121,1965,0.0368
121,1966,0.0386
121,1967,0.0239
121,1968,0.0199
121,1969,0.0184
121,1970,0.032
121,1971,0.0292
121,1972,0.0281
121,1961,0.0598
121,2002,0.0202
121,2003,0.0202
121,2004,0.0202
124,1976,3.4355
124,1977,3.1733
124,1978,3.2476
124,1979,6.177
124,1980,6.256
124,1981,6.072
124,1982,8.51
124,1983,8.6533
124,1984,8.74
124,1985,7.82
124,1986,6.9
124,1975,3.2565
124,1987,5.29
124,1989,5.98
124,1990,6.44
124,1991,6.21
124,1992,5.75
124,1993,5.29
124,1994,4.6
124,1995,4.646
124,1996,4.6
124,1997,2.99
124,1998,1.84
124,1999,1.932
124,1988,5.52
124,1974,2.9587
124,1973,5.52
124,1972,5.6327
121,2005,0.0202
121,2006,0.0202
121,2007,0.0202
121,2008,0.0207
121,2009,0.0207
121,2010,0.0207
121,2011,0.0092
121,2012,0.0092
121,2013,0.0092
121,2014,0.0092
121,2015,0.0097
121,2016,0.0093
121,2030,0.0202
121,2050,0.0202
124,1961,11.4398
124,1962,11.7618
124,1963,12.1298
124,1964,12.6358
124,1965,13.1756
124,1966,12.6291
124,1967,11.7692
124,1968,10.6667
124,1969,9.4824
124,1970,7.5178
124,1971,5.5147
113,2006,0.0119
113,2005,0.0127
113,2004,0.02
113,2003,0.0093
114,2007,145.1986
114,2008,163.408
114,2009,136.6711
114,2010,139.4076
114,2011,142.1952
114,2012,131.7777
114,2013,133.3652
114,2014,128.045
114,2015,140.7526
114,2016,148.2393
114,2030,78.9007
114,2006,48.6634
114,2050,78.9007
118,1962,0.575
118,1963,0.552
118,1964,0.552
118,1965,0.529
118,1966,0.529
118,1967,0.506
118,1968,0.483
118,1969,0.46
118,1970,0.46
118,1971,0.414
118,1972,0.368
118,1961,0.598
114,2005,42.8402
114,2004,54.9064
114,2003,41.1743
114,1978,27.922
114,1979,27.945
114,1980,27.968
114,1981,27.991
114,1982,28.06
114,1983,31.28
114,1984,35.6224
114,1985,36.34
114,1986,37.26
114,1987,36.34
114,1988,36.8
114,1989,38.18
114,1990,39.1
114,1991,36.8
114,1992,34.5
114,1993,33.3362
114,1994,35.075
114,1995,36.2342
114,1996,36.5976
114,1997,36.4136
114,1998,36.777
114,1999,37.329
114,2000,33.005
114,2001,37.6797
114,2002,38.9415
118,1973,0.276
124,2000,2.024
118,1974,0.276
118,1976,0.23
118,2006,0.2647
118,2007,0.2858
118,2008,0.4097
118,2009,0.4777
118,2010,0.475
118,2011,0.3801
118,2012,0.4181
118,2013,0.4088
118,2014,0.4228
118,2015,0.355
118,2016,0.4053
118,2005,0.2167
118,2030,0.2557
113,1992,0.023
113,1993,0.023
113,1994,0.023
113,1995,0.023
113,1996,0.023
113,1997,0.0221
113,1998,0.0207
113,1999,0.0207
113,2000,0.0161
113,2001,0.0138
113,2002,0.0115
118,2050,0.2557
118,2004,0.2318
118,2003,0.2568
118,2002,0.2223
118,1977,0.23
118,1978,0.23
118,1979,0.23
118,1980,0.23
118,1981,0.23
118,1982,0.322
118,1983,0.322
118,1984,0.299
118,1985,0.345
118,1986,0.3358
118,1987,0.345
118,1988,0.3542
118,1989,0.368
118,1990,0.276
118,1991,0.0138
118,1992,0.069
118,1993,0.138
118,1994,0.1472
118,1995,0.1564
118,1996,0.161
118,1997,0.1656
118,1998,0.207
118,1999,0.1656
118,2000,0.1593
118,2001,0.2287
118,1975,0.253
124,2001,2.07
124,2002,2.116
124,2003,2.162
141,1973,28.7546
141,1974,27.7426
141,1975,27.9082
141,1976,28.3866
141,1977,27.9404
141,1978,28.014
141,1979,28.06
141,1980,27.6
141,1981,27.209
141,1982,26.9652
141,1983,26.8916
141,1972,29.072
141,1984,26.588
141,1986,25.714
141,1987,25.3322
141,1988,25.1436
141,1989,25.4334
141,1990,25.6818
141,1991,24.725
141,1992,21.896
141,1993,19.0992
141,1994,16.9142
141,1995,16.8406
141,1996,16.905
141,1985,26.1372
141,1971,29.141
141,1970,29.21
141,1969,29.44
136,2002,67.482
136,2003,69.506
136,2004,71.576
136,2005,73.738
136,2006,68.724
136,2007,68.724
136,2008,61.7072
136,2009,62.1391
136,2010,62.5741
136,2011,63.0121
136,2012,63.4532
136,2013,63.894
136,2014,70.15
136,2015,73.2111
136,2016,68.2277
136,2030,70.3953
136,2050,70.3953
141,1961,39.5186
141,1962,34.592
141,1963,32.522
141,1964,32.338
141,1965,31.326
141,1966,31.51
141,1967,30.544
141,1968,29.624
141,1997,16.4634
136,2001,64.906
141,1998,16.3484
141,2000,16.3576
143,1972,9.2
143,1973,9.2
143,1974,9.2
143,1975,9.2
143,1976,8.74
143,1977,5.06
143,1978,5.06
143,1979,4.6
143,1980,4.6
143,1981,4.14
143,1982,4.37
143,1971,8.878
143,1983,1.9596
143,1985,1.8377
143,1986,1.7204
143,1987,1.8759
143,1988,1.6375
143,1989,1.564
143,1990,1.5537
143,1991,1.4979
143,1992,1.7869
143,1993,1.6674
143,1994,1.702
143,1995,1.748
143,1984,1.8906
143,1970,9.2
143,1969,10.212
143,1968,9.844
141,2001,14.8534
141,2002,13.1192
141,2003,11.638
141,2004,11.8082
141,2005,11.6932
141,2006,11.661
141,2007,11.9876
141,2008,12.2544
141,2009,12.7443
141,2010,12.4005
141,2011,12.8829
141,2012,14.0684
141,2013,14.7881
141,2014,16.0678
141,2015,16.9277
141,2016,18.462
141,2030,11.7806
141,2050,11.7806
143,1961,10.81
143,1962,9.89
143,1963,9.844
143,1964,10.35
143,1965,9.89
143,1966,10.166
143,1967,10.212
141,1999,16.399
195,2000,0.184
136,2000,62.376
136,1998,54.51
133,1975,8.28
133,1976,8.74
133,1977,9.2
133,1978,10.12
133,1979,10.074
133,1980,10.626
133,1981,11.04
133,1982,11.0124
133,1983,9.982
133,1984,10.1016
133,1985,10.58
133,1974,7.82
133,1986,11.086
133,1988,10.6323
133,1989,9.24
133,1990,11.27
133,1991,8.4211
133,1992,8.957
133,1993,9.5979
133,1994,10.3491
133,1995,11.2251
133,1996,12.243
133,1997,13.4248
133,1998,14.7957
133,1987,10.3776
133,1973,7.36
133,1972,8.28
133,1971,9.89
124,2004,2.208
124,2005,2.254
124,2006,2.3
124,2007,2.392
124,2008,2.484
124,2009,2.53
124,2010,2.576
124,2011,2.622
124,2012,2.645
124,2013,2.645
124,2014,2.622
124,2015,2.5969
124,2016,2.8577
124,2030,2.3153
124,2050,2.3153
133,1961,7.314
133,1962,7.13
133,1963,7.7328
133,1964,7.728
133,1965,9.5942
133,1966,9.982
133,1967,10.304
133,1968,10.626
133,1969,10.0142
133,1970,10.0142
133,1999,16.3881
136,1999,59.984
133,2000,18.2403
133,2002,27.1794
136,1974,30.82
136,1975,32.2
136,1976,32.522
136,1977,32.844
136,1978,33.488
136,1979,33.534
136,1980,33.7686
136,1981,33.9986
136,1982,34.5
136,1983,35.42
136,1984,35.88
136,1973,32.2
136,1985,36.34
136,1987,38.64
136,1988,40.02
136,1989,41.86
136,1990,43.7
136,1991,45.54
136,1992,49.68
136,1993,50.186
136,1994,50.692
136,1995,51.198
136,1996,51.198
136,1997,53.452
136,1986,37.72
136,1972,32.43
136,1971,32.66
136,1970,33.488
133,2003,30.5741
133,2004,34.3928
133,2005,38.6885
133,2006,31.004
133,2007,34.8764
133,2008,39.2325
133,2009,39.988
133,2010,41.6035
133,2011,42.4356
133,2012,43.2843
133,2013,44.15
133,2014,45.033
133,2015,45.9337
133,2016,47.316
133,2030,34.8563
133,2050,34.8563
136,1961,25.3
136,1962,26.22
136,1963,27.14
136,1964,28.06
136,1965,28.98
136,1966,29.9
136,1967,30.36
136,1968,32.2
136,1969,32.2
133,2001,20.4003
195,1971,0.322
