geo,year,potatoes_and_products_export_quantity_cce
84,2006,39928.0
84,2007,26782.0
84,2008,39447.0
84,2009,28475.0
84,2010,36026.0
84,2011,34269.0
84,2012,27402.0
84,2013,26901.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,3.0
86,2006,10.0
86,2007,10.0
86,2008,10.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,2986.0
89,1962,3822.0
89,1963,4221.0
89,1964,6739.0
89,1965,9703.0
89,1966,6252.0
89,1967,8809.0
89,1968,8936.0
89,1969,10300.0
89,1970,17839.0
89,1971,16149.0
89,1972,12806.0
89,1973,9286.0
89,1974,13240.0
89,1975,19748.0
89,1976,17736.0
89,1977,15061.0
89,1978,18424.0
89,1979,28828.0
89,1980,46406.0
89,1981,23415.0
89,1982,24666.0
89,1983,17788.0
89,1984,19609.0
89,1985,16240.0
89,1986,17075.0
89,1987,15297.0
89,1988,11709.0
89,1989,7846.0
89,1990,8747.0
89,1991,9212.0
89,1992,11601.0
89,1993,22767.0
89,1994,18291.0
89,1995,25361.0
89,1996,31165.0
89,1997,32362.0
89,1998,28378.0
89,1999,52104.0
89,2000,79667.0
89,2001,80015.0
89,2002,80757.0
89,2003,39706.0
89,2004,33177.0
89,2005,57300.0
89,2006,66883.0
89,2007,82541.0
89,2008,58487.0
89,2009,37103.0
89,2010,34524.0
89,2011,36104.0
89,2012,76180.0
89,2013,73649.0
91,1961,19.0
91,1962,14.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,31.0
91,1967,19.0
91,1968,9.0
91,1969,42.0
91,1970,25.0
91,1971,14.0
91,1972,27.0
91,1973,12.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,5.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,5.0
91,2004,48.0
91,2005,0.0
91,2006,2.0
91,2007,77.0
91,2008,55.0
91,2009,55.0
91,2010,45.0
91,2011,0.0
91,2012,0.0
91,2013,5.0
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,0.0
93,1973,0.0
93,1974,78.0
93,1975,85.0
93,1976,83.0
93,1977,65.0
93,1978,56.0
93,1979,40.0
93,1980,0.0
93,1981,0.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.0
93,1997,0.0
93,1998,0.0
93,1999,0.0
93,2000,23.0
93,2001,0.0
93,2002,0.0
93,2003,0.0
93,2004,0.0
93,2005,0.0
93,2006,0.0
93,2007,0.0
93,2008,0.0
93,2009,0.0
93,2010,0.0
93,2011,0.0
93,2012,0.0
93,2013,0.0
95,1961,147.0
95,1962,286.0
95,1963,276.0
95,1964,202.0
95,1965,209.0
95,1966,68.0
95,1967,38.0
95,1968,39.0
95,1969,39.0
95,1970,0.0
95,1971,3.0
95,1972,22.0
95,1973,218.0
95,1974,189.0
95,1975,29.0
95,1976,0.0
95,1977,15.0
95,1978,65.0
95,1979,338.0
95,1980,1015.0
95,1981,104.0
95,1982,830.0
95,1983,285.0
95,1984,10.0
95,1985,4.0
95,1986,12.0
95,1987,10.0
95,1988,25.0
95,1989,0.0
95,1990,0.0
95,1991,7046.0
95,1992,7487.0
95,1993,1378.0
95,1994,2427.0
95,1995,1993.0
95,1996,422.0
95,1997,67.0
95,1998,13262.0
95,1999,1298.0
95,2000,8852.0
95,2001,2123.0
95,2002,3119.0
95,2003,946.0
95,2004,405.0
95,2005,1182.0
95,2006,662.0
95,2007,2511.0
95,2008,73.0
95,2009,143.0
95,2010,490.0
95,2011,265.0
95,2012,133.0
95,2013,189.0
97,1961,69851.0
97,1962,24343.0
97,1963,42558.0
97,1964,37946.0
97,1965,30847.0
97,1966,37158.0
97,1967,113833.0
97,1968,32392.0
97,1969,21172.0
97,1970,85899.0
97,1971,19182.0
97,1972,34891.0
97,1973,16821.0
97,1974,15823.0
97,1975,24241.0
97,1976,14955.0
97,1977,22447.0
97,1978,60229.0
97,1979,77532.0
97,1980,16791.0
97,1981,52972.0
97,1982,160782.0
97,1983,32821.0
97,1984,18987.0
97,1985,65154.0
97,1986,45979.0
97,1987,24235.0
97,1988,30687.0
97,1989,87617.0
97,1990,17668.0
97,1991,26495.0
97,1992,32273.0
97,1993,3447.0
97,1994,1955.0
97,1995,1811.0
97,1996,33978.0
97,1997,31634.0
97,1998,9019.0
97,1999,20334.0
97,2000,20524.0
97,2001,3491.0
97,2002,5878.0
97,2003,1315.0
97,2004,1190.0
97,2005,11014.0
97,2006,15121.0
97,2007,9156.0
97,2008,8478.0
97,2009,7068.0
97,2010,6063.0
97,2011,8759.0
97,2012,10131.0
97,2013,5523.0
99,1961,0.0
99,1962,300.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,20.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,0.0
99,1990,1.0
99,1991,0.0
99,1992,1.0
99,1993,2.0
99,1994,52.0
99,1995,1001.0
99,1996,154.0
99,1997,117.0
99,1998,68.0
99,1999,407.0
99,2000,28.0
99,2001,3.0
99,2002,4.0
99,2003,4.0
99,2004,106.0
99,2005,223.0
99,2006,75.0
99,2007,221.0
99,2008,97.0
99,2009,7.0
99,2010,4.0
99,2011,4.0
99,2012,7.0
99,2013,3.0
100,1961,8786.0
100,1962,11400.0
100,1963,17558.0
100,1964,427.0
100,1965,2036.0
100,1966,1467.0
100,1967,593.0
100,1968,1606.0
100,1969,2794.0
100,1970,583.0
100,1971,2292.0
100,1972,3128.0
100,1973,3810.0
100,1974,3766.0
100,1975,12187.0
100,1976,52063.0
100,1977,18215.0
100,1978,2080.0
100,1979,22361.0
100,1980,10255.0
100,1981,7238.0
100,1982,7055.0
100,1983,4999.0
100,1984,3942.0
100,1985,3968.0
100,1986,1894.0
100,1987,3578.0
100,1988,5127.0
100,1989,4355.0
100,1990,7135.0
100,1991,10141.0
100,1992,8893.0
100,1993,10949.0
100,1994,35858.0
100,1995,53489.0
100,1996,45114.0
100,1997,27499.0
100,1998,12184.0
100,1999,52772.0
100,2000,45732.0
100,2001,19675.0
100,2002,40341.0
100,2003,79596.0
100,2004,74954.0
100,2005,97987.0
100,2006,113786.0
100,2007,106057.0
100,2008,228154.0
100,2009,117346.0
100,2010,208886.0
100,2011,297924.0
100,2012,163741.0
100,2013,233006.0
101,1961,590.0
101,1962,2400.0
101,1963,2088.0
101,1964,20.0
101,1965,0.0
101,1966,0.0
101,1967,36.0
101,1968,19.0
101,1969,59.0
101,1970,553.0
101,1971,1261.0
101,1972,2781.0
101,1973,3668.0
101,1974,5459.0
101,1975,4656.0
101,1976,6976.0
101,1977,7610.0
101,1978,1513.0
101,1979,741.0
101,1980,365.0
101,1981,285.0
101,1982,150.0
101,1983,1892.0
101,1984,12295.0
101,1985,19288.0
101,1986,21880.0
101,1987,34302.0
101,1988,57575.0
101,1989,73337.0
101,1990,77090.0
101,1991,98782.0
101,1992,96764.0
101,1993,127974.0
101,1994,89244.0
101,1995,103126.0
101,1996,82970.0
101,1997,38111.0
101,1998,32017.0
101,1999,32703.0
101,2000,32158.0
101,2001,30232.0
101,2002,37597.0
101,2003,21002.0
101,2004,19735.0
101,2005,19500.0
101,2006,24893.0
101,2007,33004.0
101,2008,20686.0
101,2009,18606.0
101,2010,18760.0
101,2011,21492.0
101,2012,13539.0
101,2013,8428.0
102,1961,10140.0
102,1962,10720.0
102,1963,8790.0
102,1964,4640.0
102,1965,10688.0
102,1966,17157.0
102,1967,6373.0
102,1968,6644.0
102,1969,5167.0
102,1970,420.0
102,1971,449.0
102,1972,1738.0
102,1973,13634.0
102,1974,9077.0
102,1975,4780.0
102,1976,35.0
102,1977,982.0
102,1978,47.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,750.0
102,1984,0.0
102,1985,767.0
102,1986,1055.0
102,1987,14173.0
102,1988,407.0
102,1989,0.0
102,1990,0.0
102,1991,7400.0
102,1992,0.0
102,1993,0.0
102,1994,103268.0
102,1995,100000.0
102,1996,100000.0
102,1997,85738.0
102,1998,58607.0
102,1999,47240.0
102,2000,35048.0
102,2001,95591.0
102,2002,104216.0
102,2003,44434.0
102,2004,36206.0
102,2005,175037.0
102,2006,248245.0
102,2007,55952.0
102,2008,313082.0
102,2009,28619.0
102,2010,263311.0
102,2011,239573.0
102,2012,39214.0
102,2013,56916.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,12.0
103,1972,0.0
103,1973,2802.0
103,1974,0.0
103,1975,300.0
103,1976,986.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,117.0
103,2005,57.0
103,2006,57.0
103,2007,57.0
103,2008,57.0
103,2009,52.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
104,1961,52830.0
104,1962,74500.0
104,1963,70480.0
104,1964,62560.0
104,1965,40330.0
104,1966,49611.0
104,1967,48338.0
104,1968,61112.0
104,1969,55754.0
104,1970,38570.0
104,1971,45144.0
104,1972,34278.0
104,1973,34689.0
104,1974,37633.0
104,1975,37619.0
104,1976,29276.0
104,1977,49991.0
104,1978,39375.0
104,1979,22887.0
104,1980,22887.0
104,1981,25198.0
104,1982,21059.0
104,1983,19304.0
104,1984,23664.0
104,1985,19407.0
104,1986,27769.0
104,1987,26521.0
104,1988,29856.0
104,1989,20341.0
104,1990,24098.0
104,1991,29490.0
104,1992,21016.0
104,1993,13036.0
104,1994,10604.0
104,1995,40215.0
104,1996,16284.0
104,1997,16528.0
104,1998,18728.0
104,1999,19911.0
104,2000,12095.0
104,2001,15664.0
104,2002,9159.0
104,2003,26735.0
104,2004,22474.0
104,2005,9761.0
104,2006,15486.0
104,2007,23737.0
104,2008,13975.0
104,2009,16525.0
104,2010,25504.0
104,2011,34199.0
104,2012,15610.0
104,2013,17970.0
105,1961,4040.0
105,1962,13740.0
105,1963,11720.0
105,1964,2980.0
105,1965,8299.0
105,1966,10255.0
105,1967,3210.0
105,1968,4975.0
105,1969,2498.0
105,1970,1855.0
105,1971,2435.0
105,1972,64.0
105,1973,14581.0
105,1974,86.0
105,1975,701.0
105,1976,12085.0
105,1977,8888.0
105,1978,14970.0
105,1979,18107.0
105,1980,827.0
105,1981,12996.0
105,1982,23095.0
105,1983,9386.0
105,1984,43309.0
105,1985,27253.0
105,1986,23105.0
105,1987,30473.0
105,1988,29033.0
105,1989,26726.0
105,1990,40105.0
105,1991,27378.0
105,1992,24339.0
105,1993,38493.0
105,1994,34698.0
105,1995,48500.0
105,1996,74057.0
105,1997,43411.0
105,1998,71616.0
105,1999,109622.0
105,2000,85977.0
105,2001,84734.0
105,2002,148803.0
105,2003,205321.0
105,2004,394520.0
105,2005,227550.0
105,2006,208243.0
105,2007,348235.0
105,2008,273000.0
105,2009,266201.0
105,2010,207266.0
105,2011,260829.0
105,2012,211046.0
105,2013,253219.0
106,1961,176916.0
106,1962,231213.0
106,1963,193902.0
106,1964,185986.0
106,1965,233067.0
106,1966,252750.0
106,1967,315648.0
106,1968,225379.0
106,1969,210635.0
106,1970,255367.0
106,1971,233540.0
106,1972,247523.0
106,1973,162963.0
106,1974,213348.0
106,1975,254557.0
106,1976,346219.0
106,1977,297002.0
106,1978,343856.0
106,1979,405272.0
106,1980,373032.0
106,1981,375828.0
106,1982,289058.0
106,1983,398182.0
106,1984,331087.0
106,1985,316812.0
106,1986,318614.0
106,1987,293287.0
106,1988,285305.0
106,1989,337630.0
106,1990,299540.0
106,1991,402712.0
106,1992,294437.0
106,1993,268805.0
106,1994,318082.0
106,1995,331061.0
106,1996,313104.0
106,1997,252045.0
106,1998,300388.0
106,1999,304367.0
106,2000,288746.0
106,2001,312471.0
106,2002,332128.0
106,2003,231673.0
106,2004,207858.0
106,2005,217398.0
106,2006,208454.0
106,2007,222049.0
106,2008,244154.0
106,2009,169098.0
106,2010,189096.0
106,2011,163245.0
106,2012,134964.0
106,2013,164549.0
109,1961,5.0
109,1962,10.0
109,1963,2.0
109,1964,0.0
109,1965,3.0
109,1966,120.0
109,1967,782.0
109,1968,12.0
109,1969,26.0
109,1970,4.0
109,1971,9.0
109,1972,5902.0
109,1973,0.0
109,1974,74.0
109,1975,1274.0
109,1976,0.0
109,1977,0.0
109,1978,2.0
109,1979,3.0
109,1980,17.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,11.0
109,1987,2.0
109,1988,1.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,55.0
109,2002,0.0
109,2003,0.0
109,2004,45.0
109,2005,0.0
109,2006,0.0
109,2007,2.0
109,2008,0.0
109,2009,16.0
109,2010,17.0
109,2011,17.0
109,2012,177.0
109,2013,132.0
110,1961,33877.0
110,1962,17841.0
110,1963,6304.0
110,1964,32173.0
110,1965,13985.0
110,1966,1334.0
110,1967,1142.0
110,1968,1425.0
110,1969,3028.0
110,1970,1216.0
110,1971,506.0
110,1972,1016.0
110,1973,12.0
110,1974,624.0
110,1975,488.0
110,1976,3306.0
110,1977,2128.0
110,1978,886.0
110,1979,839.0
110,1980,1112.0
110,1981,763.0
110,1982,931.0
110,1983,426.0
110,1984,451.0
110,1985,745.0
110,1986,553.0
110,1987,420.0
110,1988,190.0
110,1989,2585.0
110,1990,2018.0
110,1991,1010.0
110,1992,650.0
110,1993,640.0
110,1994,763.0
110,1995,727.0
110,1996,1232.0
110,1997,938.0
110,1998,991.0
110,1999,1363.0
110,2000,1510.0
110,2001,2257.0
110,2002,2664.0
110,2003,2121.0
110,2004,3686.0
110,2005,2462.0
110,2006,2630.0
110,2007,5592.0
110,2008,3201.0
110,2009,2042.0
110,2010,2271.0
110,2011,1892.0
110,2012,683.0
110,2013,1049.0
112,1961,860.0
112,1962,770.0
112,1963,2520.0
112,1964,1880.0
112,1965,1980.0
112,1966,4071.0
112,1967,5341.0
112,1968,1772.0
112,1969,1432.0
112,1970,780.0
112,1971,675.0
112,1972,1795.0
112,1973,1480.0
112,1974,1606.0
112,1975,1616.0
112,1976,3870.0
112,1977,2380.0
112,1978,5949.0
112,1979,2638.0
112,1980,4208.0
112,1981,5399.0
112,1982,6257.0
112,1983,3295.0
112,1984,5523.0
112,1985,7055.0
112,1986,2780.0
112,1987,11307.0
112,1988,7843.0
112,1989,3580.0
112,1990,12817.0
112,1991,4206.0
112,1992,3351.0
112,1993,2819.0
112,1994,4664.0
112,1995,12007.0
112,1996,1924.0
112,1997,3939.0
112,1998,18087.0
112,1999,7050.0
112,2000,8889.0
112,2001,17863.0
112,2002,17413.0
112,2003,6926.0
112,2004,30236.0
112,2005,24947.0
112,2006,21627.0
112,2007,25692.0
112,2008,17705.0
112,2009,13959.0
112,2010,13320.0
112,2011,14712.0
112,2012,19551.0
112,2013,42177.0
108,1992,138500.0
108,1993,26600.0
108,1994,25900.0
108,1995,10568.0
108,1996,2316.0
108,1997,1501.0
108,1998,733.0
108,1999,3539.0
108,2000,1248.0
108,2001,994.0
108,2002,276.0
108,2003,1450.0
108,2004,516.0
108,2005,395.0
108,2006,78.0
108,2007,49.0
108,2008,458.0
108,2009,416.0
108,2010,797.0
108,2011,1329.0
108,2012,5078.0
108,2013,8461.0
114,1961,3560.0
114,1962,2610.0
114,1963,13473.0
114,1964,10124.0
114,1965,14564.0
114,1966,14170.0
114,1967,12947.0
114,1968,2724.0
114,1969,2120.0
114,1970,2090.0
114,1971,2458.0
114,1972,3277.0
114,1973,2920.0
114,1974,2542.0
114,1975,982.0
114,1976,3762.0
114,1977,3114.0
114,1978,382.0
114,1979,292.0
114,1980,747.0
114,1981,326.0
114,1982,213.0
114,1983,300.0
114,1984,167.0
114,1985,183.0
114,1986,299.0
114,1987,1616.0
114,1988,464.0
114,1989,1535.0
114,1990,150.0
114,1991,77.0
114,1992,138.0
114,1993,442.0
114,1994,275.0
114,1995,154.0
114,1996,86.0
114,1997,661.0
114,1998,202.0
114,1999,767.0
114,2000,307.0
114,2001,233.0
114,2002,107.0
114,2003,788.0
114,2004,94.0
114,2005,608.0
114,2006,322.0
114,2007,1015.0
114,2008,933.0
114,2009,1728.0
114,2010,949.0
114,2011,6496.0
114,2012,6497.0
114,2013,3097.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,149.0
118,1966,23.0
118,1967,205.0
118,1968,21.0
118,1969,309.0
118,1970,2294.0
118,1971,1971.0
118,1972,659.0
118,1973,1716.0
118,1974,271.0
118,1975,173.0
118,1976,336.0
118,1977,355.0
118,1978,624.0
118,1979,371.0
118,1980,337.0
118,1981,328.0
118,1982,763.0
118,1983,169.0
118,1984,318.0
118,1985,150.0
118,1986,169.0
118,1987,170.0
118,1988,137.0
118,1989,59.0
118,1990,69.0
118,1991,25.0
118,1992,30.0
118,1993,15.0
118,1994,0.0
118,1995,72.0
118,1996,3.0
118,1997,100.0
118,1998,234.0
118,1999,16.0
118,2000,85.0
118,2001,0.0
118,2002,41.0
118,2003,0.0
118,2004,0.0
118,2005,10.0
118,2006,340.0
118,2007,350.0
118,2008,34.0
118,2009,833.0
118,2010,1373.0
118,2011,785.0
118,2012,743.0
118,2013,1881.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,5924.0
113,1996,3864.0
113,1997,5477.0
113,1998,14802.0
113,1999,12861.0
113,2000,12413.0
113,2001,7751.0
113,2002,2234.0
113,2003,670.0
113,2004,3271.0
113,2005,642.0
113,2006,348.0
113,2007,1153.0
113,2008,1517.0
113,2009,1475.0
113,2010,75994.0
113,2011,90352.0
113,2012,62025.0
113,2013,45085.0
119,1992,800.0
119,1993,13744.0
119,1994,6375.0
119,1995,2327.0
119,1996,5652.0
119,1997,16180.0
119,1998,12617.0
119,1999,30885.0
119,2000,35068.0
119,2001,27285.0
119,2002,31542.0
119,2003,42725.0
119,2004,40962.0
119,2005,73671.0
119,2006,76138.0
119,2007,25729.0
119,2008,56664.0
119,2009,56569.0
119,2010,77599.0
119,2011,64460.0
119,2012,55707.0
119,2013,42182.0
121,1961,18550.0
121,1962,23430.0
121,1963,30750.0
121,1964,29100.0
121,1965,26640.0
121,1966,28742.0
121,1967,51001.0
121,1968,30313.0
121,1969,34663.0
121,1970,32686.0
121,1971,36366.0
121,1972,42582.0
121,1973,35590.0
121,1974,23519.0
121,1975,8000.0
121,1976,2000.0
121,1977,28231.0
121,1978,40000.0
121,1979,35000.0
121,1980,125000.0
121,1981,100000.0
121,1982,88000.0
121,1983,90000.0
121,1984,96300.0
121,1985,78000.0
121,1986,60000.0
121,1987,36000.0
121,1988,110261.0
121,1989,142755.0
121,1990,130000.0
121,1991,126125.0
121,1992,105000.0
121,1993,80004.0
121,1994,120162.0
121,1995,110000.0
121,1996,85001.0
121,1997,70095.0
121,1998,96325.0
121,1999,100031.0
121,2000,75182.0
121,2001,81228.0
121,2002,130673.0
121,2003,109283.0
121,2004,147160.0
121,2005,141864.0
121,2006,112404.0
121,2007,131271.0
121,2008,156308.0
121,2009,101602.0
121,2010,124632.0
121,2011,139867.0
121,2012,120081.0
121,2013,215414.0
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,0.0
122,1976,0.0
122,1977,0.0
122,1978,30.0
122,1979,8.0
122,1980,0.0
122,1981,0.0
122,1982,0.0
122,1983,0.0
122,1984,0.0
122,1985,0.0
122,1986,0.0
122,1987,0.0
122,1988,0.0
122,1989,0.0
122,1990,0.0
122,1991,0.0
122,1992,0.0
122,1993,0.0
122,1994,0.0
122,1995,0.0
122,1996,0.0
122,1997,0.0
122,1998,0.0
122,1999,0.0
122,2000,0.0
122,2001,0.0
122,2002,0.0
122,2003,0.0
122,2004,0.0
122,2005,0.0
122,2006,0.0
122,2007,0.0
122,2008,0.0
122,2009,0.0
122,2010,0.0
122,2011,0.0
122,2012,0.0
122,2013,0.0
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
123,1967,0.0
123,1968,0.0
123,1969,0.0
123,1970,0.0
123,1971,0.0
123,1972,0.0
123,1973,0.0
123,1974,0.0
123,1975,0.0
123,1976,0.0
123,1977,0.0
123,1978,0.0
123,1979,0.0
123,1980,0.0
123,1981,0.0
123,1982,0.0
123,1983,0.0
123,1984,25.0
123,1985,0.0
123,1986,0.0
123,1987,0.0
123,1988,0.0
123,1989,0.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
123,1993,0.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
123,1999,0.0
123,2000,0.0
123,2001,0.0
123,2002,0.0
123,2003,0.0
123,2004,0.0
123,2005,0.0
123,2006,0.0
123,2007,0.0
123,2008,0.0
123,2009,0.0
123,2010,0.0
123,2011,0.0
123,2012,0.0
123,2013,0.0
126,1992,2990.0
126,1993,14952.0
126,1994,5963.0
126,1995,4054.0
126,1996,5866.0
126,1997,4893.0
126,1998,2214.0
126,1999,4317.0
126,2000,9560.0
126,2001,10823.0
126,2002,1881.0
126,2003,4751.0
126,2004,15302.0
126,2005,2053.0
126,2006,4569.0
126,2007,7029.0
126,2008,6927.0
126,2009,8435.0
126,2010,26827.0
126,2011,36530.0
126,2012,27737.0
126,2013,49233.0
256,2000,9663.0
256,2001,7302.0
256,2002,11394.0
256,2003,7155.0
256,2004,5104.0
256,2005,5553.0
256,2006,4916.0
256,2007,3444.0
256,2008,6169.0
256,2009,5815.0
256,2010,5247.0
256,2011,4561.0
256,2012,3342.0
256,2013,3510.0
129,1961,160.0
129,1962,940.0
129,1963,210.0
129,1964,250.0
129,1965,410.0
129,1966,184.0
129,1967,48.0
129,1968,74.0
129,1969,180.0
129,1970,203.0
129,1971,90.0
129,1972,31.0
129,1973,80.0
129,1974,60.0
129,1975,98.0
129,1976,71.0
129,1977,61.0
129,1978,50.0
129,1979,57.0
129,1980,23.0
129,1981,16.0
129,1982,2.0
129,1983,8.0
129,1984,8.0
129,1985,4.0
129,1986,46.0
129,1987,13.0
129,1988,29.0
129,1989,12.0
129,1990,22.0
129,1991,19.0
129,1992,28.0
129,1993,19.0
129,1994,43.0
129,1995,40.0
129,1996,10.0
129,1997,0.0
129,1998,0.0
129,1999,18.0
129,2000,1.0
129,2001,13.0
129,2002,8.0
129,2003,5.0
129,2004,51.0
129,2005,109.0
129,2006,165.0
129,2007,53.0
129,2008,16.0
129,2009,51.0
129,2010,22.0
129,2011,19.0
129,2012,29.0
129,2013,47.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,20.0
130,1965,17.0
130,1966,2.0
130,1967,0.0
130,1968,7.0
130,1969,20.0
130,1970,30.0
130,1971,13.0
130,1972,34.0
130,1973,96.0
130,1974,48.0
130,1975,7.0
130,1976,6.0
130,1977,4.0
130,1978,1.0
130,1979,0.0
130,1980,20.0
130,1981,3.0
130,1982,1.0
130,1983,2.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,1.0
130,1990,1.0
130,1991,1.0
130,1992,0.0
130,1993,172.0
130,1994,0.0
130,1995,170.0
130,1996,170.0
130,1997,0.0
130,1998,170.0
130,1999,170.0
130,2000,0.0
130,2001,5.0
130,2002,16.0
130,2003,12.0
130,2004,12.0
130,2005,208.0
130,2006,511.0
130,2007,359.0
130,2008,421.0
130,2009,427.0
130,2010,662.0
130,2011,450.0
130,2012,329.0
130,2013,880.0
131,1961,45.0
131,1962,68.0
131,1963,80.0
131,1964,55.0
131,1965,65.0
131,1966,127.0
131,1967,70.0
131,1968,107.0
131,1969,161.0
131,1970,153.0
131,1971,59.0
131,1972,77.0
131,1973,48.0
131,1974,76.0
131,1975,56.0
131,1976,84.0
131,1977,46.0
131,1978,306.0
131,1979,4200.0
131,1980,2179.0
131,1981,254.0
131,1982,172.0
131,1983,69.0
131,1984,43.0
131,1985,145.0
131,1986,189.0
131,1987,241.0
131,1988,16587.0
131,1989,1083.0
131,1990,1376.0
131,1991,1425.0
131,1992,1150.0
131,1993,1181.0
131,1994,1097.0
131,1995,4284.0
131,1996,1863.0
131,1997,1863.0
131,1998,2135.0
131,1999,2324.0
131,2000,1765.0
131,2001,1916.0
131,2002,2460.0
131,2003,5908.0
131,2004,8379.0
131,2005,6671.0
131,2006,8004.0
131,2007,6248.0
131,2008,7865.0
131,2009,10677.0
131,2010,8291.0
131,2011,14776.0
131,2012,13013.0
131,2013,18872.0
133,1961,0.0
133,1962,19.0
133,1963,329.0
133,1964,132.0
133,1965,101.0
133,1966,4.0
133,1967,10.0
133,1968,25.0
133,1969,70.0
133,1970,62.0
133,1971,6.0
133,1972,108.0
133,1973,24.0
133,1974,3.0
133,1975,0.0
133,1976,101.0
133,1977,29.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,14.0
133,1982,97.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,20.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,12.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
