geo,year,dregs_from_brewing_distillation_import_value_tcl
5403,1979,5058
5402,1989,34973
5402,1991,55914
5402,2015,182631
5402,2016,174076
5403,1961,1366
5403,1962,1630
5403,1963,2630
5403,1964,2114
5403,1965,2005
5403,1966,1942
5403,1967,1459
5403,1968,1254
5403,1969,1248
5403,1970,1595
5403,1971,1738
5403,1972,2044
5403,1973,1683
5403,1974,4122
5403,1975,2712
5403,1976,3967
5403,1977,4526
5402,2014,228600
5402,1990,54540
5402,2013,236542
5402,2011,232269
5402,1992,71467
5402,1993,58257
5402,1994,67657
5402,1995,60062
5402,1996,53763
5402,1997,74414
5402,1998,71096
5402,1999,56190
5402,2000,59880
5402,2001,71682
5402,2002,64003
5402,2003,92169
5402,2004,108964
5402,2005,103890
5402,2006,116451
5402,2007,114956
5402,2008,111214
5402,2009,139921
5402,2010,192406
5402,2012,164029
5400,2015,340590
5305,2016,273253
5400,2013,422060
5303,2002,3
5303,2001,5
5303,2000,0
5303,1999,4
5303,1998,12
5303,1997,0
5303,1996,100
5303,1995,0
5303,1994,0
5303,1993,0
5303,1992,0
5303,1991,0
5303,1990,0
5303,1989,0
5303,1988,0
5303,1987,0
5303,1986,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,2003,3
5303,1978,0
5303,1980,0
5303,1981,0
5303,1982,6
5303,1983,0
5303,1984,0
5303,1985,0
5303,1979,0
5303,2004,0
5303,2005,602
5303,2006,1234
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1968,0
5304,1975,0
5304,1977,47
5304,1978,87
5304,1979,13
5304,1980,39
5304,1981,88
5304,1982,84
5304,1976,31
5303,1971,0
5304,1967,0
5304,1965,0
5303,2007,627
5303,2008,412
5303,2009,1220
5303,2010,1548
5303,2011,1528
5303,2012,2854
5304,1966,0
5303,2013,5734
5303,2015,2428
5303,2016,24696
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5303,2014,5477
5304,1983,0
5303,1970,0
5303,1968,0
5302,1987,63
5302,1986,0
5302,1985,0
5302,1984,0
5302,1983,0
5302,1982,0
5302,1981,2
5302,1980,0
5302,1979,0
5302,1978,0
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5302,1971,0
5301,2013,38
5301,2014,246
5301,2015,10
5301,2016,69
5302,1961,0
5302,1962,0
5302,1988,376
5302,1963,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1964,0
5302,1989,3720
5302,1990,2094
5302,1991,1267
5302,2010,996260
5302,2011,796872
5302,2012,1174836
5302,2013,1823932
5302,2014,2242324
5302,2015,2322119
5302,2009,299386
5302,2016,1019652
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1961,0
5303,1969,0
5302,2008,252262
5302,2006,27783
5302,1992,1484
5302,1993,1368
5302,1994,1724
5302,1995,1548
5302,1996,1590
5302,1997,2089
5302,2007,91578
5302,1998,1866
5302,2000,2724
5302,2001,2184
5302,2002,3825
5302,2003,5415
5302,2004,12840
5302,2005,15405
5302,1999,2513
5400,2014,445573
5304,1984,0
5304,1986,0
5400,1976,32485
5400,1975,26656
5400,1974,25904
5400,1973,18025
5400,1972,13580
5400,1971,36234
5400,1970,6151
5400,1969,6222
5400,1968,7967
5400,1967,7815
5400,1966,8896
5400,1965,5426
5400,1964,5305
5400,1963,4942
5400,1962,4883
5400,1961,2298
5404,2014,107796
5305,2002,263
5305,2003,4872
5305,2004,8337
5305,2005,17711
5305,2006,24296
5305,2007,72986
5400,1977,41043
5305,2008,191322
5305,2010,148317
5305,2011,115940
5305,2012,124317
5305,2013,220964
5305,2014,192868
5305,2015,187408
5305,2009,103416
5400,1978,51168
5400,1979,69020
5400,1980,98350
5400,1999,95757
5400,2000,98644
5400,2001,102205
5400,2002,102364
5400,2003,127415
5400,2004,167505
5400,1998,111430
5400,2005,155445
5400,2007,186492
5400,2008,187483
5400,2009,217583
5400,2010,297839
5400,2011,430675
5400,2012,319308
5400,2006,162856
5305,2001,1150
5400,1997,129912
5400,1995,158446
5400,1981,109991
5400,1982,105003
5400,1983,127767
5400,1984,103490
5400,1985,99960
5400,1986,153756
5400,1996,117783
5400,1987,194295
5400,1989,156835
5400,1990,188633
5400,1991,192530
5400,1992,230217
5400,1993,158266
5400,1994,148527
5400,1988,165565
5304,1985,0
5305,2000,771
5305,1998,0
5305,1961,0
5304,2016,536263
5304,2015,397664
5304,2014,415568
5304,2013,188041
5304,2012,198730
5304,2011,213939
5304,2010,173897
5304,2009,136060
5304,2008,108739
5304,2007,33108
5304,2006,12480
5304,2005,4401
5304,2004,2082
5304,2003,1406
5304,2002,213
5304,2001,684
5304,1987,0
5304,1988,205
5304,1989,38
5304,1990,160
5304,1991,1180
5304,1992,609
5305,1962,0
5304,1993,347
5304,1995,1067
5304,1996,792
5304,1997,1374
5304,1998,821
5304,1999,489
5304,2000,902
5304,1994,647
5305,1963,0
5305,1964,0
5305,1965,0
5305,1984,19
5305,1985,0
5305,1986,1
5305,1987,95
5305,1988,411
5305,1989,474
5305,1983,0
5305,1990,982
5305,1992,0
5305,1993,1710
5305,1994,2697
5305,1995,3569
5305,1996,4171
5305,1997,356
5305,1991,46
5305,1999,0
5305,1982,0
5305,1980,8
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1981,1
5305,1972,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,43
5305,1979,331
5305,1973,0
5404,2015,76244
5504,1969,0
5500,1961,0
5801,2007,8
5802,1975,0
5802,1976,0
5706,2004,167208
5706,2005,154984
5706,2006,161102
5803,1986,0
5802,1995,657
5706,1973,17951
5706,1972,13570
5706,1971,36207
5706,1970,6143
5802,1994,17
5706,1969,6218
5706,1968,7961
5706,1967,7808
5706,2007,181519
5801,2006,21
5817,1975,0
5301,2012,0
5801,2005,1
5803,2007,2411
5817,1976,0
5803,2006,898
5817,1977,0
5817,1978,362
5817,1979,84
5706,1974,25849
5706,2003,127371
5802,1974,0
5706,2002,102315
5801,2015,8683
5803,1965,0
5803,1966,0
5803,1967,0
5817,1974,0
5803,1968,0
5801,2014,9224
5801,2013,8738
5801,2012,5558
5801,2011,2676
5802,1964,0
5802,1965,0
5802,1966,0
5817,1980,276
5802,1967,0
5802,1969,0
5802,1970,0
5706,1999,95708
5802,1971,0
5802,1972,0
5706,1976,32485
5706,2000,98599
5801,2010,1948
5801,2009,1136
5706,2001,100336
5801,2008,212
5802,1973,0
5706,1975,26603
5802,1968,0
5817,1981,0
5817,1982,6
5817,1983,0
5817,1992,1491
5817,1993,982
5817,1994,169
5817,1995,981
5817,1996,3418
5817,1997,313
5817,1998,466
5817,1999,2578
5817,2000,1445
5817,2001,273
5801,1962,0
5801,2003,41
5817,2002,883
5801,1961,0
5803,2005,376
5803,2004,183
5803,2003,41
5803,1969,0
5803,2002,24
5803,1970,0
5817,2004,2626
5817,2005,3911
5817,2006,8427
5801,2002,40
5802,1981,0
5802,1982,0
5801,1963,0
5801,1964,0
5817,2003,511
5817,1973,0
5706,2016,386205
5706,2015,327385
5817,1984,0
5817,1985,0
5802,1993,15
5802,1992,17
5817,1986,0
5817,1987,0
5817,1988,0
5802,1991,87
5802,1977,0
5802,1978,362
5802,1979,84
5706,1966,8864
5706,1965,5344
5817,1991,1730
5706,1964,5305
5802,1990,49
5802,1989,107
5802,1988,0
5706,2009,212701
5706,2010,291466
5706,2011,422306
5802,1980,276
5706,2012,310746
5706,2013,404035
5706,2014,423845
5801,2004,2
5817,1989,107
5817,1990,49
5706,2008,184450
5706,1963,4942
5706,1998,111275
5803,2008,3265
5815,2003,1036
5815,2002,456
5815,2001,5
5815,2000,59
5815,1999,4
5815,1998,39
5815,1997,3
5815,1996,106
5815,1995,4
5815,1994,6
5815,1993,0
5815,1992,0
5815,1991,0
5802,2008,28
5802,2007,33
5802,2006,78
5802,2005,71
5815,1990,3
5802,2004,73
5802,2003,63
5815,1989,0
5802,2002,14
5802,2001,23
5802,2000,31
5802,1999,96
5815,1988,0
5815,1987,0
5815,2004,1012
5815,2005,1011
5815,2006,535
5815,2007,166
5802,2010,108
5706,1986,153756
5802,2012,168
5802,2013,75
5802,2014,3250
5802,2015,2511
5802,2016,3285
5803,1961,0
5803,1962,0
5817,1961,0
5706,1987,194295
5706,1988,165182
5802,2009,110
5815,1986,0
5802,1961,0
5803,1963,0
5803,1964,0
5817,1962,0
5815,2016,273990
5815,2015,179676
5815,2014,189667
5815,2013,7572
5815,2012,4365
5815,2011,3660
5815,2010,2271
5815,2009,1885
5817,1963,0
5815,2008,827
5706,1989,156588
5815,1985,0
5815,1984,0
5815,1983,0
5815,1969,0
5815,1968,0
5815,1967,0
5815,1966,0
5815,1965,0
5706,1983,127767
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5706,1982,105003
5803,2016,19009
5706,1995,158097
5802,1963,0
5803,2015,18924
5803,2014,20612
5706,1981,109991
5803,2013,1007
5803,2012,1202
5803,2011,4377
5803,2010,2685
5706,1980,98350
5803,2009,2817
5817,1972,0
5706,1979,68732
5706,1978,51037
5706,1977,40489
5706,1997,129796
5706,1996,117698
5801,2016,21932
5817,1971,0
5706,1994,148364
5815,1982,6
5815,1981,0
5815,1980,276
5802,1998,245
5815,1979,84
5815,1978,362
5706,1990,188323
5706,1991,192207
5802,1997,169
5817,1964,0
5706,1992,230096
5815,1977,0
5817,1965,0
5815,1970,0
5817,1966,0
5817,1968,0
5706,1984,103489
5706,1993,158008
5817,1969,0
5802,1996,75
5815,1976,0
5815,1975,0
5815,1974,0
5815,1973,0
5802,1962,0
5817,1970,0
5815,1972,0
5815,1971,0
5817,1967,0
5801,2001,17
5706,1962,4883
5801,2000,2
5501,1996,27
5501,1995,54
5501,1994,39
5501,1993,45
5501,1992,38
5501,1991,15
5501,1990,25
5501,1989,0
5501,1988,0
5501,1987,0
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1997,23
5501,1998,0
5501,1999,0
5501,2000,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5504,1961,0
5503,2015,176
5503,2014,252
5502,2015,2
5502,2014,15
5502,2013,0
5502,2012,1
5502,2011,2
5501,2016,23289
5501,1969,0
5501,2015,19063
5501,2013,14510
5501,2012,17189
5501,2011,12866
5501,2010,8912
5501,2009,2095
5501,2008,6746
5501,2007,0
5501,2006,0
5501,2005,0
5501,2004,0
5501,2003,0
5501,2002,0
5501,2001,1
5501,2014,31642
5501,1968,0
5501,1967,0
5501,1966,0
5500,1989,0
5500,1988,0
5500,1987,0
5500,1986,0
5500,1985,0
5500,1984,0
5500,1983,0
5500,1982,0
5500,1981,0
5500,1980,1
5500,1979,0
5500,1978,1
5500,1977,0
5500,1990,25
5500,1976,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1975,0
5504,1966,0
5500,1991,15
5500,1993,45
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,23289
5500,2015,19248
5500,2014,31910
5500,2013,14510
5500,2012,17190
5500,2011,12868
5500,2010,8912
5500,2009,2095
5500,1992,38
5500,2008,6746
5500,2006,0
5500,2005,0
5500,2004,0
5500,2003,0
5500,2002,0
5500,2001,1
5500,2000,0
5500,1999,0
5500,1998,0
5500,1997,23
5500,1996,27
5500,1995,54
5500,1994,39
5500,2007,0
5504,1967,0
5504,1968,0
5802,2011,114
5803,1996,159
5801,1994,15
5801,1993,2
5801,1992,4
5801,1991,0
5504,2010,0
5801,1990,0
5801,1989,0
5801,1988,0
5801,1987,0
5803,1978,88
5504,2009,0
5504,2008,0
5504,2011,0
5504,2007,0
5801,1986,0
5817,2008,51817
5817,2009,37017
5817,2010,56287
5803,1980,40
5801,1985,0
5801,1984,0
5802,1983,0
5801,1983,0
5801,1982,0
5801,1970,0
5803,1995,43
5803,1994,0
5803,1979,13
5803,1993,0
5504,2012,0
5504,2013,0
5801,1965,0
5801,1999,26
5801,1998,77
5801,1997,15
5706,1961,2298
5817,2007,21750
5801,1996,107
5801,1995,637
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5801,1969,0
5803,1976,31
5803,2001,114
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5803,2000,350
5803,1999,156
5803,1998,63
5803,1997,68
5801,1966,0
5801,1967,0
5801,1968,0
5504,2015,7
5803,1977,47
5404,2016,86805
5803,1992,0
5801,1981,0
5504,1997,0
5504,1996,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,1990,0
5504,1989,0
5504,1988,0
5504,1987,0
5504,1986,0
5504,1985,0
5504,1998,0
5504,1984,0
5504,1982,0
5504,1981,0
5504,1980,1
5504,1979,0
5504,1978,1
5504,1977,0
5504,1976,0
5504,1975,0
5504,1974,0
5504,1973,0
5504,1972,0
5504,1971,0
5504,1970,0
5504,1983,0
5803,1991,0
5504,1999,0
5504,2000,0
5803,1990,0
5803,1981,88
5803,1982,84
5803,1983,0
5801,1980,276
5801,1979,84
5801,1978,362
5817,2011,84709
5504,2006,0
5817,2012,88554
5803,1989,0
5803,1988,0
5801,1977,0
5817,2014,148895
5801,1976,0
5801,1974,0
5504,2005,0
5801,1973,0
5504,2004,0
5504,2003,0
5803,1984,0
5803,1985,0
5817,2013,95362
5803,1987,0
5801,1971,0
5504,2002,0
5504,2001,0
5801,1972,0
5801,1975,0
5301,2011,0
5817,2016,150648
5301,2009,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1982,0
5102,1973,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1972,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,2004,1
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,3
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2016,31
5101,1992,4
5101,1991,0
5101,1990,0
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1993,2
5102,2005,0
5101,1994,15
5101,1996,56
5101,2015,3
5101,2014,3
5101,2013,7
5101,2012,4
5101,2011,12
5101,2010,32
5101,2009,38
5101,2008,0
5301,2010,0
5101,2006,21
5101,2005,12
5101,2004,0
5101,2003,27
5101,2002,0
5101,2001,17
5101,2000,2
5101,1999,22
5101,1998,75
5101,1997,18
5101,1995,640
5101,1973,0
5102,2006,0
5102,2008,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,72146
5103,2015,58398
5103,2014,84252
5103,2013,49458
5103,2012,51363
5104,1964,0
5103,2011,47560
5103,2009,19329
5103,2008,32086
5103,2007,11577
5103,2006,5555
5103,2005,354
5103,2004,506
5103,2003,164
5103,2002,783
5103,2010,36369
5104,1965,0
5104,1966,0
5104,1967,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,276
5104,1979,84
5104,1978,362
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5103,2001,108
5103,2000,799
5103,1999,2442
5103,1998,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2016,0
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5103,1974,0
5102,2007,0
5103,1975,0
5103,1977,0
5103,1997,138
5103,1996,3266
5103,1995,310
5103,1993,0
5103,1992,60
5103,1991,0
5103,1990,0
5103,1989,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1976,0
5104,1987,0
5101,1972,0
5101,1970,0
5000,1967,11455
5000,1966,12279
5000,1965,8094
5000,1964,7633
5000,1963,7544
5000,1962,7399
5000,1961,4787
5817,2015,113996
5000,1968,11652
351,2016,725817
351,2014,1825840
351,2013,1480622
351,2012,849399
351,2011,551730
351,2010,792416
351,2009,149548
351,2008,51454
351,2007,29111
351,2015,2041695
5000,1969,11060
5000,1970,12267
5000,1971,42354
5000,1990,206804
5000,1989,180384
5000,1988,182497
5000,1987,201961
5000,1986,163808
5000,1985,111615
5000,1984,117027
5000,1983,140021
5000,1982,116602
5000,1981,130445
5000,1980,113268
5000,1979,79300
5000,1978,59205
5000,1977,50563
5000,1976,39904
5000,1975,33272
5000,1974,34295
5000,1973,25069
5000,1972,19997
351,2006,3330
351,2005,3268
351,2004,3149
351,2003,681
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1980,0
5000,1991,208619
351,1981,0
351,1983,0
351,2002,515
351,2001,379
351,2000,608
351,1999,510
351,1998,631
351,1997,1387
351,1996,1184
351,1995,901
351,1994,1071
351,1993,1029
351,1992,1056
351,1991,1153
351,1990,2036
351,1989,3421
351,1988,17
351,1987,0
351,1986,0
351,1985,0
351,1984,0
351,1982,0
5101,1971,0
5000,1992,246738
5000,1994,171796
5100,2002,1311
5100,2001,219
5100,2000,914
5100,1999,2579
5100,1998,424
5100,1997,286
5100,1996,3339
5100,1995,972
5100,2003,1372
5100,1994,16
5100,1992,84
5100,1991,182
5100,1990,52
5100,1989,107
5100,1988,0
5100,1987,0
5100,1986,0
5100,1985,0
5100,1993,55
5100,2004,1737
5100,2005,1637
5100,2006,7183
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,72809
5100,2015,60078
5100,2014,85126
5100,2013,50728
5100,2012,52930
5100,2011,48933
5100,2010,38191
5100,2009,20780
5100,2008,33794
5100,2007,12745
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5000,2013,3486246
5000,2012,2670527
5000,2011,2436731
5000,2010,2205152
5000,2009,1256177
5000,2008,1295281
5000,2007,649040
5000,2006,340937
5000,2005,256701
5000,2004,247138
5000,2003,178674
5000,2002,137598
5000,2001,138035
5000,2000,136000
5000,1999,122104
5000,1998,134017
5000,1997,149403
5000,1996,144039
5000,1995,177356
5000,2014,4155578
5000,1993,175618
5000,2015,3985189
5100,1961,0
5100,1980,276
5100,1979,84
5100,1978,362
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5000,2016,2983039
5104,1988,0
5101,2007,0
5104,1990,49
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5207,1969,0
5206,2016,17904
5206,2014,19053
5206,2013,4
5206,2012,0
5206,2011,3660
5206,2009,2817
5206,2008,3249
5206,2007,2209
5206,2006,0
5206,2015,18022
5207,1970,0
5207,1971,0
5207,1972,0
5207,1991,66
5207,1990,0
5207,1989,212
5207,1988,0
5207,1987,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5206,2005,3
5206,2004,3
5206,2003,0
5206,2002,0
5204,2000,5597
5204,1999,4655
5204,1998,4463
5204,1997,3271
5204,1996,3385
5204,1995,2012
5204,1994,7510
5204,1993,4148
5204,1992,3993
5204,1991,2425
5204,1990,787
5204,1989,5700
5204,1988,6582
5204,1987,1340
5204,1986,1992
5204,1985,3740
5204,1984,218
5204,1983,0
5204,1982,538
5204,2001,7169
5207,1992,0
5204,2002,8580
5204,2004,28772
5206,2001,0
5206,2000,0
5206,1999,19
5206,1998,30
5206,1997,30
5206,1996,21
5206,1995,11
5204,2016,415749
5204,2015,413955
5204,2014,455933
5204,2013,465298
5204,2012,505698
5204,2011,539871
5204,2010,320868
5204,2009,307413
5204,2008,314822
5204,2007,166659
5204,2006,77082
5204,2005,35433
5204,2003,16100
5204,1981,5942
5207,1993,130
5207,1995,41
5300,1993,3425
5300,1994,5068
5300,1995,6184
5300,1996,6653
5300,1997,3819
5300,1969,0
5300,1998,2699
5300,1999,3006
5300,1992,2093
5300,2000,4401
5300,2002,4304
5300,2003,11696
5300,2004,23259
5300,2005,38119
5300,2006,65793
5300,2007,198299
5300,2008,552735
5300,2009,540082
5300,2001,4023
5300,1991,2493
5300,1990,3236
5300,1989,4232
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,31
5300,1977,47
5300,1978,130
5300,1979,344
5300,1980,47
5300,1981,91
5300,1982,90
5300,1983,0
5300,1984,19
5300,1985,0
5300,1986,1
5300,1987,158
5300,1988,992
5300,2010,1320022
5300,2011,1128279
5300,2012,1500737
5300,2013,2238709
5207,2014,68542
5207,2013,50697
5207,2012,45820
5207,2011,52015
5207,2010,31543
5207,2009,17982
5207,2008,40991
5207,2007,16351
5207,2006,4040
5207,2005,4355
5207,2004,1975
5207,2003,4691
5207,2002,5298
5207,2001,6262
5207,2000,7192
5207,1999,91
5207,1998,245
5207,1997,46
5207,1996,103
5207,2015,48615
5207,1994,26
5207,2016,55682
5300,1962,0
5300,2014,2856483
5300,2015,2909629
5300,2016,1853933
5301,2000,3
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5104,1989,107
5300,1968,0
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1961,0
5204,1980,415
5206,2010,2296
5204,1978,277
5200,1974,8391
5200,1973,7044
5200,1972,6417
5200,1971,6120
5200,1970,6116
5204,1979,0
5200,1969,4838
5200,1968,3685
5200,1975,6616
5200,1967,3640
5200,1965,2668
5200,1964,2328
5200,1963,2602
5200,1962,2516
5200,1961,2489
5105,2016,33
5105,2015,134
5105,2014,147
5200,1966,3383
5200,1977,9473
5200,1978,7544
5200,1979,9852
5200,1998,19464
5200,1997,15363
5200,1996,16237
5200,1995,11700
5200,1994,18146
5200,1993,13827
5200,1992,14306
5200,1991,13399
5200,1990,14858
5200,1989,19210
5200,1988,15940
5200,1987,7508
5200,1986,10051
5200,1985,11655
5200,1984,13518
5200,1983,12254
5200,1982,11509
5200,1981,20363
5200,1980,14594
5105,2013,607
5105,2012,642
5105,2011,570
5105,2010,589
5104,2009,730
5104,2008,1153
5104,2007,1007
5104,2006,1093
5104,2005,271
5104,2004,226
5104,2003,168
5104,2002,72
5104,2001,91
5104,2000,54
5104,1999,115
5104,1998,347
5104,1997,130
5104,1996,17
5104,1995,22
5104,1994,1
5104,1993,53
5104,1992,20
5104,1991,182
5104,2010,1201
5200,1999,20762
5104,2011,791
5104,2013,656
5105,2009,683
5105,2008,555
5105,2007,161
5105,2006,514
5105,2005,1000
5105,2004,1004
5105,2003,1013
5105,2002,456
5105,2001,3
5105,2000,59
5105,1999,0
5105,1998,2
5105,1997,0
5105,1996,0
5105,1995,0
5105,1994,0
5104,2016,600
5104,2015,1543
5104,2014,724
5104,2012,921
5200,2000,32041
5200,1976,7388
5200,2002,29619
5203,2003,17400
5203,2004,23887
5203,2005,21709
5203,2006,23983
5203,2007,66285
5203,2008,155461
5203,2009,147425
5203,2010,185481
5203,2011,220430
5203,2002,15741
5203,2012,228844
5203,2014,192958
5203,2015,175051
5203,2016,143391
5203,1977,9189
5204,1961,0
5204,1962,0
5203,1976,7214
5204,1963,0
5204,1964,0
5203,2013,244240
5204,1965,49
5200,2001,31587
5203,2000,19252
5203,1993,9549
5203,1992,10313
5203,1991,10908
5203,1990,14071
5203,1989,13298
5203,1988,9358
5203,1987,6168
5203,1986,8059
5203,1985,7915
5203,2001,18156
5203,1984,13300
5203,1983,12254
5203,1982,10971
5203,1981,14421
5203,1980,14179
5203,1979,9852
5203,1978,7267
5203,1997,12016
5203,1998,14726
5203,1999,15997
5203,1996,12728
5203,1994,10610
5204,1966,80
5204,1968,86
5203,1966,3303
5203,1965,2619
5203,1964,2328
5203,1963,2602
5203,1962,2516
5203,1961,2489
5200,2016,632726
5200,2015,655644
5200,2014,736486
5203,1967,3538
5200,2013,760239
5200,2011,815976
5200,2010,540188
5200,2009,475637
5200,2008,514523
5200,2007,251504
5200,2006,105105
5200,2005,61500
5200,2004,54637
5200,2003,38191
5200,2012,780362
5204,1967,102
5203,1968,3599
5203,1995,9636
5204,1975,130
5204,1976,174
5204,1977,284
5203,1969,4758
5204,1972,148
5204,1971,98
5204,1974,227
5204,1970,110
5203,1975,6486
5203,1974,8164
5203,1973,6864
5203,1972,6269
5203,1971,6022
5203,1970,6006
5204,1969,80
5204,1973,180
48,1998,0
50,1998,0
50,1996,0
48,2010,0
50,1999,0
50,2005,0
58,2009,0
50,2009,0
73,2012,0
81,2005,0
81,2010,0
84,1992,0
84,1993,0
84,1999,0
84,2004,0
89,1996,0
89,1997,0
89,1998,0
91,2006,0
91,2013,0
93,2014,170
93,2015,275
93,2016,164
95,1994,0
95,1995,0
95,1997,0
48,1997,0
73,2009,0
95,1998,0
73,2005,0
64,2016,2
50,2012,0
56,2015,329
58,2003,0
58,2007,0
59,1997,0
59,1998,0
59,2009,0
60,1996,0
60,1997,0
60,1998,0
63,2005,0
209,2014,0
209,2016,7
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
66,2012,0
48,1996,0
80,1992,5
96,2013,0
80,1994,40
80,1993,140
53,2013,0
53,2010,0
53,2005,0
57,2009,0
57,2005,0
57,2002,0
16,2012,2500
13,2013,0
13,2007,0
12,2012,0
52,2015,19
52,2013,0
11,1994,0
10,2002,0
10,1999,0
10,1998,0
9,1999,0
9,1998,0
4,2011,0
3,2007,0
95,1999,0
80,1995,50
128,2002,0
80,1996,30
80,1998,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1994,0
96,1992,0
40,2003,0
36,2016,4
32,2005,0
32,1994,0
115,2000,0
115,1999,0
115,1998,0
115,1997,0
233,2004,0
27,2011,0
27,2006,0
26,2013,0
21,2010,0
20,2009,0
80,2008,0
80,2003,0
80,1999,2
80,1997,10
95,2000,88
146,2012,0
170,2005,0
183,1999,0
183,1998,0
183,1996,0
146,2008,0
146,1999,0
179,2013,0
179,2010,0
171,1997,0
170,2009,0
169,1999,0
169,1998,0
168,2014,15
215,2002,0
166,2015,4488
