geo,year,meat_duck_import_quantity_tcl
138,2006,0
170,2005,0
170,2006,0
170,2007,0
158,2009,3
170,2008,0
170,2011,0
209,2012,65
146,2004,0
185,2017,99
170,2010,0
184,2010,0
154,2007,3
170,2009,0
209,2009,55
209,2010,60
209,2011,65
209,2008,50
138,2009,0
138,2008,0
167,2003,0
55,2013,0
190,2011,0
169,2006,0
143,2005,0
190,2010,0
190,2009,0
190,2008,0
143,2004,0
143,2003,0
143,2002,0
131,1997,92
55,2011,2
55,2010,2
238,2012,0
167,2002,0
55,2009,2
184,2011,0
158,2002,0
138,2010,0
55,1999,1
141,2004,7
55,1998,1
190,2001,0
45,2007,0
250,2009,3
5300,1990,19017
5300,2011,79936
5300,2007,69787
5300,2012,33605
5300,2009,64237
5300,2008,94308
5300,2006,61617
5300,2010,81397
5300,1993,27726
5300,2005,63390
5300,1996,48145
5502,2015,268
5300,1994,31760
5300,1997,49525
5502,2014,520
5300,1998,53815
5300,1995,40197
5300,1992,29900
5300,1991,23264
5300,1999,74240
5300,2000,99843
5300,2001,101537
5300,2002,76621
5300,2003,76102
5300,2004,41550
5817,2008,2626
5300,2013,67677
5301,2011,437
5300,2015,72295
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5502,2013,324
5302,1971,0
5302,1961,0
5302,1972,0
5302,1974,0
5302,1975,549
5302,1976,662
5302,1977,784
5302,1978,3131
5302,1979,3441
5302,1980,4861
5302,1981,5761
5302,1982,5280
5302,1983,6177
5302,1984,7828
5302,1973,0
5300,2014,89215
5301,2017,9057
5301,2016,8569
5300,2016,69094
5300,2017,57872
5301,1999,3
5301,2000,0
5301,2001,3
5817,2009,2180
5301,2002,2
5301,2003,6
5502,2011,286
5502,2012,371
5301,2004,9
5817,2012,2893
5817,2010,4304
5301,2006,10
5301,2007,588
5301,2008,1312
5301,2009,581
5301,2010,438
5402,1962,537
5301,2012,1047
5301,2013,841
5817,2011,4143
5301,2014,15945
5301,2015,15650
5301,2005,19
5402,1963,368
5305,1990,6
5300,1989,18519
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1982,0
5207,1975,0
5207,1973,0
5402,1982,1512
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1974,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1999,120
5207,1998,225
5207,1997,328
5207,1996,311
5207,1995,210
5207,1994,48
5817,2000,4840
5207,1993,21
5207,1992,1
5207,1991,72
5207,1990,0
5207,1989,0
5207,1988,0
5207,1987,0
5207,1986,0
5402,1983,1406
5207,2000,73
5207,1968,0
5402,1984,1257
5206,2006,378
5206,2005,601
5206,2004,285
5817,1999,2941
5206,2003,330
5206,2002,345
5206,2007,318
5206,2001,565
5206,1999,570
5206,1998,135
5206,1997,174
5206,1996,68
5206,1995,73
5206,1994,55
5206,2000,1091
5206,2008,439
5402,1986,2859
5206,2009,394
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5402,1985,2394
5207,1961,0
5206,2017,703
5206,2016,715
5206,2015,751
5206,2014,606
5206,2013,264
5206,2012,365
5206,2011,653
5206,2010,353
5207,1967,0
5402,1964,621
5207,2001,31
5207,2003,268
5300,1977,994
5300,1976,797
5300,1975,715
5300,1974,103
5300,1973,101
5300,1972,98
5300,1978,3349
5300,1971,103
5300,1969,105
5300,1968,273
5300,1967,153
5300,1966,0
5300,1965,3
5300,1964,0
5300,1970,97
5300,1979,4535
5402,1970,557
5402,1969,607
5300,1988,16105
5300,1987,11306
5300,1986,8137
5300,1985,8000
5300,1984,9196
5300,1983,7247
5300,1982,6337
5300,1981,7181
5402,1965,808
5300,1980,5872
5402,1966,478
5817,2007,1238
5817,2006,1237
5402,1967,485
5402,1968,341
5300,1963,0
5207,2002,242
5300,1962,0
5300,1961,0
5207,2010,159
5207,2009,52
5207,2008,64
5502,2016,706
5502,2017,1086
5402,1979,1694
5207,2011,120
5402,1980,1589
5207,2007,41
5503,2005,4
5503,2006,4
5207,2006,38
5207,2005,25
5207,2004,36
5402,1981,1303
5207,2012,104
5207,2013,142
5817,2001,3061
5817,2005,1426
5817,2004,2158
5207,2017,90
5207,2016,96
5817,2003,2311
5402,1972,443
5817,2002,2913
5402,1973,1117
5207,2015,148
5402,1974,626
5402,1975,556
5402,1976,953
5402,1977,842
5207,2014,126
5402,1978,1286
5402,1971,536
5302,1985,6674
5302,1995,37855
5302,1987,9978
5400,1980,24175
5400,1981,26402
5400,1982,24566
5400,1983,23082
5400,1984,25453
5400,1985,25693
5400,1986,23514
5400,1979,23351
5400,1987,27061
5400,1989,37499
5400,1990,41848
5400,1991,54980
5400,1992,54294
5400,1993,50374
5304,1990,2129
5304,1989,1493
5400,1988,33042
5304,1988,1419
5400,1978,22998
5400,1976,23475
5305,2017,5207
5400,1961,10310
5400,1962,11434
5400,1963,11181
5400,1964,11731
5400,1965,14013
5400,1966,12196
5400,1977,23638
5400,1967,11601
5400,1969,13921
5400,1970,16756
5400,1971,16993
5400,1972,20723
5400,1973,22496
5400,1974,25882
5400,1975,24579
5400,1968,13930
5305,2016,3771
5304,1987,1328
5304,1985,1326
5400,2000,55257
5400,2001,57834
5400,2002,58188
5304,1970,97
5400,2003,53195
5400,2004,44641
5400,2005,45995
5400,1999,54379
5400,2006,45205
5400,2008,56267
5400,2009,54108
5400,2010,64219
5400,2011,60814
5304,1969,105
5400,2012,102376
5304,1968,273
5400,2007,52024
5304,1986,1005
5400,1998,57364
5400,1996,56414
5304,1984,1368
5304,1983,1070
5304,1982,1057
5304,1981,1420
5304,1980,1011
5304,1979,1094
5304,1978,218
5400,1997,46984
5304,1977,210
5304,1976,135
5304,1975,166
5304,1974,103
5304,1973,101
5304,1972,98
5400,1995,55524
5304,1971,103
5400,1994,58587
5400,2013,111829
5305,2015,2196
5304,1991,1517
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,2001,26703
5305,1973,0
5305,1979,0
5305,1972,0
5305,1971,0
5305,2003,1975
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1965,0
5305,2002,1191
5305,1964,0
5305,1980,0
5305,1982,0
5305,1991,306
5305,1992,60
5305,1993,6
5305,1988,0
5305,1987,0
5305,1994,19
5305,1995,139
5305,1981,0
5305,1996,54
5305,1998,108
5305,1999,127
5305,2000,21407
5305,1986,0
5305,1985,0
5305,1984,0
5305,1983,0
5305,1997,204
5305,2014,3545
5305,1963,0
5305,2004,1177
5304,2001,5970
5304,2000,3833
5304,1999,5234
5305,2008,29884
5305,2009,2454
5305,2010,20093
5305,2011,15805
5304,2002,8924
5305,2012,8836
5304,1998,2772
5304,1997,2245
5304,1996,2133
5304,1995,2197
5304,1994,2303
5304,1993,2163
5304,1992,2194
5305,2013,21344
5305,1962,0
5304,2003,3098
5304,2005,944
5305,1961,0
5305,2005,6125
5304,2017,4054
5304,2016,12248
5304,2015,13006
5304,2014,24106
5304,2013,1637
5304,2004,1896
5304,2012,1400
5304,2010,1594
5304,2009,2012
5305,2006,2979
5305,2007,7177
5304,2008,2467
5304,2007,3538
5304,2006,1216
5304,2011,1209
5302,1986,7132
5400,2014,110589
5400,2016,115637
5401,2006,6662
5401,2007,8302
5401,2008,10943
5303,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5401,2005,6972
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5401,2010,16558
5303,1962,0
5401,2011,14160
5401,2012,22650
5401,2009,12310
5401,2013,20820
5401,2004,6054
5401,2002,6531
5303,1974,0
5401,1990,0
5401,1991,0
5401,1992,1
5401,1993,0
5401,1994,485
5303,1973,0
5401,2003,5753
5401,1995,0
5303,1972,0
5303,1971,0
5401,1997,979
5401,1998,4569
5401,1999,3368
5401,2000,3348
5401,2001,3350
5401,1996,0
5303,1975,0
5401,2014,13178
5303,1961,0
5302,2003,70838
5302,2002,66138
5302,2001,68596
5302,2000,74465
5302,1999,68684
5302,1998,50808
5302,1997,46896
5302,2004,37947
5302,1996,45819
5302,1994,29424
5302,1993,25549
5302,1992,27635
5302,1991,21401
5302,1990,16874
5302,1989,17005
5302,1988,14686
5305,1989,10
5401,2015,11639
5302,2005,55667
5302,2007,58090
5302,2017,39347
5302,2016,44369
5302,2015,41210
5401,2016,14268
5302,2014,45340
5302,2013,43608
5401,2017,11742
5302,2006,57304
5402,1961,617
5817,2014,9189
5302,2012,22040
5302,2011,62354
5817,2013,2607
5302,2010,58842
5302,2009,58978
5302,2008,59878
5817,2015,11252
5400,2015,105074
5401,1989,0
5303,1976,0
5303,2016,137
5303,2015,233
5401,1972,0
5401,1973,0
5303,2014,278
5303,2013,247
5303,2012,282
5401,1971,0
5303,2011,131
5303,2009,212
5303,2008,767
5303,2007,394
5401,1974,0
5303,2006,108
5303,2005,635
5303,2004,521
5303,2010,430
5401,1975,0
5401,1970,0
5401,1968,0
5400,2017,116213
5401,1961,0
5401,1962,0
5304,1967,153
5304,1966,0
5304,1965,3
5401,1963,0
5401,1969,0
5401,1964,0
5304,1964,0
5304,1963,0
5304,1962,0
5401,1966,0
5304,1961,0
5303,2017,207
5401,1967,0
5401,1965,0
5401,1988,0
5303,2003,185
5303,2002,366
5401,1985,0
5303,1989,11
5401,1986,0
5303,1988,0
5303,1987,0
5303,1986,0
5303,1985,0
5401,1984,0
5303,1984,0
5303,1982,0
5303,1981,0
5303,1980,0
5303,1979,0
5303,1978,0
5401,1987,0
5303,1977,0
5303,1983,0
5401,1976,0
5303,1990,8
5303,1992,11
5303,2001,265
5303,2000,137
5303,1999,192
5303,1998,127
5303,1997,180
5401,1977,0
5303,1996,139
5303,1991,40
5401,1978,0
5303,1994,14
5401,1979,0
5303,1993,8
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5303,1995,6
5305,1966,0
5706,2013,103546
5817,1997,5380
5404,1980,21864
5404,1981,24618
5504,2015,333
5504,2016,359
5504,2017,399
5706,1961,10310
5706,1962,11434
5706,1963,11181
5404,1982,22635
5706,1964,11731
5404,1983,21030
5404,1984,23284
5404,1985,22355
5404,1986,19238
5404,1987,22671
5404,1979,21319
5404,1978,21461
5404,1977,21628
5404,1976,21588
5504,2009,459
5504,2010,397
5504,2011,432
5501,2014,7
5504,2012,494
5404,1967,10816
5404,1968,13488
5706,1965,14013
5504,2013,472
5404,1969,13064
5404,1970,15561
5404,1971,16120
5404,1972,18957
5404,1973,20789
5404,1974,24153
5404,1975,23519
5504,2014,413
5504,2008,509
5706,1966,12196
5501,2012,0
5706,1976,23475
5404,1996,47319
5404,1997,34624
5802,1981,0
5501,2009,0
5501,2008,0
5501,2007,0
5501,2006,0
5706,1977,23503
5706,1978,22998
5706,1979,23351
5404,1998,39805
5706,1980,24175
5501,2005,0
5404,1999,37734
5404,1995,45173
5404,1994,48807
5501,2010,0
5501,2011,0
5404,1988,26834
5404,1989,30466
5706,1967,11601
5706,1968,13930
5706,1969,13908
5706,1970,16600
5706,1971,16823
5501,2013,3
5404,1990,34210
5706,1973,22343
5706,1974,25779
5404,1991,47002
5404,1992,45046
5706,1975,24579
5404,1993,42801
5802,1982,0
5706,1972,20007
5802,1980,0
5504,2007,518
5802,1983,0
5803,1973,514
5803,1972,81
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5403,2017,14899
5404,1961,9693
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5803,1974,694
5803,1975,669
5403,2016,11487
5803,1976,739
5403,2011,8316
5403,2012,11145
5403,2013,11301
5803,1987,1610
5803,1986,1342
5803,1985,1405
5403,2014,11983
5802,2017,9885
5403,2015,11029
5803,1983,1168
5803,1982,1199
5803,1981,1460
5803,1980,1099
5803,1979,1618
5803,1978,429
5803,1977,436
5803,1984,1438
5504,2006,500
5404,1962,10897
5802,2016,9934
5802,1998,123
5802,1997,134
5802,1996,10
5802,1995,30
5802,1994,47
5802,1993,44
5802,1992,23
5802,1991,85
5802,1990,184
5802,1989,155
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5802,1999,134
5802,2000,202
5802,2001,55
5802,2002,160
5802,2015,19015
5802,2014,17604
5802,2013,1206
5802,2012,1235
5802,2011,564
5802,2010,593
5802,2009,691
5404,1963,10469
5404,1964,10860
5802,2007,617
5404,1965,12620
5802,2006,113
5802,2005,260
5404,1966,11351
5802,2004,155
5802,2003,119
5802,2008,1436
5802,1979,0
5706,1981,26402
5501,2004,48
5801,2010,3047
5801,2009,1003
5801,2008,1104
5801,2007,315
5500,1981,287
5801,2006,155
5500,1982,358
5801,2005,106
5801,2004,886
5801,2003,1144
5801,2002,914
5801,2001,1273
5801,2000,1050
5801,1999,797
5801,1998,107
5801,2011,2880
5500,1980,295
5500,1979,960
5500,1978,429
5500,1973,514
5500,1974,694
5500,1975,669
5802,1961,0
5801,2017,1674
5801,2016,2129
5801,2015,10063
5706,1999,50589
5801,2014,8402
5500,2002,689
5500,2001,2427
5500,2000,2071
5801,2013,1274
5801,2012,2147
5500,1999,467
5500,1977,436
5500,1976,739
5500,1972,81
5500,1998,503
5706,2001,54589
5801,1995,145
5500,1988,330
5500,1987,323
5500,1986,400
5500,1985,375
5500,1984,391
5706,2010,57808
5801,1994,4
5801,1993,1
5706,2011,56805
5801,1992,0
5706,2017,114043
5706,2016,113407
5706,2015,102620
5706,2014,107372
5500,1989,0
5500,1990,361
5500,1991,340
5500,1992,360
5500,1997,453
5706,2002,51545
5706,2003,48215
5706,2004,42147
5706,2005,42853
5706,2006,42177
5801,1997,22
5706,2000,52095
5500,1983,365
5706,2007,47936
5706,2008,51468
5500,1995,466
5500,1994,409
5500,1993,417
5706,2009,49164
5801,1996,58
5500,1996,420
5500,1971,0
5500,1970,0
5500,2003,634
5706,1986,23426
5802,1973,0
5802,1972,0
5706,1987,26960
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5404,2001,36934
5706,1988,32789
5706,1989,37331
5706,1990,41695
5706,1991,54825
5706,1992,54187
5706,1993,50279
5706,1985,25625
5802,1974,0
5802,1975,0
5706,1984,25453
5500,2017,1515
5500,2016,1066
5802,1978,0
5500,2015,604
5500,2014,940
5404,2000,35025
5500,2013,799
5706,1994,58485
5500,2012,891
5500,2010,696
5500,2009,574
5500,2008,600
5706,1982,24566
5802,1977,0
5706,1983,23082
5802,1976,0
5500,2011,742
5404,2002,33412
5706,1995,54456
5706,1996,55051
5404,2012,55179
5404,2013,57105
5404,2014,63037
5404,2015,59823
5404,2016,67516
5404,2017,67881
5500,1961,0
5404,2011,22711
5500,1962,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5802,1962,0
5500,1963,0
5403,2010,8473
5404,2010,25373
5404,2008,22990
5706,1997,45998
5706,1998,52835
5500,2007,948
5500,2006,1097
5500,2005,726
5500,2004,831
5802,1967,0
5404,2009,21548
5802,1966,0
5404,2004,19082
5404,2005,19669
5802,1965,0
5802,1964,0
5802,1963,0
5404,2006,17484
5404,2007,21565
5404,2003,29738
5817,1998,2124
5403,2009,7708
5803,1988,1598
5402,2016,22367
5817,1970,0
5502,1999,30
5817,1969,0
5502,1998,68
5402,2017,21691
5403,1961,0
5403,1962,0
5403,1963,344
5403,1964,250
5504,1983,365
5504,1984,391
5504,1985,375
5504,1986,400
5403,1965,585
5502,2000,1644
5502,2001,1923
5504,1982,358
5817,1971,0
5402,2006,13923
5402,2007,13724
5504,1980,295
5817,1973,0
5502,2003,167
5402,2008,14584
5402,2009,12542
5403,1966,367
5402,2010,13815
5402,2012,13402
5402,2013,22603
5402,2014,22391
5504,1981,287
5402,2015,22583
5817,1972,0
5502,2002,263
5402,2011,15627
5504,1979,310
5403,1967,300
5502,1997,63
5403,1974,1103
5815,2012,3139
5815,2011,3340
5815,2010,3461
5403,1975,504
5815,2009,1596
5815,2008,2439
5815,2007,1179
5706,2012,93927
5815,2006,413
5815,2005,254
5815,2004,1082
5502,1994,0
5815,2003,1255
5502,1993,0
5403,1973,590
5403,1972,1323
5403,1971,337
5403,1970,638
5502,1996,18
5817,1968,0
5403,1969,250
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5403,1968,101
5502,1995,0
5817,1962,0
5817,1961,0
5815,2017,7225
5815,2016,14132
5815,2015,24903
5815,2014,37372
5815,2013,2009
5817,1963,0
5815,2002,1754
5504,1978,229
5504,1977,236
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5502,2007,426
5504,1969,0
5504,1970,0
5817,1992,51
5817,1991,141
5817,1990,192
5817,1989,166
5817,1988,0
5817,1987,0
5504,1962,0
5402,1987,2920
5504,1961,0
5503,2017,3
5817,1996,273
5817,1995,259
5817,1994,131
5817,1993,94
5503,2007,4
5503,2008,0
5503,2009,0
5504,1971,0
5503,2010,6
5502,2009,115
5502,2008,91
5503,2011,24
5503,2012,26
5503,2013,0
5503,2015,2
5503,2016,1
5502,2010,293
5402,2005,11398
5504,1972,81
5817,1986,0
5817,1977,0
5817,1976,0
5817,1975,0
5817,1974,0
5402,1996,5087
5402,1997,7129
5402,1998,8222
5402,1999,8478
5402,2000,9136
5402,2001,9977
5402,2002,10048
5402,2003,9480
5402,2004,12163
5504,1975,215
5504,1976,239
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1985,0
5502,2005,261
5402,1988,3682
5817,1984,0
5817,1983,0
5402,1989,4120
5402,1990,4469
5502,2006,593
5402,1991,3716
5402,1993,3831
5402,1994,5467
5502,2004,312
5402,1995,6076
5817,1982,0
5504,1973,186
5504,1974,220
5402,1992,5123
5502,1992,0
5502,1991,0
5502,1990,0
5403,1989,2913
5403,1990,3169
5403,1991,4262
5403,1992,4124
5403,1993,3742
5403,1994,3828
5403,1995,4275
5403,1996,4008
5403,1997,4252
5403,1998,4768
5815,1966,0
5815,1965,0
5403,1999,4799
5403,2000,7748
5403,2001,7573
5403,1988,2526
5501,2015,1
5501,2017,27
5502,1961,0
5502,1963,0
5504,2003,467
5504,2004,471
5504,2005,461
5815,1973,328
5815,1972,0
5206,1993,42
5403,2002,8197
5403,1985,944
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5403,1987,1470
5502,1962,0
5815,1967,0
5403,1986,1417
5502,1964,0
5815,1964,0
5815,1963,0
5803,2000,4724
5803,1999,3585
5803,1998,1724
5803,1997,1979
5803,1996,1737
5803,1995,1773
5803,1994,1976
5803,1993,2084
5803,1992,2107
5803,1991,1639
5803,1990,2268
5403,2005,7956
5403,2006,7136
5403,2007,8433
5803,1989,1356
5803,2001,4669
5803,2002,2894
5803,2003,2484
5803,2004,2547
5815,1962,0
5815,1961,0
5803,2017,5472
5803,2016,4759
5803,2015,2981
5803,2014,2717
5803,2013,1787
5403,2003,8224
5803,2012,1989
5403,2004,7342
5803,2010,1886
5803,2009,1835
5803,2008,2173
5803,2007,2066
5803,2006,2470
5803,2005,1851
5803,2011,2152
5502,1965,0
5502,1966,0
5502,1967,0
5403,1981,481
5502,1978,200
5403,1982,419
5403,1983,646
5502,1977,200
5502,1976,500
5502,1975,454
5502,1974,474
5504,1987,323
5504,1988,330
5504,1989,0
5502,1973,328
5504,1990,361
5504,1991,340
5504,1992,360
5502,1979,650
5502,1980,0
5403,1980,722
5403,1979,338
5502,1989,0
5502,1988,0
5502,1987,0
5502,1986,0
5502,1985,0
5502,1984,0
5502,1983,0
5504,1993,417
5815,2001,1770
5815,1999,817
5815,1998,150
5502,1982,0
5502,1981,0
5403,1976,934
5403,1977,1168
5403,1978,251
5815,2000,1369
5504,1994,409
5504,1995,466
5504,1996,402
5815,1984,0
5815,1983,0
5815,1982,0
5815,1981,0
5815,1980,0
5502,1971,0
5815,1979,650
5815,1985,0
5403,1984,912
5815,1977,200
5815,1976,500
5815,1975,454
5815,1974,474
5502,1970,0
5502,1969,0
5502,1968,0
5815,1978,200
5403,2008,7750
5815,1986,0
5815,1988,0
5504,1997,390
5504,1998,435
5504,1999,437
5504,2000,427
5815,1997,70
5504,2001,504
5504,2002,426
5815,1987,0
5502,1972,0
5815,1995,151
5815,1994,7
5815,1993,3
5815,1992,5
5815,1991,1
5815,1990,0
5815,1989,0
5815,1996,101
5206,1992,17
5817,2017,2770
5206,1990,0
5101,1998,12
5101,1999,15
5101,2000,31
5101,2001,193
5101,2002,127
5101,2003,23
5101,2004,12
5101,2005,28
5101,2006,19
5101,2007,25
5101,2008,60
5101,2009,12
5101,2010,16
5101,2011,37
5101,2012,83
5101,2013,156
5101,2014,69
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5101,1997,2
5102,1965,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2017,349
5101,2016,181
5101,2015,116
5102,1964,0
5102,1972,0
5101,1996,11
5101,1994,6
5100,1987,4
5100,1988,35
5100,1989,188
5100,1990,217
5100,1991,91
5100,1992,35
5100,1993,104
5100,1994,332
5100,1995,283
5100,1996,150
5100,1997,5248
5100,1998,1951
5100,1999,2067
5100,2000,4140
5100,2001,3289
5100,2002,3066
5100,2003,1787
5100,2017,1421
5100,2016,2216
5100,2015,9742
5100,2014,7295
5100,2013,1656
5100,2012,2695
5101,1995,8
5100,2011,3679
5100,2009,1855
5100,2008,1643
5100,2007,765
5100,2006,946
5100,2005,588
5100,2004,1524
5100,2010,3681
5100,1986,38
5102,1973,0
5102,1975,0
5102,2011,30
5102,2012,38
5102,2013,57
5102,2014,5268
5102,2015,6364
5102,2016,630
5102,2017,438
5103,1994,1
5103,1995,6
5103,1996,0
5103,1997,0
5103,1998,1
5103,1999,0
5103,2000,34
5103,2001,39
5103,2002,25
5103,2003,28
5103,2017,10
5103,2016,12
5103,2015,13
5103,2014,36
5103,2013,29
5103,2012,27
5102,2010,67
5103,2011,154
5103,2009,383
5103,2008,20
5103,2007,18
5103,2006,192
5103,2005,9
5103,2004,32
5103,2010,132
5102,1974,0
5102,2009,40
5102,2007,13
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,6
5102,1992,9
5102,2006,11
5102,2005,28
5102,2004,48
5102,2003,22
5102,2002,23
5102,2001,11
5102,2008,26
5102,2000,10
5102,1998,23
5102,1997,16
5102,1996,7
5102,1995,7
5102,1994,25
5102,1993,9
5102,1999,13
5100,1985,0
5100,1984,0
5100,1983,0
351,1982,3706
351,1981,3530
351,1980,3652
351,1979,2282
351,1978,2098
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
5000,1967,12439
5000,1966,13035
5000,1965,14739
5000,1964,12291
5000,1963,11955
5000,1962,11962
351,1983,4437
5000,1961,15840
5817,2016,3097
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
5206,1991,16
5000,1968,14799
351,1984,5329
351,1986,2999
351,2017,34517
351,2016,39315
351,2015,35961
351,2014,39736
351,2013,39294
351,2012,18042
351,2011,57082
351,2010,55529
351,2009,53871
351,2008,53513
351,2007,51440
351,2006,49134
351,2005,47303
351,2004,32473
351,2003,56304
351,2002,52834
351,2001,54299
351,1987,3020
351,1988,6769
351,1989,8479
351,1990,8382
351,1991,11084
351,1992,13754
351,1985,3262
351,1993,12882
351,1995,20904
351,1996,26171
351,1997,28344
351,1998,37360
351,1999,53793
351,2000,55771
351,1994,16420
5000,1969,14600
5000,1970,17439
5000,1971,17724
5000,2009,123293
5000,2010,153211
5000,2011,148441
5000,2012,143536
5000,2013,186826
5000,2014,212495
5000,2015,194828
5000,2016,197337
5000,2017,184052
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5000,2008,156258
5100,1976,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1975,0
5000,2007,127492
5000,2006,112896
5000,2005,115206
5000,1985,34882
5000,1984,36091
5000,1983,32198
5000,1982,32602
5000,1981,35085
5000,1980,31346
5000,1986,33366
5000,1979,29933
5000,1977,26292
5000,1976,26988
5000,1975,26664
5000,1974,29242
5000,1973,23551
5000,1972,21509
5000,1978,27884
5104,1961,0
5000,1987,39437
5000,1989,58399
5000,2004,93183
5000,2003,135896
5000,2002,142368
5000,2001,168255
5000,2000,164856
5000,1999,134118
5000,1988,50658
5000,1998,116087
5000,1996,107371
5000,1995,98376
5000,1993,80836
5000,1992,86429
5000,1991,80339
5000,1990,63232
5000,1997,104316
5104,1962,0
5000,1994,92755
5104,1964,0
5203,2002,3142
5203,2003,3474
5203,2004,4240
5203,2005,3753
5203,2006,3417
5203,2007,3545
5203,2008,2842
5203,2009,1924
5203,2010,2576
5203,2011,2357
5206,1977,0
5203,2012,3319
5203,2013,3346
5203,2014,3508
5203,2015,5056
5203,2016,7151
5203,2017,5183
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5203,2001,2473
5204,1968,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5204,1967,0
5204,1976,0
5203,2000,2179
5203,1998,2063
5203,1967,685
5203,1968,596
5203,1969,574
5203,1970,586
5203,1971,628
5203,1972,607
5203,1973,440
5203,1974,2563
5203,1975,701
5203,1976,1977
5203,1977,1224
5203,1978,1108
5203,1979,1087
5203,1980,1004
5203,1981,1215
5203,1982,1341
5203,1983,1504
5203,1997,1485
5203,1996,1846
5203,1995,1611
5203,1994,1560
5203,1993,2151
5203,1992,1817
5203,1999,2043
5203,1991,1576
5203,1989,2193
5203,1988,1146
5203,1987,743
5203,1986,1277
5203,1985,814
5203,1984,1051
5203,1990,1789
5203,1966,839
5204,1977,0
5204,1979,0
5204,2006,198
5204,2005,128
5204,2004,76
5204,2003,106
5204,2002,75
5204,2001,99
5204,2000,201
5204,1999,231
5204,1998,31
5204,1997,119
5204,1996,17
5204,1995,12
5204,1994,4
5204,1993,1
5204,1992,5
5204,1991,0
5206,1978,0
5206,1987,0
5206,1988,0
5204,1989,0
5206,1989,0
5206,1985,0
5206,1984,0
5204,2007,64
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5204,1988,0
5204,1990,0
5104,1963,0
5204,1978,0
5204,2008,95
5204,2010,130
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5204,2011,140
5204,2012,181
5204,2013,1113
5204,2014,216
5204,2015,1157
5204,2016,1362
5204,2009,149
5204,2017,1054
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1961,0
5203,1965,723
5204,1969,0
5203,1963,774
5104,2001,1290
5104,2002,1139
5104,2003,567
5104,2004,526
5104,2005,443
5104,2006,483
5104,2007,388
5104,2008,407
5104,2009,417
5104,2010,453
5104,2011,583
5104,2012,436
5104,2013,331
5104,2014,525
5104,2015,2506
5104,2016,284
5104,2017,313
5105,2006,241
5105,2005,80
5105,2004,906
5105,2003,1147
5105,2002,1752
5105,2001,1756
5104,2000,2717
5105,2000,1348
5105,1998,114
5105,1997,22
5105,1996,54
