geo,year,land_use_total_emissions_co2eq_eeb
51,1991,-22474
51,1990,-22479
167,2010,-6776
50,2005,-114
50,2004,-114
50,2003,-114
50,2002,-114
50,2001,-114
50,2000,-66
50,1999,-66
50,1998,-66
50,1997,-66
50,1996,-66
50,1995,-66
50,1994,-66
50,1993,-66
50,1992,-66
50,1991,-66
50,1990,-66
49,2010,37720
50,2006,-388
50,2007,-388
50,2008,-388
50,2009,-388
167,2009,-6775
167,2008,-6776
167,2007,-6775
167,2006,-6776
167,2005,-12276
167,2004,-12276
167,2003,-12276
167,2002,-12276
49,2008,37705
167,2001,-12276
167,1999,-12518
167,1998,-12523
167,1997,-12529
167,1996,-12534
167,1995,-12539
167,1994,-12544
167,1993,-12549
50,2010,-388
167,2000,-12513
35,2003,0
35,2002,0
35,2001,0
11,1990,-11858
10,2010,325
10,2009,2771
10,2008,433
10,2007,4341
10,2006,10536
10,2005,44741
10,2004,44859
10,2003,56862
10,2002,48803
10,2001,48644
10,2000,283
10,1999,5399
10,1998,3547
10,1997,5148
10,1996,2611
10,1995,1316
11,1991,-11858
10,1994,1316
11,1992,-11858
11,1994,-11858
52,1992,-1146
11,2010,-4158
11,2009,-4158
11,2008,-4158
11,2007,-4158
11,2006,-4158
11,2005,-7092
11,2004,-7091
11,2003,-7091
11,2002,-7092
11,2001,-7092
11,2000,-11858
11,1999,-11858
11,1998,-11858
11,1997,-11858
11,1996,-11858
11,1995,-11858
11,1993,-11858
52,1993,-1146
10,1993,1316
10,1991,1316
22,1990,-1
1,2010,125
1,2009,125
1,2008,125
1,2007,125
1,2006,126
1,2005,118
1,2004,118
1,2003,118
1,2002,117
1,2001,117
1,2000,128
1,1999,129
1,1998,131
1,1997,129
1,1996,129
1,1995,129
22,1991,-1
10,1992,1316
22,1992,-1
22,1994,-1
10,1990,1316
22,2010,4
22,2009,4
22,2008,4
22,2007,4
22,2006,4
22,2005,-1
22,2004,-1
22,2003,-1
22,2002,-1
22,2001,-1
22,2000,-1
22,1999,-1
22,1998,-1
22,1997,-1
22,1996,-1
22,1995,-1
22,1993,-1
52,1994,-1146
52,1995,-1146
52,1996,-1149
16,1993,32368
16,1992,32368
16,1991,32368
16,1990,32368
13,2010,-4
13,2009,-4
13,2008,-4
13,2007,-4
13,2006,-4
13,2005,-3
13,2004,-3
13,2003,-3
13,2002,-3
13,2001,-3
13,2000,-3
13,1999,-3
13,1998,-3
16,1994,32368
13,1997,-3
16,1995,32368
16,1997,32307
14,1993,-18
14,1992,-18
14,1991,-18
14,1990,-18
16,2010,20970
16,2009,20918
16,2008,21132
16,2007,21199
16,2006,21135
16,2005,31289
16,2004,31462
16,2003,31281
16,2002,31250
16,2001,31369
16,2000,32272
16,1999,32462
16,1998,32400
16,1996,32350
13,1996,-3
13,1995,-3
13,1994,-3
12,1992,-1366
12,1991,-1366
12,1990,-1366
52,2010,-7456
52,2009,-7465
52,2008,-7460
52,2007,-7465
52,2006,-7463
52,2005,-946
52,2004,-946
52,2003,-947
52,2002,-944
52,2001,-942
52,2000,-1126
52,1999,-1148
52,1998,-1137
52,1997,-1148
12,1993,-1366
12,1994,-1366
12,1995,-1366
12,1996,-1369
13,1993,-3
13,1992,-3
13,1991,-3
13,1990,-3
12,2010,4939
12,2009,4977
12,2008,5097
12,2007,4960
1,1994,129
12,2006,4966
12,2004,-814
12,2003,-964
12,2002,-928
12,2001,-925
12,2000,-1336
12,1999,-1361
12,1998,-1360
12,1997,-1370
12,2005,-871
1,1993,129
1,1992,129
9,2010,98514
4,2008,-6634
4,2007,-6443
4,2006,-6643
4,2005,581
4,2004,525
4,2003,547
4,2002,531
4,2001,521
4,2000,1247
4,1999,955
4,1998,951
4,1997,948
4,1996,971
4,1995,972
4,1994,972
4,1993,972
4,1992,972
4,2009,-6747
4,1991,972
4,2010,-6740
5,1991,14
5,2008,14
5,2007,14
5,2006,14
5,2005,14
5,2004,14
5,2003,14
5,2002,14
5,2001,14
5,2000,14
5,1999,14
5,1998,14
5,1997,14
5,1996,14
5,1995,14
5,1994,14
5,1993,14
5,1992,14
5,1990,14
4,1990,972
3,2010,-211
3,2009,-210
2,2007,0
2,2006,1
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
2,2000,1
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,2008,1
2,2009,0
2,2010,0
3,1990,144
3,2008,-205
3,2007,-19
3,2006,-209
3,2005,890
3,2004,889
3,2003,893
3,2002,889
3,2001,891
5,2009,14
3,2000,191
3,1998,136
3,1997,151
3,1996,133
3,1995,144
3,1994,144
3,1993,144
3,1992,144
3,1991,144
3,1999,133
14,1994,-18
5,2010,14
7,1991,108096
8,2009,93
8,2008,93
8,2007,93
8,2006,93
8,2005,-4
8,2004,-4
8,2003,-4
8,2002,-4
8,2001,-4
8,2000,-18
8,1999,-18
8,1998,-18
8,1997,-18
8,1996,-18
8,1995,-18
8,1994,-18
8,1993,-18
8,2010,93
8,1992,-18
9,1990,70366
9,1992,70366
9,2009,107462
9,2008,111172
9,2007,101993
9,2006,111564
9,2005,91645
9,2004,98342
9,2003,89804
9,2002,90202
9,2001,85904
9,2000,68748
9,1999,71959
9,1998,71578
9,1997,70053
9,1996,70224
9,1995,70366
9,1994,70366
9,1993,70366
9,1991,70366
8,1991,-18
8,1990,-18
258,2010,52
7,2008,99030
7,2007,115872
7,2006,95960
7,2005,122026
7,2004,120514
7,2003,110091
7,2002,106715
7,2001,89013
7,2000,108324
7,1999,108840
7,1998,115943
7,1997,105379
7,1996,110623
7,1995,108096
7,1994,108096
7,1993,108096
7,1992,108096
7,2009,99869
7,2010,104350
258,1990,-16
258,1991,-16
258,2009,52
258,2008,52
258,2007,52
258,2006,52
258,2005,-10
258,2004,-10
258,2003,-10
258,2002,-10
7,1990,108096
258,2001,-10
258,1999,-16
258,1998,-16
258,1997,-16
258,1996,-16
258,1995,-16
258,1994,-16
258,1993,-16
258,1992,-16
258,2000,-16
61,2008,5436
14,1995,-18
14,1997,-18
239,1999,-9
239,1998,-9
239,1997,-9
239,1996,-9
239,1995,-9
239,1994,-9
239,1993,-9
239,1992,-9
239,1991,-9
239,1990,-9
21,2010,552054
21,2009,521340
21,2008,524958
21,2007,550076
21,2006,526580
21,2005,1112116
21,2004,1100929
239,2000,-9
21,2003,1099005
239,2001,-6
239,2003,-6
26,1999,1900
26,1998,6210
26,1997,2167
26,1996,1984
26,1995,2172
26,1994,2172
26,1993,2172
26,1992,2172
26,1991,2172
26,1990,2172
239,2010,36
239,2009,36
239,2008,36
239,2007,36
239,2006,36
239,2005,-6
239,2004,-6
239,2002,-6
26,2000,1916
21,2002,1097248
21,2000,881301
20,1999,62697
20,1998,77737
20,1997,68428
20,1996,57573
20,1995,45798
20,1994,45798
20,1993,45798
20,1992,45798
20,1991,45798
20,1990,45798
80,2010,136
80,2009,135
80,2008,144
80,2007,319
80,2006,139
80,2005,136
80,2004,140
20,2000,51085
21,2001,1093690
20,2001,33228
20,2003,46694
21,1999,896479
21,1998,902652
21,1997,891911
21,1996,889467
21,1995,891288
21,1994,891288
21,1993,891288
21,1992,891288
21,1991,891288
21,1990,891288
20,2010,17871
20,2009,18842
20,2008,31479
20,2007,52997
20,2006,32821
20,2005,48564
20,2004,25773
20,2002,108343
26,2001,1847
26,2002,1964
26,2003,1975
29,2000,8663
29,1999,8476
29,1998,8716
29,1997,8482
29,1996,8347
29,1995,8373
29,1994,8373
29,1993,8373
29,1992,8373
29,1991,8373
29,1990,8373
233,2010,11469
233,2009,11238
233,2008,11496
233,2007,11624
233,2006,11627
233,2005,9918
29,2001,5590
233,2004,9548
29,2002,5507
29,2004,5467
35,2000,-403
35,1999,-403
35,1998,-403
35,1997,-403
35,1996,-403
35,1995,-403
35,1994,-403
35,1993,-403
35,1992,-403
35,1991,-403
35,1990,-403
29,2010,-1228
29,2009,-1145
29,2008,-759
29,2007,-1516
29,2006,-1344
29,2005,4895
29,2003,5609
233,2003,9831
233,2002,10261
233,2001,9778
27,1999,-11200
27,1998,-11192
27,1997,-11208
27,1996,-11204
27,1995,-11191
27,1994,-11191
27,1993,-11191
27,1992,-11191
27,1991,-11191
27,1990,-11191
26,2010,2005
26,2009,2167
26,2008,1847
26,2007,1847
26,2006,1851
26,2005,2086
26,2004,1941
27,2000,-11151
27,2001,-13575
27,2002,-13735
27,2003,-13706
233,2000,12001
233,1999,11801
233,1998,12178
233,1997,11616
233,1996,11677
233,1995,11434
233,1994,11434
233,1993,11434
80,2003,508
233,1992,11434
233,1990,11434
27,2010,-9901
27,2009,-9917
27,2008,-9886
27,2007,-9772
27,2006,-9846
27,2005,-13722
27,2004,-13677
233,1991,11434
80,2002,143
80,2001,171
80,2000,-7688
23,1996,5261
23,1995,5253
23,1994,5253
23,1993,5253
23,1992,5253
23,1991,5253
23,1990,5253
15,1999,-3918
15,1998,-3918
15,1997,-3918
15,1996,-3918
15,1995,-3918
15,1994,-3918
15,1993,-3918
15,1992,-3918
15,1991,-3918
15,1990,-3918
23,1997,5025
255,2010,-2614
23,1998,5332
23,2000,5209
53,1996,15342
53,1995,15219
53,1994,15219
53,1993,15219
53,1992,15219
53,1991,15219
53,1990,15219
23,2010,5120
23,2009,5361
23,2008,6099
23,2007,6386
23,2006,5414
23,2005,7052
23,2004,5865
23,2003,7155
23,2002,5759
23,2001,5934
23,1999,5224
255,2009,-2614
255,2008,-2614
255,2007,-2614
57,1995,-9940
57,1994,-9940
57,1993,-9940
57,1992,-9940
14,2010,60
14,2009,60
14,2008,60
14,2007,60
14,2006,60
14,2005,-12
14,2004,-12
14,2003,-12
14,2002,-12
14,2001,-12
14,2000,-18
14,1999,-18
14,1998,-18
57,1996,-9977
57,1997,-10036
57,1998,-10009
57,1999,-9846
255,2006,-2614
255,2005,-3230
255,2004,-3230
255,2003,-3230
255,2002,-3230
255,2001,-3230
255,2000,-3185
57,2010,-26489
53,1997,15249
57,2009,-26596
57,2007,-26693
57,2006,-26397
57,2005,-18240
57,2004,-18295
57,2003,-18158
57,2002,-13602
57,2001,-18297
57,2000,-9951
57,2008,-26664
14,1996,-18
53,1998,15962
53,2000,15465
19,1997,83675
19,1996,83288
19,1995,83411
19,1994,83411
19,1993,83411
19,1992,83411
19,1991,83411
19,1990,83411
18,2010,-2896
18,2009,-2930
18,2008,-2929
18,2007,-2850
18,2006,-2931
18,2005,-4397
18,2004,-4396
18,2003,-4400
18,2002,-4395
19,1998,83627
18,2001,-4387
19,1999,88325
19,2001,77392
80,1999,-7743
80,1998,-7826
80,1997,-7900
80,1996,-7844
80,1995,-7862
80,1994,-7862
80,1993,-7862
80,1992,-7862
19,2010,109731
19,2009,87933
19,2008,90452
19,2007,94551
19,2006,91258
19,2005,85686
19,2004,93159
19,2003,79282
19,2002,79175
19,2000,80028
18,2000,-4087
18,1999,-4057
18,1998,-4078
17,1996,-1
17,1995,-1
17,1994,-1
17,1993,-1
17,1992,-1
17,1991,-1
17,1990,-1
53,2010,10827
53,2009,10714
53,2008,10908
53,2007,10859
53,2006,10935
53,2005,10984
53,2004,10912
53,2003,10897
53,2002,11003
53,2001,10766
17,1997,-1
17,1998,-1
17,1999,-1
17,2000,-1
18,1997,-4092
18,1996,-4091
18,1995,-4087
18,1994,-4087
18,1993,-4087
18,1992,-4087
18,1991,-4087
18,1990,-4087
53,1999,15777
17,2010,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2009,0
141,2005,23874
61,2009,5434
178,1993,1221
113,2004,-2418
113,2003,-2420
113,2002,-2419
113,2001,-2420
113,2000,-2400
113,1999,-2403
113,1998,-2400
113,1997,-2398
113,1996,-2413
113,1995,-2416
113,1994,-2419
113,1993,-2423
113,1992,-2426
118,2010,-42
118,2009,-42
118,2008,-42
118,2007,-42
113,2005,-2420
118,2006,-42
113,2006,14449
113,2008,14448
120,2004,20533
120,2003,16823
120,2002,17516
120,2001,16380
120,2000,10086
120,1999,10884
120,1998,11959
120,1997,10031
120,1996,10562
120,1995,10548
120,1994,10548
120,1993,10548
120,1992,10548
120,1991,10548
120,1990,10548
113,2010,14447
113,2009,14447
113,2007,14447
120,2005,18773
118,2005,-33
118,2003,-33
83,2002,-7
83,2001,-7
83,2000,-8
83,1999,-8
83,1998,-8
83,1997,-8
83,1996,-8
83,1995,-8
83,1994,-8
83,1993,-8
83,1992,-8
83,1991,-8
83,1990,-8
114,2010,-30516
114,2009,-29885
114,2008,-29564
114,2007,-30300
83,2003,-7
118,2004,-33
83,2004,-7
83,2006,-6
118,2002,-33
118,2001,-33
118,2000,-31
118,1999,-31
118,1998,-31
118,1997,-31
118,1996,-31
118,1995,-31
118,1994,-31
118,1993,-31
118,1992,-31
118,1991,-31
118,1990,-31
83,2010,-6
83,2009,-6
83,2008,-6
83,2007,-6
83,2005,-7
120,2006,17042
120,2007,20970
120,2008,16482
122,2007,-32
122,2006,-36
122,2005,-35
122,2004,-34
122,2003,-35
122,2002,-35
122,2001,-36
122,2000,-39
122,1999,-27
122,1998,29
122,1997,-27
122,1996,-39
122,1995,-34
122,1994,-34
122,1993,-34
122,1992,-34
122,1991,-34
122,2008,-35
122,1990,-34
122,2009,-37
123,1990,15040
123,2007,15003
123,2006,15014
123,2005,15042
123,2004,15008
123,2003,15028
123,2002,15005
123,2001,15011
123,2000,15026
123,1999,15030
123,1998,15039
123,1997,15023
123,1996,15036
123,1995,15040
123,1994,15040
123,1993,15040
123,1992,15040
123,1991,15040
122,2010,-36
121,2010,-54
121,2009,-54
121,2008,-54
119,2006,-12662
119,2005,-1092
119,2004,-1085
119,2003,-1088
119,2002,-1026
119,2001,-1092
119,2000,-9733
119,1999,-9737
119,1998,-9738
119,1997,-9737
119,1996,-9725
119,1995,-9737
119,1994,-9737
119,1993,-9737
119,1992,-9737
120,2010,22550
120,2009,17106
119,2007,-12679
119,2008,-12675
119,2009,-12678
119,2010,-12678
121,2007,-54
121,2006,-54
121,2005,-49
121,2004,-49
121,2003,-49
121,2002,-49
121,2001,-49
121,2000,0
114,2006,-29563
121,1999,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1998,0
123,2008,15035
114,2005,-47088
114,2003,-46998
106,1999,-34252
106,1998,-34258
106,1997,-34261
106,1996,-34263
106,1995,-34257
106,1994,-34257
106,1993,-34257
106,1992,-34257
106,1991,-34257
106,1990,-34257
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,-73
105,2004,-73
106,2000,-34238
105,2003,-73
106,2001,-34992
106,2003,-34958
109,1999,777
109,1998,776
109,1997,776
109,1996,784
109,1995,781
109,1994,781
109,1993,781
109,1992,781
109,1991,781
109,1990,781
106,2010,-34284
106,2009,-34279
106,2008,-34265
106,2007,-34112
106,2006,-34284
106,2005,-35014
106,2004,-35016
106,2002,-35017
109,2000,794
105,2002,-73
105,2000,110
104,1999,-2309
104,1998,-2309
104,1997,-2309
104,1996,-2297
104,1995,-2307
104,1994,-2307
104,1993,-2307
104,1992,-2307
104,1991,-2307
104,1990,-2307
103,2010,-1700
103,2009,-1701
103,2008,-1696
103,2007,-1701
103,2006,-1701
103,2005,-968
103,2004,-968
104,2000,-2309
105,2001,-73
104,2001,-1826
104,2003,-1825
105,1999,110
105,1998,110
105,1997,110
105,1996,110
105,1995,110
105,1994,110
105,1993,110
105,1992,110
105,1991,110
105,1990,110
104,2010,-7107
104,2009,-7296
104,2008,-7296
104,2007,-7188
104,2006,-7296
104,2005,-1811
104,2004,-1826
104,2002,-1826
109,2001,799
109,2002,800
109,2003,819
108,2002,-96
108,2001,-78
108,2000,416
108,1999,399
108,1998,455
108,1997,666
108,1996,429
108,1995,447
108,1994,447
108,1993,447
108,1992,447
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
108,2003,-78
112,2004,0
108,2004,-30
108,2006,132
114,2002,-47205
114,2001,-47185
114,2000,58753
114,1999,59103
114,1998,58904
114,1997,59042
114,1996,58730
114,1995,58775
114,1994,58775
114,1993,58775
114,1992,58775
114,1991,58775
114,1990,58775
108,2010,255
108,2009,0
108,2008,278
108,2007,138
108,2005,-68
112,2003,0
112,2002,0
112,2001,0
110,1999,-74315
110,1998,-74317
110,1997,-74317
110,1996,-74308
110,1995,-74314
110,1994,-74314
110,1993,-74314
110,1992,-74314
110,1991,-74314
110,1990,-74314
109,2010,832
109,2009,852
109,2008,763
109,2007,763
109,2006,771
109,2005,826
109,2004,801
110,2000,-74314
110,2001,-39140
110,2002,-39141
110,2003,-39084
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
114,2004,-46404
112,1992,0
112,1990,0
110,2010,-142537
110,2009,-142500
110,2008,-142494
110,2007,-142485
110,2006,-142495
110,2005,-39109
110,2004,-39127
112,1991,0
123,2009,15235
123,2010,15009
124,1990,0
136,2001,1100
136,2000,1100
136,1999,1100
136,1998,1100
136,1997,1100
136,1996,1100
136,1995,1100
136,1994,1100
136,1993,1100
136,1992,1100
136,1991,1100
136,1990,1100
135,2010,0
135,2009,0
135,2008,0
135,2007,0
135,2006,0
136,2002,1100
135,2005,0
136,2003,1100
136,2005,1100
137,2001,183
137,2000,-26
137,1999,-26
137,1998,-25
137,1997,-26
137,1996,-26
137,1995,-26
137,1994,-26
137,1993,-26
137,1992,-26
137,1991,-26
137,1990,-26
136,2010,513
136,2009,513
136,2008,513
136,2007,514
136,2006,514
136,2004,1100
137,2002,183
135,2004,0
135,2002,0
127,2001,0
127,2000,0
127,1999,0
127,1998,0
127,1997,0
127,1996,0
127,1995,0
127,1994,0
127,1993,0
127,1992,0
127,1991,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
127,2002,0
135,2003,0
127,2003,0
127,2005,0
135,2001,0
135,2000,0
135,1999,0
135,1998,0
135,1997,0
135,1996,0
135,1995,0
135,1994,0
135,1993,0
135,1992,0
135,1991,0
135,1990,0
127,2010,0
127,2009,0
127,2008,0
127,2007,0
127,2006,0
127,2004,0
137,2003,183
137,2004,183
137,2005,183
145,2003,-29
145,2002,-29
145,2001,-29
145,2000,-29
145,1999,-29
145,1998,-29
145,1997,-29
145,1996,-29
145,1995,-29
145,1994,-29
145,1993,-29
145,1992,-29
145,1991,-29
138,2010,11307
138,2009,12468
138,2008,12221
138,2007,12413
145,2004,-29
138,2006,12472
145,2005,-29
145,2007,-29
141,2003,23657
141,2002,27188
141,2001,25041
141,2000,29555
141,1999,26440
141,1998,27144
141,1997,33014
141,1996,27028
141,1995,27334
141,1994,27334
141,1993,27334
141,1992,27334
141,1991,27334
141,1990,27334
145,2010,-29
145,2009,-29
145,2008,-29
145,2006,-29
138,2005,19999
138,2004,17810
138,2003,21630
270,2001,46
270,2000,49
270,1999,49
270,1998,49
270,1997,49
270,1996,49
270,1995,49
270,1994,49
270,1993,49
270,1992,49
270,1991,49
270,1990,49
137,2010,-7
137,2009,-7
137,2008,-7
137,2007,-7
137,2006,-7
270,2002,46
270,2003,46
270,2004,47
270,2005,46
138,2002,18267
138,2001,18013
138,2000,22167
138,1999,22154
138,1998,26507
138,1997,18954
138,1996,18744
138,1995,19412
134,2004,0
138,1994,19412
138,1992,19412
138,1991,19412
138,1990,19412
270,2010,46
270,2009,46
270,2008,46
270,2007,46
270,2006,46
138,1993,19412
134,2003,0
134,2002,0
134,2001,0
129,1999,39758
129,1998,40385
129,1997,39169
129,1996,40379
129,1995,39792
129,1994,39792
129,1993,39792
129,1992,39792
129,1991,39792
129,1990,39792
256,2010,4
256,2009,4
256,2008,4
256,2007,4
256,2006,4
256,2005,4
256,2004,4
129,2000,37813
256,2003,4
129,2001,26725
129,2003,23981
130,1999,6570
130,1998,6820
130,1997,6769
130,1996,6856
130,1995,6697
130,1994,6697
130,1993,6697
130,1992,6697
130,1991,6697
130,1990,6697
129,2010,33874
129,2009,34801
129,2008,31971
129,2007,33934
129,2006,33932
129,2005,26719
129,2004,25056
129,2002,23355
256,2002,4
256,2001,4
256,2000,-733
124,2007,0
124,2006,0
124,2005,0
124,2004,0
124,2003,0
124,2002,0
124,2001,0
124,2000,0
124,1999,0
124,1998,0
124,1997,0
124,1996,0
124,1995,0
124,1994,0
124,1993,0
124,1992,0
124,1991,0
124,2008,0
124,2009,0
124,2010,0
126,1992,2165
126,2010,582
126,2009,588
126,2008,586
126,2007,582
126,2006,593
126,2005,2576
126,2004,2563
126,2003,2566
130,2000,7009
126,2002,2570
126,2000,2163
126,1999,2178
126,1998,2163
126,1997,2164
126,1996,2163
126,1995,2165
126,1994,2165
126,1993,2165
126,2001,2568
103,2003,-968
130,2001,7093
130,2003,8147
133,2000,8750
133,1999,10647
133,1998,10926
133,1997,8245
133,1996,7811
133,1995,7993
133,1994,7993
133,1993,7993
133,1992,7993
133,1991,7993
133,1990,7993
132,2010,-1
132,2009,-1
132,2008,-1
132,2007,-1
132,2006,-1
132,2005,0
133,2001,8095
132,2004,0
133,2002,8184
133,2004,7607
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
133,2010,7229
133,2009,7174
133,2008,7675
133,2007,7509
133,2006,7629
133,2005,8152
133,2003,7367
132,2003,0
132,2002,0
132,2001,0
131,1999,123996
131,1998,154746
131,1997,126629
131,1996,124791
131,1995,126851
131,1994,126851
131,1993,126851
131,1992,126851
131,1991,126851
131,1990,126851
130,2010,6819
130,2009,6282
130,2008,6681
130,2007,6338
130,2006,6351
130,2005,7698
130,2004,7487
131,2000,123974
131,2001,144715
131,2002,151218
131,2003,147606
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
130,2002,7278
132,1992,0
132,1990,0
131,2010,-15987
131,2009,-10850
131,2008,-20149
131,2007,-18495
131,2006,-19743
131,2005,153534
131,2004,152152
132,1991,0
103,2002,-963
103,2001,-954
103,2000,-963
75,1993,-290
75,1992,-290
75,1991,-290
75,1990,-290
74,2010,413
74,2009,405
74,2008,539
74,2007,448
74,2006,439
74,2005,447
74,2004,434
74,2003,429
74,2002,405
74,2001,425
74,2000,431
74,1999,439
74,1998,439
75,1994,-290
74,1997,439
75,1995,-290
75,1997,-285
73,1995,-4029
73,1994,-4029
73,1993,-4029
73,1992,-4029
75,2010,-330
75,2009,-379
75,2008,-300
75,2007,-249
75,2006,-239
75,2005,-332
75,2004,-330
75,2003,-382
75,2002,-318
75,2001,-251
75,2000,-173
75,1999,-88
75,1998,-314
75,1996,-307
73,1996,-4026
74,1996,463
74,1994,453
70,1993,-2426
70,1992,-2426
70,1991,-2426
70,1990,-2426
69,2010,4582
69,2009,4805
69,2008,4743
69,2007,4627
69,2006,4574
69,2005,2500
69,2004,2465
69,2003,2648
69,2002,2396
69,2001,2365
69,2000,2745
69,1999,2794
69,1998,2805
70,1994,-2426
74,1995,453
70,1995,-2426
70,1997,-2426
74,1993,453
74,1992,453
74,1991,453
74,1990,453
70,2010,-2426
70,2009,-2426
70,2008,-2426
70,2007,-2426
70,2006,-2426
70,2005,-2426
70,2004,-2426
70,2003,-2426
70,2002,-2425
70,2001,-2426
70,2000,-2426
70,1999,-2426
70,1998,-2426
70,1996,-2426
73,1997,-4031
73,1998,-4029
73,1999,-4026
82,1996,0
82,1995,0
82,1994,0
82,1993,0
82,1992,0
82,1991,0
82,1990,0
81,2010,-7103
81,2009,-7111
81,2008,-7038
81,2007,-6936
81,2006,-7061
81,2005,37652
81,2004,37583
81,2003,37612
81,2002,37629
81,2001,37661
82,1997,0
81,2000,21252
82,1998,1
82,2000,0
84,1996,-656
84,1995,-645
84,1994,-645
84,1993,-645
84,1992,-645
84,1991,-645
84,1990,-645
82,2010,0
82,2009,0
82,2008,0
82,2007,0
82,2006,0
82,2005,0
82,2004,0
82,2003,0
82,2002,0
82,2001,0
82,1999,0
81,1999,21171
81,1998,21728
81,1997,20952
79,1995,-50557
79,1994,-50557
79,1993,-50557
79,1992,-50557
79,1991,-50557
79,1990,-50557
73,2010,-3511
73,2009,-3520
73,2008,-3513
73,2007,-3511
73,2006,-3517
73,2005,-3523
73,2004,-3524
73,2003,-3522
73,2002,-3527
73,2001,-3525
73,2000,-4032
79,1996,-50557
79,1997,-50558
79,1998,-50557
79,1999,-50557
81,1996,20609
81,1995,20720
81,1994,20720
81,1993,20720
81,1992,20720
81,1991,20720
81,1990,20720
79,2010,-13900
69,1997,2793
79,2009,-13899
79,2007,-13900
79,2006,-13887
79,2005,-18300
79,2004,-18297
79,2003,-18300
79,2002,-18300
79,2001,-18300
79,2000,-50558
79,2008,-13780
69,1996,2801
69,1995,2803
69,1994,2803
65,1992,21
65,1991,21
65,1990,21
62,1992,35417
62,1991,35417
62,1990,35417
238,2010,30764
238,2009,32357
238,2008,33395
238,2007,31325
238,2006,34521
238,2005,34108
238,2004,39485
238,2003,38584
238,2002,33586
238,2001,31812
238,2000,33011
65,1993,21
238,1999,37486
65,1994,21
65,1996,14
64,1992,0
64,1991,0
64,1990,0
65,2010,0
65,2009,0
65,2008,0
65,2007,0
65,2006,9
65,2005,0
65,2004,31
65,2003,0
65,2002,0
65,2001,226
65,2000,1
65,1999,18
65,1998,16
65,1997,19
65,1995,21
238,1998,37111
238,1997,33763
238,1996,34285
178,2010,581
178,2009,581
178,2008,581
178,2007,583
178,2006,581
178,2005,616
178,2004,616
178,2003,617
178,2002,617
178,2001,619
178,2000,1248
178,1999,1231
178,1998,1219
178,1997,1219
178,1996,1219
178,1995,1221
178,1994,1221
63,1992,-498
63,1993,-498
63,1994,-498
63,1995,-498
238,1995,34195
238,1994,34195
238,1993,34195
63,2010,1195
63,2009,1194
63,2008,1262
63,2007,1200
63,2006,1269
64,1993,0
63,2005,6818
63,2003,6821
63,2002,6893
63,2001,6818
63,2000,-503
63,1999,-500
63,1998,-499
63,1997,-499
63,1996,-489
63,2004,6819
84,1997,-653
64,1994,0
64,1996,0
68,1993,-23817
68,1992,-23817
68,1991,-23817
68,1990,-23817
67,2010,-20099
67,2009,-20099
67,2008,-20099
67,2007,-20099
67,2006,-20023
67,2005,-15823
67,2004,-15845
67,2003,-15811
67,2002,-15845
67,2001,-15844
67,2000,-24554
67,1999,-24557
67,1998,-24557
68,1994,-23817
67,1997,-24556
68,1995,-23817
68,1997,-23819
69,1993,2803
69,1992,2803
69,1991,2803
69,1990,2803
68,2010,-53163
68,2009,-53151
68,2008,-53159
68,2007,-53170
68,2006,-53163
68,2005,-78066
68,2004,-78088
68,2003,-78024
68,2002,-78097
68,2001,-78074
68,2000,-23801
68,1999,-23814
68,1998,-23812
68,1996,-23820
67,1996,-24512
67,1995,-24554
67,1994,-24554
66,1992,-1674
66,1991,-1674
66,1990,-1674
64,2010,0
64,2009,0
64,2008,0
64,2007,0
64,2006,0
64,2005,0
64,2004,0
64,2003,0
64,2002,0
64,2001,0
64,2000,0
64,1999,0
64,1998,0
64,1997,0
66,1993,-1674
66,1994,-1674
66,1995,-1674
66,1996,-1674
67,1993,-24554
67,1992,-24554
67,1991,-24554
67,1990,-24554
66,2010,633
66,2009,654
66,2008,627
66,2007,625
64,1995,0
66,2006,629
66,2004,-2047
66,2003,-2039
66,2002,-2048
66,2001,-2047
66,2000,-1679
66,1999,-1675
66,1998,-1664
66,1997,-1667
66,2005,-2045
61,2010,5434
84,1998,-427
84,2000,-631
97,1998,3595
97,1997,3587
97,1996,3589
97,1995,3595
97,1994,3595
97,1993,3595
97,1992,3595
97,1991,3595
97,1990,3595
95,2010,27983
95,2009,28076
95,2008,28031
95,2007,27982
95,2006,28089
