geo,year,fruits_other_other_uses_cce
5503,1984,90.0
5503,1985,92.0
5503,1986,95.0
5503,1987,97.0
5503,1988,90.0
5503,1989,85.0
5503,1990,100.0
5503,1991,100.0
5503,1992,100.0
5503,1993,100.0
5503,1994,110.0
5503,1995,110.0
5503,1996,115.0
5503,1997,117.0
5503,1998,119.0
5503,1999,120.0
5503,2000,115.0
5503,2001,125.0
5503,2002,130.0
5503,2003,124.0
5503,2004,135.0
5503,2005,142.0
5503,2006,134.0
5503,2007,118.0
5503,2008,133.0
5503,2009,129.0
5503,2010,125.0
5503,2011,121.0
5503,2012,120.0
5503,2013,121.0
5504,1961,944.0
5504,1962,986.0
5504,1963,1027.0
5504,1964,1052.0
5504,1965,1086.0
5504,1966,1140.0
5504,1967,1198.0
5504,1968,1280.0
5504,1969,1317.0
5504,1970,1348.0
5504,1971,1426.0
5504,1972,1480.0
5504,1973,1519.0
5504,1974,1566.0
5504,1975,1583.0
5504,1976,1594.0
5504,1977,1600.0
5504,1978,1603.0
5504,1979,1611.0
5504,1980,1612.0
5504,1981,1559.0
5504,1982,1476.0
5504,1983,1424.0
5504,1984,1362.0
5504,1985,1287.0
5504,1986,1221.0
5504,1987,1173.0
5504,1988,1126.0
5504,1989,1059.0
5504,1990,990.0
5504,1991,1058.0
5504,1992,763.0
5504,1993,760.0
5504,1994,879.0
5504,1995,1010.0
5504,1996,1137.0
5504,1997,1199.0
5504,1998,1180.0
5504,1999,1138.0
5504,2000,1211.0
5504,2001,1281.0
5504,2002,1328.0
5504,2003,1280.0
5504,2004,1404.0
5504,2005,1428.0
5504,2006,1264.0
5504,2007,1159.0
5504,2008,1272.0
5504,2009,1274.0
5504,2010,1206.0
5504,2011,1159.0
5504,2012,1218.0
5504,2013,1291.0
5706,1961,38099.0
5706,1962,28152.0
5706,1963,27616.0
5706,1964,31195.0
5706,1965,31295.0
5706,1966,23850.0
5706,1967,24024.0
5706,1968,30439.0
5706,1969,38632.0
5706,1970,40959.0
5706,1971,21402.0
5706,1972,39275.0
5706,1973,23173.0
5706,1974,24023.0
5706,1975,28240.0
5706,1976,17597.0
5706,1977,19893.0
5706,1978,21509.0
5706,1979,21435.0
5706,1980,24266.0
5706,1981,24961.0
5706,1982,23997.0
5706,1983,22425.0
5706,1984,22704.0
5706,1985,23944.0
5706,1986,23202.0
5706,1987,23034.0
5706,1988,26351.0
5706,1989,23202.0
5706,1990,21960.0
5706,1991,20149.0
5706,1992,24249.0
5706,1993,25244.0
5706,1994,24077.0
5706,1995,20912.0
5706,1996,21427.0
5706,1997,15344.0
5706,1998,15038.0
5706,1999,22339.0
5706,2000,23358.0
5706,2001,21531.0
5706,2002,19143.0
5706,2003,11704.0
5706,2004,19967.0
5706,2005,20352.0
5706,2006,21601.0
5706,2007,21952.0
5706,2008,23039.0
5706,2009,23366.0
5706,2010,23472.0
5706,2011,25378.0
5706,2012,27605.0
5706,2013,26201.0
5801,1961,8562.0
5801,1962,8566.0
5801,1963,8977.0
5801,1964,8970.0
5801,1965,9185.0
5801,1966,9180.0
5801,1967,9190.0
5801,1968,9400.0
5801,1969,9406.0
5801,1970,9415.0
5801,1971,9626.0
5801,1972,9641.0
5801,1973,9647.0
5801,1974,9858.0
5801,1975,10268.0
5801,1976,10270.0
5801,1977,10280.0
5801,1978,10690.0
5801,1979,10852.0
5801,1980,11685.0
5801,1981,11724.0
5801,1982,11932.0
5801,1983,12143.0
5801,1984,12348.0
5801,1985,12853.0
5801,1986,12704.0
5801,1987,12758.0
5801,1988,12963.0
5801,1989,13163.0
5801,1990,13395.0
5801,1991,13932.0
5801,1992,13595.0
5801,1993,13700.0
5801,1994,13425.0
5801,1995,13640.0
5801,1996,13845.0
5801,1997,14064.0
5801,1998,15048.0
5801,1999,14278.0
5801,2000,14084.0
5801,2001,14276.0
5801,2002,16344.0
5801,2003,15355.0
5801,2004,16321.0
5801,2005,15415.0
5801,2006,14322.0
5801,2007,14518.0
5801,2008,14570.0
5801,2009,15398.0
5801,2010,15568.0
5801,2011,15293.0
5801,2012,15443.0
5801,2013,15428.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,30.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1998,0.0
5802,1999,0.0
5802,2000,127.0
5802,2001,7500.0
5802,2002,0.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,663.0
5802,2007,587.0
5802,2008,707.0
5802,2009,773.0
5802,2010,0.0
5802,2011,677.0
5802,2012,760.0
5802,2013,830.0
5803,1961,5073.0
5803,1962,4925.0
5803,1963,5551.0
5803,1964,5194.0
5803,1965,5424.0
5803,1966,5741.0
5803,1967,5634.0
5803,1968,6235.0
5803,1969,7397.0
5803,1970,8806.0
5803,1971,9540.0
5803,1972,10179.0
5803,1973,10280.0
5803,1974,8905.0
5803,1975,8933.0
5803,1976,9005.0
5803,1977,7756.0
5803,1978,7304.0
5803,1979,7413.0
5803,1980,8285.0
5803,1981,8152.0
5803,1982,8589.0
5803,1983,9162.0
5803,1984,9324.0
5803,1985,9715.0
5803,1986,10562.0
5803,1987,15574.0
5803,1988,14633.0
5803,1989,13954.0
5803,1990,12895.0
5803,1991,12446.0
5803,1992,15094.0
5803,1993,15940.0
5803,1994,13144.0
5803,1995,13604.0
5803,1996,14539.0
5803,1997,14483.0
5803,1998,15586.0
5803,1999,13347.0
5803,2000,15292.0
5803,2001,39149.0
5803,2002,64008.0
5803,2003,76303.0
5803,2004,74797.0
5803,2005,71194.0
5803,2006,38258.0
5803,2007,95119.0
5803,2008,48890.0
5803,2009,43281.0
5803,2010,49101.0
5803,2011,44970.0
5803,2012,35805.0
5803,2013,16582.0
5815,1961,8400.0
5815,1962,8400.0
5815,1963,8800.0
5815,1964,8800.0
5815,1965,9000.0
5815,1966,9000.0
5815,1967,9000.0
5815,1968,9200.0
5815,1969,9200.0
5815,1970,9200.0
5815,1971,9400.0
5815,1972,9400.0
5815,1973,9400.0
5815,1974,9600.0
5815,1975,10000.0
5815,1976,10000.0
5815,1977,10000.0
5815,1978,10400.0
5815,1979,10545.0
5815,1980,11372.0
5815,1981,11403.0
5815,1982,11600.0
5815,1983,11800.0
5815,1984,12000.0
5815,1985,12500.0
5815,1986,12340.0
5815,1987,12400.0
5815,1988,12600.0
5815,1989,12800.0
5815,1990,13000.0
5815,1991,13521.0
5815,1992,13200.0
5815,1993,13300.0
5815,1994,13000.0
5815,1995,13200.0
5815,1996,13400.0
5815,1997,13600.0
5815,1998,14523.0
5815,1999,13800.0
5815,2000,13600.0
5815,2001,13789.0
5815,2002,15852.0
5815,2003,14858.0
5815,2004,15801.0
5815,2005,14899.0
5815,2006,13800.0
5815,2007,14000.0
5815,2008,13979.0
5815,2009,14935.0
5815,2010,15119.0
5815,2011,14859.0
5815,2012,15000.0
5815,2013,14980.0
5817,1961,11153.0
5817,1962,11203.0
5817,1963,11635.0
5817,1964,11519.0
5817,1965,11844.0
5817,1966,11815.0
5817,1967,11916.0
5817,1968,12146.0
5817,1969,12207.0
5817,1970,12257.0
5817,1971,12478.0
5817,1972,12635.0
5817,1973,12745.0
5817,1974,13136.0
5817,1975,13724.0
5817,1976,13811.0
5817,1977,14000.0
5817,1978,14530.0
5817,1979,14731.0
5817,1980,15770.0
5817,1981,15776.0
5817,1982,16243.0
5817,1983,16554.0
5817,1984,17231.0
5817,1985,17292.0
5817,1986,17213.0
5817,1987,17237.0
5817,1988,17242.0
5817,1989,17196.0
5817,1990,17340.0
5817,1991,18424.0
5817,1992,18250.0
5817,1993,18741.0
5817,1994,18361.0
5817,1995,17789.0
5817,1996,18270.0
5817,1997,18927.0
5817,1998,20007.0
5817,1999,18121.0
5817,2000,23083.0
5817,2001,55799.0
5817,2002,75563.0
5817,2003,83732.0
5817,2004,83729.0
5817,2005,83497.0
5817,2006,49605.0
5817,2007,106096.0
5817,2008,59350.0
5817,2009,54867.0
5817,2010,59856.0
5817,2011,54703.0
5817,2012,47059.0
5817,2013,19917.0
