geo,year,grand_total_food_supply_kcal_capita_day_fea
5706,1997,3313
5706,1998,3371
5706,1999,3381
5706,2000,3391
5706,2001,3413
5706,2002,3434
5706,2003,3406
5706,2004,3413
5706,2005,3409
5706,2006,3415
5706,2007,3414
5706,2008,3420
5706,2009,3419
5706,2010,3408
5706,2011,3415
5706,2012,3397
5801,1981,1974
5802,2009,2340
5802,2010,2359
5802,2011,2375
5815,2008,2402
5815,2009,2403
5815,2010,2424
5815,2011,2435
5815,2012,2427
5815,2013,2444
5817,1961,1972
5815,2007,2385
5817,1962,1999
5817,1964,2053
5817,1965,2066
5817,1966,2039
5817,1967,2036
5817,1968,2052
5817,1969,2112
5817,1970,2119
5817,1963,2010
5817,1971,2091
5815,2006,2342
5815,2004,2279
5815,1988,2190
5815,1989,2257
5815,1990,2165
5815,1991,2219
5815,1992,2250
5815,1993,2217
5815,1994,2234
5815,2005,2301
5815,1995,2257
5815,1997,2294
5815,1998,2297
5815,1999,2330
5815,2000,2317
5815,2001,2294
5815,2002,2270
5815,2003,2280
5815,1996,2271
5817,1972,2062
5817,1973,2081
5817,1974,2109
5817,1996,2239
5817,1997,2254
5817,1998,2269
5817,1999,2301
5817,2000,2308
5817,2001,2321
5817,2002,2320
5817,1995,2224
5817,2003,2343
5817,2005,2387
5817,2006,2405
5817,2007,2431
5817,2008,2446
5817,2009,2467
5817,2010,2483
5817,2011,2499
5817,2004,2362
5817,1994,2209
5817,1993,2183
5817,1992,2197
5817,1975,2090
5817,1976,2133
5817,1977,2115
5817,1978,2164
5817,1979,2195
5817,1980,2182
5817,1981,2192
5817,1982,2206
5817,1983,2213
5817,1984,2186
5817,1985,2196
5817,1986,2199
5817,1987,2218
5817,1988,2221
5817,1989,2215
5817,1990,2219
5817,1991,2206
5815,1987,2131
5815,1986,2121
5815,1985,2107
5815,1984,2126
5803,1980,2485
5803,1981,2491
5803,1982,2502
5803,1983,2523
5803,1984,2545
5803,1985,2564
5803,1986,2547
5803,1979,2399
5803,1987,2520
5803,1989,2455
5803,1990,2393
5803,1991,2357
5803,1992,2287
5803,1993,2252
5803,1994,2269
5803,1995,2272
5803,1988,2455
5803,1978,2424
5803,1977,2377
5803,1976,2377
5802,2012,2391
5802,2013,2393
5803,1961,2005
5803,1962,2069
5803,1963,2133
5803,1964,2123
5803,1965,2131
5803,1966,2111
5803,1967,2132
5803,1968,2167
5803,1969,2206
5803,1970,2246
5803,1971,2322
5803,1972,2301
5803,1973,2298
5803,1974,2382
5803,1975,2329
5803,1996,2298
5504,2008,2916
5803,1997,2330
5803,1999,2444
5815,1968,2009
5815,1969,2059
5815,1970,2108
5815,1971,2013
5815,1972,1986
5815,1973,2037
5815,1974,1988
5815,1967,1994
5815,1975,2045
5815,1977,2069
5815,1978,2111
5815,1979,2045
5815,1980,2021
5815,1981,2055
5815,1982,2040
5815,1983,2133
5815,1976,1980
5815,1966,1961
5815,1965,1974
5815,1964,2013
5803,2000,2506
5803,2001,2521
5803,2002,2548
5803,2003,2532
5803,2004,2577
5803,2005,2576
5803,2006,2596
5803,2007,2611
5803,2008,2568
5803,2009,2617
5803,2010,2658
5803,2011,2676
5803,2012,2691
5803,2013,2717
5815,1961,1997
5815,1962,2033
5815,1963,1988
5803,1998,2366
5203,2010,3630
5504,2007,2892
5504,2005,2904
5500,1997,3084
5500,1998,3019
5500,1999,3014
5500,2000,2995
5500,2001,3032
5500,2002,3057
5500,2003,3078
5500,1996,3062
5500,2004,3044
5500,2006,3126
5500,2007,3161
5500,2008,3168
5500,2009,3162
5500,2010,3169
5500,2011,3187
5500,2012,3201
5500,2005,3086
5500,2013,3216
5500,1995,3078
5500,1993,3037
5500,1977,3035
5500,1978,3000
5500,1979,2980
5500,1980,3020
5500,1981,3015
5500,1982,3055
5500,1983,2987
5500,1994,3038
5500,1984,3039
5500,1986,3051
5500,1987,3073
5500,1988,3071
5500,1989,3077
5500,1990,3139
5500,1991,3092
5500,1992,3092
5500,1985,3064
5501,1961,3060
5501,1962,3085
5501,1963,3128
5501,1985,3104
5501,1986,3094
5501,1987,3119
5501,1988,3116
5501,1989,3124
5501,1990,3188
5501,1991,3133
5501,1984,3080
5501,1992,3135
5501,1994,3074
5501,1995,3118
5501,1996,3097
5501,1997,3118
5501,1998,3048
5501,1999,3043
5501,2000,3021
5501,1993,3073
5501,1983,3026
5501,1982,3099
5501,1981,3068
5501,1964,3110
5501,1965,3071
5501,1966,3151
5501,1967,3087
5501,1968,3098
5501,1969,3100
5501,1970,3123
5501,1971,3154
5501,1972,3190
5501,1973,3096
5501,1974,3031
5501,1975,3100
5501,1976,3137
5501,1977,3079
5501,1978,3040
5501,1979,3016
5501,1980,3061
5500,1976,3086
5501,2001,3059
5500,1975,3055
5500,1973,3055
5404,1969,3142
5404,1970,3175
5404,1971,3180
5404,1972,3185
5404,1973,3216
5404,1974,3185
5404,1975,3153
5404,1968,3145
5404,1976,3212
5404,1978,3281
5404,1979,3293
5404,1980,3306
5404,1981,3310
5404,1982,3353
5404,1983,3380
5404,1984,3388
5404,1977,3216
5404,1985,3414
5404,1967,3117
5404,1965,3098
5403,2002,3406
5403,2003,3377
5403,2004,3383
5403,2005,3342
5403,2006,3367
5403,2007,3368
5403,2008,3361
5404,1966,3106
5403,2009,3360
5403,2011,3339
5403,2012,3329
5403,2013,3338
5404,1961,3016
5404,1962,3060
5404,1963,3053
5404,1964,3091
5403,2010,3339
5404,1986,3405
5404,1987,3417
5404,1988,3449
5404,2010,3508
5404,2011,3519
5404,2012,3481
5404,2013,3490
5500,1961,3021
5500,1962,3045
5500,1963,3087
5404,2009,3511
5500,1964,3071
5500,1966,3108
5500,1967,3048
5500,1968,3058
5500,1969,3062
5500,1970,3077
5500,1971,3115
5500,1972,3145
5500,1965,3039
5404,2008,3519
5404,2007,3498
5404,2006,3483
5404,1989,3439
5404,1990,3374
5404,1991,3420
5404,1992,3459
5404,1993,3363
5404,1994,3350
5404,1995,3381
5404,1996,3404
5404,1997,3350
5404,1998,3427
5404,1999,3425
5404,2000,3458
5404,2001,3481
5404,2002,3514
5404,2003,3462
5404,2004,3465
5404,2005,3481
5500,1974,2992
5501,2002,3084
5501,2003,3107
5501,2004,3070
5503,2001,2884
5503,2002,2855
5503,2003,2872
5503,2004,2840
5503,2005,2935
5503,2006,2903
5503,2007,2894
5503,2000,2842
5503,2008,2881
5503,2010,2960
5503,2011,3027
5503,2012,3055
5503,2013,3040
5504,1961,2239
5504,1962,2225
5504,1963,2205
5503,2009,2941
5504,1964,2252
5503,1999,2859
5503,1997,2768
5503,1981,2806
5503,1982,2814
5503,1983,2695
5503,1984,2684
5503,1985,2680
5503,1986,2607
5503,1987,2593
5503,1998,2837
5503,1988,2584
5503,1990,2622
5503,1991,2716
5503,1992,2725
5503,1993,2773
5503,1994,2671
5503,1995,2804
5503,1996,2765
5503,1989,2541
5504,1965,2287
5504,1966,2337
5504,1967,2377
5504,1989,2700
5504,1990,2683
5504,1991,2682
5504,1992,2657
5504,1993,2608
5504,1994,2643
5504,1995,2681
5504,1988,2731
5504,1996,2701
5504,1998,2717
5504,1999,2748
5504,2000,2791
5504,2001,2832
5504,2002,2847
5504,2003,2853
5504,2004,2899
5504,1997,2698
5504,1987,2703
5504,1986,2688
5504,1985,2731
5504,1968,2406
5504,1969,2437
5504,1970,2517
5504,1971,2487
5504,1972,2507
5504,1973,2524
5504,1974,2569
5504,1975,2606
5504,1976,2641
5504,1977,2625
5504,1978,2618
5504,1979,2641
5504,1980,2572
5504,1981,2605
5504,1982,2630
5504,1983,2627
5504,1984,2634
5503,1980,2894
5503,1979,2943
5503,1978,2854
5503,1977,2777
5502,1973,2500
5502,1974,2433
5502,1975,2410
5502,1976,2361
5502,1977,2439
5502,1978,2447
5502,1979,2500
5502,1972,2550
5502,1980,2508
5502,1982,2490
5502,1983,2495
5502,1984,2534
5502,1985,2567
5502,1986,2512
5502,1987,2502
5502,1988,2506
5502,1981,2309
5502,1971,2606
5502,1970,2420
5502,1969,2570
5501,2005,3113
5501,2006,3155
5501,2007,3195
5501,2008,3200
5501,2009,3195
5501,2010,3201
5501,2011,3221
5501,2012,3236
5501,2013,3253
5502,1961,2534
5502,1962,2568
5502,1963,2618
5502,1964,2608
5502,1965,2689
5502,1966,2577
5502,1967,2557
5502,1968,2540
5502,1989,2504
5504,2006,2885
5502,1990,2547
5502,1992,2583
5503,1961,2424
5503,1962,2509
5503,1963,2519
5503,1964,2549
5503,1965,2537
5503,1966,2603
5503,1967,2691
5502,2013,2759
5503,1968,2626
5503,1970,2689
5503,1971,2743
5503,1972,2785
5503,1973,2868
5503,1974,2890
5503,1975,2914
5503,1976,2860
5503,1969,2613
5502,2012,2761
5502,2011,2779
5502,2010,2772
5502,1993,2633
5502,1994,2634
5502,1995,2620
5502,1996,2657
5502,1997,2706
5502,1998,2694
5502,1999,2677
5502,2000,2686
5502,2001,2696
5502,2002,2728
5502,2003,2731
5502,2004,2729
5502,2005,2757
5502,2006,2773
5502,2007,2757
5502,2008,2785
5502,2009,2765
5502,1991,2593
5203,2009,3625
5203,2008,3676
5203,2007,3730
155,1963,2537
155,1964,2487
155,1965,2547
155,1966,2496
155,1967,2619
155,1968,2532
155,1969,2598
155,1962,2517
155,1970,2570
155,1972,2606
155,1973,2583
155,1974,2639
155,1975,2495
155,1976,2407
155,1977,2509
155,1978,2618
155,1971,2654
155,1979,2660
155,1961,2446
235,2012,2730
235,1996,2594
235,1997,2541
235,1998,2499
235,1999,2432
235,2000,2368
235,2001,2286
235,2002,2289
235,2013,2760
235,2003,2351
235,2005,2471
235,2006,2556
235,2007,2581
235,2008,2597
235,2009,2605
235,2010,2648
235,2011,2694
235,2004,2385
155,1980,2586
155,1981,2507
155,1982,2564
155,2004,2745
155,2005,2780
155,2006,2800
155,2007,2859
155,2008,2864
155,2009,2864
155,2010,2856
155,2003,2753
155,2011,2841
155,2013,2836
236,1961,2155
236,1962,2109
236,1963,2105
236,1964,2302
236,1965,2267
236,1966,2216
155,2012,2818
155,2002,2698
155,2001,2673
155,2000,2698
155,1983,2632
155,1984,2747
155,1985,2793
155,1986,2701
155,1987,2667
155,1988,2589
155,1989,2511
155,1990,2567
155,1991,2561
155,1992,2550
155,1993,2519
155,1994,2530
155,1995,2541
155,1996,2631
155,1997,2676
155,1998,2718
155,1999,2717
235,1995,2655
236,1967,2234
235,1994,2697
235,1992,2718
234,1988,2590
234,1989,2495
234,1990,2527
234,1991,2699
234,1992,2762
234,1993,2746
234,1994,2783
234,1987,2614
234,1995,2678
234,1997,2810
234,1998,2821
234,1999,2825
234,2000,2811
234,2001,2869
234,2002,2838
234,2003,2835
234,1996,2819
234,2004,2831
234,1986,2571
234,1984,2683
234,1968,2718
234,1969,2866
234,1970,2951
234,1971,2801
234,1972,2761
234,1973,2739
234,1974,2919
234,1985,2649
234,1975,2890
234,1977,2710
234,1978,2701
234,1979,2882
234,1980,2823
234,1981,2864
234,1982,2792
234,1983,2571
234,1976,2880
234,2005,2809
234,2006,2823
234,2007,2890
228,1976,3404
228,1977,3366
228,1978,3387
228,1979,3384
228,1980,3378
228,1981,3355
228,1982,3377
228,1975,3341
228,1983,3386
228,1985,3380
228,1986,3364
228,1987,3404
228,1988,3395
228,1989,3348
228,1990,3372
228,1991,3032
228,1984,3388
228,1974,3357
228,1973,3325
228,1972,3284
234,2008,2958
234,2009,2977
234,2010,2984
234,2011,3012
234,2012,3016
234,2013,3050
228,1961,3095
228,1962,3157
228,1963,3204
228,1964,3206
228,1965,3214
228,1966,3209
228,1967,3240
228,1968,3300
228,1969,3300
228,1970,3355
228,1971,3331
235,1993,2707
236,1968,2267
236,1969,2323
236,1970,2341
249,1967,1848
249,1968,1841
249,1969,1863
249,1970,1842
249,1971,1832
249,1972,1835
249,1973,1865
249,1966,1854
249,1974,1873
249,1976,1943
249,1977,2006
249,1978,2100
249,1979,2063
249,1980,2024
249,1981,2027
249,1982,2091
249,1975,1875
249,1983,2057
249,1965,1844
249,1963,1819
237,2000,2239
237,2001,2299
237,2002,2360
237,2003,2416
237,2004,2478
237,2005,2468
237,2006,2483
249,1964,1825
237,2007,2548
237,2009,2638
237,2010,2678
237,2011,2716
237,2012,2713
237,2013,2745
249,1961,1792
249,1962,1800
237,2008,2615
249,1984,2106
249,1985,2055
249,1986,2133
249,2008,2134
249,2009,2160
249,2010,2197
249,2011,2206
249,2012,2231
249,2013,2223
248,1961,3049
249,2007,2156
248,1962,3193
248,1964,3286
248,1965,3294
248,1966,3396
248,1967,3425
248,1968,3395
248,1969,3421
248,1970,3424
248,1963,3210
249,2006,2117
249,2005,2093
249,2004,2074
249,1987,2159
249,1988,2245
249,1989,2196
249,1990,2048
249,1991,2029
249,1992,2108
249,1993,2092
249,1994,2051
249,1995,2043
249,1996,2034
249,1997,2051
249,1998,2067
249,1999,2083
249,2000,2091
249,2001,2068
249,2002,2082
249,2003,2067
237,1999,2200
237,1998,2113
237,1997,1986
237,1996,2018
236,1992,2522
236,1993,2401
236,1994,2371
236,1995,2434
236,1996,2380
236,1997,2283
236,1998,2354
236,1991,2423
236,1999,2341
236,2001,2509
236,2002,2218
236,2003,2415
236,2004,2492
236,2005,2490
236,2006,2514
236,2007,2607
236,2000,2454
236,1990,2362
236,1989,2299
236,1988,2765
236,1971,2323
236,1972,2269
236,1973,2265
236,1974,2281
236,1975,2391
236,1976,2462
236,1977,2596
236,1978,2598
236,1979,2663
236,1980,2712
236,1981,2757
236,1982,2575
236,1983,2612
236,1984,2755
236,1985,2634
236,1986,2397
236,1987,2571
236,2008,2808
234,1967,2658
236,2009,2858
236,2011,2803
237,1980,1931
237,1981,2004
237,1982,1953
237,1983,1980
237,1984,2034
237,1985,2013
237,1986,2065
237,1979,1922
237,1987,1997
237,1989,1991
237,1990,1905
237,1991,1856
237,1992,1923
237,1993,2026
237,1994,2055
237,1995,2027
237,1988,1993
237,1978,1775
237,1977,1823
237,1976,1890
236,2012,2691
236,2013,2631
237,1961,1907
237,1962,1962
237,1963,1957
237,1964,1942
237,1965,1943
237,1966,1916
237,1967,1920
237,1968,1935
237,1969,1946
237,1970,2015
237,1971,1957
237,1972,1932
237,1973,1965
237,1974,1973
237,1975,1868
236,2010,2805
248,1971,3461
234,1966,2738
234,1964,2839
230,2009,3174
230,2010,3140
230,2011,3177
230,2012,3161
230,2013,3138
225,1961,2891
225,1962,2775
230,2008,3297
225,1963,2735
225,1965,2587
225,1966,2685
225,1967,2774
225,1968,2926
225,1969,2935
225,1970,2930
225,1971,2786
225,1964,2622
225,1972,2712
230,2007,3253
230,2005,3210
226,2011,2178
226,2012,2160
226,2013,2130
230,1992,3367
230,1993,3242
230,1994,2980
230,1995,2881
230,2006,3244
230,1996,2803
230,1998,2829
230,1999,2782
230,2000,2896
230,2001,2986
230,2002,3048
230,2003,3052
230,2004,3194
230,1997,2854
225,1973,3340
225,1974,3014
225,1975,3141
225,1997,3259
225,1998,3310
225,1999,3375
225,2000,3295
225,2001,3320
225,2002,3355
225,2003,3338
225,1996,3254
225,2004,3285
225,2006,3202
225,2007,3186
225,2008,3149
225,2009,3170
225,2010,3161
225,2011,3210
225,2012,3230
225,2005,3205
225,1995,3261
225,1994,3316
225,1993,3232
225,1976,3155
225,1977,3136
225,1978,3193
225,1979,3074
225,1980,3394
225,1981,3396
225,1982,3428
225,1983,3481
225,1984,3651
225,1985,3477
225,1986,3421
225,1987,3525
225,1988,3389
225,1989,3371
225,1990,3077
225,1991,3073
225,1992,3197
226,2010,2200
225,2013,3280
226,2009,2194
226,2007,2212
213,2003,2742
213,2004,2814
213,2005,2831
213,2006,2835
213,2007,2901
213,2008,2872
213,2009,2874
213,2002,2682
213,2010,2866
213,2012,2842
213,2013,2840
226,1961,2312
226,1962,2274
226,1963,2298
226,1964,2262
226,1965,2314
213,2011,2851
226,1966,2177
213,2001,2623
213,1999,2603
223,2005,3611
223,2006,3647
223,2007,3630
223,2008,3595
223,2009,3621
223,2010,3650
223,2011,3674
213,2000,2613
223,2012,3690
213,1992,2561
213,1993,2578
213,1994,2546
213,1995,2539
213,1996,2509
213,1997,2540
213,1998,2560
223,2013,3706
226,1967,2370
226,1968,2384
226,1969,2355
226,1991,2272
226,1992,2220
226,1993,2243
226,1994,2229
226,1995,2236
226,1996,2130
226,1997,2155
226,1990,2330
226,1998,2266
226,2000,2267
226,2001,2280
226,2002,2330
226,2003,2382
226,2004,2351
226,2005,2327
226,2006,2276
226,1999,2249
226,1989,2325
226,1988,2204
226,1987,2140
226,1970,2415
226,1971,2378
226,1972,2427
226,1973,2317
226,1974,2361
226,1975,2363
226,1976,2405
226,1977,2373
226,1978,2284
226,1979,2144
226,1980,2046
226,1981,2104
226,1982,2228
226,1983,2329
226,1984,2187
226,1985,2081
226,1986,2093
226,2008,2177
229,1961,3231
229,1962,3196
229,1963,3225
215,2013,2208
231,1961,2880
231,1962,2858
231,1963,2860
231,1964,2926
231,1965,2922
231,1966,2954
215,2012,2192
231,1967,2978
231,1969,3033
231,1970,3029
231,1971,3052
231,1972,3062
231,1973,3040
231,1974,3031
231,1975,3033
231,1968,3001
231,1976,3163
215,2011,2200
215,2009,2133
215,1993,2100
215,1994,2084
215,1995,2030
215,1996,2040
215,1997,2004
215,1998,2077
215,1999,2060
215,2010,2097
215,2000,2005
215,2002,2109
215,2003,1983
215,2004,2098
215,2005,2134
215,2006,2141
215,2007,2215
215,2008,2132
215,2001,2031
231,1977,3135
231,1978,3155
231,1979,3214
231,2001,3707
231,2002,3783
231,2003,3777
231,2004,3809
231,2005,3828
231,2006,3783
231,2007,3757
231,2000,3755
231,2008,3700
231,2010,3650
231,2011,3649
231,2012,3687
231,2013,3682
234,1961,2794
234,1962,2708
234,1963,2772
231,2009,3645
231,1999,3673
231,1998,3658
231,1997,3648
231,1980,3178
231,1981,3218
231,1982,3191
231,1983,3230
231,1984,3275
231,1985,3380
231,1986,3352
231,1987,3450
231,1988,3458
231,1989,3433
231,1990,3493
231,1991,3522
231,1992,3559
231,1993,3605
231,1994,3665
231,1995,3580
231,1996,3587
215,1992,2145
215,1991,2231
215,1990,2187
215,1989,2272
229,1985,3192
229,1986,3212
229,1987,3227
229,1988,3248
229,1989,3217
229,1990,3241
229,1991,3208
229,1984,3129
229,1992,3271
229,1994,3235
229,1995,3185
229,1996,3268
229,1997,3328
229,1998,3352
229,1999,3400
229,2000,3362
229,1993,3218
229,1983,3114
229,1982,3120
229,1981,3091
229,1964,3208
229,1965,3240
229,1966,3243
229,1967,3224
229,1968,3223
229,1969,3239
229,1970,3279
229,1971,3245
229,1972,3170
229,1973,3237
229,1974,3119
229,1975,3126
229,1976,3169
229,1977,3160
229,1978,3095
229,1979,3164
229,1980,3116
229,2001,3400
234,1965,2753
229,2002,3416
229,2004,3445
215,1973,1815
215,1974,1900
215,1975,2167
215,1976,2219
215,1977,2218
215,1978,2206
215,1979,2235
215,1972,1694
215,1980,2224
215,1982,2231
215,1983,2202
215,1984,2239
215,1985,2257
215,1986,2262
215,1987,2271
215,1988,2219
215,1981,2198
215,1971,1677
215,1970,1713
215,1969,1708
229,2005,3438
229,2006,3438
229,2007,3417
229,2008,3422
229,2009,3412
229,2010,3404
229,2011,3417
229,2012,3403
229,2013,3424
215,1961,1746
215,1962,1758
215,1963,1782
215,1964,1700
215,1965,1742
215,1966,1819
215,1967,1714
215,1968,1707
229,2003,3400
143,1965,2173
248,1972,3423
248,1974,3608
5103,1999,2980
5103,2000,2973
5103,2001,3020
5103,2002,3045
5103,2003,3042
5103,2004,3024
5103,2005,3034
5103,1998,2971
5103,2006,3078
5103,2008,3119
5103,2009,3116
5103,2010,3140
5103,2011,3189
5103,2012,3230
5103,2013,3228
5104,1961,2603
5103,2007,3096
5104,1962,2552
5103,1997,2955
5103,1995,2921
5103,1979,2585
5103,1980,2634
5103,1981,2700
5103,1982,2710
5103,1983,2721
5103,1984,2683
5103,1985,2752
5103,1996,2952
5103,1986,2784
5103,1988,2835
5103,1989,2811
5103,1990,2851
5103,1991,2857
5103,1992,2851
5103,1993,2870
5103,1994,2900
5103,1987,2795
5104,1963,2652
5104,1964,2680
5104,1965,2778
5104,1987,2843
5104,1988,2796
5104,1989,2751
5104,1990,2755
5104,1991,2744
5104,1992,2725
5104,1993,2755
5104,1986,2750
5104,1994,2749
5104,1996,2722
5104,1997,2738
5104,1998,2764
5104,1999,2760
5104,2000,2808
5104,2001,2833
5104,2002,2829
5104,1995,2731
5104,1985,2808
5104,1984,2774
5104,1983,2768
5104,1966,2679
5104,1967,2631
5104,1968,2678
5104,1969,2712
5104,1970,2735
5104,1971,2713
5104,1972,2775
5104,1973,2808
5104,1974,2786
5104,1975,2806
5104,1976,2770
5104,1977,2766
5104,1978,2774
5104,1979,2747
5104,1980,2783
5104,1981,2758
5104,1982,2829
5103,1978,2518
5104,2003,2851
5103,1977,2422
5103,1975,2322
5102,1971,2105
5102,1972,2084
5102,1973,2048
5102,1974,2088
5102,1975,2061
5102,1976,2045
5102,1977,2065
5102,1970,2088
5102,1978,2062
5102,1980,2052
5102,1981,1999
5102,1982,1959
5102,1983,1921
5102,1984,1862
5102,1985,1905
5102,1986,1897
5102,1979,2066
5102,1987,1837
5102,1969,2088
5102,1967,2056
5101,2004,2033
5101,2005,2089
5101,2006,2095
5101,2007,2088
5101,2008,2095
5101,2009,2124
5101,2010,2136
5102,1968,2053
5101,2011,2162
5101,2013,2169
5102,1961,2018
5102,1962,2044
5102,1963,2059
5102,1964,2056
5102,1965,2034
5102,1966,2032
5101,2012,2170
5102,1988,1846
5102,1989,1842
5102,1990,1847
5102,2012,2390
5102,2013,2420
5103,1961,1920
5103,1962,1988
5103,1963,1977
5103,1964,2013
5103,1965,2016
5102,2011,2374
5103,1966,2018
5103,1968,2093
5103,1969,2115
5103,1970,2135
5103,1971,2161
5103,1972,2203
5103,1973,2235
5103,1974,2300
5103,1967,2044
5102,2010,2329
5102,2009,2301
5102,2008,2265
5102,1991,1863
5102,1992,1903
5102,1993,1821
5102,1994,1903
5102,1995,1891
5102,1996,1905
5102,1997,1945
5102,1998,1987
5102,1999,2002
5102,2000,1998
5102,2001,2043
5102,2002,2073
5102,2003,2110
5102,2004,2133
5102,2005,2159
5102,2006,2191
5102,2007,2221
5103,1976,2348
5104,2004,2866
5104,2005,2875
5104,2006,2852
5200,2003,3190
5200,2004,3207
5200,2005,3211
5200,2006,3208
5200,2007,3211
5200,2008,3211
5200,2009,3183
5200,2002,3158
5200,2010,3200
5200,2012,3225
5200,2013,3235
5203,1961,2873
5203,1962,2857
5203,1963,2864
5203,1964,2914
5203,1965,2923
5200,2011,3217
5203,1966,2951
5200,2001,3140
5200,1999,3097
5200,1983,2875
5200,1984,2887
5200,1985,2942
5200,1986,2933
5200,1987,2967
5200,1988,2966
5200,1989,2946
5200,2000,3145
5200,1990,2953
5200,1992,3008
5200,1993,3026
5200,1994,3065
5200,1995,3032
5200,1996,3045
5200,1997,3069
5200,1998,3076
5200,1991,2987
5203,1967,2975
5203,1968,2995
5203,1969,3029
5203,1991,3475
5203,1992,3513
5203,1993,3557
5203,1994,3620
5203,1995,3543
5203,1996,3554
5203,1997,3623
5203,1990,3447
5203,1998,3638
5203,2000,3730
5203,2001,3687
5203,2002,3755
5203,2003,3751
5203,2004,3781
5203,2005,3793
5203,2006,3753
5203,1999,3656
5203,1989,3395
5203,1988,3414
5203,1987,3420
5203,1970,3023
5203,1971,3040
5203,1972,3050
5203,1973,3033
5203,1974,3025
5203,1975,3019
5203,1976,3150
5203,1977,3122
5203,1978,3134
5203,1979,3186
5203,1980,3156
5203,1981,3188
5203,1982,3168
5203,1983,3199
5203,1984,3248
5203,1985,3347
5203,1986,3326
5200,1982,2880
5200,1981,2898
5200,1980,2883
5200,1979,2869
5105,1975,1926
5105,1976,1887
5105,1977,1872
5105,1978,1891
5105,1979,1891
5105,1980,1945
5105,1981,1967
5105,1974,1950
5105,1982,1969
5105,1984,1917
5105,1985,2002
5105,1986,2098
5105,1987,2066
5105,1988,2106
5105,1989,2157
5105,1990,2199
5105,1983,1867
5105,1973,1885
5105,1972,1814
5105,1971,1954
5104,2007,2844
5104,2008,2844
5104,2009,2853
5104,2010,2903
5104,2011,2913
5104,2012,2928
5104,2013,2935
5105,1961,1909
5105,1962,1957
5105,1963,1957
5105,1964,1953
5105,1965,1930
5105,1966,1863
5105,1967,1933
5105,1968,1939
5105,1969,1989
5105,1970,2028
5105,1991,2302
5101,2003,2021
5105,1992,2351
5105,1994,2400
5200,1963,2555
5200,1964,2605
5200,1965,2617
5200,1966,2626
5200,1967,2651
5200,1968,2683
5200,1969,2705
5200,1962,2561
5200,1970,2701
5200,1972,2702
5200,1973,2688
5200,1974,2725
5200,1975,2736
5200,1976,2800
5200,1977,2796
5200,1978,2820
5200,1971,2710
5200,1961,2559
5105,2013,2697
5105,2012,2677
5105,1995,2440
5105,1996,2445
5105,1997,2476
5105,1998,2491
5105,1999,2505
5105,2000,2500
5105,2001,2509
5105,2002,2521
5105,2003,2539
5105,2004,2577
5105,2005,2613
5105,2006,2643
5105,2007,2651
5105,2008,2675
5105,2009,2668
5105,2010,2687
5105,2011,2687
5105,1993,2411
248,1973,3452
5101,2002,2020
5101,2000,1977
181,1992,1955
181,1993,1943
181,1994,1931
181,1995,1944
181,1996,1982
181,1997,2009
181,1998,2013
181,1991,1963
181,1999,1996
181,2001,2028
181,2002,2021
181,2003,2010
181,2004,2044
181,2005,2025
181,2006,2115
181,2007,2109
181,2000,1979
181,2008,2094
181,1990,2013
181,1988,2051
181,1972,2333
181,1973,2317
181,1974,2318
181,1975,2264
181,1976,2291
181,1977,2303
181,1978,2284
181,1989,2050
181,1979,2254
181,1981,2222
181,1982,2224
181,1983,2183
181,1984,2132
181,1985,2087
181,1986,2055
181,1987,2016
181,1980,2295
181,2009,2147
181,2010,2168
181,2011,2200
351,1980,2161
351,1981,2178
351,1982,2339
351,1983,2407
351,1984,2440
351,1985,2437
351,1986,2433
351,1979,2095
351,1987,2448
351,1989,2417
351,1990,2515
351,1991,2444
351,1992,2468
351,1993,2550
351,1994,2614
351,1995,2701
351,1988,2427
351,1978,2080
351,1977,1934
351,1976,1896
181,2012,2197
181,2013,2110
351,1961,1439
351,1962,1547
351,1963,1614
351,1964,1685
351,1965,1813
351,1966,1880
351,1967,1833
351,1968,1776
351,1969,1751
351,1970,1859
351,1971,1863
351,1972,1848
351,1973,1917
351,1974,1913
351,1975,1929
181,1971,2311
351,1996,2704
181,1970,2288
181,1968,2273
251,1964,2057
251,1965,2040
251,1966,2175
251,1967,2201
251,1968,2231
251,1969,2247
251,1970,2238
251,1963,2105
251,1971,2261
251,1973,2310
251,1974,2314
251,1975,2324
251,1976,2340
251,1977,2416
251,1978,2287
251,1979,2289
251,1972,2266
251,1980,2268
251,1962,2152
248,1991,3448
248,1975,3579
248,1976,3648
248,1977,3655
248,1978,3613
248,1979,3610
248,1980,3662
248,1981,3676
251,1961,2155
248,1982,3643
248,1984,3634
248,1985,3614
248,1986,3706
248,1987,3662
248,1988,3641
248,1989,3636
248,1990,3672
248,1983,3676
251,1981,2236
251,1982,2138
251,1983,2135
251,2005,1873
251,2006,1838
251,2007,1781
251,2008,1801
251,2009,1878
251,2010,1904
251,2011,1907
251,2004,1866
251,2012,1923
181,1961,2115
181,1962,2161
181,1963,2148
181,1964,2139
181,1965,2146
181,1966,2150
181,1967,2257
251,2013,1930
251,2003,1900
251,2002,1849
251,2001,1850
251,1984,2118
251,1985,2021
251,1986,2044
251,1987,2030
251,1988,2063
251,1989,2074
251,1990,2080
251,1991,2006
251,1992,1983
251,1993,1981
251,1994,2022
251,1995,2050
251,1996,2034
251,1997,1970
251,1998,1930
251,1999,1958
251,2000,1873
181,1969,2223
