geo,year,oil_rapeseed_production_pce
40,2003,5700.0
40,2002,640.0
33,2014,3116100.0
33,2013,2825800.0
33,2012,3149000.0
33,2011,2921300.0
33,2010,2496400.0
33,2009,1810800.0
27,2014,26200.0
183,2010,73900.0
183,2011,82500.0
183,2012,53900.0
183,2013,87100.0
185,1999,27000.0
185,2001,43700.0
173,1999,364000.0
229,2010,789700.0
173,1997,326000.0
51,1988,131500.0
51,1987,118900.0
167,2014,392400.0
169,2003,2600.0
167,2013,389600.0
167,2012,365000.0
169,2006,12400.0
167,2011,341400.0
167,2010,315100.0
167,2009,280000.0
167,2008,275900.0
51,1989,137800.0
169,2011,20200.0
169,2013,27000.0
169,2014,30500.0
173,1961,74100.0
173,1962,93700.0
173,1963,125200.0
173,1964,112900.0
173,1965,121000.0
173,1966,117400.0
173,1967,139400.0
173,1968,139100.0
173,1969,128500.0
169,2012,25300.0
173,1970,160000.0
51,1990,141100.0
51,1992,159900.0
162,2013,5700.0
162,2014,7900.0
54,2014,215800.0
54,2013,178000.0
54,2012,186400.0
54,2011,182900.0
54,2010,197400.0
54,2009,178100.0
54,2008,181200.0
54,2007,175100.0
54,2006,173200.0
51,1991,147100.0
54,2005,137400.0
54,2003,120600.0
54,2002,135300.0
54,2001,124500.0
54,2000,116500.0
54,1999,129800.0
54,1998,113700.0
54,1997,129700.0
54,1996,109300.0
54,1995,127800.0
54,1994,140800.0
54,1993,125200.0
54,2004,130300.0
173,1971,158100.0
173,1972,179200.0
173,1973,178000.0
173,1998,300800.0
173,1985,286200.0
173,1986,294700.0
173,1987,298800.0
173,1988,295400.0
173,1989,297600.0
173,1990,316800.0
173,1991,264400.0
173,1993,200600.0
173,1994,251600.0
173,1984,244400.0
173,1992,229800.0
173,1982,246200.0
173,1974,184700.0
173,1975,205000.0
173,1983,209600.0
173,1995,311200.0
173,1976,242400.0
173,1996,337600.0
173,1978,234000.0
173,1979,217600.0
173,1980,217500.0
173,1981,253000.0
173,1977,244500.0
228,1982,16040.0
228,1989,131661.0
228,1988,165259.0
228,1986,50436.0
228,1985,28003.0
228,1984,21546.0
228,1983,24715.0
228,1981,9770.0
228,1974,3655.0
228,1979,2029.0
231,1988,12320.0
231,1989,52000.0
228,1961,9070.0
228,1962,7089.0
228,1963,2169.0
228,1964,739.0
228,1965,3039.0
228,1966,2793.0
228,1967,3418.0
228,1968,1360.0
228,1969,929.0
228,1970,1287.0
228,1971,2345.0
228,1972,2843.0
228,1973,5025.0
228,1975,3242.0
228,1976,6988.0
228,1977,3979.0
228,1978,4389.0
228,1980,4967.0
228,1987,224518.0
4,1961,23435.0
174,1980,69.0
62,1975,6552.0
62,1976,6233.0
62,1977,6253.0
62,1978,5625.0
62,1979,4736.0
62,1980,2340.0
62,1981,4708.0
62,1974,6548.0
62,1982,4662.0
62,1984,4286.0
62,1985,4154.0
62,1986,5395.0
62,1987,11909.0
62,1988,19107.0
62,1989,22670.0
165,1989,79135.0
62,1983,5994.0
165,1988,67200.0
62,1973,6484.0
62,1971,6226.0
174,1967,9.0
174,1966,16.0
174,1965,8.0
174,1964,8.0
174,1963,4.0
174,1962,7.0
62,1961,5924.0
62,1972,6309.0
62,1962,5485.0
62,1964,5788.0
62,1965,5600.0
62,1966,6080.0
62,1967,6080.0
62,1968,5984.0
62,1969,5909.0
62,1970,6200.0
62,1963,5522.0
165,1987,65310.0
165,1986,77000.0
165,1985,78505.0
165,1963,28490.0
165,1962,28420.0
165,1961,25655.0
67,1961,6882.0
67,1962,5447.0
67,1963,3200.0
67,1964,4901.0
165,1964,19495.0
67,1965,4151.0
67,1967,5470.0
67,1968,6267.0
67,1969,5760.0
67,1970,6662.0
162,1989,6999.0
162,1988,5207.0
162,1987,6091.0
67,1966,4172.0
165,1965,39025.0
165,1966,26530.0
165,1967,46130.0
165,1984,68005.0
165,1983,81480.0
165,1982,72730.0
165,1981,64015.0
165,1980,80010.0
165,1979,80010.0
165,1978,78015.0
165,1977,85015.0
165,1976,82005.0
165,1975,79310.0
165,1974,95025.0
165,1973,88025.0
165,1972,65205.0
165,1971,65800.0
165,1970,63805.0
165,1969,42525.0
165,1968,44415.0
174,1968,14.0
162,1986,10330.0
174,1969,14.0
174,1971,26.0
117,1979,19261.0
117,1978,7412.0
117,1977,13356.0
117,1976,12777.0
117,1975,11717.0
117,1974,15505.0
117,1973,10929.0
117,1980,14398.0
117,1972,6939.0
117,1970,8447.0
117,1969,10537.0
117,1968,7192.0
117,1967,5962.0
117,1966,4094.0
117,1965,2019.0
117,1964,1735.0
117,1971,13185.0
117,1963,601.0
117,1981,16932.0
117,1983,4351.0
44,1987,803.0
44,1988,497.0
44,1989,162.0
54,1961,3306.0
54,1962,4370.0
54,1963,1900.0
54,1964,1254.0
117,1982,15235.0
54,1965,3154.0
54,1967,3800.0
117,1989,2285.0
117,1988,2568.0
117,1987,2641.0
117,1986,5919.0
117,1985,2098.0
117,1984,2873.0
54,1966,3154.0
117,1962,1790.0
54,1968,6346.0
54,1969,5054.0
174,1988,199.0
174,1987,74.0
174,1986,114.0
174,1985,127.0
174,1984,141.0
174,1983,140.0
174,1982,95.0
174,1989,244.0
174,1981,100.0
174,1978,48.0
174,1977,37.0
174,1976,39.0
174,1975,34.0
174,1974,25.0
174,1973,30.0
174,1972,25.0
174,1979,78.0
54,1989,123880.0
54,1988,95000.0
54,1987,68020.0
54,1970,4446.0
54,1971,3800.0
54,1972,3154.0
54,1973,7334.0
54,1974,4826.0
54,1975,2736.0
54,1976,5016.0
54,1977,3876.0
54,1978,2546.0
54,1979,6080.0
54,1980,2052.0
54,1981,6840.0
54,1982,15200.0
54,1983,29640.0
54,1984,18620.0
54,1985,42180.0
54,1986,60800.0
174,1970,15.0
44,1986,376.0
162,1985,5623.0
162,1983,4258.0
143,1961,1821.0
138,1981,8324.0
138,1980,3732.0
138,1979,1043.0
138,1978,2098.0
138,1977,2050.0
138,1976,2088.0
143,1964,3.0
138,1975,2087.0
138,1973,9984.0
138,1972,2096.0
138,1971,2088.0
138,1970,6502.0
138,1969,1742.0
138,1968,1733.0
138,1967,1732.0
138,1974,12354.0
138,1966,1735.0
143,1965,8.0
143,1967,6081.0
143,1984,4408.0
143,1983,7543.0
143,1982,2948.0
143,1981,2150.0
143,1980,5320.0
143,1979,7980.0
143,1978,16.0
143,1966,1910.0
143,1976,6886.0
143,1974,5907.0
143,1973,5658.0
143,1972,5756.0
143,1971,4389.0
143,1970,6180.0
143,1969,6824.0
143,1968,4743.0
143,1975,9.0
138,1965,1380.0
138,1964,681.0
138,1963,1040.0
131,1985,47.0
131,1984,32.0
131,1983,20.0
131,1982,46.0
131,1981,43.0
131,1980,20.0
131,1979,22.0
131,1986,44.0
131,1978,14.0
105,1964,8.0
105,1967,11.0
105,1969,16.0
105,1970,16.0
105,1987,3154.0
105,1988,4180.0
105,1989,15200.0
105,1963,6.0
131,1987,28.0
131,1988,44.0
131,1989,51.0
138,1962,685.0
138,1961,1391.0
104,1975,53.0
104,1976,83.0
104,1977,85.0
104,1978,203.0
104,1979,417.0
104,1980,126.0
104,1981,268.0
104,1982,491.0
104,1983,332.0
104,1984,686.0
104,1985,355.0
104,1986,568.0
104,1987,2633.0
104,1988,845.0
104,1989,4082.0
143,1985,11275.0
162,1984,6918.0
143,1986,229.0
143,1988,230.0
162,1962,1373.0
162,1961,350.0
67,1971,6090.0
67,1972,6657.0
67,1973,8761.0
67,1974,7649.0
67,1975,10557.0
162,1963,2108.0
67,1976,9000.0
67,1978,19345.0
67,1979,18430.0
67,1980,35120.0
67,1981,27687.0
67,1982,38604.0
67,1983,40517.0
67,1984,34283.0
67,1977,13999.0
67,1985,35790.0
162,1964,2345.0
162,1966,3593.0
162,1982,5692.0
162,1981,4038.0
162,1980,5374.0
162,1979,5784.0
162,1978,3686.0
162,1977,7349.0
162,1976,10712.0
162,1965,2778.0
162,1975,7463.0
162,1973,7962.0
162,1972,5237.0
162,1971,7777.0
162,1970,6919.0
162,1969,1466.0
162,1968,6744.0
162,1967,6220.0
162,1974,6042.0
67,1986,49564.0
67,1987,35887.0
67,1988,48456.0
97,1975,20732.0
97,1976,22069.0
97,1977,26290.0
97,1978,28423.0
97,1979,22672.0
97,1980,26288.0
97,1981,29686.0
97,1974,14533.0
97,1982,31587.0
97,1984,30000.0
97,1985,30750.0
97,1986,48684.0
97,1987,36009.0
97,1988,28634.0
97,1989,29631.0
143,1989,658.0
97,1983,32084.0
97,1973,25856.0
97,1972,17169.0
97,1971,17060.0
67,1989,50121.0
149,1989,182.0
149,1988,792.0
149,1987,759.0
149,1986,319.0
149,1985,844.0
149,1984,114.0
97,1961,3718.0
97,1962,1526.0
97,1963,742.0
97,1964,2980.0
97,1965,4277.0
97,1966,5189.0
97,1967,3006.0
97,1968,4416.0
97,1969,9419.0
97,1970,12862.0
143,1987,5326.0
183,1961,2068.0
117,1961,409.0
16,1973,50528.0
16,1967,47712.0
16,1968,62113.0
16,1969,62340.0
16,1970,62024.0
16,1971,68083.0
16,1972,46846.0
21,1984,3133.0
16,1974,36735.0
16,1975,45445.0
16,1976,47363.0
16,1977,34741.0
16,1966,55276.0
16,1978,47705.0
16,1980,73583.0
16,1981,67412.0
16,1982,70852.0
16,1983,74121.0
16,1984,77883.0
16,1985,85932.0
16,1986,74282.0
27,1988,23.0
27,1987,184.0
27,1986,7.0
27,1985,18.0
16,1979,67296.0
27,1978,1.0
16,1965,46792.0
16,1963,55126.0
21,1964,6.0
21,1965,11.0
21,1966,4.0
21,1967,17.0
202,1988,40.0
202,1989,44.0
21,1968,5.0
21,1969,9.0
21,1970,20.0
21,1971,33.0
21,1972,46.0
16,1964,65403.0
21,1973,47.0
21,1975,56.0
21,1976,4.0
21,1977,18.0
21,1978,44.0
21,1979,31369.0
21,1980,1075.0
21,1981,4315.0
21,1982,2470.0
21,1983,3479.0
16,1961,55587.0
16,1962,62403.0
21,1974,57.0
21,1963,5.0
27,1977,7.0
27,1975,15.0
223,1967,2520.0
223,1968,2250.0
223,1969,2740.0
223,1970,1044.0
223,1971,1047.0
223,1972,473.0
223,1973,303.0
223,1974,304.0
223,1975,143.0
223,1976,1970.0
223,1977,4654.0
223,1966,2350.0
223,1978,4148.0
223,1980,4018.0
223,1981,2031.0
223,1982,678.0
223,1983,135.0
223,1984,152.0
223,1985,155.0
223,1986,40.0
223,1987,111.0
223,1988,460.0
223,1989,1018.0
183,1962,37.0
223,1979,14564.0
27,1976,3.0
223,1965,2511.0
223,1963,1602.0
27,1974,11.0
27,1973,10.0
27,1972,9.0
27,1971,20.0
27,1970,21.0
27,1969,52.0
27,1968,117.0
27,1967,229.0
27,1966,8.0
27,1965,71.0
27,1964,188.0
223,1964,2349.0
27,1963,65.0
27,1961,5102.0
16,1987,90545.0
16,1988,100229.0
21,1985,3135.0
21,1986,3129.0
21,1987,3479.0
21,1988,3479.0
21,1989,3504.0
16,1989,66931.0
223,1961,1667.0
223,1962,1318.0
27,1962,865.0
21,1961,4.0
21,1962,6.0
183,1980,6756.0
183,1978,3612.0
183,1979,3779.0
4,1989,28316.0
183,1981,4301.0
183,1982,3890.0
183,1983,7556.0
183,1984,20422.0
183,1985,12432.0
183,1977,1620.0
183,1986,4578.0
183,1988,4627.0
183,1989,6722.0
4,1980,31532.0
4,1981,36759.0
4,1964,20824.0
4,1963,23186.0
4,1968,18409.0
4,1969,19166.0
183,1987,2776.0
4,1962,16656.0
183,1976,3211.0
183,1974,4042.0
4,1970,17804.0
4,1965,18607.0
4,1971,12977.0
4,1972,18175.0
4,1973,13540.0
4,1974,13904.0
4,1975,30367.0
4,1976,19465.0
183,1975,5837.0
4,1977,26945.0
4,1979,29253.0
183,1967,622.0
183,1968,72.0
183,1969,521.0
183,1970,366.0
183,1971,248.0
183,1972,845.0
183,1973,1073.0
4,1978,32754.0
4,1966,16982.0
183,1966,369.0
41,1988,1525300.0
41,1968,307300.0
41,1967,301000.0
41,1966,315000.0
41,1965,297500.0
183,1964,188.0
4,1982,22396.0
4,1983,19873.0
41,1964,210000.0
41,1963,164500.0
41,1962,122500.0
41,1961,105000.0
4,1984,18093.0
4,1985,20705.0
4,1986,22773.0
4,1987,26849.0
183,1963,34.0
4,1988,24161.0
41,1989,1498000.0
41,1970,290500.0
41,1969,288400.0
41,1972,346850.0
41,1987,1645000.0
183,1965,258.0
41,1986,1610000.0
41,1985,1575000.0
41,1984,1470000.0
41,1971,316050.0
41,1982,1330000.0
41,1981,1016050.0
41,1983,1417500.0
41,1979,663600.0
41,1978,574700.0
41,1977,364000.0
41,1976,389900.0
41,1975,424200.0
41,1974,373100.0
41,1973,361900.0
41,1980,804300.0
4,1967,16820.0
67,2013,79712.0
67,2014,72472.0
80,1994,948.0
80,1993,877.0
97,1991,32050.0
97,1992,13397.0
97,1993,11257.0
67,2012,93388.0
97,1994,12857.0
67,2011,96272.0
80,1992,840.0
16,2014,106929.0
16,1994,85539.0
16,2012,137608.0
16,1993,90603.0
16,1992,88786.0
16,1991,64943.0
97,1995,17444.0
16,1995,98989.0
16,1996,107062.0
16,1997,101445.0
16,1998,132631.0
16,1999,166137.0
16,2000,161821.0
16,2001,140760.0
16,2002,109727.0
16,2003,116040.0
16,1990,69991.0
97,1990,28873.0
16,2004,96971.0
16,2005,92802.0
16,2006,89184.0
16,2007,94388.0
16,2008,100428.0
16,2009,102133.0
16,2010,135761.0
16,2011,116613.0
16,2013,106478.0
97,1996,6951.0
41,1999,3307500.0
97,1998,22618.0
104,1998,4509.0
104,1997,3425.0
104,1996,3303.0
104,1995,2011.0
104,1994,5277.0
104,1993,2591.0
104,1999,355.0
104,1992,3044.0
104,1990,2104.0
4,1990,21928.0
4,1991,18795.0
4,1992,12530.0
4,1993,10968.0
4,1994,9398.0
104,1991,2080.0
4,1995,7255.0
104,2000,2713.0
104,2002,2652.0
105,1991,8132.0
105,1990,17100.0
104,2014,6113.0
104,2013,10613.0
104,2012,11172.0
104,2011,11614.0
104,2001,2604.0
104,2010,8810.0
104,2008,7467.0
104,2007,14617.0
104,2006,5632.0
104,2005,4454.0
104,2004,1898.0
104,2003,2630.0
104,2009,9947.0
4,1996,4947.0
97,2013,44674.0
4,1997,3916.0
97,2012,5970.0
97,2011,3012.0
97,2010,3441.0
97,2009,3567.0
97,2008,5297.0
97,2007,10402.0
67,2010,116514.0
97,2006,15206.0
97,2004,19616.0
97,2003,13486.0
97,2002,31357.0
97,2001,38364.0
97,2000,28748.0
97,1999,43716.0
97,2005,5822.0
9,2003,1698.0
4,2014,7570.0
4,2013,14813.0
4,1998,9410.0
4,1999,9717.0
4,2000,9093.0
4,2001,9099.0
4,2002,8467.0
4,2003,8803.0
4,2004,9106.0
4,2005,9103.0
4,2006,9111.0
4,2007,9107.0
4,2008,11032.0
4,2009,11611.0
4,2010,12239.0
4,2011,14193.0
4,2012,14632.0
97,1997,32159.0
67,2009,112587.0
21,1997,4228.0
67,2007,97884.0
27,2003,475.0
27,2004,685.0
27,2005,410.0
27,2006,1377.0
27,2007,152.0
27,2008,4118.0
27,2009,8812.0
27,2010,12605.0
27,2011,12879.0
27,2012,17807.0
27,2013,15538.0
54,1992,123500.0
54,1991,119700.0
54,1990,120080.0
105,1992,4518.0
41,1990,2135000.0
41,1991,2065000.0
27,2002,1496.0
41,1992,2275000.0
27,2001,1394.0
27,1999,3690.0
63,2002,12800.0
63,2001,9600.0
63,2000,6000.0
63,1999,2000.0
63,1998,0.0
63,1997,0.0
63,1996,0.0
63,1995,0.0
63,1994,0.0
63,1993,0.0
63,1992,0.0
27,1993,938.0
27,1994,2109.0
27,1995,2458.0
27,1996,1637.0
27,1997,1346.0
27,1998,2923.0
27,2000,1514.0
41,1993,2415000.0
41,1994,2397500.0
41,1995,2730000.0
44,2006,55.0
44,2005,35.0
44,2004,30.0
44,2003,25.0
44,2002,29.0
44,2001,28.0
44,2000,21.0
44,1999,12.0
44,1998,15.0
44,1997,14.0
44,1996,10.0
44,1995,10.0
44,1994,3.0
44,1993,3.0
44,1991,1.0
41,2001,3675000.0
41,2000,3640000.0
44,2007,364.0
44,2008,248.0
44,2009,93.0
44,2010,132.0
41,1996,2940000.0
41,1997,2905000.0
41,1998,2870000.0
98,2003,4660.0
98,2001,4602.0
98,2000,2666.0
98,1999,6071.0
98,1998,5069.0
63,2003,16000.0
98,1997,2731.0
98,1995,6221.0
98,1994,9598.0
98,1993,10621.0
98,1992,10616.0
44,2014,49.0
44,2013,49.0
44,2012,46.0
44,2011,38.0
98,1996,3063.0
67,2008,112794.0
63,2004,19880.0
238,1993,2835.0
67,1991,38794.0
67,1990,46808.0
80,2001,1239.0
80,2002,1106.0
80,2003,24.0
80,2004,2228.0
80,2005,1116.0
80,2006,793.0
80,2007,7124.0
80,2008,10656.0
21,1990,3501.0
21,1991,3129.0
21,1992,3536.0
21,1993,5659.0
21,1994,4357.0
21,1995,2886.0
21,1996,3187.0
67,1992,57765.0
21,1998,9097.0
67,1993,51138.0
67,1995,74244.0
67,2006,111998.0
67,2005,101332.0
67,2004,72884.0
67,2003,69284.0
67,2002,67657.0
67,2001,75036.0
67,2000,66414.0
67,1999,72870.0
67,1998,65182.0
67,1997,56952.0
67,1996,49762.0
80,1995,946.0
80,1996,805.0
80,1997,700.0
80,1998,296.0
80,1999,462.0
80,2000,843.0
67,1994,44722.0
21,1999,11544.0
21,2000,14532.0
21,2001,14651.0
238,2010,2423.0
238,2009,5768.0
238,2008,14348.0
238,2007,8060.0
238,2006,7790.0
238,2005,11389.0
238,2004,9230.0
238,2003,6231.0
238,2002,5366.0
238,2001,5307.0
238,2000,5310.0
238,1999,6148.0
238,1998,5715.0
238,1997,5310.0
238,1996,2594.0
238,1995,3272.0
238,1994,2995.0
238,2011,23676.0
238,2012,23125.0
238,2013,18839.0
27,1992,0.0
21,2002,19316.0
21,2003,20767.0
21,2004,22378.0
62,1992,25469.0
62,1991,25143.0
62,1990,24553.0
21,2005,20377.0
21,2006,23735.0
63,2005,30680.0
21,2007,20825.0
21,2009,18940.0
21,2010,35429.0
21,2011,28264.0
21,2012,33314.0
21,2013,20942.0
21,2014,33542.0
27,1990,0.0
27,1991,0.0
21,2008,21745.0
105,1993,3914.0
225,2008,187600.0
105,1995,3990.0
272,2006,1330.0
183,2006,13227.0
183,2005,17163.0
183,2004,17539.0
183,2003,3981.0
183,2002,2244.0
183,2001,6263.0
183,2000,2640.0
183,1999,6377.0
183,1998,5491.0
183,1997,1198.0
183,1996,498.0
183,1995,347.0
183,1994,717.0
272,2007,6840.0
183,1993,496.0
183,1991,142.0
183,1990,4067.0
146,2014,11352.0
146,2013,11352.0
146,2012,11438.0
146,2011,860.0
146,2010,860.0
146,2009,860.0
146,2008,7740.0
146,2007,860.0
146,2006,2580.0
146,2005,0.0
146,2004,0.0
146,2003,0.0
183,1992,478.0
186,1992,740.0
186,1993,734.0
186,1994,1841.0
198,2012,1684.0
198,2011,1017.0
198,2010,822.0
198,2009,1644.0
198,2008,3649.0
198,2007,4205.0
198,2006,1657.0
198,2005,668.0
198,2004,1498.0
198,2003,2.0
198,2002,17.0
198,2001,7.0
198,2000,35.0
198,1999,36.0
198,1998,111.0
198,1997,13.0
198,1996,122.0
186,1995,3664.0
186,1996,8703.0
186,1997,3397.0
186,1998,581.0
186,1999,779.0
186,2000,3872.0
146,2002,0.0
186,2001,2485.0
186,2004,702.0
186,2005,1112.0
198,1992,1742.0
198,1993,1514.0
198,1994,797.0
198,1995,163.0
186,2003,682.0
198,2013,1851.0
146,2001,0.0
146,1999,0.0
174,2005,119.0
174,2004,2862.0
174,2003,373.0
174,2002,246.0
174,2001,264.0
174,2000,183.0
174,1999,141.0
174,1998,182.0
174,1997,156.0
105,1994,6460.0
174,1995,1096.0
174,1994,1193.0
174,1993,4038.0
174,1992,2249.0
174,2006,2766.0
174,1991,264.0
165,2014,230895.0
165,2013,230895.0
165,2012,334635.0
165,2011,352870.0
165,2010,276500.0
165,2009,315000.0
165,2008,320250.0
165,2007,280000.0
165,2006,368200.0
165,2005,310450.0
165,2004,339500.0
165,2003,231700.0
165,2002,241955.0
165,2001,198275.0
174,1990,116.0
174,2007,35964.0
174,2008,33065.0
174,2009,59140.0
146,1998,0.0
117,2014,17699.0
117,2013,18039.0
117,2012,4291.0
117,2011,608.0
117,2010,547.0
117,2009,557.0
117,2008,415.0
117,2007,246.0
117,2006,254.0
117,2005,803.0
117,2004,489.0
117,2003,402.0
117,2002,206.0
117,2001,688.0
117,2000,2498.0
117,1999,1006.0
174,2010,101772.0
174,2011,88540.0
174,2012,65966.0
174,2013,53106.0
174,2014,53106.0
117,1990,2320.0
146,2000,0.0
117,1991,4533.0
117,1993,2396.0
117,1994,3536.0
117,1995,4404.0
117,1996,923.0
117,1997,360.0
117,1998,388.0
117,1992,1676.0
198,2014,3630.0
202,1990,46.0
202,1991,46.0
234,2007,1260.0
234,2008,1686.0
234,2009,1891.0
234,2010,1897.0
234,2011,3580.0
234,2012,6107.0
234,2013,6964.0
234,2014,3394.0
228,1990,178917.0
228,1991,130695.0
235,1992,397.0
235,1993,280.0
235,1994,355.0
235,1995,331.0
234,2006,1687.0
235,1996,435.0
235,1998,404.0
235,1999,510.0
235,2000,700.0
235,2001,763.0
235,2002,522.0
235,2003,635.0
235,2004,804.0
235,2005,852.0
235,2006,673.0
235,2007,635.0
235,2008,658.0
235,2009,582.0
235,2010,559.0
235,2011,478.0
235,1997,442.0
234,2005,646.0
234,2004,12.0
234,2003,1.0
225,2006,160400.0
225,2005,13200.0
231,1990,33920.0
231,1991,19760.0
231,1992,10720.0
231,1993,154240.0
231,1994,163120.0
231,1995,163120.0
231,1996,157600.0
231,1997,235600.0
231,1998,278000.0
231,1999,288000.0
231,2000,309200.0
231,2001,302800.0
231,2002,230400.0
231,2003,252000.0
231,2004,358400.0
234,2002,0.0
234,2001,2.0
234,2000,1.0
234,1999,5.0
234,1998,6.0
234,1997,0.0
235,2012,484.0
234,1996,1.0
234,1994,4.0
234,1993,0.0
234,1992,0.0
234,1991,0.0
234,1990,0.0
231,2005,412400.0
234,1995,36.0
235,2013,522.0
235,2014,408.0
230,1996,4940.0
154,2008,14.0
154,2007,6.0
154,2006,39.0
154,2005,236.0
154,2004,833.0
154,2003,77.0
154,2002,14.0
154,2001,17.0
154,2000,969.0
154,1999,546.0
154,1998,223.0
154,1997,979.0
154,1996,1205.0
154,1995,30.0
154,1994,257.0
154,1993,54.0
154,1992,1072.0
202,1992,19459.0
202,1993,6050.0
202,1994,2338.0
202,1995,27.0
202,1996,9.0
202,1997,38.0
154,2009,456.0
202,1998,38.0
202,2000,4.0
202,2001,4.0
202,2002,14449.0
202,2003,13315.0
202,2004,12180.0
202,2005,14526.0
202,1999,29.0
165,2000,229600.0
154,2010,39.0
154,2012,13.0
230,1995,5700.0
230,1994,2280.0
230,1993,5700.0
230,1992,22800.0
223,2014,83735.0
223,2013,81019.0
223,2012,86978.0
223,2011,67279.0
223,2010,140299.0
223,2009,92029.0
223,2008,101835.0
223,2007,92866.0
223,2006,67014.0
223,2005,22324.0
223,2004,3465.0
223,2003,2254.0
223,2002,517.0
154,2013,95.0
154,2014,1021.0
223,1990,711.0
223,1991,353.0
223,1992,393.0
223,1993,3.0
154,2011,10.0
223,1994,3.0
223,1996,1.0
223,1997,14.0
223,1998,5511.0
223,1999,1976.0
223,2000,8263.0
223,2001,960.0
223,1995,13.0
165,1999,198695.0
174,1996,215.0
165,1997,101500.0
143,1994,14019.0
143,1993,16958.0
143,1992,11927.0
143,1991,5998.0
143,1990,1824.0
131,2014,5303.0
131,2013,5303.0
143,1995,19408.0
225,2014,265600.0
131,2010,35.0
131,2009,20.0
131,2008,11.0
131,2007,4.0
131,2006,33.0
131,2005,40.0
131,2004,1379.0
131,2011,153.0
143,1996,17072.0
143,1997,197.0
143,1998,10494.0
149,1990,297.0
143,2013,382.0
143,2012,380.0
143,2011,380.0
143,2010,380.0
143,2009,2417.0
143,2008,2850.0
143,2007,380.0
143,2006,11191.0
143,2005,6888.0
143,2004,944.0
143,2003,380.0
143,2002,418.0
143,2001,115.0
165,1998,109900.0
143,2000,12178.0
143,1999,384.0
131,2003,39.0
149,1991,0.0
131,2002,4311.0
131,2000,12376.0
126,1999,3040.0
126,1998,3800.0
126,1997,4940.0
126,1996,3990.0
126,1995,2280.0
126,1994,1216.0
126,1993,3192.0
126,2000,1900.0
126,1992,3230.0
105,2002,8356.0
105,2001,11903.0
105,2000,12041.0
105,1999,13756.0
105,1998,11400.0
105,1997,5168.0
105,1996,6346.0
105,2003,6592.0
126,2001,1634.0
126,2002,3040.0
126,2003,3040.0
131,1999,3678.0
131,1998,8.0
131,1997,7.0
131,1996,7.0
131,1995,12.0
131,1994,11.0
131,1993,42.0
131,1992,23.0
131,1991,36.0
131,1990,44.0
256,2001,2388.0
256,2000,2280.0
126,2008,15200.0
126,2007,11400.0
126,2006,7600.0
126,2005,6840.0
126,2004,5700.0
131,2001,3111.0
149,1992,0.0
131,2012,379.0
149,1994,3630.0
162,1993,6744.0
162,1999,8626.0
162,2000,5032.0
149,2009,27424.0
162,2001,8977.0
162,2002,5699.0
165,1990,73500.0
165,1994,68250.0
165,1993,65800.0
165,1992,69300.0
165,1991,71050.0
149,2010,13335.0
149,2011,17727.0
149,2012,14339.0
149,2013,13011.0
149,2014,13011.0
162,1990,6272.0
162,1991,3123.0
162,1992,5897.0
149,2007,10230.0
162,1998,8352.0
149,2008,10577.0
162,1996,4537.0
149,1995,1367.0
149,1996,0.0
165,1996,84175.0
165,1995,70000.0
149,1997,53.0
149,1998,122.0
162,1997,10415.0
149,2000,23331.0
149,2001,5702.0
149,1999,17652.0
149,2003,21235.0
162,1995,4543.0
149,2006,11880.0
149,2005,15708.0
149,2002,19470.0
149,2004,18810.0
162,1994,4611.0
149,1993,330.0
225,1973,
225,1975,
225,1980,
225,1981,
225,1977,
225,1978,
225,1976,
225,1974,
225,1979,
225,1969,
225,1971,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
225,1964,
225,1963,
225,1962,
225,1961,
169,1993,
169,1994,
169,1995,
169,1982,
225,1972,
169,1981,
169,1979,
225,1970,
225,1982,
225,1968,
225,1967,
225,1966,
225,1965,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1980,
225,1983,
225,1992,
225,1985,
231,1981,
231,1982,
231,1983,
231,1984,
231,1985,
231,1986,
231,1987,
225,2004,
225,2003,
105,1986,
105,1985,
105,1984,
105,1983,
105,1982,
105,1981,
231,1980,
231,1979,
231,1978,
231,1977,
231,1961,
231,1962,
231,1963,
231,1964,
231,1965,
231,1966,
231,1967,
105,1980,
231,1968,
231,1970,
231,1971,
231,1972,
231,1973,
231,1974,
231,1975,
231,1976,
231,1969,
225,1984,
105,1979,
105,1977,
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
225,1993,
169,1996,
225,1991,
225,1990,
225,1989,
225,1988,
225,1987,
225,1986,
105,1961,
105,1962,
105,1965,
105,1966,
105,1976,
105,1975,
225,2002,
225,2001,
225,2000,
225,1999,
225,1998,
105,1978,
225,1997,
225,1995,
225,1994,
105,1974,
105,1973,
105,1972,
105,1971,
105,1968,
225,1996,
102,2002,
102,1988,
102,2000,
84,1986,
84,1985,
84,1984,
84,1983,
84,1982,
84,1981,
84,1987,
84,1980,
84,1978,
84,1977,
84,1976,
84,1975,
84,1974,
84,1973,
84,1979,
84,1972,
84,1988,
84,1990,
149,1964,
84,2005,
84,2004,
84,2003,
84,2002,
84,2001,
84,1989,
84,2000,
84,1996,
84,1995,
84,1994,
84,1993,
84,1992,
84,1991,
84,1997,
