geo,year,fats_animals_raw_food_supply_quantity_tonnes_cle
156,1986,21182
156,1985,13319
156,1984,13998
156,1994,18754
156,2007,19848
156,2008,19605
156,2009,26069
157,1979,8660
157,1978,8380
157,1977,9637
157,1976,10033
157,1975,9181
157,1974,9454
157,1973,9256
157,1972,8244
157,1971,8468
157,1970,7239
157,1969,6745
157,1968,5691
157,1967,5292
157,1966,4821
157,1965,3883
157,1964,2911
157,1963,2683
157,1962,2380
157,1961,2146
156,2013,20283
156,2012,15896
156,2011,23388
156,2010,19448
156,1983,20495
157,1980,4232
156,1982,17145
156,1980,23093
153,2005,89
153,2004,102
153,2003,95
153,2002,89
153,2001,89
153,2000,59
153,1999,55
153,1998,59
153,1997,49
153,1996,52
153,2006,108
153,1995,43
153,1993,43
153,1992,43
153,1991,39
153,1990,34
153,1989,30
153,1988,30
153,1987,28
153,1986,24
153,1985,23
153,1984,21
153,1994,42
153,2007,137
153,2008,92
153,2009,116
156,1979,19924
156,1978,18079
156,1977,14404
156,1976,9428
156,1975,21246
156,1974,16183
156,1973,16274
156,1972,19703
156,1971,19404
156,1970,12621
156,1969,13455
156,1968,15173
156,1967,14210
156,1966,14430
156,1965,5576
156,1964,3210
156,1963,3087
156,1962,2836
156,1961,4526
153,2013,229
153,2012,198
153,2011,219
153,2010,175
156,1981,13120
159,1981,31426
157,1981,4678
157,1983,5400
158,2005,13159
158,2004,15281
158,2003,9368
158,2002,9666
158,2001,8366
158,2000,12666
158,1999,4963
158,1998,4697
158,1997,4454
158,1996,4414
158,2006,12881
158,1995,3452
158,1993,3726
158,1992,3572
158,1991,3065
158,1990,3105
158,1989,3094
158,1988,2953
158,1987,2787
158,1986,2613
158,1985,2696
158,1984,3143
158,1994,3829
158,2007,13367
158,2008,13701
158,2009,13006
159,1979,14870
159,1978,20136
159,1977,12289
159,1976,9446
159,1975,7044
159,1974,7478
159,1973,7390
159,1972,5969
159,1971,6511
159,1970,6348
159,1969,6332
159,1968,5594
159,1967,5413
159,1966,5538
159,1965,5656
159,1964,5424
159,1963,4962
159,1962,4747
159,1961,4798
158,2013,8182
158,2012,7559
158,2011,9220
158,2010,12617
158,1983,3619
157,1982,5185
158,1982,3574
158,1980,3543
157,2005,3306
157,2004,3127
157,2003,3489
157,2002,6533
157,2001,7673
157,2000,9685
157,1999,2827
157,1998,2505
157,1997,2443
157,1996,2363
157,2006,4016
157,1995,2480
157,1993,3604
157,1992,3901
157,1991,3910
157,1990,9028
157,1989,11011
157,1988,10226
157,1987,11468
157,1986,12825
157,1985,10102
157,1984,5577
157,1994,2240
157,2007,7644
157,2008,7169
157,2009,4697
158,1979,2731
158,1978,2902
158,1977,2806
158,1976,1970
158,1975,2012
158,1974,1924
158,1973,1882
158,1972,2207
158,1971,2155
158,1970,2176
158,1969,2191
158,1968,2343
158,1967,1937
158,1966,1744
158,1965,1559
158,1964,1528
158,1963,1440
158,1962,1275
158,1961,1250
157,2013,5951
157,2012,5642
157,2011,6366
157,2010,8370
158,1981,3640
272,2010,18766
209,1971,356
272,2012,18524
215,1965,5527
215,1964,6349
215,1963,5923
215,1962,6758
215,1961,8009
229,2013,161147
229,2012,166239
229,2011,177958
229,2010,176618
229,2009,168865
215,1966,9481
229,2008,178472
229,2006,217360
229,2005,224237
229,2004,206063
229,2003,222748
229,2002,225289
229,2001,190636
229,2000,203836
229,1999,237043
229,1998,263805
229,1997,241356
229,2007,196678
229,1996,249952
215,1967,8354
215,1969,10838
215,1991,17372
215,1990,18682
215,1989,17483
215,1988,33886
215,1987,15756
215,1986,21713
215,1985,10511
215,1984,14569
215,1983,7708
215,1982,11433
215,1968,11980
215,1981,8722
215,1979,11353
215,1978,14236
215,1977,14770
215,1976,14403
215,1975,12838
215,1974,10427
215,1973,11289
215,1972,15232
215,1971,7496
215,1970,8746
215,1980,11826
229,1995,243111
229,1994,250493
229,1993,278747
229,1965,395602
229,1964,421589
229,1963,439298
229,1962,475569
229,1961,455552
225,2013,3232
225,2012,3116
225,2011,9135
225,2010,9886
225,2009,3434
229,1966,412879
225,2008,3129
225,2006,2691
225,2005,1778
225,2004,2538
225,2003,3239
225,2002,2911
225,2001,3635
225,2000,3361
225,1999,5524
225,1998,4028
225,1997,4330
225,2007,2806
229,1967,414522
229,1968,415831
229,1969,436861
229,1992,299068
229,1991,294206
229,1990,280992
229,1989,294492
229,1988,278654
229,1987,283574
229,1986,308561
229,1985,325346
229,1984,344539
229,1983,400034
229,1982,420869
229,1981,416247
229,1980,407919
229,1979,417282
229,1978,427011
229,1977,397472
229,1976,397681
229,1975,415961
229,1974,414839
229,1973,384090
229,1972,392628
229,1971,377262
229,1970,404218
215,1992,23232
215,1993,33759
215,1994,24212
215,1995,12734
234,1964,11790
234,1963,10390
234,1962,9040
234,1961,8936
231,2013,999058
231,2012,1008737
231,2011,983189
231,2010,1042678
231,2009,978258
231,2008,930466
234,1965,11339
231,2007,1013521
231,2005,1123711
231,2004,1014722
231,2003,1068071
231,2002,1000312
231,2001,916317
231,2000,1012174
231,1999,910537
231,1998,917221
231,1997,841770
231,1996,800060
231,2006,1153647
234,1966,11877
234,1967,12015
234,1968,14521
234,1991,8842
234,1990,12361
234,1989,12754
234,1988,12475
234,1987,11912
234,1986,11800
234,1985,13113
234,1984,13864
234,1983,13229
234,1982,13366
234,1981,13188
234,1980,12220
234,1979,12178
234,1978,12171
234,1977,11823
234,1976,9992
234,1975,8808
234,1974,9061
234,1973,10737
234,1972,11379
234,1971,15169
234,1970,15725
234,1969,15347
231,1995,719152
225,1996,4221
231,1994,1085352
231,1992,989865
231,1964,1276101
231,1963,1315909
231,1962,1341489
231,1961,1341880
215,2013,11908
215,2012,12092
215,2011,11118
215,2010,9106
215,2009,8623
215,2008,9094
231,1965,1305434
215,2007,7380
215,2005,8275
215,2004,8366
215,2003,8640
215,2002,8424
215,2001,9421
215,2000,9907
215,1999,12243
215,1998,13998
215,1997,8392
215,1996,11948
215,2006,8298
231,1966,1198517
231,1967,1327871
231,1968,1367121
231,1991,841646
231,1990,819776
231,1989,852631
231,1988,938969
231,1987,977614
231,1986,1195688
231,1985,1275230
231,1984,1102986
231,1983,1090760
231,1982,1027673
231,1981,1061042
231,1980,1122518
231,1979,1000202
231,1978,1034269
231,1977,1012714
231,1976,932540
231,1975,925881
231,1974,1053430
231,1973,961949
231,1972,1174150
231,1971,1270833
231,1970,1193504
231,1969,1200451
231,1993,918505
225,1995,4218
225,1994,4582
225,1993,4577
223,2009,5181
223,2008,4538
223,2007,1645
223,2006,8792
223,2005,3506
223,2004,28452
223,2003,55841
223,2002,19383
223,2001,1807
223,2000,1793
223,2010,25998
223,1999,1849
223,1997,2596
223,1996,2756
223,1995,2259
223,1994,6401
223,1993,6559
223,1992,2815
223,1991,2252
223,1990,3044
223,1989,2510
223,1988,2596
223,1998,3439
223,2011,2117
223,2012,37443
223,2013,58322
226,1961,1969
213,2013,10550
213,2012,10537
213,2011,10525
213,2010,10519
213,2009,10426
213,2008,10108
213,2007,10156
213,2006,7544
213,2005,7345
213,2004,7548
213,2003,7325
213,2002,6732
213,2001,5822
213,2000,5360
213,1999,4775
213,1998,4585
213,1997,3959
213,1996,3982
213,1995,3786
213,1994,3592
213,1993,3539
213,1992,2981
223,1987,3200
226,1962,2636
223,1986,2756
223,1984,2685
222,2009,1936
222,2008,1841
222,2007,4318
222,2006,6552
222,2005,3776
222,2004,3524
222,2003,4404
222,2002,4670
222,2001,5247
222,2000,5798
222,2010,1751
222,1999,4083
222,1997,2638
222,1996,2650
222,1995,2391
222,1994,3029
222,1993,3063
222,1992,3228
222,1991,3204
222,1990,4201
222,1989,4773
222,1988,4789
222,1998,2911
222,2011,1752
222,2012,5072
222,2013,5462
223,1983,2598
223,1982,2461
223,1981,2407
223,1980,2256
223,1979,2573
223,1978,3309
223,1977,3331
223,1976,3298
223,1975,2982
223,1974,2661
223,1973,2678
223,1972,2712
223,1971,2738
223,1970,2688
223,1969,2651
141,1988,6908
223,1967,3304
223,1966,29120
223,1965,9946
223,1964,36558
223,1963,28478
223,1962,19725
223,1961,2388
223,1985,2741
234,1992,8804
226,1963,3220
226,1965,3181
225,1965,427
225,1964,418
225,1963,404
225,1962,395
225,1961,394
230,2013,125266
230,2012,129546
230,2011,128601
230,2010,129182
230,2009,127021
225,1966,441
230,2008,120573
230,2006,121960
230,2005,124028
230,2004,145561
230,2003,143355
230,2002,149538
230,2001,129801
230,2000,140685
230,1999,142756
230,1998,159084
230,1997,181049
230,2007,119648
225,1967,443
225,1968,450
225,1969,441
225,1992,1890
225,1991,1960
225,1990,1661
225,1989,1469
225,1988,1663
225,1987,1570
225,1986,1347
225,1985,1317
225,1984,1350
225,1983,1006
225,1982,969
225,1981,1536
225,1980,912
225,1979,591
225,1978,612
225,1977,502
225,1976,403
225,1975,518
225,1974,516
225,1973,519
225,1972,510
225,1971,486
225,1970,478
230,1996,49894
226,1964,2023
230,1995,131199
230,1993,85650
226,1987,5356
226,1986,5268
226,1985,3967
226,1984,4465
226,1983,3735
226,1982,6789
226,1981,2952
226,1980,2897
226,1979,3037
226,1978,3103
226,1988,7438
226,1977,2790
226,1975,3600
226,1974,3452
226,1973,3012
226,1972,3032
226,1971,2636
226,1970,2549
226,1969,2823
226,1968,2350
226,1967,2226
226,1966,2199
226,1976,3449
226,1989,10211
226,1990,11605
226,1991,12449
230,1992,125250
226,2013,16129
226,2012,15333
226,2011,16539
226,2010,14431
226,2009,14192
226,2008,15600
226,2007,14079
226,2006,13536
226,2005,13132
226,2004,13057
226,2003,11032
226,2002,10697
226,2001,10041
226,2000,11119
226,1999,14794
226,1998,17446
226,1997,8965
226,1996,10197
226,1995,14786
226,1994,20058
226,1993,22068
226,1992,23576
230,1994,52445
234,1993,10015
234,1994,4859
234,1995,4892
248,1964,161632
248,1963,161446
248,1962,174100
248,1961,161775
249,2013,14050
249,2012,11021
249,2011,9806
249,2010,8553
249,2009,7696
249,2008,7225
248,1965,174380
249,2007,6584
249,2005,6144
249,2004,5737
249,2003,5641
249,2002,5780
249,2001,5560
249,2000,5252
249,1999,5031
249,1998,4875
249,1997,4658
249,1996,4376
249,2006,6002
248,1966,185407
248,1967,192829
248,1968,190950
248,1991,236397
248,1990,280892
248,1989,286547
248,1988,248371
248,1987,255281
248,1986,256493
248,1985,293877
248,1984,313328
248,1983,257921
248,1982,295324
248,1981,255827
248,1980,256820
248,1979,269380
248,1978,269299
248,1977,263433
248,1976,256786
248,1975,253480
248,1974,245461
248,1973,219148
248,1972,212916
248,1971,208016
248,1970,194874
248,1969,192216
249,1995,4281
251,1961,830
249,1994,2878
249,1992,4516
249,1964,11207
249,1963,7834
249,1962,7029
249,1961,7536
237,2013,202243
237,2012,199410
237,2011,200719
237,2010,191131
237,2009,171556
237,2008,157822
249,1965,11401
237,2007,149001
237,2005,136717
237,2004,125265
237,2003,103920
237,2002,94564
237,2001,83861
237,2000,80472
237,1999,76459
237,1998,74970
237,1997,70902
237,1996,68833
237,2006,142579
249,1966,9637
249,1967,10157
249,1968,2698
249,1991,4617
249,1990,4619
249,1989,5933
249,1988,6586
249,1987,7304
249,1986,5902
249,1985,11851
249,1984,9866
249,1983,7754
249,1982,22212
249,1981,13137
249,1980,13858
249,1979,14776
249,1978,19772
249,1977,16005
249,1976,9540
249,1975,9893
249,1974,10168
249,1973,2509
249,1972,2489
249,1971,2654
249,1970,2375
249,1969,9844
249,1993,4425
237,1995,84761
251,1962,817
251,1964,807
181,1986,16840
181,1985,17625
181,1984,10149
181,1983,13864
181,1982,11032
181,1981,14435
181,1980,14162
181,1979,9228
181,1978,4609
181,1977,10842
181,1987,19406
181,1976,11287
181,1974,11584
181,1973,11887
181,1972,10905
181,1971,9650
181,1970,8563
181,1969,7539
181,1968,6793
181,1967,5969
181,1966,6074
181,1965,1990
181,1975,12971
181,1988,22476
181,1989,22342
181,1990,24083
181,2013,16799
181,2012,18004
181,2011,21476
181,2010,25845
181,2009,26318
181,2008,23667
181,2007,26295
181,2006,26355
181,2005,22678
181,2004,23210
181,2003,24669
181,2002,23890
181,2001,25374
181,2000,25079
181,1999,24562
181,1998,28860
181,1997,25773
181,1996,26762
181,1995,28685
181,1994,26497
181,1993,28842
181,1992,26996
181,1991,25415
181,1964,2087
251,1963,785
181,1963,2165
181,1961,2016
251,1986,1471
251,1985,1426
251,1984,1295
251,1983,1412
251,1982,1618
251,1981,1516
251,1980,1428
251,1979,1410
251,1978,1433
251,1977,1394
251,1987,1850
251,1976,1247
251,1974,1147
251,1973,1128
251,1972,1062
251,1971,951
251,1970,990
251,1969,952
251,1968,919
251,1967,896
251,1966,924
251,1965,876
251,1975,1765
251,1988,1573
251,1989,1784
251,1990,2510
251,2013,4361
251,2012,5589
251,2011,4659
251,2010,4951
251,2009,5437
251,2008,4727
251,2007,4668
251,2006,3655
251,2005,3802
251,2004,3192
251,2003,3090
251,2002,3110
251,2001,2888
251,2000,2742
251,1999,4483
251,1998,3183
251,1997,3058
251,1996,2219
251,1995,2332
251,1994,2418
251,1993,2531
251,1992,3905
251,1991,2653
181,1962,2079
222,1987,4603
237,1994,75587
237,1992,66941
155,1964,134
155,1963,129
155,1962,123
155,1961,118
235,2013,57071
235,2012,55402
235,2011,57429
235,2010,47895
235,2009,40354
235,2008,31024
155,1965,139
235,2007,20770
235,2005,17772
235,2004,15381
235,2003,15723
235,2002,14093
235,2001,15143
235,2000,16824
235,1999,16435
235,1998,15565
235,1997,13485
235,1996,14256
235,2006,18940
155,1966,145
155,1967,150
155,1968,153
155,1991,408
155,1990,374
155,1989,328
155,1988,348
155,1987,361
155,1986,289
155,1985,273
155,1984,212
155,1983,223
155,1982,213
155,1981,273
155,1980,190
155,1979,189
155,1978,192
155,1977,198
155,1976,199
155,1975,194
155,1974,190
155,1973,186
155,1972,179
155,1971,175
155,1970,162
155,1969,157
235,1995,16054
155,1992,390
235,1994,15520
235,1992,14484
228,1964,532778
228,1963,654020
228,1962,557102
228,1961,498428
234,2013,6312
234,2012,6029
234,2011,5894
234,2010,6136
234,2009,5768
234,2008,5905
228,1965,511320
234,2007,5766
234,2005,4884
234,2004,5536
234,2003,5267
234,2002,4882
234,2001,7548
234,2000,7823
234,1999,7302
234,1998,6632
234,1997,6052
234,1996,5216
234,2006,5043
228,1966,600210
228,1967,538176
228,1968,769845
228,1991,194362
228,1990,287817
228,1989,302681
228,1988,296669
228,1987,324120
228,1986,395051
228,1985,747982
228,1984,664319
228,1983,646446
228,1982,573618
228,1981,593089
228,1980,632943
228,1979,663188
228,1978,539943
228,1977,515961
228,1976,748550
228,1975,390141
228,1974,484832
228,1973,509454
228,1972,663474
228,1971,562094
228,1970,687164
228,1969,585771
235,1993,16035
237,1993,69491
155,1993,456
155,1995,443
237,1964,20655
237,1963,20381
237,1962,20319
237,1961,20134
236,2013,40542
236,2012,41009
236,2011,42871
236,2010,41359
236,2009,40223
236,2008,42205
237,1965,21305
236,2007,48568
236,2005,40220
236,2004,31853
236,2003,44447
236,2002,43017
236,2001,41158
236,2000,62026
236,1999,39327
236,1998,34479
236,1997,31979
236,1996,35027
236,2006,41417
237,1966,22214
237,1967,23621
237,1968,26819
237,1991,54703
237,1990,46385
237,1989,46146
237,1988,42811
237,1987,43852
237,1986,42930
237,1985,44505
237,1984,41240
237,1983,38350
237,1982,37972
237,1981,35334
237,1980,30883
237,1979,26744
237,1978,26206
237,1977,27799
237,1976,23602
237,1975,25274
237,1974,25719
237,1973,26324
237,1972,27594
237,1971,27437
237,1970,25415
237,1969,24950
236,1995,35727
155,1994,471
236,1994,36101
236,1992,37730
236,1964,9622
236,1963,9310
236,1962,9595
236,1961,9335
155,2013,488
155,2012,435
155,2011,435
155,2010,430
155,2009,387
155,2008,419
236,1965,9532
155,2007,403
155,2005,360
155,2004,356
155,2003,374
155,2002,305
155,2001,334
155,2000,431
155,1999,455
155,1998,412
155,1997,489
155,1996,483
155,2006,390
236,1966,9914
236,1967,10574
236,1968,12196
236,1991,33587
236,1990,32223
236,1989,39566
236,1988,39795
236,1987,36579
236,1986,36039
236,1985,35527
236,1984,31912
236,1983,28184
236,1982,25762
236,1981,25159
236,1980,23894
236,1979,23960
236,1978,25225
236,1977,24058
236,1976,24727
236,1975,22834
236,1974,20068
236,1973,20356
236,1972,14489
236,1971,13231
236,1970,13697
236,1969,13690
236,1993,38373
222,1986,4119
222,1985,4055
222,1984,3750
38,1977,3049
38,1976,1478
38,1975,2218
38,1974,2003
38,1973,1632
38,1972,2968
38,1971,2338
38,1970,2785
38,1969,6830
38,1968,3802
38,1978,1556
38,1967,7384
38,1965,3119
38,1964,3303
38,1963,5475
38,1962,3532
38,1961,2772
203,2013,66268
203,2012,63727
203,2011,61539
203,2010,92045
203,2009,94280
38,1966,3025
38,1979,3053
38,1980,2287
38,1981,6710
38,2004,14285
38,2003,1405
38,2002,11678
38,2001,1408
38,2000,2529
38,1999,3857
38,1998,7085
38,1997,4577
38,1996,5102
38,1995,13728
38,1994,2830
38,1993,3408
38,1992,4089
38,1991,3688
38,1990,3354
38,1989,6017
38,1988,3872
38,1987,3076
38,1986,7548
38,1985,3746
38,1984,5849
38,1983,1923
38,1982,2666
203,2008,58548
38,2005,1322
203,2007,108723
203,2005,96885
203,1977,35541
203,1976,68506
203,1975,65992
203,1974,59899
203,1973,62349
203,1972,73358
203,1971,72638
203,1970,67373
203,1969,46470
203,1968,66959
203,1978,56608
203,1967,60523
203,1965,44445
203,1964,50471
203,1963,43950
203,1962,39914
203,1961,39546
202,2013,15694
202,2012,14380
202,2011,13749
202,2010,15234
202,2009,14114
203,1966,53443
203,1979,49524
203,1980,51477
203,1981,46782
203,2004,101642
203,2003,93213
203,2002,85203
203,2001,83965
203,2000,91234
203,1999,97102
203,1998,91842
203,1997,94984
203,1996,101933
203,1995,101137
203,1994,103231
203,1993,97462
203,1992,117088
203,1991,130368
203,1990,121933
203,1989,112280
203,1988,115989
203,1987,104924
203,1986,78654
203,1985,52850
203,1984,56723
203,1983,55705
203,1982,52458
203,2006,93967
202,2008,20745
38,2006,1211
38,2008,14676
207,1977,322
207,1976,343
207,1975,331
207,1974,323
207,1973,296
207,1972,182
207,1971,164
207,1970,188
207,1969,162
207,1968,175
207,1978,107
207,1967,153
207,1965,121
207,1964,161
207,1963,96
207,1962,98
207,1961,68
206,2011,32638
206,2010,32098
206,2009,31362
206,2008,32267
206,2007,30415
207,1966,161
207,1979,141
207,1980,129
207,1981,106
207,2004,66
207,2003,97
207,2002,138
207,2001,242
207,2000,119
207,1999,216
207,1998,337
207,1997,249
207,1996,142
207,1995,274
207,1994,275
207,1993,357
207,1992,338
207,1991,420
207,1990,92
207,1989,106
207,1988,84
207,1987,113
207,1986,40
207,1985,50
207,1984,91
207,1983,106
207,1982,119
206,2006,30470
38,2007,1172
206,2005,23890
206,2003,24874
206,1975,7372
206,1974,7411
206,1973,7484
206,1972,8569
206,1971,8390
206,1970,8535
206,1969,10039
206,1968,7041
206,1967,6808
206,1966,6380
206,1976,9494
206,1965,5510
206,1963,5428
206,1962,4479
206,1961,4064
276,2013,27160
276,2012,26440
38,2013,1143
38,2012,1181
38,2011,1089
38,2010,1288
38,2009,12067
206,1964,5573
206,1977,9959
206,1978,9678
206,1979,8578
206,2002,23972
206,2001,22592
206,2000,65039
206,1999,24440
206,1998,32316
206,1997,16551
206,1996,14831
206,1995,18231
206,1994,16550
206,1993,15388
206,1992,13920
206,1991,11728
206,1990,13700
206,1989,13486
206,1988,13721
206,1987,10132
206,1986,29346
206,1985,13054
206,1984,15717
206,1983,26728
206,1982,30844
206,1981,27041
206,1980,13979
206,2004,25145
207,2005,138
202,2007,14652
202,2005,21462
199,1999,57924
199,1998,44580
199,1997,46941
199,1996,45800
199,1995,43504
199,1994,48523
199,1993,48680
197,2013,3272
197,2012,1524
197,2011,666
199,2000,42284
197,2010,1179
197,2008,523
197,2007,434
197,2006,423
197,2005,311
197,2004,279
197,2003,303
197,2002,397
197,2001,221
197,2000,356
197,1999,356
197,2009,584
199,2001,56846
199,2002,54091
199,2003,58628
198,2004,12098
198,2003,12876
198,2002,10434
198,2001,11620
198,2000,2606
198,1999,4170
198,1998,3726
198,1997,10527
198,1996,13179
198,1995,12929
198,1994,17523
198,1993,16423
198,1992,12379
199,2013,67311
199,2012,64250
199,2011,58522
199,2010,64777
199,2009,61870
199,2008,42737
199,2007,63361
199,2006,60476
199,2005,36562
199,2004,48204
197,1998,348
198,2005,11836
197,1997,348
197,1995,373
197,1967,269
197,1966,263
197,1965,236
197,1964,224
197,1963,232
197,1962,220
197,1961,183
186,2005,111017
186,2004,106754
186,2003,107100
197,1968,274
186,2002,120991
186,2000,135936
186,1999,130641
186,1998,124554
186,1997,131726
186,1996,138024
186,1995,143991
186,1994,135374
186,1993,138901
186,1992,153744
272,2013,21027
186,2001,136167
197,1969,266
197,1970,277
197,1971,254
197,1994,369
197,1993,360
197,1992,352
197,1991,341
197,1990,340
197,1989,340
197,1988,324
197,1987,322
197,1986,329
197,1985,342
197,1984,379
197,1983,479
197,1982,401
197,1981,325
197,1980,316
197,1979,309
197,1978,301
197,1977,421
197,1976,417
197,1975,280
197,1974,267
197,1973,288
197,1972,273
197,1996,351
202,2006,13583
198,2006,11707
198,2008,10742
202,1977,12379
202,1976,14057
202,1975,12642
202,1974,15173
202,1973,15008
202,1972,13119
202,1971,12044
202,1970,12423
202,1969,12340
202,1968,11663
202,1978,13661
202,1967,11419
202,1965,12350
202,1964,11066
202,1963,11122
202,1962,10834
202,1961,11375
25,2013,495
25,2012,504
25,2011,516
25,2010,833
25,2009,653
202,1966,11620
202,1979,15327
202,1980,17544
202,1981,17383
202,2004,20593
202,2003,20185
202,2002,26191
202,2001,16267
202,2000,12708
202,1999,15569
202,1998,15076
202,1997,13338
202,1996,18009
202,1995,19757
202,1994,21521
202,1993,18530
202,1992,19819
202,1991,19888
202,1990,16878
202,1989,17716
202,1988,19704
202,1987,17800
202,1986,17719
202,1985,16588
202,1984,16773
202,1983,16025
202,1982,16940
25,2008,406
198,2007,11776
25,2007,428
25,2005,409
25,1977,252
25,1976,251
25,1975,249
25,1974,247
25,1973,233
25,1972,229
25,1971,204
25,1970,197
25,1969,167
25,1968,253
25,1978,259
25,1967,223
25,1965,174
25,1964,185
25,1963,158
25,1962,154
25,1961,148
198,2013,8540
198,2012,9903
198,2011,10087
198,2010,10479
198,2009,10765
25,1966,186
25,1979,266
25,1980,276
25,1981,278
25,2004,391
25,2003,400
25,2002,387
25,2001,374
25,2000,357
25,1999,354
25,1998,360
25,1997,360
25,1996,354
25,1995,354
25,1994,354
25,1993,354
25,1992,341
25,1991,341
25,1990,302
25,1989,296
25,1988,289
25,1987,285
25,1986,288
25,1985,294
25,1984,290
25,1983,284
25,1982,300
25,2006,411
272,2011,18191
207,2006,179
207,2008,170
176,2009,538
176,2008,520
176,2007,500
176,2006,484
176,2005,466
176,2004,460
176,2003,471
176,2002,481
176,2001,440
176,2000,384
176,2010,556
176,1999,353
176,1997,576
176,1996,284
176,1995,495
176,1994,483
176,1993,598
176,1992,521
176,1991,431
176,1990,378
176,1989,356
176,1988,295
176,1998,551
176,2011,580
176,2012,612
176,2013,643
217,1983,469
217,1982,507
217,1981,471
217,1980,427
217,1979,506
217,1978,514
217,1977,510
217,1976,540
217,1975,538
217,1974,506
217,1973,503
217,1972,452
217,1971,409
217,1970,427
217,1969,460
217,1968,472
217,1967,452
217,1966,455
217,1965,451
217,1964,440
217,1963,383
217,1962,361
217,1961,344
176,1987,272
217,1984,490
176,1986,272
176,1984,224
154,2009,5964
154,2008,6936
154,2007,8673
154,2006,8597
154,2005,5898
154,2004,5754
154,2003,5918
154,2002,6374
154,2001,5115
154,2000,5523
154,2010,6573
154,1999,5857
154,1997,5344
154,1996,5287
154,1995,5361
154,1994,5541
154,1993,4726
154,1992,6554
216,2013,15286
216,2012,16903
216,2011,20441
216,2010,32757
154,1998,5511
154,2011,6137
154,2012,7252
154,2013,7056
176,1983,190
176,1982,155
176,1981,133
176,1980,117
176,1979,123
176,1978,147
176,1977,182
176,1976,219
176,1975,269
176,1974,412
176,1973,403
176,1972,432
176,1971,413
176,1970,367
176,1969,363
176,1968,347
176,1967,326
176,1966,395
176,1965,381
176,1964,354
176,1963,348
176,1962,334
176,1961,339
176,1985,252
216,2009,28543
217,1985,625
217,1987,580
220,2009,4505
220,2008,4405
220,2007,4391
220,2006,4236
220,2005,4240
220,2004,4379
220,2003,4431
220,2002,4904
220,2001,4899
220,2000,4840
220,2010,4338
220,1999,4840
220,1997,4677
220,1996,4417
220,1995,4427
220,1994,4513
220,1993,5007
220,1992,4717
220,1991,3824
220,1990,2738
220,1989,3022
220,1988,3169
220,1998,4785
220,2011,4422
220,2012,4956
220,2013,5786
222,1983,3565
222,1982,3462
222,1981,3425
222,1980,3739
222,1979,3151
222,1978,4180
222,1977,4647
222,1976,4686
222,1975,3898
222,1974,3706
222,1973,3499
222,1972,3360
222,1971,3174
222,1970,2861
222,1969,2976
222,1968,2719
222,1967,3135
222,1966,3320
222,1965,3052
222,1964,2981
222,1963,2719
222,1962,2625
222,1961,2782
220,1987,2842
217,1986,547
220,1986,2764
220,1984,2782
217,2009,1377
217,2008,1670
217,2007,1330
217,2006,1233
217,2005,1533
217,2004,1381
217,2003,1072
217,2002,1231
217,2001,985
217,2000,1152
217,2010,1603
217,1999,1160
217,1997,756
217,1996,714
217,1995,721
217,1994,816
217,1993,805
217,1992,821
217,1991,866
217,1990,825
217,1989,855
217,1988,788
217,1998,1275
217,2011,1603
217,2012,1442
217,2013,1420
220,1983,2787
220,1982,2871
220,1981,2815
220,1980,2864
220,1979,3098
220,1978,3153
220,1977,2585
220,1976,2700
220,1975,2236
220,1974,2637
220,1973,1881
220,1972,2079
220,1971,1873
220,1970,1795
220,1969,1759
220,1968,1786
220,1967,1749
220,1966,1625
220,1965,1621
220,1964,1564
220,1963,1467
220,1962,1207
220,1961,1106
220,1985,2544
207,2007,175
216,2008,23744
216,2006,14176
210,1978,19178
210,1977,15230
210,1976,16423
210,1975,13954
210,1974,14876
210,1973,14315
210,1972,12837
210,1971,13027
210,1970,16712
210,1969,20995
210,1979,18872
210,1968,15927
210,1966,22609
210,1965,16491
210,1964,13438
210,1963,13063
210,1962,12996
210,1961,12439
209,2013,492
209,2012,486
209,2011,479
209,2010,465
210,1967,15557
210,1980,17417
210,1981,22120
210,1982,25528
210,2005,34430
210,2004,26607
210,2003,31118
210,2002,70665
210,2001,34163
210,2000,28389
210,1999,34948
210,1998,42971
210,1997,44168
210,1996,40190
210,1995,45804
210,1994,43246
210,1993,40839
210,1992,41490
210,1991,41079
210,1990,34978
210,1989,36648
210,1988,34268
210,1987,30739
210,1986,20520
210,1985,22597
210,1984,22435
210,1983,25529
209,2009,442
210,2006,21025
209,2008,443
209,2006,461
209,1978,433
209,1977,386
209,1976,425
209,1975,346
209,1974,349
209,1973,414
209,1972,382
209,1970,328
209,1969,305
209,1968,332
209,1979,479
209,1967,353
209,1965,283
209,1964,302
209,1963,267
209,1962,271
209,1961,245
207,2013,98
207,2012,129
207,2011,123
207,2010,139
207,2009,269
209,1966,341
209,1980,457
209,1981,425
209,1982,444
209,2005,472
209,2004,465
209,2003,436
209,2002,484
209,2001,345
209,2000,635
209,1999,498
209,1998,404
209,1997,397
209,1996,325
209,1995,455
209,1994,421
209,1993,427
209,1992,435
209,1991,398
209,1990,339
209,1989,386
209,1988,358
209,1987,457
209,1986,405
209,1985,417
209,1984,385
209,1983,472
209,2007,464
216,2007,24000
210,2007,21662
210,2009,21878
216,1978,27363
216,1977,21477
216,1976,19939
216,1975,19472
216,1974,19173
216,1973,19121
216,1972,16978
216,1971,16671
216,1970,18247
216,1969,17779
216,1979,24373
