geo,year,buffaloes_emissions_co2eq_manure_management_eam2
5207,1970,2.6056
5207,1971,2.8485
5207,1972,3.0913
5207,1973,3.5109
5207,1974,4.4825
5207,1975,5.8956
5207,1976,7.0659
5207,1977,7.5738
5207,1978,8.6779
5207,1979,10.4664
5207,1980,10.9301
5207,1981,11.9679
5207,1982,13.7692
5207,1983,15.5049
5207,1984,17.7637
5207,1985,19.5002
5207,1986,21.7684
5207,1987,23.9154
5207,1988,26.1114
5207,1989,28.3999
5207,1990,30.8737
5207,1991,31.6525
5207,1992,31.4517
5207,1993,33.131
5207,1994,34.7277
5207,1995,36.2871
5207,1996,23.128
5207,1997,21.6218
5207,1998,22.4851
5207,1999,23.6118
5207,2000,24.3638
5207,2001,24.7219
5207,2002,24.6008
5207,2003,25.3805
5207,2004,25.0427
5207,2005,25.9329
5207,2006,25.5687
5207,2007,25.0395
5207,2008,25.3456
5207,2009,25.1023
5207,2010,26.1863
5207,2011,28.254
5207,2012,27.8956
5207,2013,29.4503
5207,2014,29.1707
5207,2015,30.2991
5207,2016,30.3057
5207,2030,29.9046
5207,2050,32.4403
5300,1961,13219.1197
5300,1962,13365.6574
5300,1963,13447.0252
5300,1964,14120.9053
5300,1965,14286.0338
5300,1966,15171.1141
5300,1967,15560.2208
5300,1968,16131.1036
5300,1969,16437.3345
5300,1970,16573.0638
5300,1971,16794.3002
5300,1972,16908.0428
5300,1973,17097.325
5300,1974,17365.5336
5300,1975,17224.7439
5300,1976,17223.0523
5300,1977,17289.4928
5300,1978,17501.1399
5300,1979,17827.1892
5300,1980,18183.0542
5300,1981,18597.053
5300,1982,19090.3484
5300,1983,19436.0152
5300,1984,19848.3163
5300,1985,20309.693
5300,1986,21053.885
5300,1987,21079.1128
5300,1988,21264.824
5300,1989,21457.1839
5300,1990,21707.7199
5300,1991,21920.1417
5300,1992,22334.3961
5300,1993,22501.7862
5300,1994,22758.462
5300,1995,23012.6511
5300,1996,23133.5983
5300,1997,22432.328
5300,1998,23039.3699
5300,1999,23115.1322
5300,2000,23290.2932
5300,2001,23512.6056
5300,2002,23813.8495
5300,2003,24177.2875
5300,2004,24439.5702
5300,2005,24788.2274
5300,2006,25257.9587
5300,2007,25691.3134
5300,2008,25910.736
5300,2009,26105.5951
5300,2010,26240.4865
5300,2011,26331.3314
5300,2012,26537.2008
5300,2013,26552.7654
5300,2014,26722.6248
5300,2015,26969.6345
5300,2016,27399.5957
5300,2030,30618.6772
5300,2050,35864.2258
5301,1992,5.8165
5301,1993,5.6744
5301,1994,5.2399
5301,1995,5.2098
5301,1996,3.8838
5301,1997,5.3
5301,1998,5.2997
5301,1999,5.2818
5301,2000,4.9901
5301,2001,5.3973
5301,2002,5.6834
5301,2003,5.6114
5301,2004,5.255
5301,2005,5.2961
5301,2006,5.5323
5301,2007,5.6222
5301,2008,5.6222
5301,2009,5.6222
5301,2010,5.6222
5301,2011,5.6222
5301,2012,5.6222
5301,2013,5.6222
5301,2014,5.6222
5301,2015,5.6658
5301,2016,5.7152
5301,2030,6.8077
5301,2050,7.8332
5302,1961,1889.0716
5302,1962,1932.8778
5302,1963,1955.771
5302,1964,2487.6249
5302,1965,2484.5782
5302,1966,3076.076
5302,1967,3213.0783
5302,1968,3432.8445
5302,1969,3541.9485
5302,1970,3538.1743
5302,1971,3663.668
5302,1972,3751.2541
5302,1973,3830.0796
5302,1974,4080.7592
5302,1975,4078.4006
5302,1976,4077.8506
5302,1977,3951.3938
5302,1978,3895.4039
5302,1979,4003.371
5302,1980,4148.2209
5302,1981,4178.1886
5302,1982,4233.4141
5302,1983,4316.878
5302,1984,4317.5201
5302,1985,4396.7609
5302,1986,4492.4197
5302,1987,4691.9311
5302,1988,4691.6289
5302,1989,4746.1803
5302,1990,4818.1396
5302,1991,4883.2677
5302,1992,4953.2895
5302,1993,4996.6499
5302,1994,5041.2088
5302,1995,5156.1038
5302,1996,5242.7548
5302,1997,4418.3489
5302,1998,5072.295
5302,1999,5099.4373
5302,2000,5081.5463
5302,2001,5119.6985
5302,2002,5102.7712
5302,2003,5111.6541
5302,2004,5012.2653
5302,2005,5029.8273
5302,2006,5059.8289
5302,2007,5109.7357
5302,2008,5233.6834
5302,2009,5233.5681
5302,2010,5308.0196
5302,2011,5258.4765
5302,2012,5250.7818
5302,2013,5229.5316
5302,2014,5250.7323
5302,2015,5321.4653
5302,2016,5352.5635
5302,2030,8023.5017
5302,2050,10211.953
5303,1961,7236.8162
5303,1962,7312.5273
5303,1963,7335.3229
5303,1964,7489.0144
5303,1965,7563.7602
5303,1966,7710.6199
5303,1967,7843.8576
5303,1968,7971.5561
5303,1969,8084.8732
5303,1970,8204.392
5303,1971,8312.3342
5303,1972,8406.3632
5303,1973,8561.6324
5303,1974,8715.3594
5303,1975,8816.6285
5303,1976,8981.326
5303,1977,9155.0949
5303,1978,9349.8013
5303,1979,9562.8786
5303,1980,9785.1255
5303,1981,10011.7891
5303,1982,10309.3248
5303,1983,10589.0392
5303,1984,10876.7215
5303,1985,11153.8439
5303,1986,11710.8563
5303,1987,11630.2396
5303,1988,11866.6673
5303,1989,12111.5614
5303,1990,12357.8461
5303,1991,12594.0786
5303,1992,12905.8561
5303,1993,13090.3476
5303,1994,13295.52
5303,1995,13501.1921
5303,1996,13708.6971
5303,1997,13920.7392
5303,1998,14099.159
5303,1999,14338.8062
5303,2000,14585.32
5303,2001,14840.755
5303,2002,15086.1273
5303,2003,15365.5969
5303,2004,15687.8928
5303,2005,16026.1618
5303,2006,16395.9808
5303,2007,16748.3323
5303,2008,16922.0113
5303,2009,17140.1271
5303,2010,17193.0072
5303,2011,17573.4547
5303,2012,17787.4454
5303,2013,17985.7827
5303,2014,18152.2482
5303,2015,18351.626
5303,2016,18677.419
5303,2030,17289.2229
5303,2050,18648.6761
5304,1961,3942.4701
5304,1962,3970.0387
5304,1963,4004.3193
5304,1964,3993.2991
5304,1965,4083.5982
5304,1966,4226.9165
5304,1967,4340.6598
5304,1968,4563.3229
5304,1969,4644.9567
5304,1970,4670.9811
5304,1971,4667.4366
5304,1972,4607.8131
5304,1973,4566.6431
5304,1974,4439.1756
5304,1975,4202.4188
5304,1976,4035.4157
5304,1977,4052.2299
5304,1978,4128.4927
5304,1979,4132.2946
5304,1980,4119.3353
5304,1981,4277.032
5304,1982,4420.6835
5304,1983,4423.3273
5304,1984,4553.2129
5304,1985,4682.4946
5304,1986,4774.993
5304,1987,4682.7201
5304,1988,4633.8673
5304,1989,4530.3725
5304,1990,4467.9291
5304,1991,4390.0385
5304,1992,4384.5913
5304,1993,4325.126
5304,1994,4339.568
5304,1995,4276.3678
5304,1996,4111.5285
5304,1997,4021.3147
5304,1998,3799.0234
5304,1999,3608.4678
5304,2000,3552.7406
5304,2001,3483.7144
5304,2002,3555.1032
5304,2003,3632.2913
5304,2004,3673.3535
5304,2005,3654.1688
5304,2006,3699.7982
5304,2007,3733.3867
5304,2008,3670.7737
5304,2009,3648.5898
5304,2010,3655.9709
5304,2011,3416.0675
5304,2012,3413.392
5304,2013,3267.7195
5304,2014,3248.7229
5304,2015,3225.2626
5304,2016,3299.0428
5304,2030,5200.1851
5304,2050,6865.32
5305,1961,150.7619
5305,1962,150.2136
5305,1963,151.6119
5305,1964,150.967
5305,1965,154.0971
5305,1966,157.5017
5305,1967,162.6251
5305,1968,163.3802
5305,1969,165.5561
5305,1970,159.5163
5305,1971,150.8615
5305,1972,142.6124
5305,1973,138.97
5305,1974,130.2395
5305,1975,127.296
5305,1976,128.46
5305,1977,130.7742
5305,1978,127.4421
5305,1979,128.645
5305,1980,130.3726
5305,1981,130.0433
5305,1982,126.9261
5305,1983,106.7708
5305,1984,100.8618
5305,1985,76.5935
5305,1986,75.616
5305,1987,74.222
5305,1988,72.6606
5305,1989,69.0697
5305,1990,63.805
5305,1991,52.7568
5305,1992,84.8426
5305,1993,83.9883
5305,1994,76.9252
5305,1995,73.7776
5305,1996,66.734
5305,1997,66.6253
5305,1998,63.5929
5305,1999,63.1391
5305,2000,65.6962
5305,2001,63.0405
5305,2002,64.1645
5305,2003,62.1339
5305,2004,60.8036
5305,2005,72.7735
5305,2006,96.8185
5305,2007,94.2365
5305,2008,78.6454
5305,2009,77.6878
5305,2010,77.8666
5305,2011,77.7104
5305,2012,79.9594
5305,2013,64.1094
5305,2014,65.2992
5305,2015,65.6148
5305,2016,64.8551
5305,2030,98.9598
5305,2050,130.4434
5400,1961,184.0404
5400,1962,186.693
5400,1963,184.1008
5400,1964,178.1208
5400,1965,165.475
5400,1966,170.8671
5400,1967,172.437
5400,1968,165.119
5400,1969,164.0931
5400,1970,157.1349
5400,1971,163.7972
5400,1972,163.2335
5400,1973,160.1787
5400,1974,167.8831
5400,1975,173.526
5400,1976,167.6237
5400,1977,157.716
5400,1978,162.3649
5400,1979,164.9692
5400,1980,153.1047
5400,1981,155.0908
5400,1982,147.5197
5400,1983,147.5347
5400,1984,145.0101
5400,1985,143.5432
5400,1986,149.8701
5400,1987,145.7266
5400,1988,145.2683
5400,1989,147.2316
5400,1990,150.6558
5400,1991,148.871
5400,1992,63.5978
5400,1993,73.0179
5400,1994,71.3553
5400,1995,72.9124
5400,1996,93.7727
5400,1997,92.7128
5400,1998,97.9877
5400,1999,120.1409
5400,2000,111.5742
5400,2001,112.9585
5400,2002,119.585
5400,2003,115.5303
5400,2004,135.9672
5400,2005,129.0818
5400,2006,111.672
5400,2007,125.4463
5400,2008,165.0327
5400,2009,184.0037
5400,2010,196.483
5400,2011,190.9941
5400,2012,188.1952
5400,2013,216.1794
5400,2014,199.7342
5400,2015,202.7104
5400,2016,208.511
5400,2030,108.8121
5400,2050,101.6118
5401,1961,105.2228
5401,1962,107.8284
5401,1963,103.146
5401,1964,97.516
5401,1965,91.1331
5401,1966,97.1112
5401,1967,99.4382
5401,1968,103.9111
5401,1969,104.3593
5401,1970,97.842
5401,1971,95.2388
5401,1972,93.8036
5401,1973,90.8784
5401,1974,90.8763
5401,1975,89.8793
5401,1976,88.4404
5401,1977,83.3147
5401,1978,80.6978
5401,1979,75.5355
5401,1980,73.0833
5401,1981,70.4355
5401,1982,67.9743
5401,1983,65.3997
5401,1984,66.5175
5401,1985,69.5645
5401,1986,77.9783
5401,1987,77.4883
5401,1988,77.1184
5401,1989,76.9712
5401,1990,80.5262
5401,1991,80.0665
5401,1992,8.7541
5401,1993,8.0171
5401,1994,6.3889
5401,1995,6.7551
5401,1996,6.7713
5401,1997,5.8667
5401,1998,4.9327
5401,1999,4.8176
5401,2000,4.6851
5401,2001,4.573
5401,2002,3.732
5401,2003,4.2444
5401,2004,4.6926
5401,2005,4.5913
5401,2006,4.1004
5401,2007,4.3441
5401,2008,4.2405
5401,2009,4.0017
5401,2010,3.4263
5401,2011,3.2689
5401,2012,2.993
5401,2013,2.7652
5401,2014,3.0186
5401,2015,2.9921
5401,2016,3.1106
5401,2030,4.7054
5401,2050,4.9142
5403,1961,78.8176
5403,1962,78.8646
5403,1963,80.9547
5403,1964,80.6048
5403,1965,74.342
5403,1966,73.7559
5403,1967,72.9987
5403,1968,61.2079
5403,1969,59.7338
5403,1970,59.2929
5403,1971,68.5584
5403,1972,69.4298
5403,1973,69.3002
5403,1974,77.0068
5403,1975,83.6467
5403,1976,79.1833
5403,1977,74.4013
5403,1978,81.6672
5403,1979,89.4337
5403,1980,80.0215
5403,1981,84.6553
5403,1982,79.5454
5403,1983,82.135
5403,1984,78.4926
5403,1985,73.9787
5403,1986,71.8918
5403,1987,68.2383
5403,1988,68.1498
5403,1989,70.2604
5403,1990,70.1296
5403,1991,68.8045
5403,1992,54.8437
5403,1993,65.0009
5403,1994,64.9664
5403,1995,66.1572
5403,1996,87.0014
5403,1997,86.8461
5403,1998,93.0551
5403,1999,115.3233
5403,2000,106.8891
5403,2001,108.3856
5403,2002,115.853
5403,2003,111.286
5403,2004,131.2746
5403,2005,124.4904
5403,2006,107.5715
5403,2007,121.1022
5403,2008,160.7921
5403,2009,180.002
5403,2010,190.9631
5403,2011,185.4451
5403,2012,182.7223
5403,2013,210.685
5403,2014,193.4719
5403,2015,196.1692
5403,2016,201.7556
5403,2030,104.1067
5403,2050,96.6976
5404,2010,2.0936
5404,2011,2.2801
5404,2012,2.4799
5404,2013,2.7292
5404,2014,3.2436
5404,2015,3.5492
5404,2016,3.6449
5500,1961,0.0294
5500,1962,0.0245
5500,1963,0.0539
5500,1964,0.0305
5500,1965,0.0209
5500,1966,0.0312
5500,1967,0.0275
5500,1968,0.0286
5500,1969,0.0231
5500,1970,0.021
5500,1971,0.0135
5500,1972,0.0161
5500,1973,0.0154
5500,1974,0.0136
5500,1975,0.0137
5500,1976,0.0132
5500,1977,0.0127
5500,1978,0.0159
5500,1979,0.0155
5500,1980,0.0117
5500,1981,0.0132
5500,1982,0.0115
5500,1983,0.0068
5500,1984,0.0065
5500,1985,0.0063
5500,1986,0.0056
5500,1987,0.0056
5500,1988,0.0056
5500,1989,0.0055
5500,1990,0.0055
5500,1991,0.0027
5500,1992,0.0027
5500,1993,0.0027
5500,1994,0.0027
5500,1995,0.0082
5500,1996,0.0082
5500,1997,0.0082
5500,1998,0.0082
5500,1999,0.0082
5500,2000,0.0082
5500,2001,0.0082
5500,2002,0.0082
5500,2003,0.0082
5500,2004,0.0082
5500,2005,0.0082
5500,2006,0.0082
5500,2007,0.0088
5500,2008,0.0088
5500,2009,0.0092
5500,2010,0.0092
5500,2011,0.0099
5500,2012,0.0099
5500,2013,0.0103
5500,2014,0.0103
5500,2015,0.0104
5500,2016,0.0108
5500,2030,0.0119
5500,2050,0.0165
5503,1961,0.0294
5503,1962,0.0245
5503,1963,0.0539
5503,1964,0.0305
5503,1965,0.0209
5503,1966,0.0312
5503,1967,0.0275
5503,1968,0.0286
5503,1969,0.0231
5503,1970,0.021
5503,1971,0.0135
5503,1972,0.0161
5503,1973,0.0154
5503,1974,0.0136
5503,1975,0.0137
5503,1976,0.0132
5503,1977,0.0127
5503,1978,0.0159
5503,1979,0.0155
5503,1980,0.0117
5503,1981,0.0132
5503,1982,0.0115
5503,1983,0.0068
5503,1984,0.0065
5503,1985,0.0063
5503,1986,0.0056
5503,1987,0.0056
5503,1988,0.0056
5503,1989,0.0055
5503,1990,0.0055
5503,1991,0.0027
5503,1992,0.0027
5503,1993,0.0027
5503,1994,0.0027
5503,1995,0.0082
5503,1996,0.0082
5503,1997,0.0082
5503,1998,0.0082
5503,1999,0.0082
5503,2000,0.0082
5503,2001,0.0082
5503,2002,0.0082
5503,2003,0.0082
5503,2004,0.0082
5503,2005,0.0082
5503,2006,0.0082
5503,2007,0.0088
5503,2008,0.0088
5503,2009,0.0092
5503,2010,0.0092
5503,2011,0.0099
5503,2012,0.0099
5503,2013,0.0103
5503,2014,0.0103
5503,2015,0.0104
5503,2016,0.0108
5503,2030,0.0119
5503,2050,0.0165
5706,1961,80.5484
5706,1962,84.1283
5706,1963,81.0562
5706,1964,74.3897
5706,1965,69.548
5706,1966,65.0001
5706,1967,59.1182
5706,1968,55.0653
5706,1969,52.0119
5706,1970,48.4833
5706,1971,48.9302
5706,1972,49.025
5706,1973,51.7712
5706,1974,57.3044
5706,1975,62.0951
5706,1976,57.8286
5706,1977,53.2115
5706,1978,54.5305
5706,1979,55.4635
5706,1980,56.4963
5706,1981,62.4635
5706,1982,64.1872
5706,1983,63.425
5706,1984,63.0707
5706,1985,58.2264
5706,1986,58.1987
5706,1987,58.3092
5706,1988,59.0801
5706,1989,59.9765
5706,1990,62.98
5706,1991,54.1283
5706,1992,48.3343
5706,1993,58.0902
5706,1994,56.0197
5706,1995,59.1032
5706,1996,79.9517
5706,1997,80.3829
5706,1998,86.4834
5706,1999,106.2295
5706,2000,96.6873
5706,2001,96.468
5706,2002,102.3728
5706,2003,97.9971
5706,2004,118.0564
5706,2005,111.2103
5706,2006,108.6263
5706,2007,122.2207
5706,2008,162.0416
5706,2009,181.2977
5706,2010,194.1868
5706,2011,189.0243
5706,2012,186.6138
5706,2013,214.703
5706,2014,198.1411
5706,2015,201.0787
5706,2016,207.0056
5706,2030,105.0323
5706,2050,97.575
5801,1961,658.3884
5801,1962,669.946
5801,1963,717.8108
5801,1964,717.3799
5801,1965,736.6467
5801,1966,803.1531
5801,1967,939.4859
5801,1968,991.8942
5801,1969,1008.5499
5801,1970,1024.7876
5801,1971,1014.244
5801,1972,1009.8656
5801,1973,986.3636
5801,1974,986.0668
5801,1975,974.5596
5801,1976,959.6518
5801,1977,963.0225
5801,1978,982.6789
5801,1979,1009.1982
5801,1980,1084.0361
5801,1981,1112.4048
5801,1982,1136.9932
5801,1983,1186.8262
5801,1984,1240.6505
5801,1985,1273.0761
5801,1986,1300.247
5801,1987,1332.4581
5801,1988,1368.5302
5801,1989,1328.9629
5801,1990,1355.2741
5801,1991,1377.5148
5801,1992,1409.0597
5801,1993,1423.4929
5801,1994,1448.5417
5801,1995,1473.497
5801,1996,1487.2305
5801,1997,1508.7603
5801,1998,1472.6762
5801,1999,1466.3649
5801,2000,1506.2352
5801,2001,1524.565
5801,2002,1559.402
5801,2003,1602.7063
5801,2004,1632.3851
5801,2005,1664.6137
5801,2006,1713.8109
5801,2007,1769.8481
5801,2008,1810.2676
5801,2009,1826.4723
5801,2010,1864.3378
5801,2011,1914.1307
5801,2012,1958.6006
5801,2013,1999.1656
5801,2014,2009.5616
5801,2015,2044.4286
5801,2016,2077.9706
5801,2030,2349.0216
5801,2050,2863.1325
5802,1961,182.6284
5802,1962,190.5023
5802,1963,214.0437
5802,1964,234.4232
5802,1965,255.363
5802,1966,269.276
5802,1967,306.486
5802,1968,298.6712
5802,1969,293.9261
5802,1970,291.1337
5802,1971,294.3974
5802,1972,301.2509
5802,1973,299.8507
5802,1974,308.3476
5802,1975,323.8354
5802,1976,337.1468
5802,1977,365.7989
5802,1978,390.2986
5802,1979,405.3884
5802,1980,461.1331
5802,1981,465.4317
5802,1982,457.8136
5802,1983,485.1503
5802,1984,503.6661
5802,1985,513.886
5802,1986,529.0543
5802,1987,543.3234
5802,1988,549.8496
5802,1989,551.3933
5802,1990,563.5373
5802,1991,573.3079
5802,1992,619.3579
5802,1993,621.9697
5802,1994,639.4617
5802,1995,655.3788
5802,1996,662.2161
5802,1997,673.0537
5802,1998,645.4239
5802,1999,629.4773
5802,2000,640.0649
5802,2001,656.1385
5802,2002,673.8457
5802,2003,693.2009
5802,2004,707.5741
5802,2005,713.4939
5802,2006,728.1687
5802,2007,747.8
5802,2008,768.2663
5802,2009,791.3722
5802,2010,808.4433
5802,2011,825.1447
5802,2012,836.4306
5802,2013,847.2155
5802,2014,830.94
5802,2015,831.8031
5802,2016,831.9628
5802,2030,938.8075
5802,2050,1166.035
5803,1961,30.8623
5803,1962,28.216
5803,1963,29.1467
5803,1964,30.4941
5803,1965,31.336
5803,1966,31.5898
5803,1967,29.915
5803,1968,30.142
5803,1969,30.8593
5803,1970,31.6373
5803,1971,32.3455
5803,1972,34.1689
5803,1973,33.7443
5803,1974,32.5003
5803,1975,27.7385
5803,1976,22.7551
5803,1977,17.747
5803,1978,12.8412
5803,1979,7.8493
5803,1980,6.5262
5803,1981,6.6101
5803,1982,7.3258
5803,1983,7.8171
5803,1984,8.3087
5803,1985,9.0886
5803,1986,9.3294
5803,1987,9.4275
5803,1988,8.7171
5803,1989,11.025
5803,1990,11.3614
5803,1991,12.1255
5803,1992,12.6821
5803,1993,13.2874
5803,1994,17.5525
5803,1995,18.6898
5803,1996,17.2956
5803,1997,17.2984
5803,1998,20.1214
5803,1999,22.3996
5803,2000,24.851
5803,2001,25.7674
5803,2002,25.3467
5803,2003,24.8549
5803,2004,23.8516
5803,2005,24.2594
5803,2006,24.673
5803,2007,25.1087
5803,2008,25.4187
5803,2009,25.7584
5803,2010,24.0197
5803,2011,24.4252
5803,2012,25.7066
5803,2013,27.0589
5803,2014,27.1207
5803,2015,31.8581
5803,2016,34.6482
5803,2030,30.6892
5803,2050,37.5303
5815,1961,7114.0104
5815,1962,7184.7736
5815,1963,7204.9108
5815,1964,7338.1063
5815,1965,7406.8889
5815,1966,7580.1454
5815,1967,7720.8241
5815,1968,7845.8077
5815,1969,7963.6462
5815,1970,8086.6948
5815,1971,8196.4409
5815,1972,8287.1533
5815,1973,8449.3518
5815,1974,8598.1262
5815,1975,8688.0555
5815,1976,8849.3844
5815,1977,9031.9048
5815,1978,9225.0417
5815,1979,9434.624
5815,1980,9654.4661
5815,1981,9871.3699
5815,1982,10168.5017
5815,1983,10441.241
5815,1984,10721.5356
5815,1985,10993.7644
5815,1986,11548.3883
5815,1987,11459.754
5815,1988,11697.8687
5815,1989,11942.2591
5815,1990,12189.1356
5815,1991,12441.6048
5815,1992,12750.4158
5815,1993,12946.1776
5815,1994,13150.3702
5815,1995,13358.1972
5815,1996,13563.6596
5815,1997,13780.186
5815,1998,14007.1294
5815,1999,14246.5586
5815,2000,14492.6582
5815,2001,14748.2359
5815,2002,15009.8539
5815,2003,15288.4398
5815,2004,15606.7159
5815,2005,15943.0124
5815,2006,16310.8286
5815,2007,16661.5744
5815,2008,16864.6496
5815,2009,17076.1229
5815,2010,17122.7759
5815,2011,17505.1528
5815,2012,17717.7682
5815,2013,17919.8521
5815,2014,18105.1066
5815,2015,18304.9412
5815,2016,18633.0484
5815,2030,17156.9504
5815,2050,18466.4387
5817,1961,1605.8598
5817,1962,1645.8446
5817,1963,1726.161
5817,1964,1771.2011
5817,1965,1823.8219
5817,1966,1989.6912
5817,1967,2140.9399
5817,1968,2226.7165
5817,1969,2265.408
5817,1970,2302.5965
5817,1971,2317.0735
5817,1972,2340.7653
5817,1973,2339.0984
5817,1974,2368.5762
5817,1975,2394.1931
5817,1976,2411.3424
5817,1977,2436.1102
5817,1978,2488.1683
5817,1979,2545.9907
5817,1980,2650.7046
5817,1981,2731.0067
5817,1982,2787.7709
5817,1983,2873.5268
5817,1984,2970.601
5817,1985,3041.5112
5817,1986,3385.361
5817,1987,3471.4555
5817,1988,3552.1418
5817,1989,3566.489
5817,1990,3654.843
5817,1991,3702.9114
5817,1992,3798.4062
5817,1993,3857.5009
5817,1994,3950.9646
5817,1995,4035.0076
5817,1996,4112.5288
5817,1997,4203.9228
5817,1998,4190.477
5817,1999,4263.6947
5817,2000,4384.7997
5817,2001,4481.7067
5817,2002,4605.0934
5817,2003,4742.8392
5817,2004,4861.5061
5817,2005,4992.1029
5817,2006,5168.3584
5817,2007,5327.9988
5817,2008,5469.782
5817,2009,5591.768
5817,2010,5578.5052
5817,2011,5909.8511
5817,2012,6077.069
5817,2013,6210.2276
5817,2014,6334.6671
5817,2015,6485.7075
5817,2016,6640.3552
5817,2030,6697.73
5817,2050,7901.4471
5848,1961,270.4567
5848,1962,274.6552
5848,1963,273.2875
5848,1964,267.1662
5848,1965,261.3832
5848,1966,266.2497
5848,1967,270.0527
5848,1968,271.5306
5848,1969,271.5937
5848,1970,255.4422
5848,1971,247.4508
5848,1972,240.3961
5848,1973,238.3743
5848,1974,242.9601
5848,1975,246.5559
5848,1976,243.6847
5848,1977,235.0459
5848,1978,229.951
5848,1979,227.8531
5848,1980,228.8417
5848,1981,232.052
5848,1982,228.9247
5848,1983,206.0594
5848,1984,202.2954
5848,1985,178.7144
5848,1986,188.5055
5848,1987,187.4661
5848,1988,186.5644
5848,1989,183.3837
5848,1990,184.1679
5848,1991,168.3441
5848,1992,93.4778
5848,1993,101.3635
5848,1994,94.6719
5848,1995,97.6233
5848,1996,113.1411
5848,1997,110.9893
5848,1998,111.8055
5848,1999,129.589
5848,2000,118.9622
5848,2001,116.9147
5848,2002,121.3714
5848,2003,115.5564
5848,2004,135.1947
5848,2005,127.241
5848,2006,124.4614
5848,2007,137.8257
5848,2008,175.7591
5848,2009,194.8966
5848,2010,207.471
5848,2011,201.7231
5848,2012,200.2685
5848,2013,229.2777
5848,2014,213.8942
5848,2015,217.3224
5848,2016,224.4016
5848,2030,128.5422
5848,2050,126.0963
5849,1961,13181.6734
5849,1962,13327.6898
5849,1963,13408.6174
5849,1964,14083.5788
5849,1965,14243.1828
5849,1966,15129.8239
5849,1967,15517.7095
5849,1968,16088.3826
5849,1969,16394.7936
5849,1970,16541.0243
5849,1971,16778.6995
5849,1972,16900.4416
5849,1973,17090.2853
5849,1974,17363.6949
5849,1975,17227.4466
5849,1976,17224.8989
5849,1977,17291.5453
5849,1978,17516.4494
5849,1979,17848.3397
5849,1980,18192.6139
5849,1981,18607.1768
5849,1982,19098.554
5849,1983,19466.599
5849,1984,19885.2997
5849,1985,20370.9999
5849,1986,21114.441
5849,1987,21139.063
5849,1988,21327.7334
5849,1989,21530.1833
5849,1990,21796.7954
5849,1991,22012.2977
5849,1992,22416.601
5849,1993,22587.8697
5849,1994,22862.2195
5849,1995,23119.6492
5849,1996,23229.2765
5849,1997,22533.5616
5849,1998,23147.6132
5849,1999,23234.5575
5849,2000,23418.8505
5849,2001,23645.0257
5849,2002,23954.1499
5849,2003,24322.0224
5849,2004,24586.9128
5849,2005,24938.7901
5849,2006,25395.1672
5849,2007,25833.6961
5849,2008,26053.4368
5849,2009,26241.1435
5849,2010,26376.3777
5849,2011,26474.7519
5849,2012,26684.6557
5849,2013,26692.8797
5849,2014,26862.475
5849,2015,27102.353
5849,2016,27530.7744
5849,2030,30761.8392
5849,2050,36012.4351
5873,1961,165.2046
5873,1962,166.8022
5873,1963,170.0875
5873,1964,169.6197
5873,1965,170.2292
5873,1966,169.1117
5873,1967,170.587
5873,1968,167.591
5873,1969,167.2113
5873,1970,157.5791
5873,1971,152.1986
5873,1972,146.5792
5873,1973,147.4834
5873,1974,152.0731
5873,1975,156.6657
5873,1976,155.234
5873,1977,151.7213
5873,1978,149.24
5873,1979,152.3048
5873,1980,155.7495
5873,1981,161.606
5873,1982,160.9416
5873,1983,140.6556
5873,1984,135.7741
5873,1985,109.1464
5873,1986,110.5244
5873,1987,109.9749
5873,1988,109.4431
5873,1989,106.4096
5873,1990,103.639
5873,1991,88.2749
5873,1992,82.0223
5873,1993,90.8699
5873,1994,85.919
5873,1995,88.5041
5873,1996,104.1181
5873,1997,102.871
5873,1998,104.8461
5873,1999,122.7447
5873,2000,112.2503
5873,2001,110.315
5873,2002,115.6127
5873,2003,109.2854
5873,2004,128.4754
5873,2005,120.6229
5873,2006,118.1093
5873,2007,131.2297
5873,2008,169.2667
5873,2009,188.6431
5873,2010,201.7929
5873,2011,196.202
5873,2012,195.0233
5873,2013,224.26
5873,2014,208.6231
5873,2015,212.0778
5873,2016,219.0156
5873,2030,121.134
5873,2050,118.0711
