geo,year,dates_import_quantity_tcl
11,2006,1440
11,2007,2440
11,2008,1529
11,2009,1633
11,2010,2056
11,2011,1851
49,2007,7
98,2002,88
50,1969,0
98,2001,73
98,1999,112
107,2000,336
107,1999,298
107,1998,62
107,1997,154
107,1996,68
107,1995,16
11,2015,2858
11,2016,3313
107,2001,118
52,1994,1733
52,1996,984
52,2001,204
52,2002,509
52,2003,486
52,2004,368
107,1985,22
107,1984,5
107,1983,13
52,1995,1385
107,2002,67
11,2014,2502
107,2004,61
98,1998,28
98,1997,289
98,1996,336
98,1995,50
98,1994,44
98,1993,1
98,1992,1
11,2013,2621
107,2015,923
107,2014,773
107,2013,822
107,2012,718
107,2011,315
107,2010,87
107,2009,107
107,2008,177
107,2007,136
107,2006,235
107,2005,190
98,2000,50
107,1982,16
50,1970,108
50,1972,120
167,2010,765
167,2009,649
167,2008,600
167,2007,775
167,2006,746
167,2005,785
167,2004,1065
167,2003,603
167,2011,873
11,2001,982
167,2001,443
167,2000,426
167,1999,361
167,1998,279
167,1997,295
167,1996,202
167,1995,194
167,1994,185
167,2002,487
167,2012,659
167,2013,777
167,2014,1104
51,1978,0
11,1990,632
51,1976,0
11,1991,509
11,1992,575
51,1973,0
11,1993,572
11,1994,637
11,1995,643
11,1996,894
11,1997,816
19,1988,4
11,1998,749
11,1999,772
11,2000,604
51,1962,835
51,1961,2511
167,2016,1466
167,2015,1117
167,1993,139
50,1971,0
50,2016,195
50,2014,253
50,1990,99
50,1989,59
50,1988,103
50,1987,119
50,1986,108
50,1985,95
50,1984,67
50,1983,37
50,1991,215
50,1982,66
50,1980,7
50,1979,23
50,1978,168
50,1977,12
50,1976,63
50,1975,92
50,1974,1
50,1973,104
50,1981,64
50,1992,151
50,1993,111
50,1994,203
50,2013,153
50,2012,223
50,2011,237
50,2010,256
50,2009,239
50,2008,273
50,2007,291
50,2006,222
50,2005,249
50,2004,211
50,2003,157
50,2002,265
50,2001,182
50,2000,155
50,1999,174
50,1998,171
50,1997,176
50,1996,156
50,1995,137
50,2015,267
44,1989,0
107,1981,33
107,1979,27
46,1976,2
13,1987,2575
46,1975,2
46,1974,0
46,1973,1
46,1972,1
46,1971,1
46,1970,2
46,1977,2
46,1969,1
46,1967,2
46,1966,1
46,1965,2
46,1964,1
46,1963,4
46,1962,2
46,1961,1
13,1988,1476
46,1968,1
46,1978,1
46,1979,1
13,1986,2557
46,1990,2
46,1989,3
46,1988,3
46,1987,3
46,1986,7
46,1985,1
46,1984,1
46,1983,0
46,1982,2
46,1981,1
13,1978,0
46,1980,1
13,1979,666
13,1980,706
13,1981,1045
13,1982,616
13,1983,1367
13,1984,1407
13,1985,1770
13,1989,1914
46,1991,7
13,1992,1728
13,1994,2307
44,2005,2
44,2004,4
44,2003,5
44,2002,3
44,2001,3
44,2000,4
13,2003,617
44,1999,1
44,2006,3
44,1998,2
13,2005,577
44,1996,0
13,2006,673
44,1995,1
44,1994,21
44,1993,5
44,1992,2
44,1991,0
13,2004,706
44,2007,3
44,2008,39
44,2009,15
13,1997,773
13,2000,819
13,2001,728
13,2002,696
45,2002,93
45,2001,21
45,2000,43
45,1999,18
45,1998,6
45,1997,80
45,1996,27
45,1995,25
44,2016,40
44,2015,73
44,2014,60
44,2013,70
44,2012,93
44,2011,40
44,2010,14
13,1993,1890
107,1980,15
46,1992,1
46,1994,4
48,2011,23
48,2010,14
48,2009,13
52,2005,390
52,2006,505
48,2008,11
48,2007,12
48,2006,16
48,2012,29
48,2005,6
48,2003,44
52,2007,585
52,2008,309
52,2009,312
48,2001,27
52,2010,452
52,2011,264
52,2012,191
48,2004,55
48,2013,31
48,2014,29
48,2015,33
107,1978,16
107,1977,98
107,1976,18
107,1975,72
107,1974,31
107,1973,99
107,1972,18
107,1971,16
107,1970,18
107,1969,91
107,1968,106
107,1967,15
107,1966,119
107,1965,97
107,1964,50
107,1963,150
107,1962,233
107,1961,104
48,2016,30
52,2013,567
46,1993,4
12,1997,3
48,1998,4
13,1967,0
46,2010,22
46,2009,16
46,2008,3
13,1968,0
46,2007,10
46,2006,2
46,2005,3
46,2012,28
13,1969,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
46,1995,2
13,1970,0
46,2013,15
46,2014,24
13,1966,0
48,1997,4
48,1996,3
48,1995,189
48,1994,21
12,2000,5
12,2001,3
12,2002,0
12,2004,0
12,2005,3
12,2006,3
12,2007,5
12,2008,3
12,2009,4
12,2012,14
12,2013,18
12,2014,10
12,2015,8
47,2002,0
47,2001,0
48,1999,625
57,2003,93
57,2004,90
57,2005,72
27,1978,200
27,1977,600
27,1976,250
27,1975,550
27,1974,350
27,1973,202
27,1972,886
27,1971,1316
27,1979,0
27,1970,415
27,1968,320
27,1967,28
27,1966,150
27,1965,0
27,1964,0
27,1963,294
27,1962,50
27,1961,0
27,1969,1656
27,1980,0
27,1981,200
27,1982,200
27,2001,251
53,1997,7
53,1998,51
27,1998,80
27,1997,6
27,1996,5
27,1995,46
27,1994,24
27,1993,41
27,1992,50
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,400
27,1983,153
53,1999,39
27,2002,318
26,2015,308
26,2013,275
26,1988,21
17,2015,16
26,1986,45
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
17,2014,11
26,1980,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
17,2016,10
26,1979,0
17,2013,8
53,2016,160
53,2015,95
53,2000,1
53,2001,2
53,2003,2
53,2004,37
53,2005,1
53,2007,1
26,2005,169
26,2004,181
26,2003,161
26,2002,79
53,2008,6
53,2009,7
53,2010,10
26,1998,139
26,1997,178
53,2012,7
53,2013,11
26,1994,52
53,2014,19
26,2014,262
26,1971,0
27,2003,500
27,2005,361
23,2007,1
23,2008,1
23,2010,3
233,2004,9
233,2003,120
233,2002,171
233,2001,209
233,2000,275
23,2006,1
233,1999,233
233,1997,160
233,1996,59
233,1995,62
23,2011,3
23,2012,2
23,2013,2
53,1992,4
233,1992,0
233,1998,125
233,2009,214
233,2010,389
233,2011,611
23,1997,1
29,2010,0
29,2009,26
29,2008,10
23,1998,0
23,1999,0
29,2005,0
23,2000,1
29,2003,0
29,2002,18
29,2001,5
29,2000,9
29,1999,0
29,1998,0
233,2016,786
233,2015,1169
233,2014,614
23,2003,3
23,2005,1
233,1991,0
27,2004,368
233,1990,0
233,1988,16
233,1968,45
233,1967,12
233,1966,90
233,1965,65
233,1964,46
233,1963,56
233,1962,47
27,2016,1632
233,1969,15
27,2015,1248
27,2013,953
27,2012,552
27,2011,424
27,2010,359
27,2009,367
27,2008,558
27,2007,544
27,2006,585
27,2014,986
233,1970,0
233,1971,0
233,1972,19
233,1987,15
233,1986,47
233,1985,1
233,1984,64
233,1983,38
233,1982,26
233,1981,30
233,1980,76
233,1979,40
233,1978,40
233,1977,39
233,1976,9
233,1975,38
233,1974,89
233,1973,106
53,1993,4
53,1994,9
53,1995,31
53,1996,13
233,1989,0
23,1996,1
26,1970,0
26,1968,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1975,0
20,1966,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,861
80,2015,780
80,2014,555
80,2013,437
20,1965,0
20,1976,0
20,1977,0
20,1978,0
20,1997,16
20,1996,13
20,1995,18
20,1994,17
19,1974,19
20,1992,37
20,1991,31
20,1990,17
20,1989,81
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
80,2012,237
20,1998,26
80,2011,246
80,2009,163
19,1984,0
19,2007,0
19,2006,3
19,2005,1
19,2004,0
19,2003,0
19,2002,3
19,2001,2
19,2009,0
19,2000,2
19,1985,0
19,1997,0
19,1986,3
19,1995,3
19,1987,4
19,1993,4
19,1992,1
19,1991,7
19,1999,3
19,2010,3
19,2011,0
19,2012,0
80,2008,227
80,2007,158
80,2006,129
80,2005,153
80,2004,126
80,2003,108
19,1975,10
19,1976,6
19,1977,7
19,1978,7
19,1979,1
19,1980,2
19,1981,0
19,1982,0
19,1983,0
19,2016,0
19,2015,0
19,2014,1
19,2013,0
80,2010,224
26,1969,0
20,1999,70
20,2001,110
21,2001,270
21,2000,327
21,1999,288
21,1998,302
21,1997,160
21,1996,307
21,1995,367
19,1962,0
21,2002,234
19,1963,0
19,1965,0
19,1966,12
19,1967,5
19,1968,14
21,1994,200
21,1993,160
21,1992,48
21,1991,122
19,1964,0
21,2003,259
21,2004,258
21,2005,294
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,26
26,1962,22
26,1961,21
19,1961,0
21,2016,791
21,2015,604
21,2014,777
21,2013,503
21,2012,771
21,2011,821
21,2010,631
21,2009,514
21,2008,409
21,2007,519
21,2006,272
21,1990,172
20,2000,103
21,1989,186
21,1987,88
21,1963,82
21,1962,123
21,1961,212
20,2016,50
20,2015,75
20,2014,26
20,2013,32
20,2012,178
21,1964,107
19,1969,9
20,2009,10
20,2008,19
20,2007,21
19,1971,0
19,1972,0
19,1973,0
20,2003,69
20,2002,343
19,1970,6
21,1965,155
21,1966,172
21,1967,259
21,1986,233
21,1985,136
21,1984,115
21,1983,75
21,1982,200
21,1981,128
21,1980,159
21,1979,221
21,1978,277
21,1977,246
21,1976,76
21,1975,360
21,1974,417
21,1973,282
21,1972,310
21,1971,367
21,1970,300
21,1969,198
21,1968,449
21,1988,79
29,2013,2
29,2015,16
35,1998,6
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,0
39,1983,0
39,1982,0
39,1990,0
39,1981,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,1
39,1974,1
39,1973,5
39,1972,1
39,1980,0
39,1991,0
39,1992,0
39,1993,0
15,1971,1205
15,1972,1212
15,1973,1196
15,1974,1169
15,1975,2194
15,1976,1328
15,1977,1065
15,1978,2404
15,1979,1256
15,1980,2129
15,1981,1330
15,1982,1435
15,1983,1880
15,1984,2594
15,1985,2522
15,1986,3559
39,1996,250
39,1995,222
39,1994,621
39,1971,1
15,1970,532
39,1970,0
39,1968,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
37,1995,13
37,1994,0
37,1993,1
23,1962,0
37,1992,0
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1991,0
23,1961,0
15,1999,1524
15,1998,2554
39,1967,4
39,1966,1
39,1965,11
39,1964,16
39,1963,1
39,1962,7
39,1961,0
15,1987,2831
15,1988,3049
15,1989,2086
15,1990,2178
37,2012,222
15,1991,1807
15,1992,2708
15,1993,2244
15,1994,3109
15,1995,1971
15,1996,2593
15,1997,2337
39,1969,1
37,1982,0
15,1969,1332
15,1967,1074
40,2015,33
40,2014,10
40,2013,2
40,2012,22
40,2011,22
40,2010,30
40,2009,11
40,2008,46
40,2016,62
40,2007,31
40,2005,17
40,2004,10
40,2003,27
40,2002,6
40,2001,1
40,2000,2
40,1999,2
40,1998,2
40,2006,26
255,2010,2062
255,2009,2257
255,2008,3882
57,2006,275
57,2007,660
57,2008,418
57,2009,482
57,2010,448
57,2011,420
57,2012,505
57,2013,1145
57,2014,828
57,2015,560
57,2016,536
255,2000,2274
255,2001,2443
255,2002,1923
255,2003,2300
255,2004,1921
255,2005,2731
255,2006,2236
255,2007,3029
255,2011,3013
15,1968,1095
255,2012,3816
255,2014,4107
40,1970,0
40,1969,148
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1971,6
40,1962,0
255,2015,4290
255,2016,5647
15,1961,1403
15,1962,1349
15,1963,1124
15,1964,1237
15,1965,1350
15,1966,1268
40,1961,0
40,1972,1369
40,1973,41
40,1974,456
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,362
40,1976,0
40,1975,0
255,2013,3613
37,1981,0
37,1980,1
37,1979,1
32,1986,16
32,1985,6
32,1984,6
32,1983,22
32,1982,8
32,1981,5
32,1980,12
32,1979,0
32,1987,8
32,1978,12
32,1976,18
32,1975,34
32,1974,0
32,1973,44
32,1972,18
32,1971,28
32,1970,11
32,1969,7
32,1977,16
32,1988,11
32,1989,16
32,1990,12
32,2009,3
32,2008,5
32,2007,4
32,2006,2
32,2005,19
32,2004,0
32,2003,2
32,2002,3
32,2001,4
32,2000,4
32,1999,20
32,1998,5
32,1997,6
32,1996,11
23,1980,0
32,1994,1
32,1993,1
23,1981,0
32,1991,8
23,1982,0
32,2010,96
32,1968,4
32,1967,3
35,2015,41
35,2014,16
35,2013,17
35,2012,20
23,1990,0
35,2010,25
35,2009,12
35,2008,15
23,1989,0
35,2007,7
35,2006,9
35,2005,8
23,1992,1
23,1994,1
23,1995,2
35,2001,10
35,2000,8
35,1999,6
23,1991,0
115,2000,123
115,2001,143
115,2002,656
32,1966,1
32,1965,9
32,1964,13
32,1963,10
32,1962,8
32,1961,7
115,2016,11
115,2015,2
115,2014,27
115,2013,105
115,2012,28
115,2011,14
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
115,2004,641
115,2003,672
23,1983,0
32,2011,103
32,2012,162
23,1979,0
23,1973,0
33,2016,11383
33,2015,11184
33,2014,10971
33,2013,9793
33,2012,8735
33,2011,9208
33,2010,9373
37,1961,1
33,2009,7577
23,1975,0
23,1976,0
33,2008,7508
33,2007,8605
33,2006,8140
33,2005,6908
33,2004,5826
33,2003,5316
23,1974,0
37,1962,0
37,1963,1
37,1964,0
37,1978,1
37,1977,1
37,1976,1
37,1975,0
37,1974,1
37,1973,1
37,1972,1
37,1971,1
37,1970,1
37,1969,1
37,1968,1
37,1967,1
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
37,1966,1
37,1965,1
33,2002,4966
33,2001,3737
33,2000,3999
33,1999,5292
33,1975,8933
33,1974,7347
33,1973,6384
33,1972,3566
33,1971,4985
33,1970,5076
23,1977,0
33,1969,9351
33,1968,3621
33,1967,10614
33,1966,3291
33,1965,6939
33,1964,6184
33,1963,7855
33,1962,6303
33,1961,7694
23,1978,0
32,2015,223
32,2014,41
33,1976,5390
51,1979,0
33,1977,5699
33,1979,7105
33,1998,5704
33,1997,5117
33,1996,4445
33,1995,4691
33,1994,5743
33,1993,5718
33,1992,5017
33,1991,6064
33,1990,6615
33,1989,6260
33,1988,6782
33,1987,6714
33,1986,4249
33,1985,5046
33,1984,4861
33,1983,5014
33,1982,6931
33,1981,5291
33,1980,4542
33,1978,8956
51,1980,0
51,1967,0
51,1982,0
81,1998,1
81,1997,1
81,1996,2
79,2016,18078
79,2015,16943
79,2014,13354
79,2013,11474
79,2012,10724
181,1978,0
79,2011,11690
79,2009,10660
79,2008,10939
4,1982,0
79,2007,10790
79,2006,9326
4,1983,0
4,1984,0
4,1985,0
79,2010,9539
81,2000,70
81,2001,0
81,2002,1
84,1965,286
84,1964,193
84,1963,133
84,1962,121
84,1961,87
81,2016,246
181,1974,0
181,1975,0
81,2013,129
81,2012,71
81,2011,49
81,2010,37
81,2009,13
81,2008,8
81,2007,21
181,1976,0
81,2005,5
181,1977,0
81,2003,8
4,1986,0
84,1966,245
79,2005,10444
79,2004,8604
79,1980,2737
4,1988,0
79,1979,2566
4,1989,0
4,1990,0
4,1991,539
4,1993,0
4,1994,61
79,1981,2270
4,1996,12
79,1977,10240
79,1976,12693
79,1975,2913
79,1974,3083
79,1973,17427
4,1997,0
79,1971,21026
79,1970,12399
79,1978,8824
79,1982,1841
79,1983,1746
79,1984,1900
79,2003,7818
79,2002,7046
79,2001,6343
79,2000,6520
79,1999,6055
79,1998,6160
79,1997,5182
79,1996,4931
79,1995,4291
79,1994,4840
79,1993,5775
79,1992,4437
79,1991,4319
181,1979,0
181,1980,0
181,1981,0
79,1987,2894
79,1986,2468
79,1985,1849
4,1987,0
84,1967,251
84,1968,269
84,1969,271
4,1973,459
4,1974,0
86,2009,1
4,1975,0
4,1976,0
86,2006,0
86,2005,1
86,2004,0
4,1972,0
4,1977,0
181,1972,0
181,1973,0
86,1996,13
4,1978,0
84,2016,785
4,1979,0
84,2015,612
84,2014,628
86,2002,1
4,1971,0
181,1971,0
89,1993,14
181,1967,0
181,1968,0
89,2004,1
89,2003,3
89,2002,2
89,2001,1
89,2000,0
89,1999,8
89,1998,3
4,1965,0
89,1997,22
4,1966,0
4,1967,0
181,1969,0
89,1995,9
4,1968,0
4,1969,0
181,1970,0
4,1970,0
84,2013,587
84,2012,647
84,2011,625
84,2010,493
84,1986,161
84,1985,87
84,1984,206
84,1983,113
84,1982,155
84,1981,123
84,1980,193
84,1979,85
84,1978,248
84,1977,260
84,1976,185
4,1980,0
84,1975,150
84,1974,131
84,1973,2412
4,1981,0
84,1972,122
84,1971,205
84,1970,262
84,1987,177
181,1982,0
84,1988,139
84,1990,159
84,2009,791
84,2008,670
84,2007,782
84,2006,730
84,2005,715
84,2004,656
84,2003,522
84,2002,324
84,2001,310
84,2000,232
84,1999,186
84,1998,187
84,1997,306
84,1996,274
84,1995,107
84,1994,202
84,1993,255
84,1992,17
84,1991,159
84,1989,76
181,1983,0
181,1984,184
181,1985,0
74,1967,1
74,1966,1
74,1965,1
74,1964,1
74,1963,1
74,1962,1
74,1961,1
181,2011,11
74,1968,1
70,2015,9
70,2013,8
70,2012,7
70,2011,8
70,2010,8
70,2009,8
70,2008,8
70,2007,7
70,2006,7
70,2014,7
74,1969,1
74,1970,1
74,1971,1
74,1990,6
74,1989,0
7,1974,5
181,2008,1
181,2009,2
181,2010,6
74,1984,5
74,1983,2
74,1982,3
74,1981,3
74,1980,2
74,1979,5
74,1978,6
74,1977,7
74,1976,2
74,1975,1
7,1975,0
74,1973,1
74,1972,2
70,2005,7
70,2004,8
70,2003,6
70,2002,8
70,1989,0
7,1993,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
51,1981,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1990,3
74,1991,0
70,1991,0
70,1993,0
70,2001,9
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
70,1995,6
7,1989,0
7,1990,0
7,1991,0
7,1992,0
70,1992,0
89,2007,9
74,1992,0
74,1994,17
73,2007,171
73,2006,155
4,2009,3
73,2005,11
73,2004,32
4,2011,2
4,2013,2
4,2014,13
73,2008,59
4,2015,6
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,2
7,1967,2
7,1968,8
4,2016,7
73,2009,180
73,2010,187
4,2008,1
181,1986,0
181,1987,2
181,1988,0
181,1989,0
181,1990,1
73,2016,335
73,2015,459
73,2014,269
73,2013,318
4,1998,0
4,1999,0
4,2000,0
4,2001,12
4,2002,2
4,2003,20
4,2004,22
73,2012,251
73,2011,245
4,2006,12
7,1969,8
73,2003,40
73,2002,27
73,2001,2
181,1999,4
181,2000,3
181,2001,7
181,2002,11
7,1971,18
181,2004,3
7,1972,8
74,2006,17
74,2005,16
74,2004,69
74,2003,23
74,2002,4
74,2001,16
74,2000,16
74,1999,11
74,1998,6
7,1973,0
74,1996,15
74,1995,3
181,1998,4
74,1993,9
181,1997,5
75,1999,25
73,2000,20
181,1991,0
75,2016,405
181,1992,0
75,2014,439
75,2013,183
75,2012,243
75,2011,162
75,2010,98
75,2009,62
75,2008,34
75,2007,27
181,1993,0
181,1994,5
181,1995,4
75,2003,11
7,1970,9
75,2001,0
75,2000,0
181,1996,18
70,1971,0
89,2008,159
89,2010,34
100,2014,337208
100,2013,311575
100,2012,247300
100,2011,256295
100,2010,193467
100,2009,298423
100,2008,230926
100,2007,253341
100,2015,314477
100,2006,286317
100,2004,247875
100,2003,193755
100,2002,171523
100,2001,244367
100,2000,192619
100,1999,238195
100,1998,244088
100,1997,185930
100,2005,240399
100,2016,350022
101,1961,3030
101,1962,1667
101,1975,471
101,1974,718
101,1973,797
101,1972,852
101,1971,2502
101,1970,1361
3,2002,198
3,2003,21
3,2004,121
101,1969,50
3,2005,1413
3,2006,506
3,2007,25
101,1968,969
101,1967,1143
101,1966,2521
101,1965,3858
101,1964,1527
101,1963,3225
100,1996,205165
101,1976,1422
100,1995,97726
100,1993,69528
100,1969,59586
100,1968,41533
100,1967,65152
100,1966,55371
100,1965,59324
100,1964,65852
100,1963,53999
100,1962,31738
100,1970,79148
100,1961,58432
99,2015,214
99,2014,209
99,2013,177
99,2012,170
99,2011,215
99,2010,155
99,2009,124
99,2008,98
99,2016,244
100,1971,49119
100,1972,35843
100,1973,57759
100,1992,48643
100,1991,54118
100,1990,77780
100,1989,94376
100,1988,62525
100,1987,104784
100,1986,33167
3,2008,40
100,1984,37021
100,1983,30239
100,1982,27294
100,1981,30777
100,1980,31316
100,1979,36747
100,1978,38401
100,1977,31100
100,1976,25895
100,1975,35882
100,1974,27529
100,1994,98948
101,1977,2175
101,1978,4929
101,1979,6019
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1988,0
102,1979,0
102,1977,0
102,1976,0
102,1975,0
102,1974,28
102,1973,1
102,1972,2
102,1971,0
102,1970,0
102,1978,0
102,1989,0
102,1990,0
102,1991,0
3,1996,28
3,1997,39
3,1998,5
102,2007,1
3,1999,777
248,1984,0
102,2004,9
248,1985,0
102,2002,1
102,2001,403
102,2000,0
3,2001,37
248,1986,0
248,1987,20
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
101,1998,9059
101,1997,4340
101,1996,13936
101,1995,9279
101,1994,6537
101,1993,7031
101,1992,2725
101,1991,3646
101,1990,9700
101,1989,3356
101,1988,2231
101,1987,1563
101,1986,2611
101,1985,2175
101,1984,2595
101,1983,5181
101,1982,3789
101,1981,3092
101,1980,5940
101,1999,10951
99,2007,130
101,2000,13316
101,2002,10269
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,790
101,2016,23229
101,2015,21053
101,2014,30531
101,2013,29111
101,2012,22558
101,2011,20142
101,2010,16986
101,2009,16436
101,2008,13907
101,2007,15549
101,2006,13292
101,2005,11525
101,2004,10624
101,2003,10106
101,2001,8823
99,2006,125
99,2005,98
99,2004,76
95,2001,4
95,2000,7
95,1999,4
95,1998,3
3,2012,13
95,1997,10
95,1996,1
95,1995,2
95,2002,4
95,1994,2
251,2006,4
251,2007,6
251,2008,9
91,2016,8
91,2015,5
91,2014,8
251,2009,103
251,2010,33
95,1993,1
95,2003,3
95,2004,2
95,2005,3
248,1989,283
248,1990,371
3,2009,7
251,1995,0
251,1997,1
3,2010,22
251,1999,7
97,1961,322
95,2016,397
251,2000,6
95,2014,24
3,2011,16
95,2012,9
251,2002,9
251,2003,5
95,2009,5
95,2008,7
251,2004,101
251,2005,7
91,2011,3
91,2010,5
3,2013,22
91,2008,1
4,1963,0
181,1961,0
181,1962,0
4,1964,0
90,2003,24
181,1963,0
90,2001,3
90,2000,244
90,1999,31
90,1998,2
90,1997,0
90,1996,1
90,1995,14
181,1964,0
89,2015,9
89,2014,10
181,1965,0
181,1966,0
89,2011,52
90,2008,248
248,1988,163
4,1962,0
3,2016,37
91,2007,0
91,2006,1
91,2005,0
91,2004,0
91,2003,0
91,2002,1
91,2001,5
91,2000,6
91,1999,5
91,1998,7
91,1997,2
251,2011,11
251,2012,8
251,2013,15
251,2014,765
90,2015,701
90,2014,404
251,2015,52
3,2015,8
4,1961,0
89,2009,51
97,1970,223
97,1972,237
99,1980,45
99,1979,50
99,1978,53
99,1977,66
99,1976,44
99,1975,54
99,1974,54
99,1973,77
99,1981,53
99,1972,62
99,1970,80
99,1969,49
99,1968,71
99,1967,58
99,1966,67
99,1965,83
99,1964,95
99,1963,69
99,1971,48
99,1982,46
99,1983,49
99,1984,32
99,2003,72
99,2002,63
99,2001,57
99,2000,53
99,1999,60
99,1998,61
99,1997,63
99,1996,56
99,1995,64
99,1994,60
99,1993,81
99,1992,66
99,1991,61
99,1990,62
99,1989,58
99,1988,56
99,1987,46
99,1986,45
99,1985,45
99,1962,75
99,1961,112
97,2016,856
97,2015,736
97,1991,176
97,1990,393
97,1989,40
97,1988,604
97,1987,0
97,1986,265
97,1985,52
97,1984,554
97,1983,359
97,1982,150
97,1981,1200
97,1980,496
97,1979,287
97,1978,748
97,1977,865
97,1976,685
97,1975,1040
97,1974,621
97,1973,118
97,1992,104
97,1971,50
97,1993,134
97,1995,134
97,2014,519
97,2013,601
97,2012,543
97,2011,432
97,2010,505
97,2009,444
97,2008,432
97,2007,422
97,2006,626
97,2005,731
97,2004,590
97,2003,428
97,2002,452
97,2001,364
97,2000,313
97,1999,188
97,1998,85
97,1997,94
97,1996,158
97,1994,431
70,1970,0
70,1978,0
70,1968,0
58,2001,2
58,2000,1
58,1999,2
1,2003,335
58,1998,3
58,1997,2
58,1996,2
58,1995,3
58,2002,4
1,2004,314
58,1993,5
1,2006,660
1,2007,602
1,2008,527
1,2009,470
1,2010,599
1,2011,715
1,2012,523
1,2005,562
58,2003,3
58,2004,1
58,2005,3
59,1968,4611
59,1967,7056
59,1966,10117
59,1965,10184
59,1964,3150
1,2002,279
59,1962,7106
59,1961,8962
58,2016,6
58,2015,4
58,2014,3
58,2013,5
58,2012,4
58,2011,25
58,2010,0
58,2009,1
58,2008,0
58,2007,1
58,2006,1
1,2013,455
59,1969,5456
1,2014,532
1,2016,603
10,1967,3646
56,1982,0
10,1968,3690
10,1969,4163
10,1970,4948
10,1971,3445
10,1972,3166
56,1981,0
56,1983,0
56,1980,0
56,1978,0
56,1977,0
10,1973,4184
56,1976,0
56,1975,0
10,1974,4057
10,1975,3794
10,1976,716
56,1979,0
56,1984,0
56,1985,0
56,1986,0
22,2009,3
22,2010,6
22,2011,8
22,2014,7
22,2015,10
22,2016,11
10,1961,3914
10,1962,3520
10,1963,3711
10,1964,4237
10,1965,3416
10,1966,3335
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1989,0
56,1988,0
56,1987,0
1,2015,680
56,1974,0
59,1970,3252
59,1972,6416
60,2012,78
60,2011,262
60,2010,92
60,2009,8
60,2008,26
60,2007,63
60,2006,4
60,2005,3
9,2010,168
60,2004,5
60,2002,38
60,2001,125
9,2011,102
60,1999,12
60,1998,22
60,1997,5
9,2012,122
60,1995,2
60,2003,23
60,2014,3
60,2015,3
60,2016,2
63,2007,88
63,2006,64
63,2005,69
63,2004,51
63,2003,79
63,2002,35
63,2001,12
63,2000,12
63,1999,113
70,1969,0
63,1997,19
63,1996,11
63,1995,3
9,2004,102
9,2005,87
9,2006,157
9,2007,109
9,2008,106
9,2009,107
9,2013,141
59,1971,3033
9,2014,111
9,2016,246
59,1990,91
59,1989,823
59,1988,2531
59,1987,2342
59,1986,6630
59,1985,3201
59,1984,1358
59,1983,1222
59,1991,773
59,1982,557
59,1980,1331
59,1979,437
59,1978,0
59,1977,641
59,1976,2904
59,1975,1753
59,1974,2371
59,1973,3408
59,1981,555
59,1992,3584
59,1993,975
59,1994,1067
1,1995,667
59,2011,5327
1,1996,1306
1,1997,169
59,2009,1972
1,1999,384
1,2000,251
59,2006,970
59,2005,802
59,2004,294
59,2003,769
59,2002,324
59,2001,879
59,2000,122
59,1999,63
59,1998,226
59,1997,226
1,2001,321
