geo,year,fish_liver_oil_export_quantity_fea
214,1996,0
214,1995,0
214,1994,0
214,1993,0
214,1992,0
214,1991,0
214,1990,0
214,1989,0
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1962,0
214,1961,0
41,2013,1
41,2012,1
41,1988,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1989,0
41,1968,0
41,1990,0
41,1992,0
41,2011,0
41,2010,0
41,2009,0
41,2008,0
41,2007,0
41,2006,0
41,2005,0
41,2004,0
41,2003,0
41,2002,0
41,2001,0
41,2000,0
41,1999,0
41,1998,0
41,1997,0
41,1996,0
41,1995,0
41,1994,0
41,1993,0
41,1991,0
214,2004,0
96,1983,0
96,1981,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1973,0
33,1964,0
33,1962,0
33,1961,0
32,2013,0
32,2012,0
32,2011,0
32,2010,0
32,2009,0
32,2008,0
33,1963,0
33,1974,0
33,1975,0
33,1976,1
33,1995,0
33,1994,0
33,1993,0
33,1992,0
33,1991,0
33,1990,0
33,1989,1
33,1988,2
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,1
33,1982,0
33,1981,1
33,1980,1
33,1979,1
33,1978,2
33,1977,1
32,2007,0
32,2006,0
32,2005,0
32,2004,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1981,0
33,1996,0
32,1982,0
32,1984,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1983,0
96,1982,0
33,1997,0
33,1999,0
40,2010,0
40,2009,0
40,2008,0
40,2007,0
40,2006,0
40,2005,0
40,2004,0
40,2003,0
40,2011,0
40,2002,0
40,2000,0
40,1999,0
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,1994,0
40,1993,0
40,2001,0
40,2012,0
40,2013,0
96,1961,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2013,0
33,2012,0
33,2011,0
33,2010,0
33,2009,0
33,2008,0
33,2007,0
33,2006,0
33,2005,1
33,2004,2
33,2003,0
33,2002,0
33,2001,1
33,2000,0
40,1966,0
33,1998,0
40,1967,0
40,1969,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1968,0
58,2008,0
214,2005,0
214,2007,0
54,1998,0
54,1997,0
54,1996,0
54,1995,0
54,1994,1
54,1993,0
54,1992,0
54,1991,0
54,1999,0
54,1990,0
54,1988,0
54,1987,0
54,1986,0
54,1985,0
54,1984,0
54,1983,0
54,1982,0
54,1981,1
54,1989,0
54,2000,0
54,2001,0
54,2002,1
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
54,2013,0
54,2012,0
54,2011,0
54,2010,0
54,2009,0
54,2008,0
54,2007,0
54,2006,0
54,2005,0
54,2004,0
54,2003,2
54,1980,2
54,1979,0
54,1978,0
54,1977,0
167,2006,0
167,2005,0
167,2004,0
167,2003,0
167,2002,0
167,2001,0
167,2000,0
167,1999,0
167,1998,0
167,1997,0
167,1996,0
167,1995,0
167,1994,0
167,1993,0
98,2013,0
98,2012,0
98,2011,0
98,2010,0
98,2009,0
167,2007,0
56,1969,0
167,2008,0
167,2010,0
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
167,2013,0
167,2012,0
167,2011,0
167,2009,0
98,2008,0
56,1970,0
56,1972,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1984,0
58,1975,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1974,0
58,1985,0
58,1986,0
58,1987,0
58,2006,0
58,2005,3
58,2004,3
58,2003,2
58,2002,1
58,2001,4
58,2000,0
58,1999,0
58,1998,0
58,1997,0
58,1996,0
58,1995,0
58,1994,0
58,1993,0
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
56,1991,0
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,1986,0
56,1985,0
56,1984,0
56,1983,0
56,1982,0
56,1981,0
56,1980,0
56,1979,0
56,1978,0
56,1977,0
56,1976,0
56,1975,0
56,1974,0
56,1973,0
56,1992,0
56,1971,0
56,1993,0
56,1995,0
58,1961,0
56,2013,0
56,2012,0
56,2011,0
56,2010,0
56,2009,0
56,2008,0
56,2007,0
56,2006,0
56,2005,0
56,2004,0
56,2003,0
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1994,0
214,2006,0
98,2007,0
98,2005,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
44,2013,0
44,2012,0
44,2011,0
48,1966,0
44,2010,0
44,2008,0
44,2007,0
44,2006,0
44,2005,0
44,2004,0
44,2003,0
44,2002,0
44,2001,0
44,2009,0
48,1967,0
48,1968,0
48,1969,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
44,2000,0
44,1999,0
44,1998,0
44,1997,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,0
214,2012,0
214,2011,0
214,2010,0
214,2009,0
214,2008,0
44,1974,0
48,1989,0
44,1975,0
44,1977,0
44,1996,0
44,1995,0
44,1994,0
44,1993,0
44,1992,0
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1976,0
98,2006,0
48,1990,0
48,1992,0
107,2003,0
107,2002,0
107,2001,0
107,2000,0
107,1999,0
107,1998,0
107,1997,0
107,1996,0
107,2004,0
107,1995,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1994,0
107,2005,0
107,2006,0
107,2007,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2000,0
98,1999,0
98,1998,0
98,1997,0
98,1996,0
98,1995,0
98,1994,0
98,1993,0
98,1992,0
107,2013,0
107,2012,0
107,2011,0
107,2010,0
107,2009,0
107,2008,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
48,2011,0
48,2010,0
48,2009,0
48,2008,0
48,2007,0
48,2006,0
48,2005,0
48,2004,0
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,1999,0
48,1998,0
48,1997,0
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,2012,0
48,1991,0
48,2013,0
107,1962,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1961,0
174,1982,0
102,1972,0
102,1974,0
150,2003,4
150,2002,4
150,2001,3
150,2000,3
150,1999,3
150,1998,3
150,1997,3
150,1996,3
150,2004,4
150,1995,2
150,1993,1
150,1992,3
150,1991,3
150,1990,4
150,1989,5
150,1988,4
150,1987,6
150,1986,3
150,1994,1
150,2005,4
150,2006,3
150,2007,8
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
150,2013,1
150,2012,1
150,2011,1
150,2010,1
150,2009,3
150,2008,3
150,1985,3
150,1984,4
150,1983,2
150,1982,2
147,2011,1
147,2010,1
147,2009,1
147,2008,1
147,2007,2
147,2006,0
147,2005,1
147,2004,0
147,2003,2
147,2002,3
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,2012,1
156,1974,0
147,2013,1
150,1962,0
150,1981,1
150,1980,1
150,1979,1
150,1978,1
150,1977,1
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1961,0
147,1992,0
156,1975,0
156,1977,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1989,0
157,1980,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1979,0
157,1990,0
157,1991,0
157,1992,0
157,2011,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,1998,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1997,0
156,1976,0
156,1998,0
156,2000,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,1
156,2012,0
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,2007,0
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,0
156,1999,0
157,2012,0
147,1991,0
147,1989,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1981,0
143,1972,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1971,0
143,1982,0
143,1983,0
143,1984,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,1996,0
143,1995,0
143,1994,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1962,0
143,1961,0
141,2013,0
141,2012,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1989,0
143,2004,0
141,1990,0
141,1992,0
141,2011,0
141,2010,0
141,2009,0
141,2008,0
141,2007,0
141,2006,0
141,2005,0
141,2004,0
141,2003,0
141,2002,0
141,2001,0
141,2000,0
141,1999,0
141,1998,0
141,1997,0
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1991,0
147,1990,0
143,2005,0
143,2007,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
144,2013,0
144,2012,0
144,2011,0
147,1966,0
144,2010,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,2009,0
147,1967,0
147,1968,0
147,1969,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,0
143,2012,0
143,2011,0
143,2010,0
143,2009,2
143,2008,1
144,1974,0
143,2006,0
144,1975,0
144,1977,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1976,0
141,1969,0
157,2013,0
159,1962,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1973,0
171,1964,0
171,1962,0
171,1961,0
170,2013,0
170,2012,0
170,2011,0
170,2010,0
170,2009,0
170,2008,0
171,1963,0
171,1974,0
171,1975,0
171,1976,0
171,1995,0
171,1994,0
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,1
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
170,2007,0
170,2006,0
170,2005,1
170,2004,2
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1981,0
171,1996,0
170,1982,0
170,1984,0
170,2003,2
170,2002,1
170,2001,0
170,2000,0
170,1999,1
170,1998,1
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1983,0
170,1961,0
171,1997,0
171,1999,0
173,2010,0
173,2009,0
173,2008,0
173,2007,0
173,2006,0
173,2005,0
173,2004,0
173,2003,0
173,2011,0
173,2002,0
173,2000,0
173,1999,0
173,1998,0
173,1997,0
173,1996,0
173,1995,0
173,1994,0
173,1993,0
173,2001,0
173,2012,0
173,2013,0
174,1961,3
174,1980,0
174,1979,0
174,1978,1
174,1977,1
174,1976,2
174,1975,1
174,1974,1
174,1973,1
174,1972,2
174,1971,3
174,1970,3
174,1969,4
174,1968,5
174,1967,5
174,1966,3
174,1965,4
174,1964,3
174,1963,5
174,1962,3
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2013,0
171,2012,0
171,2011,0
171,2010,0
171,2009,0
171,2008,0
171,2007,0
171,2006,0
171,2005,0
171,2004,0
171,2003,0
171,2002,0
171,2001,0
171,2000,0
173,1966,1
171,1998,0
173,1967,0
173,1969,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1968,0
159,1961,0
165,2013,0
165,2011,0
162,1973,15
162,1972,12
162,1971,11
162,1970,11
162,1969,11
162,1968,9
162,1967,9
162,1966,9
162,1974,7
162,1965,11
162,1963,11
162,1962,9
162,1961,11
159,2013,0
159,2012,0
159,2011,0
159,2010,0
159,2009,0
162,1964,11
162,1975,6
162,1976,16
162,1977,21
162,1996,5
162,1995,4
162,1994,5
162,1993,3
162,1992,4
162,1991,4
162,1990,3
162,1989,4
162,1988,4
162,1987,6
162,1986,6
162,1985,9
162,1984,9
162,1983,9
162,1982,10
162,1981,11
162,1980,13
162,1979,15
162,1978,19
159,2008,0
159,2007,0
159,2006,0
159,2005,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1982,0
162,1997,3
159,1983,0
159,1985,0
159,2004,0
159,2003,0
159,2002,0
159,2001,0
159,2000,0
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1984,0
165,2012,0
162,1998,4
162,2000,3
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1988,0
165,1979,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1978,0
165,1989,0
165,1990,0
165,1991,0
165,2010,0
165,2009,0
165,2008,0
165,2007,0
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2013,2
162,2012,2
162,2011,2
162,2010,2
162,2009,2
162,2008,3
162,2007,3
162,2006,3
162,2005,2
162,2004,3
162,2003,3
162,2002,3
162,2001,4
221,1996,0
162,1999,3
221,1997,0
221,1999,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1998,0
102,1973,0
141,1968,0
141,1966,0
110,2008,0
110,2007,0
110,2006,0
110,2005,0
110,2004,0
110,2003,0
110,2002,0
110,2001,0
110,2009,0
110,2000,0
110,1998,0
110,1997,1
110,1996,0
110,1995,1
110,1994,1
110,1993,1
110,1992,1
110,1991,1
110,1999,0
110,2010,0
110,2011,0
110,2012,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
110,2013,0
110,1990,2
110,1989,1
110,1988,1
110,1987,1
110,1963,2
110,1962,2
110,1961,2
106,2013,0
106,2012,0
106,2011,0
106,2010,0
106,2009,0
106,2008,0
106,2007,0
106,2006,0
106,2005,0
106,2004,0
106,2003,0
106,2002,0
106,2001,0
106,2000,0
106,1999,0
106,1998,0
110,1964,2
114,1979,0
110,1965,1
110,1967,1
110,1986,1
110,1985,1
110,1984,1
110,1983,1
110,1982,1
110,1981,1
110,1980,1
110,1979,1
110,1978,1
110,1977,1
110,1976,1
110,1975,1
110,1974,1
110,1973,0
110,1972,1
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1966,1
106,1997,0
114,1980,0
114,1982,0
126,2002,0
126,2001,0
126,2000,0
126,1999,0
126,1998,0
126,1997,0
126,1996,0
126,1995,0
126,2003,0
126,1994,0
126,1992,0
119,2013,0
119,2012,0
119,2011,0
119,2010,0
119,2009,0
119,2008,0
119,2007,0
126,1993,0
126,2004,0
126,2005,0
126,2006,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
126,2013,0
126,2012,0
126,2011,0
126,2010,0
126,2009,0
126,2008,0
126,2007,0
119,2006,0
119,2005,0
119,2004,0
119,2003,0
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1994,0
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,2002,0
114,1981,0
114,2003,0
114,2005,0
119,2002,0
119,2001,0
119,2000,0
119,1999,0
119,1998,0
119,1997,0
119,1996,0
119,1995,0
119,1994,0
119,1993,0
119,1992,0
114,2013,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
114,2008,0
114,2007,0
114,2006,0
114,2004,0
129,1973,0
106,1996,0
106,1994,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1986,0
104,1977,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1976,0
104,1987,0
104,1988,0
104,1989,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2004,0
104,2003,0
104,2002,0
104,2001,0
104,2000,0
104,1999,0
104,1998,0
104,1997,0
104,1996,0
104,1995,0
104,1994,1
104,1993,1
104,1992,3
104,1991,1
104,1990,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1994,0
104,2009,0
102,1995,0
102,1997,0
104,1963,0
104,1962,0
104,1961,0
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1996,0
106,1995,0
104,2010,0
104,2012,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1971,0
106,1962,0
105,2013,1
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
106,1961,0
106,1972,0
106,1973,0
106,1974,0
106,1993,0
106,1992,0
106,1991,0
106,1990,0
106,1989,0
106,1988,0
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,0
105,1979,0
104,2011,0
105,1980,0
105,1982,0
105,2001,0
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1981,0
141,1967,0
129,1974,0
129,1976,0
136,2010,3
136,2009,0
136,2008,1
136,2007,0
136,2006,0
136,2005,0
136,2004,0
136,2003,0
136,2011,3
136,2002,0
136,2000,1
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,2001,1
136,2012,3
136,2013,3
137,1961,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
136,1992,0
136,1991,0
136,1990,0
136,1989,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
136,1966,0
137,1981,0
136,1967,0
136,1969,0
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1968,0
134,1999,0
137,1982,0
137,1984,0
138,1995,0
138,1994,0
138,1993,0
138,1992,0
138,1991,0
138,1990,0
138,1989,0
138,1988,0
138,1996,0
138,1987,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1986,0
138,1997,0
138,1998,0
138,1999,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,0
138,2012,0
138,2011,0
138,2010,0
138,2009,0
138,2008,0
138,2007,0
138,2006,0
138,2005,0
138,2004,0
138,2003,0
138,2002,0
138,2001,0
138,2000,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,2004,0
137,1983,0
137,2005,0
137,2007,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2006,0
129,1975,0
134,1998,0
134,1996,0
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1988,0
131,1979,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1978,0
131,1989,0
131,1990,0
131,1991,0
131,2010,0
131,2009,0
131,2008,1
131,2007,0
131,2006,0
131,2005,0
131,2004,0
131,2003,0
131,2002,0
131,2001,0
131,2000,0
131,1999,0
131,1998,0
131,1997,0
131,1996,0
131,1995,0
131,1994,0
131,1993,0
131,1992,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1996,0
131,2011,0
129,1997,0
129,1999,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
129,2013,0
129,2012,0
129,2011,0
129,2010,0
129,2009,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,1998,0
134,1997,0
131,2012,0
132,1961,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1973,0
134,1964,0
134,1962,0
134,1961,0
132,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
134,1963,0
134,1974,0
134,1975,0
134,1976,0
134,1995,0
