geo,year,industrial_roundwood_coniferous_import_quantity_fea1
93,2009,600.0
93,2007,600.0
93,2006,600.0
93,2005,600.0
93,2004,600.0
93,2003,600.0
93,2002,600.0
93,2001,600.0
93,2000,1000.0
93,1999,300.0
93,2008,600.0
95,1994,0.0
175,2016,35.0
175,2014,35.0
90,2014,1234.0
90,2013,0.0
90,2012,0.0
90,2011,249.0
90,2010,249.0
90,2009,249.0
90,2008,249.0
90,2007,249.0
90,2006,249.0
90,2005,249.0
90,2004,249.0
90,2003,0.0
90,2002,0.0
90,2001,0.0
90,2000,0.0
90,1999,0.0
90,1998,886.0
90,1997,886.0
90,1996,0.0
90,2015,16849.0
90,2016,16849.0
90,2017,16849.0
175,1992,6.0
175,2013,35.0
175,2012,35.0
175,2011,35.0
175,2010,35.0
175,2009,35.0
175,2008,0.0
175,2007,0.0
175,2006,0.0
175,2005,0.0
175,2015,35.0
175,2004,0.0
175,2002,0.0
175,2001,0.0
175,2000,0.0
175,1999,0.0
175,1998,0.0
175,1997,0.0
175,1996,0.0
175,1995,0.0
175,1994,0.0
175,2003,0.0
90,1995,0.0
95,1995,0.0
95,1997,0.0
99,2007,1330.0
99,2006,1054.0
99,2005,568.0
99,2004,686.0
99,2003,701.0
99,2002,290.0
99,2001,0.0
99,2000,1717.0
99,1999,1717.0
99,1998,1567.0
99,1997,1600.0
99,1996,900.0
99,1995,1300.0
99,1994,1405.0
99,1993,2246.0
99,1992,1720.0
99,1991,422.0
99,1990,200.0
97,2017,131999.0
99,2008,1458.0
99,2009,1458.0
99,2010,158.0
99,2011,76.0
100,2003,493000.0
100,2002,473000.0
100,2001,263200.0
100,2000,280000.0
100,1999,389000.0
100,1998,351300.0
100,1997,42400.0
100,1996,800.0
100,1995,6400.0
97,2016,131999.0
100,1994,971.0
100,1992,23416.0
100,1991,22644.0
100,1990,75214.0
99,2017,138.0
99,2016,44.0
99,2015,439.0
99,2014,439.0
99,2013,572.0
99,2012,513.0
100,1993,2032.0
95,1996,0.0
97,2015,117310.0
97,2013,86990.0
95,2016,890.0
95,2015,890.0
95,2014,890.0
95,2013,413.0
95,2012,369.0
95,2011,119.0
95,2010,168.0
95,2009,788.0
95,2008,3000.0
95,2007,1100.0
95,2006,900.0
95,2005,300.0
95,2004,0.0
95,2003,10000.0
95,2002,300.0
95,2001,0.0
95,2000,0.0
95,1999,0.0
95,1998,0.0
95,2017,890.0
97,1990,202415.0
97,1991,668007.0
97,1992,26137.0
97,2012,106703.0
97,2011,137143.0
97,2010,154287.0
97,2009,134023.0
97,2008,124000.0
97,2007,174000.0
97,2006,169000.0
97,2005,185000.0
97,2004,475000.0
97,2014,99703.0
97,2003,364000.0
97,2001,260000.0
97,2000,288800.0
97,1999,296400.0
97,1998,290400.0
97,1997,237000.0
97,1996,210000.0
97,1995,213100.0
97,1994,122000.0
97,1993,337100.0
97,2002,277000.0
79,1990,992210.0
90,1994,0.0
90,1991,262.0
84,2005,117000.0
84,2004,136707.0
84,2003,135980.0
84,2002,53544.0
84,2001,55196.0
84,2000,96000.0
84,1999,111000.0
84,1998,107500.0
84,1997,102000.0
84,1996,15500.0
84,1995,17000.0
84,1994,16891.0
84,1993,53672.0
84,1992,70468.0
84,1991,80686.0
84,1990,80980.0
81,2017,5849.0
81,2016,5849.0
81,2015,5849.0
84,2006,128000.0
84,2007,86000.0
84,2008,86000.0
84,2009,112890.0
85,2001,879.0
85,2000,879.0
85,1999,879.0
85,1998,879.0
85,1997,879.0
85,1996,879.0
85,1995,879.0
85,1994,879.0
85,1993,29.0
81,2014,145887.0
85,1992,9.0
85,1990,92.0
84,2017,51333.0
84,2016,51333.0
84,2015,51333.0
84,2014,51333.0
84,2013,53731.0
84,2012,61733.0
84,2011,86630.0
84,2010,100110.0
85,1991,141.0
85,2002,879.0
81,2013,20058.0
81,2011,1277.0
79,2010,7252263.0
79,2009,4281773.0
79,2008,5338000.0
79,2007,4182000.0
79,2006,3343075.0
79,2005,2707000.0
79,2004,1906000.0
79,2003,2244000.0
79,2002,2278000.0
79,2001,3070000.0
79,2000,2953000.0
79,1999,2446000.0
79,1998,1859000.0
79,1997,1415000.0
79,1996,1037000.0
79,1995,1197000.0
79,1994,1089000.0
79,1993,483331.0
79,1992,864926.0
79,2011,6507699.0
79,2012,6179343.0
79,2013,7976717.0
79,2014,7906164.0
81,2010,6010.0
81,2009,5501.0
81,2008,18253.0
81,2007,389.0
81,2006,0.0
81,2005,0.0
81,2004,0.0
81,2003,0.0
81,2002,0.0
81,2012,2812.0
81,2001,0.0
81,1999,0.0
81,1998,0.0
81,1997,0.0
81,1996,0.0
81,1995,0.0
81,1994,0.0
79,2017,8151495.0
79,2016,8153437.0
79,2015,8083841.0
81,2000,0.0
90,1992,315.0
85,2003,879.0
85,2005,378.0
89,1994,100.0
89,1992,9.0
89,1991,36.0
87,2017,1343.0
87,2016,1343.0
87,2015,1343.0
87,2014,1343.0
87,2013,1343.0
87,2012,1343.0
87,2011,1343.0
87,2010,1343.0
87,2009,1343.0
87,2008,1343.0
87,2007,1343.0
87,2006,1343.0
87,2005,1343.0
87,2004,1343.0
87,2003,1343.0
87,2002,1343.0
89,1995,700.0
89,1996,2900.0
89,1997,2900.0
89,1998,1000.0
90,1990,186.0
89,2017,260.0
89,2016,260.0
89,2015,1482.0
89,2014,1389.0
89,2013,1307.0
89,2012,3288.0
89,2011,566.0
89,2010,91.0
87,2001,1343.0
89,2009,123.0
89,2007,4.0
89,2006,38.0
89,2005,146.0
89,2004,11801.0
89,2003,1000.0
89,2002,14.0
89,2001,300.0
89,2000,1800.0
89,1999,1000.0
89,2008,761.0
85,2004,879.0
87,2000,1343.0
87,1998,1343.0
86,2000,0.0
86,1999,0.0
86,1998,0.0
86,1997,0.0
86,1996,3066.0
86,1995,3066.0
86,1994,3066.0
85,2017,4.0
85,2016,4.0
85,2015,4.0
85,2014,4.0
85,2013,4.0
85,2012,0.0
85,2011,20.0
85,2010,20.0
85,2009,23.0
85,2008,21.0
85,2007,55.0
85,2006,215.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
87,1997,1343.0
87,1996,1343.0
87,1995,1343.0
87,1994,9057.0
87,1992,4.0
87,1991,705.0
87,1990,1341.0
86,2017,0.0
86,2016,0.0
87,1999,1343.0
86,2015,0.0
86,2013,0.0
86,2012,0.0
86,2011,0.0
86,2010,0.0
86,2009,0.0
86,2008,0.0
86,2007,0.0
86,2006,0.0
86,2005,0.0
86,2014,0.0
5817,2017,540491.0
