geo,year,wood_residues_export_value_fea1
5403,1983,888
5403,1984,1273
5403,1985,1416
5403,1986,1980
5403,2007,75838
5403,2008,99754
5403,2009,162042
5403,2010,198766
5404,1977,30874
5404,1978,28453
5404,1979,32158
5404,1980,47551
5404,1981,43580
5404,1982,40251
5404,1983,35815
5404,1984,39357
5404,1985,40321
5404,1986,64824
5404,1987,78791
5404,1988,69350
5404,1989,73405
5404,1990,95432
5404,1991,117424
5404,1992,148440
5404,1993,94167
5404,1976,32328
5502,1996,0
5404,1975,26659
5404,1973,13158
5403,2011,112427
5403,2012,57179
5403,2013,66652
5403,2014,82820
5403,2015,77595
5403,2016,74050
5403,2017,33026
5403,2018,46595
5404,1964,4424
5404,1965,4446
5404,1966,5965
5404,1967,7321
5404,1968,7359
5404,1969,7245
5404,1970,10651
5404,1971,8758
5404,1972,10328
5404,1974,21187
5403,1969,139
5502,1997,0
5502,1999,0
5803,2015,2506
5803,2016,3270
5803,2017,599
5803,2018,599
5815,1992,329
5815,1993,489
5815,1994,433
5803,2014,1702
5815,1995,488
5815,1997,1272
5815,1998,1249
5815,1999,1316
5815,2000,963
5815,2001,617
5815,2002,591
5815,2003,856
5815,1996,1254
5803,2013,1175
5803,2012,1045
5803,2011,917
5803,1994,170
5803,1995,181
5803,1996,120
5803,1997,186
5803,1998,105
5803,1999,149
5803,2000,165
5803,2001,108
5803,2002,50
5803,2003,222
5803,2004,268
5803,2005,214
5803,2006,215
5803,2007,487
5803,2008,1137
5803,2009,1242
5803,2010,492
5815,2004,1038
5803,1993,141
5815,2005,1027
5815,2007,926
5817,2001,71
5817,2002,57
5817,2003,295
5817,2004,415
5817,2005,455
5817,2006,1509
5817,2007,2116
5817,2000,697
5817,2008,7250
5817,2010,6544
5817,2011,9068
5817,2012,7629
5817,2013,6272
5817,2014,5782
5817,2015,3070
5817,2016,4262
5817,2009,9245
5817,1999,667
5817,1998,691
5817,1997,222
5815,2008,1280
5815,2009,5048
5815,2010,10878
5815,2011,12241
5815,2012,23175
5815,2013,25696
5815,2014,26978
5815,2015,39958
5815,2016,41041
5815,2017,51094
5815,2018,51094
5817,1992,177
5817,1993,441
5817,1994,556
5817,1995,456
5817,1996,211
5817,2017,7666
5815,2006,874
5803,1992,1193
5802,2018,431
5802,2017,431
5504,2013,51
5504,2014,51
5504,2015,51
5504,2016,51
5504,2017,51
5504,2018,51
5801,1992,125
5504,2012,51
5801,1993,352
5801,1995,291
5801,1996,81
5801,1997,57
5801,1998,54
5801,1999,32
5801,2000,58
5801,2001,44
5801,1994,387
5504,2011,51
5502,2018,90
5502,2017,90
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,87
5502,2004,14
5502,2005,14
5502,2006,7
5502,2007,112
5502,2008,112
5502,2009,112
5502,2010,199
5502,2011,384
5502,2012,529
5502,2013,512
5502,2014,348
5502,2015,204
5502,2016,94
5801,2002,46
5801,2003,243
5801,2004,249
5801,2005,249
5802,2000,1451
5802,2001,46
5802,2002,48
5802,2003,48
5802,2004,59
5802,2005,189
5802,2006,138
5802,2007,130
5802,2008,643
5802,2009,777
5802,2010,1373
5802,2011,1749
5802,2012,606
5802,2013,522
5802,2014,765
5802,2015,453
5802,2016,431
5802,1999,28
5502,1998,0
5802,1998,36
5802,1996,555
5801,2006,266
5801,2007,433
5801,2008,739
5801,2009,882
5801,2010,1291
5801,2011,1512
5801,2012,1993
5801,2013,2278
5801,2014,1886
5801,2015,709
5801,2016,755
5801,2017,2209
5801,2018,2209
5802,1992,85
5802,1993,10
5802,1994,10
5802,1995,351
5802,1997,15
5403,1968,25
5403,1988,515
5402,2018,42098
5401,1964,3648
5401,1965,6038
5401,1966,6620
5401,1967,6656
5401,1968,6869
5401,1969,5256
351,2005,4789
5401,1970,6595
5401,1971,9596
5401,1972,8128
351,2007,7878
5401,1973,17160
5401,1974,25740
5401,1975,30907
351,2006,6447
351,2008,9883
351,2004,3738
351,2002,2391
5400,2017,269182
351,1992,2017
5400,2018,306607
5401,1962,218
5401,1963,533
351,1993,3206
351,2003,4593
351,1994,2006
351,1996,2286
351,1997,2140
351,1998,836
351,1999,2352
351,2000,1822
351,2001,1827
351,1995,1951
351,2009,7475
351,2010,8866
5401,1976,30246
5401,1987,8239
5401,1988,8398
5401,1989,8498
5401,1990,8598
5401,1991,8798
5401,1992,4456
5401,1986,13542
5401,1993,11313
5401,1995,13177
5401,1996,16102
5401,1997,11419
5401,1998,10766
5401,1999,11725
5401,2000,12862
5401,1994,11458
5401,1985,19010
5401,1984,16282
5401,1983,17260
5302,1978,116
351,2012,6227
351,2013,8296
351,2014,22761
351,2015,11585
351,2016,5738
351,2017,784
351,2018,784
5401,1977,31727
5403,1967,162
5401,1978,31560
5401,1979,25360
5401,1980,22322
5401,1981,22870
5401,1982,20830
5400,2016,348368
5401,2001,15601
5400,2015,454201
5400,2013,522510
5400,1976,65727
5400,1977,66488
5400,1978,62840
5400,1979,60276
5400,1980,75748
5400,1981,75541
5400,1975,60775
5400,1982,66769
5400,1984,61629
5400,1985,65708
5400,1986,87801
5400,1987,97454
5400,1988,83575
5400,1989,87534
5400,1983,58171
5400,1990,111094
5400,1974,49449
5400,1972,20999
5305,2016,891
5305,2017,1023
5305,2018,1248
5400,1961,336
5400,1962,1016
5400,1963,1541
5400,1973,32832
5400,1964,9413
5400,1966,14056
5400,1967,15480
5400,1968,15922
5400,1969,14792
5400,1970,20872
5400,1971,21440
5400,1965,11952
5400,1991,135944
5400,1992,165570
5400,1993,111810
351,1979,108
351,1980,203
351,1981,203
351,1982,731
351,1983,219
351,1984,302
351,1978,116
351,1985,188
351,1987,347
351,1988,1493
351,1989,2242
5400,2012,388464
351,1990,1861
351,1991,4134
351,1986,142
5400,2011,858101
5400,2010,1421539
5400,2009,1241903
5400,1994,122700
5400,1995,135360
5400,1996,170422
5400,1997,133632
5400,1998,124157
5400,1999,143742
5400,2000,137194
5400,2001,154528
5400,2002,192230
5400,2003,280732
5400,2004,357540
5400,2005,505558
5400,2006,751225
5400,2007,930433
5400,2008,1064875
5400,2014,540044
5401,2002,19842
5302,1979,108
5401,2004,48272
5402,1987,9567
5402,1986,7455
5402,1985,4961
5402,1984,4717
5402,1983,4208
5402,1982,3545
5402,1981,6077
5402,1980,5861
5402,1979,2735
5402,1978,2795
5402,1977,3753
5402,1976,3111
5402,1988,5312
5402,1975,3166
5402,1973,2487
5402,1972,2510
5402,1971,3079
5402,1970,3581
5402,1969,2152
5402,1968,1669
5402,1967,1341
5402,1966,1471
5402,1965,1468
5402,1964,1341
5402,1963,1008
5402,1962,798
5402,1974,2502
5402,1961,336
5402,1989,4473
5402,1991,9179
5402,2017,38004
5402,2016,38989
5402,2015,37254
5402,2014,58733
5402,2013,59587
5402,2012,58281
5402,2011,89256
5402,2010,330182
5402,2009,274357
5402,2008,270203
5402,2007,248396
5402,2006,226141
5402,1990,6649
5402,2005,154651
5402,2003,70558
5402,2002,42449
5402,2001,31080
5402,2000,22475
5402,1999,21310
5402,1998,13910
5402,1997,12403
5402,1996,13075
5402,1995,10359
5402,1994,6763
5402,1993,4456
5401,2003,34668
5402,2004,93776
5401,2018,78394
5402,1992,10923
5401,2012,53810
5401,2005,86206
5401,2017,72718
5401,2016,94616
5401,2006,129613
5401,2007,167362
5401,2009,242503
5401,2010,290954
5401,2008,189843
5401,2011,333221
5401,2015,105462
5401,2014,128181
5401,2013,113747
144,2006,9
67,2014,6112
226,2007,22
144,2009,112
214,2004,76
226,2008,53
108,2000,1405
215,2007,77
67,2013,16033
67,2012,14430
68,2012,29167
108,2005,110
108,2001,20
214,2003,31
66,2009,0
55,2006,9
214,2002,143
54,2010,9981
33,2017,39599
54,2012,1669
81,2006,117
57,2011,2638
57,2012,2563
255,2006,35666
255,2012,44865
79,2012,87962
212,2007,7
212,2006,9
46,2009,36
214,1999,559
273,2006,15
114,2007,1
32,2009,27
273,2014,434
273,2015,579
273,2016,584
273,2017,635
162,2016,6930
162,2015,6868
162,2014,13965
143,2006,3
143,2007,6
199,2012,5006
214,2005,213
236,2013,2
54,2009,5312
46,2008,2
27,2012,2643
27,2008,8178
27,2001,282
198,2012,18719
59,2009,1535
56,2006,0
183,1965,3
183,1964,118
183,1963,183
112,2008,3
202,2003,5752
202,2005,2440
202,2006,606
202,2007,286
202,2008,2587
157,2007,1
183,1962,88
225,2008,198
225,2009,321
19,2009,24
19,2008,8
202,2004,2100
149,2009,1
29,2007,4
29,2009,0
23,2008,181
229,2016,4180
229,2015,8009
229,2014,16492
229,2013,9450
229,2012,8741
23,2009,220
150,2012,29809
150,2018,23315
151,2007,5
214,2009,496
115,2009,1
153,2006,7
214,2006,402
214,2007,251
209,2013,4
209,2012,58
209,2011,1035
209,2010,513
209,2009,5
63,1999,9620
214,2008,501
115,2008,1
212,2008,3
222,2008,1
84,2013,836
98,2012,4706
96,2008,2557
279,2011,4
130,2008,1
120,2009,339
120,2008,245
101,2006,16909
179,2006,4
100,2009,243
96,2007,2833
100,2008,275
48,2009,7
48,2008,24
167,2012,6630
51,1966,520
9,2005,0
9,2006,800
97,2012,4677
51,1975,2400
51,1976,2100
155,2007,105
195,2009,4
119,2012,3106
174,2012,12226
236,2012,0
96,2000,911
96,1999,1091
216,2006,0
236,2008,4661
96,2003,3177
216,2008,347
216,2009,369
96,2004,3141
129,2008,20
185,2017,2896
96,2005,2002
181,2008,28
181,2009,18
107,2008,4
107,2009,2
191,2008,1
96,2006,2726
256,2012,1848
119,2017,3720
185,2018,2481
51,1977,3600
133,2006,8
133,2007,6
13,2009,11
250,2008,53
89,2008,10
38,2009,899
38,2008,595
89,2007,8
89,2006,1
38,2007,457
16,2008,35
13,2008,6
38,2006,16
14,2009,4
212,2009,3
89,2005,26
84,2014,948
96,2002,1673
231,2014,16295
231,2013,13437
231,2012,20864
222,2009,2
250,2009,10
228,1968,6600
228,1969,5000
228,1970,6030
106,2012,1212
237,2006,95
11,2012,24640
95,2006,1205
220,2009,22
170,2008,21
183,2012,745
4,2009,23
118,2008,1
169,2009,267
169,2008,229
237,2014,25500
250,2007,2
228,1978,28000
228,1977,28000
228,1976,28000
13,2006,1
13,2007,2
228,1973,15300
228,1972,7400
228,1971,8550
84,2012,236
96,2001,967
157,2017,7
181,2017,0
114,2009,1
114,2010,1
114,2011,1
114,2015,9
114,2016,9
114,2018,5
117,2018,119
117,2006,0
118,2006,0
118,2007,0
118,2009,1
118,2010,1
118,2011,1
118,2012,1
118,2013,1
114,2008,1
114,2006,5
112,2018,55
112,2015,6
112,2007,1
112,2009,3
182,2018,0
182,2017,0
182,2016,0
182,2015,0
182,2014,0
118,2018,6
182,2013,0
182,2011,0
182,2010,0
182,2009,0
182,2008,0
182,2007,0
182,2006,0
112,2012,17
182,2012,0
112,2006,1
179,2018,3
179,2014,13
124,2011,1
124,2012,1
124,2013,1
124,2014,1
124,2015,1
124,2016,1
124,2017,1
124,2018,1
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
129,2006,0
129,2007,0
123,2018,3
123,2017,3
121,2018,0
121,2016,37
179,2013,13
179,2011,4
179,2010,4
179,2009,4
179,2008,4
179,2007,4
120,2017,67
179,2017,3
120,2018,67
121,2007,3
121,2008,3
121,2009,3
121,2010,3
121,2011,3
121,2012,3
121,2013,3
121,2006,3
129,2011,3
110,2018,913
109,2017,0
91,2008,2
91,2009,2
91,2010,2
91,2011,2
91,2013,9
91,2014,9
91,2015,9
91,2018,1
95,2007,1205
95,2008,1205
95,2009,1205
95,2018,2047
195,2018,2
195,2012,4
195,2011,4
91,2007,2
91,2006,2
89,2018,29
89,2009,10
75,2013,7
75,2014,7
75,2015,7
75,2016,7
75,2017,7
75,2018,7
81,2007,117
195,2010,4
81,2008,117
81,2018,0
197,2018,2
197,2017,2
197,2016,2
197,2015,2
197,2012,24
197,2011,24
81,2009,117
109,2018,0
194,2018,165
194,2009,0
184,2011,2
102,2006,43
102,2007,43
102,2008,43
102,2009,43
102,2012,6
102,2016,5
102,2017,5
102,2018,5
103,2015,4
103,2016,4
103,2017,4
103,2018,4
109,2015,0
109,2016,0
184,2013,28
101,2018,135
184,2017,76
184,2018,76
194,2008,0
194,2007,0
194,2006,0
100,2006,8
100,2007,8
100,2018,0
191,2018,1
194,2017,165
191,2017,1
191,2015,1
191,2014,1
191,2013,1
191,2012,1
191,2011,1
191,2010,1
191,2009,1
191,2016,1
75,2012,7
129,2012,3
129,2017,16
144,2008,9
144,2010,112
144,2011,112
144,2013,7
28,2006,179
28,2007,179
28,2008,179
28,2009,179
28,2013,785
28,2018,1336
147,2017,7
147,2018,7
149,2010,1
149,2011,1
149,2012,1
144,2007,9
143,2018,500
143,2010,6
143,2009,6
141,2008,3
141,2009,3
141,2010,3
141,2011,3
141,2012,3
141,2013,3
165,2018,47
149,2015,1
141,2014,3
141,2016,3
141,2017,3
141,2018,3
165,2012,1156
221,2018,3
221,2015,7
143,2008,6
141,2015,3
141,2007,3
149,2016,1
149,2018,1
156,2018,11
158,2014,1
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
157,2006,5
157,2008,1
157,2009,1
157,2010,1
157,2011,1
157,2016,7
158,2017,0
158,2018,0
156,2008,0
156,2007,0
151,2008,5
151,2009,5
159,2018,7
153,2007,7
153,2008,7
153,2009,7
159,2014,69
149,2017,1
153,2013,312
153,2017,2
153,2018,2
159,2009,0
159,2008,0
159,2007,0
159,2006,0
156,2006,0
153,2016,2
129,2016,16
141,2006,3
166,2007,0
132,2015,1
132,2016,1
132,2017,1
132,2018,1
170,2015,3
133,2008,6
133,2009,6
170,2012,5
133,2010,6
133,2011,6
133,2012,6
169,2018,0
169,2017,0
133,2015,0
133,2016,0
132,2014,1
132,2013,1
132,2012,1
132,2011,1
129,2018,16
130,2009,1
130,2010,1
130,2011,1
130,2012,1
130,2013,1
130,2014,1
133,2017,0
130,2015,1
130,2017,1
130,2018,1
132,2006,1
132,2007,1
132,2008,1
132,2009,1
132,2010,1
130,2016,1
166,2006,0
133,2018,0
169,2006,8
137,2015,5
137,2016,5
137,2017,5
137,2018,5
138,2008,1900
166,2018,42
166,2017,42
138,2018,386
166,2014,0
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
137,2013,0
137,2012,0
137,2011,0
168,2006,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
168,2018,81
168,2017,81
168,2016,81
169,2007,8
168,2015,81
168,2013,81
168,2012,81
137,2010,0
168,2010,0
168,2009,0
168,2008,0
168,2007,0
168,2014,81
181,2018,0
66,2018,5
66,2010,0
23,2017,220
23,2018,220
53,2016,27
53,2017,27
53,2018,27
18,2006,12
18,2007,12
18,2008,12
18,2009,12
18,2013,4
18,2014,4
18,2015,4
18,2016,4
18,2017,4
18,2018,4
23,2016,220
23,2015,220
23,2014,220
23,2013,220
14,2010,4
14,2011,4
14,2012,4
14,2013,4
14,2014,4
14,2016,7
14,2017,7
225,2018,312
14,2018,7
215,2017,74
215,2006,9
23,2006,171
23,2007,171
23,2010,220
23,2011,220
23,2012,220
215,2018,74
16,2018,31
19,2006,0
225,2007,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
226,2018,195
226,2017,195
115,2011,1
226,2014,8
226,2013,8
115,2013,663
226,2011,53
226,2010,53
226,2009,53
115,2017,9
115,2018,9
29,2014,0
29,2013,0
29,2012,0
29,2011,0
225,2006,0
19,2010,24
19,2011,24
19,2014,17
19,2016,45
19,2017,45
19,2018,45
19,2007,0
20,2017,0
21,2018,460
26,2014,16
26,2018,66
233,2017,2
233,2018,2
29,2008,4
29,2010,0
20,2018,0
32,2006,0
16,2009,35
234,2017,188
251,2012,8
2,2016,3
251,2010,2
251,2009,2
251,2008,2
251,2007,2
251,2006,2
2,2017,3
2,2018,3
237,2018,49698
4,2011,2
237,2008,95
237,2007,95
4,2012,2
4,2017,11
251,2013,8
251,2014,8
2,2015,3
251,2016,24
181,2016,0
181,2015,0
181,2011,23
181,2007,3
181,2006,3
2,2006,3
2,2007,3
4,2018,11
2,2008,3
2,2010,3
2,2011,3
2,2012,3
2,2013,3
2,2014,3
251,2018,24
251,2017,24
2,2009,3
16,2007,12
236,2018,2
236,2015,3
155,2014,105
155,2013,105
155,2012,105
155,2011,105
155,2010,105
155,2009,105
157,2018,7
9,2018,113
235,2007,5
235,2006,5
10,2017,728
10,2018,728
13,2017,61
13,2018,61
16,2006,12
155,2015,105
155,2017,2
155,2018,2
6,2018,1
236,2011,3
6,2006,1
236,2009,4661
236,2007,0
236,2006,0
6,2007,1
6,2008,1
236,2017,2
6,2009,1
6,2011,1
6,2012,1
6,2013,1
6,2014,1
6,2015,1
6,2016,1
6,2017,1
6,2010,1
66,2011,0
32,2007,0
32,2010,27
116,2010,552
116,2011,552
116,2012,552
116,2013,552
116,2014,552
116,2015,552
116,2016,552
116,2017,552
116,2018,552
207,2018,148
207,2017,148
38,2018,641
250,2006,32
250,2015,17
250,2018,272
116,2009,552
116,2008,552
116,2007,552
116,2006,552
48,2018,0
107,2006,0
107,2007,0
107,2011,39
107,2012,39
107,2013,39
107,2017,24
72,2013,10
107,2018,24
279,2012,4
279,2013,4
279,2014,4
279,2015,4
279,2016,4
279,2017,4
279,2018,4
98,2018,6879
48,2016,71
72,2014,10
72,2016,10
202,2018,432
202,2015,1180
58,2018,78
59,2006,0
59,2007,0
59,2008,0
59,2014,2735
59,2018,131
60,2017,374
60,2018,374
209,2014,4
209,2015,4
209,2016,4
209,2017,4
209,2018,4
56,2018,0
56,2012,0
56,2010,0
56,2009,0
72,2017,10
72,2018,10
55,2007,9
55,2008,9
55,2009,9
55,2010,9
55,2011,9
72,2015,10
55,2012,9
55,2014,9
55,2015,9
55,2016,9
55,2017,9
55,2018,9
56,2007,0
56,2008,0
55,2013,9
32,2008,0
48,2012,3
48,2007,5
220,2008,0
220,2007,0
220,2006,0
219,2018,51
219,2017,51
219,2016,51
219,2015,51
219,2014,51
219,2013,51
219,2012,51
217,2018,45
217,2017,45
217,2015,8
217,2014,8
217,2013,8
220,2011,20
220,2012,20
220,2013,20
220,2014,20
32,2011,27
32,2012,27
32,2013,27
32,2014,27
32,2015,27
32,2016,27
32,2018,1
216,2018,5
222,2018,1593
40,2007,0
40,2008,0
40,2018,946
222,2007,0
222,2006,0
220,2018,1
220,2015,20
40,2006,0
48,2010,7
216,2007,0
128,2011,0
44,2009,112
44,2017,37
44,2018,37
46,2006,2
46,2007,2
46,2010,36
46,2011,36
46,2012,36
46,2013,36
46,2014,36
46,2015,36
46,2016,36
46,2017,36
46,2018,36
48,2006,5
44,2008,112
44,2007,112
44,2006,112
214,2018,116
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
96,2018,323
212,2018,4
212,2016,4
212,2015,4
212,2014,4
212,2013,4
212,2011,3
212,2010,3
41,2018,345
212,2017,4
155,2008,105
