geo,year,fruits_other_food_supply_quantity_kg_capita_yr_fce
79,1992,33.06
79,1993,28.58
79,1994,28.6
79,1995,27.1
79,1996,29.85
79,1997,22.38
79,1998,23.43
79,1999,25.46
79,2000,20.95
79,2001,20.3
79,2002,23.39
79,2003,24.93
79,2004,17.74
79,2005,23.76
79,2006,25.27
79,2007,25.0
79,2008,23.87
79,2009,24.37
79,2010,23.76
79,2011,24.97
79,2012,24.75
79,2013,25.19
81,1961,4.36
81,1962,4.54
81,1963,3.75
81,1964,3.62
81,1965,3.7
81,1966,3.08
81,1967,2.85
81,1968,2.81
81,1969,3.52
81,1970,3.42
81,1971,3.33
81,1972,3.77
81,1973,4.13
81,1974,5.01
81,1975,4.82
81,1976,5.98
81,1977,6.06
81,1978,4.6
81,1979,4.48
81,1980,4.21
81,1981,3.73
81,1982,3.69
81,1983,3.11
81,1984,3.12
81,1985,3.11
81,1986,3.16
81,1987,3.12
81,1988,3.04
81,1989,2.98
81,1990,2.33
81,1991,2.88
81,1992,2.84
81,1993,2.88
81,1994,2.94
81,1995,2.92
81,1996,3.0
81,1997,3.12
81,1998,3.3
81,1999,3.23
81,2000,2.76
81,2001,3.03
81,2002,3.4
81,2003,3.66
81,2004,3.95
81,2005,4.36
81,2006,3.69
81,2007,6.96
81,2008,7.13
81,2009,10.1
81,2010,11.56
81,2011,14.21
81,2012,17.71
81,2013,17.14
84,1961,42.96
84,1962,43.67
84,1963,40.05
84,1964,43.03
84,1965,39.91
84,1966,45.17
84,1967,43.78
84,1968,49.41
84,1969,40.88
84,1970,37.75
84,1971,38.18
84,1972,37.76
84,1973,39.2
84,1974,41.48
84,1975,36.73
84,1976,42.04
84,1977,36.31
84,1978,35.21
84,1979,32.74
84,1980,39.78
84,1981,55.81
84,1982,47.35
84,1983,56.27
84,1984,54.94
84,1985,54.65
84,1986,50.3
84,1987,60.67
84,1988,68.63
84,1989,51.32
84,1990,62.17
84,1991,48.59
84,1992,70.37
84,1993,71.55
84,1994,74.03
84,1995,54.67
84,1996,46.28
84,1997,38.57
84,1998,32.15
84,1999,63.57
84,2000,48.9
84,2001,37.64
84,2002,37.16
84,2003,21.63
84,2004,66.1
84,2005,50.31
84,2006,46.24
84,2007,46.32
84,2008,49.72
84,2009,56.84
84,2010,39.86
84,2011,46.37
84,2012,36.82
84,2013,37.98
86,1961,41.08
86,1962,39.73
86,1963,41.27
86,1964,41.39
86,1965,42.36
86,1966,43.04
86,1967,44.21
86,1968,45.08
86,1969,48.85
86,1970,51.23
86,1971,52.61
86,1972,51.37
86,1973,52.12
86,1974,45.5
86,1975,35.69
86,1976,34.17
86,1977,36.36
86,1978,47.12
86,1979,45.41
86,1980,54.27
86,1981,51.07
86,1982,51.29
86,1983,39.61
86,1984,39.02
86,1985,41.28
86,1986,40.32
86,1987,52.44
86,1988,54.5
86,1989,58.83
86,1990,62.62
86,1991,64.09
86,1992,62.64
86,1993,63.64
86,1994,70.64
86,1995,66.23
86,1996,65.5
86,1997,60.52
86,1998,50.8
86,1999,49.35
86,2000,52.7
86,2001,52.74
86,2002,65.2
86,2003,81.9
86,2004,73.92
86,2005,69.36
86,2006,69.24
86,2007,67.68
86,2008,60.83
86,2009,49.36
86,2010,60.79
86,2011,67.33
86,2012,72.85
86,2013,76.65
89,1961,8.08
89,1962,8.2
89,1963,8.43
89,1964,7.84
89,1965,8.02
89,1966,7.57
89,1967,7.27
89,1968,7.82
89,1969,7.52
89,1970,7.87
89,1971,8.22
89,1972,9.09
89,1973,9.47
89,1974,9.26
89,1975,9.35
89,1976,7.04
89,1977,8.0
89,1978,7.93
89,1979,6.52
89,1980,4.49
89,1981,7.22
89,1982,7.73
89,1983,6.98
89,1984,4.99
89,1985,6.87
89,1986,4.36
89,1987,2.8
89,1988,5.47
89,1989,6.36
89,1990,10.77
89,1991,8.46
89,1992,4.04
89,1993,23.09
89,1994,25.92
89,1995,30.24
89,1996,29.79
89,1997,30.19
89,1998,30.72
89,1999,29.58
89,2000,29.33
89,2001,21.13
89,2002,24.83
89,2003,22.45
89,2004,22.15
89,2005,20.71
89,2006,25.49
89,2007,23.67
89,2008,22.78
89,2009,22.87
89,2010,21.09
89,2011,21.31
89,2012,18.89
89,2013,16.39
90,1961,13.46
90,1962,13.25
90,1963,13.05
90,1964,12.83
90,1965,12.62
90,1966,12.4
90,1967,12.17
90,1968,11.96
90,1969,11.77
90,1970,11.62
90,1971,11.5
90,1972,11.41
90,1973,11.34
90,1974,11.29
90,1975,11.24
90,1976,11.2
90,1977,11.16
90,1978,11.1
90,1979,11.02
90,1980,10.88
90,1981,11.39
90,1982,11.42
90,1983,11.79
90,1984,11.77
90,1985,12.08
90,1986,11.77
90,1987,12.15
90,1988,11.73
90,1989,11.38
90,1990,12.37
90,1991,13.86
90,1992,16.26
90,1993,13.65
90,1994,16.34
90,1995,14.53
90,1996,12.46
90,1997,12.13
90,1998,13.03
90,1999,14.46
90,2000,11.85
90,2001,15.09
90,2002,18.08
90,2003,18.25
90,2004,18.42
90,2005,18.08
90,2006,17.58
90,2007,17.44
90,2008,17.07
90,2009,16.82
90,2010,16.02
90,2011,15.54
90,2012,15.6
90,2013,11.74
175,1961,16.36
175,1962,16.42
175,1963,16.34
175,1964,16.01
175,1965,15.93
175,1966,15.86
175,1967,16.41
175,1968,16.22
175,1969,17.05
175,1970,17.79
175,1971,17.21
175,1972,16.25
175,1973,17.28
175,1974,15.84
175,1975,15.77
175,1976,16.12
175,1977,14.84
175,1978,15.23
175,1979,15.66
175,1980,15.06
175,1981,14.49
175,1982,14.66
175,1983,15.09
175,1984,15.04
175,1985,14.89
175,1986,15.6
175,1987,16.64
175,1988,16.59
175,1989,16.46
175,1990,15.38
175,1991,17.11
175,1992,16.8
175,1993,17.11
175,1994,17.26
175,1995,17.31
175,1996,17.53
175,1997,17.83
175,1998,18.3
175,1999,18.44
175,2000,17.57
175,2001,16.75
175,2002,16.19
175,2003,15.0
175,2004,15.24
175,2005,15.71
175,2006,16.05
175,2007,14.53
175,2008,13.42
175,2009,15.97
175,2010,15.61
175,2011,16.74
175,2012,16.98
175,2013,16.75
91,1961,5.27
91,1962,5.07
91,1963,5.22
91,1964,5.58
91,1965,6.01
91,1966,6.08
91,1967,5.61
91,1968,5.01
91,1969,6.27
91,1970,6.13
91,1971,6.19
91,1972,4.88
91,1973,4.79
91,1974,4.36
91,1975,4.47
91,1976,4.4
91,1977,4.56
91,1978,4.72
91,1979,4.87
91,1980,4.97
91,1981,5.17
91,1982,5.39
91,1983,5.65
91,1984,5.68
91,1985,5.92
91,1986,6.05
91,1987,6.37
91,1988,6.42
91,1989,6.47
91,1990,13.79
91,1991,13.47
91,1992,15.23
91,1993,15.73
91,1994,18.86
91,1995,18.51
91,1996,17.25
91,1997,13.14
91,1998,9.19
91,1999,19.18
91,2000,16.69
91,2001,21.34
91,2002,16.29
91,2003,13.32
91,2004,11.05
91,2005,10.67
91,2006,12.95
91,2007,15.09
91,2008,12.91
91,2009,13.37
91,2010,15.11
91,2011,16.09
91,2012,16.86
91,2013,16.74
93,1961,49.77
93,1962,50.97
93,1963,52.18
93,1964,53.47
93,1965,53.67
93,1966,54.36
93,1967,54.99
93,1968,55.77
93,1969,56.44
93,1970,57.56
93,1971,57.82
93,1972,58.19
93,1973,58.64
93,1974,59.05
93,1975,59.33
93,1976,59.51
93,1977,57.32
93,1978,58.94
93,1979,59.39
93,1980,59.33
93,1981,58.81
93,1982,58.96
93,1983,58.74
93,1984,58.78
93,1985,58.36
93,1986,55.2
93,1987,54.17
93,1988,53.52
93,1989,51.35
93,1990,44.99
93,1991,39.74
93,1992,33.17
93,1993,24.87
93,1994,32.02
93,1995,29.16
93,1996,29.0
93,1997,27.58
93,1998,29.74
93,1999,29.24
93,2000,33.36
93,2001,31.87
93,2002,31.83
93,2003,31.6
93,2004,32.25
93,2005,31.71
93,2006,31.12
93,2007,34.14
93,2008,27.47
93,2009,30.29
93,2010,25.47
93,2011,24.76
93,2012,25.07
93,2013,24.74
95,1961,9.49
95,1962,9.67
95,1963,9.92
95,1964,10.08
95,1965,10.16
95,1966,10.38
95,1967,10.07
95,1968,9.57
95,1969,7.42
95,1970,7.43
95,1971,6.27
95,1972,5.78
95,1973,6.98
95,1974,7.0
95,1975,6.49
95,1976,5.48
95,1977,5.07
95,1978,7.23
95,1979,5.42
95,1980,5.32
95,1981,5.69
95,1982,5.44
95,1983,8.1
95,1984,8.49
95,1985,8.16
95,1986,7.47
95,1987,7.26
95,1988,6.15
95,1989,6.22
95,1990,6.48
95,1991,4.56
95,1992,6.25
95,1993,7.73
95,1994,6.65
95,1995,7.29
95,1996,5.78
95,1997,9.11
95,1998,5.05
95,1999,6.64
95,2000,8.53
95,2001,8.85
95,2002,10.49
95,2003,11.19
95,2004,14.43
95,2005,17.29
95,2006,22.15
95,2007,21.17
95,2008,20.46
95,2009,20.39
95,2010,18.52
95,2011,15.96
95,2012,18.82
95,2013,19.88
97,1961,33.17
97,1962,31.45
97,1963,25.53
97,1964,26.95
97,1965,25.56
97,1966,30.26
97,1967,29.86
97,1968,28.56
97,1969,31.22
97,1970,30.65
97,1971,29.67
97,1972,28.82
97,1973,31.77
97,1974,30.35
97,1975,27.71
97,1976,25.37
97,1977,23.9
97,1978,26.46
97,1979,23.15
97,1980,27.24
97,1981,25.27
97,1982,28.95
97,1983,29.76
97,1984,28.89
97,1985,27.21
97,1986,25.5
97,1987,26.93
97,1988,27.96
97,1989,27.85
97,1990,28.37
97,1991,25.66
97,1992,29.13
97,1993,27.27
97,1994,23.17
97,1995,20.36
97,1996,24.23
97,1997,21.17
97,1998,21.17
97,1999,23.39
97,2000,22.88
97,2001,18.86
97,2002,12.17
97,2003,12.89
97,2004,24.43
97,2005,18.12
97,2006,26.64
97,2007,16.66
97,2008,17.8
97,2009,21.85
97,2010,18.45
97,2011,15.16
97,2012,15.08
97,2013,23.35
99,1961,12.52
99,1962,13.27
99,1963,14.03
99,1964,17.72
99,1965,18.65
99,1966,18.8
99,1967,17.04
99,1968,17.35
99,1969,14.99
99,1970,18.19
99,1971,17.2
99,1972,20.01
99,1973,22.68
99,1974,21.92
99,1975,20.04
99,1976,20.85
99,1977,15.08
99,1978,14.2
99,1979,16.06
99,1980,14.28
99,1981,16.43
99,1982,16.06
99,1983,14.85
99,1984,17.21
99,1985,16.74
99,1986,18.26
99,1987,22.79
99,1988,20.47
99,1989,20.53
99,1990,17.67
99,1991,19.3
99,1992,19.1
99,1993,16.37
99,1994,16.87
99,1995,16.66
99,1996,17.47
99,1997,18.1
99,1998,18.51
99,1999,19.03
99,2000,21.42
99,2001,22.06
99,2002,20.79
99,2003,21.8
99,2004,23.69
99,2005,26.28
99,2006,30.8
99,2007,35.23
99,2008,34.92
99,2009,29.05
99,2010,27.75
99,2011,29.32
99,2012,32.66
99,2013,30.67
100,1961,18.56
100,1962,18.42
100,1963,18.09
100,1964,17.86
100,1965,17.51
100,1966,17.51
100,1967,17.52
100,1968,17.31
100,1969,17.12
100,1970,16.57
100,1971,16.57
100,1972,15.84
100,1973,16.09
100,1974,15.98
100,1975,15.64
100,1976,15.43
100,1977,15.61
100,1978,15.49
100,1979,16.21
100,1980,16.16
100,1981,15.86
100,1982,16.04
100,1983,16.11
100,1984,17.92
100,1985,17.56
100,1986,19.18
100,1987,18.32
100,1988,14.41
100,1989,15.1
100,1990,15.47
100,1991,15.32
100,1992,17.06
100,1993,18.02
100,1994,19.08
100,1995,18.68
100,1996,20.18
100,1997,18.69
100,1998,19.84
100,1999,18.28
100,2000,17.84
100,2001,18.49
100,2002,17.74
100,2003,19.6
100,2004,17.65
100,2005,18.06
100,2006,19.58
100,2007,20.2
100,2008,21.7
100,2009,20.86
100,2010,22.8
100,2011,23.03
100,2012,24.61
100,2013,27.01
101,1961,13.39
101,1962,13.12
101,1963,13.53
101,1964,13.07
101,1965,13.33
101,1966,13.31
101,1967,13.51
101,1968,13.77
101,1969,13.5
101,1970,12.68
101,1971,11.84
101,1972,12.32
101,1973,11.75
101,1974,11.75
101,1975,10.74
101,1976,10.09
101,1977,10.79
101,1978,9.47
101,1979,10.72
101,1980,11.09
101,1981,11.19
101,1982,11.61
101,1983,11.27
101,1984,12.0
101,1985,11.69
101,1986,11.97
101,1987,12.16
101,1988,12.45
101,1989,12.66
101,1990,12.14
101,1991,12.87
101,1992,11.96
101,1993,12.35
101,1994,14.38
101,1995,18.78
101,1996,16.19
101,1997,17.16
101,1998,14.2
101,1999,14.21
101,2000,15.35
101,2001,17.68
101,2002,23.11
101,2003,26.49
101,2004,27.04
101,2005,25.04
101,2006,27.14
101,2007,25.03
101,2008,27.44
101,2009,29.06
101,2010,21.53
101,2011,30.54
101,2012,31.3
101,2013,27.3
102,1961,14.15
102,1962,14.08
102,1963,12.18
102,1964,12.78
102,1965,12.55
102,1966,13.34
102,1967,13.02
102,1968,12.99
102,1969,13.34
102,1970,13.02
102,1971,13.36
102,1972,13.48
102,1973,12.99
102,1974,13.3
102,1975,13.67
102,1976,14.49
102,1977,14.01
102,1978,13.32
102,1979,12.3
102,1980,13.43
102,1981,14.63
102,1982,16.88
102,1983,17.15
102,1984,19.42
102,1985,19.61
102,1986,17.89
102,1987,17.16
102,1988,18.57
102,1989,18.47
102,1990,20.2
102,1991,20.91
102,1992,25.47
102,1993,32.64
102,1994,34.52
102,1995,35.94
102,1996,37.02
102,1997,38.48
102,1998,40.84
102,1999,38.71
102,2000,40.5
102,2001,41.3
102,2002,41.57
102,2003,43.12
102,2004,40.98
102,2005,46.0
102,2006,40.27
102,2007,40.99
102,2008,48.24
102,2009,47.0
102,2010,46.27
102,2011,42.32
102,2012,43.85
102,2013,44.16
103,1961,8.34
103,1962,8.27
103,1963,8.2
103,1964,8.24
103,1965,8.12
103,1966,8.06
103,1967,7.46
103,1968,8.06
103,1969,7.28
103,1970,7.6
103,1971,7.93
103,1972,8.58
103,1973,8.46
103,1974,9.76
103,1975,10.49
103,1976,11.43
103,1977,12.02
103,1978,12.8
103,1979,12.53
103,1980,12.44
103,1981,12.42
103,1982,11.95
103,1983,11.61
103,1984,11.17
103,1985,11.27
103,1986,11.4
103,1987,10.5
103,1988,10.6
103,1989,10.51
103,1990,10.49
103,1991,7.89
103,1992,7.63
103,1993,8.02
103,1994,7.32
103,1995,7.25
103,1996,6.87
103,1997,6.64
103,1998,6.65
103,1999,5.99
103,2000,5.4
103,2001,5.19
103,2002,4.52
103,2003,4.66
103,2004,4.69
103,2005,5.4
103,2006,6.18
103,2007,8.89
103,2008,7.12
103,2009,6.48
103,2010,6.93
103,2011,7.75
103,2012,4.95
103,2013,16.94
104,1961,6.37
104,1962,8.28
104,1963,7.88
104,1964,9.95
104,1965,9.22
104,1966,11.4
104,1967,12.36
104,1968,11.6
104,1969,11.86
104,1970,11.26
104,1971,12.85
104,1972,12.91
104,1973,15.41
104,1974,9.97
104,1975,9.89
104,1976,11.12
104,1977,9.85
104,1978,11.37
104,1979,12.72
104,1980,11.84
104,1981,12.23
104,1982,14.09
104,1983,11.8
104,1984,11.86
104,1985,11.29
104,1986,11.97
104,1987,12.75
104,1988,14.93
104,1989,14.58
104,1990,15.15
104,1991,13.73
104,1992,15.83
104,1993,15.73
104,1994,18.69
104,1995,16.46
104,1996,19.93
104,1997,16.66
104,1998,14.06
104,1999,15.95
104,2000,16.77
104,2001,18.77
104,2002,19.11
104,2003,20.95
104,2004,14.89
104,2005,17.45
104,2006,20.07
104,2007,21.12
104,2008,26.12
104,2009,22.96
104,2010,16.23
104,2011,17.46
104,2012,16.34
104,2013,16.99
105,1961,22.86
105,1962,24.55
105,1963,21.43
105,1964,25.66
105,1965,24.66
105,1966,24.82
105,1967,31.29
105,1968,32.05
105,1969,26.82
105,1970,30.93
105,1971,29.44
105,1972,40.74
105,1973,32.27
105,1974,35.1
105,1975,27.73
105,1976,29.56
105,1977,27.71
105,1978,22.63
105,1979,35.33
105,1980,21.82
105,1981,35.45
105,1982,28.34
105,1983,33.95
105,1984,40.11
105,1985,36.86
105,1986,40.45
105,1987,39.39
105,1988,37.47
105,1989,36.27
105,1990,43.36
105,1991,35.36
105,1992,38.24
105,1993,43.05
105,1994,29.67
105,1995,38.55
105,1996,39.56
105,1997,37.8
105,1998,37.33
105,1999,33.63
105,2000,42.15
105,2001,39.03
105,2002,41.14
105,2003,43.61
105,2004,43.52
105,2005,50.19
105,2006,42.64
105,2007,43.47
105,2008,46.87
105,2009,50.66
105,2010,41.77
105,2011,40.29
105,2012,49.52
105,2013,42.72
106,1961,42.88
106,1962,42.63
106,1963,47.9
106,1964,51.34
106,1965,48.62
106,1966,52.59
106,1967,52.31
106,1968,52.1
106,1969,50.43
106,1970,52.37
106,1971,53.2
106,1972,48.1
106,1973,43.42
106,1974,40.68
106,1975,38.11
106,1976,38.58
106,1977,36.37
106,1978,40.0
106,1979,38.94
106,1980,40.39
106,1981,39.77
106,1982,41.28
106,1983,40.53
106,1984,41.2
106,1985,38.31
106,1986,39.4
106,1987,39.36
106,1988,42.82
106,1989,44.48
106,1990,46.8
106,1991,41.74
106,1992,49.18
106,1993,38.18
106,1994,40.29
106,1995,38.68
106,1996,38.77
106,1997,31.11
106,1998,38.26
106,1999,43.46
106,2000,42.9
106,2001,44.26
106,2002,45.94
106,2003,38.39
106,2004,50.15
106,2005,48.74
106,2006,46.52
106,2007,43.24
106,2008,45.69
106,2009,47.49
106,2010,44.34
106,2011,42.21
106,2012,36.03
106,2013,41.44
109,1961,58.73
109,1962,58.39
109,1963,59.21
109,1964,58.68
109,1965,56.39
109,1966,43.25
109,1967,41.2
109,1968,23.21
109,1969,24.62
109,1970,25.16
109,1971,24.5
109,1972,25.76
109,1973,23.13
109,1974,23.14
109,1975,20.9
109,1976,23.86
109,1977,21.98
109,1978,24.0
109,1979,22.88
109,1980,22.06
109,1981,23.78
109,1982,23.47
109,1983,23.14
109,1984,23.62
109,1985,22.5
109,1986,21.28
109,1987,23.51
109,1988,23.5
109,1989,24.1
109,1990,23.15
109,1991,23.8
109,1992,24.44
109,1993,26.89
109,1994,29.87
109,1995,27.81
109,1996,27.33
109,1997,24.86
109,1998,23.54
109,1999,26.57
109,2000,27.4
109,2001,29.35
109,2002,28.67
109,2003,29.48
109,2004,21.17
109,2005,19.71
109,2006,28.91
109,2007,18.7
109,2008,16.22
109,2009,17.32
109,2010,13.46
109,2011,16.05
109,2012,14.68
109,2013,17.64
110,1961,9.18
110,1962,8.58
110,1963,9.25
110,1964,9.86
110,1965,9.31
110,1966,10.68
110,1967,12.02
110,1968,11.94
110,1969,11.48
110,1970,10.74
110,1971,9.97
110,1972,10.0
110,1973,11.22
110,1974,10.6
110,1975,10.01
110,1976,10.1
110,1977,10.77
110,1978,10.99
110,1979,11.17
110,1980,10.34
110,1981,10.08
110,1982,10.86
110,1983,10.89
110,1984,10.51
110,1985,10.7
110,1986,11.56
110,1987,11.81
110,1988,12.32
110,1989,11.86
110,1990,12.52
110,1991,12.19
110,1992,12.94
110,1993,12.25
110,1994,13.93
110,1995,10.38
110,1996,9.94
110,1997,10.57
110,1998,9.75
110,1999,10.96
110,2000,10.95
110,2001,11.19
110,2002,10.87
110,2003,10.36
110,2004,10.45
110,2005,11.52
110,2006,10.28
110,2007,10.59
110,2008,10.74
110,2009,10.24
110,2010,9.18
110,2011,9.91
110,2012,10.19
110,2013,10.15
112,1961,17.54
112,1962,16.3
112,1963,18.29
112,1964,16.24
112,1965,16.47
112,1966,11.81
112,1967,16.27
112,1968,12.51
112,1969,8.56
112,1970,6.73
112,1971,6.27
112,1972,3.4
112,1973,3.19
112,1974,5.3
112,1975,4.79
112,1976,6.72
112,1977,6.08
112,1978,7.53
112,1979,9.72
112,1980,8.81
112,1981,5.64
112,1982,8.47
112,1983,7.3
112,1984,6.03
112,1985,6.74
112,1986,6.93
112,1987,6.8
112,1988,8.89
112,1989,8.39
112,1990,7.82
112,1991,8.95
112,1992,8.55
112,1993,8.89
112,1994,10.36
112,1995,8.1
112,1996,6.87
112,1997,8.08
112,1998,7.75
112,1999,9.53
112,2000,8.56
112,2001,7.47
112,2002,12.44
112,2003,7.9
112,2004,8.9
112,2005,9.07
112,2006,7.13
112,2007,7.61
112,2008,6.57
112,2009,6.23
112,2010,6.41
112,2011,8.1
112,2012,8.3
112,2013,10.58
108,1992,10.3
108,1993,7.87
108,1994,6.59
108,1995,4.98
108,1996,4.35
108,1997,4.43
108,1998,3.38
108,1999,4.07
108,2000,4.42
108,2001,3.21
108,2002,5.82
108,2003,6.36
108,2004,7.07
108,2005,7.35
108,2006,5.49
108,2007,8.54
108,2008,7.58
108,2009,7.34
108,2010,10.27
108,2011,23.09
108,2012,26.23
108,2013,29.9
114,1961,8.02
114,1962,8.41
114,1963,8.05
114,1964,7.67
114,1965,7.33
114,1966,7.54
114,1967,7.25
114,1968,7.29
114,1969,7.01
114,1970,6.98
114,1971,7.02
114,1972,6.84
114,1973,6.7
114,1974,6.67
114,1975,6.63
114,1976,6.59
114,1977,6.74
114,1978,6.71
114,1979,6.81
114,1980,6.75
114,1981,6.83
114,1982,6.88
114,1983,6.83
114,1984,6.79
114,1985,7.26
114,1986,7.3
114,1987,7.66
114,1988,7.73
114,1989,8.01
114,1990,7.39
114,1991,7.58
114,1992,9.44
114,1993,9.46
114,1994,7.75
114,1995,8.22
114,1996,8.21
114,1997,7.88
114,1998,11.07
114,1999,11.12
114,2000,9.3
114,2001,12.2
114,2002,12.09
114,2003,10.74
114,2004,10.54
114,2005,14.21
114,2006,13.41
114,2007,16.17
114,2008,18.36
114,2009,20.12
114,2010,21.66
114,2011,19.71
114,2012,20.33
114,2013,20.1
83,1961,13.6
83,1962,13.44
83,1963,13.99
83,1964,14.02
83,1965,14.26
83,1966,12.67
83,1967,13.46
83,1968,14.71
83,1969,13.26
83,1970,13.26
83,1971,13.42
83,1972,15.83
83,1973,15.89
83,1974,15.32
83,1975,17.35
83,1976,15.75
83,1977,14.64
83,1978,13.92
83,1979,14.82
83,1980,15.11
83,1981,14.85
83,1982,14.94
83,1983,13.97
83,1984,14.74
83,1985,15.01
83,1986,14.46
83,1987,14.93
83,1988,13.48
83,1989,13.22
83,1990,15.21
83,1991,14.8
83,1992,14.47
83,1993,14.3
83,1994,13.85
83,1995,15.19
83,1996,14.5
83,1997,14.86
83,1998,14.5
83,1999,16.45
83,2000,13.54
83,2001,14.24
83,2002,14.36
83,2003,13.47
83,2004,15.57
83,2005,19.07
83,2006,15.05
83,2007,13.15
83,2008,14.1
83,2009,13.83
83,2010,12.63
83,2011,13.71
83,2012,11.9
83,2013,18.69
118,1961,22.59
118,1962,20.43
118,1963,21.85
118,1964,23.45
118,1965,23.43
118,1966,19.57
118,1967,24.25
118,1968,24.98
118,1969,18.77
118,1970,20.32
118,1971,19.04
118,1972,18.71
118,1973,16.69
118,1974,17.81
118,1975,18.41
118,1976,20.99
118,1977,23.89
118,1978,26.43
118,1979,32.47
118,1980,30.51
118,1981,30.65
118,1982,33.27
118,1983,37.13
118,1984,33.31
118,1985,32.85
118,1986,23.75
118,1987,23.63
118,1988,26.61
118,1989,21.32
118,1990,7.77
118,1991,4.13
118,1992,21.06
118,1993,24.07
118,1994,27.82
118,1995,29.29
118,1996,30.72
118,1997,31.45
118,1998,29.15
118,1999,27.92
118,2000,32.43
118,2001,32.73
118,2002,17.33
118,2003,17.79
118,2004,17.78
118,2005,17.85
118,2006,18.35
118,2007,19.38
118,2008,15.39
118,2009,17.58
118,2010,12.5
118,2011,15.36
118,2012,14.94
118,2013,29.1
113,1992,9.0
113,1993,6.06
113,1994,6.64
113,1995,4.07
113,1996,4.16
113,1997,6.3
113,1998,2.54
113,1999,2.81
113,2000,5.67
113,2001,8.45
113,2002,7.15
113,2003,6.31
113,2004,7.25
113,2005,5.9
113,2006,6.9
113,2007,6.62
113,2008,6.31
113,2009,5.96
113,2010,4.22
113,2011,6.79
113,2012,5.6
113,2013,7.42
120,1961,5.28
120,1962,5.26
120,1963,5.21
120,1964,5.36
120,1965,5.48
120,1966,5.36
120,1967,5.22
120,1968,5.46
120,1969,5.69
120,1970,5.92
120,1971,5.39
120,1972,5.26
120,1973,5.12
120,1974,5.05
120,1975,4.49
120,1976,4.49
120,1977,4.57
120,1978,4.42
120,1979,5.22
120,1980,5.76
120,1981,6.02
120,1982,6.27
120,1983,6.55
120,1984,7.04
120,1985,7.57
120,1986,7.96
120,1987,7.89
120,1988,7.95
120,1989,8.34
120,1990,8.73
120,1991,8.83
120,1992,9.25
120,1993,9.53
120,1994,9.95
120,1995,8.71
120,1996,8.19
120,1997,8.52
120,1998,8.34
120,1999,7.97
120,2000,8.57
120,2001,9.14
120,2002,10.1
120,2003,9.29
120,2004,15.23
120,2005,17.04
120,2006,19.92
120,2007,17.49
120,2008,11.75
120,2009,13.02
120,2010,14.06
120,2011,13.01
120,2012,9.71
120,2013,7.15
119,1992,8.04
119,1993,18.14
119,1994,11.68
119,1995,17.72
119,1996,9.74
119,1997,13.88
119,1998,10.87
119,1999,12.19
119,2000,14.26
119,2001,16.04
119,2002,14.73
119,2003,12.57
119,2004,18.38
119,2005,21.22
119,2006,18.37
119,2007,14.83
119,2008,12.07
119,2009,10.35
119,2010,11.67
119,2011,12.56
119,2012,12.35
119,2013,14.1
121,1961,33.34
121,1962,31.26
121,1963,31.12
121,1964,32.38
121,1965,26.23
121,1966,18.19
121,1967,24.67
121,1968,32.32
121,1969,19.06
121,1970,18.8
121,1971,20.7
121,1972,24.18
121,1973,23.9
121,1974,22.88
121,1975,25.26
121,1976,25.97
121,1977,34.55
121,1978,33.46
121,1979,22.32
121,1980,26.7
121,1981,20.7
121,1982,28.32
121,1983,31.92
121,1984,35.92
121,1985,39.07
121,1986,43.55
121,1987,46.22
121,1988,50.04
121,1989,54.9
121,1990,63.17
121,1991,76.28
121,1992,80.38
121,1993,85.15
121,1994,90.51
121,1995,96.6
121,1996,101.93
121,1997,77.21
121,1998,74.76
121,1999,76.5
121,2000,53.47
121,2001,52.87
121,2002,42.73
121,2003,53.5
121,2004,46.83
121,2005,40.26
121,2006,35.43
121,2007,37.92
121,2008,35.46
121,2009,35.66
121,2010,31.62
121,2011,27.76
121,2012,31.16
121,2013,30.94
122,1961,12.99
122,1962,12.76
122,1963,12.53
122,1964,14.46
122,1965,13.69
122,1966,12.76
122,1967,12.61
122,1968,12.35
122,1969,12.11
122,1970,12.82
122,1971,12.55
122,1972,13.45
122,1973,14.15
122,1974,14.17
122,1975,13.74
122,1976,14.05
122,1977,13.6
122,1978,13.34
122,1979,13.29
122,1980,11.77
122,1981,11.84
122,1982,12.93
122,1983,16.68
122,1984,15.9
122,1985,14.84
122,1986,13.15
122,1987,15.51
122,1988,15.3
122,1989,15.05
122,1990,14.62
122,1991,15.07
122,1992,14.24
122,1993,13.62
122,1994,13.48
122,1995,11.71
122,1996,12.05
122,1997,11.39
122,1998,10.28
122,1999,10.21
122,2000,10.62
122,2001,10.76
122,2002,10.42
122,2003,11.79
122,2004,10.89
122,2005,11.27
122,2006,11.64
122,2007,11.99
122,2008,12.4
122,2009,10.56
122,2010,10.29
122,2011,10.98
122,2012,11.26
122,2013,25.21
123,1961,1.83
123,1962,1.9
123,1963,1.69
123,1964,1.8
123,1965,1.5
123,1966,1.54
123,1967,1.55
123,1968,1.92
123,1969,1.84
123,1970,2.12
123,1971,2.0
123,1972,2.51
123,1973,2.99
123,1974,2.93
123,1975,2.18
123,1976,2.49
123,1977,2.52
123,1978,1.86
123,1979,1.79
123,1980,1.69
123,1981,1.63
123,1982,1.61
123,1983,1.67
123,1984,1.71
123,1985,1.5
123,1986,1.49
123,1987,1.61
123,1988,1.51
123,1989,1.61
123,1990,1.6
123,1991,1.79
123,1992,1.64
123,1993,1.7
