geo,year,cattle_indirect_emissions_co2eq_manure_management_eam2
155,2007,1.6278
236,1976,17.0137
243,2050,0.0013
236,1977,17.7308
236,1979,19.8191
236,2007,29.6667
236,2008,37.048
236,2009,36.4596
236,2010,33.2362
236,2011,35.2628
236,2012,39.5439
236,2013,34.0395
236,2014,36.0005
236,2015,39.7994
236,2016,31.9906
236,2006,23.8841
236,2030,31.4563
237,1961,50.0935
237,1962,50.7641
237,1963,52.9796
237,1964,52.7481
237,1965,51.2936
237,1966,48.5143
237,1967,47.9939
237,1968,45.5989
237,1969,44.8567
237,1970,43.3977
236,2050,36.8184
236,2005,22.4907
236,2004,20.6457
236,2003,20.6684
236,1980,20.2081
236,1981,20.1483
236,1982,20.5612
236,1983,23.8648
236,1984,23.9164
236,1985,22.712
236,1986,22.9117
236,1987,23.0322
236,1988,23.6631
236,1989,21.6569
236,1990,20.1311
236,1991,19.2708
236,1992,20.3203
236,1993,21.8001
236,1994,21.8517
236,1995,23.5883
236,1996,24.1779
236,1997,24.623
236,1998,24.7807
236,1999,22.5606
236,2000,23.6079
236,2001,23.3718
236,2002,23.1848
236,1978,17.8736
5000,1966,21516.6195
205,2001,0.1365
249,1962,1.8258
251,2006,1.9857
251,2007,1.7999
251,2008,1.7239
251,2009,2.1506
251,2010,2.1933
251,2011,1.8676
251,2012,2.6713
251,2013,2.7321
251,2014,2.7726
251,2015,2.7158
251,2005,1.8634
251,2016,2.569
251,2050,3.3137
181,1961,2.9141
181,1962,2.9629
181,1963,3.0347
181,1964,2.8706
181,1965,2.8904
181,1966,2.8075
181,1967,3.1388
181,1968,3.2814
181,1969,3.7727
251,2030,2.5641
181,1970,4.0248
251,2004,1.7195
251,2002,1.8348
251,1980,1.5279
251,1981,1.6246
251,1982,1.7209
251,1983,1.6358
251,1984,1.5518
251,1985,1.7301
251,1986,1.766
251,1987,1.8222
251,1988,1.8476
251,1989,1.8731
251,2003,1.7522
251,1990,2.0165
251,1992,2.114
251,1993,2.0096
251,1994,1.8438
251,1995,1.7532
251,1996,1.6131
251,1997,1.8206
251,1998,1.857
251,1999,1.9672
251,2000,1.8552
251,2001,1.9144
251,1991,2.0914
181,1971,4.4018
181,1972,4.4493
181,1973,4.5394
181,2001,5.1771
181,2002,4.5485
181,2003,4.407
181,2004,4.2868
181,2005,4.2295
181,2006,4.1043
181,2007,4.1302
181,2008,4.1117
181,2009,4.2995
181,2010,4.7136
181,2000,5.0725
181,2011,4.755
181,2013,4.8016
181,2014,4.0632
181,2015,4.0086
181,2016,4.5372
181,2030,6.5292
181,2050,8.602
5000,1961,20396.7322
5000,1962,20745.1165
5000,1963,20956.6913
5000,1964,20818.4101
181,2012,4.7726
181,1999,4.9765
181,1998,5.0185
181,1997,4.4319
181,1974,4.6183
181,1975,4.9171
181,1976,5.0904
181,1977,5.3299
181,1978,4.9091
181,1979,4.6296
181,1980,4.3947
181,1981,4.3988
181,1982,4.6174
181,1983,4.5505
181,1984,4.4829
181,1985,4.5093
181,1986,4.7407
181,1987,4.8524
181,1988,4.7755
181,1989,4.7906
181,1990,5.256
181,1991,4.389
181,1992,4.9339
181,1993,3.5304
181,1994,3.6399
181,1995,3.6899
181,1996,4.4596
251,1979,1.5511
251,1978,1.4899
251,1977,1.4611
251,1976,1.4066
249,1990,1.6694
249,1991,1.6031
249,1992,1.6351
249,1993,1.6683
249,1994,1.6349
249,1995,1.6678
249,1996,1.6849
249,1997,1.6942
249,1998,1.7705
249,1999,1.8281
249,1989,1.6578
249,2000,1.8841
249,2002,2.0063
249,2003,2.1348
249,2004,2.1681
249,2005,2.2005
249,2006,2.2538
249,2007,2.4035
249,2008,2.5567
249,2009,2.6815
249,2010,2.4393
249,2011,2.4909
249,2001,1.981
249,1988,1.6094
249,1987,1.5619
249,1986,1.5346
249,1963,1.7932
249,1964,1.8068
249,1965,1.8272
249,1966,1.7454
249,1967,1.7242
249,1968,1.4196
249,1969,1.2757
249,1970,1.219
249,1971,1.2764
249,1972,1.3363
249,1973,1.2136
249,1974,1.3363
249,1975,1.4045
249,1976,1.2
249,1977,1.2682
249,1978,1.2818
249,1979,1.2893
249,1980,1.3281
249,1981,1.3633
249,1982,1.3906
249,1983,1.4164
249,1984,1.474
249,1985,1.5081
249,2012,2.5191
249,1961,1.8409
249,2013,2.5722
249,2015,2.6378
248,1985,458.6346
248,1986,450.1646
248,1987,447.1167
248,1988,438.3226
248,1989,429.5478
248,1990,423.2109
248,1991,403.7413
251,1961,0.9182
251,1962,0.9113
251,1963,0.912
248,1984,469.6438
251,1964,0.9116
251,1966,0.9487
251,1967,0.9996
251,1968,1.0187
251,1969,1.089
251,1970,1.1086
251,1971,1.1407
251,1972,1.1726
251,1973,1.1999
251,1974,1.2116
251,1975,1.263
251,1965,0.9333
248,1983,475.5144
248,1982,479.0679
248,1981,474.9901
249,2016,2.6561
249,2030,3.0831
249,2050,4.1651
248,1961,424.9043
248,1962,432.0556
248,1963,402.2647
248,1964,384.3722
248,1965,393.5131
248,1966,421.161
248,1967,434.8611
248,1968,436.1025
248,1969,415.8585
248,1970,404.3207
248,1971,414.2991
248,1972,430.6731
248,1973,448.8853
248,1974,466.4332
248,1975,485.5596
248,1976,491.7022
248,1977,489.3933
248,1978,482.3779
248,1979,477.5343
248,1980,472.6996
249,2014,2.6216
142,1995,0.0477
142,1994,0.0477
142,1993,0.0473
41,2012,2474.7148
41,2013,2471.285
41,2014,2491.0137
41,2015,2514.4356
41,2016,2598.3107
41,2030,3897.8975
41,2050,4776.0269
214,1961,2.6556
214,1962,2.7642
214,1963,2.788
41,2011,2547.15
214,1964,2.8493
214,1966,2.9263
214,1967,2.9799
214,1968,2.9597
214,1969,2.9785
214,1970,2.9541
214,1971,2.7893
214,1972,2.8579
214,1973,3.0482
214,1974,3.3153
214,1975,3.8676
214,1965,2.8792
214,1976,4.2182
41,2010,2571.133
41,2008,2544.2604
41,1986,1831.5168
41,1987,1945.7974
41,1988,2007.0757
41,1989,2096.0663
41,1990,2144.7286
41,1991,2243.5227
41,1992,2288.5123
41,1993,2371.1565
41,1994,2511.5461
41,1995,2779.239
41,2009,2535.236
41,1996,3010.7646
41,1998,2770.1836
41,1999,2838.4185
41,2000,2912.1318
41,2001,2818.164
41,2002,2696.9629
41,2003,2665.4144
41,2004,2699.0765
41,2005,2703.896
41,2006,2668.6876
41,2007,2531.5158
41,1997,2537.9579
214,1977,4.4516
214,1978,3.4212
214,1979,3.0402
214,2007,4.9503
214,2008,5.0381
214,2009,4.9345
214,2010,4.938
214,2011,5.1652
214,2012,5.3386
214,2013,5.4548
214,2014,5.5425
214,2015,5.4893
214,2016,5.6385
214,2006,5.0437
214,2030,5.5283
44,1961,33.0356
44,1962,33.5518
44,1963,34.4121
44,1964,34.4121
44,1965,36.6489
44,1966,37.3027
44,1967,38.834
44,1968,40.4342
44,1969,41.8795
44,1970,43.3764
214,2050,6.4178
214,2005,5.2439
214,2004,5.489
214,2003,5.6333
214,1980,2.9919
214,1981,3.0101
214,1982,3.0008
214,1983,3.1561
214,1984,3.3459
214,1985,3.8304
214,1986,4.4895
214,1987,5.1547
214,1988,5.925
214,1989,6.2067
214,1990,6.2121
214,1991,6.3254
214,1992,6.6557
214,1993,7.0221
214,1994,7.272
214,1995,5.6146
214,1996,5.8822
214,1997,5.7946
214,1998,5.9927
214,1999,6.0284
214,2000,5.9981
214,2001,5.9405
214,2002,5.7005
41,1985,1711.9326
44,1971,45.097
41,1984,1605.6972
41,1982,1455.4477
96,1965,0.3872
96,1966,0.4418
96,1967,0.3742
96,1968,0.381
96,1969,0.4615
96,1970,0.4389
96,1971,0.418
96,1972,0.3993
96,1973,0.3837
96,1974,0.3658
96,1964,0.4586
96,1975,0.3379
96,1977,0.2997
96,1978,0.2878
96,1979,0.2944
96,1980,0.1756
96,1981,0.171
96,1982,0.1673
96,1983,0.1278
96,1984,0.1151
96,1985,0.1081
96,1986,0.0966
96,1976,0.3296
96,1987,0.0747
96,1963,0.5039
96,1961,0.5627
351,1997,2543.7947
351,1998,2776.2187
351,1999,2844.4894
351,2000,2918.1726
351,2001,2824.1467
351,2002,2702.7047
351,2003,2671.0888
351,2004,2704.6069
351,2005,2709.1811
351,2006,2673.7739
96,1962,0.5041
351,2007,2536.5097
351,2009,2540.2107
351,2010,2576.1137
351,2011,2552.3578
351,2012,2480.1015
351,2013,2476.7879
351,2014,2496.6044
351,2015,2519.9713
351,2016,2603.9959
351,2030,3903.4912
351,2050,4782.5274
351,2008,2549.3415
96,1988,0.0581
96,1989,0.0632
96,1990,0.0632
96,2050,0.0827
41,1961,1328.6336
41,1962,1258.9321
41,1963,1275.1789
41,1964,1317.5066
41,1965,1410.3995
41,1966,1441.0848
41,1967,1503.7867
41,1968,1527.1684
41,1969,1549.4982
96,2030,0.0654
41,1970,1544.2009
41,1972,1545.501
41,1973,1533.1245
41,1974,1525.6169
41,1975,1523.2065
41,1976,1497.2435
41,1977,1451.973
41,1978,1422.227
41,1979,1411.1828
41,1980,1412.6971
41,1981,1417.0539
41,1971,1545.1766
96,2016,0.0467
96,2015,0.0464
96,2014,0.0481
96,1991,0.0614
96,1992,0.0605
96,1993,0.0601
96,1994,0.0628
96,1995,0.0461
96,1996,0.0506
96,1997,0.0422
96,1998,0.0424
96,1999,0.0426
96,2000,0.0427
96,2001,0.0422
96,2002,0.0413
96,2003,0.041
96,2004,0.0413
96,2005,0.0412
96,2006,0.0426
96,2007,0.0436
96,2008,0.043
96,2009,0.0402
96,2010,0.0427
96,2011,0.0426
96,2012,0.0481
96,2013,0.0481
41,1983,1541.4979
44,1972,45.6304
44,1973,42.2752
44,1974,38.1426
46,1991,0.0396
46,1992,0.0396
46,1993,0.0421
46,1994,0.042
46,1995,0.0433
46,1996,0.0438
46,1997,0.0464
46,1998,0.0445
46,1999,0.051
46,2000,0.0534
46,1990,0.0435
46,2001,0.0545
46,2003,0.0611
46,2004,0.0903
46,2005,0.1199
46,2006,0.1487
46,2007,0.1778
46,2008,0.1923
46,2009,0.1835
46,2010,0.1954
46,2011,0.1983
46,2012,0.1989
46,2002,0.0563
46,2013,0.1995
46,1989,0.0381
46,1987,0.0433
46,1965,0.0185
46,1966,0.0185
46,1967,0.0173
46,1968,0.0179
46,1969,0.0198
46,1970,0.0222
46,1971,0.0228
46,1972,0.0236
46,1973,0.0241
46,1974,0.0279
46,1988,0.0425
46,1975,0.0322
46,1977,0.0395
46,1978,0.0435
46,1979,0.0415
46,1980,0.0376
46,1981,0.0387
46,1982,0.0422
46,1983,0.0452
46,1984,0.0407
46,1985,0.0416
46,1986,0.0435
46,1976,0.0359
46,2014,0.2026
46,2015,0.2024
46,2016,0.2147
47,1986,0.0024
47,1987,0.0026
47,1988,0.0027
47,1989,0.0027
47,1990,0.0029
47,1991,0.003
47,1992,0.0018
47,1993,0.0026
47,1994,0.0024
47,1995,0.0018
47,1985,0.0024
47,1996,0.0014
47,1998,0.002
47,1999,0.0024
47,2000,0.0021
47,2001,0.0019
47,2002,0.0017
47,2003,0.0016
47,2004,0.0014
47,2005,0.0014
47,2006,0.0014
47,2007,0.0015
47,1997,0.0019
47,1984,0.0024
47,1983,0.0024
47,1982,0.0023
46,2030,0.1954
46,2050,0.2461
47,1961,0.0019
47,1962,0.002
47,1963,0.0022
47,1964,0.0023
47,1965,0.0024
47,1966,0.0024
47,1967,0.0016
47,1968,0.0017
47,1969,0.0017
47,1970,0.0019
47,1971,0.0015
47,1972,0.0017
47,1973,0.0017
47,1974,0.0026
47,1975,0.0028
47,1976,0.005
47,1977,0.0027
47,1978,0.0027
47,1979,0.002
47,1980,0.0022
47,1981,0.0022
46,1964,0.0198
46,1963,0.0168
46,1962,0.0139
46,1961,0.0131
44,2002,111.8393
44,2003,113.5599
44,2004,114.4202
44,2005,116.3128
44,2006,93.8747
44,2007,72.4791
44,2008,69.2455
44,2009,91.2073
44,2010,94.6332
44,2011,98.0744
44,2001,107.5378
44,2012,105.51
44,2014,108.0225
44,2015,84.9254
44,2016,85.1258
44,2030,121.1708
44,2050,139.4027
45,1961,0.026
45,1962,0.029
45,1963,0.032
45,1964,0.0349
45,1965,0.0379
44,2013,107.9605
44,2000,104.9569
44,1999,98.656
44,1998,97.5531
44,1975,38.4786
44,1976,40.4337
44,1977,40.5986
44,1978,34.4121
44,1979,36.1327
44,1980,37.8533
44,1981,43.0151
44,1982,44.7357
44,1983,48.1769
44,1984,49.8975
44,1985,50.7578
44,1986,53.3387
44,1987,56.7799
44,1988,60.2211
44,1989,67.1036
44,1990,72.2654
44,1991,75.8958
44,1992,76.2056
44,1993,77.2895
44,1994,80.8684
44,1995,84.3096
44,1996,92.9126
44,1997,93.754
45,1966,0.0409
351,1996,3016.6973
45,1967,0.0417
45,1969,0.0444
45,1997,0.0402
45,1998,0.0406
45,1999,0.041
45,2000,0.0417
45,2001,0.044
45,2002,0.0456
45,2003,0.0378
45,2004,0.0385
45,2005,0.0393
45,2006,0.0406
45,1996,0.0393
45,2007,0.0417
45,2009,0.0417
45,2010,0.0417
45,2011,0.043
45,2012,0.043
45,2013,0.043
45,2014,0.0417
45,2015,0.0421
45,2016,0.0424
45,2030,0.0487
45,2050,0.0597
45,2008,0.0417
45,1995,0.0383
45,1994,0.0375
45,1993,0.0367
45,1970,0.0452
45,1971,0.046
45,1972,0.0468
45,1973,0.0481
45,1974,0.0495
45,1975,0.0503
45,1976,0.0513
45,1977,0.0519
45,1978,0.0528
45,1979,0.0503
45,1980,0.0493
45,1981,0.0484
45,1982,0.0468
45,1983,0.044
45,1984,0.0428
45,1985,0.0395
45,1986,0.0359
45,1987,0.0343
45,1988,0.036
45,1989,0.0371
45,1990,0.0368
45,1991,0.0359
45,1992,0.0361
45,1968,0.0431
351,1995,2784.8996
351,1994,2518.8809
351,1993,2378.2386
33,1992,278.1902
33,1993,271.6411
33,1994,273.5475
33,1995,284.0914
33,1996,291.4669
33,1997,290.9291
33,1998,285.2597
33,1999,280.5695
33,2000,274.728
33,2001,278.2125
33,1991,276.2194
33,2002,279.1462
33,2004,285.5424
33,2005,288.4721
33,2006,282.8819
33,2007,274.408
33,2008,268.5359
33,2009,257.904
33,2010,253.7075
33,2011,247.5476
33,2012,247.8398
33,2013,248.7754
33,2003,273.7914
33,2014,247.6405
33,1990,280.2311
33,1988,278.4951
33,1966,428.2531
33,1967,425.5009
33,1968,419.4158
33,1969,412.6702
33,1970,411.7898
33,1971,384.2554
33,1972,383.5217
33,1973,379.6399
33,1974,381.614
33,1975,388.2553
33,1989,279.6927
33,1976,383.4929
33,1978,353.0231
33,1979,337.9452
33,1980,333.9003
33,1981,333.4073
33,1982,335.078
33,1983,326.7908
33,1984,317.9292
33,1985,307.8296
33,1986,295.7828
33,1987,280.1082
33,1977,370.1121
33,2015,251.8041
33,2016,253.9694
33,2030,312.215
36,1992,0.0059
36,1993,0.0054
36,1994,0.0073
36,1995,0.0074
36,1996,0.0078
36,1997,0.0073
36,1998,0.0079
36,1999,0.0083
36,2000,0.0083
36,2001,0.0084
36,1991,0.0062
36,2002,0.0085
36,2004,0.0088
36,2005,0.0088
36,2006,0.0089
36,2007,0.0105
36,2008,0.0115
36,2009,0.0093
36,2010,0.0094
36,2011,0.0101
36,2012,0.01
36,2013,0.01
36,2003,0.0088
36,1990,0.0074
36,1989,0.0059
36,1988,0.0061
33,2050,318.6595
36,1966,0.0102
36,1967,0.0105
36,1968,0.0111
36,1969,0.0118
36,1970,0.0121
36,1971,0.0124
36,1972,0.0132
36,1973,0.0133
36,1974,0.0144
36,1975,0.0153
36,1976,0.0161
36,1977,0.0168
36,1978,0.0174
36,1979,0.0176
36,1980,0.0181
36,1981,0.0191
36,1982,0.0192
36,1983,0.0299
36,1984,0.0076
36,1985,0.0073
36,1986,0.0077
36,1987,0.0073
33,1965,453.3267
33,1964,450.2555
33,1963,445.7829
33,1962,446.7529
115,2003,82.7803
115,2004,84.3039
115,2005,88.2921
115,2006,92.7411
115,2007,93.4368
115,2008,95.9259
115,2009,99.2867
115,2010,96.6395
115,2011,94.4899
115,2012,81.4241
115,2002,81.1747
115,2013,81.0256
115,2015,79.9147
115,2016,80.1262
115,2030,112.0588
115,2050,128.355
32,1961,1.0789
32,1962,1.079
32,1963,1.1408
32,1964,0.9865
32,1965,1.0728
32,1966,1.1606
115,2014,80.416
115,2001,79.6915
115,2000,82.9893
115,1999,78.5645
115,1976,29.5405
115,1977,27.0185
115,1978,25.1303
115,1979,21.6187
115,1980,22.9151
115,1981,26.9134
115,1982,32.9837
115,1983,36.446
115,1984,40.865
115,1985,44.185
115,1986,48.0798
115,1987,52.0477
115,1988,53.1135
115,1989,58.5426
115,1990,60.8874
115,1991,62.8829
115,1992,68.6087
115,1993,70.7175
115,1994,72.8619
115,1995,77.2728
115,1996,76.6507
115,1997,78.2762
115,1998,74.6115
32,1967,1.1408
36,2014,0.0102
32,1968,1.1716
32,1970,1.475
32,1998,3.1522
32,1999,3.5356
32,2000,3.7643
32,2001,3.7574
32,2002,3.5937
32,2003,3.7166
32,2004,3.7814
32,2005,3.8462
32,2006,3.8845
32,2007,3.8845
32,1997,3.0829
32,2008,3.28
32,2010,3.2266
32,2011,3.383
32,2012,3.6442
32,2013,3.8059
32,2014,3.8913
32,2015,3.9322
32,2016,3.692
32,2030,4.5994
32,2050,5.523
33,1961,447.3087
32,2009,3.251
32,1996,3.0103
32,1995,3.0348
32,1994,3.0572
32,1971,1.586
32,1972,1.475
32,1973,1.475
32,1974,1.5226
32,1975,1.6494
32,1976,1.7446
32,1977,1.8507
32,1978,1.9032
32,1979,2.0077
32,1980,2.384
32,1981,2.4495
32,1982,2.2745
32,1983,2.2221
32,1984,2.3062
32,1985,2.6886
32,1986,2.7559
32,1987,2.8248
32,1988,2.8954
32,1989,2.9676
32,1990,3.042
32,1991,3.044
32,1992,3.0453
32,1993,3.0506
32,1969,1.295
47,2008,0.0015
36,2015,0.0095
36,2030,0.0139
40,1976,12.94
40,1977,12.3711
40,1978,12.4639
40,1979,12.1526
40,1980,12.2163
40,1981,12.3539
40,1982,12.3023
40,1983,11.7001
40,1984,11.0119
40,1985,11.0302
40,1975,12.6538
40,1986,11.3431
40,1988,11.0119
40,1989,13.2659
40,1990,15.3134
40,1991,16.3062
40,1992,17.5691
40,1993,19.2897
40,1994,21.2598
40,1995,23.3641
40,1996,24.1986
40,1997,25.754
40,1987,11.3307
40,1998,26.3252
40,1974,12.4688
40,1972,12.8316
39,2008,5.0368
39,2009,5.1576
39,2010,5.2508
39,2011,5.4218
39,2012,5.5117
39,2013,5.5117
39,2014,5.7208
39,2015,5.5197
39,2016,5.7253
39,2030,6.1408
40,1973,12.7923
39,2050,7.21
40,1962,7.4158
40,1963,7.2782
40,1964,7.5879
40,1965,7.8976
40,1966,10.4957
40,1967,10.5817
40,1968,11.356
40,1969,12.0442
40,1970,12.9045
40,1971,13.7648
40,1961,7.3298
40,1999,25.2069
40,2000,24.9488
40,2001,25.2069
351,1971,1548.3839
351,1972,1548.7582
351,1973,1536.5564
351,1974,1529.2981
351,1975,1527.4119
351,1976,1501.7913
351,1977,1456.7243
351,1978,1425.936
351,1979,1414.5175
351,1980,1415.8646
351,1970,1547.5939
351,1981,1420.235
351,1983,1544.7818
351,1984,1609.1582
351,1985,1715.8711
351,1986,1836.1029
351,1987,1951.0268
351,1988,2013.0587
351,1989,2102.3362
351,1990,2151.004
351,1991,2249.9095
351,1992,2295.2285
351,1982,1458.6158
351,1969,1552.9382
351,1968,1530.5091
351,1967,1507.1408
40,2002,24.9143
40,2003,24.9488
40,2004,26.6694
40,2005,27.2716
40,2006,21.5936
40,2007,17.6042
40,2008,17.6362
40,2009,17.206
40,2010,17.4641
40,2011,17.5158
40,2012,17.5502
40,2013,17.6362
40,2014,17.7222
40,2015,20.9789
40,2016,23.6078
40,2030,24.6324
40,2050,26.1983
351,1961,1331.8518
351,1962,1262.2004
351,1963,1278.4708
351,1964,1320.8145
351,1965,1413.6658
351,1966,1444.4529
39,2007,4.9218
39,2006,4.7691
39,2005,4.6691
39,2004,4.5692
37,1987,1.5372
37,1988,1.5923
37,1989,1.6659
37,1990,1.7288
37,1991,1.84
37,1992,1.8447
37,1993,1.8438
37,1994,1.8733
37,1995,1.9146
37,1996,1.9548
37,1986,1.523
37,1997,2.006
37,1999,2.0905
37,2000,2.1342
37,2001,2.1785
37,2002,2.2326
37,2003,2.2839
37,2004,2.3347
37,2005,2.3861
37,2006,2.4376
37,2007,2.6069
37,2008,2.5224
37,1998,2.044
37,1985,1.4625
37,1984,1.4038
37,1983,1.4693
36,2050,0.0177
37,1961,0.261
37,1962,0.2617
37,1963,0.2688
37,1964,0.2785
37,1965,0.2914
37,1966,0.321
37,1967,0.3635
37,1968,0.3965
37,1969,0.4164
37,1970,0.4494
37,1971,0.4759
37,1972,0.5089
37,1973,0.5419
37,1974,0.5684
37,1975,0.5783
37,1976,0.6068
37,1977,0.6742
37,1978,0.7787
37,1979,1.0517
37,1980,1.1393
37,1981,1.1696
37,1982,1.2566
37,2009,2.5778
36,2016,0.0097
37,2010,2.6345
37,2012,2.8553
39,1982,3.2585
39,1983,3.3352
39,1984,2.6445
39,1985,2.7095
39,1986,2.7759
39,1987,2.8569
39,1988,2.9262
39,1989,2.9965
39,1990,3.0684
39,1991,3.1416
39,1981,3.1847
39,1992,3.2162
39,1994,3.3084
39,1995,3.4064
39,1996,3.4686
39,1997,3.8917
39,1998,3.9875
39,1999,4.0776
39,2000,4.1775
39,2001,4.2777
39,2002,4.3753
39,2003,4.4752
39,1993,3.3144
39,1980,3.1128
39,1979,3.0414
39,1978,2.9717
37,2013,2.8843
37,2014,2.9409
37,2015,2.9993
37,2016,3.0567
37,2030,4.2981
37,2050,5.3967
39,1961,2.9486
39,1962,2.9914
39,1963,3.0342
39,1964,3.0771
39,1965,3.1199
39,1966,3.2127
39,1967,3.2585
39,1968,3.3055
39,1969,3.2127
39,1970,3.2127
39,1971,3.2127
39,1972,3.3232
39,1973,2.8557
39,1974,2.1204
39,1975,2.3203
39,1976,2.5964
39,1977,2.9046
37,2011,2.829
47,2009,0.0015
47,2010,0.0015
47,2011,0.0015
72,2030,0.2476
72,2050,0.2942
55,1961,0.0084
55,1962,0.0086
55,1963,0.0086
55,1964,0.0088
55,1965,0.0089
55,1966,0.0095
55,1967,0.012
55,1968,0.0129
72,2016,0.2092
55,1969,0.0172
55,1971,0.0172
55,1972,0.0172
55,1973,0.0172
55,1974,0.0172
55,1975,0.0241
55,1976,0.031
55,1977,0.0361
55,1978,0.0413
55,1979,0.0447
55,1980,0.0482
55,1970,0.0172
55,1981,0.0516
72,2015,0.2094
72,2013,0.2084
72,1991,0.1356
72,1992,0.134
72,1993,0.1421
72,1994,0.1506
72,1995,0.1706
72,1996,0.1827
72,1997,0.1879
72,1998,0.1919
72,1999,0.2059
72,2000,0.2032
72,2014,0.2098
72,2001,0.206
72,2003,0.206
72,2004,0.2062
72,2005,0.208
72,2006,0.2032
72,2007,0.206
72,2008,0.206
72,2009,0.206
72,2010,0.206
72,2011,0.2072
72,2012,0.2084
72,2002,0.206
55,1982,0.0551
55,1983,0.0585
55,1984,0.0688
55,2012,0.1376
55,2013,0.1276
55,2014,0.1277
55,2015,0.1277
55,2016,0.1277
55,2030,0.1448
55,2050,0.1925
56,1961,3.4412
56,1962,3.4412
56,1963,3.4584
55,2011,0.1342
56,1964,3.4928
56,1966,2.7874
56,1967,3.0627
56,1968,3.1659
56,1969,3.4412
56,1970,3.5272
56,1971,3.6133
56,1972,3.6133
56,1973,3.7853
56,1974,3.8197
56,1975,3.9574
56,1965,3.6133
55,2010,0.1359
55,2009,0.1235
55,2008,0.1235
55,1985,0.0826
55,1986,0.0895
55,1987,0.1127
55,1988,0.1153
55,1989,0.1265
55,1990,0.123
55,1991,0.123
55,1992,0.117
55,1993,0.1226
55,1994,0.1223
55,1995,0.1153
55,1996,0.1223
55,1997,0.1223
55,1998,0.1224
55,1999,0.1224
55,2000,0.1224
55,2001,0.1225
55,2002,0.1225
55,2003,0.1225
55,2004,0.1225
55,2005,0.1226
55,2006,0.1161
55,2007,0.1234
72,1990,0.1392
72,1989,0.1338
72,1988,0.1149
72,1987,0.1013
54,1970,218.6946
54,1971,210.3295
54,1972,215.0627
54,1973,224.8819
54,1974,231.5214
54,1975,229.7186
54,1976,232.1324
54,1977,231.743
54,1978,230.2778
54,1979,226.5138
54,1969,240.8862
54,1980,220.4508
54,1982,212.6122
54,1983,212.5354
54,1984,203.5001
54,1985,192.9895
54,1986,185.2689
54,1987,174.3281
54,1988,166.8332
54,1989,163.904
54,1990,164.3268
54,1991,162.5245
54,1981,216.3729
54,1968,251.7933
54,1967,261.0842
54,1966,266.4844
250,2001,0.4701
250,2002,0.4505
250,2003,0.4505
250,2004,0.4497
250,2005,0.4488
250,2006,0.448
250,2007,0.4472
250,2008,0.4463
250,2009,0.4455
250,2010,0.4446
250,2011,0.4472
250,2012,0.5314
250,2013,0.5625
250,2014,0.5621
250,2015,0.5603
250,2016,0.5465
250,2030,0.6726
250,2050,1.0729
54,1961,288.1582
54,1962,281.6462
54,1963,270.4244
54,1964,263.8851
54,1965,265.6189
54,1992,157.6727
56,1976,4.095
54,1993,158.1557
54,1995,152.8879
72,1965,0.0104
72,1966,0.0129
72,1967,0.0129
72,1968,0.0143
72,1969,0.0143
72,1970,0.0157
72,1971,0.0157
72,1972,0.0171
72,1973,0.0171
72,1974,0.0186
72,1964,0.0096
72,1975,0.0186
72,1977,0.0243
72,1978,0.0286
72,1979,0.0286
72,1980,0.0328
72,1981,0.0411
72,1982,0.0471
72,1983,0.0545
72,1984,0.0619
72,1985,0.0747
72,1986,0.089
72,1976,0.02
72,1963,0.0093
72,1962,0.0086
72,1961,0.0086
54,1996,152.866
54,1997,148.3924
54,1998,145.0084
54,1999,138.5238
54,2000,137.3412
54,2001,137.9027
54,2002,133.5237
54,2003,129.0884
54,2004,123.553
54,2005,118.0804
54,2006,115.3091
54,2007,116.2379
54,2008,117.2752
54,2009,116.6928
54,2010,118.4722
54,2011,118.0639
54,2012,121.7078
54,2013,121.6148
54,2014,117.6518
54,2015,117.006
54,2016,118.6586
54,2030,113.577
54,2050,104.9238
54,1994,153.2809
250,2000,0.4873
56,1977,3.8025
56,1979,4.2155
59,1996,3.5694
59,1997,3.5336
59,1998,3.5229
59,1999,3.7611
59,2000,3.8709
59,2001,4.2778
59,2002,4.4936
59,2003,4.5544
59,2004,4.7078
59,2005,4.861
59,1995,3.2211
59,2006,4.9403
59,2008,5.206
59,2009,4.6697
59,2010,4.7906
59,2011,4.8468
59,2012,4.9702
59,2013,4.8564
59,2014,4.8898
59,2015,5.1497
59,2016,5.2226
59,2030,5.7355
59,2007,5.1086
59,2050,6.3338
59,1994,3.1454
59,1992,3.6562
59,1970,2.355
59,1971,2.3909
59,1972,2.4175
59,1973,2.4355
59,1974,2.4475
59,1975,2.4535
59,1976,2.4534
59,1977,2.45
59,1978,2.4727
59,1979,2.4075
59,1993,3.7004
59,1980,2.388
59,1982,2.334
59,1983,2.2232
59,1984,2.1931
59,1985,2.1667
59,1986,2.351
59,1987,2.8881
59,1988,3.2533
59,1989,3.0067
59,1990,2.9006
59,1991,3.614
59,1981,2.3558
60,1961,3.4601
60,1962,3.4705
60,1963,3.6494
60,1991,4.9829
60,1992,5.007
60,1993,4.9072
60,1994,4.9966
60,1995,4.1363
60,1996,5.0895
60,1997,5.253
60,1998,5.6711
60,1999,4.7135
60,2000,4.7135
60,1990,4.7385
60,2001,5.2583
60,2003,5.038
60,2004,4.7052
60,2005,4.9622
60,2006,4.9087
60,2007,5.4662
60,2008,5.5626
60,2009,4.7145
60,2010,3.9746
60,2011,5.023
60,2012,4.7238
60,2002,5.7812
