geo,year,other_paper_and_paperboard_import_quantity_fea1
234,2000,47500
234,2001,47300
234,2002,37600
234,2003,35600
234,2004,35600
234,2005,34029
234,2006,44700
234,2007,45700
234,2008,50300
234,2009,60300
234,2010,48000
234,2011,43090
234,2012,34625
234,1996,33700
105,1989,110000
212,1976,14100
212,1974,26000
244,2014,646
244,2015,479
244,2016,1253
244,2017,1253
193,1992,129
193,1993,7
244,2013,840
193,1994,40
193,1996,1
193,1997,10
193,1998,21
193,1999,598
193,2000,598
193,2001,598
193,1995,10
193,2002,182
244,2012,1610
244,2010,1195
244,1996,100
244,1997,100
244,1998,122
244,1999,242
244,2000,209
244,2001,439
244,2011,2296
244,2002,205
244,2004,1863
244,2005,1863
244,2006,453
244,2007,542
244,2008,714
244,2009,3518
244,2003,853
193,2003,41
193,2004,34
193,2005,34
194,1975,22400
194,1976,29200
194,1977,36400
194,1978,46200
194,1979,28300
194,1980,46600
194,1974,16900
194,1981,44200
194,1983,44200
194,1984,49000
194,1985,32700
194,1986,32700
194,1987,32700
194,1988,32700
194,1982,59000
194,1973,11400
194,1972,21900
194,1971,8400
193,2006,37
193,2007,327
193,2008,7619
193,2009,3665
193,2010,46
193,2011,67
193,2012,80
193,2013,83
193,2014,79
193,2015,65
193,2016,28
193,2017,28
194,1968,6900
194,1969,7000
194,1970,7700
244,1995,50
244,1994,50
244,1993,89
244,1992,109
191,1994,3894
191,1995,4517
191,1996,4300
191,1997,3404
191,1998,4800
191,1999,4800
191,1993,5265
191,2000,4800
191,2002,4800
191,2003,4800
191,2004,2787
191,2005,2787
191,2006,2787
191,2007,3599
191,2001,4800
191,1992,8236
190,1994,10
190,1993,6
189,2004,8849
189,2005,8849
189,2006,8849
189,2007,8849
189,2008,8849
189,2009,6267
189,2010,10102
189,2011,7851
189,2012,5630
189,2013,4272
189,2014,2266
189,2015,2269
189,2016,713
189,2017,713
190,1992,31
191,2008,3654
194,1989,30000
191,2009,1829
191,2011,1462
244,1970,700
244,1971,700
244,1972,700
244,1973,700
244,1982,100
244,1983,100
244,1969,400
244,1984,100
244,1986,800
244,1987,800
244,1988,800
244,1989,800
244,1990,800
244,1991,800
244,1985,100
244,1968,400
244,1967,300
244,1966,100
191,2012,1770
191,2013,1652
191,2014,1269
191,2015,1309
191,2016,1797
191,2017,1797
281,2011,236
281,2012,236
281,2013,236
281,2014,236
281,2015,236
281,2016,236
281,2017,236
244,1964,200
244,1965,200
191,2010,2105
194,1990,30000
194,1991,209800
194,1992,173790
186,2003,75000
186,2004,104000
186,2005,152000
196,1992,939
196,1993,108
196,1994,134
186,2002,32000
196,1998,134
196,2000,134
196,2001,134
196,2002,134
196,2003,134
196,2004,134
196,2005,134
196,1999,134
186,2001,116800
186,2000,66600
186,1999,47200
272,2010,198178
272,2011,219001
272,2012,235000
272,2013,240000
272,2014,290000
272,2015,240000
272,2016,270000
272,2017,310600
186,1992,13200
186,1993,1900
186,1994,6000
186,1995,4500
186,1996,49100
186,1997,30700
186,1998,53700
196,2006,134
272,2009,204982
196,2007,134
196,2009,787
197,1978,200
197,1985,400
197,1986,600
197,1990,300
197,1991,700
197,1992,216
197,1973,400
197,1993,487
197,1995,224
197,1996,200
197,1997,175
197,1998,133
197,1999,439
197,2000,1207
197,1994,336
197,1972,200
197,1971,300
197,1970,400
196,2010,684
196,2011,592
196,2012,727
196,2013,649
196,2014,649
196,2015,649
196,2016,649
196,2017,649
197,1961,100
197,1962,100
197,1963,100
197,1965,100
197,1966,300
197,1967,200
197,1968,200
196,2008,134
189,2003,8849
272,2008,223830
272,2006,181000
194,2012,759384
194,2013,861069
194,2014,887044
194,2015,840399
194,2016,850536
194,2017,850536
194,2011,787698
195,1961,5100
195,1963,5900
195,1964,2400
195,1965,1900
195,1966,2100
195,1967,5300
195,1968,3500
195,1962,5300
194,2010,657532
194,2009,1116097
194,2008,1112896
194,1993,247751
194,1994,452000
194,1995,520300
194,1996,236300
194,1997,305000
194,1998,364040
194,1999,389140
194,2000,329600
194,2001,339700
194,2002,324407
194,2003,310681
194,2004,441242
194,2005,444494
194,2006,447395
194,2007,1119116
195,1970,5100
272,2007,243000
195,1971,4800
195,1973,7900
195,2004,20000
195,2005,20000
195,2006,20000
195,2007,28600
195,2008,30883
195,2009,29316
195,2003,20000
195,2010,14493
195,2012,39217
195,2013,38943
195,2014,42739
195,2015,47322
195,2016,46815
195,2017,46815
195,2011,18452
195,2002,20000
195,2001,20000
195,2000,18000
195,1974,5800
195,1978,6000
195,1980,7400
195,1982,12400
195,1983,13200
195,1984,10200
195,1985,8600
195,1991,17500
195,1992,8291
195,1993,10100
195,1994,11800
195,1995,13600
195,1996,8100
195,1998,14699
195,1999,22300
195,1972,7100
197,2001,1207
189,2002,8849
189,2000,8849
117,2014,598850
117,2015,581797
117,2016,776000
117,2017,776000
146,1992,5000
146,1993,10000
117,2013,539515
146,1994,14300
146,1996,9600
146,1997,9600
146,1998,17942
146,1999,17942
146,2000,17942
146,2001,17942
146,1995,9600
146,2002,17942
117,2012,534085
117,2010,492491
117,1996,435000
117,1997,379000
117,1998,233000
117,1999,352000
117,2000,352000
117,2001,337000
117,2011,537203
117,2002,463000
117,2004,496000
117,2005,444473
117,2006,461000
117,2007,506000
117,2008,471000
117,2009,392746
117,2003,437000
146,2003,17942
146,2004,17942
146,2005,17942
182,1968,1100
182,1969,1800
182,1970,800
182,1971,500
182,1974,1800
182,1975,1000
182,1967,800
182,1976,1600
182,1981,1800
182,1983,2100
182,1984,4100
182,1986,3900
182,1987,4400
182,1988,1000
182,1977,1300
182,1966,900
182,1965,400
182,1964,400
146,2006,34700
146,2007,50000
146,2008,50000
146,2009,50000
146,2010,50000
146,2011,23935
146,2012,21800
146,2013,21069
146,2014,24695
146,2015,24695
146,2016,20100
146,2017,22110
182,1961,300
182,1962,200
182,1963,300
117,1995,396300
117,1994,356600
117,1993,299604
117,1992,256877
179,1998,634
179,1999,1111
179,2000,2071
179,2001,5006
179,2002,73
179,2003,1464
179,1997,400
179,2004,5815
179,2006,4718
179,2007,2041
179,2008,12451
179,2009,1499
179,2010,12996
179,2011,3452
179,2005,5815
179,1996,400
179,1995,348
179,1994,1115
174,2015,623189
174,2016,594285
174,2017,632603
179,1969,900
179,1970,1000
179,1971,1300
179,1972,600
179,1973,1000
179,1974,1100
179,1975,1100
179,1976,1300
179,1979,2100
179,1980,2800
179,1992,456
179,1993,1014
179,2012,4033
182,1989,4400
179,2013,6036
179,2015,14199
117,1978,23500
117,1979,29600
117,1980,31100
117,1981,35100
117,1982,36800
117,1983,50700
117,1977,19000
117,1984,60900
117,1986,120400
117,1987,153700
117,1988,171100
117,1989,187200
117,1990,199400
117,1991,214100
117,1985,89800
117,1976,23100
117,1975,17900
117,1974,25100
179,2016,21756
179,2017,21756
117,1961,9500
117,1962,9900
117,1963,5200
117,1964,1300
117,1965,3300
117,1966,3800
117,1967,1200
117,1968,7000
117,1969,11000
117,1970,17400
117,1971,23000
117,1972,28700
117,1973,23300
179,2014,15877
182,1992,8197
182,1993,8609
182,1994,6773
184,1990,3000
184,1991,2200
184,1992,434
184,1993,587
184,1994,700
184,1995,1000
184,1989,3700
184,1996,400
184,1998,1500
184,1999,700
184,2000,428
184,2001,428
184,2002,428
184,2003,428
184,1997,400
184,1988,700
184,1987,700
184,1986,700
185,2008,802000
185,2009,589000
185,2010,774865
185,2011,818528
185,2012,873441
185,2013,945614
185,2014,891365
185,2015,821619
185,2016,803559
185,2017,806826
184,1981,300
184,1982,400
184,1983,600
184,1984,700
184,1985,700
184,2004,2273
185,2007,776500
184,2005,2273
184,2007,2273
188,2012,30
188,2013,30
188,2014,30
188,2015,4385
188,2016,5684
188,2017,5684
188,2011,30
189,1992,15200
189,1994,8849
189,1995,8849
189,1996,8849
189,1997,8849
189,1998,8849
189,1999,8849
189,1993,11074
188,2010,38
188,2009,34
188,1994,44
184,2008,1881
184,2009,1159
184,2010,655
184,2011,2314
184,2012,2093
184,2013,2345
184,2014,3822
184,2015,4670
184,2016,5792
184,2017,5792
187,1992,1
187,1993,6
187,1994,64
188,1992,29
188,1993,44
184,2006,2273
189,2001,8849
185,2006,679000
185,2004,484000
183,1979,44000
183,1980,38000
183,1981,35000
183,1982,40000
183,1983,40000
183,1984,40000
183,1978,41800
183,1985,40000
183,1987,40000
183,1988,40000
183,1989,40000
183,1990,40000
183,1991,40000
183,1992,9615
183,1986,40000
183,1977,49400
183,1976,48700
183,1975,52300
182,1995,4417
183,1961,12100
183,1962,12600
183,1963,9000
183,1964,11000
183,1965,12600
183,1966,18500
183,1967,20300
183,1968,20300
183,1969,36200
183,1970,44300
183,1971,56400
183,1972,60500
183,1973,63300
183,1974,61800
183,1993,8484
185,2005,596000
183,1994,23900
183,1996,25700
183,2016,375655
183,2017,389107
185,1992,47884
185,1993,39796
185,1994,21800
185,1995,33000
183,2015,345136
185,1996,267000
185,1998,252000
185,1999,225000
185,2000,163700
185,2001,302000
185,2002,389000
185,2003,494000
185,1997,361000
183,2014,282583
183,2013,280954
183,2012,246571
183,1997,37000
183,1998,67500
183,1999,73300
183,2000,75900
183,2001,90100
183,2002,92500
183,2003,131000
183,2004,153000
183,2005,188000
183,2006,151000
183,2007,175000
183,2008,141969
183,2009,183822
183,2010,194790
183,2011,208762
183,1995,29700
212,1975,24700
197,2002,321
197,2004,2024
206,1983,8100
206,1984,8100
206,1985,10200
206,1986,9900
206,1987,14000
206,1988,14200
206,1982,7000
206,1989,4000
206,1991,3800
206,1992,2153
206,1993,1788
206,1994,2509
206,1995,3000
206,1996,4000
206,1990,6100
206,1997,1000
206,1981,11500
206,1979,2800
206,1965,800
206,1966,4300
206,1967,4700
206,1968,9000
206,1969,8800
206,1970,8000
206,1980,2600
206,1971,9200
206,1973,9200
206,1974,9300
206,1975,9300
206,1976,3800
206,1977,3600
206,1978,2800
206,1972,9200
206,1998,1001
206,1999,4597
206,2000,5706
207,1970,3100
207,1984,7000
207,1985,7000
207,1986,1000
207,1987,2500
207,1988,1800
207,1969,7200
207,1989,1500
207,1991,2000
207,1992,1404
207,1993,1184
207,1994,846
207,1995,1700
207,1996,300
207,1990,2000
207,1968,6300
207,1967,3700
207,1966,2100
206,2001,8860
206,2002,4415
206,2003,9544
206,2004,15009
206,2005,15009
206,2006,20270
206,2007,24682
206,2008,15412
206,2009,26388
206,2010,31846
207,1961,1000
207,1962,1200
207,1963,1300
207,1964,1300
207,1965,700
206,1964,2200
206,1963,1400
206,1962,3900
206,1961,3900
38,1973,1900
38,1974,1600
38,1975,1200
38,1976,6000
38,1977,7100
38,1978,4600
38,1972,1900
38,1979,3600
38,1981,15700
38,1982,14900
38,1983,14000
38,1984,9300
38,1985,14300
38,1986,14700
38,1980,15700
38,1971,2300
38,1970,8600
38,1969,6400
203,2011,1591425
203,2012,1485158
203,2013,1588370
203,2014,1698220
203,2015,1794346
203,2016,1905016
203,2017,1959844
38,1961,7400
38,1962,8500
38,1963,7300
38,1964,11100
38,1965,5600
38,1966,11800
38,1967,11600
38,1968,10800
38,1987,30000
207,1997,300
38,1988,46200
38,1990,31200
38,2010,274743
38,2011,278489
38,2012,247887
38,2013,217044
38,2014,335093
38,2015,349325
38,2009,202024
38,2016,209556
276,2012,40739
276,2013,40317
276,2014,35917
276,2015,65239
276,2016,65239
276,2017,65239
38,2017,209556
38,2008,152172
38,2007,130868
38,2006,73673
38,1991,40100
38,1992,35836
38,1993,19978
38,1994,54406
38,1995,32000
38,1996,32000
38,1997,49000
38,1998,50500
38,1999,50500
38,2000,50500
38,2001,108400
38,2002,96237
38,2003,115362
38,2004,123806
38,2005,137869
38,1989,27000
207,1998,300
207,1999,350
207,2000,100
211,1980,180000
211,1981,174000
211,1982,170000
211,1983,193000
211,1984,218000
211,1985,229000
211,1979,161400
211,1986,230600
211,1988,346400
211,1989,685000
211,1990,492000
211,1991,510000
211,1992,495000
211,1993,510000
211,1987,247700
211,1978,142000
211,1977,132700
211,1976,137900
211,1961,47300
211,1962,58000
211,1963,68500
211,1964,73000
211,1965,74400
211,1966,79000
211,1967,81000
211,1968,96000
211,1969,118000
211,1970,125000
211,1971,125000
211,1972,129000
211,1973,141000
211,1974,145000
211,1975,91000
211,1994,554000
210,2017,535112
211,1995,574000
211,1997,635000
211,2017,326059
212,1961,12800
212,1962,19000
212,1963,9400
212,1964,8500
212,1965,12500
211,2016,338928
212,1966,13600
212,1968,12800
212,1969,10400
212,1970,15500
212,1971,15300
212,1972,15000
212,1973,16300
212,1967,13000
211,2015,317218
211,2014,318704
211,2013,329585
211,1998,658000
211,1999,351000
211,2000,358490
211,2001,396730
211,2002,452718
211,2003,490000
211,2004,505517
211,2005,550926
211,2006,452718
211,2007,368896
211,2008,377214
211,2009,322410
211,2010,363438
211,2011,360433
211,2012,325485
211,1996,586000
203,2010,1621380
210,2016,551015
210,2014,517190
210,1963,25200
210,1964,29200
210,1965,34800
210,1966,38100
210,1967,51800
210,1968,73600
210,1962,21400
210,1969,91200
210,1971,104700
210,1972,105700
210,1973,127200
210,1974,148900
210,1975,114900
210,1976,140900
210,1970,103400
210,1961,20700
207,2017,3827
207,2016,3827
207,2001,100
207,2002,630
207,2003,1430
207,2004,1430
207,2005,1437
207,2006,1136
207,2007,3415
207,2008,4409
207,2009,2956
207,2010,2502
207,2011,2592
207,2012,2790
207,2013,2801
207,2014,2712
207,2015,2604
210,1977,121900
210,2015,521794
210,1978,120400
210,1980,148700
210,2000,367000
210,2001,343000
210,2002,296068
210,2003,317217
210,2004,289771
210,2005,340304
210,1999,344000
210,2006,491238
210,2008,520266
210,2009,486330
210,2010,561901
210,2011,541980
210,2012,530032
210,2013,548783
210,2007,530000
210,1998,330800
210,1997,319000
210,1996,295000
210,1981,148500
210,1982,148400
210,1983,160800
210,1984,160100
210,1985,161200
210,1986,175500
210,1987,187300
210,1988,169600
210,1989,165600
210,1990,223800
210,1991,190000
210,1992,244511
210,1993,203000
210,1994,271000
210,1995,274700
210,1979,139000
197,2003,1120
203,2009,2252115
203,2007,3621522
198,1992,70000
198,1993,80000
198,1994,101000
198,1995,56400
198,1996,75000
198,1997,67000
199,2017,244908
198,1998,108000
198,2000,119650
198,2001,128250
198,2002,132100
198,2003,130829
198,2004,133508
198,2005,145289
198,1999,107000
198,2006,138943
199,2016,235500
199,2014,264390
199,2000,116000
199,2001,161000
199,2002,81000
199,2003,113000
199,2004,163000
199,2005,150000
199,2015,228475
199,2006,164000
199,2008,193522
199,2009,173005
199,2010,141467
199,2011,273852
199,2012,306936
199,2013,260899
199,2007,176000
198,2007,127330
198,2008,116431
198,2009,101821
25,2004,118
25,2005,118
25,2006,118
25,2007,118
25,2008,71
25,2009,129
25,2003,100
25,2010,150
25,2012,22
25,2013,48
25,2014,60
25,2015,129
25,2016,377
25,2017,377
25,2011,135
25,2002,100
25,2001,100
25,2000,100
198,2010,114565
198,2011,139080
198,2012,149187
198,2013,171304
198,2014,202506
198,2015,266862
198,2016,396495
198,2017,415833
25,1992,77
25,1993,8
25,1994,53
25,1995,0
25,1997,100
25,1998,100
25,1999,100
199,1999,104336
199,1998,92500
199,1997,37800
199,1996,24600
200,1970,73900
200,1971,72900
200,1972,76300
200,1973,112600
200,1974,97600
200,1975,55100
200,1969,59300
200,1976,86100
200,1978,83500
200,1979,142000
200,1980,142200
200,1981,126500
200,1982,122500
200,1983,156100
200,1977,93200
200,1968,68600
200,1967,42100
200,1966,40800
197,2005,2024
197,2006,477
197,2007,3252
197,2008,1528
197,2009,711
197,2010,688
197,2011,493
197,2012,94
197,2013,89
197,2014,264
197,2015,214
197,2016,1088
197,2017,1088
200,1964,22500
200,1965,27400
200,1984,136500
201,1967,700
200,1985,105800
200,1987,204200
200,2007,345082
200,2008,323168
200,2009,308932
200,2010,314019
200,2011,308310
200,2012,191040
200,2006,350798
200,2013,199610
200,2015,230501
200,2016,250051
200,2017,250051
199,1993,11345
199,1994,23000
199,1995,28000
200,2014,271271
200,2005,315030
200,2004,472375
200,2003,262846
200,1988,288900
200,1989,332200
200,1990,364600
200,1991,386300
200,1992,372263
200,1993,233656
200,1994,434955
200,1995,722900
200,1996,618600
200,1997,328000
200,1998,250000
200,1999,317800
200,2000,329800
200,2001,258500
200,2002,456400
200,1986,168600
201,1968,1800
201,1969,300
201,1970,700
277,2013,5
277,2014,5
277,2015,5
277,2016,5
277,2017,5
203,1961,6500
277,2012,1
203,1962,13100
203,1964,38700
203,1965,51800
203,1966,80000
203,1967,87000
203,1968,87000
203,1969,97000
203,1963,20600
202,2017,360632
202,2016,360632
202,2015,359415
202,2000,140200
202,2001,101100
202,2002,138300
202,2003,192796
202,2004,226604
202,2005,231752
202,2006,266360
202,2007,272100
202,2008,221616
202,2009,226215
202,2010,265250
202,2011,296585
202,2012,322106
202,2013,347075
202,2014,359415
203,1970,110000
202,1999,140200
203,1971,113000
203,1973,156000
203,1993,833900
203,1994,868000
203,1995,892800
203,1996,932000
203,1997,1243300
203,1998,1451000
203,1992,861697
203,1999,3181000
203,2001,1496375
203,2002,1751000
203,2003,1819000
203,2004,1799921
203,2005,1614000
203,2006,2496000
203,2000,1596833
203,1991,678300
203,1990,517300
203,1989,435800
203,1974,209000
203,1975,97000
203,1976,135900
203,1977,161100
203,1978,140100
203,1979,161500
203,1980,153900
203,1981,195000
203,1982,208000
203,1983,200000
203,1984,185000
203,1985,205500
203,1986,299000
203,1987,322100
203,1988,271100
203,1972,156000
203,2008,2090910
202,1998,141501
202,1996,178200
201,2002,4
201,2003,29
201,2004,111
201,2005,111
201,2006,77
201,2007,62
201,2001,3
201,2008,36
201,2010,157
201,2011,157
201,2012,175
201,2013,196
201,2014,192
201,2015,227
201,2009,36
201,2000,3
201,1999,2
201,1998,2
201,1971,900
201,1972,1800
201,1973,3900
201,1974,4900
201,1975,6900
201,1976,300
201,1977,6100
201,1978,3000
201,1979,200
201,1980,300
201,1982,100
201,1992,1
201,1993,49
201,1994,26
201,1997,5
201,2016,137
202,1997,155000
201,2017,137
202,1962,86300
202,1982,53700
202,1983,53900
202,1984,42800
202,1985,81000
202,1986,81000
202,1987,81000
202,1981,58300
202,1988,81000
202,1990,91000
202,1991,91000
202,1992,146947
202,1993,146470
202,1994,151498
202,1995,178200
202,1989,81000
202,1980,79700
202,1979,39500
202,1978,38900
202,1963,89300
202,1964,110200
202,1965,99000
202,1966,67000
202,1967,105700
202,1968,107100
202,1969,108400
202,1970,110100
202,1971,98500
202,1972,51000
202,1973,68400
202,1974,110800
202,1975,73400
202,1976,30300
202,1977,25000
202,1961,81200
105,1988,118300
137,2013,23481
105,1986,118300
48,2003,282745
48,2002,236237
48,2001,243706
48,2000,257800
48,1999,289900
48,1998,227400
48,1997,227400
48,1996,235800
48,1995,202800
48,1994,197552
48,1993,199311
48,1992,197000
48,1991,155200
48,1990,124000
48,1989,144000
48,1988,45700
48,1987,31300
48,1986,82100
48,1985,102400
48,1984,102400
48,1983,108500
48,1982,122300
48,1981,117700
48,1980,69500
48,1979,70300
48,1978,42000
48,1977,79300
48,2004,290752
48,2005,296182
48,2006,302175
48,2007,319516
107,1965,3400
107,1964,3400
107,1963,2700
107,1962,1500
107,1961,1800
13,2002,2834
13,2003,15253
48,2017,287291
48,2016,287291
13,2004,17566
13,2005,17566
13,2006,13231
13,2007,12711
48,1976,93800
13,2008,23111
13,2010,20963
13,2011,16885
13,2012,16962
13,2013,17042
13,2014,29420
48,2015,304405
48,2014,380128
48,2013,387628
48,2012,348741
48,2011,346371
48,2010,292324
48,2009,147770
48,2008,437151
13,2009,12395
107,1966,11700
48,1975,78200
48,1973,114900
16,2009,210299
16,2010,210661
16,2011,227327
47,1994,42
47,1993,45
47,1992,19
46,2017,2980
46,2016,2980
46,2015,4316
46,2014,5703
46,2013,1230
46,2012,1230
46,2011,1453
46,2010,1453
46,2009,1453
46,2008,1102
46,2007,1314
46,2006,1314
46,2005,1314
46,2004,1314
46,2003,656
46,2002,800
46,2001,400
46,2000,500
46,1999,500
46,1998,700
46,1997,500
16,2008,93009
16,2007,138893
16,2006,129802
16,2005,165456
48,1972,99500
48,1971,94800
48,1970,95600
48,1969,69800
48,1968,61800
48,1967,42700
48,1966,41000
48,1965,39300
48,1964,33300
48,1963,17300
48,1962,9400
48,1961,3800
13,2015,24732
48,1974,110800
13,2016,27583
16,1992,23518
16,1993,14727
16,1994,32874
16,1995,38963
16,1996,49200
16,1997,50000
16,1998,43300
16,1999,90000
16,2000,90000
16,2001,144400
16,2002,118625
16,2003,156638
16,2004,165456
13,2017,27583
107,1967,17100
107,1968,14000
107,1969,14900
49,1977,19000
49,1976,19000
49,1975,19000
49,1974,19000
49,1973,15000
49,1972,17400
49,1971,14900
49,1970,17000
49,1969,7000
49,1968,6000
49,1967,10000
49,1966,8000
49,1965,16900
49,1964,23700
49,1963,12300
49,1962,24700
49,1961,28900
98,2017,220246
98,2016,203218
98,2015,226473
98,2014,197426
98,2013,171076
98,2012,142000
98,2011,73285
98,2010,55000
98,2009,78000
98,2008,81000
49,1978,58500
49,1979,70700
49,1980,110700
49,1981,87900
13,1992,2436
13,1993,3779
13,1994,6497
13,1995,5061
13,1996,3600
13,1997,8700
13,1998,6900
13,1999,6900
13,2000,6900
13,2001,12000
49,1999,7900
49,1998,7900
49,1997,7900
98,2007,116000
49,1996,3300
49,1994,2719
49,1993,7331
49,1992,2340
49,1991,111900
49,1990,111900
49,1989,111900
49,1988,117700
49,1987,129900
49,1986,121200
49,1985,144500
49,1984,147500
49,1983,117100
49,1982,129200
49,1995,2700
98,2006,52000
98,2005,50000
98,2004,45000
107,1997,46300
107,1996,60300
107,1995,49300
107,1994,40600
107,1993,43364
107,1992,34297
107,1991,45400
107,1990,45400
107,1989,41600
107,1988,61700
107,1987,86700
107,1986,27700
107,1985,27700
107,1998,57400
107,1984,19300
107,1982,16900
107,1981,16300
107,1980,16000
107,1979,15800
107,1978,17700
107,1977,27600
107,1976,27600
107,1975,27600
107,1974,39700
107,1973,35100
107,1972,13500
107,1971,22200
107,1970,25100
107,1983,26000
46,1996,400
107,1999,68399
107,2001,57100
98,2003,53000
98,2002,52000
98,2001,63800
98,2000,44200
98,1999,132600
98,1998,124800
98,1997,150500
98,1996,119000
98,1995,98100
98,1994,55000
98,1993,41431
98,1992,8937
107,2017,73644
107,2000,53601
107,2016,73644
107,2014,72894
107,2013,56760
107,2012,53159
107,2011,59540
107,2010,72755
107,2009,96260
107,2008,75367
107,2007,55203
107,2006,55203
107,2005,55203
107,2004,55203
107,2003,61300
107,2002,61300
107,2015,76597
46,1995,300
46,1994,292
46,1993,431
57,2010,131231
57,2011,114000
57,2012,126000
57,2013,112300
57,2014,133673
57,2015,121116
57,2016,146600
57,2017,160500
255,2000,1395000
255,2001,1394670
255,2002,1411822
255,2003,1423318
255,2004,1573537
255,2005,1690000
255,2006,1822239
255,2007,1788555
255,2008,1824178
255,2009,1780199
255,2010,1895655
255,2011,1789969
255,2012,2006870
255,2013,2033600
255,2014,2032089
255,2015,1716495
255,2016,1780986
255,2017,1881024
15,1961,171200
57,2009,110903
57,2008,61000
57,2007,61000
57,2006,61000
44,1971,22400
44,1970,23700
44,1969,22100
44,1968,25000
44,1967,26400
44,1966,29000
44,1965,6300
44,1964,9300
44,1963,9800
44,1962,12800
44,1961,10000
14,2016,2607
14,2017,2607
15,1962,182600
57,1992,412
57,1994,900
57,1995,1400
57,1996,7700
57,1999,41800
57,2000,79300
43,1994,53
43,1993,165
43,1992,22
57,2001,59200
57,2002,56000
57,2003,61000
57,2004,61000
57,2005,61000
57,1993,315
15,1963,230800
15,1964,242900
15,1965,252800
214,2006,303474
214,2005,342633
214,2004,405929
214,2003,623668
214,2002,498071
214,2001,426518
214,2000,481161
214,1999,506138
214,1998,401201
214,1997,524200
214,1996,376800
214,1995,419800
214,1994,454639
214,2007,397056
214,1993,349935
214,1991,226200
15,1986,577400
15,1987,789700
15,1988,777500
15,1989,781700
15,1990,833000
15,1991,971000
15,1992,845900
15,1993,851500
15,1994,990400
15,1995,983700
15,1996,1079700
15,1997,1131600
214,1992,222640
44,1972,18600
214,2008,472971
214,2010,522893
15,1966,265100
15,1967,268800
15,1968,298900
15,1969,343300
15,1970,324300
15,1971,391200
15,1972,444100
15,1973,508200
15,1974,536500
15,1975,371100
15,1976,499100
15,1977,478400
15,1978,514300
214,2009,423910
15,1979,525400
15,1981,510800
15,1982,542000
15,1983,663800
15,1984,524600
15,1985,536600
42,1993,24
214,2017,530494
214,2016,530494
214,2015,521313
214,2014,547127
214,2013,554582
214,2012,533236
214,2011,548091
15,1980,510800
13,1982,2000
44,1973,26500
44,1975,33500
14,1978,4600
14,1979,1400
46,1967,4200
46,1966,1700
46,1965,2000
46,1964,1900
14,1980,3900
14,1981,3800
14,1982,3500
14,1983,3500
14,1984,2300
14,1985,2600
14,1986,2600
14,1987,2600
14,1988,2600
14,1989,5100
14,1990,5100
14,1991,6300
14,1992,4980
14,1993,3239
14,1994,3287
14,1995,3273
14,1996,2700
14,1997,5500
14,1998,5000
14,1999,3300
14,2000,3300
46,1968,4900
46,1969,4700
46,1970,700
46,1971,600
46,1992,301
16,2012,236172
16,2013,298395
16,2014,352075
16,2015,380789
16,2016,467072
16,2017,467072
14,1961,1300
14,1962,1300
14,1963,1200
14,1964,1200
14,1965,900
14,1966,1000
14,2001,5200
14,1967,600
14,1969,1400
14,1970,1100
14,1971,1300
14,1972,2100
46,1975,1100
14,1973,1800
14,1974,1800
14,1975,1800
46,1974,1100
14,1976,3600
46,1973,1100
46,1972,800
14,1977,4600
14,1968,800
46,1963,3200
46,1962,1500
46,1961,2600
44,2003,216658
44,2002,173400
44,2001,174400
44,2000,228800
44,1999,212200
44,1998,183800
44,1997,193600
44,1996,226100
44,1995,191100
44,1994,143901
44,1993,133204
44,1992,111177
44,1991,100500
44,2004,220503
44,1990,100500
44,1988,106600
44,1987,94700
44,1986,89300
44,1985,85700
44,1984,99200
44,1983,60600
44,1982,84200
44,1981,111200
44,1980,74300
44,1979,53000
44,1978,15200
44,1977,22000
44,1976,30400
44,1989,112900
44,1974,29300
44,2005,220503
44,2007,358680
14,2002,2078
14,2003,2359
14,2004,5728
14,2005,5728
14,2006,2067
14,2007,2524
14,2008,2599
14,2009,2868
14,2010,2648
14,2011,2648
14,2012,2065
14,2013,1934
14,2014,2611
44,2006,276924
14,2015,2060
45,1994,106
45,1993,4712
45,1992,40
44,2017,273049
44,2016,273049
44,2015,263484
44,2014,291200
44,2013,283222
44,2012,269150
44,2011,302762
44,2010,194123
44,2009,270371
44,2008,281800
45,1999,0
15,1998,1395700
13,1981,600
13,1979,900
72,1998,537
72,1997,141
72,1996,0
72,1995,20
72,1994,73
72,1993,318
72,1992,104
52,2012,47310
52,2013,38535
52,2014,38535
52,2015,44776
52,2016,34979
52,2017,39502
72,1983,100
12,1964,3800
72,1981,100
12,1965,3100
12,1966,3500
12,1969,3900
12,1970,4300
72,1969,300
12,1977,400
72,1964,300
72,1962,300
54,2017,487850
54,2016,487850
54,2015,471957
72,1999,721
72,2000,682
72,2001,1305
72,2002,249
55,2001,2400
55,2000,5767
55,1999,2465
55,1998,2386
55,1997,3100
55,1996,3600
55,1995,1600
55,1994,1100
55,1993,3438
55,1992,2515
55,1991,3800
52,2010,36200
52,2011,40027
54,2014,502842
72,2017,9848
72,2015,3129
72,2014,7937
72,2013,6051
72,2012,4274
72,2011,9731
72,2010,2498
72,2009,3722
72,2008,6421
72,2007,7618
72,2006,4294
72,2005,1691
72,2004,1691
72,2003,2110
72,2016,9848
55,2002,502
54,2013,502842
54,2011,451433
54,1989,698200
54,1988,690600
54,1987,425500
54,1986,427900
54,1985,404400
54,1984,418300
54,1983,385000
54,1982,353000
54,1981,347100
54,1980,335500
54,1979,345000
