geo,year,swine_market_indirect_emissions_n2o_manure_applied_eam
212,2001,0
212,2000,0
212,1999,0.0001
212,1998,0.0001
212,1997,0.0001
212,1996,0.0001
212,1995,0.0001
212,1994,0.0001
212,1993,0.0001
212,1992,0.0001
212,1991,0.0001
212,1990,0.0001
212,2003,0
211,2011,0.0613
211,2010,0.0617
211,2009,0.0605
211,1975,0.0762
211,1974,0.0801
211,1973,0.0829
211,1972,0.0729
211,1971,0.0713
211,1970,0.068
211,1969,0.0699
211,1968,0.0718
211,1967,0.0629
211,1966,0.0588
211,1965,0.0649
211,1964,0.0554
211,1963,0.051
211,1976,0.0779
211,1962,0.0479
210,2050,0.067
210,2030,0.0675
210,2016,0.0571
210,2015,0.0557
210,2014,0.0535
210,2013,0.0543
210,2012,0.0529
210,2011,0.0576
210,2010,0.059
210,2009,0.0593
210,2008,0.0625
210,2007,0.0651
210,2006,0.0652
211,1961,0.0518
211,1977,0.0802
211,1978,0.0821
211,1979,0.0801
211,2008,0.0598
211,2007,0.0611
211,2006,0.0635
211,2005,0.0625
211,2004,0.0597
211,2003,0.0594
211,2002,0.0604
211,2001,0.0601
211,2000,0.0582
211,1999,0.0564
211,1998,0.0577
211,1997,0.0542
211,1996,0.0535
211,1995,0.0561
211,1994,0.0644
211,1993,0.0657
211,1992,0.0662
211,1991,0.0669
211,1990,0.0694
211,1989,0.0726
211,1988,0.0753
211,1987,0.0744
211,1986,0.0766
211,1985,0.0772
211,1984,0.0778
211,1983,0.0851
211,1982,0.0812
211,1981,0.0804
211,1980,0.0856
208,1993,0.0012
200,2007,0.0055
208,1994,0.001
208,1996,0.0001
154,2004,0.0061
154,2003,0.007
154,2002,0.0076
154,2001,0.0079
154,2000,0.0088
154,1999,0.0076
154,1998,0.0072
154,1997,0.0075
154,1996,0.0068
154,1995,0.0067
154,1994,0.0072
154,1993,0.0067
154,1992,0.0066
154,2005,0.006
216,2050,0.1874
216,2016,0.1676
216,2015,0.1612
216,2014,0.1602
216,2013,0.1605
216,2012,0.1651
216,2011,0.1643
216,2010,0.1609
216,2009,0.1579
216,2008,0.1656
216,2007,0.1769
216,2006,0.1623
216,2005,0.159
216,2004,0.1531
216,2030,0.1751
216,2003,0.1491
154,2006,0.0065
154,2008,0.0096
176,1978,0.0017
176,1977,0.0021
176,1976,0.0026
176,1975,0.0032
176,1974,0.0047
176,1973,0.0046
176,1972,0.005
176,1971,0.0047
176,1970,0.0043
176,1969,0.0038
176,1968,0.0041
176,1967,0.0038
176,1966,0.0048
154,2007,0.0099
176,1965,0.0049
176,1963,0.0047
176,1962,0.0045
176,1961,0.0046
154,2050,0.0078
154,2030,0.0077
154,2016,0.0079
154,2015,0.0076
154,2014,0.0064
154,2013,0.0065
154,2012,0.0069
154,2011,0.0076
154,2010,0.0074
154,2009,0.0075
176,1964,0.0048
216,2002,0.1452
216,2001,0.1412
216,2000,0.1384
216,1966,0.0836
216,1965,0.0785
216,1964,0.0737
216,1963,0.0693
216,1962,0.0716
216,1961,0.0694
208,2050,0
208,2030,0
208,2016,0
208,2015,0
208,2014,0
208,2013,0
208,2012,0
216,1967,0.0891
208,2011,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,0
208,2000,0
208,1999,0
208,1998,0
208,1997,0
208,2010,0
216,1968,0.095
216,1969,0.1014
216,1970,0.1083
216,1999,0.1344
216,1998,0.1495
216,1997,0.1455
216,1996,0.1293
216,1995,0.1133
216,1994,0.1147
216,1993,0.1052
216,1992,0.0983
216,1991,0.1025
216,1990,0.1005
216,1989,0.0987
216,1988,0.0989
216,1987,0.0888
216,1986,0.0887
216,1985,0.0891
216,1984,0.09
216,1983,0.0885
216,1982,0.0849
216,1981,0.0763
216,1980,0.0638
216,1979,0.0717
216,1978,0.1124
216,1977,0.0691
216,1976,0.0718
216,1975,0.0749
216,1974,0.0812
216,1973,0.0952
216,1972,0.084
216,1971,0.082
208,1995,0.0007
147,1979,0.0013
3,1961,0.0051
147,1977,0.0015
214,2007,0.1492
214,2008,0.1397
214,2009,0.1357
214,2010,0.1294
214,2011,0.1306
214,2012,0.1322
214,2013,0.1267
214,2014,0.1225
214,2015,0.117
214,2006,0.1514
214,2016,0.116
214,2050,0.1744
44,1961,0.1604
44,1962,0.1537
44,1963,0.151
44,1964,0.1376
44,1965,0.134
44,1966,0.1349
44,1967,0.1501
44,1968,0.1314
214,2030,0.1771
44,1969,0.1269
214,2005,0.1439
214,2003,0.1434
214,1983,0.1094
214,1984,0.1243
214,1985,0.1386
214,1986,0.1409
214,1987,0.1489
214,1988,0.1505
214,1989,0.1468
214,1990,0.1643
214,1991,0.1808
214,2004,0.1431
214,1992,0.2129
214,1994,0.2078
214,1995,0.2124
214,1996,0.2218
214,1997,0.2258
214,1998,0.1681
214,1999,0.138
214,2000,0.1529
214,2001,0.1582
214,2002,0.1512
214,1993,0.2059
44,1970,0.1314
44,1971,0.1358
44,1972,0.1376
44,1998,0.1899
44,1999,0.1787
44,2000,0.1991
44,2001,0.2234
44,2002,0.21
44,2003,0.1877
44,2004,0.1691
44,2005,0.1541
44,2006,0.2436
44,1997,0.2216
44,2007,0.3617
44,2009,0.4005
44,2010,0.4613
44,2011,0.4582
44,2012,0.4783
44,2013,0.4773
44,2014,0.527
44,2015,0.5711
44,2016,0.5694
44,2030,0.4061
44,2008,0.4051
44,1996,0.2172
44,1995,0.2234
44,1994,0.2323
44,1973,0.1551
44,1974,0.1613
44,1975,0.1677
44,1976,0.1676
44,1977,0.1676
44,1978,0.1684
44,1979,0.1712
44,1980,0.1814
44,1981,0.1871
44,1982,0.1947
44,1983,0.2005
44,1984,0.2066
44,1985,0.2128
44,1986,0.218
44,1987,0.2244
44,1988,0.2306
44,1989,0.2323
44,1990,0.2359
44,1991,0.2361
44,1992,0.2363
44,1993,0.2355
214,1982,0.1018
44,2050,0.4783
214,1981,0.1017
214,1979,0.0912
41,1968,4.0112
41,1969,3.7699
41,1970,3.6408
41,1971,4.3497
41,1972,5.2836
41,1973,5.5649
41,1974,5.4438
41,1975,5.5037
41,1976,5.934
41,1967,4.0808
41,1977,6.0623
41,1979,6.3585
41,1980,6.7473
41,1981,6.446
41,1982,6.1985
41,1983,6.3479
41,1984,6.3005
41,1985,6.4748
41,1986,6.994
41,1987,7.1163
41,1978,6.1579
41,1988,6.8476
41,1966,3.5229
41,1964,2.7816
96,2004,0.004
96,2005,0.0039
96,2006,0.0039
96,2007,0.003
96,2008,0.003
96,2009,0.0034
96,2010,0.0036
96,2011,0.0037
96,2012,0.0037
41,1965,3.2178
96,2013,0.0037
96,2015,0.0038
96,2016,0.0032
96,2030,0.0006
96,2050,0.0007
128,1994,0
128,1995,0
41,1961,1.7363
41,1962,1.5938
41,1963,2.1098
96,2014,0.0037
41,1989,7.1502
41,1990,7.2971
41,1991,7.6485
41,2030,10.7748
41,2050,10.9151
214,1961,0.0668
214,1962,0.0655
214,1963,0.0617
214,1964,0.0565
214,1965,0.0574
214,1966,0.062
214,1967,0.0656
41,2016,9.5209
214,1968,0.0634
214,1970,0.0643
214,1971,0.0612
214,1972,0.065
214,1973,0.0809
214,1974,0.0768
214,1975,0.0593
214,1976,0.07
214,1977,0.0776
214,1978,0.0794
214,1969,0.0635
41,2015,9.8312
41,2014,10.006
41,2013,10.0442
41,1992,7.8013
41,1993,8.1087
41,1994,8.2942
41,1995,8.7503
41,1996,9.3218
41,1997,7.6576
41,1998,8.4492
41,1999,8.9181
41,2000,9.1055
41,2001,8.7867
41,2002,8.8535
41,2003,8.8167
41,2004,8.7335
41,2005,8.89
41,2006,9.1424
41,2007,8.8324
41,2008,9.2839
41,2009,9.7696
41,2010,9.9184
41,2011,9.8053
41,2012,9.8902
214,1980,0.1143
46,1961,0.0024
46,1962,0.0025
46,1963,0.0025
48,1970,0.0177
48,1971,0.0188
48,1972,0.0201
48,1973,0.0193
48,1974,0.0197
48,1975,0.0201
48,1976,0.0192
48,1977,0.0192
48,1978,0.0192
48,1969,0.0177
48,1979,0.0185
48,1981,0.0214
48,1982,0.0217
48,1983,0.0211
48,1984,0.0199
48,1985,0.0197
48,1986,0.0164
48,1987,0.0143
48,1988,0.0212
48,1989,0.0223
48,1980,0.0199
48,1990,0.0241
48,1968,0.0152
48,1966,0.0143
47,2004,0.0009
47,2005,0.0009
47,2006,0.0009
47,2007,0.001
47,2008,0.001
47,2009,0.001
47,2010,0.001
47,2011,0.001
47,2012,0.001
48,1967,0.0147
47,2013,0.001
47,2015,0.001
47,2016,0.001
47,2030,0.0015
47,2050,0.002
48,1961,0.0122
48,1962,0.0126
48,1963,0.013
48,1964,0.0134
48,1965,0.0139
47,2014,0.001
48,1991,0.0259
48,1992,0.0277
48,1993,0.0304
107,1961,0.0071
107,1962,0.0072
107,1963,0.0085
107,1964,0.0096
107,1965,0.0101
107,1966,0.0109
107,1967,0.0109
107,1968,0.0154
107,1969,0.0157
48,2050,0.0589
107,1970,0.0161
107,1972,0.0173
107,1973,0.0182
107,1974,0.0195
107,1975,0.0209
107,1976,0.0227
107,1977,0.0254
107,1978,0.0272
107,1979,0.0282
107,1980,0.0286
107,1971,0.0163
48,2030,0.0498
48,2016,0.0426
48,2015,0.0429
48,1994,0.0313
48,1995,0.0313
48,1996,0.0268
48,1997,0.0281
48,1998,0.0322
48,1999,0.0232
48,2000,0.0246
48,2001,0.0268
48,2002,0.0277
48,2003,0.0281
48,2004,0.0301
48,2005,0.0312
48,2006,0.0323
48,2007,0.0381
48,2008,0.0399
48,2009,0.0393
48,2010,0.0391
48,2011,0.0386
48,2012,0.0405
48,2013,0.04
48,2014,0.0423
47,2003,0.0009
47,2002,0.0009
47,2001,0.0009
47,2000,0.001
46,1989,0.004
46,1990,0.0041
46,1991,0.0042
46,1992,0.0043
46,1993,0.0044
46,1994,0.0045
46,1995,0.0045
46,1996,0.0046
46,1997,0.0047
46,1988,0.0045
46,1998,0.0048
46,2000,0.005
46,2001,0.0051
46,2002,0.0052
46,2003,0.0053
46,2004,0.0057
46,2005,0.0063
46,2006,0.0066
46,2007,0.007
46,2008,0.0073
46,1999,0.0049
46,1987,0.0043
46,1986,0.004
46,1985,0.0032
46,1964,0.0023
46,1965,0.0021
46,1966,0.0019
46,1967,0.0016
46,1968,0.0023
46,1969,0.0027
46,1970,0.0034
46,1971,0.0034
46,1972,0.0034
46,1973,0.0033
46,1974,0.0033
46,1975,0.0036
46,1976,0.0041
46,1977,0.0042
46,1978,0.0044
46,1979,0.0032
46,1980,0.0024
46,1981,0.002
46,1982,0.0022
46,1983,0.0023
46,1984,0.0026
46,2009,0.0077
96,2003,0.0041
46,2010,0.008
46,2012,0.0084
47,1980,0.0005
47,1981,0.0005
47,1982,0.0005
47,1983,0.0005
47,1984,0.0005
47,1985,0.0005
47,1986,0.0005
47,1987,0.0005
47,1988,0.0005
47,1979,0.0005
47,1989,0.0005
47,1991,0.0005
47,1992,0.0005
47,1993,0.0007
47,1994,0.0008
47,1995,0.0009
47,1996,0.0012
47,1997,0.0013
47,1998,0.0014
47,1999,0.0011
47,1990,0.0005
47,1978,0.0005
47,1977,0.0005
47,1976,0.0005
46,2013,0.0086
46,2014,0.0086
46,2015,0.0087
46,2016,0.0094
46,2030,0.0091
46,2050,0.0126
47,1961,0.0003
47,1962,0.0003
47,1963,0.0003
47,1964,0.0003
47,1965,0.0004
47,1966,0.0001
47,1967,0.0003
47,1968,0.0003
47,1969,0.0003
47,1970,0.0003
47,1971,0.0003
47,1972,0.0002
47,1973,0.0002
47,1974,0.0003
47,1975,0.0003
46,2011,0.0084
107,1981,0.0291
96,2002,0.0046
96,2000,0.0047
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0.0001
36,1967,0
36,1977,0.0001
36,1979,0
36,1980,0
36,1981,0
36,1982,0
36,1983,0
36,1984,0
36,1985,0
36,1986,0
36,1987,0
36,1978,0
36,1988,0
36,1966,0
33,2030,0.3478
33,1997,0.2621
33,1998,0.2736
33,1999,0.2838
33,2000,0.2946
33,2001,0.3099
33,2002,0.3282
33,2003,0.3366
33,2004,0.3362
33,2005,0.3381
33,2050,0.341
33,2006,0.345
33,2008,0.3215
33,2009,0.2899
33,2010,0.2846
33,2011,0.288
33,2012,0.2882
33,2013,0.2879
33,2014,0.2954
33,2015,0.3025
33,2016,0.2916
33,2007,0.342
36,1989,0
36,1990,0
36,1991,0.0001
36,2030,0
36,2050,0
37,1961,0.0018
37,1962,0.0023
37,1963,0.0027
37,1964,0.0036
37,1965,0.0045
37,1966,0.0068
37,1967,0.0073
36,2016,0.0001
37,1968,0.0075
37,1970,0.0082
37,1971,0.0085
37,1972,0.0088
37,1973,0.0091
37,1974,0.0093
37,1975,0.0127
37,1976,0.0154
37,1977,0.0154
37,1978,0.0182
37,1969,0.0077
36,2015,0.0001
36,2014,0.0001
36,2013,0.0001
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0.0001
36,1999,0.0001
36,2000,0.0001
36,2001,0.0001
36,2002,0.0001
36,2003,0.0001
36,2004,0.0001
36,2005,0.0001
36,2006,0.0001
36,2007,0.0001
36,2008,0.0001
36,2009,0.0001
36,2010,0.0001
36,2011,0.0001
36,2012,0.0001
33,1996,0.2646
37,1979,0.0182
33,1995,0.2578
33,1993,0.2453
32,1982,0.0817
32,1983,0.069
32,1984,0.0727
32,1985,0.1019
32,1986,0.1318
32,1987,0.107
32,1988,0.1123
32,1989,0.118
32,1990,0.1239
32,1981,0.1003
32,1991,0.109
32,1993,0.0908
32,1994,0.0908
32,1995,0.0908
32,1996,0.0908
32,1997,0.0908
32,1998,0.109
32,1999,0.0908
32,2000,0.1222
32,2001,0.1226
32,1992,0.0999
32,2002,0.1226
32,1980,0.109
32,1978,0.0919
115,2016,0.0461
115,2030,0.084
115,2050,0.1083
32,1961,0.0231
32,1962,0.0227
32,1963,0.0236
32,1964,0.0236
32,1965,0.0235
32,1966,0.0253
32,1979,0.101
32,1967,0.0227
32,1969,0.0345
32,1970,0.0391
32,1971,0.0436
32,1972,0.0481
32,1973,0.0481
32,1974,0.05
32,1975,0.05
32,1976,0.0737
32,1977,0.0826
32,1968,0.0315
32,2003,0.1226
32,2004,0.1226
32,2005,0.1253
33,1973,0.1645
33,1974,0.1592
33,1975,0.1377
33,1976,0.13
33,1977,0.1415
33,1978,0.1552
33,1979,0.1909
33,1980,0.2304
33,1981,0.2326
33,1972,0.1692
33,1982,0.2276
33,1984,0.2362
33,1985,0.2414
33,1986,0.2275
33,1987,0.2283
33,1988,0.2466
33,1989,0.25
33,1990,0.2373
33,1991,0.2322
33,1992,0.2419
33,1983,0.2258
33,1971,0.1763
33,1970,0.1497
33,1969,0.1322
32,2006,0.1271
32,2007,0.1317
32,2008,0.1362
32,2009,0.148
32,2010,0.1953
32,2011,0.208
32,2012,0.1535
32,2013,0.1589
32,2014,0.1635
32,2015,0.1681
32,2016,0.1732
32,2030,0.1905
32,2050,0.2765
33,1961,0.1142
33,1962,0.1168
33,1963,0.114
33,1964,0.1231
33,1965,0.1278
33,1966,0.1162
33,1967,0.1331
33,1968,0.1402
33,1994,0.2405
37,1980,0.0209
37,1981,0.0272
37,1982,0.0272
40,1989,0.0944
40,1990,0.1118
40,1991,0.1096
40,1992,0.1151
40,1993,0.1258
40,1994,0.1332
40,1995,0.1328
40,1996,0.1479
40,1997,0.1534
40,1988,0.1215
40,1998,0.1297
40,2000,0.1401
40,2001,0.1939
40,2002,0.206
40,2003,0.1935
40,2004,0.2068
40,2005,0.2298
40,2006,0.2551
40,2007,0.2643
40,2008,0.2493
40,1999,0.146
40,2009,0.2435
40,1987,0.1162
40,1985,0.0983
40,1965,0.0913
40,1966,0.0913
40,1967,0.0914
40,1968,0.0915
40,1969,0.0916
40,1970,0.0916
40,1971,0.0917
40,1972,0.0863
40,1973,0.0865
40,1986,0.1028
40,1974,0.0774
40,1976,0.08
40,1977,0.0826
40,1978,0.0875
40,1979,0.0927
40,1980,0.0954
40,1981,0.0983
40,1982,0.1028
40,1983,0.0983
40,1984,0.0956
40,1975,0.0777
40,2010,0.2418
40,2011,0.2524
40,2012,0.2972
96,1980,0.0117
96,1981,0.01
96,1982,0.0095
96,1983,0.0108
96,1984,0.0107
96,1985,0.0105
96,1986,0.0079
96,1987,0.0075
96,1988,0.0076
96,1979,0.0112
96,1989,0.0074
96,1991,0.0049
96,1992,0.0037
96,1993,0.0022
96,1994,0.002
96,1995,0.0023
96,1996,0.0023
96,1997,0.0033
96,1998,0.0037
96,1999,0.0044
96,1990,0.0064
96,1978,0.0104
96,1977,0.0097
96,1976,0.0093
40,2013,0.2501
40,2014,0.4615
40,2015,0.4852
40,2016,0.4834
40,2030,0.2938
40,2050,0.3
96,1961,0.0039
96,1962,0.0062
96,1963,0.0091
96,1964,0.0068
96,1965,0.0054
96,1966,0.005
96,1967,0.0056
96,1968,0.0065
96,1969,0.0078
96,1970,0.0086
96,1971,0.011
96,1972,0.0113
96,1973,0.0079
96,1974,0.0071
96,1975,0.0082
40,1964,0.0857
40,1963,0.0811
40,1962,0.0815
40,1961,0.0828
37,2008,0.0905
37,2009,0.0945
37,2010,0.0987
37,2011,0.0937
37,2012,0.0908
37,2013,0.0908
37,2014,0.0908
37,2015,0.0938
37,2016,0.1005
37,2007,0.0727
37,2030,0.0939
39,1961,0.0005
39,1962,0.0005
39,1963,0.0005
39,1964,0.0005
39,1965,0.0005
39,1966,0.0005
39,1967,0.0005
39,1968,0.0005
39,1969,0.0005
37,2050,0.1186
37,2006,0.0727
37,2005,0.0727
37,2004,0.0731
37,1983,0.0297
37,1984,0.0307
37,1985,0.0312
37,1986,0.0327
37,1987,0.0347
37,1988,0.0357
37,1989,0.0368
37,1990,0.0401
37,1991,0.0413
37,1992,0.0425
37,1993,0.0456
37,1994,0.0476
37,1995,0.0497
37,1996,0.0519
37,1997,0.0541
37,1998,0.0565
37,1999,0.059
37,2000,0.0616
37,2001,0.0642
37,2002,0.067
37,2003,0.07
39,1970,0.0005
96,2001,0.005
39,1971,0.0005
39,1973,0.0005
39,1999,0.0019
39,2000,0.002
39,2001,0.002
39,2002,0.0022
39,2003,0.0022
39,2004,0.0023
39,2005,0.0023
39,2006,0.0024
39,2007,0.0025
39,1998,0.0018
39,2008,0.0026
39,2010,0.0028
39,2011,0.0029
39,2012,0.003
39,2013,0.003
39,2014,0.003
39,2015,0.003
39,2016,0.0031
39,2030,0.0063
39,2050,0.0082
39,2009,0.0027
39,1997,0.0017
39,1996,0.0017
39,1995,0.0016
39,1974,0.0005
39,1975,0.0005
39,1976,0.0005
39,1977,0.0006
39,1978,0.0007
39,1979,0.0007
39,1980,0.0008
39,1981,0.0008
39,1982,0.0009
39,1983,0.0009
39,1984,0.0009
39,1985,0.001
39,1986,0.001
39,1987,0.0011
39,1988,0.0011
39,1989,0.0012
39,1990,0.0013
39,1991,0.0013
39,1992,0.0014
39,1993,0.0015
39,1994,0.0015
39,1972,0.0005
115,2015,0.046
107,1982,0.0293
107,1984,0.0298
56,2004,0.0421
56,2005,0.0518
56,2006,0.0688
56,2007,0.0634
56,2008,0.0617
56,2009,0.0563
56,2010,0.059
56,2011,0.0623
56,2012,0.0466
56,2003,0.0516
56,2013,0.0472
56,2015,0.0479
56,2016,0.0458
56,2030,0.0768
56,2050,0.0944
58,1961,0.1197
58,1962,0.126
58,1963,0.1325
58,1964,0.134
58,1965,0.1403
56,2014,0.0474
58,1966,0.1475
56,2002,0.0516
56,2000,0.0481
56,1980,0.0223
56,1981,0.004
56,1982,0.0048
56,1983,0.0335
56,1984,0.0451
56,1985,0.0307
56,1986,0.0329
56,1987,0.0348
56,1988,0.0365
56,2001,0.0505
56,1989,0.0383
56,1991,0.0688
56,1992,0.067
56,1993,0.076
56,1994,0.0804
56,1995,0.0849
56,1996,0.0849
56,1997,0.0858
56,1998,0.0858
56,1999,0.0482
56,1990,0.0385
58,1967,0.1546
58,1968,0.1617
58,1969,0.1658
58,1995,0.2341
58,1996,0.2342
58,1997,0.242
58,1998,0.242
58,1999,0.1077
58,2000,0.1365
58,2001,0.1253
58,2002,0.1276
58,2003,0.126
58,1994,0.2275
58,2004,0.1145
58,2006,0.1709
58,2007,0.1182
58,2008,0.0981
58,2009,0.1257
58,2010,0.1331
58,2011,0.1636
58,2012,0.1038
58,2013,0.1089
58,2014,0.1707
58,2005,0.1145
58,1993,0.2198
58,1992,0.2167
58,1991,0.2079
58,1970,0.1716
58,1971,0.1769
58,1972,0.1829
58,1973,0.1966
58,1974,0.2114
58,1975,0.2272
58,1976,0.2443
58,1977,0.2623
58,1978,0.2815
58,1979,0.3025
58,1980,0.3172
58,1981,0.2965
58,1982,0.3146
58,1983,0.3338
58,1984,0.3389
58,1985,0.2202
58,1986,0.1647
58,1987,0.1448
58,1988,0.1718
58,1989,0.187
58,1990,0.1984
56,1979,0.0536
58,2015,0.1463
56,1978,0.0642
56,1976,0.063
55,1965,0.0007
55,1966,0.0007
55,1967,0.0007
55,1968,0.0007
55,1969,0.0007
55,1970,0.0006
55,1971,0.0006
55,1972,0.0007
55,1973,0.0007
55,1964,0.0007
55,1974,0.0007
55,1976,0.0007
55,1977,0.0007
55,1978,0.0007
55,1979,0.0007
55,1980,0.0007
55,1981,0.0006
55,1982,0.0005
55,1983,0.0005
55,1984,0.0004
55,1975,0.0007
55,1985,0.0004
55,1963,0.0007
55,1961,0.0008
54,1999,0.4513
54,2000,0.4628
54,2001,0.4894
54,2002,0.4943
54,2003,0.5027
54,2004,0.5137
54,2005,0.5254
54,2006,0.5187
54,2007,0.5328
55,1962,0.0008
54,2008,0.4945
54,2010,0.5114
54,2011,0.502
54,2012,0.4787
54,2013,0.4688
54,2014,0.4787
54,2015,0.4867
54,2016,0.4807
54,2030,0.5309
54,2050,0.5265
54,2009,0.4802
55,1986,0.0004
55,1987,0.0004
55,1988,0.0004
55,2014,0.0004
55,2015,0.0004
55,2016,0.0005
55,2030,0.0007
55,2050,0.001
56,1961,0.0634
56,1962,0.0635
56,1963,0.0634
56,1964,0.0626
55,2013,0.0004
56,1965,0.0626
56,1967,0.0634
56,1968,0.0636
56,1969,0.0636
56,1970,0.0638
56,1971,0.0641
56,1972,0.0679
56,1973,0.0697
56,1974,0.062
56,1975,0.0626
56,1966,0.0634
55,2012,0.0004
55,2011,0.0004
55,2010,0.0004
55,1989,0.0004
55,1990,0.0004
55,1991,0.0004
55,1992,0.0004
55,1993,0.0004
55,1994,0.0004
55,1995,0.0004
55,1996,0.0004
55,1997,0.0004
55,1998,0.0004
55,1999,0.0004
55,2000,0.0004
55,2001,0.0004
55,2002,0.0004
55,2003,0.0004
55,2004,0.0004
55,2005,0.0004
55,2006,0.0004
55,2007,0.0004
55,2008,0.0004
55,2009,0.0004
56,1977,0.0673
58,2016,0.102
58,2030,0.1847
58,2050,0.2161
61,1967,0.0004
61,1968,0.0004
61,1969,0.0004
61,1970,0.0004
61,1971,0.0004
61,1972,0.0004
61,1973,0.0004
61,1974,0.0004
61,1975,0.0004
61,1966,0.0004
61,1976,0.0004
61,1978,0.0004
61,1979,0.0004
61,1980,0.0004
61,1981,0.0004
61,1982,0.0004
61,1983,0.0004
61,1984,0.0004
61,1985,0.0004
61,1986,0.0004
61,1977,0.0004
61,1987,0.0004
61,1965,0.0004
61,1963,0.0003
60,2001,0.0249
60,2002,0.0268
60,2003,0.0301
60,2004,0.0317
60,2005,0.0318
60,2006,0.039
60,2007,0.0394
60,2008,0.0417
60,2009,0.0378
61,1964,0.0003
60,2010,0.0382
60,2012,0.0319
60,2013,0.019
60,2014,0.0174
60,2015,0.0151
60,2016,0.0205
60,2030,0.0513
60,2050,0.0684
61,1961,0.0002
61,1962,0.0003
60,2011,0.0393
61,1988,0.0004
61,1989,0.0004
61,1990,0.0005
61,2016,0.0006
61,2030,0.0007
61,2050,0.0008
63,1992,0.031
63,1993,0.021
63,1994,0.0165
63,1995,0.0178
63,1996,0.0174
63,1997,0.0116
61,2015,0.0006
63,1998,0.0119
63,2000,0.0111
63,2001,0.0117
63,2002,0.0134
63,2003,0.0132
63,2004,0.0134
63,2005,0.0132
63,2006,0.0135
63,2007,0.0134
63,2008,0.0147
63,1999,0.0127
61,2014,0.0006
61,2013,0.0006
61,2012,0.0006
61,1991,0.0005
61,1992,0.0005
61,1993,0.0005
61,1994,0.0005
61,1995,0.0005
61,1996,0.0005
61,1997,0.0005
61,1998,0.0005
61,1999,0.0005
61,2000,0.0005
61,2001,0.0006
61,2002,0.0006
61,2003,0.0006
61,2004,0.0006
61,2005,0.0006
61,2006,0.0006
61,2007,0.0006
61,2008,0.0006
61,2009,0.0006
61,2010,0.0006
61,2011,0.0006
60,2000,0.0268
60,1999,0.0222
60,1998,0.0156
60,1997,0.0163
59,1986,0.0023
59,1987,0.002
59,1988,0.0019
59,1989,0.0021
59,1990,0.0021
59,1991,0.0022
59,1992,0.0025
59,1993,0.0025
59,1994,0.0024
59,1985,0.0021
59,1995,0.0024
59,1997,0.0025
59,1998,0.0026
59,1999,0.0026
59,2000,0.0027
59,2001,0.0027
59,2002,0.0027
59,2003,0.0028
59,2004,0.0028
59,2005,0.0027
59,1996,0.0025
59,1984,0.002
59,1983,0.002
59,1982,0.0021
59,1961,0.0013
59,1962,0.0012
59,1963,0.0011
59,1964,0.0011
59,1965,0.001
59,1966,0.0009
59,1967,0.0009
59,1968,0.0012
59,1969,0.0013
59,1970,0.0014
59,1971,0.0013
59,1972,0.0013
59,1973,0.0013
59,1974,0.0014
59,1975,0.0015
59,1976,0.0015
59,1977,0.0015
59,1978,0.0015
59,1979,0.0018
59,1980,0.0019
59,1981,0.0019
59,2006,0.0028
54,1998,0.4695
59,2007,0.0028
59,2009,0.001
60,1977,0.046
60,1978,0.0449
60,1979,0.05
60,1980,0.0376
60,1981,0.0345
60,1982,0.0358
60,1983,0.0358
60,1984,0.0335
60,1985,0.0355
60,1976,0.038
60,1986,0.0367
60,1988,0.0337
60,1989,0.0258
60,1990,0.0284
60,1991,0.0275
60,1992,0.0282
60,1993,0.03
60,1994,0.0199
60,1995,0.017
60,1996,0.0173
60,1987,0.0374
60,1975,0.0375
60,1974,0.0429
60,1973,0.0416
59,2010,0.001
59,2011,0.001
59,2012,0.001
59,2013,0.001
59,2014,0.001
59,2015,0.0009
59,2016,0.0009
59,2030,0.0029
59,2050,0.003
60,1961,0.0344
60,1962,0.0347
60,1963,0.0351
60,1964,0.0354
60,1965,0.0358
60,1966,0.0361
60,1967,0.0365
60,1968,0.0369
60,1969,0.0372
60,1970,0.0376
60,1971,0.0386
60,1972,0.0401
59,2008,0.0034
107,1983,0.0295
54,1997,0.4419
54,1995,0.4303
50,1963,0.0033
50,1964,0.0034
50,1965,0.0038
50,1966,0.0043
50,1967,0.0059
50,1968,0.0061
50,1969,0.0071
50,1970,0.0097
50,1971,0.0099
50,1962,0.0031
50,1972,0.0097
50,1974,0.014
50,1975,0.0098
50,1976,0.0104
50,1977,0.0121
50,1978,0.0154
50,1979,0.0141
50,1980,0.0127
50,1981,0.0149
50,1982,0.016
50,1973,0.0107
50,1983,0.018
50,1961,0.0023
49,2030,0.1783
49,1997,0.1056
49,1998,0.1271
49,1999,0.1519
49,2000,0.1459
49,2001,0.1173
49,2002,0.1389
49,2003,0.1505
49,2004,0.1424
49,2005,0.1453
49,2050,0.2146
49,2006,0.1574
49,2008,0.1679
49,2009,0.158
49,2010,0.1422
49,2011,0.1357
49,2012,0.1381
49,2013,0.1436
49,2014,0.1479
49,2015,0.1523
49,2016,0.1725
49,2007,0.167
50,1984,0.0209
50,1985,0.0202
50,1986,0.0173
50,2012,0.0339
50,2013,0.0307
