geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_import_value_fea2
21,1966,2179
21,1965,1135
21,1964,1332
21,1963,1612
80,2005,4195
21,1962,1561
235,2009,1325
235,2010,365
20,2016,451
20,2015,605
20,2014,628
20,2013,701
21,1961,1030
80,2004,4448
10,1992,60575
19,2018,1269
155,1999,5
155,2000,70
10,1997,83015
10,1998,92295
10,1999,99396
10,2000,103071
155,1998,132
10,2001,24909
18,2017,28
18,2016,28
10,2002,35743
18,2014,167
10,2003,36091
10,2004,46690
18,2018,46
18,2010,591
10,1996,130682
235,2018,4609
19,2017,1022
19,2016,1028
19,2015,1112
19,2014,4281
19,2013,1886
19,2012,1668
10,1995,112958
19,2011,6052
235,2012,802
10,1993,98388
10,1994,102586
235,2015,700
235,2016,710
235,2017,4166
19,2010,4019
230,2012,127657
128,1999,307
8,2015,27
58,2016,1154
58,2017,2431
58,2018,4066
59,1961,474
59,1962,773
59,1963,436
59,1964,283
59,1965,385
59,1966,585
59,1967,456
217,1979,856
3,1973,2069
3,1972,1450
3,1971,1450
217,1978,232
217,1977,2325
217,1976,1424
3,1969,1450
3,1970,1450
59,1983,19978
176,2010,19
176,2011,96
176,2012,135
58,2015,1430
176,2013,211
176,2015,13
217,1969,109
217,1970,181
217,1971,141
217,1972,155
217,1973,147
176,2014,41
59,1986,104921
58,2014,1541
58,2012,1783
3,1993,654
3,1992,800
3,1991,2111
58,1996,50106
3,1990,2111
58,1997,40673
3,1989,2111
3,1988,1695
3,1987,1972
3,1986,1885
58,2000,5066
3,1985,1783
3,1984,445
3,1983,445
3,1982,445
3,1981,2800
3,1980,3500
58,2011,1718
58,2010,2012
58,2009,2379
58,2008,2011
58,2007,1856
58,2006,1618
58,2013,1652
3,1974,2800
3,1976,2800
3,1977,2900
58,2003,12394
58,2002,12394
3,1978,3100
3,1979,3400
3,1975,2600
58,1992,15121
3,1968,1000
59,1989,202898
60,1963,2374
60,1964,3276
60,1968,2806
60,1969,2976
60,1970,2338
60,1971,5189
60,1972,3590
216,2013,20043
60,1974,3590
216,2012,21936
2,2016,344
216,2011,19663
60,1977,3886
216,2010,22994
2,2015,7
2,2014,1086
2,2013,107
60,1985,8280
216,2000,143534
181,1993,2341
60,1983,9067
181,1992,17047
181,1991,2170
60,1962,1488
181,1990,2170
181,1989,2170
216,2002,72144
2,2010,504
2,2011,664
60,1980,9680
2,2012,86
216,2001,140925
3,1967,950
60,1961,1248
59,2017,25091
59,1990,207509
59,1991,126369
59,1992,114527
3,1966,1100
3,1965,1700
59,1993,67183
59,1994,21963
59,1995,31743
3,1964,1600
3,1963,1700
3,1962,1700
59,1999,22233
59,2000,3893
59,2001,133229
59,2002,133229
3,1961,1500
216,2018,15727
2,2017,510
59,2016,33625
59,2015,9823
59,2014,21396
59,2013,19508
59,2012,26228
59,2018,27505
59,2011,20964
216,2014,19178
216,2015,17258
216,2016,16793
2,2018,4444
59,2006,43749
216,2017,26249
59,2010,22081
60,1986,7230
58,1991,21126
3,1995,322
72,2014,583
72,2015,288
72,2016,1436
72,2017,433
72,2018,600
55,1994,572
55,1995,1083
55,1996,1835
181,1978,3653
3,2013,1131
3,2012,687
55,1997,1585
55,1998,1745
55,1999,523
220,1969,4280
55,2001,149
220,1967,2816
55,2015,69
55,2014,253
55,2013,98
55,2012,41
3,2011,1147
55,2011,162
72,2013,856
55,2010,642
220,1961,863
220,1962,779
220,1963,994
220,1964,1139
220,1965,1411
220,1966,1819
219,2018,190
55,2016,191
72,2012,352
72,2010,374
54,2001,101793
54,2002,57807
54,2003,54948
54,2004,24689
54,2005,25647
54,2006,24983
54,2007,30005
54,2008,30412
220,1983,1762
220,1982,12339
54,2011,21972
54,2012,20185
54,2013,21806
54,2015,15243
54,2016,16554
128,2012,765
220,1979,10233
220,1970,4655
220,1971,6160
220,1972,5512
220,1973,3655
220,1974,12704
220,1975,14553
72,2011,1403
181,1977,4947
3,2017,34
3,2018,18
72,2001,163
220,1978,7662
72,1999,197
72,1998,288
181,1976,4789
3,1994,322
219,2016,169
219,2012,59
56,2013,1580
56,2014,23101
56,2015,14208
56,2016,16478
56,2017,16319
56,2018,4679
58,1961,44
58,1962,41
58,1963,91
58,1964,278
58,1965,125
58,1972,822
58,1973,920
58,1974,2220
58,1975,2510
217,2000,198
217,1999,2710
58,1989,1393
58,1988,6076
3,1996,346
3,1997,2494
181,1988,2170
217,1992,572
217,2001,270
217,1993,444
217,1995,354
3,1999,546
181,1987,11716
217,1996,687
181,1986,4306
217,1998,2676
217,1994,354
219,2014,159
56,2011,19775
56,2009,14399
56,1978,1300
56,1979,1931
56,1980,4316
56,1981,2843
219,2011,143
219,2010,188
56,1984,2592
56,1985,1722
3,2010,422
3,2009,474
181,1979,5185
181,1980,8053
181,1981,10211
181,1982,7104
219,1999,80
219,1998,80
217,2018,57
56,2008,14478
217,2002,199
181,1985,6109
181,1984,6109
181,1983,6387
217,2009,255
56,2010,13712
217,2010,136
217,2012,194
56,1999,3938
217,2014,536
217,2015,1221
217,2016,664
217,2017,128
217,2011,192
216,1999,127670
60,1988,4980
60,1989,4200
66,2015,230
66,2016,516
66,2017,182
66,2018,145
67,1961,1397
67,1962,1335
67,1963,1614
67,1964,2390
67,1965,3618
67,1966,3683
67,1967,3507
67,1968,3745
67,1969,4559
67,1970,6213
67,1971,6276
67,1972,8438
67,1973,13051
67,1987,102976
67,1986,75111
67,1985,55539
67,1984,49861
67,1983,47596
67,1982,56431
66,2014,721
67,1981,51425
67,1979,39393
67,1978,31928
67,1977,25062
67,1976,18051
67,1975,18057
67,1974,17206
67,1980,50147
67,1988,74257
66,2013,1008
66,2011,1108
66,1970,720
66,1971,595
66,1972,647
66,1973,678
66,1974,1162
66,1975,978
66,1976,454
66,1977,454
66,1978,454
66,1979,2759
66,1980,3887
66,1981,3713
66,1982,2778
66,1983,3092
66,1984,2928
66,1985,3347
66,1986,3347
66,2010,1176
212,2013,863
212,2014,3320
212,2015,198
212,2016,1995
212,2017,479
66,2012,262
212,2018,544
66,2001,590
66,1997,0
66,1995,1997
66,1994,1300
66,1988,3347
66,1987,3347
208,1998,173
66,1969,854
181,2010,9142
67,1989,47225
212,2010,25173
181,2012,2612
181,2013,1032
181,2014,3778
2,1980,505
2,1979,500
2,1978,496
212,2001,10688
68,1973,143003
68,1974,178455
212,2000,13191
212,1999,39387
212,1998,46011
212,1997,40513
212,1996,19476
212,1995,15730
181,2015,769
68,1996,39054
68,1995,40722
68,1994,29427
68,1993,36012
68,1992,321275
2,1971,283
68,1966,31092
2,1972,263
181,2018,2838
181,2017,1139
68,1985,460796
181,2016,2005
212,1992,14893
212,1993,28380
2,1973,1030
181,2011,4090
68,1965,26456
68,1963,13967
212,2011,20637
67,1991,40823
67,1992,41568
67,1993,36605
67,1994,44625
67,1995,4960
67,1996,4306
67,1997,2491
67,1998,52689
67,1999,49644
67,2000,44176
67,2001,42632
67,2002,11752
67,2003,12600
67,2004,12152
67,2005,14137
67,2006,14627
68,1962,10665
68,1961,8065
67,2018,4122
67,2017,4267
67,2016,3674
67,2015,3331
68,1964,17989
67,2014,3934
67,2012,4035
67,2011,4675
67,2010,5659
67,2009,9714
67,2008,19704
67,2007,17792
67,2013,4272
66,1968,282
66,1967,437
66,1966,528
61,2011,90
61,2012,62
61,2013,56
61,2014,238
61,2015,28
61,2016,67
61,2017,30
61,2018,16
216,1979,38116
216,1978,27390
216,1977,19336
216,1976,19400
216,1975,5022
216,1973,9498
216,1972,5757
216,1971,6691
216,1970,6890
63,1997,1778
63,1996,499
63,1995,299
178,2018,78
178,2017,15
178,2016,50
61,2010,112
178,2015,170
178,2013,38
216,1967,9535
178,2011,55
178,2010,208
216,1968,8656
216,1969,11245
178,2014,15
63,1998,6514
216,1980,37974
216,1982,47118
216,1998,103390
216,1997,335320
216,1996,330585
60,1997,0
216,1995,341670
60,1999,4173
60,2000,5239
60,2001,6391
216,1994,227703
216,1993,169670
216,1992,214926
216,1991,162802
216,1990,123053
216,1989,71022
216,1988,77007
216,1987,66218
60,2010,13863
181,1996,18649
216,1983,55866
216,1984,62839
216,1985,40461
60,2018,476
181,1995,14221
216,1981,43199
181,1994,2561
60,2016,355
60,2015,320
60,2014,351
60,2013,477
60,2012,323
216,1986,46991
60,2017,391
63,1999,2834
63,2000,5266
63,2001,5025
2,1996,598
238,2010,1309
238,2011,3768
238,2012,3189
238,2013,1151
238,2014,928
238,2015,1311
238,2016,1272
238,2017,1371
238,2018,1549
62,1970,1101
62,1973,397
62,1974,599
208,2013,5601
208,2012,52
208,2011,39
62,1978,534
66,1965,139
66,1964,67
66,1963,77
66,1962,81
66,1961,81
62,1992,493
238,2009,1100
181,2000,13078
2,1992,600
2,1993,801
62,1982,3022
2,1994,800
2,1995,800
62,1979,2721
62,1985,3899
238,2008,2154
181,1999,13078
238,2007,1216
63,2015,2469
63,2014,2740
63,2013,3264
63,2012,4072
63,2011,4351
63,2010,4401
63,2016,2167
63,2009,3173
63,2007,2103
63,2006,2559
63,2005,2428
63,2004,2032
63,2003,7851
63,2002,6926
63,2008,3426
54,2000,108173
63,2017,2044
216,1965,6090
238,2006,1643
2,1998,285
238,2005,1206
238,2004,1358
238,2003,1262
238,2002,820
216,1966,7278
238,2001,1611
2,1999,9
181,1998,14827
216,1961,2111
216,1962,1957
216,1963,2594
216,1964,5650
238,2000,1268
54,1999,142202
220,1980,11507
54,1997,193940
7,2001,211
251,1999,3759
7,1999,598
7,1998,1399
226,1975,1396
226,1974,2373
48,1999,8625
48,2000,11683
48,2001,856
48,2002,722
48,2003,671
48,2004,1382
48,2005,1620
226,1973,968
226,1972,1061
226,1971,1124
226,1970,822
107,1965,282
107,1964,282
107,1963,210
107,1962,197
107,1961,148
48,2018,696
251,1998,3150
48,2017,1298
48,2015,1345
48,2014,1271
48,2013,7209
48,2012,7314
48,2011,1922
48,2010,19372
48,2016,1224
107,1966,824
251,1997,180
48,1988,6561
7,2010,4064
46,2012,138
46,2014,1087
46,2015,115
46,2016,311
46,2017,1054
46,2018,141
48,1961,165
48,1962,287
48,1963,469
48,1964,833
48,1965,980
48,1966,1033
48,1967,1088
48,1969,1603
48,1970,2147
48,1971,2240
48,1987,12239
48,1985,10142
48,1984,9199
48,1983,7931
48,1982,5401
48,1981,10912
251,1995,1763
48,1980,10331
251,1992,1673
48,1976,1953
48,1975,2441
48,1974,5225
48,1973,3555
48,1972,1266
48,1979,9510
7,2011,5326
107,1967,1018
107,1969,1155
98,1994,35249
98,1995,100965
98,1996,106318
98,1997,117452
98,1998,106372
98,1999,110419
98,2000,1300
98,2001,1154
98,2002,11578
98,2003,10015
98,2004,22593
98,2005,21384
98,2006,22409
98,2007,27832
98,2008,34710
98,2009,21869
98,2010,9340
49,1986,8172
49,1985,20307
49,1984,20858
49,1983,17973
49,1982,21225
49,1980,16159
98,1993,27483
213,2011,400
98,2016,11571
98,2015,11118
98,2014,12911
54,1998,122967
98,2012,12374
98,2011,34173
98,2017,13493
107,1968,913
98,1992,5117
107,2017,2119
107,1970,1678
107,1971,1763
107,1972,1947
107,1973,2966
107,1974,5890
226,1969,1389
226,1968,1024
226,1967,441
226,1966,278
226,1965,168
226,1964,124
226,1963,92
226,1962,74
226,1961,74
7,1997,1917
224,2012,20
107,2001,4813
107,2016,2845
107,2015,285
107,2014,6233
107,2013,401
107,2012,303
107,2011,10331
107,2018,2893
107,2010,10197
213,2013,48
7,1993,1341
7,1994,2027
7,1995,2027
7,1996,385
224,2011,30
213,2012,40
7,2012,2918
7,2013,6701
226,1992,48
41,2015,177511
41,2016,171907
41,2017,202059
41,2018,244904
214,1961,1454
214,1962,1697
214,1963,1457
214,1964,1844
214,1965,1964
214,1966,1426
214,1967,1828
214,1968,2600
214,1969,3168
214,1970,3938
214,1975,3300
214,1976,11000
214,1977,12000
214,1991,79676
226,2018,896
214,1989,146234
214,1988,60514
214,1987,54378
230,1996,16800
41,2014,185898
214,1985,23677
214,1983,28150
214,1982,12344
214,1981,28363
214,1980,6797
214,1979,5640
214,1978,13000
214,1984,32038
214,1992,119153
41,2013,200352
41,2011,233000
230,2011,135437
230,2010,123569
8,2014,20
8,2013,27
8,2012,38
230,2007,118364
230,2006,100788
230,2005,103367
230,2004,96652
230,2003,64148
41,1990,452972
41,1991,602875
41,1992,876010
41,1993,823884
41,1994,559336
41,1995,616771
41,1996,1364392
41,2010,217916
230,1997,13400
41,2008,205336
41,2007,216108
41,2006,291265
41,2005,346388
41,2012,200563
8,2011,45
41,2002,286670
41,2001,530897
41,2000,444907
230,2002,49418
41,1998,1631827
41,1997,1678796
230,2001,53578
214,1993,85000
226,2017,654
214,1995,269072
7,2015,980
44,1994,45347
44,1995,71122
44,1996,64227
44,1997,31480
44,1998,16540
44,1999,14834
44,2000,18344
44,2001,19226
44,2002,18345
226,1999,619
44,2004,30794
226,1998,482
7,2014,14928
44,2007,92120
44,2008,46847
44,2009,9951
226,1993,295
226,1994,100
226,1995,211
226,1996,390
46,2002,680
44,2018,17774
7,2016,7348
44,2017,14896
44,2015,14049
44,2014,15492
44,2013,21901
44,2012,14079
44,2011,61039
44,2010,13409
44,2016,15593
7,2017,645
44,1990,52836
44,1989,49315
214,2009,29970
214,2008,51442
214,2007,47843
8,2009,47
8,2010,42
226,2010,4919
214,2010,43893
226,2011,7465
226,2014,2047
226,2015,202
226,2016,427
214,1998,185024
214,1997,343686
214,1996,243518
226,2012,294
49,1987,6211
214,2011,43449
214,2013,41993
44,1988,56272
44,1987,59362
44,1986,56906
44,1985,65309
44,1984,64783
7,2018,1385
214,2012,40722
44,1982,25976
44,1980,18181
214,2018,41804
214,2017,39585
214,2016,38029
214,2015,38269
214,2014,41340
44,1981,30690
49,1988,5238
98,2013,12129
11,1992,102000
167,2018,62394
51,1961,1597
51,1962,1980
51,1963,1265
51,1964,1534
54,1961,10908
51,1965,2173
250,2018,746
51,1966,4600
51,1967,5558
51,1968,5556
51,1969,6395
51,1970,7083
167,2017,56953
51,1971,7640
51,1973,9450
251,2013,1100
251,2014,3006
251,2015,590
251,2016,790
4,2002,19071
4,2001,11674
4,2000,13810
51,1981,18850
4,1999,13782
251,2017,406
251,2018,1058
250,2017,507
51,1972,12520
167,2016,69268
54,1962,10799
54,1963,10861
167,2000,48233
167,2001,53268
220,1999,2456
167,2002,44942
167,2003,48024
4,2013,14670
4,2012,8828
4,2011,31094
4,2010,29998
251,2010,2078
251,2011,2519
251,2012,458
167,2004,25119
167,2005,24813
167,2006,29135
167,2007,18793
167,2008,41885
167,2009,33042
167,2010,42634
220,2000,3975
167,2011,41314
167,2012,81521
167,2013,54444
167,2014,78134
167,2015,65683
220,2001,1212
54,1965,13770
49,1989,3461
54,1964,13030
181,1961,3743
250,2016,1225
250,2015,273
250,2014,1290
250,1976,1047
250,1977,808
4,1974,3377
181,1964,4249
181,1965,4200
181,1966,4200
4,1987,35540
4,1986,44814
220,2010,3655
220,2011,3313
4,1983,14249
220,2012,772
4,1982,15013
4,1981,10479
4,1980,24956
4,1979,24956
220,2013,1276
4,1977,6382
222,2002,12283
222,2001,11396
222,2000,11070
220,2018,718
4,1976,2958
220,2017,703
250,1986,1596
4,1975,3913
220,2016,3110
220,2015,512
220,2014,2647
220,2004,19500
167,1999,48888
220,2003,17016
222,2010,86800
4,1995,22000
4,1994,22000
4,1993,17672
51,1991,1794
181,1962,3990
181,1963,3961
222,2018,2065
116,2010,9997
250,2013,328
116,2011,3939
116,2012,332
116,2013,386
116,2014,10084
250,2012,454
250,2011,1186
116,2015,320
116,2016,7345
116,2017,3380
222,2017,8409
222,2016,71869
222,2015,7354
250,1968,1300
222,2014,25094
222,2013,12951
222,2012,10262
250,1972,1562
250,1973,1566
222,2011,99459
250,2010,2225
220,2002,4564
167,1998,51057
167,1997,14373
167,1996,6199
49,2010,826
49,2011,3074
223,2014,104255
49,2013,5542
49,2014,5414
49,2015,5711
49,2016,8284
49,2017,1402
49,2018,1519
223,2013,98846
223,2012,90411
223,2011,85971
223,2010,85004
223,2009,73523
223,2008,73950
54,1981,86120
223,2005,448546
54,1980,110341
7,1985,4392
7,1973,1840
223,2002,106157
223,2001,90957
223,2000,97932
223,1999,92881
223,1998,98256
50,1973,2271
250,1990,1985
220,1989,11678
49,2009,2573
49,2008,9842
223,2015,25450
220,1984,13917
251,2001,575
220,1985,8785
220,1986,12977
54,1993,280004
54,1992,411136
54,1991,453936
49,1992,1585
49,1993,4422
54,1990,450165
54,1989,374929
49,1994,3464
54,1988,378512
50,1975,3243
49,1995,3836
49,1997,4343
54,1987,212292
54,1986,182830
54,1985,148303
220,1987,10876
220,1988,10442
49,2000,4409
213,2000,339
213,1999,339
213,1998,339
223,2018,110701
223,2017,107880
223,2016,103356
49,1996,4574
50,1976,3843
50,1974,3234
223,1996,26347
50,2007,1566
223,1997,23964
50,2009,1411
50,2010,2296
50,2011,1954
50,2012,1781
7,1962,780
7,1961,584
4,2018,9408
50,2013,2313
54,1976,85281
50,2014,1564
50,2006,1552
50,2015,1190
50,2016,1308
50,2017,1476
220,1992,2512
4,2016,30635
4,2015,6786
220,1993,7000
220,1995,16748
4,2014,34104
50,2018,4735
167,1994,4033
220,1998,3077
167,1995,4485
4,2017,20079
50,2005,2144
50,2008,1341
50,2003,3724
223,1995,21116
220,1990,11587
220,1991,11318
223,1994,18938
223,1993,10106
7,1972,1233
50,1983,7817
50,1984,9774
50,1985,11669
50,1986,16343
54,1977,86066
7,1971,1283
7,1970,1899
50,2004,2326
7,1967,879
50,1989,11147
7,1966,707
50,2002,2574
50,2001,3023
50,2000,3474
7,1963,605
7,1964,623
7,1965,746
50,1991,977
50,1996,0
250,1991,1600
50,1994,463
50,1993,630
50,1995,595
181,1975,4200
181,1971,4200
181,1970,4200
251,1989,808
181,1974,4200
170,1984,1764
181,1973,4200
181,1972,4200
173,1986,36042
251,1979,8227
171,2004,75000
248,1984,41182
251,1983,740
181,1997,18649
171,1977,5364
251,2005,1312
173,1977,47567
248,1986,54052
248,1987,74646
173,1978,60551
173,1979,77616
173,1980,72000
248,1982,66528
173,1981,49625
173,1983,27281
173,1984,29977
251,2003,575
251,2000,467
248,1988,69454
248,1989,73000
251,2002,575
173,1989,68187
173,1988,52257
170,1997,0
173,1985,31969
170,1998,0
251,2004,1312
181,1969,4200
170,1996,0
170,1995,5000
181,1968,4200
181,1967,4200
181,2005,3844
181,2004,3844
170,1985,1523
170,1986,1523
248,1991,53215
170,1987,1700
170,1988,1700
170,1989,2600
170,1990,3100
170,1991,3300
248,1980,56800
181,2003,13078
251,1981,1000
251,1982,740
251,1988,808
251,1987,808
181,2001,13078
251,1985,740
251,1984,740
173,1991,49936
251,1993,1673
251,1994,455
251,1996,1763
170,1994,4799
181,2002,13078
251,1991,3315
215,1980,5500
249,2007,4700
222,2003,12283
202,1992,35000
202,1991,30000
222,2004,59678
202,1990,30000
202,1989,36000
202,1988,35800
222,2005,59678
202,1987,35700
202,1986,35600
202,1994,36000
202,1985,35500
223,1962,277
223,1963,346
223,1964,270
223,1965,568
223,1966,458
223,1967,965
223,1968,1007
223,1969,914
223,1970,732
223,1971,1234
223,1961,184
223,1972,619
202,1995,40000
202,1997,35000
219,2000,91
219,2001,91
219,2002,41
219,2003,217
219,2004,298
219,2005,298
203,1996,306792
203,1992,290000
203,1991,245000
203,1990,215000
202,1996,40000
220,1976,14553
203,1989,189000
203,1988,64067
220,1981,9200
203,1986,75300
203,1985,59000
220,1994,8442
220,1996,16748
220,1997,14701
220,2005,19500
202,2000,54069
220,1977,14553
223,1973,787
223,1974,841
223,1975,1255
213,2002,339
213,2003,339
213,2004,339
213,2005,339
213,2014,48
213,2015,48
213,2016,48
213,2017,48
213,2018,48
224,2013,20
213,2001,339
226,1976,1396
226,1978,1396
226,1979,1396
226,1980,1396
226,1981,1396
226,1982,190
226,1983,190
226,1984,190
226,1985,190
226,1986,190
226,1987,190
226,1977,1396
223,2006,448546
223,2004,106157
223,2003,106157
223,1976,1434
201,2005,8
201,2004,8
201,2003,3
201,2002,3
201,2001,1
201,2000,1
201,1999,1
25,2005,46
25,2004,46
25,2003,184
25,2001,124
25,2000,124
25,1999,124
25,1998,125
223,1977,1331
223,1978,1264
223,1979,1597
223,1980,2160
223,1985,2385
223,1986,1600
223,1987,2699
223,1988,2699
217,2005,831
226,1988,190
217,2004,831
217,1997,754
208,2002,173
208,2003,173
208,2006,500
208,2007,500
208,2008,500
208,2009,500
208,2010,500
210,1982,121934
210,1981,128844
210,1978,94008
208,2001,173
208,2014,5601
208,2016,5601
208,2017,5601
208,2018,5601
216,1974,9498
207,2012,264
207,2004,175
207,2003,175
206,2011,5268
206,2005,2020
206,2004,2020
208,2015,5601
206,2003,1599
208,2000,173
212,2012,20637
212,1985,15295
212,1986,15295
212,1987,15295
212,1988,15295
212,1989,15295
212,1990,15295
212,1991,15295
212,1994,29999
212,2002,8406
212,1980,18000
208,1999,173
212,1979,12000
212,2004,14996
212,2005,14996
211,1998,579040
211,1997,389102
211,1988,29106
211,1987,20000
211,1986,18058
211,1985,13104
211,1984,12614
211,1983,11514
212,2003,8595
206,2002,525
206,2000,1484
206,1998,0
217,1982,2400
38,1994,30899
38,1993,13320
38,1992,23309
38,1991,13794
38,1990,13794
38,1989,10870
38,1988,20000
38,1987,8100
217,1983,2400
38,1996,28562
217,1984,2400
217,1985,945
217,1986,448
217,1987,516
217,1988,575
38,1984,6336
217,1989,457
217,1990,858
217,1991,858
38,1977,850
38,1976,850
38,1985,7200
38,1999,33744
217,1981,2900
217,1980,367
206,1997,0
206,1996,0
216,2003,72144
206,1984,696
206,1983,696
206,1982,2000
206,1975,3056
206,1973,2520
206,1972,2520
176,1998,35
176,1999,35
176,2000,35
176,2001,35
276,2014,10600
276,2013,13500
176,2002,35
176,2003,43
176,2004,43
176,2005,43
38,2004,7302
38,2003,9451
38,2002,3805
38,2000,33744
217,2003,219
226,1989,190
226,1990,190
226,1991,190
184,1985,862
228,1983,183717
228,1984,196000
228,1985,250000
228,1986,167200
228,1987,156000
228,1988,197879
228,1989,209725
228,1990,210000
228,1991,210000
184,1986,862
235,1998,6400
183,1987,0
235,2013,802
235,2014,802
146,2015,2041
146,2014,2041
155,2001,70
155,2002,44
146,2010,17206
146,2009,17206
146,2008,17206
235,1999,6400
155,2003,80
184,1987,862
234,2004,5328
189,2002,3915
189,2001,3915
189,2000,3915
189,1999,3915
189,1998,3915
189,1997,3915
188,2013,33
188,2012,33
234,1982,1530
184,2005,479
184,1988,862
184,2004,479
184,2002,46
184,2001,46
184,2000,46
234,1985,1616
234,1986,2432
234,1994,16720
234,1997,35775
234,1998,45000
234,2000,41343
184,1991,4800
184,2003,46
155,2004,96
155,2005,96
236,1967,4830
236,1996,25776
117,1975,14042
237,2000,9016
237,2003,30707
179,2005,1082
179,2004,1082
179,2003,410
179,2002,92
237,2004,80021
237,2005,80021
236,1995,47703
237,2011,20568
179,2000,234
174,1996,319792
174,1985,20700
249,1997,11079
249,2000,9016
249,2003,3081
249,2004,4294
174,1980,20600
174,1979,14612
249,2005,4294
179,2001,234
236,1991,44000
236,1990,26000
236,1989,31500
146,2005,5908
146,2004,5908
146,2003,5908
146,2002,5908
146,2001,5908
236,1971,8690
146,2000,5908
236,1972,8125
146,1999,5908
146,1998,5908
236,1973,8726
236,1974,14838
236,1975,8055
236,1976,13200
236,1977,20000
236,1979,32395
236,1980,32395
236,1981,32395
236,1984,35400
236,1985,35400
236,1986,35000
236,1987,45000
236,1988,53700
189,2003,3915
189,2004,3915
189,2005,3915
191,1998,2155
197,2002,121
197,2001,513
197,2000,513
196,2017,1093
229,1982,265700
196,2008,282
196,2007,282
196,2006,282
196,2005,282
196,2004,282
197,2003,671
196,2003,282
196,2001,282
196,2000,282
196,1999,282
196,1998,282
229,1995,293670
229,1996,368780
215,1975,3680
215,1976,3800
215,1977,4000
215,1978,4600
196,2002,282
197,2004,527
197,2005,527
225,2005,31031
226,1997,390
226,2000,619
226,2001,619
226,2002,42
226,2003,1543
226,2004,1410
226,2005,1410
230,2000,19408
230,2008,118364
200,1998,41000
230,2009,118364
200,1997,76946
200,1994,102584
200,1992,93436
200,1991,93813
200,1988,88900
200,1987,7265
200,1986,12959
230,2014,131341
230,2015,131341
230,2016,131341
200,1979,28100
225,2003,14561
215,1979,4800
249,2008,4000
215,1981,5500
215,1983,5540
193,2000,65
244,2005,1368
244,2004,1368
244,2003,299
231,1980,247600
244,2002,35
244,2000,74
244,1997,137
244,1991,477
244,1990,477
193,2001,65
244,1989,477
244,1987,477
244,1985,96
244,1984,96
191,2005,1202
191,2004,1202
191,2003,2155
191,2002,2155
191,2001,2155
191,2000,2155
191,1999,2155
244,1988,477
193,2002,65
193,2003,60
193,2004,6
215,1984,5600
215,1985,5600
215,1986,5600
215,1987,5600
215,1988,5600
215,1989,5600
215,1990,5600
215,1991,5600
215,2000,976
215,2001,976
215,2002,338
215,2003,1764
215,2004,3081
215,2005,3081
195,2005,1687
195,2004,1687
195,2003,1687
195,2002,1687
195,2001,1687
194,2005,33034
194,2003,47747
194,2002,47747
193,2005,6
215,1982,5540
170,1983,1900
121,1973,1200
170,1976,5421
7,1992,7200
7,1990,6816
73,2000,1317
73,2001,1317
73,2002,1317
73,2003,1317
73,2004,1317
73,2005,1317
75,2005,437
73,2008,4156
73,2010,4156
4,2005,25238
4,2004,25238
4,2003,21218
4,1998,20000
4,1997,11000
4,1996,19000
4,1991,19000
73,2009,4156
75,2004,437
75,2003,553
75,2002,38
22,1998,233
9,1991,8000
9,1990,8000
9,1989,7000
9,1988,6000
9,1987,5828
9,1962,6000
74,2003,707
74,2004,616
74,2005,616
7,2005,1843
7,2004,1843
7,2003,855
7,2002,42
7,2000,174
75,1998,40
75,1999,402
75,2000,676
75,2001,676
4,1990,17000
22,1999,233
4,1989,26000
4,1985,12500
81,1978,879
81,1979,879
81,1980,879
81,1981,3100
81,1982,1100
81,1984,1229
4,1968,390
3,2016,1131
4,1969,600
3,2015,1131
81,1992,205
81,1993,800
81,1994,800
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
3,2014,1131
4,1970,450
4,1971,434
4,1972,760
4,1984,14501
79,1980,300939
79,1981,247192
79,1982,230972
79,1983,237129
79,1984,262638
79,1985,288445
79,1986,387475
79,1987,468690
79,1988,616711
79,1989,506432
79,1990,183840
79,1991,120000
79,1994,100000
79,1995,140000
79,1996,120000
79,1997,130000
4,1978,18400
4,1973,3696
4,1988,35540
81,2003,2388
22,2000,233
70,2005,1747
11,1988,150800
11,1986,135585
11,1985,98397
11,1984,80044
178,1998,400
178,1999,370
178,2000,370
178,2001,370
61,2005,46
178,2002,184
178,2004,155
178,2005,155
11,1983,92961
11,1982,90482
63,2018,2044
62,1975,998
62,1976,998
62,1980,2721
178,2003,427
61,2004,46
60,2009,15000
11,1991,106000
12,1996,4296
12,1995,2024
12,1994,2104
52,2014,793
11,1996,144000
11,1995,60000
60,1979,6400
60,1981,9680
60,1982,12960
60,1984,9067
60,1987,7230
60,1994,0
60,1995,0
60,1996,0
60,1998,0
60,2002,6391
60,2003,17029
60,2004,17806
60,2005,12000
62,1981,2721
22,2001,233
62,1983,3022
62,1986,3899
22,2004,233
22,2003,233
22,2002,233
68,1980,203000
68,1981,209491
68,1982,200366
68,1983,489000
68,1984,469000
68,1976,136900
68,1986,519600
68,1988,824000
68,1989,868000
68,1990,940000
68,1991,853000
70,2000,915
70,2002,729
70,2003,1422
70,2004,1747
68,1987,677000
68,1975,102700
68,1972,131600
68,1971,114100
62,1987,3899
66,1996,888
66,1998,0
66,1999,0
66,2000,0
66,2002,1101
66,2003,1309
66,2004,1410
66,2005,1410
10,1988,159127
67,1990,47225
68,1967,36800
22,2008,233
22,2007,233
22,2006,233
