geo,year,vegetables_fresh_nes_export_value_tcl
206,1972,33
206,1971,0
206,1970,2
206,1969,31
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1977,0
206,1963,0
206,1961,0
38,2017,16618
38,2016,11160
38,2015,11088
38,2014,11597
38,2013,7976
38,2012,8512
38,2011,10503
38,2010,6378
38,2009,6117
38,2008,8163
38,2005,5803
38,2004,5361
206,1962,0
206,1978,16
206,1979,4
206,1980,25
207,1970,7
207,1969,1
207,1968,77
207,1967,53
207,1966,25
207,1965,14
207,1964,9
207,1963,3
207,1962,2
207,1961,0
206,2009,2
206,2005,0
206,2004,1
206,2003,2
206,2002,1
206,2001,2
206,1999,1
206,1997,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1983,25
206,1981,43
207,1972,74
202,1972,278
202,1971,398
202,1970,347
195,2000,16
195,1999,202
195,1998,160
195,1997,22
195,1995,0
195,1994,85
195,1993,595
195,1992,759
195,1991,814
195,1990,1139
195,1989,970
195,1988,823
195,1987,5819
195,2001,0
195,1986,7489
195,1983,1182
195,1982,1770
195,1981,2873
195,1980,3529
195,1979,2924
195,1978,2620
195,1977,3856
195,1975,2724
195,1974,1884
195,1973,2016
195,1972,968
195,1971,540
195,1970,393
195,1984,1362
195,2002,26
195,2003,2
195,2004,789
186,1998,177
186,1997,134
186,1996,416
186,1992,60
272,2017,1138
272,2016,1267
272,2015,941
272,2014,771
272,2013,433
272,2012,277
272,2011,1199
272,2010,780
272,2009,1111
272,2008,1206
272,2007,446
272,2006,241
195,2017,24743
195,2016,14619
195,2015,10486
195,2014,15865
195,2013,17960
195,2012,4290
195,2011,5230
195,2010,2414
195,2009,1072
195,2008,2905
195,2007,1523
195,2006,661
195,2005,1338
195,1969,315
186,2000,15
195,1968,438
195,1966,307
194,1982,336
194,1981,181
194,1980,193
194,1979,107
194,1978,0
194,1977,0
194,1976,79
194,1975,137
194,1974,193
194,1973,322
194,1972,185
194,1971,0
194,1970,26
194,1983,242
194,1969,41
194,1967,0
194,1966,25
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2014,0
193,2009,0
244,2017,3
244,2015,0
244,2014,0
244,2013,0
194,1968,0
194,1984,830
194,1985,119
194,1986,482
195,1965,137
195,1963,174
194,2015,4285
194,2014,4106
194,2013,4676
194,2012,5670
194,2011,38837
194,2010,50477
194,2009,45931
194,2007,25449
194,2006,26536
194,2005,22095
194,2004,16478
194,2003,9318
194,2002,3063
194,2001,6515
194,2000,5732
194,1998,3489
194,1997,4958
194,1996,2080
194,1995,1555
194,1994,1646
194,1993,1994
194,1992,1980
194,1991,17665
194,1990,1719
194,1989,617
194,1988,851
194,1987,611
195,1967,317
101,1974,1413
186,2001,25
186,2004,64
198,1993,36
198,1992,12
199,2017,622
199,2016,183
199,2015,166
199,2014,254
199,2013,469
199,2012,1631
199,2011,880
199,2010,2353
199,2009,804
199,2008,1014
199,2007,864
198,1994,99
199,2006,1369
199,2004,428
199,2003,565
199,2002,607
199,2001,695
199,2000,480
199,1999,611
199,1998,573
199,1997,1031
199,1996,1636
199,1995,1546
199,1994,5669
199,1993,3473
200,2017,1773
199,2005,779
198,1995,122
198,1996,20
198,1997,7
202,1969,423
202,1968,399
202,1967,337
202,1966,258
202,1965,341
202,1964,529
202,1963,1189
202,1962,775
202,1961,672
25,2017,1
25,2011,11
198,2017,2456
198,2016,2079
198,2015,1388
198,2014,1385
198,2013,2186
198,2012,2207
198,2011,2272
198,2010,2226
198,2009,2089
198,2008,1759
198,2007,1366
198,2006,317
198,2005,337
198,2004,54
198,2003,20
198,2002,12
198,2001,42
198,2000,480
200,2016,1799
186,2002,5
200,2015,1679
200,2013,7057
200,1979,395
200,1978,1874
200,1977,1513
200,1976,1108
200,1975,1095
200,1974,801
200,1973,743
200,1972,618
200,1971,601
200,1970,426
200,1969,451
200,1968,650
200,1967,744
200,1980,475
200,1966,975
200,1964,918
200,1963,967
200,1962,920
196,2007,9
196,2006,7
196,2005,14
196,2003,16
196,2002,0
196,2001,0
196,2000,0
196,1998,12
196,1997,12
196,1994,16
200,1965,974
200,1981,558
200,1982,620
200,1983,931
200,2012,7541
200,2011,7944
200,2010,6424
200,2009,3744
200,2008,4183
200,2007,3091
200,2006,2819
200,2005,2503
200,2004,2081
200,2003,2140
200,2002,2472
200,2001,2254
200,2000,2257
200,1999,1280
200,1998,1482
200,1997,1974
200,1996,2137
200,1995,1973
200,1994,428
200,1993,654
200,1992,389
200,1991,532
200,1990,322
200,1989,332
200,1988,1583
200,1987,1275
200,1986,2363
200,1985,1364
200,1984,1400
200,2014,5281
101,1973,443
143,1976,231
101,1971,107
39,1976,0
39,1975,2
39,1974,1
39,1973,9
39,1972,0
39,1971,0
39,1970,0
39,1969,0
39,1968,0
39,1967,0
39,1966,0
39,1965,0
39,1964,2
39,1963,0
39,1962,0
39,1961,0
37,1993,0
37,1992,0
37,1991,0
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
39,1977,0
37,1982,0
39,1978,0
39,1980,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,319
40,1964,718
40,1963,759
40,1962,325
40,1961,0
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,0
39,1983,0
39,1982,0
39,1981,0
39,1979,0
40,1975,0
37,1981,0
37,1979,0
33,2004,16160
33,2003,13559
33,2002,10762
33,2001,9285
33,2000,8053
33,1999,6008
33,1998,5558
33,1997,4689
33,1996,4246
33,1995,3289
33,1994,2866
33,1993,2987
33,1992,2421
33,1991,1687
33,1990,1888
33,1989,1802
33,1988,6409
33,1987,24955
33,1986,21514
33,1985,20410
33,1984,23383
33,1983,19577
33,1982,16111
33,1981,14322
33,1980,13273
33,1979,11434
33,1978,7873
33,2005,13378
37,1980,0
33,2006,18870
33,2008,26336
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,1
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2017,25815
33,2016,23505
33,2015,24154
33,2014,20521
33,2013,19521
33,2012,16289
33,2011,27614
33,2010,19281
33,2009,17838
33,2007,19332
33,1977,7870
40,1976,0
40,1978,342
96,2011,1655
96,2010,3593
96,2009,701
96,2008,802
96,2007,955
96,2006,33710
96,2005,6448
96,2004,1063
96,2003,1952
96,2002,2094
96,2001,2005
96,2000,3308
96,1999,5498
96,1998,5600
96,1997,7159
96,1996,5374
96,1995,6045
96,1994,5826
96,1993,6459
96,1992,8421
96,1991,7213
96,1990,4393
96,1989,3589
96,1988,3110
96,1987,3399
96,1986,2029
96,1985,1903
96,2012,217
96,1984,11475
96,2013,588
96,2015,332
128,1985,7
128,1984,7
128,1983,14
128,1982,17
128,1981,31
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,22
128,1964,125
128,1963,0
128,1962,159
128,1961,0
96,2017,313
96,2016,392
96,2014,516
40,1977,0
96,1983,21245
96,1981,17779
40,2005,49
40,2004,77
40,2003,132
40,2002,240
40,2001,144
40,2000,611
40,1999,94
40,1998,329
40,1997,98
40,1996,191
40,1995,80
40,1994,91
40,1993,41
40,1992,278
40,1991,799
40,1990,218
40,1989,395
40,1988,235
40,1987,500
40,1986,174
40,1985,140
40,1984,2511
40,1983,150
40,1982,45
40,1981,377
40,1980,74
40,1979,0
40,2006,104
96,1982,21542
40,2007,1118
40,2009,603
96,1980,9946
96,1979,11153
96,1978,7868
96,1977,3728
96,1976,4488
96,1975,4352
96,1974,5209
96,1973,1471
96,1972,631
96,1971,601
96,1970,954
96,1969,827
96,1968,727
96,1967,818
96,1966,1028
96,1965,1201
96,1964,1065
96,1963,1518
96,1962,1631
40,2017,29
40,2016,27
40,2015,68
40,2014,36
40,2013,11
40,2012,157
40,2011,372
40,2010,588
40,2008,234
128,1986,4
33,1976,7258
33,1974,6813
29,2017,0
29,2016,48
29,2015,79
29,2014,131
29,2013,90
29,2012,71
29,2010,59
29,2009,31
29,2008,16
29,2006,3
29,2001,0
29,2000,0
29,1999,0
29,1998,0
29,1993,0
29,1992,0
29,1991,0
29,1990,0
29,1989,0
29,1988,0
29,1987,0
29,1986,0
29,1985,0
29,1984,0
29,1983,0
29,1982,0
29,1981,0
35,1961,0
29,1980,0
35,1962,0
35,1964,6
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,8
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,2
35,1973,7
35,1972,5
35,1971,11
35,1970,9
35,1969,10
35,1968,10
35,1967,6
35,1966,0
35,1965,2
35,1963,0
35,1992,0
29,1979,0
29,1977,0
233,1997,118
233,1996,27
233,1995,3
233,1994,331
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1987,25
233,1986,0
233,1985,16
233,1984,28
233,1983,63
233,1982,24
233,1981,27
233,1980,39
233,1979,47
233,1978,48
233,1977,285
233,1976,357
233,1975,473
233,1974,340
233,1973,7
233,1972,0
233,1971,84
233,1969,1915
233,1998,805
29,1978,0
233,1999,287
233,2001,22
29,1976,2
29,1975,0
29,1974,0
29,1973,0
29,1972,0
29,1971,0
29,1970,0
29,1969,0
29,1968,0
29,1967,0
29,1966,0
29,1965,0
29,1964,0
29,1963,0
29,1962,0
29,1961,0
233,2017,109
233,2016,22
233,2015,48
233,2014,679
233,2013,83
233,2012,53
233,2011,11
233,2009,292
233,2004,1
233,2003,1
233,2002,6
233,2000,21
33,1975,7454
35,1993,0
35,1995,1
32,1998,1
32,1997,6
32,1996,33
32,1995,22
32,1994,8
32,1993,26
32,1991,14
32,1990,32
32,1989,127
32,1988,57
32,1987,121
32,1986,987
32,1985,1038
32,1984,503
32,1982,1353
32,1981,731
32,1980,1026
32,1979,423
32,1978,1288
32,1977,1050
32,1976,19
32,1975,57
32,1974,84
32,1973,91
32,1972,80
32,1971,54
32,1970,79
32,1999,6
32,1969,95
32,2000,9
32,2002,83
33,1973,6131
33,1972,4852
33,1971,4459
33,1970,4059
33,1969,3432
33,1968,3834
33,1967,3364
33,1966,2920
33,1965,2677
33,1964,2776
33,1963,2397
33,1962,2515
33,1961,3006
32,2017,98
32,2016,111
32,2015,62
32,2014,12
32,2012,45
32,2011,31
32,2010,57
32,2009,137
32,2008,148
32,2007,137
32,2006,108
32,2005,97
32,2004,56
32,2003,58
32,2001,18
35,1994,0
32,1968,60
32,1966,27
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,2
115,1970,7
115,1969,2
115,1968,0
115,1967,112
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2015,0
35,2014,0
35,2008,1
35,2007,1
35,2006,0
35,2005,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
115,1976,0
32,1967,91
115,1977,0
115,1979,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,67
115,2015,42
115,2014,37
115,2013,61
115,2012,303
115,2011,8
115,2004,2
115,2003,6
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1978,0
233,1968,779
128,1987,1
128,1989,1
98,2003,60
98,2002,81
98,2001,31
98,2000,33
98,1999,46
98,1998,0
98,1997,42
98,1996,30
98,1995,292
98,1994,286
98,1993,101
98,1992,101
107,2017,228
107,2016,323
107,2015,333
107,2014,577
107,2013,467
107,2012,372
107,2011,244
107,2010,241
107,2009,335
107,2008,343
107,2007,193
107,2006,60
107,2005,70
107,2004,194
107,2003,140
98,2004,61
107,2002,137
98,2005,71
98,2007,455
49,1977,638
49,1976,387
49,1975,855
49,1974,545
49,1973,380
49,1972,9
49,1971,134
49,1970,311
49,1969,327
49,1968,224
49,1967,107
49,1966,25
49,1965,3
49,1964,0
49,1963,0
49,1962,12
49,1961,0
98,2017,48
98,2016,110
98,2015,98
98,2014,102
98,2013,19
98,2012,45
98,2011,48
98,2010,12
98,2009,470
98,2008,556
98,2006,249
49,1978,3508
107,2001,99
107,1999,100
48,2014,21084
48,2013,23526
48,2012,17301
48,2011,20626
48,2010,19682
48,2009,18499
48,2008,20614
48,2007,19586
48,2006,19484
48,2005,16172
48,2004,15268
48,2003,13312
48,2002,13242
48,2001,10685
48,2000,10985
48,1999,11252
48,1998,13362
48,1997,11302
48,1996,13835
48,1995,13320
48,1994,11419
48,1993,6192
48,1992,5523
48,1991,6471
48,1990,4185
48,1989,5172
48,1988,3067
48,2015,18285
107,2000,77
48,2016,20049
107,1961,11
107,1998,80
107,1997,121
107,1996,199
107,1995,178
107,1985,218
107,1983,194
107,1982,208
107,1981,499
107,1980,142
107,1979,371
107,1978,296
107,1977,295
107,1976,259
107,1975,285
107,1974,162
107,1973,245
107,1972,373
107,1971,203
107,1970,249
107,1969,136
107,1968,149
107,1967,101
107,1966,42
107,1965,20
107,1964,13
107,1963,12
107,1962,7
48,2017,24280
48,1987,2825
49,1979,5155
49,1981,2122
167,2013,12188
167,2012,10512
167,2011,11224
167,2010,9399
167,2009,8552
167,2008,8092
167,2007,5410
167,2006,3726
167,2005,2283
167,2004,483
167,2003,133
167,2002,53
167,2001,119
167,2000,343
167,1999,110
167,1998,15
167,1997,23
167,1996,84
167,1995,161
167,1994,27
167,1993,61
50,2017,3583
50,2016,3997
50,2015,5447
50,2014,7267
50,2013,8056
50,2012,10485
167,2014,13408
50,2011,10274
167,2015,13656
167,2017,12895
250,1980,0
250,1979,0
250,1978,1
250,1977,0
250,1976,0
250,1975,2
250,1974,1
250,1973,8
250,1972,0
250,1971,0
250,1970,0
250,1969,0
250,1968,0
250,1967,0
250,1966,0
250,1965,0
250,1964,0
250,1963,0
250,1962,0
250,1961,0
51,1991,234
51,1988,1470
51,1987,1552
51,1986,1793
51,1985,4993
51,1983,1192
51,1982,1207
167,2016,15275
49,1980,4983
50,2010,11445
50,2008,12091
50,1976,2613
50,1975,1380
50,1974,1124
50,1973,1479
50,1972,1067
50,1971,1044
50,1966,299
50,1965,202
50,1964,223
50,1963,153
50,1962,82
50,1961,35
49,2007,40
49,2005,65
49,2004,164
49,2003,120
49,2002,64
49,2001,143
49,2000,36
49,1999,49
49,1988,8251
49,1987,8506
49,1986,4415
49,1985,4991
49,1984,2320
49,1983,1506
49,1982,3193
50,1977,3117
50,2009,12290
50,1978,3491
50,1980,3736
50,2007,11609
50,2006,11689
50,2005,10944
50,2004,8330
50,2003,7113
50,2002,4964
50,2001,5333
50,2000,4224
50,1999,4774
50,1998,4783
50,1997,4355
50,1996,5101
50,1995,4620
50,1994,4722
50,1993,3712
50,1992,4321
50,1991,4243
50,1990,4283
50,1989,3541
50,1988,3630
50,1987,3200
50,1986,3571
50,1985,2911
50,1984,3013
50,1983,2821
50,1982,3629
50,1981,3743
50,1979,4181
128,1988,1
48,1986,2486
48,1984,2084
214,2010,5770
214,2009,5475
214,2006,6628
214,2005,7460
214,2004,15096
214,2003,9561
214,2002,8640
214,2001,12921
214,2000,9662
214,1999,21092
214,1998,8946
214,1997,12587
214,1996,28904
214,1995,32015
214,1994,29155
214,1993,20170
214,1992,13732
214,1991,12055
214,1990,7109
214,1989,7678
214,1988,30791
214,1987,20497
214,1986,24598
214,1985,15990
214,1984,18127
214,1983,18904
214,1982,11180
214,2011,13037
214,1981,12963
214,2012,8581
214,2014,9305
44,1984,128
44,1983,32
44,1982,1484
44,1981,1803
44,1980,433
44,1979,5352
44,1978,2640
44,1977,463
44,1976,54
44,1975,207
44,1974,200
44,1973,33
44,1972,48
44,1971,28
44,1970,20
44,1969,40
44,1968,33
44,1967,4
44,1966,5
44,1965,1
44,1964,0
44,1963,0
44,1962,1
44,1961,0
214,2017,5503
214,2016,4800
214,2015,6188
214,2013,7098
44,1985,22
214,1980,8563
214,1978,5602
41,2002,93559
41,2001,74552
41,2000,74926
41,1999,70870
41,1998,142182
41,1997,158035
41,1996,151870
41,1995,110303
41,1994,86331
41,1993,57946
41,1992,52496
41,1991,98768
41,1990,80391
41,1989,69000
41,1988,57731
41,1987,53924
41,1986,45658
128,2008,0
128,2007,0
128,2004,0
128,2001,0
128,2000,0
128,1996,1
128,1993,0
128,1992,0
128,1991,0
128,1990,0
41,2003,128281
214,1979,5639
41,2004,96205
41,2006,121365
214,1976,5000
214,1975,3335
214,1974,2617
214,1973,1834
214,1972,1195
214,1971,89180
214,1970,75940
214,1969,67863
214,1968,59720
214,1967,57010
214,1966,40295
214,1965,31401
214,1964,16402
214,1963,17713
214,1962,7123
214,1961,2957
41,2017,509189
41,2016,426780
41,2015,360634
41,2014,336418
41,2013,259706
41,2012,222054
41,2011,234314
41,2010,182937
41,2009,137222
41,2008,117503
41,2007,100775
41,2005,97987
48,1985,2456
44,1986,302
44,1988,207
47,1987,331
47,1986,199
47,1985,103
47,1984,107
47,1983,178
47,1982,163
47,1981,133
47,1980,129
47,1979,387
47,1978,159
47,1977,90
47,1976,154
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
46,2013,0
46,1994,0
47,1988,206
46,1993,0
47,1989,137
47,1991,43
48,1983,2442
48,1982,2080
48,1981,1802
48,1980,2794
48,1979,1349
48,1978,1056
48,1977,1283
48,1976,1114
48,1975,500
48,1974,405
48,1973,477
48,1972,216
48,1971,197
48,1970,41
48,1969,234
48,1968,140
48,1967,59
48,1966,102
48,1965,34
48,1964,7
48,1963,9
48,1962,1
48,1961,3
47,2001,0
47,2000,2
47,1993,11
47,1992,18
47,1990,215
44,1987,45
46,1992,0
46,1990,0
44,2015,675
44,2014,552
44,2013,565
44,2012,657
44,2011,1049
44,2010,978
44,2009,1020
44,2008,1267
44,2007,1197
44,2006,1032
44,2005,693
44,2004,547
44,2003,317
44,2002,115
44,2001,303
44,2000,181
44,1999,33
44,1998,174
44,1997,34
44,1996,8
44,1995,12
44,1994,2
44,1993,227
44,1992,820
44,1991,111
44,1990,485
44,1989,275
44,2016,1115
46,1991,0
44,2017,966
46,1962,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,1
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1961,0
101,1972,163
233,1966,293
233,1965,722
10,2001,8439
10,2000,8099
10,1999,10204
10,1998,14413
10,1997,21490
10,1996,19348
10,1995,18347
10,1994,14767
10,1993,6324
10,1992,3813
10,1991,2752
10,1990,2224
10,1989,2761
10,1988,12773
10,1987,13095
10,1986,9580
10,1985,6559
10,1984,6866
10,1983,4368
10,1982,2514
10,1981,1869
10,1980,950
10,1979,531
10,1978,448
10,1977,1060
10,1976,356
10,1975,426
10,2002,8482
10,1974,879
10,2003,7670
10,2005,8941
11,1975,99
11,1974,64
11,1973,11
11,1972,39
11,1971,19
11,1970,29
11,1969,18
11,1968,0
11,1967,1
11,1966,13
11,1965,2
11,1964,8
11,1963,1
11,1962,3
11,1961,1
10,2017,16219
10,2016,13634
10,2015,10386
10,2014,9487
10,2013,7868
10,2012,6667
10,2011,9556
10,2010,9202
10,2009,12005
10,2008,11898
10,2007,10290
10,2006,9779
10,2004,8575
11,1976,193
10,1973,914
10,1971,515
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2017,691
1,2016,1833
1,2015,2172
22,1985,0
10,1972,664
22,1986,22
22,1988,6
10,1970,458
10,1969,424
10,1968,558
10,1967,428
10,1966,291
10,1965,225
10,1964,525
10,1963,460
10,1962,441
22,2017,2
22,2014,1
22,2011,0
22,2010,6
22,2009,6
22,2008,33
22,2007,2
22,2006,2
22,2005,38
22,2004,57
22,2003,14
22,2002,7
22,2001,12
22,2000,39
22,1999,35
22,1991,41
22,1990,41
22,1989,25
22,1987,0
1,2014,531
11,1977,438
11,1979,346
13,1962,0
13,1961,0
12,2012,1
12,2005,0
12,2004,0
12,2003,0
12,2001,3
12,2000,46
12,1991,593
12,1990,183
12,1989,498
12,1988,359
12,1987,16
12,1986,9
12,1985,550
12,1984,698
12,1983,455
12,1982,834
12,1981,1072
12,1980,1353
12,1977,641
12,1976,1070
12,1975,313
12,1974,448
12,1973,369
12,1972,110
12,1971,24
13,1963,0
12,1970,49
13,1964,0
13,1966,0
13,2005,15
13,2004,20
13,2003,76
13,2002,8
13,2001,0
13,2000,0
13,1987,43
13,1986,0
13,1985,0
13,1984,118
13,1983,14
13,1982,0
13,1981,11
13,1980,23
13,1979,6
13,1978,0
13,1977,0
13,1976,0
13,1975,0
13,1974,0
13,1973,0
13,1972,0
13,1971,0
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1965,0
11,1978,855
12,1969,40
12,1966,59
11,2006,9287
11,2005,8080
11,2004,6170
11,2003,6356
11,2002,4784
11,2001,3692
11,2000,3408
11,1999,3370
11,1998,2391
11,1997,2170
11,1996,2018
11,1995,1378
11,1994,506
11,1993,311
11,1992,394
11,1991,299
11,1990,220
11,1989,226
11,1988,513
11,1987,666
11,1986,424
11,1985,433
11,1984,468
11,1983,423
11,1982,340
11,1981,625
11,1980,402
11,2007,11578
12,1967,497
11,2008,14457
11,2010,14684
12,1965,1000
12,1964,1042
12,1963,934
12,1962,805
52,2014,1755
52,2013,1762
52,2012,3496
52,2011,4214
52,2010,2162
52,2009,2174
52,2008,2178
52,2007,1994
52,2006,1111
52,2005,727
52,2004,646
52,2003,715
52,2002,621
52,2001,145
52,1996,1
52,1994,9957
11,2017,11504
11,2016,9685
11,2015,10331
11,2014,13334
11,2013,12292
11,2012,13534
11,2011,16121
11,2009,16294
13,2006,23
1,2013,517
1,2011,149
4,2001,4291
4,2000,1
4,1999,1
4,1998,0
4,1997,12
4,1996,5
4,1995,2
4,1994,1
4,1993,75
4,1992,4
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,18
4,1986,0
4,1985,18
4,1984,0
4,1983,4
4,1982,0
4,1981,0
4,1980,0
4,1979,42
4,1978,0
4,1977,67
4,1976,0
4,1975,0
4,2002,2
4,1974,0
4,2003,75
4,2005,40
7,1977,0
7,1976,0
7,1975,0
7,1974,54
7,1973,51
7,1972,29
7,1971,25
7,1970,30
7,1969,26
7,1968,27
7,1967,30
7,1966,29
7,1965,22
7,1964,27
7,1963,27
7,1962,17
7,1961,28
4,2017,4
4,2016,5
4,2015,0
4,2013,1
4,2012,0
4,2011,11
4,2009,1
4,2008,32
4,2007,307
4,2006,328
4,2004,13
7,1978,0
4,1973,34
4,1971,133
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,0
2,1979,0
2,1978,0
2,1977,58
2,1976,36
2,1975,18
2,1974,0
2,1973,150
2,1972,0
2,1971,7
2,1970,24
2,1969,115
2,1968,25
2,1967,5
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1989,0
4,1972,182
2,1990,0
2,1992,0
4,1970,174
4,1969,478
4,1968,487
3,2016,264
3,2015,41
3,2014,19
3,2013,254
3,2012,271
3,2011,455
3,2010,348
3,2009,282
3,2008,240
3,2007,72
3,2006,56
3,2005,67
3,2004,49
3,2003,104
3,2002,21
3,2001,0
3,2000,0
3,1999,0
3,1998,12
3,1997,3
3,1996,264
2,2017,10853
2,2016,6863
2,2015,21128
2,1991,0
1,2012,137
7,1979,0
7,1981,0
9,1996,210
9,1995,92
9,1994,28
9,1993,38
9,1992,11
9,1991,3
9,1990,740
9,1989,730
9,1988,625
9,1987,71
9,1986,0
9,1985,2
9,1984,5
9,1983,4
9,1982,180
9,1981,351
9,1980,773
9,1979,0
9,1978,82
9,1977,116
9,1976,15
9,1975,0
9,1974,31
9,1973,1
9,1972,10
9,1971,0
9,1970,0
9,1997,199
9,1969,0
9,1998,278
9,2000,614
1,2010,67
1,2009,45
1,2008,23
1,2007,18
1,2006,10
1,2005,3
1,2003,2
1,2002,0
1,2001,0
1,1999,1
9,2017,1338
9,2016,1369
9,2015,1761
9,2014,1320
9,2013,1230
9,2012,966
9,2011,9953
9,2010,8624
9,2009,7508
9,2008,6119
9,2007,4003
9,2006,3046
9,2005,2542
9,2004,1367
9,2003,692
9,2002,427
9,2001,506
9,1999,561
7,1980,0
9,1968,0
9,1966,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
8,1976,0
9,1967,0
8,1977,3
8,1979,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2017,0
8,2016,2
8,2015,4
8,2014,3
8,2013,2
8,2012,1154
8,2011,17
8,2005,1
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,8
8,1983,0
8,1982,0
8,1981,36
8,1980,0
8,1978,5
13,2007,1
13,2009,136
13,2010,242
20,1976,1
20,1975,0
20,1974,24
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2017,25
80,2016,23
80,2015,32
80,2014,39
80,2013,1
80,2012,24
80,2011,47
80,2010,6
80,2009,45
80,2008,13
80,2007,5
20,1977,1
80,2006,21
20,1978,3
20,1980,66
20,2010,291
20,2009,3
20,2008,2
20,2007,13
20,2003,1
20,2002,0
20,2001,0
20,2000,2
20,1999,3
20,1998,1
20,1997,1
20,1996,4
20,1995,1
20,1994,1
20,1993,8
20,1992,0
20,1991,0
20,1990,0
20,1989,5
20,1988,6
20,1987,2
20,1986,4
20,1985,8
20,1984,21
20,1983,49
20,1982,9
20,1981,7
20,1979,1
20,2011,10
80,2005,54
80,2003,2
19,1970,0
19,1969,0
19,1968,0
19,1967,1
19,1966,20
19,1965,7
19,1964,0
19,1963,1
19,1962,1
19,1961,0
18,2012,49
18,2010,7
18,1997,126
18,1994,39
18,1993,21
18,1992,33
18,1991,21
17,2016,0
17,2013,0
53,2016,2
53,2008,1
53,2003,8
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,1
19,1971,0
80,2004,0
19,1972,0
19,1974,0
19,2014,0
19,2013,2
19,2012,0
19,2011,2
19,2010,4
19,2001,0
19,2000,3
19,1999,0
19,1994,4
19,1993,14
19,1991,3
19,1990,1
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
