geo,year,infant_food_export_value_tcl
107,1985,0
107,1984,0
107,1983,2
107,1992,0
115,2014,56
48,2014,1760
48,2012,558
48,1986,46
48,1985,126
48,1984,209
48,1983,144
48,1982,502
48,1981,0
48,1980,0
48,1979,320
48,1978,140
48,1987,82
48,1977,352
48,1975,413
48,1974,355
48,1973,204
48,1972,129
48,1971,112
48,1970,151
48,1969,187
48,1968,237
48,1967,203
48,1976,275
48,2013,940
48,1988,66
48,1991,105
48,2011,448
48,2010,452
48,2009,401
48,2008,178
48,2007,89
48,2006,590
48,2005,330
48,2004,112
48,2003,36
48,1989,67
48,2002,477
48,2000,516
48,1999,484
48,1998,539
48,1997,776
48,1996,499
48,1995,250
48,1994,69
48,1993,52
48,1992,109
48,2001,294
56,1981,0
115,2001,58
35,2014,0
13,1979,0
13,1978,0
13,1977,0
13,1976,0
13,1975,0
13,1974,0
13,1973,0
13,1972,0
13,1971,0
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
13,1980,0
13,1981,0
13,1983,111
13,1984,266
13,2016,258
13,2015,260
13,2014,4
13,2013,29
13,2012,4
13,2010,3
13,2009,6
13,2006,267
13,2005,117
12,2009,235
13,2001,0
13,1993,0
13,1992,0
13,1991,0
13,1990,0
13,1989,0
13,1988,0
13,1987,0
13,1986,0
13,1985,0
13,2000,0
12,2008,71
12,2007,5
12,2006,1
11,2003,18748
11,2002,14967
11,2001,12190
11,2000,9571
11,1999,12997
11,1998,9783
11,1997,8118
11,1996,7570
11,1995,4871
11,2004,26205
11,1994,678
11,1992,359
11,1991,505
11,1990,511
11,1989,210
11,1988,475
11,1987,5849
11,1986,3916
11,1985,2441
11,1984,4491
11,1993,189
16,2005,28
11,2005,24725
11,2007,28647
12,2005,1
12,2001,101
12,2000,4
52,2012,209
52,2005,11
52,2003,12
52,2002,22
52,2001,11
52,1999,9
11,2006,24301
52,1996,370
11,2016,66842
11,2015,58786
11,2014,60358
11,2013,52255
11,2012,37933
11,2011,42549
11,2010,38189
11,2009,36723
11,2008,41609
11,2017,66617
11,1983,3217
16,2006,0
14,1961,0
57,2010,5364
57,2009,3158
57,2008,2463
57,2007,2066
57,2006,1624
57,2005,1134
57,2004,413
57,2003,591
57,2002,376
57,2001,42
57,1999,118
57,1998,996
14,2017,0
14,2016,4
14,2015,24
14,2014,166
14,2013,123
14,2012,208
14,2011,372
57,2011,15190
57,2012,11106
57,2013,13031
57,2014,14775
255,2016,80830
255,2015,69050
255,2014,114023
255,2013,80227
255,2012,83427
255,2011,74787
255,2010,55928
255,2009,64743
255,2008,46170
14,2010,399
255,2007,25109
255,2005,66297
255,2004,60980
255,2003,58932
255,2002,38363
255,2001,29287
255,2000,34986
57,2017,13578
57,2016,11500
57,2015,11240
255,2006,37545
14,2009,471
14,2008,367
14,2007,352
14,1981,3
14,1980,2
14,1979,2
14,1978,0
14,1977,3
14,1976,0
14,1975,3
14,1974,1
14,1973,12
14,1982,14
14,1972,26
14,1970,19
14,1969,7
14,1968,25
14,1967,1
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1971,0
16,2015,53
14,1983,17
14,1985,84
14,2006,326
14,2005,322
14,2004,19
14,2003,107
14,2002,290
14,2001,245
14,1999,20
14,1998,35
14,1997,44
14,1984,229
14,1996,252
14,1994,272
14,1993,15
14,1992,14
14,1991,13
14,1990,35
14,1989,18
14,1988,11
14,1987,41
14,1986,45
14,1995,238
255,2017,87795
11,1982,4907
11,1980,2378
9,1988,202
9,1987,65
9,1986,63
9,1985,7
9,1984,16
9,1983,41
9,1982,96
9,1981,200
9,1980,46
9,1979,110
9,1978,55
9,1977,32
9,1976,4
9,1975,17
9,1974,52
9,1973,7
9,1972,23
9,1971,33
9,1970,30
9,1989,154
9,1990,311
9,1991,530
9,1992,391
9,2012,142387
9,2011,117733
9,2010,95823
9,2009,64363
9,2008,177486
9,2007,74199
9,2006,24951
9,2005,19024
9,2004,12617
9,1969,4
9,2003,12554
9,2001,6578
9,2000,3566
9,1999,6552
9,1998,7556
9,1997,9235
9,1996,3576
9,1995,2291
9,1994,898
9,1993,472
9,2002,8791
9,1968,3
9,1967,81
9,1966,45
7,1974,0
7,1973,0
7,1972,1
7,1971,0
7,1970,9
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1975,0
7,1965,0
7,1963,0
7,1962,0
7,1961,0
4,2017,0
4,2002,87
3,2016,18
3,2013,4
3,2008,25
3,2006,8
7,1964,0
9,2013,141910
7,1976,0
7,1978,0
9,1965,0
9,1964,12
9,1963,18
9,1962,12
9,1961,11
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1977,0
7,1989,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1988,0
11,1981,5000
9,2014,192609
9,2016,117079
10,2012,36133
10,2011,26027
10,2010,36145
10,2009,33581
10,2008,26493
10,2007,2625
10,2006,3634
10,2005,5633
10,2004,7485
10,2003,3986
10,2002,2474
10,2001,7771
10,2000,19502
10,1999,9858
10,1998,8421
10,1997,14118
10,1996,1606
10,1995,1950
10,1994,1644
10,2013,59231
10,2014,39869
10,2015,133716
10,2016,295172
11,1979,3878
11,1978,1107
11,1977,4254
11,1976,2676
11,1975,3156
11,1974,459
11,1973,279
11,1972,105
11,1971,668
10,1993,1388
11,1970,102
11,1968,50
11,1967,6
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,3
11,1961,6
10,2017,369850
11,1969,76
10,1992,2208
10,1991,1462
10,1990,1899
10,1965,2743
10,1964,3160
10,1963,2521
10,1962,2637
22,2017,1
22,2016,1
22,2014,0
22,2011,0
22,2008,16
10,1966,2588
22,2003,0
22,2001,0
22,2000,0
22,1999,1
1,2017,38
1,2015,4
1,2011,29
1,2009,29
1,2002,19
9,2017,73626
22,2002,2
9,2015,148203
10,1967,8667
10,1969,7981
10,1989,1522
10,1988,6917
10,1987,6936
10,1986,6188
10,1985,5600
10,1984,8152
10,1983,7028
10,1982,8107
10,1981,9660
10,1968,8290
10,1980,7571
10,1978,7350
10,1977,6290
10,1976,7700
10,1975,9541
10,1974,13098
10,1973,10306
10,1972,6629
10,1971,6793
10,1970,7269
10,1979,5778
15,1961,356
15,1962,1110
15,1963,1389
21,2006,35891
21,2005,24812
21,2004,21546
21,2003,9135
21,2002,1974
109,1986,1462
21,2000,1358
21,1999,1877
21,1998,2469
21,1997,2504
21,1996,2567
21,1995,2213
21,1994,2078
21,1993,2148
21,1992,1323
21,1991,1212
21,1990,1437
21,1989,1433
21,1988,728
21,2007,31495
21,2008,39777
21,2009,26506
21,2010,34828
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,2
26,1967,0
26,1966,0
26,1965,0
21,1987,1195
26,1964,0
26,1962,0
26,1961,0
21,2017,26194
21,2016,27224
21,2015,27583
21,2014,24016
21,2013,35722
21,2012,38237
21,2011,36567
26,1963,0
21,1986,1377
21,1985,742
21,1984,2651
20,2014,20
20,2013,0
20,2012,1
20,2011,3
20,2010,10
20,2009,49
20,2008,0
20,2007,14
20,2003,13
20,2017,0
20,2002,0
20,2000,0
20,1999,1
20,1998,2
20,1996,1
20,1995,26
20,1992,31
20,1989,0
20,1988,0
20,1987,0
20,2001,0
26,1974,5
21,1961,0
21,1963,0
21,1983,697
21,1982,756
21,1981,2912
21,1980,3147
21,1979,2496
21,1978,757
21,1977,1709
21,1976,788
21,1975,578
21,1962,0
21,1974,432
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1973,2
20,1986,0
26,1975,0
26,1977,0
29,1978,0
29,1977,0
29,1976,0
29,1975,1
29,1974,0
29,1973,0
29,1972,0
29,1971,0
29,1970,0
29,1969,0
29,1968,0
29,1967,0
29,1966,0
29,1965,0
29,1964,0
29,1963,0
29,1962,0
29,1961,0
233,2017,3
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,2017,36
29,2016,118
29,2015,2
29,2013,130
29,2010,2
29,2001,0
29,2000,0
29,1999,0
29,1998,0
233,2016,122
29,1993,0
29,1991,0
29,1990,0
29,1989,0
29,1988,0
29,1987,0
29,1986,0
29,1985,0
29,1984,0
29,1983,0
29,1992,0
233,2015,189
233,2014,50
233,2013,16
27,2001,1
27,1998,40
27,1997,90
27,1996,292
27,1995,279
27,1994,470
27,1993,5
26,2013,0
26,2003,4
27,2002,2
26,1998,89
26,1986,3
26,1985,1
26,1984,12
26,1983,0
26,1982,1
26,1981,1
26,1980,2
26,1979,3
26,1978,1
26,1997,25
26,1976,0
27,2003,10
27,2005,53
233,2010,15
233,2009,97
233,2004,8
233,2003,2
233,2001,2
233,1999,5
233,1997,10
233,1996,5
27,2017,1050
27,2004,49
27,2016,542
27,2014,395
27,2013,286
27,2012,261
27,2011,36
27,2010,22
27,2009,30
27,2008,2
27,2007,0
27,2006,3
27,2015,502
20,1985,0
20,1984,0
20,1983,0
23,1992,5
23,1991,58
23,1990,101
23,1989,139
23,1988,80
23,1987,42
23,1985,74
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,33
23,1974,46
23,1973,4
23,1993,3
23,1994,2
23,2003,56
23,2005,78
53,1980,7
53,1979,0
53,1978,31
53,1977,0
53,1976,0
53,1975,18
53,1974,0
53,1973,0
53,1972,0
23,1972,5
53,1971,18
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
53,1970,0
23,1971,0
23,1970,0
23,1969,0
15,1983,27609
15,1982,25260
15,1981,24700
15,1980,28529
15,1979,22387
15,1978,19086
15,1977,16003
15,1976,13385
15,1975,12063
15,1984,30271
15,1974,10127
15,1972,4373
15,1971,3694
15,1970,3058
15,1969,2424
15,1968,2519
15,1967,2289
15,1966,2105
15,1965,1498
15,1964,2569
15,1973,6867
53,1981,0
15,1985,32172
15,1987,53068
23,1968,6
23,1967,0
23,1966,1
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,24299
15,1986,40026
15,1998,37722
15,1996,32493
15,1995,46549
15,1994,29643
15,1993,31942
15,1992,40395
15,1991,31598
15,1990,26658
15,1989,26827
15,1988,16466
15,1997,35003
53,1982,0
53,1983,0
53,1984,0
80,2013,11
80,2012,13
80,2011,35
80,2008,9
80,2007,4
80,2004,4
80,2003,8
19,2017,10
19,2015,41
80,2016,0
19,2014,33
19,2012,0
19,2011,3
19,2001,0
19,2000,0
19,1999,0
19,1993,0
19,1991,9
19,1990,0
19,1989,0
19,2013,26
19,1988,0
80,2017,4
20,1962,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1961,0
20,1973,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1972,0
35,2015,0
19,1987,0
19,1985,0
53,2016,0
53,2015,0
53,2013,3
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
19,1961,0
53,1995,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1994,0
19,1986,0
19,1962,0
19,1964,0
19,1984,0
19,1983,0
19,1982,3
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1963,0
19,1975,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1974,0
56,1982,12
21,2001,1611
56,1984,0
89,2012,1838
89,2011,1746
89,2010,1175
89,2009,1763
89,2008,1505
89,2007,1671
89,2006,1836
89,2005,793
89,2013,1306
89,2004,382
89,2002,1166
89,2001,679
89,2000,718
89,1999,430
89,1998,59
89,1997,26
89,1996,42
89,1995,35
89,2003,189
89,2014,1652
89,2015,2356
89,2016,3478
95,1963,0
95,1962,1
95,1961,0
91,2017,2866
91,2016,3434
91,2015,2911
91,2014,2487
91,2013,2731
91,2012,1914
91,2011,1640
91,2010,1380
91,2008,5
91,2006,4
91,2005,2
91,2004,0
91,2003,20
91,1999,5
90,2008,5
89,2017,4749
89,1994,29
89,1993,1273
89,1992,138
89,1991,25
89,1967,5
89,1966,20
89,1965,17
89,1964,2
89,1963,1
89,1962,0
89,1961,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
89,1968,91
95,1964,0
89,1969,82
89,1971,87
89,1990,6
89,1989,1
89,1988,1
89,1987,242
89,1986,1188
89,1985,1012
89,1984,1222
89,1983,1555
89,1982,1397
89,1981,2619
89,1980,3102
89,1979,1287
89,1978,828
89,1977,432
89,1976,154
89,1975,237
89,1974,192
89,1973,199
89,1972,81
89,1970,559
86,1981,0
95,1965,0
95,1967,3
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,164
97,1988,0
97,1979,295
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1978,103
97,1989,0
97,1990,0
97,1991,0
97,2011,9107
97,2010,12724
97,2009,9771
97,2008,8997
97,2007,5780
97,2006,3247
97,2005,2445
97,2004,4
97,2003,14
97,2002,49
97,2001,54
97,2000,37
97,1998,6
97,1997,24
97,1996,274
97,1995,281
97,1994,247
97,1993,1407
97,1992,695
97,1969,0
97,1968,0
97,1967,0
97,1966,0
95,1986,0
95,1985,0
95,1984,2528
95,1983,0
95,1982,49
95,1981,361
95,1980,583
95,1979,570
95,1978,499
95,1977,107
95,1976,0
95,1975,5
95,1974,16
95,1973,21
95,1972,1
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1987,0
95,1966,0
95,1988,0
95,1990,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2017,6
95,2015,17
95,2009,333
95,2008,0
95,2007,42
95,2005,29
95,2004,33
95,2003,1
95,2002,14
95,2001,9
95,2000,45
95,1998,83
95,1993,33
95,1991,30
95,1989,0
86,1980,0
86,1979,2
86,1978,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
81,1969,0
79,2017,780121
79,2015,509933
79,2014,526475
79,2013,485428
79,2012,382937
79,2011,328445
79,2010,272328
79,2009,275452
79,2008,234795
79,2016,634474
81,1970,0
81,1971,0
81,1972,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,341
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
79,2007,154400
79,2006,150796
79,2005,151887
79,2004,156229
79,1980,45841
79,1979,37835
79,1978,25767
79,1977,21115
79,1976,15524
79,1975,16122
79,1974,12466
79,1973,7367
79,1972,5328
79,1971,4843
79,1970,3810
79,1969,3197
79,1968,2748
79,1967,1938
79,1966,1449
79,1965,1272
79,1964,1059
79,1963,940
79,1962,889
79,1981,39556
81,1992,0
79,1982,36081
79,1984,40971
79,2003,131194
79,2002,105977
79,2001,98979
79,2000,113305
79,1999,84655
79,1998,102596
79,1997,97282
79,1996,132208
79,1995,133351
79,1994,128421
79,1993,134835
79,1992,136855
79,1991,145732
79,1990,121485
79,1989,79159
79,1988,78695
79,1987,76983
79,1986,60845
79,1985,48687
79,1983,39159
81,1993,0
81,1996,228
81,1997,141
84,2011,16473
84,2010,13332
84,2009,12949
84,2008,12378
84,2007,8308
84,2006,6192
84,2005,2484
84,2004,2783
84,2003,2772
84,2002,2847
84,2001,1629
84,2000,1513
84,1999,685
84,1998,613
84,1997,1061
84,1996,252
84,1995,154
84,1994,92
84,1993,273
84,2012,12937
84,1992,344
84,2013,10733
84,2015,11313
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2017,12483
84,2016,11958
84,2014,12292
97,2012,9549
84,1991,108
84,1989,3695
84,1965,5
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2017,13389
81,2016,13197
81,2013,14597
81,2012,10701
81,2010,7315
81,2009,7986
81,2008,11551
81,2007,7603
81,2005,917
81,2003,33
81,2001,184
81,2000,117
81,1999,95
81,1998,24
84,1966,7
84,1990,2883
84,1967,6
84,1969,13
84,1988,1858
84,1987,1777
84,1986,1891
84,1985,1751
84,1984,1476
84,1983,831
84,1982,340
84,1981,238
84,1980,359
84,1979,37
84,1978,46
84,1977,126
84,1976,108
84,1975,159
84,1974,203
84,1973,59
84,1972,74
84,1971,23
84,1970,12
84,1968,13
79,1961,968
97,2013,10052
97,2015,5524
105,1984,1
105,1983,14
105,1982,10
105,1981,91
105,1980,12
105,1979,66
105,1978,0
105,1977,0
105,1985,1
105,1976,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1975,0
105,1986,0
105,1987,0
105,1988,30
105,2007,483
105,2006,222
105,2005,898
105,2004,667
105,2003,520
105,2002,596
105,2001,689
105,2000,414
105,1999,422
105,1998,492
105,1997,341
105,1996,336
105,1995,665
105,1994,877
105,1993,1771
105,1992,10763
105,1991,1479
105,1990,26
105,1989,31
105,1966,0
105,1965,0
105,1964,0
105,1963,0
104,1996,298552
104,1995,295922
104,1994,258326
104,1993,206332
104,1992,192861
104,1991,181711
104,1990,190812
104,1989,140839
104,1988,133159
104,1987,220
104,1986,133
104,1985,64
104,1984,545
104,1983,1018
104,1982,1239
104,1981,358
104,1980,536
104,1979,499
104,1978,309
104,1997,321585
105,2008,1092
104,1998,313108
104,2000,581400
105,1962,0
105,1961,0
104,2017,1457975
104,2016,1421287
104,2015,1298063
104,2014,1217974
104,2013,981744
104,2012,871786
104,2011,851815
104,2010,782650
104,2009,845245
104,2008,916535
104,2007,752628
104,2006,1136061
104,2005,859222
104,2004,676146
104,2003,447160
104,2002,388082
104,2001,454715
104,1999,330852
104,1977,103
105,2009,2650
105,2011,2038
109,1961,0
106,2017,6493
106,2016,2981
106,2015,7797
106,2014,1170
106,2013,1271
106,2012,1419
106,2011,1791
109,1962,0
106,2010,2133
106,2008,1781
106,2007,900
106,2006,854
106,2005,642
106,2004,730
106,2003,747
106,2002,671
106,2001,676
106,2009,2329
109,1963,0
109,1964,0
109,1965,0
109,1984,18
109,1983,2039
109,1982,1631
109,1981,2356
109,1980,1429
109,1979,2999
109,1978,2564
109,1977,1342
109,1976,532
109,1975,173
109,1974,222
109,1973,328
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
106,2000,946
106,1999,1194
106,1998,699
106,1997,673
106,1973,278
106,1972,345
106,1971,333
106,1970,75
106,1969,1475
106,1968,1804
106,1967,53
106,1966,44
106,1965,56
106,1964,231
106,1963,71
106,1962,73
106,1961,62
105,2017,1442
105,2016,1421
105,2015,1504
105,2014,1823
105,2013,1952
105,2012,1827
106,1974,467
105,2010,2746
106,1975,637
106,1977,1988
106,1996,586
106,1995,1021
106,1994,690
106,1993,2502
106,1992,7453
106,1991,2738
106,1990,887
106,1989,1152
106,1988,1027
106,1987,2998
106,1986,1899
106,1985,1832
106,1984,1804
106,1983,1701
106,1982,2539
106,1981,3742
106,1980,3305
106,1979,3426
56,1983,3
106,1976,1271
104,1976,119
104,1975,139
104,1974,196
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2017,40848
100,2016,41961
100,2015,43922
101,1966,0
100,2014,34324
100,2012,14043
100,2011,33894
100,2010,22131
100,2009,24126
100,2008,18445
100,2007,15902
100,2006,12803
100,2005,12054
100,2013,30588
101,1967,0
101,1968,0
101,1969,0
101,1988,0
101,1987,4265
101,1986,3943
101,1985,2956
101,1984,3718
101,1983,4195
101,1982,5161
101,1981,5715
101,1980,3921
101,1979,2677
101,1978,2191
101,1977,1412
101,1976,1520
101,1975,596
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
100,2004,11871
100,2003,8002
100,2002,7672
100,2001,10559
100,1977,1865
100,1976,1491
100,1975,991
100,1974,994
100,1973,1219
100,1972,1026
100,1971,644
100,1970,412
100,1969,320
100,1968,313
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,1
99,2012,33
97,2017,6573
97,2016,5433
100,1978,4574
101,1989,0
100,1979,4465
100,1981,4976
100,2000,5314
100,1999,5388
100,1998,6823
100,1997,7150
100,1996,7444
100,1995,6535
100,1994,5888
100,1993,5876
100,1992,4787
100,1991,3593
100,1990,2670
100,1989,3567
100,1988,2762
100,1987,8623
100,1986,2992
100,1985,6726
100,1984,5847
100,1983,5855
100,1982,5997
100,1980,5636
101,1990,0
101,1991,0
101,1992,0
102,2001,0
102,2000,0
102,1998,6
102,1997,60
102,1996,0
102,1995,0
102,1994,20
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,144
102,1983,0
102,1982,0
102,2004,0
102,1981,0
102,2005,442
102,2007,476
104,1973,211
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2017,20629
102,2016,24163
102,2014,20605
102,2011,9136
102,2010,15673
102,2008,6382
102,2006,9
97,2014,7915
102,1980,0
102,1978,0
101,2011,4752
101,2010,1399
101,2009,889
101,2008,432
101,2007,4221
101,2006,323
101,2005,352
101,2004,907
101,2003,2711
101,2002,693
101,2001,1514
101,2000,1956
101,1999,2384
101,1998,874
101,1997,1140
101,1996,1108
101,1995,231
101,1994,54
101,1993,32
101,2012,14213
102,1979,12
101,2013,18140
101,2015,13792
102,1977,65
102,1976,0
102,1975,0
102,1974,17
102,1973,80
102,1972,1
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2017,13384
101,2016,20699
101,2014,15406
73,2017,1216
106,1978,3602
73,2015,28
60,2017,9
60,2016,60
60,2015,280
60,2014,404
60,2013,1494
60,2012,595
60,2011,232
60,2010,108
60,2009,550
60,2008,1885
60,2007,304
60,2006,190
60,2005,181
60,2004,125
60,2003,137
60,2002,281
60,2001,168
60,2000,171
60,1999,176
60,1998,123
60,1997,1
60,1996,4
60,1995,2
60,1993,0
60,1992,0
60,1991,0
68,1979,71340
63,1992,2
63,1993,22
68,1978,61539
68,1977,40831
67,2007,3312
67,2008,3606
67,2009,3025
67,2010,2512
67,2011,3199
67,2012,3755
67,2013,4105
67,2014,3705
67,2015,1434
67,2016,1356
67,2017,1954
68,1961,2404
68,1962,2320
68,1980,95195
68,1963,2240
68,1965,2724
68,1966,3313
68,1967,3458
68,1968,4007
68,1969,4718
68,1970,7955
68,1971,8378
68,1972,11443
68,1973,16732
68,1974,19685
68,1975,32478
68,1976,37409
63,1994,51
68,1964,2195
68,1981,83033
68,1982,68800
68,1983,67490
68,2006,264873
68,2007,361471
60,1980,46
60,1979,180
60,1978,150
60,1977,119
60,1976,66
60,1975,34
60,1974,22
68,2008,447983
68,2009,429873
68,2010,470272
68,2011,619355
68,2005,270796
68,2012,693891
60,1972,16
60,1971,1
60,1970,2
60,1969,0
60,1968,1
60,1967,0
60,1966,16
60,1965,0
60,1964,0
60,1963,0
68,2013,848344
68,2014,797768
60,1962,4
60,1973,3
67,2006,1983
68,2004,231371
68,2002,149666
68,1984,69702
60,1990,0
60,1989,0
60,1988,0
68,1985,80324
68,1986,80498
60,1987,0
60,1986,0
60,1985,0
60,1984,28
68,1987,88087
68,1988,88793
60,1983,20
68,2003,192747
68,1989,106919
66,1986,7
68,1991,130016
68,1992,135960
68,1993,119014
68,1994,116568
68,1995,111455
68,1996,105096
68,1997,111530
68,1998,154319
68,1999,132125
60,1981,15
68,2000,105029
68,2001,116236
60,1982,34
68,2015,765527
67,2005,2398
63,1995,28
66,2002,0
66,2003,0
66,1962,22
66,1961,17
66,2004,0
66,2005,0
238,2014,6
238,2008,1
66,2007,10
66,2009,0
66,2010,11
66,2011,22
66,2012,0
66,2013,6
66,2014,12
66,2015,35
66,2016,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,14
67,1967,4
67,1968,0
67,1969,4
67,1970,6
66,2001,2
66,2000,0
66,1963,18
66,1964,15
66,1987,1
66,1988,3
66,1984,0
66,1983,1
66,1982,2
66,1981,1
66,1980,0
66,1979,5
66,1978,3
66,1977,2
66,1976,1
66,1975,0
66,1989,1
67,1971,1
66,1990,0
66,1992,1
66,1974,2
66,1994,0
66,1995,0
66,1973,1
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,11
66,1967,5
66,1966,5
66,1965,7
66,1991,0
67,1972,0
67,1973,3
67,1974,0
67,1984,3042
67,1985,2659
67,1986,2383
63,2003,22
63,2002,117
63,2001,570
67,1987,2850
67,1988,17658
67,1989,34925
63,2000,237
63,1999,242
67,1990,53891
63,1998,299
63,2006,506
63,1997,93
67,1991,11389
67,1992,7913
67,1993,13439
67,1994,5659
67,1995,7572
67,1996,11323
67,1997,12969
67,1998,8383
67,1999,4257
67,2000,5075
67,2001,6386
67,2002,6037
67,2003,5198
63,1996,118
67,2004,4878
67,1983,1105
63,2008,10521
67,1975,2
67,1976,3
67,1977,18
67,1978,28
67,1979,110
67,1980,228
67,1981,929
209,2017,206
209,2007,0
209,2006,21
209,2005,318
67,1982,1129
209,2004,421
63,2007,3676
209,2003,96
209,2001,1068
209,2000,8
209,1998,1
209,1997,1
63,2017,2746
63,2016,2532
63,2015,3262
63,2014,9721
63,2013,9498
63,2012,4676
63,2011,158
63,2010,2306
63,2009,11738
209,2002,407
68,2016,802261
68,1990,135335
58,1994,140
58,2003,4338
58,2002,3288
58,2001,5428
58,2000,2255
58,1999,21
58,1996,2
58,1993,66
58,1992,17
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,440
58,1984,281
58,1983,392
58,1982,397
75,2008,2
75,2009,38
75,2010,7
75,2011,52
58,2004,1457
58,2005,35
58,2006,130
58,2007,44
59,1973,42
59,1972,41
59,1971,32
59,1970,21
59,1969,39
59,1968,44
59,1967,6
59,1966,16
59,1965,17
59,1964,13
75,2012,33
59,1963,13
58,2017,236
58,2016,2088
58,2015,26
58,2014,4
58,2013,688
58,2012,343
58,2011,25
58,2010,15
58,2009,93
58,2008,28
59,1962,12
59,1974,26
75,2013,45
75,2015,4
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
56,2013,776
56,2012,753
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,1986,12
56,1985,38
73,2016,885
73,2013,43
73,2014,10
58,1968,0
58,1969,0
58,1970,0
58,1971,0
73,1999,33
73,2000,14
73,2001,68
73,2002,0
58,1981,0
58,1980,64
73,2003,8
73,2004,16
58,1979,0
73,2005,65
75,2014,4
58,1978,0
73,2007,33
58,1976,0
73,2009,17
73,2010,3
73,2011,27
58,1975,0
73,2012,64
58,1974,0
58,1973,0
58,1972,0
58,1977,12
59,1975,77
66,1985,0
59,1986,12
59,1979,0
59,1997,37
59,1998,51
60,1961,0
59,2017,670
