geo,year,coffee_and_products_food_supply_quantity_tonnes_cce
74,1982,742.0
74,1983,1084.0
74,1984,495.0
74,1985,564.0
74,1986,696.0
74,1987,718.0
74,1988,383.0
74,1989,379.0
74,1990,167.0
74,1991,386.0
74,1992,416.0
74,1993,426.0
74,1994,324.0
74,1995,418.0
74,1996,340.0
74,1997,372.0
74,1998,372.0
74,1999,414.0
74,2000,1025.0
74,2001,614.0
74,2002,399.0
74,2003,784.0
74,2004,566.0
74,2005,449.0
74,2006,628.0
74,2007,615.0
74,2008,348.0
74,2009,546.0
74,2010,709.0
74,2011,621.0
74,2012,633.0
74,2013,651.0
75,1961,10.0
75,1962,10.0
75,1963,9.0
75,1964,5.0
75,1965,11.0
75,1966,9.0
75,1967,11.0
75,1968,11.0
75,1969,10.0
75,1970,5.0
75,1971,5.0
75,1972,9.0
75,1973,10.0
75,1974,17.0
75,1975,14.0
75,1976,12.0
75,1977,19.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,96.0
75,1996,91.0
75,1997,101.0
75,1998,81.0
75,1999,124.0
75,2000,111.0
75,2001,23.0
75,2002,18.0
75,2003,34.0
75,2004,613.0
75,2005,982.0
75,2006,1782.0
75,2007,640.0
75,2008,315.0
75,2009,102.0
75,2010,229.0
75,2011,173.0
75,2012,255.0
75,2013,320.0
73,1992,1.0
73,1993,63.0
73,1994,41.0
73,1995,449.0
73,1996,3594.0
73,1997,3706.0
73,1998,4321.0
73,1999,3106.0
73,2000,2549.0
73,2001,2093.0
73,2002,2061.0
73,2003,2718.0
73,2004,5150.0
73,2005,6298.0
73,2006,7183.0
73,2007,9926.0
73,2008,11607.0
73,2009,11798.0
73,2010,11216.0
73,2011,11750.0
73,2012,12316.0
73,2013,13444.0
79,1961,237058.0
79,1962,264139.0
79,1963,273550.0
79,1964,291671.0
79,1965,309847.0
79,1966,313308.0
79,1967,308980.0
79,1968,331030.0
79,1969,341359.0
79,1970,349475.0
79,1971,363148.0
79,1972,377938.0
79,1973,375799.0
79,1974,355350.0
79,1975,397178.0
79,1976,409262.0
79,1977,400765.0
79,1978,416233.0
79,1979,473860.0
79,1980,464162.0
79,1981,504747.0
79,1982,519774.0
79,1983,529827.0
79,1984,497288.0
79,1985,481528.0
79,1986,531790.0
79,1987,567359.0
79,1988,570625.0
79,1989,583705.0
79,1990,663023.0
79,1991,596200.0
79,1992,624009.0
79,1993,654859.0
79,1994,595190.0
79,1995,580381.0
79,1996,571917.0
79,1997,572424.0
79,1998,563280.0
79,1999,617261.0
79,2000,532920.0
79,2001,573767.0
79,2002,538549.0
79,2003,527805.0
79,2004,591521.0
79,2005,439952.0
79,2006,466104.0
79,2007,490558.0
79,2008,527493.0
79,2009,485274.0
79,2010,483081.0
79,2011,488542.0
79,2012,581403.0
79,2013,558784.0
81,1961,191.0
81,1962,214.0
81,1963,259.0
81,1964,167.0
81,1965,157.0
81,1966,140.0
81,1967,155.0
81,1968,330.0
81,1969,245.0
81,1970,315.0
81,1971,273.0
81,1972,247.0
81,1973,284.0
81,1974,377.0
81,1975,344.0
81,1976,362.0
81,1977,271.0
81,1978,244.0
81,1979,298.0
81,1980,219.0
81,1981,244.0
81,1982,374.0
81,1983,352.0
81,1984,346.0
81,1985,458.0
81,1986,449.0
81,1987,449.0
81,1988,455.0
81,1989,518.0
81,1990,618.0
81,1991,734.0
81,1992,727.0
81,1993,778.0
81,1994,759.0
81,1995,1509.0
81,1996,1122.0
81,1997,671.0
81,1998,549.0
81,1999,275.0
81,2000,211.0
81,2001,220.0
81,2002,180.0
81,2003,169.0
81,2004,593.0
81,2005,643.0
81,2006,836.0
81,2007,643.0
81,2008,582.0
81,2009,1654.0
81,2010,959.0
81,2011,997.0
81,2012,1508.0
81,2013,1162.0
84,1961,7697.0
84,1962,8569.0
84,1963,9263.0
84,1964,9828.0
84,1965,10289.0
84,1966,10501.0
84,1967,11785.0
84,1968,12381.0
84,1969,13139.0
84,1970,12635.0
84,1971,13171.0
84,1972,14947.0
84,1973,15101.0
84,1974,14218.0
84,1975,18030.0
84,1976,16999.0
84,1977,11161.0
84,1978,11264.0
84,1979,19729.0
84,1980,21142.0
84,1981,22644.0
84,1982,23570.0
84,1983,24720.0
84,1984,27925.0
84,1985,27529.0
84,1986,21218.0
84,1987,28950.0
84,1988,30611.0
84,1989,33773.0
84,1990,36659.0
84,1991,19010.0
84,1992,19066.0
84,1993,12517.0
84,1994,21326.0
84,1995,23383.0
84,1996,44056.0
84,1997,41332.0
84,1998,34785.0
84,1999,39988.0
84,2000,45139.0
84,2001,32646.0
84,2002,50549.0
84,2003,58803.0
84,2004,54230.0
84,2005,52308.0
84,2006,53550.0
84,2007,62257.0
84,2008,61345.0
84,2009,59644.0
84,2010,60695.0
84,2011,62846.0
84,2012,63810.0
84,2013,72161.0
86,1961,7.0
86,1962,7.0
86,1963,8.0
86,1964,8.0
86,1965,8.0
86,1966,8.0
86,1967,10.0
86,1968,12.0
86,1969,29.0
86,1970,21.0
86,1971,43.0
86,1972,52.0
86,1973,27.0
86,1974,38.0
86,1975,26.0
86,1976,31.0
86,1977,24.0
86,1978,22.0
86,1979,20.0
86,1980,27.0
86,1981,20.0
86,1982,45.0
86,1983,0.0
86,1984,22.0
86,1985,36.0
86,1986,42.0
86,1987,14.0
86,1988,28.0
86,1989,21.0
86,1990,33.0
86,1991,23.0
86,1992,17.0
86,1993,15.0
86,1994,31.0
86,1995,23.0
86,1996,51.0
86,1997,24.0
86,1998,36.0
86,1999,34.0
86,2000,32.0
86,2001,26.0
86,2002,46.0
86,2003,65.0
86,2004,28.0
86,2005,36.0
86,2006,41.0
86,2007,38.0
86,2008,41.0
86,2009,60.0
86,2010,12.0
86,2011,38.0
86,2012,11.0
86,2013,15.0
89,1961,11975.0
89,1962,13359.0
89,1963,14348.0
89,1964,14509.0
89,1965,17013.0
89,1966,14933.0
89,1967,17229.0
89,1968,16894.0
89,1969,17393.0
89,1970,16636.0
89,1971,17999.0
89,1972,18641.0
89,1973,20924.0
89,1974,22249.0
89,1975,21845.0
89,1976,22810.0
89,1977,24627.0
89,1978,26975.0
89,1979,28308.0
89,1980,44923.0
89,1981,49475.0
89,1982,55310.0
89,1983,46424.0
89,1984,45399.0
89,1985,29809.0
89,1986,17758.0
89,1987,14855.0
89,1988,13165.0
89,1989,15489.0
89,1990,14349.0
89,1991,10082.0
89,1992,16593.0
89,1993,13104.0
89,1994,4310.0
89,1995,2072.0
89,1996,29588.0
89,1997,24928.0
89,1998,38713.0
89,1999,24826.0
89,2000,21653.0
89,2001,16954.0
89,2002,18867.0
89,2003,14949.0
89,2004,48202.0
89,2005,33792.0
89,2006,35024.0
89,2007,37454.0
89,2008,24744.0
89,2009,17469.0
89,2010,18100.0
89,2011,17138.0
89,2012,55397.0
89,2013,47476.0
90,1961,0.0
90,1962,5242.0
90,1963,1800.0
90,1964,4000.0
90,1965,0.0
90,1966,580.0
90,1967,500.0
90,1968,591.0
90,1969,700.0
90,1970,500.0
90,1971,2500.0
90,1972,5000.0
90,1973,6233.0
90,1974,12789.0
90,1975,10589.0
90,1976,12955.0
90,1977,12141.0
90,1978,13623.0
90,1979,12425.0
90,1980,11500.0
90,1981,11700.0
90,1982,11620.0
90,1983,10000.0
90,1984,14500.0
90,1985,14400.0
90,1986,2540.0
90,1987,1422.0
90,1988,13895.0
90,1989,17800.0
90,1990,23000.0
90,1991,26108.0
90,1992,23540.0
90,1993,23200.0
90,1994,18000.0
90,1995,8997.0
90,1996,7495.0
90,1997,4140.0
90,1998,7668.0
90,1999,8412.0
90,2000,7268.0
90,2001,6910.0
90,2002,5946.0
90,2003,8717.0
90,2004,8610.0
90,2005,7302.0
90,2006,7403.0
90,2007,7045.0
90,2008,16531.0
90,2009,17349.0
90,2010,10952.0
90,2011,15727.0
90,2012,7387.0
90,2013,11256.0
175,1961,25.0
175,1962,25.0
175,1963,73.0
175,1964,50.0
175,1965,50.0
175,1966,50.0
175,1967,38.0
175,1968,45.0
175,1969,72.0
175,1970,49.0
175,1971,53.0
175,1972,104.0
175,1973,67.0
175,1974,49.0
175,1975,13.0
175,1976,15.0
175,1977,39.0
175,1978,12.0
175,1979,14.0
175,1980,14.0
175,1981,8.0
175,1982,2.0
175,1983,2.0
175,1984,0.0
175,1985,8.0
175,1986,4.0
175,1987,3.0
175,1988,3.0
175,1989,3.0
175,1990,3.0
175,1991,3.0
175,1992,3.0
175,1993,3.0
175,1994,8.0
175,1995,31.0
175,1996,52.0
175,1997,91.0
175,1998,26.0
175,1999,39.0
175,2000,26.0
175,2001,0.0
175,2002,23.0
175,2003,26.0
175,2004,1.0
175,2005,29.0
175,2006,32.0
175,2007,22.0
175,2008,48.0
175,2009,54.0
175,2010,57.0
175,2011,62.0
175,2012,86.0
175,2013,62.0
91,1961,738.0
91,1962,908.0
91,1963,619.0
91,1964,1058.0
91,1965,1078.0
91,1966,986.0
91,1967,1132.0
91,1968,1160.0
91,1969,686.0
91,1970,691.0
91,1971,861.0
91,1972,990.0
91,1973,1028.0
91,1974,1334.0
91,1975,1304.0
91,1976,1356.0
91,1977,1303.0
91,1978,1422.0
91,1979,1596.0
91,1980,1665.0
91,1981,1449.0
91,1982,1183.0
91,1983,1024.0
91,1984,358.0
91,1985,370.0
91,1986,430.0
91,1987,240.0
91,1988,300.0
91,1989,300.0
91,1990,300.0
91,1991,300.0
91,1992,300.0
91,1993,300.0
91,1994,300.0
91,1995,300.0
91,1996,285.0
91,1997,400.0
91,1998,292.0
91,1999,261.0
91,2000,113.0
91,2001,250.0
91,2002,411.0
91,2003,636.0
91,2004,666.0
91,2005,549.0
91,2006,676.0
91,2007,933.0
91,2008,811.0
91,2009,744.0
91,2010,969.0
91,2011,1175.0
91,2012,1095.0
91,2013,1089.0
93,1961,9695.0
93,1962,9978.0
93,1963,9484.0
93,1964,9494.0
93,1965,10964.0
93,1966,11098.0
93,1967,11734.0
93,1968,11718.0
93,1969,10545.0
93,1970,12450.0
93,1971,12798.0
93,1972,11995.0
93,1973,12600.0
93,1974,11506.0
93,1975,12015.0
93,1976,12292.0
93,1977,10320.0
93,1978,10547.0
93,1979,15380.0
93,1980,15639.0
93,1981,16636.0
93,1982,17618.0
93,1983,17060.0
93,1984,20392.0
93,1985,20508.0
93,1986,18101.0
93,1987,18325.0
93,1988,22462.0
93,1989,23894.0
93,1990,26684.0
93,1991,24790.0
93,1992,18434.0
93,1993,24092.0
93,1994,23870.0
93,1995,19030.0
93,1996,17290.0
93,1997,22357.0
93,1998,18622.0
93,1999,21670.0
93,2000,24303.0
93,2001,23260.0
93,2002,23764.0
93,2003,26913.0
93,2004,26266.0
93,2005,32512.0
93,2006,32534.0
93,2007,44352.0
93,2008,32947.0
93,2009,30582.0
93,2010,18902.0
93,2011,23776.0
93,2012,24822.0
93,2013,17062.0
95,1961,6591.0
95,1962,6791.0
95,1963,7039.0
95,1964,7107.0
95,1965,7182.0
95,1966,7666.0
95,1967,7851.0
95,1968,8084.0
95,1969,8432.0
95,1970,8631.0
95,1971,8776.0
95,1972,9774.0
95,1973,9093.0
95,1974,9253.0
95,1975,7871.0
95,1976,8427.0
95,1977,7454.0
95,1978,5006.0
95,1979,4900.0
95,1980,4077.0
95,1981,3183.0
95,1982,3536.0
95,1983,3442.0
95,1984,2541.0
95,1985,3057.0
95,1986,3016.0
95,1987,3351.0
95,1988,8233.0
95,1989,11947.0
95,1990,10634.0
95,1991,11082.0
95,1992,13271.0
95,1993,15763.0
95,1994,18455.0
95,1995,28166.0
95,1996,31545.0
95,1997,47510.0
95,1998,43322.0
95,1999,34556.0
95,2000,22823.0
95,2001,31594.0
95,2002,31362.0
95,2003,14571.0
95,2004,14560.0
95,2005,41935.0
95,2006,38291.0
95,2007,25253.0
95,2008,37759.0
95,2009,28764.0
95,2010,24399.0
95,2011,25892.0
95,2012,19902.0
95,2013,20943.0
97,1961,2225.0
97,1962,3664.0
97,1963,5189.0
97,1964,7023.0
97,1965,8866.0
97,1966,10814.0
97,1967,13196.0
97,1968,15432.0
97,1969,18442.0
97,1970,21421.0
97,1971,24482.0
97,1972,27417.0
97,1973,30130.0
97,1974,31426.0
97,1975,34913.0
97,1976,38292.0
97,1977,38718.0
97,1978,34927.0
97,1979,36860.0
97,1980,39557.0
97,1981,42303.0
97,1982,42453.0
97,1983,40415.0
97,1984,39797.0
97,1985,40385.0
97,1986,43239.0
97,1987,41037.0
97,1988,36370.0
97,1989,35071.0
97,1990,37759.0
97,1991,37653.0
97,1992,34802.0
97,1993,38495.0
97,1994,38248.0
97,1995,32151.0
97,1996,33599.0
97,1997,39372.0
97,1998,34457.0
97,1999,35644.0
97,2000,31791.0
97,2001,31403.0
97,2002,27594.0
97,2003,26330.0
97,2004,20791.0
97,2005,15898.0
97,2006,13804.0
97,2007,10961.0
97,2008,8069.0
97,2009,6505.0
97,2010,5692.0
97,2011,9672.0
97,2012,0.0
97,2013,1250.0
99,1961,1725.0
99,1962,2058.0
99,1963,1768.0
99,1964,1826.0
99,1965,2053.0
99,1966,2036.0
99,1967,2300.0
99,1968,2095.0
99,1969,2382.0
99,1970,1979.0
99,1971,2230.0
99,1972,2214.0
99,1973,2237.0
99,1974,2113.0
99,1975,2421.0
99,1976,2167.0
99,1977,1979.0
99,1978,2118.0
99,1979,2724.0
99,1980,2542.0
99,1981,2580.0
99,1982,2666.0
99,1983,2445.0
99,1984,2458.0
99,1985,2849.0
99,1986,2312.0
99,1987,2807.0
99,1988,2475.0
99,1989,2245.0
99,1990,2318.0
99,1991,2591.0
99,1992,2655.0
99,1993,2682.0
99,1994,2408.0
99,1995,2446.0
99,1996,2429.0
99,1997,2255.0
99,1998,2608.0
99,1999,2378.0
99,2000,2561.0
99,2001,2326.0
99,2002,2521.0
99,2003,2551.0
99,2004,2617.0
99,2005,2846.0
99,2006,2580.0
99,2007,2730.0
99,2008,2536.0
99,2009,2722.0
99,2010,2574.0
99,2011,2422.0
99,2012,2811.0
99,2013,2890.0
100,1961,10590.0
100,1962,24063.0
100,1963,31674.0
100,1964,36658.0
100,1965,35079.0
100,1966,38516.0
100,1967,41250.0
100,1968,27279.0
100,1969,37435.0
100,1970,32201.0
100,1971,72553.0
100,1972,25017.0
100,1973,30491.0
100,1974,35948.0
100,1975,30534.0
100,1976,33380.0
100,1977,46015.0
100,1978,56697.0
100,1979,44910.0
100,1980,63847.0
100,1981,32346.0
100,1982,66577.0
100,1983,55900.0
100,1984,38683.0
100,1985,91245.0
100,1986,41180.0
100,1987,91063.0
100,1988,30630.0
100,1989,69138.0
100,1990,21243.0
100,1991,70049.0
100,1992,56099.0
100,1993,29094.0
100,1994,64157.0
100,1995,4672.0
100,1996,35226.0
100,1997,20464.0
100,1998,21693.0
100,1999,30465.0
100,2000,66402.0
100,2001,76274.0
100,2002,80967.0
100,2003,53072.0
100,2004,88131.0
100,2005,79233.0
100,2006,13005.0
100,2007,33836.0
100,2008,28151.0
100,2009,34796.0
100,2010,5473.0
100,2011,4611.0
100,2012,3239.0
100,2013,2527.0
101,1961,33476.0
101,1962,45235.0
101,1963,63227.0
101,1964,53111.0
101,1965,24037.0
101,1966,38013.0
101,1967,14294.0
101,1968,66369.0
101,1969,39597.0
101,1970,73327.0
101,1971,99509.0
101,1972,64937.0
101,1973,43626.0
101,1974,32398.0
101,1975,35268.0
101,1976,29524.0
101,1977,24150.0
101,1978,22064.0
101,1979,39494.0
101,1980,43853.0
101,1981,71079.0
101,1982,40248.0
101,1983,32996.0
101,1984,26369.0
101,1985,22415.0
101,1986,43282.0
101,1987,55539.0
101,1988,55601.0
101,1989,55635.0
101,1990,49898.0
101,1991,53099.0
101,1992,72359.0
101,1993,64852.0
101,1994,137622.0
101,1995,205870.0
101,1996,32286.0
101,1997,96374.0
101,1998,118792.0
101,1999,135979.0
101,2000,185398.0
101,2001,292156.0
101,2002,320221.0
101,2003,288890.0
101,2004,256913.0
101,2005,130889.0
101,2006,180420.0
101,2007,258088.0
101,2008,122695.0
101,2009,75588.0
101,2010,115453.0
101,2011,164763.0
101,2012,92425.0
101,2013,50570.0
102,1961,325.0
102,1962,381.0
102,1963,275.0
102,1964,304.0
102,1965,413.0
102,1966,338.0
102,1967,230.0
102,1968,372.0
102,1969,342.0
102,1970,96.0
102,1971,214.0
102,1972,242.0
102,1973,540.0
102,1974,1097.0
102,1975,1031.0
102,1976,1086.0
102,1977,2911.0
102,1978,1207.0
102,1979,564.0
102,1980,190.0
102,1981,446.0
102,1982,619.0
102,1983,39.0
102,1984,642.0
102,1985,8.0
102,1986,371.0
102,1987,597.0
102,1988,11.0
102,1989,2.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,60.0
102,1995,0.0
102,1996,0.0
102,1997,27.0
102,1998,127.0
102,1999,183.0
102,2000,150.0
102,2001,434.0
102,2002,192.0
102,2003,799.0
102,2004,1950.0
102,2005,2182.0
102,2006,3656.0
102,2007,5555.0
102,2008,4065.0
102,2009,16127.0
102,2010,21067.0
102,2011,15742.0
102,2012,14885.0
102,2013,14001.0
103,1961,670.0
103,1962,860.0
103,1963,800.0
103,1964,770.0
103,1965,880.0
103,1966,1136.0
103,1967,1016.0
103,1968,1084.0
103,1969,759.0
103,1970,860.0
103,1971,732.0
103,1972,753.0
103,1973,743.0
103,1974,788.0
103,1975,612.0
103,1976,603.0
103,1977,52.0
103,1978,52.0
103,1979,52.0
103,1980,638.0
103,1981,280.0
103,1982,1352.0
103,1983,1739.0
103,1984,2143.0
103,1985,1052.0
103,1986,1796.0
103,1987,1537.0
103,1988,3558.0
103,1989,2158.0
103,1990,2136.0
103,1991,1039.0
103,1992,519.0
103,1993,1169.0
103,1994,2019.0
103,1995,1019.0
103,1996,1119.0
103,1997,47.0
103,1998,629.0
103,1999,616.0
103,2000,616.0
103,2001,616.0
103,2002,122.0
103,2003,230.0
103,2004,459.0
103,2005,547.0
103,2006,367.0
103,2007,1026.0
103,2008,1424.0
103,2009,839.0
103,2010,634.0
103,2011,1194.0
103,2012,4466.0
103,2013,6707.0
104,1961,955.0
104,1962,768.0
104,1963,951.0
104,1964,923.0
104,1965,816.0
104,1966,1036.0
104,1967,1164.0
104,1968,1319.0
104,1969,1441.0
104,1970,1833.0
104,1971,1532.0
104,1972,2135.0
104,1973,2037.0
104,1974,1856.0
104,1975,2216.0
104,1976,3141.0
104,1977,2111.0
104,1978,2628.0
104,1979,3897.0
104,1980,3358.0
104,1981,3501.0
104,1982,3457.0
104,1983,4199.0
104,1984,5438.0
104,1985,5749.0
104,1986,6809.0
104,1987,2766.0
104,1988,6721.0
104,1989,6494.0
104,1990,7293.0
104,1991,7646.0
104,1992,7240.0
104,1993,7182.0
104,1994,7607.0
104,1995,6535.0
104,1996,4733.0
104,1997,8111.0
104,1998,7873.0
104,1999,8592.0
104,2000,4590.0
104,2001,5058.0
104,2002,7688.0
104,2003,9563.0
104,2004,12543.0
104,2005,12759.0
104,2006,11908.0
104,2007,16727.0
104,2008,13267.0
104,2009,10215.0
104,2010,11153.0
104,2011,12447.0
104,2012,13119.0
104,2013,12735.0
105,1961,3909.0
105,1962,4283.0
105,1963,4743.0
105,1964,6176.0
105,1965,4549.0
105,1966,5310.0
105,1967,6218.0
105,1968,7203.0
105,1969,6956.0
105,1970,7209.0
105,1971,6466.0
105,1972,7421.0
105,1973,8548.0
105,1974,6913.0
105,1975,10569.0
105,1976,17509.0
105,1977,7335.0
105,1978,11816.0
105,1979,10609.0
105,1980,9269.0
105,1981,12889.0
105,1982,12984.0
105,1983,18081.0
105,1984,15474.0
105,1985,15043.0
105,1986,15735.0
105,1987,15297.0
105,1988,19594.0
105,1989,16596.0
105,1990,18089.0
105,1991,20292.0
105,1992,20341.0
105,1993,21126.0
105,1994,24334.0
105,1995,34285.0
105,1996,26214.0
105,1997,22162.0
105,1998,29597.0
105,1999,28118.0
105,2000,21250.0
105,2001,27609.0
105,2002,23966.0
105,2003,28072.0
105,2004,26990.0
105,2005,30076.0
105,2006,27360.0
105,2007,29455.0
105,2008,31302.0
105,2009,26874.0
105,2010,36772.0
105,2011,29371.0
105,2012,34632.0
105,2013,34672.0
106,1961,105253.0
106,1962,111921.0
106,1963,116803.0
106,1964,119293.0
106,1965,120185.0
106,1966,123394.0
106,1967,145158.0
106,1968,151595.0
106,1969,155967.0
106,1970,165032.0
106,1971,177298.0
106,1972,175931.0
106,1973,200936.0
106,1974,201834.0
106,1975,202383.0
106,1976,213952.0
106,1977,182497.0
106,1978,193576.0
106,1979,226551.0
106,1980,220412.0
106,1981,224672.0
106,1982,244936.0
106,1983,245374.0
106,1984,221291.0
106,1985,281215.0
106,1986,249517.0
106,1987,257722.0
106,1988,248735.0
106,1989,255160.0
106,1990,287642.0
106,1991,249656.0
106,1992,243056.0
106,1993,291099.0
106,1994,280605.0
106,1995,276033.0
106,1996,278721.0
106,1997,287785.0
106,1998,292763.0
106,1999,292213.0
106,2000,307122.0
106,2001,312292.0
106,2002,305986.0
106,2003,326733.0
106,2004,321005.0
106,2005,335147.0
106,2006,337835.0
106,2007,342752.0
106,2008,349933.0
106,2009,346141.0
106,2010,349126.0
106,2011,349824.0
106,2012,342769.0
106,2013,340557.0
109,1961,1869.0
109,1962,1079.0
109,1963,1080.0
109,1964,1000.0
109,1965,1468.0
109,1966,1298.0
109,1967,1567.0
109,1968,1338.0
109,1969,1846.0
109,1970,1653.0
109,1971,1754.0
109,1972,1570.0
109,1973,767.0
109,1974,935.0
109,1975,1371.0
109,1976,1528.0
109,1977,608.0
109,1978,1178.0
109,1979,349.0
109,1980,1367.0
109,1981,802.0
109,1982,613.0
109,1983,543.0
109,1984,366.0
109,1985,441.0
109,1986,906.0
109,1987,784.0
109,1988,1155.0
109,1989,746.0
109,1990,1123.0
109,1991,1535.0
109,1992,827.0
109,1993,291.0
109,1994,1694.0
109,1995,1204.0
109,1996,1196.0
109,1997,1155.0
109,1998,1294.0
109,1999,924.0
109,2000,820.0
109,2001,1274.0
109,2002,1005.0
109,2003,363.0
109,2004,737.0
109,2005,8714.0
109,2006,11579.0
109,2007,14738.0
109,2008,8883.0
109,2009,12140.0
109,2010,9144.0
109,2011,8084.0
109,2012,7062.0
109,2013,7362.0
110,1961,18783.0
110,1962,22354.0
110,1963,24364.0
110,1964,27222.0
110,1965,30618.0
110,1966,40399.0
110,1967,47753.0
110,1968,54182.0
110,1969,65144.0
110,1970,73144.0
110,1971,85486.0
110,1972,110600.0
110,1973,110822.0
110,1974,118326.0
110,1975,120418.0
110,1976,127081.0
110,1977,149784.0
110,1978,146260.0
110,1979,200301.0
110,1980,195796.0
110,1981,205260.0
110,1982,221981.0
110,1983,241548.0
110,1984,266556.0
110,1985,274667.0
110,1986,298781.0
110,1987,334201.0
110,1988,336881.0
110,1989,350148.0
110,1990,363095.0
110,1991,382172.0
110,1992,356541.0
110,1993,377590.0
110,1994,406076.0
110,1995,362793.0
110,1996,395233.0
110,1997,394085.0
110,1998,387552.0
110,1999,419444.0
110,2000,438457.0
110,2001,440089.0
110,2002,451995.0
110,2003,435045.0
110,2004,466640.0
110,2005,483825.0
110,2006,490000.0
110,2007,455884.0
110,2008,435922.0
110,2009,439246.0
110,2010,454646.0
110,2011,467726.0
110,2012,436782.0
110,2013,494014.0
112,1961,1368.0
112,1962,1442.0
112,1963,1762.0
112,1964,1491.0
112,1965,1837.0
112,1966,2082.0
112,1967,2642.0
112,1968,2320.0
112,1969,2821.0
112,1970,2904.0
112,1971,3033.0
112,1972,2085.0
112,1973,2399.0
112,1974,768.0
112,1975,1676.0
112,1976,816.0
112,1977,265.0
112,1978,341.0
112,1979,860.0
112,1980,1135.0
112,1981,138.0
112,1982,198.0
112,1983,1973.0
112,1984,1999.0
112,1985,1327.0
112,1986,2084.0
112,1987,3148.0
112,1988,3865.0
112,1989,2970.0
112,1990,3009.0
112,1991,3587.0
112,1992,5645.0
112,1993,2515.0
112,1994,2397.0
112,1995,1845.0
112,1996,1980.0
112,1997,3459.0
112,1998,6624.0
112,1999,6064.0
112,2000,9089.0
112,2001,7577.0
112,2002,11448.0
112,2003,8458.0
112,2004,11768.0
112,2005,11269.0
112,2006,12515.0
112,2007,15942.0
112,2008,18819.0
112,2009,21718.0
112,2010,22074.0
112,2011,18632.0
112,2012,21898.0
112,2013,29439.0
108,1992,39.0
108,1993,260.0
108,1994,545.0
108,1995,793.0
108,1996,911.0
108,1997,905.0
108,1998,2820.0
108,1999,1740.0
108,2000,2652.0
108,2001,4703.0
108,2002,4989.0
108,2003,8070.0
108,2004,7349.0
108,2005,10780.0
108,2006,14630.0
108,2007,18656.0
108,2008,17040.0
108,2009,18985.0
108,2010,14302.0
108,2011,16845.0
108,2012,17230.0
108,2013,17753.0
114,1961,890.0
114,1962,1217.0
114,1963,1038.0
114,1964,1039.0
114,1965,1007.0
114,1966,1153.0
114,1967,867.0
114,1968,1038.0
114,1969,1143.0
114,1970,1654.0
114,1971,1291.0
114,1972,1203.0
114,1973,1379.0
114,1974,1260.0
114,1975,1337.0
114,1976,1422.0
114,1977,1177.0
114,1978,1260.0
114,1979,1462.0
114,1980,1489.0
114,1981,1247.0
114,1982,934.0
114,1983,1166.0
114,1984,1407.0
114,1985,1494.0
114,1986,1214.0
114,1987,1321.0
114,1988,1503.0
114,1989,1530.0
114,1990,1489.0
114,1991,1025.0
114,1992,1164.0
114,1993,2379.0
114,1994,3135.0
114,1995,2993.0
114,1996,4754.0
114,1997,4955.0
114,1998,2764.0
114,1999,810.0
114,2000,2440.0
114,2001,10005.0
114,2002,2553.0
114,2003,3932.0
114,2004,5251.0
114,2005,3385.0
114,2006,3984.0
114,2007,1708.0
114,2008,1683.0
114,2009,1774.0
114,2010,1955.0
114,2011,2668.0
114,2012,2908.0
114,2013,3369.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,8.0
83,1970,8.0
83,1971,12.0
83,1972,17.0
83,1973,14.0
83,1974,20.0
83,1975,19.0
83,1976,18.0
83,1977,13.0
83,1978,14.0
83,1979,31.0
83,1980,15.0
83,1981,8.0
83,1982,12.0
83,1983,11.0
83,1984,12.0
83,1985,8.0
83,1986,15.0
83,1987,10.0
83,1988,11.0
83,1989,10.0
83,1990,10.0
83,1991,13.0
83,1992,28.0
83,1993,15.0
83,1994,8.0
83,1995,17.0
83,1996,12.0
83,1997,6.0
83,1998,17.0
83,1999,318.0
83,2000,333.0
83,2001,504.0
83,2002,373.0
83,2003,261.0
83,2004,33.0
83,2005,44.0
83,2006,91.0
83,2007,166.0
83,2008,16.0
83,2009,23.0
83,2010,8.0
83,2011,21.0
83,2012,4.0
83,2013,0.0
118,1961,800.0
118,1962,800.0
118,1963,780.0
118,1964,714.0
118,1965,815.0
118,1966,1158.0
118,1967,1091.0
118,1968,1247.0
118,1969,1277.0
118,1970,1231.0
118,1971,928.0
118,1972,931.0
118,1973,919.0
118,1974,882.0
118,1975,1009.0
118,1976,1070.0
118,1977,1266.0
118,1978,1744.0
118,1979,1710.0
118,1980,1843.0
118,1981,2109.0
118,1982,2045.0
118,1983,1988.0
118,1984,2009.0
118,1985,2062.0
118,1986,2293.0
118,1987,2488.0
118,1988,2965.0
118,1989,3073.0
118,1990,2332.0
118,1991,1063.0
118,1992,2498.0
118,1993,1945.0
118,1994,1910.0
118,1995,2405.0
118,1996,2615.0
118,1997,2221.0
118,1998,3041.0
118,1999,3289.0
118,2000,2997.0
118,2001,3945.0
