geo,year,value_added_agriculture_forestry_and_fishing_share_of_total_ic
249,2013,14.77
249,2014,13.45
249,2015,14.32
251,2001,15.53
251,2002,15.36
251,2003,15.62
251,2004,15.58
251,2005,14.59
251,2006,13.21
251,2007,12.11
251,2008,11.45
251,2009,11.55
251,2010,9.42
251,2011,9.65
251,2012,9.32
251,2013,8.23
251,2014,8.65
251,2015,7.82
181,2001,28.31
181,2002,28.67
181,2003,22.65
181,2004,10.84
181,2005,10.99
181,2006,18.26
181,2007,25.87
181,2008,20.33
181,2009,12.73
181,2010,12.25
181,2011,11.15
181,2012,11.11
181,2013,10.11
181,2014,12.01
181,2015,11.08
