geo,year,hides_cattle_wet_salted_export_value_tcl
250,1993,0
250,1992,0
250,1991,0
250,1990,0
250,1989,0
250,1988,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
54,1975,16159
54,1974,19171
54,1973,20776
54,1972,15769
54,1971,9332
54,1970,8830
13,2000,0
13,2001,0
54,1977,32610
54,1969,10974
54,1967,8992
54,1966,9764
54,1965,6956
54,1964,6270
54,1963,6004
54,1962,6704
21,1966,1090
16,1961,0
54,1968,9323
96,1999,57107
50,2015,119
16,1978,0
14,1985,0
98,2011,25630
98,2010,20736
98,2009,12634
98,2008,17215
98,2007,21970
98,2006,24623
98,2005,18567
98,2004,19937
14,1986,0
98,2003,18021
98,2002,18472
98,2001,9580
98,2000,10637
98,1999,9976
98,1998,8487
98,1997,9212
98,2012,21544
98,1996,10319
98,2013,24628
98,2015,26608
49,1999,163
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
98,2017,28161
98,2016,27798
98,2014,27598
98,1995,7217
98,1994,4465
98,1993,2079
107,1990,0
107,1989,0
107,1988,0
107,1985,274
107,1984,82
107,1983,23
107,1982,18
107,1981,356
107,1980,266
107,1979,117
107,1978,114
107,1977,90
107,1976,198
107,1975,182
107,1974,395
107,1973,525
107,1972,0
107,1991,0
107,1992,0
107,1993,0
107,1995,98
98,1992,1973
107,2016,0
107,2014,0
14,1987,0
107,2012,1
14,1988,0
14,1989,0
14,1990,0
14,1970,0
14,1991,0
14,1993,0
107,2005,0
107,2001,120
107,2000,0
107,1999,0
107,1998,0
107,1997,0
107,1996,0
14,1992,0
14,1969,1
14,1968,1
14,1967,2
16,1986,0
16,1987,0
16,1988,0
16,1989,0
50,1996,1
16,1990,0
16,1991,0
50,1995,68
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
16,1985,0
50,1999,435
50,2000,699
50,2001,758
16,1979,0
16,1980,0
50,2013,570
16,1981,0
16,1982,0
16,1983,0
50,2012,864
50,2011,1336
16,1992,0
50,2010,999
50,2008,577
50,2007,256
50,2006,626
16,1984,28
50,2005,875
50,2004,779
50,2003,824
50,2002,684
50,2009,763
50,2014,140
16,1993,32
50,1984,0
50,1963,73
50,1962,64
50,1961,64
16,1998,0
16,2005,60
16,2006,41
16,2007,20
16,2015,2
14,1961,0
14,1962,0
49,2005,267
14,1963,0
14,1964,0
14,1965,0
49,2001,127
14,1966,2
49,2000,170
50,1964,87
50,1965,101
50,1966,147
50,1967,105
50,1983,0
50,1982,0
50,1981,0
16,1995,1053
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1985,0
16,1996,36
16,1997,73
50,1974,24
50,1973,107
50,1972,31
50,1971,74
50,1970,46
50,1969,62
50,1968,64
50,1976,0
96,1998,48657
96,1997,49888
96,1996,43552
233,1999,0
80,2013,66002
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,400
233,1986,448
233,1985,749
80,2014,57143
233,1984,0
80,2012,62301
233,1983,0
233,2000,0
233,2002,0
80,2003,24735
233,2017,2
233,2016,69
233,2015,27
233,2014,10
233,2013,21
80,2004,11000
233,2012,6
233,2011,39
233,2010,4
233,2009,0
80,2005,37458
80,2006,42128
80,2007,42169
80,2008,34711
80,2009,23095
80,2010,47732
80,2011,60835
233,1982,0
233,1981,0
233,1980,0
20,1964,0
20,1965,0
20,1966,0
27,2017,7118
27,2016,6745
27,2015,6745
27,2014,8645
27,2013,9159
27,2012,7998
27,2011,6551
27,2010,5234
27,2009,2356
27,2008,5123
27,2007,6112
27,2006,5841
27,2005,5550
27,2004,6126
20,1963,0
20,1962,0
20,1961,0
80,2017,52653
233,1979,0
233,1978,0
233,1977,47
233,1976,0
233,1975,216
233,1974,161
233,1973,334
233,1972,184
29,2002,0
233,1971,413
233,1969,508
233,1968,307
233,1967,337
80,2015,49756
233,1966,12
233,1965,68
80,2016,47934
233,1963,29
233,1970,324
29,2003,8
29,2006,31
29,2008,2074
115,1968,295
115,1967,224
19,2007,577
115,1965,134
19,2008,343
19,2009,323
19,2010,738
19,2011,797
19,2012,818
19,2013,3128
19,2014,2956
19,2015,1631
19,2016,1691
19,2017,895
35,2001,0
35,2000,0
35,1999,0
115,1969,346
115,1970,169
115,1971,200
115,1972,90
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
35,1998,0
115,1982,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,140
115,1981,0
20,1967,0
35,1997,25
35,1995,56
35,1969,31
35,1968,20
35,1967,16
35,1966,25
35,1965,23
35,1964,15
35,1963,0
35,1962,0
35,1961,0
29,2017,162
29,2016,434
29,2015,1661
29,2014,115
29,2013,174
29,2012,2734
29,2010,1363
29,2009,528
35,1970,9
35,1971,34
35,1972,25
35,1973,36
35,1994,0
35,1993,40
35,1992,55
35,1991,62
35,1990,79
35,1989,0
35,1988,21
35,1987,10
35,1996,30
35,1986,3
35,1984,0
35,1983,0
35,1982,0
35,1981,18
35,1980,0
35,1979,4
35,1978,18
35,1974,8
35,1985,0
115,1991,0
20,1968,0
20,1970,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2017,3403
21,2016,4438
21,2015,7205
21,2014,8290
21,2013,12876
21,2012,3425
21,2011,899
26,1971,0
21,2010,5813
26,1972,0
26,1974,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
21,1965,4415
26,1986,19
26,1985,5
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,48
26,1979,18
26,1978,2
26,1977,10
26,1976,0
26,1975,0
26,1973,0
21,2009,1558
21,2008,2132
21,2007,746
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,11628
21,1970,6328
21,1969,10213
21,1968,1621
21,1967,2210
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,2006,1517
21,2005,1132
21,2004,1138
21,2003,1809
21,2002,4022
21,2001,3938
21,2000,1132
21,1999,2137
26,1993,0
21,1998,10724
21,1996,16767
21,1995,12762
21,1994,1709
21,1993,26
21,1992,393
21,1991,119
21,1990,179
21,1989,0
21,1997,11144
21,1964,2089
21,1963,1094
21,1962,1259
20,1993,6804
20,1994,5900
20,1995,10025
20,1996,6987
27,2003,5885
27,2002,4045
27,2001,1663
20,1997,6443
20,1998,7361
27,1998,227
27,1997,277
27,1996,668
27,1995,1529
27,1994,623
27,1993,1437
27,1992,0
27,1991,0
20,1992,6151
20,1991,3742
20,1990,2019
20,1989,1201
20,1971,0
20,1972,0
20,1973,0
20,1974,1300
20,1975,1200
20,1976,3117
20,1977,3379
20,1978,2450
27,1990,0
20,1979,9524
20,1981,4323
20,1982,5698
20,1983,5442
20,1984,7047
20,1985,4327
20,1986,2924
20,1987,1465
20,1988,1985
20,1980,2669
20,1969,0
20,1999,3993
20,2001,11926
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2017,130
26,2016,177
26,2015,108
26,2014,130
26,2013,141
20,2013,7347
20,2014,8303
20,2015,8221
20,2016,5499
26,2003,339
26,2002,472
20,2017,1713
21,1961,2668
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1986,0
20,2002,1919
20,2003,304
20,2007,4515
27,1982,0
27,1981,0
27,1980,0
20,2008,3020
20,2000,9621
20,2009,1673
27,1976,0
27,1975,0
27,1974,0
27,1973,0
20,2011,4353
20,2012,5488
27,1970,0
27,1969,0
20,2010,4443
13,1992,0
115,1992,0
19,2006,921
53,1967,6
53,1968,0
53,1969,0
37,2017,11
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,112
53,1975,25
53,1976,12
53,1977,0
37,2005,24
53,1978,0
37,2003,1
53,1979,0
53,1980,0
53,1966,0
53,1981,0
53,1965,0
53,1963,4
23,1995,14
23,1996,12
23,1997,4
23,1998,0
23,1999,0
23,2000,20
23,2003,15
23,2005,27
23,2006,32
23,2007,25
23,2008,25
23,2010,12
23,2011,11
23,2012,11
23,2013,14
53,1961,0
53,1962,3
53,1964,0
37,1996,13
37,1995,0
37,1994,61
37,1971,133
37,1970,94
37,1969,163
37,1968,134
37,1967,140
37,1966,177
37,1965,148
37,1964,56
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,13
37,1963,117
37,1962,103
37,1961,110
37,1972,235
37,1973,150
37,1974,289
37,1975,290
37,1993,0
37,1991,84
37,1990,680
37,1989,1484
37,1988,1351
53,1982,0
53,1983,0
53,1984,0
23,1994,43
53,1985,0
53,1987,0
37,1980,676
37,1979,698
37,1978,602
37,1977,598
37,1976,410
53,1988,0
53,1989,0
53,1986,0
23,1993,29
23,1992,34
23,1991,30
96,1973,850
96,1972,691
96,1971,717
96,1970,660
96,1969,726
96,1968,537
96,1967,526
96,1966,490
96,1965,520
96,1964,589
96,1963,538
15,1984,62228
15,1985,49395
15,1986,56697
15,1987,62610
15,1988,71299
96,1962,545
96,1974,752
96,1975,367
96,1976,692
96,1977,785
96,1995,69785
96,1994,59769
96,1993,50365
96,1992,53011
96,1991,50178
96,1990,44040
96,1989,34247
96,1988,43454
15,1989,62574
96,1987,32110
96,1985,5903
96,1984,2885
96,1983,2695
96,1982,4562
96,1981,2973
96,1980,6471
96,1979,4125
96,1978,1407
96,1986,10319
33,2017,232929
96,1961,768
15,1991,44841
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
15,1992,56861
15,1993,47345
15,1994,56407
15,1995,57009
99,1981,357
15,1996,58948
15,1997,72185
15,1998,60822
15,1990,69045
15,1999,52779
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1961,0
115,1993,0
33,2016,233033
53,1997,10
32,1985,1207
32,1984,1001
32,1983,686
32,1982,686
32,1981,961
32,1980,1759
32,1979,578
32,1978,671
32,1977,582
32,1976,852
32,1975,793
32,1974,1510
32,1973,1636
32,1972,1135
32,1971,679
32,1970,663
32,1969,746
32,1986,725
19,1982,986
32,1987,1372
32,1989,4340
32,2006,18
32,2005,17
32,2004,8
19,1979,1579
32,2002,3
32,2001,10
32,2000,1
32,1999,13
32,1998,6
32,1997,3
19,1980,402
32,1995,104
32,1994,191
32,1993,62
19,1981,1495
32,1991,1136
32,1990,3239
32,1988,2652
32,1968,518
32,1967,694
32,1966,545
19,1993,1365
19,1994,1750
19,1995,1550
19,1996,743
115,2004,35
115,2003,59
19,1997,994
115,2001,225
115,2000,286
19,1998,710
19,1999,823
19,2000,879
19,2001,959
19,2002,670
19,2003,1523
19,2004,2090
19,2005,1317
19,1992,869
115,2010,107
115,2011,169
115,2012,246
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
19,1983,160
19,1984,233
19,1985,790
19,1978,1672
19,1986,484
19,1988,7522
19,1989,4109
115,2016,204
19,1990,6783
19,1991,2155
115,2015,281
115,2014,186
115,2013,224
19,1987,5660
19,1977,686
19,1975,600
19,1974,300
33,1997,212129
33,1996,190789
33,1995,194196
33,1994,165999
33,1993,169343
33,1992,155178
33,1991,160760
33,1990,216385
33,1989,187398
33,1988,187997
33,1987,168934
33,1986,151135
33,1985,115902
33,1984,139922
33,1983,103505
18,1993,42
18,1994,48
33,1998,165686
33,1999,155858
33,2000,157213
33,2001,170541
53,1998,0
33,2015,264284
53,1999,0
53,2000,0
53,2001,0
33,2014,345381
33,2013,314009
33,2012,281715
18,1995,100
33,2011,304905
33,2009,152172
33,2008,253081
33,2007,283098
33,2006,266829
33,2005,285953
33,2004,236650
33,2003,198892
33,2002,182487
33,2010,274925
53,1996,8
18,1996,81
33,1982,103748
32,2016,44
32,2015,16
32,2014,5
18,2010,15
18,2012,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,163
19,1972,344
32,2017,39
33,1961,19096
33,1962,15689
33,1963,12384
33,1981,81626
33,1980,94819
33,1979,124632
33,1978,92089
33,1977,81444
33,1976,68493
33,1975,43061
33,1974,39895
18,1997,73
33,1973,52411
33,1971,16588
33,1970,17665
33,1969,21655
33,1968,18932
33,1967,21411
33,1966,29500
33,1965,22809
33,1964,14932
33,1972,39390
56,1961,0
54,1961,7102
56,1963,0
81,1970,0
81,1969,0
81,1968,0
81,1967,2
81,1966,0
7,1968,451
81,1965,5
81,1964,14
81,1963,0
81,1962,49
81,1961,0
79,2017,280081
79,2016,291455
7,1969,539
7,1970,594
79,2015,345271
79,2014,423008
81,1971,0
79,2013,329150
7,1967,0
7,1965,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
7,1961,0
7,1962,0
7,1963,0
81,1976,0
81,1975,0
7,1964,0
81,1974,23
81,1973,0
81,1972,0
7,1966,0
79,2012,343182
79,2011,370357
79,2010,265359
79,1987,188959
79,1986,170366
79,1985,131391
79,1984,146304
7,1971,1
79,1983,105493
79,1982,114784
79,1981,108530
79,1980,111136
79,1979,162353
79,1978,113072
79,1977,83820
7,1972,809
79,1976,76202
79,1975,41914
79,1974,48311
79,1973,54371
79,1988,211532
79,1989,208330
79,1990,245752
79,1991,211953
79,2009,125048
79,2008,227045
79,2007,245877
79,2006,241618
79,2005,209730
79,2004,201791
79,2003,212288
79,2002,218895
81,1985,0
79,2001,180991
79,1999,157488
79,1998,186760
79,1997,208958
79,1996,225017
79,1995,227973
79,1994,244770
79,1993,188594
79,1992,216148
79,2000,179611
79,1972,43520
4,2014,0
81,1987,0
84,1989,3228
84,1988,2247
84,1987,2128
84,1986,4589
84,1985,4796
84,1984,2651
84,1983,1706
84,1982,1156
84,1981,558
84,1980,3295
84,1979,1302
84,1978,247
84,1977,186
84,1976,20
84,1975,0
84,1974,0
84,1973,0
84,1990,3176
84,1972,0
84,1991,1382
84,1993,309
84,2010,10024
84,2009,4539
84,2008,9361
84,2007,9077
84,2006,5642
84,2005,3991
84,2004,5001
84,2003,4532
84,2002,2970
84,2001,3159
84,2000,1011
84,1999,1159
84,1998,340
84,1997,930
84,1996,415
84,1995,867
84,1994,118
84,1992,2245
84,1971,0
84,1970,3
84,1969,0
4,2003,1005
81,2001,0
81,2000,0
4,2004,208
4,2005,211
81,1997,0
81,1996,6
4,2006,578
4,2007,265
81,1993,0
4,2008,128
4,2009,17
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
4,2002,782
4,2001,1990
4,2000,0
4,1999,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,1986,0
81,2017,10
4,1991,41
81,2013,0
81,2012,1
4,1992,187
4,1996,1397
4,1997,409
81,2008,3
4,1998,606
81,2016,839
84,2011,10245
79,1971,27380
7,1973,1246
68,1995,262527
68,1994,260764
68,1993,216818
68,1992,236670
68,1991,205074
68,1990,293181
68,1989,266523
68,1988,285778
68,1987,255862
68,1986,209924
68,1985,193009
68,1984,205550
68,1983,156225
68,1982,128703
68,1981,131020
68,1980,102713
68,1979,201874
68,1996,263526
68,1978,128400
9,1980,33160
9,1978,7856
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,293
9,1967,258
9,1968,1495
9,1969,1846
9,1970,2370
9,1971,1726
9,1972,5430
9,1973,4918
9,1974,2471
56,1962,4
9,1976,3998
9,1977,6201
9,1979,12574
68,1977,97764
68,1976,107216
68,1975,61528
67,2009,10813
67,2008,15830
67,2007,18768
67,2006,17238
67,2005,15988
67,2004,17616
67,2003,17037
67,2002,14910
67,2001,14128
67,2000,13355
67,1999,14472
67,1998,17049
67,1997,21384
67,1996,21097
67,1995,22525
67,1994,15538
67,1993,12889
67,2010,16947
67,2011,21746
67,2012,23873
67,2013,26615
68,1974,57545
68,1973,54954
68,1972,50922
68,1971,26674
68,1970,22205
68,1969,24469
68,1968,21432
68,1967,17818
68,1997,269207
68,1966,18483
68,1964,11743
68,1963,12381
68,1962,13195
68,1961,13923
67,2017,24623
67,2016,26503
67,2015,27083
67,2014,30075
68,1965,14655
79,1970,23264
68,1998,235238
68,2000,211638
73,2005,1265
73,2004,842
73,2003,902
73,2001,0
73,2000,458
75,2012,1
75,2011,9
75,2010,0
75,2007,0
75,2003,0
75,2001,0
75,2000,0
75,1996,75
75,1995,109
75,1991,323
75,1990,399
75,1989,364
73,2006,1958
75,1988,317
73,2007,2961
73,2009,1402
7,1974,783
79,1969,19600
79,1968,20779
79,1967,21098
79,1966,22659
79,1965,17927
79,1964,18174
79,1963,17535
79,1962,17850
79,1961,15852
73,2017,1885
73,2016,727
73,2015,410
73,2014,472
73,2013,234
73,2012,18
73,2010,1012
73,2008,2014
75,1987,257
75,1986,378
75,1985,104
68,2017,244598
68,2016,245976
68,2015,275953
68,2014,329309
68,2013,308770
68,2012,263610
68,2011,286529
68,2010,230666
68,2009,128177
68,2008,187650
68,2007,252710
68,2006,234451
68,2005,215386
68,2004,208468
68,2003,206549
68,2002,216616
68,2001,221651
75,1961,15
75,1962,13
75,1963,13
75,1964,0
75,1984,58
75,1983,0
75,1981,48
75,1980,0
75,1979,0
75,1977,35
75,1976,31
75,1975,46
68,1999,182859
75,1974,70
75,1972,54
75,1971,42
75,1970,25
75,1969,22
75,1968,5
75,1967,9
75,1966,7
75,1965,5
75,1973,75
67,1992,15130
84,2012,11201
84,2014,10689
95,1985,325
95,1984,301
2,1969,213
95,1983,661
2,1970,396
2,1971,107
2,1972,620
2,1973,1573
2,1975,6647
2,1976,8885
2,1977,12019
2,1978,6604
2,1979,5038
95,1982,286
95,1981,1405
95,1980,526
95,1979,608
95,1986,0
95,1978,184
95,1987,156
95,1989,0
95,2006,15
95,2005,67
95,2004,183
95,2003,278
95,2002,743
95,2001,872
95,2000,273
2,1967,618
2,1968,290
95,1997,390
95,1996,258
95,1995,337
95,1994,1294
95,1993,415
95,1992,0
95,1991,0
95,1990,0
95,1988,0
95,1977,320
95,1976,472
95,1975,57
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,2009,593
2,2010,693
2,2011,1168
2,2012,738
2,2013,1324
2,2015,1345
2,2016,4552
3,1996,918
3,1997,445
3,1998,0
91,1998,1
3,1999,81
2,1991,0
2,1990,0
2,1989,0
2,1988,0
95,1974,294
95,1973,416
95,1972,118
95,1971,70
95,1970,174
95,1969,122
95,1968,153
95,1967,89
95,2007,244
95,1966,145
95,1964,36
95,1963,22
95,1962,1
95,1961,1
2,1980,6697
2,1984,10452
2,1985,5729
2,1986,6357
95,1965,124
3,2000,3
95,2008,603
2,1966,100
97,2015,8937
97,2014,17638
97,2013,10598
97,2012,4371
97,2011,6934
97,2010,3448
97,2009,1265
97,2008,3818
97,2007,5497
97,2006,4634
97,2005,3108
97,2004,6705
97,2003,19854
97,2002,6528
97,2001,4017
97,2000,6122
97,1999,3827
97,2016,8518
97,1998,6711
97,2017,5774
99,1962,23
99,1979,528
99,1978,223
99,1977,290
99,1976,272
99,1975,187
99,1974,179
99,1973,222
99,1972,189
99,1971,74
99,1970,52
99,1969,72
99,1968,50
99,1967,63
99,1966,72
99,1965,39
99,1964,25
99,1963,28
99,1961,17
97,1997,13649
97,1996,10834
97,1995,8614
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,101
97,1967,0
97,1966,616
97,1965,709
97,1964,207
97,1963,222
97,1962,220
97,1961,0
95,2017,1687
95,2016,1457
95,2015,3847
95,2014,4661
95,2012,3804
97,1973,0
97,1974,2031
97,1975,635
97,1976,0
97,1994,14845
97,1993,10415
97,1992,10342
97,1991,3565
97,1990,355
97,1989,445
97,1988,10
97,1987,36
95,2009,134
97,1986,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1985,0
84,2013,13164
3,2001,245
91,1992,0
89,2017,4344
89,2016,3739
89,2015,6557
89,2014,9426
89,2013,11012
89,2012,10792
89,2011,8041
89,2010,5705
89,2009,5686
89,2008,7713
89,2007,6275
89,2006,4910
89,2005,4030
89,2004,3335
89,2003,2883
89,2002,2570
89,2001,6625
90,1995,0
89,2000,11412
90,1996,0
90,1998,37
4,1981,0
90,2015,134
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
90,2008,14
4,1987,0
4,1988,0
4,1989,0
4,1990,0
90,2003,5
90,2002,7
90,2001,7
90,2000,7
90,1999,23
90,1997,0
89,1999,18172
89,1998,9424
89,1997,2014
89,1974,0
89,1973,0
89,1972,33
89,1971,0
89,1970,107
89,1969,134
89,1968,18
89,1967,29
89,1966,59
89,1965,65
89,1964,84
89,1963,70
89,1962,17
89,1961,1
84,2017,5907
84,2016,6504
84,2015,6526
89,1975,0
89,1976,110
89,1977,14
89,1978,12
89,1996,2571
89,1995,1181
89,1994,1292
89,1993,214
89,1992,39
89,1991,137
89,1990,583
89,1989,355
4,1980,0
89,1988,1173
89,1986,80
89,1985,0
89,1984,4
89,1983,2
89,1982,14
89,1981,27
89,1980,13
89,1979,41
89,1987,127
91,1993,0
4,1979,0
175,1963,56
91,1970,8
91,1969,12
91,1968,13
91,1967,16
91,1966,20
3,2004,3790
3,2005,3769
3,2006,5530
91,1962,18
91,1961,20
3,2007,5736
3,2008,5186
3,2009,6917
3,2010,6708
3,2011,8064
3,2012,6645
3,2013,7976
91,1971,9
3,2014,6194
91,1972,26
91,1974,20
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
3,2002,72
91,1979,2
91,1978,0
91,1977,9
3,2003,1403
91,1975,9
91,1973,40
3,2015,5227
3,2016,5426
4,1961,0
175,1980,62
175,1979,29
175,1978,13
175,1977,28
175,1976,13
175,1975,16
175,1974,17
175,1973,37
175,1972,23
175,1971,34
175,1970,18
175,1969,71
175,1968,10
175,1967,26
175,1966,65
4,1977,0
4,1978,0
175,1981,50
175,1982,35
4,1976,0
175,1984,49
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
175,1962,68
4,1970,0
175,1992,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
175,1986,43
175,1985,23
175,1993,0
67,1991,14217
9,1975,2020
67,1989,15420
59,2006,126
59,2005,6
59,2004,369
59,2003,22
59,2002,611
59,2001,291
59,2000,145
10,2001,204303
59,2007,44
10,2002,89444
10,2004,108236
10,2005,149459
10,2006,155388
10,2007,195716
59,1999,514
59,1998,732
59,1997,452
59,1996,55
10,2003,100569
10,2000,159756
59,2009,1756
10,1999,103493
60,1972,45
60,1971,0
60,1970,0
60,1969,0
60,1968,65
60,1967,12
60,1966,8
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2017,115
59,2016,14
59,2015,12
59,2014,736
59,2013,1556
10,1998,108196
59,2011,4899
10,2008,197038
60,1973,1
59,1994,8
59,1992,629
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
59,1969,0
10,2009,136494
58,2011,2571
58,2010,2235
58,2009,0
58,2008,122
58,2007,849
10,2011,334898
10,2012,398877
58,2006,24
10,2010,262343
59,1970,0
59,1971,0
59,1972,0
59,1991,191
59,1990,65
59,1989,0
59,1988,104
59,1987,16
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1993,219
10,2013,519904
60,1974,5
60,1976,4
10,1980,182219
10,1981,4642
10,1982,111618
10,1983,114514
10,1984,137593
63,1995,3329
63,1994,2658
10,1985,123771
10,1979,245662
63,1993,3979
60,2017,950
10,1986,107800
60,2016,1185
60,2015,2072
60,2014,2149
60,2013,1846
60,2012,1149
60,2011,667
63,1992,1472
10,1978,143396
10,1977,135496
63,1996,3078
63,2008,2225
63,2007,2735
63,2006,2791
63,2005,2193
63,2004,2641
63,2003,2765
63,2002,2602
10,1970,21355
10,1971,21115
10,1972,30981
10,1973,96139
10,1974,77455
63,2001,2091
10,1975,51625
10,1976,83256
63,2000,2558
63,1999,1896
63,1998,1941
63,1997,2313
60,2010,263
60,1975,3
60,2009,321
67,1990,18782
60,1983,225
60,1982,0
60,1981,5
10,1987,130221
10,1988,202907
10,1989,160901
10,1990,254028
10,1991,211965
60,1984,10
10,1992,146855
60,1979,11
10,1993,140804
10,1994,78199
10,1995,66892
60,1978,90
10,1996,110820
60,1977,6
10,1997,123408
60,1980,0
60,1985,0
60,1986,0
60,1987,0
60,2006,994
60,2005,1290
60,2004,1365
60,2003,1138
60,2002,1231
60,2001,1557
60,2000,1435
60,1999,992
60,1998,1103
60,1997,2341
60,1996,1566
60,1995,96
60,1994,62
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,2008,992
63,2009,1270
10,2014,548308
58,2004,339
52,2012,1275
52,2013,2265
52,2014,970
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
52,2011,674
13,1966,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1967,0
52,2010,25
52,2007,47
52,2006,2144
58,1965,0
58,1964,0
58,1963,0
58,1962,0
11,2013,107162
11,2014,118763
58,1961,0
11,2015,100935
11,2016,95620
11,2017,99866
56,2013,4355
56,2012,4231
52,1994,232
52,1996,2346
52,2001,615
52,2002,468
52,2003,457
52,2004,982
52,2005,1107
13,1976,0
58,1966,52
13,1977,0
13,1979,0
56,1981,0
56,1980,0
56,1979,0
56,1978,53
56,1977,22
56,1976,0
56,1975,0
56,1974,0
56,1982,0
56,1973,128
56,1971,0
56,1970,1
56,1969,42
56,1968,52
56,1967,9
56,1966,0
56,1965,6
56,1964,0
56,1972,5
56,1983,0
56,1984,0
56,1985,0
13,1980,272
13,1981,62
13,1983,31
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,1986,0
13,1978,0
58,2005,68
58,1967,0
11,2012,80232
11,1968,3716
11,1969,3886
11,1970,3462
11,1971,3699
11,1972,6355
11,1973,7126
11,1974,8355
11,1975,6179
11,1967,3512
11,1976,8162
11,1978,16015
11,1979,20330
11,1980,12391
11,1981,11030
11,1982,13150
11,1983,13577
11,1984,21003
11,1985,24510
11,1977,11595
58,1989,0
58,1990,82
11,1966,2803
10,2015,443702
10,2016,307641
10,2017,309489
11,1961,937
11,1962,1877
58,2003,608
11,1963,1858
58,2001,77
58,2000,25
58,1999,30
58,1998,377
11,1964,1946
58,1997,234
11,1965,2326
58,1996,176
58,1995,656
58,1994,162
58,1993,0
58,1992,0
11,1986,29558
58,1968,1
11,1987,39908
11,1989,28524
58,1979,447
58,1978,226
58,1977,229
58,1976,152
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1980,428
58,1971,0
58,1969,0
11,2005,50600
11,2006,61865
11,2007,61214
