geo,year,ovine_meat_import_quantity_tcl
5817,1964,7781
5817,1965,14333
5817,1966,24593
5817,1967,16460
5817,1968,14484
5817,1969,17774
5817,1970,16638
5817,1971,22500
5815,2010,27403
5815,2009,34210
5815,2008,34567
5815,2007,39853
5815,1989,28844
5815,1990,39249
5815,1991,32079
5815,1992,38588
5815,1993,45537
5815,1994,48098
5815,1995,46081
5815,1996,44038
5817,1972,17817
5815,1997,39463
5815,1999,34248
5815,2000,37863
5815,2001,31849
5815,2002,23454
5815,2003,26994
5815,2004,30690
5815,2005,31747
5815,2006,37125
5815,1998,37088
5815,1988,29945
5817,1973,14835
5817,1975,12099
5817,1998,33505
5817,1999,29131
5817,2000,31110
5817,2001,36267
5817,2002,28269
5817,2003,28759
5817,2004,34803
5817,2005,34040
5817,2006,42135
5817,2007,46371
5817,2008,54183
5817,2009,48086
5817,2010,50469
5817,2011,40827
5817,2012,49761
5817,2013,46795
5817,2014,49156
5817,1997,29303
5817,1996,26389
5817,1995,25506
5817,1994,30211
5817,1976,13626
5817,1977,19793
5817,1978,19616
5817,1979,22125
5817,1980,29107
5817,1981,31538
5817,1982,30019
5817,1983,23542
5817,1974,15498
5817,1984,22003
5817,1986,57107
5817,1987,66653
5817,1988,70355
5817,1989,42489
5817,1990,31328
5817,1991,31808
5817,1992,34237
5817,1993,36708
5817,1985,41056
5815,1987,33213
5815,1986,30486
5815,1985,18973
5803,1980,25572
5803,1981,25793
5803,1982,29054
5803,1983,31132
5803,1984,37531
5803,1985,43106
5803,1986,52325
5803,1987,55570
5803,1988,56361
5803,1989,55638
5803,1990,66814
5803,1991,71877
5803,1992,80774
5803,1993,84107
5803,1994,87847
5803,1995,84197
5803,1996,81938
5803,1979,24111
5803,1978,26320
5803,1977,26279
5803,1976,24707
5802,2014,2789
5802,2015,1776
5802,2016,1349
5803,1961,6865
5803,1962,7400
5803,1963,8435
5803,1964,10101
5803,1965,10131
5803,1997,80208
5803,1966,9799
5803,1968,11490
5803,1969,14087
5803,1970,15973
5803,1971,19934
5803,1972,20258
5803,1973,16811
5803,1974,16672
5803,1975,21919
5803,1967,10170
5803,1998,80750
5803,1999,78079
5803,2000,85267
5815,1967,2686
5815,1968,2908
5815,1969,3303
5815,1970,4663
5815,1971,4514
5815,1972,3452
5815,1973,3176
5815,1974,2670
5815,1966,1680
5815,1975,3941
5815,1977,2687
5815,1978,3080
5815,1979,7154
5815,1980,8206
5815,1981,24801
5815,1982,14845
5815,1983,14174
5815,1984,12732
5815,1976,2653
5802,2012,1035
5815,1965,2995
5815,1963,4369
5803,2001,77007
5803,2002,64808
5803,2003,64676
5803,2004,69820
5803,2005,67922
5803,2006,72337
5803,2007,75895
5803,2008,69800
5815,1964,3562
5803,2009,69980
5803,2011,59063
5803,2012,67049
5803,2013,73206
5803,2014,69881
5803,2015,69289
5803,2016,73998
5815,1961,2831
5815,1962,3305
5803,2010,63696
5203,2004,101743
5504,2007,7654
5504,2005,7594
5500,1996,64528
5500,1997,57177
5500,1998,55775
5500,1999,54317
5500,2000,61532
5500,2001,52329
5500,2002,41683
5500,2003,41919
5500,2004,44612
5500,2005,46221
5500,2006,48093
5500,2007,46092
5500,2008,43635
5500,2009,43395
5500,2010,31498
5500,2011,25249
5500,2012,31991
5500,1995,66090
5500,1994,70472
5500,1993,68455
5500,1992,60439
5500,1974,5853
5500,1975,8018
5500,1976,8748
5500,1977,10336
5500,1978,9918
5500,1979,13037
5500,1980,13286
5500,1981,13918
5500,2013,32389
5500,1982,13873
5500,1984,23656
5500,1985,28115
5500,1986,36299
5500,1987,35789
5500,1988,38089
5500,1989,38367
5500,1990,48167
5500,1991,54836
5500,1983,16068
5500,1973,5472
5500,2014,30162
5500,2016,33432
5501,1983,475
5501,1984,3495
5501,1985,1625
5501,1986,1519
5501,1987,1223
5501,1988,1797
5501,1989,2097
5501,1990,1642
5501,1991,5656
5501,1992,2575
5501,1993,7219
5501,1994,6848
5501,1995,5996
5501,1996,6018
5501,1997,2316
5501,1998,2041
5501,1999,3466
5501,1982,98
5501,1981,72
5501,1980,9
5501,1979,62
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,15
5501,1965,1
5501,1966,111
5501,1967,8
5501,1968,821
5500,2015,35370
5501,1969,546
5501,1971,65
5501,1972,183
5501,1973,39
5501,1974,224
5501,1975,34
5501,1976,35
5501,1977,17
5501,1978,17
5501,1970,76
5500,1972,6358
5500,1971,4643
5500,1970,4184
5404,1965,29915
5404,1966,33106
5404,1967,35602
5404,1968,39107
5404,1969,48465
5404,1970,55887
5404,1971,53787
5404,1972,64614
5404,1973,78422
5404,1974,70127
5404,1975,88198
5404,1976,85912
5404,1977,97505
5404,1978,99670
5404,1979,101023
5404,1980,94887
5404,1981,88533
5404,1964,30735
5404,1963,31133
5404,1962,31364
5404,1961,19963
5403,1999,63861
5403,2000,66751
5403,2001,69276
5403,2002,60073
5403,2003,67445
5403,2004,57810
5403,2005,70750
5403,2006,73669
5404,1982,95394
5403,2007,61624
5403,2009,61477
5403,2010,58433
5403,2011,57829
5403,2012,46873
5403,2013,49508
5403,2014,51005
5403,2015,52113
5403,2016,57060
5403,2008,60078
5404,1983,108608
5404,1984,108905
5404,1985,114543
5404,2008,232191
5404,2009,220088
5404,2010,210179
5404,2011,210138
5404,2012,195067
5404,2013,197493
5404,2014,195102
5404,2015,192413
5404,2007,226307
5404,2016,192750
5500,1962,1494
5500,1963,1787
5500,1964,2074
5500,1965,2124
5500,1966,2213
5500,1967,2475
5500,1968,3589
5500,1969,4092
5500,1961,1295
5501,2000,5735
5404,2006,239022
5404,2004,222958
5404,1986,129217
5404,1987,140085
5404,1988,154354
5404,1989,180302
5404,1990,191263
5404,1991,202777
5404,1992,224434
5404,1993,235100
5404,2005,232105
5404,1994,243899
5404,1996,245905
5404,1997,232609
5404,1998,242287
5404,1999,250197
5404,2000,258246
5404,2001,211312
5404,2002,224229
5404,2003,221076
5404,1995,245263
5504,2006,7927
5501,2001,3855
5501,2003,3404
5503,2001,140
5503,2002,149
5503,2003,81
5503,2004,103
5503,2005,103
5503,2006,105
5503,2007,104
5503,2008,55
5503,2009,27
5503,2010,36
5503,2011,16
5503,2012,21
5503,2013,149
5503,2014,327
5503,2015,132
5503,2016,144
5504,1961,145
5503,2000,150
5503,1999,124
5503,1998,127
5503,1997,97
5503,1979,70
5503,1980,90
5503,1981,208
5503,1982,71
5503,1983,106
5503,1984,99
5503,1985,80
5503,1986,65
5504,1962,195
5503,1987,65
5503,1989,52
5503,1990,80
5503,1991,46
5503,1992,28
5503,1993,63
5503,1994,75
5503,1995,104
5503,1996,98
5503,1988,45
5503,1978,50
5504,1963,220
5504,1965,278
5504,1988,7304
5504,1989,6684
5504,1990,7625
5504,1991,8554
5504,1992,9165
5504,1993,8635
5504,1994,9103
5504,1995,9524
5504,1996,8715
5504,1997,7587
5504,1998,9598
5504,1999,7087
5504,2000,8220
5504,2001,8882
5504,2002,7081
5504,2003,6744
5504,2004,7378
5504,1987,7135
5504,1986,8468
5504,1985,8049
5504,1984,5147
5504,1966,327
5504,1967,327
5504,1968,407
5504,1969,904
5504,1970,785
5504,1971,853
5504,1972,1343
5504,1973,1140
5504,1964,262
5504,1974,1934
5504,1976,3041
5504,1977,4409
5504,1978,4301
5504,1979,5256
5504,1980,4940
5504,1981,3952
5504,1982,3573
5504,1983,3691
5504,1975,2004
5503,1977,50
5503,1976,52
5503,1975,51
5502,1970,3295
5502,1971,3710
5502,1972,4780
5502,1973,4243
5502,1974,3645
5502,1975,5929
5502,1976,5620
5502,1977,5860
5502,1978,5550
5502,1979,7649
5502,1980,8247
5502,1981,9686
5502,1982,10131
5502,1983,11796
5502,1984,14915
5502,1985,18361
5502,1986,26247
5502,1969,2604
5502,1968,2323
5502,1967,2126
5502,1966,1749
5501,2004,2328
5501,2005,3190
5501,2006,4575
5501,2007,4434
5501,2008,5275
5501,2009,5383
5501,2010,4206
5501,2011,2572
5502,1987,27366
5501,2012,3371
5501,2014,4941
5501,2015,4809
5501,2016,3328
5502,1961,1130
5502,1962,1279
5502,1963,1551
5502,1964,1773
5502,1965,1820
5501,2013,4069
5502,1988,28943
5502,1989,29534
5502,1990,38820
5502,2013,25341
5502,2014,22229
5502,2015,26691
5502,2016,25740
5503,1961,20
5503,1962,20
5503,1963,16
5503,1964,24
5502,2012,25367
5503,1965,25
5503,1967,14
5503,1968,38
5503,1969,38
5503,1970,28
5503,1971,15
5503,1972,52
5503,1973,50
5503,1974,50
5503,1966,26
5501,2002,3558
5502,2011,19848
5502,2009,31848
5502,1991,40580
5502,1992,48671
5502,1993,52538
5502,1994,54446
5502,1995,50466
5502,1996,49697
5502,1997,47177
5502,1998,44009
5502,2010,22939
5502,1999,43640
5502,2001,39452
5502,2002,30895
5502,2003,31690
5502,2004,34803
5502,2005,35334
5502,2006,35486
5502,2007,33900
5502,2008,31253
5502,2000,47427
222,1977,110
5203,2003,95413
5203,2001,84159
231,2014,97679
231,2015,103527
231,2016,103892
234,1993,157
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
231,2013,85367
231,2012,78566
231,2011,81677
231,2010,80770
231,1992,24802
231,1993,24331
231,1994,23215
231,1995,30653
231,1996,33127
231,1997,37863
231,1998,51779
231,1999,50455
234,2007,0
231,2000,60409
231,2002,74095
231,2003,77508
231,2004,83483
231,2005,84904
231,2006,90226
231,2007,93827
231,2008,86536
231,2009,81311
231,2001,66778
231,1991,19356
234,2008,0
234,2010,0
228,1980,130000
228,1981,135000
228,1982,120000
228,1983,100000
228,1984,45000
228,1985,90766
228,1986,113575
228,1987,121685
228,1988,74294
228,1989,102326
228,1990,80000
228,1991,90000
235,2000,5
235,2001,1
235,2002,1
235,2003,0
235,2004,0
228,1979,70000
228,1978,10000
228,1977,0
228,1976,0
234,2011,0
234,2012,0
234,2013,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
234,2009,0
228,1966,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1967,0
235,2005,0
231,1990,20969
231,1988,19172
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,3
215,1996,0
215,1997,87
215,1998,50
215,1999,83
215,2000,13
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1962,50
215,1963,87
215,1964,66
215,1965,55
215,1966,66
215,1967,78
215,1968,82
215,1969,16
215,2001,138
215,1970,50
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1971,3
231,1989,21836
215,2002,47
215,2004,63
231,1971,32368
231,1972,42234
231,1973,18266
231,1974,9933
231,1975,11720
231,1976,16047
231,1977,10024
231,1978,17489
231,1979,19760
231,1980,15366
231,1981,14454
231,1982,8647
231,1983,8795
231,1984,8693
231,1985,15807
231,1986,20375
231,1987,16936
231,1970,38232
231,1969,44550
231,1968,38924
231,1967,30223
215,2005,35
215,2006,52
215,2007,53
215,2008,121
215,2009,261
215,2010,148
215,2011,96
215,2012,107
215,2003,8
215,2013,323
215,2015,112
215,2016,79
231,1961,25329
231,1962,35456
231,1963,37132
231,1964,20130
231,1965,19417
231,1966,34262
215,2014,323
235,2006,3
235,2007,2
235,2008,4
236,2007,158
236,2008,75
236,2009,0
236,2010,0
236,2011,0
236,2012,2
236,2013,1
236,2014,12
236,2015,1
236,2016,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
236,2006,48
236,2005,0
236,2004,0
236,2003,14
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,41
236,1991,61
236,1992,18
237,1968,1778
236,1993,148
236,1995,46
236,1996,35
236,1997,35
236,1998,97
236,1999,82
236,2000,219
236,2001,249
236,2002,135
236,1994,10
236,1984,0
237,1969,0
237,1971,420
237,1994,10
237,1995,45
237,1996,15
237,1997,15
237,1998,60
237,1999,35
237,2000,25
237,2001,80
237,2002,88
237,2003,68
237,2004,134
237,2005,181
237,2006,172
237,2007,1355
237,2008,1534
237,2009,4395
237,2010,8498
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1972,420
237,1973,450
237,1974,500
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1970,0
237,1980,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1981,0
236,1983,29
236,1982,526
236,1981,335
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,17
155,1984,14
155,1985,12
155,1986,5
155,1987,20
155,1988,10
155,1989,20
155,1990,8
155,1991,8
155,1992,6
155,1975,0
155,1974,0
155,1973,0
155,1972,0
235,2009,4
235,2010,4
235,2011,3
235,2012,2
235,2013,2
235,2014,0
235,2015,0
155,1961,0
155,1993,15
155,1962,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1963,0
155,1994,10
155,1995,10
155,1996,7
236,1963,42
236,1964,1
236,1965,2
236,1966,0
236,1967,28
236,1968,19
236,1969,10
236,1970,27
236,1962,25
236,1971,21
236,1973,30
236,1974,34
236,1975,36
236,1976,56
236,1977,148
236,1978,68
236,1979,110
236,1980,189
236,1972,30
215,1961,65
236,1961,107
155,2015,29
155,1997,10
155,1998,10
155,1999,10
155,2000,20
155,2001,20
155,2002,11
155,2003,4
155,2004,6
155,2016,22
155,2005,7
155,2007,7
155,2008,12
155,2009,17
155,2010,17
155,2011,25
155,2012,12
155,2013,59
155,2014,71
155,2006,17
229,2016,87469
229,2015,91367
229,2014,90593
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,2
227,1982,0
227,1983,5
227,1984,0
227,1985,1
227,1986,1
227,1987,1
227,1988,5
227,1971,0
227,1970,0
227,1969,0
227,1968,0
223,2011,0
223,2012,0
223,2013,0
213,1992,10500
213,1993,6100
213,1994,2800
213,1995,6692
213,1996,5206
227,1989,5
213,2014,55
213,2016,14
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
213,2015,41
223,2010,0
227,1990,8
227,1992,26
227,2015,2
227,2016,55
226,1961,24
226,1962,9
226,1963,10
226,1964,1
226,1965,16
226,1966,35
226,1967,35
226,1968,21
226,1969,23
226,1970,27
226,1971,34
226,1972,8
226,1973,1
226,1974,1
226,1975,0
227,2014,34
227,2013,16
227,2012,8
227,2011,5
227,1993,14
227,1994,21
227,1995,23
227,1996,40
227,1997,50
227,1998,20
227,1999,40
227,2000,40
227,1991,6
227,2001,2
227,2003,15
227,2004,24
227,2005,30
227,2006,21
227,2007,39
227,2008,18
227,2009,37
227,2010,27
227,2002,26
223,2009,0
223,2008,0
223,2007,0
222,2001,0
222,2002,0
222,2003,0
222,2004,852
222,2005,884
222,2006,736
222,2007,938
222,2008,1174
222,2009,1130
222,2010,1406
222,2011,496
222,2012,1289
222,2013,1522
222,2014,1788
222,2015,1116
223,1961,0
223,1962,0
222,2000,0
222,1999,0
222,1998,90
222,1997,292
222,1979,566
222,1980,715
222,1981,144
222,1982,741
222,1983,514
222,1984,1208
222,1985,1094
222,1986,455
223,1963,0
222,1987,269
222,1989,683
222,1990,345
222,1991,341
222,1992,475
222,1993,593
222,1994,546
222,1995,197
222,1996,117
222,1988,439
223,1964,0
223,1965,0
223,1966,0
223,1989,0
223,1990,53
223,1991,40
223,1992,228
223,1993,0
223,1994,0
223,1995,177
223,1996,89
223,1988,0
223,1997,0
223,1999,0
223,2000,4
223,2001,202
223,2002,1
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,1998,0
226,1976,0
223,1987,11
223,1985,702
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1986,979
223,1975,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,90
223,1976,0
237,2011,4895
226,1977,0
226,1979,0
225,2010,37221
225,2011,33526
225,2012,41828
225,2013,48417
225,2014,57670
225,2015,58615
225,2016,59647
229,1961,352323
229,1962,357343
229,1963,347902
229,1964,344426
229,1965,350598
229,1966,320722
229,1967,344207
229,1968,350443
229,1969,366988
229,1970,330984
225,2009,38133
225,2008,59970
225,2007,49234
225,2006,28799
225,1988,24584
225,1989,25416
225,1990,25000
225,1991,19320
225,1992,24241
225,1993,20940
225,1994,25159
225,1995,26729
229,1971,353039
225,1996,25656
225,1998,20500
225,1999,21000
225,2000,16400
225,2001,14850
225,2002,32899
225,2003,32888
225,2004,22735
225,2005,31333
225,1997,18000
225,1987,26050
229,1972,331196
229,1974,212801
229,1997,123899
229,1998,115000
229,1999,113831
229,2000,108880
229,2001,93022
229,2002,101422
229,2003,111464
229,2004,115877
229,2005,109720
229,2006,113857
229,2007,114089
229,2008,111928
229,2009,116313
229,2010,101707
229,2011,88973
229,2012,86539
229,2013,98917
229,1996,132717
229,1995,126897
229,1994,107247
229,1993,106560
229,1975,243834
229,1976,225698
229,1977,218954
229,1978,225536
229,1979,207975
229,1980,191412
229,1981,158283
229,1982,222260
229,1973,265617
229,1983,161562
229,1985,145103
229,1986,135134
229,1987,132798
229,1988,120272
229,1989,112006
229,1990,130161
229,1991,101887
229,1992,108028
229,1984,160908
225,1986,25384
225,1985,26793
225,1984,28310
226,2002,1
226,2003,1
226,2004,0
226,2005,0
226,2006,0
226,2007,7
226,2008,1
226,2009,0
226,2010,0
226,2011,1
226,2012,3
226,2013,9
226,2014,1
226,2015,5
226,2016,0
230,1994,1
230,1995,5
226,2001,1
226,2000,3
226,1999,20
226,1998,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
230,1996,7
226,1988,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1989,0
230,1997,1
230,1998,1
230,1999,11
225,1966,0
225,1967,351
225,1968,741
225,1969,1970
225,1970,1870
225,1971,2153
225,1972,1712
225,1973,3600
225,1965,0
225,1974,3884
225,1976,14255
225,1977,16085
225,1978,16098
225,1979,21060
225,1980,22822
225,1981,30000
225,1982,33000
225,1983,31000
225,1975,9916
226,1978,0
225,1964,0
225,1962,0
230,2000,4
230,2001,1
230,2002,0
230,2003,0
230,2004,0
230,2005,10
230,2006,0
230,2007,0
225,1963,0
230,2008,16
230,2010,3
230,2011,5
230,2012,19
230,2013,40
230,2014,8
230,2015,7
230,2016,15
225,1961,0
230,2009,1
237,2012,3600
237,2013,4636
237,2014,6134
5103,1992,4670
5103,1993,1293
5103,1994,2282
5103,1995,3205
5103,1996,3286
5103,1997,4677
5103,1998,5823
5103,1999,5244
5103,2000,9404
5103,2001,3873
5103,2002,15582
5103,2003,7454
5103,2004,37083
5103,2005,20815
5103,2006,17686
5103,2007,15451
5103,2008,21548
5103,1991,3014
5103,1990,7987
5103,1989,10955
5103,1988,11271
5103,1970,1979
5103,1971,5280
5103,1972,3502
5103,1973,4414
5103,1974,1678
5103,1975,2610
5103,1976,4756
5103,1977,10392
5103,2009,6057
5103,1978,3529
5103,1980,14184
5103,1981,18293
5103,1982,17475
5103,1983,19785
5103,1984,19088
5103,1985,19315
5103,1986,18543
5103,1987,3636
5103,1979,5704
5103,1969,4023
5103,2010,8361
5103,2012,10224
5104,1979,18
5104,1980,33
5104,1981,905
5104,1982,627
5104,1983,319
5104,1984,274
5104,1985,690
5104,1986,417
5104,1987,1253
5104,1988,2500
5104,1989,1219
5104,1990,993
5104,1991,1411
5104,1992,11738
5104,1993,6451
5104,1994,6651
5104,1995,10872
5104,1978,161
5104,1977,237
5104,1976,325
5104,1975,74
5103,2013,7448
5103,2014,9441
5103,2015,7002
5103,2016,4892
5104,1961,52
5104,1962,0
5104,1963,0
5104,1964,3
5103,2011,3063
5104,1965,0
5104,1967,963
5104,1968,40
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,48
5104,1973,1280
5104,1974,101
5104,1966,0
5103,1968,1589
5103,1967,5746
5103,1966,16195
5102,1961,168
5102,1962,137
5102,1963,98
5102,1964,342
5102,1965,106
5102,1966,141
5102,1967,140
5102,1968,119
5102,1969,209
5102,1970,164
5102,1971,387
5102,1972,225
5102,1973,304
5102,1974,173
5102,1975,124
5102,1976,204
5102,1977,325
5101,2016,5935
5101,2015,6432
5101,2014,5590
5101,2013,5817
5101,1995,4786
5101,1996,5651
5101,1997,5619
5101,1998,5108
5101,1999,5539
5101,2000,5695
5101,2001,6086
5101,2002,4764
5102,1978,171
5101,2003,4791
5101,2005,4376
5101,2006,5161
5101,2007,5361
5101,2008,4829
5101,2009,5762
5101,2010,5263
5101,2011,5350
5101,2012,4942
5101,2004,5509
5102,1979,277
5102,1980,335
5102,1981,573
5102,2004,796
5102,2005,1394
5102,2006,2197
5102,2007,2592
5102,2008,8374
5102,2009,5317
5102,2010,2267
5102,2011,2029
5102,2003,589
5102,2012,1462
5102,2014,3013
5102,2015,4251
5102,2016,1500
5103,1961,8948
5103,1962,4990
5103,1963,2055
5103,1964,2878
5103,1965,7924
5102,2013,1580
5104,1996,30243
5102,2002,440
5102,2000,583
5102,1982,796
5102,1983,736
5102,1984,952
5102,1985,729
5102,1986,692
5102,1987,1140
5102,1988,1207
5102,1989,1472
5102,2001,731
5102,1990,899
5102,1992,348
5102,1993,925
5102,1994,922
5102,1995,379
5102,1996,429
5102,1997,315
5102,1998,447
5102,1999,300
5102,1991,890
5101,1994,5227
5104,1997,36914
5104,1999,40458
5200,1997,91562
5200,1998,114255
5200,1999,117760
5200,2000,145211
5200,2001,149680
5200,2002,153200
5200,2003,150655
5200,2004,174016
5200,2005,158673
5200,2006,166967
5200,2007,177884
5200,2008,164619
5200,2009,145697
5200,2010,135612
5200,2011,127918
5200,2012,121468
5200,2013,135847
5200,1996,76483
5200,1995,75511
5200,1994,79509
5200,1993,75009
5200,1975,35909
5200,1976,40649
5200,1977,29585
5200,1978,37288
5200,1979,43540
5200,1980,37010
5200,1981,32427
5200,1982,27001
5200,2014,149981
5200,1983,30395
5200,1985,40533
5200,1986,89292
5200,1987,75599
5200,1988,59571
5200,1989,52334
5200,1990,61648
5200,1991,60373
5200,1992,66256
5200,1984,24621
5200,1974,47754
5200,2015,153674
5203,1961,40782
5203,1984,18127
5203,1985,27150
5203,1986,35833
5203,1987,31285
5203,1988,32546
5203,1989,34041
5203,1990,35161
5203,1991,33217
5203,1992,36811
5203,1993,37851
5203,1994,38142
5203,1995,44191
5203,1996,44643
5203,1997,50755
5203,1998,65994
5203,1999,65132
5203,2000,76836
5203,1983,22115
5203,1982,19001
5203,1981,24555
5203,1980,29114
5203,1962,52927
5203,1963,59157
5203,1964,37513
5203,1965,33774
5203,1966,59987
5203,1967,52960
5203,1968,71715
5203,1969,78995
5200,2016,149435
5203,1970,70349
5203,1972,72319
5203,1973,40458
5203,1974,24989
5203,1975,29194
5203,1976,31666
5203,1977,23200
5203,1978,32488
5203,1979,38712
5203,1971,52520
5200,1973,49680
5200,1972,84631
5200,1971,68578
5105,1966,442
5105,1967,1380
5105,1968,1585
5105,1969,1915
5105,1970,2733
5105,1971,1884
5105,1972,595
5105,1973,441
5105,1974,822
5105,1975,1664
5105,1976,448
5105,1977,410
5105,1978,668
5105,1979,876
5105,1980,1094
5105,1981,716
5105,1982,762
5105,1965,1241
5105,1964,1527
5105,1963,2994
5105,1962,1676
5104,2000,54728
5104,2001,39242
5104,2002,18543
5104,2003,15599
5104,2004,19217
5104,2005,24757
5104,2006,35069
5104,2007,30351
5105,1983,1321
5104,2008,25934
5104,2010,9001
5104,2011,7845
5104,2012,5585
5104,2013,14097
5104,2014,10680
5104,2015,9784
5104,2016,9367
5105,1961,1490
5104,2009,13061
5105,1984,296
5105,1985,320
5105,1986,816
5105,2009,7154
5105,2010,6774
5105,2011,7684
5105,2012,7113
5105,2013,5771
5105,2014,6370
5105,2015,4790
5105,2016,6418
5105,2008,8960
5200,1961,44064
5200,1963,62298
5200,1964,41374
5200,1965,40080
5200,1966,68504
5200,1967,63246
5200,1968,83319
5200,1969,91577
5200,1970,83134
5200,1962,56270
5104,1998,36806
5105,2007,9744
5105,2005,4801
5105,1987,536
5105,1988,587
5105,1989,373
5105,1990,384
5105,1991,507
5105,1992,502
5105,1993,334
5105,1994,344
5105,2006,8905
5105,1995,450
5105,1997,985
5105,1998,680
5105,1999,1401
5105,2000,1502
5105,2001,994
5105,2002,1612
5105,2003,3455
5105,2004,3530
5105,1996,423
5203,2002,91415
5101,1993,4772
5101,1991,5237
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,3
251,1995,4
251,1996,0
251,1997,0
251,1998,0
251,1981,1
251,1980,1
251,1979,9
251,1978,0
248,1991,70
251,1961,600
251,1962,600
251,1963,600
251,1964,731
251,1965,624
251,1966,702
251,1967,684
251,1999,1
251,1968,1052
251,1970,432
251,1971,475
251,1972,758
251,1973,340
251,1974,617
251,1975,19
251,1976,0
251,1977,0
251,1969,1007
248,1990,997
251,2000,2
251,2002,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,206
181,1976,291
181,1977,363
181,1978,392
181,1979,245
181,1980,123
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1968,0
181,1967,0
181,1966,23
181,1965,738
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,2
251,2009,0
251,2010,22
251,2001,1
251,2011,0
251,2013,18
251,2014,8
251,2015,10
251,2016,11
181,1961,500
181,1962,500
181,1963,500
181,1964,789
251,2012,4
248,1989,73
248,1988,0
248,1987,0
249,1981,1374
249,1982,1151
249,1983,833
249,1984,800
249,1985,2300
249,1986,1300
249,1987,1986
249,1988,1835
249,1989,4408
249,1990,7968
249,1991,18
249,1992,0
249,1993,720
249,1994,47
249,1995,57
249,1996,144
249,1997,126
249,1980,1094
249,1979,850
249,1978,350
249,1977,50
237,2015,3163
237,2016,2649
249,1961,186
249,1962,286
249,1963,92
249,1964,80
249,1965,74
249,1966,153
249,1998,205
249,1967,17
249,1969,15
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,12
249,1968,103
249,1999,79
249,2000,371
249,2001,250
248,1969,0
248,1970,100
248,1971,0
248,1972,0
248,1973,0
248,1974,1500
248,1975,0
248,1976,0
248,1968,0
248,1977,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1978,0
181,1986,0
248,1967,0
248,1965,0
249,2002,0
249,2003,387
249,2004,848
249,2005,457
249,2006,2216
249,2007,1997
249,2008,1856
249,2009,1670
248,1966,0
249,2010,1508
249,2012,1413
249,2013,756
249,2014,142
249,2015,1007
248,1961,0
248,1962,0
248,1963,0
248,1964,0
249,2011,1150
5101,1992,5283
181,1987,0
181,1989,0
5100,1987,11755
5100,1988,19057
5100,1989,16984
5100,1990,14020
5100,1991,11059
5100,1992,22541
5100,1993,13775
5100,1994,15426
5100,1995,19692
5100,1996,40032
5100,1997,48510
5100,1998,48864
5100,1999,52942
5100,2000,71911
5100,2001,50926
5100,2002,40941
5100,2003,31888
5100,1986,23446
5100,1985,23599
5100,1984,23034
5100,1983,24465
