geo,year,sheep_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
206,1989,0.8441
206,1988,0.8039
206,1987,0.7872
206,1986,0.7823
206,1985,0.8249
206,1984,0.8358
206,1983,0.8091
206,1982,0.7795
206,1981,0.7583
206,1994,1.5547
206,2010,2.1798
206,2011,2.2034
206,2030,2.915
207,1988,0.0003
207,1987,0.0002
207,1986,0.0002
207,1985,0.0001
207,1984,0.0001
207,1983,0.0001
207,1982,0.0001
207,1981,0.0002
207,1980,0.0001
207,1979,0.0001
207,1978,0.0001
207,1977,0.0002
207,1976,0.0002
207,1975,0.0002
207,1974,0.0002
207,1973,0.0002
207,1972,0.0001
207,1971,0.0001
207,1970,0.0001
207,1969,0.0001
207,1968,0.0002
207,1967,0.0002
207,1966,0.0002
207,1965,0.0002
207,1964,0.0002
207,1963,0.0002
207,1962,0.0002
207,1961,0.0002
206,2050,3.633
206,1980,0.7376
206,1979,0.7175
206,1978,0.698
206,1977,0.679
38,2008,0.0004
38,2007,0.0006
38,2006,0.0005
38,2005,0.0004
38,2004,0.0004
38,2003,0.0003
38,2002,0.0003
38,2001,0.0004
38,2000,0.0004
38,1999,0.0004
38,1998,0.0004
38,1997,0.0004
38,1996,0.0004
38,1995,0.0007
38,1994,0.0007
38,1993,0.0007
38,1992,0.0006
38,1991,0.0007
38,1990,0.0009
38,1989,0.001
38,1988,0.001
38,1987,0.001
38,1986,0.001
38,1985,0.0009
38,1984,0.001
38,1983,0.001
38,1982,0.001
38,1981,0.001
38,1980,0.001
38,2009,0.0003
207,1989,0.0004
38,2010,0.0003
38,2012,0.0003
206,1976,0.6066
206,1975,0.5765
206,1974,0.5597
206,1973,0.5224
206,1972,0.4804
206,1971,0.4771
206,1970,0.4754
206,1969,0.4813
206,1968,0.4824
206,1967,0.4386
206,1966,0.3987
206,1965,0.3625
206,1964,0.3625
206,1963,0.3455
206,1962,0.3286
206,1961,0.3285
276,2017,1.6982
276,2016,1.6973
276,2015,1.683
276,2014,1.6678
276,2013,1.6561
276,2012,1.6526
38,2050,0.0009
38,2030,0.0007
38,2017,0.0004
38,2016,0.0003
38,2015,0.0003
38,2014,0.0004
38,2013,0.0003
38,2011,0.0003
207,1990,0.0004
207,1991,0.0004
207,1992,0.0003
211,1969,0.0134
211,1968,0.0138
211,1967,0.0109
211,1966,0.0123
211,1965,0.0115
211,1964,0.0111
211,1963,0.0106
211,1962,0.0105
211,1961,0.0105
210,2050,0.0213
210,2030,0.0222
210,2017,0.0281
210,2016,0.0268
210,2015,0.0275
210,2014,0.0273
210,2013,0.0267
210,2012,0.0283
210,2011,0.0288
210,2010,0.0261
210,2009,0.025
210,2008,0.0243
210,2007,0.0236
210,2006,0.0234
210,2005,0.0218
210,2004,0.0215
210,2003,0.0208
210,2002,0.0198
210,2001,0.0209
210,2000,0.02
211,1970,0.0135
210,1999,0.0202
211,1971,0.0135
211,1973,0.0156
211,2002,0.0199
211,2001,0.0194
211,2000,0.0195
211,1999,0.0196
211,1998,0.0195
211,1997,0.0195
211,1996,0.0194
211,1995,0.0202
211,1994,0.0203
211,1993,0.0196
211,1992,0.0192
211,1991,0.0189
211,1990,0.0183
211,1989,0.0172
211,1988,0.017
211,1987,0.0164
211,1986,0.0169
211,1985,0.0165
211,1984,0.0167
211,1983,0.0164
211,1982,0.0154
211,1981,0.0155
211,1980,0.0164
211,1979,0.0167
211,1978,0.0177
211,1977,0.0171
211,1976,0.0175
211,1975,0.0169
211,1974,0.0166
211,1972,0.0139
38,1978,0.0008
210,1998,0.0195
210,1996,0.0217
210,1962,0.0078
210,1961,0.0079
207,2050,0
207,2030,0
207,2017,0.0003
207,2016,0.0003
207,2015,0.0003
207,2014,0.0002
207,2013,0.0003
207,2012,0.0003
207,2011,0.0003
207,2010,0.0003
207,2009,0.0003
207,2008,0.0003
207,2007,0.0003
207,2006,0.0003
207,2005,0.0003
207,2004,0.0003
207,2003,0.0003
207,2002,0.0003
207,2001,0.0003
207,2000,0.0003
207,1999,0.0003
207,1998,0.0003
207,1997,0.0003
207,1996,0.0004
207,1995,0.0003
207,1994,0.0003
207,1993,0.0003
210,1963,0.0087
210,1997,0.0205
210,1964,0.0104
210,1966,0.0112
210,1995,0.0214
210,1994,0.0224
210,1993,0.0218
210,1992,0.0207
210,1991,0.0194
210,1990,0.0188
210,1989,0.0185
210,1988,0.0183
210,1987,0.0184
210,1986,0.0188
210,1985,0.0197
210,1984,0.0203
210,1983,0.0202
210,1982,0.0199
210,1981,0.0187
210,1980,0.0181
210,1979,0.0177
210,1978,0.0179
210,1977,0.018
210,1976,0.018
210,1975,0.017
210,1974,0.0172
210,1973,0.0161
210,1972,0.0154
210,1971,0.0153
210,1970,0.0155
210,1969,0.0158
210,1968,0.0151
210,1967,0.0123
210,1965,0.0104
141,1962,0.3854
2,1961,0.6316
138,2050,0.3818
45,1988,0.0005
45,1989,0.0005
45,1990,0.0007
45,1991,0.0008
45,1992,0.0008
45,1993,0.0008
45,1994,0.0008
45,1995,0.0008
45,1996,0.0008
45,1987,0.0005
45,1997,0.0008
45,1999,0.0008
45,2000,0.0009
45,2001,0.0009
45,2002,0.0009
45,2003,0.0009
45,2004,0.0009
45,2005,0.0009
45,2006,0.001
45,2007,0.001
45,1998,0.0008
45,1986,0.0005
45,1985,0.0005
45,1984,0.0005
45,1963,0.0002
45,1964,0.0002
45,1965,0.0002
45,1966,0.0002
45,1967,0.0002
45,1968,0.0002
45,1969,0.0002
45,1970,0.0003
45,1971,0.0003
45,1972,0.0003
45,1973,0.0003
45,1974,0.0003
45,1975,0.0004
45,1976,0.0004
45,1977,0.0003
45,1978,0.0003
45,1979,0.0004
45,1980,0.0004
45,1981,0.0004
45,1982,0.0005
45,1983,0.0005
45,2008,0.001
45,1962,0.0002
45,2009,0.001
45,2011,0.001
46,1978,0.0028
46,1979,0.0026
46,1980,0.0025
46,1981,0.0035
46,1982,0.0035
46,1983,0.0036
46,1984,0.0037
46,1985,0.0038
46,1986,0.0039
46,1977,0.0024
46,1987,0.0041
46,1989,0.0042
46,1990,0.0043
46,1991,0.0045
46,1992,0.0046
46,1993,0.0046
46,1994,0.0047
46,1995,0.0047
46,1996,0.0048
46,1997,0.0048
46,1988,0.0042
46,1976,0.0023
46,1975,0.002
46,1974,0.0018
45,2012,0.001
45,2013,0.001
45,2014,0.001
45,2015,0.001
45,2016,0.001
45,2017,0.001
45,2030,0.001
45,2050,0.001
46,1961,0.0017
46,1962,0.0016
46,1963,0.0016
46,1964,0.0015
46,1965,0.0015
46,1966,0.0015
46,1967,0.0015
46,1968,0.0015
46,1969,0.0015
46,1970,0.0016
46,1971,0.0016
46,1972,0.0017
46,1973,0.0017
45,2010,0.001
46,1998,0.0048
45,1961,0.0002
44,2030,0.0881
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2007,0
214,2017,0
214,2050,0
44,1961,0.0599
44,1962,0.0592
44,1963,0.0637
44,1964,0.0634
44,1965,0.0689
44,1966,0.072
44,1967,0.0738
44,1968,0.0831
214,2030,0
214,2006,0
214,2005,0
214,2004,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
44,1969,0.0769
44,2050,0.0912
44,1970,0.0829
44,1972,0.0861
44,1998,0.0843
44,1999,0.0928
44,2000,0.0967
44,2001,0.0954
44,2002,0.0864
44,2003,0.0846
44,2004,0.0803
44,2005,0.0782
44,2006,0.0761
44,1997,0.0983
44,2007,0.0714
44,2009,0.0655
44,2010,0.0758
44,2011,0.0655
44,2012,0.0442
44,2013,0.0297
44,2014,0.0307
44,2015,0.0311
44,2016,0.0421
44,2017,0.0434
44,2008,0.0685
44,1996,0.1015
44,1995,0.1074
44,1994,0.1074
44,1973,0.0766
44,1974,0.0798
44,1975,0.0812
44,1976,0.0857
44,1977,0.0904
44,1978,0.0954
44,1979,0.0996
44,1980,0.102
44,1981,0.1026
44,1982,0.1114
44,1983,0.1125
44,1984,0.1043
44,1985,0.1057
44,1986,0.1073
44,1987,0.1089
44,1988,0.1075
44,1989,0.1076
44,1990,0.1077
44,1991,0.1078
44,1992,0.1079
44,1993,0.1074
44,1971,0.0856
46,1999,0.0048
46,2000,0.004
46,2001,0.004
107,2008,0.0683
107,2009,0.0699
107,2010,0.0708
107,2011,0.0712
107,2012,0.0715
107,2013,0.0722
107,2014,0.0728
107,2015,0.0735
107,2016,0.076
107,2007,0.0669
107,2017,0.0769
107,2050,0.1103
98,1992,0.025
98,1993,0.0243
98,1994,0.0206
98,1995,0.021
98,1996,0.0198
98,1997,0.0209
98,1998,0.0198
98,1999,0.0226
107,2030,0.0754
107,2006,0.0656
107,2005,0.0643
107,2004,0.0631
107,1983,0.0431
107,1984,0.0435
107,1985,0.0435
107,1986,0.0434
107,1987,0.044
107,1988,0.0456
107,1989,0.0467
107,1990,0.0475
107,1991,0.0486
107,1992,0.0498
107,1993,0.051
107,1994,0.0524
107,1995,0.0537
107,1996,0.055
107,1997,0.0564
107,1998,0.0571
107,1999,0.0583
107,2000,0.0583
107,2001,0.0594
107,2002,0.0606
107,2003,0.0618
98,2000,0.0245
107,1982,0.0431
98,2001,0.025
98,2003,0.0272
49,1970,0.0118
49,1971,0.0123
49,1972,0.0127
49,1973,0.0131
49,1974,0.0135
49,1975,0.014
49,1976,0.0144
49,1977,0.0146
49,1978,0.0148
49,1969,0.0114
49,1979,0.0149
49,1981,0.0152
49,1982,0.0154
49,1983,0.0156
49,1984,0.0159
49,1985,0.016
49,1986,0.0161
49,1987,0.0162
49,1988,0.0162
49,1989,0.1395
49,1980,0.015
49,1968,0.011
49,1967,0.0104
49,1966,0.0101
98,2004,0.0334
98,2005,0.0369
98,2006,0.0315
98,2007,0.0299
98,2008,0.0298
98,2009,0.0287
98,2010,0.0292
98,2011,0.0296
98,2012,0.0314
98,2013,0.0287
98,2014,0.028
98,2015,0.0281
98,2016,0.0286
98,2017,0.0295
98,2030,0.0402
98,2050,0.0394
49,1961,0.0094
49,1962,0.0095
49,1963,0.0097
49,1964,0.0098
49,1965,0.0099
98,2002,0.0268
107,1981,0.0427
107,1980,0.0427
107,1979,0.0427
48,1968,0.0001
48,1969,0.0001
48,1970,0.0001
48,1971,0.0001
48,1972,0.0001
48,1973,0.0001
48,1974,0.0001
48,1975,0.0001
48,1976,0.0001
48,1967,0.0001
48,1977,0.0001
48,1979,0.0001
48,1980,0.0001
48,1981,0.0001
48,1982,0.0001
48,1983,0.0001
48,1984,0.0001
48,1985,0.0001
48,1986,0.0001
48,1987,0.0001
48,1978,0.0001
48,1966,0.0001
48,1965,0.0001
48,1964,0.0001
46,2002,0.0041
46,2003,0.0041
46,2004,0.0041
46,2005,0.0041
46,2006,0.0041
46,2007,0.0044
46,2008,0.0049
46,2009,0.0049
46,2010,0.005
46,2011,0.0051
46,2012,0.0051
46,2013,0.0051
46,2014,0.0051
46,2015,0.0052
46,2016,0.0051
46,2017,0.0051
46,2030,0.0057
46,2050,0.0073
48,1961,0
48,1962,0
48,1963,0.0001
48,1988,0.0001
48,1989,0.0001
48,1990,0.0001
48,1991,0.0001
48,2017,0.0001
48,2030,0
48,2050,0
107,1961,0.0199
107,1962,0.0203
107,1963,0.0216
107,1964,0.0221
107,1965,0.0231
107,1966,0.0257
107,1967,0.0299
107,1968,0.0334
107,1969,0.0336
107,1970,0.0348
107,1971,0.0361
107,1972,0.0374
107,1973,0.0385
107,1974,0.0398
107,1975,0.041
107,1976,0.0419
107,1977,0.0423
107,1978,0.0423
48,2016,0.0001
214,1982,0
48,2015,0.0001
48,2013,0.0001
48,1992,0.0001
48,1993,0.0001
48,1994,0.0001
48,1995,0.0001
48,1996,0.0001
48,1997,0.0001
48,1998,0.0001
48,1999,0.0001
48,2000,0.0001
48,2001,0.0001
48,2002,0.0001
48,2003,0.0001
48,2004,0.0001
48,2005,0.0001
48,2006,0.0001
48,2007,0.0001
48,2008,0.0001
48,2009,0.0001
48,2010,0.0001
48,2011,0.0001
48,2012,0.0001
48,2014,0.0001
49,1990,0.1416
214,1981,0
214,1979,0
37,1979,0.0034
37,1980,0.0036
37,1981,0.0036
37,1982,0.0038
37,1983,0.0039
37,1984,0.0041
37,1985,0.0045
37,1986,0.0047
37,1987,0.0049
37,1978,0.0033
37,1988,0.0051
37,1990,0.0056
37,1991,0.0058
37,1992,0.0061
37,1993,0.0065
37,1994,0.0069
37,1995,0.0072
37,1996,0.0076
37,1997,0.008
37,1998,0.0087
37,1989,0.0054
37,1977,0.0031
37,1976,0.0028
37,1975,0.0026
33,2013,0.0207
33,2014,0.0199
33,2015,0.0191
33,2016,0.0189
33,2017,0.0188
33,2030,0.0243
33,2050,0.0258
37,1961,0.0021
37,1962,0.0021
37,1963,0.0022
37,1964,0.0023
37,1965,0.0023
37,1966,0.0023
37,1967,0.0024
37,1968,0.0025
37,1969,0.0026
37,1970,0.0027
37,1971,0.0028
37,1972,0.0028
37,1973,0.0027
37,1974,0.003
37,1999,0.0088
33,2012,0.0204
37,2000,0.0093
37,2002,0.0103
39,1969,0.09
39,1970,0.0963
39,1971,0.09
39,1972,0.1088
39,1973,0.1088
39,1974,0.1025
39,1975,0.0973
39,1976,0.0933
39,1977,0.0981
39,1968,0.0868
39,1978,0.1021
39,1980,0.1094
39,1981,0.1126
39,1982,0.1163
39,1983,0.0968
39,1984,0.0732
39,1985,0.0741
39,1986,0.0753
39,1987,0.0753
39,1988,0.076
39,1979,0.1064
39,1967,0.0868
39,1966,0.0837
39,1965,0.0837
37,2003,0.0108
37,2004,0.0109
37,2005,0.0109
37,2006,0.0113
37,2007,0.0119
37,2008,0.0147
37,2009,0.0154
37,2010,0.0162
37,2011,0.0162
37,2012,0.0167
37,2013,0.0167
37,2014,0.0167
37,2015,0.017
37,2016,0.0184
37,2017,0.0181
37,2030,0.0181
37,2050,0.0242
39,1961,0.0837
39,1962,0.0837
39,1963,0.0837
39,1964,0.0837
37,2001,0.0098
39,1989,0.0783
33,2011,0.0204
33,2009,0.0195
32,1999,0.1528
32,2000,0.1571
32,2001,0.159
32,2002,0.159
32,2003,0.159
32,2004,0.159
32,2005,0.159
32,2006,0.159
32,2007,0.159
32,1998,0.1486
32,2008,0.159
32,2010,0.1565
32,2011,0.1205
32,2012,0.1245
32,2013,0.1236
32,2014,0.168
32,2015,0.1681
32,2016,0.1467
32,2017,0.1452
32,2030,0.2032
32,2009,0.159
32,1997,0.1465
32,1996,0.1444
32,1995,0.1423
32,1974,0.0732
32,1975,0.0753
32,1976,0.0792
32,1977,0.0898
32,1978,0.091
32,1979,0.0908
32,1980,0.0904
32,1981,0.0908
32,1982,0.0879
32,1983,0.0837
32,1984,0.0879
32,1985,0.0941
32,1986,0.1035
32,1987,0.1087
32,1988,0.1213
32,1989,0.1327
32,1990,0.1465
32,1991,0.1339
32,1992,0.136
32,1993,0.1381
32,1994,0.1402
32,2050,0.2401
33,2010,0.0198
33,1961,0.0175
33,1963,0.015
33,1989,0.013
33,1990,0.0138
33,1991,0.0145
33,1992,0.015
33,1993,0.0146
33,1994,0.0148
33,1995,0.0143
33,1996,0.0149
33,1997,0.0145
33,1988,0.012
33,1998,0.0153
33,2000,0.0183
33,2001,0.0219
33,2002,0.023
33,2003,0.0226
33,2004,0.023
33,2005,0.0226
33,2006,0.0207
33,2007,0.0205
33,2008,0.0197
33,1999,0.0166
33,1987,0.0112
33,1986,0.0113
33,1985,0.0119
33,1964,0.0141
33,1965,0.0127
33,1966,0.0112
33,1967,0.0107
33,1968,0.0097
33,1969,0.0089
33,1970,0.0122
33,1971,0.0126
33,1972,0.0136
33,1973,0.0131
33,1974,0.0122
33,1975,0.0115
33,1976,0.0106
33,1977,0.009
33,1978,0.009
33,1979,0.0098
33,1980,0.0112
33,1981,0.0123
33,1982,0.0132
33,1983,0.0131
33,1984,0.0127
33,1962,0.0166
39,1990,0.0806
39,1991,0.083
39,1992,0.0849
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2030,0
96,2009,0
96,2050,0
41,1962,2.1318
41,1963,2.25
41,1964,2.4472
41,1965,2.6125
41,1966,2.7462
41,1967,2.7294
41,1968,2.889
41,1969,2.8848
41,1970,2.7971
41,1961,2.163
96,2008,0
96,2007,0
96,2006,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
41,1971,3.0048
96,1973,0
41,1972,3.0645
41,1974,3.2698
41,2000,4.6002
41,2001,4.5627
41,2002,4.5838
41,2003,4.702
41,2004,5.0318
41,2005,5.3445
41,2006,5.3105
41,2007,5.1239
41,2008,4.9928
41,1999,4.4689
41,2009,4.5112
41,2011,4.872
41,2012,4.8992
41,2013,5.0418
41,2014,5.2642
41,2015,5.5615
41,2016,5.6869
41,2017,5.6619
41,2030,6.7234
41,2050,6.7482
41,2010,4.7029
41,1998,4.2444
41,1997,4.0047
41,1996,4.4658
41,1975,3.3231
41,1976,3.3452
41,1977,3.2531
41,1978,3.2821
41,1979,3.3826
41,1980,3.5992
41,1981,3.7416
41,1982,3.8414
41,1983,3.7396
41,1984,3.4712
41,1985,3.3404
41,1986,3.3059
41,1987,3.4743
41,1988,3.5662
41,1989,3.8412
41,1990,3.9034
41,1991,3.9588
41,1992,3.89
41,1993,3.8501
41,1994,3.9168
41,1995,4.1212
41,1973,3.0873
96,1972,0
96,1971,0
96,1970,0
39,2030,0.1939
39,2050,0.2774
40,1961,0.271
40,1962,0.2755
40,1963,0.2752
40,1964,0.277
40,1965,0.2829
40,1966,0.2803
40,1967,0.2749
39,2017,1.2887
40,1968,0.2822
40,1970,0.2592
40,1971,0.2497
40,1972,0.2338
40,1973,0.2263
40,1974,0.2344
40,1975,0.2386
40,1976,0.2422
40,1977,0.2409
40,1978,0.2449
40,1969,0.2748
39,2016,1.1941
39,2015,1.1065
39,2014,0.138
39,1993,0.0874
39,1994,0.0901
39,1995,0.093
39,1996,0.0968
39,1997,0.0925
39,1998,0.0948
39,1999,0.097
39,2000,0.0994
39,2001,0.1018
39,2002,0.1027
39,2003,0.1051
39,2004,0.1075
39,2005,0.11
39,2006,0.1126
39,2007,0.118
39,2008,0.1208
39,2009,0.1237
39,2010,0.2298
39,2011,0.2569
39,2012,0.3005
39,2013,0.286
40,1979,0.2506
40,1980,0.2564
40,1981,0.2615
40,1982,0.2537
40,2008,0.167
40,2009,0.167
40,2010,0.1541
40,2011,0.1522
40,2012,0.1543
40,2013,0.1438
40,2014,0.1395
40,2015,0.0924
40,2016,0.0846
40,2017,0.0861
40,2030,0.1719
40,2050,0.1826
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
40,2007,0.1644
214,1980,0
40,2006,0.1437
40,2004,0.1556
40,1983,0.2621
40,1984,0.2537
40,1985,0.2452
40,1986,0.2455
40,1987,0.2325
40,1988,0.2241
40,1989,0.1996
40,1990,0.2066
40,1991,0.203
40,1992,0.1982
40,1993,0.1957
40,1994,0.1966
40,1995,0.1955
40,1996,0.1909
40,1997,0.1621
40,1998,0.1587
40,1999,0.174
40,2000,0.1752
40,2001,0.1729
40,2002,0.1712
40,2003,0.1585
40,2005,0.1437
32,1973,0.0712
49,1991,0.1437
49,1993,0.1417
58,1979,0.0461
58,1980,0.0464
58,1981,0.0532
58,1982,0.0429
58,1983,0.0432
58,1984,0.0492
58,1985,0.053
58,1986,0.0505
58,1987,0.0547
58,1978,0.0456
58,1988,0.0518
58,1990,0.06
58,1991,0.0635
58,1992,0.0662
58,1993,0.069
58,1994,0.0714
58,1995,0.0715
58,1996,0.0722
58,1997,0.0762
58,1998,0.088
58,1989,0.0562
58,1977,0.0453
58,1976,0.0652
58,1975,0.0869
56,2013,0.0105
56,2014,0.0106
56,2015,0.0106
56,2016,0.0105
56,2017,0.0106
56,2030,0.011
56,2050,0.0114
58,1961,0.072
58,1962,0.0739
58,1963,0.0695
58,1964,0.0711
58,1965,0.0726
58,1966,0.0739
58,1967,0.0753
58,1968,0.0766
58,1969,0.0784
58,1970,0.0801
58,1971,0.082
58,1972,0.0837
58,1973,0.0854
58,1974,0.0871
58,1999,0.0928
56,2012,0.0104
58,2000,0.0477
58,2002,0.0469
59,1969,0.0838
59,1970,0.0865
59,1971,0.0847
59,1972,0.0843
59,1973,0.0835
59,1974,0.0822
59,1975,0.0806
59,1976,0.0786
59,1977,0.0762
59,1968,0.081
59,1978,0.0734
59,1980,0.0667
59,1981,0.0879
59,1982,0.1109
59,1983,0.132
59,1984,0.1453
59,1985,0.1497
59,1986,0.1542
59,1987,0.1588
59,1988,0.1636
59,1979,0.0703
59,1967,0.0856
59,1966,0.0815
59,1965,0.0776
58,2003,0.0429
58,2004,0.0443
58,2005,0.0445
58,2006,0.0411
58,2007,0.0358
58,2008,0.0314
58,2009,0.0346
58,2010,0.0335
58,2011,0.0314
58,2012,0.0301
58,2013,0.0313
58,2014,0.0262
58,2015,0.0214
58,2016,0.0202
58,2017,0.0165
58,2030,0.0519
58,2050,0.0618
59,1961,0.065
59,1962,0.0678
59,1963,0.0708
59,1964,0.0741
58,2001,0.0835
59,1989,0.1457
56,2011,0.0104
56,2009,0.0101
55,1999,0.0003
55,2000,0.0003
55,2001,0.0003
55,2002,0.0003
55,2003,0.0003
55,2004,0.0003
55,2005,0.0003
55,2006,0.0003
55,2007,0.0003
55,1998,0.0003
55,2008,0.0003
55,2010,0.0003
55,2011,0.0003
55,2012,0.0003
55,2013,0.0003
55,2014,0.0003
55,2015,0.0003
55,2016,0.0003
55,2017,0.0003
55,2030,0.0003
55,2009,0.0003
55,1997,0.0003
55,1996,0.0003
55,1995,0.0003
55,1974,0.0002
55,1975,0.0002
55,1976,0.0002
55,1977,0.0002
55,1978,0.0002
55,1979,0.0002
55,1980,0.0002
55,1981,0.0003
55,1982,0.0003
55,1983,0.0003
55,1984,0.0003
55,1985,0.0003
55,1986,0.0003
55,1987,0.0003
55,1988,0.0003
55,1989,0.0003
55,1990,0.0003
55,1991,0.0003
55,1992,0.0003
55,1993,0.0003
55,1994,0.0003
55,2050,0.0003
56,2010,0.0101
56,1961,0.0015
56,1963,0.0016
56,1989,0.0047
56,1990,0.0049
56,1991,0.0051
56,1992,0.0052
56,1993,0.0053
56,1994,0.0055
56,1995,0.0057
56,1996,0.0057
56,1997,0.0057
56,1988,0.0042
56,1998,0.0057
56,2000,0.0045
56,2001,0.0045
56,2002,0.0051
56,2003,0.0052
56,2004,0.0079
56,2005,0.0107
56,2006,0.0105
56,2007,0.0104
56,2008,0.0104
56,1999,0.0045
56,1987,0.004
56,1986,0.0037
56,1985,0.0037
56,1964,0.0016
56,1965,0.0017
56,1966,0.0017
56,1967,0.0018
56,1968,0.0018
56,1969,0.0019
56,1970,0.0019
56,1971,0.002
56,1972,0.002
56,1973,0.002
56,1974,0.0021
56,1975,0.0021
56,1976,0.0022
56,1977,0.0022
56,1978,0.0022
56,1979,0.0022
56,1980,0.0029
56,1981,0.003
56,1982,0.0032
56,1983,0.0032
56,1984,0.0034
56,1962,0.0016
59,1990,0.1408
59,1991,0.1787
59,1992,0.1841
61,1999,0.0016
61,2000,0.0016
61,2001,0.0016
61,2002,0.0016
61,2003,0.0016
61,2004,0.0016
61,2005,0.0016
61,2006,0.0016
61,2007,0.0016
61,1998,0.0015
61,2008,0.0016
61,2010,0.0016
61,2011,0.0016
61,2012,0.0017
61,2013,0.0017
61,2014,0.0017
61,2015,0.0017
61,2016,0.0017
61,2017,0.0017
61,2030,0.0015
61,2009,0.0016
61,1997,0.0015
61,1996,0.0015
61,1995,0.0015
61,1974,0.0013
61,1975,0.0013
61,1976,0.0013
61,1977,0.0013
61,1978,0.0013
61,1979,0.0014
61,1980,0.0014
61,1981,0.0014
61,1982,0.0014
61,1983,0.0014
61,1984,0.0014
61,1985,0.0014
61,1986,0.0014
61,1987,0.0015
61,1988,0.0015
61,1989,0.0015
61,1990,0.0015
61,1991,0.0015
61,1992,0.0015
61,1993,0.0015
61,1994,0.0015
61,2050,0.0015
61,1973,0.0013
178,1993,0.0632
178,1995,0.064
63,1993,0.0057
63,1994,0.0039
63,1995,0.0028
63,1996,0.0023
63,1997,0.0018
63,1998,0.0016
63,1999,0.0013
63,2000,0.0013
63,2001,0.0013
63,1992,0.0066
63,2002,0.0013
63,2004,0.0014
63,2005,0.0018
63,2006,0.0023
63,2007,0.0029
63,2008,0.0034
63,2009,0.0036
63,2010,0.0035
63,2011,0.0036
63,2012,0.0039
63,2003,0.0014
178,2050,0.1499
178,2030,0.1177
178,2017,0.1008
178,1996,0.0645
178,1997,0.0691
178,1998,0.0891
178,1999,0.0837
178,2000,0.09
178,2001,0.09
178,2002,0.0837
178,2003,0.0879
178,2004,0.0879
178,2005,0.0879
178,2006,0.0912
178,2007,0.0936
178,2008,0.0941
178,2009,0.0946
178,2010,0.0951
178,2011,0.0955
178,2012,0.0956
178,2013,0.0963
178,2014,0.0958
178,2015,0.0973
178,2016,0.101
178,1994,0.0636
61,1972,0.0013
61,1971,0.0012
61,1970,0.0012
59,2030,0.3023
59,2050,0.3626
60,1961,0.0002
60,1962,0.0002
60,1963,0.0002
60,1964,0.0002
60,1965,0.0002
60,1966,0.0002
60,1967,0.0002
59,2017,0.2385
60,1968,0.0002
60,1970,0.0002
60,1971,0.0002
60,1972,0.0002
60,1973,0.0002
60,1974,0.0002
60,1975,0.0002
60,1976,0.0002
60,1977,0.0002
60,1978,0.0002
60,1969,0.0002
59,2016,0.2326
59,2015,0.2287
59,2014,0.2303
59,1993,0.1642
59,1994,0.2072
59,1995,0.1766
59,1996,0.1775
59,1997,0.1783
59,1998,0.1821
59,1999,0.1838
59,2000,0.1871
59,2001,0.1955
59,2002,0.2137
59,2003,0.2067
59,2004,0.2111
59,2005,0.219
59,2006,0.2254
59,2007,0.2288
59,2008,0.2301
59,2009,0.234
59,2010,0.2314
59,2011,0.2246
59,2012,0.2273
59,2013,0.2329
60,1979,0.0002
60,1980,0.0002
60,1981,0.0002
60,1982,0.0002
60,2008,0.0002
60,2009,0.0002
60,2010,0.0002
60,2011,0.0002
60,2012,0.0002
60,2013,0.0002
60,2014,0.0002
60,2015,0.0002
60,2016,0.0002
60,2017,0.0002
60,2030,0.0003
60,2050,0.0003
61,1961,0.0012
61,1962,0.0011
61,1963,0.0011
61,1964,0.0011
61,1965,0.0011
61,1966,0.0011
61,1967,0.0011
61,1968,0.0011
61,1969,0.0011
60,2007,0.0002
55,1973,0.0002
60,2006,0.0002
60,2004,0.0002
60,1983,0.0002
60,1984,0.0002
60,1985,0.0002
60,1986,0.0002
60,1987,0.0002
60,1988,0.0002
60,1989,0.0002
60,1990,0.0002
60,1991,0.0002
60,1992,0.0002
60,1993,0.0002
60,1994,0.0002
60,1995,0.0002
60,1996,0.0002
60,1997,0.0002
60,1998,0.0002
60,1999,0.0002
60,2000,0.0002
60,2001,0.0002
60,2002,0.0002
60,2003,0.0002
60,2005,0.0002
49,1992,0.1857
55,1972,0.0001
55,1970,0.0001
51,1972,0.0383
51,1973,0.0366
51,1974,0.0346
51,1975,0.0334
51,1976,0.0331
51,1977,0.0328
51,1978,0.0346
51,1979,0.0356
51,1980,0.036
51,1971,0.0403
51,1981,0.0374
51,1983,0.0407
51,1984,0.0428
