geo,year,oats_production_pce1
5403,1971,1642555
5403,1972,1355616
5403,1973,1344285
5403,1978,1483962
5403,1974,1612553
5403,1977,1236773
5403,1975,1738075
5403,1970,1386987
5403,1979,1344922
5402,1977,3995296
5403,1981,1356915
5400,2006,14356710
5400,2007,15772725
5400,2008,16845271
5404,1964,6734089
5404,1963,7415188
5404,1962,7523678
5404,1961,6849084
5400,2005,14367134
5400,2009,15623921
5400,2011,14558257
5403,2018,2059049
5403,2017,1437412
5403,2016,1774787
5403,2015,1542402
5403,2014,1243563
5403,2013,1571978
5400,2010,12124358
5403,2012,1334168
5400,2004,16675439
5400,2002,17396252
5400,1995,19310212
5404,1973,6850339
5400,1996,19951564
5400,1997,21470399
5400,1998,15460796
5404,1972,7012605
5400,1999,14675725
5400,2003,16319654
5400,2000,16671980
5404,1971,7276877
5404,1970,5907680
5404,1969,7141427
5404,1968,7354610
5404,1967,7567027
5404,1966,6692661
5404,1965,6354437
5400,2001,18536807
5403,2011,1773364
5403,2010,1642406
5403,2009,1603223
5403,1992,1003421
5403,1991,1172030
5400,2017,15059517
5400,2018,13515754
5401,1961,12532862
5401,1962,9178426
5401,1963,7576873
5403,1993,1167648
5403,1990,1234761
5403,1988,1375927
5403,1987,1350539
5403,1986,1343051
5403,1985,1507503
5403,1984,1720599
5403,1983,1215509
5403,1982,1266020
5403,1989,1306397
5403,1994,1150390
5400,2016,14316369
5400,2015,13719083
5403,2008,1957757
5403,2007,2017959
5403,2006,1739932
5403,2005,1291113
5403,2004,1807084
5403,2003,1552972
5403,2002,1665515
5403,2001,1365733
5403,2000,1706859
5403,1999,1306001
5403,1998,1498161
5403,1997,1216215
5403,1996,1383696
5403,1995,883305
5400,2012,13387473
5400,2013,14540920
5400,2014,14648188
5403,1980,1632308
5401,1966,12058177
5403,1968,1469863
5401,1968,14431692
5402,1994,3651435
5402,1995,3521565
5402,1996,4063901
5402,1997,4084007
5402,1998,3663880
5402,1999,3411323
5402,2000,4226478
5402,2001,3859270
5402,2002,4354941
5402,2003,4137174
5402,2004,3683281
5402,2005,3375168
5402,1993,3860219
5400,1994,22549313
5401,2018,7296493
5401,2017,8567786
5401,2016,7700513
5401,2015,7433041
5401,2014,8604806
5401,2013,7654477
5401,2012,7261672
5401,2011,8405415
5401,2010,6266573
5401,2009,8739449
5401,2008,9460144
5401,2007,8567488
5402,1961,5434768
5401,2006,7870163
5402,1992,3001388
5402,1990,4632570
5402,1976,4267939
5402,1975,4362201
5402,1974,4729011
5402,1973,4396937
5402,1972,5187034
5402,1971,5841436
5402,1970,5303333
5402,1979,3997771
5402,1980,4102713
5402,1981,4172180
5402,1982,4334491
5402,1983,3727128
5402,1991,3928246
5402,1969,4737215
5402,1967,5049168
5402,1984,4621806
5402,1985,4252357
5402,1966,4399937
5402,1965,4818231
5402,1964,4803395
5402,1963,4599448
5402,1962,4688328
5402,1986,3767658
5402,1987,3265671
5402,1988,3448220
5402,1989,4100565
5402,1968,5202309
5401,1967,14585064
5401,2005,8049862
5401,2003,8655632
5401,1981,14451617
5401,1980,16786322
5401,1979,16340890
5401,1978,19881128
5402,2015,3629762
5402,2016,3828584
5402,2017,3822521
5402,2018,3039456
5403,1961,1737791
5403,1962,1695344
5403,1963,1604208
5403,1964,1376523
5401,1982,18432836
5403,1965,1505402
5401,1976,19585216
5401,1975,14961434
5403,1966,1554053
5403,1967,1693974
5402,1978,4028174
5403,1969,1537101
5401,1974,17943910
5401,1973,19951027
5401,1972,16872028
5401,1971,17635709
5401,1970,17040354
5401,1969,16092646
5401,1977,19794021
5401,2004,9197404
5402,2014,3578385
5402,2012,3501145
5401,2002,9410877
5401,2001,11474676
5401,2000,9000044
5401,1999,7864295
5401,1998,8152909
5401,1997,13719535
5401,1996,12046434
5401,1995,12639604
5401,1994,15107330
5401,1993,16427321
5401,1992,15431662
5401,1991,15521557
5402,2013,4125963
5401,1990,18551812
5401,1988,16150212
5401,1987,18970430
5401,1986,22077755
5401,1985,21721298
5401,1984,20504155
5401,1983,19993891
5402,2006,3266711
5402,2007,3903105
5402,2008,4000574
5402,2009,3711121
5402,2010,3024810
5402,2011,3284869
5401,1989,17912708
5400,1993,24254700
351,1961,1100000
5400,1991,23567195
5301,2018,341459
5301,2017,289996
5301,2016,340844
5301,2015,250788
5301,2014,228972
5301,2013,309832
5301,2012,151208
5301,2011,262840
5301,2010,140930
5301,2009,210850
5301,2008,142349
5301,2007,235766
5301,2006,188165
5301,2005,164138
5301,2004,136050
5301,2003,175754
5301,2002,188772
5301,2001,223952
5301,2000,184696
5301,1999,199298
5301,1998,76978
5301,1997,289215
5301,1996,362860
5301,1995,255510
5301,1994,831780
5302,1961,1359900
5301,1993,813336
5302,1962,1454400
5302,1964,1326100
5302,1989,869310
5302,1988,911956
5302,1987,893830
5302,1986,830920
5302,1985,1024360
5302,1984,1061050
5302,1983,1046959
5302,1982,998800
5302,1981,1091600
5302,1980,985000
5302,1979,1038600
5302,1978,980600
5302,1977,857600
5302,1976,1052900
5302,1975,1069600
5302,1974,1054300
5302,1973,1038000
5302,1972,1065800
5302,1971,1084800
5302,1970,1130300
5302,1969,974900
5302,1968,1003400
5302,1967,1220700
5302,1966,1218500
5302,1965,1441100
5302,1963,1348400
5301,1992,742144
5300,2018,1648982
5300,2017,1856285
5300,1986,1133750
5300,1985,1341310
5300,1984,1380479
5300,1983,1370109
5300,1982,1332599
5300,1981,1420601
5300,1980,1345140
5300,1979,1414118
5300,1978,1355609
5300,1977,1232100
5300,1976,1457532
5300,1975,1465180
5300,1974,1439733
5300,1973,1423045
5300,1972,1469183
5300,1971,1547215
5300,1970,1552581
5300,1969,1449989
5300,1968,1459271
5300,1967,1736321
5300,1966,1734866
5300,1965,1988023
5300,1964,1883451
5300,1963,1855432
5300,1962,1912073
5300,1987,1221740
5300,1988,1190829
5300,1989,1089140
5300,1990,1249431
5300,2016,1503418
5300,2015,1797305
5300,2014,988706
5300,2013,1183664
5300,2012,1026020
5300,2011,1249776
5300,2010,897769
5300,2009,1042032
5300,2008,966806
5300,2007,1091101
5300,2006,770425
5300,2005,1157861
5302,1990,975692
5300,2004,1036699
5300,2002,997729
5300,2001,1305945
5300,2000,1538513
5300,1999,1400509
5300,1998,1456492
5300,1997,1753844
5300,1996,1757686
5300,1995,1534396
5300,1994,2311787
5300,1993,2163332
5300,1992,2357761
5300,1991,1329376
5300,2003,1128847
5302,1991,1072450
5302,1992,1356640
5302,1993,1092657
5305,2018,281414
5305,2017,270192
5305,2016,248693
5305,2015,270195
5305,2014,225784
5305,2013,248011
5305,2012,220528
5305,2011,228626
5305,2010,213315
5305,2009,235073
5305,2008,207980
5305,2007,195915
5305,2006,213415
5305,2005,275523
5404,1974,7280026
5305,2004,282549
5305,2003,278843
5305,2002,297257
5305,2001,277293
5305,2000,318611
5305,1999,296845
5305,1998,316864
5305,1997,293011
5305,1996,284126
5305,1995,261386
5400,1961,26554505
5400,1962,23085776
5400,1963,21195717
5400,1964,21058538
5400,1990,27736185
5400,1989,26777527
5400,1988,25050045
5400,1987,27852418
5400,1986,31634220
5400,1985,33344047
5400,1984,32478443
5400,1983,29436705
5400,1982,30544081
5400,1981,25678380
5400,1980,28316487
5400,1979,27661782
5305,1994,243066
5400,1978,32085497
5400,1976,30409333
5400,1975,28007041
5400,1974,31565500
5400,1973,32542588
5400,1972,30427283
5400,1971,32396577
5400,1970,29638354
5400,1969,29508389
5400,1968,28458474
5400,1967,28895233
5400,1966,24704828
5400,1965,21655763
5400,1977,30633010
5400,1992,21750922
5305,1993,257339
5305,1991,256926
5302,2018,1026109
5302,2017,1296097
5302,2016,913881
5302,2015,1276322
5302,2014,533951
5302,2013,625822
5302,2012,654284
5302,2011,758311
5302,2010,543524
5302,2009,596109
5302,2008,616477
5302,2007,659420
5302,2006,368845
5302,2005,718200
5302,2004,618100
5302,2003,674250
5302,2002,511700
5302,2001,804700
5302,2000,1035206
5302,1999,904366
5302,1998,1062650
5302,1997,1171618
5302,1996,1110700
5302,1995,1017500
5302,1994,1236941
5305,1961,441962
5305,1962,457673
5305,1963,507032
5305,1964,557351
5305,1990,273739
5305,1989,219830
5305,1988,278873
5305,1987,327910
5305,1986,302830
5305,1985,316950
5305,1984,319429
5305,1983,323150
5305,1982,333799
5305,1981,329001
5305,1980,360140
5305,1979,375518
5305,1992,258977
5305,1978,375009
5305,1976,404632
5305,1975,395580
5305,1974,385433
5305,1973,385045
5305,1972,403383
5305,1971,462415
5305,1970,422281
5305,1969,475089
5305,1968,455871
5305,1967,515621
5305,1966,516366
5305,1965,546923
5305,1977,374500
5404,1975,6945331
5501,2009,1193731
5404,1977,5606920
5802,1992,769995
5802,1991,13343
5802,1990,35051
5802,1989,39625
5802,1988,43301
5802,1987,44131
5802,1986,55385
5802,1985,59275
5802,1984,45557
5802,1983,64616
5802,1982,42630
5802,1993,877547
5802,1981,17220
5802,1979,37620
5802,1978,28605
5802,1977,46780
5802,1976,42815
5802,1975,53320
5802,1974,32880
5802,1973,67550
5802,1972,20100
5802,1971,41600
5802,1970,29500
5802,1969,18500
5802,1980,22225
5802,1968,25800
5802,1994,894572
5802,1996,463386
5815,1962,107225
5815,1961,106081
5802,2018,444231
5802,2017,386266
5802,2016,449960
5802,2015,347476
5802,2014,346574
5802,2013,405161
5802,2012,219773
5802,2011,338521
5802,2010,213793
5802,1995,323065
5802,2009,268345
5802,2007,288938
5802,2006,248757
5802,2005,240847
5802,2004,198491
5802,2003,231199
5802,2002,239348
5802,2001,297057
5802,2000,245055
5802,1999,270546
5802,1998,153254
5802,1997,376175
5802,2008,205062
5815,1963,94988
5802,1967,34900
5802,1965,25000
5801,1994,37370
5801,1993,37091
5801,1992,41033
5801,1991,64899
5801,1990,49909
5801,1989,48663
5801,1988,50534
5801,1987,37353
5801,1986,32497
5801,1985,28445
5801,1984,23245
5801,1995,44387
5801,1983,63254
5801,1981,47448
5801,1980,7670
5801,1979,14400
5801,1978,13000
5801,1977,11000
5801,1976,11000
5801,1975,10000
5801,1974,9000
5801,1973,8000
5801,1972,7000
5801,1971,6000
5801,1982,66430
5802,1966,31600
5801,1996,84810
5801,1998,56700
5802,1964,24900
5802,1963,21000
5802,1962,24000
5802,1961,16837
5801,2018,46164
5801,2017,47047
5801,2016,49487
5801,2015,44668
5801,2014,51154
5801,2013,62025
5801,2012,44009
5801,1997,67510
5801,2011,49837
5801,2009,33044
5801,2008,36636
5801,2007,36373
5801,2006,40343
5801,2005,56900
5801,2004,38996
5801,2003,38792
5801,2002,35491
5801,2001,57592
5801,2000,47696
5801,1999,54879
5801,2010,47925
5801,1970,11000
5815,1964,100435
5815,1966,107274
5817,1988,149693
5817,1987,117345
5817,1986,167380
5817,1985,125103
5817,1984,113270
5817,1983,172226
5817,1982,187215
5817,1981,100523
5817,1980,73840
5817,1979,67896
5817,1978,62794
5817,1989,147602
5817,1977,78197
5817,1975,103358
5817,1974,73017
5817,1973,98214
5817,1972,58144
5817,1971,67251
5817,1970,56799
5817,1969,51577
5817,1968,69899
5817,1967,65770
5817,1966,60576
5817,1965,69917
5817,1976,101181
5817,1964,61364
5817,1990,132485
5817,1992,81478
5817,2016,98494
5817,2015,111154
5817,2014,126807
5817,2013,137453
5817,2012,125101
5817,2011,166860
5817,2010,105089
5817,2009,76083
5817,2008,69628
5817,2007,58644
5817,2006,75001
5817,1991,155198
5817,2005,90900
5817,2003,76877
5817,2002,68902
5817,2001,89490
5817,2000,71875
5817,1999,84578
5817,1998,97254
5817,1997,102586
5817,1996,123239
5817,1995,60772
5817,1994,132439
5817,1993,81176
5817,2004,73929
5815,1965,103451
5817,1963,50002
5817,1961,56180
5815,1990,104997
5815,1989,114042
5815,1988,125580
5815,1987,113803
5815,1986,113597
5815,1985,108645
5815,1984,103274
5815,1983,140994
5815,1982,143285
5815,1981,127609
5815,1980,92038
5815,1991,131665
5815,1979,97048
5815,1977,117625
5815,1976,112768
5815,1975,113066
5815,1974,107267
5815,1973,100093
5815,1972,105477
5815,1971,100534
5815,1970,111717
5815,1969,116967
5815,1968,112502
5815,1967,107891
5815,1978,101179
5817,1962,68584
5815,1992,110646
5815,1994,81643
5815,2018,67006
5815,2017,68003
5815,2016,70649
5815,2015,67464
5815,2014,73516
5815,2013,87126
5815,2012,69092
5815,2011,73468
5815,2010,72900
5815,2009,58215
5815,2008,59868
5815,1993,92727
5815,2007,61823
5815,2005,80743
5815,2004,64456
5815,2003,63352
5815,2002,60721
5815,2001,76742
5815,2000,74788
5815,1999,82237
5815,1998,85122
5815,1997,94999
5815,1996,103030
5815,1995,64187
5815,2006,64391
5801,1969,16000
5801,1968,16000
5801,1967,14354
5500,1999,1159700
5500,1998,1840200
5500,1997,1683100
5500,1996,1694217
5500,1995,1913375
5500,1994,981718
5500,1993,1703793
5500,1992,1994215
5500,1991,1747016
5500,1990,1608718
5500,1989,1706296
5500,2000,1085400
5500,1988,1902187
5500,1986,1678900
5500,1985,1380660
5500,1984,1442199
5500,1983,2375464
5500,1982,908939
5500,1981,1662259
5500,1980,1190354
5500,1979,1469324
5500,1978,1814837
5500,1977,1048464
5500,1976,1113665
5500,1987,1811610
5500,1975,1191219
5500,2001,1072220
5500,2003,987038
5501,1969,1298639
5501,1968,1754833
5501,1967,747189
5501,1966,1986855
5501,1965,1147306
5501,1964,1298888
5501,1963,1256705
5501,1962,1282687
5501,1961,1042897
5500,2018,1252123
5500,2017,2300487
5500,2002,1468637
5500,2016,1346325
5500,2014,1289400
5500,2013,1149360
5500,2012,1280150
5500,2011,1156149
5500,2010,1209214
5500,2009,1193731
5500,2008,1527768
5500,2007,775834
5500,2006,1716525
5500,2005,1311251
5500,2004,2048947
5500,2015,1227125
5501,1970,1670702
5500,1974,937237
5500,1972,785456
5404,2001,1837128
5404,2000,1738599
5404,1999,2094106
5404,1998,2145847
5404,1997,2450642
5404,1996,2457533
5404,1995,2265739
5404,1994,2640158
5404,1993,2799512
5404,1992,2314451
5404,1991,2945362
5404,2002,1964919
5404,1990,3317042
5404,1988,4075686
5404,1987,4265778
5404,1986,4445756
5404,1985,5862889
5404,1984,5631883
5404,1983,4500177
5404,1982,6510734
5404,1981,5697668
5404,1980,5795144
5404,1979,5978199
5404,1978,6692233
5404,1989,3457857
5500,1973,1151965
5404,2003,1973877
5404,2005,1650992
5500,1971,1334732
5500,1970,1670702
5500,1969,1298639
5500,1968,1754833
5500,1967,747189
5500,1966,1986855
5500,1965,1147306
5500,1964,1298888
5500,1963,1256705
5500,1962,1282687
5500,1961,1042897
5404,2004,1987670
5404,2018,1120757
5404,2016,1012486
5404,2015,1113878
5404,2014,1221435
5404,2013,1188502
5404,2012,1290487
5404,2011,1094609
5404,2010,1190569
5404,2009,1570128
5404,2008,1426796
5404,2007,1284173
5404,2006,1479904
5404,2017,1231798
5501,1971,1334732
5501,1972,785456
5501,1973,1151965
5706,1996,9572134
5706,1995,8421716
5706,1994,9052509
5706,1993,9744382
5706,1992,7725132
5706,1991,9488408
5706,1990,10816743
5706,1989,10692234
5706,1988,10737477
5706,1987,10804867
5706,1986,11574215
5706,1997,9581806
5706,1985,13743892
5706,1983,11322523
5706,1982,14126635
5706,1981,13391529
5706,1980,13183826
5706,1979,12986950
5706,1978,14177335
5706,1977,12872098
5706,1976,13047637
5706,1975,15457779
5706,1974,16300742
5706,1973,15330350
5706,1984,13933427
5706,1972,16430562
5706,1998,8906501
5706,2000,8697211
5801,1966,13956
5801,1965,14202
5801,1964,12200
5801,1963,6657
5801,1962,18267
5801,1961,18665
5706,2018,7736762
5706,2017,8239201
5706,2016,8142491
5706,2015,7760086
5706,2014,7814810
5706,1999,8566297
5706,2013,8406589
5706,2011,7896384
5706,2010,7573806
5706,2009,8514535
5706,2008,8955852
5706,2007,8837995
5706,2006,7833638
5706,2005,7965263
5706,2004,9371644
5706,2003,9064737
5706,2002,9717656
5706,2001,8625484
5706,2012,7931239
5706,1971,17658583
5706,1970,15498263
5706,1969,16277859
5501,1997,1683100
5501,1996,1694217
5501,1995,1913375
5501,1994,981718
5501,1993,1703793
5501,1992,1994215
5501,1991,1747016
5501,1990,1608718
5501,1989,1706296
5501,1988,1902187
5501,1987,1811610
5501,1998,1840200
5501,1986,1678900
5501,1984,1442199
5501,1983,2375464
5501,1982,908939
5501,1981,1662259
5501,1980,1190354
5501,1979,1469324
5501,1978,1814837
5501,1977,1048464
5501,1976,1113665
5501,1975,1191219
5501,1974,937237
5501,1985,1380660
5501,1999,1159700
5501,2000,1085400
5501,2001,1072220
5706,1968,16601330
5706,1967,16972146
5706,1966,15150175
5706,1965,14954122
5706,1964,14943215
5706,1963,16319033
5706,1962,16577421
5706,1961,16926941
5501,2018,1252123
5501,2017,2300487
5501,2016,1346325
5501,2015,1227125
5501,2014,1289400
5501,2013,1149360
5501,2012,1280150
5501,2011,1156149
5501,2010,1209214
5300,1961,1801862
5501,2008,1527768
5501,2007,775834
5501,2006,1716525
5501,2005,1311251
5501,2004,2048947
5501,2003,987038
5501,2002,1468637
5404,1976,5043064
5207,2018,2061467
5203,1984,9451300
5207,2016,2052485
5101,2008,40216
5101,2007,40544
5101,2006,44348
5101,2005,61375
5101,2004,43360
5101,2003,43180
5101,2002,39809
5101,2009,36903
5101,2001,61537
5101,1999,58636
5101,1998,60500
5101,1997,70896
5207,2017,2202353
5101,1995,47587
5101,1994,40965
5101,1993,40451
5101,2000,51368
5101,2010,51403
5101,2011,53609
5101,2012,48184
5102,1971,0
5102,1970,5000
5102,1969,10000
5102,1968,10000
5102,1967,8354
5102,1966,7956
5102,1965,8202
5102,1964,6200
5102,1963,657
5102,1962,12267
5102,1961,12828
5101,2018,50033
5101,2017,50933
5101,2016,53389
5101,2015,48613
5101,2014,55292
5101,2013,66200
5101,1992,44502
5102,1973,0
5101,1991,68340
5101,1989,52342
5101,1967,6237
5101,1966,6118
5101,1965,6321
5101,1964,6000
5101,1963,6645
5101,1962,6317
5101,1961,9775
5101,1968,8910
5100,2018,222853
5100,2016,198086
5100,2015,198653
5100,2014,171598
5100,2013,255937
5100,2012,273064
5100,2011,293931
5100,2010,225612
5100,2017,174841
5101,1969,8700
5101,1970,8700
5101,1971,8700
5101,1988,53797
5101,1987,42103
5101,1986,36897
5101,1985,31645
5101,1984,25545
5101,1983,65854
5101,1982,73230
5101,1981,54198
5101,1980,14430
5101,1979,21140
5101,1978,18700
5101,1977,19000
5101,1976,18000
5101,1975,17500
5101,1974,16000
5101,1973,14000
5101,1972,10050
5101,1990,52584
5102,1974,0
5102,1975,0
5102,1976,0
5103,1976,131050
5103,1975,114177
5103,1974,75650
5103,1973,71377
5103,1972,83670
5103,1971,59149
5103,1970,59208
5103,1977,63481
5103,1969,61533
5103,1967,45441
5103,1966,24521
5103,1965,46595
5103,1964,61521
5103,1963,54711
5103,1962,59100
5103,1961,41754
5103,1968,69802
5103,1978,72248
5103,1979,91587
5103,1980,149160
5103,1997,41675
5103,1996,150634
5103,1995,64711
5103,1994,101584
5103,1993,61834
5103,1992,124300
5103,1991,206952
5103,1990,89540
5103,1989,119190
5103,1988,86868
5103,1987,103770
5103,1986,168880
5103,1985,147464
5103,1984,112540
5103,1983,97631
5103,1982,139303
5103,1981,118253
5102,2018,0
5102,2017,0
5102,2016,0
5102,2015,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1994,0
5100,2009,195863
5102,1995,0
5102,1997,0
5102,2014,0
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1996,0
5103,1998,70810
5100,2008,111737
5100,2006,194965
351,2018,1004592
351,2017,1281016
351,2016,894332
351,2015,1261221
351,2014,500000
351,2013,600000
351,2012,632500
5817,2017,110463
351,2011,740000
351,2009,580000
351,2008,600000
351,2007,643000
351,2006,350000
351,2005,700000
351,2004,600000
351,2003,654000
351,2010,525000
5000,1961,49588769
5000,1962,49474859
5000,1963,46525676
5000,1980,41433288
5000,1979,42113687
5000,1978,48338998
5000,1977,49084598
5000,1976,46664881
5000,1975,45418289
5000,1974,47459212
5000,1973,50731657
5000,1972,48328646
5000,1971,54506300
5000,1970,52411105
5000,1969,52539433
5000,1968,51977882
5000,1967,48699016
5000,1966,46804132
5000,1965,45356066
5000,1964,43240949
351,2002,493000
5000,1981,40288464
351,2001,790000
351,1999,883000
351,1977,700000
351,1976,900000
351,1975,900000
351,1974,900000
351,1973,850000
351,1972,900000
351,1971,900000
351,1978,855000
351,1970,950000
351,1968,800000
351,1967,1000000
351,1966,1000000
351,1965,1200000
351,1964,1100000
351,1963,1100000
351,1962,1200000
351,1969,800000
351,1979,917000
351,1980,877000
351,1981,1000000
351,1998,1040000
351,1997,1150000
351,1996,1098000
351,1995,1004000
351,1994,1200000
351,1993,1045500
351,1992,1300000
351,1991,1000000
351,1990,890000
351,1989,770000
351,1988,800000
351,1987,780000
351,1986,700000
351,1985,890000
351,1984,940000
351,1983,908000
351,1982,888000
351,2000,1012000
5000,1982,46257248
5000,1983,44180637
5000,1984,46208500
5100,1984,220085
5100,1983,247485
5100,1982,305533
5100,1981,255451
5100,1980,229590
5100,1979,200727
5100,1978,160948
5100,1985,192109
5100,1977,159481
5100,1975,240677
5100,1974,207650
5100,1973,197377
5100,1972,199720
5100,1971,166849
5100,1970,194908
5100,1969,171233
5100,1976,244050
5100,1986,249777
5100,1987,213873
5100,1988,184665
5100,2005,190555
5100,2004,187916
5100,2003,172933
5100,2002,147386
5100,2001,172158
5100,2000,100021
5100,1999,136861
5100,1998,157239
5100,1997,143392
5100,1996,272447
5100,1995,151098
5100,1994,180247
5100,1993,150125
5100,1992,214702
5100,1991,315241
5100,1990,185340
5100,1989,214532
5100,1968,204712
5100,1967,230032
5100,1966,127595
5100,1965,155118
5000,2001,26960108
5000,2000,26139926
5000,1999,24343801
5000,1998,26268522
5000,1997,32193961
5000,1996,31153524
5000,1995,28829838
5000,1994,33858675
5000,1993,35862193
5000,1992,34577106
5000,1991,33493688
5000,1990,39917119
5000,1989,39731041
5000,1988,35412694
5000,1987,40737519
5000,1986,44448539
5000,1985,47425037
5000,2002,25908374
5100,2007,182687
5000,2003,25483540
5000,2005,23260830
5100,1964,194721
5100,1963,167013
5100,1962,177684
5100,1961,183377
5000,2018,23051204
5000,2017,26118296
5000,2016,23657105
5000,2015,23327168
5000,2014,22826108
5000,2013,23819188
5000,2012,21215084
5000,2011,22606827
5000,2010,19703190
5000,2009,23275826
5000,2008,26134358
5000,2007,24972793
5000,2006,23550994
5000,2004,26782051
5103,1999,55460
5101,1996,87793
5103,2001,59611
5204,1970,42801
5204,1969,29124
5204,1968,42579
5204,1967,48428
5204,1966,62670
5204,1965,80627
5204,1964,79844
5204,1971,26012
5204,1963,78779
5204,1961,68395
5203,2018,4250720
5203,2017,4452720
5203,2016,4169270
5203,2015,4724600
5203,2014,3996210
5203,2013,4865880
5204,1962,74287
5204,1972,26648
5204,1973,39437
5204,1974,51139
5204,1991,120752
5204,1990,120671
5204,1989,118772
5204,1988,121784
5204,1987,136702
5204,1986,125744
5204,1985,137754
5204,1984,185560
5204,1983,171837
5204,1982,75312
5204,1981,93689
5204,1980,64150
5204,1979,49913
5204,1978,60294
5204,1977,49125
5204,1976,47557
5204,1975,87486
5203,2012,3722070
5204,1992,39424
5203,2011,3885180
5203,2009,4232990
5203,1987,8419500
5203,1986,8839200
5203,1985,10261700
5203,1983,9689100
5203,1982,12238800
5203,1981,10584110
5203,1980,9570770
5203,1988,6151100
5203,1979,10524530
5203,1977,15209515
5203,1976,12675720
5203,1975,13754704
5203,1974,12695807
5203,1973,14608868
5203,1972,14654317
5203,1971,18351061
5203,1978,12010930
5203,1989,8688000
5203,1990,7881000
5203,1991,5333390
5203,2008,5579690
5203,2007,5930990
5203,2006,5209670
5203,2005,4949870
5203,2004,5146510
5203,2003,5472410
5203,2002,4594460
5203,2001,4397690
5203,2000,5568420
5203,1999,5755080
5203,1998,6363620
5203,1997,5912270
5203,1996,6585350
5203,1995,5211070
5203,1994,6961660
5203,1993,6557490
5203,1992,7099220
5203,2010,3639540
5204,1993,82372
5204,1994,40607
5204,1995,36439
5207,1994,833343
5207,1993,950381
5207,1992,1120862
5207,1991,1080718
5207,1990,1135774
5207,1989,1136774
5207,1988,812084
5207,1995,673247
5207,1987,1081676
5207,1985,767457
5207,1984,1050434
5207,1983,889937
5207,1982,851984
5207,1981,593974
5207,1980,716797
5207,1979,793293
5207,1986,786948
5207,1996,770783
5207,1997,1134463
5207,1998,901343
5207,2015,1575613
5207,2014,1638985
5207,2013,1732377
5207,2012,1441903
5207,2011,1412952
5207,2010,1495570
5207,2009,856826
5207,2008,955558
5207,2007,1094812
5207,2006,1150203
5207,2005,1157072
5207,2004,1583644
5207,2003,1308527
5207,2002,1240223
5207,2001,1386402
5207,2000,1143108
5207,1999,1082873
5207,1978,850883
5207,1977,752903
5207,1976,717024
5207,1975,671982
5204,2012,84404
5204,2011,50582
5204,2010,111126
5204,2009,130463
5204,2008,147529
5204,2007,124644
5204,2006,152496
5204,2005,127086
5204,2004,102896
5204,2003,94131
5204,2002,63687
5204,2001,88886
5204,2000,32485
5204,1999,133053
5204,1998,88831
5204,1997,96493
5204,1996,121477
5204,2013,91049
5203,1970,18730069
5204,2014,93021
5103,2000,15280
5207,1974,562146
5207,1973,768377
5207,1972,766039
5207,1971,683854
5207,1970,581690
5207,1969,589149
5207,1968,757056
5207,1967,865207
5207,1966,748606
5207,1965,667143
5207,1964,1002453
5207,1963,1081030
5207,1962,652352
5207,1961,893359
5204,2018,99305
5204,2017,72092
5204,2016,71152
5204,2015,84789
5203,1969,19492910
5817,2018,102947
5203,1967,16176606
5103,2003,96436
5103,2004,107270
5103,2005,94930
5103,2006,106910
5103,2007,99988
5103,2008,44440
5103,2009,121901
5104,2003,33292
5104,2002,58549
5103,2011,173917
5103,2012,167460
5103,2013,161317
5103,2014,94919
5103,2015,111857
5103,2016,88754
5103,2017,100442
5103,2010,139812
5104,2004,37262
5104,2005,34225
5104,2006,43680
5105,2000,22
5105,1999,22
5105,1998,21
5105,1997,21
5105,1996,20
5104,2018,31815
5104,2017,23418
5104,2016,55896
5104,2015,38146
5104,2014,21348
5104,2013,28375
5104,2012,57375
5104,2011,66362
5104,2010,34360
5104,2009,37025
5104,2008,27050
5104,2007,42130
5103,2018,140954
5104,1961,119020
5104,1962,100000
5104,1963,105000
5104,1986,44000
5104,1987,68000
5104,1988,44000
5104,1989,43000
5104,1990,43216
5104,1991,39949
5104,1992,45900
5104,1993,47840
5104,1994,37698
5104,1995,38800
5104,1996,34000
5104,1997,30800
5104,1998,25908
5104,1999,22744
5104,2000,33350
5203,1968,19300957
5104,2001,50987
5104,1985,13000
5105,2001,23
5104,1984,82000
5104,1982,93000
5104,1964,121000
5104,1965,94000
5104,1966,89000
5104,1967,170000
5104,1969,91000
5104,1970,122000
5104,1971,99000
5104,1972,106000
5104,1973,112000
5104,1974,116000
5104,1975,109000
5104,1976,95000
5104,1977,77000
5104,1978,70000
5104,1979,88000
5104,1980,66000
5104,1981,83000
5104,1983,84000
5105,2002,24
5104,1968,116000
5105,2004,25
5200,2001,5872978
5200,2000,6744013
5200,1999,6971006
5200,1998,7353794
5200,1997,7143226
5200,1996,7477610
5203,1966,17438712
5200,1995,5920756
5200,2002,5898370
5200,1994,7835610
5200,1992,8259506
5200,1991,6534860
5200,1990,9137445
5200,1989,9943546
