geo,year,turkeys_implied_emission_factor_for_n2o_manure_on_pasture_eam1
9,1964,0.0243
9,1965,0.0243
9,1966,0.0243
9,1967,0.0243
4,2013,0.0243
19,1980,0.0243
11,1982,0.0243
11,1984,0.0243
15,1986,0.0242
15,1987,0.0243
15,1988,0.0242
15,1989,0.0243
15,1990,0.0243
15,1991,0.0243
15,1992,0.0243
15,1993,0.0243
15,1994,0.0243
15,1995,0.0243
15,1996,0.0243
15,1997,0.0243
15,1998,0.0243
15,1999,0.0243
23,1961,0.0243
23,1962,0.0242
23,1963,0.0243
23,1964,0.0243
23,1965,0.0243
23,1966,0.0243
23,1967,0.0243
23,1968,0.0242
23,1969,0.0243
23,1970,0.0243
23,1971,0.0243
23,1972,0.0243
23,1973,0.0243
15,1985,0.0243
15,1984,0.0243
15,1983,0.0243
15,1982,0.0243
255,2013,0.0243
255,2014,0.0242
255,2015,0.0243
255,2016,0.0243
255,2017,0.0243
255,2030,0.0243
255,2050,0.0243
15,1961,0.0242
15,1962,0.0243
15,1963,0.0243
15,1964,0.0243
15,1965,0.0243
15,1966,0.0243
23,1974,0.0243
15,1967,0.0242
15,1969,0.0242
15,1970,0.0243
15,1971,0.0243
15,1972,0.0242
15,1973,0.0243
15,1974,0.0242
15,1975,0.0243
15,1976,0.0243
15,1977,0.0243
15,1978,0.0243
15,1979,0.0243
15,1980,0.0243
15,1981,0.0242
15,1968,0.0243
23,1975,0.0243
23,1976,0.0243
23,1977,0.0243
23,2010,0.0242
23,2011,0.0242
23,2012,0.0242
23,2013,0.0243
23,2014,0.0242
23,2015,0.0243
23,2016,0.0243
23,2017,0.0243
23,2030,0.0242
23,2050,0.0243
19,1961,0.0243
19,1962,0.0243
19,1963,0.0243
23,2009,0.0242
19,1964,0.0243
19,1966,0.0243
19,1967,0.0243
19,1968,0.0243
19,1969,0.0243
19,1970,0.0243
19,1971,0.0243
19,1972,0.0243
19,1973,0.0243
19,1974,0.0243
19,1975,0.0243
19,1976,0.0243
19,1977,0.0243
19,1978,0.0243
19,1965,0.0242
255,2012,0.0242
23,2008,0.0243
23,2006,0.0243
23,1978,0.0243
23,1979,0.0243
23,1980,0.0243
23,1981,0.0243
23,1982,0.0243
23,1983,0.0243
23,1984,0.0243
23,1985,0.0243
23,1986,0.0243
23,1987,0.0243
23,1988,0.0243
23,1989,0.0243
23,1990,0.0243
23,2007,0.0243
23,1991,0.0243
23,1993,0.0243
23,1994,0.0243
23,1995,0.0243
23,1996,0.0243
23,1997,0.0243
23,1998,0.0243
23,1999,0.0243
23,2000,0.0243
23,2001,0.0243
23,2002,0.0243
23,2003,0.0243
23,2004,0.0243
23,2005,0.0243
23,1992,0.0243
11,1983,0.0243
255,2011,0.0243
255,2009,0.0242
11,2017,0.0243
11,2030,0.0243
11,2050,0.0242
52,1992,0.0243
52,1993,0.0243
52,1994,0.0243
52,1995,0.0243
52,1996,0.0243
52,1997,0.0242
52,1998,0.0243
52,1999,0.0242
52,2000,0.0243
52,2001,0.0243
52,2002,0.0243
52,2003,0.0243
52,2004,0.0243
52,2005,0.0243
52,2006,0.0243
52,2007,0.0243
52,2008,0.0242
52,2009,0.0243
52,2010,0.0243
52,2011,0.0243
52,2012,0.0243
52,2013,0.0243
52,2014,0.0243
52,2015,0.0243
11,2016,0.0243
11,2015,0.0243
11,2014,0.0243
11,2013,0.0243
11,1985,0.0242
11,1986,0.0242
11,1987,0.0243
11,1988,0.0243
11,1989,0.0243
11,1990,0.0243
11,1991,0.0243
11,1992,0.0243
11,1993,0.0243
11,1994,0.0243
11,1995,0.0242
11,1996,0.0242
11,1997,0.0242
52,2016,0.0242
11,1998,0.0243
11,2000,0.0243
11,2001,0.0243
11,2002,0.0242
11,2003,0.0243
11,2004,0.0243
11,2005,0.0243
11,2006,0.0243
11,2007,0.0243
11,2008,0.0243
11,2009,0.0243
11,2010,0.0243
11,2011,0.0243
11,2012,0.0243
11,1999,0.0243
52,2017,0.0243
52,2030,0.0242
52,2050,0.0243
57,2001,0.0243
57,2002,0.0243
57,2003,0.0243
57,2004,0.0243
57,2005,0.0243
57,2006,0.0243
57,2007,0.0243
57,2008,0.0243
57,2009,0.0243
57,2010,0.0243
57,2011,0.0243
57,2012,0.0243
57,2013,0.0243
57,2000,0.0243
57,2014,0.0243
57,2016,0.0243
57,2017,0.0243
57,2030,0.0243
57,2050,0.0242
255,2000,0.0243
255,2001,0.0243
255,2002,0.0243
255,2003,0.0243
255,2004,0.0243
255,2005,0.0243
255,2006,0.0243
255,2007,0.0243
255,2008,0.0243
57,2015,0.0243
255,2010,0.0243
57,1999,0.0243
57,1997,0.0243
14,1997,0.0243
14,1998,0.0243
14,1999,0.0243
14,2000,0.0243
14,2001,0.0243
14,2002,0.0243
14,2003,0.0242
14,2004,0.0243
14,2005,0.0242
14,2006,0.0242
14,2007,0.0242
14,2008,0.0243
14,2009,0.0243
57,1998,0.0243
14,2010,0.0242
14,2012,0.0243
14,2013,0.0243
14,2014,0.0243
14,2015,0.0242
14,2016,0.0243
14,2017,0.0242
14,2030,0.0243
14,2050,0.0243
57,1992,0.0242
57,1993,0.0243
57,1994,0.0243
57,1995,0.0243
57,1996,0.0243
14,2011,0.0243
167,2007,0.0243
167,2008,0.0243
167,2009,0.0243
97,1989,0.0243
97,1990,0.0243
97,1991,0.0243
97,1992,0.0243
97,1993,0.0243
97,1994,0.0243
97,1995,0.0243
97,1996,0.0243
97,1997,0.0243
97,1998,0.0243
97,1999,0.0243
97,2000,0.0243
97,2001,0.0242
97,2002,0.0242
97,2003,0.0242
97,2004,0.0243
97,2005,0.0242
97,2006,0.0243
97,2007,0.0243
97,2008,0.0242
97,2009,0.0243
97,2010,0.0243
97,2011,0.0243
97,2012,0.0243
97,2013,0.0243
97,2014,0.0242
97,2015,0.0243
97,1988,0.0243
97,1987,0.0242
97,1986,0.0243
97,1985,0.0243
93,2016,0.0243
93,2017,0.0243
93,2030,0.0242
93,2050,0.0242
97,1961,0.0243
97,1962,0.0243
97,1963,0.0243
97,1964,0.0243
97,1965,0.0243
97,1966,0.0242
97,1967,0.0243
97,1968,0.0243
97,1969,0.0243
97,2016,0.0243
97,1970,0.0242
97,1972,0.0243
97,1973,0.0242
97,1974,0.0242
97,1975,0.0243
97,1976,0.0242
97,1977,0.0242
97,1978,0.0243
97,1979,0.0243
97,1980,0.0242
97,1981,0.0243
97,1982,0.0243
97,1983,0.0243
97,1984,0.0243
97,1971,0.0243
97,2017,0.0243
97,2030,0.0243
97,2050,0.0243
102,1993,0.0243
102,1994,0.0242
102,1995,0.0242
102,1996,0.0243
102,1997,0.0243
102,1998,0.0243
102,1999,0.0243
102,2000,0.0243
102,2001,0.0243
102,2002,0.0243
102,2003,0.0243
102,2004,0.0243
102,2005,0.0243
102,1992,0.0242
102,2006,0.0243
102,2008,0.0243
102,2009,0.0243
102,2010,0.0243
102,2011,0.0243
102,2012,0.0243
102,2013,0.0243
102,2014,0.0243
102,2015,0.0243
102,2016,0.0243
102,2017,0.0243
102,2030,0.0243
102,2050,0.0243
104,1961,0.0243
102,2007,0.0243
93,2015,0.0243
102,1991,0.0243
102,1989,0.0243
102,1961,0.0243
102,1962,0.0243
102,1963,0.0242
102,1964,0.0243
102,1965,0.0243
102,1966,0.0242
102,1967,0.0243
102,1968,0.0243
102,1969,0.0243
102,1970,0.0243
102,1971,0.0242
102,1972,0.0243
102,1973,0.0243
102,1990,0.0243
102,1974,0.0243
102,1976,0.0243
102,1977,0.0242
102,1978,0.0242
102,1979,0.0243
102,1980,0.0243
102,1981,0.0243
102,1982,0.0243
102,1983,0.0243
102,1984,0.0243
102,1985,0.0243
102,1986,0.0242
102,1987,0.0243
102,1988,0.0242
102,1975,0.0243
104,1962,0.0243
93,2014,0.0242
93,2012,0.0242
84,2050,0.0243
87,1981,0.0243
87,1982,0.0243
87,1983,0.0243
87,1984,0.0243
87,1985,0.0243
87,1986,0.0243
87,1987,0.0243
87,1988,0.0242
87,1989,0.0242
87,1990,0.0243
87,1991,0.0243
87,1992,0.0243
87,1993,0.0243
87,1994,0.0243
87,1995,0.0243
87,1996,0.0243
87,1997,0.0243
87,1998,0.0243
87,1999,0.0243
87,2000,0.0243
87,2001,0.0243
87,2002,0.0243
87,2003,0.0243
87,2004,0.0243
87,2005,0.0243
87,2006,0.0242
84,2030,0.0243
84,2017,0.0243
84,2016,0.0243
84,2015,0.0243
84,1987,0.0243
84,1988,0.0243
84,1989,0.0243
84,1990,0.0243
84,1991,0.0243
84,1992,0.0243
84,1993,0.0243
84,1994,0.0243
84,1995,0.0242
84,1996,0.0242
84,1997,0.0242
84,1998,0.0242
84,1999,0.0243
87,2007,0.0243
84,2000,0.0243
84,2002,0.0242
84,2003,0.0243
84,2004,0.0243
84,2005,0.0242
84,2006,0.0243
84,2007,0.0243
84,2008,0.0243
84,2009,0.0243
84,2010,0.0242
84,2011,0.0242
84,2012,0.0242
84,2013,0.0242
84,2014,0.0243
84,2001,0.0242
87,2008,0.0243
87,2009,0.0243
87,2010,0.0243
93,1984,0.0243
93,1985,0.0243
93,1986,0.0243
93,1987,0.0243
93,1988,0.0243
93,1989,0.0243
93,1990,0.0243
93,1991,0.0243
93,1992,0.0242
93,1993,0.0242
93,1994,0.0242
93,1995,0.0242
93,1996,0.0242
93,1983,0.0243
93,1997,0.0242
93,1999,0.0242
93,2000,0.0242
93,2001,0.0242
93,2002,0.0242
93,2003,0.0243
93,2004,0.0242
93,2005,0.0242
93,2006,0.0242
93,2007,0.0242
93,2008,0.0242
93,2009,0.0242
93,2010,0.0242
93,2011,0.0242
93,1998,0.0242
93,2013,0.0242
93,1982,0.0243
93,1980,0.0243
87,2011,0.0243
87,2012,0.0243
87,2013,0.0243
87,2014,0.0243
87,2015,0.0243
87,2016,0.0243
87,2017,0.0242
87,2030,0.0243
87,2050,0.0243
93,1961,0.0243
93,1962,0.0243
93,1963,0.0243
93,1964,0.0242
93,1981,0.0243
93,1965,0.0243
93,1967,0.0242
93,1968,0.0242
93,1969,0.0242
93,1970,0.0243
93,1971,0.0242
93,1972,0.0243
93,1973,0.0242
93,1974,0.0242
93,1975,0.0242
93,1976,0.0243
93,1977,0.0243
93,1978,0.0243
93,1979,0.0243
93,1966,0.0243
84,1986,0.0243
104,1963,0.0243
104,1965,0.0243
106,2007,0.0243
106,2008,0.0243
106,2009,0.0243
106,2010,0.0243
106,2011,0.0243
106,2012,0.0243
106,2013,0.0243
106,2014,0.0243
106,2015,0.0242
106,2016,0.0243
106,2017,0.0243
106,2030,0.0243
106,2050,0.0243
110,1961,0.0243
110,1962,0.0243
110,1963,0.0243
110,1964,0.0243
110,1965,0.0243
110,1966,0.0243
110,1967,0.0242
110,1968,0.0242
110,1969,0.0242
110,1970,0.0242
110,1971,0.0243
110,1972,0.0243
110,1973,0.0243
110,1974,0.0242
106,2006,0.0243
106,2005,0.0243
106,2004,0.0243
106,2003,0.0243
106,1975,0.0242
106,1976,0.0242
106,1977,0.0243
106,1978,0.0243
106,1979,0.0242
106,1980,0.0243
106,1981,0.0243
106,1982,0.0242
106,1983,0.0243
106,1984,0.0242
106,1985,0.0242
106,1986,0.0243
106,1987,0.0243
110,1975,0.0242
106,1988,0.0243
106,1990,0.0242
106,1991,0.0242
106,1992,0.0243
106,1993,0.0243
106,1994,0.0243
106,1995,0.0242
106,1996,0.0242
106,1997,0.0243
106,1998,0.0243
106,1999,0.0243
106,2000,0.0243
106,2001,0.0243
106,2002,0.0243
106,1989,0.0243
110,1976,0.0243
110,1977,0.0242
110,1978,0.0243
110,2011,0.0243
110,2012,0.0243
110,2013,0.0243
110,2014,0.0242
110,2015,0.0243
110,2016,0.0242
110,2017,0.0243
110,2030,0.0243
110,2050,0.0243
112,1961,0.0243
112,1962,0.0243
112,1963,0.0243
112,1964,0.0243
110,2010,0.0243
112,1965,0.0242
112,1967,0.0243
112,1968,0.0243
112,1969,0.0243
112,1970,0.0243
112,1971,0.0243
112,1972,0.0243
112,1973,0.0242
112,1974,0.0243
112,1975,0.0243
112,1976,0.0243
112,1977,0.0243
112,1978,0.0242
112,1980,0.0243
112,1966,0.0243
106,1974,0.0243
110,2009,0.0243
110,2007,0.0243
110,1979,0.0242
110,1980,0.0243
110,1981,0.0243
110,1982,0.0243
110,1983,0.0243
110,1984,0.0243
110,1985,0.0243
110,1986,0.0243
110,1987,0.0243
110,1988,0.0243
110,1989,0.0243
110,1990,0.0243
110,1991,0.0243
110,2008,0.0243
110,1992,0.0243
110,1994,0.0243
110,1995,0.0243
110,1996,0.0243
110,1997,0.0243
110,1998,0.0243
110,1999,0.0243
110,2000,0.0243
110,2001,0.0243
110,2002,0.0243
110,2003,0.0243
110,2004,0.0243
110,2005,0.0243
110,2006,0.0243
110,1993,0.0243
104,1964,0.0243
106,1973,0.0242
106,1971,0.0242
104,1998,0.0243
104,1999,0.0243
104,2000,0.0243
104,2001,0.0243
104,2002,0.0242
104,2003,0.0243
104,2004,0.0243
104,2005,0.0243
104,2006,0.0243
104,2007,0.0243
104,2008,0.0243
104,2009,0.0243
104,2010,0.0243
104,2011,0.0243
104,2012,0.0243
104,2013,0.0243
104,2014,0.0243
104,2015,0.0243
104,2016,0.0243
104,2017,0.0243
104,2030,0.0243
104,2050,0.0242
105,1961,0.0243
105,1962,0.0242
105,1963,0.0242
105,1964,0.0242
105,1965,0.0242
104,1997,0.0242
104,1996,0.0243
104,1995,0.0243
104,1994,0.0243
104,1966,0.0242
104,1967,0.0243
104,1968,0.0243
104,1969,0.0242
104,1970,0.0243
104,1971,0.0242
104,1972,0.0243
104,1973,0.0243
104,1974,0.0243
104,1975,0.0243
104,1976,0.0243
104,1977,0.0243
104,1978,0.0242
105,1966,0.0242
104,1979,0.0243
104,1981,0.0243
104,1982,0.0243
104,1983,0.0243
104,1984,0.0243
104,1985,0.0243
104,1986,0.0242
104,1987,0.0243
104,1988,0.0242
104,1989,0.0242
104,1990,0.0243
104,1991,0.0243
104,1992,0.0243
104,1993,0.0243
104,1980,0.0243
105,1967,0.0243
105,1968,0.0243
105,1969,0.0243
105,2002,0.0243
105,2003,0.0242
105,2004,0.0242
105,2005,0.0243
105,2006,0.0243
105,2007,0.0243
105,2008,0.0243
105,2009,0.0243
105,2010,0.0243
105,2011,0.0242
105,2012,0.0243
105,2013,0.0243
105,2014,0.0243
105,2001,0.0242
105,2015,0.0242
105,2017,0.0243
105,2030,0.0243
105,2050,0.0243
106,1961,0.0243
106,1962,0.0243
106,1963,0.0243
106,1964,0.0243
106,1965,0.0243
106,1966,0.0242
106,1967,0.0243
106,1968,0.0243
106,1969,0.0243
106,1970,0.0243
105,2016,0.0243
106,1972,0.0243
105,2000,0.0243
105,1998,0.0243
105,1970,0.0243
105,1971,0.0243
105,1972,0.0243
105,1973,0.0243
105,1974,0.0243
105,1975,0.0242
105,1976,0.0243
105,1977,0.0242
105,1978,0.0243
105,1979,0.0242
105,1980,0.0242
105,1981,0.0243
105,1982,0.0243
105,1999,0.0242
105,1983,0.0243
105,1985,0.0242
105,1986,0.0243
105,1987,0.0243
105,1988,0.0243
105,1989,0.0242
105,1990,0.0243
105,1991,0.0243
105,1992,0.0243
105,1993,0.0243
105,1994,0.0243
105,1995,0.0243
105,1996,0.0243
105,1997,0.0243
105,1984,0.0243
84,1985,0.0243
84,1984,0.0243
84,1983,0.0243
58,2050,0.0243
59,1961,0.0243
59,1962,0.0243
59,1963,0.0243
59,1964,0.0243
59,1965,0.0243
59,1966,0.0243
59,1967,0.0243
59,1968,0.0243
59,1969,0.0242
59,1970,0.0242
59,1971,0.0243
59,1972,0.0243
59,1973,0.0243
59,1974,0.0242
59,1975,0.0243
59,1976,0.0243
59,1977,0.0243
59,1978,0.0243
59,1979,0.0243
59,1980,0.0243
59,1981,0.0242
59,1982,0.0243
59,1983,0.0243
59,1984,0.0243
59,1985,0.0243
59,1986,0.0242
58,2030,0.0242
58,2017,0.0242
58,2016,0.0242
58,2015,0.0242
58,1987,0.0243
58,1988,0.0243
58,1989,0.0243
58,1990,0.0243
58,1991,0.0243
58,1992,0.0243
58,1993,0.0243
58,1994,0.0243
58,1995,0.0243
58,1996,0.0243
58,1997,0.0243
58,1998,0.0242
58,1999,0.0243
59,1987,0.0242
58,2000,0.0243
58,2002,0.0243
58,2003,0.0242
58,2004,0.0243
58,2005,0.0243
58,2006,0.0243
58,2007,0.0243
58,2008,0.0243
58,2009,0.0243
58,2010,0.0243
58,2011,0.0242
58,2012,0.0243
58,2013,0.0243
58,2014,0.0243
58,2001,0.0242
59,1988,0.0243
59,1989,0.0242
59,1990,0.0243
63,1995,0.0243
63,1996,0.0243
63,1997,0.0243
63,1998,0.0242
63,1999,0.0242
63,2000,0.0242
63,2001,0.0242
63,2002,0.0242
63,2003,0.0242
63,2004,0.0243
63,2005,0.0243
63,2006,0.0243
63,2007,0.0243
63,1994,0.0242
63,2008,0.0243
63,2010,0.0243
63,2011,0.0242
63,2012,0.0243
63,2013,0.0243
63,2014,0.0243
63,2015,0.0242
63,2016,0.0242
63,2017,0.0242
63,2030,0.0243
63,2050,0.0243
66,1961,0.0243
66,1962,0.0243
66,1963,0.0242
63,2009,0.0243
58,1986,0.0243
63,1993,0.0243
59,2050,0.0243
59,1991,0.0243
59,1992,0.0243
59,1993,0.0243
59,1994,0.0243
59,1995,0.0243
59,1996,0.0242
59,1997,0.0242
59,1998,0.0243
59,1999,0.0243
59,2000,0.0243
59,2001,0.0243
59,2002,0.0243
59,2003,0.0243
63,1992,0.0243
59,2004,0.0243
59,2006,0.0243
59,2007,0.0242
59,2008,0.0243
59,2009,0.0243
59,2010,0.0243
59,2011,0.0243
59,2012,0.0242
59,2013,0.0243
59,2014,0.0243
59,2015,0.0242
59,2016,0.0243
59,2017,0.0242
59,2030,0.0243
59,2005,0.0243
66,1964,0.0243
58,1985,0.0243
58,1983,0.0243
51,1983,0.0242
51,1984,0.0243
51,1985,0.0243
51,1986,0.0243
51,1987,0.0243
51,1988,0.0243
51,1989,0.0242
51,1990,0.0242
51,1991,0.0243
51,1992,0.0242
54,1961,0.0243
54,1962,0.0243
54,1963,0.0243
54,1964,0.0243
54,1965,0.0243
54,1966,0.0243
54,1967,0.0242
54,1968,0.0243
54,1969,0.0243
54,1970,0.0243
54,1971,0.0243
54,1972,0.0242
54,1973,0.0243
54,1974,0.0243
54,1975,0.0243
54,1976,0.0243
54,1977,0.0243
51,1982,0.0243
51,1981,0.0242
51,1980,0.0243
51,1979,0.0243
167,2010,0.0243
167,2011,0.0243
167,2012,0.0242
167,2013,0.0243
167,2014,0.0243
167,2015,0.0243
167,2016,0.0243
167,2017,0.0243
167,2030,0.0243
167,2050,0.0242
51,1961,0.0243
51,1962,0.0243
51,1963,0.0242
54,1978,0.0242
51,1964,0.0242
51,1966,0.0243
51,1967,0.0243
51,1968,0.0242
51,1969,0.0242
51,1970,0.0243
51,1971,0.0243
51,1972,0.0242
51,1973,0.0242
51,1974,0.0242
51,1975,0.0242
51,1976,0.0243
51,1977,0.0243
51,1978,0.0243
51,1965,0.0243
54,1979,0.0242
54,1980,0.0243
54,1981,0.0243
54,2014,0.0243
54,2015,0.0242
54,2016,0.0243
54,2017,0.0243
54,2030,0.0243
54,2050,0.0243
58,1961,0.0243
58,1962,0.0243
58,1963,0.0242
58,1964,0.0243
58,1965,0.0243
58,1966,0.0243
58,1967,0.0243
54,2013,0.0243
58,1968,0.0243
58,1970,0.0243
58,1971,0.0243
58,1972,0.0243
58,1973,0.0243
58,1974,0.0243
58,1975,0.0243
58,1976,0.0243
58,1977,0.0242
58,1978,0.0243
58,1979,0.0243
58,1980,0.0242
58,1981,0.0243
58,1982,0.0243
58,1969,0.0243
58,1984,0.0243
54,2012,0.0242
54,2010,0.0243
54,1982,0.0243
54,1983,0.0242
54,1984,0.0243
54,1985,0.0242
54,1986,0.0243
54,1987,0.0243
54,1988,0.0243
54,1989,0.0243
54,1990,0.0243
54,1991,0.0243
54,1992,0.0243
54,1993,0.0243
54,1994,0.0242
54,2011,0.0243
54,1995,0.0242
54,1997,0.0242
54,1998,0.0243
54,1999,0.0243
54,2000,0.0242
54,2001,0.0242
54,2002,0.0243
54,2003,0.0243
54,2004,0.0243
54,2005,0.0243
54,2006,0.0243
54,2007,0.0242
54,2008,0.0243
54,2009,0.0243
54,1996,0.0243
66,1965,0.0243
66,1966,0.0243
66,1967,0.0243
73,2010,0.0243
73,2011,0.0243
73,2012,0.0243
73,2013,0.0243
73,2014,0.0242
73,2015,0.0243
73,2016,0.0243
73,2017,0.0242
73,2030,0.0243
73,2050,0.0243
79,1961,0.0243
79,1962,0.0243
79,1963,0.0243
79,1964,0.0243
79,1965,0.0243
79,1966,0.0243
79,1967,0.0243
79,1968,0.0242
79,1969,0.0243
79,1970,0.0242
79,1971,0.0243
79,1972,0.0243
79,1973,0.0242
79,1974,0.0243
79,1975,0.0243
79,1976,0.0242
79,1977,0.0242
73,2009,0.0243
73,2008,0.0243
73,2007,0.0243
73,2006,0.0243
68,2006,0.0243
68,2007,0.0243
68,2008,0.0243
68,2009,0.0242
68,2010,0.0243
68,2011,0.0243
68,2012,0.0243
68,2013,0.0242
68,2014,0.0243
68,2015,0.0243
68,2016,0.0243
68,2017,0.0243
68,2030,0.0242
79,1978,0.0243
68,2050,0.0243
73,1993,0.0243
73,1994,0.0243
73,1995,0.0243
73,1996,0.0243
73,1997,0.0243
73,1998,0.0243
73,1999,0.0243
73,2000,0.0243
73,2001,0.0242
73,2002,0.0243
73,2003,0.0242
73,2004,0.0243
73,2005,0.0243
73,1992,0.0243
79,1979,0.0243
79,1980,0.0243
79,1981,0.0242
79,2014,0.0243
79,2015,0.0242
79,2016,0.0242
79,2017,0.0243
79,2030,0.0242
79,2050,0.0243
84,1961,0.0243
84,1962,0.0243
84,1963,0.0243
84,1964,0.0243
84,1965,0.0243
84,1966,0.0243
84,1967,0.0243
79,2013,0.0243
84,1968,0.0243
84,1970,0.0243
84,1971,0.0243
84,1972,0.0243
84,1973,0.0243
84,1974,0.0243
84,1975,0.0243
84,1976,0.0243
84,1977,0.0243
84,1978,0.0243
84,1979,0.0243
84,1980,0.0243
84,1981,0.0243
84,1982,0.0243
84,1969,0.0243
68,2005,0.0243
79,2012,0.0243
79,2010,0.0242
79,1982,0.0243
79,1983,0.0242
79,1984,0.0243
79,1985,0.0243
79,1986,0.0243
79,1987,0.0243
79,1988,0.0243
79,1989,0.0243
79,1990,0.0242
79,1991,0.0243
79,1992,0.0243
79,1993,0.0242
79,1994,0.0242
79,2011,0.0243
79,1995,0.0243
79,1997,0.0243
79,1998,0.0243
79,1999,0.0243
79,2000,0.0243
79,2001,0.0243
79,2002,0.0243
79,2003,0.0243
79,2004,0.0243
79,2005,0.0243
79,2006,0.0243
79,2007,0.0243
79,2008,0.0243
79,2009,0.0243
79,1996,0.0242
68,2004,0.0243
68,2003,0.0243
68,2002,0.0243
66,2000,0.0242
66,2001,0.0242
66,2002,0.0242
66,2003,0.0242
66,2004,0.0242
66,2005,0.0242
66,2006,0.0242
66,2007,0.0243
66,2008,0.0243
66,2009,0.0243
66,2010,0.0243
66,2011,0.0243
66,2012,0.0243
66,1999,0.0243
66,2013,0.0243
66,2015,0.0243
66,2016,0.0243
66,2017,0.0243
66,2030,0.0242
66,2050,0.0242
67,1989,0.0243
67,1990,0.0243
67,1991,0.0243
67,1992,0.0242
67,1993,0.0243
67,1994,0.0243
67,1995,0.0243
67,1996,0.0243
66,2014,0.0243
67,1997,0.0243
66,1998,0.0243
66,1996,0.0243
66,1968,0.0243
66,1969,0.0243
66,1970,0.0243
66,1971,0.0243
66,1972,0.0242
66,1973,0.0243
66,1974,0.0243
66,1975,0.0243
66,1976,0.0243
66,1977,0.0243
66,1978,0.0243
66,1979,0.0243
66,1980,0.0243
66,1997,0.0243
66,1981,0.0243
66,1983,0.0243
66,1984,0.0243
66,1985,0.0243
66,1986,0.0242
66,1987,0.0242
66,1988,0.0243
66,1989,0.0243
66,1990,0.0243
66,1991,0.0243
66,1992,0.0243
66,1993,0.0243
66,1994,0.0243
66,1995,0.0243
66,1982,0.0243
112,1982,0.0243
67,1998,0.0243
67,2000,0.0243
68,1974,0.0242
68,1975,0.0243
68,1976,0.0243
68,1977,0.0243
68,1978,0.0243
68,1979,0.0243
68,1980,0.0243
68,1981,0.0242
68,1982,0.0243
68,1983,0.0243
68,1984,0.0243
68,1985,0.0243
68,1986,0.0243
68,1973,0.0243
68,1987,0.0243
68,1989,0.0243
68,1990,0.0243
68,1991,0.0242
68,1992,0.0243
68,1993,0.0243
68,1994,0.0243
68,1995,0.0243
68,1996,0.0242
68,1997,0.0243
68,1998,0.0242
68,1999,0.0243
68,2000,0.0243
68,2001,0.0243
68,1988,0.0243
67,1999,0.0242
68,1972,0.0243
68,1970,0.0243
67,2001,0.0243
67,2002,0.0243
67,2003,0.0243
67,2004,0.0242
67,2005,0.0243
67,2006,0.0243
67,2007,0.0243
67,2008,0.0243
67,2009,0.0243
67,2010,0.0243
67,2011,0.0243
67,2012,0.0243
67,2013,0.0242
68,1971,0.0243
67,2014,0.0243
67,2016,0.0243
67,2017,0.0243
67,2030,0.0242
67,2050,0.0242
68,1961,0.0243
68,1962,0.0243
68,1963,0.0243
68,1964,0.0243
68,1965,0.0243
68,1966,0.0243
68,1967,0.0243
68,1968,0.0243
68,1969,0.0243
67,2015,0.0243
181,2050,0.0243
