geo,year,coconuts_desiccated_export_quantity_tcl
56,1983,0
63,2016,0
56,1982,0
55,2012,3
56,2012,16863
59,2009,6609
55,2004,1
59,2000,0
59,2011,9841
59,1999,3
59,1998,2
59,2013,214
54,1988,305
54,1987,10
54,1986,51
58,2010,122
63,2014,1
60,1980,433
63,1999,28
63,2005,12
60,2015,0
63,2004,0
63,2003,0
59,1961,0
63,2002,0
63,2001,0
54,1976,13
63,2000,100
63,2008,7
58,2016,0
60,2014,0
63,2006,27
63,2010,11
63,2009,1
63,2011,4
54,1977,6
60,2016,8
63,2013,1
58,2014,1
58,2013,0
63,2012,1
63,1998,79
59,1962,0
63,2007,2
45,2007,0
45,2008,0
45,2009,0
212,2013,45
45,2006,0
45,2010,0
45,2011,0
70,2006,0
45,2005,0
118,2006,0
95,2010,0
70,2009,0
70,2008,0
70,2010,0
59,2002,0
70,2007,0
118,2012,12
179,2013,2
179,2012,2
118,2011,8
45,2004,0
179,2011,2
179,2010,2
215,2012,0
118,2008,0
118,2007,0
179,2009,2
249,2012,0
45,2012,0
179,2007,0
45,2003,0
118,2009,0
45,2013,0
70,1996,0
157,2013,0
55,2010,0
70,1998,0
70,1997,0
95,1996,0
212,2004,0
212,2003,0
212,2008,0
14,1992,0
70,2013,0
166,2002,0
109,1994,0
249,2001,0
70,1994,0
70,1995,0
109,1995,0
212,2009,0
70,2012,0
95,1995,0
70,2004,0
70,2003,0
70,2002,0
70,2001,0
55,2009,0
70,2000,0
56,2001,960
55,2011,0
55,2007,0
70,1999,0
55,2006,0
166,2003,0
70,2011,0
109,1996,0
95,1994,0
70,2005,0
212,2007,0
23,2008,0
118,1987,60
220,2008,117
110,2005,0
222,2005,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
215,2013,0
165,2004,0
222,2008,0
234,2007,0
220,1993,0
110,2004,0
234,2008,0
234,2010,0
102,2004,0
222,2009,0
102,2002,0
222,2010,0
81,2011,3
14,2002,0
109,1999,0
14,2000,12
91,2013,0
109,1998,0
165,2002,0
50,2006,0
50,2007,0
165,2003,0
219,2011,0
165,2005,0
102,2009,2
109,2000,0
109,2001,0
14,2010,0
55,2003,0
14,2012,0
14,2013,0
55,2001,1
222,1997,0
222,1998,0
50,2002,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
220,2011,0
107,2010,0
107,2008,0
109,2011,1
50,2003,0
50,2004,0
222,1999,0
50,2005,0
14,2004,0
102,2013,0
14,2003,0
102,2011,0
110,2002,0
110,2003,0
222,2003,0
222,2004,0
107,2009,0
14,1996,0
219,2010,0
219,2008,0
22,2009,0
19,2003,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
80,2005,0
22,2006,0
143,2013,0
48,1994,0
14,1997,0
143,2011,0
22,2003,0
80,2012,0
80,2013,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2004,0
143,2003,0
118,1985,50
143,2002,0
143,2012,0
219,2009,0
48,1995,0
22,2011,0
219,2007,0
50,2008,0
50,2009,0
50,2010,0
137,1991,0
219,2000,0
50,2011,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
50,2012,0
147,2011,0
22,2010,0
147,2010,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
221,2008,0
147,2004,0
221,2007,0
221,2006,0
219,1962,20
109,1997,0
154,2013,0
19,1992,0
22,2013,0
22,2012,0
147,2009,0
19,2004,0
35,2013,0
146,2012,0
86,2013,0
86,2012,0
198,1999,0
86,2011,0
86,2010,0
86,2009,0
66,2002,0
86,2008,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2007,0
86,2000,0
66,1999,200
66,1997,30
225,1985,600
225,1984,600
225,1983,600
225,1982,500
41,2009,0
41,2010,0
66,1998,20
52,2011,0
193,2011,409
66,1992,0
193,2010,409
66,1995,200
225,1979,370
52,2013,0
52,2012,0
86,1999,0
86,1998,0
86,1997,0
226,2007,0
226,2006,0
168,2006,0
202,1986,10
202,1987,5
202,1988,70
168,2005,0
202,1989,20
202,1991,5
202,1993,270
168,2007,0
249,2013,0
168,2008,0
168,2009,0
202,1990,25
13,1999,0
226,2011,0
13,1998,0
86,1996,0
25,2008,0
25,2009,0
86,1992,15
25,2011,0
25,2012,0
25,2013,0
168,1995,0
105,2009,0
49,2002,0
168,2003,0
168,2004,0
13,1995,0
13,1996,0
13,1997,0
52,2010,0
168,2010,0
134,1993,0
134,1995,0
195,2013,0
52,2002,0
52,2003,0
49,2010,20
49,2011,20
49,2012,20
195,2012,0
209,2007,0
186,2004,0
186,2005,0
52,2004,0
200,1961,3
209,2008,0
209,2009,0
186,2003,0
209,2010,0
49,2008,0
128,2005,2
194,1999,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2003,0
128,2008,0
194,2008,1302
194,2009,1302
194,2011,0
194,2012,0
194,2013,0
49,2006,0
128,2007,0
209,2011,0
209,2012,0
209,2013,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2011,0
134,2004,0
134,2002,0
41,1974,250
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,2003,0
134,2012,0
134,2013,0
41,1973,250
225,1994,2500
52,2005,0
238,2004,0
52,2006,0
238,2006,0
238,2007,0
238,2008,0
52,2007,0
225,1990,2000
238,2011,0
52,2008,0
52,2009,0
225,1987,1850
41,1971,250
41,1972,250
134,1994,0
13,2008,1
13,2004,0
168,2012,0
32,2009,0
32,2008,0
32,2007,0
158,2007,0
115,2013,0
115,2012,0
124,2002,0
115,2011,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
158,2005,0
115,2010,0
89,1995,0
158,2008,0
206,2011,0
124,2004,0
124,2003,0
168,2011,0
32,2012,0
32,2011,0
158,2013,0
158,2009,0
158,2012,0
206,2003,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2002,0
14,2005,0
35,2012,0
35,2011,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,2005,0
26,1998,0
26,1996,0
26,1995,0
26,1994,0
121,1996,0
121,1995,0
146,2013,0
26,1997,0
26,2006,0
26,2007,0
26,2008,0
35,2010,0
35,2009,0
35,2008,0
233,2013,0
233,2012,0
233,2011,0
59,2015,20
95,2013,0
95,2012,0
89,1996,0
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
124,2005,0
124,2007,1
32,2013,0
181,2010,0
181,2009,0
214,2008,0
124,2008,1
181,2011,0
214,2007,0
181,2012,0
214,2006,0
214,2005,0
214,2004,0
181,2013,0
214,2002,0
153,2008,0
60,1995,0
60,1996,0
214,2009,0
60,1997,0
60,1999,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
16,2012,0
16,2011,0
16,2009,0
153,2011,0
109,1962,170
109,1961,160
153,2012,0
168,2013,0
60,1998,0
214,2010,0
14,2006,0
181,2003,0
3,2008,0
189,2011,2
3,2009,0
189,2012,2
189,2013,2
214,2011,0
184,2013,0
3,2010,0
181,2004,0
3,2011,0
181,2005,0
189,2010,2
124,2012,1
124,2013,1
181,2006,0
214,2013,0
124,2010,1
124,2009,1
214,2012,0
181,2007,0
191,2011,31
191,2012,31
191,2013,31
98,2010,0
181,2008,0
124,2011,1
3,2007,0
5402,1968,160
5402,1967,225
5402,1971,39
5401,2016,3261
5300,2005,261355
5402,1965,291
5300,2002,238943
5300,2001,209370
5300,2004,241366
5300,2003,242642
5300,2000,239754
5401,2015,2571
5402,1964,169
5402,1970,59
5402,1963,237
5402,1962,361
5402,1961,437
5300,1999,215144
5402,1966,64
5402,1969,102
5402,2001,533
5300,1997,221564
5403,2005,588
5403,2006,651
5403,2007,710
5403,2008,314
5403,2009,459
5403,2010,550
5403,2011,1105
5403,2004,605
5403,2012,849
5403,2014,898
5403,2015,1349
5403,2016,616
5404,1961,161
5404,1962,280
5404,1963,194
5404,1964,265
5403,2013,1320
5403,2003,669
5403,2002,709
5403,2001,605
5403,1984,63
5403,1985,107
5403,1986,38
5403,1987,201
5403,1988,110
5403,1989,88
5403,1990,324
5403,1991,319
5403,1992,138
5403,1993,694
5403,1994,3563
5403,1995,311
5403,1996,279
5403,1997,286
5403,1998,424
5403,1999,538
5403,2000,540
5404,1965,284
5403,1983,63
5404,1966,337
5404,1968,266
5404,1990,7449
5404,1991,6734
5404,1992,7148
5404,1993,7985
5404,1994,8573
5404,1995,8359
5404,1996,10024
5404,1989,7316
5404,1997,8757
5404,1999,15775
5404,2000,16485
5404,2001,18074
5404,2002,20695
5404,2003,19656
5404,2004,22128
5404,2005,24727
5404,1998,14252
5404,1988,6422
5404,1987,5974
5404,1986,5359
5404,1969,361
5404,1970,536
5404,1971,723
5404,1972,590
5404,1973,534
5404,1974,716
5404,1975,902
5404,1976,2114
5404,1977,3083
5404,1978,1852
5404,1979,2142
5404,1980,2480
5404,1981,3845
5404,1982,3500
5404,1983,3384
5404,1984,4898
5404,1985,4919
5404,1967,239
5403,1982,91
5403,1981,184
5403,1980,53
5300,1992,190056
5300,1991,173911
5300,1990,169638
5402,1989,610
5300,1989,171570
5402,1990,412
5402,1991,802
5300,1993,191676
5402,1992,523
5402,1994,1056
5402,1995,997
5402,1996,1380
5402,1997,348
5300,1988,161101
5402,1998,302
5402,1999,295
5402,1993,451
5402,1988,1233
5300,1994,186360
5402,1987,562
5402,1972,49
5300,1996,208878
5300,1995,215986
5402,1973,93
5402,1974,115
5402,1975,347
5402,1976,1545
5402,1977,488
5402,1978,166
5402,1979,407
5402,1980,550
5402,1981,311
5402,1982,386
5402,1983,533
5402,1984,2019
5402,1985,1508
5402,1986,566
5402,2000,506
5401,2014,1930
5402,2002,2039
5402,2003,945
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,5
5403,1967,4
5403,1968,2
5403,1969,3
5403,1970,3
5403,1971,2
5403,1972,7
5403,1973,8
5403,1974,10
5403,1975,6
5403,1976,4
5403,1977,7
5403,1978,9
5403,1979,1
5403,1962,0
5300,1998,197007
5403,1961,0
5402,2015,1628
5402,2004,5066
5300,1987,175194
5300,1986,142773
5300,1985,142374
5402,2005,828
5300,1984,127004
5402,2006,1168
5300,1983,140918
5300,1982,139163
5402,2007,1596
5402,2008,1410
5402,2009,1278
5402,2010,1914
5402,2011,1784
5402,2012,1430
5402,2013,1565
5402,2014,1595
5402,2016,1637
5401,2013,2088
5303,2012,43604
5401,2011,1474
5303,1983,41960
5305,1982,566
5305,1983,774
5305,1984,1048
5305,1985,779
5305,1986,2895
5303,1982,41688
5305,1987,2021
5303,1981,36946
5303,1980,31423
5303,1979,40288
5303,1978,51098
5303,1977,30400
5303,1976,45988
5303,1975,59306
5303,1974,42581
5303,1973,37842
5303,1984,31822
5303,1985,53012
5303,1986,59876
5303,1987,53318
5305,1971,1032
5305,1972,1046
5305,1973,479
5305,1974,169
5305,1975,1038
5305,1976,948
5305,1977,387
5305,1978,160
5303,1972,49435
5305,1979,487
5303,1993,17508
5303,1992,53477
5303,1991,47165
5303,1990,52969
5303,1989,43397
5305,1980,444
5305,1981,700
5303,1988,22431
5303,1994,27990
5303,1971,53007
5305,1988,3933
5303,1970,49131
5303,1967,47041
5303,1966,47281
5305,2008,11216
5303,1965,52872
5305,2009,2230
5303,1964,54843
5305,2010,7761
5303,1963,49134
5303,1968,70211
5303,1962,49816
5302,2016,143
5302,2015,149
5302,2014,103
5302,2013,94
5302,2012,247
5305,2011,656
5305,2012,797
5305,2013,962
5303,1961,49122
5305,1970,801
5303,1969,51739
5305,2007,12619
5305,1989,2772
5305,1990,2241
5305,1991,3513
5305,1992,3286
5305,1993,2540
5305,1994,2617
5305,1995,2351
5305,1996,1439
5404,2006,23775
5305,1997,958
5305,1999,1462
5305,2000,1496
5305,2001,3851
5305,2002,3306
5305,2003,5957
5305,2004,5412
5305,2005,2984
5305,2006,601
5305,1998,750
5305,2014,5173
5305,1969,0
5305,1967,2
5303,2005,34103
5303,2004,54615
5303,2003,42566
5303,2002,29039
5303,2001,50071
5303,2000,82904
5303,1999,63178
5303,1998,45429
5304,1973,78988
5304,1974,63982
5304,1975,66431
5304,1976,81050
5303,1997,63873
5303,1996,53925
5303,1995,51389
5304,1977,99646
5304,1978,91591
5303,2006,42018
5304,1972,80415
5304,1971,75642
5303,2007,29854
5303,2013,33491
5303,2014,56408
5303,2015,38755
5303,2011,51083
5303,2016,63264
5304,1961,60166
5304,1962,64267
5303,2010,32684
5304,1979,88719
5304,1963,71604
5304,1965,73909
5304,1966,68598
5303,2009,44501
5304,1967,61404
5304,1968,73570
5304,1969,51991
5303,2008,38444
5304,1970,61081
5304,1964,68648
5304,1980,90723
5304,1981,93218
5304,1982,96580
5304,2005,224088
5304,2006,241601
5304,2007,232730
5304,2008,228751
5304,2009,201724
5304,2010,187936
5304,2011,194797
5304,2012,161119
5304,2004,181061
5304,2013,199501
5304,2015,209576
5304,2016,223032
5305,1961,0
5305,1962,34
5305,1963,7
5305,1964,8
5305,1965,13
5305,1966,7
5304,2014,298372
5305,1968,47
5304,2003,193703
5304,2001,155168
5304,1983,97730
5304,1984,93060
5304,1985,88409
5304,1986,79621
5304,1987,119787
5304,1988,134040
5304,1989,124012
5304,1990,111413
5304,2002,206274
5304,1991,120019
5304,1993,168427
5304,1994,153074
5304,1995,160400
5304,1996,152404
5304,1997,154413
5304,1998,149913
5304,1999,150218
5304,2000,154904
5304,1992,129935
5401,2012,1981
5305,2015,3987
5302,2011,1713
5401,1983,0
5302,1979,101
5302,1978,158
5302,1977,308
5302,1976,110
5302,1975,161
5302,1974,360
5302,1973,328
5302,1972,276
5302,1971,287
5302,1970,267
5302,1969,258
5302,1968,524
5401,1984,0
5302,1967,513
5302,1966,234
5302,1965,12
5401,1982,0
5401,1981,0
5401,1980,0
5401,1979,0
5302,1987,68
5401,1969,0
5302,1986,381
5302,1985,174
5302,1984,1074
5302,1983,454
5302,1982,329
5302,1981,447
5302,1964,20
5401,1970,0
5401,1972,64
5401,1973,56
5302,1980,517
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,122
5401,1978,0
5401,1971,73
5302,1963,27
5302,1962,10
5302,1961,15
5300,2009,248566
5300,2008,278489
5300,2007,275358
5300,2006,284310
5401,1997,873
5401,1998,984
5401,1999,478
5401,2000,246
5300,2010,228543
5401,2001,400
5401,2003,291
5401,2004,656
5401,2005,851
5401,2006,1019
5401,2007,1326
5401,2008,1278
5401,2009,1160
5401,2010,1582
5401,2002,347
5302,1988,697
5300,2011,248249
5401,1995,92
5301,2016,39
5301,2015,138
5301,2014,660
5300,2016,289447
5300,2015,252606
5300,2014,360716
5401,1985,0
5401,1986,0
5401,1996,519
5401,1987,0
5401,1989,0
5300,2013,234048
5300,2012,205767
5401,1990,0
5401,1991,0
5401,1992,73
5401,1993,68
5401,1994,16
5401,1988,0
5305,2016,2969
5401,1968,0
5401,1966,0
5400,1981,4340
5400,1982,3977
5400,1983,3980
5302,2008,78
5302,2007,155
5302,2006,90
5302,2005,180
5400,1984,6980
5400,1985,6534
5400,1986,5963
5400,1987,6737
5302,2004,278
5302,2003,416
5400,1988,7765
5400,1989,8014
5400,1990,8185
5302,2002,324
5400,1980,3083
5400,1979,2550
5400,1978,2027
5400,1977,3700
5400,1961,598
5302,2010,162
5302,2009,111
5400,1962,641
5400,1963,431
5400,1964,434
5400,1965,575
5400,1966,406
5400,1991,7855
5400,1967,468
5400,1969,466
5400,1970,598
5400,1971,837
5400,1972,710
5400,1973,691
5400,1974,841
5400,1975,1255
5400,1976,3663
5400,1968,428
5400,1992,7882
5400,1993,9198
5302,2001,280
5302,1999,286
5400,2015,42219
5302,1998,915
5302,1997,2320
5302,1996,1110
5400,2016,41654
5401,1961,0
5302,1995,1846
5400,2014,39521
5302,1994,2679
5302,1992,3358
5401,1962,0
5302,1991,3214
5302,1990,3015
5401,1963,0
5302,1989,1389
5401,1964,0
5401,1965,0
5302,1993,3201
5401,1967,0
5400,2013,40222
5400,2011,36331
5400,1994,13208
5400,1995,9759
5400,1996,12202
5400,1997,10264
5400,1998,15962
5400,1999,17086
5400,2000,17777
5400,2001,19612
5400,2012,35826
5400,2002,23790
5400,2004,28455
5302,2000,450
5400,2005,26994
5400,2006,26613
5400,2007,35869
5400,2008,36407
5400,2009,33964
5400,2010,32020
5400,2003,21561
5404,2007,32237
5504,2000,0
5404,2009,31067
5802,2015,152
5802,2014,984
5802,2013,3
5802,2012,6
5802,2011,2
5802,2010,31
5802,2009,97
5802,2008,1297
5802,2007,0
5802,2006,0
5802,2005,8
5802,2004,128
5802,2003,44
5802,2002,106
5802,2001,49
5802,2000,36
5802,1999,92
5802,1998,46
5802,1997,27
5802,1996,39
5802,1995,66
5802,1994,64
5802,1993,2
5802,1992,0
5802,1991,267
5802,1990,0
5802,1989,0
5802,1988,0
5802,1987,0
5802,2016,219
5802,1986,0
5803,1961,630
5803,1963,1042
5803,1992,20390
5803,1991,18587
5803,1990,19479
5803,1989,17325
5803,1988,17006
5803,1987,9800
5803,1986,6422
5803,1985,9188
5803,1984,6661
5803,1983,3298
5803,1982,2075
5803,1981,2851
5803,1980,2031
5803,1979,2060
5803,1978,1160
5803,1977,1287
5803,1976,1295
5803,1975,1129
5803,1974,2732
5803,1973,5707
5803,1972,4774
5803,1971,5421
5803,1970,5894
5803,1969,3997
5803,1968,1319
5803,1967,1472
5803,1966,1138
5803,1965,1127
5803,1964,1022
5803,1962,626
5802,1985,0
5802,1984,0
5802,1983,0
5801,2004,170
5801,2003,88
5801,2002,153
5801,2001,91
5801,2000,60
5801,1999,33
5801,1998,51
5801,1997,26
5801,1996,39
5801,1995,70
5801,1994,64
5706,2016,41219
5706,2015,41952
5706,2014,39242
5706,2013,39966
5706,2012,35695
5706,2011,35970
5706,2010,31851
5706,2009,33917
5706,2008,36364
5706,2007,35748
5706,2006,26507
5706,2005,26791
5706,2004,28298
5706,2003,21447
5706,2002,23687
5706,2001,19552
5706,2000,17753
5706,1999,17055
5801,2005,123
5801,2006,299
5801,2007,2253
5801,2008,2940
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5803,1993,26365
5802,1968,0
5802,1966,0
5802,1965,3
5802,1964,6
5802,1963,0
5802,1962,0
5802,1961,0
5801,2016,970
5801,2015,746
5801,2014,1131
5801,2013,527
5801,2012,403
5801,2011,541
5801,2010,463
5801,2009,550
5802,1967,0
5803,1994,30364
5803,1995,36321
5803,1996,34128
5817,1980,31856
5817,1979,41524
5817,1978,51563
5817,1977,31156
5817,1976,47030
5817,1975,59373
5817,1974,42742
5817,1973,38514
5817,1972,50307
5817,1971,53501
5817,1970,50951
5817,1969,52369
5817,1968,70479
5817,1967,47372
5817,1966,47600
5817,1965,53222
5817,1964,55403
5817,1963,49687
5817,1962,50363
5817,1961,49384
5815,2016,63215
5815,2015,62769
5815,2014,70283
5815,2013,27498
5815,2012,30918
5815,2011,13294
5815,2010,4808
5815,2009,3512
5815,2008,6389
5817,1981,41072
5817,1982,45509
5817,1983,46773
5817,1984,36927
5817,2014,97281
5817,2013,72095
5817,2012,93211
5817,2011,69972
5817,2010,35789
5817,2009,54931
5817,2008,42064
5817,2007,34622
5817,2006,46792
5817,2005,39286
5817,2004,58758
5817,2003,46486
5817,2002,35333
5817,2001,53047
5815,2007,4619
5817,2000,85856
5817,1998,54784
5817,1997,69691
5817,1996,69093
5817,1995,67612
5817,1994,54888
5817,1993,33550
5817,1992,67880
5817,1991,64532
5817,1990,70212
5817,1989,59019
5817,1988,31853
5817,1987,61738
5817,1986,69696
5817,1985,60293
5817,1999,68701
5706,1998,15932
5815,2006,2807
5815,2004,3057
5815,1969,2969
5815,1968,48
5815,1967,134
5815,1966,168
5815,1965,56
5815,1964,38
5815,1963,80
5815,1962,83
5815,1961,102
5803,2016,27818
5803,2015,28148
5803,2014,29687
5803,2013,42845
5803,2012,38030
5803,2011,26008
5803,2010,26276
5803,2009,28843
5803,2008,25244
5803,2007,33932
5803,2006,35065
5803,2005,38493
5803,2004,33623
5803,2003,41737
5803,2002,42653
5803,2001,31911
5803,2000,34628
5803,1999,32241
5803,1998,30834
5803,1997,41358
5815,1970,5184
5815,1971,3819
5815,1972,3850
5815,1973,4134
5815,2003,3089
5815,2002,6280
5815,2001,1942
5815,2000,1610
5815,1999,2051
5815,1998,1275
5815,1997,1081
5815,1996,12327
5815,1995,10880
5815,1994,19513
5815,1993,10524
5815,1992,10211
5815,1991,11690
5815,1990,9847
5815,2005,3433
5815,1989,8912
5815,1987,7717
5815,1986,7753
5815,1985,6647
5815,1984,4738
5815,1983,3851
5815,1982,3518
5815,1981,3879
5815,1980,0
5815,1979,0
5815,1978,11
5815,1977,114
5815,1976,498
5815,1975,67
5815,1974,1556
5815,1988,7999
5706,1997,10258
5706,1996,12152
5706,1995,9751
5501,1993,100
5501,1992,80
5501,1991,38
5501,1990,177
5501,1989,122
5501,1988,84
5501,1987,99
5501,1986,94
5501,1985,108
5501,1984,88
5501,1983,1
5501,1982,2
5501,1981,3
5501,1980,167
5501,1979,0
5501,1978,0
5501,1977,1
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1994,108
5501,1995,70
5501,1996,16
5501,1997,55
5502,1971,3834
5502,1970,3843
5502,1969,2646
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2016,274
5501,2015,181
5501,2014,161
5501,1964,0
5501,2013,73
5501,2011,323
5501,2010,200
5501,2009,101
5501,2008,159
5501,2007,111
5501,2006,69
5501,2005,149
5501,2004,64
5501,2003,75
5501,2002,66
5501,2001,96
5501,2000,150
5501,1999,83
5501,1998,38
5501,2012,142
5502,1972,3465
5501,1963,0
5501,1961,0
5500,1982,461
5500,1981,1468
5500,1980,1404
5500,1979,1547
5500,1978,995
5500,1977,1202
5500,1976,1285
5500,1975,959
5500,1974,2560
5500,1973,5242
5500,1972,4380
5500,1971,5004
5500,1970,5528
5500,1969,3745
5500,1968,1079
5500,1967,1260
5500,1966,941
5500,1965,897
5500,1964,843
5500,1963,827
5500,1962,453
5500,1961,467
5404,2016,36141
5404,2015,36671
5404,2014,35098
5404,2013,35249
5404,2012,31566
5404,2011,31968
5404,2010,27974
5500,1983,610
5500,1984,988
5500,1985,673
5500,1986,1075
5500,2016,290
5500,2015,183
5500,2014,177
5500,2013,116
5500,2012,699
5500,2011,337
5500,2010,200
5500,2009,102
5500,2008,170
5500,2007,156
5500,2006,215
5500,2005,411
5500,2004,289
5500,2003,539
5501,1962,0
5500,2002,813
5500,2000,150
5500,1999,293
5500,1998,113
5500,1997,89
5500,1996,335
5500,1995,270
5500,1994,315
5500,1993,350
5500,1992,135
5500,1991,76
5500,1990,193
5500,1989,156
5500,1988,449
5500,1987,690
5500,2001,168
5404,2008,33405
5502,1973,3862
5502,1975,189
5504,2016,15
5504,2014,13
5504,2013,41
5504,2012,552
5504,2011,0
5504,2010,0
5504,2009,0
5504,2008,5
5504,2007,1
5504,2006,87
5504,2005,208
5504,2004,200
5504,2003,414
5504,2002,723
5504,2001,72
5300,1981,131311
5504,1999,10
5504,1998,55
5504,1997,4
5504,1996,73
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,2
5504,1990,0
5504,1989,12
5504,1988,356
5504,1987,578
5706,1961,598
5706,1962,641
5706,1963,431
5706,1964,434
5706,1994,13196
5706,1993,9167
5706,1992,7868
5706,1991,7831
5706,1990,8161
5706,1989,8005
5706,1988,7749
5706,1987,6737
5706,1986,5963
5706,1985,6530
5706,1984,6972
5706,1983,3961
5706,1982,3975
5706,1981,4339
5504,1986,895
5706,1980,3083
5706,1978,2027
5706,1977,3578
5706,1976,3663
5706,1975,1255
5706,1974,841
5706,1973,635
5706,1972,646
5706,1971,764
5706,1970,598
5706,1969,466
5706,1968,428
5706,1967,468
5706,1966,406
5706,1965,575
5706,1979,2550
5502,1974,1728
5504,1985,432
5504,1983,453
5502,2004,25
5502,2003,50
5502,2002,24
5502,2001,0
5502,2000,0
5502,1999,200
5502,1998,20
5502,1997,30
5502,1996,246
5502,1995,200
5502,1994,207
5502,1993,250
5502,1992,55
5502,1991,36
5502,1990,16
5502,1989,22
5502,1988,9
5502,1987,13
5502,1986,86
5502,1985,133
5502,1984,141
5502,1983,156
5502,1982,125
5502,1981,374
5502,1980,557
5502,1979,459
5502,1978,146
5502,1977,139
5502,1976,165
5502,2005,54
5502,2006,59
5502,2007,44
5502,2008,6
5504,1982,334
5504,1981,1091
5504,1980,680
5504,1979,1088
5504,1978,849
5504,1977,1062
5504,1976,1120
5504,1975,770
5504,1974,832
5504,1973,1380
5504,1972,915
5504,1971,1170
5504,1970,1685
5504,1969,1099
5504,1984,759
5504,1968,1079
5504,1966,941
5504,1965,897
5504,1964,843
5504,1963,827
5504,1962,453
5504,1961,467
5502,2016,1
5502,2015,2
5502,2014,3
5502,2013,2
5502,2012,5
5502,2011,14
5502,2010,0
5502,2009,1
5504,1967,1260
5300,1980,123107
5000,2011,325117
5300,1978,143007
5103,1962,0
5103,1961,0
5102,2016,759
5102,2015,708
5102,2014,783
5102,2013,520
5102,2012,328
5102,2011,409
5103,1963,0
5102,2010,409
5102,2008,0
5102,2007,0
5102,2006,5
5102,2005,1
5101,2016,141
5101,2015,87
5101,2014,9640
5101,2013,8008
5102,2009,409
5101,2012,74
5103,1964,0
5103,1966,0
5103,1984,0
5103,1983,21
5103,1982,0
5103,1981,4
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1965,0
5103,1976,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1975,0
5103,1985,0
5101,2011,855
5101,2009,925
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1987,0
5101,1978,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1977,0
5101,2010,497
5101,1988,0
5101,1990,0
5101,2008,3991
5101,2007,2847
5101,2006,292
5101,2005,104
5101,2004,130
5101,2003,98
5101,2002,123
5101,2001,85
5101,1989,0
5101,2000,29
5101,1998,46
5101,1997,27
5101,1996,30
5101,1995,78
5101,1994,64
5101,1993,2
5101,1992,2
5101,1991,0
5101,1999,97
5101,1968,0
5103,1986,0
5103,1988,0
5104,1994,1633
5104,1993,270
5104,1992,7
5104,1991,5
5104,1990,25
5104,1989,20
5104,1988,70
5104,1987,5
5104,1995,24
5104,1986,10
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1985,0
5104,1976,0
5104,1996,46
5104,1998,136
5104,2016,464
5104,2015,287
5104,2014,315
5104,2013,206
5104,2012,334
5104,2011,129
5104,2010,132
5104,2009,127
5104,1997,41
5104,2008,158
5104,2006,106
5104,2005,65
5104,2004,76
5104,2003,180
5104,2002,76
5104,2001,28
5104,2000,40
5104,1999,209
5104,2007,143
5103,1987,0
5104,1975,0
5104,1973,0
5103,2006,1085
5103,2005,1670
5103,2004,871
5103,2003,30
5103,2002,0
5103,2001,37
5103,2000,75
5103,1999,4
5103,2007,940
5103,1998,3
