geo,year,spices_nes_import_quantity_tcl
27,2001,141
234,1981,8
234,1982,3
27,1998,131
27,2010,351
27,1997,80
27,1995,99
27,1994,66
27,1993,113
27,1992,135
27,1991,0
234,1983,1
27,1989,17
27,1988,103
27,1987,64
27,1986,103
27,1985,70
27,1984,26
27,1996,46
27,1983,47
234,1980,2
27,2013,501
233,1983,78
233,1982,71
233,1981,41
233,1980,71
233,1979,74
233,1978,86
233,1977,376
233,1976,23
233,1975,129
233,1974,208
233,1973,45
233,1972,73
27,2012,470
233,1971,40
233,1969,50
233,1968,43
233,1967,56
233,1966,38
233,1965,43
233,1964,65
233,1963,0
233,1962,0
233,1961,22
27,2016,642
27,2015,612
27,2014,1036
233,1970,0
27,1982,99
27,1981,44
27,1980,51
26,2004,548
234,1993,9
234,1994,18
234,1995,33
234,1996,17
234,1997,9
234,1999,2
26,1997,911
234,2000,11
234,2001,12
26,1994,226
234,2002,16
26,2005,777
234,2003,15
234,2005,21
234,2006,25
26,1988,579
234,2009,14
26,1986,509
26,1985,374
26,1984,316
26,1983,385
26,1982,406
26,1981,310
234,2010,21
26,1979,422
234,2004,11
234,1992,49
234,1990,13
234,1989,2
27,1979,0
27,1978,25
27,1977,0
27,1976,22
27,1975,71
27,1974,92
27,1973,42
27,1972,57
27,1971,41
27,1970,10
27,1969,1023
27,1968,52
27,1967,571
27,1966,263
27,1965,187
27,1964,38
27,1963,42
27,1962,47
27,1961,0
234,1984,2
26,2015,568
26,2014,576
234,1985,4
26,2012,485
234,1986,4
234,1987,17
234,1988,5
233,1984,29
26,1978,370
233,1985,23
233,1987,16
35,1966,0
35,1965,9
35,1964,0
35,1963,0
35,1962,0
35,1961,0
234,1961,0
29,2015,58
29,2014,26
29,2013,95
29,2012,102
234,1962,0
35,1967,8
29,2010,41
29,2008,17
234,1963,0
29,2006,32
29,2005,17
234,1964,0
29,2003,3
29,2002,6
29,2001,4
29,2000,4
29,1999,1
29,1998,1
234,1965,0
29,2009,53
234,1966,0
35,1968,8
35,1970,9
35,1996,34
35,1995,27
35,1994,24
35,1993,19
35,1992,19
35,1991,10
35,1990,17
35,1989,22
35,1988,24
35,1987,11
35,1986,13
35,1985,9
35,1969,7
35,1984,17
35,1982,11
35,1981,16
35,1980,12
231,2014,33685
35,1978,6
35,1977,13
231,2015,34036
231,2016,39535
35,1974,8
35,1973,14
35,1972,9
35,1971,10
35,1983,17
234,1967,0
234,1968,0
29,1993,0
29,1961,0
233,2016,192
233,2015,133
233,2014,119
233,2013,81
234,1969,0
234,1970,0
233,2010,65
233,2009,29
233,2004,29
233,2003,30
233,2002,13
29,1962,0
233,2001,31
233,1999,121
233,1998,72
233,1997,80
233,1996,34
233,1995,31
233,1994,20
234,1975,6
234,1976,1
234,1977,2
234,1978,6
234,1979,1
233,1988,21
233,2000,60
29,1963,0
29,1964,0
29,1965,0
29,1992,0
29,1991,0
29,1990,0
29,1989,0
29,1988,0
29,1987,0
29,1986,0
29,1985,0
29,1984,0
29,1983,0
29,1982,0
29,1981,0
29,1980,0
29,1979,0
29,1978,0
29,1977,0
29,1976,1
29,1975,1
29,1974,1
29,1973,0
29,1972,0
29,1971,0
29,1970,0
29,1969,0
29,1968,0
29,1967,0
29,1966,0
233,1986,12
35,1997,20
26,1977,332
26,1975,531
20,1991,687
20,1990,777
20,1989,338
20,1988,526
20,1987,466
228,1986,1686
20,1985,478
20,1984,345
20,1983,307
20,1982,529
228,1987,2104
228,1988,1822
20,1992,1170
228,1989,1665
235,2000,155
155,1961,0
155,1962,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
228,1990,3291
20,1964,0
20,1993,632
20,1995,995
21,1965,30
21,1964,2
21,1963,5
21,1962,20
21,1961,3
20,2016,3643
20,2015,3641
20,2014,3309
20,2013,3503
20,2012,3126
20,2011,2636
20,2010,2681
20,1994,882
20,2009,2252
20,2007,3918
228,1982,596
228,1983,1886
228,1984,1022
20,2003,1563
20,2002,2282
20,2001,1900
20,2000,1639
228,1985,1165
20,1998,1210
20,1997,1377
20,1996,872
20,2008,2302
20,1963,0
20,1962,0
20,1961,0
19,2010,124
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1980,11
155,1981,10
155,1982,0
155,1983,9
155,1984,12
19,1999,7
19,2011,270
19,1998,3
19,1996,3
19,1995,2
19,1994,10
19,1993,7
19,1992,5
19,1991,26
19,1990,2
19,1989,31
19,1988,10
19,1987,17
19,1986,0
19,1985,0
19,1997,5
19,2012,401
19,2013,186
19,2014,35
80,2016,147
80,2015,122
80,2014,153
80,2013,142
80,2012,90
80,2011,59
80,2010,73
80,2009,86
80,2008,68
80,2007,71
80,2006,66
80,2005,84
80,2004,109
80,2003,52
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
19,2016,150
19,2015,5
21,1966,52
26,1976,333
21,1967,86
21,1969,37
228,1971,2631
228,1972,2090
228,1973,1198
228,1974,1923
228,1975,1963
228,1976,1866
228,1977,1999
239,1993,0
239,1992,0
239,1991,0
239,1990,0
239,1989,0
228,1970,1702
239,1988,0
239,1986,0
239,1985,0
239,1984,0
239,1983,0
239,1982,0
239,1981,0
239,1980,0
239,1979,0
228,1978,1553
228,1979,1544
228,1980,945
228,1981,444
239,1987,0
239,1974,1
228,1969,1900
228,1967,1598
26,1974,323
26,1973,376
26,1972,379
26,1971,274
26,1970,241
26,1969,191
26,1968,176
26,1967,215
26,1966,153
26,1965,0
26,1964,0
26,1963,0
228,1968,1438
26,1962,0
234,2011,33
234,2012,28
234,2013,25
234,2014,33
234,2015,16
234,2016,30
228,1961,2600
228,1962,2900
228,1963,2500
228,1964,2536
228,1965,3578
228,1966,2013
26,1961,0
239,1973,0
239,1972,0
239,1971,0
21,1995,550
21,1994,432
21,1993,221
21,1992,162
21,1991,133
21,1990,60
21,1989,375
21,1988,65
21,1987,44
21,1986,81
21,1985,42
21,1984,16
21,1996,496
21,1983,3
21,1981,53
21,1980,28
21,1979,46
21,1978,42
21,1977,29
21,1976,3
21,1975,6
21,1974,48
21,1973,55
21,1972,43
21,1971,19
21,1970,30
21,1982,5
21,1997,517
21,1998,524
21,1999,798
239,1970,0
239,1969,0
239,1968,0
239,1967,0
239,1966,0
239,1965,0
239,1964,0
239,1963,0
239,1962,0
239,1961,0
21,2016,1647
21,2015,2145
21,2014,1688
21,2013,1538
21,2012,1404
21,2011,882
21,2010,864
21,2009,886
21,2008,772
21,2007,1264
21,2006,1036
21,2005,1163
21,2004,1468
21,2003,978
21,2002,727
21,2001,721
21,2000,850
21,1968,56
19,1984,0
35,1998,33
35,2000,36
229,2011,19884
40,1978,21
40,1977,11
40,1976,7
40,1975,1
40,1974,1
40,1973,1
40,1972,1
40,1971,3
229,2012,19733
40,1969,3
40,1968,3
40,1980,28
40,1967,5
40,1965,4
40,1964,7
40,1963,24
40,1962,8
40,1961,16
229,2013,20330
229,2016,26847
215,1963,344
215,1964,740
215,1965,0
215,1966,400
215,1967,403
40,1966,9
215,1968,156
40,1981,41
40,1983,27
40,2009,149
40,2008,102
40,2007,90
40,2006,79
40,2005,107
40,2004,89
40,2003,95
40,2002,106
40,2001,85
40,2000,103
40,1999,54
40,1998,99
40,1982,14
40,1997,44
40,1995,66
40,1994,65
40,1993,57
40,1992,49
40,1991,62
40,1990,37
40,1989,44
40,1988,33
40,1987,34
40,1986,42
40,1985,24
40,1984,34
40,1996,118
215,1969,147
215,1970,90
215,1971,71
39,1972,4
39,1971,4
39,1970,4
39,1969,2
39,1968,1
39,1967,2
39,1966,1
215,1979,243
215,1980,157
215,1981,58
215,1995,27
215,1996,48
39,1973,3
215,1997,59
215,1998,70
215,1999,68
215,2000,40
215,2001,85
215,2002,59
215,2004,90
37,2003,4
215,2005,269
215,2006,212
37,2000,12
37,1999,28
215,2007,138
37,2010,0
39,1974,3
39,1975,15
39,1976,0
215,1972,75
215,1973,132
215,1974,50
215,1975,135
215,1976,105
215,1977,126
215,1978,201
39,1996,10
39,1995,38
39,1994,7
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,1
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
40,2010,90
215,2008,171
229,2007,13926
40,2013,132
96,1988,1672
84,1993,238
96,1986,19553
96,1985,25062
96,1984,20721
96,1983,15599
96,1982,14102
96,1981,9128
96,1980,7941
96,1979,10036
96,1978,5777
96,1977,4473
96,1989,1217
96,1976,4601
96,1974,1895
96,1973,1334
96,1972,1639
96,1971,2041
96,1970,2958
96,1969,3434
96,1968,1917
96,1967,1471
96,1966,4737
96,1965,3957
96,1964,2604
96,1963,2437
96,1975,4704
96,1962,4370
96,1990,1839
96,1992,3178
128,1962,49
225,1993,8309
96,2016,2595
96,2015,2145
96,2014,2120
96,2013,2393
96,2012,2625
96,2011,2405
96,2010,1991
96,2009,2648
96,2008,2503
96,2007,2349
96,1991,2657
96,2006,3094
96,2004,4422
96,2003,3772
96,2002,4315
96,2001,3585
96,2000,3351
96,1999,2778
96,1998,2691
96,1997,2299
96,1996,2201
96,1995,2377
96,1994,2770
96,1993,2847
96,2005,3352
96,1961,1602
225,1994,38339
225,1995,29821
229,1983,3504
229,1984,3843
229,1985,3679
229,1986,4417
229,1987,4068
229,1988,4045
229,1989,4688
229,1990,5414
229,1991,5250
229,1992,5726
229,1993,5742
229,1994,6186
229,1982,3041
229,1995,6400
229,1997,6584
229,1998,7817
229,1999,8351
229,2000,8342
229,2001,11356
229,2002,11024
229,2003,12503
229,2004,11846
229,2005,11461
229,2006,11413
40,2015,189
40,2014,143
229,1996,5715
229,1981,3082
229,1980,2998
229,1979,3841
225,1996,41469
225,2002,14056
225,2003,16167
225,2005,10641
225,2007,19014
225,2008,22030
225,2014,18516
225,2015,19536
225,2016,21643
229,1961,4257
229,1962,4187
229,1963,894
229,1964,970
229,1965,1026
229,1966,928
229,1967,1146
229,1968,1724
229,1969,1337
229,1970,973
229,1971,1187
229,1972,1980
229,1973,2916
229,1974,6600
229,1975,2923
229,1976,3285
229,1977,3137
229,1978,3395
40,2012,131
35,1999,37
215,2009,170
37,1994,0
32,2010,41
32,2009,36
32,2008,49
32,2007,22
32,2006,23
32,2005,23
32,2004,23
32,2003,32
32,2002,20
32,2001,23
32,2000,19
32,1999,43
32,2011,76
32,1998,19
32,1996,11
32,1995,16
32,1994,13
32,1993,11
231,1998,17347
32,1991,11
32,1990,23
32,1989,29
32,1988,17
32,1987,28
32,1986,47
32,1985,67
32,1997,14
32,1984,15
32,2012,58
32,2014,92
33,1984,4097
33,1983,3845
33,1982,3383
33,1981,3126
33,1980,3126
33,1979,2957
33,1978,2751
33,1977,2208
33,1976,2324
33,1975,1059
33,1974,1961
33,1973,2033
231,1997,15853
33,1972,1883
33,1970,1345
33,1969,1212
33,1968,1370
33,1967,864
33,1966,1008
33,1965,965
33,1964,821
33,1963,830
33,1962,1515
33,1961,1361
231,1996,16688
32,2015,64
33,1971,1622
231,1999,18775
231,2000,18562
32,1981,15
231,2006,24864
115,2004,5
115,2003,5
115,2002,4
115,2001,11
115,2000,7
231,2007,27001
231,2008,27777
231,2009,23860
115,1996,3
231,2010,26792
35,2015,41
231,2005,24048
35,2014,31
35,2012,30
35,2011,43
35,2010,36
35,2009,47
35,2008,29
35,2007,39
35,2006,44
35,2005,32
231,2011,28623
231,2012,29550
231,2013,29897
35,2001,25
35,2013,33
231,2004,23456
231,2003,21478
231,2002,21636
32,1980,17
32,1979,17
32,1978,12
32,1977,14
32,1976,99
32,1975,55
32,1974,10
32,1973,8
32,1972,7
32,1971,7
32,1970,7
32,1969,8
32,1968,5
32,1967,5
32,1966,3
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,65
115,2015,43
115,2014,88
115,2013,50
115,2012,22
115,2011,9
231,2001,19035
33,1985,4021
37,1995,0
33,1986,4360
33,1988,2732
37,1963,0
37,1962,0
37,1961,0
215,2016,287
231,1961,15141
231,1962,16535
231,1963,9234
231,1964,7781
231,1965,8776
231,1966,6332
231,1967,5876
231,1968,6198
37,1964,1
231,1969,5861
231,1971,6941
231,1972,6912
231,1973,8756
231,1974,8124
231,1975,7641
231,1976,10507
231,1977,12172
231,1978,12045
231,1979,14328
231,1980,14147
231,1981,13679
231,1982,15639
231,1970,5162
231,1983,8896
37,1965,1
37,1967,1
37,1993,1
37,1992,3
37,1991,6
37,1990,1
37,1989,2
37,1988,3
215,2010,208
215,2011,203
37,1985,5
215,2013,323
215,2014,480
215,2015,246
37,1966,1
37,1981,6
37,1979,1
37,1978,1
37,1977,1
37,1976,1
37,1975,1
37,1974,1
37,1973,1
37,1972,1
37,1971,1
37,1970,1
37,1969,1
37,1968,1
37,1980,1
231,1984,7589
231,1985,9368
231,1986,11972
33,2014,7929
33,2013,8038
33,2012,7265
33,2011,8832
33,2010,7345
33,2009,7436
33,2008,7841
33,2007,7205
33,2006,6695
33,2005,6111
33,2004,6229
33,2003,6368
33,2015,7656
33,2002,6951
33,2000,5742
33,1999,5743
33,1998,4788
33,1997,4332
33,1996,3763
33,1995,3424
33,1994,3562
33,1993,3349
33,1992,2904
33,1991,2760
33,1990,2547
33,1989,2366
33,2001,6860
33,2016,7410
36,1961,0
36,1962,0
231,1987,12258
231,1988,10272
231,1989,13987
231,1990,11259
231,1991,13344
231,1992,13932
231,1993,14908
231,1994,15705
231,1995,15697
36,1980,21
36,1979,0
36,1978,0
36,1977,0
36,1976,0
36,1975,0
36,1974,0
36,1973,0
36,1972,0
36,1971,0
36,1970,0
36,1969,0
36,1968,0
36,1967,0
36,1966,0
36,1965,0
36,1964,0
36,1963,0
33,1987,4666
128,1963,128
19,1983,0
19,1981,1
22,1971,0
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2016,98
22,1972,0
1,2015,55
1,2013,42
1,2012,56
1,2011,46
1,2010,66
1,2009,17
1,2008,48
1,2007,41
1,2006,25
1,2005,63
1,2004,27
1,2003,8
1,2002,10
1,2014,40
1,2001,5
22,1973,0
22,1975,0
248,1988,66
248,1989,50
248,1990,146
251,1961,0
251,1962,0
251,1963,0
251,1964,3
251,1965,11
251,1966,166
251,1967,148
22,1991,207
22,1990,215
22,1974,0
22,1989,193
22,1987,164
22,1986,128
251,1968,154
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1988,189
1,2000,1
251,1969,151
251,1970,141
9,1987,66
9,1986,47
9,1985,46
9,1984,5
9,1983,47
9,1982,14
9,1981,64
9,1980,104
9,1979,118
9,1978,40
9,1977,17
9,1976,23
9,1988,114
9,1975,28
9,1973,41
9,1972,56
9,1971,48
9,1970,40
9,1969,57
9,1968,26
9,1967,29
9,1966,15
9,1965,14
9,1964,16
9,1963,18
9,1962,24
9,1974,50
9,1989,172
9,1990,239
9,1991,280
1,1997,2
1,1996,2
9,2016,514
9,2015,552
9,2014,415
9,2013,533
9,2012,489
9,2011,594
9,2010,389
251,1971,190
251,1972,176
251,1973,146
9,2006,264
9,2005,332
9,2004,321
9,2003,347
9,2002,226
9,2001,341
9,2000,330
9,1999,364
9,1998,404
9,1997,374
9,1996,436
9,1995,333
9,1994,304
9,1993,220
9,1992,380
248,1987,77
9,1961,43
248,1986,90
248,1984,94
11,1980,74
11,1979,96
11,1978,96
11,1977,132
11,1976,127
11,1975,143
11,1974,108
11,1973,90
11,1972,125
11,1971,98
11,1970,74
11,1969,117
11,1981,97
11,1968,84
11,1966,53
11,1965,75
11,1964,63
11,1963,52
11,1962,58
11,1961,61
10,2016,8494
10,2015,8317
10,2014,6584
10,2013,3450
10,2012,3125
10,2011,3321
11,1967,72
10,2010,3786
11,1982,98
11,1984,121
248,1971,29
11,2009,3444
248,1972,71
248,1973,47
11,2006,2745
11,2005,3135
11,2004,1951
11,2003,1795
11,2002,1228
11,2001,1328
11,2000,1348
11,1999,1238
11,1983,131
11,1998,670
11,1996,519
11,1995,1072
11,1994,151
11,1993,157
11,1992,128
11,1991,122
11,1990,113
11,1989,147
11,1988,103
11,1987,106
11,1986,117
11,1985,131
11,1997,616
10,2009,3500
10,2008,2646
10,2007,2759
10,1975,512
10,1974,725
10,1973,519
10,1972,379
10,1971,373
10,1970,327
10,1969,338
10,1968,386
10,1967,381
10,1966,473
10,1965,411
10,1964,953
10,1976,564
10,1963,847
10,1961,731
22,2016,128
22,2015,130
22,2014,127
248,1979,88
248,1980,186
22,2011,82
22,2010,95
22,2009,97
248,1981,163
248,1982,77
248,1983,110
10,1962,748
10,1977,562
10,1978,703
10,1979,829
10,2006,2998
248,1974,170
10,2004,2546
10,2003,3072
10,2002,2480
10,2001,2065
10,2000,2316
10,1999,1895
248,1975,83
248,1976,78
10,1996,1497
248,1977,49
248,1978,39
10,1993,1423
10,1992,1633
10,1991,1129
10,1990,1309
10,1989,1369
10,1988,1115
10,1987,1058
10,1986,878
10,1985,917
10,1984,770
10,1983,781
10,1982,670
10,1981,877
10,1980,679
248,1985,73
248,1970,65
8,2016,41
8,2014,37
4,1973,82
4,1972,10
4,1971,20
4,1970,16
4,1969,11
4,1968,25
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1974,50
4,1961,0
3,2015,42
3,2014,11
3,2013,44
3,2012,102
3,2011,44
3,2010,34
3,2009,43
3,2008,64
3,2007,192
3,2006,75
3,2005,166
3,2004,22
3,2016,23
3,2003,16
4,1975,57
4,1977,32
4,2003,583
4,2002,909
4,2001,1193
4,2000,750
4,1999,861
4,1998,364
4,1997,946
4,1996,836
4,1995,560
4,1994,512
4,1993,452
4,1992,91
4,1976,34
4,1991,128
4,1989,0
4,1988,0
4,1987,0
4,1986,100
4,1985,0
4,1984,0
4,1983,1
4,1982,1
4,1981,1
4,1980,265
4,1979,3
4,1978,104
4,1990,0
3,2002,14
3,2001,12
3,2000,12
181,2002,102
181,2004,79
181,2008,107
181,2009,330
181,2010,613
181,2011,819
181,2012,250
2,1980,2168
2,1979,1001
2,1978,2367
2,1977,2877
2,1976,2176
2,1988,1099
2,1975,2102
2,1973,2252
2,1972,4660
2,1971,3315
2,1970,4579
2,1969,3948
2,1968,3617
2,1967,3335
2,1966,5379
181,2013,351
181,2014,234
181,2015,409
181,2016,527
2,1974,929
2,1989,648
2,1990,121
181,2001,114
3,1999,8
3,1998,36
3,1997,13
3,1996,67
181,1976,0
181,1977,0
181,1978,0
181,1979,74
181,1980,90
181,1981,150
181,1982,82
181,1983,40
181,1984,19
181,1985,17
181,1986,34
181,1987,45
181,1990,23
181,1991,12
181,1992,19
181,1993,21
181,1994,170
181,1995,385
181,1996,473
181,1997,794
181,1998,644
181,1999,528
181,2000,298
4,2004,886
8,2015,49
4,2005,870
4,2007,1211
251,2002,274
8,1978,9
8,1977,15
251,2003,167
8,1975,27
8,1974,21
8,1973,16
251,2004,235
251,2005,323
8,1970,6
8,1969,13
8,1968,20
8,1980,19
8,1967,4
8,1965,7
8,1964,6
8,1963,4
8,1962,4
8,1961,2
251,2006,793
7,2015,240
7,2014,428
251,2007,718
251,2008,1000
251,2009,966
251,2010,765
8,1966,10
251,2011,1088
8,1981,8
251,1999,259
8,2013,61
8,2012,81
8,2011,55
251,1974,259
251,1975,122
251,1976,238
251,1977,86
251,1978,75
8,2005,39
251,1979,132
251,1980,114
251,1981,37
251,2000,310
251,1982,37
251,1985,27
251,1986,11
251,1987,33
251,1988,14
251,1990,24
251,1991,21
251,1992,8
251,1993,9
251,1994,12
251,1995,48
251,1997,181
8,1984,25
251,1984,6
251,2012,1418
251,2013,1317
251,2014,1472
7,1974,37
7,1973,38
7,1972,22
7,1971,61
7,1970,32
7,1969,32
7,1968,44
7,1967,36
7,1966,30
7,1965,41
7,1964,31
7,1963,31
7,1975,0
7,1962,39
181,1972,0
181,1973,0
181,1974,0
4,2016,2909
4,2015,2595
4,2014,2216
4,2013,1818
4,2012,1661
4,2011,2161
181,1975,0
4,2009,1434
4,2008,912
7,1961,34
7,1976,0
7,1977,0
7,1978,0
251,2015,1341
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
4,2006,945
19,1982,1
11,2012,3700
11,2014,4218
23,1970,21
23,1969,10
23,1968,9
23,1967,9
23,1966,16
23,1965,7
23,1964,8
23,1963,2
23,1962,0
23,1961,0
15,1999,4973
15,1998,4526
23,1971,14
15,1997,4375
15,1995,4109
15,1994,3179
15,1993,3193
15,1992,3055
15,1991,3032
15,1990,2629
15,1989,2330
15,1988,1926
15,1987,2088
15,1986,2047
15,1985,1611
15,1984,1205
15,1996,4369
15,1983,1085
23,1972,18
23,1974,14
23,2000,10
236,1981,126
236,1982,152
23,1997,25
23,1996,14
23,1995,8
23,1994,10
23,1993,11
23,1992,10
23,1991,3
23,1990,13
23,1989,12
23,1973,14
23,1988,16
23,1986,16
23,1985,12
23,1984,14
23,1983,17
23,1982,11
23,1981,4
23,1980,9
23,1979,13
23,1978,11
23,1977,10
23,1976,16
23,1975,27
23,1987,14
15,1982,813
15,1981,867
15,1980,706
255,2004,9340
255,2003,9453
255,2002,8677
255,2001,5644
255,2000,4942
57,2016,273
57,2015,265
57,2014,375
57,2013,1027
57,2012,1222
57,2011,729
57,2010,450
255,2005,8277
57,2009,251
57,2007,472
57,2006,382
57,2005,306
57,2004,270
57,2003,276
57,2002,279
57,2001,227
236,1990,113
57,1999,181
57,1998,197
57,1997,227
57,1996,141
57,2008,373
236,1989,96
236,1988,272
255,2008,8925
15,1979,701
15,1978,722
15,1977,598
15,1976,583
15,1975,571
15,1974,567
15,1973,499
15,1972,418
15,1971,516
15,1970,219
15,1969,246
15,1968,62
15,1967,61
15,1966,100
15,1965,178
15,1964,215
15,1963,203
15,1962,183
15,1961,152
236,1983,98
236,1984,254
255,2014,9717
255,2013,9468
255,2012,7511
236,1985,174
236,1986,161
236,1987,171
236,1980,164
236,1991,140
236,1979,230
236,1978,186
155,1994,0
155,2007,33
155,2008,42
155,2009,38
18,1997,35
155,2010,41
155,2011,46
18,1994,35
18,1993,40
17,2016,50
17,2015,40
17,2014,39
155,1993,0
17,2013,41
236,1962,124
236,1963,116
236,1964,131
236,1965,162
17,2007,2
53,2016,550
53,2015,148
53,2014,84
53,2013,24
53,2012,70
236,1966,167
53,2010,60
236,1961,129
236,1967,197
155,1991,18
155,1989,10
19,1980,2
19,1979,1
19,1978,1
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,1
19,1970,1
19,1969,1
155,1990,12
19,1968,0
19,1966,1
19,1965,1
19,1964,4
19,1963,3
19,1962,1
19,1961,2
155,1985,14
155,1986,8
18,2012,147
155,1987,9
18,2010,73
155,1988,1
19,1967,0
236,1968,282
236,1969,238
236,1970,404
53,1974,57
53,1973,32
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1975,58
53,1962,0
236,1972,295
236,1973,224
236,1974,138
23,2013,30
236,1975,94
236,1976,95
23,2010,21
236,1977,120
23,2008,14
23,2007,18
23,2006,16
23,2005,18
53,1961,0
53,1976,0
53,1977,0
53,1978,63
236,1971,256
53,2004,105
53,2003,111
53,2002,61
53,2001,51
53,2000,28
53,1999,12
53,1998,23
53,1997,10
53,1996,13
53,1995,7
53,1994,4
53,1993,8
53,1992,3
53,1991,1
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,7
53,1983,14
53,1982,42
53,1981,0
53,1980,15
53,1979,39
23,2003,43
11,2013,4008
236,1992,205
14,2016,175
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
249,1990,1689
12,2015,536
12,2014,414
12,2013,511
12,2012,899
13,1968,0
12,2011,383
12,2009,757
12,2008,400
12,2007,333
12,2006,370
12,2005,288
249,1991,12
249,1992,1932
249,1993,2159
12,2001,188
12,2000,177
249,1994,2474
249,1997,4311
12,2010,712
12,1997,34
13,1969,0
13,1971,841
13,2005,900
13,2004,611
13,2003,494
13,2002,681
13,2001,547
13,2000,221
249,1977,1977
249,1978,1305
13,1997,1034
249,1980,1414
249,1981,887
13,1987,716
13,1970,955
249,1989,3235
13,1983,601
13,1982,455
13,1981,349
13,1980,426
13,1979,561
13,1978,921
13,1977,1124
13,1976,1039
13,1975,791
13,1974,502
13,1973,480
13,1972,615
13,1984,615
249,1998,731
249,1999,1159
12,1994,94
248,1963,3
248,1964,4
248,1965,3
248,1966,11
52,2014,451
52,2013,418
52,2012,273
52,2011,431
52,2010,746
52,2009,725
52,2008,802
52,2007,813
248,1962,3
52,2006,487
52,2004,72
52,2003,59
52,2002,32
52,2001,48
248,1967,4
52,1999,10
248,1968,3
248,1969,16
52,1996,68
52,1994,10
11,2016,6421
11,2015,3992
52,2005,103
248,1961,10
249,2013,7076
249,2012,8188
249,2000,2090
12,1992,92
12,1991,75
12,1990,78
12,1989,89
12,1988,106
12,1987,157
12,1986,225
12,1985,225
12,1984,182
12,1983,210
12,1982,216
12,1981,102
12,1980,181
249,2002,1410
12,1978,84
12,1977,219
12,1976,111
249,2003,1633
249,2004,3603
249,2005,4740
249,2006,4257
249,2007,6893
12,1970,22
249,2008,4747
249,2009,6126
249,2011,4741
13,2006,403
236,1993,189
13,2007,957
13,2009,1193
14,1985,119
14,1984,100
14,1983,92
14,1982,94
14,1981,82
14,1980,93
14,1979,101
14,1978,99
14,1977,98
14,1976,70
14,1975,62
14,1974,47
14,1986,123
14,1973,42
14,1971,31
14,1970,28
14,1969,19
14,1968,23
14,1967,14
236,1996,177
236,1997,199
236,1998,191
236,1999,294
236,2000,236
236,2001,302
236,2002,246
14,1972,39
16,2015,26577
14,1987,90
14,1989,119
14,2015,194
14,2014,143
14,2013,121
14,2012,137
14,2011,168
14,2010,155
14,2009,152
14,2008,166
14,2007,150
14,2006,151
14,2005,205
14,2004,59
14,1988,112
236,1994,101
14,2001,141
236,1995,126
14,1999,164
14,1998,47
14,1997,152
14,1996,121
14,1995,130
14,1994,113
14,1993,110
14,1992,88
14,1991,130
14,1990,110
14,2002,149
236,2003,223
236,2004,371
236,2005,371
16,1979,1733
16,1978,986
249,1964,2427
249,1965,2856
249,1966,2600
249,1967,2120
16,1973,449
249,1968,2101
249,1969,2813
249,1970,4061
249,1971,1139
249,1972,905
249,1963,1282
249,1973,3318
16,1965,277
249,1975,2689
16,1963,684
16,1962,381
16,1961,360
13,2016,2127
13,2015,1819
13,2014,2002
13,2013,1853
13,2012,1672
13,2011,1684
13,2010,1416
249,1974,2453
16,1981,1906
16,1982,1679
16,1983,533
236,2006,304
236,2007,536
236,2008,756
236,2009,536
16,2007,2735
16,2006,2021
16,2005,2939
236,2010,388
236,2011,661
236,2012,436
236,2013,438
249,1962,2940
16,1998,4172
16,1997,1825
16,1996,417
16,1995,899
16,1994,1383
16,1993,1734
16,1992,2608
16,1991,1278
16,1990,878
16,1989,65
16,1988,310
16,1987,152
16,1986,1428
16,1985,1701
16,1984,785
249,1976,2417
128,1964,92
96,1987,19712
128,1966,4
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
