geo,year,land_use_sources_share_of_sector_in_total_n2o_emissions_eeb
46,2003,8.7505
45,2006,0.2413
46,2004,15.4373
46,2006,18.2325
47,2002,0.0
47,2001,0.0
47,2000,0.0
47,1999,0.0
47,1998,0.0
47,1997,0.0
47,1996,0.0
47,1995,0.0
47,1994,0.0
47,1993,0.0
47,1992,0.0
47,1991,0.0
47,1990,0.0
46,2010,11.1818
46,2009,5.6908
46,2008,14.2309
46,2007,7.6283
46,2005,15.0878
45,2005,5.0987
45,2004,0.6318
45,2003,0.9039
44,2001,0.612
44,2000,1.0279
44,1999,0.5417
44,1998,0.8421
44,1997,0.8164
44,1996,0.3187
44,1995,0.4514
44,1994,0.453
44,1993,0.4575
44,1992,0.4682
44,1991,0.4672
44,1990,0.4659
214,2010,0.0
214,2009,0.018
214,2008,0.0
214,2007,0.0
214,2006,0.0
44,2002,0.2134
44,2003,0.7761
44,2004,0.2449
44,2005,0.0619
45,2002,0.0
45,2001,0.0
45,2000,0.0765
45,1999,0.7734
45,1998,0.8857
45,1997,0.9059
45,1996,0.9206
45,1995,0.9568
351,2005,0.0452
45,1994,0.9739
45,1992,1.0271
45,1991,1.032
45,1990,1.0385
44,2010,0.1071
44,2009,0.1365
44,2008,0.1032
44,2007,0.5012
44,2006,0.1134
45,1993,1.0067
47,2003,0.0
351,2004,0.0893
351,2002,0.0386
33,2000,2.8797
33,1999,6.11
33,1998,12.8856
33,1997,3.2935
33,1996,6.1102
33,1995,8.9368
33,1994,9.2484
33,1993,9.8088
33,1992,10.0302
33,1991,10.106
33,1990,10.2217
32,2010,4.2816
32,2009,4.2928
32,2008,3.9706
32,2007,4.3278
32,2006,5.3649
32,2005,5.6198
33,2001,1.7081
32,2004,4.0165
33,2002,12.9362
33,2004,9.551
36,2000,0.0
36,1999,0.0
36,1998,0.0
36,1997,0.0
36,1996,0.0
36,1995,0.0
36,1994,0.0
36,1993,0.0
36,1992,0.0
36,1991,0.0
36,1990,0.0
33,2010,15.657
33,2009,0.4785
33,2008,8.8676
33,2007,7.3259
33,2006,12.6107
33,2005,8.3924
33,2003,10.9331
36,2001,0.0
32,2003,5.5368
32,2001,2.9711
115,2000,16.901
115,1999,18.1083
115,1998,23.4689
115,1997,10.2744
115,1996,3.3009
115,1995,7.5358
115,1994,8.0123
115,1993,7.8161
115,1992,7.8148
115,1991,8.4993
115,1990,8.5072
35,2010,0.0
35,2009,0.0
35,2008,0.0
35,2007,0.0
35,2006,0.0
35,2005,0.0
115,2001,0.4847
32,2002,3.3384
115,2002,1.6921
115,2004,3.7779
32,2000,7.9625
32,1999,11.0342
32,1998,14.3313
32,1997,7.1767
32,1996,7.6195
32,1995,6.534
32,1994,6.6484
32,1993,6.7237
32,1992,6.6409
32,1991,6.8253
32,1990,6.51
115,2010,2.8439
115,2009,1.8388
115,2008,0.9723
115,2007,2.6284
115,2006,1.163
115,2005,4.0681
115,2003,1.5655
36,2002,0.0
36,2003,0.0
36,2004,0.0
40,2001,0.1328
40,2000,0.5548
40,1999,1.2863
40,1998,1.2104
40,1997,1.5821
40,1996,0.8279
40,1995,0.9982
40,1994,1.0464
40,1993,1.1035
40,1992,1.1445
40,1991,1.2349
40,1990,1.222
39,2010,1.1101
39,2009,0.5617
39,2008,1.3007
39,2007,1.5662
39,2006,1.9724
40,2002,0.6405
39,2005,1.3753
40,2003,0.5974
40,2005,0.6791
351,2001,0.0879
351,2000,0.1682
351,1999,0.1431
351,1998,0.1589
351,1997,0.1393
351,1996,0.1291
351,1995,0.1145
351,1994,0.1282
351,1993,0.1339
351,1992,0.1303
351,1991,0.1328
351,1990,0.1353
40,2010,0.5078
40,2009,0.8033
40,2008,0.5721
40,2007,1.1432
40,2006,0.0962
40,2004,0.4136
39,2004,1.3089
39,2003,1.3469
39,2002,1.9869
37,2000,9.5421
37,1999,13.7743
37,1998,14.963
37,1997,9.4264
37,1996,4.3614
37,1995,3.1877
37,1994,3.3781
37,1993,3.3644
37,1992,3.2343
37,1991,3.4959
37,1990,3.0999
36,2010,0.0
36,2009,0.0
36,2008,0.0
36,2007,0.0
36,2006,0.0
36,2005,0.0
37,2001,0.099
37,2002,0.3241
37,2003,0.9796
37,2004,0.3689
39,2001,2.0615
39,2000,10.2484
39,1999,16.8566
39,1998,18.2249
39,1997,9.238
39,1996,6.3112
39,1995,5.0657
39,1994,5.1979
351,2003,0.3225
39,1993,5.2533
39,1991,5.3719
39,1990,5.3056
37,2010,0.3084
37,2009,0.292
37,2008,0.354
37,2007,0.2664
37,2006,0.1915
37,2005,1.399
39,1992,5.2389
47,2004,0.0
47,2005,0.0
47,2006,0.0
55,2006,0.0
55,2005,0.0
55,2004,0.0
55,2003,0.0
55,2002,0.0
55,2001,0.0
55,2000,0.0
55,1999,0.0
55,1998,0.0
55,1997,0.0
55,1996,0.0
55,1995,0.0
55,1994,0.0
55,1993,0.0
55,1992,0.0
55,1991,0.0
55,1990,0.0
55,2007,0.0
72,2010,0.0
55,2008,0.0
55,2010,0.0
56,2006,0.0202
56,2005,1.7967
56,2004,0.0127
56,2003,0.0589
56,2002,0.0025
56,2001,0.1017
56,2000,0.3818
56,1999,0.3602
56,1998,0.3142
56,1997,0.5392
56,1996,0.2351
56,1995,0.2693
56,1994,0.2728
56,1993,0.2817
56,1992,0.2826
56,1991,0.2835
56,1990,0.3019
55,2009,0.0
56,2007,0.0504
72,2009,0.0
72,2007,0.0
54,2006,0.0155
54,2005,0.0
54,2004,0.0106
54,2003,0.0
54,2002,0.0
54,2001,0.0
54,2000,0.0014
54,1999,0.0016
54,1998,0.0016
54,1997,0.0015
54,1996,0.0016
54,1995,0.0016
54,1994,0.0015
54,1993,0.0015
54,1992,0.0015
54,1991,0.0014
54,1990,0.0014
54,2007,0.0
72,2008,0.0
54,2008,0.0017
54,2010,0.0
72,2006,0.0
72,2005,0.0
72,2004,0.0
72,2003,0.0
72,2002,0.0
72,2001,0.0
72,2000,0.0
72,1999,0.0
72,1998,0.0003
72,1997,0.0
72,1996,0.0
72,1995,0.0
72,1994,0.0
72,1993,0.0
72,1992,0.0
72,1991,0.0
72,1990,0.0
54,2009,0.0
56,2008,0.0493
56,2009,0.0065
56,2010,0.0417
60,2007,0.0
60,2006,0.0047
60,2005,0.0
60,2004,0.0
60,2003,0.0
60,2002,0.0102
60,2001,0.0099
60,2000,0.1094
60,1999,0.0917
60,1998,0.0991
60,1997,0.0291
60,1996,0.0028
60,1995,0.0304
60,1994,0.0289
60,1993,0.028
60,1992,0.0274
60,1991,0.0279
60,2008,0.004
60,1990,0.0289
60,2009,0.0
61,1990,0.4457
61,2007,0.0
61,2006,0.0
61,2005,0.0
61,2004,0.0
61,2003,0.0
61,2002,0.0
61,2001,0.0
61,2000,0.0
61,1999,0.2865
61,1998,0.2958
61,1997,0.3176
61,1996,0.3492
61,1995,0.318
61,1994,0.3258
61,1993,0.3549
61,1992,0.3817
61,1991,0.4104
60,2010,0.0043
59,2010,0.0
59,2009,0.0
59,2008,0.0
58,2006,0.013
58,2005,0.1321
58,2004,0.0689
58,2003,0.0195
58,2002,0.0357
58,2001,0.2025
58,2000,0.0098
58,1999,0.0437
58,1998,0.0746
58,1997,0.0457
58,1996,0.0928
58,1995,0.0905
58,1994,0.0926
58,1993,0.0955
58,1992,0.0985
58,1991,0.1013
58,1990,0.1061
58,2007,0.0059
58,2008,0.0
58,2009,0.0162
58,2010,0.0
59,2007,0.0
59,2006,0.0004
59,2005,0.0016
59,2004,0.0008
59,2003,0.0
59,2002,0.0009
59,2001,0.0
59,2000,0.0
250,2010,27.505
59,1999,0.0005
59,1997,0.0004
59,1996,0.0004
59,1995,0.0004
59,1994,0.0004
59,1993,0.0004
59,1992,0.0004
59,1991,0.0005
59,1990,0.0005
59,1998,0.0004
250,2009,27.236
250,2008,26.308
250,2007,17.1586
98,2005,0.0619
98,2004,0.006
98,2003,0.0569
98,2002,0.0469
98,2001,0.0274
98,2000,0.2549
98,1999,0.0545
98,1998,1.104
98,1997,0.2029
98,1996,0.0629
98,1995,0.1442
98,1994,0.1441
98,1993,0.1456
98,1992,0.1274
107,2010,0.4707
107,2009,0.6568
107,2008,1.4533
98,2006,0.0027
107,2007,2.1352
98,2007,0.2152
98,2009,0.0
49,2005,0.8021
49,2004,0.3269
49,2003,0.0786
49,2002,0.1311
49,2001,0.1558
49,2000,0.7072
49,1999,0.5844
49,1998,0.5067
49,1997,0.2505
49,1996,0.2952
49,1995,0.3346
49,1994,0.3324
49,1993,0.3158
49,1992,0.2754
49,1991,0.2587
49,1990,0.241
98,2010,0.0
98,2008,0.0623
107,2006,0.8507
107,2005,1.0002
107,2004,0.448
48,2002,0.4326
48,2001,1.1463
48,2000,0.4698
48,1999,0.4552
48,1998,0.7467
48,1997,0.4023
48,1996,0.2398
48,1995,0.3212
48,1994,0.3014
48,1993,0.298
48,1992,0.2929
48,1991,0.3045
48,1990,0.3144
47,2010,0.0
47,2009,0.0
47,2008,0.0
47,2007,0.0
48,2003,0.1886
48,2004,0.5032
48,2005,0.0312
48,2006,0.1333
107,2003,0.9287
107,2002,0.5814
107,2001,1.757
107,2000,3.7973
107,1999,5.3439
107,1998,5.07
107,1997,2.3636
107,1996,1.0051
49,2006,0.4267
107,1995,1.736
107,1993,1.8456
107,1992,1.8598
107,1991,1.9586
107,1990,1.8795
48,2010,0.026
48,2009,0.4417
48,2008,0.0529
48,2007,0.1871
107,1994,1.8102
35,2004,0.0
49,2007,0.2248
49,2009,0.7303
116,2006,1.424
116,2005,2.2206
116,2004,4.2972
116,2003,2.1173
116,2002,0.6336
116,2001,0.9545
116,2000,1.2061
116,1999,1.1816
116,1998,2.0997
116,1997,4.9023
116,1996,1.7349
116,1995,1.5462
116,1994,0.9885
116,1993,0.6442
116,1992,0.6122
116,1991,0.6148
116,1990,0.6082
116,2007,0.6722
51,1992,0.0027
116,2008,1.7482
116,2010,0.0459
250,2006,25.6348
250,2005,27.9042
250,2004,27.4867
250,2003,27.3287
250,2002,25.8978
250,2001,24.0144
250,2000,29.6592
250,1999,33.6691
250,1998,34.9569
250,1997,35.7962
250,1996,29.8004
250,1995,26.6242
250,1994,26.8722
250,1993,29.0444
250,1992,21.807
250,1991,27.5622
250,1990,25.1291
116,2009,0.9752
51,1991,0.0026
51,1990,0.0021
167,2010,0.0015
50,2005,0.0
50,2004,0.0
50,2003,0.0
50,2002,0.0
50,2001,0.0
50,2000,0.0
50,1999,0.0
50,1998,0.0
50,1997,0.0438
50,1996,0.0
50,1995,0.0023
50,1994,0.0022
50,1993,0.0023
50,1992,0.0023
50,1991,0.0026
50,1990,0.0026
49,2010,0.1775
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
167,2009,0.0007
167,2008,0.0015
167,2007,0.007
167,2006,0.0
167,2005,0.0027
167,2004,0.0001
167,2003,0.0011
167,2002,0.0001
49,2008,0.0739
167,2001,0.0
167,1999,0.0018
167,1998,0.0018
167,1997,0.0018
167,1996,0.0017
167,1995,0.0014
167,1994,0.0015
167,1993,0.0015
50,2010,0.0
167,2000,0.0004
35,2003,0.0
35,2002,0.0
35,2001,0.0
11,1990,0.0005
10,2010,0.5685
10,2009,1.4642
10,2008,0.5036
10,2007,1.9154
10,2006,4.3972
10,2005,0.5679
10,2004,0.5567
10,2003,5.3822
10,2002,1.9477
10,2001,1.2421
10,2000,1.1036
10,1999,2.8722
10,1998,2.808
10,1997,3.7692
10,1996,2.5417
10,1995,1.9729
11,1991,0.0005
10,1994,1.922
11,1992,0.0004
11,1994,0.0004
52,1992,0.0717
11,2010,0.0
11,2009,0.0
11,2008,0.0
11,2007,0.0005
11,2006,0.0
11,2005,0.0
11,2004,0.0008
11,2003,0.0003
11,2002,0.0
11,2001,0.0
11,2000,0.0008
11,1999,0.0064
11,1998,0.0001
11,1997,0.0001
11,1996,0.0001
11,1995,0.0004
11,1993,0.0004
52,1993,0.0784
10,1993,1.9687
10,1991,1.9036
22,1990,0.0
1,2010,0.0128
1,2009,0.0
1,2008,0.0212
1,2007,0.0
1,2006,0.0955
1,2005,0.0251
1,2004,0.0161
1,2003,0.0132
1,2002,0.0
1,2001,0.0108
1,2000,0.0
1,1999,0.0189
1,1998,0.1688
1,1997,0.0182
1,1996,0.0172
1,1995,0.0274
22,1991,0.0
10,1992,1.9469
22,1992,0.0
22,1994,0.0
10,1990,1.9016
22,2010,0.0
22,2009,0.0
22,2008,0.0
22,2007,0.0
22,2006,0.0
22,2005,0.0
22,2004,0.0
22,2003,0.0
22,2002,0.0
22,2001,0.0
22,2000,0.0
22,1999,0.0
22,1998,0.0
22,1997,0.0
22,1996,0.0
22,1995,0.0
22,1993,0.0
52,1994,0.0841
52,1995,0.0855
52,1996,0.0323
16,1993,0.1606
16,1992,0.1638
16,1991,0.1668
16,1990,0.175
13,2010,0.0
13,2009,0.0
13,2008,0.0
13,2007,0.0
13,2006,0.0
13,2005,0.0
13,2004,0.0
13,2003,0.0
13,2002,0.0
13,2001,0.0
13,2000,0.0
13,1999,0.0
13,1998,0.0
16,1994,0.1551
13,1997,0.0
16,1995,0.1458
16,1997,0.1273
14,1993,0.0
14,1992,0.0
14,1991,0.0
14,1990,0.0
16,2010,0.1088
16,2009,0.1833
16,2008,0.081
16,2007,0.2205
16,2006,0.2302
16,2005,0.0421
16,2004,0.0825
16,2003,0.0365
16,2002,0.0
16,2001,0.1432
16,2000,0.0872
16,1999,0.1532
16,1998,0.1146
16,1996,0.1262
13,1996,0.0
13,1995,0.0
13,1994,0.0
12,1992,27.0854
12,1991,26.6165
12,1990,26.4265
52,2010,0.1235
52,2009,0.0
52,2008,0.0602
52,2007,0.0058
52,2006,0.0328
52,2005,0.016
52,2004,0.0187
52,2003,0.0077
52,2002,0.0466
52,2001,0.0935
52,2000,0.4582
52,1999,0.0363
52,1998,0.2743
52,1997,0.0369
12,1993,28.4342
12,1994,27.3956
12,1995,23.7769
12,1996,21.3679
13,1993,0.0
13,1992,0.0
13,1991,0.0
13,1990,0.0
12,2010,6.829
12,2009,14.7794
12,2008,32.4339
12,2007,12.2607
1,1994,0.0268
12,2006,13.9251
12,2004,30.1708
12,2003,0.9864
12,2002,11.9231
12,2001,12.7243
12,2000,28.1385
12,1999,21.6909
12,1998,20.3814
12,1997,21.8527
12,2005,22.3025
1,1993,0.0234
1,1992,0.0199
9,2010,2.4346
4,2008,0.7613
4,2007,1.9297
4,2006,0.7895
4,2005,0.5033
4,2004,0.0793
4,2003,0.2554
4,2002,0.1386
4,2001,0.0556
4,2000,2.8883
4,1999,0.6053
4,1998,0.5887
4,1997,0.6435
4,1996,0.8576
4,1995,0.8557
4,1994,0.7969
4,1993,0.7463
4,1992,0.744
4,2009,0.0
4,1991,0.771
4,2010,0.0371
5,1991,0.0
5,2008,0.0
5,2007,0.0
5,2006,0.0
5,2005,0.0
5,2004,0.0
5,2003,0.0
5,2002,0.0
5,2001,0.0
5,2000,0.0
5,1999,0.0
5,1998,0.0
5,1997,0.0
5,1996,0.0
5,1995,0.0
5,1994,0.0
5,1993,0.0
5,1992,0.0
5,1990,0.0
4,1990,0.7673
3,2010,0.0077
3,2009,0.0013
2,2007,0.0
2,2006,0.0074
2,2005,0.0
2,2004,0.0
2,2003,0.0
2,2002,0.0
2,2001,0.0026
2,2000,0.0067
2,1999,0.0008
2,1998,0.0029
2,1997,0.0011
2,1996,0.0021
2,1995,0.0023
2,1994,0.0024
2,1993,0.0023
2,1992,0.0023
2,1991,0.0023
2,2008,0.0079
2,2009,0.0
2,2010,0.0
3,1990,0.537
3,2008,0.1308
3,2007,5.6398
3,2006,0.0168
3,2005,0.0131
3,2004,0.0
3,2003,0.0651
3,2002,0.0
3,2001,0.0228
5,2009,0.0
3,2000,2.1747
3,1998,0.5157
3,1997,1.0763
3,1996,0.4116
3,1995,0.6852
3,1994,0.6748
3,1993,0.7996
3,1992,0.7635
3,1991,0.7738
3,1999,0.4172
14,1994,0.0
5,2010,0.0
7,1991,23.4159
8,2009,0.0
8,2008,0.0
8,2007,0.0
8,2006,0.0
8,2005,0.0
8,2004,0.0
8,2003,0.0
8,2002,0.0
8,2001,0.0
8,2000,0.0
8,1999,0.0
8,1998,0.0
8,1997,0.0
8,1996,0.0
8,1995,0.0
8,1994,0.0
8,1993,0.0
8,2010,0.0
8,1992,0.0
9,1990,2.9363
9,1992,2.8867
9,2009,1.9398
9,2008,5.1554
9,2007,2.4712
9,2006,2.7507
9,2005,1.8559
9,2004,2.9971
9,2003,2.1542
9,2002,1.7354
9,2001,1.1595
9,2000,1.945
9,1999,3.7213
9,1998,2.9302
9,1997,2.9561
9,1996,2.5938
9,1995,2.8416
9,1994,2.8335
9,1993,2.9124
9,1991,2.9586
8,1991,0.0
8,1990,0.0
258,2010,0.0
7,2008,20.897
7,2007,20.7532
7,2006,20.9988
7,2005,22.7995
7,2004,22.4039
7,2003,20.1322
7,2002,22.2786
7,2001,18.2981
7,2000,26.4464
7,1999,31.4564
7,1998,31.4572
7,1997,28.3772
7,1996,28.7388
7,1995,23.3131
7,1994,23.3833
7,1993,23.741
7,1992,22.0134
7,2009,21.4675
7,2010,21.2594
258,1990,0.0
258,1991,0.0
258,2009,0.0
258,2008,0.0
258,2007,0.0
258,2006,0.0
258,2005,0.0
258,2004,0.0
258,2003,0.0
258,2002,0.0
7,1990,22.9335
258,2001,0.0
258,1999,0.0
258,1998,0.0
258,1997,0.0
258,1996,0.0
258,1995,0.0
258,1994,0.0
258,1993,0.0
258,1992,0.0
258,2000,0.0
61,2008,1.9336
14,1995,0.0
14,1997,0.0
239,1999,0.0
239,1998,0.0
239,1997,0.0
239,1996,0.0
239,1995,0.0
239,1994,0.0
239,1993,0.0
239,1992,0.0
239,1991,0.0
239,1990,0.0
21,2010,5.2975
21,2009,0.5236
21,2008,1.3004
21,2007,5.4696
21,2006,1.642
21,2005,3.725
21,2004,1.8115
239,2000,0.0
21,2003,1.3331
239,2001,0.0
239,2003,0.0
26,1999,1.6112
26,1998,24.0628
26,1997,10.1512
26,1996,4.6783
26,1995,8.3271
26,1994,9.3639
26,1993,8.5296
26,1992,6.8024
26,1991,9.2866
26,1990,8.5668
239,2010,0.0
239,2009,0.0
239,2008,0.0
239,2007,0.0
239,2006,0.0
239,2005,0.0
239,2004,0.0
239,2002,0.0
26,2000,2.6608
21,2002,1.2864
21,2000,0.584
20,1999,25.6655
20,1998,29.9156
20,1997,24.6732
20,1996,20.5275
20,1995,19.0884
20,1994,20.2369
20,1993,21.1369
20,1992,19.3719
20,1991,19.9136
20,1990,18.8931
80,2010,0.0364
80,2009,0.0
80,2008,0.3088
80,2007,1.4983
80,2006,0.0559
80,2005,0.0032
80,2004,0.1761
20,2000,21.9271
21,2001,0.5638
20,2001,13.0809
20,2003,36.9993
21,1999,3.7589
21,1998,4.8305
21,1997,2.9649
21,1996,2.5077
21,1995,2.8085
21,1994,2.8693
21,1993,2.8939
21,1992,2.9621
21,1991,3.0251
21,1990,3.1239
20,2010,3.9901
20,2009,11.2055
20,2008,10.0993
20,2007,33.078
20,2006,16.0315
20,2005,32.513
20,2004,19.4631
20,2002,37.8389
26,2001,0.0
26,2002,3.828
26,2003,4.8839
29,2000,4.9129
29,1999,4.6312
29,1998,4.8337
29,1997,4.335
29,1996,4.1838
29,1995,3.8453
29,1994,3.9489
29,1993,3.7674
29,1992,3.7194
29,1991,3.7809
29,1990,3.8104
233,2010,1.46
233,2009,0.7773
233,2008,1.6486
233,2007,2.0951
233,2006,2.17
233,2005,3.7189
29,2001,5.2592
233,2004,2.6356
29,2002,5.5091
29,2004,5.1814
35,2000,0.0
35,1999,0.0
35,1998,0.0
35,1997,0.0
35,1996,0.0
35,1995,0.0
35,1994,0.0
35,1993,0.0
35,1992,0.0
35,1991,0.0
35,1990,0.0
29,2010,2.0517
29,2009,2.2074
29,2008,3.2426
29,2007,1.628
29,2006,2.1378
29,2005,3.3357
29,2003,5.4666
233,2003,3.6407
233,2002,5.9622
233,2001,4.2644
27,1999,0.1025
27,1998,0.1331
27,1997,0.0613
27,1996,0.062
27,1995,0.0789
27,1994,0.1154
27,1993,0.1188
27,1992,0.1027
27,1991,0.0766
27,1990,0.0656
26,2010,4.6342
26,2009,9.2073
26,2008,0.104
26,2007,0.0
26,2006,0.2181
26,2005,5.5183
26,2004,2.7179
27,2000,0.3867
27,2001,0.1554
27,2002,0.0223
27,2003,0.0342
233,2000,5.7638
233,1999,4.871
233,1998,6.5161
233,1997,4.3379
233,1996,4.8279
233,1995,3.8285
233,1994,3.9593
233,1993,4.0878
80,2003,3.3915
233,1992,4.1901
233,1990,4.4636
27,2010,0.0788
27,2009,0.0057
27,2008,0.0665
27,2007,0.8809
27,2006,0.0705
27,2005,0.0431
27,2004,0.0562
233,1991,4.331
80,2002,0.3675
80,2001,0.6062
80,2000,4.7851
23,1996,19.9744
23,1995,20.0501
23,1994,19.3719
23,1993,19.0515
23,1992,18.5648
23,1991,19.0793
23,1990,19.2663
15,1999,0.0011
15,1998,0.0011
15,1997,0.0011
15,1996,0.0014
15,1995,0.0012
15,1994,0.0012
15,1993,0.0013
15,1992,0.0013
15,1991,0.0013
15,1990,0.0014
23,1997,13.7282
255,2010,0.0
23,1998,24.4949
23,2000,20.4591
53,1996,6.7048
53,1995,5.4438
53,1994,5.4206
53,1993,5.6485
53,1992,5.6276
53,1991,5.8307
53,1990,5.6469
23,2010,3.2353
23,2009,7.0759
23,2008,22.1761
23,2007,29.1501
23,2006,7.8428
23,2005,25.1395
23,2004,3.7976
23,2003,22.7118
23,2002,0.7517
23,2001,6.1654
23,1999,17.2401
255,2009,0.0
255,2008,0.0
255,2007,0.0
57,1995,0.222
57,1994,0.2207
57,1993,0.2046
57,1992,0.1939
14,2010,0.0
14,2009,0.0
14,2008,0.0
14,2007,0.0
14,2006,0.0
14,2005,0.0
14,2004,0.0
14,2003,0.0
14,2002,0.0
14,2001,0.0
14,2000,0.0
14,1999,0.0
14,1998,0.0
57,1996,0.1944
57,1997,0.1734
57,1998,0.1867
57,1999,0.2522
255,2006,0.0
255,2005,0.0
255,2004,0.0
255,2003,0.0
255,2002,0.0
255,2001,0.0
255,2000,0.0012
57,2010,0.0571
53,1997,5.4052
57,2009,0.0244
57,2007,0.0118
57,2006,0.0785
57,2005,0.0178
57,2004,0.0018
57,2003,0.0469
57,2002,2.6196
57,2001,0.0022
57,2000,0.1492
57,2008,0.0242
14,1996,0.0
53,1998,12.2839
53,2000,7.1761
19,1997,22.0259
19,1996,21.5497
19,1995,22.4044
19,1994,23.2853
19,1993,22.0463
19,1992,22.8736
19,1991,23.5331
19,1990,23.6233
18,2010,3.8316
18,2009,0.4539
18,2008,0.659
18,2007,10.4972
18,2006,0.2511
18,2005,0.405
18,2004,0.6361
18,2003,0.0
18,2002,0.7612
19,1998,21.7969
18,2001,1.8817
19,1999,28.0604
19,2001,1.8225
80,1999,1.4131
80,1998,2.7528
80,1997,0.5656
80,1996,0.9773
80,1995,1.7032
80,1994,1.5609
80,1993,1.327
80,1992,1.2584
19,2010,42.0485
19,2009,2.625
19,2008,11.3913
19,2007,22.4862
19,2006,13.9227
19,2005,23.5655
19,2004,32.4305
19,2003,9.0608
19,2002,8.5336
19,2000,10.6314
18,2000,2.71
18,1999,6.0759
18,1998,4.0985
17,1996,0.0
17,1995,0.0
17,1994,0.0
17,1993,0.0
17,1992,0.0
17,1991,0.0
17,1990,0.0
53,2010,2.946
53,2009,1.7784
53,2008,3.739
53,2007,3.2879
53,2006,4.3295
53,2005,4.3152
53,2004,4.4203
53,2003,4.1067
53,2002,4.5337
53,2001,2.7477
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
18,1997,2.2414
18,1996,2.3092
18,1995,2.9569
18,1994,3.1389
18,1993,3.164
18,1992,3.1939
18,1991,3.0949
18,1990,3.0823
53,1999,10.6905
17,2010,0.0
17,2008,0.0
17,2007,0.0
17,2006,0.0
17,2005,0.0
17,2004,0.0
17,2003,0.0
17,2002,0.0
17,2001,0.0
17,2009,0.0
141,2005,0.2198
61,2009,0.0
178,1993,0.055
113,2004,0.046
113,2003,0.0
113,2002,0.031
113,2001,0.0
113,2000,0.0077
113,1999,0.0126
113,1998,0.2215
113,1997,0.3757
113,1996,0.0138
113,1995,0.0495
113,1994,0.04
113,1993,0.0353
113,1992,0.0327
118,2010,0.0
118,2009,0.0
118,2008,0.0
118,2007,0.0
113,2005,0.0132
118,2006,0.0
113,2006,0.0559
113,2008,0.0353
120,2004,30.3813
120,2003,7.9395
120,2002,15.3281
120,2001,2.5381
120,2000,19.9819
120,1999,17.9603
120,1998,21.8054
120,1997,18.441
120,1996,23.7546
120,1995,22.4186
120,1994,23.5947
120,1993,23.4909
120,1992,21.9804
120,1991,25.3526
120,1990,24.6323
113,2010,0.0
113,2009,0.0
113,2007,0.0119
120,2005,22.8382
118,2005,0.0
118,2003,0.0
83,2002,0.0
83,2001,0.0
83,2000,0.0
83,1999,0.0
83,1998,0.0
83,1997,0.0
83,1996,0.0
83,1995,0.0
83,1994,0.0
83,1993,0.0
83,1992,0.0
83,1991,0.0
83,1990,0.0
114,2010,0.03
114,2009,0.12
114,2008,0.2121
114,2007,0.0594
83,2003,0.0
118,2004,0.0
83,2004,0.0
83,2006,0.0
118,2002,0.0
118,2001,0.0
118,2000,0.0
118,1999,0.0
118,1998,0.0
118,1997,0.0
118,1996,0.0
118,1995,0.0
118,1994,0.0
118,1993,0.0
118,1992,0.0
118,1991,0.0
118,1990,0.0
83,2010,0.0
83,2009,0.0
83,2008,0.0
83,2007,0.0
83,2005,0.0
120,2006,9.8289
120,2007,38.4526
120,2008,3.4582
122,2007,0.245
122,2006,0.0578
122,2005,0.1102
122,2004,0.1918
122,2003,0.1038
122,2002,0.0815
122,2001,0.0298
122,2000,0.0654
122,1999,0.7178
122,1998,4.9139
122,1997,0.9093
122,1996,0.077
122,1995,0.4364
122,1994,0.4173
122,1993,0.4143
122,1992,0.4081
122,1991,0.4457
122,2008,0.107
122,1990,0.4373
122,2009,0.0
123,1990,5.2499
123,2007,0.708
123,2006,1.7469
123,2005,4.559
123,2004,1.3122
123,2003,3.4239
123,2002,1.0274
123,2001,1.6847
123,2000,3.2503
123,1999,3.728
123,1998,4.8789
123,1997,3.4725
123,1996,5.3185
123,1995,6.1674
123,1994,6.2863
123,1993,6.228
123,1992,5.7887
123,1991,5.7454
122,2010,0.0214
121,2010,0.0
121,2009,0.0
121,2008,0.0
119,2006,0.0353
119,2005,0.0007
119,2004,0.0091
119,2003,0.006
119,2002,0.2749
119,2001,0.0
119,2000,0.0417
119,1999,0.0351
119,1998,0.0249
119,1997,0.0302
119,1996,0.0407
119,1995,0.0293
119,1994,0.0255
119,1993,0.0222
119,1992,0.0198
120,2010,28.8438
120,2009,9.8323
119,2007,0.0
119,2008,0.0147
119,2009,0.0003
119,2010,0.001
121,2007,0.0
121,2006,0.0
121,2005,0.0
121,2004,0.0
121,2003,0.0
121,2002,0.0
121,2001,0.0
121,2000,0.0
114,2006,0.2895
121,1999,0.0
121,1997,0.0
121,1996,0.0
121,1995,0.0016
121,1994,0.0019
121,1993,0.0018
121,1992,0.0021
121,1991,0.0022
121,1990,0.0023
121,1998,0.0277
123,2008,3.061
114,2005,0.1768
114,2003,0.2047
106,1999,0.0479
106,1998,0.0386
106,1997,0.0347
106,1996,0.0312
106,1995,0.0403
106,1994,0.0415
106,1993,0.0389
106,1992,0.0385
106,1991,0.0378
106,1990,0.0379
105,2010,0.0067
105,2009,0.0
105,2008,0.0
105,2007,0.0
105,2006,0.0
105,2005,0.0
105,2004,0.0
106,2000,0.0726
105,2003,0.0
106,2001,0.0434
106,2003,0.0212
109,1999,0.1533
109,1998,0.1315
109,1997,0.1116
109,1996,0.1617
