geo,year,silk_export_quantity_cle
203,1997,156.0
203,1998,123.0
203,1999,46.0
203,2000,12.0
203,2001,9.0
203,2002,5.0
203,2003,0.0
203,2004,24.0
203,2005,0.0
203,2006,23.0
203,2007,2.0
203,2008,1.0
203,2009,24.0
203,2010,3.0
203,2011,3.0
203,2012,2.0
203,2013,1.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,1.0
38,1979,3.0
38,1980,3.0
38,1981,2.0
38,1982,4.0
38,1983,1.0
38,1984,6.0
38,1985,1.0
38,1986,0.0
38,1987,0.0
38,1988,3.0
38,1989,1.0
38,1990,3.0
38,1991,0.0
38,1992,2.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,3.0
38,1998,1.0
38,1999,0.0
38,2000,1.0
38,2001,0.0
38,2002,32.0
38,2003,0.0
38,2004,22.0
38,2005,30.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,26.0
209,1998,5.0
209,1999,5.0
209,2000,2.0
209,2001,0.0
209,2002,0.0
209,2003,0.0
209,2004,0.0
209,2005,0.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,4.0
210,1974,3.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,0.0
210,1990,0.0
210,1991,0.0
210,1992,0.0
210,1993,0.0
210,1994,3.0
210,1995,1.0
210,1996,1.0
210,1997,0.0
210,1998,0.0
210,1999,0.0
210,2000,0.0
210,2001,0.0
210,2002,1.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
210,2006,0.0
210,2007,0.0
210,2008,0.0
210,2009,0.0
210,2010,0.0
210,2011,5.0
210,2012,0.0
210,2013,0.0
211,1961,146.0
211,1962,198.0
211,1963,197.0
211,1964,155.0
211,1965,108.0
211,1966,151.0
211,1967,152.0
211,1968,118.0
211,1969,189.0
211,1970,94.0
211,1971,68.0
211,1972,103.0
211,1973,77.0
211,1974,53.0
211,1975,62.0
211,1976,77.0
211,1977,97.0
211,1978,158.0
211,1979,94.0
211,1980,110.0
211,1981,137.0
211,1982,95.0
211,1983,216.0
211,1984,120.0
211,1985,95.0
211,1986,103.0
211,1987,128.0
211,1988,93.0
211,1989,82.0
211,1990,80.0
211,1991,138.0
211,1992,97.0
211,1993,122.0
211,1994,75.0
211,1995,62.0
211,1996,57.0
211,1997,55.0
211,1998,62.0
211,1999,67.0
211,2000,146.0
211,2001,78.0
211,2002,54.0
211,2003,50.0
211,2004,39.0
211,2005,64.0
211,2006,51.0
211,2007,15.0
211,2008,0.0
211,2009,1.0
211,2010,0.0
211,2011,0.0
211,2012,1.0
211,2013,1.0
208,1992,0.0
208,1993,27.0
208,1994,3.0
208,1995,130.0
208,1996,120.0
208,1997,185.0
208,1998,180.0
208,1999,602.0
208,2000,277.0
208,2001,213.0
208,2002,148.0
208,2003,61.0
208,2004,10.0
208,2005,27.0
208,2006,45.0
208,2007,26.0
208,2008,30.0
208,2009,105.0
208,2010,106.0
208,2011,24.0
208,2012,24.0
208,2013,19.0
216,1961,10.0
216,1962,10.0
216,1963,19.0
216,1964,20.0
216,1965,20.0
216,1966,11.0
216,1967,10.0
216,1968,13.0
216,1969,19.0
216,1970,37.0
216,1971,18.0
216,1972,4.0
216,1973,26.0
216,1974,24.0
216,1975,0.0
216,1976,7.0
216,1977,15.0
216,1978,17.0
216,1979,4.0
216,1980,1.0
216,1981,15.0
216,1982,0.0
216,1983,5.0
216,1984,12.0
216,1985,18.0
216,1986,16.0
216,1987,3.0
216,1988,10.0
216,1989,157.0
216,1990,208.0
216,1991,344.0
216,1992,472.0
216,1993,709.0
216,1994,430.0
216,1995,461.0
216,1996,347.0
216,1997,342.0
216,1998,273.0
216,1999,289.0
216,2000,700.0
216,2001,271.0
216,2002,178.0
216,2003,108.0
216,2004,88.0
216,2005,123.0
216,2006,175.0
216,2007,97.0
216,2008,146.0
216,2009,112.0
216,2010,25.0
216,2011,3.0
216,2012,11.0
216,2013,14.0
223,1961,124.0
223,1962,178.0
223,1963,123.0
223,1964,91.0
223,1965,158.0
223,1966,184.0
223,1967,131.0
223,1968,50.0
223,1969,111.0
223,1970,123.0
223,1971,68.0
223,1972,115.0
223,1973,125.0
223,1974,82.0
223,1975,141.0
223,1976,128.0
223,1977,76.0
223,1978,72.0
223,1979,6.0
223,1980,43.0
223,1981,0.0
223,1982,66.0
223,1983,75.0
223,1984,106.0
223,1985,66.0
223,1986,53.0
223,1987,110.0
223,1988,232.0
223,1989,220.0
223,1990,38.0
223,1991,35.0
223,1992,40.0
223,1993,12.0
223,1994,31.0
223,1995,3.0
223,1996,26.0
223,1997,48.0
223,1998,10.0
223,1999,17.0
223,2000,24.0
223,2001,4.0
223,2002,3.0
223,2003,21.0
223,2004,15.0
223,2005,22.0
223,2006,12.0
223,2007,0.0
223,2008,0.0
223,2009,17.0
223,2010,14.0
223,2011,8.0
223,2012,23.0
223,2013,9.0
213,1992,0.0
213,1993,33.0
213,1994,69.0
213,1995,4087.0
213,1996,32.0
213,1997,35.0
213,1998,18.0
213,1999,16.0
213,2000,8.0
213,2001,17.0
213,2002,264.0
213,2003,30.0
213,2004,17.0
213,2005,269.0
213,2006,1122.0
213,2007,286.0
213,2008,188.0
213,2009,332.0
213,2010,366.0
213,2011,132.0
213,2012,224.0
213,2013,132.0
230,1992,0.0
230,1993,19.0
230,1994,58.0
230,1995,326.0
230,1996,150.0
230,1997,44.0
230,1998,45.0
230,1999,50.0
230,2000,55.0
230,2001,60.0
230,2002,50.0
230,2003,0.0
230,2004,0.0
230,2005,0.0
230,2006,5.0
230,2007,3.0
230,2008,0.0
230,2009,6.0
230,2010,0.0
230,2011,0.0
230,2012,0.0
230,2013,0.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,0.0
225,2003,0.0
225,2004,0.0
225,2005,421.0
225,2006,5.0
225,2007,272.0
225,2008,185.0
225,2009,183.0
225,2010,183.0
225,2011,4.0
225,2012,6.0
225,2013,0.0
229,1961,11.0
229,1962,2.0
229,1963,59.0
229,1964,41.0
229,1965,31.0
229,1966,49.0
229,1967,31.0
229,1968,13.0
229,1969,16.0
229,1970,93.0
229,1971,35.0
229,1972,17.0
229,1973,25.0
229,1974,105.0
229,1975,66.0
229,1976,23.0
229,1977,51.0
229,1978,199.0
229,1979,104.0
229,1980,37.0
229,1981,93.0
229,1982,168.0
229,1983,231.0
229,1984,58.0
229,1985,73.0
229,1986,43.0
229,1987,130.0
229,1988,152.0
229,1989,104.0
229,1990,95.0
229,1991,148.0
229,1992,241.0
229,1993,378.0
229,1994,345.0
229,1995,233.0
229,1996,256.0
229,1997,231.0
229,1998,173.0
229,1999,121.0
229,2000,293.0
229,2001,163.0
229,2002,145.0
229,2003,99.0
229,2004,157.0
229,2005,107.0
229,2006,140.0
229,2007,110.0
229,2008,190.0
229,2009,124.0
229,2010,65.0
229,2011,109.0
229,2012,64.0
229,2013,109.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,0.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2002,17.0
215,2003,2.0
215,2004,0.0
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,15.0
215,2009,105.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
231,1961,1411.0
231,1962,1429.0
231,1963,1796.0
231,1964,1163.0
231,1965,113.0
231,1966,238.0
231,1967,70.0
231,1968,62.0
231,1969,98.0
231,1970,128.0
231,1971,129.0
231,1972,132.0
231,1973,330.0
231,1974,302.0
231,1975,169.0
231,1976,88.0
231,1977,337.0
231,1978,392.0
231,1979,883.0
231,1980,270.0
231,1981,583.0
231,1982,169.0
231,1983,149.0
231,1984,346.0
231,1985,344.0
231,1986,109.0
231,1987,133.0
231,1988,671.0
231,1989,1863.0
231,1990,2140.0
231,1991,878.0
231,1992,993.0
231,1993,1064.0
231,1994,786.0
231,1995,181.0
231,1996,178.0
231,1997,339.0
231,1998,384.0
231,1999,305.0
231,2000,465.0
231,2001,384.0
231,2002,236.0
231,2003,230.0
231,2004,269.0
231,2005,361.0
231,2006,271.0
231,2007,288.0
231,2008,711.0
231,2009,491.0
231,2010,758.0
231,2011,965.0
231,2012,1089.0
231,2013,1204.0
228,1961,627.0
228,1962,1400.0
228,1963,1300.0
228,1964,1200.0
228,1965,2000.0
228,1966,1900.0
228,1967,1800.0
228,1968,1800.0
228,1969,1900.0
228,1970,2400.0
228,1971,1700.0
228,1972,1600.0
228,1973,3000.0
228,1974,1781.0
228,1975,1977.0
228,1976,1775.0
228,1977,1501.0
228,1978,2207.0
228,1979,2079.0
228,1980,1914.0
228,1981,1989.0
228,1982,4004.0
228,1983,3150.0
228,1984,3283.0
228,1985,2845.0
228,1986,2816.0
228,1987,3367.0
228,1988,1598.0
228,1989,2101.0
228,1990,1703.0
228,1991,2000.0
235,1992,265.0
235,1993,732.0
235,1994,1234.0
235,1995,2461.0
235,1996,2515.0
235,1997,1845.0
235,1998,1540.0
235,1999,1860.0
235,2000,1180.0
235,2001,565.0
235,2002,898.0
235,2003,557.0
235,2004,4521.0
235,2005,1027.0
235,2006,1169.0
235,2007,796.0
235,2008,628.0
235,2009,497.0
235,2010,1033.0
235,2011,873.0
235,2012,983.0
235,2013,1029.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,1.0
236,1992,0.0
236,1993,0.0
236,1994,0.0
236,1995,30.0
236,1996,6.0
236,1997,0.0
236,1998,0.0
236,1999,0.0
236,2000,0.0
236,2001,6.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,22.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
237,1961,3.0
237,1962,3.0
237,1963,3.0
237,1964,4.0
237,1965,35.0
237,1966,214.0
237,1967,58.0
237,1968,29.0
237,1969,83.0
237,1970,36.0
237,1971,30.0
237,1972,30.0
237,1973,30.0
237,1974,40.0
237,1975,50.0
237,1976,30.0
237,1977,30.0
237,1978,60.0
237,1979,35.0
237,1980,0.0
237,1981,30.0
237,1982,40.0
237,1983,50.0
237,1984,40.0
237,1985,30.0
237,1986,35.0
237,1987,45.0
237,1988,120.0
237,1989,50.0
237,1990,40.0
237,1991,60.0
237,1992,79.0
237,1993,40.0
237,1994,200.0
237,1995,112.0
237,1996,197.0
237,1997,95.0
237,1998,240.0
237,1999,323.0
237,2000,340.0
237,2001,880.0
237,2002,560.0
237,2003,1074.0
237,2004,846.0
237,2005,912.0
237,2006,969.0
237,2007,629.0
237,2008,90.0
237,2009,25.0
237,2010,235.0
237,2011,51.0
237,2012,51.0
237,2013,51.0
248,1961,98.0
248,1962,41.0
248,1963,24.0
248,1964,82.0
248,1965,81.0
248,1966,92.0
248,1967,82.0
248,1968,8.0
248,1969,33.0
248,1970,65.0
248,1971,23.0
248,1972,53.0
248,1973,38.0
248,1974,9.0
248,1975,3.0
248,1976,11.0
248,1977,4.0
248,1978,4.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,1.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
5000,1961,12573.0
5000,1962,12541.0
5000,1963,11795.0
5000,1964,11037.0
5000,1965,11808.0
5000,1966,12933.0
5000,1967,11366.0
5000,1968,11523.0
5000,1969,12924.0
5000,1970,14415.0
5000,1971,14852.0
5000,1972,22254.0
5000,1973,23587.0
5000,1974,15844.0
5000,1975,14521.0
5000,1976,17937.0
5000,1977,19568.0
5000,1978,24320.0
5000,1979,20765.0
5000,1980,16058.0
5000,1981,16873.0
5000,1982,26514.0
5000,1983,31076.0
5000,1984,31801.0
5000,1985,29091.0
5000,1986,29644.0
5000,1987,37534.0
5000,1988,34333.0
5000,1989,37459.0
5000,1990,27199.0
5000,1991,28535.0
5000,1992,25819.0
5000,1993,35063.0
5000,1994,41317.0
5000,1995,39243.0
5000,1996,32009.0
5000,1997,30934.0
5000,1998,24735.0
5000,1999,29566.0
5000,2000,30550.0
5000,2001,21977.0
5000,2002,25089.0
5000,2003,23896.0
5000,2004,24907.0
5000,2005,22118.0
5000,2006,22454.0
5000,2007,23116.0
5000,2008,20101.0
5000,2009,15680.0
5000,2010,17423.0
5000,2011,14539.0
5000,2012,14376.0
5000,2013,14057.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,6.0
5100,1987,0.0
5100,1988,0.0
5100,1989,1.0
5100,1990,46.0
5100,1991,29.0
5100,1992,0.0
5100,1993,2.0
5100,1994,13.0
5100,1995,51.0
5100,1996,30.0
5100,1997,28.0
5100,1998,5.0
5100,1999,9.0
5100,2000,4.0
5100,2001,39.0
5100,2002,17.0
5100,2003,60.0
5100,2004,55.0
5100,2005,39.0
5100,2006,67.0
5100,2007,1.0
5100,2008,15.0
5100,2009,105.0
5100,2010,0.0
5100,2011,47.0
5100,2012,0.0
5100,2013,46.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,2.0
5101,1991,0.0
5101,1992,0.0
5101,1993,2.0
5101,1994,2.0
5101,1995,0.0
5101,1996,0.0
5101,1997,1.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,17.0
5101,2003,29.0
5101,2004,33.0
5101,2005,38.0
5101,2006,0.0
5101,2007,0.0
5101,2008,15.0
5101,2009,105.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,3.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,20.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,46.0
5103,2012,0.0
5103,2013,40.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,6.0
5104,1987,0.0
5104,1988,0.0
5104,1989,1.0
5104,1990,44.0
5104,1991,29.0
5104,1992,0.0
5104,1993,0.0
5104,1994,11.0
5104,1995,51.0
5104,1996,30.0
5104,1997,27.0
5104,1998,5.0
5104,1999,6.0
5104,2000,4.0
5104,2001,39.0
5104,2002,0.0
5104,2003,31.0
5104,2004,2.0
5104,2005,1.0
5104,2006,67.0
5104,2007,1.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,1.0
5104,2012,0.0
5104,2013,6.0
5200,1961,1411.0
5200,1962,1439.0
5200,1963,1835.0
5200,1964,1424.0
5200,1965,182.0
5200,1966,238.0
5200,1967,91.0
5200,1968,87.0
5200,1969,101.0
5200,1970,141.0
5200,1971,202.0
5200,1972,259.0
5200,1973,524.0
5200,1974,489.0
5200,1975,746.0
5200,1976,570.0
5200,1977,736.0
5200,1978,796.0
5200,1979,1270.0
5200,1980,860.0
5200,1981,1238.0
5200,1982,770.0
5200,1983,733.0
5200,1984,1073.0
5200,1985,939.0
5200,1986,844.0
5200,1987,805.0
5200,1988,1358.0
5200,1989,2406.0
5200,1990,3211.0
5200,1991,2989.0
5200,1992,2636.0
5200,1993,2625.0
5200,1994,2590.0
5200,1995,1228.0
5200,1996,1475.0
5200,1997,1471.0
5200,1998,1401.0
5200,1999,1142.0
5200,2000,900.0
5200,2001,676.0
5200,2002,575.0
5200,2003,697.0
5200,2004,683.0
5200,2005,771.0
5200,2006,685.0
5200,2007,623.0
5200,2008,855.0
5200,2009,606.0
5200,2010,894.0
5200,2011,1083.0
5200,2012,1144.0
5200,2013,1287.0
5203,1961,1411.0
5203,1962,1429.0
5203,1963,1796.0
5203,1964,1163.0
5203,1965,113.0
5203,1966,238.0
5203,1967,70.0
5203,1968,62.0
5203,1969,98.0
5203,1970,128.0
5203,1971,129.0
5203,1972,132.0
5203,1973,330.0
5203,1974,302.0
5203,1975,169.0
5203,1976,88.0
5203,1977,337.0
5203,1978,392.0
5203,1979,883.0
5203,1980,270.0
5203,1981,583.0
5203,1982,169.0
5203,1983,149.0
5203,1984,346.0
5203,1985,344.0
5203,1986,109.0
5203,1987,133.0
5203,1988,685.0
5203,1989,1869.0
5203,1990,2141.0
5203,1991,878.0
5203,1992,993.0
5203,1993,1064.0
5203,1994,786.0
5203,1995,181.0
5203,1996,180.0
5203,1997,339.0
5203,1998,385.0
5203,1999,305.0
5203,2000,465.0
5203,2001,384.0
5203,2002,236.0
5203,2003,230.0
5203,2004,271.0
5203,2005,362.0
5203,2006,275.0
5203,2007,288.0
5203,2008,711.0
5203,2009,492.0
5203,2010,759.0
5203,2011,987.0
5203,2012,1089.0
5203,2013,1205.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,35.0
5204,1987,21.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,179.0
5204,1997,0.0
5204,1998,0.0
5204,1999,3.0
5204,2000,6.0
5204,2001,7.0
5204,2002,4.0
5204,2003,2.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,35.0
5204,2008,1.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,165.0
5206,1998,165.0
5206,1999,165.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,0.0
5207,1962,10.0
5207,1963,39.0
5207,1964,261.0
5207,1965,69.0
5207,1966,0.0
5207,1967,21.0
5207,1968,25.0
5207,1969,3.0
5207,1970,13.0
5207,1971,73.0
5207,1972,127.0
5207,1973,194.0
5207,1974,187.0
5207,1975,577.0
5207,1976,482.0
5207,1977,399.0
5207,1978,404.0
5207,1979,387.0
5207,1980,590.0
5207,1981,655.0
5207,1982,601.0
5207,1983,584.0
5207,1984,727.0
5207,1985,595.0
5207,1986,700.0
5207,1987,651.0
5207,1988,673.0
5207,1989,537.0
5207,1990,1070.0
5207,1991,2111.0
5207,1992,1643.0
5207,1993,1561.0
5207,1994,1804.0
5207,1995,1047.0
5207,1996,1116.0
5207,1997,967.0
5207,1998,851.0
5207,1999,669.0
5207,2000,429.0
5207,2001,285.0
5207,2002,335.0
5207,2003,465.0
5207,2004,412.0
5207,2005,409.0
5207,2006,410.0
5207,2007,300.0
5207,2008,143.0
5207,2009,114.0
5207,2010,135.0
5207,2011,96.0
5207,2012,55.0
5207,2013,82.0
5300,1961,8882.0
5300,1962,8523.0
5300,1963,6712.0
5300,1964,6561.0
5300,1965,7052.0
5300,1966,8207.0
5300,1967,7394.0
5300,1968,7628.0
5300,1969,8921.0
5300,1970,9688.0
5300,1971,11582.0
5300,1972,18786.0
5300,1973,18132.0
5300,1974,12360.0
5300,1975,10643.0
5300,1976,14378.0
5300,1977,16179.0
5300,1978,19885.0
5300,1979,16123.0
5300,1980,12093.0
5300,1981,12523.0
5300,1982,20324.0
5300,1983,25218.0
5300,1984,26094.0
5300,1985,23913.0
5300,1986,24967.0
5300,1987,31866.0
5300,1988,29670.0
5300,1989,31689.0
5300,1990,21293.0
5300,1991,22250.0
5300,1992,20741.0
5300,1993,28051.0
5300,1994,33432.0
5300,1995,34598.0
5300,1996,28033.0
5300,1997,27013.0
5300,1998,21384.0
5300,1999,24058.0
5300,2000,24690.0
5300,2001,19097.0
5300,2002,21972.0
5300,2003,20886.0
5300,2004,21585.0
5300,2005,19135.0
5300,2006,18101.0
5300,2007,20455.0
5300,2008,17856.0
5300,2009,14007.0
5300,2010,14456.0
5300,2011,12178.0
5300,2012,12160.0
5300,2013,11549.0
5301,1992,265.0
5301,1993,900.0
5301,1994,1499.0
5301,1995,8728.0
5301,1996,4588.0
5301,1997,3735.0
5301,1998,2394.0
5301,1999,2741.0
5301,2000,1594.0
5301,2001,887.0
5301,2002,1379.0
5301,2003,714.0
5301,2004,4570.0
5301,2005,1351.0
5301,2006,2371.0
5301,2007,1175.0
5301,2008,848.0
5301,2009,936.0
5301,2010,1505.0
5301,2011,1029.0
5301,2012,1231.0
5301,2013,1180.0
5302,1961,7904.0
5302,1962,7530.0
5302,1963,5916.0
5302,1964,6054.0
5302,1965,6228.0
5302,1966,6819.0
5302,1967,6345.0
5302,1968,6996.0
5302,1969,8172.0
5302,1970,8838.0
5302,1971,10842.0
5302,1972,17840.0
5302,1973,16541.0
5302,1974,11674.0
5302,1975,9791.0
5302,1976,12644.0
5302,1977,14634.0
5302,1978,18080.0
5302,1979,14991.0
5302,1980,11650.0
5302,1981,12208.0
5302,1982,18831.0
5302,1983,23160.0
5302,1984,22852.0
5302,1985,21742.0
5302,1986,22200.0
5302,1987,29900.0
5302,1988,27686.0
5302,1989,27324.0
5302,1990,18253.0
5302,1991,20109.0
5302,1992,18993.0
5302,1993,24631.0
5302,1994,29167.0
5302,1995,24078.0
5302,1996,21485.0
5302,1997,19963.0
5302,1998,15307.0
5302,1999,17803.0
5302,2000,18976.0
5302,2001,15024.0
5302,2002,18270.0
5302,2003,17833.0
5302,2004,15044.0
