geo,year,cigarettes_export_value_tcl
194,1971,0.0
194,1970,0.0
194,1969,30.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,225.0
194,1964,308.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
244,2013,503.0
244,2012,1696.0
244,2002,15.0
244,2001,79.0
244,2000,170.0
244,1999,282.0
194,1980,16073.0
194,1981,9352.0
194,1982,9345.0
194,1983,5496.0
195,1962,0.0
195,1961,0.0
194,2013,315.0
194,2012,1308.0
194,2009,21802.0
194,2007,105.0
194,2005,225.0
194,2004,485.0
194,2003,93.0
194,2001,43.0
194,2000,1.0
194,1998,38.0
244,1996,109.0
194,1997,3.0
194,1995,322.0
194,1994,2326.0
194,1993,422.0
194,1992,313.0
194,1991,4365.0
194,1990,2815.0
194,1989,638.0
194,1988,771.0
194,1987,1868.0
194,1986,1210.0
194,1985,677.0
194,1984,526.0
194,1996,170.0
146,1995,24383.0
244,1995,282.0
244,1993,306.0
189,2007,347.0
189,2005,1.0
189,2004,16.0
189,2003,3.0
189,2002,30.0
189,2001,6.0
189,2000,0.0
189,1999,4.0
189,1998,7.0
189,1997,1.0
189,1993,0.0
189,1992,0.0
189,1991,0.0
189,1990,0.0
189,1989,0.0
189,1988,0.0
189,1987,0.0
189,1986,0.0
189,1985,0.0
189,1984,0.0
189,1983,0.0
189,1982,15.0
189,1981,0.0
189,1980,0.0
189,1979,0.0
189,2008,457.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1992,381.0
244,1991,288.0
244,1990,196.0
244,1989,306.0
244,1988,329.0
244,1987,290.0
244,1985,254.0
244,1984,314.0
244,1983,324.0
244,1982,317.0
244,1981,289.0
244,1980,182.0
244,1994,316.0
244,1979,6.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1976,3.0
146,1994,9780.0
117,2013,525011.0
117,2012,606455.0
173,2012,1722309.0
173,2011,1623392.0
173,2010,1421599.0
173,2009,1352662.0
173,2008,902854.0
173,2007,633994.0
173,2006,463221.0
173,2005,257586.0
173,2004,172836.0
173,2003,43140.0
173,2002,17179.0
173,2001,52565.0
173,2000,49325.0
173,1999,31371.0
173,1998,29206.0
173,1997,28502.0
173,1996,38529.0
173,1995,25340.0
173,1994,50924.0
173,1993,41703.0
173,1992,33169.0
173,1991,18425.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,2013,1809455.0
174,1961,128.0
174,1962,130.0
174,1963,127.0
174,1989,1576.0
174,1988,1482.0
174,1987,1090.0
174,1986,1024.0
174,1985,1136.0
174,1984,1304.0
174,1983,1293.0
174,1982,1708.0
174,1981,1837.0
174,1980,1911.0
174,1979,1389.0
174,1978,1139.0
173,1987,0.0
174,1977,593.0
174,1975,907.0
174,1974,745.0
174,1973,955.0
174,1972,762.0
174,1971,631.0
174,1970,465.0
174,1969,452.0
174,1968,414.0
174,1967,349.0
174,1966,275.0
174,1965,283.0
174,1964,191.0
174,1976,935.0
174,1990,2932.0
173,1986,0.0
173,1984,0.0
171,2006,90288.0
171,2005,102732.0
171,2004,98959.0
171,2003,37833.0
171,2002,12658.0
171,2001,14485.0
171,2000,15053.0
171,1999,11188.0
171,1998,6550.0
171,1997,6284.0
171,1996,6769.0
171,1995,6450.0
171,1994,8090.0
171,1993,7617.0
171,1992,8202.0
171,1991,26026.0
171,1990,27553.0
171,1989,7842.0
171,1988,6530.0
171,1987,3707.0
171,1986,3891.0
171,1985,3195.0
171,1984,1528.0
171,1983,563.0
171,1982,676.0
171,2007,89452.0
171,2008,90539.0
171,2009,79657.0
171,2010,107275.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,5263.0
173,1974,4037.0
173,1973,3287.0
173,1972,19305.0
173,1985,0.0
173,1971,22915.0
173,1969,28.0
173,1968,111.0
173,1967,20.0
173,1966,922.0
173,1965,7608.0
173,1964,6392.0
173,1963,90.0
173,1962,12.0
173,1961,0.0
171,2013,124843.0
171,2012,79092.0
171,2011,118434.0
173,1970,343.0
195,1963,275.0
174,1991,2773.0
174,1993,3175.0
117,1981,99.0
117,1980,3449.0
117,1979,2951.0
117,1978,639.0
117,1977,38.0
117,1976,81.0
117,1975,227.0
117,1974,149.0
117,1973,73.0
117,1972,26.0
117,1971,33.0
117,1970,25.0
117,1969,188.0
117,1968,38.0
117,1967,21.0
117,1966,19.0
117,1965,9.0
117,1964,13.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2009,4.0
179,2006,222.0
179,2005,4.0
179,2004,26.0
117,1982,9792.0
117,1983,11335.0
117,1984,8473.0
117,1985,6588.0
117,2011,494824.0
117,2010,536601.0
117,2009,466990.0
117,2008,453201.0
117,2007,397299.0
117,2006,335649.0
117,2005,255082.0
117,2004,225555.0
117,2003,231140.0
117,2002,145871.0
117,2001,76477.0
117,2000,36854.0
179,2003,135.0
117,1999,14491.0
117,1997,8842.0
117,1996,12463.0
117,1995,7671.0
117,1994,7400.0
117,1993,6917.0
117,1992,3540.0
117,1991,7380.0
117,1990,3564.0
117,1989,4044.0
117,1988,3078.0
117,1987,2933.0
117,1986,3486.0
117,1998,10065.0
174,1992,3684.0
179,2002,19.0
179,2000,21.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2013,464257.0
174,2012,408312.0
174,2011,425945.0
174,2010,403553.0
174,2009,421154.0
174,2008,460179.0
174,2007,469911.0
174,2006,358822.0
174,2005,283316.0
174,2004,115001.0
174,2003,84674.0
174,2002,76810.0
174,2001,62115.0
174,2000,44271.0
174,1999,27563.0
174,1998,6469.0
174,1997,3921.0
174,1996,5734.0
174,1995,5911.0
174,1994,3302.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1995,13.0
179,1994,41.0
179,1993,58.0
179,1992,73.0
179,1991,138.0
179,1990,0.0
179,1989,0.0
179,1988,0.0
179,1987,0.0
179,1986,0.0
179,1985,0.0
179,1984,0.0
179,2001,0.0
179,1983,0.0
179,1981,0.0
179,1980,0.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
179,1975,0.0
179,1974,0.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1982,0.0
195,1964,102.0
195,1965,0.0
195,1966,21.0
203,2008,214670.0
203,2007,152417.0
203,2006,133925.0
203,2005,147103.0
203,2004,130466.0
203,2003,87070.0
203,2002,75036.0
203,2001,65134.0
203,2000,50306.0
203,1999,59844.0
203,1998,47091.0
203,1997,45104.0
203,1996,61050.0
203,1995,59629.0
203,1994,17381.0
203,1993,15284.0
203,1992,16255.0
203,1991,11374.0
203,1990,12246.0
203,1989,26087.0
203,1988,9962.0
203,1987,10414.0
203,1986,7760.0
203,1985,2964.0
203,1984,5789.0
203,2009,125477.0
203,2010,138708.0
203,2011,200397.0
203,2012,201556.0
38,1988,1491.0
38,1987,1408.0
38,1986,1165.0
38,1985,405.0
38,1984,7.0
38,1983,17.0
38,1981,46.0
38,1980,132.0
38,1979,122.0
38,1978,91.0
38,1975,155.0
38,1974,11.0
203,1983,8887.0
38,1973,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,52.0
203,2013,179482.0
38,1972,0.0
38,1989,1872.0
203,1982,8350.0
203,1980,7942.0
202,2002,49557.0
202,2001,74527.0
202,2000,79043.0
202,1999,45886.0
202,1998,54017.0
202,1997,56953.0
202,1996,41186.0
202,1995,47583.0
202,1994,11375.0
202,1993,8531.0
202,1992,9407.0
202,1991,4888.0
202,1990,2357.0
202,1989,1985.0
202,1988,1529.0
202,1987,2341.0
202,1986,989.0
202,1985,721.0
202,1984,537.0
202,1983,572.0
202,1982,767.0
202,1981,1234.0
202,1980,1608.0
202,1979,1519.0
202,1978,1222.0
202,2003,35933.0
202,2004,42601.0
202,2005,64560.0
202,2006,77981.0
203,1979,5278.0
203,1978,3514.0
203,1977,3692.0
203,1976,1828.0
203,1975,776.0
203,1974,2528.0
203,1973,1290.0
203,1972,800.0
203,1971,756.0
203,1970,817.0
203,1969,513.0
203,1968,89.0
203,1981,7562.0
203,1967,47.0
203,1965,63.0
203,1964,64.0
203,1963,0.0
203,1962,12.0
203,1961,0.0
202,2013,194593.0
202,2012,113227.0
202,2011,97060.0
202,2010,100822.0
202,2009,80551.0
202,2008,63403.0
202,2007,70725.0
203,1966,27.0
202,1977,1005.0
38,1990,2363.0
38,1992,2831.0
210,2010,10755.0
210,2009,11699.0
210,2008,14621.0
210,2007,13666.0
210,2006,8844.0
210,2005,8819.0
210,2004,11356.0
210,2003,6968.0
210,2002,6812.0
210,2001,9384.0
210,2000,8491.0
210,1999,6534.0
210,1998,7343.0
210,1997,11162.0
210,1996,3718.0
210,1995,2396.0
210,1994,3505.0
210,1993,1918.0
210,1992,2816.0
210,1991,3622.0
210,1990,2524.0
210,1989,2153.0
210,1988,1577.0
210,1987,1676.0
210,1986,2599.0
210,2011,10873.0
210,2012,10409.0
210,2013,10156.0
211,1961,12559.0
211,1987,123755.0
211,1986,100897.0
211,1985,66466.0
211,1984,84293.0
211,1983,89823.0
211,1982,88399.0
211,1981,95809.0
211,1980,100377.0
211,1979,147355.0
211,1978,172707.0
211,1977,129417.0
211,1976,110530.0
210,1985,1577.0
211,1975,86729.0
211,1973,107001.0
211,1972,97236.0
211,1971,116784.0
211,1970,101449.0
211,1969,75068.0
211,1968,57261.0
211,1967,41730.0
211,1966,35817.0
211,1965,37758.0
211,1964,33184.0
211,1963,24043.0
211,1962,16718.0
211,1974,75164.0
38,1991,3327.0
210,1984,2205.0
210,1982,3003.0
209,1998,26.0
209,1997,7.0
207,2011,2126.0
206,2002,310.0
206,2001,8.0
276,2012,50.0
38,2013,2154.0
38,2012,1847.0
38,2011,1653.0
38,2010,394.0
38,2009,427.0
38,2008,390.0
38,2005,798.0
38,2004,588.0
38,2003,764.0
38,2002,1912.0
38,2001,2181.0
38,2000,1685.0
38,1999,1835.0
38,1998,2866.0
38,1997,5887.0
38,1996,4917.0
38,1995,3399.0
38,1994,2003.0
38,1993,1968.0
209,1999,174.0
209,2000,262.0
209,2001,28.0
209,2002,206.0
210,1981,2480.0
210,1980,2259.0
210,1979,2537.0
210,1978,1830.0
210,1977,1354.0
210,1976,1174.0
210,1975,1303.0
210,1974,1131.0
210,1973,2764.0
210,1972,1627.0
210,1971,1197.0
210,1970,510.0
210,1983,2179.0
210,1969,396.0
210,1967,551.0
210,1966,186.0
210,1965,195.0
210,1964,349.0
210,1963,182.0
210,1962,144.0
210,1961,85.0
209,2007,6.0
209,2006,33.0
209,2005,2120.0
209,2004,1292.0
209,2003,6.0
210,1968,378.0
211,1989,168924.0
202,1976,866.0
202,1974,875.0
196,1983,0.0
196,1982,0.0
196,1981,0.0
196,1980,0.0
196,1979,0.0
196,1978,0.0
196,1977,0.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
186,2005,729.0
186,2004,6836.0
196,1984,0.0
196,1985,0.0
196,1986,0.0
196,1987,0.0
197,1968,0.0
197,1967,0.0
197,1966,0.0
197,1965,0.0
197,1964,0.0
197,1963,0.0
197,1962,0.0
197,1961,0.0
196,2007,618.0
196,2006,488.0
196,2005,275.0
196,2003,392.0
186,2002,1441.0
196,2002,272.0
196,1999,65.0
196,1998,180.0
196,1997,159.0
196,1996,147.0
196,1995,193.0
196,1994,124.0
196,1993,73.0
196,1992,91.0
196,1991,50.0
196,1990,58.0
196,1989,0.0
196,1988,0.0
196,2001,18.0
197,1969,0.0
186,2001,1472.0
186,1998,9874.0
195,1994,491.0
195,1993,979.0
195,1992,171.0
195,1991,69.0
195,1990,1006.0
195,1989,4973.0
195,1988,134.0
195,1987,132.0
195,1986,304.0
195,1984,250.0
195,1983,226.0
195,1981,2567.0
195,1980,61.0
195,1979,23.0
195,1978,1703.0
195,1977,3533.0
195,1976,2459.0
195,1975,3932.0
195,1974,3062.0
195,1973,3050.0
195,1972,2396.0
195,1971,2397.0
195,1970,2105.0
195,1969,750.0
195,1968,1043.0
195,1995,744.0
195,1997,1114.0
195,1998,1796.0
195,1999,3278.0
186,1997,46367.0
186,1996,63074.0
186,1993,0.0
186,1992,16065.0
272,2013,75635.0
272,2012,36130.0
272,2011,30219.0
272,2010,24532.0
272,2009,29769.0
272,2008,21209.0
272,2007,14261.0
272,2006,5164.0
186,2000,614.0
195,2013,50687.0
195,2011,52424.0
195,2010,45177.0
195,2009,39318.0
195,2008,30455.0
195,2007,13710.0
195,2006,8532.0
195,2005,8274.0
195,2004,6166.0
195,2003,17477.0
195,2002,6838.0
195,2001,1514.0
195,2000,2245.0
195,2012,48826.0
202,1975,1002.0
197,1970,0.0
197,1972,0.0
198,1997,16193.0
198,1996,11108.0
198,1995,9261.0
198,1994,10032.0
198,1993,7826.0
198,1992,25833.0
199,2013,64.0
199,2012,3.0
199,2011,76.0
199,2010,16.0
199,2008,0.0
199,2007,0.0
199,2006,179.0
199,2005,192.0
199,2004,8969.0
199,2003,22257.0
199,2002,12091.0
199,2001,0.0
199,2000,17212.0
199,1999,23550.0
199,1998,23835.0
199,1997,25704.0
199,1996,19987.0
199,1995,31258.0
199,1994,25154.0
198,1998,28765.0
198,2000,17212.0
198,2001,16217.0
198,2002,15945.0
202,1973,864.0
202,1972,597.0
202,1971,540.0
202,1970,470.0
202,1969,396.0
202,1968,330.0
202,1967,341.0
202,1966,276.0
202,1965,329.0
202,1964,361.0
202,1963,284.0
202,1962,51.0
199,1993,16110.0
202,1961,0.0
25,2004,2.0
198,2013,168.0
198,2012,72.0
198,2011,9.0
198,2010,2.0
198,2009,209.0
198,2008,41.0
198,2007,6.0
198,2006,1310.0
198,2005,3632.0
198,2004,11530.0
198,2003,21344.0
25,2011,1.0
197,1971,0.0
200,2013,800592.0
200,2011,648355.0
200,1980,19634.0
200,1979,12098.0
200,1978,8016.0
200,1977,4553.0
200,1976,2924.0
200,1975,3206.0
200,1974,3695.0
200,1973,4620.0
200,1972,12840.0
200,1971,11513.0
200,1970,10931.0
200,1969,10976.0
200,1968,6076.0
200,1967,4359.0
200,1966,4635.0
200,1965,6328.0
200,1964,5156.0
200,1963,7162.0
200,1962,7808.0
197,1985,810.0
197,1984,1143.0
197,1983,561.0
197,1975,0.0
197,1974,0.0
197,1973,0.0
200,1981,22018.0
200,1982,40109.0
200,1983,41606.0
200,1984,41195.0
200,2010,535050.0
200,2009,446514.0
200,2008,402288.0
200,2007,358829.0
200,2006,350991.0
200,2005,363419.0
200,2004,354358.0
200,2003,347518.0
200,2002,538413.0
200,2001,615879.0
200,2000,670312.0
200,1999,718217.0
200,2012,759595.0
200,1998,1180830.0
200,1996,1251524.0
200,1995,986066.0
200,1994,1022787.0
200,1993,970308.0
200,1992,630421.0
200,1991,489282.0
200,1990,457027.0
200,1989,266860.0
200,1988,121655.0
200,1987,70024.0
200,1986,75054.0
200,1985,55864.0
200,1997,1313478.0
97,1973,1036.0
143,2012,1042.0
97,1971,1782.0
116,1966,0.0
116,1965,0.0
116,1964,0.0
116,1963,0.0
116,1962,0.0
116,1961,0.0
51,1992,0.0
51,1991,0.0
51,1990,10.0
51,1989,0.0
51,1988,152.0
51,1987,0.0
51,1986,0.0
51,1985,0.0
51,1984,0.0
51,1983,867.0
51,1982,331.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
51,1981,1962.0
26,1988,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
116,1974,0.0
116,1973,0.0
116,1972,0.0
116,1971,0.0
26,1989,0.0
51,1980,8360.0
51,1979,2446.0
51,1975,0.0
167,2005,153775.0
167,2004,127592.0
167,2003,90396.0
167,2002,79710.0
167,2001,78136.0
167,2000,76414.0
167,1999,92613.0
167,1998,144921.0
167,2006,110874.0
167,1997,145535.0
167,1995,56847.0
167,1994,54430.0
167,1993,34314.0
50,2013,14586.0
50,2012,11348.0
50,2011,5726.0
50,2010,14680.0
50,2009,14922.0
167,1996,78946.0
26,1979,0.0
167,2007,214354.0
167,2009,352984.0
51,1974,0.0
27,1962,22413.0
51,1972,0.0
51,1971,0.0
51,1970,0.0
51,1969,0.0
51,1968,0.0
51,1967,0.0
167,2008,396639.0
51,1966,14.0
51,1964,0.0
51,1963,0.0
51,1962,0.0
51,1961,0.0
167,2013,449289.0
167,2012,448107.0
167,2011,436814.0
167,2010,392492.0
51,1965,0.0
26,1978,12.0
26,1977,0.0
26,1976,0.0
250,1975,412.0
250,1974,716.0
250,1973,1171.0
250,1972,1402.0
250,1971,88.0
250,1970,0.0
250,1969,8262.0
250,1968,0.0
250,1976,4.0
250,1967,188.0
250,1965,210.0
250,1964,0.0
250,1963,0.0
250,1962,0.0
250,1961,0.0
21,1996,481186.0
21,1997,566060.0
21,1998,607610.0
250,1966,228.0
21,1999,49427.0
21,1995,402110.0
250,1978,0.0
21,1980,10.0
21,1981,6.0
21,1982,9.0
21,1983,9.0
21,1984,17.0
250,1981,0.0
250,1980,0.0
21,1985,9.0
250,1977,0.0
21,1986,3.0
21,1988,129.0
21,1989,8.0
21,1990,5.0
250,1979,0.0
21,1991,2.0
21,1992,9.0
21,1993,193127.0
21,1994,327639.0
21,1987,6.0
50,2008,9143.0
21,2000,5787.0
21,2002,9264.0
116,1984,0.0
116,1983,0.0
116,1982,0.0
116,1981,0.0
116,1980,0.0
116,1979,0.0
116,1978,0.0
116,1977,0.0
116,1985,0.0
116,1976,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
116,1975,0.0
21,2001,2932.0
26,1967,0.0
26,1965,0.0
21,2003,14768.0
21,2004,15966.0
21,2005,15658.0
21,2006,20569.0
21,2007,32246.0
21,2008,26371.0
21,2009,14208.0
21,2010,3037.0
26,1966,0.0
21,2011,2355.0
21,2013,7964.0
26,1961,0.0
26,1962,0.0
116,1993,0.0
116,1992,0.0
116,1991,0.0
26,1963,5.0
26,1964,0.0
21,2012,1662.0
21,1978,19.0
50,2007,9859.0
50,2005,30522.0
98,1993,38191.0
98,1992,29001.0
107,2013,11790.0
107,2012,10479.0
27,1990,765722.0
27,1991,317538.0
27,1992,206555.0
27,1993,173544.0
27,1994,182874.0
27,1995,241552.0
27,1996,191405.0
27,1997,124743.0
107,2011,15449.0
107,2010,9179.0
107,2009,11451.0
107,2008,14027.0
107,2007,9673.0
98,1994,14049.0
98,1995,17894.0
98,1996,11983.0
98,1997,24506.0
49,1962,911.0
49,1961,0.0
98,2013,63284.0
98,2012,74544.0
98,2011,85756.0
98,2010,89632.0
98,2009,88485.0
98,2008,100256.0
107,2006,9820.0
98,2007,106351.0
98,2005,116717.0
98,2004,128308.0
98,2003,109439.0
98,2002,90070.0
98,2001,80438.0
98,2000,65212.0
98,1999,33579.0
98,1998,26367.0
98,2006,102508.0
107,2005,7692.0
107,2004,2742.0
107,2003,278.0
107,1979,1309.0
107,1978,1072.0
107,1977,1084.0
107,1976,802.0
107,1975,1109.0
107,1974,132.0
107,1973,94.0
107,1972,103.0
107,1980,1978.0
107,1971,148.0
107,1969,57.0
107,1968,4.0
107,1967,2.0
107,1966,0.0
107,1965,0.0
107,1964,0.0
107,1963,0.0
107,1962,0.0
107,1970,170.0
49,1963,571.0
107,1981,2660.0
107,1983,1651.0
107,2002,7205.0
107,2001,4106.0
107,2000,2899.0
107,1999,1963.0
107,1998,76.0
107,1997,29.0
107,1996,285.0
107,1995,686.0
107,1982,2613.0
27,1998,56736.0
27,2001,12189.0
27,2002,14432.0
27,2003,18791.0
107,1988,3000.0
107,1987,2500.0
107,1986,1500.0
107,1985,1286.0
107,1984,943.0
27,1999,20417.0
49,1964,2958.0
49,1965,4007.0
49,1966,5765.0
27,1963,25167.0
50,1982,25971.0
50,1981,22224.0
50,1980,21995.0
50,1979,24197.0
50,1978,29869.0
50,1977,16510.0
50,1976,15171.0
50,1983,22195.0
50,1975,3628.0
50,1973,1965.0
50,1972,1623.0
50,1971,99.0
50,1970,23.0
50,1969,27.0
50,1968,13.0
50,1967,4.0
50,1966,6.0
50,1974,3591.0
50,1965,5.0
50,1984,18627.0
50,1986,24702.0
50,2004,36740.0
50,2003,63168.0
50,2002,97433.0
50,2001,265560.0
50,2000,284579.0
50,1999,329262.0
50,1998,372070.0
50,1997,585524.0
50,1985,14654.0
50,1996,594953.0
50,1994,223970.0
50,1993,160538.0
50,1992,163162.0
50,1991,115057.0
50,1990,64399.0
50,1989,29519.0
50,1988,27963.0
50,1987,20577.0
50,1995,355446.0
50,2006,17288.0
50,1964,4.0
50,1962,0.0
49,1983,12690.0
49,1982,6822.0
49,1981,1178.0
49,1980,2523.0
49,1979,12130.0
49,1978,11092.0
49,1977,11236.0
49,1976,8456.0
49,1984,1885.0
97,1972,1389.0
49,1974,12713.0
49,1973,11140.0
49,1972,2977.0
49,1971,2357.0
49,1970,7575.0
49,1969,15707.0
49,1968,11727.0
49,1967,10474.0
49,1975,14950.0
50,1963,0.0
49,1985,6467.0
49,1987,7482.0
50,1961,0.0
49,2013,4216.0
49,2012,1452.0
49,2011,3179.0
49,2010,3330.0
49,2009,2969.0
49,2008,3618.0
49,2007,3321.0
49,1986,8844.0
49,2006,3060.0
49,2004,3811.0
49,2003,1153.0
49,2002,482.0
49,2001,2308.0
49,2000,5987.0
49,1999,4723.0
49,1989,5696.0
49,1988,6116.0
49,2005,5066.0
107,1961,0.0
21,1976,19.0
21,1974,7.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,47.0
17,1974,80.0
17,1975,180.0
17,1976,114.0
17,1977,80.0
17,1978,55.0
17,1979,13.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
72,1984,0.0
72,1983,0.0
72,1982,0.0
17,1968,0.0
17,1967,0.0
17,1966,0.0
17,1965,0.0
37,1989,305.0
53,2005,19371.0
53,2007,25407.0
53,2008,14116.0
53,2009,14357.0
53,2012,504.0
53,2013,840.0
17,1961,0.0
72,1981,0.0
17,1962,0.0
72,1991,7.0
72,1990,0.0
72,1989,0.0
72,1988,0.0
72,1987,0.0
72,1986,0.0
72,1985,0.0
17,1964,0.0
17,1963,0.0
72,1980,0.0
72,1979,0.0
72,1978,0.0
72,1961,0.0
54,2013,10021.0
54,2012,11422.0
54,2011,11340.0
54,2010,66676.0
54,2009,144099.0
54,2008,181053.0
54,2007,131706.0
72,1962,0.0
54,2006,134595.0
54,2004,132257.0
54,2003,167286.0
54,2002,119004.0
54,2001,80617.0
54,2000,100253.0
54,1999,96214.0
54,1998,106137.0
54,1997,95949.0
54,2005,125735.0
53,2003,9080.0
72,1963,0.0
72,1965,0.0
72,1977,0.0
72,1976,0.0
72,1975,0.0
72,1974,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
72,1964,0.0
72,1973,0.0
17,1990,0.0
17,1991,0.0
72,1971,0.0
72,1970,0.0
72,1969,0.0
72,1968,0.0
72,1967,0.0
72,1966,0.0
72,1972,0.0
53,2002,3519.0
53,2001,1089.0
53,1999,2045.0
23,1992,146.0
23,1993,416.0
23,1994,1649.0
23,1995,2865.0
23,1996,2575.0
23,1997,2827.0
23,2000,201.0
23,2003,27.0
23,1991,12.0
55,2012,86.0
23,2006,34.0
23,2007,76.0
55,2008,75.0
55,2007,116.0
55,2006,93.0
55,2005,112.0
55,2004,157.0
55,2003,292.0
23,2005,18.0
55,2002,158.0
23,1990,22.0
23,1988,20.0
23,1968,63.0
23,1969,102.0
23,1970,151.0
23,1971,167.0
23,1972,195.0
23,1973,265.0
23,1974,374.0
23,1975,241.0
23,1989,117.0
23,1976,91.0
23,1978,75.0
23,1979,74.0
23,1980,6.0
23,1982,2.0
23,1984,36.0
23,1985,49.0
23,1986,18.0
23,1987,10.0
23,1977,74.0
54,1996,99184.0
55,2001,184.0
55,1997,388.0
53,1980,34.0
53,1982,4.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1979,198.0
53,1989,0.0
53,1991,0.0
53,1992,219.0
53,1993,1589.0
53,1994,3522.0
53,1995,2702.0
53,1996,4138.0
53,1997,3551.0
53,1998,1682.0
53,1990,0.0
55,2000,165.0
53,1978,81.0
53,1976,0.0
55,1996,194.0
55,1995,221.0
23,2011,910.0
23,2013,508.0
53,1961,0.0
53,1962,0.0
53,1963,2.0
53,1964,5.0
53,1977,0.0
53,1965,0.0
53,1967,40.0
53,1968,84.0
53,1969,342.0
53,1971,77.0
53,1972,131.0
53,1973,119.0
53,1974,106.0
53,1975,124.0
53,1966,0.0
21,1975,0.0
54,1995,104827.0
54,1993,77897.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,16.0
20,1975,11.0
20,1976,5.0
20,1977,10.0
20,1978,13.0
20,1979,44.0
20,1980,6.0
20,1981,13.0
20,1982,241.0
20,1983,61.0
20,1984,21.0
20,1985,13.0
20,1986,5.0
20,1987,6.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
80,2003,3745.0
80,2004,2732.0
250,1991,0.0
80,2005,2352.0
80,2006,5834.0
80,2007,4818.0
80,2008,5816.0
80,2009,11694.0
20,1988,4.0
80,2010,8521.0
80,2012,6066.0
80,2013,9411.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
80,2011,8301.0
20,1989,4.0
20,1990,16.0
20,1991,1.0
20,2009,7150.0
20,2010,2304.0
20,2011,273.0
20,2012,367.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
20,2008,7715.0
21,1964,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,11.0
21,1972,0.0
21,1973,8.0
21,1965,0.0
19,2012,70.0
250,1982,0.0
20,2007,585.0
20,1992,12.0
20,1993,5.0
20,1994,1.0
20,1995,3.0
20,1996,133.0
20,1997,12.0
20,1998,45.0
20,1999,0.0
250,1983,0.0
20,2001,0.0
20,2003,38.0
250,1990,0.0
250,1989,0.0
250,1988,0.0
250,1987,0.0
250,1986,0.0
250,1985,0.0
250,1984,0.0
20,2002,9.0
19,2011,442.0
19,2010,1336.0
19,2009,25.0
17,1993,0.0
54,1971,9223.0
54,1970,7391.0
54,1969,6592.0
54,1968,6415.0
54,1967,5925.0
54,1966,3997.0
54,1965,2812.0
54,1972,10170.0
54,1964,1465.0
54,1962,1016.0
54,1961,838.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
250,1993,0.0
250,1992,0.0
54,1963,1084.0
19,1965,0.0
54,1973,7107.0
54,1975,7268.0
54,1992,79144.0
54,1991,76683.0
54,1990,78604.0
54,1989,61274.0
54,1988,61093.0
54,1987,60904.0
54,1986,45465.0
54,1985,26554.0
54,1974,6269.0
54,1984,23793.0
54,1982,18986.0
54,1981,18118.0
54,1980,17992.0
54,1979,19838.0
54,1978,14772.0
54,1977,11146.0
54,1976,9643.0
17,1992,0.0
54,1983,19507.0
54,1994,84537.0
