geo,year,rape_and_mustardseed_other_uses_cce
209,2002,124.0
209,1977,0.0
206,1998,0.0
209,1976,0.0
209,1974,0.0
206,2000,0.0
206,2001,0.0
206,2002,0.0
206,2003,0.0
206,2004,41.0
206,2005,2.0
206,2006,2.0
206,2007,3.0
206,2008,3.0
206,2009,0.0
206,2010,4.0
206,2011,0.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1975,0.0
209,2003,208.0
173,2003,370.0
173,2001,3819.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,28.0
171,1992,23.0
171,1993,29.0
171,1994,27.0
171,1995,26.0
171,1970,0.0
171,1996,56.0
171,1969,0.0
171,1967,0.0
170,1995,0.0
170,1996,1.0
170,1997,1.0
170,1998,0.0
170,1999,1.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,23.0
170,2008,1.0
170,2009,5.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1968,0.0
173,2002,2093.0
171,1997,70.0
171,1999,55.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,0.0
173,1996,0.0
173,1997,0.0
173,1998,2334.0
173,1999,4092.0
173,2000,5488.0
173,1975,0.0
171,1998,48.0
173,1974,0.0
173,1972,0.0
171,2000,34.0
171,2001,53.0
171,2002,83.0
171,2003,18.0
171,2004,73.0
171,2005,54.0
171,2006,81.0
171,2007,84.0
171,2008,298.0
171,2009,61.0
171,2010,125.0
171,2011,145.0
171,2012,170.0
171,2013,170.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1973,0.0
170,1994,0.0
209,2004,417.0
209,2006,71.0
222,1993,10.0
222,1994,100.0
222,1995,89.0
222,1996,53.0
222,1997,93.0
222,1998,73.0
222,1999,111.0
222,2000,103.0
222,2001,144.0
222,2002,116.0
222,2003,93.0
222,2004,186.0
222,2005,174.0
222,2006,185.0
222,2007,235.0
222,2008,275.0
222,2009,184.0
222,2010,229.0
222,2011,196.0
222,2012,174.0
222,2013,283.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
222,1992,35.0
226,1965,0.0
222,1991,15.0
222,1989,21.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,13.0
222,1982,38.0
222,1983,38.0
222,1984,34.0
222,1985,0.0
222,1986,0.0
222,1987,11.0
222,1988,26.0
222,1990,18.0
222,1963,0.0
226,1966,0.0
226,1968,0.0
226,1998,0.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,5.0
226,2006,1.0
226,2007,1.0
226,2008,11.0
226,2009,4.0
226,2010,0.0
226,2011,0.0
226,2012,9.0
226,2013,0.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
226,1997,0.0
226,1967,0.0
226,1996,0.0
226,1994,0.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1995,0.0
209,2005,76.0
222,1962,0.0
220,2013,2.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,0.0
216,1995,3.0
216,1996,0.0
216,1997,0.0
216,1998,100.0
216,1999,700.0
216,2000,0.0
216,2001,0.0
216,2002,0.0
216,2003,8.0
216,2004,0.0
216,2005,0.0
216,2006,0.0
216,2007,7.0
216,1982,0.0
216,2008,2.0
216,1981,0.0
216,1979,0.0
209,2007,51.0
209,2008,51.0
209,2009,51.0
209,2010,51.0
209,2011,51.0
209,2012,51.0
209,2013,51.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1980,0.0
222,1961,0.0
216,2009,0.0
216,2011,0.0
220,1988,0.0
220,1989,1.0
220,1990,1.0
220,1991,1.0
220,1992,3.0
220,1993,1.0
220,1994,1.0
220,1995,1.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
220,2000,6.0
220,2001,1.0
220,2002,0.0
220,2003,0.0
220,2004,2.0
220,2005,2.0
220,2006,1.0
220,2007,1.0
220,2008,3.0
220,2009,1.0
220,2010,0.0
220,2011,4.0
220,2012,1.0
220,1987,0.0
216,2010,0.0
220,1986,0.0
220,1984,0.0
216,2012,0.0
216,2013,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1985,0.0
170,1993,0.0
170,1992,0.0
170,1991,0.0
106,2007,5000.0
106,2008,5000.0
106,2009,5000.0
106,2010,5000.0
106,2011,1000.0
106,2012,1000.0
106,2013,1000.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
106,2006,5000.0
114,1979,0.0
106,2005,5000.0
106,2003,2000.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,0.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,0.0
106,1993,0.0
106,1994,5000.0
106,1995,20000.0
106,1996,25000.0
106,1997,30000.0
106,1998,29000.0
106,1999,30000.0
106,2000,23000.0
106,2001,13000.0
106,2002,4000.0
106,2004,10000.0
106,1977,0.0
114,1980,0.0
114,1982,0.0
114,2012,0.0
114,2013,0.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
114,2011,0.0
114,1981,0.0
114,2010,0.0
114,2008,1.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,1.0
114,2001,9.0
114,2002,2.0
114,2003,0.0
114,2004,1.0
114,2005,18.0
114,2006,0.0
114,2007,0.0
114,2009,0.0
118,1984,0.0
106,1976,0.0
106,1974,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,149.0
102,2001,220.0
102,2002,623.0
102,2003,7962.0
102,2004,44953.0
102,2005,38093.0
102,2006,24497.0
102,2007,37002.0
102,2008,16000.0
102,2009,1400.0
102,2010,0.0
102,2011,13570.0
102,2012,12070.0
102,2013,20566.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
102,1996,0.0
105,1969,0.0
102,1995,0.0
102,1993,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1994,0.0
106,1975,0.0
105,1970,0.0
105,1972,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,8000.0
105,2009,2000.0
105,2010,3000.0
105,2011,7000.0
105,2012,3000.0
105,2013,4000.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
105,2001,0.0
105,1971,0.0
105,2000,0.0
105,1998,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1999,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
165,1961,35313.0
165,1962,981.0
165,1963,77716.0
165,1964,8271.0
165,1965,34438.0
165,1966,880.0
165,1967,1345.0
165,1968,42373.0
165,1969,8502.0
165,1970,84858.0
165,1971,3425.0
165,1972,102117.0
165,1973,22995.0
165,1974,9183.0
165,1975,10630.0
165,1976,18282.0
165,1977,41716.0
165,1978,3086.0
165,1979,9288.0
165,1980,8168.0
165,1981,59292.0
165,1982,21158.0
165,1983,3627.0
165,1984,13762.0
165,1985,1002.0
137,2013,0.0
165,1986,20283.0
137,2012,0.0
137,2010,0.0
137,1985,100.0
137,1986,231.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,15.0
137,1993,0.0
137,1994,1.0
137,1995,1.0
137,1996,0.0
137,1997,2.0
137,1998,0.0
137,1999,3.0
137,2000,10.0
137,2001,17.0
137,2002,20.0
137,2003,21.0
137,2004,14.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2011,0.0
137,1984,137.0
165,1987,18322.0
165,1989,13280.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1965,0.0
165,1988,3739.0
170,1964,0.0
170,1962,0.0
165,1990,13982.0
165,1991,16446.0
165,1992,5314.0
165,1993,4882.0
165,1994,1248.0
165,1995,2575.0
165,1996,2242.0
165,1997,8080.0
165,1998,3433.0
165,1999,9898.0
165,2000,7768.0
165,2001,7539.0
165,2002,7268.0
165,2003,7914.0
165,2004,3999.0
165,2005,77811.0
165,2006,132749.0
165,2007,129118.0
165,2008,210212.0
165,2009,208988.0
165,2010,177535.0
165,2011,131026.0
165,2012,111194.0
165,2013,104865.0
170,1961,0.0
170,1963,0.0
137,1983,49.0
137,1982,139.0
137,1981,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,50.0
256,2010,50.0
256,2011,66.0
256,2012,0.0
256,2013,0.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
256,2002,0.0
132,1975,0.0
256,2001,0.0
118,2013,164.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,54.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
256,2000,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
132,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
132,2008,0.0
132,2007,0.0
132,2006,0.0
132,2005,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,125.0
132,1990,0.0
102,1966,0.0
132,1991,0.0
132,1993,13.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,2004,0.0
132,1992,0.0
225,1972,0.0
