geo,year,rape_and_mustard_oil_food_supply_quantity_g_capita_day_fce
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0.1
249,1970,0.04
249,1969,0.36
249,1968,0.04
249,1967,0.1
249,1966,0.01
249,1979,0
249,1965,0.03
249,1963,0
249,1962,0
249,1961,0
237,2013,0.07
237,2012,0.08
237,2011,0.12
237,2010,0.08
237,2009,0.06
237,2008,0.04
237,2007,0.04
237,2006,0.01
237,2005,0.17
249,1964,0
248,1985,4.17
248,1986,5.93
248,1987,5.61
181,1988,0
181,1987,0.05
181,1986,0
181,1985,0
181,1984,0.13
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1989,0
181,1990,0
181,1991,0
181,1992,1.75
5000,1965,1.04
5000,1964,0.78
5000,1963,0.87
5000,1962,0.96
5000,1961,0.86
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0.01
181,2007,0.02
181,1963,0
181,2006,0.02
181,2004,0.01
181,2003,0.01
181,2002,0.01
181,2001,0.01
181,2000,0
181,1999,0
181,1998,0
181,1997,0
181,1996,0
181,1995,0
181,1994,0.01
181,1993,0.16
181,2005,0.02
181,1962,0
181,1961,0
251,2013,0
251,1982,0
251,1981,0.9
251,1980,1.06
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,3.67
251,1974,0.38
251,1973,0
251,1972,0
251,1971,0
251,1983,0
251,1970,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,3.39
248,1990,3.43
248,1989,2.11
248,1988,6.86
251,1969,0
5000,1967,1.14
251,1984,0.02
251,1986,0.07
251,2012,0
251,2011,0
251,2010,0
251,2009,0.01
251,2008,0.05
251,2007,0
251,2006,0
251,2005,0
251,2004,0.03
251,2003,0
251,2002,0
251,2001,0
251,1985,0
251,2000,0
251,1998,0.11
251,1997,0
251,1996,0.1
251,1995,0.04
251,1994,0.13
251,1993,0.85
251,1992,0.57
251,1991,0.07
251,1990,0.11
251,1989,0.04
251,1988,0.06
251,1987,0.01
251,1999,0
237,1974,0
5103,1992,2.79
5103,1994,2.62
5206,1997,0
5206,1996,0
5206,1995,0
5206,1994,0
5206,1993,0
5206,1992,0
5206,1991,0
5206,1990,0
5206,1989,0
5206,1988,0
5206,1987,0
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5207,1974,0.23
5207,1973,0.29
5207,1972,0.44
5207,1971,0.47
5207,1970,0.45
5207,1969,0.42
5207,1968,0.32
5207,1967,0.4
5207,1966,0.43
5207,1965,0.42
5207,1964,0.41
5207,1963,0.36
5206,1972,0
5207,1962,0.23
5206,2013,0
5206,2012,0
5206,2011,0
5206,2010,0
5206,2009,0
5206,2008,0
5206,2007,0
5206,2006,0
5206,2005,0
5206,2004,0
5206,2003,0
5206,2002,0
5207,1961,0.29
5207,1975,0.4
5206,1971,0
5206,1969,0
5204,1991,1.13
5204,1990,1.06
5204,1989,1.26
5204,1988,0.87
5204,1987,0.9
5204,1986,0.87
5204,1985,0.82
5204,1984,0.57
5204,1983,0.05
5204,1982,0.24
5204,1981,0.24
5204,1980,0.11
5204,1979,0.03
5204,1978,0.06
5204,1977,0.06
5204,1976,0.07
5204,1975,0.07
5204,1974,0.42
5204,1973,0.35
5204,1972,0.08
5204,1971,0.08
5204,1970,0.25
5204,1969,0.07
5204,1968,0.07
5204,1967,0.07
5204,1992,1.05
5204,1993,1.05
5204,1994,1.01
5204,1995,1.53
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2013,3.21
5204,2012,3.49
5204,2011,3.32
5204,2010,3.02
5206,1970,0
5204,2009,2.75
5204,2007,2.96
5204,2006,2.88
5204,2005,2.81
5204,2004,3.04
5204,2003,2.16
5204,2002,2.27
5204,2001,2.08
5204,2000,2.24
5204,1999,1.89
5204,1998,1.98
5204,1997,1.39
5204,1996,1
5204,2008,3.13
5207,1976,0.48
5207,1977,0.46
5207,1978,0.44
5300,2010,4.2
5300,2009,4.17
5300,2008,3.93
5300,2007,4.18
5300,2006,4.33
5300,2005,4.2
5300,2004,3.99
5300,2003,3.28
5300,2002,3.66
5300,2001,3.46
5300,2000,3.85
5300,1999,4.26
5300,1998,3.76
5300,1997,4.08
5300,1996,4.03
5300,1995,4.13
5300,1994,4.09
5300,1993,4.01
5300,1992,4.16
5300,1991,4.23
5300,1990,3.98
5300,1989,4.04
5300,1988,3.69
5300,1987,3.54
5300,1986,3.45
5300,2011,4.36
5300,2012,4.01
5300,2013,3.94
5301,1992,0.14
5302,1965,1.25
5302,1964,0.92
5302,1963,0.79
5302,1962,0.81
5302,1961,0.75
5301,2013,1.37
5301,2012,1.08
5301,2011,0.59
5301,2010,0.88
5301,2009,0.96
5301,2008,0.76
5301,2007,0.51
5300,1985,3.45
5301,2006,0.16
5301,2004,0.34
5301,2003,0.19
5301,2002,0.18
5301,2001,0.34
5301,2000,0.39
5301,1999,0.39
5301,1998,0.3
5301,1997,0.31
5301,1996,0.25
5301,1995,0.11
5301,1994,0.27
5301,1993,0.25
5301,2005,0.1
5300,1984,3.17
5300,1983,2.97
5300,1982,2.9
5207,2004,0.13
5207,2003,0.14
5207,2002,0.14
5207,2001,0.14
5207,2000,0.13
5207,1999,0.13
5207,1998,0.13
5207,1997,0.12
5207,1996,0.1
5207,1995,0.1
5207,1994,0.15
5207,1993,0.14
5207,2005,0.17
5207,1992,0.25
5207,1990,0.3
5207,1989,0.34
5207,1988,0.39
5207,1987,0.39
5207,1986,0.4
5207,1985,0.14
5207,1984,0.05
5207,1983,0.03
5207,1982,0.06
5207,1981,0.1
5207,1980,0.4
5207,1979,0.4
5207,1991,0.32
5204,1966,0.08
5207,2006,0.25
5207,2008,0.3
5300,1981,2.67
5300,1980,2.11
5300,1979,2.21
5300,1978,2.04
5300,1977,1.84
5300,1976,1.54
5300,1975,1.9
5300,1974,1.6
5300,1973,1.73
5300,1972,1.46
5300,1971,1.63
5300,1970,1.36
5207,2007,0.26
5300,1969,1.27
5300,1967,1.23
5300,1966,1.33
5300,1965,1.29
5300,1964,0.97
5300,1963,1.14
5300,1962,1.11
5300,1961,1.07
5207,2013,0.29
5207,2012,0.28
5207,2011,0.25
5207,2010,0.23
5207,2009,0.25
5300,1968,1.43
5103,1993,2.94
5204,1965,0.06
5204,1963,0.05
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2013,0
5104,2012,0.01
5104,2011,0.01
5104,2010,0.01
5104,2009,0.01
5104,2008,0.01
5104,2007,0.01
5104,2006,0
5104,2005,0
5104,2004,0
5104,2003,0
5104,2002,0
5104,2001,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,2002,0.1
5105,2001,0.22
5105,2000,0.33
5105,1999,0.5
5105,1998,0.41
5105,1997,0.5
5105,1996,0.97
5105,1995,0.92
5105,1994,0.97
5105,1993,1.04
5105,1992,1.29
5105,1991,1.3
5104,2000,0
5105,1990,0.63
5105,1988,0.49
5105,1987,0.51
5105,1986,0.93
5105,1985,0.81
5105,1984,0.5
5105,1983,1.25
5105,1982,2.68
5105,1981,2.52
5105,1980,2
5105,1979,1.24
5105,1978,0.08
5105,1977,0
5105,1989,0.5
5105,2003,0.12
5104,1999,0
5104,1997,0.01
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2013,0.38
5103,2012,0.26
5103,2011,0.31
5103,2010,0.29
5103,2009,0.46
5103,2008,0.49
5103,2007,0.81
5103,2006,0.87
5103,2005,0.73
5103,2004,1.09
5103,2003,0.91
5103,2002,2.62
5103,2001,1.33
5103,2000,1.7
5103,1999,2.21
5103,1998,2.43
5103,1997,2.59
5103,1996,2.82
5103,1995,4.23
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1996,0.01
5104,1995,0.02
5104,1994,0.07
5104,1993,0
5104,1992,0
5104,1991,0.24
5104,1990,0
5104,1989,0.02
5104,1988,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1998,0
5104,1984,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1983,0
5105,2004,0.12
5105,2005,0.1
5105,2006,0.05
5203,1985,2.76
5203,1984,2.37
5203,1983,2.13
5203,1982,2
5203,1981,1.98
5203,1980,1.82
5203,1979,1.72
5203,1978,1.33
5203,1977,1.24
5203,1976,1.05
5203,1975,0.99
5203,1974,0.93
5203,1973,1.08
5203,1972,0.98
5203,1971,0.85
5203,1970,0.64
5203,1969,0.68
5203,1968,0.56
5203,1967,0.5
5203,1966,0.42
5203,1965,0.25
5203,1964,0.18
5203,1963,0.16
5203,1962,0.16
5203,1961,0.1
5203,1986,3.62
5203,1987,4.06
5203,1988,3.54
5203,1989,3.8
5204,1962,0.03
5204,1961,0.07
5203,2013,8.88
5203,2012,8.71
5203,2011,8.74
5203,2010,8.77
5203,2009,8.6
5203,2008,8.74
5203,2007,8.74
5203,2006,8.56
5203,2005,8.56
5203,2004,7.38
5200,2013,3.94
5203,2003,7.25
5203,2001,6.27
5203,2000,6.69
5203,1999,6.12
5203,1998,6.77
5203,1997,5.91
5203,1996,5.25
5203,1995,5.87
5203,1994,6.07
5203,1993,5.23
5203,1992,4.81
5203,1991,4.81
5203,1990,3.97
5203,2002,6.98
5200,2012,3.93
5200,2011,3.9
5200,2010,3.85
5200,1979,0.88
5200,1978,0.74
5200,1977,0.71
5200,1976,0.64
5200,1975,0.59
5200,1974,0.55
5200,1973,0.63
5200,1972,0.61
5200,1971,0.57
5200,1970,0.49
5200,1969,0.47
5200,1968,0.39
5200,1980,0.92
5200,1967,0.39
5200,1965,0.27
5200,1964,0.24
5200,1963,0.21
5200,1962,0.16
5200,1961,0.16
5105,2013,0.01
5105,2012,0.01
5105,2011,0.02
5105,2010,0.02
5105,2009,0.03
5105,2008,0.04
5105,2007,0.06
5200,1966,0.36
5204,1964,0.03
5200,1981,0.89
5200,1983,0.88
5200,2009,3.76
5200,2008,3.9
5200,2007,3.85
5200,2006,3.77
5200,2005,3.73
5200,2004,3.32
5200,2003,3.13
5200,2002,3.06
5200,2001,2.76
5200,2000,2.95
5200,1999,2.68
5200,1998,2.95
5200,1982,0.88
5200,1997,2.52
5200,1995,2.53
5200,1994,2.55
5200,1993,2.24
5200,1992,2.13
5200,1991,2.18
5200,1990,1.84
5200,1989,1.83
5200,1988,1.69
5200,1987,1.91
5200,1986,1.74
5200,1985,1.29
5200,1984,1.06
5200,1996,2.21
5817,2012,1.03
144,2010,0
144,2008,0
41,1998,4.59
41,1997,4.47
41,1996,4.79
41,1995,5.17
41,1994,5.3
41,1993,5.32
41,1992,5.23
41,1991,5.2
41,1990,5.29
41,1989,4.93
41,1988,4.12
41,1987,4.07
41,1986,4.1
41,1985,4.04
41,1984,3.79
41,1983,3.7
41,1982,3.54
41,1981,2.78
41,1980,2.21
41,1979,1.85
41,1978,1.63
41,1977,1.05
41,1976,1.12
41,1975,1.23
41,1974,1.09
41,1999,4.69
41,2000,4.25
41,2001,4.34
41,2002,4.42
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
41,1973,1.08
44,1963,0
44,1961,0
41,2013,4.14
41,2012,4.36
41,2011,4.6
41,2010,5.22
41,2009,4.73
41,2008,4.83
41,2007,5.1
41,2006,4.59
41,2005,4.49
41,2004,4.54
41,2003,4.27
44,1962,0
44,1976,0
41,1972,1.05
41,1970,0.92
128,1992,16.41
128,1991,11.8
128,1990,0.01
128,1989,0.12
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0.01
128,1982,0.16
128,1981,0.41
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1993,18.29
128,1994,18.95
128,1995,23.68
128,1996,24.04
41,1969,0.94
41,1968,1.02
41,1967,1.04
41,1966,1.06
41,1965,1.13
41,1964,0.83
41,1963,0.66
41,1962,0.5
41,1961,0.43
128,2013,19.36
128,2012,19.35
128,2011,17.43
41,1971,0.98
128,2010,23.22
128,2008,23.23
128,2007,22.23
128,2006,23.79
128,2005,24.82
128,2004,26.06
128,2003,28.67
128,2002,28.45
128,2001,26.98
128,2000,27.3
128,1999,26.64
128,1998,25.59
128,1997,25.77
128,2009,23.22
128,1967,0
44,1977,0
44,1979,0
46,2010,0
46,2009,0
46,2008,0
46,2007,0
46,2006,0.02
46,2005,0.04
46,2004,0.03
46,2003,0.74
46,2002,0.15
46,2001,0.34
46,2000,2.8
46,1999,4.77
46,1998,0.83
46,1997,0.67
46,1996,1.66
46,1995,0.42
46,1994,1.14
46,1993,0.62
46,1992,1.5
46,1991,2.56
46,1990,1.5
46,1989,8.01
46,1988,6.67
46,1987,4.73
46,1986,4.01
46,2011,0
46,2012,0.01
46,2013,0.01
107,1961,0
107,1987,0.4
107,1986,0.62
107,1985,0.59
107,1984,0.7
107,1983,0.82
107,1982,0.89
107,1981,0.69
107,1980,0.54
107,1979,0
107,1978,0
107,1977,0
107,1976,0
46,1985,4.27
107,1975,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1974,0
44,1978,0.04
46,1984,5.57
46,1982,3.41
44,2004,0.07
44,2003,0.03
44,2002,0.02
44,2001,0
44,2000,0
44,1999,0
44,1998,0
44,1997,0
44,1996,0
44,1995,0
44,1994,0
44,1993,0
44,1992,0
44,1991,0
44,1990,0
44,1989,0.01
44,1988,0.04
44,1987,0.07
44,1986,0.03
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0.01
44,1980,0.01
44,2005,0.09
44,2006,0.16
44,2007,0.21
44,2008,0.39
46,1981,1.83
46,1980,2.07
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1983,3.83
46,1969,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2013,0.74
44,2012,0.58
44,2011,0.76
44,2010,0.57
44,2009,0.5
46,1968,0
128,1966,0
128,1965,0
128,1964,0
40,1973,5.81
40,1972,8.76
40,1971,9.24
40,1970,8.82
40,1969,8.17
40,1968,6.26
40,1967,7.85
40,1966,8.32
40,1965,7.64
40,1964,7.38
40,1963,6.64
40,1962,3.94
40,1961,5.06
37,2013,0
37,2012,0
37,2011,0.11
37,2010,0
37,2009,0
37,2008,0
37,2007,0.09
37,2006,0
37,2005,0.06
37,2004,0
37,2003,0
37,2002,0
40,1974,4.75
40,1975,8.19
40,1976,10.02
40,1977,9.54
40,2003,3.02
40,2002,3.06
40,2001,2.98
40,2000,3
40,1999,2.89
40,1998,2.74
40,1997,2.64
40,1996,2.24
40,1995,2.03
40,1994,1.82
40,1993,1.99
40,1992,5
37,2001,0
40,1991,6.78
40,1989,7.55
40,1988,8.51
40,1987,8.42
40,1986,8.74
40,1985,2.92
40,1984,0.91
40,1983,0.51
40,1982,1.27
40,1981,1.92
40,1980,8.44
40,1979,8.29
40,1978,9.03
40,1990,6.54
40,2004,2.72
37,2000,0.13
37,1998,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2013,41.67
33,2012,42.13
33,2011,42.37
33,2010,42.26
33,2009,40.77
33,2008,40.88
33,2007,40.51
33,2006,41.16
33,2005,39.75
33,2004,39.12
33,2003,42.84
33,2002,35.78
33,2001,41.43
33,2000,42.71
33,1999,43.37
33,1998,49.92
33,1997,47.87
33,1996,42.72
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,1993,0.01
37,1992,0.16
37,1991,0.22
37,1990,0.4
37,1989,0.38
37,1988,0.42
37,1987,0.1
37,1986,0.19
37,1999,0.01
37,1985,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1984,0
40,2005,2.33
40,2006,3.87
40,2007,3.76
96,1986,24.38
96,1985,23
96,1984,22.11
96,1983,19.2
96,1982,19.13
96,1981,16.62
96,1980,14.64
96,1979,15.94
96,1978,12.74
96,1977,12.63
96,1976,15.99
96,1975,14.59
96,1974,16.96
96,1973,17.92
96,1972,18.52
96,1971,17.8
96,1970,13.84
96,1969,16.76
96,1968,11.56
96,1967,13.51
96,1966,14.88
96,1965,2.62
96,1964,0
96,1963,0.49
96,1962,0.06
96,1987,26.71
96,1988,29.91
96,1989,31.81
96,1990,31.08
128,1963,0
128,1962,0
128,1961,0
96,2013,3.29
96,2012,3.87
96,2011,1.77
96,2010,0.16
96,2009,1.38
96,2008,3.93
96,2007,4.71
96,2006,4.3
96,2005,5.16
96,1961,0.71
96,2004,5.76
96,2002,7.15
96,2001,7.56
96,2000,7.38
96,1999,7.83
96,1998,19.41
96,1997,21.48
96,1996,21.7
96,1995,25.59
96,1994,38.82
96,1993,42.01
96,1992,31.52
96,1991,39.19
96,2003,6.52
351,2013,4.07
351,2012,4.29
351,2011,4.51
351,1980,2.23
351,1979,1.88
351,1978,1.65
351,1977,1.09
351,1976,1.17
351,1975,1.28
351,1974,1.14
351,1973,1.14
351,1972,1.11
351,1971,1.04
351,1970,0.97
351,1969,1
351,1981,2.8
351,1968,1.06
351,1966,1.12
351,1965,1.12
351,1964,0.81
351,1963,0.65
351,1962,0.49
351,1961,0.42
40,2013,3.61
40,2012,3.56
40,2011,3.14
40,2010,3.51
40,2009,4.38
40,2008,4.24
351,1967,1.08
107,1988,0.53
351,1982,3.56
351,1984,3.82
351,2010,5.12
351,2009,4.64
351,2008,4.75
351,2007,5.02
351,2006,4.52
351,2005,4.43
351,2004,4.47
351,2003,4.22
351,2002,4.37
351,2001,4.29
351,2000,4.2
351,1999,4.64
351,1983,3.72
351,1998,4.6
351,1996,4.8
351,1995,5.19
351,1994,5.38
351,1993,5.42
351,1992,5.28
351,1991,5.28
351,1990,5.33
351,1989,4.97
351,1988,4.18
351,1987,4.11
351,1986,4.13
351,1985,4.06
351,1997,4.49
107,1989,0.56
107,1990,0.38
107,1991,1.12
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
72,2013,0
72,2012,0
72,2011,0.01
72,2010,0.01
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0.53
72,2004,0.33
72,2003,0.47
72,2002,0.61
72,2001,0.75
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,2002,0.03
60,2001,0
60,2000,0
60,1999,0
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
72,2000,0
60,1990,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1989,0
60,2003,0
72,1999,0
72,1997,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,0
54,2012,0
54,2011,0
54,2010,0
54,2009,2.48
54,2008,3.12
54,2007,1.75
54,2006,1.3
54,2005,1.64
54,2004,5
54,2003,3.29
54,2002,8.28
54,2001,6.59
54,2000,5.28
54,1999,2.52
54,1998,1.83
54,1997,0
54,1996,4.42
54,1995,0.75
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1998,0
72,1984,0.68
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1983,0
60,2004,0
60,2005,0
60,2006,0
66,1963,1.25
66,1962,0.89
66,1961,1.49
62,1992,2.56
62,1991,2.01
62,1990,1.41
62,1989,1.19
62,1988,1.01
62,1987,0.66
62,1986,1.29
62,1985,0.88
62,1984,0.29
62,1983,0.82
62,1982,0.4
62,1981,0.53
62,1980,0.36
62,1979,0.33
62,1978,0.43
62,1977,0.46
62,1976,0.46
62,1975,0.49
62,1974,0.51
62,1973,0.51
62,1972,0.52
62,1971,0.52
66,1964,0.71
66,1965,0.81
66,1966,0.88
66,1967,0.52
66,1993,0.59
66,1992,0.91
66,1991,0.75
66,1990,0.34
66,1989,0.5
66,1988,0.53
66,1987,0.22
66,1986,0.3
66,1985,0.42
66,1984,1.33
66,1983,2.6
66,1982,2
62,1970,0.54
66,1981,2.13
66,1979,0.95
66,1978,0.36
66,1977,0.11
66,1976,0.17
66,1975,0.06
66,1974,0.11
66,1973,0.02
66,1972,0.09
66,1971,0.1
66,1970,0.06
66,1969,0.2
66,1968,0.48
66,1980,1.36
62,1969,0.53
62,1968,0.55
62,1967,0.57
63,2010,0
63,2009,0
63,2008,0
63,2007,0
63,2006,0
63,2005,0
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1999,0
63,2011,0
63,1998,0
63,1996,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
63,1997,0
54,1994,1.25
63,2012,9.34
238,1993,0.84
62,1966,0.59
62,1965,0.55
62,1964,0.59
62,1963,0.58
62,1962,0.59
62,1961,0.65
238,2013,0.33
238,2012,0.69
238,2011,0.73
238,2010,0.08
238,2009,0.19
238,2008,0.48
63,2013,6.81
238,2007,0.28
238,2005,0.41
238,2004,0.34
238,2003,0.24
238,2002,0.21
238,2001,0.29
238,2000,0.31
238,1999,0.4
238,1998,0.35
238,1997,0.31
238,1996,0.48
238,1995,0.45
238,1994,0.62
238,2006,0.27
33,1995,45.84
54,1993,1.79
54,1991,1.93
50,2000,5.49
50,1999,5.25
50,1998,4.42
50,1997,4.73
50,1996,3.52
50,1995,5.82
50,1994,4.82
50,1993,3.83
50,1992,3.01
50,1991,2.03
50,1990,1.9
50,1989,1.94
50,1988,2.08
50,1987,1.72
50,1986,1.26
50,1985,1.43
50,1984,1.36
50,1983,1.35
50,1982,0.81
50,1981,1.24
50,1980,1.02
50,1979,0.87
50,1978,1.05
50,1977,2.37
50,1976,5.53
50,2001,5.33
50,2002,4.73
50,2003,4.13
50,2004,4.01
167,2009,44.79
167,2008,38.1
167,2007,41.16
167,2006,31.04
167,2005,24.39
167,2004,26.29
167,2003,28.88
167,2002,31.66
167,2001,32.9
167,2000,36.33
167,1999,35.81
167,1998,37.43
50,1975,3.43
167,1997,35.26
167,1995,32.61
167,1994,22.64
167,1993,31.94
50,2013,8.88
50,2012,9.07
50,2011,10.76
50,2010,5.64
50,2009,4.37
50,2008,2.31
50,2007,1.8
50,2006,3.96
50,2005,3.2
167,1996,29.68
167,2010,46.42
50,1974,4.45
50,1972,9.01
98,1994,0
98,1993,0
98,1992,0
107,2013,0
107,2012,0.04
107,2011,0.01
107,2010,0
107,2009,0
107,2008,0.04
107,2007,0.05
107,2006,0.04
107,2005,0.51
107,2004,0.52
107,2003,0.48
107,2002,0.51
107,2001,0.55
107,2000,0.48
107,1999,0.5
107,1998,0.55
107,1997,0.59
107,1996,0.46
107,1995,0.58
107,1994,0.49
107,1993,0.53
107,1992,0.8
98,1995,0
98,1996,0
98,1997,0.39
98,1998,0
50,1971,7.59
50,1970,4
50,1969,4.16
50,1968,3.26
50,1967,3.85
50,1966,7.63
50,1965,5.75
50,1964,2.36
50,1963,4.14
50,1962,4.25
50,1961,1.87
98,2013,0
50,1973,5.1
98,2012,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2000,0
98,1999,0
98,2011,0
167,2011,46.42
167,2012,38.29
167,2013,41.18
116,2013,0
116,2012,0
116,2011,0
116,2010,0
116,2009,0
116,2008,0
116,2007,0
116,2006,0
116,2005,0
116,2004,0.01
116,2003,0.1
116,2002,0.01
116,2001,0.01
116,2000,0.86
116,1999,0.5
116,1998,1.64
116,1997,1.01
116,1996,0.18
116,1995,0
116,1994,0
116,1993,0
116,1992,0
116,1991,0
116,1990,0.01
116,1989,0
54,1961,1.77
54,1962,2.34
54,1963,1.16
54,1964,0.58
54,1990,1.73
54,1989,0
54,1988,2.9
54,1987,3.04
54,1986,4.19
54,1985,4.8
54,1984,5.64
54,1983,5.06
54,1982,5.26
54,1981,4.03
54,1980,0
54,1979,0
116,1988,0.02
54,1978,0
54,1976,0
54,1975,0.53
54,1974,1.06
54,1973,0.54
54,1972,0
54,1971,0
54,1970,1.65
54,1969,1.66
54,1968,3.35
54,1967,1.69
54,1966,1.7
54,1965,1.71
54,1977,0
116,1987,0.04
116,1986,0
116,1985,0
51,1986,11.14
51,1985,15.18
51,1984,15.95
51,1983,10.09
51,1982,3.15
51,1981,9.12
51,1980,6.41
51,1979,9.45
51,1978,9.79
51,1977,8.74
51,1976,8.95
51,1975,7.01
51,1987,17.27
51,1974,8.12
51,1972,1.5
51,1971,7.5
51,1970,5.72
51,1969,9.9
51,1968,7.42
51,1967,7.65
51,1966,2.43
51,1965,1.46
51,1964,2.41
51,1963,5.19
51,1962,5.53
51,1961,3.5
51,1973,7.37
54,1992,1.22
51,1988,16.33
51,1990,22.11
116,1984,0
116,1983,0
116,1982,0
116,1981,0
116,1980,0
116,1979,0
116,1978,0
116,1977,0
116,1976,0
116,1975,0
116,1974,0
116,1973,0
51,1989,19.67
116,1972,0
116,1970,0
116,1969,0
116,1968,0
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,0
116,1962,0
116,1961,0
51,1992,19.08
51,1991,18.82
116,1971,0
33,1994,43.16
33,1993,39.32
33,1992,36.02
1,1995,0.17
1,1994,0.33
1,1993,0.04
1,1992,0
9,2013,0.15
9,2012,0.12
9,2011,0.11
9,2010,0.06
9,2009,0.01
9,2008,0.24
9,2007,0.6
9,2006,0.04
9,2005,0
9,2004,0
9,2003,0.03
9,2002,0.02
9,2001,0.01
9,2000,0.02
9,1999,0.03
9,1998,0.03
9,1997,0.03
9,1996,0.04
9,1995,0.05
9,1994,0.63
9,1993,0.45
1,1996,0.02
1,1997,0.01
1,1998,0.03
1,1999,0.08
10,1972,3.36
10,1971,1.6
10,1970,3.98
10,1969,2.19
10,1968,1.13
10,1967,1.33
10,1966,1.32
10,1965,0.95
10,1964,0.71
10,1963,0.25
10,1962,0.06
10,1961,0.07
9,1992,0.28
1,2013,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0.08
1,2007,0.08
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
