geo,year,juice_citrus_single_strength_export_value_tcl
117,2013,0
117,2012,0
23,2004,0
102,1992,85
117,2011,0
23,1999,7
23,1998,7
117,2009,0
95,1999,120
117,2008,0
117,2007,0
179,2013,10
117,2010,0
47,2003,0
181,2007,7
3,2004,0
19,2003,0
19,2002,0
91,2009,2
47,2001,0
18,2013,6
236,2013,0
23,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
162,2010,0
91,2012,0
47,2002,0
23,2009,0
102,1990,85
102,1991,85
119,2010,0
3,2012,0
14,2002,0
14,2004,0
248,1991,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
58,2005,0
58,2006,0
50,2003,0
160,1990,0
58,2007,0
49,2003,0
171,2002,0
221,2003,0
4,2005,0
1,2009,0
1,2010,0
98,2010,0
1,2011,0
1,2012,0
221,2010,0
121,2010,0
251,2006,0
221,2009,0
98,2011,0
98,2013,0
234,2013,0
234,2009,0
1,2013,0
4,2007,0
4,2006,0
221,2008,0
58,2009,0
160,1995,0
160,1996,0
10,2005,0
10,2004,0
10,2003,0
10,2002,0
160,2008,0
160,2009,0
173,2003,0
10,2006,0
160,2010,0
160,2012,0
160,2013,0
109,2006,3
58,2013,0
109,2013,0
58,2012,0
58,2011,0
160,2011,0
1,2008,0
10,2007,0
10,2009,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
100,2012,0
10,2008,0
160,2003,0
160,2005,0
160,2006,0
160,2007,0
10,2013,0
10,2012,0
10,2011,0
10,2010,0
160,2004,0
14,2005,0
1,2007,0
1,2006,0
166,2013,0
60,2013,0
166,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
108,2011,0
108,2010,0
108,2009,0
55,2009,0
55,2011,3
60,2006,0
101,2012,0
107,2013,0
179,2003,3
102,1996,90
107,2012,0
14,2003,0
3,2013,0
109,2007,3
179,2012,10
14,2000,0
14,1999,0
14,1998,0
101,2011,0
14,1997,0
179,2011,10
179,2010,10
179,2009,10
107,2008,0
107,2009,0
107,2010,0
107,2011,0
14,1996,0
60,2005,0
108,2003,0
99,2005,0
60,2003,0
60,2002,0
52,2011,0
52,2010,0
52,2009,0
166,2003,0
166,2002,0
225,2010,1244
112,2009,0
98,2008,0
98,2009,0
1,2002,0
1,2003,0
165,1994,0
1,2005,0
4,2009,0
4,2010,0
4,2008,0
13,2004,0
13,2006,0
108,2001,0
99,2006,0
226,2004,0
101,2010,0
226,2006,0
16,2010,0
99,2007,0
13,2005,0
226,2013,0
13,2013,0
13,2012,0
13,2011,0
13,2010,0
13,2009,0
13,2008,0
13,2007,0
60,2004,0
121,2011,0
117,1999,0
121,2013,0
188,2006,0
188,2004,4
188,2003,4
188,2002,4
184,2013,0
184,2012,0
188,2007,0
81,2008,0
32,2009,0
32,2008,0
32,2007,0
29,2013,0
29,2012,0
29,2011,0
32,2013,13
29,2010,0
188,2008,0
188,2010,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2006,0
121,2012,0
188,2009,0
134,2004,0
134,2002,0
134,1994,0
131,1997,3
188,2013,0
188,2012,0
188,2011,0
134,2003,0
129,2016,0
129,2015,0
129,2014,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2008,0
26,2001,0
26,1995,5
26,1994,5
26,1993,5
26,1992,5
26,1991,5
26,1990,5
26,1996,5
26,2009,0
26,2010,0
26,2011,0
129,2013,0
129,2012,0
129,2011,0
129,2010,0
185,2006,0
209,2013,40
209,2012,40
209,2011,40
209,2010,40
209,2009,35
209,2008,35
207,2012,6
207,2013,6
26,2013,0
26,2012,0
134,2013,0
198,2011,0
137,1996,0
198,2006,0
128,2004,0
128,2003,0
186,2002,2
128,2002,0
66,2011,3
66,2009,3
186,1999,1
66,2007,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
66,2006,0
128,2005,0
128,2006,0
128,2007,0
143,2008,0
195,1995,0
195,1996,0
195,2005,0
194,1999,10
195,2010,0
195,2011,0
195,2012,0
195,2013,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
66,1999,12
26,1989,5
66,1998,12
189,2012,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2013,0
137,2004,0
198,1999,63
137,1999,0
137,1998,0
198,2003,0
198,2004,0
137,1997,0
137,2003,0
66,1995,12
199,2007,0
66,1996,12
189,2011,0
189,2010,0
189,2009,0
73,2010,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
96,2007,0
189,2003,0
189,2002,0
214,2007,265
66,1997,12
189,1994,0
189,2013,0
26,1988,5
134,2005,0
159,1997,0
124,2001,0
124,2002,0
47,1996,0
47,1997,0
212,2003,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
124,2009,0
124,2011,0
124,2000,0
124,1999,0
124,1998,0
124,1997,0
212,2004,0
212,2001,0
212,2000,0
212,1999,0
159,1998,0
212,1998,0
212,2008,0
212,1997,0
212,1996,0
212,1995,0
159,1999,0
124,2012,0
159,1996,0
20,2013,0
212,2013,11
157,2013,0
124,1994,0
20,2005,0
47,1991,0
20,2002,0
124,1995,0
47,1994,0
124,1996,0
47,1995,0
212,2012,11
124,2013,0
212,2002,0
44,2012,0
26,1987,5
126,2007,0
44,2013,0
126,1998,190
183,1997,31
126,2006,0
5500,1964,800
5500,1963,578
5305,1971,107
5500,1962,406
5404,1991,2054
5402,1972,29
5302,1973,0
5402,1973,63
5402,1974,162
5404,2016,26273
5404,2015,21858
5500,1961,215
5500,1965,785
5500,1966,860
5305,1967,0
5402,1971,30
5305,1970,77
5305,1966,0
5500,1967,766
5500,1968,473
5305,1965,57
5402,1970,0
5500,1969,831
5305,1972,63
5305,1964,66
5302,1974,0
5305,1973,218
5305,1968,0
5302,1972,0
5302,1970,0
5302,1971,0
5402,1989,501
5402,1988,707
5402,1987,307
5402,1986,158
5402,1985,65
5402,1984,66
5402,1983,158
5402,1982,380
5402,1981,612
5301,2016,46
5402,1980,1750
5302,1961,0
5302,1962,0
5402,1975,503
5402,1979,4044
5402,1978,2961
5404,2013,22518
5402,1977,3353
5302,1964,0
5302,1965,0
5402,1976,2236
5302,1966,0
5302,1967,0
5305,1969,0
5404,2014,32624
5302,1968,0
5302,1969,0
5500,1970,783
5302,1963,0
5305,1963,29
5305,1974,203
5305,1962,0
5305,1975,19
5305,1976,19
5401,2008,448
5305,1977,62
5302,1984,897
5401,2007,582
5401,2006,182
5500,1975,1579
5304,2015,2980
5401,2005,176
5305,1978,1006
5401,2004,167
5401,2003,578
5401,2002,933
5304,2014,3083
5500,1976,996
5500,1977,1046
5500,1978,1190
5500,1979,937
5304,2013,951
5401,2001,1277
5304,2012,888
5500,1980,1643
5500,1981,1954
5305,1979,1684
5500,1982,1758
5401,2000,496
5302,1983,586
5302,1982,19
5302,1981,252
5302,1980,13
5402,1990,635
5305,1961,0
5500,1972,1014
5304,2016,2646
5402,1969,36
5302,1975,393
5500,1973,1839
5402,1968,16
5402,1967,9
5302,1976,907
5302,1977,82
5402,1966,19
5402,1965,19
5500,1971,573
5402,1964,8
5402,1962,11
5402,1961,20
5401,2016,523
5302,1978,7
5401,2015,642
5401,2014,1037
5401,2013,1081
5401,2012,464
5401,2011,562
5500,1974,1539
5302,1979,1
5401,2010,498
5401,2009,759
5402,1963,20
5402,1991,679
5402,1992,761
5402,1993,2653
5404,1964,0
5404,1963,2
5404,1962,0
5404,1961,3
5403,2016,130803
5404,2000,21822
5403,2015,119458
5403,2014,125954
5403,2013,121110
5403,2012,100283
5403,2011,102668
5403,2010,84217
5403,2009,79810
5404,2001,23109
5403,2008,59235
5403,2007,47094
5403,2006,40574
5403,2005,37473
5403,2004,28502
5404,2002,5886
5404,2003,6562
5403,2003,23306
5404,2004,7244
5403,2002,18749
5403,2001,36582
5403,2000,32761
5403,1999,38436
5403,1998,38172
5403,1997,38563
5404,1965,145
5404,2005,22257
5404,1966,59
5404,1968,166
5404,1990,1985
5404,1989,1573
5404,1988,2224
5404,1987,718
5404,1986,262
5404,1993,12361
5404,1994,18939
5404,1985,225
5404,1995,21820
5404,1984,353
5404,1983,818
5404,1982,292
5404,1981,451
5404,1980,975
5404,1996,23145
5404,1997,23616
5404,1979,285
5404,1978,285
5404,1977,302
5404,1976,192
5404,1975,3422
5404,1974,339
5404,1998,16959
5404,1999,24097
5404,1973,441
5404,1972,364
5404,1971,413
5404,1970,125
5404,1969,232
5404,1967,103
5404,1992,2144
5403,1996,41538
5404,2007,9541
5403,1966,24
5403,1965,20
5404,2012,15923
5403,1963,11
5403,1962,6
5403,1961,12
5402,2016,2983
5402,2015,3388
5402,2014,4254
5402,2013,5669
5402,2012,6571
5402,2011,5714
5402,2010,3029
5402,2009,1413
5402,2008,2023
5402,2007,1163
5402,2006,1190
5402,2005,1248
5402,2004,2630
5402,2003,2126
5402,2002,6575
5402,2001,3896
5402,2000,3763
5402,1999,2953
5402,1998,3999
5402,1997,2265
5402,1996,2392
5402,1995,2634
5402,1994,2285
5403,1967,0
5404,2006,13973
5403,1968,103
5403,1970,21
5403,1995,32486
5403,1994,31310
5403,1993,31830
5403,1992,11403
5403,1991,10320
5403,1990,9910
5403,1989,4787
5403,1988,3588
5403,1987,1029
5403,1986,246
5404,2008,14721
5403,1985,229
5403,1984,485
5403,1983,542
5403,1982,727
5403,1981,570
5403,1980,365
5403,1979,172
5403,1978,93
5403,1977,10
5403,1976,1
5403,1975,224
5403,1974,269
5404,2009,16128
5404,2010,15152
5404,2011,14340
5403,1973,86
5403,1972,14
5403,1971,19
5403,1969,0
5403,1964,21
5305,2013,10875
5401,1998,883
5400,1992,16295
5303,2011,1242
5400,1991,17692
5400,1990,12530
5400,1989,6861
5400,1988,6519
5400,1987,2054
5400,1986,666
5303,2012,259
5400,1985,519
5303,2013,755
5303,2014,3372
5305,1994,2977
5303,2015,2951
5305,1993,1951
5303,2016,2426
5304,1962,0
5304,1963,0
5400,1984,904
5400,1983,1518
5400,1982,1399
5400,1981,1633
5304,1964,0
5305,1995,5762
5400,1980,3090
5304,1965,0
5400,1979,4501
5400,1978,3339
5400,1977,3665
5400,1976,2429
5304,1961,0
5400,1975,4149
5400,1993,52308
5400,1994,61381
5303,1996,109
5400,2005,61154
5303,1997,2653
5400,2004,38543
5303,1998,1975
5303,1999,1485
5303,2000,1743
5303,2001,1152
5303,2002,1346
5303,2003,359
5303,2004,111
5303,2005,618
5400,2003,32572
5305,1991,1154
5304,1999,1234
5400,2002,32143
5400,2001,64864
5400,2000,58842
5400,1999,66114
5303,2007,1036
5400,1998,60013
5303,2008,1258
5303,2009,419
5304,2001,635
5400,1997,65560
5303,2010,1230
5400,1996,69702
5305,1992,2146
5400,1995,65200
5304,2000,1011
5303,2006,1042
5303,1995,172
5400,1974,770
5304,1966,0
5305,2004,3050
5304,1995,726
5304,1982,71
5304,1983,108
5400,1965,184
5305,2005,2895
5305,2006,4264
5304,1994,1275
5400,1964,29
5305,2007,4601
5305,2008,14253
5400,1963,33
5400,1962,17
5400,1961,35
5304,1981,103
5304,1993,528
5305,2010,10462
5305,2016,13375
5304,1992,880
5304,1991,588
5304,1990,431
5304,1984,387
5304,1985,94
5304,1986,80
5305,2015,16862
5305,2011,10188
5304,1989,312
5304,1988,164
5304,1987,219
5305,2014,19564
5305,2009,6287
5305,1996,2576
5304,1980,24
5305,2003,2624
5400,1973,590
5304,1967,0
5400,1972,407
5304,1968,0
5400,1971,462
5305,1997,1761
5305,1998,1167
5304,1969,0
5400,1970,146
5400,1969,268
5304,1998,1433
5304,1997,1944
5304,1996,785
5304,1970,0
5304,1979,24
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5400,1968,285
5500,1983,589
5400,1967,112
5400,1966,102
5305,2000,2008
5304,1976,0
5304,1977,0
5304,1978,6
5305,2001,1362
5305,2002,1270
5305,1999,1412
5400,2006,55919
5303,1994,147
5303,1993,188
5401,1981,0
5302,1995,394
5302,1996,595
5401,1980,0
5401,1979,0
5401,1978,0
5305,1984,582
5304,2008,1389
5305,1985,1505
5305,1986,676
5304,2007,1412
5304,2006,1070
5305,1987,715
5305,1988,2810
5305,1983,1285
5302,1997,773
5305,1989,19991
5304,2004,631
5304,2003,834
5304,2002,1143
5305,1990,2667
5401,1977,0
5401,1976,0
5401,1975,0
5302,1998,418
5401,1974,0
5302,1999,349
5401,1973,0
5401,1972,0
5302,2000,650
5304,2005,1128
5401,1971,0
5302,1994,331
5401,1983,0
5401,1997,1116
5401,1996,2627
5302,1985,231
5401,1995,8260
5401,1994,8847
5401,1993,5464
5401,1992,1987
5305,1980,2456
5401,1991,4639
5302,1986,95
5401,1990,0
5304,2011,560
5305,1981,3193
5305,2012,15666
5401,1982,0
5302,1987,252
5302,1988,310
5401,1988,0
5302,1989,150
5302,1990,199
5401,1987,0
5302,1991,314
5302,1992,241
5304,2010,407
5305,1982,5509
5401,1986,0
5302,1993,571
5401,1985,0
5304,2009,270
5401,1984,0
5401,1989,0
5302,2001,1030
5302,2002,3700
5401,1970,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,3
5303,1980,0
5303,1981,5
5400,2012,123241
5303,1968,0
5303,1982,67
5303,1984,20
5303,1985,159
5400,2011,123284
5400,2010,102896
5400,2009,98110
5400,2008,76427
5400,2007,58380
5303,1986,163
5303,1987,219
5303,1988,347
5303,1989,109
5303,1990,107
5303,1991,97
5303,1992,93
5303,1983,0
5303,1967,0
5303,1966,0
5303,1965,0
5401,1969,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5302,2003,2452
5401,1964,0
5302,2004,143
5302,2005,174
5302,2006,325
5302,2007,590
5302,2008,352
5401,1963,0
5401,1962,0
5302,2009,593
5302,2010,1088
5302,2011,1604
5303,1964,0
5303,1963,0
5303,1962,0
5400,2013,150378
5400,2014,163869
5400,2015,145347
5401,1999,628
5303,1961,0
5401,1961,0
5302,2016,7530
5302,2015,7027
5302,2014,5746
5302,2013,2921
5302,2012,2430
5400,2016,160582
5500,1984,550
5706,1963,31
5500,1986,528
5706,1989,5625
5706,1988,5599
5706,1987,1906
5706,1986,590
5706,1985,529
5817,1982,237
5817,1983,108
5801,2005,0
5817,1984,417
5803,1961,215
5802,1974,0
5817,1985,1166
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,2016,1000
5706,1984,905
5802,2015,906
5802,2014,876
5802,2013,675
5817,1986,2135
5706,1983,1467
5706,1982,1390
5706,1981,1628
5801,1969,0
5801,1970,0
5817,1987,774
5817,1988,721
5706,1990,10753
5802,2012,1511
5706,1991,15916
5803,1962,406
5706,1995,61246
5706,1994,59991
5802,1970,0
5817,1975,0
5817,1976,0
5817,1977,228
5803,2016,526
5801,1967,0
5801,1968,0
5802,1971,0
5803,1983,113
5803,2015,724
5803,2014,994
5803,2013,795
5802,1972,0
5803,2012,602
5803,2011,328
5802,1973,0
5817,1978,170
5817,1979,135
5817,1980,470
5706,1993,49927
5801,2006,222
5803,1984,96
5803,1966,860
5803,1965,785
5803,1964,800
5803,1963,578
5817,1981,266
5706,1992,14116
5817,1989,1414
5817,1990,2122
5803,2010,236
5802,2006,101
5802,2005,95
5802,1986,169
5802,1987,180
5802,2004,195
5817,1996,302
5802,1988,116
5817,1997,2799
5817,1998,2588
5817,1999,2210
5706,1973,808
5817,2000,2361
5817,2001,1797
5706,1972,470
5817,2002,2480
5706,1971,569
5706,1970,223
5706,1969,268
5706,1968,285
5706,1967,111
5706,1966,102
5706,1965,184
5817,2003,384
5817,2004,697
5817,2005,291
5802,1989,150
5802,2003,60
5802,1990,181
5803,2007,427
5817,1995,261
5817,1994,357
5817,1993,863
5817,1992,832
5802,2011,1136
5802,2010,836
5802,2009,224
5802,2008,123
5802,2007,120
5706,1980,3140
5706,1979,4600
5706,1978,3358
5706,1977,3687
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5802,1979,0
5706,1996,67487
5802,1980,0
5802,1982,0
5802,1983,0
5802,1984,1062
5802,1985,102
5801,2004,27
5803,2009,187
5706,1976,2448
5706,1975,4150
5706,1974,972
5817,1991,1248
5801,2003,29
5801,2002,16
5801,2001,26
5803,2008,1212
5802,1981,0
5803,1985,18
5706,1997,64754
5817,1973,0
5801,1961,0
5706,2003,30379
5706,2002,30219
5801,2016,1422
5802,1961,0
5802,1962,0
5802,1963,0
5706,2001,62319
5802,1964,0
5301,2015,34
5802,1965,0
5706,2000,56882
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,2
5815,1980,0
5815,1981,5
5815,1982,63
5815,1983,0
5815,1984,1062
5706,2016,155484
5815,1985,183
5706,2015,139750
5706,2013,141359
5801,2012,1156
5803,1978,766
5801,2011,894
5706,2010,96513
5801,2010,697
5801,2009,165
5706,2011,117981
5706,2012,118147
5706,2009,92298
5801,2008,194
5706,2008,70807
5801,2007,765
5706,2007,54244
5706,2006,50955
5706,2005,58092
5706,2004,35692
5815,1965,0
5815,1966,0
5803,1979,546
5815,1964,0
5815,1963,0
5801,2013,1438
5801,2014,963
5801,2015,2705
5803,1980,734
5803,1977,819
5815,1967,0
5815,1962,0
5803,1976,753
5706,2014,155207
5815,1986,221
5815,1987,200
5815,1988,149
5817,1967,3
5817,1968,4
5802,1966,0
5817,1969,4
5802,1967,0
5803,1975,1111
5802,1968,0
5801,1962,0
5801,1963,0
5801,1964,0
5803,1974,1024
5803,1973,1618
5801,1965,0
5803,1972,748
5803,1971,573
5803,1970,783
5803,1969,831
5803,1968,473
5803,1967,766
5817,1970,4
5817,1971,7
5817,1972,21
5802,1969,0
5803,1981,890
5801,1966,0
5803,1982,322
5706,1999,63654
5706,1998,58634
5815,1961,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,4
5815,1989,17778
5815,1990,248
5815,1991,87
5815,1992,92
5815,1993,247
5815,1994,240
5815,1995,99
5815,1996,135
5815,1997,2427
5815,1998,2156
5815,1999,1654
5815,2000,1904
5815,2001,1431
5815,2002,1401
5817,1974,0
5815,2003,286
5815,2005,339
5815,2006,1106
5815,2007,819
5815,2008,552
5815,2009,786
5815,2010,1185
5815,2011,1678
5815,2012,2364
5815,2013,1629
5815,2014,3034
5815,2015,4457
5815,2016,3750
5817,1961,5
5817,1962,0
5815,2004,156
5500,1985,234
5801,1975,0
5803,1987,19
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2016,133
5501,2015,124
5501,2014,374
5501,2013,65
5501,2012,62
5501,2011,135
5501,2010,115
5501,2009,138
5501,2008,150
5501,2007,117
5501,2006,61
5501,2005,69
5501,2004,67
5501,2003,25
5501,2002,6
5501,2001,10
5501,2000,38
5501,1999,29
5501,1998,33
5502,1971,0
5501,1997,86
5502,1972,0
5502,1974,0
5502,2003,37
5502,2002,30
5502,2001,20
5502,2000,19
5502,1999,12
5502,1998,12
5502,1997,12
5502,1996,12
5502,1995,12
5502,1994,12
5502,1993,1
5502,1992,17
5502,1991,2
5502,1990,1
5502,1989,4
5502,1988,0
5502,1987,0
5502,1986,0
5502,1985,0
5502,1984,0
5502,1983,0
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5502,1976,0
5502,1975,0
5502,1973,0
5501,1996,305
5501,1995,10
5501,1994,936
5500,2015,124
5500,2014,398
5500,2013,213
5500,2012,69
5500,2011,138
5500,2010,118
5500,2009,141
5500,2008,153
5500,2007,117
5500,2006,61
5500,2005,69
5500,2004,96
5500,2003,62
5500,2002,36
5500,2001,30
5500,2000,57
5500,1999,41
5500,1998,45
5500,1997,98
5500,1996,317
5500,1995,22
5500,1994,948
5500,1993,466
5500,1992,239
5500,1991,467
5500,1990,442
5500,1989,341
5500,1988,430
5500,1987,1229
5500,2016,133
5501,1961,0
5501,1962,0
5501,1963,0
5501,1993,465
5501,1992,222
5501,1991,465
5501,1990,419
5501,1989,315
5501,1988,406
5501,1987,1225
5501,1986,482
5501,1985,221
5501,1984,534
5501,1983,549
5501,1982,1602
5501,1981,1271
5501,1980,1234
5502,2004,20
5501,1979,395
5501,1977,227
5501,1976,243
5501,1975,468
5501,1974,515
5501,1973,221
5501,1972,266
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1978,424
5803,1986,81
5502,2005,0
5502,2007,0
5803,1994,16
5803,1995,15
5803,1996,20
5803,1997,29
5803,1998,26
5803,1999,19
5803,2000,416
5803,2001,180
5504,2010,0
5801,2000,8
5801,1999,4
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,9
5504,2003,0
5801,1982,0
5801,1983,0
5504,2002,0
5801,1984,0
5802,1997,246
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,4
5801,1990,0
5803,1993,8
5802,1996,990
5504,2011,0
5504,2013,73
5803,1988,72
5803,1989,95
5803,1990,254
5803,1991,118
5802,2002,164
5803,2006,350
5803,2005,417
5803,2004,584
5803,2003,190
5802,2001,61
5802,2000,124
5817,2006,691
5817,2007,1124
5817,2008,594
5817,2009,3123
5801,1976,0
5802,1991,94
5801,1977,0
5803,2002,1073
5803,1992,21
5801,1978,0
5801,1979,0
5801,1980,0
5706,1964,29
5801,1981,0
5802,1999,46
5802,1998,226
5706,1962,17
5706,1961,35
5504,2012,0
5817,2010,1152
5817,2011,1672
5801,1998,0
5504,1981,683
5504,1980,409
5504,1979,542
5504,1978,766
5504,1977,819
5504,1976,753
5504,1975,1111
5504,1974,1024
5504,1973,1618
5504,1972,748
5504,1971,573
5504,1970,783
5504,1969,831
5504,1968,473
5504,1967,766
5504,1966,860
5504,1965,785
5504,1964,800
5504,1963,578
5504,1962,406
5504,1961,215
5503,2016,0
5502,2014,24
5502,2013,75
5502,2012,7
5502,2011,3
5502,2010,3
5502,2009,3
5502,2008,3
5504,1982,156
5504,1983,40
5504,1984,16
5504,1985,13
5504,2001,0
5802,1995,604
5802,1994,125
5504,2000,0
5801,1991,2
5802,1993,56
5504,1999,0
5801,1992,0
5504,1998,0
5817,2012,2002
5817,2013,2687
5801,1993,0
5801,1994,0
5801,1997,0
5502,2006,0
5801,1995,2
5504,1997,0
5504,1996,0
5504,1995,0
5802,1992,245
5504,1994,0
5504,1993,0
5504,1992,0
5817,2014,2304
5504,1991,0
5504,1990,22
5504,1989,22
5504,1988,24
5504,1987,4
5504,1986,46
5801,1996,0
5301,2014,61
5817,2016,2258
5301,2012,48
5103,1978,170
5103,1977,228
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,21
5103,1971,7
5103,1970,4
5103,1969,4
5103,1968,4
5103,1967,3
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,4
5103,1962,0
5103,1961,5
5102,2014,1
5103,1979,135
5103,1980,147
5103,1981,68
5103,1982,102
5103,2002,25
5103,2001,49
5103,2000,124
5103,1999,359
5103,1998,244
5103,1997,209
5103,1996,199
5103,1995,158
5103,1994,286
5102,2013,13
5103,1993,3397
5103,1991,1059
5103,1990,2101
5103,1989,765
5103,1988,26
5103,1987,47
5103,1986,1477
5103,1985,717
5103,1984,72
5103,1983,35
5103,1992,1025
5102,2012,13
5102,2011,10
5102,2010,2
5101,2002,68
5101,2001,59
5101,2000,80
5101,1999,12
5101,1998,32
5101,1997,42
5101,1996,16
5101,1995,18
5101,1994,94
5101,2003,10
5101,1993,109
5101,1991,94
5101,1990,226
5101,1989,181
5101,1988,122
5101,1987,199
5101,1986,218
5101,1985,102
5101,1984,1062
5101,1983,0
5101,1992,86
5103,2003,12
5101,2004,47
5101,2006,7
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,1
5102,2005,0
5301,2013,86
5102,2003,6
5102,2002,0
5102,2001,9
5101,2005,17
5102,2000,0
5101,2015,854
5101,2014,768
5101,2013,518
5101,2012,1361
5101,2011,1059
5101,2010,762
5101,2009,188
5101,2008,86
5101,2007,30
5101,2016,994
5101,1982,0
5103,2004,15
5103,2006,33
5105,1961,0
5104,2016,4172
5104,2015,4406
5104,2014,6517
5104,2013,4437
5104,2012,3240
5104,2011,19282
5104,2010,21892
5104,2009,12510
5104,2008,12055
5104,2007,5980
5104,2006,2019
5104,2005,1256
5104,2004,1533
5104,2003,1053
5104,2002,1289
5104,2001,3005
5104,2000,3009
5104,1999,1623
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5104,1998,737
5105,1976,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1975,0
5104,1997,1341
5104,1996,490
5104,1995,566
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1971,0
5104,1961,0
5103,2015,217
5103,2014,311
5103,2013,792
5103,2012,713
5103,2011,453
5103,2010,212
5103,2009,2765
5103,2008,204
5103,2007,142
5103,2016,471
5103,2005,11
5104,1972,0
5104,1974,0
5104,1994,620
5104,1993,237
5104,1992,193
5104,1991,711
5104,1990,963
5104,1989,450
5104,1988,741
5104,1987,3389
5104,1986,1481
5104,1973,0
5104,1985,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1984,0
5101,1981,0
5101,1980,0
5101,1979,0
5000,1970,1681
5000,1969,1608
5000,1968,1489
5000,1967,1600
5000,1966,1809
5000,1965,1864
5000,1964,895
5000,1963,644
5000,1962,423
5000,1961,255
5817,2015,3353
351,2016,1694
351,2015,2840
351,2014,2534
351,2013,907
351,2012,626
351,2011,424
351,2010,426
351,2009,329
5000,1971,1741
5000,1972,2220
5000,1973,3335
5000,1974,3166
5000,1994,100786
5000,1993,88581
5000,1992,46115
5000,1991,30276
5000,1990,33533
5000,1989,34517
5000,1988,15798
5000,1987,11023
5000,1986,7860
351,2008,226
5000,1985,9123
5000,1983,7135
5000,1982,13997
5000,1981,10123
5000,1980,10857
5000,1979,10420
5000,1978,8623
5000,1977,6021
5000,1976,5228
5000,1975,7099
5000,1984,7490
351,2007,351
351,2006,285
351,2005,83
351,1980,0
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1981,0
351,1971,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1970,0
5000,1995,116444
351,1982,0
351,1984,0
351,2004,102
351,2003,2420
351,2002,3647
351,2001,934
351,2000,606
351,1999,268
351,1998,300
351,1997,692
351,1996,521
351,1983,0
351,1995,363
351,1993,510
351,1992,156
351,1991,89
351,1990,97
351,1989,76
351,1988,99
351,1987,9
351,1986,30
351,1985,0
351,1994,228
5000,1996,118813
5000,1997,115888
5000,1998,104888
5100,2010,22993
5100,2009,15566
5100,2008,12348
5100,2007,6154
