geo,year,barley_and_products_food_supply_quantity_g_capita_day_fce
5802,1990,3.23
5802,1997,11.19
5802,1999,10.83
5802,2000,9.37
5802,2001,9.42
5802,2002,10.53
5802,2003,10.82
5802,2004,12.09
5802,1998,11.38
5802,1989,3.54
5802,1988,3.63
5802,1987,3.67
5802,1972,7.64
5802,1973,7.59
5802,1974,7.91
5802,1975,7.8
5802,1976,7.82
5802,1977,5.61
5802,1978,6.02
5802,1979,5.75
5802,1980,5.74
5802,1981,5.28
5802,1982,4.83
5802,1983,4.54
5802,1984,4.27
5802,1985,3.95
5802,1986,3.73
5802,2005,11.12
5802,2006,10.79
5802,2007,10.13
5802,2008,10.27
5803,1975,0.43
5803,1976,0.52
5803,1977,0.62
5803,1978,0.7
5803,1979,0.52
5803,1980,0.49
5803,1981,0.44
5803,1982,0.44
5803,1983,0.45
5803,1984,0.27
5803,1985,0.32
5803,1986,0.27
5803,1987,0.31
5803,1988,0.33
5803,1989,0.5
5803,1974,0.43
5803,1991,0.25
5803,1973,0.32
5803,1971,0.35
5802,2009,11.83
5802,2010,11.12
5802,2011,11.16
5802,2012,11.73
5802,2013,11.95
5803,1961,0.1
5803,1962,0.15
5803,1963,0.2
5803,1964,0.26
5803,1965,0.18
5803,1966,0.27
5803,1967,0.21
5803,1968,0.25
5803,1969,0.26
5803,1970,0.26
5803,1972,0.21
5204,2008,0.32
5504,1980,0.48
5504,1978,1.32
5500,1989,1.99
5500,1990,2.45
5500,1991,1.81
5500,1992,1.91
5500,1993,1.65
5500,1994,1.69
5500,1988,1.32
5500,1995,1.17
5500,1997,0.16
5500,1998,0.24
5500,1999,0.39
5500,2000,0.18
5500,2001,0.16
5500,2002,0.19
5500,1996,1.3
5500,1987,0.71
5500,1986,0.48
5500,1985,0.56
5500,1970,0.42
5500,1971,0.56
5500,1972,0.45
5500,1973,0.48
5500,1974,0.41
5500,1975,0.63
5500,1976,0.73
5500,1977,0.62
5500,1978,0.6
5500,1979,0.77
5500,1980,0.48
5500,1981,0.48
5500,1982,0.6
5500,1983,0.58
5500,1984,0.9
5500,2003,0.17
5500,1969,0.44
5500,2004,0.1
5500,2006,0.19
5501,1973,0.41
5501,1974,0.42
5501,1975,0.57
5501,1976,0.78
5501,1977,0.58
5501,1978,0.61
5501,1972,0.48
5501,1979,0.67
5501,1981,0.39
5501,1982,0.54
5501,1983,0.57
5501,1984,0.86
5501,1985,0.54
5501,1986,0.49
5501,1980,0.4
5501,1971,0.46
5501,1970,0.45
5501,1969,0.4
5500,2007,0.15
5500,2008,0.14
5500,2009,0.21
5500,2010,0.2
5500,2011,0.15
5500,2012,0.17
5500,2013,0.23
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0.41
5501,1965,0.37
5501,1966,0.33
5501,1967,0.23
5501,1968,0.34
5500,2005,0.13
5500,1968,0.38
5500,1967,0.22
5500,1966,0.33
5404,1967,1.2
5404,1968,1.14
5404,1969,1.28
5404,1970,1.15
5404,1971,1.21
5404,1972,1.17
5404,1966,1.17
5404,1973,1.07
5404,1975,1.05
5404,1976,0.94
5404,1977,1.2
5404,1978,1.52
5404,1979,1.17
5404,1980,1.15
5404,1974,0.99
5404,1965,1.42
5404,1964,1.31
5404,1963,1.1
5403,2001,1.48
5403,2002,1.4
5403,2003,1.48
5403,2004,1.76
5403,2005,0.9
5403,2006,1.37
5403,2007,1.22
5403,2008,1.32
5403,2009,1.71
5403,2010,1.44
5403,2011,1.23
5403,2012,1.39
5403,2013,1.49
5404,1961,1.26
5404,1962,1.26
5404,1981,1.07
5404,1982,1.32
5404,1983,1.21
5404,1984,1.1
5404,2004,0.97
5404,2005,1.11
5404,2006,1.06
5404,2007,1.15
5404,2008,1.34
5404,2009,1.1
5404,2010,1.07
5404,2011,0.95
5404,2012,1.88
5404,2013,2.12
5500,1961,0.01
5500,1962,0.01
5500,1963,0.03
5500,1964,0.41
5500,1965,0.37
5404,2003,2.77
5501,1987,0.73
5404,2002,4.15
5404,2000,0.94
5404,1985,1.54
5404,1986,1.43
5404,1987,1.39
5404,1988,1.94
5404,1989,1.46
5404,1990,1.69
5404,1991,1.35
5404,1992,1.14
5404,1993,1.62
5404,1994,2.25
5404,1995,1.39
5404,1996,1.36
5404,1997,1.16
5404,1998,1.03
5404,1999,1.04
5404,2001,3.27
5501,1988,1.39
5501,1989,2.04
5501,1990,2.5
5503,1979,0.16
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1978,7.64
5503,1985,0
5503,1987,0
5503,1988,0
5503,1989,0.06
5503,1990,0.22
5503,1991,0.05
5503,1992,0.05
5503,1986,0
5503,1977,0.11
5503,1976,0
5503,1975,0
5502,2013,0.65
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0.17
5503,1974,0.12
5503,1993,0
5503,1994,0.05
5503,1995,0.49
5503,1996,2.45
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0.1
5504,1977,0.17
5504,1962,0
5502,2012,0.66
5504,1961,0
5503,2012,0
5503,1997,3.65
5503,1998,1.53
5503,1999,2.11
5503,2000,1.18
5503,2001,1.23
5503,2002,0.28
5503,2003,0.17
5503,2004,1.15
5503,2005,0
5503,2006,1.17
5503,2007,0.89
5503,2008,0.88
5503,2009,0
5503,2010,0
5503,2011,0
5503,2013,0
5504,1979,0.65
5502,2011,0.77
5502,2009,0.47
5501,2010,0.14
5501,2011,0.09
5501,2012,0.12
5501,2013,0.18
5502,1961,0.27
5502,1962,0.25
5501,2009,0.16
5502,1963,0.51
5502,1965,0.45
5502,1966,0.31
5502,1967,0.14
5502,1968,1.1
5502,1969,1.22
5502,1970,0.1
5502,1964,0.54
5501,2008,0.08
5501,2007,0.08
5501,2006,0.13
5501,1991,1.92
5501,1992,2.04
5501,1993,1.75
5501,1994,1.76
5501,1995,1.21
5501,1996,1.26
5501,1997,0.01
5501,1998,0.05
5501,1999,0.1
5501,2000,0.1
5501,2001,0.1
5501,2002,0.14
5501,2003,0.12
5501,2004,0.04
5501,2005,0.07
5502,1971,2.48
5502,1972,0.04
5502,1973,1.7
5502,1974,0.44
5502,1994,1.19
5502,1995,0.97
5502,1996,2.14
5502,1997,2.09
5502,1998,3.02
5502,1999,4.51
5502,2000,1.32
5502,2001,0.87
5502,2002,0.97
5502,2003,0.62
5502,2004,0.53
5502,2005,0.54
5502,2006,0.55
5502,2007,0.57
5502,2008,0.76
5502,1993,0.7
5502,2010,0.65
5502,1992,0.48
5502,1990,2.5
5502,1975,1.92
5502,1976,0.16
5502,1977,1.44
5502,1978,0.02
5502,1979,2.35
5502,1980,1.84
5502,1981,1.94
5502,1982,1.72
5502,1983,0.97
5502,1984,1.83
5502,1985,1.1
5502,1986,0.55
5502,1987,0.68
5502,1988,0.68
5502,1989,1.81
5502,1991,0.79
5204,2007,0.37
5204,2006,0.33
5204,2005,0.2
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1978,0
155,1985,0
155,1987,0
155,1988,1.01
155,1989,0
155,1990,0.27
155,1991,0.08
155,1992,1.06
155,1986,0
155,1977,0
155,1976,0
155,1975,0
235,2013,7.09
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1993,1.22
235,2012,7.05
155,1994,0.79
155,1996,1.48
236,1963,0.36
236,1964,0.25
236,1965,0.24
236,1966,0.24
236,1967,0.26
236,1968,0.26
236,1962,0.37
236,1969,0.25
236,1971,0.33
236,1972,0.24
236,1973,0.23
236,1974,0.29
236,1975,0.21
236,1976,0.4
236,1970,0.23
236,1961,0.58
155,2013,2.78
155,2012,3.44
155,1997,2.01
155,1998,1.98
155,1999,1.51
155,2000,1.04
155,2001,0.21
155,2002,2
155,2003,1.95
155,2004,2.9
155,2005,3.5
155,2006,3.44
155,2007,3.93
155,2008,5.46
155,2009,2.98
155,2010,4.35
155,2011,4.5
155,1995,1.63
235,2011,7.39
235,2010,7.3
235,2009,6.78
234,2010,2.17
234,2011,1.97
234,2012,2.11
234,2013,2.81
228,1961,5.48
228,1962,5.45
234,2009,2.3
228,1963,5.37
228,1965,5.26
228,1966,5.17
228,1967,5.06
228,1968,5.06
228,1969,5.07
228,1970,5.02
228,1964,5.31
234,2008,2.18
234,2007,1.31
234,2006,0.91
234,1991,2.15
234,1992,1.39
234,1993,0.99
234,1994,0.69
234,1995,1.1
234,1996,0.75
234,1997,0.48
234,1998,0.72
234,1999,0.6
234,2000,0.59
234,2001,0.46
234,2002,0.61
234,2003,0.78
234,2004,0.27
234,2005,0.38
228,1971,4.96
228,1972,4.94
228,1973,4.99
228,1974,5.06
235,1994,23.23
235,1995,24.27
235,1996,19.97
235,1997,11.29
235,1998,4.71
235,1999,4.72
235,2000,4.69
235,2001,3.52
235,2002,3.96
235,2003,5.76
235,2004,5.47
235,2005,5.72
235,2006,6.13
235,2007,6.39
235,2008,7.94
235,1993,14.85
236,1977,0.88
235,1992,16.55
228,1990,1.87
228,1975,5.06
228,1976,5.07
228,1977,5.12
228,1978,5.09
228,1979,5.03
228,1980,4.8
228,1981,4.64
228,1982,4.62
228,1983,4.38
228,1984,3.95
228,1985,2.93
228,1986,1.94
228,1987,1.92
228,1988,1.9
228,1989,1.88
228,1991,1.86
236,1978,0.4
236,1979,0.32
236,1980,0.17
248,1969,2.11
248,1970,2.12
248,1971,2.1
248,1972,1.39
248,1973,1.53
248,1974,1.37
248,1968,2.4
248,1975,1.62
248,1977,1.72
248,1978,1.97
248,1979,1.95
248,1980,2.06
248,1981,2.05
248,1982,1.64
248,1976,1.61
248,1967,2.84
248,1966,2.86
248,1965,2.74
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
248,1961,4.02
248,1962,3.39
248,1963,3.36
248,1964,3.34
248,1983,1.33
248,1984,1.32
248,1985,1.74
248,1986,2.02
251,1975,0.01
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1974,0
249,2002,0
251,1973,0
251,1971,0
248,1987,1.29
248,1988,1.28
248,1989,1.81
248,1990,1.44
248,1991,1.44
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0.01
251,1969,0.01
251,1970,0
251,1972,0
234,1990,1.93
249,2001,0
249,1999,0
236,2000,0.19
236,2001,0.23
236,2002,0.23
236,2003,0.16
236,2004,0.1
236,2005,0.12
236,1999,0.22
236,2006,0.07
236,2008,0.06
236,2009,0.08
236,2010,0.16
236,2011,0.15
236,2012,0.1
236,2013,0.13
236,2007,0.11
236,1998,0.2
236,1997,0.2
236,1996,0.25
236,1981,0.16
236,1982,0.33
236,1983,0.18
236,1984,0.36
236,1985,0.28
236,1986,0.36
236,1987,0.27
236,1988,0.56
236,1989,0.08
236,1990,0.55
236,1991,0.92
236,1992,0.32
236,1993,0.55
236,1994,0.44
236,1995,0.29
249,1961,36.99
249,1962,36.35
249,1963,35.69
249,1964,35.04
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1983,0
249,2000,0
249,1982,0
249,1980,0
249,1965,31.95
249,1966,30.4
249,1967,29.85
249,1968,28.84
249,1969,26.96
249,1970,26.06
249,1971,24.77
249,1972,19.6
249,1973,12.85
249,1974,2.1
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1981,0
251,1990,0
234,1989,3.09
234,1987,3.54
230,1998,7.49
230,1999,6.61
230,2000,9.33
230,2001,8.15
230,2002,9.16
230,2003,8.47
230,1997,4.04
230,2004,8.45
230,2006,7.99
230,2007,8.03
230,2008,8.24
230,2009,8.28
230,2010,8.31
230,2011,8.36
230,2005,7.9
230,1996,3.74
230,1995,3.85
230,1994,3.84
226,2001,0.01
226,2002,0.01
226,2003,0.02
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0.47
226,2013,0.06
230,1992,3.92
230,1993,3.92
230,2012,8.4
226,2000,0
230,2013,8.46
229,1962,0.84
229,1982,0.93
229,1983,1.08
229,1984,1.01
229,1985,0.96
229,1986,0.82
229,1987,1.01
229,1981,0.66
229,1988,0.95
229,1990,0.99
229,1991,1.03
229,1992,0.89
229,1993,0.8
229,1994,0.7
229,1995,0.59
229,1989,1.03
229,1980,0.84
229,1979,1.34
229,1978,1.2
229,1963,1.52
229,1964,0.81
229,1965,0.9
229,1966,0.82
229,1967,0.75
229,1968,0.76
229,1969,0.87
229,1970,0.86
229,1971,0.92
229,1972,0.95
229,1973,1.27
229,1974,1.02
229,1975,0.9
229,1976,1.06
229,1977,0.93
229,1961,0.78
226,1999,0
226,1998,0
226,1997,0
213,1998,0.13
213,1999,0.88
213,2000,0.71
213,2001,0.6
213,2002,1.02
213,2003,0.84
213,1997,0.05
213,2004,0.57
213,2006,1.5
213,2007,1.15
213,2008,1.75
213,2009,2.36
213,2010,4.3
213,2011,4.37
213,2005,1.51
213,1996,0
213,1995,0.47
213,1994,0
223,2001,0.01
223,2002,0
223,2003,0.01
223,2004,0.04
223,2005,0.02
223,2006,0.02
223,2007,0.02
223,2008,0.02
223,2009,0.02
223,2010,0
223,2011,0.02
223,2012,0
223,2013,0
213,1992,0
213,1993,0
213,2012,5.36
213,2013,6.29
226,1961,0
226,1962,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1981,0
229,1996,0.66
226,1980,0
226,1978,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1979,0
229,1997,1.37
229,1998,2.63
229,1999,3.2
231,1988,1.73
231,1989,1.69
231,1990,1.58
231,1991,1.49
231,1992,1.59
231,1993,1.52
231,1987,1.83
231,1994,1.53
231,1996,1.54
231,1997,1.47
231,1998,1.56
231,1999,1.47
231,2000,1.46
231,2001,1.5
231,1995,1.51
231,1986,1.93
231,1985,2
231,1984,1.99
231,1969,2.29
231,1970,1.99
231,1971,1.61
231,1972,1.57
231,1973,1.6
231,1974,1.65
231,1975,1.78
231,1976,1.83
231,1977,1.85
231,1978,1.97
231,1979,1.98
231,1980,1.97
231,1981,1.97
231,1982,1.94
231,1983,1.99
231,2002,1.5
231,2003,1.43
231,2004,1.47
231,2005,1.4
234,1972,4.48
234,1973,4.57
234,1974,4.37
234,1975,3.11
234,1976,4.67
234,1977,3.05
234,1978,3.91
234,1979,3.45
234,1980,4.65
234,1981,3.7
234,1982,3.54
234,1983,3.56
234,1984,3.37
234,1985,3.46
234,1986,4.02
234,1971,4.81
231,1968,2.32
234,1970,4.5
234,1968,4.25
231,2006,1.48
231,2007,1.48
231,2008,1.51
231,2009,1.47
231,2010,1.46
231,2011,1.43
231,2012,1.38
231,2013,1.37
234,1961,5.41
234,1962,5.98
234,1963,6.02
234,1964,6.11
234,1965,6.53
234,1966,3.55
234,1967,2.54
234,1969,3.84
234,1988,3.92
231,1967,2.42
231,1965,2.09
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1965,0
215,1972,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1973,0
215,1964,0
215,1963,0
215,1962,0
229,2000,1.26
229,2001,0.41
229,2002,0.52
229,2003,1.1
229,2004,1.17
229,2005,1.2
229,2006,1.67
229,2007,1.78
229,2008,1.68
229,2009,2.01
229,2010,1.7
229,2011,1.91
229,2012,2.12
229,2013,2.09
215,1961,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0.13
215,2007,0
215,2008,0.03
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
231,1961,1.9
231,1962,1.87
231,1963,2.14
231,1964,2.11
215,2002,0
231,1966,2.06
215,2001,0.02
215,1999,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0.06
215,1997,0
215,1998,0
215,2000,0
223,1999,0
251,1991,0
251,1993,0
5105,1963,0.01
5105,1964,0.01
5105,1965,0.01
5105,1966,0.03
5105,1967,0.05
5105,1968,0.02
5105,1962,0.01
5105,1969,0.1
5105,1971,0.19
5105,1972,0.16
5105,1973,0.31
5105,1974,0.42
5105,1975,0.46
5105,1976,0.65
5105,1970,0.14
5105,1961,0.01
5104,2013,0.4
5104,2012,0.41
5104,1997,0.24
5104,1998,0.23
5104,1999,0.23
5104,2000,0.22
5104,2001,0.2
5104,2002,0.21
5104,2003,0.2
5104,2004,0.19
5104,2005,0.19
5104,2006,0.18
5104,2007,0.19
5104,2008,0.19
5104,2009,0.23
5104,2010,0.19
5104,2011,0.22
5105,1977,1.74
5104,1996,0.24
5105,1978,1.83
5105,1980,1.59
5105,2000,0.08
5105,2001,0.09
5105,2002,0.14
5105,2003,0.13
5105,2004,0.2
5105,2005,0.1
5105,1999,0.17
5105,2006,0.1
5105,2008,0.08
5105,2009,0.07
5105,2010,0.07
5105,2011,0.09
5105,2012,0.19
5105,2013,0.08
5105,2007,1.97
5105,1998,0.06
5105,1997,0.07
5105,1996,0.06
5105,1981,1.46
5105,1982,0.08
5105,1983,0.06
5105,1984,0.03
5105,1985,0.03
5105,1986,0.05
5105,1987,0.09
5105,1988,0.69
5105,1989,0.29
5105,1990,0.1
5105,1991,0.06
5105,1992,0.18
5105,1993,0.05
5105,1994,0.11
5105,1995,0.08
5105,1979,1.38
5104,1995,0.23
5104,1994,0.25
5104,1993,0.23
5103,1994,38.66
5103,1995,41.32
5103,1996,28.15
5103,1997,27.13
5103,1998,45.07
5103,1999,37.95
5103,1993,32.68
5103,2000,23.85
5103,2002,25.69
5103,2003,27.23
5103,2004,28.21
5103,2005,26.06
5103,2006,28.85
5103,2007,26.66
5103,2001,27.31
5103,1992,31.52
5103,1991,42.73
5103,1990,40.38
5103,1975,45.67
5103,1976,42.63
5103,1977,45.1
5103,1978,41.67
5103,1979,40.68
5103,1980,39.26
5103,1981,42.8
5103,1982,40.83
5103,1983,39.65
5103,1984,38.13
5103,1985,40.7
5103,1986,44.02
5103,1987,41.63
5103,1988,43.66
5103,1989,43.12
5103,2008,25.21
5103,2009,24.85
5103,2010,24.01
5103,2011,24.77
5104,1978,0.16
5104,1979,0.15
5104,1980,0.16
5104,1981,0.17
5104,1982,0.17
5104,1983,0.19
5104,1984,0.18
5104,1985,0.2
5104,1986,0.21
5104,1987,0.23
5104,1988,0.23
5104,1989,0.25
5104,1990,0.22
5104,1991,0.26
5104,1992,0.26
5104,1977,0.11
5200,1961,2.27
5104,1976,0.11
5104,1974,0.1
5103,2012,24.53
5103,2013,25.9
5104,1961,0.42
5104,1962,0.35
5104,1963,0.3
5104,1964,0.26
5104,1965,0.25
5104,1966,0.21
5104,1967,0.18
5104,1968,0.14
5104,1969,0.14
5104,1970,0.11
5104,1971,0.09
5104,1972,0.1
5104,1973,0.09
5104,1975,0.11
5200,1962,2.24
5200,1963,2.41
5200,1964,2.2
5203,2006,1.38
5203,2007,1.39
5203,2008,1.41
5203,2009,1.38
5203,2010,1.38
5203,2011,1.31
5203,2005,1.31
5203,2012,1.31
5204,1961,0.07
5204,1962,0.02
5204,1963,0.02
5204,1964,0.02
5204,1965,0.03
5204,1966,0.03
5203,2013,1.36
5203,2004,1.38
5203,2003,1.35
5203,2002,1.42
5203,1987,1.77
5203,1988,1.66
5203,1989,1.61
5203,1990,1.51
5203,1991,1.44
5203,1992,1.52
5203,1993,1.45
5203,1994,1.46
5203,1995,1.44
5203,1996,1.46
5203,1997,1.47
5203,1998,1.55
5203,1999,1.46
5203,2000,1.45
5203,2001,1.5
5204,1967,0.04
5204,1968,0.04
5204,1969,0.03
5204,1970,0.07
5204,1990,0.3
5204,1991,0.34
5204,1992,0.29
5204,1993,0.21
5204,1994,0.35
5204,1995,0.82
5204,1996,0.26
5204,1997,0.33
5204,1998,0.34
5204,1999,0.25
5204,2000,0.32
5204,2001,0.37
5204,2002,0.36
5204,2003,0.32
5204,2004,0.23
5204,1989,0.36
5203,1986,1.85
5204,1988,0.2
5204,1986,0.19
5204,1971,0.08
5204,1972,0.09
5204,1973,0.07
5204,1974,0.05
5204,1975,0.05
5204,1976,0.16
5204,1977,0.25
5204,1978,0.2
5204,1979,0.22
5204,1980,0.13
5204,1981,0.19
5204,1982,0.14
5204,1983,0.1
5204,1984,0.19
5204,1985,0.14
5204,1987,0.17
5103,1974,42.13
5203,1985,1.91
5203,1983,1.9
5200,1984,1.41
5200,1985,1.52
5200,1986,1.41
5200,1987,1.26
5200,1988,1.31
5200,1989,1.23
5200,1983,1.33
5200,1990,1.04
5200,1992,1.15
5200,1993,1.2
5200,1994,1.27
5200,1995,1.37
5200,1996,1.45
5200,1997,1.29
5200,1991,1.34
5200,1982,1.44
5200,1981,1.46
5200,1980,1.43
5200,1965,2.16
5200,1966,1.83
5200,1967,2.18
5200,1968,1.92
5200,1969,1.96
5200,1970,1.88
5200,1971,1.63
5200,1972,1.69
5200,1973,1.66
5200,1974,1.62
5200,1975,1.65
5200,1976,1.7
5200,1977,1.68
5200,1978,1.68
5200,1979,1.66
5200,1998,1.32
5200,1999,1.13
5200,2000,1.16
5200,2001,1.23
5203,1968,2.19
5203,1969,2.17
5203,1970,1.89
5203,1971,1.54
5203,1972,1.51
5203,1973,1.54
5203,1974,1.58
5203,1975,1.69
5203,1976,1.74
5203,1977,1.77
5203,1978,1.87
5203,1979,1.88
5203,1980,1.87
5203,1981,1.87
5203,1982,1.85
5203,1967,2.29
5203,1984,1.91
5203,1966,1.97
5203,1964,2.02
5200,2002,1.25
5200,2003,1.24
5200,2004,1.18
5200,2005,1.14
5200,2006,1.15
5200,2007,1.12
5200,2008,1.13
5200,2009,1.15
5200,2010,1.12
5200,2011,1.1
5200,2012,1.1
5200,2013,1.11
5203,1961,1.85
5203,1962,1.81
5203,1963,2.05
5203,1965,2
251,1992,0
5103,1973,46.64
5103,1971,45.03
5000,1982,5.4
5000,1983,5.32
5000,1984,4.89
5000,1985,4.48
5000,1986,4.62
5000,1987,4.24
5000,1981,6.06
5000,1988,4.25
5000,1990,4.05
5000,1991,4.11
5000,1992,4.15
5000,1993,3.8
5000,1994,3.85
5000,1995,3.96
5000,1989,4.29
5000,1980,5.59
5000,1979,6.46
5000,1978,6.81
5000,1963,10.44
5000,1964,10.04
5000,1965,10.15
5000,1966,9.31
5000,1967,8.61
5000,1968,8.53
5000,1969,7.75
5000,1970,7.8
5000,1971,7.78
5000,1972,7.42
5000,1973,7.59
5000,1974,7.34
5000,1975,8.03
5000,1976,7.53
5000,1977,6.58
5000,1996,3.61
5000,1962,11.6
5000,1997,3.19
5000,1999,3.37
5100,1966,16.47
5100,1967,15.86
5100,1968,15.26
5100,1969,16.92
5100,1970,17.83
5100,1971,16.68
5100,1965,16.04
5100,1972,16.66
5100,1974,15.15
5100,1975,15.3
5100,1976,13.91
5100,1977,16.81
5100,1978,14.74
5100,1979,15.62
5100,1973,16.38
5100,1964,16.92
5100,1963,16.79
5100,1962,17.84
5000,2000,2.68
5000,2001,3.03
5000,2002,2.99
5000,2003,2.98
5000,2004,3.01
5000,2005,2.81
5000,2006,2.75
5000,2007,2.53
5000,2008,2.48
5000,2009,2.8
5000,2010,2.6
5000,2011,2.71
5000,2012,2.72
5000,2013,2.66
5100,1961,15.48
5000,1998,3.78
5000,1961,11.21
181,2013,0.66
181,2012,0.67
251,2013,0
181,1961,0.11
181,1962,0.1
181,1963,0.08
181,1964,0.05
181,1965,0.05
251,2012,0
181,1966,0.04
181,1968,0.05
181,1969,0.05
181,1970,0.06
181,1971,0.07
181,1972,0.08
181,1973,0.08
181,1967,0.04
251,2011,0
251,2010,0
251,2009,0
251,1994,0.01
251,1995,0.02
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
181,1974,0.07
181,1975,0.42
181,1976,0.38
181,1977,0.37
181,1997,0.45
181,1998,0.37
181,1999,0.45
181,2000,0.35
181,2001,0.34
181,2002,0.41
181,2003,1.79
181,2004,1.98
181,2005,2.92
181,2006,3.13
181,2007,3.21
181,2008,0.48
181,2009,0.55
181,2010,0.54
181,2011,0.57
181,1996,0.45
5100,1980,15.71
181,1995,0.23
181,1993,0.37
181,1978,0.34
181,1979,0.4
181,1980,0.39
181,1981,0.37
181,1982,0.36
181,1983,0.33
181,1984,0.33
181,1985,0.37
181,1986,0.39
181,1987,0.35
181,1988,0.34
181,1989,0.34
181,1990,0.3
181,1991,0.38
181,1992,0.28
181,1994,0.44
5100,1981,16.55
5100,1982,14.75
5100,1983,15.55
5102,1972,0.02
5102,1973,0.06
5102,1974,0.15
5102,1975,0.85
5102,1976,1.18
5102,1977,1.16
5102,1971,0.01
5102,1978,1.36
5102,1980,1.51
5102,1981,1.76
5102,1982,2.14
5102,1983,2.35
5102,1984,2.67
5102,1985,2.6
5102,1979,1.4
5102,1970,0.03
5102,1969,0.03
5102,1968,0.03
5101,2006,11.08
5101,2007,10.5
5101,2008,10.27
5101,2009,12.44
5101,2010,11.4
5101,2011,11.28
5101,2012,11.76
5101,2013,12.11
5102,1961,0.01
5102,1962,0.02
5102,1963,0.03
5102,1964,0.09
5102,1965,0.01
5102,1966,0.01
5102,1967,0.02
5102,1986,2.84
5102,1987,2.9
5102,1988,3.11
5102,1989,3.48
5102,2009,0.7
5102,2010,0.79
5102,2011,0.92
5102,2012,1.33
5102,2013,1.35
5103,1961,37.77
5103,1962,47.12
5103,1963,43.11
5103,1964,43.77
5103,1965,40.29
5103,1966,41.86
5103,1967,40.49
5103,1968,39.38
5103,1969,45.74
5103,1970,49.37
5102,2008,0.39
5101,2005,11.74
5102,2007,0.37
5102,2005,0.41
5102,1990,3.38
5102,1991,2.19
5102,1992,1.07
5102,1993,1.04
5102,1994,2.21
5102,1995,4.86
5102,1996,2.38
5102,1997,2.16
5102,1998,2.07
5102,1999,0.12
5102,2000,0.22
5102,2001,0.28
5102,2002,0.32
5102,2003,0.34
5102,2004,0.46
5102,2006,0.32
5103,1972,45.56
5101,2004,11.66
5101,2002,10.28
5100,2003,9.52
5100,2004,10.2
5100,2005,9.68
5100,2006,10.05
5100,2007,9.94
5100,2008,8.91
5100,2002,9.23
5100,2009,9.54
5100,2011,9.1
5100,2012,9.14
5100,2013,9.48
5101,1961,20.18
5101,1962,19.97
5101,1963,19.81
5100,2010,9
5100,2001,9.39
5100,2000,8.5
5100,1999,11.94
5100,1984,13.22
5100,1985,13.87
5100,1986,14.92
5100,1987,14.52
5100,1988,15.36
5100,1989,15.03
5100,1990,13.97
5100,1991,14
5100,1992,11.02
5100,1993,10.74
5100,1994,12.26
