geo,year,transport_share_of_n2o_in_sector_emissions_eeb
165,2007,0.3494
165,2008,0.3323
165,2009,0.3311
165,2010,0.3335
166,1990,0.1274
166,1991,0.1239
166,1992,0.125
166,1993,0.1252
166,1994,0.125
166,1995,0.1227
166,1996,0.1227
166,1997,0.1224
166,1998,0.1266
166,1999,0.135
166,2000,0.1053
166,2001,0.1298
166,2002,0.1304
166,2003,0.1512
166,2004,0.1252
166,2005,0.1344
166,2006,0.1394
166,2007,0.1417
166,2008,0.1306
166,2009,0.1293
166,2010,0.1281
168,1990,0.144
168,1991,0.1404
168,1992,0.141
168,1993,0.1356
168,1994,0.1355
168,1995,0.1421
168,1996,0.1494
168,1997,0.1594
168,1998,0.1694
168,1999,0.176
168,2000,0.2554
168,2001,0.257
168,2002,0.225
168,2003,0.2071
168,2004,0.1815
168,2005,0.1784
168,2006,0.1608
168,2007,0.1497
168,2008,0.1416
168,2009,0.1317
168,2010,0.1226
169,1990,0.0285
169,1991,0.029
169,1992,0.0281
169,1993,0.0279
169,1994,0.0275
169,1995,0.0276
169,1996,0.0276
169,1997,0.0273
169,1998,0.0273
169,1999,0.0267
169,2000,0.0296
169,2001,0.0277
169,2002,0.0235
169,2003,0.0168
169,2004,0.0173
169,2005,0.0246
169,2006,0.0236
169,2007,0.0202
169,2008,0.0205
169,2009,0.0205
169,2010,0.0204
170,1990,0.0122
170,1991,0.0123
170,1992,0.0119
170,1993,0.0117
170,1994,0.0115
170,1995,0.0113
170,1996,0.0115
170,1997,0.0112
170,1998,0.0113
170,1999,0.0112
170,2000,0.0174
170,2001,0.0148
170,2002,0.0131
170,2003,0.0104
170,2004,0.0102
170,2005,0.0083
170,2006,0.0056
170,2007,0.0048
170,2008,0.0042
170,2009,0.0026
170,2010,0.0025
171,1990,0.0968
171,1991,0.0961
171,1992,0.0955
171,1993,0.095
171,1994,0.0762
171,1995,0.0765
171,1996,0.076
171,1997,0.0754
171,1998,0.0742
171,1999,0.0733
171,2000,0.104
171,2001,0.0898
171,2002,0.061
171,2003,0.0644
171,2004,0.061
171,2005,0.0699
171,2006,0.0793
171,2007,0.0543
171,2008,0.0684
171,2009,0.0763
171,2010,0.0836
173,1990,0.3117
173,1991,0.2424
173,1992,0.2246
173,1993,0.2306
173,1994,0.2449
173,1995,0.2539
173,1996,0.2317
173,1997,0.2292
173,1998,0.2264
173,1999,0.2282
173,2000,0.2269
173,2001,0.223
173,2002,0.233
173,2003,0.2214
173,2004,0.1972
173,2005,0.1788
173,2006,0.1481
173,2007,0.1384
173,2008,0.114
173,2009,0.1135
173,2010,0.1129
174,1990,0.0917
174,1991,0.0953
174,1992,0.0975
174,1993,0.0989
174,1994,0.1007
174,1995,0.1024
174,1996,0.1003
174,1997,0.0997
174,1998,0.0966
174,1999,0.0969
174,2000,0.1543
174,2001,0.118
174,2002,0.1043
174,2003,0.0866
174,2004,0.073
174,2005,0.0732
174,2006,0.0704
174,2007,0.0682
174,2008,0.065
174,2009,0.0665
174,2010,0.0655
177,2000,0.3698
177,2001,0.356
177,2002,0.3613
177,2003,0.3504
177,2004,0.3459
177,2005,0.3127
177,2006,0.3348
177,2007,0.3346
177,2008,0.3416
177,2009,0.3457
177,2010,0.3495
179,1990,0.0877
179,1991,0.0877
179,1992,0.0876
179,1993,0.0875
179,1994,0.0869
179,1995,0.091
179,1996,0.093
179,1997,0.0929
179,1998,0.0958
179,1999,0.1011
179,2000,0.1661
179,2001,0.2447
179,2002,0.0781
179,2003,0.0809
179,2004,0.0592
179,2005,0.054
179,2006,0.0434
179,2007,0.043
179,2008,0.0461
179,2009,0.0463
179,2010,0.0427
117,1990,0.203
117,1991,0.2014
117,1992,0.2026
117,1993,0.2057
117,1994,0.2058
117,1995,0.207
117,1996,0.21
117,1997,0.2114
117,1998,0.2213
117,1999,0.2188
117,2000,0.261
117,2001,0.2494
117,2002,0.2533
117,2003,0.2506
117,2004,0.232
117,2005,0.1858
117,2006,0.1626
117,2007,0.1479
117,2008,0.1306
117,2009,0.1283
117,2010,0.1255
146,1992,1.6253
146,1993,1.7774
146,1994,1.0053
146,1995,1.0
146,1996,0.8626
146,1997,0.8838
146,1998,0.9372
146,1999,0.9083
146,2000,0.6621
146,2001,0.75
146,2002,1.1211
146,2003,0.5506
146,2004,0.7545
146,2005,1.2828
146,2006,1.5804
146,2007,1.6122
146,2008,8.936
146,2009,8.8745
146,2010,8.8616
182,1990,0.1349
182,1991,0.1394
182,1992,0.1341
182,1993,0.134
182,1994,0.1365
182,1995,0.1375
182,1996,0.1461
182,1997,0.1538
182,1998,0.1587
182,1999,0.1705
182,2000,0.2449
182,2001,0.2477
182,2002,0.1561
182,2003,0.1871
182,2004,0.174
182,2005,0.1791
182,2006,0.1804
182,2007,0.1845
182,2008,0.1846
182,2009,0.1862
182,2010,0.1878
183,1990,0.356
183,1991,0.3543
183,1992,0.7659
183,1993,0.8439
183,1994,0.7675
183,1995,0.8066
183,1996,0.6702
183,1997,0.674
183,1998,0.6433
183,1999,0.6355
183,2000,1.1539
183,2001,0.4819
183,2002,0.6272
183,2003,0.5265
183,2004,0.5809
183,2005,0.2408
183,2006,0.2222
183,2007,0.5463
183,2008,0.5222
183,2009,0.5055
183,2010,0.5111
185,1992,0.5037
185,1993,0.4996
185,1994,0.4149
185,1995,0.4176
185,1996,0.431
185,1997,0.4271
185,1998,0.3621
185,1999,0.3785
185,2000,0.5028
185,2001,0.427
185,2002,0.4613
185,2003,0.4227
185,2004,0.4364
185,2005,0.4575
185,2006,0.4907
185,2007,0.4558
185,2008,0.4069
185,2009,0.3818
185,2010,0.3884
184,1990,0.2222
184,1991,0.2264
184,1992,0.2177
184,1993,0.2177
184,1994,0.222
184,1995,0.2242
184,1996,0.2266
184,1997,0.225
184,1998,0.2214
184,1999,0.225
184,2000,0.2367
184,2001,0.2379
184,2002,0.2427
184,2003,0.2214
184,2004,0.2091
184,2005,0.2117
184,2006,0.2142
184,2007,0.2157
184,2008,0.2146
184,2009,0.2157
184,2010,0.2168
187,1990,0.0
187,1991,0.0
187,1992,0.0
187,1993,0.0
187,1994,0.0
187,1995,0.0
187,1996,0.0
187,1997,0.0
187,1998,0.0
187,1999,0.0
187,2000,0.0
187,2001,0.0
187,2002,0.0
187,2003,0.0
187,2004,0.0
187,2005,0.0
187,2006,0.0
187,2007,0.0
187,2008,0.0
187,2009,0.0
187,2010,0.0
188,1990,0.1354
188,1991,0.1358
188,1992,0.1398
188,1993,0.1422
188,1994,0.145
188,1995,0.1491
188,1996,0.1526
188,1997,0.1524
188,1998,0.1277
188,1999,0.1329
188,2000,0.1425
188,2001,0.1337
188,2002,0.1358
188,2003,0.1249
188,2004,0.1188
188,2005,0.1075
188,2006,0.1129
188,2007,0.0974
188,2008,0.0926
188,2009,0.0881
188,2010,0.0841
189,1990,0.0087
189,1991,0.0088
189,1992,0.0092
189,1993,0.0094
189,1994,0.0097
189,1995,0.01
189,1996,0.0103
189,1997,0.0104
189,1998,0.0088
189,1999,0.0092
189,2000,0.0136
189,2001,0.0117
189,2002,0.0095
189,2003,0.0082
189,2004,0.0079
189,2005,0.0073
189,2006,0.0082
189,2007,0.0067
189,2008,0.0065
189,2009,0.0062
189,2010,0.006
190,2000,0.3817
190,2001,0.3731
190,2002,0.3783
190,2003,0.3684
190,2004,0.3685
190,2005,0.3245
190,2006,0.3428
190,2007,0.3427
190,2008,0.3409
190,2009,0.3478
190,2010,0.354
191,1990,0.0083
191,1991,0.0083
191,1992,0.0087
191,1993,0.0089
191,1994,0.0091
191,1995,0.0094
191,1996,0.0097
191,1997,0.0096
191,1998,0.0079
191,1999,0.0082
191,2000,0.0099
191,2001,0.0106
191,2002,0.006
191,2003,0.005
191,2004,0.0073
191,2005,0.0071
191,2006,0.0081
191,2007,0.0082
191,2008,0.0087
191,2009,0.0093
191,2010,0.0097
244,1990,0.2017
244,1991,0.1969
244,1992,0.1998
244,1993,0.1943
244,1994,0.1959
244,1995,0.2097
244,1996,0.2256
244,1997,0.2472
244,1998,0.2723
244,1999,0.2901
244,2000,0.3333
244,2001,0.3315
244,2002,0.3346
244,2003,0.3345
244,2004,0.2958
244,2005,0.2997
244,2006,0.2967
244,2007,0.2984
244,2008,0.2908
244,2009,0.287
244,2010,0.2836
193,1990,0.0918
193,1991,0.098
193,1992,0.0924
193,1993,0.0928
193,1994,0.0963
193,1995,0.0979
193,1996,0.0991
193,1997,0.0982
193,1998,0.0947
193,1999,0.0966
193,2000,0.1145
193,2001,0.1171
193,2002,0.0914
193,2003,0.0913
193,2004,0.0818
193,2005,0.087
193,2006,0.0889
193,2007,0.0911
193,2008,0.0921
193,2009,0.0935
193,2010,0.0949
194,1990,0.016
194,1991,0.016
194,1992,0.0161
194,1993,0.0162
194,1994,0.0162
194,1995,0.0174
194,1996,0.0177
194,1997,0.0178
194,1998,0.0184
194,1999,0.0185
194,2000,0.0274
194,2001,0.0262
194,2002,0.0243
194,2003,0.0231
194,2004,0.0212
194,2005,0.0203
194,2006,0.0182
194,2007,0.0011
194,2008,0.0008
194,2009,0.0007
194,2010,0.0008
195,1990,0.1073
195,1991,0.1021
195,1992,0.0981
195,1993,0.0948
195,1994,0.0931
195,1995,0.0934
195,1996,0.0904
195,1997,0.0873
195,1998,0.084
195,1999,0.0804
195,2000,0.0794
195,2001,0.0861
195,2002,0.0848
195,2003,0.0787
195,2004,0.0632
195,2005,0.0583
195,2006,0.0449
195,2007,0.1018
195,2008,0.1054
195,2009,0.0514
195,2010,0.0511
186,1992,0.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,0.0
186,1997,0.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,2001,0.0
186,2002,0.0
186,2003,0.0
186,2004,0.0
186,2005,0.0
196,1990,0.0093
196,1991,0.0099
196,1992,0.0089
196,1993,0.0087
196,1994,0.0089
196,1995,0.0087
196,1996,0.0089
196,1997,0.0088
196,1998,0.0084
196,1999,0.0086
196,2000,0.0113
196,2001,0.0113
196,2002,0.0087
196,2003,0.0089
196,2004,0.0085
196,2005,0.008
196,2006,0.0071
196,2007,0.0066
196,2008,0.0064
196,2009,0.006
196,2010,0.0057
197,1990,0.218
197,1991,0.2268
197,1992,0.2131
197,1993,0.2114
197,1994,0.2156
197,1995,0.2156
197,1996,0.2168
197,1997,0.2138
197,1998,0.2063
197,1999,0.2085
197,2000,0.2261
197,2001,0.2278
197,2002,0.2034
197,2003,0.1992
197,2004,0.1868
197,2005,0.1956
197,2006,0.1985
197,2007,0.2033
197,2008,0.2052
197,2009,0.2076
197,2010,0.2106
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,1994,0.0
200,1995,0.0
200,1996,0.0
200,1997,0.0
200,1998,0.0
200,1999,0.0
200,2000,0.0
200,2001,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
199,1993,0.0117
199,1994,0.012
199,1995,0.0127
199,1996,0.0127
199,1997,0.0137
199,1998,0.0136
199,1999,0.0138
199,2000,0.0
199,2001,0.0132
199,2002,0.01
199,2003,0.0106
199,2004,0.0136
199,2005,0.0177
199,2006,0.0107
199,2007,0.0096
199,2008,0.0108
199,2009,0.0106
199,2010,0.0103
198,1992,0.1001
198,1993,0.094
198,1994,0.0922
198,1995,0.0988
198,1996,0.0982
198,1997,0.0977
198,1998,0.0999
198,1999,0.1025
198,2000,0.0949
198,2001,0.0947
198,2002,0.1044
198,2003,0.1064
198,2004,0.1071
198,2005,0.1032
198,2006,0.0978
198,2007,0.0869
198,2008,0.0869
198,2009,0.0872
198,2010,0.0871
25,1990,0.1359
25,1991,0.1303
25,1992,0.1325
25,1993,0.1256
25,1994,0.1261
25,1995,0.1364
25,1996,0.1472
25,1997,0.1641
25,1998,0.1802
25,1999,0.192
25,2000,0.1899
25,2001,0.1933
25,2002,0.2052
25,2003,0.2079
25,2004,0.2025
25,2005,0.2032
25,2006,0.22
25,2007,0.2287
25,2008,0.2332
25,2009,0.2442
25,2010,0.2563
201,1990,0.175
201,1991,0.1811
201,1992,0.1743
201,1993,0.1744
201,1994,0.1776
201,1995,0.1791
201,1996,0.1848
201,1997,0.1883
201,1998,0.1885
201,1999,0.1951
201,2000,0.2386
201,2001,0.2412
201,2002,0.1927
201,2003,0.1974
201,2004,0.1736
201,2005,0.1823
201,2006,0.1851
201,2007,0.1882
201,2008,0.1871
201,2009,0.1882
201,2010,0.1898
202,1990,0.1341
202,1991,0.1389
202,1992,0.14
202,1993,0.185
202,1994,0.1868
202,1995,0.1845
202,1996,0.1825
202,1997,0.1889
202,1998,0.1971
202,1999,0.2078
202,2000,0.2372
202,2001,0.2268
202,2002,0.2572
202,2003,0.2405
202,2004,0.2098
202,2005,0.168
202,2006,0.1742
202,2007,0.1785
202,2008,0.1664
202,2009,0.1682
202,2010,0.1684
203,1990,0.2657
203,1991,0.2733
203,1992,0.2798
203,1993,0.2826
203,1994,0.2916
203,1995,0.2917
203,1996,0.3002
203,1997,0.3074
203,1998,0.3035
203,1999,0.3032
203,2000,0.2887
203,2001,0.2876
203,2002,0.2776
203,2003,0.2933
203,2004,0.3162
203,2005,0.3311
203,2006,0.2989
203,2007,0.3248
203,2008,0.3188
203,2009,0.3127
203,2010,0.3206
38,1990,0.3182
38,1991,0.2961
38,1992,0.2955
38,1993,0.2968
38,1994,0.2827
38,1995,0.2835
38,1996,0.2378
38,1997,0.2436
38,1998,0.2334
38,1999,0.2315
38,2000,0.2413
38,2001,0.2786
38,2002,0.2701
38,2003,0.2027
38,2004,0.2538
38,2005,0.1981
38,2006,0.2287
38,2007,0.2375
38,2008,0.2277
38,2009,0.21
38,2010,0.1863
206,1990,0.0534
206,1991,0.0553
206,1992,0.0603
206,1993,0.0622
206,1994,0.0578
206,1995,0.0584
206,1996,0.0624
206,1997,0.0605
206,1998,0.0587
206,1999,0.1629
206,2000,0.1776
206,2001,0.1261
206,2002,0.0787
206,2003,0.0932
206,2004,0.0737
206,2005,0.0652
206,2006,0.0563
206,2007,0.0596
206,2008,0.0549
206,2009,0.0548
206,2010,0.0548
207,1990,0.0451
207,1991,0.0454
207,1992,0.047
207,1993,0.048
207,1994,0.0491
207,1995,0.0508
207,1996,0.0522
207,1997,0.0522
207,1998,0.0431
207,1999,0.0451
207,2000,0.0481
207,2001,0.0441
207,2002,0.0457
207,2003,0.0435
207,2004,0.0424
207,2005,0.0394
207,2006,0.0427
207,2007,0.0366
207,2008,0.0357
207,2009,0.0346
207,2010,0.0335
209,1990,0.0689
209,1991,0.0721
209,1992,0.0703
209,1993,0.0707
209,1994,0.0726
209,1995,0.0734
209,1996,0.0746
209,1997,0.0748
209,1998,0.0734
209,1999,0.0748
209,2000,0.0788
209,2001,0.0797
209,2002,0.0637
209,2003,0.0744
209,2004,0.0719
209,2005,0.0731
209,2006,0.0758
209,2007,0.0783
209,2008,0.0797
209,2009,0.0816
209,2010,0.0837
210,1990,0.0853
210,1991,0.0899
210,1992,0.0909
210,1993,0.0931
210,1994,0.0943
210,1995,0.0975
210,1996,0.0993
210,1997,0.0988
210,1998,0.0961
210,1999,0.0958
210,2000,0.0894
210,2001,0.0891
210,2002,0.1141
210,2003,0.109
210,2004,0.1009
210,2005,0.0669
210,2006,0.059
210,2007,0.0641
210,2008,0.0479
210,2009,0.0446
210,2010,0.0526
211,1990,0.0423
211,1991,0.0451
211,1992,0.0472
211,1993,0.0491
211,1994,0.0502
211,1995,0.0519
211,1996,0.0514
211,1997,0.0503
211,1998,0.0489
211,1999,0.0481
211,2000,0.039
211,2001,0.037
211,2002,0.0386
211,2003,0.035
211,2004,0.0324
211,2005,0.0306
211,2006,0.0315
211,2007,0.0361
211,2008,0.0341
211,2009,0.0335
211,2010,0.0349
212,1990,0.0383
212,1991,0.0379
212,1992,0.0372
212,1993,0.0376
212,1994,0.0381
212,1995,0.0392
212,1996,0.0404
212,1997,0.0397
212,1998,0.0397
212,1999,0.0404
212,2000,0.0506
212,2001,0.0377
212,2002,0.0414
212,2003,0.0289
212,2004,0.0496
212,2005,0.0442
212,2006,0.0415
212,2007,0.0266
212,2008,0.0304
212,2009,0.0369
212,2010,0.0287
208,1992,0.0
208,1993,0.0
208,1994,0.0
208,1995,0.0
208,1996,0.0
208,1997,0.0
208,1998,0.0
208,1999,0.0
208,2000,0.0
208,2001,0.0
208,2002,0.0
208,2003,0.0
208,2004,0.0
208,2005,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
216,1990,0.0859
216,1991,0.0871
216,1992,0.0862
216,1993,0.0833
216,1994,0.0808
216,1995,0.0788
216,1996,0.0792
216,1997,0.0787
216,1998,0.0798
216,1999,0.0807
216,2000,0.084
216,2001,0.0866
216,2002,0.0949
216,2003,0.0809
216,2004,0.068
216,2005,0.069
216,2006,0.0718
216,2007,0.067
216,2008,0.0698
216,2009,0.0697
216,2010,0.0705
154,1992,0.2491
154,1993,0.3547
154,1994,0.232
154,1995,0.2297
154,1996,0.192
154,1997,0.3309
154,1998,0.2014
154,1999,0.1998
154,2000,0.1489
154,2001,0.1158
154,2002,0.0
154,2003,0.2537
154,2004,0.2537
154,2005,0.2512
154,2006,0.2537
154,2007,0.2213
154,2008,0.2213
154,2009,0.2122
154,2010,0.2039
217,1990,0.0
217,1991,0.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
219,1990,0.0
219,1991,0.0
219,1992,0.0
219,1993,0.0
219,1994,0.0
219,1995,0.0
219,1996,0.0
219,1997,0.0
219,1998,0.0
219,1999,0.0
219,2000,0.0
219,2001,0.0
219,2002,0.0
219,2003,0.0
219,2004,0.0
219,2005,0.0
219,2006,0.0
219,2007,0.0
219,2008,0.0
219,2009,0.0
219,2010,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
220,2000,0.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
222,1990,0.0296
222,1991,0.0237
222,1992,0.0245
222,1993,0.0238
222,1994,0.0241
222,1995,0.0238
222,1996,0.0245
222,1997,0.0251
222,1998,0.0258
222,1999,0.0264
222,2000,0.0012
222,2001,0.0
222,2002,0.2104
222,2003,0.0844
222,2004,0.0
222,2005,0.0002
222,2006,0.0
222,2007,0.0058
222,2008,0.006
222,2009,0.006
222,2010,0.006
223,1990,0.3277
223,1991,0.3247
223,1992,0.3267
223,1993,0.3164
223,1994,0.3261
223,1995,0.3304
223,1996,0.328
223,1997,0.3269
223,1998,0.3304
223,1999,0.3121
223,2000,0.2821
223,2001,0.2577
223,2002,0.3253
223,2003,0.3137
223,2004,0.3097
223,2005,0.3405
223,2006,0.292
223,2007,0.204
223,2008,0.2027
223,2009,0.2056
223,2010,0.1898
213,1992,0.0
213,1993,0.0
213,1994,0.0
213,1995,0.0
213,1996,0.0
213,1997,0.0
213,1998,0.0
213,1999,0.0
213,2000,0.0
213,2001,0.0
213,2002,0.0
213,2003,0.0
213,2004,0.0
213,2005,0.0
213,2006,0.0
213,2007,0.0
213,2008,0.0
213,2009,0.0
213,2010,0.0
224,2000,0.3818
224,2001,0.009
224,2002,0.0124
224,2003,0.0113
224,2004,0.0106
224,2005,0.0091
224,2006,0.0091
224,2007,0.1176
224,2008,0.1115
224,2009,0.1286
224,2010,0.1421
226,1990,0.077
226,1991,0.0814
226,1992,0.079
226,1993,0.08
226,1994,0.083
226,1995,0.0846
226,1996,0.0844
226,1997,0.083
226,1998,0.08
226,1999,0.0801
226,2000,0.1132
226,2001,0.1157
226,2002,0.0727
226,2003,0.0706
226,2004,0.062
226,2005,0.0681
226,2006,0.0663
226,2007,0.0685
226,2008,0.0685
226,2009,0.0686
226,2010,0.0686
230,1992,0.3502
230,1993,0.3451
230,1994,0.3371
230,1995,0.3411
230,1996,0.3185
230,1997,0.3402
230,1998,0.3322
230,1999,0.3253
230,2000,0.3523
230,2001,0.3146
230,2002,0.3322
230,2003,0.3311
230,2004,0.3765
230,2005,0.3767
230,2006,0.4063
230,2007,0.3512
230,2008,0.3264
230,2009,0.3299
230,2010,0.3314
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,0.0
225,2003,0.0
225,2004,0.0
225,2005,0.0
225,2006,0.0
225,2007,0.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
229,1990,0.2253
229,1991,0.2406
229,1992,0.2486
229,1993,0.2544
229,1994,0.2587
229,1995,0.265
229,1996,0.2614
229,1997,0.255
229,1998,0.2554
229,1999,0.268
229,2000,0.217
229,2001,0.2098
229,2002,0.2073
229,2003,0.2168
229,2004,0.2274
229,2005,0.2305
229,2006,0.2414
229,2007,0.2305
229,2008,0.248
229,2009,0.2443
229,2010,0.2425
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,0.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2002,0.0
215,2003,0.0
215,2004,0.0
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
231,1990,0.4094
231,1991,0.4149
231,1992,0.4198
231,1993,0.4171
231,1994,0.4175
231,1995,0.4223
231,1996,0.4169
231,1997,0.4106
231,1998,0.4078
231,1999,0.4028
231,2000,0.3222
231,2001,0.3118
231,2002,0.3162
231,2003,0.3106
231,2004,0.3241
231,2005,0.3474
231,2006,0.3707
231,2007,0.3592
231,2008,0.3103
231,2009,0.3069
231,2010,0.3072
234,1990,0.0064
234,1991,0.0065
234,1992,0.0065
234,1993,0.0065
234,1994,0.0064
234,1995,0.0065
234,1996,0.0064
234,1997,0.0063
234,1998,0.0063
234,1999,0.0062
234,2000,0.0083
234,2001,0.0086
234,2002,0.006
234,2003,0.0037
234,2004,0.0059
234,2005,0.0034
234,2006,0.0054
234,2007,0.0051
234,2008,0.0045
234,2009,0.0056
234,2010,0.0054
228,1990,0.6059
228,1991,0.5705
235,1992,0.2886
235,1993,0.2884
235,1994,0.2924
235,1995,0.2342
235,1996,0.4696
235,1997,0.46
235,1998,0.4373
235,1999,0.4364
235,2000,0.4482
235,2001,0.4373
235,2002,0.4232
235,2003,0.4445
235,2004,0.446
235,2005,0.3986
235,2006,0.4082
235,2007,0.3802
235,2008,0.2954
235,2009,0.2759
235,2010,0.279
155,1990,0.0991
155,1991,0.0953
155,1992,0.0969
155,1993,0.0919
155,1994,0.0923
155,1995,0.1001
155,1996,0.1087
155,1997,0.1218
155,1998,0.1342
155,1999,0.1436
155,2000,0.1728
155,2001,0.1758
155,2002,0.152
155,2003,0.1558
155,2004,0.1531
155,2005,0.1487
155,2006,0.1568
155,2007,0.1593
155,2008,0.1604
155,2009,0.1652
155,2010,0.1697
236,1990,0.0102
236,1991,0.0102
236,1992,0.0103
236,1993,0.0103
236,1994,0.0103
236,1995,0.0103
236,1996,0.0102
236,1997,0.0101
236,1998,0.0101
236,1999,0.0104
236,2000,0.0123
236,2001,0.0115
236,2002,0.0119
236,2003,0.0117
236,2004,0.017
236,2005,0.0112
236,2006,0.0116
236,2007,0.0113
236,2008,0.0104
236,2009,0.0104
236,2010,0.0104
237,1990,0.0348
237,1991,0.0352
237,1992,0.0369
237,1993,0.0346
237,1994,0.0354
237,1995,0.0354
237,1996,0.0351
237,1997,0.0348
237,1998,0.0348
237,1999,0.0348
237,2000,0.0399
237,2001,0.0338
237,2002,0.0339
237,2003,0.0307
237,2004,0.0357
237,2005,0.0352
237,2006,0.0377
237,2007,0.0328
237,2008,0.035
237,2009,0.0334
237,2010,0.0366
205,1990,0.1166
205,1991,0.1227
205,1992,0.1124
205,1993,0.1106
205,1994,0.112
205,1995,0.1124
205,1996,0.1144
205,1997,0.1143
205,1998,0.1118
205,1999,0.1154
205,2000,0.1329
205,2001,0.1359
205,2002,0.1092
205,2003,0.1062
205,2004,0.0905
205,2005,0.1026
205,2006,0.1069
205,2007,0.1128
205,2008,0.1151
205,2009,0.1188
205,2010,0.1223
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
248,1990,0.1331
248,1991,0.1475
251,1990,0.7385
251,1991,0.7248
251,1992,0.737
251,1993,0.7272
251,1994,0.7418
251,1995,0.7051
251,1996,0.7351
251,1997,0.7148
251,1998,0.7346
251,1999,0.7487
251,2000,1.0562
251,2001,1.0584
251,2002,1.0565
251,2003,1.0981
251,2004,1.0922
251,2005,1.0786
251,2006,0.0902
251,2007,0.0299
251,2008,0.0348
251,2009,0.0339
251,2010,0.0357
181,1990,0.9163
181,1991,0.4975
181,1992,0.7462
181,1993,0.6558
181,1994,0.6771
181,1995,0.3469
181,1996,0.3537
181,1997,0.3604
181,1998,0.3683
181,1999,0.6126
181,2000,0.5454
181,2001,0.5991
181,2002,0.6
181,2003,0.5973
181,2004,0.5249
181,2005,0.6532
181,2006,0.6568
181,2007,0.6662
181,2008,0.6368
181,2009,0.6336
181,2010,0.637
5000,1990,0.3333
5000,1991,0.3301
5000,1992,0.329
5000,1993,0.3285
5000,1994,0.3165
5000,1995,0.3215
5000,1996,0.3158
5000,1997,0.3171
5000,1998,0.3271
5000,1999,0.3268
5000,2000,0.316
5000,2001,0.3069
5000,2002,0.317
5000,2003,0.32
5000,2004,0.302
5000,2005,0.3164
5000,2006,0.326
5000,2007,0.3241
5000,2008,0.2836
5000,2009,0.281
5000,2010,0.2848
5100,1990,0.1257
5100,1991,0.1117
5100,1992,0.1182
5100,1993,0.1255
5100,1994,0.1287
5100,1995,0.1274
5100,1996,0.1248
5100,1997,0.129
5100,1998,0.1259
5100,1999,0.1366
5100,2000,0.1497
5100,2001,0.1406
5100,2002,0.1425
5100,2003,0.1378
5100,2004,0.1231
5100,2005,0.114
5100,2006,0.1097
5100,2007,0.1087
5100,2008,0.1045
5100,2009,0.0963
5100,2010,0.0955
5101,1990,0.4335
5101,1991,0.3373
5101,1992,0.4017
5101,1993,0.3627
5101,1994,0.3691
5101,1995,0.313
5101,1996,0.3027
5101,1997,0.311
5101,1998,0.2871
5101,1999,0.3425
5101,2000,0.3329
5101,2001,0.3186
5101,2002,0.2794
5101,2003,0.2729
5101,2004,0.2531
5101,2005,0.2724
5101,2006,0.2217
5101,2007,0.2231
5101,2008,0.2157
5101,2009,0.1962
5101,2010,0.2055
5102,1990,0.0757
5102,1991,0.0754
5102,1992,0.0785
5102,1993,0.0785
5102,1994,0.0784
5102,1995,0.0811
5102,1996,0.0829
5102,1997,0.0781
5102,1998,0.0789
5102,1999,0.083
5102,2000,0.0417
5102,2001,0.0487
5102,2002,0.0355
5102,2003,0.146
5102,2004,0.1595
5102,2005,0.1313
5102,2006,0.185
5102,2007,0.1327
5102,2008,0.1396
5102,2009,0.1295
5102,2010,0.1111
5103,1990,0.0382
