geo,year,fruit_fresh_nes_import_value_tcl
63,1994,483.0
63,1995,1062.0
63,1996,1449.0
63,1997,183.0
63,1998,190.0
63,1999,285.0
63,2000,177.0
63,2001,199.0
63,2002,299.0
63,2003,443.0
63,2004,684.0
63,2005,824.0
63,2006,870.0
63,2007,967.0
63,2008,1549.0
63,2009,1234.0
63,2010,1426.0
63,2011,1935.0
63,2012,1867.0
63,2013,1378.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,2.0
238,2001,2.0
238,2002,0.0
238,2003,10.0
238,2004,4.0
238,2005,5.0
238,2006,2.0
238,2007,5.0
238,2008,7.0
238,2009,17.0
238,2010,44.0
238,2011,50.0
238,2012,57.0
238,2013,2.0
62,1961,300.0
62,1962,350.0
62,1963,350.0
62,1964,300.0
62,1965,61.0
62,1966,350.0
62,1967,329.0
62,1968,95.0
62,1969,83.0
62,1970,165.0
62,1971,54.0
62,1972,41.0
62,1973,46.0
62,1974,64.0
62,1975,22.0
62,1976,44.0
62,1977,14.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,2.0
62,1983,0.0
62,1984,6.0
62,1985,11.0
62,1986,50.0
62,1987,2.0
62,1988,2.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,1.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,1.0
64,1971,2.0
64,1972,24.0
64,1973,31.0
64,1974,30.0
64,1975,52.0
64,1976,7.0
64,1977,2.0
64,1978,0.0
64,1979,11.0
64,1980,8.0
64,1981,7.0
64,1982,8.0
64,1983,10.0
64,1984,3.0
64,1985,6.0
64,1986,20.0
64,1987,25.0
64,1988,26.0
64,1989,26.0
64,1990,18.0
64,1991,17.0
64,1992,33.0
64,1993,39.0
64,1994,36.0
64,1995,33.0
64,1996,16.0
64,1997,10.0
64,1998,9.0
64,1999,7.0
64,2000,1.0
64,2001,7.0
64,2002,7.0
64,2003,7.0
64,2004,0.0
64,2005,15.0
64,2006,13.0
64,2007,15.0
64,2008,65.0
64,2009,54.0
64,2010,57.0
64,2011,73.0
64,2012,53.0
64,2013,206.0
66,1961,88.0
66,1962,30.0
66,1963,39.0
66,1964,42.0
66,1965,42.0
66,1966,45.0
66,1967,38.0
66,1968,36.0
66,1969,3.0
66,1970,2.0
66,1971,2.0
66,1972,3.0
66,1973,3.0
66,1974,6.0
66,1975,13.0
66,1976,27.0
66,1977,14.0
66,1978,10.0
66,1979,5.0
66,1980,11.0
66,1981,9.0
66,1982,4.0
66,1983,4.0
66,1984,27.0
66,1985,38.0
66,1986,14.0
66,1987,3.0
66,1988,5.0
66,1989,15.0
66,1990,15.0
66,1991,25.0
66,1992,15.0
66,1993,31.0
66,1994,31.0
66,1995,31.0
66,1996,31.0
66,1997,31.0
66,1998,31.0
66,1999,31.0
66,2000,43.0
66,2001,28.0
66,2002,55.0
66,2003,19.0
66,2004,28.0
66,2005,64.0
66,2006,31.0
66,2007,62.0
66,2008,31.0
66,2009,8.0
66,2010,59.0
66,2011,8.0
66,2012,31.0
66,2013,52.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,1.0
67,1966,0.0
67,1967,0.0
67,1968,2.0
67,1969,1.0
67,1970,7.0
67,1971,32.0
67,1972,33.0
67,1973,65.0
67,1974,91.0
67,1975,31.0
67,1976,0.0
67,1977,101.0
67,1978,96.0
67,1979,194.0
67,1980,401.0
67,1981,730.0
67,1982,1118.0
67,1983,1938.0
67,1984,3790.0
67,1985,4487.0
67,1986,6001.0
67,1987,8768.0
67,1988,10646.0
67,1989,10300.0
67,1990,12935.0
67,1991,10560.0
67,1992,8204.0
67,1993,5877.0
67,1994,6697.0
67,1995,1305.0
67,1996,1179.0
67,1997,1651.0
67,1998,1631.0
67,1999,1869.0
67,2000,1560.0
67,2001,1571.0
67,2002,1509.0
67,2003,1925.0
67,2004,2349.0
67,2005,2075.0
67,2006,1934.0
67,2007,2678.0
67,2008,3092.0
67,2009,2493.0
67,2010,2947.0
67,2011,3870.0
67,2012,4358.0
67,2013,3648.0
68,1961,172.0
68,1962,201.0
68,1963,260.0
68,1964,356.0
68,1965,463.0
68,1966,562.0
68,1967,546.0
68,1968,503.0
68,1969,525.0
68,1970,634.0
68,1971,792.0
68,1972,895.0
68,1973,4127.0
68,1974,4083.0
68,1975,2701.0
68,1976,2903.0
68,1977,3431.0
68,1978,3876.0
68,1979,5221.0
68,1980,6699.0
68,1981,7723.0
68,1982,9454.0
68,1983,13215.0
68,1984,14071.0
68,1985,6765.0
68,1986,12009.0
68,1987,14847.0
68,1988,20508.0
68,1989,23659.0
68,1990,31410.0
68,1991,32791.0
68,1992,44099.0
68,1993,50341.0
68,1994,60289.0
68,1995,89141.0
68,1996,80418.0
68,1997,68279.0
68,1998,85977.0
68,1999,66414.0
68,2000,78070.0
68,2001,45529.0
68,2002,57173.0
68,2003,71742.0
68,2004,120635.0
68,2005,79906.0
68,2006,70936.0
68,2007,94996.0
68,2008,74281.0
68,2009,65244.0
68,2010,67119.0
68,2011,80044.0
68,2012,70817.0
68,2013,80526.0
70,1961,18.0
70,1962,19.0
70,1963,13.0
70,1964,17.0
70,1965,34.0
70,1966,43.0
70,1967,38.0
70,1968,149.0
70,1969,139.0
70,1970,136.0
70,1971,144.0
70,1972,108.0
70,1973,157.0
70,1974,186.0
70,1975,0.0
70,1976,1.0
70,1977,1.0
70,1978,3.0
70,1979,1.0
70,1980,2.0
70,1981,4.0
70,1982,2.0
70,1983,4.0
70,1984,29.0
70,1985,42.0
70,1986,1042.0
70,1987,180.0
70,1988,200.0
70,1989,225.0
70,1990,227.0
70,1991,177.0
70,1992,352.0
70,1993,492.0
70,1994,428.0
70,1995,555.0
70,1996,555.0
70,1997,460.0
70,1998,390.0
70,1999,408.0
70,2000,322.0
70,2001,349.0
70,2002,403.0
70,2003,804.0
70,2004,429.0
70,2005,698.0
70,2006,744.0
70,2007,797.0
70,2008,713.0
70,2009,931.0
70,2010,587.0
70,2011,288.0
70,2012,522.0
70,2013,217.0
74,1961,9.0
74,1962,5.0
74,1963,5.0
74,1964,5.0
74,1965,8.0
74,1966,13.0
74,1967,7.0
74,1968,9.0
74,1969,6.0
74,1970,5.0
74,1971,6.0
74,1972,7.0
74,1973,12.0
74,1974,19.0
74,1975,23.0
74,1976,19.0
74,1977,68.0
74,1978,53.0
74,1979,44.0
74,1980,37.0
74,1981,46.0
74,1982,103.0
74,1983,59.0
74,1984,103.0
74,1985,90.0
74,1986,65.0
74,1987,45.0
74,1988,45.0
74,1989,25.0
74,1990,13.0
74,1991,55.0
74,1992,145.0
74,1993,65.0
74,1994,41.0
74,1995,22.0
74,1996,9.0
74,1997,17.0
74,1998,31.0
74,1999,12.0
74,2000,150.0
74,2001,13.0
74,2002,8.0
74,2003,7.0
74,2004,2.0
74,2005,5.0
74,2006,5.0
74,2007,383.0
74,2008,474.0
74,2009,298.0
74,2010,136.0
74,2011,136.0
74,2012,68.0
74,2013,206.0
75,1961,1.0
75,1962,1.0
75,1963,1.0
75,1964,1.0
75,1965,2.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,2.0
75,1977,6.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,5.0
75,1995,52.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,12.0
75,2000,4.0
75,2001,3.0
75,2002,4.0
75,2003,1.0
75,2004,75.0
75,2005,75.0
75,2006,0.0
75,2007,0.0
75,2008,1.0
75,2009,0.0
75,2010,1.0
75,2011,0.0
75,2012,11.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,1.0
73,1996,4.0
73,1997,0.0
73,1998,
73,1999,
73,2000,1.0
73,2001,0.0
73,2002,4.0
73,2003,0.0
73,2004,29.0
73,2005,22.0
73,2006,263.0
73,2007,338.0
73,2008,1438.0
73,2009,296.0
73,2010,1035.0
73,2011,1181.0
73,2012,797.0
73,2013,963.0
79,1961,11000.0
79,1962,9500.0
79,1963,8500.0
79,1964,12500.0
79,1965,12500.0
79,1966,11644.0
79,1967,14152.0
79,1968,16172.0
79,1969,17774.0
79,1970,20388.0
79,1971,15990.0
79,1972,30542.0
79,1973,25613.0
79,1974,28918.0
79,1975,22715.0
79,1976,14824.0
79,1977,23548.0
79,1978,32413.0
79,1979,48317.0
79,1980,48954.0
79,1981,34427.0
79,1982,30451.0
79,1983,35062.0
79,1984,35056.0
79,1985,44943.0
79,1986,74413.0
79,1987,12047.0
79,1988,16958.0
79,1989,19182.0
79,1990,21484.0
79,1991,18630.0
79,1992,23566.0
79,1993,28947.0
79,1994,26352.0
79,1995,29765.0
79,1996,38245.0
79,1997,50781.0
79,1998,47935.0
79,1999,43045.0
79,2000,42790.0
79,2001,43109.0
79,2002,43041.0
79,2003,60825.0
79,2004,69475.0
79,2005,79365.0
79,2006,76663.0
79,2007,113881.0
79,2008,124262.0
79,2009,106989.0
79,2010,118226.0
79,2011,154052.0
79,2012,117799.0
79,2013,114123.0
81,1961,0.0
81,1962,11.0
81,1963,28.0
81,1964,6.0
81,1965,8.0
81,1966,23.0
81,1967,13.0
81,1968,16.0
81,1969,14.0
81,1970,5.0
81,1971,5.0
81,1972,2.0
81,1973,3.0
81,1974,10.0
81,1975,14.0
81,1976,34.0
81,1977,14.0
81,1978,67.0
81,1979,21.0
81,1980,20.0
81,1981,31.0
81,1982,18.0
81,1983,8.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,3.0
81,1997,2.0
81,1998,8.0
81,1999,4.0
81,2000,4.0
81,2001,4.0
81,2002,5.0
81,2003,4.0
81,2004,10.0
81,2005,20.0
81,2006,83.0
81,2007,16.0
81,2008,6.0
81,2009,46.0
81,2010,109.0
81,2011,87.0
81,2012,134.0
81,2013,152.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,11.0
84,1983,0.0
84,1984,9.0
84,1985,24.0
84,1986,20.0
84,1987,189.0
84,1988,58.0
84,1989,11.0
84,1990,157.0
84,1991,53.0
84,1992,42.0
84,1993,41.0
84,1994,111.0
84,1995,178.0
84,1996,757.0
84,1997,882.0
84,1998,700.0
84,1999,702.0
84,2000,728.0
84,2001,1101.0
84,2002,1355.0
84,2003,1416.0
84,2004,2288.0
84,2005,1160.0
84,2006,2065.0
84,2007,3344.0
84,2008,2593.0
84,2009,4495.0
84,2010,3835.0
84,2011,2521.0
84,2012,1339.0
84,2013,1930.0
86,1961,1.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,1.0
86,1966,1.0
86,1967,2.0
86,1968,1.0
86,1969,0.0
86,1970,2.0
86,1971,0.0
86,1972,3.0
86,1973,1.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,1.0
86,1979,1.0
86,1980,1.0
86,1981,33.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,2.0
86,1986,0.0
86,1987,3.0
86,1988,1.0
86,1989,9.0
86,1990,5.0
86,1991,8.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,33.0
86,1996,2.0
86,1997,2.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,1.0
86,2003,2.0
86,2004,19.0
86,2005,17.0
86,2006,10.0
86,2007,4.0
86,2008,3.0
86,2009,8.0
86,2010,24.0
86,2011,24.0
86,2012,24.0
86,2013,24.0
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,0.0
88,1965,0.0
88,1966,0.0
88,1967,4.0
88,1968,0.0
88,1969,98.0
88,1970,123.0
88,1971,130.0
88,1972,150.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,74.0
88,1978,150.0
88,1979,1518.0
88,1980,1084.0
88,1981,0.0
88,1982,0.0
88,1983,781.0
88,1984,0.0
88,1985,0.0
88,1986,0.0
88,1987,0.0
88,1988,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,38.0
88,2006,38.0
88,2007,38.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
89,1961,162.0
89,1962,156.0
89,1963,323.0
89,1964,407.0
89,1965,369.0
89,1966,334.0
89,1967,406.0
89,1968,366.0
89,1969,264.0
89,1970,422.0
89,1971,302.0
89,1972,326.0
89,1973,519.0
89,1974,679.0
89,1975,952.0
89,1976,728.0
89,1977,996.0
89,1978,1213.0
89,1979,2260.0
89,1980,2111.0
89,1981,2790.0
89,1982,2758.0
89,1983,566.0
89,1984,869.0
89,1985,285.0
89,1986,76.0
89,1987,229.0
89,1988,293.0
89,1989,163.0
89,1990,258.0
89,1991,379.0
89,1992,275.0
89,1993,43.0
89,1994,24.0
89,1995,26.0
89,1996,39.0
89,1997,69.0
89,1998,79.0
89,1999,35.0
89,2000,19.0
89,2001,43.0
89,2002,58.0
89,2003,100.0
89,2004,181.0
89,2005,150.0
89,2006,174.0
89,2007,274.0
89,2008,165.0
89,2009,280.0
89,2010,343.0
89,2011,155.0
89,2012,242.0
89,2013,365.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,45.0
90,1996,29.0
90,1997,3.0
90,1998,2.0
90,1999,6.0
90,2000,35.0
90,2001,25.0
90,2002,10.0
90,2003,18.0
90,2004,8.0
90,2005,15.0
90,2006,4.0
90,2007,53.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
175,1961,0.0
175,1962,9.0
175,1963,10.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,4.0
175,1968,4.0
175,1969,5.0
175,1970,7.0
175,1971,2.0
175,1972,13.0
175,1973,7.0
175,1974,4.0
175,1975,0.0
175,1976,0.0
175,1977,11.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,7.0
175,1984,9.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,0.0
175,2001,0.0
175,2002,0.0
175,2003,0.0
175,2004,39.0
175,2005,39.0
175,2006,39.0
175,2007,39.0
175,2008,39.0
175,2009,39.0
175,2010,0.0
175,2011,0.0
175,2012,2.0
175,2013,0.0
91,1961,12.0
91,1962,13.0
91,1963,10.0
91,1964,10.0
91,1965,12.0
91,1966,9.0
91,1967,16.0
91,1968,0.0
91,1969,3.0
91,1970,2.0
91,1971,3.0
91,1972,3.0
91,1973,1.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,2347.0
91,2008,1.0
91,2009,1.0
91,2010,11.0
91,2011,6.0
91,2012,11.0
91,2013,7.0
93,1961,8.0
93,1962,5.0
93,1963,6.0
93,1964,6.0
93,1965,6.0
93,1966,7.0
93,1967,9.0
93,1968,8.0
93,1969,8.0
93,1970,10.0
93,1971,6.0
93,1972,33.0
93,1973,6.0
93,1974,7.0
93,1975,7.0
93,1976,11.0
93,1977,19.0
93,1978,16.0
93,1979,12.0
93,1980,33.0
93,1981,18.0
93,1982,12.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.0
93,1997,0.0
93,1998,0.0
93,1999,140.0
93,2000,
93,2001,
93,2002,
93,2003,
93,2004,
93,2005,
93,2006,
93,2007,
93,2008,
93,2009,
93,2010,
93,2011,
93,2012,
93,2013,
95,1961,178.0
95,1962,184.0
95,1963,197.0
95,1964,228.0
95,1965,216.0
95,1966,315.0
95,1967,277.0
95,1968,295.0
95,1969,305.0
95,1970,224.0
95,1971,166.0
95,1972,165.0
95,1973,211.0
95,1974,173.0
95,1975,440.0
95,1976,592.0
95,1977,1263.0
95,1978,734.0
95,1979,970.0
95,1980,1187.0
95,1981,1655.0
95,1982,935.0
95,1983,668.0
95,1984,1049.0
95,1985,380.0
95,1986,208.0
95,1987,669.0
95,1988,56.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,3.0
95,1994,4.0
95,1995,4.0
95,1996,5.0
95,1997,35.0
95,1998,121.0
95,1999,92.0
95,2000,30.0
95,2001,15.0
95,2002,5.0
95,2003,48.0
95,2004,6.0
95,2005,47.0
95,2006,107.0
95,2007,229.0
95,2008,191.0
95,2009,306.0
95,2010,76.0
95,2011,330.0
95,2012,190.0
95,2013,97.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,48.0
97,1988,62.0
97,1989,0.0
97,1990,27.0
97,1991,601.0
97,1992,559.0
97,1993,939.0
97,1994,1221.0
97,1995,924.0
97,1996,18.0
97,1997,90.0
97,1998,78.0
97,1999,98.0
97,2000,84.0
97,2001,83.0
97,2002,138.0
97,2003,193.0
97,2004,428.0
97,2005,1304.0
97,2006,528.0
97,2007,799.0
97,2008,1263.0
97,2009,1917.0
97,2010,1931.0
97,2011,2259.0
97,2012,3188.0
97,2013,2792.0
99,1961,0.0
99,1962,1.0
99,1963,1.0
99,1964,1.0
99,1965,4.0
99,1966,2.0
99,1967,2.0
99,1968,1.0
99,1969,1.0
99,1970,0.0
99,1971,2.0
99,1972,3.0
99,1973,5.0
99,1974,1.0
99,1975,2.0
99,1976,6.0
99,1977,2.0
99,1978,0.0
99,1979,6.0
99,1980,10.0
99,1981,7.0
99,1982,24.0
99,1983,31.0
99,1984,81.0
99,1985,129.0
99,1986,248.0
99,1987,507.0
99,1988,660.0
99,1989,583.0
99,1990,604.0
99,1991,761.0
99,1992,589.0
99,1993,585.0
99,1994,574.0
99,1995,635.0
99,1996,147.0
99,1997,102.0
99,1998,96.0
99,1999,47.0
99,2000,92.0
99,2001,63.0
99,2002,50.0
99,2003,104.0
99,2004,236.0
99,2005,259.0
99,2006,229.0
99,2007,348.0
99,2008,256.0
99,2009,116.0
99,2010,98.0
99,2011,142.0
99,2012,148.0
99,2013,181.0
100,1961,641.0
100,1962,521.0
100,1963,1208.0
100,1964,416.0
100,1965,81.0
100,1966,89.0
100,1967,915.0
100,1968,1517.0
100,1969,1268.0
100,1970,1509.0
100,1971,345.0
100,1972,1017.0
100,1973,1668.0
100,1974,1056.0
100,1975,2345.0
100,1976,1669.0
100,1977,1598.0
100,1978,1715.0
100,1979,1265.0
100,1980,919.0
100,1981,244.0
100,1982,474.0
100,1983,2017.0
100,1984,1331.0
100,1985,1700.0
100,1986,2561.0
100,1987,1224.0
100,1988,530.0
100,1989,444.0
100,1990,227.0
100,1991,0.0
100,1992,0.0
100,1993,37.0
100,1994,173.0
100,1995,74.0
100,1996,84.0
100,1997,10.0
100,1998,26.0
100,1999,283.0
100,2000,197.0
100,2001,325.0
100,2002,156.0
100,2003,108.0
100,2004,311.0
100,2005,491.0
100,2006,738.0
100,2007,1349.0
100,2008,3220.0
100,2009,1848.0
100,2010,4445.0
100,2011,3734.0
100,2012,3076.0
100,2013,4968.0
101,1961,0.0
101,1962,5.0
101,1963,7.0
101,1964,12.0
101,1965,2.0
101,1966,4.0
101,1967,22.0
101,1968,10.0
101,1969,27.0
101,1970,11.0
101,1971,41.0
101,1972,63.0
101,1973,24.0
101,1974,12.0
101,1975,20.0
101,1976,7.0
101,1977,25.0
101,1978,19.0
101,1979,35.0
101,1980,23.0
101,1981,0.0
101,1982,19.0
101,1983,26.0
101,1984,12.0
101,1985,4.0
101,1986,2.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,505.0
101,1992,1327.0
101,1993,2845.0
101,1994,4183.0
101,1995,5476.0
101,1996,4278.0
101,1997,3609.0
101,1998,383.0
101,1999,4998.0
101,2000,13746.0
101,2001,12014.0
101,2002,26394.0
101,2003,22143.0
101,2004,35351.0
101,2005,32840.0
101,2006,50738.0
101,2007,88227.0
101,2008,81504.0
101,2009,121156.0
101,2010,71956.0
101,2011,124898.0
101,2012,152746.0
101,2013,78402.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,6.0
102,1966,4.0
102,1967,0.0
102,1968,0.0
102,1969,2.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,9.0
102,1974,1215.0
102,1975,262.0
102,1976,1529.0
102,1977,9.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,23.0
102,2008,531.0
102,2009,531.0
102,2010,2128.0
102,2011,329.0
102,2012,109.0
102,2013,121.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,213.0
103,1967,112.0
103,1968,228.0
103,1969,130.0
103,1970,145.0
103,1971,168.0
103,1972,382.0
103,1973,24.0
103,1974,795.0
103,1975,0.0
103,1976,301.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,1.0
103,2003,101.0
103,2004,0.0
103,2005,27.0
103,2006,428.0
103,2007,1831.0
103,2008,393.0
103,2009,570.0
103,2010,12856.0
103,2011,38506.0
103,2012,16037.0
103,2013,80463.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,9.0
104,1975,16.0
104,1976,15.0
104,1977,16.0
104,1978,19.0
104,1979,68.0
104,1980,99.0
104,1981,170.0
104,1982,219.0
104,1983,228.0
104,1984,311.0
104,1985,688.0
104,1986,1390.0
104,1987,271.0
104,1988,284.0
104,1989,207.0
104,1990,273.0
104,1991,798.0
104,1992,2368.0
104,1993,657.0
104,1994,428.0
104,1995,294.0
104,1996,666.0
104,1997,1754.0
104,1998,2790.0
104,1999,1948.0
104,2000,1723.0
104,2001,2031.0
104,2002,1927.0
104,2003,1725.0
104,2004,2388.0
104,2005,2460.0
104,2006,4283.0
104,2007,17012.0
104,2008,15085.0
104,2009,11387.0
104,2010,6522.0
104,2011,6341.0
104,2012,7700.0
104,2013,7825.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,
105,1995,
105,1996,
105,1997,
105,1998,
105,1999,
105,2000,
105,2001,
105,2002,
105,2003,
105,2004,
105,2005,
105,2006,52.0
105,2007,132.0
105,2008,193.0
105,2009,0.0
105,2010,37.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,13.0
106,1962,0.0
106,1963,2.0
106,1964,9.0
106,1965,6.0
106,1966,19.0
106,1967,24.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,274.0
106,1974,126.0
106,1975,149.0
106,1976,303.0
106,1977,261.0
106,1978,440.0
106,1979,504.0
106,1980,1177.0
106,1981,2394.0
106,1982,4357.0
106,1983,6991.0
106,1984,10605.0
106,1985,13655.0
106,1986,19663.0
106,1987,11713.0
106,1988,16556.0
106,1989,15883.0
106,1990,21626.0
106,1991,24349.0
106,1992,24528.0
106,1993,18204.0
106,1994,22007.0
106,1995,20117.0
106,1996,26430.0
106,1997,22951.0
106,1998,23492.0
106,1999,22278.0
106,2000,18264.0
106,2001,21933.0
106,2002,25788.0
106,2003,37516.0
106,2004,33290.0
106,2005,29157.0
106,2006,34908.0
106,2007,44814.0
106,2008,46495.0
106,2009,53720.0
106,2010,48545.0
106,2011,56718.0
106,2012,41335.0
106,2013,49644.0
109,1961,25.0
109,1962,14.0
109,1963,13.0
109,1964,15.0
109,1965,9.0
109,1966,20.0
109,1967,14.0
109,1968,17.0
109,1969,20.0
109,1970,13.0
109,1971,22.0
109,1972,33.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
