geo,year,cattle_emissions_n2o_manure_on_pasture_eam1
144,2014,2.9439
144,2015,2.7562
144,2016,2.715
144,2030,3.159
144,2050,5.086
28,1961,3.9507
28,1962,3.9836
28,1963,4.2735
28,1964,4.5512
28,1965,4.7921
28,1966,4.5529
28,1967,4.6913
28,1968,4.8933
28,1969,5.0363
28,1970,5.1426
28,1971,5.2633
28,1972,5.3895
28,1973,5.434
28,1974,5.4193
28,1975,5.4985
28,1976,5.5885
28,1977,5.7129
28,1978,5.8896
28,1979,6.1681
28,1980,6.3344
28,1981,6.5764
28,1982,6.7925
28,1983,6.9343
28,1984,7.0561
28,1985,7.2172
28,1986,7.2469
28,1987,7.3672
28,1988,7.4942
28,1989,6.7903
28,1990,6.9128
28,1991,6.9678
28,1992,7.0598
28,1993,7.1363
28,1994,7.1954
28,1995,7.3186
28,1996,7.5146
28,1997,7.6501
28,1998,7.7908
28,1999,7.9741
28,2000,8.1546
28,2001,8.3486
28,2002,8.5766
28,2003,8.7082
28,2004,8.8647
28,2005,9.0014
28,2006,9.1805
28,2007,9.2323
28,2008,9.4217
28,2009,9.5886
28,2010,9.868
28,2011,10.2181
28,2012,10.5526
28,2013,10.8748
28,2014,11.2229
28,2015,11.6098
28,2016,12.0311
28,2030,13.9159
28,2050,16.9906
147,1961,3.2146
147,1962,3.4551
147,1963,3.4387
147,1964,3.442
147,1965,3.4566
147,1966,3.5107
147,1967,3.54
147,1968,3.6029
147,1969,3.676
147,1970,3.7441
147,1971,3.8172
147,1972,3.8878
147,1973,3.9584
147,1974,4.4412
147,1975,2.7881
147,1976,2.9354
147,1977,3.3361
147,1978,3.3762
147,1979,3.5802
147,1980,3.7135
147,1981,3.131
147,1982,2.8896
147,1983,2.8104
147,1984,2.8377
147,1985,2.8274
147,1986,2.996
147,1987,2.7708
147,1988,2.9712
147,1989,3.0383
147,1990,3.1484
147,1991,3.3375
147,1992,3.3285
147,1993,3.1289
147,1994,3.0716
147,1995,3.066
147,1996,3.0025
147,1997,3.1014
147,1998,3.3078
147,1999,3.4612
147,2000,3.7768
147,2001,3.7873
147,2002,3.5152
147,2003,3.5258
147,2004,3.4857
147,2005,4.7046
147,2006,3.5973
147,2007,3.5517
147,2008,3.83
147,2009,3.7272
147,2010,3.6233
147,2011,3.5502
147,2012,4.3623
147,2013,3.9678
147,2014,4.3424
147,2015,4.1837
147,2016,4.1547
147,2030,2.3978
147,2050,2.6976
149,1961,1.8119
149,1962,1.8205
149,1963,1.8236
149,1964,1.8282
149,1965,1.8328
149,1966,1.8374
149,1967,1.871
149,1968,1.9082
149,1969,1.9408
149,1970,1.9615
149,1971,1.9762
149,1972,1.9909
149,1973,2.0056
149,1974,2.0203
149,1975,2.035
149,1976,2.0623
149,1977,2.0784
149,1978,2.0967
149,1979,2.1224
149,1980,2.1454
149,1981,2.1633
149,1982,2.1788
149,1983,2.1387
149,1984,2.0986
149,1985,2.0688
149,1986,2.0734
149,1987,2.0776
149,1988,2.0726
149,1989,2.0619
149,1990,2.0614
149,1991,2.055
149,1992,2.0565
149,1993,2.057
149,1994,2.1624
149,1995,2.2552
149,1996,2.311
149,1997,2.3368
149,1998,2.3498
149,1999,2.3466
149,2000,2.3533
149,2001,2.3513
149,2002,2.3504
149,2003,2.3564
149,2004,2.3718
149,2005,2.3886
149,2006,2.3908
149,2007,2.4056
149,2008,2.422
149,2009,2.4554
149,2010,2.4765
149,2011,2.4967
149,2012,2.5187
149,2013,2.5444
149,2014,2.5361
149,2015,2.5365
149,2016,2.5521
149,2030,2.7989
149,2050,3.1908
150,1961,2.5384
150,1962,2.6716
150,1963,2.5959
150,1964,2.5075
150,1965,2.6266
150,1966,2.7671
150,1967,2.814
150,1968,2.8765
150,1969,2.6271
150,1970,2.6189
150,1971,2.4858
150,1972,2.6751
150,1973,2.923
150,1974,3.2857
150,1975,3.3153
150,1976,3.2505
150,1977,3.1987
150,1978,3.2974
150,1979,3.3879
150,1980,3.6579
150,1981,3.6414
150,1982,3.6823
150,1983,3.7986
150,1984,3.8498
150,1985,3.667
150,1986,3.5705
150,1987,3.4017
150,1988,3.1612
150,1989,3.2917
150,1990,3.3807
150,1991,3.4579
150,1992,3.3631
150,1993,3.2811
150,1994,3.2221
150,1995,3.1857
150,1996,3.1179
150,1997,3.0143
150,1998,2.939
150,1999,2.8873
150,2000,2.7931
150,2001,2.7824
150,2002,2.6649
150,2003,2.6048
150,2004,2.6006
150,2005,2.6174
150,2006,2.5786
150,2007,2.5959
150,2008,2.6922
150,2009,2.7373
150,2010,2.7392
150,2011,2.6811
150,2012,2.6771
150,2013,2.7614
150,2014,2.8685
150,2015,2.9783
150,2016,2.9795
150,2030,2.493
150,2050,2.3065
151,1961,0.004
151,1962,0.004
151,1963,0.004
151,1964,0.004
151,1965,0.004
151,1966,0.004
151,1967,0.004
151,1968,0.004
151,1969,0.004
151,1970,0.004
151,1971,0.004
151,1972,0.004
151,1973,0.004
151,1974,0.004
151,1975,0.0026
151,1976,0.0026
151,1977,0.0026
151,1978,0.0026
151,1979,0.0026
151,1980,0.0026
151,1981,0.0026
151,1982,0.0026
151,1983,0.002
151,1984,0.0019
151,1985,0.0013
151,1986,0.0013
151,1987,0.0013
151,1988,0.0012
151,1989,0.0011
151,1990,0.0011
151,1991,0.0009
151,1992,0.0008
151,1993,0.0007
151,1994,0.0004
151,1995,0.0005
151,1996,0.0003
151,1997,0.0005
151,1998,0.0007
151,1999,0.0007
151,2000,0.0004
151,2001,0.0005
151,2002,0.0007
151,2003,0.0005
151,2004,0.0007
151,2005,0.0008
151,2006,0.0007
151,2007,0.0008
151,2008,0.0008
151,2009,0.0008
151,2010,0.0008
151,2011,0.0008
151,2012,0.0008
151,2013,0.0008
151,2014,0.0008
151,2015,0.0008
151,2016,0.0008
151,2030,0.0009
151,2050,0.0011
153,1961,0.2009
153,1962,0.203
153,1963,0.2197
153,1964,0.199
153,1965,0.2166
153,1966,0.2344
153,1967,0.2406
153,1968,0.2469
153,1969,0.2517
153,1970,0.2517
153,1971,0.2518
153,1972,0.2407
153,1973,0.2511
153,1974,0.2302
153,1975,0.2406
153,1976,0.2406
153,1977,0.2406
153,1978,0.2616
153,1979,0.2511
153,1980,0.2302
153,1981,0.2302
153,1982,0.2092
153,1983,0.253
153,1984,0.2528
153,1985,0.2553
153,1986,0.2616
153,1987,0.272
153,1988,0.2846
153,1989,0.2528
153,1990,0.2511
153,1991,0.262
153,1992,0.2611
153,1993,0.2507
153,1994,0.2258
153,1995,0.2298
153,1996,0.2298
153,1997,0.2298
153,1998,0.1972
153,1999,0.2298
153,2000,0.2298
153,2001,0.2298
153,2002,0.2325
153,2003,0.2319
153,2004,0.2319
153,2005,0.2089
153,2006,0.1818
153,2007,0.188
153,2008,0.188
153,2009,0.188
153,2010,0.188
153,2011,0.188
153,2012,0.1768
153,2013,0.1922
153,2014,0.1943
153,2015,0.1861
153,2016,0.1784
153,2030,0.2324
153,2050,0.2667
156,1961,13.9191
156,1962,14.2462
156,1963,14.4474
156,1964,14.4616
156,1965,14.6862
156,1966,15.569
156,1967,16.6844
156,1968,17.7532
156,1969,18.5173
156,1970,18.8814
156,1971,17.2554
156,1972,18.5357
156,1973,19.1328
156,1974,19.9303
156,1975,19.8955
156,1976,19.3146
156,1977,18.7241
156,1978,18.0598
156,1979,17.2292
156,1980,17.5254
156,1981,17.3203
156,1982,17.073
156,1983,16.506
156,1984,16.8299
156,1985,17.1467
156,1986,17.9124
156,1987,17.3104
156,1988,17.4362
156,1989,16.971
156,1990,17.4244
156,1991,17.5429
156,1992,17.6548
156,1993,18.0168
156,1994,19.2701
156,1995,20.1125
156,1996,19.5958
156,1997,19.8998
156,1998,19.353
156,1999,19.5091
156,2000,19.6189
156,2001,20.2262
156,2002,21.0482
156,2003,21.2485
156,2004,21.022
156,2005,20.8366
156,2006,21.0486
156,2007,21.1511
156,2008,21.321
156,2009,21.8967
156,2010,21.7103
156,2011,22.0704
156,2012,22.4487
156,2013,22.4517
156,2014,22.8809
156,2015,22.1521
156,2016,22.4354
156,2030,21.5033
156,2050,21.5509
157,1961,2.1593
157,1962,2.2564
157,1963,2.3614
157,1964,2.4753
157,1965,2.5917
157,1966,2.7595
157,1967,2.8882
157,1968,3.0809
157,1969,3.2758
157,1970,3.4744
157,1971,3.1366
157,1972,3.1391
157,1973,3.2827
157,1974,3.5367
157,1975,3.6603
157,1976,3.8006
157,1977,3.9395
157,1978,3.9166
157,1979,3.57
157,1980,3.3223
157,1981,3.403
157,1982,3.4875
157,1983,3.0892
157,1984,3.4285
157,1985,3.4643
157,1986,3.0718
157,1987,2.7355
157,1988,3.1406
157,1989,4.1206
157,1990,4.7281
157,1991,3.667
157,1992,4.1178
157,1993,4.6662
157,1994,4.7089
157,1995,3.9529
157,1996,3.7879
157,1997,4.1521
157,1998,3.97
157,1999,4.3969
157,2000,4.5134
157,2001,4.549
157,2002,4.613
157,2003,4.8349
157,2004,4.6727
157,2005,4.8018
157,2006,4.942
157,2007,4.9216
157,2008,4.9007
157,2009,4.9548
157,2010,5.0261
157,2011,5.7066
157,2012,5.9742
157,2013,6.3615
157,2014,6.7672
157,2015,7.1934
157,2016,7.1957
157,2030,7.6743
157,2050,9.0471
158,1961,5.329
158,1962,5.4963
158,1963,5.488
158,1964,6.0503
158,1965,6.2469
158,1966,6.4149
158,1967,6.5955
158,1968,6.7908
158,1969,6.3023
158,1970,6.107
158,1971,6.2405
158,1972,6.3941
158,1973,4.2201
158,1974,4.6434
158,1975,5.0234
158,1976,5.3521
158,1977,5.6679
158,1978,5.97
158,1979,6.3374
158,1980,6.7305
158,1981,7.1568
158,1982,7.6312
158,1983,8.1094
158,1984,5.5247
158,1985,4.3233
158,1986,3.783
158,1987,4.0163
158,1988,4.2781
158,1989,4.5351
158,1990,4.7978
158,1991,5.089
158,1992,5.3814
158,1993,5.7242
158,1994,6.0547
158,1995,6.4197
158,1996,6.8068
158,1997,7.2058
158,1998,7.64
158,1999,8.0764
158,2000,8.5814
158,2001,9.1137
158,2002,9.6492
158,2003,10.2154
158,2004,10.8528
158,2005,11.4317
158,2006,11.9888
158,2007,12.69
158,2008,13.4514
158,2009,14.2584
158,2010,15.0522
158,2011,14.7064
158,2012,15.5888
158,2013,16.627
158,2014,17.617
158,2015,18.6661
158,2016,19.7776
158,2030,16.0807
158,2050,20.0597
159,1961,9.1262
159,1962,9.5547
159,1963,10.0331
159,1964,10.5161
159,1965,10.9551
159,1966,11.379
159,1967,11.8514
159,1968,12.3995
159,1969,12.9869
159,1970,13.4547
159,1971,13.9331
159,1972,14.4585
159,1973,15.1019
159,1974,15.5228
159,1975,15.9694
159,1976,16.5962
159,1977,16.9914
159,1978,17.5258
159,1979,17.9815
159,1980,18.3312
159,1981,18.4917
159,1982,18.7521
159,1983,19.0519
159,1984,19.2305
159,1985,19.5424
159,1986,19.9179
159,1987,20.31
159,1988,20.8308
159,1989,21.1428
159,1990,21.1508
159,1991,21.2784
159,1992,21.4095
159,1993,22.4942
159,1994,22.6238
159,1995,22.8032
159,1996,22.879
159,1997,22.7909
159,1998,22.8462
159,1999,22.904
159,2000,22.9274
159,2001,22.9503
159,2002,23.0118
159,2003,23.0349
159,2004,23.8496
159,2005,24.1564
159,2006,24.4107
159,2007,24.6263
159,2008,24.7113
159,2009,25.0479
159,2010,25.1902
159,2011,29.0302
159,2012,29.2981
159,2013,29.5502
159,2014,30.1127
159,2015,30.6367
159,2016,31.2046
159,2030,27.8162
159,2050,33.4246
160,1961,0.0003
160,1962,0.0003
160,1963,0.0003
160,1964,0.0003
160,1965,0.0003
160,1966,0.0003
160,1967,0.0003
160,1968,0.0005
160,1969,0.0008
160,1970,0.0007
160,1971,0.0008
160,1972,0.0009
160,1973,0.0015
160,1974,0.0015
160,1975,0.0016
160,1976,0.0016
160,1977,0.0017
160,1978,0.0014
160,1979,0.0014
160,1980,0.0011
160,1981,0.0011
160,1982,0.0011
160,1983,0.0011
160,1984,0.001
160,1985,0.0009
160,1986,0.0007
160,1987,0.0006
160,1988,0.0005
160,1989,0.0004
160,1990,0.0002
160,1991,0.0003
160,1992,0.0003
160,1993,0.0003
160,1994,0.0003
160,1995,0.0003
160,1996,0.0003
160,1997,0.0003
160,1998,0.0003
160,1999,0.0003
160,2000,0.0003
160,2001,0.0003
160,2002,0.0003
160,2003,0.0003
160,2004,0.0003
160,2005,0.0003
160,2006,0.0003
160,2007,0.0003
160,2008,0.0003
160,2009,0.0003
160,2010,0.0003
160,2011,0.0003
160,2012,0.0003
160,2013,0.0003
160,2014,0.0003
160,2015,0.0003
160,2016,0.0003
160,2030,0.0003
160,2050,0.0004
161,1961,0.004
161,1962,0.004
161,1963,0.004
161,1964,0.004
161,1965,0.004
161,1966,0.0043
161,1967,0.0041
161,1968,0.0043
161,1969,0.0045
161,1970,0.0047
161,1971,0.0049
161,1972,0.0051
161,1990,0.0
161,1991,0.0
161,1992,0.0
162,1961,0.8395
162,1962,0.824
162,1963,0.7978
162,1964,0.7815
162,1965,0.7489
162,1966,0.7348
162,1967,0.7023
162,1968,0.7086
162,1969,0.681
162,1970,0.6599
162,1971,0.6511
162,1972,0.6565
162,1973,0.6718
162,1974,0.6638
162,1975,0.6358
162,1976,0.6394
162,1977,0.6533
162,1978,0.6575
162,1979,0.6663
162,1980,0.6766
162,1981,0.6958
162,1982,0.6933
162,1983,0.6802
162,1984,0.673
162,1985,0.6678
162,1986,0.6638
162,1987,0.647
162,1988,0.6367
162,1989,0.6484
162,1990,0.6484
162,1991,0.6614
162,1992,0.6662
162,1993,0.6603
162,1994,0.6629
162,1995,0.6682
162,1996,0.6792
162,1997,0.6859
162,1998,0.6975
162,1999,0.695
162,2000,0.6643
162,2001,0.6572
162,2002,0.6433
162,2003,0.6416
162,2004,0.632
162,2005,0.6249
162,2006,0.6171
162,2007,0.6053
162,2008,0.5955
162,2009,0.5859
162,2010,0.5834
162,2011,0.5761
162,2012,0.5747
162,2013,0.5688
162,2014,0.5595
162,2015,0.5677
162,2016,0.5784
162,2030,0.639
162,2050,0.6482
299,1994,0.0346
299,1995,0.0376
299,1996,0.0403
299,1997,0.0435
299,1998,0.0455
299,1999,0.0489
299,2000,0.0496
299,2001,0.0557
299,2002,0.063
299,2003,0.0689
299,2004,0.0675
299,2005,0.0703
299,2006,0.0751
299,2007,0.0702
299,2008,0.0686
299,2009,0.0666
299,2010,0.0712
299,2011,0.0841
299,2012,0.0699
299,2013,0.0722
299,2014,0.0876
299,2015,0.0761
299,2016,0.0788
299,2030,0.0771
299,2050,0.0896
221,1961,0.1139
221,1962,0.1148
221,1963,0.1156
221,1964,0.1173
221,1965,0.1189
221,1966,0.1197
221,1967,0.1222
221,1968,0.1247
221,1969,0.1272
221,1970,0.1289
221,1971,0.1272
221,1972,0.1534
221,1973,0.184
221,1974,0.2202
221,1975,0.2355
221,1976,0.2508
221,1977,0.2532
221,1978,0.2434
221,1979,0.2535
221,1980,0.2635
221,1981,0.2747
221,1982,0.2412
221,1983,0.225
221,1984,0.2361
221,1985,0.2431
221,1986,0.2445
221,1987,0.2542
221,1988,0.2552
221,1989,0.2562
221,1990,0.258
221,1991,0.2932
221,1992,0.3302
221,1993,0.364
221,1994,0.4062
221,1995,0.4297
221,1996,0.4537
221,1997,0.4821
221,1998,0.51
221,1999,0.5359
221,2000,0.5256
221,2001,0.5511
221,2002,0.5623
221,2003,0.5947
221,2004,0.6142
221,2005,0.557
221,2006,0.568
221,2007,0.5887
221,2008,0.5943
221,2009,0.605
221,2010,0.6429
221,2011,0.6558
221,2012,0.6673
221,2013,0.6898
221,2014,0.6885
221,2015,0.7023
221,2016,0.7165
221,2030,0.4955
221,2050,0.611
164,1961,0.0111
164,1962,0.0121
164,1963,0.0106
164,1964,0.0098
164,1965,0.0097
164,1966,0.0135
164,1967,0.02
164,1968,0.0169
164,1969,0.019
164,1970,0.0233
164,1971,0.0254
164,1972,0.0279
164,1973,0.0253
164,1974,0.0232
164,1975,0.0211
164,1976,0.0106
164,1977,0.0155
164,1978,0.0154
164,1979,0.0157
164,1980,0.0159
164,1981,0.0212
164,1982,0.0212
164,1983,0.0212
164,1984,0.0212
164,1985,0.022
164,1986,0.0233
164,1987,0.0244
164,1988,0.0252
164,1989,0.0261
164,1990,0.027
165,1961,4.8912
165,1962,4.9233
165,1963,4.9485
165,1964,4.9806
165,1965,5.0058
165,1966,5.0517
165,1967,5.0873
165,1968,5.1609
165,1969,5.2414
165,1970,5.299
165,1971,5.3263
165,1972,5.366
165,1973,5.3829
165,1974,5.3991
165,1975,5.4162
165,1976,5.4324
165,1977,5.4496
165,1978,5.4658
165,1979,5.4822
165,1980,5.5616
165,1981,5.7687
165,1982,5.8381
165,1983,5.9089
165,1984,5.9795
165,1985,6.0521
165,1986,7.2435
165,1987,7.2714
165,1988,7.2987
165,1989,7.3266
165,1990,7.3546
165,1991,7.3832
165,1992,7.4111
165,1993,7.4398
165,1994,7.4687
165,1995,7.4973
165,1996,9.5275
165,1997,9.7038
165,1998,9.8858
165,1999,10.2108
165,2000,10.2643
165,2001,10.4601
165,2002,10.663
165,2003,10.87
165,2004,11.0827
165,2005,11.2993
165,2006,13.4877
165,2007,13.9963
165,2008,14.524
165,2009,15.0713
165,2010,15.6427
165,2011,16.2296
165,2012,16.8411
165,2013,17.4762
165,2014,18.1352
165,2015,18.8187
165,2016,18.8728
165,2030,16.9918
165,2050,19.6858
166,1961,1.1223
166,1962,1.2292
166,1963,1.2384
166,1964,1.3074
166,1965,1.4271
166,1966,1.4857
166,1967,1.5235
166,1968,1.6497
166,1969,1.7052
166,1970,1.7553
166,1971,1.863
166,1972,1.909
166,1973,1.9454
166,1974,1.9777
166,1975,1.9967
166,1976,2.0137
166,1977,2.0288
166,1978,2.0574
166,1979,2.1205
166,1980,2.0718
166,1981,2.1139
166,1982,2.15
166,1983,2.1564
166,1984,2.1465
166,1985,2.1381
166,1986,2.1046
166,1987,2.0722
166,1988,2.0907
166,1989,2.0813
166,1990,2.0375
166,1991,2.0546
166,1992,2.0962
166,1993,2.1027
166,1994,2.1291
166,1995,2.1317
166,1996,2.111
166,1997,1.9908
166,1998,2.0237
166,1999,1.9778
166,2000,1.9526
166,2001,2.242
166,2002,2.2366
166,2003,2.1844
166,2004,2.1574
166,2005,2.2838
166,2006,2.2804
166,2007,2.2183
166,2008,2.3297
166,2009,2.3525
166,2010,2.3777
166,2011,2.5125
166,2012,2.4997
166,2013,2.5234
166,2014,2.3859
166,2015,2.2487
166,2016,2.2688
166,2030,2.5756
166,2050,3.134
168,1961,0.0448
168,1962,0.0522
168,1963,0.0616
168,1964,0.0709
168,1965,0.0841
168,1966,0.0934
168,1967,0.1058
168,1968,0.1252
168,1969,0.1403
168,1970,0.1601
168,1971,0.178
168,1972,0.2019
168,1973,0.2247
168,1974,0.2518
168,1975,0.2621
168,1976,0.2758
168,1977,0.2756
168,1978,0.2752
168,1979,0.2773
168,1980,0.2698
168,1981,0.2682
168,1982,0.2572
168,1983,0.2551
168,1984,0.2509
168,1985,0.2446
168,1986,0.2426
168,1987,0.2196
168,1988,0.2105
168,1989,0.2092
168,1990,0.2071
168,1991,0.205
168,1992,0.2009
168,1993,0.1967
168,1994,0.1946
168,1995,0.1883
168,1996,0.1841
168,1997,0.182
168,1998,0.1799
168,1999,0.182
168,2000,0.1821
168,2001,0.1842
168,2002,0.1863
168,2003,0.1883
168,2004,0.1904
168,2005,0.1925
168,2006,0.1946
168,2007,0.1967
168,2008,0.1967
168,2009,0.1968
168,2010,0.1967
168,2011,0.1947
168,2012,0.1967
168,2013,0.1947
168,2014,0.1946
168,2015,0.1942
168,2016,0.1953
168,2030,0.2345
168,2050,0.2698
169,1961,7.0761
169,1962,6.7797
169,1963,6.4777
169,1964,6.5527
169,1965,6.6278
169,1966,6.5522
169,1967,6.4761
169,1968,6.4766
169,1969,6.4761
169,1970,6.5365
169,1971,6.7159
169,1972,6.8502
169,1973,7.1633
169,1974,7.293
169,1975,7.5905
169,1976,8.3812
169,1977,8.7295
169,1978,8.7407
169,1979,8.5763
169,1980,8.8042
169,1981,9.5405
169,1982,9.8579
169,1983,10.0065
169,1984,10.2228
169,1985,10.4646
169,1986,10.7566
169,1987,11.0934
169,1988,11.7045
169,1989,12.1474
169,1990,12.414
169,1991,11.4617
169,1992,11.8494
169,1993,12.9191
169,1994,13.6745
169,1995,14.7005
169,1996,14.6677
169,1997,14.7057
169,1998,14.775
169,1999,14.4957
169,2000,14.6459
169,2001,14.8761
169,2002,13.9109
169,2003,15.2236
169,2004,14.462
169,2005,14.7824
169,2006,15.0009
169,2007,15.7236
169,2008,15.7669
169,2009,17.4941
169,2010,18.4896
169,2011,18.6832
169,2012,19.9717
169,2013,20.1006
169,2014,21.7473
169,2015,21.3743
169,2016,20.8357
169,2030,22.1654
169,2050,28.6128
170,1961,5.5225
170,1962,5.6676
170,1963,5.4724
170,1964,5.2
170,1965,5.2014
170,1966,5.2619
170,1967,5.2987
170,1968,5.4449
170,1969,5.8013
170,1970,5.8929
170,1971,6.1506
170,1972,5.9203
170,1973,5.8601
170,1974,5.9185
170,1975,5.9189
170,1976,5.9756
170,1977,5.9786
170,1978,6.0666
170,1979,6.1498
170,1980,6.0783
170,1981,6.1517
170,1982,6.1137
170,1983,5.7744
170,1984,5.8541
170,1985,5.845
170,1986,5.9393
170,1987,5.9339
170,1988,5.9528
170,1989,6.0509
170,1990,5.8764
170,1991,5.8008
170,1992,5.7022
170,1993,5.6751
170,1994,5.8313
170,1995,6.5128
170,1996,6.7195
170,1997,6.6049
170,1998,6.7545
170,1999,7.1283
170,2000,7.225
170,2001,7.2995
170,2002,7.4574
170,2003,7.4944
170,2004,7.4677
170,2005,7.5475
170,2006,7.5148
170,2007,7.7814
170,2008,7.8058
170,2009,7.8211
170,2010,7.9126
170,2011,8.0016
170,2012,8.0858
170,2013,7.9272
170,2014,7.9519
170,2015,7.9296
170,2016,7.8762
170,2030,8.5577
170,2050,9.0976
171,1961,0.8107
171,1962,0.8411
171,1963,0.9201
171,1964,1.0628
171,1965,1.1988
171,1966,1.2161
171,1967,1.2103
171,1968,1.2633
171,1969,1.2521
171,1970,1.2903
171,1971,1.3798
171,1972,1.4858
171,1973,1.6135
171,1974,1.4602
171,1975,1.3835
171,1976,1.3347
171,1977,1.3245
171,1978,1.3986
171,1979,1.4088
171,1980,1.4472
171,1981,1.491
171,1982,1.4924
171,1983,1.4891
171,1984,1.4209
171,1985,1.3728
171,1986,1.3944
171,1987,1.3424
171,1988,1.3063
171,1989,1.2922
171,1990,1.252
171,1991,1.291
171,1992,1.3289
171,1993,1.4714
171,1994,1.4885
171,1995,1.5536
171,1996,1.6367
171,1997,1.7428
171,1998,1.8418
171,1999,1.8655
171,2000,1.9061
171,2001,1.919
171,2002,1.9591
171,2003,1.9873
171,2004,1.994
171,2005,1.9137
171,2006,1.9372
171,2007,1.9728
171,2008,1.9732
171,2009,1.9883
171,2010,1.9767
171,2011,1.9363
171,2012,1.9169
171,2013,1.9206
171,2014,1.9316
171,2015,1.9485
171,2016,1.9628
171,2030,2.7473
171,2050,3.8182
173,1961,4.0891
173,1962,4.2602
173,1963,4.361
173,1964,4.3929
173,1965,4.3863
173,1966,4.5646
173,1967,4.7211
173,1968,4.7919
173,1969,4.8391
173,1970,4.7439
173,1971,4.8284
173,1972,4.9667
173,1973,5.2525
173,1974,5.5852
173,1975,5.6681
173,1976,5.5061
173,1977,5.5633
173,1978,5.601
173,1979,5.5669
173,1980,5.4086
173,1981,5.0696
173,1982,5.1165
173,1983,4.8705
173,1984,4.8405
173,1985,4.7662
173,1986,4.683
173,1987,4.5046
173,1988,4.4151
173,1989,4.5804
173,1990,4.3195
173,1991,3.8275
173,1992,3.5587
173,1993,3.3136
173,1994,3.3147
173,1995,3.1461
173,1996,3.0707
173,1997,3.1355
173,1998,2.9721
173,1999,2.807
173,2000,2.6208
173,2001,2.4808
173,2002,2.395
173,2003,2.3808
173,2004,2.3184
173,2005,2.3661
173,2006,2.4153
173,2007,2.4446
173,2008,2.4683
173,2009,2.4338
173,2010,2.443
173,2011,2.4439
173,2012,2.4464
173,2013,2.4697
173,2014,2.4878
173,2015,2.5
173,2016,2.4782
173,2030,2.3316
173,2050,2.1554
174,1961,0.7324
174,1962,0.7377
174,1963,0.7459
174,1964,0.7536
174,1965,0.7314
174,1966,0.7142
174,1967,0.6947
174,1968,0.7461
174,1969,0.8181
174,1970,0.8283
174,1971,0.8227
174,1972,0.8317
174,1973,0.8379
174,1974,0.7148
174,1975,0.7643
174,1976,0.7223
174,1977,0.8017
174,1978,0.8503
174,1979,0.8572
174,1980,0.8801
174,1981,0.9239
174,1982,0.9171
174,1983,0.8723
174,1984,0.8567
174,1985,0.8681
174,1986,0.8824
174,1987,0.8995
174,1988,0.9197
174,1989,0.9124
174,1990,0.9287
174,1991,0.9137
174,1992,0.9326
174,1993,0.8953
174,1994,0.9014
174,1995,0.9116
174,1996,0.9243
174,1997,0.9263
174,1998,0.9236
174,1999,0.935
174,2000,0.9372
174,2001,0.9285
174,2002,0.9212
174,2003,0.9136
174,2004,0.9116
174,2005,0.9427
174,2006,0.9386
174,2007,0.9453
174,2008,0.9686
174,2009,0.9692
174,2010,0.9374
174,2011,0.9718
174,2012,0.9675
174,2013,0.95
174,2014,0.9987
174,2015,1.0355
174,2016,1.0527
174,2030,0.8866
174,2050,0.8219
177,1961,0.5962
177,1962,0.6237
177,1963,0.6377
177,1964,0.6516
177,1965,0.639
177,1966,0.6532
177,1967,0.6482
177,1968,0.6539
177,1969,0.669
177,1970,0.6837
177,1971,0.7002
177,1972,0.7099
177,1973,0.7312
177,1974,0.7194
177,1975,0.7243
177,1976,0.7403
177,1977,0.7555
177,1978,0.7372
177,1979,0.6857
177,1980,0.6274
177,1981,0.6429
177,1982,0.7099
177,1983,0.7615
177,1984,0.7858
177,1985,0.8374
177,1986,0.8538
177,1987,0.7352
177,1988,0.7946
177,1989,0.8327
177,1990,0.8556
177,1991,0.8564
177,1992,0.6002
177,1993,0.5999
177,1994,0.5997
177,1995,0.5064
177,1996,0.5106
177,1997,0.5371
177,1998,0.528
177,1999,0.5283
177,2000,0.5403
177,2001,0.5472
177,2002,0.5546
177,2003,0.587
177,2004,0.5366
177,2005,0.521
177,2006,0.5225
177,2007,0.525
177,2008,0.5259
177,2009,0.5259
177,2010,0.52
177,2011,0.5195
177,2012,0.5195
177,2013,0.5195
177,2014,0.5184
177,2015,0.5179
177,2016,0.5127
177,2030,0.6896
177,2050,0.7962
179,1961,0.0077
179,1962,0.0081
179,1963,0.0084
179,1964,0.0088
179,1965,0.0088
179,1966,0.0092
179,1967,0.0097
179,1968,0.01
179,1969,0.0102
179,1970,0.0107
179,1971,0.011
179,1972,0.0114
179,1973,0.0118
179,1974,0.0122
179,1975,0.0139
179,1976,0.0156
179,1977,0.0189
179,1978,0.0148
179,1979,0.0149
179,1980,0.0181
179,1981,0.018
179,1982,0.0091
179,1983,0.0108
179,1984,0.0127
179,1985,0.0133
179,1986,0.0164
179,1987,0.0197
179,1988,0.0199
179,1989,0.0204
179,1990,0.021
179,1991,0.0198
179,1992,0.0225
179,1993,0.0239
179,1994,0.0262
179,1995,0.0273
179,1996,0.0274
179,1997,0.0279
179,1998,0.0282
179,1999,0.0296
179,2000,0.0299
179,2001,0.02
179,2002,0.0217
179,2003,0.0205
179,2004,0.0209
179,2005,0.0133
179,2006,0.0148
179,2007,0.0143
179,2008,0.0145
179,2009,0.022
179,2010,0.0227
179,2011,0.0203
179,2012,0.0214
179,2013,0.0343
179,2014,0.0179
179,2015,0.035
179,2016,0.0277
179,2030,0.0151
179,2050,0.0193
117,1961,0.844
117,1962,0.9659
117,1963,1.0518
