geo,year,all_animals_emissions_n2o_manure_applied_eam
5104,1994,1.3425
5104,1996,1.4226
5105,1966,1.9295
5105,1967,1.9918
5105,1968,2.0641
5105,1969,2.1554
5105,1970,2.2052
5105,1971,2.2563
5105,1972,2.2484
5105,1973,2.2099
5105,1974,2.2359
5105,1975,2.3376
5105,1976,2.4427
5105,1977,2.543
5105,1978,2.6471
5105,1979,2.7221
5105,1980,2.8021
5105,1981,2.9183
5105,1982,3.0144
5105,1983,3.0459
5105,1984,3.0631
5105,1985,3.2366
5105,1986,3.4512
5105,1987,3.6187
5105,1988,3.7752
5105,1965,1.8655
5104,1995,1.4215
5105,1964,1.7784
5105,1962,1.5929
5104,1997,1.4499
5104,1998,1.4591
5104,1999,1.4553
5104,2000,1.5202
5104,2001,1.5417
5104,2002,1.5401
5104,2003,1.5175
5104,2004,1.5259
5104,2005,1.5342
5104,2006,1.5499
5104,2007,1.58
5104,2008,1.6046
5104,2009,1.6275
5104,2010,1.635
5104,2011,1.6319
5104,2012,1.6297
5104,2013,1.5579
5104,2014,1.5535
5104,2015,1.5081
5104,2016,1.5302
5104,2030,1.9622
5104,2050,2.2447
5105,1961,1.5216
5105,1963,1.6669
5103,1999,3.7844
5103,1998,3.5291
5103,1997,3.4291
5102,1977,1.1935
5102,1978,1.2591
5102,1979,1.3347
5102,1980,1.3942
5102,1981,1.3988
5102,1982,1.3442
5102,1983,1.3287
5102,1984,1.3398
5102,1985,1.4974
5102,1986,1.6573
5102,1987,1.6182
5102,1988,1.6805
5102,1989,1.7536
5102,1990,1.8321
5102,1991,1.7997
5102,1992,1.8086
5102,1993,1.7994
5102,1994,1.805
5102,1995,1.7887
5102,1996,1.8413
5102,1997,1.9038
5102,1998,2.0043
5102,1999,1.9396
5102,1976,1.1276
5102,2000,2.0563
5102,1975,1.0111
5102,1973,0.9739
5101,2008,9.4274
5101,2009,9.9422
5101,2010,10.2654
5101,2011,10.6343
5101,2012,12.4559
5101,2013,12.4979
5101,2014,12.8358
5101,2015,13.0339
5101,2016,13.6408
5101,2030,15.7788
5101,2050,23.3143
5102,1961,0.6597
5102,1962,0.6681
5102,1963,0.6843
5102,1964,0.6944
5102,1965,0.7105
5102,1966,0.7453
5102,1967,0.759
5102,1968,0.8104
5102,1969,0.8409
5102,1970,0.8995
5102,1971,0.9339
5102,1972,0.974
5102,1974,0.9724
5102,2001,2.0854
5102,2002,2.1171
5102,2003,2.1575
5103,1974,1.5234
5103,1975,1.5682
5103,1976,1.589
5103,1977,1.6274
5103,1978,1.6734
5103,1979,1.7423
5103,1980,1.8799
5103,1981,1.9527
5103,1982,2.0019
5103,1983,2.068
5103,1984,2.0512
5103,1985,2.1693
5103,1986,2.2129
5103,1987,2.3264
5103,1988,2.3587
5103,1989,2.4854
5103,1990,2.599
5103,1991,2.6806
5103,1992,2.8252
5103,1993,2.9637
5103,1994,3.1361
5103,1995,3.263
5103,1996,3.3034
5103,1973,1.4954
5103,1972,1.4554
5103,1971,1.4365
5103,1970,1.4046
5102,2004,2.2152
5102,2005,2.2612
5102,2006,2.3353
5102,2007,2.4303
5102,2008,2.5637
5102,2009,2.6867
5102,2010,2.9717
5102,2011,3.0977
5102,2012,2.9968
5102,2013,3.1232
5102,2014,3.2684
5101,2006,8.0237
5102,2015,3.3846
5102,2030,3.66
5102,2050,5.4126
5103,1961,1.0728
5103,1962,1.0355
5103,1963,1.0466
5103,1964,1.1036
5103,1965,1.1436
5103,1966,1.2011
5103,1967,1.2641
5103,1968,1.3521
5103,1969,1.3831
5102,2016,3.4436
181,1963,0.1792
181,1962,0.1715
181,1961,0.1689
237,1987,3.1241
237,1988,3.1506
237,1989,3.2856
237,1990,3.2791
237,1991,3.2993
237,1992,3.5432
237,1993,3.7292
237,1994,3.8529
237,1995,3.9789
237,1996,4.1587
237,1997,4.2977
237,1998,4.4045
237,1999,4.5264
237,2000,4.7975
237,2001,4.9458
237,2002,5.1549
237,2003,5.5268
237,2004,5.5496
237,2005,5.8507
237,2006,6.0231
237,2007,6.1837
237,2008,6.1868
237,2009,6.3099
237,1986,3.0467
237,2010,6.2182
237,1985,2.9253
237,1983,2.6828
236,2050,4.5042
237,1961,2.0097
237,1962,2.0459
237,1963,2.226
237,1964,2.2129
237,1965,2.2339
237,1966,2.2075
237,1967,2.1645
237,1968,2.1945
237,1969,2.2157
237,1970,2.2204
237,1971,2.2332
237,1972,2.284
237,1973,2.4103
237,1974,2.4827
237,1975,2.0621
237,1976,1.9221
237,1977,2.1274
237,1978,2.1487
237,1979,2.189
237,1980,2.2857
237,1981,2.407
237,1982,2.5376
237,1984,2.8459
236,2030,3.8547
237,2011,6.3666
237,2013,5.9857
243,1983,0.0032
243,1984,0.0035
243,1985,0.0037
243,1986,0.0037
243,1987,0.0037
243,1988,0.0038
243,1989,0.0038
243,1990,0.0038
243,1991,0.0039
243,1992,0.0039
243,1993,0.004
243,1994,0.004
243,1995,0.004
243,1996,0.004
243,1997,0.004
243,1998,0.004
243,1999,0.004
243,2000,0.004
243,2001,0.004
243,2002,0.004
243,2003,0.004
243,2004,0.004
243,2005,0.004
243,1982,0.003
237,2012,6.1148
243,1981,0.0028
243,1979,0.0027
237,2014,6.1004
237,2015,6.3109
237,2016,6.5558
237,2030,8.8414
237,2050,12.3731
243,1961,0.0013
243,1962,0.0013
243,1963,0.0013
243,1964,0.0013
243,1965,0.0013
243,1966,0.0013
243,1967,0.0014
243,1968,0.0014
243,1969,0.0014
243,1970,0.0014
243,1971,0.0015
243,1972,0.0015
243,1973,0.0014
243,1974,0.0014
243,1975,0.0014
243,1976,0.0014
243,1977,0.0016
243,1978,0.0027
243,1980,0.0026
236,2016,3.2988
236,2015,3.7364
236,2014,3.5696
155,1994,0.0238
155,1995,0.0238
155,1996,0.0239
155,1997,0.0239
155,1998,0.0241
155,1999,0.0242
155,2000,0.024
155,2001,0.0235
155,2002,0.0239
155,2003,0.025
155,2004,0.0257
155,2005,0.0265
155,2006,0.0271
155,2007,0.0318
155,2008,0.034
155,2009,0.0327
155,2010,0.0315
155,2011,0.033
155,2012,0.0331
155,2013,0.0337
155,2014,0.0345
155,2015,0.0348
155,2016,0.0353
155,1993,0.0235
155,2030,0.0416
155,1992,0.0225
155,1990,0.0214
155,1967,0.0142
155,1968,0.0149
155,1969,0.0154
155,1970,0.0158
155,1971,0.0167
155,1972,0.017
155,1973,0.0181
155,1974,0.0187
155,1975,0.0193
155,1976,0.0199
155,1977,0.0196
155,1978,0.0195
155,1979,0.0194
155,1980,0.0196
155,1981,0.0201
155,1982,0.0205
155,1983,0.021
155,1984,0.0213
155,1985,0.0217
155,1986,0.0221
155,1987,0.0224
155,1988,0.0201
155,1989,0.0204
155,1991,0.022
155,2050,0.0583
236,1961,1.0541
236,1962,1.0869
236,1991,2.2855
236,1992,2.4008
236,1993,2.5663
236,1994,2.6707
236,1995,2.5494
236,1996,2.591
236,1997,2.5714
236,1998,2.6584
236,1999,2.6082
236,2000,2.6741
236,2001,2.7781
236,2002,2.7978
236,2003,2.5381
236,2004,2.5781
236,2005,2.7348
236,2006,2.8023
236,2007,3.0024
236,2008,3.4236
236,2009,3.4225
236,2010,3.2993
236,2011,3.4609
236,2012,3.7186
236,2013,3.4804
236,1990,2.2267
236,1989,2.3283
236,1988,2.5488
236,1987,2.4552
236,1963,1.1102
236,1964,1.156
236,1965,1.2074
236,1966,1.2169
236,1967,1.2293
236,1968,1.2729
236,1969,1.3354
236,1970,1.4219
236,1971,1.4645
236,1972,1.5402
236,1973,1.5093
243,2006,0.004
236,1974,1.6721
236,1976,1.6448
236,1977,1.691
236,1978,1.7373
236,1979,1.8776
236,1980,1.9581
236,1981,1.951
236,1982,2.0571
236,1983,2.2059
236,1984,2.2993
236,1985,2.3344
236,1986,2.3807
236,1975,1.6908
243,2007,0.004
243,2008,0.004
243,2009,0.004
248,1972,6.6019
248,1973,6.8386
248,1974,7.304
248,1975,7.5574
248,1976,7.5505
248,1977,7.4941
248,1978,7.6375
248,1979,7.4532
248,1980,7.3575
248,1981,7.4692
248,1982,7.6064
248,1983,7.5821
248,1984,7.7354
248,1985,7.474
248,1986,7.2724
248,1987,7.386
248,1988,7.2261
248,1989,6.9276
248,1990,6.8205
248,1991,6.6832
251,1961,0.0643
251,1962,0.0632
251,1963,0.06
248,1971,6.5751
251,1964,0.0631
248,1970,6.2465
248,1968,6.7105
249,2003,0.1897
249,2004,0.1927
249,2005,0.1957
249,2006,0.2011
249,2007,0.2143
249,2008,0.224
249,2009,0.2287
249,2010,0.2353
249,2011,0.2379
249,2012,0.2443
249,2013,0.2492
249,2014,0.2534
249,2015,0.2559
249,2016,0.2652
249,2030,0.3557
249,2050,0.5619
248,1961,6.5919
248,1962,6.5841
248,1963,6.1586
248,1964,6.1671
248,1965,6.3732
248,1966,6.3891
248,1967,6.6672
248,1969,6.2988
251,1965,0.0658
251,1966,0.0725
251,1967,0.0774
251,1996,0.204
251,1997,0.2072
251,1998,0.2147
251,1999,0.2227
251,2000,0.2211
251,2001,0.2312
251,2002,0.2177
251,2003,0.2153
251,2004,0.2206
251,2005,0.2311
251,2006,0.2612
251,2007,0.302
251,2008,0.3556
251,2009,0.372
251,2010,0.379
251,2011,0.4059
251,2012,0.6497
251,2013,0.5218
251,2014,0.5227
251,2015,0.5296
251,2016,0.6109
251,2030,0.4645
251,2050,0.7452
251,1995,0.1987
251,1994,0.2008
251,1993,0.2057
251,1992,0.2008
251,1968,0.0788
251,1969,0.0852
251,1970,0.086
251,1971,0.0869
251,1972,0.1034
251,1973,0.1117
251,1974,0.1184
251,1975,0.13
251,1976,0.1417
251,1977,0.1551
251,1978,0.1577
249,2002,0.159
251,1979,0.1523
251,1981,0.1586
251,1982,0.1666
251,1983,0.1448
251,1984,0.1294
251,1985,0.1411
251,1986,0.1463
251,1987,0.1514
251,1988,0.1565
251,1989,0.187
251,1990,0.1926
251,1991,0.1986
251,1980,0.1599
5105,1990,4.2437
249,2001,0.1578
249,1999,0.1356
205,1979,0.0025
205,1980,0.0026
205,1981,0.0026
205,1982,0.0026
205,1983,0.0026
205,1984,0.0026
205,1985,0.0027
205,1986,0.0027
205,1987,0.0027
205,1988,0.0028
205,1989,0.0028
205,1990,0.0028
205,1991,0.0028
205,1992,0.0029
205,1993,0.0029
205,1994,0.0029
205,1995,0.0029
205,1996,0.0029
205,1997,0.003
205,1998,0.003
205,1999,0.003
205,2000,0.003
205,2001,0.0103
205,1978,0.0025
205,2002,0.0031
205,1977,0.0024
205,1975,0.0022
243,2010,0.004
243,2011,0.004
243,2012,0.004
243,2013,0.004
243,2014,0.004
243,2015,0.004
243,2016,0.004
243,2030,0.0064
243,2050,0.0095
205,1961,0.0013
205,1962,0.0007
205,1963,0.0007
205,1964,0.0007
205,1965,0.0006
205,1966,0.001
205,1967,0.0012
205,1968,0.0015
205,1969,0.0019
205,1970,0.002
205,1971,0.0021
205,1972,0.0022
205,1973,0.0023
205,1974,0.0022
205,1976,0.0023
205,2003,0.0031
205,2004,0.0031
205,2005,0.0031
249,1976,0.0539
249,1977,0.0564
249,1978,0.0583
249,1979,0.0604
249,1980,0.0626
249,1981,0.0667
249,1982,0.0696
249,1983,0.0744
249,1984,0.0827
249,1985,0.0898
249,1986,0.101
249,1987,0.1049
249,1988,0.1186
249,1989,0.1023
249,1990,0.1061
249,1991,0.0985
249,1992,0.1113
249,1993,0.1188
249,1994,0.1208
249,1995,0.1137
249,1996,0.1235
249,1997,0.1241
249,1998,0.1332
249,1975,0.0611
249,1974,0.0584
249,1973,0.0535
249,1972,0.0581
205,2006,0.0031
205,2007,0.0031
205,2008,0.0031
205,2009,0.0031
205,2010,0.0031
205,2011,0.0031
205,2012,0.0032
205,2013,0.0032
205,2014,0.0032
205,2015,0.0032
205,2016,0.0032
249,2000,0.1424
205,2030,0.0034
249,1961,0.0769
249,1962,0.0763
249,1963,0.0752
249,1964,0.0757
249,1965,0.0765
249,1966,0.0734
249,1967,0.0726
249,1968,0.0611
249,1969,0.0556
249,1970,0.0534
249,1971,0.0558
205,2050,0.0036
143,1977,0.3298
143,1976,0.3221
143,1975,0.324
41,2030,148.5593
41,2050,164.4775
214,1961,0.4403
214,1962,0.4384
214,1963,0.4239
214,1964,0.4044
214,1965,0.4089
214,1966,0.4402
214,1967,0.4584
214,1968,0.4551
214,1969,0.4698
214,1970,0.4707
214,1971,0.456
214,1972,0.4782
214,1973,0.5632
214,1974,0.527
214,1975,0.4815
214,1976,0.5485
214,1977,0.5981
214,1978,0.6363
214,1979,0.6908
214,1980,0.7728
214,1981,0.7355
41,2016,114.7813
214,1982,0.7519
41,2015,114.1836
41,2013,110.9045
41,1990,74.6446
41,1991,78.2564
41,1992,80.4826
41,1993,84.0982
41,1994,88.6985
41,1995,95.0325
41,1996,102.7068
41,1997,93.1756
41,1998,94.6942
41,1999,99.5191
41,2000,102.7538
41,2001,101.6799
41,2002,102.8237
41,2003,101.931
41,2004,104.2654
41,2005,107.0004
41,2006,107.8645
41,2007,105.8878
41,2008,109.7847
41,2009,111.9952
41,2010,114.0659
41,2011,109.6758
41,2012,110.6604
41,2014,110.2121
41,1989,72.5534
214,1983,0.8322
214,1985,0.9815
214,2013,1.0878
214,2014,1.0697
214,2015,1.0677
214,2016,1.04
214,2030,1.4407
214,2050,1.5171
44,1961,2.2875
44,1962,2.2986
44,1963,2.3414
44,1964,2.3117
44,1965,2.4046
44,1966,2.3889
44,1967,2.5205
44,1968,2.5376
44,1969,2.5954
44,1970,2.6866
44,1971,2.7924
44,1972,2.8312
44,1973,2.7516
44,1974,2.6092
44,1975,2.6607
44,1976,2.78
44,1977,2.8098
214,2012,1.1354
214,1984,0.9303
214,2011,1.1367
214,2009,1.1559
214,1986,0.9867
214,1987,1.0629
214,1988,1.1055
214,1989,1.1253
214,1990,1.1959
214,1991,1.2362
214,1992,1.3922
214,1993,1.4336
214,1994,1.456
214,1995,1.4541
214,1996,1.5053
214,1997,1.5641
214,1998,1.3958
214,1999,1.2954
214,2000,1.3488
214,2001,1.3398
214,2002,1.304
214,2003,1.2821
214,2004,1.2526
214,2005,1.2281
214,2006,1.2623
214,2007,1.272
214,2008,1.2051
214,2010,1.1361
41,1988,69.2519
41,1987,68.2602
41,1986,64.8312
128,1966,0.0015
128,1967,0.0014
128,1968,0.0014
128,1969,0.0014
128,1970,0.0017
128,1971,0.0017
128,1972,0.0017
128,1973,0.0018
128,1974,0.0018
128,1975,0.0018
128,1976,0.0018
128,1977,0.0019
128,1978,0.0019
128,1979,0.0023
128,1980,0.0023
128,1981,0.0023
128,1982,0.0023
128,1983,0.0021
128,1984,0.0021
128,1985,0.0021
128,1986,0.0023
128,1987,0.0023
128,1988,0.0023
128,1965,0.0015
128,1989,0.0023
128,1964,0.0015
128,1962,0.0012
96,1997,0.0295
96,1998,0.0267
96,1999,0.0235
96,2000,0.0246
96,2001,0.0252
96,2002,0.0242
96,2003,0.0221
96,2004,0.0219
96,2005,0.0219
96,2006,0.0223
96,2007,0.0191
96,2008,0.0191
96,2009,0.0205
96,2010,0.0215
96,2011,0.0221
96,2012,0.022
96,2013,0.0224
96,2014,0.0225
96,2015,0.0223
96,2016,0.0202
96,2030,0.0037
96,2050,0.004
128,1961,0.001
128,1963,0.0015
128,1990,0.0023
128,1991,0.0023
128,1992,0.0023
41,1963,31.444
41,1964,35.3226
41,1965,38.0046
41,1966,40.4263
41,1967,43.2797
41,1968,43.9018
41,1969,43.5172
41,1970,42.9398
41,1971,46.1206
41,1972,49.8282
41,1973,50.942
41,1974,51.2602
41,1975,51.6328
41,1976,53.275
41,1977,53.0846
41,1978,53.3751
41,1979,54.4783
41,1980,56.9214
41,1981,56.3132
41,1982,56.3208
41,1983,58.1024
41,1984,58.4873
41,1985,60.709
41,1962,29.0443
41,1961,29.9475
128,2050,0.0131
128,2030,0.0073
128,1993,0.0024
128,1994,0.0022
128,1995,0.0022
128,1996,0.0022
128,1997,0.0022
128,1998,0.0026
128,1999,0.0031
128,2000,0.0027
128,2001,0.0032
128,2002,0.0032
128,2003,0.0035
44,1978,2.5125
128,2004,0.0029
128,2006,0.0034
128,2007,0.0039
128,2008,0.0033
128,2009,0.0033
128,2010,0.0033
128,2011,0.0033
128,2012,0.0035
128,2013,0.0034
128,2014,0.0034
128,2015,0.0035
128,2016,0.0036
128,2005,0.0034
96,1996,0.0276
44,1979,2.6182
44,1981,3.0038
46,2002,0.0257
46,2003,0.0263
46,2004,0.0287
46,2005,0.0315
46,2006,0.0334
46,2007,0.0354
46,2008,0.0371
46,2009,0.0385
46,2010,0.04
46,2011,0.0415
46,2012,0.0417
46,2013,0.0428
46,2014,0.0429
46,2015,0.0432
46,2016,0.0461
46,2030,0.0477
46,2050,0.0668
47,1961,0.002
47,1962,0.002
47,1963,0.0021
47,1964,0.002
47,1965,0.0021
47,1966,0.0011
46,2001,0.0248
47,1967,0.0018
46,2000,0.0245
46,1998,0.0237
46,1975,0.0157
46,1976,0.0177
46,1977,0.0184
46,1978,0.0195
46,1979,0.0153
46,1980,0.0127
46,1981,0.0117
46,1982,0.0125
46,1983,0.0139
46,1984,0.0156
46,1985,0.0186
46,1986,0.0205
46,1987,0.0217
46,1988,0.0221
46,1989,0.0203
46,1990,0.0206
46,1991,0.0211
46,1992,0.0215
46,1993,0.022
46,1994,0.0224
46,1995,0.0229
46,1996,0.0232
46,1997,0.0235
46,1999,0.0242
46,1974,0.0142
47,1968,0.0018
47,1970,0.0019
47,1998,0.0072
47,1999,0.0057
47,2000,0.0053
47,2001,0.0045
47,2002,0.0044
47,2003,0.0044
47,2004,0.0046
47,2005,0.0046
47,2006,0.0046
47,2007,0.0046
47,2008,0.0047
47,2009,0.0046
47,2010,0.0046
47,2011,0.0046
47,2012,0.0046
47,2013,0.0046
47,2014,0.0046
47,2015,0.0046
47,2016,0.0049
47,2030,0.0071
47,2050,0.0101
48,1961,0.1674
48,1962,0.1653
47,1997,0.0066
47,1969,0.0018
47,1996,0.0063
47,1994,0.0043
47,1971,0.0019
47,1972,0.0014
47,1973,0.0017
47,1974,0.0019
47,1975,0.002
47,1976,0.0029
47,1977,0.0029
47,1978,0.0029
47,1979,0.0029
47,1980,0.0029
47,1981,0.0029
47,1982,0.0029
47,1983,0.0029
47,1984,0.0029
47,1985,0.0028
47,1986,0.0028
47,1987,0.0027
47,1988,0.0027
47,1989,0.0027
47,1990,0.0028
47,1991,0.0028
47,1992,0.0031
47,1993,0.0038
47,1995,0.005
46,1973,0.0141
46,1972,0.0143
46,1971,0.0142
44,2009,6.5757
44,2010,6.9505
44,2011,7.0853
44,2012,7.4642
44,2013,7.4741
44,2014,7.695
44,2015,6.8618
44,2016,6.8888
44,2030,8.4438
44,2050,9.8221
45,1961,0.0019
45,1962,0.002
45,1963,0.0021
45,1964,0.0022
45,1965,0.0023
45,1966,0.0024
45,1967,0.0024
45,1968,0.0024
45,1969,0.0025
45,1970,0.0025
45,1971,0.0025
45,1972,0.0026
45,1973,0.0026
44,2008,5.5965
45,1974,0.0027
44,2007,5.5579
44,2005,6.7851
44,1982,3.115
44,1983,3.2908
44,1984,3.3904
44,1985,3.4515
44,1986,3.6123
44,1987,3.8035
44,1988,4.0301
44,1989,4.3479
44,1990,4.5891
44,1991,4.8328
44,1992,4.8741
44,1993,4.9621
44,1994,5.1826
44,1995,5.3552
44,1996,5.6559
44,1997,5.6849
44,1998,5.7939
44,1999,5.8071
44,2000,6.1965
44,2001,6.4279
44,2002,6.5965
44,2003,6.7187
44,2004,6.7168
44,2006,6.0779
45,1975,0.0027
45,1976,0.0028
45,1977,0.0028
45,2006,0.0035
45,2007,0.0036
45,2008,0.0036
45,2009,0.0036
45,2010,0.0037
45,2011,0.0038
45,2012,0.0037
45,2013,0.0037
45,2014,0.0036
45,2015,0.0037
45,2016,0.0037
45,2030,0.0048
45,2050,0.0068
46,1961,0.0103
46,1962,0.0105
46,1963,0.0109
46,1964,0.01
46,1965,0.0093
46,1966,0.0086
46,1967,0.0076
46,1968,0.0099
46,1969,0.0117
46,1970,0.014
45,2005,0.0034
45,2004,0.0034
45,2003,0.0034
45,2002,0.0037
45,1978,0.0029
45,1979,0.0029
45,1980,0.0029
45,1981,0.0029
45,1982,0.0029
45,1983,0.0029
45,1984,0.0029
45,1985,0.0029
45,1986,0.0028
45,1987,0.0028
45,1988,0.003
44,1980,2.7448
45,1989,0.003
45,1991,0.0031
45,1992,0.0031
45,1993,0.0032
45,1994,0.0032
45,1995,0.0033
45,1996,0.0034
45,1997,0.0034
45,1998,0.0036
45,1999,0.0038
45,2000,0.0035
45,2001,0.0036
45,1990,0.0031
48,1963,0.1826
96,1995,0.0294
96,1993,0.0288
36,1989,0.0004
36,1990,0.0004
36,1991,0.0005
36,1992,0.0004
36,1993,0.0004
36,1994,0.0005
36,1995,0.0005
36,1996,0.0006
36,1997,0.0005
36,1998,0.0006
36,1999,0.0006
36,2000,0.0006
36,2001,0.0006
36,2002,0.0007
36,2003,0.0007
36,2004,0.0007
36,2005,0.0007
36,2006,0.0008
36,2007,0.0008
36,2008,0.0009
36,2009,0.0008
36,2010,0.0008
36,2011,0.0008
36,1988,0.0005
36,2012,0.0008
36,1987,0.0005
36,1985,0.0006
33,2015,5.4057
33,2016,5.3983
33,2030,6.5355
33,2050,6.8954
36,1966,0.0006
36,1967,0.0006
36,1968,0.0006
36,1969,0.0007
36,1970,0.0007
36,1971,0.0007
36,1972,0.0007
36,1973,0.0007
36,1974,0.0008
36,1975,0.0009
36,1976,0.001
36,1977,0.0012
36,1978,0.0011
36,1979,0.0011
36,1980,0.0011
36,1981,0.0011
36,1982,0.0011
36,1983,0.0016
36,1984,0.0005
36,1986,0.0006
33,2014,5.3332
36,2013,0.0008
36,2015,0.0008
37,1985,0.1679
37,1986,0.1758
37,1987,0.1842
37,1988,0.19
37,1989,0.1966
37,1990,0.2105
37,1991,0.2202
37,1992,0.2254
37,1993,0.2375
37,1994,0.2458
37,1995,0.2553
37,1996,0.2651
37,1997,0.2761
37,1998,0.2865
37,1999,0.2978
37,2000,0.3094
37,2001,0.3212
37,2002,0.3344
37,2003,0.348
37,2004,0.3614
37,2005,0.3632
37,2006,0.3657
37,2007,0.3731
37,1984,0.1642
36,2014,0.0008
37,1983,0.1625
37,1981,0.1419
36,2016,0.0009
36,2030,0.0008
36,2050,0.001
37,1961,0.0188
37,1962,0.0205
37,1963,0.0224
37,1964,0.0259
37,1965,0.0297
37,1966,0.0385
37,1967,0.042
37,1968,0.044
37,1969,0.0455
37,1970,0.0484
37,1971,0.0506
37,1972,0.053
37,1973,0.0551
37,1974,0.0572
37,1975,0.0696
37,1976,0.0811
37,1977,0.0835
37,1978,0.0966
37,1979,0.106
37,1980,0.1186
37,1982,0.1449
33,2013,5.3082
33,2012,5.2869
33,2011,5.2707
32,1991,0.5441
32,1992,0.5132
32,1993,0.484
32,1994,0.4865
32,1995,0.4882
32,1996,0.4922
32,1997,0.4996
32,1998,0.5702
32,1999,0.5157
32,2000,0.6236
32,2001,0.641
32,2002,0.6345
32,2003,0.6379
32,2004,0.6397
32,2005,0.6573
32,2006,0.6746
32,2007,0.6941
32,2008,0.6963
32,2009,0.7364
32,2010,0.9111
32,2011,0.9617
32,2012,0.7794
32,2013,0.807
32,1990,0.5955
32,2014,0.8227
32,1989,0.567
32,1987,0.5139
32,1964,0.1356
32,1965,0.1384
32,1966,0.151
32,1967,0.1441
32,1968,0.1773
32,1969,0.1936
32,1970,0.2174
32,1971,0.2365
32,1972,0.2496
32,1973,0.247
32,1974,0.2553
32,1975,0.2593
32,1976,0.3462
32,1977,0.3842
32,1978,0.4209
32,1979,0.4577
32,1980,0.4935
32,1981,0.4614
32,1982,0.3903
32,1983,0.3465
32,1984,0.3687
32,1985,0.484
32,1986,0.5958
32,1988,0.5411
32,2015,0.8432
32,2016,0.8573
32,2030,0.9751
33,1988,4.9072
33,1989,4.9351
33,1990,4.8872
33,1991,4.8704
33,1992,4.9189
33,1993,4.9168
33,1994,5.0502
33,1995,5.2667
33,1996,5.4036
33,1997,5.3451
33,1998,5.365
33,1999,5.4666
33,2000,5.4921
33,2001,5.6434
33,2002,5.7195
33,2003,5.6922
33,2004,5.7925
33,2005,5.8341
33,2006,5.8091
33,2007,5.754
33,2008,5.622
33,2009,5.3774
33,2010,5.3101
33,1987,4.8955
33,1986,4.9531
33,1985,5.0969
33,1984,5.1314
32,2050,1.3667
33,1961,5.707
33,1962,5.6485
33,1963,5.6367
33,1964,5.7521
33,1965,5.8014
33,1966,5.5592
33,1967,5.6286
33,1968,5.5921
33,1969,5.568
33,1970,5.7252
37,2008,0.4373
33,1971,5.4943
33,1973,5.4091
33,1974,5.396
33,1975,5.2736
33,1976,5.2414
33,1977,5.1867
33,1978,5.0808
33,1979,5.176
33,1980,5.3012
33,1981,5.2835
33,1982,5.2584
33,1983,5.1825
33,1972,5.469
96,1994,0.0282
37,2009,0.4551
37,2011,0.4688
351,1974,51.8412
351,1975,52.1686
351,1976,53.8835
351,1977,53.7524
351,1978,54.0854
351,1979,55.2508
351,1980,57.7797
351,1981,57.1247
351,1982,57.1508
351,1983,59.0164
351,1984,59.4953
351,1985,61.766
351,1986,65.8831
351,1987,69.3917
351,1988,70.4221
351,1989,73.7404
351,1990,75.8977
351,1991,79.5427
351,1992,81.9176
351,1993,85.5629
351,1994,90.1849
351,1995,96.5183
351,1996,104.2419
351,1973,51.5686
351,1997,94.7714
351,1972,50.3882
351,1970,43.4792
40,2005,2.9162
40,2006,2.7606
40,2007,2.6605
40,2008,2.6133
40,2009,2.5687
40,2010,2.6312
40,2011,2.7185
40,2012,2.8772
40,2013,2.7082
40,2014,3.6879
40,2015,3.975
40,2016,4.1538
40,2030,3.3235
40,2050,3.5324
351,1961,30.4255
351,1962,29.5295
351,1963,31.9217
351,1964,35.7711
351,1965,38.451
351,1966,40.903
351,1967,43.7777
351,1968,44.4039
351,1969,44.0439
351,1971,46.6549
40,2004,2.7714
351,1998,96.1193
351,2000,104.13
96,1970,0.0671
96,1971,0.0766
96,1972,0.08
96,1973,0.0616
96,1974,0.0522
96,1975,0.0525
96,1976,0.0582
96,1977,0.0678
96,1978,0.072
96,1979,0.0794
96,1980,0.0831
96,1981,0.0736
96,1982,0.0757
96,1983,0.0797
96,1984,0.0755
96,1985,0.0733
96,1986,0.0628
96,1987,0.0662
96,1988,0.0624
96,1989,0.0593
96,1990,0.0549
96,1991,0.0478
96,1992,0.0405
96,1969,0.0556
351,1999,100.841
96,1968,0.0457
96,1966,0.035
351,2001,103.0482
351,2002,104.1551
351,2003,103.2386
351,2004,105.5428
351,2005,108.2539
351,2006,109.1525
351,2007,107.1829
351,2008,111.0122
351,2009,113.1749
351,2010,115.2268
351,2011,110.8379
351,2012,111.8213
351,2013,112.0182
351,2014,111.3077
351,2015,115.2771
351,2016,115.8451
351,2030,150.0109
351,2050,166.0117
96,1961,0.0367
96,1962,0.0456
96,1963,0.0525
96,1964,0.0426
96,1965,0.036
96,1967,0.0382
40,2003,2.5378
40,2002,2.5405
40,2001,2.5245
39,1981,0.1625
39,1982,0.1665
39,1983,0.1658
39,1984,0.1362
39,1985,0.14
39,1986,0.1436
39,1987,0.1477
39,1988,0.1518
39,1989,0.1561
39,1990,0.1603
39,1991,0.1642
39,1992,0.1679
39,1993,0.1739
39,1994,0.174
39,1995,0.1842
39,1996,0.187
39,1997,0.2088
39,1998,0.215
39,1999,0.2201
39,2000,0.226
39,2001,0.2325
39,2002,0.2387
39,2003,0.2442
39,1980,0.1586
39,2004,0.2503
39,1979,0.1547
39,1977,0.1466
37,2012,0.459
37,2013,0.4597
37,2014,0.4626
37,2015,0.4757
37,2016,0.5067
37,2030,0.5132
37,2050,0.6569
39,1961,0.1426
39,1962,0.1439
