geo,year,groundnuts_shelled_eq_import_quantity_cce
215,1970,524
215,1968,1028
229,1995,113485
229,1994,112830
229,1993,114065
229,1992,119355
229,1991,114435
229,1990,123908
229,1989,105500
229,1988,109143
229,1987,101577
229,1986,124256
229,1985,91059
229,1984,81461
229,1983,88325
229,1982,76422
229,1981,91150
229,1980,73916
229,1979,87531
229,1978,72659
229,1977,80487
229,1976,82804
229,1975,71683
229,1996,122048
215,1969,187
229,1997,136092
229,1999,118787
215,1967,396
215,1966,209
215,1965,179
215,1964,180
215,1963,168
215,1962,251
215,1961,287
229,2013,120919
229,2012,114094
229,2011,124076
229,2010,115838
229,2009,109408
229,2008,110207
229,2007,116044
229,2006,108252
229,2005,130038
229,2004,105980
229,2003,109419
229,2002,91482
229,2001,113005
229,2000,104401
229,1998,133630
231,1966,1494
231,1967,733
231,1968,602
234,1987,296
234,1986,185
234,1985,209
234,1984,145
234,1983,6
234,1982,120
234,1981,75
234,1980,201
234,1979,60
234,1978,0
234,1977,41
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1988,557
234,1966,0
234,1989,583
234,1991,701
234,2012,2273
234,2011,2257
234,2010,2153
234,2009,1828
234,2008,1552
234,2007,1645
234,2006,1413
234,2005,1292
234,2004,1210
234,2003,963
234,2002,758
234,2001,1104
234,2000,1069
234,1999,1040
234,1998,1187
234,1997,1005
234,1996,1052
234,1995,1035
234,1994,1048
234,1993,886
234,1992,1095
234,1990,646
234,1965,0
234,1964,0
234,1963,0
231,1989,3915
231,1988,1755
231,1987,922
231,1986,1441
231,1985,244
231,1984,935
231,1983,1328
231,1982,1615
231,1981,129260
231,1980,423
231,1979,201
231,1978,207
231,1977,231
231,1976,260
231,1975,234
231,1974,213
231,1973,208
231,1972,1202
231,1971,777
231,1970,210
231,1969,240
231,1990,4511
231,1991,16384
231,1992,14010
231,1993,18645
234,1962,0
234,1961,0
231,2013,43160
231,2012,90843
231,2011,46583
231,2010,33899
231,2009,34137
231,2008,46591
231,2007,42516
231,2006,33679
229,1974,59688
231,2005,33237
231,2003,43422
231,2002,63600
231,2001,85531
231,2000,112417
231,1999,68097
231,1998,67433
231,1997,68222
231,1996,65453
231,1995,46157
231,1994,22624
231,2004,29206
234,2013,2494
229,1973,74016
229,1971,50235
226,1972,0
226,1971,0
226,1970,139
226,1969,13
226,1968,1
226,1967,105
226,1966,3
226,1965,0
226,1964,45
226,1963,121
226,1962,0
226,1961,0
223,2013,6548
223,2012,10261
223,2011,9979
223,2010,7659
223,2009,3220
223,2008,14450
223,2007,13830
223,2006,1806
223,2005,28953
226,1973,0
223,2004,4065
226,1974,0
226,1976,0
226,1997,1
226,1996,0
226,1995,77
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
143,1971,8
226,1977,0
226,1975,0
226,1998,1
223,2003,432
223,2001,916
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,5274
222,2012,4807
222,2011,3977
222,2010,5326
222,2009,5815
222,2008,6949
223,1976,0
223,2002,149
223,1977,2
223,1979,3
223,2000,7710
223,1999,3795
223,1998,9513
223,1997,5371
223,1996,3242
223,1995,5051
223,1994,2102
223,1993,9960
223,1992,202
223,1991,77
223,1990,1171
223,1989,0
223,1988,0
223,1987,105
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1978,1
226,1999,43
226,2000,0
226,2001,540
225,1998,4550
225,1997,6300
225,1996,3150
225,1995,2520
225,1994,3150
225,1993,4550
225,1992,3220
225,1991,1890
225,1990,1890
225,1989,1547
225,1988,1292
225,1987,1402
225,1986,616
225,1985,694
225,1984,639
225,1983,626
225,1982,590
225,1981,514
225,1980,1091
225,1979,161
225,1978,204
225,1999,3150
225,1977,76
225,2000,770
225,2002,21804
229,1970,61582
229,1969,72122
229,1968,118660
229,1967,103100
229,1966,79608
229,1965,91752
229,1964,149184
229,1963,197413
229,1962,214381
229,1961,164625
225,2013,39127
225,2012,38955
225,2011,41937
225,2010,42022
225,2009,37221
225,2008,31092
225,2007,39402
225,2006,40439
225,2005,35916
225,2004,31559
225,2003,16638
225,2001,917
225,1976,203
225,1975,204
225,1974,113
230,2000,15767
230,1999,10301
230,1998,15574
230,1997,10014
230,1996,6418
230,1995,3752
230,1994,1645
230,1993,896
230,1992,0
226,2013,6280
226,2012,522
226,2011,1678
226,2010,5410
226,2009,11313
226,2008,3061
226,2007,563
226,2006,51
226,2005,301
226,2004,371
226,2003,268
226,2002,167
230,2001,19729
230,2002,29169
230,2003,28286
230,2004,21595
225,1973,123
225,1972,141
225,1971,60
225,1970,42
225,1969,43
225,1968,18
225,1967,11
225,1966,27
225,1965,0
225,1964,0
229,1972,63276
225,1963,0
225,1961,0
230,2013,33530
230,2012,30423
230,2011,35644
230,2010,21757
230,2009,22222
230,2008,36986
230,2007,36240
230,2006,33904
230,2005,39751
225,1962,0
228,1961,24200
228,1962,27200
228,1963,26000
248,1971,2962
248,1970,2420
248,1969,1511
248,1968,343
248,1967,336
248,1966,1311
248,1965,310
248,1964,3178
248,1963,532
248,1962,357
248,1961,74
249,2013,6909
249,2012,6117
249,2011,4225
249,2010,4921
249,2009,5813
249,2008,4943
249,2007,3788
249,2006,3230
249,2005,3100
249,2004,2691
248,1972,5026
249,2003,1902
248,1973,9051
248,1975,6980
251,1965,965
251,1964,1810
251,1963,0
251,1962,0
251,1961,0
248,1991,5613
248,1990,13698
248,1989,7612
248,1988,8481
248,1987,8927
248,1986,7371
248,1985,3956
248,1984,5260
248,1983,4090
248,1982,5536
248,1981,4928
248,1980,3110
248,1979,11974
248,1978,13721
248,1977,10899
248,1976,10264
248,1974,6436
251,1966,18
249,2002,1303
249,2000,1700
249,1974,113
249,1973,153
249,1972,161
249,1971,60
249,1970,103
249,1969,89
249,1968,134
249,1967,109
249,1966,141
249,1965,126
249,1964,91
249,1963,126
249,1962,168
249,1961,147
237,2013,3500
237,2012,18900
237,2011,970
237,2010,419
237,2009,1268
237,2008,395
237,2007,804
249,1975,157
249,2001,4648
249,1976,212
249,1978,0
249,1999,5832
249,1998,1006
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,56
249,1984,14
249,1983,36
249,1982,210
249,1981,1044
249,1980,507
249,1979,84
249,1977,0
251,1967,0
251,1968,138
251,1969,40
181,1988,0
181,1987,151
181,1986,36
181,1985,144
181,1984,73
181,1983,447
181,1982,1711
181,1981,10
181,1980,530
181,1979,0
181,1978,0
181,1977,0
181,1976,83
181,1975,5
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1989,0
181,1967,0
181,1990,299
181,1992,2237
181,2013,4138
181,2012,2524
181,2011,312
181,2010,1289
181,2009,1704
181,2008,967
181,2007,1765
181,2006,1762
181,2005,341
181,2004,3077
181,2003,564
181,2002,3269
181,2001,6
181,2000,2313
181,1999,1264
181,1998,30
181,1997,831
181,1996,2733
181,1995,592
181,1994,4576
181,1993,3791
181,1991,0
181,1966,0
181,1965,538
181,1964,11
251,1990,45
251,1989,0
251,1988,14
251,1987,0
251,1986,0
251,1985,13
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,1302
251,1975,0
251,1974,0
251,1973,0
251,1972,30
251,1971,0
251,1970,0
251,1991,0
251,1992,15
251,1993,956
251,1994,425
181,1963,0
181,1962,0
181,1961,0
251,2013,7521
251,2012,78279
251,2011,4776
251,2010,526
251,2009,1057
251,2008,2475
251,2007,1622
237,2006,1026
251,2006,400
251,2004,366
251,2003,450
251,2002,464
251,2001,241
251,2000,129
251,1999,79
251,1998,199
251,1997,85
251,1996,34
251,1995,77
251,2005,963
237,2005,207
237,2004,82
237,2003,15
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1983,0
155,1961,0
155,1984,0
155,1986,0
155,2007,32
155,2006,26
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1985,0
235,2013,0
235,2012,0
235,2011,0
228,1984,60100
228,1983,40840
228,1982,52997
228,1981,48494
228,1980,39744
228,1979,29880
228,1978,36944
228,1977,40095
228,1976,28179
228,1975,26910
228,1974,27429
228,1973,21000
228,1972,28097
228,1971,27915
228,1970,26709
228,1969,29000
228,1968,29510
228,1967,26813
228,1966,27098
228,1965,21132
228,1964,28108
228,1985,60307
228,1986,61634
228,1987,65292
228,1988,64477
235,2010,0
235,2009,0
235,2008,0
235,2007,0
235,2006,0
235,2005,0
235,2004,2
235,2003,4
235,2002,20
235,2001,55
155,2008,11
235,2000,3
235,1998,1
235,1997,10
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,60000
228,1990,55818
228,1989,56298
235,1999,1
222,2007,7238
155,2009,3
155,2011,19
237,1977,0
237,1976,0
237,1975,0
237,1974,4200
237,1973,4200
237,1972,4452
237,1971,5338
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,6765
236,2012,4805
236,2011,5817
236,2010,5533
237,1978,0
236,2009,7501
237,1979,0
237,1981,0
237,2002,15
237,2001,0
237,2000,0
237,1999,0
237,1998,0
237,1997,0
237,1996,0
237,1995,0
237,1994,0
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1980,0
236,2008,7893
236,2007,8778
236,2006,7533
236,1979,492
236,1978,1168
236,1977,1601
236,1976,34727
236,1975,42682
236,1974,9960
236,1973,2406
236,1972,6197
236,1971,1418
236,1970,1234
236,1969,788
236,1968,245
236,1967,837
236,1966,277
236,1965,396
236,1964,248
236,1963,212
236,1962,256
236,1961,273
155,2013,160
155,2012,58
236,1980,301
236,1981,0
236,1982,458
236,1983,18
236,2005,7277
236,2004,6696
236,2003,3182
236,2002,2964
236,2001,4944
236,2000,3715
236,1999,3295
236,1998,4077
236,1997,3443
236,1996,801
155,2010,11
236,1995,1729
236,1993,841
236,1992,2224
236,1991,352
236,1990,26
236,1989,112
236,1988,15856
236,1987,172
236,1986,0
236,1985,0
236,1984,25
236,1994,438
222,2006,6551
222,2005,7848
222,2004,6958
38,1972,3
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,22
38,1962,494
38,1961,399
203,2013,46990
203,2012,41231
203,2011,42552
203,2010,38324
203,2009,40040
203,2008,41920
203,2007,41705
203,2006,40825
203,2005,40359
38,1973,0
203,2004,40810
38,1974,6
38,1976,0
38,1997,1467
38,1996,6108
38,1995,278
38,1994,610
38,1993,200
38,1992,24
38,1991,6
38,1990,5
38,1989,1
38,1988,0
38,1987,2
38,1986,7
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1975,0
38,1998,1893
203,2003,37602
203,2001,36816
203,1975,19733
203,1974,16443
203,1973,24761
203,1972,27613
203,1971,27603
203,1970,26730
203,1969,43098
203,1968,35443
203,1967,21429
203,1966,21164
203,1965,28610
203,1964,22190
203,1963,14450
203,1962,23949
203,1961,20000
202,2013,38215
202,2012,21543
202,2011,15476
202,2010,4451
202,2009,11769
202,2008,12411
203,1976,21574
203,2002,37664
203,1977,18325
203,1979,27434
203,2000,33922
203,1999,29137
203,1998,34098
203,1997,33859
203,1996,44017
203,1995,31393
203,1994,31816
203,1993,26420
203,1992,24897
203,1991,25872
203,1990,25294
203,1989,31172
203,1988,29080
203,1987,25345
203,1986,25401
203,1985,23646
203,1984,17914
203,1983,16536
203,1982,12433
203,1981,14034
203,1980,24917
203,1978,22180
38,1999,3546
38,2000,3581
38,2001,4539
207,1967,157
207,1966,102
207,1965,34
207,1964,18
207,1963,29
207,1962,0
207,1961,4
206,2011,99
206,2010,3202
206,2009,156
206,2008,30
206,2007,0
206,2006,7
206,2005,3
206,2004,4270
206,2003,2
206,2002,0
206,2001,0
206,2000,29
206,1999,12
206,1998,264
207,1968,179
206,1997,0
207,1969,214
207,1971,214
207,1992,290
207,1991,157
207,1990,248
207,1989,91
207,1988,98
207,1987,50
207,1986,181
207,1985,249
207,1984,375
207,1983,372
207,1982,213
207,1981,159
207,1980,361
207,1979,296
207,1978,309
207,1977,299
207,1976,270
207,1975,216
207,1974,202
207,1973,195
207,1972,210
207,1970,234
206,1996,0
206,1995,0
206,1994,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2013,104
276,2012,104
38,2013,1601
38,2012,2612
38,2011,5847
38,2010,5352
38,2009,4676
38,2008,4946
38,2007,6608
38,2006,7394
38,2005,4966
38,2004,4294
38,2003,2903
38,2002,5289
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
202,2007,27010
206,1983,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1982,0
202,2006,26241
202,2005,4497
202,2004,17258
199,2005,6822
199,2004,5391
199,2003,6121
199,2002,6773
199,2001,5871
199,2000,5293
199,1999,5292
199,1998,5325
199,1997,5071
199,1996,5055
199,1995,3696
199,1994,3194
199,1993,2648
197,2013,1
197,2012,62
197,2011,0
197,2010,0
197,2009,20
197,2008,2
197,2007,0
197,2006,1
199,2006,6919
197,2005,2
199,2007,6977
199,2009,5718
198,2008,1519
198,2007,1477
198,2006,1873
198,2005,1120
198,2004,1028
198,2003,872
198,2002,912
198,2001,1067
198,2000,5293
198,1999,274
198,1998,218
198,1997,982
198,1996,1081
198,1995,933
198,1994,923
198,1993,850
198,1992,338
199,2013,7404
199,2012,6586
199,2011,7046
199,2010,7551
199,2008,7292
197,2004,0
197,2003,7
197,2002,432
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,10103
186,2004,7896
186,2003,4429
186,2002,7039
186,2001,3747
186,2000,2193
197,1976,0
197,1977,0
197,1978,191
197,1979,9
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
198,2009,2088
197,1991,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,5
197,1983,7
197,1982,2
197,1981,0
197,1980,2740
197,1990,0
207,1993,445
198,2010,1679
198,2012,1606
202,1978,432
202,1977,5356
202,1976,2720
202,1975,965
202,1974,2383
202,1973,11641
202,1972,203
202,1971,269
202,1970,85
202,1969,15
202,1968,197
202,1967,210
202,1966,1
202,1965,15
202,1964,64
202,1963,7
202,1962,7
202,1961,0
25,2013,17
25,2012,24
25,2011,32
202,1979,4494
25,2010,97
202,1980,6897
202,1982,1578
202,2003,23643
202,2002,2687
202,2001,12536
202,2000,9826
202,1999,4700
202,1998,18215
202,1997,4397
202,1996,12756
202,1995,51053
202,1994,7826
202,1993,10996
202,1992,3339
202,1991,30731
202,1990,6796
202,1989,1702
202,1988,15842
202,1987,7011
202,1986,3441
202,1985,6165
202,1984,23154
202,1983,24444
202,1981,1641
25,2009,5
25,2008,14
25,2007,28
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,2092
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,2006,14
25,2005,9
25,2004,14
25,2003,5
25,2002,7
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
198,2011,1892
25,1996,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1995,0
186,1998,3592
207,1994,405
207,1996,532
217,1983,23
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1984,0
217,1962,0
217,1985,0
217,1987,10
217,2008,4
217,2007,0
217,2006,46
217,2005,39
217,2004,6
217,2003,4
217,2002,0
217,2001,0
217,2000,0
217,1999,120
217,1998,1
217,1997,102
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,19
217,1986,0
217,2009,4
217,1961,0
154,2012,3811
216,2008,47313
216,2007,32030
216,2006,29516
216,2005,33674
216,2004,29053
216,2003,30714
216,2002,33411
216,2001,33054
216,2000,22596
216,1999,2353
216,1998,2625
216,1997,4050
216,1996,5936
216,1995,3611
216,1994,426
216,1993,301
216,1992,77
216,1991,110
216,1990,70
216,1989,53
216,1988,4
216,2009,43765
154,2013,3793
216,2010,55353
216,2012,63988
154,2011,3603
154,2010,4396
154,2009,4044
154,2008,4120
154,2007,3685
154,2006,4447
154,2005,4823
154,2004,4926
154,2003,4204
154,2002,7010
154,2001,4884
154,2000,4443
154,1999,4430
154,1998,730
154,1997,1732
154,1996,2052
154,1995,2640
154,1994,2058
154,1993,1653
154,1992,921
216,2013,68880
216,2011,54486
217,2010,7
217,2011,0
217,2012,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,88
222,1966,0
222,1965,119
222,1964,329
222,1963,833
222,1962,1113
222,1961,994
220,2013,4099
220,2012,5169
220,2011,4465
222,1979,0
220,2010,3989
222,1980,0
222,1982,0
222,2003,5135
222,2002,2472
222,2001,25172
222,2000,22361
222,1999,19823
222,1998,19729
222,1997,8294
222,1996,4626
222,1995,5235
222,1994,3842
222,1993,2597
222,1992,216
222,1991,1
222,1990,2
222,1989,204
222,1988,84
222,1987,0
222,1986,0
222,1985,60
222,1984,0
222,1983,0
222,1981,0
220,2009,3886
220,2008,5268
220,2007,4220
220,1980,2565
220,1979,2718
220,1978,3218
220,1977,2627
220,1976,2437
220,1975,2965
220,1974,1391
220,1973,1338
220,1972,1505
220,1971,1302
220,1970,1146
220,1969,945
220,1968,1424
220,1967,1115
220,1966,968
220,1965,1006
220,1964,1355
220,1963,1201
220,1962,1328
220,1961,710
217,2013,5
220,1981,2417
220,1982,3119
220,1983,2408
220,1984,3264
220,2006,4576
220,2005,4397
220,2004,4549
220,2003,4405
220,2002,4096
220,2001,4770
220,2000,4539
220,1999,2427
220,1998,4169
220,1997,3869
216,1987,0
220,1996,5426
220,1994,2910
220,1993,2607
220,1992,3075
220,1991,3652
220,1990,3064
220,1989,3561
220,1988,2589
220,1987,2847
220,1986,2444
220,1985,3479
220,1995,3222
216,1986,0
216,1985,1
216,1984,14
210,1963,520
210,1962,560
210,1961,470
209,2013,2261
209,2012,1426
209,2011,1624
209,2010,1484
209,2009,1554
209,2008,1414
209,2007,2405
209,2006,2989
209,2005,4444
209,2004,3040
209,2003,4294
209,2002,5987
209,2001,2733
209,2000,1696
209,1999,3151
209,1998,3677
209,1997,1469
209,1996,0
210,1964,580
209,1995,0
210,1965,660
210,1967,1008
210,1988,7249
210,1987,3872
210,1986,3803
210,1985,2850
210,1984,2286
210,1983,2323
210,1982,1313
210,1981,1399
210,1980,1380
210,1979,1393
210,1978,1309
210,1977,1380
210,1976,1349
210,1975,1247
210,1974,1110
210,1973,1497
210,1972,1419
210,1971,857
210,1970,1009
210,1969,1074
210,1968,1011
210,1966,986
209,1994,0
209,1993,0
209,1992,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,957
207,2012,1058
207,2011,881
207,2010,873
207,2009,623
207,2008,532
207,2007,800
207,2006,900
207,2005,636
207,2004,583
207,2003,617
207,2002,612
207,2001,440
207,2000,610
207,1999,440
207,1998,568
207,1997,628
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
210,1989,7249
209,1980,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1979,0
207,1995,535
210,1990,7265
210,1992,7920
211,2011,5783
211,2010,5396
211,2009,5643
211,2008,5446
211,2007,5583
211,2006,5803
211,2005,6058
211,2004,6186
211,2003,5429
211,2002,6178
211,2001,5438
211,2000,6330
211,1999,6248
211,1998,6742
211,1997,6360
211,1996,5691
211,1995,6293
211,1994,6629
211,1993,6113
211,1992,13909
211,1991,24655
211,2012,5145
211,1990,30407
211,2013,6250
216,1962,0
216,1983,0
216,1982,0
216,1981,1
216,1980,0
216,1979,14
216,1978,11
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1961,0
211,1989,30837
211,1988,32055
211,1987,28798
210,2013,14349
210,2012,13072
210,2011,14099
210,2010,11023
210,2009,11833
210,2008,9649
210,2007,10869
210,2006,10417
210,2005,9908
210,2004,7413
210,2003,7040
210,2002,6865
210,2001,7142
210,2000,6163
210,1999,7373
210,1998,7163
210,1997,5785
210,1996,6405
210,1995,6307
210,1994,7418
210,1993,6802
211,1961,90110
211,1962,74240
211,1963,66100
211,1964,75730
211,1986,23914
211,1985,20343
211,1984,23156
211,1983,22812
211,1982,20194
211,1981,14749
211,1980,18730
211,1979,30348
211,1978,24255
211,1977,40300
210,1991,7512
211,1976,50809
211,1974,45042
211,1973,65718
211,1972,55899
211,1971,57165
211,1970,80888
211,1969,46840
211,1968,77188
211,1967,61999
211,1966,77209
211,1965,70640
211,1975,50049
226,1978,0
3,1961,0
143,1968,0
41,1994,5558
41,1995,793
41,1996,1371
41,1997,4750
41,1998,4012
41,1999,1319
41,2000,839
41,2001,655
41,2002,1968
41,2003,794
41,2004,1701
41,2005,616
41,2006,5370
41,2007,3543
41,2008,10332
41,1993,1367
41,2009,3512
41,1992,458
41,1990,539
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,980
41,1987,498
41,1988,123
41,1989,1611
41,1991,685
41,2010,16159
41,2011,57660
41,2012,24053
214,1980,116
214,1981,5
214,1982,6430
214,1983,0
214,1984,0
214,1985,3
214,1986,0
214,1987,5
214,1988,21
214,1989,187
214,1990,717
214,1991,1423
214,1992,1885
214,1993,2351
214,1994,2695
214,1979,898
214,1978,2453
214,1977,0
214,1976,0
41,2013,18461
214,1961,0
214,1962,0
214,1963,0
214,1964,9590
214,1965,0
214,1966,2032
41,1974,0
214,1967,10
214,1969,0
214,1970,0
214,1971,0
214,1972,414
214,1973,0
214,1974,0
214,1975,105
214,1968,0
41,1973,0
41,1972,0
41,1971,0
128,1970,399
128,1971,375
128,1972,508
128,1973,299
128,1974,450
128,1975,281
128,1976,472
128,1977,318
128,1978,264
128,1979,1139
128,1980,400
128,1981,701
128,1982,532
128,1983,439
128,1984,601
128,1969,391
128,1968,621
128,1967,451
128,1966,396
96,2003,10283
96,2004,10644
96,2005,10222
96,2006,11002
96,2007,9110
96,2008,10288
96,2009,9685
128,1985,451
96,2010,10374
96,2012,10850
96,2013,10804
128,1961,801
128,1962,535
128,1963,742
128,1964,1900
128,1965,695
96,2011,11338
214,1995,3751
128,1986,381
128,1988,362
128,2009,899
128,2010,893
128,2011,1136
128,2012,1118
128,2013,900
41,1961,4340
41,1962,140
41,1963,0
41,1964,98
41,1965,0
41,1966,700
41,1967,0
41,1968,10290
41,1969,3010
41,1970,0
128,2008,1204
128,2007,1135
128,2006,921
128,2005,621
128,1989,318
128,1990,541
128,1991,523
128,1992,591
128,1993,590
128,1994,857
128,1995,986
128,1987,407
128,1996,1037
128,1998,851
128,1999,549
128,2000,742
128,2001,693
128,2002,763
128,2003,735
128,2004,950
128,1997,974
214,1996,2660
214,1997,2682
214,1998,2404
46,1991,16
46,1992,0
46,1993,0
46,1994,777
46,1995,903
46,1996,81
46,1997,411
46,1998,0
46,1999,254
46,2000,54
46,2001,422
46,2002,505
46,2003,276
46,2004,256
46,2005,149
46,1990,98
46,1989,7
46,1988,44
46,1987,1996
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,1
46,2006,143
46,1978,1
46,1980,3
46,1981,21
46,1982,29
46,1983,0
46,1984,0
46,1985,33
46,1986,319
46,1979,15
46,1970,0
46,2007,443
46,2009,125
48,1977,959
48,1978,1233
48,1979,1135
48,1980,828
48,1981,374
48,1982,273
48,1983,470
48,1984,652
48,1985,766
48,1986,970
48,1987,385
48,1988,661
48,1989,846
48,1990,666
48,1991,643
48,1976,1062
48,1975,778
48,1974,571
48,1973,354
46,2010,199
46,2011,77
46,2012,141
46,2013,43
48,1961,3
48,1962,4
48,1963,16
46,2008,220
48,1964,20
48,1966,74
48,1967,205
48,1968,346
48,1969,328
48,1970,425
48,1971,412
48,1972,587
48,1965,68
96,2002,10542
46,1969,0
46,1967,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,301
44,1977,167
44,1978,295
44,1979,98
44,1980,2667
44,1965,0
44,1964,0
44,1963,0
44,1962,0
214,1999,2678
214,2000,2929
214,2001,2716
214,2002,5398
214,2003,4977
214,2004,5980
214,2005,6646
44,1981,51
214,2006,6909
214,2008,4707
214,2009,6818
214,2010,6644
214,2011,6442
214,2012,6390
214,2013,7575
44,1961,0
214,2007,6942
46,1968,0
44,1982,45
44,1984,36
44,2005,4857
44,2006,5347
44,2007,6122
44,2008,7553
44,2009,7220
44,2010,7799
44,2011,11377
44,2012,12328
44,2013,11564
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
44,2004,4270
44,2003,4129
44,2002,2790
44,2001,1399
44,1985,45
44,1986,123
44,1987,20
44,1988,20
44,1989,24
44,1990,167
44,1991,61
44,1983,110
44,1992,170
44,1994,292
44,1995,376
44,1996,1079
44,1997,1533
44,1998,1825
44,1999,2201
44,2000,2021
44,1993,408
96,2001,9361
96,2000,12430
96,1999,13438
33,2001,85479
33,2002,92329
33,2003,85579
33,2004,100222
33,2005,102146
33,2006,104402
33,2007,103546
33,2008,107884
33,2009,102484
