geo,year,cropland_and_grassland_organic_soils_emissions_co2eq_from_n2o_ar4_eac1
63,2014,692.4174
63,2013,693.2388
178,2012,0.5906
178,2013,0.5906
178,2014,0.5906
178,2015,0.5906
178,2016,0.5906
178,2017,0.5906
178,2018,0.5906
178,2019,0.5906
178,2030,0.5906
178,2050,0.5906
63,1992,549.9709
63,1993,549.9709
63,1994,549.964
63,1995,562.6599
63,1996,564.2731
63,1997,566.5965
63,1998,585.2835
63,2012,692.1356
63,2011,690.9162
63,2010,686.9216
63,2009,678.6188
63,2008,675.3129
63,2007,673.1017
178,2010,0.5906
63,2006,669.2751
63,2004,665.6782
63,2003,656.8463
63,2002,655.3526
63,2001,650.1749
63,2000,644.3601
63,1999,627.8122
63,2005,667.4842
167,1995,41.9989
58,2002,4.5454
58,2000,4.1876
116,1997,14.6803
116,1998,14.6803
116,1999,14.6803
116,2000,14.6803
116,2001,14.6803
116,2002,14.6803
116,2003,14.4354
116,2004,14.3375
116,2005,14.7958
116,2006,14.7958
116,2007,15.2541
116,2008,15.2541
116,2009,15.2541
116,2010,15.2541
116,1996,14.6803
116,2011,16.1703
116,2013,16.9401
116,2014,17.2658
116,2015,17.7243
116,2016,17.2658
116,2017,17.2658
116,2018,17.2658
116,2019,17.2658
116,2030,17.2658
116,2050,17.2658
250,1990,65.3276
250,1991,65.3276
250,1992,65.3276
250,1993,65.3276
250,1994,65.3276
116,2012,16.8578
116,1995,14.6803
116,1994,14.6803
116,1993,14.6803
167,1997,42.1689
167,1998,42.0751
167,1999,41.802
167,2000,41.3832
167,2001,41.1116
167,2002,40.7617
167,2003,40.0983
167,2004,39.8874
167,2005,39.8517
167,2006,39.8157
167,2007,39.821
167,2008,39.8117
167,2009,39.7332
167,2010,39.7425
167,2011,39.7695
167,2012,39.7725
167,2013,39.7709
116,1992,14.6803
116,1991,14.6803
116,1990,14.6803
51,1992,51.6658
51,1991,51.6658
51,1990,51.6658
250,1995,65.4911
167,2050,39.8268
167,2019,39.8268
167,2018,39.8268
167,2017,39.683
167,2016,39.6226
167,2015,39.7443
167,2014,39.7443
167,2030,39.8268
58,2001,4.5454
250,1996,65.8812
250,1998,65.6985
54,2002,316.1118
54,2003,315.8618
54,2004,315.6581
54,2005,315.7027
54,2006,315.5946
54,2007,315.8697
54,2008,315.8051
54,2009,315.7829
54,2010,316.2285
54,2011,316.3994
54,2012,316.4031
54,2013,316.3715
54,2014,316.0859
54,2015,316.0608
54,2001,316.4248
54,2016,315.4359
54,2018,315.1695
54,2019,315.1695
54,2030,315.1695
54,2050,315.1695
58,1990,4.1876
58,1991,4.1876
58,1992,4.1876
58,1993,4.1876
58,1994,4.1876
58,1995,4.1876
58,1996,4.1876
58,1997,4.1876
58,1998,4.1876
58,1999,4.1876
54,2017,315.3031
54,2000,316.1879
54,1999,316.1958
54,1998,318.6776
250,1999,65.0732
250,2000,64.7365
250,2001,64.3422
250,2002,64.3422
250,2003,64.1882
250,2004,64.0343
250,2005,64.0343
250,2006,64.0343
250,2007,63.8804
250,2008,63.8804
250,2009,63.8804
250,2010,63.6976
250,2011,63.6976
250,2012,63.6976
250,2013,63.6976
250,2014,63.6976
250,2015,63.5437
54,1997,318.7346
54,1996,318.9156
54,1995,319.2447
54,1994,318.8968
54,1993,318.9463
54,1992,318.9463
250,1997,65.6985
54,1991,318.9463
250,2050,63.4834
250,2030,63.4834
250,2019,63.4834
250,2018,63.4834
250,2017,63.6661
250,2016,63.6661
54,1990,318.9463
37,2002,5.2502
37,2001,5.2502
37,2000,5.2502
16,2004,2516.7098
16,2005,2516.6028
16,2006,2517.2262
16,2007,2521.876
16,2008,2520.2927
16,2009,2521.4923
16,2010,2523.4839
16,2011,2512.5045
16,2012,2511.8104
16,2013,2506.1003
16,2014,2497.9404
16,2015,2496.6108
16,2016,2498.3672
16,2017,2498.7618
16,2003,2528.9305
16,2018,2498.0261
16,2030,2498.0261
16,2050,2498.0261
57,1992,5634.9123
57,1993,5634.9123
57,1994,5634.3185
57,1995,5610.6179
57,1996,5612.6691
57,1997,5623.5524
57,1998,5640.9056
57,1999,5681.3787
57,2000,5688.7698
57,2001,5682.1268
57,2002,5671.6717
57,2003,5660.3721
16,2019,2498.0261
16,2002,2531.5646
16,2001,2538.7592
16,2000,2543.6795
11,2001,45.2175
11,2002,45.9234
11,2003,45.977
11,2004,46.6556
11,2005,47.3081
11,2006,47.3081
11,2007,47.3081
11,2008,47.3081
11,2009,47.5229
11,2010,47.9579
11,2011,47.9579
11,2012,47.9377
11,2013,47.9377
11,2014,47.958
11,2015,47.958
11,2016,47.8152
11,2017,47.8152
16,1999,2557.7917
16,1998,2577.7657
16,1997,2590.0277
16,1996,2592.2259
16,1995,2592.5002
16,1994,2590.211
57,2004,5636.0224
16,1993,2590.211
16,1991,2590.211
16,1990,2590.211
11,2050,47.8152
11,2030,47.8152
11,2019,47.8152
11,2018,47.8152
16,1992,2590.211
11,2000,45.8127
57,2005,5627.3707
57,2007,5609.4003
255,2050,28.8215
15,1990,31.255
15,1991,31.255
15,1992,31.255
15,1993,31.255
15,1994,31.175
15,1995,30.4081
15,1996,30.3924
15,1997,30.3312
15,1998,30.35
15,1999,30.5068
23,1990,38.7674
23,1991,38.7674
23,1992,38.7674
255,2030,28.8215
23,1993,38.7674
23,1995,38.139
23,1996,38.139
23,1997,37.5467
23,1998,37.5467
23,1999,36.669
23,2000,34.1057
23,2001,33.5679
23,2002,33.3458
23,2003,32.5434
23,2004,32.9388
23,2005,33.3219
23,2006,33.5999
23,2007,34.6443
23,2008,36.2135
23,1994,38.7674
255,2019,28.8215
255,2018,28.8215
255,2017,28.8824
57,2008,5574.5234
57,2009,5561.348
57,2010,5562.3241
57,2011,5577.1812
57,2012,5578.6673
57,2013,5582.9022
57,2014,5583.3282
57,2015,5583.3095
57,2016,5539.488
57,2017,5523.007
57,2018,5517.7074
57,2019,5517.7074
57,2030,5517.7074
57,2050,5517.7074
255,2000,30.0701
255,2001,29.8266
255,2002,29.4215
255,2016,29.0417
255,2015,29.1818
255,2014,29.1818
255,2013,29.1601
255,2012,29.1601
255,2011,29.1561
57,2006,5616.2998
255,2010,29.1329
255,2008,29.0372
255,2007,29.0165
255,2006,28.8859
255,2005,28.782
255,2004,28.7561
255,2003,29.0384
255,2009,29.0542
23,2009,37.5487
11,1999,44.4293
11,1997,42.59
7,1994,50.1076
7,1995,49.9207
7,1996,49.7337
7,1997,49.8195
7,1998,50.3292
7,1999,51.7536
7,2000,53.0136
7,2001,52.8872
7,2002,52.8872
7,2003,52.7075
7,2004,52.7202
7,2005,52.2157
7,2006,51.9961
7,2007,51.9961
7,1993,50.1076
7,2008,51.7295
7,2010,51.4817
7,2011,51.2954
7,2012,51.2954
7,2013,51.2954
7,2014,51.1399
7,2015,50.9693
7,2016,50.6065
7,2017,50.6065
7,2018,50.0407
7,2019,50.0407
7,2030,50.0407
7,2050,50.0407
9,1990,1083.8919
9,1991,1083.8919
7,2009,51.5435
7,1992,50.1076
7,1991,50.1076
7,1990,50.1076
3,1991,14.0299
3,1992,14.0299
3,1993,14.0299
3,1994,14.0299
3,1995,14.0299
3,1996,14.0299
3,1997,14.0299
3,1998,14.0242
3,1999,14.0174
3,2000,14.0174
3,2001,14.0164
3,2002,14.0164
3,2003,14.0164
3,2004,14.0049
3,2005,14.0049
3,2006,14.0049
3,2007,14.0049
3,2050,13.7095
3,2030,13.7095
3,2019,13.7095
3,2018,13.7095
3,2017,13.9542
3,2016,13.9542
9,1992,1083.8919
3,2015,13.9913
3,2013,13.9981
3,2012,14.0049
3,2011,14.0049
3,2010,14.0049
3,2009,14.0049
3,2008,14.0049
3,2014,13.9981
11,1998,42.5797
9,1993,1083.8919
9,1995,1085.6099
10,1999,453.7835
10,2000,454.6922
10,2001,454.4695
10,2002,453.8644
10,2003,453.3067
10,2004,452.2212
10,2005,451.8268
10,2006,450.9092
10,2007,450.4929
10,2008,450.245
10,2009,450.0966
10,2010,449.8474
10,2011,449.7235
10,2012,449.6986
10,1998,451.9962
10,2013,449.5866
10,2015,449.1977
10,2016,448.7284
10,2017,448.5505
10,2018,448.5095
10,2019,448.5095
10,2030,448.5095
10,2050,448.5095
11,1990,43.0576
11,1991,43.0576
11,1992,43.0576
11,1993,43.0576
11,1994,43.0373
11,1995,42.9813
11,1996,42.9642
10,2014,449.1977
10,1997,450.067
10,1996,448.1427
10,1995,446.9431
9,1996,1085.4296
9,1997,1085.6738
9,1998,1087.0017
9,1999,1088.4568
9,2000,1091.1812
9,2001,1097.8614
9,2002,1103.223
9,2003,1105.3712
9,2004,1104.162
9,2005,1101.7938
9,2006,1102.6457
9,2007,1103.8716
9,2008,1105.7427
9,2009,1105.8701
9,2010,1106.7344
9,2011,1106.5805
9,2012,1106.5608
10,1994,442.3447
10,1993,442.6216
10,1992,442.6216
10,1991,442.6216
10,1990,442.6216
9,2050,1107.9885
9,1994,1083.8919
9,2030,1107.9885
9,2018,1107.9885
9,2017,1104.3815
9,2016,1104.3093
9,2015,1103.7921
9,2014,1103.849
9,2013,1105.8376
9,2019,1107.9885
23,2010,38.1223
23,2011,38.6843
23,2012,38.6658
29,1997,493.7384
29,1998,497.7462
29,1999,506.0397
29,2000,505.978
29,2001,505.2403
29,2002,505.2537
29,2003,505.1636
29,2004,504.0472
29,2005,505.2827
29,2006,505.8807
29,2007,505.9404
29,2008,506.0847
29,2009,505.7855
29,2010,505.981
29,1996,489.6425
29,2011,506.1951
29,2013,506.4034
29,2014,506.3918
29,2015,506.3918
29,2016,502.824
29,2017,502.0378
29,2018,500.3628
29,2019,500.3628
29,2030,500.3628
29,2050,500.3628
32,1990,180.2036
32,1991,180.2036
32,1992,180.2036
32,1993,180.2036
32,1994,180.2036
29,2012,506.1951
29,1995,488.1496
29,1994,469.6523
29,1993,469.6523
27,1994,149.7635
27,1995,150.1875
27,1996,149.9197
27,1997,149.6549
27,1998,149.4037
27,1999,149.0389
27,2000,148.8817
27,2001,148.6261
27,2002,148.4176
27,2003,148.1653
27,2004,147.9081
27,2005,147.6782
27,2006,147.5916
27,2007,147.2059
27,2008,146.8886
27,2009,146.6613
27,2010,146.39
29,1992,469.6523
29,1991,469.6523
29,1990,469.6523
27,2050,144.7687
27,2030,144.7687
27,2019,144.7687
32,1995,180.4897
27,2018,144.7687
27,2016,145.2471
27,2015,145.3481
27,2014,145.4995
27,2013,145.8133
27,2012,146.0395
27,2011,146.2221
27,2017,145.1572
27,1993,149.7865
32,1996,180.4897
32,1998,182.4019
33,2002,4859.2195
33,2003,4858.552
33,2004,4863.652
33,2005,4847.0815
33,2006,4835.0897
33,2007,4819.2146
33,2008,4810.9516
33,2009,4810.2829
33,2010,4815.1656
33,2011,4821.2622
33,2012,4826.4883
33,2013,4829.0083
33,2014,4830.7149
33,2015,4833.2542
33,2001,4850.8668
33,2016,4842.9236
33,2018,4890.4334
33,2019,4890.4334
33,2030,4890.4334
33,2050,4890.4334
37,1990,5.2405
37,1991,5.2405
37,1992,5.2405
37,1993,5.2405
37,1994,5.2405
37,1995,5.2405
37,1996,5.1891
37,1997,5.1891
37,1998,5.1343
37,1999,5.2502
33,2017,4849.6195
33,2000,4840.0737
33,1999,4810.4668
33,1998,4776.8389
32,1999,184.9227
32,2000,190.0059
32,2001,191.2696
32,2002,191.6746
32,2003,191.5974
32,2004,193.3947
32,2005,193.3304
32,2006,193.7294
32,2007,194.0837
32,2008,195.4043
32,2009,198.176
32,2010,201.6647
32,2011,203.276
32,2012,205.9873
32,2013,206.6339
32,2014,206.3421
32,2015,206.265
33,1997,4675.5335
33,1996,4736.3972
33,1995,4723.1004
33,1994,4673.7063
33,1993,4674.0008
33,1992,4674.0008
32,1997,180.5924
33,1991,4674.0008
32,2050,211.4421
32,2030,211.4421
32,2019,211.4421
32,2018,211.4421
32,2017,213.3651
32,2016,213.6448
33,1990,4674.0008
27,1992,149.7865
27,1991,149.7865
27,1990,149.7865
80,2018,16.692
80,2019,16.692
80,2030,16.692
80,2050,16.692
20,1990,73.2527
20,1991,73.2527
20,1992,73.2527
20,1993,73.2527
20,1994,73.2527
20,1995,73.2527
20,1996,73.2527
20,1997,73.2527
20,1998,74.6549
20,1999,78.6401
80,2017,16.692
20,2000,81.2274
20,2002,82.991
20,2003,83.7508
20,2004,87.3651
20,2005,87.3651
20,2006,86.8786
20,2007,86.8781
20,2008,87.3942
20,2009,85.8738
20,2010,85.5092
20,2011,85.1453
20,2012,85.1453
20,2013,85.1453
20,2014,84.414
20,2015,84.414
20,2001,82.1098
80,2016,16.692
80,2015,16.692
80,2014,16.692
23,2013,38.647
23,2014,38.0724
23,2015,38.0724
23,2016,39.0605
23,2017,40.7655
23,2018,41.6116
23,2019,41.6116
23,2030,41.6116
23,2050,41.6116
80,1992,17.4588
80,1993,17.4588
80,1994,17.4588
80,1995,17.3931
80,1996,17.2615
80,1997,17.2615
80,1998,17.407
80,1999,17.3805
80,2013,17.3146
80,2012,17.4601
80,2011,17.4601
80,2010,17.4601
80,2009,17.4601
80,2008,17.5258
20,2016,84.9914
80,2007,17.5258
80,2005,17.5258
80,2004,17.5258
80,2003,17.5258
80,2002,17.3805
80,2001,17.3805
80,2000,17.3805
80,2006,17.5258
20,2017,84.6265
20,2018,84.6265
20,2019,84.6265
26,1991,42.9843
26,1992,42.9843
26,1993,42.9843
26,1994,42.9843
26,1995,43.9995
26,1996,43.9995
26,1997,44.2567
26,1998,44.7194
26,1999,45.1693
26,2000,45.5291
26,2001,43.3059
26,2002,42.8177
26,2003,40.8643
26,2004,40.3247
26,2005,38.9239
26,2006,38.7697
26,2007,38.1401
26,2050,34.5936
26,2030,34.5936
26,2019,34.5936
26,2018,34.5936
26,2017,34.131
26,2016,34.7864
26,1990,42.9843
26,2015,34.5679
26,2013,35.6986
26,2012,36.3667
26,2011,36.3925
26,2010,36.6495
26,2009,37.0736
26,2008,37.6776
26,2014,34.7864
238,2018,902.2188
21,2050,108.415
21,2019,108.415
20,2030,84.6265
20,2050,84.6265
21,1990,80.9365
21,1991,80.9365
21,1992,80.9365
21,1993,80.9365
21,1994,80.9365
21,1995,82.1307
21,1996,82.4062
21,1997,83.0443
21,1998,84.6303
21,1999,87.2462
21,2000,86.9417
21,2001,87.1012
21,2002,87.7151
21,2003,87.9085
21,2004,104.0065
21,2018,108.415
21,2017,107.5788
21,2016,104.3303
21,2015,104.0693
21,2014,104.0693
21,2013,104.0065
21,2030,108.415
21,2012,104.0065
21,2010,104.0065
21,2009,104.0065
21,2008,104.0065
21,2007,104.0065
21,2006,104.0065
21,2005,104.0065
21,2011,104.0065
238,2019,902.2188
238,2030,902.2188
238,2050,902.2188
114,2009,35.6009
114,2010,35.6009
114,2011,35.6009
114,2012,35.6009
114,2013,35.382
114,2014,35.382
114,2015,35.382
114,2016,35.382
114,2017,35.382
114,2018,35.0556
114,2019,35.0556
114,2030,35.0556
114,2050,35.0556
119,1992,622.2387
114,2008,35.8335
119,1993,622.2387
119,1995,641.8916
119,1996,642.7304
119,1997,647.0971
119,1998,651.6473
119,1999,672.1993
119,2000,703.092
119,2001,707.7761
119,2002,709.0545
119,2003,713.1089
119,2004,721.7405
119,2005,723.0143
119,2006,727.5131
119,2007,732.5981
119,2008,741.0653
119,1994,622.2235
114,2007,35.8335
114,2006,35.8335
114,2005,35.8335
110,2006,658.3175
110,2007,640.1762
110,2008,629.5229
110,2009,614.8399
110,2010,602.9972
110,2011,594.2439
110,2012,586.7837
110,2013,578.1053
110,2014,569.572
110,2015,564.6861
110,2016,564.1864
110,2017,563.2403
110,2018,563.057
110,2019,563.057
110,2030,563.057
110,2050,563.057
114,1990,34.0277
114,2004,35.8335
114,2003,35.8335
114,2002,35.8335
114,2001,35.8335
114,2000,35.3694
114,1999,35.3694
119,2009,742.4955
114,1998,35.3694
114,1996,35.3694
114,1995,35.1276
114,1994,34.0277
114,1993,34.0277
114,1992,34.0277
114,1991,34.0277
114,1997,35.3694
110,2005,665.0851
119,2010,748.6107
119,2012,756.4537
123,2016,18.2368
123,2017,18.0472
123,2018,17.9764
123,2019,17.9764
123,2030,17.9764
123,2050,17.9764
126,1992,1359.8505
126,1993,1359.8505
126,1994,1359.6383
126,1995,1351.3689
126,1996,1346.5232
126,1997,1343.7843
126,1998,1341.1434
126,1999,1334.064
123,2015,18.2753
126,2000,1333.0696
126,2002,1327.6633
126,2003,1326.0699
126,2004,1320.9149
126,2005,1318.8619
126,2006,1318.9894
126,2007,1319.6308
126,2008,1319.1556
126,2009,1315.4501
126,2010,1315.3492
126,2011,1315.4437
126,2012,1315.5577
126,2013,1315.6431
126,2014,1308.1818
126,2015,1308.0099
126,2001,1329.918
123,2014,18.2753
123,2013,18.3139
123,2012,18.3139
119,2013,755.9235
119,2014,748.1181
119,2015,748.1181
119,2016,739.039
119,2017,738.5001
119,2018,740.9085
119,2019,740.9085
119,2030,740.9085
119,2050,740.9085
123,1990,13.3875
123,1991,13.3875
123,1992,13.3875
123,1993,13.3875
123,1994,13.3875
123,1995,13.5611
123,1996,13.6222
123,1997,13.7346
123,2011,18.3139
123,2010,18.2528
123,2009,18.3139
123,2008,18.2592
123,2007,18.2592
123,2006,18.2592
119,2011,754.9885
123,2005,18.2592
123,2003,17.8061
123,2002,17.6936
123,2001,17.5715
123,2000,16.4918
123,1999,14.9752
123,1998,14.2682
123,2004,18.2592
126,2016,1297.8105
110,2004,674.9384
110,2002,675.5399
264,1999,3.9273
264,2000,3.9208
264,2001,3.9142
264,2002,3.9076
264,2003,3.9076
264,2004,3.8702
264,2005,3.873
264,2006,3.873
264,2007,3.873
264,2008,3.873
264,2009,3.873
264,2010,3.873
264,2011,3.873
264,2012,3.873
264,1998,3.9985
264,2013,3.8721
264,2015,3.8721
264,2016,3.8721
264,2017,3.8721
264,2018,3.8027
264,2019,3.8027
264,2030,3.8027
264,2050,3.8027
106,1990,87.0396
106,1991,87.0396
106,1992,87.0396
106,1993,87.0396
106,1994,87.0396
106,1995,87.0396
106,1996,87.0396
264,2014,3.8721
264,1997,3.9985
264,1996,3.9985
264,1995,3.9985
104,1996,2090.7678
104,1997,2081.9578
104,1998,2080.9296
104,1999,2075.7385
104,2000,2071.4058
104,2001,2068.7392
104,2002,2065.0405
104,2003,2061.0317
104,2004,2054.6536
104,2005,2053.1811
104,2006,2052.7377
104,2007,2050.7236
104,2008,2048.1686
104,2009,2043.9009
104,2010,2042.4693
104,2011,2042.594
104,2012,2041.9578
264,1994,3.9985
264,1993,3.9985
264,1992,3.9985
264,1991,3.9985
264,1990,3.9985
104,2050,2034.0433
106,1997,87.0396
104,2030,2034.0433
104,2018,2034.0433
104,2017,2034.7532
104,2016,2034.7041
104,2015,2038.0595
104,2014,2038.0963
104,2013,2041.2601
104,2019,2034.0433
110,2003,674.2262
106,1998,87.0499
106,2000,87.0499
109,2004,39.9261
109,2005,39.9261
109,2006,40.4402
109,2007,40.2441
109,2008,40.2441
109,2009,40.4892
109,2010,40.9547
109,2011,41.1997
109,2012,43.0498
109,2013,43.0498
109,2014,42.817
109,2015,42.817
109,2016,42.817
109,2017,42.817
109,2003,39.9261
109,2018,42.817
109,2030,42.817
109,2050,42.817
110,1990,688.9871
110,1991,688.9871
110,1992,688.9871
110,1993,688.9871
110,1994,683.4721
110,1995,687.039
110,1996,683.3241
110,1997,681.403
110,1998,679.2971
110,1999,681.5089
110,2000,679.7581
110,2001,677.0171
109,2019,42.817
109,2002,40.3178
109,2001,40.3178
109,2000,39.644
106,2001,87.248
106,2002,87.4461
106,2003,87.4461
106,2004,87.4461
106,2005,87.2686
106,2006,87.2686
106,2007,87.0912
106,2008,87.0912
106,2009,87.0912
106,2010,87.0912
106,2011,87.0912
106,2012,87.0912
106,2013,87.0912
106,2014,87.0912
106,2015,87.0912
106,2016,87.0912
106,2017,87.0912
109,1999,38.309
109,1998,34.4262
109,1997,31.4618
109,1996,31.4618
109,1995,30.9961
109,1994,30.0525
106,1999,87.0499
109,1993,30.0525
109,1991,30.0525
109,1990,30.0525
106,2050,86.8966
106,2030,86.8966
106,2019,86.8966
106,2018,86.8966
109,1992,30.0525
126,2017,1296.5563
126,2018,1296.6234
126,2019,1296.6234
28,1996,2106.0887
28,1997,2103.0024
28,1998,2101.419
28,1999,2096.2912
28,2000,2095.357
28,2001,2095.2519
28,2002,2095.0257
28,2003,2093.408
28,2004,2091.8567
28,2005,2092.9335
28,2006,2093.5636
28,2007,2093.9588
28,2008,2093.1596
28,2009,2093.4114
28,1995,2107.5848
28,2010,2093.6038
28,2012,2092.8186
28,2013,2091.7668
28,2014,2090.1465
28,2015,2088.5961
28,2016,2081.67
28,2017,2079.2401
28,2018,2076.9592
28,2019,2076.9592
28,2030,2076.9592
28,2050,2076.9592
147,1990,0.9555
147,1991,0.9555
147,1992,0.9555
147,1993,0.9555
28,2011,2092.8992
28,1994,2107.7002
28,1993,2107.8757
28,1992,2107.8757
141,2009,4002.0266
141,2010,4002.6571
141,2011,4013.1355
141,2012,4016.7569
141,2013,4019.5816
141,2014,4019.9942
141,2015,4020.0223
141,2016,3991.5134
141,2017,3981.5085
141,2018,3980.1049
141,2019,3980.1049
141,2030,3980.1049
141,2050,3980.1049
273,2006,2.9622
273,2007,2.9622
273,2008,2.9622
273,2009,2.9622
28,1991,2107.8757
28,1990,2107.8757
273,2050,2.9622
273,2030,2.9622
273,2019,2.9622
273,2018,2.9622
147,1994,0.9555
273,2017,2.9622
273,2015,2.9622
273,2014,2.9622
273,2013,2.9622
273,2012,2.9622
273,2011,2.9622
273,2010,2.9622
273,2016,2.9622
141,2008,3999.634
147,1995,0.9555
147,1997,0.9555
149,2001,455.9865
149,2002,455.5284
149,2003,454.3124
149,2004,453.2538
149,2005,451.67
149,2006,451.4467
149,2007,450.5473
149,2008,449.9368
149,2009,449.8272
149,2010,449.8436
149,2011,449.5788
149,2012,449.5528
149,2013,449.7744
149,2014,450.3854
149,2000,451.6106
149,2015,450.304
149,2017,440.5519
149,2018,440.6913
149,2019,440.6913
149,2030,440.6913
149,2050,440.6913
150,1990,1161.6899
150,1991,1161.6899
150,1992,1161.6899
150,1993,1161.6899
150,1994,1160.5847
150,1995,1160.5095
150,1996,1160.9057
150,1997,1159.8489
150,1998,1159.0281
149,2016,442.6447
149,1999,448.8806
149,1998,411.3488
149,1997,409.159
147,1998,0.9555
147,1999,0.9555
147,2000,0.9555
147,2001,0.9555
147,2002,0.9555
147,2003,0.9555
147,2004,0.9555
147,2005,0.9555
147,2006,0.9555
147,2007,0.9555
147,2008,0.9555
147,2009,0.9555
147,2010,0.9555
147,2011,0.9555
147,2012,0.9555
147,2013,0.9555
147,2014,0.9555
149,1996,408.972
149,1995,410.0153
149,1994,417.6407
149,1993,395.3218
149,1992,395.3218
149,1991,395.3218
147,1996,0.9555
149,1990,395.3218
147,2030,0.9555
147,2019,0.9555
147,2018,0.9555
147,2017,0.9555
147,2016,0.9555
147,2015,0.9555
147,2050,0.9555
141,2007,3999.308
141,2006,3994.6713
141,2005,3991.3147
129,2001,792.0935
129,2002,791.9928
129,2003,790.7542
129,2004,792.8206
129,2005,793.2814
129,2006,794.836
129,2007,796.3067
129,2008,795.6446
129,2009,795.1415
129,2010,796.8974
129,2011,801.249
129,2012,801.8558
129,2013,800.9065
129,2014,801.3906
129,2000,790.7271
129,2015,801.2931
129,2017,801.2385
129,2018,802.3083
129,2019,802.3083
129,2030,802.3083
129,2050,802.3083
130,1990,117.2351
130,1991,117.2351
130,1992,117.2351
130,1993,117.2351
130,1994,117.2351
130,1995,117.5905
130,1996,117.9423
130,1997,118.2912
130,1998,119.6496
129,2016,801.2385
129,1999,789.893
129,1998,777.1317
129,1997,775.9796
126,2030,1296.6234
126,2050,1296.6234
256,2000,0.7164
256,2001,0.7164
256,2002,0.6873
256,2003,0.6675
256,2004,0.6675
256,2005,0.6675
256,2006,0.6675
256,2007,0.6675
256,2008,0.6675
256,2009,0.6675
256,2010,0.6675
256,2011,0.6675
256,2012,0.6675
256,2013,0.6675
256,2014,0.6774
129,1996,772.5087
129,1995,771.4243
129,1994,762.7431
129,1993,762.7431
129,1992,762.7431
129,1991,762.7431
130,1999,120.6963
129,1990,762.7431
256,2030,0.6774
256,2019,0.6774
256,2018,0.6774
256,2017,0.6774
256,2016,0.6774
256,2015,0.6774
256,2050,0.6774
130,2000,121.1324
130,2001,121.8446
130,2002,122.1465
131,2006,3703.9232
131,2007,3883.8159
131,2008,4112.5563
131,2009,4274.8765
131,2010,4403.6034
131,2011,4466.1385
131,2012,4523.2383
131,2013,4553.8009
131,2014,4692.9796
131,2015,4687.9906
131,2016,4755.706
131,2017,4783.5737
131,2018,4808.5432
131,2019,4808.5432
131,2030,4808.5432
131,2050,4808.5432
141,1990,3959.3511
141,2004,3989.1768
141,2003,3979.1463
141,2002,3977.474
141,2001,3977.6411
141,2000,3982.3999
141,1999,3980.7957
131,2005,3586.7965
141,1998,3976.4966
141,1996,3965.0794
141,1995,3960.8052
141,1994,3959.1964
141,1993,3959.3511
141,1992,3959.3511
141,1991,3959.3511
141,1997,3971.5196
104,1995,2094.519
131,2004,3512.72
131,2002,3407.8473
130,2003,121.7277
130,2004,122.3091
130,2005,122.3091
130,2006,121.7528
130,2007,121.8132
130,2008,122.7706
130,2009,121.9864
130,2010,121.6945
130,2011,121.9231
130,2012,121.9771
130,2013,120.6665
130,2014,117.4158
130,2015,117.4158
130,2016,117.5965
130,2017,117.8978
130,2018,117.5459
130,2019,117.5459
131,2001,3360.0054
131,2000,3289.6278
131,1999,3214.8402
131,1998,3160.5634
131,1997,3132.8406
131,1996,3126.5449
131,2003,3441.5853
131,1995,3186.6547
131,1993,3199.2087
131,1992,3199.2087
131,1991,3199.2087
131,1990,3199.2087
130,2050,117.5459
130,2030,117.5459
131,1994,3197.4843
5873,2030,38852.5228
104,1994,2099.9883
104,1992,2100.0074
69,2000,3.37
69,2001,3.4215
69,2002,3.4729
69,2003,3.6399
69,2004,6.2652
69,2005,6.2652
69,2006,6.2652
69,2007,6.2652
69,2008,6.2652
69,2009,6.2652
69,2010,6.2652
69,2011,6.2652
69,2012,6.2652
69,2013,6.1369
69,1999,3.1453
69,2014,6.1369
69,2016,6.1369
69,2017,6.0085
69,2018,6.0085
69,2019,6.0085
69,2030,6.0085
69,2050,6.0085
74,1990,69.2858
74,1991,69.2858
74,1992,69.2858
74,1993,69.2858
74,1994,69.2858
74,1995,69.2118
74,1996,69.1216
74,1997,69.0958
69,2015,6.1369
69,1998,2.837
69,1997,2.6572
69,1996,2.6572
68,1997,813.4687
68,1998,812.4733
68,1999,809.5573
68,2000,807.8618
68,2001,804.6731
68,2002,799.2332
68,2003,793.3995
68,2004,784.2988
68,2005,784.132
68,2006,784.0404
68,2007,783.6946
68,2008,782.9033
68,2009,782.3606
68,2010,782.3011
68,2011,782.421
68,2012,782.3928
68,2013,782.2435
69,1995,2.5286
69,1994,2.458
69,1993,2.5607
69,1992,2.5607
69,1991,2.5607
69,1990,2.5607
74,1998,69.3469
68,2050,782.4829
68,2019,782.4829
68,2018,782.4829
68,2017,781.3421
68,2016,781.4116
68,2015,781.7719
68,2014,781.7719
68,2030,782.4829
68,1996,815.1528
74,1999,73.5982
74,2001,76.335
79,2005,4117.77
79,2006,4117.753
79,2007,4119.0543
79,2008,4117.8232
79,2009,4117.7723
79,2010,4118.4971
79,2011,4118.5476
79,2012,4118.3876
79,2013,4117.5207
79,2014,4112.2187
79,2015,4111.9174
79,2016,4105.168
79,2017,4103.9092
79,2018,4106.6085
79,2004,4116.6447
79,2019,4106.6085
79,2050,4106.6085
81,1990,13.3745
81,1991,13.3745
81,1992,13.3745
81,1993,13.3745
81,1994,13.3745
81,1995,13.6185
81,1996,13.6778
81,1997,13.6778
81,1998,13.6778
