geo,year,eggs_dried_export_value_tcl
181,2008,7.0
222,2009,0.0
222,2010,0.0
181,1999,0.0
38,2002,0.0
181,1993,0.0
38,2004,0.0
212,2012,0.0
179,2013,23.0
198,2013,0.0
238,2008,0.0
238,2012,0.0
238,2013,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
238,2007,0.0
66,2008,0.0
66,2010,0.0
66,2013,0.0
67,2007,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
66,2009,0.0
238,2005,0.0
209,2013,0.0
209,2012,0.0
59,1997,0.0
59,1999,0.0
59,2002,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
209,2004,2.0
209,2005,2.0
209,2006,2.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
102,2013,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2008,0.0
112,2009,0.0
108,2002,47.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
114,2002,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
102,2012,0.0
59,1996,0.0
102,2011,0.0
102,2009,0.0
89,2013,0.0
91,2012,0.0
91,2013,0.0
95,2005,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
101,2007,0.0
101,2012,0.0
101,2013,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2008,0.0
102,2010,0.0
54,2013,0.0
54,2012,0.0
54,2011,0.0
27,1987,1400.0
27,1988,2000.0
27,2002,83.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1963,5900.0
41,1964,2800.0
41,1966,1800.0
41,1967,4500.0
41,1968,4900.0
41,1970,1200.0
41,1971,800.0
27,1986,980.0
41,1972,500.0
27,1985,110.0
27,1983,1200.0
3,2012,0.0
3,2013,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
14,2009,3.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,2000,2800.0
80,2006,0.0
80,2007,0.0
80,2012,0.0
80,2013,0.0
20,1999,0.0
20,2002,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
27,1977,200.0
27,1978,400.0
27,1979,520.0
27,1980,890.0
27,1981,1400.0
27,1982,1000.0
27,1984,1500.0
113,2005,0.0
41,1973,1600.0
41,1975,1000.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
51,1981,380.0
51,1982,100.0
51,1983,45.0
54,2002,0.0
54,2003,0.0
54,2008,0.0
49,2004,0.0
41,1974,1200.0
107,2013,0.0
107,2011,0.0
41,1976,2350.0
41,1981,1000.0
41,1982,830.0
202,1996,350.0
44,2007,0.0
44,2012,0.0
44,2013,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2012,0.0
113,2006,0.0
59,1998,0.0
113,2008,0.0
165,2012,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2002,0.0
171,2005,0.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
165,2011,0.0
171,2011,0.0
171,2013,0.0
179,2009,23.0
179,2010,23.0
179,2011,23.0
179,2012,23.0
117,1997,0.0
117,2002,0.0
117,2005,0.0
146,2005,0.0
146,2006,0.0
171,2012,0.0
146,2007,0.0
165,2010,0.0
165,2008,0.0
162,2008,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
165,2009,0.0
221,2012,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
221,2013,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2002,0.0
195,2013,0.0
186,1994,0.0
186,1995,0.0
186,1999,0.0
186,2005,3.0
200,2004,0.0
200,2011,0.0
198,1999,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
272,2008,0.0
195,1996,0.0
195,1995,0.0
195,1994,0.0
146,2013,0.0
183,1973,270.0
183,1974,120.0
183,1975,80.0
183,1976,50.0
183,1977,90.0
183,1978,600.0
183,1979,50.0
183,1980,100.0
183,1981,180.0
183,1982,150.0
183,1983,140.0
183,1984,170.0
183,1985,170.0
183,2002,0.0
183,2005,0.0
183,2006,0.0
194,1999,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2010,0.0
113,2007,0.0
158,2013,0.0
158,2012,0.0
194,2011,0.0
134,2009,0.0
158,2007,0.0
158,2006,0.0
129,2010,0.0
129,2011,0.0
134,2004,0.0
158,2004,0.0
134,2005,0.0
113,2010,0.0
134,2013,0.0
147,2005,0.0
113,2009,0.0
147,2010,119.0
113,2012,0.0
129,2013,0.0
147,2009,119.0
113,2013,0.0
147,2008,119.0
129,2012,0.0
147,2007,119.0
147,2006,0.0
147,2011,119.0
158,2009,2.0
134,2003,0.0
134,2010,0.0
134,2006,0.0
131,1997,0.0
134,2007,0.0
126,1995,83.0
129,2007,0.0
134,2008,0.0
134,2002,0.0
113,2011,0.0
134,2011,0.0
134,2012,0.0
147,2004,119.0
129,2008,0.0
129,2009,0.0
158,2010,2.0
131,2011,0.0
131,2012,0.0
5402,1974,3630.0
5402,1966,8136.0
5402,1969,7657.0
5402,1973,3073.0
5302,2002,1709.0
5302,2001,2722.0
5402,1971,3459.0
5402,1968,7298.0
5302,2000,394.0
5402,1967,7010.0
5402,1972,1465.0
5402,1970,4635.0
5402,1978,3532.0
5402,1976,3156.0
5402,2004,3729.0
5402,2003,2066.0
5402,2002,4928.0
5402,2001,3138.0
5402,2000,3507.0
5402,1999,4164.0
5402,1998,3517.0
5402,1997,3863.0
5402,1996,6162.0
5402,1995,2583.0
5402,1994,2705.0
5402,1993,2623.0
5402,1992,3694.0
5402,1991,2643.0
5402,1990,2933.0
5402,1989,2659.0
5402,1988,2506.0
5402,1987,4268.0
5402,1986,5488.0
5402,1985,3551.0
5402,1984,3433.0
5402,1983,3720.0
5402,1982,4801.0
5402,1981,4960.0
5402,1980,3972.0
5402,1979,3108.0
5402,1977,2660.0
5402,1975,5020.0
5402,1965,3447.0
5304,2013,118.0
5302,2003,3241.0
5302,2013,10925.0
5304,1968,0.0
5302,2014,9785.0
5304,1974,0.0
5304,1967,0.0
5304,1975,0.0
5304,1976,0.0
5304,1966,0.0
5401,2002,3358.0
5401,2001,4164.0
5304,1977,0.0
5401,2000,5590.0
5401,1999,3603.0
5304,1969,0.0
5401,1998,6900.0
5401,1997,7995.0
5304,1979,1.0
5304,1980,0.0
5401,1996,6257.0
5401,1995,9841.0
5401,1994,11795.0
5401,1993,7390.0
5401,1992,6819.0
5401,1991,8899.0
5401,1990,8979.0
5401,1989,5078.0
5401,1988,3382.0
5401,1987,3329.0
5304,1978,0.0
5402,1964,4840.0
5304,1970,0.0
5302,2012,12239.0
5402,1963,2087.0
5302,2004,4797.0
5402,1962,1944.0
5402,1961,1051.0
5401,2016,31421.0
5402,2005,3803.0
5401,2015,67954.0
5302,2005,5056.0
5401,2014,79778.0
5401,2013,70077.0
5401,2012,50497.0
5401,2011,43466.0
5401,2010,32786.0
5304,1971,0.0
5401,2009,32211.0
5302,2006,4936.0
5302,2007,9321.0
5401,2007,10503.0
5302,2008,18482.0
5304,1972,0.0
5401,2006,6034.0
5401,2005,5006.0
5401,2004,6430.0
5302,2009,10112.0
5302,2010,8105.0
5302,2011,7722.0
5304,1973,0.0
5401,2003,4678.0
5401,2008,26565.0
5402,2006,3559.0
5403,1964,675.0
5402,2008,7352.0
5404,1984,16030.0
5404,1983,18154.0
5404,1982,18175.0
5404,1981,17371.0
5404,1980,17364.0
5404,1979,15128.0
5404,1978,13132.0
5404,1977,15560.0
5404,1976,7121.0
5404,1975,8604.0
5404,1974,8857.0
5404,1973,9470.0
5404,1985,15098.0
5404,1972,4654.0
5404,1970,5044.0
5404,1969,5109.0
5404,1968,1150.0
5404,1967,3841.0
5404,1966,1606.0
5404,1965,483.0
5404,1964,189.0
5404,1963,469.0
5404,1962,291.0
5404,1961,1131.0
5403,2016,27636.0
5403,2015,34592.0
5404,1971,3152.0
5404,1986,16802.0
5404,1987,22714.0
5404,1988,22276.0
5404,2015,111577.0
5404,2014,114309.0
5404,2013,120391.0
5404,2012,114100.0
5404,2011,108047.0
5404,2010,106058.0
5404,2009,111298.0
5404,2008,135547.0
5404,2007,100924.0
5404,2006,85717.0
5404,2005,78171.0
5404,2004,93040.0
5404,2003,68776.0
5404,2002,54359.0
5404,2001,45487.0
5404,2000,44887.0
5404,1999,48154.0
5404,1998,54112.0
5404,1997,62308.0
5404,1996,53731.0
5404,1995,41460.0
5404,1994,43339.0
5404,1993,36799.0
5404,1992,41458.0
5404,1991,47807.0
5404,1990,37114.0
5404,1989,24426.0
5403,2014,34985.0
5403,2013,30514.0
5403,2012,25194.0
5403,2011,20089.0
5403,1979,114.0
5403,1978,189.0
5403,1977,73.0
5403,1976,148.0
5403,1975,75.0
5403,1974,309.0
5403,1973,60.0
5403,1972,203.0
5403,1971,65.0
5403,1970,349.0
5403,1969,93.0
5403,1968,10.0
5403,1967,258.0
5403,1966,624.0
5403,1965,226.0
5401,1986,3464.0
5403,1963,738.0
5403,1962,961.0
5403,1961,4228.0
5402,2016,7980.0
5402,2015,9204.0
5402,2014,10073.0
5402,2013,13892.0
5402,2012,12962.0
5402,2011,9187.0
5402,2010,8887.0
5402,2009,5394.0
5403,1980,57.0
5402,2007,4259.0
5403,1981,223.0
5403,1983,454.0
5403,2010,11733.0
5403,2009,13906.0
5403,2008,13558.0
5403,2007,9987.0
5403,2006,7502.0
5403,2005,6649.0
5403,2004,6990.0
5403,2003,6351.0
5403,2002,4254.0
5403,2001,5051.0
5403,2000,3068.0
5403,1999,3606.0
5403,1998,2923.0
5403,1997,4196.0
5403,1996,2634.0
5403,1995,1212.0
5403,1994,1278.0
5403,1993,396.0
5403,1992,1072.0
5403,1991,1271.0
5403,1990,2337.0
5403,1989,1580.0
5403,1988,679.0
5403,1987,1360.0
5403,1986,1508.0
5403,1985,1820.0
5403,1984,929.0
5403,1982,372.0
5401,1985,1688.0
5401,1967,1898.0
5401,1983,3482.0
5304,1996,172.0
5303,1989,0.0
5303,1990,19.0
5305,2002,402.0
5305,2001,345.0
5305,2000,1806.0
5305,1999,861.0
5305,1998,1023.0
5305,1997,3645.0
5303,1991,0.0
5303,1992,0.0
5305,1996,1407.0
5303,1993,0.0
5305,1995,2356.0
5303,1994,0.0
5303,1995,1249.0
5303,1996,9854.0
5305,1994,6023.0
5303,1997,7902.0
5303,1998,3174.0
5404,2016,120577.0
5304,1997,337.0
5304,1998,366.0
5305,1993,5365.0
5303,1999,2300.0
5305,2003,2375.0
5305,2004,391.0
5305,2005,857.0
5305,2006,1044.0
5304,1988,55.0
5304,1989,350.0
5304,1990,2393.0
5304,1991,1072.0
5303,2016,35116.0
5303,2015,49817.0
5303,2014,48802.0
5303,2013,46464.0
5303,2012,36897.0
5303,2011,29014.0
5304,1992,82.0
5303,1982,0.0
5305,1992,3515.0
5304,1993,93.0
5303,1984,0.0
5303,1985,3.0
5303,1986,7.0
5305,2011,51.0
5303,1987,0.0
5303,1988,0.0
5304,1994,97.0
5304,1995,66.0
5305,2010,240.0
5305,2009,331.0
5305,2008,671.0
5305,2007,1151.0
5303,1983,0.0
5305,2012,1254.0
5305,1991,4202.0
5305,1989,1678.0
5304,2010,162.0
5305,1977,0.0
5305,1976,0.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5303,2004,6267.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5303,2005,25588.0
5304,2011,101.0
5303,2006,33650.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2016,16.0
5304,2015,19.0
5304,2014,29.0
5305,1978,0.0
5303,2007,36751.0
5304,2009,122.0
5303,2008,41961.0
5303,2000,2489.0
5304,1999,805.0
5304,2000,432.0
5304,2001,105.0
5303,2001,5241.0
5303,2002,8914.0
5304,2002,87.0
5304,2003,130.0
5304,2004,106.0
5304,2005,55.0
5305,1988,680.0
5304,2006,70.0
5305,1990,1818.0
5305,1987,644.0
5305,1985,461.0
5305,1984,98.0
5305,1983,8.0
5305,1982,148.0
5305,1981,0.0
5303,2003,10717.0
5305,1980,0.0
5304,2007,19.0
5303,2010,26770.0
5304,2008,468.0
5303,2009,25971.0
5305,1979,0.0
5305,1986,352.0
5401,1984,4038.0
5303,1981,0.0
5303,1980,0.0
5400,2008,183022.0
5400,2007,125673.0
5400,2006,102812.0
5400,2005,93629.0
5400,2004,110189.0
5400,2003,81871.0
5400,2002,66899.0
5400,2001,57840.0
5400,2000,57051.0
5400,1999,59527.0
5400,1998,67452.0
5400,1997,78362.0
5400,1996,68784.0
5400,1995,55096.0
5400,1994,59117.0
5400,1993,47208.0
5400,1992,53043.0
5400,1991,60620.0
5400,1990,51363.0
5400,1989,33743.0
5400,1988,28843.0
5400,1987,31671.0
5400,1986,27262.0
5400,1985,22157.0
5304,1981,29.0
5400,2009,162809.0
5400,2010,159464.0
5400,2011,180789.0
5400,2012,202753.0
5401,1982,4455.0
5401,1981,4458.0
5401,1980,2352.0
5401,1979,2832.0
5401,1978,2280.0
5401,1977,1056.0
5401,1976,408.0
5401,1975,1299.0
5401,1974,2157.0
5401,1973,1617.0
5401,1972,504.0
5401,1971,1292.0
5304,1965,0.0
5401,1970,1716.0
5401,1968,1205.0
5304,2012,22.0
5401,1966,1518.0
5401,1965,2628.0
5401,1964,4244.0
5401,1963,2241.0
5401,1962,2684.0
5401,1961,2040.0
5400,2016,187615.0
5400,2015,223327.0
5400,2014,239144.0
5400,2013,234874.0
5401,1969,951.0
5304,1987,253.0
5302,2015,9726.0
5400,1984,24430.0
5303,1971,0.0
5303,1972,0.0
5400,1967,13007.0
5303,1973,35.0
5304,1963,0.0
5303,1974,27.0
5400,1966,11884.0
5303,1975,0.0
5303,1976,0.0
5303,1977,121.0
5303,1978,196.0
5303,1979,0.0
5304,1962,0.0
5304,1961,0.0
5400,1965,6784.0
5400,1964,9948.0
5400,1963,5535.0
5400,1962,5880.0
5304,1985,177.0
5400,1961,8450.0
5304,1986,195.0
5305,2016,891.0
5305,2015,719.0
5305,2014,1054.0
5305,2013,65.0
5400,1968,9663.0
5400,1969,13810.0
5400,1970,11744.0
5400,1971,7968.0
5303,1961,0.0
5400,1983,25810.0
5400,1982,27802.0
5304,1982,38.0
5304,1983,91.0
5304,1964,0.0
5303,1962,0.0
5303,1963,0.0
5400,1981,27012.0
5400,1980,23745.0
5303,1964,0.0
5400,1979,21182.0
5302,2016,7430.0
5303,1965,0.0
5400,1978,19133.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5400,1977,19349.0
5400,1976,10833.0
5400,1975,14998.0
5400,1974,14953.0
5303,1970,0.0
5400,1973,14220.0
5400,1972,6826.0
5304,1984,82.0
5500,1961,12.0
5706,1974,14726.0
5500,1963,4.0
5803,1980,0.0
5803,1979,0.0
5803,1978,0.0
5803,1977,0.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5802,2016,25.0
5802,2015,9.0
5802,2014,52.0
5802,2013,7.0
5802,2012,5.0
5803,1981,15.0
5802,2011,6.0
5803,1982,38.0
5803,1984,41.0
5803,2009,8.0
5803,2008,94.0
5803,2007,0.0
5803,2006,159.0
5803,2005,21.0
5803,2004,38.0
5803,2003,63.0
5803,2002,51.0
5803,2001,1.0
5803,2000,0.0
5803,1999,110.0
5803,1998,62.0
5803,1997,89.0
5803,1996,53.0
5803,1995,21.0
5803,1994,76.0
5803,1993,53.0
5803,1992,76.0
5803,1991,40.0
5803,1990,24.0
5803,1989,18.0
5803,1988,53.0
5803,1987,69.0
5803,1986,80.0
5803,1985,50.0
5803,1983,84.0
5802,2010,14.0
5802,2009,88.0
5802,2008,107.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5801,2016,4.0
5801,2015,3.0
5801,2014,3.0
5801,2013,7.0
5801,2012,22.0
5801,2011,0.0
5801,2010,14.0
5801,2009,31.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,2007,10.0
5802,2006,9.0
5802,2005,18.0
5802,2004,21.0
5802,2003,22.0
5802,2002,81.0
5802,2001,129.0
5802,2000,170.0
5802,1999,588.0
5802,1998,42.0
5802,1997,1364.0
5802,1996,1190.0
5803,2010,13.0
5802,1995,2845.0
5802,1993,50.0
5802,1992,64.0
5802,1991,0.0
5802,1990,0.0
5802,1989,0.0
5802,1988,6.0
5802,1987,1.0
5802,1986,0.0
5802,1985,0.0
5802,1984,2.0
5802,1983,0.0
5802,1982,0.0
5802,1994,281.0
5801,2008,16.0
5803,2011,2.0
5803,2013,36.0
5817,1985,0.0
5817,1984,0.0
5817,1983,0.0
5817,1982,0.0
5817,1981,0.0
5817,1980,0.0
5817,1979,0.0
5817,1978,0.0
5817,1977,0.0
5817,1976,0.0
5817,1975,0.0
5817,1974,0.0
5817,1973,0.0
5817,1972,0.0
5817,1971,0.0
5817,1970,0.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5817,1986,0.0
5815,2016,35116.0
5817,1987,13.0
5817,1989,0.0
5817,2014,1161.0
5817,2013,1501.0
5817,2012,1311.0
5817,2011,548.0
5817,2010,454.0
5817,2009,618.0
5817,2008,196.0
5817,2007,219.0
5817,2006,132.0
5817,2005,61.0
5817,2004,254.0
5817,2003,297.0
5817,2002,35.0
5817,2001,24.0
5817,2000,23.0
5817,1999,70.0
5817,1998,108.0
5817,1997,383.0
5817,1996,1.0
5817,1995,5.0
5817,1994,0.0
5817,1993,20.0
5817,1992,3.0
5817,1991,0.0
5817,1990,9.0
5817,1988,6.0
5815,2015,49819.0
5815,2014,48799.0
5815,2013,46466.0
5815,1982,0.0
5815,1981,0.0
5815,1980,0.0
5815,1979,0.0
5815,1978,0.0
5815,1977,0.0
5815,1976,0.0
5815,1975,0.0
5815,1974,27.0
5815,1973,0.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5815,1961,0.0
5803,2016,1.0
5803,2015,6.0
5803,2014,0.0
5815,1983,0.0
5815,1984,2.0
5815,1985,3.0
5815,1986,7.0
5815,2012,36920.0
5815,2011,29013.0
5815,2010,26784.0
5815,2009,26011.0
5815,2008,41984.0
5815,2007,36758.0
5815,2006,33657.0
5815,2005,25562.0
5815,2004,6279.0
5815,2003,10760.0
5815,2002,8896.0
5815,2001,5351.0
5803,2012,48.0
5815,2000,2582.0
5815,1998,3225.0
5815,1997,7905.0
5815,1996,9856.0
5815,1995,1249.0
5815,1994,2.0
5815,1993,20.0
5815,1992,7.0
5815,1991,0.0
5815,1990,19.0
5815,1989,9.0
5815,1988,0.0
5815,1987,1.0
5815,1999,2354.0
5801,2007,0.0
5801,2006,0.0
5801,2005,9.0
5501,1991,36.0
5501,1990,118.0
5501,1989,0.0
5501,1988,78.0
5501,1987,282.0
5501,1986,1009.0
5501,1985,1231.0
5501,1984,747.0
5501,1983,1181.0
5501,1982,995.0
5501,1981,1108.0
5501,1980,931.0
5501,1979,879.0
5501,1978,178.0
5501,1977,110.0
5501,1976,121.0
5501,1975,166.0
5501,1974,965.0
5501,1973,595.0
5501,1972,446.0
5501,1971,400.0
5501,1970,105.0
5501,1969,35.0
5501,1968,88.0
5501,1967,86.0
5501,1992,224.0
5501,1966,212.0
5501,1993,12.0
5501,1995,38.0
5502,1964,0.0
5502,1963,0.0
5502,1962,0.0
5502,1961,0.0
5501,2016,10.0
5501,2015,33.0
5501,2014,18.0
5501,2013,26.0
5501,2012,16.0
5501,2011,8.0
5501,2010,15.0
5501,2009,18.0
5501,2008,20.0
5501,2007,5.0
5501,2006,9.0
5501,2005,13.0
5501,2004,18.0
5501,2003,8.0
5501,2002,32.0
5501,2001,40.0
5501,2000,21.0
5501,1999,64.0
5501,1998,60.0
5501,1997,7.0
5501,1996,34.0
5501,1994,26.0
5501,1965,138.0
5501,1964,376.0
5501,1963,4.0
5500,1988,82.0
5500,1987,286.0
5500,1986,1009.0
5500,1985,1231.0
5500,1984,747.0
5500,1983,1181.0
5500,1982,995.0
5500,1981,1108.0
5500,1980,931.0
5500,1979,879.0
5500,1978,178.0
5500,1977,110.0
5500,1976,121.0
5500,1975,166.0
5500,1974,965.0
5500,1973,595.0
5500,1972,446.0
5500,1971,400.0
5500,1970,105.0
5500,1969,35.0
5500,1968,88.0
5500,1967,86.0
5500,1966,212.0
5500,1965,138.0
5500,1964,376.0
5500,1989,0.0
5500,1990,118.0
5500,1991,36.0
5500,1992,224.0
5501,1962,196.0
5501,1961,12.0
5500,2016,10.0
5500,2015,33.0
5500,2014,18.0
5500,2013,26.0
5500,2012,16.0
5500,2011,10.0
5500,2010,15.0
5500,2009,18.0
5500,2008,20.0
5500,2007,5.0
5502,1965,0.0
5500,2006,120.0
5500,2004,18.0
5500,2003,8.0
5500,2002,32.0
5500,2001,40.0
5500,2000,21.0
5500,1999,64.0
5500,1998,60.0
5500,1997,7.0
5500,1996,34.0
5500,1995,38.0
5500,1994,26.0
5500,1993,12.0
5500,2005,13.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5706,1999,57358.0
5706,1998,64928.0
5706,1997,75458.0
5706,1996,65221.0
5706,1995,52614.0
5706,1994,52424.0
5706,1993,44807.0
5706,1992,48398.0
5706,1991,54094.0
5706,1990,45964.0
5706,1989,30363.0
5706,1988,28139.0
5706,1987,30345.0
5706,1986,25783.0
5706,1985,20354.0
5706,1984,23797.0
5706,1983,25362.0
5706,1982,27546.0
5706,1981,26578.0
5706,1980,23289.0
5706,1979,21136.0
5706,1978,18953.0
5706,1977,19346.0
5706,1976,10833.0
5706,1975,14975.0
5706,2000,53202.0
5706,2001,54506.0
5706,2002,65209.0
5706,2003,80550.0
5801,2004,7.0
5801,2003,42.0
5801,2002,3.0
5801,2001,12.0
5801,2000,3.0
5801,1999,8.0
5801,1998,0.0
5801,1997,0.0
5801,1996,0.0
5801,1995,0.0
5801,1994,0.0
5801,1993,18.0
5302,1999,571.0
5801,1992,3.0
5706,2015,174549.0
5706,2014,178362.0
5706,2013,181734.0
5706,2012,170977.0
5706,2011,149020.0
5706,2010,140346.0
5706,2009,141238.0
5706,2008,173681.0
5706,2007,124281.0
5706,2006,102091.0
5706,2005,92910.0
5706,2004,108728.0
5706,2016,173133.0
5500,1962,196.0
5706,1973,14218.0
5706,1971,7925.0
5502,1993,0.0
5502,1992,0.0
5502,1991,0.0
5502,1990,0.0
5502,1989,0.0
5502,1988,4.0
5502,1987,4.0
5502,1986,0.0
5502,1985,0.0
5502,1984,0.0
5502,1983,0.0
5502,1982,0.0
5502,1981,0.0
5502,1980,0.0
5502,1979,0.0
5502,1978,0.0
5502,1977,0.0
5502,1976,0.0
5502,1975,0.0
5502,1974,0.0
5502,1973,0.0
5502,1972,0.0
5502,1971,0.0
5502,1970,0.0
5502,1969,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5706,1970,11409.0
5706,1969,13805.0
5706,1968,9657.0
5706,1967,12751.0
5706,1966,11011.0
5706,1965,6167.0
5706,1964,7604.0
5706,1963,4201.0
5706,1962,4518.0
5706,1961,4028.0
5502,2013,0.0
5502,2012,0.0
5706,1972,6632.0
5502,2011,2.0
5502,2009,0.0
5502,2008,0.0
5502,2007,0.0
5502,2006,111.0
5502,2005,0.0
5502,2004,0.0
5502,2003,0.0
5502,2002,0.0
5502,2001,0.0
5502,2000,0.0
5502,1999,0.0
5502,1998,0.0
5502,2010,0.0
5302,1998,609.0
5204,2014,9.0
5302,1996,732.0
5103,1966,0.0
5103,1965,0.0
5103,1964,0.0
5103,1963,0.0
5103,1962,0.0
5103,1961,0.0
5101,2016,0.0
5101,2015,3.0
5101,2014,1.0
5101,2013,7.0
5101,2012,4.0
5101,2011,0.0
5101,2010,12.0
5101,2009,38.0
5101,2008,12.0
5101,2007,7.0
5101,2006,9.0
5103,1967,0.0
5101,2005,16.0
5103,1968,0.0
5103,1970,0.0
5103,1987,0.0
5103,1986,0.0
5103,1985,0.0
5103,1984,0.0
5103,1983,0.0
5103,1982,0.0
5103,1981,0.0
5103,1980,0.0
5103,1979,0.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5103,1975,0.0
5103,1974,0.0
5103,1973,0.0
5103,1972,0.0
5103,1971,0.0
5103,1969,0.0
5302,1997,812.0
5101,2003,1.0
5101,2002,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1975,0.0
5101,1974,0.0
5101,1973,0.0
5101,1972,0.0
5101,1971,0.0
5101,1970,0.0
5101,1969,0.0
5101,1968,0.0
5101,1967,0.0
5101,1966,0.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,2001,0.0
5101,2000,5.0
5101,1999,14.0
5101,1998,3.0
5101,1997,0.0
5101,1996,0.0
5101,1995,0.0
5101,1994,2.0
5103,1988,0.0
5101,1993,2.0
5101,1991,0.0
5101,1990,0.0
5101,1989,0.0
5101,1988,0.0
5101,1987,1.0
5101,1986,0.0
5101,1985,0.0
5101,1984,2.0
5101,1992,4.0
5103,1989,0.0
5103,1990,9.0
