geo,year,sheep_and_goats_emissions_n2o_manure_on_pasture_eam1
5103,1990,26.9397
5103,1991,28.6454
5103,1992,31.2856
5103,1993,33.8516
5103,1994,37.6113
5103,1984,24.5916
5104,2016,10.4523
5104,1964,13.8673
5104,1966,14.9736
5104,1993,12.3281
5104,1994,12.549
5104,1995,12.6158
5104,1996,12.5402
5104,1997,12.8211
5104,1998,12.4074
5104,1999,12.3459
5104,2000,12.501
5104,2001,12.4111
5104,2002,11.7639
5104,1992,13.1851
5104,2003,11.5499
5104,2005,11.5548
5104,2006,11.4661
5104,2007,11.3204
5104,2008,11.6524
5104,2009,11.5635
5104,2010,11.4581
5104,2011,11.3322
5104,2012,11.1872
5104,2013,10.9844
5104,2014,10.7851
5104,2004,11.35
5104,1965,14.0375
5104,1991,13.8408
5104,1989,13.2106
5104,1967,14.6697
5104,1968,14.7468
5104,1969,14.8858
5104,1970,13.7035
5104,1971,13.3177
5104,1972,12.5291
5104,1973,12.4857
5104,1974,12.3923
5104,1975,12.7088
5104,1976,12.3996
5104,1990,13.7198
5104,1977,12.7207
5104,1979,12.7482
5104,1980,13.0364
5104,1981,12.6184
5104,1982,13.1713
5104,1983,12.8294
5104,1984,12.4134
5104,1985,12.3456
5104,1986,12.29
5104,1987,12.5926
5104,1988,12.6893
5104,1978,12.6692
5000,1995,524.1607
5000,1994,525.1879
5000,1993,519.673
205,1973,0.0564
205,1974,0.0449
205,1975,0.0464
205,1976,0.0486
205,1977,0.0521
205,1978,0.0529
205,1979,0.0537
205,1980,0.0538
205,1981,0.0542
205,1982,0.0545
205,1972,0.0557
205,1983,0.0557
205,1985,0.0576
205,1986,0.0582
205,1987,0.0585
205,1988,0.0594
205,1989,0.0601
205,1990,0.0609
205,1991,0.0616
205,1992,0.0619
205,1993,0.0626
205,1994,0.0626
205,1984,0.0566
205,1995,0.0632
205,1971,0.0532
205,1969,0.0517
243,2005,0.0024
243,2006,0.0024
243,2007,0.0024
243,2008,0.0024
243,2009,0.0024
243,2010,0.0024
243,2011,0.0024
243,2012,0.0024
243,2013,0.0024
243,2014,0.0024
205,1970,0.0531
243,2015,0.0024
243,2030,0.0025
243,2050,0.0026
205,1961,0.0232
205,1962,0.0136
205,1963,0.0133
205,1964,0.0132
205,1965,0.0095
205,1966,0.0196
205,1967,0.0301
205,1968,0.0415
243,2016,0.0024
243,2004,0.0024
205,1996,0.0635
205,1998,0.0644
249,1967,1.7644
249,1968,1.6984
249,1969,1.4731
249,1970,1.4694
249,1971,1.6225
249,1972,1.5185
249,1973,1.4807
249,1974,1.6227
249,1975,1.7052
249,1976,1.6532
249,1966,1.7075
249,1977,1.6922
249,1979,1.715
249,1980,1.7642
249,1981,1.8094
249,1982,1.8433
249,1983,1.8845
249,1984,1.9087
249,1985,1.9326
249,1986,1.9541
249,1987,1.9703
249,1988,2.0294
249,1978,1.708
205,1997,0.0641
249,1965,1.7821
249,1963,1.7225
205,1999,0.0654
205,2000,0.0659
205,2001,0.0659
205,2002,0.0659
205,2003,0.0665
205,2004,0.0665
205,2005,0.0665
205,2006,0.0665
205,2007,0.0665
205,2008,0.067
249,1964,1.7521
205,2009,0.0673
205,2011,0.0679
205,2012,0.0683
205,2013,0.0687
205,2014,0.0687
205,2015,0.0689
205,2016,0.0693
205,2030,0.0809
205,2050,0.0936
249,1961,1.663
249,1962,1.694
205,2010,0.0675
249,1989,2.0913
243,2003,0.0024
243,2001,0.0024
237,1985,0.1285
237,1986,0.138
237,1987,0.1321
237,1988,0.1309
237,1989,0.1237
237,1990,0.1188
237,1991,0.0997
237,1992,0.0997
237,1993,0.1127
237,1994,0.1366
237,1984,0.1132
237,1995,0.1757
237,1997,0.1644
237,1998,0.1641
237,1999,0.1502
237,2000,0.1736
237,2001,0.1827
237,2002,0.1985
237,2003,0.249
237,2004,0.3256
237,2005,0.4194
237,2006,0.4868
237,1996,0.1636
237,2007,0.5673
237,1983,0.0867
237,1981,0.0627
236,2030,0.7732
236,2050,0.839
237,1961,0.0479
237,1962,0.0495
237,1963,0.0511
237,1964,0.052
237,1965,0.0543
237,1966,0.0558
237,1967,0.0606
237,1968,0.0606
237,1982,0.0718
237,1969,0.059
237,1971,0.0603
237,1972,0.0603
237,1973,0.0603
237,1974,0.0603
237,1975,0.0603
237,1976,0.0604
237,1977,0.0629
237,1978,0.0642
237,1979,0.064
237,1980,0.0553
237,1970,0.0568
243,2002,0.0024
237,2008,0.4734
237,2010,0.4112
243,1979,0.0024
243,1980,0.0024
243,1981,0.0024
243,1982,0.0024
243,1983,0.0024
243,1984,0.0024
243,1985,0.0024
243,1986,0.0024
243,1987,0.0024
243,1988,0.0024
243,1978,0.0023
243,1989,0.0024
243,1991,0.0024
243,1992,0.0024
243,1993,0.0024
243,1994,0.0024
243,1995,0.0024
243,1996,0.0024
243,1997,0.0024
243,1998,0.0024
243,1999,0.0024
243,2000,0.0024
243,1990,0.0024
237,2009,0.4388
243,1977,0.0022
243,1975,0.0021
237,2011,0.4046
237,2012,0.4288
237,2013,0.4451
237,2014,0.5107
237,2015,0.5673
237,2016,0.6903
237,2030,0.6229
237,2050,0.7886
243,1961,0.0014
243,1962,0.0015
243,1976,0.0022
243,1963,0.0016
243,1965,0.0017
243,1966,0.0017
243,1967,0.0017
243,1968,0.0018
243,1969,0.0018
243,1970,0.0019
243,1971,0.0019
243,1972,0.0019
243,1973,0.002
243,1974,0.002
243,1964,0.0016
249,1990,3.0794
249,1991,2.9249
249,1992,2.9842
181,1977,0.7903
181,1978,0.8334
181,1979,0.6039
181,1980,0.4292
181,1981,0.5377
181,1982,0.412
181,1983,0.4653
181,1984,0.6154
181,1985,0.6909
181,1986,0.7962
181,1976,0.7726
181,1987,0.8693
181,1989,0.9304
181,1990,1.0035
181,1991,0.9771
181,1992,0.9757
181,1993,0.9428
181,1994,0.9773
181,1995,0.9988
181,1996,1.0403
181,1997,1.0331
181,1998,1.0524
181,1988,0.9484
181,1999,1.1374
181,1975,0.8504
181,1973,0.8566
251,2009,0.7541
251,2010,0.79
251,2011,0.8245
251,2012,0.8425
251,2013,0.895
251,2014,0.9283
251,2015,0.9636
251,2016,0.9634
251,2030,0.9108
251,2050,1.1259
181,1974,0.8632
181,1961,0.2278
181,1963,0.2679
181,1964,0.3029
181,1965,0.3395
181,1966,0.3903
181,1967,0.432
181,1968,0.5151
181,1969,0.6471
181,1970,0.7404
181,1971,0.8007
181,1972,0.8286
181,1962,0.2473
251,2008,0.7182
181,2000,1.2471
181,2002,1.2761
5000,1971,441.93
5000,1972,433.4547
5000,1973,423.1051
5000,1974,429.5743
5000,1975,439.3886
5000,1976,442.4663
5000,1977,439.7123
5000,1978,448.1739
5000,1979,458.7303
5000,1980,470.6779
5000,1970,440.6346
5000,1981,477.309
5000,1983,486.6861
5000,1984,483.647
5000,1985,486.0099
5000,1986,492.6199
5000,1987,503.7824
5000,1988,517.3881
5000,1989,536.1322
5000,1990,544.292
5000,1991,539.4434
5000,1992,531.1597
5000,1982,485.2632
181,2001,1.3747
5000,1969,443.9824
5000,1967,433.8186
181,2003,1.2196
181,2004,1.1593
181,2005,1.1915
181,2006,1.1958
181,2007,1.2075
181,2008,1.1616
181,2009,1.4826
181,2010,1.6337
181,2011,1.6515
181,2012,1.7123
5000,1968,440.3663
181,2013,1.7477
181,2015,1.4121
181,2016,1.5912
181,2030,1.7891
181,2050,2.2313
5000,1961,405.7841
5000,1962,412.4702
5000,1963,415.3505
5000,1964,419.6319
5000,1965,425.4349
5000,1966,426.5102
181,2014,1.494
251,2007,0.7182
251,2006,0.7002
251,2005,0.6989
248,1961,3.1727
248,1962,3.2665
248,1963,2.9476
248,1964,2.8456
248,1965,2.7652
248,1966,2.8928
248,1967,3.0279
248,1968,3.0326
248,1969,2.8523
248,1970,2.6307
249,2050,8.1266
248,1971,2.5512
248,1973,2.2789
248,1974,2.3018
248,1975,2.3965
248,1976,2.2956
248,1977,2.1939
248,1978,2.2026
248,1979,2.1514
248,1980,2.1558
248,1981,2.1646
248,1982,2.1687
248,1972,2.4407
248,1983,2.1845
249,2030,6.2251
249,2015,5.7399
249,1993,3.0469
249,1994,3.0139
249,1995,3.0729
249,1996,3.269
249,1997,3.5937
249,1998,3.7976
249,1999,3.9086
249,2000,3.9822
249,2001,4.17
249,2002,4.2116
249,2016,5.81
249,2003,4.6826
249,2005,4.7786
249,2006,4.8963
249,2007,5.1263
249,2008,5.3054
249,2009,5.4173
249,2010,5.4937
249,2011,5.5646
249,2012,5.5988
249,2013,5.6664
249,2014,5.7451
249,2004,4.7304
248,1984,2.1863
248,1985,2.2509
248,1986,2.2552
251,1983,0.1361
251,1984,0.1316
251,1985,0.1491
251,1986,0.1597
251,1987,0.1716
251,1988,0.1838
251,1989,0.1834
251,1990,0.1935
251,1991,0.2013
251,1992,0.2029
251,1982,0.1304
251,1993,0.2173
251,1995,0.2358
251,1996,0.2432
251,1997,0.254
251,1998,0.3222
251,1999,0.3873
251,2000,0.4525
251,2001,0.5054
251,2002,0.5426
251,2003,0.6104
251,2004,0.663
251,1994,0.2281
251,1981,0.1024
251,1980,0.093
251,1979,0.1169
248,1987,2.2921
248,1988,2.2936
248,1989,2.2173
248,1990,2.2267
248,1991,2.1784
251,1961,0.0576
251,1962,0.0637
251,1963,0.0634
251,1964,0.0614
251,1965,0.0611
251,1966,0.0633
251,1967,0.0704
251,1968,0.0685
251,1969,0.1583
251,1970,0.0937
251,1971,0.0921
251,1972,0.0907
251,1973,0.1078
251,1974,0.1006
251,1975,0.098
251,1976,0.0985
251,1977,0.1144
251,1978,0.1106
5200,2004,34.6748
5873,2030,130.661
142,1978,0.0026
142,1976,0.0023
44,1979,0.8434
44,1980,0.8607
44,1981,0.8666
44,1982,0.9261
44,1983,0.9547
44,1984,0.9794
44,1985,0.9616
44,1986,0.9862
44,1987,1.0045
44,1988,0.9987
44,1978,0.8142
44,1989,1
44,1991,1.0034
44,1992,1.0055
44,1993,0.9994
44,1994,0.9994
44,1995,1.001
44,1996,0.9629
44,1997,0.9573
44,1998,0.8833
44,1999,0.9587
44,2000,1.0067
44,1990,1.0009
44,2001,0.9817
44,1977,0.7807
44,1975,0.7225
214,2011,0.0654
214,2012,0.0608
214,2013,0.0534
214,2014,0.0514
214,2015,0.0504
214,2016,0.0498
214,2030,0.0994
214,2050,0.1077
44,1961,0.5939
44,1962,0.59
44,1976,0.7497
44,1963,0.6194
44,1965,0.6609
44,1966,0.6846
44,1967,0.6837
44,1968,0.7359
44,1969,0.6883
44,1970,0.7349
44,1971,0.7597
44,1972,0.7647
44,1973,0.6971
44,1974,0.7301
44,1964,0.6218
214,2010,0.0659
44,2002,0.915
44,2004,0.8769
45,1973,0.0289
45,1974,0.0294
45,1975,0.0295
45,1976,0.0303
45,1977,0.0299
45,1978,0.0304
45,1979,0.0309
45,1980,0.0315
45,1981,0.0316
45,1982,0.0322
45,1972,0.0288
45,1983,0.0341
45,1985,0.036
45,1986,0.0384
45,1987,0.0408
45,1988,0.042
45,1989,0.0433
45,1990,0.0418
45,1991,0.0424
45,1992,0.0424
45,1993,0.0429
45,1994,0.0433
45,1984,0.0349
44,2003,0.903
45,1971,0.0287
45,1969,0.0288
44,2005,0.8638
44,2006,0.8508
44,2007,0.8217
44,2008,0.8029
44,2009,0.7842
44,2010,0.8496
44,2011,0.7857
44,2012,0.5473
44,2013,0.4831
44,2014,0.4981
45,1970,0.0285
44,2015,0.5572
44,2030,0.99
44,2050,1.0244
45,1961,0.0336
45,1962,0.0333
45,1963,0.0327
45,1964,0.0324
45,1965,0.0322
45,1966,0.0313
45,1967,0.0294
45,1968,0.0291
44,2016,0.5736
45,1995,0.0437
214,2009,0.0659
214,2007,0.0796
41,1991,56.0934
41,1992,55.0672
41,1993,55.5344
41,1994,58.5369
41,1995,65.3805
41,1996,76.0227
41,1997,64.6667
41,1998,69.9005
41,1999,73.5182
41,2000,76.418
41,1990,55.4127
41,2001,76.593
41,2003,77.1424
41,2004,79.6353
41,2005,82.3418
41,2006,80.4146
41,2007,76.389
41,2008,77.373
41,2009,77.1716
41,2010,77.8144
41,2011,76.1849
41,2012,76.5817
41,2002,75.5036
41,2013,77.0443
41,1989,53.0642
41,1987,43.4558
41,1965,36.4085
41,1966,36.7845
41,1967,36.5295
41,1968,38.0832
41,1969,38.0565
41,1970,37.0222
41,1971,38.6283
41,1972,39.4433
41,1973,39.1282
41,1974,41.1647
41,1988,47.1303
41,1975,42.1631
41,1977,41.4947
41,1978,42.4313
41,1979,44.8922
41,1980,48.5084
41,1981,49.4456
41,1982,49.3039
41,1983,47.6892
41,1984,43.6961
41,1985,41.3271
41,1986,40.6194
41,1976,42.8999
214,2008,0.0733
41,2014,78.1284
41,2016,83.5464
214,1985,0.0694
214,1986,0.0738
214,1987,0.0758
214,1988,0.0663
214,1989,0.0626
214,1990,0.0572
214,1991,0.0552
214,1992,0.0561
214,1993,0.0645
214,1994,0.0938
214,1984,0.063
214,1995,0.0991
214,1997,0.0987
214,1998,0.1006
214,1999,0.1159
214,2000,0.1006
214,2001,0.0907
214,2002,0.0797
214,2003,0.077
214,2004,0.0796
214,2005,0.0841
214,2006,0.0854
214,1996,0.1017
41,2015,81.3881
214,1983,0.0566
214,1981,0.0587
41,2030,101.9006
41,2050,102.2759
214,1961,0.0423
214,1962,0.0435
214,1963,0.0436
214,1964,0.0456
214,1965,0.0478
214,1966,0.05
214,1967,0.0499
214,1968,0.0494
214,1982,0.0565
214,1969,0.0526
214,1971,0.0535
214,1972,0.0556
214,1973,0.0567
214,1974,0.0576
214,1975,0.0601
214,1976,0.0611
214,1977,0.0672
214,1978,0.064
214,1979,0.0633
214,1980,0.0599
214,1970,0.0541
41,1964,37.1138
45,1996,0.0442
45,1998,0.0518
47,2013,0.0004
47,2014,0.0004
47,2015,0.0003
47,2016,0.0002
47,2030,0.0004
47,2050,0.0004
48,1961,0.0008
48,1962,0.0008
48,1963,0.0008
48,1964,0.0009
47,2012,0.0004
48,1965,0.0009
48,1967,0.001
48,1968,0.001
48,1969,0.001
48,1970,0.001
48,1971,0.001
48,1972,0.001
48,1973,0.001
48,1974,0.001
48,1975,0.001
48,1976,0.001
48,1966,0.0009
48,1977,0.001
47,2011,0.0004
47,2009,0.0004
47,1987,0.0016
47,1988,0.0019
47,1989,0.0019
47,1990,0.0019
47,1991,0.0019
47,1992,0.0023
47,1993,0.0024
47,1994,0.0028
47,1995,0.0023
47,1996,0.0009
47,2010,0.0004
47,1997,0.0005
47,1999,0.0006
47,2000,0.0007
47,2001,0.0007
47,2002,0.0006
47,2003,0.0004
47,2004,0.0003
47,2005,0.0003
47,2006,0.0003
47,2007,0.0004
47,2008,0.0004
47,1998,0.0006
47,1986,0.0013
48,1978,0.001
48,1980,0.0011
48,2007,0.0024
48,2008,0.0024
48,2009,0.0024
48,2010,0.0024
48,2011,0.0024
48,2012,0.0025
48,2013,0.0025
48,2014,0.0025
48,2015,0.0025
48,2016,0.0027
48,2006,0.0025
48,2030,0
107,1961,0.3084
107,1962,0.3174
107,1963,0.3371
107,1964,0.3632
107,1965,0.3928
107,1966,0.4188
107,1967,0.452
107,1968,0.4762
107,1969,0.4802
107,1970,0.4975
48,2050,0
48,1979,0.001
48,2005,0.0023
48,2003,0.0034
48,1981,0.0011
48,1982,0.0012
48,1983,0.0012
48,1984,0.0012
48,1985,0.0012
48,1986,0.0012
48,1987,0.0012
48,1988,0.0012
48,1989,0.0012
48,1990,0.0012
48,2004,0.0023
48,1991,0.0012
48,1993,0.0013
48,1994,0.0012
48,1995,0.0012
48,1996,0.0012
48,1997,0.0012
48,1998,0.0012
48,1999,0.0015
48,2000,0.0016
48,2001,0.0017
48,2002,0.0026
48,1992,0.0012
45,1997,0.0446
47,1985,0.001
47,1983,0.001
46,1967,0.0259
46,1968,0.0278
46,1969,0.0298
46,1970,0.0317
46,1971,0.0336
46,1972,0.0355
46,1973,0.0371
46,1974,0.0391
46,1975,0.0431
46,1976,0.0472
46,1966,0.0259
46,1977,0.0508
46,1979,0.0599
46,1980,0.0691
46,1981,0.0778
46,1982,0.0816
46,1983,0.0856
46,1984,0.0901
46,1985,0.0948
46,1986,0.0997
46,1987,0.1049
46,1988,0.1108
46,1978,0.057
46,1989,0.1158
46,1965,0.0265
46,1963,0.0277
45,1999,0.0618
45,2000,0.0431
45,2001,0.0432
45,2002,0.0438
45,2003,0.0441
45,2004,0.0441
45,2005,0.0441
45,2006,0.0453
45,2007,0.0453
45,2008,0.0453
46,1964,0.0271
45,2009,0.0453
45,2011,0.0467
45,2012,0.0468
45,2013,0.0469
45,2014,0.0469
45,2015,0.0469
45,2016,0.0468
45,2030,0.0469
45,2050,0.0485
46,1961,0.0289
46,1962,0.0283
45,2010,0.046
47,1984,0.001
46,1990,0.1199
46,1992,0.1273
47,1961,0.0008
47,1962,0.0008
47,1963,0.0007
47,1964,0.0007
47,1965,0.0007
47,1966,0.0007
47,1967,0.0007
47,1968,0.0006
47,1969,0.0006
47,1970,0.0005
46,2050,0.2169
47,1971,0.0007
47,1973,0.0003
47,1974,0.0007
47,1975,0.0008
47,1976,0.0009
47,1977,0.0009
47,1978,0.0009
47,1979,0.001
47,1980,0.001
47,1981,0.001
47,1982,0.001
47,1972,0.0003
46,1991,0.1273
46,2030,0.169
46,2015,0.1408
46,1993,0.1279
46,1994,0.1285
46,1995,0.1284
46,1996,0.1283
46,1997,0.1256
46,1998,0.1233
46,1999,0.1236
46,2000,0.1186
46,2001,0.1186
46,2002,0.1238
46,2016,0.1409
46,2003,0.1238
46,2005,0.1244
46,2006,0.1244
46,2007,0.1259
46,2008,0.1289
46,2009,0.136
46,2010,0.1382
46,2011,0.1398
46,2012,0.1403
46,2013,0.1404
46,2014,0.1407
46,2004,0.1238
107,1971,0.5155
41,1963,36.7583
41,1961,30.0288
37,1969,0.193
37,1970,0.2032
37,1971,0.2104
37,1972,0.2275
37,1973,0.2334
37,1974,0.2497
37,1975,0.2532
37,1976,0.2794
37,1977,0.2859
37,1978,0.2974
37,1968,0.1855
37,1979,0.3321
37,1981,0.3483
37,1982,0.3564
37,1983,0.3663
37,1984,0.3745
37,1985,0.38
37,1986,0.3968
37,1987,0.4086
37,1988,0.4249
37,1989,0.4421
37,1990,0.4485
37,1980,0.3405
37,1991,0.564
37,1967,0.185
37,1965,0.1742
36,2001,0.0004
36,2002,0.0004
36,2003,0.0004
36,2004,0.0005
36,2005,0.0005
36,2006,0.0005
36,2007,0.0006
36,2008,0.0007
36,2009,0.0007
36,2010,0.0007
37,1966,0.1811
36,2011,0.0007
36,2013,0.0007
36,2014,0.0007
36,2015,0.0007
36,2016,0.0008
36,2030,0.0007
36,2050,0.0009
37,1961,0.1629
37,1962,0.1632
37,1963,0.1634
37,1964,0.164
36,2012,0.0007
36,2000,0.0003
37,1992,0.5958
37,1994,0.6663
39,1963,1.1953
39,1964,1.1953
39,1965,1.1953
39,1966,1.1953
39,1967,1.2401
39,1968,1.2401
39,1969,1.2849
39,1970,1.3746
39,1971,1.2849
39,1972,1.5539
39,1962,1.1953
39,1973,1.5539
39,1975,1.3895
39,1976,1.3328
39,1977,1.4003
39,1978,1.4583
39,1979,1.5183
39,1980,1.5643
39,1981,1.6113
39,1982,1.6593
39,1983,1.4493
39,1984,1.1955
39,1974,1.4642
37,1993,0.6302
39,1961,1.1953
37,2030,2.0317
37,1995,0.7042
37,1996,0.7441
37,1997,0.7866
37,1998,0.8327
37,1999,0.878
37,2000,0.9282
37,2001,0.9809
37,2002,1.0366
37,2003,1.0953
37,2004,1.1331
37,2050,2.7138
37,2005,1.1996
37,2007,1.3557
37,2008,1.5387
37,2009,1.6273
37,2010,1.7198
37,2011,2.0126
37,2012,2.0349
37,2013,2.0349
37,2014,2.0349
37,2015,2.0681
37,2016,2.3145
37,2006,1.2688
39,1985,1.2341
36,1999,0.0003
36,1997,0.0002
33,1976,0.0698
33,1977,0.0598
33,1978,0.0596
33,1979,0.065
33,1980,0.0739
33,1981,0.0806
33,1982,0.0867
33,1983,0.086
33,1984,0.0839
33,1985,0.0785
33,1975,0.0752
33,1986,0.0751
33,1988,0.0797
33,1989,0.0856
33,1990,0.0907
33,1991,0.0956
33,1992,0.0985
33,1993,0.0963
33,1994,0.0973
33,1995,0.0941
33,1996,0.0979
33,1997,0.0957
33,1987,0.0744
33,1998,0.1008
33,1974,0.08
33,1972,0.0887
32,2008,2.4706
32,2009,2.4706
32,2010,2.7888
32,2011,2.7765
32,2012,2.7675
32,2013,2.8772
32,2014,2.6191
32,2015,2.6999
32,2016,2.7014
32,2030,3.1557
33,1973,0.0851
32,2050,3.7303
33,1962,0.1065
33,1963,0.097
33,1964,0.091
33,1965,0.0821
33,1966,0.0731
33,1967,0.0698
33,1968,0.0636
33,1969,0.0584
33,1970,0.0794
33,1971,0.0823
33,1961,0.1125
36,1998,0.0003
33,1999,0.109
33,2001,0.1428
36,1975,0.0001
36,1976,0.0001
36,1977,0.0001
36,1978,0.0001
36,1979,0.0001
36,1980,0.0001
36,1981,0.0001
36,1982,0.0001
36,1983,0.0001
36,1984,0.0001
36,1974,0.0001
36,1985,0.0001
36,1987,0.0001
36,1988,0.0001
36,1989,0.0002
36,1990,0.0001
36,1991,0
36,1992,0.0001
36,1993,0.0001
36,1994,0.0001
36,1995,0.0002
36,1996,0.0002
36,1986,0.0001
33,2000,0.1201
36,1973,0.0001
36,1971,0.0001
33,2002,0.1495
33,2003,0.1468
33,2004,0.1496
33,2005,0.1471
33,2006,0.1349
33,2007,0.1337
33,2008,0.1284
33,2009,0.1275
33,2010,0.1292
33,2011,0.1328
36,1972,0.0001
33,2012,0.1341
33,2014,0.1321
33,2015,0.1273
33,2016,0.125
33,2030,0.1582
33,2050,0.168
36,1966,0.0001
36,1967,0.0001
36,1968,0.0001
36,1969,0.0001
36,1970,0.0001
33,2013,0.1357
41,1962,33.6446
39,1986,1.2753
39,1988,1.3707
351,2003,77.2195
351,2004,79.7151
351,2005,82.4262
351,2006,80.5002
351,2007,76.4689
351,2008,77.4465
351,2009,77.2378
351,2010,77.8805
351,2011,76.2505
351,2012,76.6427
351,2002,75.5834
351,2013,77.0979
351,2015,81.4387
351,2016,83.5965
351,2030,102.0003
351,2050,102.3839
96,1961,0.0001
96,1962,0.0001
96,1963,0.0002
96,1964,0.0001
96,1965,0.0001
96,1966,0.0001
351,2014,78.18
96,1967,0.0001
351,2001,76.6838
351,1999,73.6342
351,1977,41.562
351,1978,42.4954
351,1979,44.9557
351,1980,48.5686
351,1981,49.5045
351,1982,49.3605
351,1983,47.746
351,1984,43.7592
351,1985,41.3967
351,1986,40.6933
351,2000,76.5186
351,1987,43.5317
351,1989,53.1269
351,1990,55.4701
351,1991,56.1487
351,1992,55.1234
351,1993,55.599
351,1994,58.6309
351,1995,65.4797
351,1996,76.1244
351,1997,64.7655
351,1998,70.0012
351,1988,47.1967
351,1976,42.9611
96,1968,0.0001
96,1970,0.0001
96,1997,0.0001
96,1998,0.0001
96,1999,0.0001
96,2000,0.0001
96,2001,0.0001
96,2002,0.0001
96,2003,0.0001
96,2004,0.0002
96,2005,0.0002
96,2006,0.0002
96,1996,0.0001
96,2007,0.0002
96,2009,0.0002
96,2010,0.0002
96,2011,0.0002
96,2012,0.0002
96,2013,0.0002
96,2014,0.0002
96,2015,0.0002
96,2016,0.0002
96,2030,0.0003
96,2050,0.0003
96,2008,0.0002
96,1969,0.0002
96,1995,0.0001
96,1993,0.0001
96,1971,0.0001
96,1972,0.0001
96,1973,0.0001
96,1974,0.0001
96,1975,0.0001
96,1976,0.0001
96,1977,0.0001
96,1978,0.0001
96,1979,0.0002
96,1980,0.0002
96,1994,0.0001
96,1981,0.0002
96,1983,0.0001
96,1984,0.0002
96,1985,0.0002
96,1986,0.0001
96,1987,0.0001
96,1988,0.0001
96,1989,0.0001
96,1990,0.0001
96,1991,0.0001
96,1992,0.0001
96,1982,0.0001
39,1987,1.3152
351,1975,42.2233
351,1973,39.185
39,2015,4.4222
39,2016,4.1229
39,2030,4.6274
39,2050,6.6194
40,1961,2.092
40,1962,2.1039
40,1963,2.0857
40,1964,2.0802
40,1965,2.1017
40,1966,2.0862
39,2014,5.0736
40,1967,2.0509
40,1969,2.0231
40,1970,1.9207
40,1971,1.8606
40,1972,1.7798
40,1973,1.7211
40,1974,1.7621
40,1975,1.7774
40,1976,1.7282
40,1977,1.7255
40,1978,1.7505
40,1968,2.0899
40,1979,1.7868
39,2013,3.9905
39,2011,3.5148
39,1989,1.4113
39,1990,1.4542
39,1991,1.4979
39,1992,1.5339
39,1993,1.5799
39,1994,1.6273
39,1995,1.8539
39,1996,1.9162
39,1997,2.1903
39,1998,2.2428
39,2012,3.7413
39,1999,2.2966
39,2001,2.4082
39,2002,2.4673
39,2003,2.524
39,2004,2.5821
39,2005,2.6397
39,2006,2.6991
39,2007,2.7892
39,2008,2.8562
39,2009,2.9247
39,2010,3.2543
39,2000,2.3518
351,1974,41.2224
40,1980,1.8232
40,1982,1.8061
40,2009,1.3071
40,2010,1.1977
40,2011,1.1635
40,2012,1.1536
40,2013,1.0644
40,2014,1.0333
40,2015,1.2434
40,2016,1.343
40,2030,1.364
40,2050,1.4489
40,2008,1.3038
351,1961,30.0711
351,1963,36.8021
351,1964,37.1595
351,1965,36.4564
351,1966,36.8347
351,1967,36.5794
351,1968,38.1327
351,1969,38.1092
351,1970,37.0764
351,1971,38.6819
351,1972,39.499
351,1962,33.6882
40,1981,1.8556
40,2007,1.2758
40,2005,1.1548
40,1983,1.8597
40,1984,1.8061
40,1985,1.7526
40,1986,1.7541
40,1987,1.6722
40,1988,1.6187
40,1989,1.4636
40,1990,1.5081
40,1991,1.485
40,1992,1.455
40,2006,1.1548
40,1993,1.439
40,1995,1.438
40,1996,1.4255
40,1997,1.2723
40,1998,1.2513
40,1999,1.3349
40,2000,1.3557
40,2001,1.3296
40,2002,1.3289
40,2003,1.2419
40,2004,1.2265
40,1994,1.4444
32,2007,2.4706
107,1972,0.534
107,1974,0.5711
56,1972,0.1217
56,1973,0.1243
56,1974,0.1262
56,1975,0.1281
56,1976,0.1317
56,1977,0.1386
56,1978,0.1453
56,1979,0.1539
56,1980,0.1684
56,1981,0.1713
56,1971,0.1185
56,1982,0.1727
56,1984,0.1761
56,1985,0.1769
56,1986,0.1699
56,1987,0.1651
56,1988,0.1598
56,1989,0.1558
56,1990,0.1505
56,1991,0.1452
56,1992,0.1391
56,1993,0.1335
56,1983,0.1744
56,1994,0.1279
56,1970,0.1151
56,1968,0.108
55,2004,0.0053
55,2005,0.0053
55,2006,0.0053
55,2007,0.0053
55,2008,0.0053
55,2009,0.0053
55,2010,0.0053
55,2011,0.0053
55,2012,0.0053
55,2013,0.0053
56,1969,0.1116
55,2014,0.0054
55,2016,0.0054
55,2030,0.0055
55,2050,0.0057
56,1961,0.0828
56,1962,0.0864
56,1963,0.09
56,1964,0.0936
56,1965,0.0972
56,1966,0.1008
56,1967,0.1044
55,2015,0.0054
55,2003,0.0053
56,1995,0.1226
56,1997,0.106
58,1966,0.5252
58,1967,0.5358
58,1968,0.5462
58,1969,0.5582
58,1970,0.5709
58,1971,0.586
58,1972,0.5967
58,1973,0.6074
58,1974,0.6254
58,1975,0.6265
58,1965,0.5148
58,1976,0.491
58,1978,0.3705
58,1979,0.3754
58,1980,0.3791
58,1981,0.4242
58,1982,0.3608
58,1983,0.3652
58,1984,0.4046
58,1985,0.431
58,1986,0.3957
58,1987,0.4333
58,1977,0.3672
56,1996,0.116
58,1964,0.5048
58,1962,0.5209
56,1998,0.096
56,1999,0.0826
56,2000,0.0876
56,2001,0.0907
56,2002,0.095
56,2003,0.0954
56,2004,0.1236
56,2005,0.1482
56,2006,0.1472
56,2007,0.1464
58,1963,0.4948
