geo,year,forest_products_export_import_import_value_fea1
236,1964,18998
155,2010,4157
236,1999,261232
236,2001,407657
237,1969,8669
237,1970,6727
237,1971,9016
237,1972,9069
237,1973,4089
237,1974,4089
237,1975,3549
237,1976,5149
237,1977,7329
237,1968,7623
237,1978,5576
237,1980,8669
237,1981,8769
237,1982,8279
237,1983,7958
237,1984,8458
237,1985,5286
237,1986,5467
237,1987,8410
237,1988,4446
237,1979,6915
236,2000,317692
237,1967,6144
237,1965,5553
236,2002,268911
236,2003,210744
236,2004,337601
236,2005,392870
236,2006,406170
236,2007,395976
236,2008,705515
236,2009,642884
236,2010,454773
237,1966,7954
236,2011,514917
236,2013,532765
236,2014,417674
236,2015,304735
236,2016,135619
236,2017,63401
237,1961,4617
237,1962,4022
237,1963,4570
237,1964,4569
236,2012,483042
155,2009,3233
155,2008,2864
155,2007,3364
235,1995,721
235,1996,5840
235,1997,17543
235,1998,24958
235,1999,37231
235,2000,29111
235,2001,35852
235,2002,44015
235,2003,60252
235,1994,6706
235,2004,95032
235,2006,244380
235,2007,368852
235,2008,518995
235,2009,405794
235,2010,408081
235,2011,555434
235,2012,626231
235,2013,761374
235,2014,761374
235,2005,174746
235,2015,456499
235,1993,2379
228,1991,916219
228,1971,205377
228,1972,223258
228,1973,268989
228,1974,356972
228,1975,569099
228,1976,518994
228,1977,546375
228,1978,551736
228,1979,601723
235,1992,67
228,1980,843750
228,1982,963324
228,1983,839876
228,1984,828500
228,1985,902120
228,1986,751940
228,1987,721700
228,1988,980459
228,1989,1160668
228,1990,931974
228,1981,987208
235,2016,486013
235,2017,546769
155,1961,143
155,1987,202
155,1988,343
155,1989,101
155,1990,176
155,1991,185
155,1992,203
155,1993,291
155,1994,412
155,1995,368
155,1986,380
155,1996,473
155,1998,570
155,1999,588
155,2000,1132
155,2001,2176
155,2002,4547
155,2003,1856
155,2004,2002
155,2005,1541
155,2006,1948
155,1997,246
155,1985,380
155,1984,451
155,1983,451
155,1962,157
155,1963,157
155,1964,143
155,1965,143
155,1966,135
155,1967,239
155,1968,287
155,1969,511
155,1970,460
155,1971,571
155,1972,571
155,1973,361
155,1974,404
155,1975,343
155,1976,251
155,1977,251
155,1978,251
155,1979,251
155,1980,251
155,1981,300
155,1982,633
237,1989,5005
251,1987,7822
237,1990,6637
237,1992,22514
249,2006,152197
249,2007,190413
249,2008,161582
249,2009,251874
249,2010,222157
249,2011,209751
249,2012,283870
249,2013,324012
249,2014,405410
249,2005,146264
249,2015,149822
249,2017,152772
248,1961,8818
248,1962,4731
248,1963,8184
248,1964,11476
248,1965,13213
248,1966,16467
248,1967,24279
248,1968,35935
249,2016,149621
248,1969,51985
249,2004,145519
249,2002,80463
249,1982,11656
249,1983,11350
249,1984,11350
249,1985,10555
249,1986,10555
249,1987,10555
249,1988,10555
249,1989,10555
249,1990,8063
249,2003,85258
249,1991,7999
249,1993,40402
249,1994,22900
249,1995,49018
249,1996,46009
249,1997,52794
249,1998,53913
249,1999,44915
249,2000,43812
249,2001,83595
249,1992,61554
249,1981,11656
248,1970,120240
248,1972,90489
251,1966,7279
251,1967,8529
251,1968,10854
251,1969,10854
251,1970,9988
251,1971,10435
251,1972,9949
251,1973,8883
251,1974,17834
251,1965,5640
251,1975,23796
251,1977,13679
251,1978,13587
251,1979,16907
251,1980,22353
251,1981,9387
251,1982,8377
251,1983,8377
251,1984,8377
251,1985,7350
251,1976,14279
248,1971,109443
251,1964,3896
251,1962,94
248,1973,147009
248,1974,288767
248,1975,215844
248,1976,168732
248,1977,246737
248,1978,259810
248,1979,297334
248,1980,449715
248,1981,468881
251,1963,84
248,1982,402390
248,1984,243015
248,1985,297979
248,1986,287384
248,1987,363855
248,1988,334003
248,1989,602356
248,1990,592756
248,1991,365552
251,1961,141
248,1983,309441
249,1980,19959
249,1979,8935
249,1978,11902
237,2017,3638782
242,1993,30
242,1994,30
242,1995,30
242,1996,30
242,1997,30
242,1998,30
242,1999,30
242,2000,30
237,2016,3279926
242,2001,30
242,2003,30
242,2004,30
242,2005,30
242,2006,30
242,2007,30
242,2008,30
242,2009,30
242,2010,30
242,2011,30
242,2002,30
242,2012,30
237,2015,3088074
237,2013,2980976
237,1993,36228
237,1994,50693
237,1995,95413
237,1996,83641
237,1997,87439
237,1998,136647
237,1999,132913
237,2000,133425
237,2001,211759
237,2014,3335182
237,2002,241441
237,2004,550307
237,2005,587700
237,2006,1265673
237,2007,1334264
237,2008,1548202
237,2009,1702932
237,2010,2100995
237,2011,2316674
237,2012,2522501
237,2003,246413
242,2013,30
242,2014,30
242,2015,30
243,2015,222
243,2016,222
243,2017,222
249,1961,1908
249,1962,2153
249,1963,1907
249,1964,2130
249,1965,2130
249,1966,2127
243,2014,222
249,1967,3201
249,1969,1659
249,1970,1451
249,1971,3224
249,1972,1104
249,1973,2051
249,1974,3755
249,1975,5293
249,1976,5200
249,1977,8132
249,1968,1969
243,2013,222
243,2012,222
243,2011,222
242,2016,30
242,2017,30
243,1992,254
243,1993,226
243,1994,226
243,1995,222
243,1996,222
243,1997,222
243,1998,222
243,1999,222
243,2000,222
243,2001,222
243,2002,222
243,2003,222
243,2004,222
243,2005,222
243,2006,222
243,2007,222
243,2008,222
243,2009,222
243,2010,222
237,1991,9722
137,1973,2890
137,1972,2264
137,1971,1889
128,2001,8724
128,2002,8817
128,2003,10192
128,2004,12368
128,2005,17577
128,2006,20705
128,2007,20419
128,2008,17957
128,2009,15389
128,2000,9215
128,2010,15421
128,2012,22938
128,2013,26610
128,2014,35016
128,2015,69396
128,2016,69396
128,2017,69392
41,1961,4655
41,1962,8435
41,1963,14805
128,2011,16319
41,1964,23300
128,1999,9716
128,1997,15394
128,1977,2887
128,1978,3687
128,1979,6820
128,1980,12589
128,1981,12589
128,1982,12440
128,1983,12440
128,1984,8213
128,1985,7797
128,1998,10958
128,1986,7984
128,1988,11162
128,1989,11075
128,1990,15260
128,1991,17468
128,1992,19540
128,1993,17177
128,1994,20487
128,1995,21785
128,1996,12647
128,1987,10806
128,1976,2699
41,1965,52240
41,1967,8705
41,1992,2979269
41,1993,3018753
41,1994,3178401
41,1995,3394869
41,1996,4620281
41,1997,5661407
41,1998,5900189
41,1999,7067684
41,2000,9456176
41,1991,2336355
41,2001,9137795
41,2003,12134237
41,2004,14091085
41,2005,14809334
41,2006,16585031
41,2007,20468214
41,2008,20865067
41,2009,20530991
41,2010,28484400
41,2011,38117894
41,2002,10247880
41,1966,52890
41,1990,1870523
41,1988,1857350
41,1968,25586
41,1969,11908
41,1970,22744
41,1971,48376
41,1972,53570
41,1973,65642
41,1974,78044
41,1975,77917
41,1976,138323
41,1989,1810271
41,1977,186747
41,1979,223964
41,1980,646999
41,1981,698209
41,1982,752420
41,1983,1150164
41,1984,1296270
41,1985,1533350
41,1986,1813614
41,1987,1607875
41,1978,231233
128,1975,2540
128,1974,1983
128,1973,2448
96,1961,32886
96,1962,39468
96,1963,42635
96,1964,47724
96,1965,44133
96,1966,49735
96,1967,49008
96,1968,61422
96,1969,68641
351,2017,51331300
96,1970,85005
96,1972,104082
96,1973,158923
96,1974,202967
96,1975,159281
96,1976,232883
96,1977,257171
96,1978,342906
96,1979,462192
96,1980,564748
96,1971,99706
96,1981,563782
351,2016,42363232
351,2014,47651750
351,1994,8955620
351,1995,10762040
351,1996,11180973
351,1997,11841872
351,1998,10793018
351,1999,12226836
351,2000,14935828
351,2001,13685391
351,2002,14225239
351,2015,42616350
351,2003,16119308
351,2005,18832676
351,2006,20431409
351,2007,24840520
351,2008,25317694
351,2009,23736165
351,2010,32820579
351,2011,42737215
351,2012,39337485
351,2013,42844823
351,2004,18320947
96,1982,517526
96,1983,456721
96,1984,566536
96,2010,1141769
96,2011,1193753
96,2012,1159701
96,2013,1052999
96,2014,1118769
96,2015,911217
96,2016,632354
96,2017,617635
128,1961,3230
96,2009,995148
128,1962,4455
128,1964,3577
128,1965,2464
128,1966,2624
128,1967,1828
128,1968,2001
128,1969,1570
128,1970,1864
128,1971,2376
128,1972,2033
128,1963,3418
96,2008,1326272
96,2007,1353577
96,2006,1374987
96,1985,541345
96,1986,702817
96,1987,988334
96,1988,1221087
96,1989,1479455
96,1990,1725543
96,1991,1953270
96,1992,2109938
96,1993,2229175
96,1994,2902578
96,1995,3490912
96,1996,3491379
96,1997,3020860
96,1998,2580223
96,1999,2960635
96,2000,2998885
96,2001,2293054
96,2002,1974361
96,2003,1731287
96,2004,1698609
96,2005,1473591
41,2012,35165445
351,1993,7237164
41,2013,38662404
41,2015,38786826
44,1968,24768
44,1969,25884
44,1970,30698
44,1971,28891
44,1972,31360
44,1973,28742
44,1974,67861
44,1975,52892
44,1976,51023
44,1967,14455
44,1977,47716
44,1979,94896
44,1980,120893
44,1981,171001
44,1982,161459
44,1983,119850
44,1984,194396
44,1985,182022
44,1986,164623
44,1987,164953
44,1978,52171
44,1988,209194
44,1966,16500
44,1964,12851
43,2001,203
43,2002,203
43,2003,203
43,2004,203
43,2005,203
43,2006,203
43,2007,203
43,2008,203
43,2009,203
44,1965,12178
43,2010,203
43,2012,203
43,2013,203
43,2014,203
43,2015,203
43,2016,203
43,2017,203
44,1961,20842
44,1962,18417
44,1963,13039
43,2011,203
43,2000,203
44,1989,191868
44,1991,202380
44,2016,697583
44,2017,728862
45,1991,25
45,1992,1241
45,1993,3947
45,1994,2023
45,1995,2021
45,1996,2019
45,1997,1407
44,2015,742842
45,1998,1021
45,2000,185
45,2001,185
45,2002,185
45,2003,185
45,2004,185
45,2005,185
45,2006,185
45,2007,185
45,2008,185
45,1999,185
44,1990,189326
44,2014,868181
44,2012,737413
44,1992,215251
44,1993,183210
44,1994,231295
44,1995,417101
44,1996,374419
44,1997,370617
44,1998,352863
44,1999,316017
44,2000,359824
44,2013,782790
44,2001,355606
44,2003,415321
44,2004,459940
44,2005,461667
44,2006,614450
44,2007,688427
44,2008,806731
44,2009,626112
44,2010,657768
44,2011,865891
44,2002,343719
43,1999,203
43,1998,203
43,1997,203
214,1983,839905
214,1984,914397
214,1985,775555
214,1986,1011403
214,1987,1556626
214,1988,1657306
214,1989,2054377
214,1990,1810586
214,1991,2083758
214,1982,747929
214,1992,1899149
214,1994,2854154
214,1995,3854474
214,1996,3056666
214,1997,3144211
214,1998,2301648
214,1999,2188801
214,2000,2471552
214,2001,2245818
214,2002,1994181
214,1993,1972059
214,2003,2243592
214,1981,836958
214,1979,824742
41,2016,39041892
41,2017,47763838
214,1961,5843
214,1962,9812
214,1963,15415
214,1964,19111
214,1965,19532
214,1966,22476
214,1967,25212
214,1980,842789
214,1968,42677
214,1970,70220
214,1971,93821
214,1972,136388
214,1973,222529
214,1974,296231
214,1975,200604
214,1976,291953
214,1977,411379
214,1978,542409
214,1969,49947
214,2004,2518885
214,2005,2532174
214,2006,2450686
42,2005,17
42,2006,17
42,2007,17
42,2008,17
42,2009,17
42,2010,17
42,2011,17
42,2012,17
42,2013,17
42,2004,17
42,2014,17
42,2016,17
42,2017,17
43,1990,7
43,1991,7
43,1992,245
43,1993,69
43,1994,203
43,1995,203
43,1996,203
42,2015,17
42,2003,17
42,2002,17
42,2001,17
214,2007,2998310
214,2008,3108398
214,2009,2194637
214,2010,3178989
214,2011,3409249
214,2012,2989401
214,2013,3102810
214,2014,3192990
214,2015,2848911
214,2016,2619590
214,2017,2880435
42,1991,18
42,1992,23
42,1993,17
42,1994,17
42,1995,17
42,1996,17
42,1997,17
42,1998,17
42,1999,17
42,2000,17
41,2014,43304975
45,2009,185
351,1992,7007896
351,1990,5421912
33,1985,1044183
33,1986,1221851
33,1987,1420618
33,1988,1965006
33,1989,2032164
33,1990,2023511
33,1991,1865075
33,1992,2056178
33,1993,2059609
33,1984,1086601
33,1994,2385608
33,1996,2901827
33,1997,3976891
33,1998,3369717
33,1999,3756396
33,2000,4215054
33,2001,3849422
33,2002,3986744
33,2003,4278631
33,2004,4730671
33,1995,3012790
33,2005,4920866
33,1983,884445
33,1981,904923
33,1961,102485
33,1962,108929
33,1963,109442
33,1964,128635
33,1965,139323
33,1966,136794
33,1967,154035
33,1968,172933
33,1969,178640
33,1982,681034
33,1970,165984
33,1972,303564
33,1973,390210
33,1974,508817
33,1975,612667
33,1976,660194
33,1977,573463
33,1978,644106
33,1979,790115
33,1980,753240
33,1971,210430
32,2017,107484
33,2006,5132528
33,2008,5356752
36,2005,4954
36,2006,4954
36,2007,4954
36,2008,4954
36,2009,18543
36,2010,51660
36,2011,36927
36,2012,25115
36,2013,23330
36,2004,4954
36,2014,23330
36,2016,23330
36,2017,23330
37,1961,28
37,1962,28
37,1963,44
37,1964,427
37,1965,427
37,1966,520
37,1967,498
36,2015,23330
33,2007,4970633
36,2003,4954
36,2001,4954
33,2009,4391746
33,2010,4928731
33,2011,4839684
33,2012,4908535
33,2013,4965449
33,2014,5047296
33,2015,4832710
33,2016,4842239
33,2017,5122811
36,2002,4954
36,1990,209
36,1992,3408
36,1993,3640
36,1994,4954
36,1995,4954
36,1996,4954
36,1997,4954
36,1998,4954
36,1999,4954
36,2000,4954
36,1991,424
32,2016,46813
32,2015,54458
32,2014,59984
115,2002,14192
115,2003,18938
115,2004,21314
115,2005,21101
115,2006,17008
115,2007,30033
115,2008,38252
115,2009,38215
115,2010,54751
115,2001,14192
115,2011,55228
115,2013,83015
115,2014,146074
115,2015,115657
115,2016,156470
115,2017,209950
32,1961,482
32,1962,683
32,1963,687
32,1964,818
115,2012,76781
32,1965,916
115,2000,6031
115,1998,2924
115,1978,1885
115,1979,1885
115,1980,1885
115,1981,200
115,1982,100
115,1983,100
115,1984,100
115,1985,104
115,1986,104
115,1999,7301
115,1987,99
115,1989,99
115,1990,99
115,1991,99
115,1992,800
115,1993,762
115,1994,1097
115,1995,1465
115,1996,1671
115,1997,1574
115,1988,99
32,1966,1305
32,1967,2283
32,1968,2829
32,1994,20800
32,1995,24181
32,1996,22101
32,1997,22804
32,1998,22842
32,1999,18207
32,2000,18395
32,2001,27640
32,2002,43430
32,1993,18453
32,2003,37213
32,2005,37627
32,2006,40881
32,2007,39081
32,2008,51799
32,2009,30686
32,2010,49381
32,2011,50343
32,2012,46371
32,2013,46332
32,2004,36826
32,1992,18018
32,1991,60107
32,1990,56084
32,1969,3310
32,1970,3425
32,1971,2987
32,1972,4192
32,1973,4997
32,1974,4826
32,1975,4826
32,1976,11346
32,1977,14264
32,1978,14164
32,1979,12464
32,1980,11464
32,1981,9564
32,1982,8362
32,1983,5030
32,1984,5500
32,1985,15645
32,1986,47815
32,1987,44019
32,1988,35117
32,1989,35412
37,1968,772
351,1991,6390851
37,1969,464
37,1971,94
40,1979,43300
40,1980,45100
40,1981,43300
40,1982,24900
40,1983,49300
40,1984,32216
40,1985,41756
40,1986,38577
40,1987,45887
40,1978,25350
40,1988,45719
40,1990,77158
40,1991,77014
40,1992,152717
40,1993,153031
40,1994,136910
40,1995,200067
40,1996,205830
40,1997,283504
40,1998,281420
40,1989,67000
40,1999,190857
40,1977,24750
40,1975,4970
39,2012,3429
39,2013,2010
39,2014,6593
39,2015,3937
39,2016,3816
39,2017,4068
40,1961,3662
40,1962,3080
40,1963,4341
40,1976,10150
40,1964,5809
40,1966,1730
40,1967,3322
40,1968,3690
40,1969,4432
40,1970,5336
40,1971,6768
40,1972,8466
40,1973,11295
40,1974,6751
40,1965,4673
39,2011,1839
40,2000,203631
40,2002,262086
351,1970,179833
351,1971,244279
351,1972,296073
351,1973,449542
351,1974,579225
351,1975,440342
351,1976,665858
351,1977,858184
351,1978,1120235
351,1969,132066
351,1979,1517718
351,1981,2111538
351,1982,2030315
351,1983,2459230
351,1984,2785416
351,1985,2858047
351,1986,3535818
351,1987,4163641
351,1988,4746905
351,1989,5355178
351,1980,2067125
40,2001,240666
351,1968,131686
351,1966,127725
40,2003,280428
40,2004,409918
40,2005,353962
40,2006,508747
40,2007,598447
40,2008,622955
40,2009,465411
40,2010,724064
40,2011,744012
351,1967,84753
40,2012,753320
40,2014,757115
40,2015,747274
40,2016,712403
40,2017,738526
351,1961,46614
351,1962,62170
351,1963,76273
351,1964,93712
351,1965,118369
40,2013,787334
39,2010,2250
39,2009,1665
39,2008,1240
37,1996,258
37,1997,159
37,1998,193
37,1999,138
37,2000,138
37,2001,138
37,2002,401
37,2003,1355
37,2004,1105
37,1995,258
37,2005,1245
37,2007,1145
37,2008,1324
37,2009,843
37,2010,1427
37,2011,1466
37,2012,765
37,2013,621
37,2014,1134
37,2015,2524
37,2006,1292
37,2016,2120
37,1994,258
37,1992,305
37,1972,162
37,1973,215
37,1974,114
37,1975,114
37,1976,1206
37,1977,114
37,1978,114
37,1979,570
37,1980,700
37,1993,258
37,1981,1000
37,1983,1626
37,1984,1626
37,1985,113
37,1986,193
37,1987,200
37,1988,193
37,1989,288
37,1990,144
37,1991,144
37,1982,2165
37,2017,875
39,1961,801
39,1962,704
39,1988,2896
39,1989,1083
39,1990,2037
39,1991,3359
39,1992,585
39,1993,691
39,1994,2154
39,1995,3433
39,1996,2397
39,1987,2443
39,1997,1650
39,1999,1650
39,2000,1650
39,2001,2038
39,2002,2062
39,2003,2390
39,2004,2563
39,2005,2563
39,2006,2653
39,2007,2638
39,1998,1650
39,1986,1428
39,1985,591
39,1984,751
39,1963,704
39,1964,425
39,1965,460
39,1966,385
39,1967,1103
39,1968,1241
39,1969,1340
39,1970,1541
39,1971,1751
39,1972,1789
39,1973,1156
39,1974,1199
39,1975,1272
39,1976,1287
39,1977,1385
39,1978,1403
39,1979,1415
39,1980,1447
39,1981,1586
39,1982,1610
39,1983,751
37,1970,107
115,1977,1885
45,2010,185
45,2012,185
250,2009,19628
250,2010,36256
250,2011,32866
250,2012,16353
250,2013,18122
250,2014,19355
250,2015,15120
250,2016,12065
250,2017,15574
250,2008,20890
54,1961,117622
54,1963,125833
54,1964,155598
54,1965,176928
54,1966,174671
54,1967,175118
54,1968,186229
54,1969,235504
54,1970,259619
54,1971,252010
54,1962,126514
54,1972,319109
250,2007,14372
250,2005,9317
250,1985,9021
250,1986,12248
250,1987,9749
250,1988,9927
250,1989,8359
250,1990,8906
250,1991,8057
250,1992,1486
250,1993,4622
250,2006,11425
250,1994,8995
250,1996,11457
250,1997,3332
250,1998,3333
250,1999,3967
250,2000,3967
250,2001,3967
250,2002,1128
250,2003,4772
250,2004,8271
250,1995,4169
250,1984,4005
54,1973,487320
54,1975,511622
54,2000,1722966
54,2001,1572567
54,2002,1660587
54,2003,1986711
54,2004,2197790
54,2005,2232479
54,2006,2709035
54,2007,2969271
54,2008,2658702
54,1999,1829272
54,2009,1934310
54,2011,2403288
54,2012,1899137
54,2013,2095296
54,2014,2162560
54,2015,1786942
54,2016,1764479
54,2017,1895801
72,1961,260
72,1962,261
54,2010,2120533
54,1974,585941
54,1998,1914270
54,1996,1784017
54,1976,697363
54,1977,690796
54,1978,755873
54,1979,919046
54,1980,933173
54,1981,786855
54,1982,758287
54,1983,754371
54,1984,855603
54,1997,1950245
54,1985,850149
54,1987,1369729
54,1988,1652563
54,1989,1645597
54,1990,1989999
54,1991,1907424
54,1992,1779054
54,1993,1287301
54,1994,1737685
54,1995,1962459
54,1986,1189078
250,1983,4450
250,1982,4454
250,1981,3204
116,1969,1093
116,1970,1879
116,1971,1879
116,1972,1879
116,1973,1879
116,1974,1879
116,1975,1879
116,1976,1879
116,1977,1930
116,1968,861
116,1978,1932
116,1980,1946
116,1981,24500
116,1982,29000
116,1983,29000
116,1984,29000
116,1985,7137
116,1986,4098
116,1987,2942
116,1988,3517
116,1979,1944
116,1989,4950
116,1967,1280
51,1992,98608
51,1972,75920
51,1973,83010
51,1974,82150
51,1975,121500
51,1976,122300
51,1977,123300
51,1978,116900
51,1979,115750
51,1980,124300
116,1966,1260
51,1981,107600
51,1983,96505
51,1984,82940
51,1985,105330
51,1986,99310
51,1987,109690
51,1988,119355
51,1989,136340
51,1990,105331
51,1991,115459
51,1982,102750
116,1990,4552
116,1991,4526
116,1992,9550
250,1961,811
250,1962,2525
250,1963,4320
250,1964,3181
250,1965,3171
250,1966,6190
250,1967,3221
250,1968,3542
250,1969,3542
116,2017,51598
250,1970,3542
250,1972,11429
250,1973,11925
250,1974,11303
250,1975,5145
250,1976,9161
250,1977,5233
250,1978,4914
250,1979,5496
250,1980,5648
250,1971,8718
116,2016,43432
116,2015,37252
116,2014,48656
116,1993,32950
116,1994,40264
116,1995,46597
116,1996,19517
116,1997,15660
116,1998,8781
116,1999,8781
116,2000,8781
116,2001,32144
116,2002,32144
116,2003,32144
116,2004,32144
116,2005,32144
116,2006,32144
116,2007,28932
116,2008,53488
116,2009,30525
116,2010,30241
116,2011,31194
116,2012,21427
116,2013,28344
72,1963,339
51,1971,67695
72,1964,488
72,1966,255
56,1994,120533
56,1995,135527
56,1996,127879
56,1997,172750
56,1998,185118
56,1999,203210
56,2000,192668
56,2001,193789
56,2002,194727
56,1993,106944
56,2003,180175
56,2005,200813
56,2006,266294
56,2007,258156
56,2008,289963
56,2009,205160
56,2010,306586
56,2011,386252
56,2012,336520
56,2013,270182
56,2004,194598
56,2014,377145
56,1992,91600
56,1990,69979
56,1970,12512
56,1971,13586
56,1972,21304
56,1973,19904
56,1974,22560
56,1975,26241
56,1976,33474
56,1977,56541
56,1978,79164
56,1991,80345
56,1979,48764
56,1981,73492
56,1982,62435
56,1983,58979
56,1984,62675
56,1985,50558
56,1986,52997
56,1987,55889
56,1988,82368
56,1989,71208
56,1980,74587
56,1969,9307
56,2015,391587
56,2017,460730
58,1985,121830
58,1986,109042
58,1987,142920
58,1988,168032
58,1989,101939
58,1990,158788
58,1991,162385
58,1992,169272
58,1993,112748
58,1984,120023
58,1994,133524
58,1996,199951
58,1997,206633
58,1998,304185
58,1999,254101
58,2000,145241
58,2001,146439
58,2002,278233
58,2003,270951
58,2004,199791
58,1995,232857
56,2016,384755
58,1983,123131
58,1981,123061
58,1961,2823
58,1962,2678
58,1963,3642
58,1964,8242
58,1965,5190
58,1966,4415
58,1967,4638
58,1968,24643
58,1969,19979
58,1982,137713
58,1970,27270
58,1972,27983
58,1973,31928
58,1974,38313
58,1975,41320
58,1976,52782
58,1977,54307
58,1978,50744
58,1979,57275
58,1980,94266
58,1971,21450
56,1968,9281
56,1967,2217
56,1966,2183
72,1991,2239
72,1992,1727
72,1993,1856
72,1994,1787
72,1995,1184
72,1996,1066
72,1997,1405
72,1998,3604
72,1999,4472
72,1990,2532
72,2000,7153
72,2002,4823
72,2003,8333
72,2004,13008
72,2005,13008
72,2006,10343
72,2007,11169
72,2008,14461
72,2009,18418
72,2010,12231
72,2001,9708
72,2011,24437
72,1989,1531
72,1987,1962
72,1967,136
72,1968,223
72,1969,296
72,1970,296
72,1971,296
72,1972,296
72,1973,190
72,1974,190
72,1975,190
72,1988,2474
72,1976,190
72,1978,57
72,1979,57
72,1980,57
72,1981,371
72,1982,749
72,1983,1377
72,1984,1377
72,1985,728
72,1986,1374
72,1977,194
72,2012,36326
72,2013,46969
72,2014,47302
55,2003,3923
55,2004,4020
55,2005,4020
55,2006,3825
55,2007,6541
55,2008,6819
55,2009,10527
55,2010,7185
55,2011,4822
55,2002,3363
55,2012,4516
55,2014,4680
55,2015,3509
55,2016,3953
55,2017,3313
56,1961,3034
56,1962,2322
56,1963,1863
56,1964,3713
56,1965,1202
55,2013,3780
55,2001,6597
55,2000,10342
55,1999,8357
72,2015,32252
72,2016,63487
72,2017,57318
55,1981,1158
55,1982,1340
55,1983,880
55,1984,761
55,1985,602
55,1986,1102
55,1987,1452
55,1988,2341
55,1989,5108
55,1990,4784
55,1991,7296
55,1992,2576
55,1993,4323
55,1994,3525
55,1995,3488
55,1996,5703
55,1997,5613
55,1998,5122
72,1965,266
45,2011,185
51,1970,60552
51,1968,50145
48,1993,114968
48,1994,111032
48,1995,149820
48,1996,130636
48,1997,133290
48,1998,133290
48,1999,240616
48,2000,245399
48,2001,201323
48,1992,177494
48,2002,191105
48,2004,275034
48,2005,284871
48,2006,289176
48,2007,317484
48,2008,440177
48,2009,200910
48,2010,369159
48,2011,441054
48,2012,447425
48,2003,238346
48,2013,483504
48,1991,83087
48,1989,82468
48,1969,14261
48,1970,20358
48,1971,21611
48,1972,24222
48,1973,30935
48,1974,48521
48,1975,35478
48,1976,42976
48,1977,38974
48,1990,77838
48,1978,25877
48,1980,60324
48,1981,79408
48,1982,71716
48,1983,65444
48,1984,69799
48,1985,66678
48,1986,63699
48,1987,39875
48,1988,42423
48,1979,55651
48,1968,12767
48,2014,473624
48,2016,427441
107,1984,16650
107,1985,26660
107,1986,26660
107,1987,52635
107,1988,43392
107,1989,24270
107,1990,22916
107,1991,22507
107,1992,22975
107,1983,20600
107,1993,26954
107,1995,41004
107,1996,38513
107,1997,35887
107,1998,45118
107,1999,70555
107,2000,49486
107,2001,49399
107,2002,38230
107,2003,38230
107,1994,27058
48,2015,456330
107,1982,14650
107,1980,12155
48,2017,459445
107,1961,669
107,1962,903
107,1963,916
107,1964,1515
107,1965,1515
107,1966,2722
107,1967,3460
107,1968,2781
107,1981,13445
107,1969,3059
107,1971,4960
107,1972,4284
107,1973,9620
107,1974,18219
107,1975,14742
107,1976,15205
107,1977,15700
107,1978,11015
107,1979,11530
107,1970,5323
48,1967,10618
48,1966,9708
48,1965,9038
46,1980,1541
46,1981,2980
46,1982,2980
46,1983,3480
46,1984,3080
46,1985,3762
46,1986,3509
46,1987,7316
46,1988,9251
46,1979,1490
46,1989,4688
46,1991,1280
46,1992,1350
46,1993,1090
46,1994,715
46,1995,817
46,1996,1242
46,1997,1473
46,1998,1768
46,1999,1898
46,1990,4326
46,2000,1897
46,1978,1580
46,1976,701
45,2013,185
45,2014,185
45,2015,185
45,2016,185
45,2017,185
46,1961,1755
46,1962,627
46,1963,1969
46,1964,1048
46,1977,1701
46,1965,1057
46,1967,2805
46,1968,3164
46,1969,3016
46,1970,431
46,1971,498
46,1972,582
46,1973,701
46,1974,701
46,1975,701
46,1966,940
46,2001,1701
46,2002,2266
46,2003,5370
47,2002,1893
47,2003,1893
47,2004,1893
47,2005,1893
47,2006,1893
47,2007,2357
47,2008,2357
47,2009,2357
47,2010,2357
47,2001,1893
47,2011,2357
47,2013,2357
47,2014,2357
47,2015,2357
47,2016,2357
47,2017,2357
48,1961,2323
48,1962,3498
48,1963,4740
48,1964,7842
47,2012,2357
47,2000,994
47,1999,1463
47,1998,1463
46,2004,6748
46,2005,6774
46,2006,6679
46,2007,6490
46,2008,8805
46,2009,10902
46,2010,10112
46,2011,11390
46,2012,12597
46,2013,12940
46,2014,13521
46,2015,10097
46,2016,11105
46,2017,11887
47,1991,5
47,1992,1517
47,1993,2010
47,1994,1587
47,1995,1463
47,1996,1463
47,1997,1463
107,2004,49872
51,1969,55750
107,2005,49872
107,2007,47869
50,1982,51942
50,1983,42628
50,1984,50269
50,1985,48266
50,1986,46733
50,1987,62904
50,1988,62904
50,1989,67911
50,1990,67801
50,1981,56611
50,1991,85878
50,1993,84604
50,1994,96061
50,1995,122633
50,1996,92737
50,1997,107399
50,1998,62677
50,1999,62677
50,2000,93380
50,2001,92070
50,1992,106623
50,2002,95021
50,1980,59734
50,1978,34693
279,2015,19914
279,2016,19914
279,2017,19914
50,1961,3638
50,1962,5307
50,1963,4726
50,1964,4504
50,1965,5162
50,1966,5693
50,1979,48185
50,1967,5875
50,1969,8067
50,1970,9482
50,1971,12644
50,1972,13805
50,1973,21092
50,1974,21118
50,1975,11488
50,1976,16966
50,1977,25241
50,1968,8509
279,2014,19914
50,2003,121756
50,2005,157134
167,2005,1379152
167,2006,1508800
167,2007,1788760
167,2008,2106775
167,2009,1613394
167,2010,1749596
167,2011,1980008
167,2012,1918926
167,2013,2010716
167,2004,1213594
167,2014,2133260
167,2016,1856642
167,2017,1976982
