geo,year,other_fibreboard_import_quantity_fea2
226,1996,0
249,2015,721
251,1994,0
251,1996,69
226,1997,0
251,1997,69
213,1995,4
38,2005,3100
226,1999,1
226,2000,1
226,2001,1
188,2012,9
226,2002,1
165,1962,375
206,2002,27
202,1987,0
206,2001,280
202,2000,9800
227,2004,17
227,2005,17
251,1969,32000
251,1976,10800
227,2002,17
251,1978,4500
189,2015,31
165,2002,800
165,2005,3200
202,1997,1900
248,1987,0
226,1987,0
165,2007,5600
227,2001,17
227,2000,17
226,1994,0
227,1999,17
251,1984,3200
206,1998,204
206,1999,204
165,1987,1200
251,1985,3200
226,2003,1969
249,1994,32
249,2005,1976
38,2004,3383
251,2005,382
203,1989,25000
221,2000,1800
203,1991,28200
203,1992,28000
203,1993,17000
227,1997,17
210,1966,2800
227,1996,17
180,1997,2
221,2003,5800
202,2004,35537
38,1999,60
180,1999,2
180,2000,2
180,2001,2
249,2000,0
227,1995,17
224,2013,0
249,1997,100
213,1999,520
249,1996,100
180,1998,2
251,2004,382
203,1988,25000
189,1995,11
251,2002,700
251,2003,700
188,2013,9
38,2003,570
203,1981,800
227,1998,17
221,2005,13667
38,2002,203
249,2004,1976
249,2003,0
249,2002,0
249,2001,0
180,1994,2
226,2004,4063
207,2012,130
226,2005,4063
180,1995,2
180,1996,2
213,1996,4
203,1986,800
221,2004,13667
203,1987,25000
38,2000,60
251,2000,12
206,2000,280
215,2005,3771
188,1998,9
219,2002,4
200,1999,10000
200,1998,5000
219,2001,77
219,2000,77
234,1987,0
200,1988,10400
208,1999,2713
208,2000,2713
194,1981,18600
217,2005,170
217,2004,170
208,2001,2713
194,1983,14000
208,2002,2713
173,1988,14500
194,1984,7000
194,1985,10000
217,2003,170
208,2003,2713
217,2000,100
213,2014,5589
179,2005,6735
208,2006,0
208,2007,0
208,2008,0
208,2009,0
234,1996,337
219,2003,19
234,1998,400
219,2004,5
235,1997,100
146,2002,660
146,2001,660
146,2000,660
146,1999,660
146,1998,660
146,1997,6500
146,1996,6500
171,1998,36000
171,1999,40000
193,2001,0
193,2002,0
193,2003,0
208,2010,0
193,2004,10
234,2011,1000
234,2010,400
234,2009,5000
234,2008,10000
200,2013,5016
200,2012,10000
200,2005,9000
200,2004,9000
200,2003,9000
200,2000,11000
117,1999,20000
234,2000,700
219,2005,5
193,2005,10
235,1999,6312
208,2013,760
179,2004,6735
174,1980,40
216,2007,19700
196,2017,266
174,1982,100
174,1985,100
196,2005,45
196,2004,45
196,2003,45
196,2002,45
196,2001,45
196,2000,45
196,1999,45
196,1998,45
196,1997,45
196,1996,45
196,1995,45
215,1994,6
186,1999,3248
186,1998,2300
186,1997,2300
186,1995,404
215,2000,120
215,2001,120
215,2002,211
215,2003,5576
215,2004,3771
186,1993,404
174,1979,40
174,1978,40
195,2005,1500
215,1987,0
179,2003,1313
179,2002,505
208,2015,760
208,2016,760
208,2017,760
208,2018,760
194,1999,12000
197,2005,9
197,2004,9
197,2003,1215
197,2002,24
197,2001,24
197,2000,24
208,2014,760
197,1999,24
197,1996,424
195,1994,50
195,1996,200
195,1997,200
195,1998,200
195,1999,1500
195,2000,1500
195,2001,1500
179,2000,820
195,2002,1500
197,1994,4
195,2003,1500
195,2004,1500
197,1998,24
188,1999,9
220,2005,7000
146,2004,660
191,1998,120
184,2004,33
191,1999,120
191,2000,120
191,2001,120
166,2006,2000
166,2007,2000
25,2005,39
25,2004,39
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
191,2002,120
191,2003,120
230,2008,4200
25,1989,100
25,1986,100
168,1987,0
25,1985,100
25,1984,100
25,1983,100
191,2004,207
155,2000,83
184,2005,33
222,2003,3500
155,2002,7
190,2000,9
190,2001,9
188,1997,9
188,1996,9
188,1995,9
190,2002,9
236,2003,700
190,2003,9
236,2001,3400
190,2004,9
190,2005,9
191,1994,36
230,1995,1000
191,2005,207
230,1998,2400
222,2005,11406
166,2005,2130
230,2000,2400
201,2003,80
201,2002,80
201,2001,80
201,2000,80
222,2004,11406
201,1999,80
201,1998,80
155,2005,30
155,2004,30
155,2003,7
230,1999,2400
146,2003,660
230,2014,4860
230,2015,4860
182,2001,608
182,2000,608
182,1999,608
182,1998,608
182,1997,608
182,1996,608
244,2000,93
244,2001,93
244,2002,93
244,2003,56
244,2004,1473
244,2005,1473
235,2014,334
170,2005,1000
193,1998,0
212,1995,167
193,1999,0
193,2000,0
146,2010,0
212,1998,7202
146,2009,0
146,2008,0
212,2002,37000
212,2003,180000
212,2004,204312
212,2005,204312
146,2005,660
182,2002,608
182,2003,608
182,2004,608
182,2005,608
230,2016,4860
25,1981,100
25,1980,100
185,1997,0
185,1996,0
168,1995,17
168,1996,17
168,1997,17
168,2000,800
168,2002,200
168,2003,200
168,2005,284
225,1997,10500
25,1982,100
225,2002,11000
222,1999,1100
225,2005,26415
222,1997,153
169,1995,86
169,1998,300
169,1999,300
169,2000,200
169,2001,200
169,2002,200
155,1995,21
169,2003,200
169,2004,26
169,2005,26
225,2003,11000
213,2015,5589
2,2003,248
72,2003,10
23,2004,92
23,2003,1
23,2002,1700
23,2000,7
23,1999,8
61,1998,0
61,1999,0
99,2003,1000
99,2002,1000
61,2000,0
61,2001,0
99,1999,900
99,1998,900
99,1997,200
61,2002,0
97,2017,24398
61,2003,0
97,1996,0
97,1992,900
97,1987,0
97,1963,140
61,2004,28
61,2005,28
23,1997,0
23,1994,0
23,2005,92
15,1990,14200
61,1997,0
61,1996,0
59,2002,15300
59,2005,16400
59,2007,11000
53,2003,144
60,1999,1800
102,2003,46400
60,2000,1300
60,2002,1800
60,2003,1252
60,2004,1276
102,2002,15000
102,1997,2000
60,2005,2100
53,2002,20
101,2004,15976
101,2002,22396
53,2001,20
53,2000,20
53,1997,0
53,1994,6
100,2003,20000
100,2002,10000
100,1987,0
99,2018,227
61,1994,13
99,2015,164
15,1985,4000
15,1984,4600
2,2004,1043
4,2005,3897
91,2004,515
91,2003,515
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
57,2008,200
57,2007,200
5,1995,10
5,1996,10
5,1997,10
5,1998,10
5,1999,10
5,2000,10
5,2001,10
5,2002,10
5,2003,10
175,2005,78
175,2004,78
5,2004,10
175,2003,20
4,2004,3897
4,2003,16876
4,1998,14500
3,2016,52000
2,2005,1043
15,1981,11000
2,2007,4410
95,2005,7
95,2004,7
95,2003,500
95,1994,142
2,2017,35955
3,1995,100
3,1996,100
178,2003,6
3,2000,1950
103,2000,356
178,2004,6
3,2005,2400
3,2006,2400
3,2007,2400
93,2005,8
93,2004,8
3,2008,2400
3,2009,2400
3,2010,2400
178,2005,6
3,2013,52000
3,2014,52000
3,2015,52000
3,2004,2400
103,2002,2200
103,2003,2200
103,2004,1619
114,2005,3276
114,2004,3276
114,2003,1773
114,2002,800
114,2000,800
250,2003,367
250,2004,17
250,2005,17
21,2004,800
21,2003,800
21,2001,1000
21,1999,5000
114,1999,800
114,1994,0
21,1998,9000
21,1996,0
80,2006,4441
80,2003,800
80,2002,800
80,2001,800
80,2000,800
80,1999,800
114,1965,1200
108,2018,10521
108,2017,10521
250,2002,88
250,2001,3
250,2000,3
118,1997,5100
116,2002,0
116,2003,0
116,2004,0
116,2005,0
26,1980,3400
26,1978,3200
113,2007,463
26,1977,3200
26,1976,3200
26,1975,3200
113,2002,413
250,1994,3
108,2016,10521
250,1995,3
250,1997,3
250,1998,3
118,2007,38100
250,1999,3
118,2005,27966
118,2004,27966
118,2003,14500
118,2002,14500
118,2001,14500
118,2000,8000
118,1999,8000
118,1998,5100
250,1996,3
175,2002,20
108,2015,10521
54,2014,9428
55,2005,113
105,1998,23400
56,1994,0
56,1997,2200
56,1999,100
56,2000,100
56,2001,100
56,2002,100
56,2003,100
104,1982,4500
56,2004,857
56,2005,857
56,2008,2000
103,2005,1619
56,2009,850
56,2010,700
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2003,1600
58,2004,2208
58,2005,2208
53,2005,470
53,2004,470
105,2013,9910
55,2004,113
55,2003,14
105,2016,6639
19,2004,200
19,2003,200
108,2001,25206
108,1999,4300
108,1998,4300
54,2017,103463
112,2005,42310
54,2018,103463
72,2000,132
72,2002,100
112,2004,42310
112,2003,6000
19,2005,200
112,1998,7700
106,2018,145755
19,2001,0
72,2004,10
72,2005,10
19,2000,0
19,1999,0
19,1998,0
55,2000,414
106,1998,77000
55,2002,14
105,2018,6639
105,2017,6639
110,1983,31500
175,2001,20
175,2000,20
5,2005,10
16,2002,300
9,2012,70
16,2000,0
1,1995,19
75,2005,8
75,2004,8
75,2003,8
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1994,28
1,1996,19
1,1999,20
16,1999,0
16,1998,0
16,1997,0
74,2005,144
74,2004,144
74,2003,174
74,2002,0
74,2001,0
74,2000,0
74,1999,0
74,1998,0
9,2011,240
9,2009,150
64,2005,15
64,2004,15
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
64,2000,15
64,2001,15
64,2002,15
73,2016,5900
64,2003,15
74,1997,0
9,2003,0
73,2009,19475
73,2008,19475
73,2005,556
73,2004,556
73,2003,556
73,2002,556
73,2001,556
73,2000,556
73,1999,556
73,1996,6
9,2004,0
9,2005,0
73,2010,19475
81,2003,7
13,2005,11785
13,2003,10258
66,1995,0
22,2004,15
22,2005,15
69,1999,50
69,1998,50
69,1997,50
69,1996,50
69,1994,20
12,2005,422
66,1999,200
66,2000,200
22,2015,0.27
66,2002,4323
66,2003,5070
68,1981,114300
10,1981,600
10,1987,500
66,2004,4859
11,1991,7000
66,2005,4859
12,2004,422
12,2003,1100
12,2002,1100
12,1998,100
67,1981,1400
66,1987,0
66,1981,100
66,1980,100
66,1979,300
70,2005,714
13,2002,409
13,2001,1600
70,2004,714
70,2003,236
13,2000,1200
70,2002,36
70,2000,336
70,1996,1000
22,1995,15
22,1996,15
22,1997,15
13,2004,11785
22,1998,15
66,1977,400
66,1978,400
22,2000,15
22,2001,15
22,2002,15
22,2003,15
69,2005,50
69,2004,50
69,2003,50
69,2002,50
69,2001,50
69,2000,50
22,1999,15
116,2001,0
81,2004,194
64,1999,15
6,2005,135
87,2005,540
87,2004,540
87,2003,540
87,2002,540
238,1995,1313
238,1996,200
238,1998,200
65,1994,1
65,1995,1
65,1996,1
65,1997,1
87,2001,540
87,2000,540
87,1999,540
87,1998,540
87,1997,540
65,1998,1
87,1996,540
65,1999,1
65,2000,1
65,2001,1
85,2005,3
85,2004,3
85,2003,3
6,2004,135
6,2003,135
6,2002,135
6,2001,135
175,1999,7
175,1998,7
175,1996,5
57,2006,200
63,1996,0
57,2005,200
57,2004,200
90,2005,44
90,2004,44
90,2003,0
90,2002,0
90,2001,0
85,2002,3
90,2000,0
162,1971,400
89,2004,4636
89,2003,1029
89,2002,1885
6,1995,135
6,1996,135
6,1997,135
6,1998,135
14,2005,4301
14,2004,4301
6,1999,135
6,2000,135
90,1998,40
81,2005,194
85,2001,3
85,1999,3
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
82,2005,11
82,2004,11
82,2003,11
82,2002,11
82,2001,11
82,2000,11
82,1999,11
82,1998,11
82,1997,11
82,1996,11
82,1995,11
16,2005,1263
16,2004,1263
64,1994,15
64,1995,15
16,2003,589
64,1996,15
64,1997,15
64,1998,15
9,1983,1600
8,2000,0
8,1999,0
8,1998,0
8,1997,0
85,1998,3
85,1997,3
85,1996,3
65,2002,1
65,2003,1
65,2004,1
65,2005,1
85,1995,3
84,2018,1443
84,2017,1443
14,2003,2911
7,2000,248
85,2000,3
7,2002,249
7,2003,1438
84,2015,1443
7,2004,740
14,2002,3095
14,2000,1000
14,1999,1000
7,2005,740
84,1995,1277
84,1991,100
8,1994,0
8,1995,0
8,1996,0
84,2016,1443
116,2000,0
114,2001,800
113,2018,488
143,2004,6202
143,2003,24302
273,2018,4653
115,2005,2
115,2004,2
273,2015,290
273,2014,290
45,2004,0
273,2013,290
45,2005,0
143,2005,6202
115,2003,770
115,2002,0
115,2001,0
273,2007,180
115,2000,0
115,1999,0
115,1996,300
115,1994,0
141,2005,192
141,2004,192
141,2003,192
273,2010,4344
141,2002,192
45,2003,0
143,2010,27400
28,1999,0
32,1995,3
28,1998,0
44,2003,1078
44,2005,1300
28,1997,0
28,1996,0
45,1995,41
45,1996,41
45,1997,41
45,2002,0
45,2000,0
144,2005,59
144,2004,59
144,2003,299
144,2002,19
144,2001,19
144,2000,19
144,1998,0
144,1996,11
144,1995,11
144,1994,11
45,2001,0
28,2000,0
141,2001,192
141,1998,1516
46,2004,168
35,1996,0
135,2005,300
135,2004,300
135,2003,300
135,2002,300
135,2001,300
135,2000,300
135,1999,300
135,1998,300
46,2003,168
135,1997,300
134,2001,10900
134,2000,10900
134,1999,10900
134,1998,8200
134,1995,3600
47,1995,14
47,1996,14
47,1997,14
47,1998,14
47,1999,14
134,2002,10900
141,2000,192
46,2002,0
46,2000,0
46,1995,11
46,1997,0
138,2004,140000
138,2003,136000
138,2002,26000
138,2000,19000
138,1999,19000
35,2005,621
35,2004,621
137,2005,19896
46,2001,0
137,2004,19896
26,1981,3400
35,2003,700
35,2002,700
35,2000,94
136,2005,4
136,2004,4
136,2003,31
136,2002,92
46,1998,0
46,1999,0
137,1997,4900
28,2001,0
28,2002,0
28,2003,2279
161,2001,9
161,2000,9
161,1999,9
161,1998,9
161,1997,9
161,1996,9
161,1995,9
39,2004,148
159,2007,9900
39,2003,148
161,2002,9
159,2005,7124
39,2001,148
39,2000,148
39,1999,148
159,2002,34100
159,1998,3160
39,1998,148
159,1996,8020
96,1992,13200
157,2005,587
157,2004,587
39,2002,148
157,2003,137
161,2003,9
161,2005,9
40,2003,0
40,2002,0
40,2001,0
163,2005,0
163,2004,0
163,2003,0
163,2002,0
163,2001,0
163,2000,0
163,1999,0
161,2004,9
163,1998,0
163,1996,0
163,1995,0
163,1994,0
40,2000,0
40,1999,0
40,1998,0
40,1997,0
40,1994,247
154,1996,400
39,2005,148
163,1997,0
157,1999,400
157,1998,500
156,2015,611
41,2004,300000
32,2005,0
32,2004,0
149,2005,71
149,2004,71
149,2003,8
149,2002,51
149,2001,48
149,2000,48
149,1998,0
41,1999,1102000
149,1997,0
149,1995,0
149,1994,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1997,149
28,2005,2279
28,2004,2279
149,1996,0
151,2000,232
151,2001,232
151,2002,181
156,2014,941
156,2013,2000
156,2012,2000
156,2011,2000
156,1999,0
156,1998,0
96,1993,20000
96,1996,4300
96,1999,700
96,2000,700
96,2001,700
153,2005,989
128,1995,600
128,1996,600
153,2004,989
153,2003,100
153,2002,98
153,2000,36
153,1996,1100
153,1994,121
151,2005,538
151,2004,538
151,2003,186
133,2005,125
133,2004,125
137,1996,4900
52,2014,11000
50,1990,16200
48,2003,0
50,1988,17700
50,1982,100
48,2004,4377
50,1981,100
48,2005,4377
125,2014,0
48,2002,0
26,1989,2000
26,2002,583
26,2003,583
125,2011,0
119,1999,1000
26,2004,421
26,2005,421
233,2005,582
233,2004,582
26,2000,450
233,2003,2
125,2015,0
125,2017,0
120,2005,700
129,2005,1699
129,2004,1699
129,2003,400
129,1996,400
122,2017,40
256,2015,2930
256,2014,2930
125,2016,0
233,2007,2700
50,1999,8400
48,1997,0
48,1998,0
48,1999,0
48,2000,0
50,1998,6100
48,2001,0
125,2018,0
233,2006,2300
233,2002,550
124,2005,623
124,2004,623
121,2004,12177
121,2005,12177
123,2002,0
123,2001,0
123,2000,0
123,1999,0
123,1998,0
123,1997,0
123,2003,0
123,1996,0
27,1998,2600
121,2007,11500
27,2003,3150
233,1994,30
49,2005,1084
49,2004,1084
49,2003,300
123,1994,0
123,1995,0
123,2004,0
123,2005,0
49,2002,300
133,2003,2
124,2003,400
124,2002,400
124,2000,100
124,1999,100
121,1996,5100
124,1998,100
124,1997,100
124,1996,100
233,2001,0
233,2000,0
233,1998,9
233,1997,9
233,1996,9
121,2002,2600
49,1998,600
121,2003,2600
49,1999,600
49,2001,300
29,1997,100
130,1964,125
122,2018,40
131,1982,4000
132,2003,0
132,2004,0
51,1972,36000
132,2005,0
29,2005,18
131,2003,9023
47,2003,0
131,1999,6000
131,1998,12000
131,1996,0
131,1987,0
167,2001,10000
132,1998,0
29,2001,0
47,2005,0
132,2002,0
51,1987,0
116,1996,2152
131,2004,15441
120,2002,700
26,1984,4300
132,1997,0
120,2000,0
132,1996,0
29,2004,18
47,2004,0
167,1997,0
120,1999,0
120,1997,0
116,1999,0
116,1997,2152
29,2003,0
132,2000,0
29,2002,0
132,2001,0
120,1998,0
29,2000,0
132,1999,0
29,1998,100
133,1996,300
130,1996,33
130,1997,33
133,1997,300
133,1998,300
120,2004,700
47,2000,14
120,2003,700
133,1995,300
130,1998,33
130,2000,2344
132,2013,146
130,2001,2344
130,2005,1823
130,2004,1823
130,2003,760
133,2000,300
167,1996,0
133,1994,116
130,2002,2344
133,2002,300
47,2002,0
133,2001,300
130,1965,132
5302,1965,2000
5302,1964,1000
5302,1963,600
5302,1962,400
351,1962,400
5303,2014,106131
5304,1963,500
5303,2015,88987
5303,1983,900
5303,2016,76151
5303,1961,100
5304,1962,500
5303,1982,200
5303,1965,300
5303,1964,300
5304,1961,100
5303,2018,183880
5303,2017,73267
5302,2018,101296
5303,1962,475
351,1961,600
5303,2005,70230
5300,1965,4700
5301,2011,30706
5303,1988,200
5303,1992,2895
5303,1993,1392
5303,1995,5800
5300,1970,23200
5303,2009,78975
5303,1996,7800
5303,1997,5560
5303,1998,8260
5300,1969,16800
5300,1968,16000
5303,1999,13908
5303,2000,17708
5303,2001,26848
5303,2002,26354
5303,2003,70014
5303,2008,51967
5303,2004,50022
5303,2007,61856
5303,1987,1200
5301,2010,7219
5303,1986,700
5300,1971,29600
5302,1961,600
5301,2012,32970
5301,2013,13238
5301,2014,18064
5301,2018,19382
5301,2017,18666
5301,2016,19149
5303,2006,68887
5303,1984,400
5300,1974,46200
5300,1973,41600
5300,1972,27200
5301,2015,19999
5300,1966,22000
5300,1967,17200
5303,2013,118725
5303,2012,111018
5303,2011,247721
5303,2010,184131
5303,1985,3000
5303,1994,2914
5300,2004,979302
5301,2008,7180
5302,1984,25400
5302,1985,22100
5300,2009,725602
5300,2010,749328
5302,1973,2400
5302,1986,59900
5300,1989,90102
5300,1988,281718
5300,1987,237640
5300,1986,97075
5302,1987,188000
5300,1990,152237
5302,1988,245400
5300,2011,869979
5300,2012,586693
5300,1985,52900
5300,1984,51800
5300,1983,70100
5302,1990,98100
5300,1982,87100
5302,1991,128800
5302,1972,800
5300,2013,564892
5302,1971,2000
5302,1989,60300
5302,1970,1600
5300,1991,168037
5300,1993,349268
5300,2005,1067439
5300,2003,1013580
5300,2002,1138614
5302,1974,2400
5300,2001,1148198
5300,2000,1414457
5300,1999,1353199
5302,1975,1200
5302,1976,4400
5302,1977,8200
5302,1978,8500
5300,1992,250798
5300,1998,1334902
5302,1980,29300
5300,1997,1187237
5300,1996,695381
5300,1995,598386
5300,2006,673932
5300,2007,875510
5302,1981,34400
5300,2008,762897
5302,1982,36100
5302,1983,35400
5300,1994,319892
5302,1979,17500
5300,2014,534686
5302,1969,1200
5302,1968,2400
5300,1980,76200
5300,1978,64400
5301,2005,12566
5302,2002,828043
5300,1977,55100
5300,1976,74600
5302,2003,495240
5302,2004,343440
5302,2005,247174
5302,2006,176064
5300,1975,44100
5300,1981,77300
5302,2007,338888
5302,2009,79791
5302,2010,81685
5301,2006,33878
5302,2011,74792
5302,2012,18306
5302,2013,43088
5302,2014,87285
5302,2015,84675
5302,2016,72677
5302,2017,76113
5301,2007,91574
5302,2008,186446
5301,2004,12843
5302,2001,806294
5301,2003,17298
5302,1967,2000
5302,1966,3200
5302,1992,113516
5302,1993,190988
5302,1994,229602
5302,1995,483992
5300,2015,522336
5300,2016,502972
5300,2017,510642
5302,1996,535452
5302,1997,981052
5302,1998,1140135
5300,2018,647367
5301,1993,27
5302,1999,1162921
5302,2000,1052164
5301,1994,282
5301,1995,617
5301,1996,3304
5301,1997,4892
5301,1998,13845
5301,1999,13845
5301,2000,30026
5301,2001,28897
5301,2002,16454
5301,2009,2826
5300,1979,73100
5204,2005,180030
5300,1963,1100
5104,1975,400
5104,1974,400
5104,1973,1200
5104,1972,1600
5104,1971,3200
5104,1970,6000
5104,1969,5600
5104,1968,3600
5104,1967,3600
5104,1966,2800
5104,1965,800
5104,1964,1700
5103,2018,78711
5104,1976,600
5103,2017,27240
5103,2015,21439
5103,2014,21396
5103,2013,66658
5103,2012,32749
5103,2011,57122
5103,2010,33485
5103,2009,49290
5103,2008,58484
5103,2007,26600
5103,2006,43591
5103,2005,39672
5103,2004,39672
5103,2003,60569
5103,2016,48162
5103,2002,34227
5104,1977,500
5104,1992,957
5105,1993,1770
5105,1992,5250
5104,2018,7644
5104,2017,4509
5104,2016,38889
5104,2015,15508
5104,2014,44662
5104,2013,30010
5104,2012,8698
5104,2011,13400
5104,2010,13792
5104,2009,17269
5104,2008,10763
5104,1987,0
5104,2007,44476
5104,2005,78891
5104,2004,36883
5104,2003,36200
5104,2002,20059
5104,2001,12964
5104,2000,10903
5104,1999,9800
5104,1998,1600
5104,1997,1900
5104,1996,1900
5104,1995,1600
5104,1994,7993
5104,1993,232
5104,2006,102515
5105,1994,1304
5103,2001,27680
5103,1999,11204
5102,1993,126
5102,1992,6755
5101,2018,5173
5101,2017,7654
5101,2016,6522
5101,2015,12959
5101,2014,17317
5101,2013,15650
5101,2012,13793
5101,2011,21782
5101,2010,24205
5101,2009,15396
5101,2008,14918
5102,1994,1133
5101,2007,45887
5101,2005,40960
5101,2004,38159
5101,2003,37039
5101,2002,30997
5101,2001,28293
5101,2000,10390
5101,1999,26122
5101,1998,19660
5101,1997,14644
5101,1996,14907
5101,1995,8610
5101,1994,5497
5101,1993,3029
5101,2006,33426
5103,2000,14280
5102,1995,1417
5102,1997,400
5103,1998,24404
5103,1997,82057
5103,1996,40653
5103,1995,26128
5103,1994,4931
5103,1993,5053
5103,1992,43545
5102,2018,2050
5102,2017,1369
5102,2016,575
5102,2015,1215
5102,2014,2210
5102,2013,1043
5102,1996,552
5102,2012,1108
5102,2010,1163
5102,2009,1967
5102,2008,1670
5102,2007,1068
5102,2006,307
5102,2005,1116
5102,2004,1255
5102,2003,2295
5102,2002,485
5102,2001,351
5102,2000,399
5102,1999,1181
5102,1998,1041
5102,2011,1149
5101,1992,1855
5105,1995,12054
5105,1997,4832
5203,1973,272800
5203,1972,228000
5203,1971,147200
5203,1970,152800
5203,1969,206800
5203,1968,140800
5203,1967,8800
5203,1966,14400
5203,1965,3800
5203,1964,16900
5203,1963,10800
5203,1962,8000
5203,1961,14500
5203,1974,278800
5200,2018,307128.27
5200,2016,317146
5200,2015,444800.27
5200,2014,489992.27
5200,2013,512386.4
5200,2012,621110.6
5200,2011,492230.31
5200,2010,463010
5200,2009,494484
5200,2008,869750
5200,2007,1067609
5200,2006,927662
5200,2005,736478
5200,2004,631694
5200,2017,297262.27
5200,2003,561546
5203,1975,98000
5203,1977,207400
5203,2005,521012
5203,2004,442922
5203,2003,391708
5203,2002,357061
5203,2001,383734
5203,2000,295362
5203,1999,261313
5203,1998,199212
5203,1997,150512
5203,1996,156012
5203,1995,152312
5203,1994,136012
5203,1993,132035
5203,1976,129800
5203,1992,133038
5203,1990,300300
5203,1989,213500
5203,1988,365500
5203,1987,277300
5203,1986,378300
5203,1985,314600
5203,1984,237500
5203,1983,190300
5203,1982,154900
5203,1981,133200
5203,1980,99500
5203,1979,114400
5203,1978,262200
5203,1991,113000
5105,1996,11958
5200,2002,423365
5200,2000,342530
5200,1967,12000
5200,1966,22800
5200,1965,3800
5200,1964,16900
5200,1963,10900
5200,1962,8100
5200,1961,14500
5105,2018,6833
5105,2017,3878
5105,2016,4741
5105,2015,4563
5105,2014,3799
5105,2013,3073
5200,1968,145600
5105,2012,2642
5105,2010,3222
5105,2009,4401
5105,2008,8668
5105,2007,15206
5105,2006,12114
5105,2005,10929
5105,2004,10929
5105,2003,11127
5105,2002,37506
5105,2001,36864
5105,2000,20558
5105,1999,21325
5105,1998,4139
5105,2011,3521
5200,2001,444581
5200,1969,213200
5200,1971,153200
5200,1999,314687
5200,1998,263211
5200,1997,216169
5200,1996,209284
5200,1995,189209
5200,1994,157858
5200,1993,152643
5200,1992,156046
5200,1991,113058
5200,1990,300358
5200,1989,213559
5200,1988,366352
5200,1987,278648
5200,1970,158000
5200,1986,379600
5200,1984,237500
5200,1983,191900
5200,1982,156500
5200,1981,144000
5200,1980,123500
5200,1979,118700
5200,1978,262200
5200,1977,207400
5200,1976,129800
5200,1975,98000
5200,1974,278800
5200,1973,275200
5200,1972,231600
5200,1985,314600
5101,1991,0
5101,1990,0
5101,1989,3280
5204,2004,153105
351,1963,600
5204,2006,196724
5204,2007,88442
5204,2008,91963
5204,2009,44707
5204,2010,44616
5204,2011,33693
5204,2012,32450
5204,2013,35620
5204,2014,35286
5204,2015,70644
5204,2016,26214
5204,2003,142119
5204,2017,22790
5206,1992,1114
5206,1993,989
5206,1994,1672
5206,1995,1523
5206,1996,18684
5206,1997,31406
5206,1998,21540
5206,1999,15815
5206,2000,12610
5206,2001,17196
5206,2002,19668
5206,2003,20575
5206,2004,26474
5204,2018,19520
5206,2005,26474
5204,2002,36085
5204,2000,23007
5000,1969,898900
5000,1968,820800
5000,1967,648400
5000,1966,554400
5000,1965,157432
5000,1964,171425
5000,1963,133240
5000,1962,122375
5000,1961,113700
5203,2008,690030
5203,2009,401009
5203,2010,362009
5203,2011,411509
5204,2001,32900
5203,2012,547809
5203,2014,417733
5203,2015,347613
5203,2016,273409
5203,2017,264907
5203,2018,271328
5204,1992,9635
5204,1993,17572
5204,1994,19027
5204,1995,27900
5204,1996,26400
5204,1997,13700
5204,1998,15708
5204,1999,24608
5203,2013,422649
5000,1970,854500
5206,2006,16983
5206,2008,22469
5207,1993,2047
5207,1994,1147
5207,1995,7474
5207,1996,8188
5207,1997,20551
5207,1998,26751
5207,1999,12951
5207,2000,11551
5207,2001,10751
5207,2002,10551
5207,2003,7144
5207,2004,9193
5207,2005,8962
5207,1992,12259
5207,2006,8994
5207,2008,65288
5207,2009,36218
5207,2010,43391
5207,2011,33705
5207,2012,29915
5207,2013,43206
5207,2014,27516
5207,2015,20984
5207,2016,14044
5207,2017,6246
5207,2018,12932
5300,1961,800
5300,1962,1375
5207,2007,31108
5206,2007,16036
5207,1991,58
5207,1989,59
5206,2009,12550
5206,2010,12994
5206,2011,13323.31
5206,2012,10936.6
5206,2013,10911.4
5206,2014,9457.27
5206,2015,5559.27
5206,2016,3479
5206,2017,3319.27
5206,2018,3348.27
5207,1962,100
5207,1963,100
5207,1966,8400
5207,1990,58
5207,1967,3200
5207,1969,6400
5207,1970,5200
5207,1971,6000
5207,1972,3600
5207,1973,2400
5207,1979,4300
5207,1980,24000
5207,1981,10800
5207,1982,1600
5207,1983,1600
5207,1986,1300
5207,1987,1348
5207,1988,852
5207,1968,4800
5000,1971,796100
5000,1972,1060100
5000,1973,1022300
5100,2011,96974
5100,2010,75867
5100,2009,88323
5100,2008,94503
5100,2007,133237
5100,2006,191953
5100,2005,171568
5100,2004,126898
5100,2003,147230
5100,2002,123274
5100,2001,106152
5100,2000,56530
5100,1999,69632
5100,2012,58990
5100,1998,50844
5100,1996,69970
5100,1995,49809
5100,1994,20858
5100,1993,10210
5100,1992,58362
5100,1991,0
5100,1990,0
5100,1989,3280
5100,1988,13400
5100,1987,12500
5100,1986,14500
5100,1985,11000
5100,1984,8800
5100,1997,103833
5100,1983,8600
5100,2013,116434
5100,2015,55684
