geo,year,soybeans_production_pce1
123,1980,1800
123,1979,1700
103,1987,1700
123,1978,1600
123,1977,1500
123,1984,2000
123,1976,1500
103,1988,1750
103,1989,1800
103,1990,1900
123,1974,1400
123,1973,1300
123,1972,1300
123,1971,1300
123,1970,1200
123,1975,1400
123,1969,1200
123,1985,2000
123,1987,2000
123,2013,3300
123,2012,3200
123,2011,3100
123,2010,3000
123,2008,3250
123,2007,3200
123,2006,3100
123,1999,3000
123,1986,2000
103,1986,1700
123,1990,1500
123,1989,2000
226,1963,400
226,1966,1000
226,1967,3000
226,1968,7000
226,1969,4000
123,1988,2000
123,1993,2000
123,1968,1100
123,1967,1100
226,1992,59000
95,2000,3000
95,2001,1500
7,2006,3000
103,1994,1800
95,2006,1600
215,1962,2200
215,1963,4000
215,1964,1700
95,1999,3000
215,1965,1200
215,1974,1003
103,1995,1750
103,1996,1650
120,1975,3400
120,1974,3800
120,1973,3750
120,1972,3750
103,1997,1750
215,1973,1142
95,1996,8000
95,1995,10000
7,2005,2200
123,1966,1000
123,1965,1000
123,1964,1000
123,1963,1000
123,1962,1000
123,1961,1000
103,1991,1500
103,1992,1850
103,1993,2000
7,2000,700
7,2001,800
7,2002,1000
7,2003,1300
7,2004,1800
226,2015,30700
226,2016,31000
80,1994,4000
80,1993,8000
80,1992,10000
129,1980,70
29,2002,1350
29,1989,600
29,2004,1800
62,1979,15000
62,1991,20000
62,1992,21000
157,1985,8000
157,1984,6000
157,1983,5000
157,1982,3000
157,1981,2000
62,1978,16000
157,1980,1000
157,1978,1000
157,1977,1000
156,1987,0
156,1986,70
156,1985,70
156,1984,140
156,1983,180
156,1982,160
157,1979,1000
156,1981,300
62,1977,16000
62,1968,10000
159,1966,60000
107,1979,750
107,1978,500
107,1977,300
107,1976,180
48,1993,0
159,1965,56000
159,1964,59000
62,1969,10000
159,1963,70000
159,1961,57000
62,1961,5000
62,1962,6000
62,1963,7000
62,1964,8000
62,1965,8000
62,1966,9000
62,1967,9000
159,1962,69000
156,1980,150
156,1979,150
156,1978,60
149,1963,2000
149,1962,2000
149,1961,2000
74,1998,1500
74,1999,2000
74,2000,2200
74,2011,3500
74,2012,3600
149,1964,2500
74,2013,4000
73,2005,2200
40,1969,1000
40,1968,1000
40,1967,1000
40,1966,900
40,1965,900
40,1964,800
40,1963,800
40,1988,0
41,2016,12788894
149,1965,2500
149,1966,2500
156,1977,150
184,1993,12000
149,1983,5000
149,1982,5000
149,1981,5000
149,1980,5000
149,1979,5000
149,1978,5000
149,1977,4500
149,1976,4500
149,1975,4500
149,1974,4500
149,1973,4500
149,1972,4000
149,1971,4000
149,1970,3500
149,1969,3500
149,1968,3000
29,2003,1600
159,1968,65000
159,1969,62000
107,1985,300
107,1986,300
116,1990,455000
116,1989,420000
116,1988,448000
116,1987,445000
116,1986,432000
116,1985,425000
116,1983,380000
116,1982,360000
60,1983,800
116,1981,350000
116,1979,330000
116,1978,320000
116,1977,310000
116,1976,300000
116,1975,290000
116,1974,280000
116,1973,230000
116,1972,263000
116,1980,340000
60,1982,850
60,1981,900
60,1980,1000
166,2013,105
166,2012,105
58,1965,100
58,1964,90
58,1963,85
58,1962,80
58,1961,75
166,1998,100
166,1996,110
166,1992,100
171,1962,1640
60,1969,130
60,1970,130
60,1971,140
60,1972,140
60,1973,150
250,1968,2000
60,1978,900
60,1979,900
116,1971,265000
40,1962,700
116,1970,255000
116,1968,240000
60,1997,2200
60,1998,2400
60,1999,2400
60,2000,2500
60,2010,4500
60,2012,5000
60,2013,5000
238,1995,3500
60,1996,2100
238,1998,4000
107,2016,700
107,2015,500
107,2008,700
238,2002,5000
238,2003,600
107,1989,1500
107,1988,1000
107,1987,600
238,2000,4500
165,1961,450
165,1962,450
165,1963,450
116,1967,225000
116,1966,210000
116,1965,200000
116,1964,190000
116,1963,180000
116,1962,175000
116,1961,170000
60,1984,700
60,1985,650
60,1993,1900
60,1994,2000
60,1995,2100
165,1970,900
165,1969,850
165,1968,750
165,1967,650
165,1966,550
165,1965,550
165,1964,500
116,1969,245000
40,1961,700
149,1967,3000
32,1985,1000
32,1989,2500
29,2007,3100
32,1996,5100
29,2008,3150
207,2005,25
207,2004,35
207,2003,45
29,2009,3200
207,1999,36
32,1990,3000
32,1991,3500
32,1995,4900
29,2006,3000
79,2001,1600
143,1985,1000
143,1984,800
32,1994,4700
32,1993,4500
32,1981,200
32,1982,400
32,1983,600
38,1965,30
32,1992,4000
38,1964,30
38,1963,30
38,1962,30
133,1989,1200
38,1961,30
29,2005,2100
38,1970,70
115,1979,1500
133,2001,2100
115,1972,4000
32,1984,800
115,1970,4000
32,1986,1200
133,2004,2500
38,1968,50
38,1969,50
38,1966,30
133,1998,2000
133,1993,1700
32,1988,2000
115,1978,2000
207,1961,60
38,1967,50
32,1998,5500
32,1997,5300
38,1971,90
133,1995,1800
32,1987,1500
133,1990,1500
5300,1964,8996113
5300,1965,7290896
5300,1969,8816378
5300,1968,9293779
5300,1963,8057608
5300,1967,9493746
5300,1966,9417411
5300,1971,9926032
5300,1970,10007602
5305,1984,61500
5401,2001,562905
5304,1968,501527
5304,1967,508268
5304,1966,493557
5304,1965,461651
5304,1964,458510
5304,1963,423361
5304,1962,465755
5304,1961,481102
5207,2013,145882743
5207,2014,156239912
5207,2015,174114738
5207,2016,169900814
5207,2017,184503944
5300,1962,7710693
5303,2017,11321708
5303,2015,8837854
5303,2014,10663806
5303,2013,12113200
5303,2012,14928041
5303,2011,12429356
5303,2010,12992937
5300,1972,7812118
5300,1961,7484718
5303,2008,10170037
5303,2007,11231745
5401,2004,1348552
5401,2003,943690
5401,2002,787475
5303,2016,13427825
5303,2009,10221521
5300,1982,11261599
5401,2000,527218
5401,1987,1178923
5401,1986,1188922
5401,1985,855128
5401,1984,1000883
5401,1983,952979
5401,1982,1006929
5401,1981,907018
5401,1980,1104467
5401,1979,1042088
5304,1998,1890979
5304,1999,1989447
5300,1995,21765115
5303,2006,9131052
5303,2005,8534586
5304,2000,1623133
5401,1978,1011851
5401,1977,861508
5401,1976,833776
5304,2001,1409245
5304,2002,1303943
5304,2003,1340927
5304,2004,1461578
5300,1996,21581766
5300,1997,24003518
5300,1998,25039939
5300,1999,24146560
5304,2005,1707392
5401,1988,1305816
5401,1989,1407480
5401,1990,1091932
5401,1991,1086980
5401,1999,665980
5300,1974,9109345
5300,1975,8947839
5300,1976,8321115
5300,1977,9007867
5300,1978,9666071
5300,1979,9481149
5300,1980,10015701
5300,1981,11524273
5300,1983,12217282
5300,1984,12903275
5300,1985,13975071
5300,1986,15415539
5300,1973,9771451
5300,1987,16009551
5300,1989,15394294
5300,1990,16961376
5300,1991,15371412
5401,1998,598476
5401,1997,460983
5401,1996,452634
5401,1995,458131
5300,1992,17198193
5300,1993,23371881
5300,1994,23149914
5401,1994,584489
5401,1993,704546
5401,1992,787679
5300,1988,16361558
5304,1969,477921
5304,1996,2086180
5304,1971,604625
5207,1964,381025
5207,1965,614471
5207,1966,689749
5207,1967,838094
5207,1968,808950
5207,1969,1234775
5207,1970,1713061
5207,1971,2319505
5207,1972,3509227
5207,1973,5514338
5207,1974,8688808
5207,1975,10810260
5207,1976,12339068
5207,1977,14442069
5304,1988,1923153
5304,1989,2126788
5304,1986,1706323
5207,1979,14754677
5207,1980,19490030
5207,1981,19784311
5304,1985,1306073
5207,1982,18002303
5207,1983,19634734
5207,1984,23748474
5207,1985,26225004
5207,1986,21676714
5403,1967,9105
5403,1966,11014
5403,1965,9895
5403,1964,9835
5207,1978,12590769
5304,1987,1644959
5403,1968,3140
5403,1969,5664
5403,1987,1839101
5403,1986,1043355
5403,1985,474133
5403,1984,350314
5403,1983,278224
5403,1982,219711
5403,1981,105943
5403,1980,54215
5403,1979,82176
5403,1978,80242
5403,1977,75004
5403,1976,54385
5403,1975,44431
5403,1974,53182
5204,2008,196540
5403,1973,25991
5204,2009,165965
5403,1970,8101
5207,1963,383030
5207,1962,384136
5207,1961,297380
5204,2017,496747
5204,2016,567573
5403,1963,7255
5204,2015,396589
5403,1972,8687
5204,2014,438602
5204,2013,294929
5204,2012,299069
5204,2011,253847
5204,2010,222729
5403,1971,6537
5403,1962,8305
5403,1961,10185
5402,1997,0
5207,1995,41103374
5207,1996,39035350
5207,1997,41188637
5207,1998,54125434
5207,1999,55151420
5207,2000,57281240
5207,2001,69662148
5207,2002,76922008
5207,2003,92936457
5207,2004,86864748
5207,2005,95790728
5207,2006,99203088
5207,2007,113921598
5207,2008,114590098
5207,2009,95300264
5207,2010,132556614
5207,2011,135622032
5304,1972,627565
5304,1973,684047
5304,1974,738786
5304,1975,745202
5304,1997,1942116
5304,2006,1535983
5401,2005,1793830
5304,1995,2281743
5207,2012,115246133
5304,1993,2407985
5304,1976,683887
5304,1992,2507988
5304,1977,674821
5304,1978,826644
5304,1994,2297846
5304,1970,585864
5401,2006,2242726
5207,1993,36202340
5402,1996,0
5402,1995,0
5402,1994,0
5402,1993,0
5402,1992,0
5401,2017,8325909
5401,2016,8055901
5401,2015,7217183
5304,1990,2161885
5401,2014,6774376
5401,2013,4639316
5401,2012,4370247
5401,2011,4277544
5401,2010,3290674
5401,2009,2225801
5401,2008,1802594
5401,2007,1627428
5207,1992,32311781
5207,1991,27529049
5207,1990,33067375
5207,1989,32806840
5207,1988,29805881
5207,1987,25458689
5207,1994,39480680
5304,1979,831309
5304,1981,924607
5304,1982,748649
5403,1988,1614513
5304,1983,814132
5304,1984,1122355
5304,1991,2141077
5304,1980,816640
5304,2007,1414412
5304,2014,1507099
5304,2009,1780996
5302,1980,8696152
5302,1981,10159434
5302,1982,9861701
5302,1983,10592160
5302,1984,10636072
5302,1985,11399373
5400,1974,768379
5302,1986,12504627
5302,1987,13137721
5400,1973,737845
5400,1972,465764
5400,1971,722023
5400,1970,701472
5400,1969,491046
5400,1968,578589
5302,1988,12623972
5302,1989,11182208
5302,2003,16082830
5302,2002,17240992
5302,2001,16157251
5302,2000,16107491
5302,1999,14888972
5302,1998,15791704
5400,1975,1158712
5302,1997,15397311
5302,1995,14179534
5302,1994,16664185
5302,1993,15970466
5302,1992,11076587
5302,1991,10541804
5302,1990,11916326
5302,1996,13941774
5302,1979,8270551
5302,1978,8413556
5400,1976,891271
5302,1964,8520573
5302,1963,7617217
5302,1962,7232458
5302,1961,6990636
5400,1982,1247340
5400,1983,1259803
5302,1965,6810165
5400,1984,1396897
5400,1986,2328277
5301,2017,255854
5301,2016,232429
5301,2015,221432
5301,2014,218534
5400,1987,3228424
5400,1985,1385661
5302,2004,18053550
5302,1966,8904074
5302,1968,8765952
5400,1977,939372
5400,1978,1096873
5400,1979,1144260
5400,1980,1176682
5302,1977,8051253
5302,1976,7397447
5302,1967,8962278
5302,1975,8028075
5302,1973,9024618
5400,1981,1031961
5302,1972,7123660
5302,1971,9287390
5302,1970,9388268
5302,1969,8307057
5302,1974,8268294
5400,1988,3165439
5302,2005,17096351
5302,2007,13411092
5305,2006,54218
5305,2005,35064
5305,2004,56027
5305,2003,92225
5305,2002,81683
5303,1965,14080
5305,2001,55489
5305,2000,50961
5305,1999,70296
5303,1966,15080
5303,1967,17700
5303,1968,17800
5305,1998,70234
5305,1997,50155
5305,1996,62264
5303,1969,20400
5303,1970,21470
5305,1985,126600
5303,1973,55386
5305,1986,201700
5305,1987,251700
5305,1988,156279
5305,1989,173029
5303,1964,12030
5305,1990,174675
5305,1992,108465
5305,1993,75814
5305,1994,85415
5305,1995,88447
5303,1972,48093
5303,1971,23017
5305,1991,117304
5303,1963,11480
5303,1962,8480
5303,1961,8480
5400,1963,458182
5305,1981,16600
5305,1980,3900
5400,1964,298814
5400,1965,434958
5303,1974,93763
5400,1962,490919
5400,1966,617689
5302,2013,12655846
5302,2012,13719478
5302,2011,15183599
5302,2010,15761349
5302,2009,15700872
5302,2008,16286115
5400,1967,593824
5302,2006,15812591
5305,1982,37600
5305,2017,142184
5305,2007,35552
5302,2017,13698005
5302,2016,13415329
5302,2015,12484329
5305,2008,38161
5305,2009,41312
5400,1961,360517
5305,2010,90705
5305,2012,117843
5305,2013,182540
5302,2014,12876240
5305,2014,152270
5305,2015,163263
5305,2016,167167
5305,2011,106655
5304,2008,1593745
5400,1989,3625409
5400,1991,2906346
5303,1994,4096645
5303,1993,4911337
5303,1992,3492474
5303,1991,2571227
5401,1962,482614
5401,1961,350332
5400,2017,10714671
5400,2016,10528307
5303,1990,2708490
5303,1989,1912269
5400,2015,9519828
5300,2008,28176779
5300,2009,27839077
5303,1988,1658154
5303,1987,975171
5400,2014,8773176
5400,2013,5978447
5400,2010,4789969
5304,2016,1404587
5304,2015,1503037
5303,1979,374489
5300,2010,30747178
5400,2011,5679630
5303,1995,5211511
5303,1980,499009
5303,1982,613649
5303,1983,763390
5303,1984,1083348
5400,2012,5395107
5303,1985,1143025
5303,1986,1002889
5303,1981,423632
5303,1996,5488553
5303,1997,6610603
5303,1998,7283157
5300,2004,26735912
5300,2003,25539954
5300,2002,23452029
5300,2001,23699504
5401,1975,1111336
5303,2002,4800167
5300,2005,27436323
5303,2003,7985882
5305,1983,47600
5304,2013,1334957
5304,2012,1371809
5304,2011,1507667
5304,2010,1788162
5300,2000,23157779
5303,2004,7117224
5304,2017,1084986
5300,2006,26610970
5401,1973,711059
5303,1999,7193873
5303,2000,5372187
5303,2001,6068679
5300,2007,26176106
5401,1963,450927
5401,1964,288979
5401,1974,709817
5401,1965,425063
5401,1967,584719
5401,1968,575449
5401,1969,485382
5401,1970,693371
5401,1971,715486
5401,1972,457077
5401,1966,606675
5400,1990,3339428
5303,1978,421171
5305,1961,4500
5300,2013,26490007
5300,2014,25417950
5300,2015,23209915
5300,2016,28647337
5300,2017,26502737
5301,1992,12680
5301,1993,6279
5400,1994,1792139
5400,1993,1697828
5301,1994,5823
5301,1995,3880
5301,1996,2995
5305,1979,4800
5301,1997,3333
5301,1998,3865
5301,1999,3972
5301,2000,4007
5400,1992,2213122
5301,2013,203464
5301,2012,169950
5301,2011,133274
5301,2010,114026
5301,2009,94376
5305,1978,4700
5301,2008,88721
5301,2006,77126
5301,2005,62931
5301,2004,47532
5301,2003,38091
5301,2002,25245
5301,2001,8840
5301,2007,83305
5305,1977,6566
5305,1976,9141
5300,2012,30307121
5305,1965,5000
5305,1964,5000
5305,1963,5550
5400,2000,1916242
5400,2001,2114952
5400,2002,2006801
5303,1976,230640
5400,2003,1848401
5400,2005,3058276
5400,2006,3606026
5400,2007,2581775
5400,2008,2738546
5400,2009,3355423
5305,1962,4000
5400,2004,2473664
5303,1977,275227
5303,1975,167605
5305,1967,5500
5305,1975,6957
5305,1974,8502
5305,1973,7400
5400,1995,1636112
5400,1996,1740979
5305,1972,12800
5305,1966,4700
5400,1997,2122798
5400,1998,2423434
5400,1999,2286668
5300,2011,29360551
5305,1970,12000
5305,1969,11000
5305,1968,8500
5305,1971,11000
5403,1989,1894827
5100,1973,106221
5403,1991,1615213
5803,1963,1043
5803,1962,1061
5803,1961,1410
5802,2017,14625216
5802,2016,13333919
5802,2015,12837587
5802,2014,13719331
5802,2013,12801857
5802,2012,7782451
5802,2011,10806525
5802,2010,9782333
5802,2009,6336343
5802,2008,8087913
5802,2007,8294956
5802,2006,6010668
5802,2005,6225793
5802,2004,5625125
5802,2003,6186314
5802,2002,4893298
5802,2001,5018024
5802,2000,4532300
5802,1999,4330306
5802,1998,4246585
5802,1997,3914697
5802,1996,3519126
5802,1995,3322607
5802,1994,2755721
5802,1993,2532037
5802,1992,1726458
5803,1964,1140
5802,1991,1663438
5803,1965,1066
5803,1967,1061
5803,1996,1492
5803,1995,1101
5803,1994,844
5803,1993,1701
5803,1992,1487
5803,1991,1107
5803,1990,1255
5803,1989,1102
5803,1988,1052
5803,1987,1027
5803,1986,1035
5803,1985,1035
5803,1984,1026
5803,1983,1015
5803,1982,1010
5803,1981,1020
5803,1980,1030
5803,1979,1030
5803,1978,1046
5803,1977,1053
5803,1976,1024
5803,1975,1039
5803,1974,1148
5803,1973,1107
5803,1972,1042
5803,1971,1110
5803,1970,1029
5803,1969,1033
5803,1968,1173
5803,1966,1090
5803,1997,1620
5802,1990,2245793
5802,1988,1742798
5801,2011,813526
5801,2010,922538
5801,2009,895378
5801,2008,750973
5801,2007,827635
5801,2006,757414
5801,2005,793674
5801,2004,576691
5801,2003,533338
5801,2002,409276
5801,2001,360141
5801,2000,362118
5801,1999,323477
5801,1998,272681
5801,1997,296327
5801,1996,263362
5801,1995,242671
5801,1994,225673
5801,1993,225429
5801,1992,230574
5801,1991,225324
5801,1990,190810
5801,1989,154614
5801,1988,125139
5801,1987,103577
5801,1986,89661
5801,1985,95353
5801,1984,74305
5801,1983,68776
5801,2012,934733
5802,1989,2065748
5801,2013,1046393
5801,2015,1160135
5802,1987,1586929
5802,1986,1081359
5802,1985,1389973
5802,1984,1183940
5802,1983,1014700
5802,1982,967150
5802,1981,918499
5802,1980,702655
5802,1979,693325
5802,1978,458392
5802,1977,459435
5802,1976,363405
5802,1975,279558
5802,1974,225856
5802,1973,150172
5802,1972,125104
5802,1971,98704
5802,1970,65361
5802,1969,49200
5802,1968,43541
5802,1967,28978
5802,1966,29257
5802,1965,29221
5802,1964,26679
5802,1963,14898
5802,1962,10341
5802,1961,9602
5801,2017,1453212
5801,2016,1233966
5801,2014,1107877
5803,1998,800
5803,1999,2058
5803,2000,1320
5817,1982,277716
5817,1981,229138
5817,1980,169314
5817,1979,178663
5817,1978,154771
5817,1977,100624
5817,1976,73023
5817,1975,61474
5817,1974,56934
5817,1973,58261
5817,1972,56248
5817,1971,48096
5817,1970,49313
5817,1969,47212
5817,1968,44075
5817,1967,42266
5817,1966,38906
5817,1965,34244
5817,1964,38723
5817,1963,44759
5817,1962,40157
5817,1961,29603
5815,2017,12732597
5815,2016,14807711
5815,2015,10164667
5815,2014,11982067
5815,2013,13263227
5815,2012,16201793
5815,2011,13530432
5817,1983,248533
5815,2010,13911775
5817,1984,232384
5817,1986,240353
5817,2015,1241034
5817,2014,1175627
5817,2013,1127290
5817,2012,1002081
5817,2011,913225
5817,2010,1039785
5817,2009,992512
5817,2008,849578
5817,2007,932916
5817,2006,825256
5817,2005,866658
5817,2004,640107
5817,2003,582266
5817,2002,447755
5817,2001,395809
5817,2000,396517
5817,1999,366472
5817,1998,350653
5817,1997,368836
5817,1996,334633
5817,1995,342629
5817,1994,322568
5817,1993,303385
5817,1992,310534
5817,1991,383095
5817,1990,327770
5817,1989,265861
5817,1988,281934
5817,1987,265458
5817,1985,245419
5815,2009,11207364
5815,2008,11280673
5815,2007,12510231
5815,1972,396468
5815,1971,378572
5815,1970,362911
5815,1969,345050
5815,1968,342109
5815,1967,317034
5815,1966,297430
5815,1965,283117
5815,1964,274781
5815,1963,275351
5815,1962,264413
5815,1961,246632
5803,2017,14077
5803,2016,8818
5803,2015,6138
5803,2014,4915
5803,2013,5220
5803,2012,2113
5803,2011,2161
5803,2010,1700
5803,2009,2425
5803,2008,830
5803,2007,1275
5803,2006,1511
5803,2005,1245
5803,2004,1231
5803,2003,2290
5803,2002,1629
5803,2001,1236
5815,1973,373609
5815,1974,448599
5815,1975,509980
5815,1976,576235
5815,2006,10276856
5815,2005,9577970
5815,2004,8138810
5815,2003,9028412
5815,2002,5808739
5815,2001,7111259
5815,2000,6402795
5815,1999,8143827
5815,1998,8200821
5815,1997,7467929
5815,1996,6391728
5815,1995,6051982
5815,1994,4790340
5815,1993,5546240
5801,1982,76998
5815,1992,4172841
5815,1990,3530025
5815,1989,2760464
5815,1988,2350033
5815,1987,1622027
5815,1986,1518264
5815,1985,1646394
5815,1984,1566765
5815,1983,1157581
5815,1982,1073225
5815,1981,906826
5815,1980,994794
5815,1979,813065
5815,1978,812702
5815,1977,655690
5815,1991,3343027
5403,1990,1977471
5801,1981,77185
5801,1979,60593
5500,1984,88775
5500,1983,53397
5500,1982,77249
5500,1981,73481
5500,1980,82112
5500,1979,98872
5500,1978,76560
5500,1977,55396
5500,1976,44757
5500,1975,74083
5500,1974,63589
5500,1973,37937
5500,1972,33629
5500,1971,9207
5500,1970,5028
5500,1969,1740
5500,1968,887
5500,1967,775
5500,1966,770
5500,1965,1112
5500,1964,748
5500,1963,599
5500,1962,260
5500,1961,200
5404,2017,672058
5404,2016,536963
5404,2015,504079
5404,2014,367276
5404,2013,206405
5500,1985,109910
5404,2012,215128
5500,1986,105304
5500,1988,68952
5500,2017,64546
5500,2016,62631
5500,2015,63776
5500,2014,80000
5500,2013,91800
5500,2012,86100
5500,2011,29750
5500,2010,59600
5500,2009,80105
5500,2008,34700
5500,2007,25907
5500,2006,50149
5500,2005,44689
5500,2004,59807
5500,2003,9212
5500,2002,63061
5500,2001,48649
5500,2000,104800
5500,1999,108800
5500,1998,54000
5500,1997,74000
5500,1996,44606
5500,1995,27247
5500,1994,81263
5500,1993,48889
5500,1992,62600
5500,1991,62016
5500,1990,77413
5500,1989,129511
5500,1987,89800
5501,1961,200
5404,2011,238199
5404,2009,185175
5404,1975,2945
5404,1974,5380
5404,1973,795
5403,2017,1716704
5403,2016,1935443
5403,2015,1798566
5403,2014,1631523
5403,2013,1132725
5403,2012,809731
5403,2011,1163887
5403,2010,1259616
5403,2009,944447
5403,2008,814851
5403,2007,813242
5403,2006,1171345
5403,2005,1057346
5403,2004,926093
5403,2003,711945
5403,2002,969604
5403,2001,1205629
5403,2000,1150398
5403,1999,1300162
5403,1998,1487829
5403,1997,1354684
5403,1996,1029365
5403,1995,881538
5403,1994,839222
5403,1993,722273
5403,1992,1250941
5404,1976,3110
5404,2010,239679
5404,1977,2860
5404,1979,19996
5404,2008,121101
5404,2007,141105
5404,2006,191955
5404,2005,207101
5404,2004,199019
5404,2003,192767
5404,2002,249722
5404,2001,346418
5404,2000,238626
5404,1999,320527
5404,1998,337129
5404,1997,307131
5404,1996,258980
5404,1995,296443
5404,1994,368427
5404,1993,271010
5404,1992,174502
5404,1991,204153
5404,1990,270025
5404,1989,323102
5404,1988,245110
5404,1987,210400
5404,1986,96000
5404,1985,56400
5404,1984,45700
5404,1983,28600
5404,1982,20700
5404,1981,19000
5404,1980,18000
5404,1978,4780
5501,1962,260
5501,1963,599
5501,1964,748
5706,2002,1190786
5706,2001,1468897
5706,2000,1319880
5706,1999,1581825
5706,1998,1911169
5706,1997,1655665
5706,1996,1278142
5706,1995,1205668
5706,1994,1243219
5706,1993,1041018
5706,1992,1502698
5706,1991,1881250
5706,1990,2291517
5706,1989,2438216
5706,1988,2083898
5706,1987,2269418
5706,1986,1391336
5706,1985,738366
5706,1984,687938
5706,1983,482587
5706,1982,505978
5706,1981,442151
5706,1980,611577
5706,1979,610482
5706,1978,399749
5706,1977,332664
5706,1976,362962
5706,1975,348672
5706,1974,394634
5706,2003,967199
5706,1973,301082
5706,2004,1181481
5706,2006,1385336
5801,1978,65353
5801,1977,68167
5801,1976,56741
5801,1975,53401
5801,1974,50663
5801,1973,53289
5801,1972,53053
5801,1971,46122
5801,1970,47814
5801,1969,46031
5801,1968,42993
5801,1967,40560
5801,1966,37427
5801,1965,33089
5801,1964,37193
5801,1963,43279
5801,1962,38677
5801,1961,28123
5706,2017,2667769
5706,2016,2473742
5706,2015,2363657
5706,2014,1859126
5706,2013,1224251
5706,2012,962043
5706,2011,1243208
5706,2010,1223610
5706,2009,958028
5706,2008,758552
5706,2007,853787
5706,2005,1308381
5706,1972,202058
5706,1971,182806
5706,1970,101563
5501,1992,62600
5501,1991,62016
5501,1990,77413
5501,1989,129511
5501,1988,68952
5501,1987,89800
5501,1986,105304
5501,1985,109910
5501,1984,88775
5501,1983,53397
5501,1982,77249
5501,1981,73481
5501,1980,82112
5501,1979,98872
5501,1978,76560
5501,1977,55396
5501,1976,44757
5501,1975,74083
5501,1974,63589
5501,1973,37937
5501,1972,33629
5501,1971,9207
5501,1970,5028
5501,1969,1740
5501,1968,887
5501,1967,775
5204,2007,131193
5501,1966,770
5501,1965,1112
5501,1993,48889
5501,1994,81263
5501,1995,27247
5501,1996,44606
5706,1969,51563
5706,1968,47639
5706,1967,41944
5706,1966,20889
5706,1965,4298
5706,1964,4254
5706,1963,6182
5706,1962,7999
5706,1961,6677
5501,2017,64546
5501,2016,62631
5501,2015,63776
5501,2014,80000
5501,2013,91800
5801,1980,59759
5501,2012,86100
5501,2010,59600
5501,2009,80105
5501,2008,34700
5501,2007,25907
5501,2006,50149
5501,2005,44689
5501,2004,59807
5501,2003,9212
5501,2002,63061
5501,2001,48649
5501,2000,104800
5501,1999,108800
5501,1998,54000
5501,1997,74000
5501,2011,29750
5204,2006,124168
5817,2017,1536525
5204,2004,181202
5101,1993,213324
5101,1992,176494
5101,1991,240939
5101,1990,221081
5101,1989,195971
5101,1988,174237
5101,1994,225135
5101,1987,145820
5101,1985,124836
5101,1984,116825
5101,1983,107166
5101,1982,125403
5101,1981,109054
5101,1980,118641
5101,1986,108969
5101,1995,212790
5101,1996,235551
5101,1997,225128
5101,2012,502561
5101,2011,358473
5101,2010,349984
5101,2009,392049
5101,2008,313402
5101,2007,536809
5101,2006,399163
5101,2005,375809
5101,2004,340413
5101,2003,306252
5101,2002,285406
5101,2001,312120
5101,2000,314567
5101,1999,265643
5101,1998,239055
5101,1979,111262
5101,1978,107341
5101,1977,79449
5101,1976,74896
5100,2013,2050732
5100,2012,1974709
5100,2011,1733432
5100,2010,1458449
5100,2009,1475818
5100,2008,1327222
5100,2007,1411115
5100,2006,1498401
5100,2005,1317194
5100,2004,1173272
5100,2003,1009567
5100,2002,1029470
5100,2001,1026201
5100,2000,945264
5100,1999,928494
5100,2014,2334736
5101,2013,560734
5100,2015,2480611
5100,2017,3125814
5101,1975,55520
5101,1974,44297
5101,1973,32123
5101,1972,34336
5101,1971,28645
5101,1970,28711
5101,1969,17000
5101,1968,18259
5101,1967,13121
5101,1966,11320
5101,1965,11067
5101,1964,11581
5101,1963,12481
5101,1962,10641
5101,1961,10002
5100,2016,2285291
5101,2014,547881
5101,2015,542122
5101,2016,614130
5102,2012,41293
5102,2011,43297
5102,2010,40154
5102,2009,38191
5102,2008,42589
5102,2007,33934
5102,2006,28903
5102,2005,26951
5102,2004,25859
5102,2003,24614
5102,2002,23818
5102,2001,21445
5102,2000,20144
5102,1999,18085
5102,1998,16161
5102,2013,49001
5102,1997,19596
5102,2014,51622
5102,2016,67802
5103,1985,141000
5103,1984,143800
5103,1983,162500
5103,1982,178300
5103,1981,130860
5103,1980,92377
5103,1979,106033
5103,1978,78897
5103,1977,26498
5103,1976,11407
5103,1975,4808
5103,1974,2063
5103,1973,2498
5103,1972,1355
5102,2017,72139
5102,2015,61095
5100,1998,937171
5102,1996,18979
5102,1994,23492
5102,1974,1800
5102,1973,1700
5102,1972,1900
5102,1971,1700
5102,1970,1600
5102,1969,1500
5102,1968,2000
5102,1967,2163
5102,1966,2060
5102,1965,2000
5102,1964,2200
5102,1963,1420
5102,1962,1322
5102,1961,1180
5101,2017,769608
5102,1975,1700
5102,1995,24900
5102,1976,1600
5102,1978,7815
5102,1993,22838
5102,1992,20492
5102,1991,18957
5102,1990,18334
5102,1989,16288
5102,1988,14987
5102,1987,11541
5102,1986,11040
5102,1985,6276
5102,1984,5400
5102,1983,5100
5102,1982,9000
5102,1981,8500
5102,1980,8186
5102,1979,7892
5102,1977,6600
5100,1997,751901
5100,1996,708315
5100,1995,661473
351,1966,8333271
351,1967,8345226
351,1968,8112995
351,1969,7697111
351,1970,8775174
351,1971,8670990
351,1972,6510221
351,1973,8430596
351,1974,7536918
351,1975,7301920
351,1976,6692998
351,1977,7311718
351,1978,7610824
351,1979,7491782
351,1980,7965934
351,1965,6205709
351,1981,9340883
351,1964,7927616
351,1962,6563011
5000,1974,52639832
5000,1973,59267889
5000,1972,47257207
5000,1971,45618769
5000,1970,43696887
