geo,year,total_merchandise_trade_import_value_tcl
70,1995,1005300.0
70,1994,870049.0
70,1993,918151.0
70,1992,894362.0
70,1991,918227.0
70,1990,926449.0
70,1989,791286.0
70,1988,807505.0
70,1987,828353.0
70,1986,735867.0
70,1985,544397.0
11,2002,78332584.0
75,1985,87513.0
11,2001,74404400.0
11,1999,71333500.0
74,1983,688809.0
74,1982,867000.0
74,1981,931000.0
74,1980,673554.0
74,1979,531949.0
74,1978,617934.0
74,1977,705846.0
74,1976,633000.0
74,1975,445434.0
74,1974,343158.0
74,1973,154107.0
74,1972,135062.0
74,1971,92120.0
74,1970,80047.0
74,1969,77994.0
74,1968,64372.0
74,1967,67245.0
74,1966,65729.0
74,1965,62500.0
74,1964,55700.0
74,1963,48100.0
74,1962,40785.0
74,1961,35774.0
11,1997,65759500.0
11,1998,69498600.0
11,2000,72425900.0
79,1998,471437000.0
11,1978,15992970.0
59,2001,16441300.0
10,1989,38404368.0
10,1990,39525376.0
10,1991,38395920.0
10,1992,39206700.0
79,1973,62349120.0
79,1972,45668128.0
79,1971,39322224.0
79,1970,34660928.0
79,1969,28862768.0
79,1968,23525392.0
79,1967,20629408.0
10,1988,29590832.0
79,1966,21237488.0
79,1964,17247008.0
79,1963,15349345.0
79,1962,14686926.0
79,1961,13273376.0
10,1993,41882632.0
10,1994,47192000.0
10,1995,55367300.0
10,1996,60911100.0
10,1997,58758900.0
3,2001,1331000.0
3,1999,1153100.0
79,1965,20281824.0
10,1987,24583008.0
10,1986,24284000.0
10,1985,23266912.0
79,1996,458466000.0
79,1995,463868992.0
79,1994,381543008.0
79,1993,342611008.0
79,1992,409861888.0
79,1991,389518592.0
79,1990,356477696.0
10,1982,25420176.0
79,1989,291973376.0
79,1988,273246720.0
10,1983,20454048.0
79,1986,218795248.0
79,1985,184122400.0
79,1984,176048000.0
79,1983,175193024.0
79,1982,175525008.0
79,1981,184182048.0
79,1980,207220784.0
79,1979,175680144.0
79,1978,135240000.0
79,1977,115709824.0
79,1976,101500544.0
79,1975,85497920.0
79,1974,78621664.0
10,1984,21799264.0
10,1998,57077000.0
10,1999,62991500.0
10,2000,64065400.0
10,2001,61169889.0
11,1968,2496049.0
11,1969,2825405.0
11,1970,3548736.0
11,1971,4187696.0
3,1987,481636.0
3,1986,389620.0
3,1985,358974.0
75,1999,192387.0
75,1998,228086.0
75,1997,277661.0
75,1996,238754.0
75,1995,245383.0
75,1994,209940.0
75,1993,267074.0
75,1992,211998.0
75,1991,223470.0
75,1990,182300.0
75,1989,149680.0
75,1988,125310.0
75,1987,117830.0
75,1986,108285.0
11,1972,5216138.0
11,1973,7094436.0
11,1974,9021544.0
11,1975,9400655.0
11,1967,2309453.0
11,1977,14221970.0
11,1966,2327676.0
11,1964,1862800.0
73,2007,5214900.0
73,2006,3677793.0
73,2005,2489953.0
73,2004,1845546.0
73,2003,1141165.0
73,2002,795539.0
73,2001,684000.0
73,2000,651000.0
73,1999,602000.0
73,1998,880387.0
73,1997,943512.0
73,1996,718400.0
73,1995,396223.0
73,1994,337291.0
10,2002,65089056.0
10,2003,86801412.0
10,2004,96489770.0
10,2005,114170400.0
10,2006,126188385.0
3,1990,690000.0
3,1989,715472.0
3,1988,572420.0
11,1961,1485000.0
11,1962,1551900.0
11,1963,1675300.0
11,1965,2100600.0
70,1984,538723.0
88,1975,266250.0
88,1977,255571.0
93,1988,343900.0
93,1987,399200.0
93,1986,367240.0
93,1985,449160.0
93,1984,435420.0
93,1983,411840.0
93,1982,387280.0
93,1981,447960.0
7,1986,1086000.0
7,1987,1303000.0
7,1988,1372000.0
93,1989,313740.0
7,1989,1338000.0
7,1991,1347000.0
7,1992,1988000.0
7,1993,1463000.0
7,1994,1633000.0
93,1980,354158.0
93,1979,266163.0
93,1978,220686.0
93,1977,208242.0
93,1976,201064.0
93,1975,142516.0
93,1974,111325.0
7,1990,1578000.0
93,1990,332220.0
93,1991,400800.0
93,1992,278030.0
95,1964,101634.0
95,1963,95100.0
95,1962,79800.0
95,1961,72003.0
7,1967,275088.0
7,1968,302955.0
7,1969,322139.0
7,1970,368514.0
7,1971,429318.0
7,1972,393650.0
7,1973,540972.0
7,1974,624925.0
7,1975,768634.0
7,1976,730105.0
7,1977,632400.0
7,1978,893687.0
93,2001,1013000.0
7,1979,1123397.0
93,1999,1025000.0
7,1980,1340992.0
7,1981,1678444.0
7,1982,1182600.0
7,1983,983300.0
7,1984,1256000.0
7,1985,1401000.0
93,1973,76666.0
93,1972,65834.0
93,1971,59237.0
93,1970,51960.0
91,1992,442700.0
91,1991,342750.0
91,1990,319540.0
91,1989,273468.0
8,1967,22440.0
8,1968,24637.0
8,1969,28792.0
8,1970,36325.0
8,1971,43384.0
8,1972,45488.0
8,1973,46248.0
91,1988,215600.0
91,1987,266770.0
91,1986,241020.0
91,1985,247596.0
91,1984,215181.0
91,1983,245521.0
91,1982,281851.0
91,1981,432643.0
91,1980,395646.0
91,1979,317569.0
91,1978,278734.0
91,1977,315277.0
91,1976,363426.0
91,1975,345333.0
91,1993,483800.0
95,1965,121938.0
91,1994,506300.0
91,1996,595000.0
93,1969,43592.0
93,1968,36606.0
93,1967,37910.0
93,1966,36000.0
93,1965,37115.0
93,1964,35901.0
93,1963,36014.0
93,1962,37171.0
93,1961,32875.0
8,1961,11383.0
8,1962,12613.0
8,1963,13412.0
8,1964,13441.0
8,1965,18900.0
8,1966,25602.0
91,2006,884800.0
91,2005,783700.0
91,2004,646900.0
91,2003,571700.0
91,2002,563100.0
91,2001,584100.0
91,2000,585800.0
91,1999,550200.0
91,1998,601200.0
91,1997,641600.0
91,1995,536500.0
91,1974,254602.0
95,1966,149051.0
95,1968,184714.0
97,1982,8893535.0
97,1981,9128070.0
97,1980,9234775.0
97,1979,10719021.0
97,1978,10031602.0
97,1977,8315971.0
97,1976,6998305.0
97,1975,7175262.0
97,1974,5574645.0
97,1973,3993925.0
97,1972,3153209.0
97,1983,8572983.0
97,1971,2989685.0
97,1969,1929325.0
97,1968,1804126.0
97,1967,1776729.0
97,1966,1565479.0
97,1965,1520300.0
97,1964,1494600.0
97,1963,1305500.0
97,1962,1148700.0
5,1991,366721.0
5,1992,415176.0
5,1993,459936.0
97,1970,2505168.0
97,1984,8146064.0
97,1985,8190246.0
97,1986,9598448.0
5,1985,296200.0
5,1986,313200.0
5,1987,346400.0
5,1988,339000.0
5,1989,377900.0
5,1990,360300.0
97,2005,66640729.0
97,2004,60509313.0
97,2003,47808227.0
97,2002,37770868.0
97,2001,33512901.0
97,2000,32186173.0
97,1999,28008000.0
97,1998,25706400.0
97,1997,21234000.0
97,1996,18143700.0
97,1995,15491100.0
97,1994,14632300.0
97,1993,12682800.0
97,1992,11066200.0
97,1991,11465040.0
97,1990,8626097.0
97,1989,8803000.0
97,1988,9397742.0
97,1987,9864001.0
5,1994,492419.0
5,1995,412849.0
5,1996,467025.0
5,1984,284070.0
95,1987,898650.0
95,1986,875046.0
95,1985,888080.0
95,1984,893400.0
95,1983,822950.0
95,1982,692118.0
95,1981,945105.0
95,1980,1008689.0
95,1979,825778.0
95,1978,699215.0
95,1977,579409.0
95,1976,453083.0
95,1975,404284.0
95,1974,380221.0
95,1973,262243.0
95,1972,192793.0
95,1971,193391.0
95,1970,220668.0
7,1961,113661.0
7,1962,135583.0
7,1963,146491.0
7,1964,163977.0
7,1965,194826.0
7,1966,206876.0
95,1969,184259.0
95,1988,933000.0
95,1967,164762.0
95,1989,981000.0
95,1991,955100.0
5,1983,227120.0
5,2000,505900.0
5,2001,515800.0
5,2002,499200.0
5,2003,623800.0
5,2004,603700.0
5,2005,506200.0
95,2006,5417800.0
95,2005,4538800.0
95,2004,3917200.0
95,2003,3230800.0
95,2002,2977200.0
95,2001,2943300.0
95,2000,2854700.0
95,1999,2676100.0
95,1998,2534800.0
95,1997,2148500.0
95,1996,1840000.0
95,1995,1642700.0
5,2006,341500.0
5,1982,197740.0
95,1994,1460300.0
5,1981,234380.0
95,1993,1290600.0
95,1992,1036600.0
95,1990,934800.0
88,1976,267592.0
91,1973,177311.0
91,1971,133816.0
90,1962,66000.0
90,1961,73000.0
9,1993,16783510.0
9,1994,21590260.0
9,1995,20121700.0
9,1996,23761810.0
9,1997,30450200.0
9,1998,31377400.0
9,1999,25508200.0
4,1985,9849700.0
4,1984,10288337.0
90,1963,46000.0
4,1983,10399175.0
4,1981,11278827.0
9,2005,28688756.0
9,2006,34150649.0
4,1980,10562086.0
89,1998,4650847.0
89,1997,3712500.0
89,1996,3146220.0
89,1995,3292462.0
89,1994,2647630.0
89,1993,2599273.0
89,1992,2462700.0
4,1982,10743525.0
90,1964,49000.0
90,1965,53000.0
90,1966,70000.0
9,1987,5817818.0
4,1992,8640910.0
4,1991,7679977.0
90,1978,272000.0
90,1977,247000.0
90,1976,283000.0
4,1990,9843476.0
4,1989,9253148.0
4,1988,7410036.0
4,1987,7048838.0
4,1986,9231379.0
9,1988,5322000.0
9,1989,4201000.0
9,1990,4078500.0
9,1991,8275387.0
9,1992,14871754.0
90,1975,216000.0
90,1974,160000.0
90,1973,185000.0
90,1972,107000.0
90,1971,80000.0
90,1970,78000.0
90,1969,65000.0
90,1968,50000.0
90,1967,53000.0
89,1991,1851254.0
89,1990,1648799.0
89,1989,1653821.0
89,1988,1556974.0
89,1964,202109.0
89,1963,171121.0
89,1962,135966.0
89,1961,133555.0
1,1994,393841.0
1,1995,673917.0
1,1996,855801.0
1,1997,892321.0
1,1998,902389.0
1,1999,811268.0
1,2000,884733.0
1,2001,874326.0
1,2002,987156.0
1,2003,1279485.0
1,2004,1350698.0
1,2005,1801700.0
1,2006,2191600.0
1,2007,3267800.0
4,1973,2249750.0
4,1972,1488280.0
88,1983,636082.0
88,1981,355407.0
88,1980,544179.0
88,1979,445798.0
88,1978,368180.0
89,1965,228278.0
9,1986,4723456.0
89,1966,206858.0
89,1968,249434.0
89,1987,1447178.0
89,1986,959496.0
89,1985,1174811.0
89,1984,1278496.0
89,1983,1154340.0
4,1979,8403627.0
4,1978,8686654.0
4,1977,7108191.0
4,1976,5313220.0
4,1975,6001579.0
4,1974,4024717.0
89,1982,1420370.0
89,1981,1623612.0
89,1980,1559085.0
89,1979,1449396.0
89,1978,1260661.0
89,1977,1052507.0
89,1976,838430.0
89,1975,732368.0
89,1974,700474.0
89,1973,427429.0
89,1972,349725.0
89,1971,303283.0
89,1970,284274.0
89,1969,250213.0
89,1967,247290.0
91,1972,144770.0
9,1985,3814100.0
90,1985,448000.0
8,1993,245000.0
4,2005,20383770.0
4,2004,18241240.0
4,2003,13553891.0
4,2002,12010849.0
4,2001,9904968.0
4,2000,9189566.0
4,1999,9168770.0
4,1998,9323000.0
4,1997,8688380.0
4,1995,10422300.0
8,1992,240000.0
8,2001,353385.0
8,2003,392400.0
175,1995,66405.0
175,1994,63000.0
175,1993,61510.0
175,1992,95440.0
175,1991,77110.0
175,1990,77800.0
175,1989,78740.0
175,1988,64900.0
175,1987,51100.0
175,1986,46847.0
8,2002,337166.0
8,1991,215200.0
8,1990,210000.0
8,1989,228000.0
91,1970,134120.0
91,1969,117917.0
91,1968,109656.0
91,1967,129316.0
91,1966,117769.0
91,1965,105016.0
91,1964,87989.0
91,1963,69092.0
91,1962,73619.0
91,1961,85702.0
8,1974,70006.0
8,1975,67204.0
8,1976,33980.0
8,1977,34370.0
8,1978,40966.0
8,1979,62537.0
8,1980,86443.0
8,1981,137627.0
8,1982,138756.0
8,1983,108802.0
8,1984,131762.0
8,1985,112000.0
8,1986,207000.0
8,1987,222000.0
8,1988,225300.0
175,1985,51352.0
175,1984,32071.0
175,1983,37858.0
175,1982,49694.0
9,1965,1198551.0
9,1966,1124300.0
9,1967,1095542.0
9,1968,1169189.0
9,1969,1576091.0
9,1970,1684639.0
9,1971,1868067.0
9,1972,1904700.0
9,1973,2229468.0
9,1974,3634918.0
9,1975,3946501.0
9,1976,3033004.0
9,1977,4161539.0
90,1997,988186.0
90,1996,858578.0
9,1978,3833655.0
90,1994,706088.0
9,1979,6700055.0
9,1980,10540603.0
9,1981,9430226.0
9,1982,5336914.0
9,1983,4504156.0
9,1984,4584672.0
90,1987,467600.0
90,1986,451200.0
9,1964,1077164.0
90,1984,438000.0
175,1961,10160.0
175,1963,14182.0
175,1981,55768.0
175,1980,55023.0
175,1979,60700.0
175,1978,49340.0
175,1977,34866.0
175,1976,36700.0
175,1975,37861.0
175,1974,42443.0
175,1973,43897.0
175,1972,31971.0
175,1971,31000.0
175,1970,28034.0
175,1969,24210.0
175,1968,18000.0
175,1967,16000.0
175,1966,18000.0
8,2004,416863.0
8,2005,432377.0
4,1994,10150500.0
4,1993,8786140.0
9,1961,1460379.0
9,1962,1356502.0
9,1963,980677.0
175,1965,14584.0
175,1964,15013.0
175,1962,11914.0
52,1994,777910.0
11,1976,11498083.0
27,2004,14428059.0
66,1964,69700.0
66,1963,55687.0
66,1962,43865.0
66,1961,43466.0
13,1970,247000.0
13,1971,311000.0
13,1972,377000.0
13,1973,511770.0
14,1980,517095.0
14,1979,420753.0
13,1974,1124500.0
13,1975,1197770.0
13,1976,1668000.0
64,2006,789711.0
64,2005,750001.0
64,2004,467729.0
64,2003,739869.0
66,1965,53652.0
66,1966,63762.0
66,1967,70166.0
14,1981,591112.0
66,1977,306305.0
66,1976,263748.0
66,1975,268475.0
66,1974,272848.0
14,1989,673087.0
14,1988,578458.0
14,1987,514838.0
14,1986,586994.0
64,2002,495044.0
14,1985,601929.0
14,1983,605236.0
14,1982,549946.0
66,1973,220053.0
66,1972,159570.0
66,1971,129972.0
66,1970,103896.0
66,1969,89415.0
66,1968,78600.0
14,1984,665194.0
66,1978,354297.0
13,1977,2029230.0
14,1977,271465.0
14,1972,141979.0
13,1981,3954356.0
13,1982,3520244.0
13,1983,3262224.0
64,2001,499760.0
64,2000,533168.0
64,1999,472779.0
64,1998,388358.0
64,1997,358837.0
64,1996,370324.0
64,1995,314335.0
64,1994,242600.0
64,1993,219588.0
64,1992,333701.0
64,1991,302596.0
64,1990,337637.0
64,1989,346587.0
13,1980,3320000.0
13,1979,2326000.0
13,1978,2044000.0
14,1973,167916.0
2,1962,115919.0
63,1992,412000.0
63,1993,895252.0
63,1994,1664900.0
63,1995,2546300.0
63,1996,3224083.0
63,1997,4442572.0
63,1998,4788863.0
14,1978,312226.0
63,1999,4120743.0
63,2001,5202244.0
63,2002,5849915.0
63,2003,6485741.0
63,2004,8331941.0
63,2005,10225815.0
14,1976,236559.0
14,1975,216434.0
14,1974,203721.0
63,2000,5074673.0
64,1988,479431.0
66,1979,470258.0
66,1981,632771.0
67,1972,3148763.0
67,1971,2809225.0
67,1970,2637345.0
67,1969,2022632.0
67,1968,1597842.0
67,1967,1697879.0
67,1966,1726354.0
67,1965,1645650.0
67,1964,1505200.0
67,1963,1208400.0
14,1998,1031800.0
14,1997,995500.0
14,1996,833643.0
14,1995,765984.0
14,1994,610590.0
67,1962,1227700.0
67,1961,1153189.0
67,1973,4343756.0
67,1974,6866515.0
67,1975,7611483.0
67,1976,7416730.0
67,1987,19749072.0
67,1986,15315200.0
67,1985,13212261.0
67,1984,12450170.0
67,1983,12854279.0
12,1998,1816360.0
12,1999,1751248.0
12,2000,2002406.0
12,2004,1976514.0
12,2001,1928749.0
12,2003,1874158.0
67,1982,13507153.0
67,1981,14235332.0
67,1980,15628570.0
67,1979,11360215.0
67,1978,7862265.0
62,1986,1100822.0
67,1977,7629353.0
12,2002,1838465.0
66,1980,561514.0
14,1993,573479.0
12,2005,2567162.0
13,1964,79649.0
13,1965,81369.0
13,1966,90371.0
13,1967,95451.0
13,1968,109244.0
13,1969,121672.0
66,1992,630775.0
66,1991,652078.0
66,1990,752321.0
66,1989,580794.0
66,1988,460462.0
66,1987,379992.0
66,1986,438612.0
66,1985,440938.0
66,1984,450459.0
66,1983,485294.0
66,1982,510309.0
13,1963,69317.0
13,1962,65478.0
14,1990,699740.0
66,1993,720265.0
12,2006,2664700.0
14,1992,521084.0
14,1991,694667.0
2,1992,411400.0
66,2007,1870455.0
66,2006,1802565.0
66,2005,1610641.0
66,2004,1444589.0
178,1996,482234.0
66,2003,1207685.0
66,2001,885969.0
66,2000,862227.0
66,1999,903142.0
66,1998,721963.0
66,1997,965005.0
66,1996,987121.0
66,1995,866661.0
66,1994,826329.0
66,2002,901787.0
64,1987,473246.0
64,1986,356071.0
64,1985,250047.0
16,1964,492202.0
16,1965,1974493.0
16,1966,532699.0
16,1967,607193.0
16,1968,537744.0
16,1969,679404.0
16,1971,679383.0
16,1972,494649.0
16,1974,900362.0
16,1975,964974.0
16,1976,999817.0
16,1977,909541.0
16,1978,1202273.0
16,1979,1433956.0
62,1965,150268.0
16,1992,3479800.0
16,1991,3135600.0
16,1963,395596.0
16,1962,362868.0
16,1961,384612.0
2,1977,497667.0
16,1993,3530900.0
62,1961,91954.0
62,1962,103500.0
62,1963,111100.0
62,1964,123800.0
13,2000,4584737.0
13,2001,4260526.0
13,2002,4932895.0
16,1990,3339150.0
13,2003,5657000.0
13,2005,7946263.0
2,1984,1389500.0
2,1983,1064300.0
2,1982,961800.0
2,1981,886300.0
2,1980,840900.0
2,1979,686429.0
2,1978,591407.0
13,2004,6486000.0
16,1994,3438500.0
16,1989,2947330.0
16,1987,2260368.0
62,1983,875987.0
62,1984,942562.0
2,1976,335736.0
2,1975,349626.0
2,1974,242000.0
2,1973,183000.0
2,1972,181000.0
2,1971,162998.0
2,1970,113265.0
16,1984,2034940.0
16,1985,2593990.0
62,1992,819624.0
62,1991,471810.0
62,1990,1076101.0
62,1989,952767.0
62,1988,1085001.0
62,1987,1101225.0
62,1982,784950.0
62,1981,737265.0
62,1980,721367.0
62,1979,567391.0
16,1986,2179419.0
62,1966,161700.0
62,1967,143096.0
62,1968,173009.0
62,1969,155321.0
62,1970,172000.0
62,1971,189041.0
62,1972,189181.0
16,1988,2930816.0
62,1973,213125.0
62,1975,293981.0
62,1976,353247.0
16,1980,1984120.0
16,1981,2274540.0
16,1982,1936470.0
16,1983,1901124.0
62,1977,388839.0
62,1978,514700.0
62,1974,262435.0
16,1995,5436900.0
16,1996,6235200.0
16,1997,6795900.0
14,1965,67782.0
14,1964,63474.0
14,1963,57642.0
14,1962,51944.0
64,1968,28172.0
64,1967,26748.0
64,1966,28275.0
13,1984,3480078.0
13,1985,3107146.0
13,1986,2405438.0
13,1987,2713998.0
13,1988,2593766.0
13,1989,3134012.0
13,1990,3712296.0
13,1991,4115818.0
2,1991,616400.0
2,1990,936400.0
14,1966,76438.0
64,1969,31265.0
64,1970,30447.0
64,1971,40760.0
64,1984,263305.0
64,1983,241211.0
64,1982,203042.0
64,1981,208141.0
64,1980,219445.0
64,1979,204387.0
64,1978,184000.0
64,1977,151727.0
2,1989,821700.0
64,1976,130728.0
64,1974,99736.0
14,1971,121843.0
64,1973,93851.0
14,1970,117503.0
14,1969,97276.0
14,1968,84013.0
14,1967,76946.0
64,1972,46711.0
64,1975,113678.0
2,1988,900000.0
2,1987,995900.0
2,1986,1403500.0
13,1994,3748470.0
13,1995,3716290.0
16,2003,8706600.0
16,2002,8903516.0
16,2001,9094050.0
238,2000,1243019.0
238,2001,1813868.0
238,2002,1585193.0
238,1996,1030910.0
52,1995,667657.0
238,2005,4113592.0
16,2000,8032800.0
16,1999,7161360.0
16,1998,7029200.0
13,1996,4227895.0
13,1997,3983158.0
13,1998,3528685.0
13,1999,3658684.0
238,2003,2125763.0
14,1999,1108070.0
16,2004,10590098.0
238,1993,770467.0
2,1985,1194200.0
13,1992,4263714.0
13,1993,3858600.0
64,1965,26400.0
64,1964,23500.0
64,1963,20000.0
64,1962,19700.0
14,1961,46793.0
238,1994,1035860.0
2,1963,125709.0
63,2006,13277571.0
2,1965,160150.0
2,1966,150758.0
2,1967,137894.0
2,1968,122322.0
16,2007,16310122.0
2,1969,126054.0
16,2005,11972629.0
2,1964,141376.0
14,2000,1156040.0
62,1985,988620.0
67,1989,24572272.0
60,1990,1468004.0
60,1991,1409475.0
60,1992,1705980.0
60,1993,1913186.0
60,1994,2590030.0
60,1995,3320820.0
60,1996,3219450.0
60,1997,3736950.0
60,1998,3968200.0
12,1972,484895.0
12,1973,764261.0
12,1974,1908377.0
12,1975,2696904.0
60,1999,4094700.0
60,2000,4947400.0
60,1989,1300720.0
60,1988,1006980.0
60,1987,994060.0
12,1971,515586.0
12,1967,162257.0
12,1968,176387.0
68,2005,504795094.0
68,2004,470719012.0
68,2003,398840256.0
68,2002,329401552.0
60,1983,891495.0
12,1976,3124469.0
68,2001,327602763.0
68,1999,313647000.0
68,1998,307746000.0
12,1969,296232.0
60,1984,977500.0
60,1985,961200.0
60,1986,939900.0
12,1970,337484.0
68,2000,339093748.0
12,1977,3568210.0
12,1978,3149610.0
12,1979,3513884.0
68,1984,103810304.0
68,1983,105471136.0
12,1980,7545580.0
12,1981,7284480.0
12,1982,6348810.0
12,1983,4616250.0
57,2002,9092000.0
68,1985,108016624.0
57,2001,8286000.0
12,1985,3077855.0
12,1986,3288945.0
68,1982,115628704.0
68,1981,121081968.0
68,1980,135263536.0
68,1979,107503248.0
68,1978,81785024.0
12,1984,4097890.0
12,1966,138806.0
67,1988,21026880.0
68,1988,185297408.0
60,2001,5027400.0
255,2000,177591968.0
57,2007,28693100.0
57,2006,22351000.0
57,2005,16708100.0
57,2004,16490800.0
57,2003,11558000.0
68,1987,157523200.0
68,1997,285017000.0
68,1995,289390016.0
68,1994,244450000.0
68,1993,216692000.0
68,1992,258787008.0
68,1991,247944960.0
68,1990,244132128.0
68,1989,201512816.0
68,1996,293395000.0
68,1977,70473904.0
68,2006,534915258.0
12,1964,100630.0
52,2002,1665347.0
52,2003,2626225.0
15,1961,4223240.0
52,2004,3504324.0
255,2006,351992859.0
255,2005,319123862.0
255,2004,285483764.0
255,2003,234944819.0
60,1967,223927.0
60,1968,213514.0
255,2002,198395120.0
60,1969,209246.0
60,1970,213600.0
60,1971,247800.0
60,1972,277300.0
15,1962,4555400.0
15,1963,5112100.0
60,1966,220004.0
60,1965,200558.0
52,1996,960636.0
52,1997,794343.0
52,1998,1076500.0
59,2003,14821000.0
59,2004,17975200.0
59,2005,24192800.0
59,2006,30441000.0
60,1973,373769.0
15,1965,6373600.0
15,1964,5922500.0
60,1961,108708.0
60,1962,124794.0
60,1963,151746.0
60,1964,191123.0
52,2000,1172080.0
52,2001,1430867.0
52,1999,1035890.0
60,1974,563419.0
60,1975,598037.0
52,2005,4211222.0
60,1982,944839.0
70,1973,209472.0
70,1972,155634.0
70,1971,140745.0
70,1970,135079.0
70,1969,110469.0
70,1968,173999.0
255,2001,178117409.0
70,1967,113951.0
70,1965,107358.0
70,1964,71196.0
70,1963,32200.0
70,1962,25200.0
12,1961,85208.0
12,1962,68669.0
12,1963,79142.0
70,1966,167365.0
12,1965,104807.0
70,1974,287724.0
70,1976,296189.0
52,2006,5266744.0
52,2007,5713525.0
52,2008,7169501.0
70,1983,535650.0
70,1982,519637.0
70,1981,558247.0
70,1980,547824.0
70,1975,286773.0
70,1979,474742.0
60,1977,972762.0
60,1978,1023915.0
60,1979,1011972.0
60,1980,1106880.0
60,1981,985800.0
70,1978,403218.0
70,1977,327000.0
60,1976,717880.0
68,1976,64546688.0
68,1986,128394416.0
12,1988,2263500.0
61,1993,66830.0
61,1992,63600.0
61,1991,64000.0
61,1990,51800.0
61,1989,61000.0
61,1988,65200.0
61,1987,54900.0
61,1986,54200.0
61,1985,31600.0
61,1984,30000.0
61,1983,27603.0
61,1982,50370.0
61,1981,46335.0
61,1980,26251.0
61,1979,19105.0
61,1978,9288.0
61,1977,9532.0
61,1976,4277.0
61,1975,19582.0
61,1974,15222.0
61,1973,26670.0
61,1972,31636.0
61,1971,33190.0
57,1998,8549300.0
57,1999,6673700.0
57,1997,8688800.0
14,2005,1604430.0
57,1996,6939300.0
12,1997,1622030.0
12,1996,1364540.0
12,1995,1243080.0
12,1987,3037073.0
57,1995,5563600.0
57,1994,3066000.0
57,1993,779000.0
67,2007,81712074.0
68,1961,6683000.0
67,2006,68875876.0
68,1962,7514800.0
67,2005,59080073.0
67,2004,51418249.0
68,1963,8724400.0
68,1964,10066700.0
57,1992,1061000.0
14,2006,1629030.0
68,1965,10335900.0
68,1966,11839610.0
68,1967,12377540.0
68,1968,13927540.0
68,1969,17440432.0
14,2004,1412926.0
57,2000,8647000.0
14,2003,1195308.0
67,1999,32120700.0
67,2002,34232900.0
67,2001,32539030.0
12,1991,1801000.0
12,1990,2919885.0
12,1989,2705528.0
67,1990,26996608.0
67,1991,21764272.0
67,2000,34457800.0
61,2006,1990370.0
67,1998,32957400.0
67,1997,31610200.0
67,1996,31427400.0
67,1995,29469200.0
67,1992,21285872.0
67,1994,23222800.0
14,2001,1068630.0
14,2002,1070772.0
67,1993,18075000.0
68,1972,26917440.0
68,1974,52919024.0
67,2003,42513236.0
68,1975,54029072.0
68,1970,19118864.0
68,1971,17929792.0
68,1973,37427520.0
103,1992,2600000.0
103,1993,2400000.0
95,2007,5800000.0
103,1994,1900000.0
239,1999,140000.0
176,2011,330000.0
103,1995,1500000.0
176,1988,64000.0
103,1996,1500000.0
176,1987,56900.0
176,1986,54000.0
148,2006,20000.0
239,2004,140000.0
103,1991,2100000.0
115,1997,750000.0
239,1998,140000.0
176,1989,71200.0
239,1997,140000.0
239,2001,140000.0
36,2003,645000.0
36,2004,645000.0
148,2007,23000.0
239,1996,140000.0
188,1994,150000.0
36,2002,660000.0
148,2009,25000.0
239,2002,140000.0
235,1992,1500000.0
148,2010,25000.0
239,2003,140000.0
239,2000,140000.0
148,2008,23000.0
176,1996,85500.0
148,1980,12000.0
148,2001,20000.0
148,2000,20000.0
176,1985,52400.0
149,1961,71300.0
149,1962,73600.0
149,1963,88400.0
176,1993,71300.0
148,1999,20000.0
36,2011,645000.0
36,2012,645000.0
36,2013,645000.0
176,1994,78400.0
176,1995,82400.0
149,1964,103600.0
148,1998,20000.0
201,2009,1016000.0
36,2005,645000.0
36,2010,645000.0
148,1994,20000.0
176,1990,66000.0
176,1991,62500.0
36,2006,645000.0
103,1997,1700000.0
148,2011,25000.0
36,2007,645000.0
176,2007,150000.0
149,1965,101500.0
148,1992,20000.0
36,2008,645000.0
176,2006,150000.0
148,2012,25000.0
176,2003,135000.0
148,1993,20000.0
176,1992,68800.0
36,2009,645000.0
176,1984,48000.0
176,1974,24600.0
176,1982,42000.0
176,1961,12900.0
176,1962,13000.0
147,1971,783000.0
147,1972,883000.0
147,1973,911000.0
147,1974,1169000.0
147,1975,1171000.0
176,1963,13100.0
56,2007,9500000.0
176,1964,14800.0
176,1965,16200.0
176,1966,17400.0
176,1967,17900.0
176,1968,18000.0
147,1976,1366000.0
147,1977,1306000.0
147,1978,1447000.0
147,1979,1399000.0
237,1967,400000.0
237,1968,500000.0
176,1969,21900.0
147,1961,552000.0
201,2012,1500000.0
147,1970,776000.0
147,1962,603000.0
147,1964,690000.0
147,1963,607000.0
147,1965,683000.0
201,2010,1000000.0
201,2011,1180000.0
190,2011,80000.0
190,2010,80000.0
190,2009,80000.0
190,2008,80000.0
190,2007,80000.0
190,2006,76300.0
190,2005,74200.0
190,2004,71800.0
190,2003,69500.0
190,2002,67400.0
190,2001,66000.0
190,2000,60866.0
190,1999,60866.0
147,1966,749000.0
147,1967,700000.0
147,1968,792000.0
147,1969,743000.0
201,2013,1700000.0
141,1961,85000.0
141,1962,94000.0
239,1977,16000.0
176,1972,22700.0
176,1973,23700.0
115,1981,200000.0
90,2006,1300000.0
115,1982,200000.0
90,2005,1200000.0
115,1983,180000.0
115,1984,180000.0
176,1975,24300.0
176,1976,26000.0
176,1977,27800.0
239,2007,140000.0
239,2006,140000.0
239,2005,140000.0
238,2004,1200000.0
