geo,year,ducks_emissions_n2o_manure_management_eam2
138,1964,0.0048
138,1965,0.0052
138,1966,0.0056
138,1967,0.006
138,1968,0.006
138,1969,0.0067
138,1970,0.0067
138,1971,0.0075
138,1972,0.0075
138,1973,0.0076
138,1974,0.0083
138,1975,0.0091
138,1976,0.0128
138,1977,0.014
138,1978,0.0152
138,1979,0.0166
138,1980,0.018
138,1981,0.0196
138,1982,0.0213
138,1983,0.0216
138,1984,0.022
138,1985,0.0224
138,1986,0.0235
138,1987,0.0242
138,1988,0.025
138,1989,0.0257
138,1990,0.0261
138,1991,0.0268
138,1992,0.0276
138,1993,0.0283
138,1994,0.0291
138,1995,0.0294
138,1996,0.0298
138,1997,0.0298
138,1998,0.0298
138,1999,0.0298
138,2000,0.0298
138,2001,0.0302
138,2002,0.0302
138,2003,0.0302
138,2004,0.0302
138,2005,0.0302
138,2006,0.0304
138,2007,0.0306
138,2008,0.0306
138,2009,0.0306
138,2010,0.0309
138,2011,0.0311
138,2012,0.0311
138,2013,0.0312
138,2014,0.0312
138,2015,0.0312
138,2016,0.0315
138,2030,0.0537
138,2050,0.0725
145,1995,0.0
145,1996,0.0
145,1997,0.0
145,1998,0.0
145,1999,0.0
145,2000,0.0
145,2001,0.0
145,2002,0.0
145,2003,0.0
145,2004,0.0
145,2005,0.0
145,2006,0.0
145,2007,0.0
145,2008,0.0
145,2009,0.0
145,2010,0.0
145,2011,0.0
145,2012,0.0
145,2013,0.0
145,2014,0.0
145,2015,0.0
145,2016,0.0
145,2030,0.0
145,2050,0.0
144,1961,0.0005
144,1962,0.0005
144,1963,0.0005
144,1964,0.0005
144,1965,0.0005
144,1966,0.0005
144,1967,0.0006
144,1968,0.0006
144,1969,0.0006
144,1970,0.0005
144,1971,0.0006
144,1972,0.0006
144,1973,0.0006
144,1974,0.0007
144,1975,0.0006
144,1976,0.0006
144,1977,0.0006
144,1978,0.0007
144,1979,0.0007
144,1980,0.0007
144,1981,0.0007
144,1982,0.0007
144,1983,0.0007
144,1984,0.0007
144,1985,0.0008
144,1986,0.0008
144,1987,0.0008
144,1988,0.0008
144,1989,0.0008
144,1990,0.0008
144,1991,0.0008
144,1992,0.0008
144,1993,0.0008
144,1994,0.0008
144,1995,0.0008
144,1996,0.0008
144,1997,0.0008
144,1998,0.0008
144,1999,0.0008
144,2000,0.0018
144,2001,0.0024
144,2002,0.0026
144,2003,0.0019
144,2004,0.0018
144,2005,0.0018
144,2006,0.0015
144,2007,0.002
144,2008,0.0023
144,2009,0.0023
144,2010,0.0023
144,2011,0.0022
144,2012,0.0022
144,2013,0.0021
144,2014,0.0035
144,2015,0.003
144,2016,0.003
144,2030,0.002
144,2050,0.0038
28,1961,0.0085
28,1962,0.0085
28,1963,0.0088
28,1964,0.009
28,1965,0.0082
28,1966,0.01
28,1967,0.007
28,1968,0.0061
28,1969,0.0083
28,1970,0.0114
28,1971,0.0122
28,1972,0.0127
28,1973,0.0125
28,1974,0.01
28,1975,0.0103
28,1976,0.0112
28,1977,0.0121
28,1978,0.0119
28,1979,0.0131
28,1980,0.0147
28,1981,0.0161
28,1982,0.0189
28,1983,0.0201
28,1984,0.0209
28,1985,0.0215
28,1986,0.0204
28,1987,0.0213
28,1988,0.022
28,1989,0.0127
28,1990,0.0114
28,1991,0.013
28,1992,0.0166
28,1993,0.0162
28,1994,0.0164
28,1995,0.0177
28,1996,0.019
28,1997,0.0198
28,1998,0.0187
28,1999,0.0208
28,2000,0.0231
28,2001,0.0247
28,2002,0.0264
28,2003,0.0271
28,2004,0.0296
28,2005,0.0321
28,2006,0.0356
28,2007,0.0392
28,2008,0.0431
28,2009,0.0452
28,2010,0.0495
28,2011,0.0546
28,2012,0.0597
28,2013,0.065
28,2014,0.0709
28,2015,0.0833
28,2016,0.0832
28,2030,0.0724
28,2050,0.0774
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0001
149,1972,0.0001
149,1973,0.0001
149,1974,0.0002
149,1975,0.0002
149,1976,0.0002
149,1977,0.0003
149,1978,0.0004
149,1979,0.0005
149,1980,0.0006
149,1981,0.0006
149,1982,0.0007
149,1983,0.0008
149,1984,0.0009
149,1985,0.0009
149,1986,0.001
149,1987,0.001
149,1988,0.0012
149,1989,0.0013
149,1990,0.0014
149,1991,0.0014
149,1992,0.0014
149,1993,0.0014
149,1994,0.0014
149,1995,0.0014
149,1996,0.0015
149,1997,0.0015
149,1998,0.0015
149,1999,0.0015
149,2000,0.0015
149,2001,0.0014
149,2002,0.0014
149,2003,0.0014
149,2004,0.0014
149,2005,0.0014
149,2006,0.0014
149,2007,0.0014
149,2008,0.0014
149,2009,0.0013
149,2010,0.0013
149,2011,0.0013
149,2012,0.0013
149,2013,0.0013
149,2014,0.0014
149,2015,0.0014
149,2016,0.0014
149,2030,0.0031
149,2050,0.0049
150,1961,0.0114
150,1962,0.0097
150,1963,0.0079
150,1964,0.0061
150,1965,0.0059
150,1966,0.0056
150,1967,0.0056
150,1968,0.0039
150,1969,0.0054
150,1970,0.0062
150,1971,0.0055
150,1972,0.0052
150,1973,0.0056
150,1974,0.0049
150,1975,0.0042
150,1976,0.0041
150,1977,0.0038
150,1978,0.0042
150,1979,0.0044
150,1980,0.0043
150,1981,0.0031
150,1982,0.0035
150,1983,0.0032
150,1984,0.0035
150,1985,0.0036
150,1986,0.0039
150,1987,0.003
150,1988,0.0034
150,1989,0.0038
150,1990,0.0042
150,1991,0.0044
150,1992,0.0073
150,1993,0.006
150,1994,0.0053
150,1995,0.0061
150,1996,0.0061
150,1997,0.0064
150,1998,0.0062
150,1999,0.0069
150,2000,0.0062
150,2001,0.0056
150,2002,0.0055
150,2003,0.0045
150,2004,0.0046
150,2005,0.0066
150,2006,0.0067
150,2007,0.0073
150,2008,0.0067
150,2009,0.0074
150,2010,0.007
150,2011,0.0065
150,2012,0.0059
150,2013,0.0052
150,2014,0.0055
150,2015,0.006
150,2016,0.006
150,2030,0.0066
150,2050,0.006
156,1961,0.0013
156,1962,0.0012
156,1963,0.0012
156,1964,0.0012
156,1965,0.0012
156,1966,0.0012
156,1967,0.0012
156,1968,0.0011
156,1969,0.0003
156,1970,0.0003
156,1971,0.0003
156,1972,0.0003
156,1973,0.0006
156,1974,0.0006
156,1975,0.0006
156,1976,0.0007
156,1977,0.0007
156,1978,0.0008
156,1979,0.0008
156,1980,0.0007
156,1981,0.0014
156,1982,0.0002
156,1983,0.0008
156,1984,0.0008
156,1985,0.0008
156,1986,0.001
156,1987,0.001
156,1988,0.0002
156,1989,0.0002
156,1990,0.0002
156,1991,0.0003
156,1992,0.0004
156,1993,0.0002
156,1994,0.0004
156,1995,0.0006
156,1996,0.0008
156,1997,0.001
156,1998,0.001
156,1999,0.0012
156,2000,0.0011
156,2001,0.0011
156,2002,0.0011
156,2003,0.0011
156,2004,0.0011
156,2005,0.0011
156,2006,0.0011
156,2007,0.0011
156,2008,0.0011
156,2009,0.0011
156,2010,0.0011
156,2011,0.0011
156,2012,0.0011
156,2013,0.0011
156,2014,0.0011
156,2015,0.0011
156,2016,0.0011
156,2030,0.0013
156,2050,0.0013
162,2003,0.0006
162,2004,0.0006
162,2005,0.0006
162,2006,0.0006
162,2007,0.0007
162,2008,0.0007
162,2009,0.0007
162,2010,0.0007
162,2011,0.0007
162,2012,0.0008
162,2013,0.0007
162,2014,0.0007
162,2015,0.0007
162,2016,0.0008
162,2030,0.0009
162,2050,0.0012
164,1961,0.0
164,1962,0.0
164,1963,0.0
164,1964,0.0
164,1965,0.0
164,1966,0.0
164,1967,0.0
164,1968,0.0
164,1969,0.0
164,1970,0.0
164,1971,0.0
164,1972,0.0
164,1973,0.0
164,1974,0.0
164,1975,0.0
164,1976,0.0
164,1977,0.0
164,1978,0.0
164,1979,0.0
164,1980,0.0
164,1981,0.0
164,1982,0.0
164,1983,0.0
164,1984,0.0
164,1985,0.0
164,1986,0.0
164,1987,0.0
164,1988,0.0
164,1989,0.0
165,1961,0.0011
165,1962,0.0011
165,1963,0.0011
165,1964,0.0011
165,1965,0.0011
165,1966,0.0012
165,1967,0.0012
165,1968,0.0013
165,1969,0.0013
165,1970,0.0014
165,1971,0.0015
165,1972,0.0015
165,1973,0.0016
165,1974,0.0018
165,1975,0.0021
165,1976,0.0024
165,1977,0.0028
165,1978,0.0033
165,1979,0.0038
165,1980,0.0044
165,1981,0.0044
165,1982,0.005
165,1983,0.0056
165,1984,0.0039
165,1985,0.0041
165,1986,0.0043
165,1987,0.0045
165,1988,0.0089
165,1989,0.0094
165,1990,0.0099
165,1991,0.0104
165,1992,0.0109
165,1993,0.0113
165,1994,0.0116
165,1995,0.012
165,1996,0.0123
165,1997,0.0123
165,1998,0.0123
165,1999,0.0123
165,2000,0.0123
165,2001,0.0123
165,2002,0.0123
165,2003,0.0123
165,2004,0.0123
165,2005,0.0123
165,2006,0.0123
165,2007,0.0123
165,2008,0.0123
165,2009,0.0123
165,2010,0.013
165,2011,0.013
165,2012,0.013
165,2013,0.013
165,2014,0.013
165,2015,0.013
165,2016,0.0133
165,2030,0.0301
165,2050,0.0535
166,1961,0.0002
166,1962,0.0002
166,1963,0.0002
166,1964,0.0002
166,1965,0.0002
166,1966,0.0002
166,1967,0.0002
166,1968,0.0002
166,1969,0.0002
166,1970,0.0002
166,1971,0.0003
166,1972,0.0003
166,1973,0.0003
166,1974,0.0003
166,1975,0.0003
166,1976,0.0004
166,1977,0.0004
166,1978,0.0004
166,1979,0.0004
166,1980,0.0004
166,1981,0.0005
166,1982,0.0005
166,1983,0.0005
166,1984,0.0005
166,1985,0.0005
166,1986,0.0005
166,1987,0.0005
166,1988,0.0005
166,1989,0.0006
166,1990,0.0006
166,1991,0.0006
166,1992,0.0006
166,1993,0.0006
166,1994,0.0007
166,1995,0.0007
166,1996,0.0007
166,1997,0.0007
166,1998,0.0007
166,1999,0.0007
166,2000,0.0007
166,2001,0.0007
166,2002,0.0006
166,2003,0.0006
166,2004,0.0006
166,2005,0.0005
166,2006,0.0004
166,2007,0.0004
166,2008,0.0004
166,2009,0.0004
166,2010,0.0004
166,2011,0.0004
166,2012,0.0004
166,2013,0.0004
166,2014,0.0004
166,2015,0.0004
166,2016,0.0004
166,2030,0.0007
166,2050,0.0008
168,1961,0.0
168,1962,0.0001
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0001
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0001
168,1979,0.0
168,1980,0.0
168,1981,0.0
168,1982,0.0
168,1983,0.0
168,1984,0.0
168,1985,0.0
168,1986,0.0
168,1987,0.0
168,1988,0.0
168,1989,0.0
168,1990,0.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1996,0.0001
168,1997,0.0001
168,1998,0.0001
168,1999,0.0001
168,2000,0.0001
168,2001,0.0001
168,2002,0.0001
168,2003,0.0001
168,2004,0.0001
168,2005,0.0001
168,2006,0.0001
168,2007,0.0001
168,2008,0.0001
168,2009,0.0001
168,2010,0.0001
168,2011,0.0001
168,2012,0.0001
168,2013,0.0001
168,2014,0.0001
168,2015,0.0001
168,2016,0.0001
168,2030,0.0002
168,2050,0.0004
169,1961,0.0008
169,1962,0.0009
169,1963,0.0009
169,1964,0.001
169,1965,0.001
169,1966,0.001
169,1967,0.001
169,1968,0.001
169,1969,0.0009
169,1970,0.0008
169,1971,0.0008
169,1972,0.0008
169,1973,0.0008
169,1974,0.0009
169,1975,0.001
169,1976,0.001
169,1977,0.001
169,1978,0.0011
169,1979,0.0011
169,1980,0.0012
169,1981,0.0014
169,1982,0.0014
169,1983,0.0014
169,1984,0.0015
169,1985,0.0015
169,1986,0.0015
169,1987,0.0016
169,1988,0.0017
169,1989,0.0017
169,1990,0.0017
169,1991,0.002
169,1992,0.0021
169,1993,0.0029
169,1994,0.0027
169,1995,0.0026
169,1996,0.0026
169,1997,0.0026
169,1998,0.0026
169,1999,0.0026
169,2000,0.0026
169,2001,0.0027
169,2002,0.0027
169,2003,0.0027
169,2004,0.0027
169,2005,0.0028
169,2006,0.003
169,2007,0.0034
169,2008,0.0039
169,2009,0.0039
169,2010,0.0041
169,2011,0.0043
169,2012,0.0047
169,2013,0.0048
169,2014,0.0048
169,2015,0.0049
169,2016,0.0051
169,2030,0.0056
169,2050,0.0089
171,1961,0.0063
171,1962,0.0068
171,1963,0.0056
171,1964,0.0056
171,1965,0.0052
171,1966,0.0072
171,1967,0.0082
171,1968,0.0085
171,1969,0.008
171,1970,0.0075
171,1971,0.0083
171,1972,0.0092
171,1973,0.0102
171,1974,0.012
171,1975,0.0134
171,1976,0.0145
171,1977,0.0149
171,1978,0.0189
171,1979,0.0188
171,1980,0.0166
171,1981,0.0168
171,1982,0.0173
171,1983,0.0191
171,1984,0.0203
171,1985,0.0186
171,1986,0.0176
171,1987,0.0185
171,1988,0.0206
171,1989,0.0229
171,1990,0.0255
171,1991,0.0291
171,1992,0.03
171,1993,0.0309
171,1994,0.0335
171,1995,0.0352
171,1996,0.0352
171,1997,0.0352
171,1998,0.0377
171,1999,0.0317
171,2000,0.0352
171,2001,0.0352
171,2002,0.0349
171,2003,0.0345
171,2004,0.036
171,2005,0.0368
171,2006,0.0393
171,2007,0.0358
171,2008,0.037
171,2009,0.0373
171,2010,0.0362
171,2011,0.0357
171,2012,0.0353
171,2013,0.0357
171,2014,0.0348
171,2015,0.0355
171,2016,0.0364
171,2030,0.0618
171,2050,0.1191
173,1961,0.02
173,1962,0.0197
173,1963,0.0247
173,1964,0.0248
173,1965,0.0267
173,1966,0.0285
173,1967,0.0304
173,1968,0.0302
173,1969,0.0319
173,1970,0.0314
173,1971,0.0319
173,1972,0.0381
173,1973,0.0432
173,1974,0.045
173,1975,0.0502
173,1976,0.0459
173,1977,0.0309
173,1978,0.0282
173,1979,0.0358
173,1980,0.0227
173,1981,0.0219
173,1982,0.0245
173,1983,0.0259
173,1984,0.0237
173,1985,0.0274
173,1986,0.0265
173,1987,0.0268
173,1988,0.0279
173,1989,0.0306
173,1990,0.0411
173,1991,0.0472
173,1992,0.0464
173,1993,0.0463
173,1994,0.0329
173,1995,0.0396
173,1996,0.013
173,1997,0.0164
173,1998,0.0188
173,1999,0.0226
173,2000,0.0227
173,2001,0.0227
173,2002,0.047
173,2003,0.028
173,2004,0.0236
173,2005,0.029
173,2006,0.0227
173,2007,0.0198
173,2008,0.018
173,2009,0.0181
173,2010,0.0373
173,2011,0.0168
173,2012,0.0164
173,2013,0.0165
173,2014,0.018
173,2015,0.0179
173,2016,0.0183
173,2030,0.023
173,2050,0.0209
117,1961,0.0005
117,1962,0.0008
117,1963,0.0006
117,1964,0.0005
117,1965,0.0008
117,1966,0.0008
117,1967,0.0011
117,1968,0.0007
117,1969,0.0008
117,1970,0.0009
117,1971,0.0008
117,1972,0.0017
117,1973,0.0017
117,1974,0.0017
117,1975,0.002
117,1976,0.0019
117,1977,0.002
117,1978,0.002
117,1979,0.0017
117,1980,0.0014
117,1981,0.0012
117,1982,0.0018
117,1983,0.0016
117,1984,0.0012
117,1985,0.0024
117,1986,0.0029
117,1987,0.0021
117,1988,0.0018
117,1989,0.0021
117,1990,0.0025
117,1991,0.0042
117,1992,0.0037
117,1993,0.0036
117,1994,0.006
117,1995,0.0083
117,1996,0.0122
117,1997,0.0095
117,1998,0.0112
117,1999,0.0169
117,2000,0.0181
117,2001,0.0237
117,2002,0.0276
117,2003,0.0318
117,2004,0.0291
117,2005,0.0295
117,2006,0.0331
117,2007,0.037
117,2008,0.0342
117,2009,0.0448
117,2010,0.0507
117,2011,0.0449
117,2012,0.0393
117,2013,0.0384
117,2014,0.0266
117,2015,0.0344
117,2016,0.0286
117,2030,0.0401
117,2050,0.0487
182,1985,0.0001
182,1986,0.0002
182,1987,0.0003
182,1988,0.0003
182,1989,0.0003
182,1990,0.0005
182,1991,0.0005
182,1992,0.0005
182,1993,0.0005
182,1994,0.0005
182,1995,0.0005
182,1996,0.0006
182,1997,0.0006
182,1998,0.0006
182,1999,0.0006
182,2000,0.0006
182,2001,0.0006
182,2002,0.0006
182,2003,0.0006
182,2004,0.0006
182,2005,0.0006
182,2006,0.0006
182,2007,0.0006
182,2008,0.0006
182,2009,0.0006
182,2010,0.0006
182,2011,0.0006
182,2012,0.0006
182,2013,0.0006
182,2014,0.0006
182,2015,0.0007
182,2016,0.0007
182,2030,0.0013
182,2050,0.0025
183,1961,0.0191
183,1962,0.0223
183,1963,0.0172
183,1964,0.0191
183,1965,0.0197
183,1966,0.02
183,1967,0.021
183,1968,0.0238
183,1969,0.0168
183,1970,0.0232
183,1971,0.0234
183,1972,0.021
183,1973,0.0226
183,1974,0.0229
183,1975,0.0235
183,1976,0.0204
183,1977,0.0255
183,1978,0.0242
183,1979,0.0261
183,1980,0.0216
183,1981,0.0229
183,1982,0.028
183,1983,0.0274
183,1984,0.0293
183,1985,0.0305
183,1986,0.0318
183,1987,0.0334
183,1988,0.0337
183,1989,0.0337
183,1990,0.0299
183,1991,0.0318
183,1992,0.0312
183,1993,0.0305
183,1994,0.0293
183,1995,0.0267
183,1996,0.0299
183,1997,0.0289
183,1998,0.0267
183,1999,0.0255
183,2000,0.0255
183,2001,0.0255
183,2002,0.0255
183,2003,0.0255
183,2004,0.0255
183,2005,0.0255
183,2006,0.0255
183,2007,0.0255
183,2008,0.0255
183,2009,0.0255
183,2010,0.0255
183,2011,0.0267
183,2012,0.0267
183,2013,0.0267
183,2014,0.0267
183,2015,0.0266
183,2016,0.0266
183,2030,0.0246
183,2050,0.0223
185,1992,0.0165
185,1993,0.0145
185,1994,0.0134
185,1995,0.007
185,1996,0.0064
185,1997,0.0115
185,1998,0.0165
185,1999,0.0216
185,2000,0.0267
185,2001,0.0255
185,2002,0.0312
185,2003,0.0522
185,2004,0.0732
185,2005,0.0942
185,2006,0.1152
185,2007,0.1333
185,2008,0.1394
185,2009,0.1446
185,2010,0.1558
185,2011,0.1593
185,2012,0.1674
185,2013,0.1767
185,2014,0.1759
185,2015,0.1884
185,2016,0.1966
185,2030,0.2696
185,2050,0.2709
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
184,2005,0.0
184,2006,0.0
184,2007,0.0
184,2008,0.0
184,2009,0.0
184,2010,0.0
184,2011,0.0
184,2012,0.0
184,2013,0.0
184,2014,0.0
184,2015,0.0
184,2016,0.0
184,2030,0.0001
184,2050,0.0001
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2004,0.0
190,2005,0.0
190,2006,0.0
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
190,2011,0.0
190,2012,0.0
190,2013,0.0
190,2014,0.0
190,2015,0.0
190,2016,0.0
190,2030,0.0
190,2050,0.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1967,0.0
193,1968,0.0
193,1969,0.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.0
193,2003,0.0
193,2004,0.0
193,2005,0.0
193,2006,0.0
193,2007,0.0
193,2008,0.0
193,2009,0.0
193,2010,0.0
193,2011,0.0
193,2012,0.0
193,2013,0.0
193,2014,0.0
193,2015,0.0
193,2016,0.0
193,2030,0.0001
193,2050,0.0002
272,2006,0.002
272,2007,0.0019
272,2008,0.0017
272,2009,0.0011
272,2010,0.0012
272,2011,0.0011
272,2012,0.0014
272,2013,0.0017
272,2014,0.0012
272,2015,0.001
272,2016,0.0009
272,2030,0.0032
272,2050,0.0045
186,1992,0.0033
186,1993,0.0029
186,1994,0.0029
186,1995,0.0033
186,1996,0.0035
186,1997,0.0035
186,1998,0.0035
186,1999,0.0035
186,2000,0.0035
186,2001,0.0035
186,2002,0.0035
186,2003,0.0035
186,2004,0.0035
186,2005,0.0039
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
196,1979,0.0
196,1980,0.0
196,1981,0.0
196,1982,0.0
196,1983,0.0
196,1984,0.0
196,1985,0.0
196,1986,0.0
196,1987,0.0
196,1988,0.0
196,1989,0.0
196,1990,0.0
196,1991,0.0
196,1992,0.0
196,1993,0.0
196,1994,0.0
196,1995,0.0
196,1996,0.0
196,1997,0.0
196,1998,0.0
196,1999,0.0
196,2000,0.0
196,2001,0.0
196,2002,0.0
196,2003,0.0
196,2004,0.0
196,2005,0.0
196,2006,0.0
196,2007,0.0
196,2008,0.0
196,2009,0.0
196,2010,0.0
196,2011,0.0
196,2012,0.0
196,2013,0.0
196,2014,0.0
196,2015,0.0
196,2016,0.0
196,2030,0.0
196,2050,0.0
197,1961,0.0
197,1962,0.0
197,1963,0.0001
197,1964,0.0001
197,1965,0.0001
197,1966,0.0001
197,1967,0.0001
197,1968,0.0001
197,1969,0.0001
197,1970,0.0001
197,1971,0.0001
197,1972,0.0001
197,1973,0.0001
197,1974,0.0001
197,1975,0.0001
197,1976,0.0001
197,1977,0.0001
197,1978,0.0001
197,1979,0.0001
197,1980,0.0001
197,1981,0.0001
197,1982,0.0001
197,1983,0.0001
197,1984,0.0001
197,1985,0.0001
197,1986,0.0001
197,1987,0.0001
197,1988,0.0001
197,1989,0.0001
197,1990,0.0001
197,1991,0.0001
197,1992,0.0001
197,1993,0.0001
197,1994,0.0001
197,1995,0.0001
197,1996,0.0001
197,1997,0.0001
197,1998,0.0001
197,1999,0.0001
197,2000,0.0001
197,2001,0.0002
197,2002,0.0002
197,2003,0.0002
197,2004,0.0003
197,2005,0.0004
197,2006,0.0005
197,2007,0.0006
197,2008,0.0007
197,2009,0.0009
197,2010,0.001
197,2011,0.0011
197,2012,0.0012
197,2013,0.0013
197,2014,0.0013
197,2015,0.0014
197,2016,0.0016
197,2030,0.0008
197,2050,0.0012
200,1961,0.0017
200,1962,0.0017
200,1963,0.0019
200,1964,0.0024
200,1965,0.0029
200,1966,0.0032
200,1967,0.0035
200,1968,0.0046
200,1969,0.0056
200,1970,0.006
200,1971,0.007
200,1972,0.0042
200,1973,0.0056
200,1974,0.0053
200,1975,0.0053
200,1976,0.0069
200,1977,0.0078
200,1978,0.0081
200,1979,0.0073
200,1980,0.0072
200,1981,0.0052
200,1982,0.0018
200,1983,0.0027
200,1984,0.0025
200,1985,0.0028
200,1986,0.0034
200,1987,0.0032
200,1988,0.0023
200,1989,0.0023
200,1990,0.0023
200,1991,0.0014
200,1992,0.0014
200,1993,0.0018
200,1994,0.0019
200,1995,0.0021
200,1996,0.0021
200,1997,0.0021
200,1998,0.0021
200,1999,0.0021
200,2000,0.0025
200,2001,0.0021
200,2002,0.0021
200,2003,0.0021
200,2004,0.0021
200,2005,0.0022
200,2006,0.0024
200,2007,0.0025
200,2008,0.0025
200,2009,0.0026
200,2010,0.0026
200,2011,0.0026
200,2012,0.0027
200,2013,0.0026
200,2014,0.0026
200,2015,0.0027
200,2016,0.0028
200,2030,0.0036
200,2050,0.0044
199,1993,0.0009
199,1994,0.0009
199,1995,0.0016
199,1996,0.001
199,1997,0.001
199,1998,0.001
199,1999,0.0016
199,2000,0.0017
199,2001,0.0016
199,2002,0.0016
199,2003,0.0016
199,2004,0.0016
199,2005,0.0016
199,2006,0.0016
199,2007,0.0015
199,2008,0.0015
199,2009,0.0012
199,2010,0.0011
199,2011,0.0011
199,2012,0.0011
199,2013,0.0011
199,2014,0.0012
199,2015,0.0011
199,2016,0.0011
199,2030,0.0015
199,2050,0.0014
198,1992,0.0003
198,1993,0.0002
198,1994,0.0002
198,1995,0.0001
198,1996,0.0001
198,1997,0.0002
198,1998,0.0002
198,1999,0.0001
198,2000,0.0001
198,2001,0.0001
198,2002,0.0001
198,2003,0.0002
198,2004,0.0001
198,2005,0.0001
198,2006,0.0001
198,2007,0.0001
198,2008,0.0001
198,2009,0.0001
198,2010,0.0001
198,2011,0.0001
198,2012,0.0001
198,2013,0.0001
198,2014,0.0001
198,2015,0.0001
198,2016,0.0001
198,2030,0.0001
198,2050,0.0001
202,1961,0.0002
202,1962,0.0002
202,1963,0.0002
202,1964,0.0002
202,1965,0.0002
202,1966,0.0002
202,1967,0.0002
202,1968,0.0002
202,1969,0.0002
202,1970,0.0002
202,1971,0.0002
202,1972,0.0002
202,1973,0.0002
202,1974,0.0002
202,1975,0.0002
202,1976,0.0002
202,1977,0.0002
202,1978,0.0002
202,1979,0.0002
202,1980,0.0003
202,1981,0.0003
202,1982,0.0003
202,1983,0.0003
202,1984,0.0003
202,1985,0.0003
202,1986,0.0003
202,1987,0.0003
202,1988,0.0003
202,1989,0.0003
202,1990,0.0003
202,1991,0.0003
202,1992,0.0003
202,1993,0.0003
202,1994,0.0003
202,1995,0.0003
202,1996,0.0004
202,1997,0.0004
202,1998,0.0004
202,1999,0.0004
202,2000,0.0004
202,2001,0.0004
202,2002,0.0004
202,2003,0.0004
202,2004,0.0004
202,2005,0.0004
202,2006,0.0004
202,2007,0.0004
202,2008,0.0005
202,2009,0.0005
202,2010,0.0005
202,2011,0.0005
202,2012,0.0005
202,2013,0.0005
202,2014,0.0005
202,2015,0.0005
202,2016,0.0005
202,2030,0.0007
202,2050,0.0008
203,1961,0.0045
203,1962,0.0046
203,1963,0.0039
203,1964,0.0032
203,1965,0.0032
203,1966,0.0018
203,1967,0.0021
203,1968,0.0017
203,1969,0.0017
203,1970,0.0016
203,1971,0.0015
203,1972,0.0014
203,1973,0.0015
203,1974,0.0017
203,1975,0.0016
203,1976,0.0019
203,1977,0.002
203,1978,0.0019
203,1979,0.001
203,1980,0.001
203,1981,0.001
203,1982,0.0007
203,1983,0.0006
203,1984,0.0006
203,1985,0.0006
203,1986,0.0005
203,1987,0.0005
203,1988,0.0005
203,1989,0.0005
203,1990,0.0005
203,1991,0.0005
203,1992,0.0005
203,1993,0.0005
203,1994,0.0005
203,1995,0.0005
203,1996,0.0005
203,1997,0.0005
203,1998,0.0005
203,1999,0.0005
203,2000,0.0005
203,2001,0.0005
203,2002,0.0005
203,2003,0.0005
203,2004,0.0005
203,2005,0.0005
203,2006,0.0001
203,2007,0.0005
203,2008,0.0003
203,2009,0.0005
203,2010,0.0003
203,2011,0.0002
203,2012,0.0003
203,2013,0.0003
203,2014,0.0003
203,2015,0.0003
203,2016,0.0003
203,2030,0.0004
203,2050,0.0003
38,1961,0.0001
38,1962,0.0001
38,1963,0.0001
38,1964,0.0001
38,1965,0.0002
38,1966,0.0002
38,1967,0.0002
38,1968,0.0001
38,1969,0.0001
38,1970,0.0001
38,1971,0.0001
